5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 05:40	9.25	8.04	7.56	8.42	7.41	8.14	5	0
11/03/2015 05:45	10	8.65	8.13	9.07	7.96	8.76	5	0
11/03/2015 05:50	9.2	8	7.52	8.37	7.39	8.09	5	0
11/03/2015 05:55	8.86	7.72	7.26	8.07	7.16	7.81	5	0
11/03/2015 06:00	9.91	8.58	8.06	8.99	8	8.71	5	0
11/03/2015 06:05	11.66	10.01	9.39	10.51	8.79	10.07	5	0
11/03/2015 06:10	12.73	10.89	10.21	11.45	9.28	10.91	5	0
11/03/2015 06:15	11.89	10.2	9.57	10.71	9.07	10.29	5	0
11/03/2015 06:20	12.94	11.06	10.38	11.63	9.35	11.07	5	0
11/03/2015 06:25	11.06	9.53	8.94	10	8.44	9.59	5	0
11/03/2015 06:30	10.97	9.45	8.87	9.92	8.44	9.53	5	0
11/03/2015 06:35	12.92	11.03	10.35	11.61	8.95	10.97	5	0
11/03/2015 06:40	10.73	9.25	8.69	9.71	8.35	9.35	5	0
11/03/2015 06:45	11.86	10.17	9.55	10.69	8.98	10.25	5	0
11/03/2015 06:50	8.83	7.7	7.24	8.05	7.16	7.8	5	0
11/03/2015 06:55	13.51	11.52	10.8	12.12	9.34	11.46	5	0
11/03/2015 07:00	10.19	8.81	8.28	9.24	8.15	8.93	5	0
11/03/2015 07:05	10.83	9.33	8.76	9.79	9.05	9.56	5	0
11/03/2015 07:10	11.16	9.6	9.02	10.08	8.88	9.75	5	0
11/03/2015 07:15	12.6	10.78	10.11	11.34	9.81	10.93	5	0
11/03/2015 07:20	11.84	10.16	9.53	10.67	9.25	10.29	5	0
11/03/2015 07:25	11.23	9.66	9.07	10.14	8.46	9.71	5	0
11/03/2015 07:30	11.3	9.72	9.12	10.2	8.88	9.84	5	0
11/03/2015 07:35	12.8	10.95	10.27	11.51	9.65	11.04	5	0
11/03/2015 07:40	11.25	9.67	9.08	10.16	9.22	9.88	5	0
11/03/2015 07:45	11.8	10.12	9.5	10.64	9.21	10.26	5	0
11/03/2015 07:50	10.74	9.26	8.69	9.71	8.07	9.3	5	0
11/03/2015 07:55	9.57	8.3	7.8	8.69	7.71	8.42	5	0
11/03/2015 08:00	10.12	8.75	8.22	9.17	7.82	8.82	5	0
11/03/2015 08:05	11.16	9.6	9.02	10.08	8.51	9.67	5	0
11/03/2015 08:10	9.89	8.56	8.05	8.97	8.03	8.7	5	0
11/03/2015 08:15	11.27	9.69	9.1	10.18	8.63	9.77	5	0
11/03/2015 08:20	9.17	7.98	7.5	8.35	7.54	8.11	5	0
11/03/2015 08:25	10.82	9.32	8.75	9.78	9.03	9.54	5	0
11/03/2015 08:30	10.65	9.19	8.63	9.64	8.21	9.26	5	0
11/03/2015 08:35	10.9	9.39	8.82	9.86	8.44	9.48	5	0
11/03/2015 08:40	10.45	9.02	8.48	9.46	8.56	9.19	5	0
11/03/2015 08:45	10.08	8.72	8.19	9.14	8.14	8.85	5	0
11/03/2015 08:50	10.26	8.88	8.34	9.3	8.62	9.08	5	0
11/03/2015 08:55	11.12	9.57	8.99	10.05	8.92	9.73	5	0
11/03/2015 09:00	8.87	7.73	7.27	8.08	7.54	7.9	5	0
11/03/2015 09:05	9.29	8.07	7.59	8.45	7.89	8.26	5	0
11/03/2015 09:10	11.05	9.52	8.94	9.99	8.25	9.55	5	0
11/03/2015 09:15	9.72	8.42	7.92	8.82	7.82	8.54	5	0
11/03/2015 09:20	9.64	8.36	7.85	8.75	7.88	8.49	5	0
11/03/2015 09:25	9.61	8.34	7.84	8.73	7.52	8.41	5	0
11/03/2015 09:30	9.07	7.9	7.42	8.26	7.59	8.05	5	0
11/03/2015 09:35	10.35	8.95	8.4	9.37	7.47	8.91	5	0
11/03/2015 09:40	8.42	7.36	6.93	7.69	7.06	7.49	5	0
11/03/2015 09:45	9.57	8.3	7.8	8.69	7.69	8.41	5	0
11/03/2015 09:50	9.41	8.17	7.68	8.55	7.86	8.33	5	0
11/03/2015 09:55	7.89	6.94	6.53	7.23	7.09	7.14	5	0
11/03/2015 10:00	8.02	7.04	6.62	7.34	6.67	7.14	5	0
11/03/2015 10:05	9.02	7.85	7.38	8.21	7.6	8.01	5	0
11/03/2015 10:10	9.56	8.3	7.8	8.68	8.06	8.48	5	0
11/03/2015 10:15	10.1	8.74	8.21	9.16	7.66	8.77	5	0
11/03/2015 10:20	8.29	7.26	6.83	7.58	7.27	7.45	5	0
11/03/2015 10:25	10.08	8.72	8.19	9.14	8.05	8.83	5	0
11/03/2015 10:30	11.33	9.75	9.15	10.23	8.08	9.71	5	0
11/03/2015 10:35	9.14	7.95	7.48	8.32	7.59	8.1	5	0
11/03/2015 10:40	10.99	9.46	8.88	9.93	8.62	9.58	5	0
11/03/2015 10:45	10.29	8.89	8.35	9.32	7.99	8.97	5	0
11/03/2015 10:50	9.8	8.49	7.98	8.9	7.88	8.61	5	0
11/03/2015 10:55	9.65	8.37	7.87	8.77	7.88	8.51	5	0
11/03/2015 11:00	8.75	7.63	7.18	7.98	7.31	7.77	5	0
11/03/2015 11:05	10.18	8.81	8.28	9.23	7.83	8.87	5	0
11/03/2015 11:10	9.98	8.64	8.12	9.05	7.78	8.71	5	0
11/03/2015 11:15	9.6	8.32	7.82	8.72	7.43	8.38	5	0
11/03/2015 11:20	10.44	9.02	8.47	9.45	8.24	9.12	5	0
11/03/2015 11:25	8.31	7.27	6.84	7.6	7.21	7.45	5	0
11/03/2015 11:30	10.02	8.67	8.15	9.09	7.87	8.76	5	0
11/03/2015 11:35	10.47	9.04	8.49	9.48	8.28	9.16	5	0
11/03/2015 11:40	9.7	8.41	7.91	8.81	7.79	8.53	5	0
11/03/2015 11:45	10.43	9.01	8.46	9.44	8.04	9.07	5	0
11/03/2015 11:50	10.38	8.97	8.42	9.4	8.01	9.04	5	0
11/03/2015 11:55	10.63	9.16	8.61	9.61	8.76	9.35	5	0
11/03/2015 12:00	9.57	8.31	7.81	8.7	7.8	8.44	5	0
11/03/2015 12:05	9.82	8.51	7.99	8.91	8.1	8.67	5	0
11/03/2015 12:10	10.9	9.4	8.82	9.86	8.4	9.48	5	0
11/03/2015 12:15	11.16	9.6	9.02	10.08	8.63	9.7	5	0
11/03/2015 12:20	10.25	8.86	8.33	9.29	7.56	8.86	5	0
11/03/2015 12:25	10.44	9.02	8.47	9.46	7.83	9.04	5	0
11/03/2015 12:30	8.87	7.74	7.27	8.09	6.95	7.78	5	0
11/03/2015 12:35	10.33	8.93	8.39	9.36	8.48	9.1	5	0
11/03/2015 12:40	11.1	9.55	8.97	10.03	8.67	9.66	5	0
11/03/2015 12:45	10.73	9.26	8.69	9.71	8.14	9.31	5	0
11/03/2015 12:50	9.38	8.15	7.66	8.53	7.63	8.27	5	0
11/03/2015 12:55	9.86	8.54	8.02	8.94	7.87	8.65	5	0
11/03/2015 13:00	10.82	9.32	8.76	9.78	8.32	9.4	5	0
11/03/2015 13:05	10.12	8.75	8.22	9.17	8.31	8.92	5	0
11/03/2015 13:10	10.63	9.17	8.61	9.62	8.29	9.26	5	0
11/03/2015 13:15	10.1	8.74	8.21	9.16	8.22	8.88	5	0
11/03/2015 13:20	11.05	9.52	8.93	9.99	8.54	9.61	5	0
11/03/2015 13:25	10.77	9.28	8.72	9.74	8.65	9.43	5	0
11/03/2015 13:30	11	9.48	8.9	9.94	8.36	9.54	5	0
11/03/2015 13:35	10.08	8.72	8.19	9.14	8.21	8.87	5	0
11/03/2015 13:40	11.23	9.66	9.07	10.14	8.75	9.77	5	0
11/03/2015 13:45	10.33	8.93	8.39	9.36	8.24	9.05	5	0
11/03/2015 13:50	10.14	8.77	8.24	9.19	8.21	8.91	5	0
11/03/2015 13:55	11.82	10.14	9.52	10.65	8.93	10.21	5	0
11/03/2015 14:00	11.04	9.51	8.93	9.98	8.54	9.6	5	0
11/03/2015 14:05	12.1	10.37	9.73	10.9	9.1	10.44	5	0
11/03/2015 14:10	10.69	9.22	8.66	9.67	8.3	9.31	5	0
11/03/2015 14:15	12.1	10.37	9.73	10.9	9.01	10.42	5	0
11/03/2015 14:20	11.78	10.11	9.49	10.62	8.98	10.2	5	0
11/03/2015 14:25	12.04	10.33	9.69	10.85	9.08	10.4	5	0
11/03/2015 14:30	12.6	10.78	10.12	11.34	9.38	10.84	5	0
11/03/2015 14:35	12.89	11.01	10.33	11.58	9.35	11.03	5	0
11/03/2015 14:40	12.33	10.56	9.91	11.11	9.38	10.66	5	0
11/03/2015 14:45	12.28	10.52	9.88	11.06	9.35	10.62	5	0
11/03/2015 14:50	10.7	9.22	8.66	9.68	8.78	9.41	5	0
11/03/2015 14:55	11.81	10.13	9.51	10.65	8.79	10.18	5	0
11/03/2015 15:00	12.57	10.76	10.09	11.31	9.34	10.81	5	0
11/03/2015 15:05	12.55	10.74	10.07	11.29	9.56	10.84	5	0
11/03/2015 15:10	11.79	10.12	9.5	10.63	9.11	10.23	5	0
11/03/2015 15:15	14.28	12.15	11.4	12.8	10.14	12.15	5	0
11/03/2015 15:20	21.66	18.18	17.02	19.23	14.42	18.1	5	0
11/03/2015 15:25	15.26	12.95	12.14	13.65	10.88	12.98	5	0
11/03/2015 15:30	14.16	12.05	11.3	12.69	10.34	12.11	5	0
11/03/2015 15:35	18.97	15.98	14.97	16.88	13.92	16.14	5	0
11/03/2015 15:40	20.2	17	15.92	17.96	14.02	17.02	5	0
11/03/2015 15:45	18.15	15.32	14.35	16.17	12.83	15.36	5	0
11/03/2015 15:50	31.55	26.28	24.58	27.86	19.55	25.96	5	0
11/03/2015 15:55	23.04	19.32	18.08	20.44	15.92	19.36	5	0
11/03/2015 16:00	24.07	20.15	18.86	21.33	15.02	19.89	5	0
11/03/2015 16:05	18.29	15.43	14.45	16.3	12.63	15.42	5	0
11/03/2015 16:10	28.3	23.61	22.09	25.02	18.49	23.5	5	0
11/03/2015 16:15	21.39	17.95	16.81	18.99	15.69	18.17	5	0
11/03/2015 16:20	25.77	21.55	20.16	22.82	16.45	21.35	5	0
11/03/2015 16:25	26.12	21.84	20.44	23.13	17.51	21.81	5	0
11/03/2015 16:30	27.05	22.59	21.14	23.93	18	22.54	5	0
11/03/2015 16:35	30.59	25.49	23.84	27.02	19.22	25.23	5	0
11/03/2015 16:40	28.26	23.59	22.07	24.99	18.87	23.56	5	0
11/03/2015 16:45	29.77	24.82	23.22	26.31	19.47	24.72	5	0
11/03/2015 16:50	26.07	21.8	20.4	23.08	15.74	21.42	5	0
11/03/2015 16:55	22.52	18.89	17.68	19.98	14.99	18.81	5	0
11/03/2015 17:00	26.35	22.01	20.59	23.31	17.15	21.88	5	0
11/03/2015 17:05	18.06	15.24	14.28	16.09	12.54	15.24	5	0
11/03/2015 17:10	18.85	15.88	14.87	16.78	12.12	15.7	5	0
11/03/2015 17:15	18.94	15.97	14.96	16.87	13.48	16.04	5	0
11/03/2015 17:20	19.13	16.12	15.1	17.03	12.99	16.08	5	0
11/03/2015 17:25	19.36	16.31	15.27	17.23	13.21	16.27	5	0
11/03/2015 17:30	21.81	18.3	17.14	19.36	16.05	18.53	5	0
11/03/2015 17:35	21.1	17.73	16.6	18.74	14.46	17.73	5	0
11/03/2015 17:40	19.78	16.65	15.59	17.59	13.73	16.67	5	0
11/03/2015 17:45	25.36	21.2	19.84	22.45	17.76	21.32	5	0
11/03/2015 17:50	21.61	18.14	16.99	19.19	14.73	18.13	5	0
11/03/2015 17:55	22.1	18.55	17.37	19.62	15.53	18.63	5	0
11/03/2015 18:00	21.16	17.78	16.65	18.8	14.34	17.75	5	0
11/03/2015 18:05	19.5	16.43	15.39	17.35	14	16.53	5	0
11/03/2015 18:10	16.92	14.31	13.41	15.1	12.06	14.36	5	0
11/03/2015 18:15	17.28	14.6	13.68	15.41	11.95	14.59	5	0
11/03/2015 18:20	17.25	14.58	13.66	15.39	12.34	14.64	5	0
11/03/2015 18:25	11.58	9.94	9.34	10.44	8.84	10.03	5	0
11/03/2015 18:30	10.63	9.17	8.61	9.62	8.65	9.34	5	0
11/03/2015 18:35	11.95	10.25	9.62	10.77	8.83	10.29	5	0
11/03/2015 18:40	12.75	10.9	10.23	11.47	9.63	11	5	0
11/03/2015 18:45	18.76	15.8	14.81	16.7	11.94	15.6	5	0
11/03/2015 18:50	12.27	10.51	9.86	11.05	9.58	10.65	5	0
11/03/2015 18:55	10.19	8.81	8.28	9.24	7.92	8.89	5	0
11/03/2015 19:00	11.01	9.48	8.9	9.95	8.91	9.65	5	0
11/03/2015 19:05	9.61	8.33	7.83	8.73	8.06	8.51	5	0
11/03/2015 19:10	10.76	9.28	8.71	9.73	8.46	9.39	5	0
11/03/2015 19:15	10.56	9.12	8.56	9.56	8.28	9.22	5	0
11/03/2015 19:20	8.96	7.8	7.34	8.16	7.57	7.97	5	0
11/03/2015 19:25	9.88	8.56	8.04	8.96	7.99	8.69	5	0
11/03/2015 19:30	10.2	8.82	8.28	9.24	8.11	8.93	5	0
11/03/2015 19:35	9.68	8.39	7.88	8.79	7.37	8.42	5	0
11/03/2015 19:40	10.53	9.08	8.53	9.53	8.2	9.17	5	0
11/03/2015 19:45	9.78	8.47	7.96	8.88	7.77	8.57	5	0
11/03/2015 19:50	9.69	8.4	7.89	8.8	7.57	8.47	5	0
11/03/2015 19:55	9.14	7.95	7.48	8.32	7.45	8.07	5	0
11/03/2015 20:00	9.09	7.92	7.44	8.28	7.26	8	5	0
11/03/2015 20:05	8.5	7.43	6.99	7.77	7.15	7.57	5	0
11/03/2015 20:10	7.67	6.75	6.36	7.04	6.64	6.89	5	0
11/03/2015 20:15	7.16	6.33	5.96	6.59	6.66	6.54	5	0
11/03/2015 20:20	6.96	6.17	5.81	6.42	6	6.27	5	0
11/03/2015 20:25	5.74	5.17	4.88	5.36	5.35	5.3	5	0
11/03/2015 20:30	6.65	5.91	5.57	6.15	5.99	6.06	5	0
11/03/2015 20:35	6.32	5.65	5.32	5.86	5.79	5.79	5	0
11/03/2015 20:40	6.99	6.19	5.83	6.44	6.16	6.32	5	0
11/03/2015 20:45	6.31	5.63	5.31	5.85	5.78	5.78	5	0
11/03/2015 20:50	6.03	5.41	5.11	5.61	5.77	5.59	5	0
11/03/2015 20:55	6.13	5.49	5.18	5.69	5.57	5.61	5	0
11/03/2015 21:00	5.51	4.98	4.7	5.15	5.05	5.08	5	0
11/03/2015 21:05	5.22	4.75	4.48	4.9	5.28	4.93	5	0
11/03/2015 21:10	5.87	5.28	4.98	5.47	5.74	5.47	5	0
11/03/2015 21:15	5.71	5.15	4.86	5.33	5.57	5.33	5	0
11/03/2015 21:20	5.69	5.13	4.84	5.31	5.64	5.32	5	0
11/03/2015 21:25	5.77	5.19	4.9	5.38	5.72	5.39	5	0
11/03/2015 21:30	5.2	4.73	4.47	4.89	5.1	4.88	5	0
11/03/2015 21:35	4.25	3.96	3.75	4.06	4.67	4.14	5	0
11/03/2015 21:40	5.69	5.13	4.84	5.31	5.52	5.3	5	0
11/03/2015 21:45	5.45	4.93	4.66	5.1	5.29	5.09	5	0
11/03/2015 21:50	4.52	4.17	3.95	4.29	4.89	4.36	5	0
11/03/2015 21:55	5.07	4.62	4.37	4.77	5.26	4.82	5	0
11/03/2015 22:00	3.86	3.63	3.44	3.71	4.62	3.85	5	0
11/03/2015 22:05	5.44	4.93	4.65	5.1	5.17	5.06	5	0
11/03/2015 22:10	3.99	3.74	3.55	3.83	4.6	3.94	5	0
11/03/2015 22:15	4.29	3.99	3.78	4.09	4.72	4.18	5	0
11/03/2015 22:20	5.53	5	4.72	5.17	5.39	5.16	5	0
11/03/2015 22:25	4.84	4.44	4.2	4.57	5.11	4.63	5	0
11/03/2015 22:30	3.79	3.58	3.39	3.66	4.24	3.73	5	0
11/03/2015 22:35	4.69	4.31	4.08	4.44	4.9	4.49	5	0
11/03/2015 22:40	3.18	3.08	2.93	3.12	4.22	3.31	5	0
11/03/2015 22:45	4.02	3.76	3.57	3.85	4.6	3.96	5	0
11/03/2015 22:50	3.86	3.64	3.45	3.72	4.54	3.84	5	0
11/03/2015 22:55	3.92	3.68	3.49	3.77	4.58	3.89	5	0
11/03/2015 23:00	3.05	2.97	2.83	3.01	4.09	3.19	5	0
11/03/2015 23:05	2.91	2.86	2.72	2.89	4.04	3.08	5	0
11/03/2015 23:10	2.96	2.9	2.76	2.93	4.06	3.12	5	0
11/03/2015 23:15	3.18	3.08	2.93	3.12	4.13	3.29	5	0
11/03/2015 23:20	3.02	2.95	2.81	2.99	4.15	3.18	5	0
11/03/2015 23:25	2.6	2.6	2.48	2.62	3.89	2.84	5	0
11/03/2015 23:30	2.27	2.34	2.23	2.33	3.75	2.58	5	0
11/03/2015 23:35	2.92	2.87	2.73	2.9	4.1	3.11	5	0
11/03/2015 23:40	2.7	2.69	2.56	2.7	4.03	2.94	5	0
11/03/2015 23:45	2.38	2.43	2.32	2.43	3.77	2.67	5	0
11/03/2015 23:50	2.19	2.27	2.17	2.26	3.67	2.51	5	0
11/03/2015 23:55	2.18	2.26	2.16	2.25	3.63	2.5	5	0
11/04/2015 00:00	2.37	2.42	2.31	2.42	3.76	2.65	5	0
11/04/2015 00:05	1.87	2.01	1.93	1.98	3.44	2.25	5	0
11/04/2015 00:10	1.82	1.97	1.89	1.94	3.51	2.23	5	0
11/04/2015 00:15	2.05	2.16	2.07	2.14	3.63	2.41	5	0
11/04/2015 00:20	1.78	1.94	1.86	1.91	3.44	2.18	5	0
11/04/2015 00:25	1.79	1.95	1.87	1.92	3.51	2.21	5	0
11/04/2015 00:30	1.44	1.65	1.6	1.6	3.3	1.92	5	0
11/04/2015 00:35	2.31	2.37	2.26	2.37	3.68	2.6	5	0
11/04/2015 00:40	1.65	1.83	1.76	1.79	3.34	2.08	5	0
11/04/2015 00:45	1.97	2.09	2	2.07	3.48	2.32	5	0
11/04/2015 00:50	1.91	2.04	1.96	2.02	3.12	2.21	5	0
11/04/2015 00:55	1.59	1.78	1.72	1.74	3.1	1.99	5	0
11/04/2015 01:00	1.79	1.95	1.87	1.92	3.31	2.17	5	0
11/04/2015 01:05	1.35	1.59	1.53	1.53	3.26	1.85	5	0
11/04/2015 01:10	2.1	2.2	2.11	2.18	3.48	2.41	5	0
11/04/2015 01:15	.93	1.24	1.21	1.16	2.99	1.51	5	0
11/04/2015 01:20	1.41	1.63	1.58	1.58	3.43	1.92	5	0
11/04/2015 01:25	.92	1.23	1.21	1.16	2.9	1.48	5	0
11/04/2015 01:30	1.2	1.46	1.42	1.4	3.16	1.73	5	0
11/04/2015 01:35	.91	1.22	1.2	1.15	2.97	1.49	5	0
11/04/2015 01:40	2	2.12	2.03	2.1	3	2.25	5	0
11/04/2015 01:45	.89	1.21	1.18	1.13	2.92	1.47	5	0
11/04/2015 01:50	1.52	1.72	1.66	1.68	3.04	1.92	5	0
11/04/2015 01:55	1.09	1.37	1.33	1.3	2.9	1.6	5	0
11/04/2015 02:00	1.03	1.32	1.29	1.25	2.99	1.58	5	0
11/04/2015 02:05	1.46	1.68	1.62	1.63	3.02	1.88	5	0
11/04/2015 02:10	1.36	1.59	1.54	1.54	3.02	1.81	5	0
11/04/2015 02:15	1.27	1.52	1.47	1.46	3.03	1.75	5	0
11/04/2015 02:20	1.66	1.84	1.77	1.8	3.19	2.05	5	0
11/04/2015 02:25	1.41	1.63	1.58	1.58	3.05	1.85	5	0
11/04/2015 02:30	.89	1.21	1.18	1.13	2.75	1.43	5	0
11/04/2015 02:35	1.37	1.6	1.55	1.55	3.28	1.87	5	0
11/04/2015 02:40	.68	1.04	1.02	.95	2.81	1.3	5	0
11/04/2015 02:45	1.42	1.65	1.59	1.59	3.04	1.86	5	0
11/04/2015 02:50	1.66	1.84	1.77	1.8	3.56	2.13	5	0
11/04/2015 02:55	1.39	1.62	1.56	1.56	2.84	1.79	5	0
11/04/2015 03:00	1.68	1.86	1.79	1.82	3.34	2.1	5	0
11/04/2015 03:05	1.66	1.84	1.77	1.8	3.05	2.02	5	0
11/04/2015 03:10	1.16	1.43	1.39	1.37	3.23	1.72	5	0
11/04/2015 03:15	.97	1.27	1.24	1.2	2.98	1.53	5	0
11/04/2015 03:20	1.17	1.43	1.39	1.37	2.98	1.67	5	0
11/04/2015 03:25	1.45	1.66	1.61	1.61	3.08	1.88	5	0
11/04/2015 03:30	.97	1.27	1.24	1.2	3.01	1.54	5	0
11/04/2015 03:35	1.64	1.82	1.75	1.78	3.21	2.04	5	0
11/04/2015 03:40	1.32	1.56	1.51	1.5	3.09	1.79	5	0
11/04/2015 03:45	1.51	1.71	1.65	1.66	3.19	1.94	5	0
11/04/2015 03:50	1.12	1.4	1.36	1.33	3.12	1.66	5	0
11/04/2015 03:55	1.68	1.85	1.78	1.82	3.14	2.06	5	0
11/04/2015 04:00	1.31	1.55	1.5	1.49	3.1	1.79	5	0
11/04/2015 04:05	1.5	1.71	1.65	1.66	3.12	1.93	5	0
11/04/2015 04:10	2.87	2.83	2.7	2.86	3.47	2.95	5	0
11/04/2015 04:15	1.7	1.87	1.8	1.83	3.46	2.13	5	0
11/04/2015 04:20	2.49	2.51	2.4	2.52	3.75	2.74	5	0
11/04/2015 04:25	2.11	2.21	2.11	2.19	3.57	2.44	5	0
11/04/2015 04:30	3.12	3.03	2.89	3.08	4.03	3.23	5	0
11/04/2015 04:35	3.3	3.18	3.02	3.23	4.1	3.37	5	0
11/04/2015 04:40	3.61	3.43	3.25	3.5	4.11	3.58	5	0
11/04/2015 04:45	3.72	3.52	3.34	3.6	4.11	3.66	5	0
11/04/2015 04:50	2.85	2.81	2.68	2.84	4.06	3.05	5	0
11/04/2015 04:55	2.99	2.92	2.78	2.96	3.88	3.11	5	0
11/04/2015 05:00	3.23	3.12	2.97	3.17	4.16	3.33	5	0
11/04/2015 05:05	4.5	4.16	3.93	4.27	4.8	4.33	5	0
11/04/2015 05:10	4.75	4.36	4.13	4.49	5.06	4.56	5	0
11/04/2015 05:15	5.9	5.31	5.01	5.5	5.43	5.43	5	0
11/04/2015 05:20	6.23	5.57	5.25	5.78	5.89	5.75	5	0
11/04/2015 05:25	6.55	5.83	5.5	6.06	5.75	5.94	5	0
11/04/2015 05:30	7.09	6.27	5.91	6.53	6.41	6.44	5	0
11/04/2015 05:35	7.3	6.44	6.07	6.71	6.25	6.55	5	0
11/04/2015 05:40	7.45	6.57	6.18	6.84	6.48	6.7	5	0
11/04/2015 05:45	8.09	7.09	6.67	7.4	6.49	7.15	5	0
11/04/2015 05:50	8.67	7.57	7.12	7.91	7.11	7.68	5	0
11/04/2015 05:55	10.43	9	8.46	9.44	8.07	9.08	5	0
11/04/2015 06:00	8.3	7.26	6.83	7.58	6.77	7.35	5	0
11/04/2015 06:05	10.87	9.37	8.8	9.83	8.33	9.44	5	0
11/04/2015 06:10	11.68	10.02	9.41	10.53	8.42	10.01	5	0
11/04/2015 06:15	11.5	9.88	9.27	10.38	8.6	9.93	5	0
11/04/2015 06:20	10.76	9.27	8.71	9.73	8.3	9.35	5	0
11/04/2015 06:25	10.55	9.1	8.55	9.55	8.3	9.21	5	0
11/04/2015 06:30	9.89	8.56	8.04	8.97	7.63	8.62	5	0
11/04/2015 06:35	10.03	8.67	8.15	9.09	7.77	8.74	5	0
11/04/2015 06:40	10.89	9.38	8.81	9.84	8.2	9.42	5	0
11/04/2015 06:45	8.66	7.56	7.11	7.9	7.08	7.66	5	0
11/04/2015 06:50	10.01	8.66	8.14	9.08	7.95	8.77	5	0
11/04/2015 06:55	8.91	7.76	7.3	8.12	7.11	7.84	5	0
11/04/2015 07:00	10.71	9.23	8.67	9.68	8.39	9.34	5	0
11/04/2015 07:05	11	9.47	8.9	9.94	8.57	9.58	5	0
11/04/2015 07:10	11.02	9.49	8.91	9.96	8.72	9.62	5	0
11/04/2015 07:15	12.99	11.1	10.41	11.68	9.85	11.2	5	0
11/04/2015 07:20	11.16	9.61	9.02	10.08	8.34	9.64	5	0
11/04/2015 07:25	12.65	10.82	10.15	11.38	9.66	10.93	5	0
11/04/2015 07:30	11.33	9.74	9.15	10.23	8.9	9.87	5	0
11/04/2015 07:35	12.84	10.98	10.3	11.55	9.69	11.07	5	0
11/04/2015 07:40	11.83	10.15	9.53	10.66	9.03	10.24	5	0
11/04/2015 07:45	12.39	10.6	9.95	11.15	9.54	10.73	5	0
11/04/2015 07:50	10.63	9.17	8.61	9.62	8.27	9.26	5	0
11/04/2015 07:55	9.85	8.53	8.02	8.94	7.96	8.66	5	0
11/04/2015 08:00	10.34	8.94	8.39	9.37	8.05	9.02	5	0
11/04/2015 08:05	11.68	10.03	9.42	10.54	8.54	10.04	5	0
11/04/2015 08:10	10.6	9.15	8.59	9.59	8.04	9.2	5	0
11/04/2015 08:15	11.37	9.78	9.18	10.27	9.09	9.94	5	0
11/04/2015 08:20	11.42	9.82	9.22	10.31	8.8	9.91	5	0
11/04/2015 08:25	10.47	9.04	8.49	9.48	8.59	9.21	5	0
11/04/2015 08:30	10.69	9.22	8.66	9.67	8.04	9.26	5	0
11/04/2015 08:35	10.36	8.95	8.41	9.38	8.1	9.04	5	0
11/04/2015 08:40	12.14	10.4	9.76	10.93	9.02	10.45	5	0
11/04/2015 08:45	10.69	9.22	8.66	9.67	8.51	9.35	5	0
11/04/2015 08:50	9.68	8.4	7.89	8.79	8.03	8.56	5	0
11/04/2015 08:55	9.62	8.35	7.85	8.74	7.74	8.46	5	0
11/04/2015 09:00	10.12	8.75	8.22	9.17	8.45	8.94	5	0
11/04/2015 09:05	10.45	9.02	8.47	9.46	8.34	9.15	5	0
11/04/2015 09:10	10.55	9.11	8.55	9.55	8.17	9.19	5	0
11/04/2015 09:15	9.89	8.56	8.04	8.97	7.62	8.61	5	0
11/04/2015 09:20	10.12	8.75	8.22	9.17	8.05	8.86	5	0
11/04/2015 09:25	9.72	8.43	7.92	8.82	7.84	8.55	5	0
11/04/2015 09:30	10.46	9.03	8.48	9.47	7.96	9.08	5	0
11/04/2015 09:35	9.43	8.18	7.69	8.57	7.77	8.33	5	0
11/04/2015 09:40	10.38	8.97	8.42	9.4	8	9.03	5	0
11/04/2015 09:45	9.78	8.48	7.97	8.88	7.75	8.57	5	0
11/04/2015 09:50	9.13	7.95	7.47	8.31	7.51	8.07	5	0
11/04/2015 09:55	9.67	8.39	7.88	8.78	7.84	8.51	5	0
11/04/2015 10:00	8.61	7.52	7.07	7.85	7.35	7.68	5	0
11/04/2015 10:05	10.05	8.7	8.17	9.11	7.91	8.79	5	0
11/04/2015 10:10	9.19	8	7.52	8.37	7.26	8.07	5	0
11/04/2015 10:15	9.19	8	7.52	8.37	7.73	8.16	5	0
11/04/2015 10:20	10.18	8.8	8.27	9.22	8.32	8.96	5	0
11/04/2015 10:25	9.42	8.18	7.69	8.56	7.82	8.33	5	0
11/04/2015 10:30	9.6	8.33	7.82	8.72	7.67	8.43	5	0
11/04/2015 10:35	10.75	9.27	8.71	9.73	8.2	9.33	5	0
11/04/2015 10:40	4.88	6.61	7.21	6.88	4.92	6.1	5	0
11/04/2015 10:45	9.88	8.55	8.04	8.96	7.87	8.66	5	0
11/04/2015 10:50	9.34	8.12	7.63	8.5	7.59	8.23	5	0
11/04/2015 10:55	9.76	8.46	7.95	8.86	7.91	8.59	5	0
11/04/2015 11:00	4.8	6.5	7.09	6.76	4.84	6	5	0
11/04/2015 11:05	4.79	6.49	7.08	6.75	4.83	5.99	5	0
11/04/2015 11:10	11.23	9.67	9.08	10.15	8.18	9.66	5	0
11/04/2015 11:15	4.9	6.64	7.25	6.91	4.95	6.13	5	0
11/04/2015 11:20	4.93	6.69	7.3	6.96	4.98	6.17	5	0
