5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 05:50	5.97	6.37	5.78	7.93	7.49	6.71	5	0
11/10/2015 05:55	5.72	6.08	5.54	7.65	7.22	6.44	5	0
11/10/2015 06:00	5.82	6.19	5.63	7.76	7.32	6.55	5	0
11/10/2015 06:05	6.46	6.96	6.26	8.5	8.03	7.24	5	0
11/10/2015 06:10	6.62	7.15	6.42	8.67	8.21	7.42	5	0
11/10/2015 06:15	5.42	5.72	5.25	7.31	6.89	6.12	5	0
11/10/2015 06:20	6.31	6.78	6.11	8.31	7.87	7.07	5	0
11/10/2015 06:25	6.81	7.38	6.6	8.88	8.43	7.62	5	0
11/10/2015 06:30	5.91	6.3	5.72	7.87	7.43	6.65	5	0
11/10/2015 06:35	8.12	8.94	7.87	10.37	9.85	9.03	5	0
11/10/2015 06:40	7.08	7.7	6.86	9.2	8.71	7.91	5	0
11/10/2015 06:45	7.97	8.75	7.72	10.2	9.68	8.86	5	0
11/10/2015 06:50	7.98	8.76	7.73	10.21	9.69	8.87	5	0
11/10/2015 06:55	6.62	7.15	6.42	8.66	8.22	7.41	5	0
11/10/2015 07:00	8.37	9.23	8.11	10.66	10.12	9.3	5	0
11/10/2015 07:05	7.71	8.45	7.47	9.91	9.4	8.59	5	0
11/10/2015 07:10	9.01	9.99	8.74	11.37	10.82	9.99	5	0
11/10/2015 07:15	9.42	10.48	9.14	11.84	11.27	10.43	5	0
11/10/2015 07:20	10.51	11.77	10.19	13.08	12.45	11.6	5	0
11/10/2015 07:25	9.53	10.6	9.24	11.97	11.38	10.54	5	0
11/10/2015 07:30	9.97	11.13	9.67	12.47	11.87	11.02	5	0
11/10/2015 07:35	9.4	10.45	9.11	11.83	11.24	10.41	5	0
11/10/2015 07:40	10.88	12.21	10.55	13.5	12.86	12	5	0
11/10/2015 07:45	10.29	11.5	9.97	12.84	12.2	11.36	5	0
11/10/2015 07:50	9.56	10.64	9.27	12	11.41	10.58	5	0
11/10/2015 07:55	9.7	10.81	9.41	12.18	11.57	10.73	5	0
11/10/2015 08:00	9.24	10.26	8.96	11.65	11.06	10.24	5	0
11/10/2015 08:05	9.8	10.93	9.51	12.28	11.68	10.84	5	0
11/10/2015 08:10	10.33	11.55	10.01	12.88	12.25	11.41	5	0
11/10/2015 08:15	9.95	11.11	9.65	12.45	11.84	11	5	0
11/10/2015 08:20	10.34	11.56	10.02	12.88	12.26	11.41	5	0
11/10/2015 08:25	8.9	9.86	8.63	11.25	10.7	9.87	5	0
11/10/2015 08:30	10.5	11.76	10.18	13.08	12.44	11.59	5	0
11/10/2015 08:35	10	11.16	9.69	12.5	11.89	11.05	5	0
11/10/2015 08:40	9.72	10.83	9.42	12.18	11.59	10.75	5	0
11/10/2015 08:45	10.58	11.85	10.25	13.17	12.52	11.67	5	0
11/10/2015 08:50	9.74	10.85	9.44	12.21	11.61	10.77	5	0
11/10/2015 08:55	9.82	10.95	9.52	12.3	11.69	10.85	5	0
11/10/2015 09:00	8.6	9.5	8.34	10.91	10.37	9.55	5	0
11/10/2015 09:05	8.55	9.45	8.29	10.87	10.31	9.5	5	0
11/10/2015 09:10	9.35	10.4	9.07	11.78	11.18	10.36	5	0
11/10/2015 09:15	8.67	9.58	8.4	10.99	10.44	9.62	5	0
11/10/2015 09:20	8.94	9.91	8.67	11.3	10.74	9.91	5	0
11/10/2015 09:25	9.15	10.16	8.87	11.55	10.96	10.14	5	0
11/10/2015 09:30	7.66	8.38	7.42	9.85	9.33	8.53	5	0
11/10/2015 09:35	8.39	9.26	8.13	10.69	10.14	9.32	5	0
11/10/2015 09:40	8.41	9.27	8.15	10.69	10.16	9.33	5	0
11/10/2015 09:45	9.66	10.76	9.36	12.11	11.52	10.68	5	0
11/10/2015 09:50	7.56	8.27	7.33	9.74	9.23	8.43	5	0
11/10/2015 09:55	8.03	8.82	7.78	10.27	9.74	8.93	5	0
11/10/2015 10:00	7.08	7.7	6.86	9.21	8.7	7.91	5	0
11/10/2015 10:05	8.4	9.26	8.14	10.68	10.15	9.32	5	0
11/10/2015 10:10	7.22	7.87	7	9.36	8.86	8.06	5	0
11/10/2015 10:15	8.6	9.5	8.33	10.91	10.36	9.54	5	0
11/10/2015 10:20	8	8.78	7.75	10.23	9.71	8.89	5	0
11/10/2015 10:25	8.52	9.41	8.26	10.84	10.28	9.46	5	0
11/10/2015 10:30	7.44	8.12	7.21	9.6	9.1	8.29	5	0
11/10/2015 10:35	7.94	8.72	7.7	10.17	9.65	8.84	5	0
11/10/2015 10:40	8.54	9.43	8.28	10.86	10.3	9.48	5	0
11/10/2015 10:45	7.14	7.77	6.92	9.26	8.77	7.97	5	0
11/10/2015 10:50	7.93	8.7	7.68	10.16	9.63	8.82	5	0
11/10/2015 10:55	7.85	8.61	7.61	10.07	9.55	8.73	5	0
11/10/2015 11:00	8.45	9.33	8.19	10.76	10.2	9.39	5	0
11/10/2015 11:05	9.41	10.47	9.13	11.84	11.26	10.42	5	0
11/10/2015 11:10	8.26	9.09	8	10.53	9.99	9.17	5	0
11/10/2015 11:15	8.89	9.84	8.61	11.26	10.67	9.85	5	0
11/10/2015 11:20	8.2	9.02	7.94	10.47	9.92	9.11	5	0
11/10/2015 11:25	8.48	9.36	8.22	10.79	10.23	9.41	5	0
11/10/2015 11:30	8.01	8.8	7.76	10.25	9.73	8.91	5	0
11/10/2015 11:35	8.39	9.25	8.13	10.67	10.14	9.32	5	0
11/10/2015 11:40	8.25	9.09	8	10.53	9.99	9.17	5	0
11/10/2015 11:45	9.11	10.11	8.84	11.5	10.93	10.1	5	0
11/10/2015 11:50	8.37	9.23	8.11	10.67	10.11	9.3	5	0
11/10/2015 11:55	7.58	8.28	7.34	9.76	9.25	8.44	5	0
11/10/2015 12:00	7.05	7.66	6.83	9.16	8.67	7.87	5	0
11/10/2015 12:05	8.5	9.39	8.24	10.82	10.25	9.44	5	0
11/10/2015 12:10	7.82	8.58	7.58	10.04	9.51	8.71	5	0
11/10/2015 12:15	8.74	9.66	8.47	11.08	10.51	9.69	5	0
11/10/2015 12:20	8.79	9.73	8.52	11.13	10.58	9.75	5	0
11/10/2015 12:25	8.3	9.14	8.04	10.57	10.04	9.22	5	0
11/10/2015 12:30	9.01	9.99	8.74	11.38	10.82	9.99	5	0
11/10/2015 12:35	8.56	9.46	8.3	10.88	10.32	9.5	5	0
11/10/2015 12:40	8.06	8.87	7.82	10.31	9.78	8.97	5	0
11/10/2015 12:45	8.79	9.72	8.52	11.12	10.57	9.74	5	0
11/10/2015 12:50	8.79	9.72	8.52	11.13	10.57	9.75	5	0
11/10/2015 12:55	9.72	10.84	9.43	12.19	11.59	10.75	5	0
11/10/2015 13:00	8.68	9.6	8.42	11.01	10.46	9.63	5	0
11/10/2015 13:05	8.6	9.5	8.33	10.9	10.37	9.54	5	0
11/10/2015 13:10	9.3	10.33	9.01	11.71	11.13	10.3	5	0
11/10/2015 13:15	11.67	13.15	11.31	14.4	13.71	12.85	5	0
11/10/2015 13:20	33.26	38.79	32.28	38.85	37.31	36.1	5	0
11/10/2015 13:25	21.15	24.41	20.52	25.1	24.09	23.05	5	0
11/10/2015 13:30	16.92	19.39	16.42	20.34	19.47	18.51	5	0
11/10/2015 13:35	16.25	18.59	15.76	19.58	18.72	17.78	5	0
11/10/2015 13:40	15.03	17.14	14.58	18.21	17.38	16.47	5	0
11/10/2015 13:45	13.13	14.88	12.73	16.07	15.3	14.42	5	0
11/10/2015 13:50	10.38	11.62	10.07	12.95	12.31	11.47	5	0
11/10/2015 13:55	10.23	11.44	9.92	12.76	12.15	11.3	5	0
11/10/2015 14:00	10.46	11.71	10.14	13.03	12.39	11.54	5	0
11/10/2015 14:05	10.11	11.29	9.8	12.63	12.01	11.17	5	0
11/10/2015 14:10	9.99	11.16	9.69	12.5	11.88	11.05	5	0
11/10/2015 14:15	10.44	11.69	10.12	13.02	12.37	11.53	5	0
11/10/2015 14:20	9.83	10.97	9.53	12.32	11.71	10.87	5	0
11/10/2015 14:25	10.22	11.43	9.91	12.76	12.13	11.29	5	0
11/10/2015 14:30	8.34	9.19	8.08	10.64	10.07	9.26	5	0
11/10/2015 14:35	9.17	10.18	8.89	11.57	10.99	10.16	5	0
11/10/2015 14:40	9.45	10.51	9.16	11.89	11.29	10.46	5	0
11/10/2015 14:45	9.97	11.12	9.66	12.47	11.85	11.02	5	0
11/10/2015 14:50	9.62	10.71	9.32	12.08	11.48	10.64	5	0
11/10/2015 14:55	9.02	10	8.74	11.39	10.82	10	5	0
11/10/2015 15:00	9.59	10.68	9.3	12.05	11.45	10.61	5	0
11/10/2015 15:05	9.79	10.91	9.49	12.27	11.66	10.82	5	0
11/10/2015 15:10	12.44	14.06	12.06	15.3	14.54	13.68	5	0
11/10/2015 15:15	9.86	10.99	9.55	12.36	11.72	10.9	5	0
11/10/2015 15:20	14.49	16.5	14.05	17.63	16.78	15.89	5	0
11/10/2015 15:25	18.83	21.66	18.27	22.52	21.54	20.56	5	0
11/10/2015 15:30	13.85	15.74	13.43	16.88	16.09	15.2	5	0
11/10/2015 15:35	11.23	12.62	10.88	13.92	13.22	12.37	5	0
11/10/2015 15:40	10.89	12.23	10.56	13.51	12.87	12.01	5	0
11/10/2015 15:45	10.02	11.18	9.71	12.54	11.9	11.07	5	0
11/10/2015 15:50	8.87	9.82	8.59	11.24	10.64	9.83	5	0
11/10/2015 15:55	10.62	11.9	10.3	13.22	12.56	11.72	5	0
11/10/2015 16:00	10.14	11.33	9.83	12.69	12.04	11.21	5	0
11/10/2015 16:05	9.88	11.02	9.58	12.38	11.76	10.92	5	0
11/10/2015 16:10	11.69	13.17	11.33	14.45	13.72	12.87	5	0
11/10/2015 16:15	10.2	11.4	9.89	12.75	12.11	11.27	5	0
11/10/2015 16:20	10.93	12.27	10.6	13.58	12.9	12.06	5	0
11/10/2015 16:25	16.38	18.75	15.89	19.77	18.84	17.93	5	0
11/10/2015 16:30	17.11	19.61	16.59	20.57	19.65	18.7	5	0
11/10/2015 16:35	21.57	24.9	20.92	25.7	24.46	23.51	5	0
11/10/2015 16:40	20.19	23.27	19.59	24.09	23	22.03	5	0
11/10/2015 16:45	21.93	25.33	21.27	26.06	24.9	23.9	5	0
11/10/2015 16:50	18.63	21.42	18.07	22.33	21.29	20.35	5	0
11/10/2015 16:55	15.84	18.1	15.37	19.12	18.27	17.34	5	0
11/10/2015 17:00	10.67	11.96	10.35	13.28	12.62	11.78	5	0
11/10/2015 17:05	7.98	8.77	7.73	10.22	9.69	8.88	5	0
11/10/2015 17:10	9.59	10.68	9.29	12.06	11.43	10.61	5	0
11/10/2015 17:15	10	11.16	9.69	12.51	11.88	11.05	5	0
11/10/2015 17:20	9.47	10.54	9.18	11.92	11.31	10.48	5	0
11/10/2015 17:25	11.21	12.6	10.87	13.9	13.21	12.36	5	0
11/10/2015 17:30	14.78	16.85	14.34	17.95	17.1	16.2	5	0
11/10/2015 17:35	14.52	16.53	14.08	17.65	16.82	15.92	5	0
11/10/2015 17:40	11.77	13.27	11.41	14.53	13.82	12.96	5	0
11/10/2015 17:45	12.46	14.09	12.08	15.32	14.57	13.7	5	0
11/10/2015 17:50	12.9	14.6	12.5	15.82	15.04	14.17	5	0
11/10/2015 17:55	14.83	16.9	14.38	18	17.16	16.25	5	0
11/10/2015 18:00	14.29	16.26	13.86	17.4	16.56	15.67	5	0
11/10/2015 18:05	14.88	16.96	14.44	18.05	17.22	16.31	5	0
11/10/2015 18:10	13.65	15.5	13.24	16.68	15.86	14.99	5	0
11/10/2015 18:15	15.51	17.7	15.04	18.75	17.91	16.98	5	0
11/10/2015 18:20	16.27	18.61	15.78	19.65	18.71	17.81	5	0
11/10/2015 18:25	13.97	15.88	13.55	17.04	16.21	15.33	5	0
11/10/2015 18:30	11.61	13.07	11.25	14.34	13.64	12.78	5	0
11/10/2015 18:35	13.86	15.75	13.44	16.91	16.1	15.21	5	0
11/10/2015 18:40	13.1	14.84	12.7	16.04	15.26	14.39	5	0
11/10/2015 18:45	11.67	13.15	11.32	14.42	13.7	12.85	5	0
11/10/2015 18:50	12.41	14.03	12.04	15.27	14.51	13.65	5	0
11/10/2015 18:55	13.71	15.58	13.3	16.75	15.92	15.05	5	0
11/10/2015 19:00	14.45	16.45	14.02	17.59	16.73	15.85	5	0
11/10/2015 19:05	12.22	13.8	11.85	15.05	14.3	13.44	5	0
11/10/2015 19:10	13.52	15.35	13.11	16.54	15.71	14.85	5	0
11/10/2015 19:15	14.48	16.48	14.04	17.59	16.77	15.87	5	0
11/10/2015 19:20	10.29	11.51	9.98	12.85	12.21	11.37	5	0
11/10/2015 19:25	14.71	16.76	14.27	17.86	17.03	16.13	5	0
11/10/2015 19:30	14.07	16	13.65	17.15	16.32	15.44	5	0
11/10/2015 19:35	13.91	15.81	13.49	16.96	16.15	15.26	5	0
11/10/2015 19:40	12.08	13.64	11.72	14.86	14.17	13.29	5	0
11/10/2015 19:45	12.54	14.19	12.16	15.4	14.66	13.79	5	0
11/10/2015 19:50	12.37	13.98	11.99	15.2	14.47	13.6	5	0
11/10/2015 19:55	12.65	14.31	12.26	15.53	14.77	13.9	5	0
11/10/2015 20:00	10.82	12.14	10.49	13.43	12.79	11.94	5	0
11/10/2015 20:05	11.16	12.54	10.82	13.83	13.16	12.3	5	0
11/10/2015 20:10	10.66	11.95	10.33	13.26	12.61	11.76	5	0
11/10/2015 20:15	13.68	15.54	13.27	16.7	15.9	15.02	5	0
11/10/2015 20:20	9.52	10.59	9.23	11.97	11.37	10.54	5	0
11/10/2015 20:25	9.33	10.37	9.04	11.75	11.16	10.33	5	0
11/10/2015 20:30	10.21	11.41	9.9	12.74	12.12	11.28	5	0
11/10/2015 20:35	8.86	9.81	8.59	11.22	10.65	9.83	5	0
11/10/2015 20:40	7.21	7.85	6.99	9.34	8.86	8.05	5	0
11/10/2015 20:45	8.44	9.31	8.17	10.74	10.18	9.37	5	0
11/10/2015 20:50	7.7	8.43	7.46	9.9	9.38	8.57	5	0
11/10/2015 20:55	7.73	8.47	7.49	9.93	9.42	8.61	5	0
11/10/2015 21:00	6.89	7.47	6.67	8.97	8.5	7.7	5	0
11/10/2015 21:05	6.99	7.58	6.77	9.1	8.6	7.81	5	0
11/10/2015 21:10	7.57	8.27	7.33	9.73	9.24	8.43	5	0
11/10/2015 21:15	7.56	8.26	7.32	9.74	9.23	8.42	5	0
11/10/2015 21:20	8.1	8.9	7.85	10.35	9.82	9	5	0
11/10/2015 21:25	7.18	7.82	6.96	9.32	8.81	8.02	5	0
11/10/2015 21:30	6.32	6.79	6.12	8.33	7.87	7.09	5	0
11/10/2015 21:35	6.83	7.4	6.62	8.92	8.43	7.64	5	0
11/10/2015 21:40	6.49	6.99	6.28	8.53	8.05	7.27	5	0
11/10/2015 21:45	6.36	6.84	6.16	8.38	7.92	7.13	5	0
11/10/2015 21:50	6.27	6.73	6.07	8.28	7.82	7.03	5	0
11/10/2015 21:55	5.95	6.36	5.77	7.93	7.47	6.7	5	0
11/10/2015 22:00	6.51	7.02	6.31	8.55	8.08	7.29	5	0
11/10/2015 22:05	6.18	6.63	5.99	8.18	7.73	6.94	5	0
11/10/2015 22:10	7.36	8.03	7.13	9.52	9.01	8.21	5	0
11/10/2015 22:15	6.3	6.77	6.1	8.31	7.85	7.06	5	0
11/10/2015 22:20	5.94	6.34	5.75	7.91	7.46	6.68	5	0
11/10/2015 22:25	6.4	6.89	6.2	8.42	7.97	7.18	5	0
11/10/2015 22:30	5.77	6.14	5.59	7.72	7.27	6.5	5	0
11/10/2015 22:35	5.54	5.86	5.36	7.45	7.02	6.25	5	0
11/10/2015 22:40	5.14	5.39	4.97	7.01	6.58	5.82	5	0
11/10/2015 22:45	5	5.22	4.84	6.84	6.43	5.66	5	0
11/10/2015 22:50	5.11	5.35	4.94	6.96	6.55	5.78	5	0
11/10/2015 22:55	3.86	3.87	3.73	5.55	5.19	4.44	5	0
11/10/2015 23:00	4.41	4.53	4.27	6.19	5.78	5.04	5	0
11/10/2015 23:05	4.2	4.27	4.06	5.93	5.56	4.8	5	0
11/10/2015 23:10	4.07	4.11	3.93	5.79	5.41	4.66	5	0
11/10/2015 23:15	4.53	4.66	4.38	6.31	5.92	5.16	5	0
11/10/2015 23:20	4.18	4.25	4.04	5.91	5.53	4.78	5	0
11/10/2015 23:25	3.16	3.04	3.05	4.76	4.41	3.68	5	0
11/10/2015 23:30	3.13	3	3.02	4.72	4.39	3.65	5	0
11/10/2015 23:35	3.29	3.19	3.18	4.91	4.56	3.83	5	0
11/10/2015 23:40	3.13	3.01	3.03	4.73	4.39	3.66	5	0
11/10/2015 23:45	3.49	3.43	3.37	5.14	4.77	4.04	5	0
11/10/2015 23:50	1.91	1.55	1.84	3.33	3.06	2.34	5	0
11/10/2015 23:55	6.43	6.92	6.23	8.46	8	7.21	5	0
11/11/2015 00:00	2.3	2.01	2.21	3.78	3.48	2.76	5	0
11/11/2015 00:05	1.33	.87	1.28	2.69	2.43	1.72	5	0
11/11/2015 00:10	2.22	1.92	2.14	3.68	3.4	2.67	5	0
11/11/2015 00:15	.53	1.84	.5	1.77	1.55	1.24	5	0
11/11/2015 00:20	16.13	18.45	15.65	19.45	18.6	17.66	5	0
11/11/2015 00:25	1.9	1.54	1.83	3.33	3.04	2.33	5	0
11/11/2015 00:30	1.67	1.26	1.6	3.07	2.79	2.08	5	0
11/11/2015 00:35	1.8	1.43	1.74	3.22	2.94	2.23	5	0
11/11/2015 00:40	1.71	1.32	1.64	3.12	2.83	2.12	5	0
11/11/2015 00:45	1.75	1.36	1.68	3.16	2.88	2.17	5	0
11/11/2015 00:50	1.41	.96	1.35	2.78	2.51	1.8	5	0
11/11/2015 00:55	1.5	1.07	1.45	2.88	2.61	1.9	5	0
11/11/2015 01:00	1.5	1.07	1.44	2.87	2.61	1.9	5	0
11/11/2015 01:05	1.45	1.01	1.39	2.82	2.56	1.85	5	0
11/11/2015 01:10	1.46	1.02	1.4	2.83	2.57	1.85	5	0
11/11/2015 01:15	1.41	.97	1.36	2.78	2.52	1.81	5	0
11/11/2015 01:20	1.78	1.4	1.71	3.19	2.91	2.2	5	0
11/11/2015 01:25	1.27	.79	1.22	2.61	2.36	1.65	5	0
11/11/2015 01:30	1.34	.87	1.28	2.69	2.43	1.72	5	0
11/11/2015 01:35	1.19	.69	1.14	2.52	2.27	1.56	5	0
11/11/2015 01:40	1.03	.51	.99	2.34	2.1	1.39	5	0
11/11/2015 01:45	1.03	1.03	.99	2.34	2.1	1.5	5	0
11/11/2015 01:50	1.13	.63	1.08	2.46	2.21	1.5	5	0
11/11/2015 01:55	.86	.91	.82	2.15	1.91	1.33	5	0
11/11/2015 02:00	1.29	.81	1.23	2.63	2.38	1.67	5	0
11/11/2015 02:05	1.04	1.21	.99	2.35	2.1	1.54	5	0
11/11/2015 02:10	1.02	1.08	.97	2.33	2.08	1.49	5	0
11/11/2015 02:15	1.1	.59	1.05	2.42	2.17	1.46	5	0
11/11/2015 02:20	1.12	.61	1.07	2.44	2.19	1.49	5	0
11/11/2015 02:25	1.42	.98	1.37	2.79	2.53	1.82	5	0
11/11/2015 02:30	1.02	.5	.98	2.33	2.09	1.38	5	0
11/11/2015 02:35	1.33	.86	1.27	2.68	2.42	1.71	5	0
11/11/2015 02:40	1.23	.75	1.18	2.58	2.31	1.61	5	0
11/11/2015 02:45	1.07	.56	1.02	2.39	2.14	1.44	5	0
11/11/2015 02:50	1.26	.78	1.21	2.6	2.35	1.64	5	0
11/11/2015 02:55	.84	.83	.8	2.13	1.89	1.3	5	0
11/11/2015 03:00	.76	2.06	.72	2.03	1.8	1.48	5	0
11/11/2015 03:05	1.02	1.13	.97	2.33	2.08	1.5	5	0
11/11/2015 03:10	1.05	.54	1.01	2.37	2.12	1.42	5	0
11/11/2015 03:15	.98	.98	.94	2.29	2.05	1.45	5	0
11/11/2015 03:20	.78	2.09	.74	2.06	1.83	1.5	5	0
11/11/2015 03:25	1.06	.54	1.01	2.37	2.13	1.42	5	0
11/11/2015 03:30	1.19	.7	1.14	2.52	2.27	1.57	5	0
11/11/2015 03:35	.72	2.04	.69	2	1.76	1.44	5	0
11/11/2015 03:40	1.11	.61	1.07	2.44	2.19	1.48	5	0
11/11/2015 03:45	.86	2.16	.82	2.15	1.92	1.58	5	0
11/11/2015 03:50	.96	1.03	.92	2.27	2.02	1.44	5	0
11/11/2015 03:55	1.13	.63	1.08	2.46	2.21	1.5	5	0
11/11/2015 04:00	.95	.97	.91	2.26	2.01	1.42	5	0
11/11/2015 04:05	.79	2.09	.75	2.06	1.83	1.5	5	0
11/11/2015 04:10	1.23	.74	1.18	2.56	2.32	1.6	5	0
11/11/2015 04:15	1.22	.73	1.17	2.55	2.31	1.6	5	0
11/11/2015 04:20	1.34	.88	1.28	2.69	2.43	1.72	5	0
11/11/2015 04:25	1.37	.92	1.32	2.73	2.47	1.76	5	0
11/11/2015 04:30	1.74	1.35	1.68	3.15	2.87	2.16	5	0
11/11/2015 04:35	1.91	1.56	1.84	3.34	3.06	2.34	5	0
11/11/2015 04:40	2.03	1.7	1.96	3.47	3.2	2.47	5	0
11/11/2015 04:45	2.5	2.25	2.41	4.02	3.7	2.98	5	0
11/11/2015 04:50	2.24	1.94	2.16	3.71	3.42	2.69	5	0
11/11/2015 04:55	2.36	2.09	2.28	3.85	3.55	2.83	5	0
11/11/2015 05:00	2.23	1.94	2.15	3.71	3.41	2.69	5	0
11/11/2015 05:05	2.71	2.5	2.61	4.24	3.93	3.2	5	0
11/11/2015 05:10	2.93	2.77	2.83	4.5	4.17	3.44	5	0
11/11/2015 05:15	3.15	3.03	3.04	4.74	4.42	3.68	5	0
11/11/2015 05:20	3.96	3.99	3.83	5.66	5.3	4.55	5	0
11/11/2015 05:25	3.49	3.43	3.38	5.13	4.79	4.04	5	0
11/11/2015 05:30	4.36	4.47	4.22	6.1	5.74	4.98	5	0
11/11/2015 05:35	5.21	5.47	5.04	7.08	6.66	5.89	5	0
11/11/2015 05:40	5.53	5.85	5.35	7.44	7.01	6.24	5	0
11/11/2015 05:45	6.32	6.8	6.12	8.34	7.88	7.09	5	0
11/11/2015 05:50	4.63	4.78	4.48	6.43	6.02	5.27	5	0
11/11/2015 05:55	5.32	5.61	5.15	7.2	6.78	6.01	5	0
11/11/2015 06:00	5.49	5.81	5.32	7.4	6.97	6.2	5	0
11/11/2015 06:05	5.29	5.57	5.12	7.15	6.76	5.98	5	0
11/11/2015 06:10	5.78	6.15	5.59	7.72	7.28	6.5	5	0
11/11/2015 06:15	6.06	6.49	5.87	8.04	7.6	6.81	5	0
11/11/2015 06:20	6.06	6.48	5.87	8.04	7.59	6.81	5	0
11/11/2015 06:25	5.58	5.92	5.41	7.5	7.07	6.3	5	0
11/11/2015 06:30	6.15	6.59	5.96	8.14	7.7	6.91	5	0
11/11/2015 06:35	6.21	6.66	6.01	8.21	7.75	6.97	5	0
11/11/2015 06:40	6.21	6.66	6.01	8.21	7.76	6.97	5	0
11/11/2015 06:45	6.34	6.82	6.14	8.36	7.9	7.11	5	0
11/11/2015 06:50	6.55	7.06	6.34	8.6	8.12	7.33	5	0
11/11/2015 06:55	6.65	7.19	6.45	8.7	8.24	7.45	5	0
11/11/2015 07:00	6.74	7.29	6.53	8.81	8.33	7.54	5	0
11/11/2015 07:05	6.85	7.43	6.64	8.94	8.46	7.66	5	0
11/11/2015 07:10	7.4	8.08	7.17	9.56	9.06	8.26	5	0
11/11/2015 07:15	8.37	9.23	8.11	10.65	10.12	9.3	5	0
11/11/2015 07:20	7.97	8.75	7.72	10.19	9.68	8.86	5	0
11/11/2015 07:25	8.68	9.6	8.41	11	10.46	9.63	5	0
11/11/2015 07:30	8.66	9.58	8.4	10.98	10.44	9.61	5	0
11/11/2015 07:35	8.69	9.61	8.43	11.01	10.47	9.64	5	0
11/11/2015 07:40	9.54	10.62	9.25	11.99	11.39	10.56	5	0
11/11/2015 07:45	8.84	9.78	8.57	11.18	10.63	9.8	5	0
11/11/2015 07:50	8.16	8.98	7.9	10.42	9.88	9.07	5	0
11/11/2015 07:55	9.79	10.91	9.49	12.26	11.66	10.82	5	0
11/11/2015 08:00	7.01	7.61	6.79	9.12	8.63	7.83	5	0
11/11/2015 08:05	8.93	9.9	8.66	11.29	10.74	9.9	5	0
11/11/2015 08:10	8.5	9.38	8.24	10.81	10.26	9.44	5	0
11/11/2015 08:15	8.83	9.78	8.56	11.18	10.62	9.79	5	0
11/11/2015 08:20	7.29	7.94	7.06	9.44	8.93	8.13	5	0
11/11/2015 08:25	9.25	10.27	8.96	11.64	11.08	10.24	5	0
11/11/2015 08:30	8.34	9.19	8.08	10.61	10.09	9.26	5	0
11/11/2015 08:35	8.74	9.66	8.47	11.07	10.52	9.69	5	0
11/11/2015 08:40	9.31	10.34	9.02	11.73	11.13	10.31	5	0
11/11/2015 08:45	8.89	9.85	8.62	11.26	10.68	9.86	5	0
11/11/2015 08:50	8.49	9.37	8.22	10.8	10.24	9.42	5	0
11/11/2015 08:55	8.95	9.92	8.68	11.32	10.75	9.93	5	0
11/11/2015 09:00	9.2	10.21	8.91	11.59	11.02	10.19	5	0
11/11/2015 09:05	8.55	9.44	8.29	10.86	10.31	9.49	5	0
11/11/2015 09:10	8.38	9.24	8.12	10.66	10.13	9.31	5	0
11/11/2015 09:15	9.29	10.32	9	11.7	11.12	10.28	5	0
11/11/2015 09:20	7.52	8.22	7.29	9.7	9.19	8.38	5	0
11/11/2015 09:25	8.04	8.84	7.79	10.29	9.75	8.94	5	0
11/11/2015 09:30	8.22	9.05	7.96	10.48	9.95	9.13	5	0
11/11/2015 09:35	8.42	9.28	8.16	10.7	10.17	9.35	5	0
11/11/2015 09:40	8.19	9.01	7.93	10.44	9.92	9.1	5	0
11/11/2015 09:45	8.66	9.57	8.39	10.99	10.42	9.6	5	0
11/11/2015 09:50	7.05	7.66	6.83	9.16	8.67	7.88	5	0
11/11/2015 09:55	7.94	8.72	7.7	10.17	9.65	8.84	5	0
11/11/2015 10:00	7.74	8.48	7.5	9.95	9.42	8.62	5	0
11/11/2015 10:05	8.19	9.02	7.94	10.45	9.92	9.11	5	0
11/11/2015 10:10	8.7	9.62	8.43	11.04	10.46	9.65	5	0
11/11/2015 10:15	9.54	10.62	9.25	11.99	11.39	10.56	5	0
11/11/2015 10:20	8.39	9.25	8.13	10.68	10.14	9.32	5	0
11/11/2015 10:25	8.7	9.61	8.43	11.03	10.46	9.65	5	0
11/11/2015 10:30	8.1	8.91	7.85	10.36	9.82	9.01	5	0
11/11/2015 10:35	8.58	9.47	8.31	10.89	10.34	9.52	5	0
11/11/2015 10:40	8.14	8.96	7.89	10.39	9.87	9.05	5	0
11/11/2015 10:45	8.53	9.41	8.26	10.85	10.28	9.47	5	0
11/11/2015 10:50	8.22	9.05	7.97	10.5	9.95	9.14	5	0
11/11/2015 10:55	8.6	9.5	8.34	10.93	10.36	9.55	5	0
11/11/2015 11:00	8.4	9.27	8.15	10.7	10.15	9.33	5	0
11/11/2015 11:05	7.83	8.59	7.59	10.05	9.53	8.72	5	0
11/11/2015 11:10	7.75	8.49	7.51	9.94	9.45	8.63	5	0
11/11/2015 11:15	8.48	9.36	8.22	10.79	10.23	9.41	5	0
11/11/2015 11:20	8.34	9.19	8.08	10.64	10.07	9.26	5	0
11/11/2015 11:25	8.91	9.87	8.64	11.28	10.71	9.88	5	0
11/11/2015 11:30	8.78	9.71	8.51	11.11	10.56	9.73	5	0
11/11/2015 11:35	8.36	9.22	8.1	10.65	10.1	9.29	5	0
11/11/2015 11:40	8.53	9.42	8.27	10.84	10.29	9.47	5	0
