5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:30	6.3	6.36	11.1	4.61	7.09	4	100
11/10/2015 09:35	7.12	6.42	7.84	5.81	6.8	4	100
11/10/2015 09:40	6.7	6.08	17.88	6.23	9.22	4	100
11/10/2015 09:45	6.79	5.63	12.85	4.24	7.38	4	100
11/10/2015 09:50	5.24	5.21	6.97	4.47	5.47	4	100
11/10/2015 09:55	6.43	6.69	20.32	6.27	9.93	4	100
11/10/2015 10:00	6.27	5.67	28.31	4.94	11.3	4	100
11/10/2015 10:05	7.11	5.43	21.13	4.88	9.64	4	100
11/10/2015 10:10	6.72	6.21	14.72	4.82	8.12	4	100
11/10/2015 10:15	5.13	5.89	17.22	5.04	8.32	4	100
11/10/2015 10:20	6.59	5.72	11.13	4.32	6.94	4	100
11/10/2015 10:25	6.87	6.71	17.47	5.06	9.03	4	100
11/10/2015 10:30	7.45	6.77	15.66	6.28	9.04	4	100
11/10/2015 10:35	6.75	5.82	22.69	5.83	10.27	4	100
11/10/2015 10:40	7.03	6.08	15.14	5.72	8.49	4	100
11/10/2015 10:45	8.83	7.56	18.4	6.35	10.28	4	100
11/10/2015 10:50	7.82	7.52	20.37	6.9	10.65	4	100
11/10/2015 10:55	7.66	6.18	16.49	5.97	9.07	4	100
11/10/2015 11:00	7.77	6.16	15.97	5.37	8.82	4	100
11/10/2015 11:05	8.64	7.11	17.47	7.09	10.08	4	100
11/10/2015 11:10	8.37	6.06	20.69	7.01	10.53	4	100
11/10/2015 11:15	9.72	7.99	19.51	6.45	10.92	4	100
11/10/2015 11:20	7.27	6.43	24.04	6.07	10.95	4	100
11/10/2015 11:25	7.17	5.92	23.01	5.83	10.48	4	100
11/10/2015 11:30	8.58	5.83	17.08	6.33	9.45	4	100
11/10/2015 11:35	8.24	7.09	12.77	6.21	8.58	4	100
11/10/2015 11:40	8.91	7.61	17.11	7.21	10.21	4	100
11/10/2015 11:45	7.98	7.37	16.47	5.93	9.44	4	100
11/10/2015 11:50	7.39	6.89	19.57	6.37	10.06	4	100
11/10/2015 11:55	7.44	7.02	24.3	5.98	11.19	4	100
11/10/2015 12:00	7.41	7.01	14.93	6.8	9.04	4	100
11/10/2015 12:05	8.2	6.86	15.78	5.54	9.1	4	100
11/10/2015 12:10	8.81	6.92	26.86	6.92	12.38	4	100
11/10/2015 12:15	9.55	7.79	20.09	6.06	10.87	4	100
11/10/2015 12:20	9.18	7.75	14.37	6.5	9.45	4	100
11/10/2015 12:25	8.57	7	12.44	6.33	8.59	4	100
11/10/2015 12:30	9.28	7.13	12.43	5.43	8.57	4	100
11/10/2015 12:35	10.97	7.72	10.4	6.53	8.9	4	100
11/10/2015 12:40	9.9	8.55	21	6.61	11.51	4	100
11/10/2015 12:45	9.63	7.8	23.81	7.72	12.24	4	100
11/10/2015 12:50	9.39	8.13	18.25	6.49	10.57	4	100
11/10/2015 12:55	8.12	6.87	22.11	6.41	10.88	4	100
11/10/2015 13:00	8.34	7.49	19.55	5.89	10.32	4	100
11/10/2015 13:05	7.94	7.14	13.58	5.67	8.58	4	100
11/10/2015 13:10	8.61	7.06	14.91	6.31	9.22	4	100
11/10/2015 13:15	10.35	7.3	17.4	6.17	10.3	4	100
11/10/2015 13:20	7.4	7.56	9.93	6.41	7.83	4	100
11/10/2015 13:25	9.37	7.71	14.5	6.13	9.43	4	100
11/10/2015 13:30	8.14	7.07	21.71	5.92	10.71	4	100
11/10/2015 13:35	7.27	7.02	8.2	5.01	6.87	4	100
11/10/2015 13:40	8.28	6.45	24.16	6.49	11.35	4	100
11/10/2015 13:45	8.8	6.39	9.11	4.02	7.08	4	100
11/10/2015 13:50	8.58	6.49	14.24	5.91	8.81	4	100
11/10/2015 13:55	7.41	6.27	19.29	6.62	9.9	4	100
11/10/2015 14:00	8.32	7.67	27.87	4.46	12.08	4	100
11/10/2015 14:05	9.18	7.86	20.47	5.74	10.81	4	100
11/10/2015 14:10	8.69	7.1	16.81	6.47	9.77	4	100
11/10/2015 14:15	7.04	7.07	17.51	4.99	9.15	4	100
11/10/2015 14:20	9.21	6.89	21.75	5.29	10.79	4	100
11/10/2015 14:25	8.91	7.47	20.96	6.57	10.98	4	100
11/10/2015 14:30	7.9	7.79	18.1	6.78	10.14	4	100
11/10/2015 14:35	8.7	7.01	15.81	7.01	9.63	4	100
11/10/2015 14:40	7.57	7.42	14.32	4.86	8.54	4	100
11/10/2015 14:45	10.37	7.21	19.72	6.21	10.88	4	100
11/10/2015 14:50	8.09	7.17	15.26	6.1	9.16	4	100
11/10/2015 14:55	7.74	6.78	27.38	5.46	11.84	4	100
11/10/2015 15:00	7.86	5.53	21.54	4.54	9.87	4	100
11/10/2015 15:05	7.6	6.49	11.71	4.96	7.69	4	100
11/10/2015 15:10	7.01	5.68	21.28	5.78	9.94	4	100
11/10/2015 15:15	6.59	6.28	14.33	5.48	8.17	4	100
11/10/2015 15:20	7.78	5.81	14.46	4.98	8.26	4	100
11/10/2015 15:25	8.49	6.9	22.97	4.94	10.82	4	100
11/10/2015 15:30	7.5	6.88	16.47	5.97	9.2	4	100
11/10/2015 15:35	8.66	5.85	13.44	5.17	8.28	4	100
11/10/2015 15:40	8.52	6.11	8.93	4.99	7.14	4	100
11/10/2015 15:45	8.54	6.47	16.76	5.12	9.22	4	100
11/10/2015 15:50	8.46	6.66	28.54	6.36	12.5	4	100
11/10/2015 15:55	7.67	7.18	13.72	4.81	8.34	4	100
11/10/2015 16:00	7.8	6.29	22.27	5.38	10.44	4	100
11/10/2015 16:05	7.85	4.89	13.93	4.64	7.83	4	100
11/10/2015 16:10	8.55	6.33	12.7	4.7	8.07	4	100
11/10/2015 16:15	8.24	6.62	21.22	4.77	10.21	4	100
11/10/2015 16:20	8.41	7.18	15.26	5.98	9.21	4	100
11/10/2015 16:25	8.89	6.28	11.15	4.98	7.83	4	100
11/10/2015 16:30	8.62	7.04	8.35	4.48	7.12	4	100
11/10/2015 16:35	10.56	7.53	14.54	5.89	9.63	4	100
11/10/2015 16:40	7.98	6.35	12.05	5.2	7.89	4	100
11/10/2015 16:45	8.66	7.92	17.28	6.45	10.08	4	100
11/10/2015 16:50	10.39	6.79	23.79	5.76	11.68	4	100
11/10/2015 16:55	9.47	6.22	13.12	5.98	8.7	4	100
11/10/2015 17:00	8.02	6.52	18.41	6.52	9.87	4	100
11/10/2015 17:05	10.63	7.72	14.92	6.68	9.99	4	100
11/10/2015 17:10	9.06	7.68	18.12	5.75	10.15	4	100
11/10/2015 17:15	10.16	7.24	23.31	6.01	11.68	4	100
11/10/2015 17:20	10.67	7.98	11.88	6.9	9.36	4	100
11/10/2015 17:25	12.7	8.98	15.59	6.59	10.97	4	100
11/10/2015 17:30	10.99	7.94	30.09	6.15	13.79	4	100
11/10/2015 17:35	9.55	7.39	15.18	5.96	9.52	4	100
11/10/2015 17:40	10.84	7.47	15.14	6.68	10.03	4	100
11/10/2015 17:45	9.42	7.74	18.49	6.9	10.64	4	100
11/10/2015 17:50	8.9	7.21	15.68	4.89	9.17	4	100
11/10/2015 17:55	9.03	7.19	22.52	5.11	10.96	4	100
11/10/2015 18:00	9.91	7.19	22.84	6.23	11.54	4	100
11/10/2015 18:05	10.12	7.19	18.78	6.27	10.59	4	100
11/10/2015 18:10	9.22	7.81	17.95	6.66	10.41	4	100
11/10/2015 18:15	9.92	7.17	20.11	5.71	10.73	4	100
11/10/2015 18:20	9.91	7.77	13.59	7.24	9.63	4	100
11/10/2015 18:25	8.33	6.58	17.45	5.2	9.39	4	100
11/10/2015 18:30	9.89	7.93	22.62	6.76	11.8	4	100
11/10/2015 18:35	11.21	8.21	13.91	6.78	10.03	4	100
11/10/2015 18:40	7.42	6.35	22.08	4.24	10.02	4	100
11/10/2015 18:45	8.4	6.84	17.88	4.01	9.28	4	100
11/10/2015 18:50	6.53	5.82	19.38	4.33	9.02	4	100
11/10/2015 18:55	7.23	5.66	9.04	5.46	6.85	4	100
11/10/2015 19:00	6.19	5.73	29.39	4.13	11.36	4	100
11/10/2015 19:05	5.52	5.33	8.74	3.26	5.71	4	100
11/10/2015 19:10	6.98	6.4	11.25	4.72	7.34	4	100
11/10/2015 19:15	6.59	5.68	15.27	5.34	8.22	4	100
11/10/2015 19:20	5.77	5.12	13.25	4.28	7.11	4	100
11/10/2015 19:25	5.28	4.79	9.56	4.2	5.96	4	100
11/10/2015 19:30	5.54	4.78	8.67	3.59	5.65	4	100
11/10/2015 19:35	4.61	4.66	11.78	3.91	6.24	4	100
11/10/2015 19:40	4.77	4.04	16.09	3.06	6.99	4	100
11/10/2015 19:45	5.87	5.37	9.66	3.59	6.12	4	100
11/10/2015 19:50	4.54	3.81	10.46	3.3	5.53	4	100
11/10/2015 19:55	4.3	3.99	23.95	2.75	8.75	4	100
11/10/2015 20:00	3.66	3.54	19.05	2.99	7.31	4	100
11/10/2015 20:05	4.55	4.36	9.29	2.85	5.26	4	100
11/10/2015 20:10	3.96	3.85	11.58	3.4	5.7	4	100
11/10/2015 20:15	3.72	4.18	12.36	3.23	5.87	4	100
11/10/2015 20:20	5.13	4.04	14.13	3.11	6.6	4	100
11/10/2015 20:25	4.02	3.39	10.46	3.13	5.25	4	100
11/10/2015 20:30	4.29	3.58	16.19	3.52	6.89	4	100
11/10/2015 20:35	3.98	3.91	5.57	3.68	4.28	4	100
11/10/2015 20:40	3.82	3.67	17.49	3.61	7.15	4	100
11/10/2015 20:45	4.09	4.04	11.33	4.16	5.9	4	100
11/10/2015 20:50	4.4	3.9	23.47	3.43	8.8	4	100
11/10/2015 20:55	4.27	4.79	9.45	2.71	5.3	4	100
11/10/2015 21:00	3.83	4.3	31.43	3.32	10.72	4	100
11/10/2015 21:05	4.16	3.27	18.12	3.68	7.31	4	100
11/10/2015 21:10	4.44	3.6	13.92	3.29	6.31	4	100
11/10/2015 21:15	3.81	4.47	6.59	3.89	4.69	4	100
11/10/2015 21:20	3.86	3.88	14.64	3.36	6.44	4	100
11/10/2015 21:25	4.38	3.57	17.31	2.49	6.94	4	100
11/10/2015 21:30	3.97	4.4	14.36	3.22	6.49	4	100
11/10/2015 21:35	3.86	4.19	10.22	3.14	5.35	4	100
11/10/2015 21:40	3.26	3.58	15	1.89	5.93	4	100
11/10/2015 21:45	3.33	3.82	4.7	3.29	3.79	4	100
11/10/2015 21:50	3.22	3.72	19.64	2.54	7.28	4	100
11/10/2015 21:55	3.41	3.52	28.81	2.83	9.64	4	100
11/10/2015 22:00	3.68	3.92	21.76	3.16	8.13	4	100
11/10/2015 22:05	3.33	3.62	36.68	3.1	11.68	4	100
11/10/2015 22:10	3.29	3.46	4.41	3.07	3.56	4	100
11/10/2015 22:15	2.21	4.09	6.43	2.93	3.91	4	100
11/10/2015 22:20	2.61	3.32	9.99	2.8	4.68	4	100
11/10/2015 22:25	3.28	2.89	22.1	2.17	7.61	4	100
11/10/2015 22:30	1.91	3.14	21.93	2.76	7.43	4	100
11/10/2015 22:35	1.9	2.24	7.79	1.81	3.43	4	100
11/10/2015 22:40	2.21	2.47	12.48	2.14	4.83	4	100
11/10/2015 22:45	2.13	2.23	36.36	2.59	10.83	4	100
11/10/2015 22:50	1.62	2	6.72	1.69	3.01	4	100
11/10/2015 22:55	1.42	1.91	24.61	2	7.48	4	100
11/10/2015 23:00	1.93	1.93	9.52	1.63	3.75	4	100
11/10/2015 23:05	1.36	2.16	17.35	1.54	5.6	4	100
11/10/2015 23:10	1.02	2.02	3.67	1.86	2.14	4	100
11/10/2015 23:15	1.63	2.22	26.79	2.03	8.17	4	100
11/10/2015 23:20	1.82	2	14.25	1.36	4.86	4	100
11/10/2015 23:25	1.89	2.08	31.82	1.72	9.38	4	100
11/10/2015 23:30	1.28	1.72	7.86	1.4	3.07	4	100
11/10/2015 23:35	1.86	1.73	18.09	2.15	5.96	4	100
11/10/2015 23:40	.87	1.47	19.36	1.88	5.9	4	100
11/10/2015 23:45	.68	1.53	2.96	1.27	1.61	4	100
11/10/2015 23:50	.99	2	19.87	1.52	6.09	4	100
11/10/2015 23:55	.75	1.16	12.06	1.18	3.79	4	100
11/11/2015 00:00	.89	1.06	2.11	1.57	1.41	4	100
11/11/2015 00:05	.94	.72	30.8	1.71	8.54	4	100
11/11/2015 00:10	.46	1.36	1.92	1.15	1.22	4	100
11/11/2015 00:15	.56	1.38	7.15	1.47	2.64	4	100
11/11/2015 00:20	.86	.94	3.75	.63	1.55	4	100
11/11/2015 00:25	.62	1.19	4.14	1.37	1.83	4	100
11/11/2015 00:30	1.04	.9	43.52	.83	11.57	4	100
11/11/2015 00:35	.34	1.08	1.86	.7	.99	4	100
11/11/2015 00:40	.4	1.01	15.91	1.06	4.59	4	100
11/11/2015 00:45	.47	.57	7.91	.22	2.29	4	100
11/11/2015 00:50	.37	.61	17.72	.61	4.83	4	100
11/11/2015 00:55	.62	.71	51.29	.96	13.4	4	100
11/11/2015 01:00	.21	.78	10.94	1.3	3.31	4	100
11/11/2015 01:05	.3	.53	3.84	.79	1.36	4	100
11/11/2015 01:10	.56	.55	10.75	.53	3.1	4	100
11/11/2015 01:15	.39	.54	4.18	1.17	1.57	4	100
11/11/2015 01:20	.4	.76	1.61	.91	.92	4	100
11/11/2015 01:25	.11	.67	11.75	.75	3.32	4	100
11/11/2015 01:30	.21	.86	1.08	.61	.69	4	100
11/11/2015 01:35	.27	.42	1.03	.92	.66	4	100
11/11/2015 01:40	.26	.48	1.04	.22	.5	4	100
11/11/2015 01:45	.54	.33	15.26	.86	4.25	4	100
11/11/2015 01:50	.21	.54	2.31	.78	.96	4	100
11/11/2015 01:55	.49	.63	11.86	.79	3.44	4	100
11/11/2015 02:00	.41	.63	8.71	.67	2.61	4	100
11/11/2015 02:05	.66	.72	34.94	.75	9.27	4	100
11/11/2015 02:10	.38	.64	2.3	.6	.98	4	100
11/11/2015 02:15	.51	.53	31.19	1.29	8.38	4	100
11/11/2015 02:20	.63	.53	29.79	1.47	8.1	4	100
11/11/2015 02:25	.3	.67	7.18	1.18	2.33	4	100
11/11/2015 02:30	.45	.99	6.38	1.6	2.35	4	100
11/11/2015 02:35	.8	1.02	4.05	.51	1.59	4	100
11/11/2015 02:40	.19	.48	34.28	.82	8.94	4	100
11/11/2015 02:45	.28	.33	26.19	.87	6.92	4	100
11/11/2015 02:50	.41	1.06	9.06	.78	2.83	4	100
11/11/2015 02:55	.37	.75	9.16	.92	2.8	4	100
11/11/2015 03:00	.3	.6	33.83	1.13	8.96	4	100
11/11/2015 03:05	.54	.94	6.42	.66	2.14	4	100
11/11/2015 03:10	.77	1	26.85	.83	7.36	4	100
11/11/2015 03:15	1.02	.65	42.25	.73	11.16	4	100
11/11/2015 03:20	.2	.65	2.34	.65	.96	4	100
11/11/2015 03:25	.61	1.32	3.63	1.01	1.64	4	100
11/11/2015 03:30	1.01	1.06	2.47	.83	1.34	4	100
11/11/2015 03:35	.9	1.22	33.92	.71	9.19	4	100
11/11/2015 03:40	.91	1.12	15.74	.59	4.59	4	100
11/11/2015 03:45	1.41	1.31	21.16	1.81	6.42	4	100
11/11/2015 03:50	1.06	1.19	16.8	1.27	5.08	4	100
11/11/2015 03:55	1.3	1.13	14.77	1.1	4.57	4	100
11/11/2015 04:00	.94	1.74	26.12	1.28	7.52	4	100
11/11/2015 04:05	1.21	1.48	5.63	.96	2.32	4	100
11/11/2015 04:10	1.55	1.4	11.21	1.88	4.01	4	100
11/11/2015 04:15	1.82	2.64	8.54	1.46	3.62	4	100
11/11/2015 04:20	2.53	2.39	7.32	1.5	3.44	4	100
11/11/2015 04:25	2.78	2.52	22.33	2.47	7.52	4	100
11/11/2015 04:30	3.81	3.3	16.42	2.15	6.42	4	100
11/11/2015 04:35	3.54	3.31	7	1.59	3.86	4	100
11/11/2015 04:40	3.84	3.71	9.92	2.86	5.08	4	100
11/11/2015 04:45	5.66	4.49	15.08	2.09	6.83	4	100
11/11/2015 04:50	4.18	3.53	25.33	2.49	8.88	4	100
11/11/2015 04:55	5.76	4.96	6.9	3.29	5.23	4	100
11/11/2015 05:00	5.11	4.1	13.23	2.28	6.18	4	100
11/11/2015 05:05	7.31	5.21	12.67	3.1	7.07	4	100
11/11/2015 05:10	8.14	6.74	11.98	3.79	7.66	4	100
11/11/2015 05:15	10.14	7.02	16.12	4.63	9.48	4	100
11/11/2015 05:20	10.7	8.49	20.91	5.28	11.35	4	100
11/11/2015 05:25	13.43	9.36	12.38	5.67	10.21	4	100
11/11/2015 05:30	13.57	10.61	16.19	9.01	12.34	4	100
11/11/2015 05:35	12.89	9.54	24.28	7.88	13.65	4	100
11/11/2015 05:40	12.71	9.06	19.25	7.65	12.17	4	100
11/11/2015 05:45	11.1	9.28	15.23	7.32	10.73	4	100
11/11/2015 05:50	12.32	9.71	16.93	9.37	12.08	4	100
11/11/2015 05:55	13.63	9.61	22.69	9.23	13.79	4	100
11/11/2015 06:00	13.41	9.98	25.19	8.93	14.38	4	100
11/11/2015 06:05	10.64	6.93	21.77	6.2	11.38	4	100
11/11/2015 06:10	11.28	7.11	28.33	6.89	13.4	4	100
11/11/2015 06:15	10.3	7.62	24.43	6.64	12.25	4	100
11/11/2015 06:20	10.26	7.77	16.97	6.61	10.4	4	100
11/11/2015 06:25	7.58	6.28	21.44	5.45	10.19	4	100
11/11/2015 06:30	8.22	6.68	18.47	4.91	9.57	4	100
11/11/2015 06:35	7.84	6.74	17.43	6.99	9.75	4	100
11/11/2015 06:40	6.9	5.84	9.31	5.03	6.77	4	100
11/11/2015 06:45	6.5	5.91	18.25	5.66	9.08	4	100
11/11/2015 06:50	7.79	6.49	25.05	5.62	11.24	4	100
11/11/2015 06:55	7.49	7.02	21.37	5.03	10.23	4	100
11/11/2015 07:00	7.38	6.14	27.27	4.04	11.21	4	100
11/11/2015 07:05	7.11	6.33	17.29	4.51	8.81	4	100
11/11/2015 07:10	7.48	6.36	16.75	3.71	8.58	4	100
11/11/2015 07:15	7.54	5.71	20.98	5.02	9.81	4	100
11/11/2015 07:20	8.7	6.73	21.43	5.4	10.56	4	100
11/11/2015 07:25	8.4	6.23	14.89	5.02	8.64	4	100
11/11/2015 07:30	7.13	6.69	19.58	5.21	9.65	4	100
11/11/2015 07:35	8.02	6.55	12	4.57	7.79	4	100
11/11/2015 07:40	7.85	6.59	27.59	4.61	11.66	4	100
11/11/2015 07:45	7.96	6.53	11.79	4.34	7.66	4	100
11/11/2015 07:50	7.91	6.21	14.16	4.01	8.07	4	100
11/11/2015 07:55	7.17	6.3	13.47	4.01	7.74	4	100
11/11/2015 08:00	6.24	5.52	19.45	4.61	8.95	4	100
11/11/2015 08:05	6.39	5.59	15.88	4.71	8.14	4	100
11/11/2015 08:10	7.58	7.1	31.88	6.6	13.29	4	100
11/11/2015 08:15	6.36	5.83	11.27	5.41	7.22	4	100
11/11/2015 08:20	8.41	6.28	18.61	3.99	9.32	4	100
11/11/2015 08:25	6.57	6.04	29.44	4.81	11.71	4	100
11/11/2015 08:30	6.96	5.8	23.62	4.74	10.28	4	100
11/11/2015 08:35	7.08	6.37	14.9	4.21	8.14	4	100
11/11/2015 08:40	7.18	6.21	13.48	3.22	7.52	4	100
11/11/2015 08:45	7.25	5.98	19.03	5.16	9.35	4	100
11/11/2015 08:50	8.48	6.18	12.21	4.18	7.76	4	100
11/11/2015 08:55	6.33	5.74	11.81	4.18	7.02	4	100
11/11/2015 09:00	7.91	5.63	21.96	5.56	10.26	4	100
11/11/2015 09:05	5.82	5.74	20.3	4.88	9.19	4	100
11/11/2015 09:10	6.79	6.34	22.21	3.86	9.8	4	100
11/11/2015 09:15	6.37	6.88	14.85	4.37	8.12	4	100
11/11/2015 09:20	8.08	7.15	13.98	5.11	8.58	4	100
11/11/2015 09:25	6.98	6.65	10.59	6.4	7.66	4	100
11/11/2015 09:30	8.31	7.72	19.52	6.89	10.61	4	100
11/11/2015 09:35	8.24	6.05	13.22	4.58	8.02	4	100
11/11/2015 09:40	8.89	7.08	22.29	6.29	11.14	4	100
11/11/2015 09:45	8.68	7.22	11.16	6.17	8.31	4	100
11/11/2015 09:50	9.97	7.69	10.48	5.77	8.48	4	100
11/11/2015 09:55	8.16	7.22	16.77	6.3	9.61	4	100
11/11/2015 10:00	8.17	6.86	13.31	4.27	8.15	4	100
11/11/2015 10:05	7.49	7.49	15.16	6.06	9.05	4	100
11/11/2015 10:10	8.74	7.24	14.28	6.87	9.28	4	100
11/11/2015 10:15	9.74	7.78	21.28	6.73	11.38	4	100
11/11/2015 10:20	10.85	8.5	10.99	6.54	9.22	4	100
11/11/2015 10:25	9.21	7.09	16.01	5.11	9.35	4	100
11/11/2015 10:30	9.08	7.46	13.51	6.26	9.08	4	100
11/11/2015 10:35	8.79	7.16	19.82	7.04	10.7	4	100
11/11/2015 10:40	10.53	8	15.48	6.93	10.23	4	100
11/11/2015 10:45	10.85	7.62	21.42	7.39	11.82	4	100
11/11/2015 10:50	8.92	8.57	17.59	6.34	10.36	4	100
11/11/2015 10:55	9.51	8.28	19.39	6.88	11.01	4	100
11/11/2015 11:00	10.12	7.86	29.23	6.97	13.55	4	100
11/11/2015 11:05	8.16	6.87	17.09	6.6	9.68	4	100
11/11/2015 11:10	8.79	7.62	18.19	6.35	10.24	4	100
11/11/2015 11:15	8.61	7.91	16.24	6.5	9.82	4	100
11/11/2015 11:20	9.35	6.97	17.03	7.37	10.18	4	100
11/11/2015 11:25	9.31	7.43	30.67	7.25	13.66	4	100
11/11/2015 11:30	8.58	5.82	20.54	6.43	10.34	4	100
11/11/2015 11:35	9.2	8.02	14.13	6.7	9.51	4	100
11/11/2015 11:40	10.04	8.09	21.19	6.73	11.51	4	100
11/11/2015 11:45	8.31	7.1	16.42	7.88	9.93	4	100
11/11/2015 11:50	9.23	7.44	22.05	7.09	11.45	4	100
11/11/2015 11:55	8.54	7.44	17.84	6.11	9.98	4	100
11/11/2015 12:00	8.15	7	14.07	5.8	8.76	4	100
11/11/2015 12:05	7.95	7.29	14.71	5.92	8.97	4	100
11/11/2015 12:10	7.39	7.15	17.63	6.06	9.56	4	100
11/11/2015 12:15	8.45	7.17	17.39	7.23	10.06	4	100
11/11/2015 12:20	8.33	7.21	17.79	5.71	9.76	4	100
11/11/2015 12:25	8.23	7.27	13.62	4.32	8.36	4	100
11/11/2015 12:30	8.61	7.98	15.37	6.18	9.54	4	100
11/11/2015 12:35	8.2	8.07	16.42	7.85	10.14	4	100
11/11/2015 12:40	8.12	7.44	15.09	7.03	9.42	4	100
11/11/2015 12:45	8.32	6.68	15.68	5.49	9.04	4	100
11/11/2015 12:50	8.86	7.66	22.55	6.83	11.48	4	100
11/11/2015 12:55	8.57	7.3	23.2	6.08	11.29	4	100
11/11/2015 13:00	8.72	6.42	16.68	6.44	9.56	4	100
11/11/2015 13:05	6.93	6.46	18.27	5.89	9.39	4	100
11/11/2015 13:10	8.12	7.04	18.31	7.01	10.12	4	100
11/11/2015 13:15	7.58	6.83	14.52	6.1	8.76	4	100
11/11/2015 13:20	8.48	6.36	15.19	5.17	8.8	4	100
11/11/2015 13:25	8.37	6.97	13.18	4.69	8.3	4	100
11/11/2015 13:30	7.5	6.33	14.04	6.02	8.47	4	100
11/11/2015 13:35	7.41	6.63	17.4	5.73	9.29	4	100
11/11/2015 13:40	8.39	7.18	20	5.75	10.33	4	100
11/11/2015 13:45	7.99	6.51	27.33	6.64	12.12	4	100
11/11/2015 13:50	8.47	6.23	20.21	5.59	10.12	4	100
11/11/2015 13:55	7.38	7.37	21.42	4.59	10.19	4	100
11/11/2015 14:00	9	6.11	26.61	6.39	12.03	4	100
11/11/2015 14:05	8.22	6.21	14.9	5.33	8.67	4	100
11/11/2015 14:10	7.71	6.59	19.39	6.15	9.96	4	100
11/11/2015 14:15	6.74	6.47	32.72	4.81	12.68	4	100
11/11/2015 14:20	8.65	6.57	19.52	4.87	9.9	4	100
11/11/2015 14:25	7.75	7.1	17.33	5.72	9.48	4	100
11/11/2015 14:30	7.26	6.2	20.49	5.12	9.77	4	100
11/11/2015 14:35	7.46	6.92	17.58	4.99	9.24	4	100
11/11/2015 14:40	6.85	7.49	17.33	5.59	9.31	4	100
11/11/2015 14:45	9.16	8.24	16.32	7.03	10.19	4	100
11/11/2015 14:50	7.68	6.78	14.3	4.7	8.36	4	100
11/11/2015 14:55	7.85	6.49	8.4	4.99	6.93	4	100
11/11/2015 15:00	8.11	6.77	16.48	5.45	9.2	4	100
11/11/2015 15:05	6.39	5.29	19.3	4.86	8.96	4	100
11/11/2015 15:10	7.8	7.05	16.44	4.45	8.93	4	100
11/11/2015 15:15	6.74	5.96	23.06	5.53	10.32	4	100
11/11/2015 15:20	7.15	6.51	15.88	5.68	8.81	4	100
11/11/2015 15:25	8.5	7.27	10.77	6.22	8.19	4	100
11/11/2015 15:30	7.1	5.64	17.98	5.24	8.99	4	100
11/11/2015 15:35	8.8	7.16	18.09	6.55	10.15	4	100
11/11/2015 15:40	8.93	6.41	12.37	5.29	8.25	4	100
11/11/2015 15:45	8.58	7.23	13.74	4.99	8.63	4	100
11/11/2015 15:50	7.77	6.32	33.59	5.2	13.22	4	100
11/11/2015 15:55	6.75	6.24	20.31	4.38	9.42	4	100
11/11/2015 16:00	7.58	6.58	23.29	4.77	10.56	4	100
11/11/2015 16:05	6.77	5.27	11.12	5.29	7.11	4	100
11/11/2015 16:10	6.54	6.07	12.85	4.42	7.47	4	100
11/11/2015 16:15	8.22	6.17	7.82	5.5	6.93	4	100
11/11/2015 16:20	7.67	5.75	23.86	4.82	10.53	4	100
11/11/2015 16:25	6.86	5.53	20.15	4.81	9.34	4	100
11/11/2015 16:30	7.82	6.64	7.46	5.46	6.84	4	100
11/11/2015 16:35	8.7	6.41	10.86	4.84	7.7	4	100
11/11/2015 16:40	8.8	6.37	17.37	5.04	9.4	4	100
11/11/2015 16:45	8.85	7.06	12.13	5.76	8.45	4	100
11/11/2015 16:50	8.66	5.98	7.3	5.32	6.81	4	100
11/11/2015 16:55	7.06	6.07	19.18	3.63	8.98	4	100
11/11/2015 17:00	7.83	7.31	16.55	5.12	9.2	4	100
11/11/2015 17:05	7.45	6.12	7.59	4.63	6.45	4	100
11/11/2015 17:10	7.91	5.98	19.56	4.31	9.44	4	100
11/11/2015 17:15	8.78	6.62	8.67	4.12	7.05	4	100
11/11/2015 17:20	8.98	6.62	10.43	5.43	7.86	4	100
11/11/2015 17:25	9.08	6.54	14.42	5.67	8.93	4	100
11/11/2015 17:30	7.41	7.37	8.62	4.97	7.09	4	100
11/11/2015 17:35	8.18	5.9	11.24	5.02	7.59	4	100
11/11/2015 17:40	8.65	6.48	12.14	5.23	8.13	4	100
11/11/2015 17:45	8.52	6.21	22.26	4.5	10.37	4	100
11/11/2015 17:50	9.05	6.56	29.73	5.18	12.63	4	100
11/11/2015 17:55	9.58	6.76	14.87	5.26	9.12	4	100
11/11/2015 18:00	6.7	5.04	10.06	4.26	6.51	4	100
11/11/2015 18:05	6.88	5.23	7.06	3.85	5.75	4	100
11/11/2015 18:10	8.77	5.85	15.97	3.23	8.46	4	100
11/11/2015 18:15	8.61	5.71	11.03	4	7.34	4	100
11/11/2015 18:20	8.65	5.88	10.01	2.83	6.84	4	100
11/11/2015 18:25	7.82	5.44	25.55	3.38	10.55	4	100
11/11/2015 18:30	8.68	6.73	21.75	4.33	10.37	4	100
11/11/2015 18:35	9.19	7.31	19.01	6.97	10.62	4	100
11/11/2015 18:40	10.18	8.12	10.9	6.82	9	4	100
11/11/2015 18:45	5.47	5.08	21.9	5.16	9.4	4	100
11/11/2015 18:50	8.23	5.94	13.26	3.62	7.76	4	100
11/11/2015 18:55	8.25	6.56	21.16	4.79	10.19	4	100
