5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 05:35	8.28	8.51	9.39	9.27	8.5	8.79	5	0
11/10/2015 05:40	10.18	10.27	11.36	11.19	10.22	10.64	5	0
11/10/2015 05:45	8.48	8.66	9.54	9.42	8.66	8.95	5	0
11/10/2015 05:50	8.91	9.12	10.08	9.94	9.09	9.43	5	0
11/10/2015 05:55	8.44	8.58	9.45	9.32	8.61	8.88	5	0
11/10/2015 06:00	8.77	8.96	9.9	9.77	8.95	9.27	5	0
11/10/2015 06:05	8.77	8.89	9.8	9.66	8.91	9.2	5	0
11/10/2015 06:10	9.88	9.96	11	10.84	9.93	10.32	5	0
11/10/2015 06:15	9.6	9.69	10.71	10.55	9.68	10.05	5	0
11/10/2015 06:20	10.07	10.17	11.24	11.08	10.12	10.53	5	0
11/10/2015 06:25	9.5	9.58	10.58	10.43	9.58	9.93	5	0
11/10/2015 06:30	9.63	9.77	10.8	10.65	9.73	10.12	5	0
11/10/2015 06:35	11.08	11.09	12.28	12.09	11.03	11.52	5	0
11/10/2015 06:40	11.1	11.13	12.32	12.13	11.05	11.55	5	0
11/10/2015 06:45	13.09	12.97	14.38	14.15	12.85	13.49	5	0
11/10/2015 06:50	12.14	12.08	13.39	13.18	11.99	12.56	5	0
11/10/2015 06:55	11.63	11.63	12.88	12.68	11.54	12.07	5	0
11/10/2015 07:00	12.71	12.63	14.01	13.79	12.52	13.13	5	0
11/10/2015 07:05	12.56	12.41	13.74	13.53	12.34	12.92	5	0
11/10/2015 07:10	12.58	12.46	13.8	13.58	12.37	12.96	5	0
11/10/2015 07:15	13.63	13.41	14.86	14.62	13.31	13.97	5	0
11/10/2015 07:20	14.46	14.23	15.78	15.53	14.08	14.82	5	0
11/10/2015 07:25	14.84	14.55	16.15	15.88	14.41	15.17	5	0
11/10/2015 07:30	14.79	14.47	16.04	15.78	14.35	15.08	5	0
11/10/2015 07:35	14.35	14.15	15.7	15.45	14	14.73	5	0
11/10/2015 07:40	14.22	13.95	15.47	15.22	13.84	14.54	5	0
11/10/2015 07:45	13.04	12.93	14.34	14.12	12.81	13.45	5	0
11/10/2015 07:50	14.16	13.89	15.39	15.14	13.78	14.47	5	0
11/10/2015 07:55	13.95	13.81	15.33	15.08	13.65	14.36	5	0
11/10/2015 08:00	14.41	14.2	15.75	15.5	14.05	14.78	5	0
11/10/2015 08:05	13.39	13.21	14.64	14.41	13.11	13.75	5	0
11/10/2015 08:10	13.68	13.48	14.95	14.71	13.37	14.04	5	0
11/10/2015 08:15	15.53	15.2	16.87	16.59	15.04	15.85	5	0
11/10/2015 08:20	16.08	15.76	17.5	17.21	15.56	16.42	5	0
11/10/2015 08:25	15.68	15.41	17.12	16.84	15.21	16.05	5	0
11/10/2015 08:30	14.37	14.09	15.61	15.36	13.97	14.68	5	0
11/10/2015 08:35	14.48	14.26	15.82	15.57	14.11	14.85	5	0
11/10/2015 08:40	14.85	14.62	16.23	15.96	14.45	15.22	5	0
11/10/2015 08:45	18	17.55	19.52	19.18	17.31	18.31	5	0
11/10/2015 08:50	23.82	22.91	25.5	25.03	22.55	23.96	5	0
11/10/2015 08:55	20.52	19.83	22.05	21.65	19.55	20.72	5	0
11/10/2015 09:00	14.7	14.46	16.05	15.79	14.31	15.06	5	0
11/10/2015 09:05	13.13	13.07	14.51	14.28	12.92	13.58	5	0
11/10/2015 09:10	12.68	12.58	13.94	13.72	12.48	13.08	5	0
11/10/2015 09:15	12.45	12.38	13.71	13.5	12.27	12.86	5	0
11/10/2015 09:20	13.91	13.7	15.19	14.95	13.58	14.27	5	0
11/10/2015 09:25	11.37	11.34	12.55	12.36	11.28	11.78	5	0
11/10/2015 09:30	12.84	12.72	14.09	13.87	12.61	13.22	5	0
11/10/2015 09:35	12.65	12.53	13.89	13.67	12.44	13.03	5	0
11/10/2015 09:40	12.26	12.15	13.45	13.24	12.08	12.64	5	0
11/10/2015 09:45	12.81	12.7	14.08	13.85	12.59	13.21	5	0
11/10/2015 09:50	15.62	15.28	16.96	16.68	15.12	15.93	5	0
11/10/2015 09:55	11.12	11.18	12.39	12.2	11.09	11.6	5	0
11/10/2015 10:00	11.31	11.35	12.57	12.39	11.26	11.78	5	0
11/10/2015 10:05	12.01	11.94	13.22	13.02	11.86	12.41	5	0
11/10/2015 10:10	10.21	10.26	11.34	11.18	10.23	10.64	5	0
11/10/2015 10:15	10.93	10.99	12.17	11.99	10.91	11.4	5	0
11/10/2015 10:20	10.78	10.7	11.82	11.64	10.7	11.13	5	0
11/10/2015 10:25	12.53	12.44	13.79	13.58	12.34	12.94	5	0
11/10/2015 10:30	10.18	10.23	11.3	11.14	10.2	10.61	5	0
11/10/2015 10:35	11	10.98	12.15	11.96	10.94	11.41	5	0
11/10/2015 10:40	10.06	10.16	11.24	11.08	10.11	10.53	5	0
11/10/2015 10:45	11.92	11.92	13.21	13.01	11.81	12.38	5	0
11/10/2015 10:50	11.39	11.32	12.52	12.33	11.28	11.77	5	0
11/10/2015 10:55	11.19	11.14	12.31	12.13	11.1	11.57	5	0
11/10/2015 11:00	11.71	11.65	12.89	12.7	11.58	12.11	5	0
11/10/2015 11:05	12.66	12.51	13.86	13.64	12.43	13.02	5	0
11/10/2015 11:10	11.89	11.86	13.14	12.94	11.77	12.32	5	0
11/10/2015 11:15	12.75	12.64	14.01	13.79	12.54	13.15	5	0
11/10/2015 11:20	11.92	11.91	13.2	12.99	11.8	12.36	5	0
11/10/2015 11:25	12.47	12.4	13.75	13.53	12.29	12.89	5	0
11/10/2015 11:30	11.31	11.28	12.48	12.29	11.22	11.72	5	0
11/10/2015 11:35	11.55	11.49	12.72	12.52	11.43	11.94	5	0
11/10/2015 11:40	12.5	12.35	13.67	13.46	12.29	12.85	5	0
11/10/2015 11:45	13.52	13.38	14.84	14.6	13.24	13.92	5	0
11/10/2015 11:50	11.05	11.07	12.25	12.06	11	11.49	5	0
11/10/2015 11:55	12.24	12.2	13.52	13.31	12.09	12.67	5	0
11/10/2015 12:00	11.66	11.68	12.95	12.75	11.58	12.13	5	0
11/10/2015 12:05	11.94	11.9	13.18	12.98	11.81	12.36	5	0
11/10/2015 12:10	11.94	11.95	13.25	13.05	11.84	12.41	5	0
11/10/2015 12:15	12.44	12.34	13.67	13.46	12.25	12.83	5	0
11/10/2015 12:20	12.73	12.65	14.02	13.8	12.53	13.15	5	0
11/10/2015 12:25	13.06	12.87	14.25	14.02	12.79	13.39	5	0
11/10/2015 12:30	13.19	13.06	14.49	14.26	12.94	13.59	5	0
11/10/2015 12:35	12.45	12.44	13.81	13.6	12.31	12.92	5	0
11/10/2015 12:40	12.8	12.68	14.06	13.84	12.58	13.19	5	0
11/10/2015 12:45	13.06	12.98	14.4	14.18	12.85	13.49	5	0
11/10/2015 12:50	13.43	13.31	14.76	14.53	13.17	13.84	5	0
11/10/2015 12:55	13.64	13.4	14.85	14.61	13.31	13.96	5	0
11/10/2015 13:00	12.78	12.56	13.89	13.67	12.51	13.08	5	0
11/10/2015 13:05	13.02	12.89	14.29	14.06	12.78	13.41	5	0
11/10/2015 13:10	13.84	13.74	15.26	15.02	13.57	14.29	5	0
11/10/2015 13:15	7.99	8.16	8.98	8.86	8.2	8.44	5	0
11/10/2015 13:20	14.37	14.14	15.68	15.43	14	14.73	5	0
11/10/2015 13:25	16.25	15.85	17.59	17.3	15.69	16.54	5	0
11/10/2015 13:30	17.12	16.52	18.32	18	16.4	17.27	5	0
11/10/2015 13:35	16.9	16.35	18.13	17.81	16.22	17.08	5	0
11/10/2015 13:40	17.5	17.02	18.91	18.58	16.82	17.77	5	0
11/10/2015 13:45	14.78	14.41	15.97	15.7	14.32	15.03	5	0
11/10/2015 13:50	18.92	18.27	20.28	19.93	18.07	19.09	5	0
11/10/2015 13:55	17.15	16.81	18.7	18.39	16.56	17.52	5	0
11/10/2015 14:00	14.99	14.65	16.24	15.97	14.53	15.27	5	0
11/10/2015 14:05	13.58	13.34	14.78	14.54	13.26	13.9	5	0
11/10/2015 14:10	14.63	14.29	15.84	15.58	14.19	14.91	5	0
11/10/2015 14:15	14.93	14.54	16.1	15.83	14.45	15.17	5	0
11/10/2015 14:20	15.01	14.69	16.29	16.02	14.56	15.31	5	0
11/10/2015 14:25	13.68	13.47	14.93	14.69	13.37	14.03	5	0
11/10/2015 14:30	12.66	12.52	13.86	13.64	12.44	13.03	5	0
11/10/2015 14:35	12.49	12.35	13.67	13.46	12.28	12.85	5	0
11/10/2015 14:40	12.45	12.25	13.54	13.33	12.21	12.76	5	0
11/10/2015 14:45	12.44	12.21	13.5	13.28	12.18	12.72	5	0
11/10/2015 14:50	12.56	12.41	13.73	13.52	12.34	12.91	5	0
11/10/2015 14:55	12.09	11.97	13.24	13.04	11.91	12.45	5	0
11/10/2015 15:00	12.86	12.71	14.08	13.85	12.62	13.22	5	0
11/10/2015 15:05	20.8	19.66	21.77	21.36	19.59	20.64	5	0
11/10/2015 15:10	30	27.84	30.84	30.23	27.73	29.33	5	0
11/10/2015 15:15	29.65	27.52	30.49	29.88	27.42	28.99	5	0
11/10/2015 15:20	27.47	25.52	28.25	27.69	25.46	26.88	5	0
11/10/2015 15:25	17.97	17.45	19.39	19.05	17.24	18.22	5	0
11/10/2015 15:30	18.7	18.05	20.03	19.68	17.86	18.86	5	0
11/10/2015 15:35	13.04	12.89	14.28	14.06	12.79	13.41	5	0
11/10/2015 15:40	13.48	13.27	14.7	14.46	13.18	13.82	5	0
11/10/2015 15:45	11.88	11.79	13.05	12.85	11.73	12.26	5	0
11/10/2015 15:50	11.13	11.17	12.38	12.19	11.09	11.59	5	0
11/10/2015 15:55	10.34	10.35	11.43	11.26	10.33	10.74	5	0
11/10/2015 16:00	11.67	11.63	12.87	12.68	11.56	12.08	5	0
11/10/2015 16:05	10.45	10.46	11.55	11.38	10.43	10.85	5	0
11/10/2015 16:10	10.96	10.97	12.13	11.95	10.91	11.38	5	0
11/10/2015 16:15	11.29	11.32	12.54	12.35	11.23	11.75	5	0
11/10/2015 16:20	11.21	11.13	12.3	12.12	11.1	11.57	5	0
11/10/2015 16:25	10.48	10.47	11.57	11.4	10.46	10.88	5	0
11/10/2015 16:30	10.13	10.22	11.31	11.15	10.18	10.6	5	0
11/10/2015 16:35	9.98	10.03	11.07	10.91	10.01	10.4	5	0
11/10/2015 16:40	9.25	9.37	10.34	10.2	9.36	9.71	5	0
11/10/2015 16:45	9.43	9.51	10.49	10.35	9.51	9.86	5	0
11/10/2015 16:50	9.91	9.97	11	10.85	9.95	10.34	5	0
11/10/2015 16:55	9.56	9.65	10.65	10.5	9.64	10	5	0
11/10/2015 17:00	11.16	11.2	12.4	12.21	11.11	11.62	5	0
11/10/2015 17:05	9.79	9.89	10.93	10.78	9.86	10.25	5	0
11/10/2015 17:10	10.24	10.31	11.4	11.23	10.27	10.69	5	0
11/10/2015 17:15	10.66	10.79	11.96	11.78	10.69	11.18	5	0
11/10/2015 17:20	11	10.93	12.07	11.89	10.91	11.36	5	0
11/10/2015 17:25	10.41	10.47	11.58	11.41	10.42	10.86	5	0
11/10/2015 17:30	11.53	11.45	12.66	12.46	11.4	11.9	5	0
11/10/2015 17:35	12.13	12.04	13.32	13.12	11.96	12.51	5	0
11/10/2015 17:40	10.27	10.25	11.31	11.15	10.25	10.65	5	0
11/10/2015 17:45	9.42	9.52	10.5	10.36	9.51	9.86	5	0
11/10/2015 17:50	12.26	12.22	13.55	13.34	12.11	12.7	5	0
11/10/2015 17:55	10.61	10.6	11.71	11.53	10.57	11	5	0
11/10/2015 18:00	9.87	9.84	10.85	10.69	9.87	10.22	5	0
11/10/2015 18:05	11.85	11.73	12.97	12.77	11.69	12.2	5	0
11/10/2015 18:10	10.43	10.49	11.6	11.43	10.44	10.88	5	0
11/10/2015 18:15	10.03	10.09	11.15	10.99	10.06	10.46	5	0
11/10/2015 18:20	11.55	11.51	12.74	12.54	11.44	11.95	5	0
11/10/2015 18:25	11.47	11.43	12.65	12.46	11.37	11.88	5	0
11/10/2015 18:30	13.03	12.83	14.21	13.98	12.76	13.36	5	0
11/10/2015 18:35	12.25	11.95	13.18	12.97	11.97	12.46	5	0
11/10/2015 18:40	24.36	22.53	24.87	24.39	22.6	23.75	5	0
11/10/2015 18:45	26.11	24.23	26.8	26.27	24.22	25.53	5	0
11/10/2015 18:50	25.31	23.27	25.67	25.16	23.38	24.56	5	0
11/10/2015 18:55	29.13	26.94	29.81	29.21	26.9	28.4	5	0
11/10/2015 19:00	22.66	21.42	23.74	23.3	21.29	22.48	5	0
11/10/2015 19:05	20.42	19.35	21.43	21.03	19.27	20.3	5	0
11/10/2015 19:10	22.27	21.13	23.43	22.99	20.97	22.16	5	0
11/10/2015 19:15	27.54	25.64	28.4	27.84	25.55	27	5	0
11/10/2015 19:20	26.82	25.05	27.76	27.22	24.94	26.36	5	0
11/10/2015 19:25	25.22	23.59	26.13	25.62	23.51	24.81	5	0
11/10/2015 19:30	28.22	26.03	28.78	28.2	26.04	27.45	5	0
11/10/2015 19:35	25.63	24.22	26.89	26.38	24	25.42	5	0
11/10/2015 19:40	16.14	15.56	17.23	16.93	15.49	16.27	5	0
11/10/2015 19:45	14.03	13.75	15.24	14.99	13.66	14.33	5	0
11/10/2015 19:50	13.39	13.23	14.67	14.44	13.11	13.77	5	0
11/10/2015 19:55	13.73	13.54	15.01	14.77	13.42	14.09	5	0
11/10/2015 20:00	13.02	12.84	14.22	14	12.76	13.37	5	0
11/10/2015 20:05	12.96	12.79	14.17	13.94	12.71	13.31	5	0
11/10/2015 20:10	12.92	12.67	14.01	13.79	12.63	13.2	5	0
11/10/2015 20:15	13.24	12.99	14.38	14.15	12.93	13.54	5	0
11/10/2015 20:20	13.4	13.18	14.6	14.36	13.09	13.73	5	0
11/10/2015 20:25	12.68	12.54	13.9	13.68	12.46	13.05	5	0
11/10/2015 20:30	12.69	12.56	13.92	13.7	12.47	13.07	5	0
11/10/2015 20:35	12.99	12.78	14.15	13.92	12.72	13.31	5	0
11/10/2015 20:40	11.28	11.27	12.48	12.29	11.21	11.71	5	0
11/10/2015 20:45	10.59	10.62	11.74	11.57	10.58	11.02	5	0
11/10/2015 20:50	11.79	11.75	13.01	12.81	11.67	12.21	5	0
11/10/2015 20:55	11.26	11.31	12.53	12.34	11.22	11.73	5	0
11/10/2015 21:00	9.32	9.4	10.37	10.22	9.4	9.74	5	0
11/10/2015 21:05	10.03	10.14	11.22	11.06	10.09	10.51	5	0
11/10/2015 21:10	9.53	9.63	10.64	10.49	9.61	9.98	5	0
11/10/2015 21:15	11.14	11.12	12.3	12.11	11.07	11.55	5	0
11/10/2015 21:20	9.51	9.61	10.61	10.46	9.59	9.96	5	0
11/10/2015 21:25	10	10.05	11.1	10.94	10.03	10.42	5	0
11/10/2015 21:30	10.25	10.31	11.4	11.23	10.27	10.69	5	0
11/10/2015 21:35	9.35	9.49	10.49	10.34	9.47	9.83	5	0
11/10/2015 21:40	10.02	10.09	11.15	10.99	10.06	10.46	5	0
11/10/2015 21:45	8.44	8.63	9.51	9.39	8.63	8.92	5	0
11/10/2015 21:50	9.58	9.7	10.72	10.57	9.67	10.05	5	0
11/10/2015 21:55	7.94	8.14	8.97	8.85	8.17	8.41	5	0
11/10/2015 22:00	8.69	8.84	9.74	9.61	8.85	9.15	5	0
11/10/2015 22:05	8.91	9.06	10	9.87	9.06	9.38	5	0
11/10/2015 22:10	9.05	9.23	10.2	10.06	9.2	9.55	5	0
11/10/2015 22:15	9.54	9.69	10.72	10.57	9.65	10.03	5	0
11/10/2015 22:20	8.53	8.7	9.6	9.47	8.71	9	5	0
11/10/2015 22:25	8.62	8.8	9.7	9.57	8.8	9.1	5	0
11/10/2015 22:30	8.71	8.89	9.81	9.68	8.88	9.19	5	0
11/10/2015 22:35	7.7	7.95	8.75	8.64	7.97	8.2	5	0
11/10/2015 22:40	7.01	7.3	8.03	7.93	7.34	7.52	5	0
11/10/2015 22:45	6.76	7.09	7.8	7.71	7.13	7.3	5	0
11/10/2015 22:50	7.94	8.25	9.11	9	8.22	8.51	5	0
11/10/2015 22:55	7.22	7.56	8.34	8.24	7.57	7.79	5	0
11/10/2015 23:00	5.81	6.23	6.83	6.77	6.27	6.38	5	0
11/10/2015 23:05	7.22	7.61	8.4	8.3	7.59	7.82	5	0
11/10/2015 23:10	6.15	6.56	7.22	7.14	6.59	6.73	5	0
11/10/2015 23:15	6.65	7.03	7.74	7.66	7.05	7.23	5	0
11/10/2015 23:20	5.82	6.2	6.8	6.74	6.27	6.37	5	0
11/10/2015 23:25	5.64	6.12	6.72	6.66	6.14	6.26	5	0
11/10/2015 23:30	4.82	5.31	5.8	5.76	5.38	5.41	5	0
11/10/2015 23:35	5.29	5.75	6.31	6.25	5.81	5.88	5	0
11/10/2015 23:40	4.95	5.48	6.01	5.96	5.52	5.58	5	0
11/10/2015 23:45	6.01	6.47	7.12	7.05	6.48	6.62	5	0
11/10/2015 23:50	4.46	4.99	5.45	5.41	5.06	5.07	5	0
11/10/2015 23:55	4.09	4.59	4.99	4.96	4.7	4.67	5	0
11/11/2015 00:00	5.89	6.33	6.95	6.88	6.36	6.48	5	0
11/11/2015 00:05	2.6	3.25	3.5	3.51	3.37	3.25	5	0
11/11/2015 00:10	2.17	2.81	3.01	3.02	2.96	2.79	5	0
11/11/2015 00:15	2.62	3.21	3.45	3.45	3.36	3.22	5	0
11/11/2015 00:20	5.96	6.37	6.99	6.92	6.41	6.53	5	0
11/11/2015 00:25	4.22	4.77	5.2	5.17	4.84	4.84	5	0
11/11/2015 00:30	2.94	3.55	3.84	3.83	3.67	3.57	5	0
11/11/2015 00:35	3.42	4.02	4.37	4.36	4.12	4.06	5	0
11/11/2015 00:40	2.9	3.52	3.8	3.8	3.64	3.53	5	0
11/11/2015 00:45	2.98	3.61	3.9	3.9	3.72	3.62	5	0
11/11/2015 00:50	2.74	3.4	3.68	3.68	3.51	3.4	5	0
11/11/2015 00:55	3.46	4.07	4.43	4.41	4.16	4.11	5	0
11/11/2015 01:00	2.64	3.3	3.56	3.56	3.41	3.3	5	0
11/11/2015 01:05	2.98	3.6	3.89	3.88	3.71	3.61	5	0
11/11/2015 01:10	3.26	3.87	4.2	4.19	3.97	3.9	5	0
11/11/2015 01:15	2.89	3.53	3.82	3.82	3.64	3.54	5	0
11/11/2015 01:20	2.76	3.37	3.63	3.63	3.5	3.38	5	0
11/11/2015 01:25	2.6	3.23	3.48	3.49	3.36	3.23	5	0
11/11/2015 01:30	3.33	3.93	4.26	4.25	4.03	3.96	5	0
11/11/2015 01:35	2.4	3.07	3.3	3.31	3.2	3.06	5	0
11/11/2015 01:40	3.07	3.72	4.04	4.03	3.81	3.73	5	0
11/11/2015 01:45	2.76	3.42	3.7	3.7	3.53	3.42	5	0
11/11/2015 01:50	2.08	2.74	2.93	2.94	2.89	2.72	5	0
11/11/2015 01:55	2.1	2.78	2.97	2.99	2.91	2.75	5	0
11/11/2015 02:00	2.55	3.22	3.48	3.49	3.34	3.21	5	0
11/11/2015 02:05	2.8	3.46	3.75	3.75	3.56	3.46	5	0
11/11/2015 02:10	2.83	3.5	3.79	3.79	3.6	3.5	5	0
11/11/2015 02:15	2.86	3.51	3.8	3.8	3.62	3.52	5	0
11/11/2015 02:20	2.33	2.98	3.2	3.21	3.12	2.97	5	0
11/11/2015 02:25	2.91	3.55	3.84	3.84	3.66	3.56	5	0
11/11/2015 02:30	2.79	3.44	3.72	3.72	3.55	3.45	5	0
11/11/2015 02:35	2.57	3.21	3.45	3.46	3.34	3.21	5	0
11/11/2015 02:40	3.3	3.96	4.31	4.3	4.04	3.98	5	0
11/11/2015 02:45	2.63	3.3	3.56	3.56	3.41	3.29	5	0
11/11/2015 02:50	3.12	3.77	4.1	4.09	3.86	3.79	5	0
11/11/2015 02:55	2.3	2.97	3.18	3.2	3.1	2.95	5	0
11/11/2015 03:00	2.44	3.12	3.36	3.37	3.24	3.11	5	0
11/11/2015 03:05	2.48	3.16	3.41	3.41	3.28	3.15	5	0
11/11/2015 03:10	2.61	3.27	3.53	3.54	3.39	3.27	5	0
11/11/2015 03:15	2.62	3.28	3.54	3.54	3.4	3.28	5	0
11/11/2015 03:20	2.25	2.93	3.15	3.16	3.06	2.91	5	0
11/11/2015 03:25	2.42	3.09	3.33	3.34	3.21	3.08	5	0
11/11/2015 03:30	2.81	3.47	3.76	3.76	3.58	3.48	5	0
11/11/2015 03:35	2.66	3.34	3.62	3.62	3.44	3.34	5	0
11/11/2015 03:40	2.56	3.23	3.48	3.49	3.34	3.22	5	0
11/11/2015 03:45	2.73	3.39	3.66	3.66	3.5	3.39	5	0
11/11/2015 03:50	2.21	2.89	3.1	3.11	3.02	2.87	5	0
11/11/2015 03:55	2.8	3.47	3.75	3.75	3.57	3.47	5	0
11/11/2015 04:00	2.45	3.12	3.35	3.36	3.24	3.1	5	0
11/11/2015 04:05	2.49	3.16	3.41	3.41	3.28	3.15	5	0
11/11/2015 04:10	3.28	3.92	4.27	4.26	4.01	3.95	5	0
11/11/2015 04:15	2.78	3.44	3.72	3.73	3.54	3.44	5	0
11/11/2015 04:20	3.62	4.25	4.64	4.62	4.32	4.29	5	0
11/11/2015 04:25	3.12	3.77	4.09	4.09	3.86	3.78	5	0
11/11/2015 04:30	3.65	4.27	4.65	4.63	4.34	4.31	5	0
11/11/2015 04:35	3.16	3.78	4.1	4.09	3.89	3.8	5	0
11/11/2015 04:40	3.95	4.49	4.89	4.87	4.59	4.56	5	0
11/11/2015 04:45	4.47	5.04	5.52	5.49	5.09	5.12	5	0
11/11/2015 04:50	4.68	5.26	5.77	5.73	5.29	5.35	5	0
11/11/2015 04:55	3.83	4.41	4.81	4.79	4.49	4.47	5	0
11/11/2015 05:00	5.27	5.78	6.35	6.3	5.81	5.9	5	0
11/11/2015 05:05	4.19	4.73	5.16	5.13	4.81	4.81	5	0
11/11/2015 05:10	4.92	5.44	5.96	5.91	5.49	5.54	5	0
11/11/2015 05:15	5.17	5.65	6.19	6.14	5.71	5.77	5	0
11/11/2015 05:20	6.21	6.65	7.32	7.24	6.66	6.82	5	0
11/11/2015 05:25	6.39	6.79	7.47	7.39	6.81	6.97	5	0
11/11/2015 05:30	6.35	6.7	7.36	7.28	6.75	6.89	5	0
11/11/2015 05:35	7.18	7.53	8.3	8.21	7.53	7.75	5	0
11/11/2015 05:40	8.8	9	9.95	9.81	8.98	9.31	5	0
11/11/2015 05:45	9.14	9.35	10.34	10.2	9.3	9.67	5	0
11/11/2015 05:50	7.22	7.54	8.31	8.21	7.56	7.77	5	0
11/11/2015 05:55	7.7	7.94	8.75	8.64	7.96	8.2	5	0
11/11/2015 06:00	7.87	8.12	8.94	8.83	8.12	8.38	5	0
11/11/2015 06:05	7.92	8.17	9	8.89	8.17	8.43	5	0
11/11/2015 06:10	7.78	8	8.81	8.7	8.03	8.26	5	0
11/11/2015 06:15	9.12	9.26	10.21	10.07	9.25	9.58	5	0
11/11/2015 06:20	9.08	9.21	10.16	10.02	9.2	9.53	5	0
11/11/2015 06:25	8.23	8.43	9.3	9.18	8.44	8.72	5	0
11/11/2015 06:30	9.58	9.69	10.7	10.55	9.67	10.04	5	0
11/11/2015 06:35	8.65	8.83	9.75	9.62	8.83	9.13	5	0
11/11/2015 06:40	8.97	9.14	10.09	9.95	9.12	9.45	5	0
11/11/2015 06:45	10.07	10.16	11.24	11.07	10.12	10.53	5	0
11/11/2015 06:50	9.85	9.98	11.04	10.88	9.93	10.34	5	0
11/11/2015 06:55	10.23	10.31	11.4	11.24	10.26	10.69	5	0
11/11/2015 07:00	9.89	10.04	11.1	10.95	9.98	10.39	5	0
11/11/2015 07:05	9.76	9.8	10.82	10.66	9.8	10.17	5	0
11/11/2015 07:10	9.89	10	11.06	10.9	9.96	10.36	5	0
11/11/2015 07:15	11.52	11.48	12.7	12.51	11.42	11.92	5	0
11/11/2015 07:20	12.33	12.25	13.57	13.36	12.16	12.73	5	0
11/11/2015 07:25	12.31	12.17	13.46	13.25	12.11	12.66	5	0
11/11/2015 07:30	12.33	12.28	13.62	13.41	12.17	12.76	5	0
11/11/2015 07:35	12.36	12.26	13.57	13.36	12.17	12.74	5	0
11/11/2015 07:40	14.53	14.37	15.96	15.7	14.19	14.95	5	0
11/11/2015 07:45	13.41	13.29	14.74	14.51	13.15	13.82	5	0
11/11/2015 07:50	10.88	10.97	12.15	11.97	10.88	11.37	5	0
11/11/2015 07:55	13.9	13.73	15.23	14.98	13.59	14.28	5	0
11/11/2015 08:00	12.95	12.88	14.29	14.07	12.74	13.39	5	0
11/11/2015 08:05	12.83	12.75	14.15	13.92	12.63	13.26	5	0
11/11/2015 08:10	12.82	12.71	14.08	13.86	12.6	13.22	5	0
11/11/2015 08:15	13.39	13.28	14.73	14.5	13.14	13.81	5	0
11/11/2015 08:20	11.01	11.05	12.24	12.06	10.98	11.47	5	0
11/11/2015 08:25	12.47	12.44	13.79	13.58	12.31	12.92	5	0
11/11/2015 08:30	13.17	13.14	14.6	14.37	12.97	13.65	5	0
11/11/2015 08:35	12.21	12.16	13.47	13.27	12.06	12.63	5	0
11/11/2015 08:40	13.07	12.98	14.4	14.17	12.85	13.49	5	0
11/11/2015 08:45	13.28	13.12	14.54	14.31	13.01	13.65	5	0
11/11/2015 08:50	12.33	12.23	13.54	13.33	12.15	12.71	5	0
11/11/2015 08:55	13.16	13.03	14.44	14.21	12.91	13.55	5	0
11/11/2015 09:00	13.52	13.35	14.8	14.56	13.23	13.89	5	0
11/11/2015 09:05	13.29	13.22	14.67	14.44	13.06	13.73	5	0
11/11/2015 09:10	13.41	13.27	14.72	14.48	13.14	13.8	5	0
11/11/2015 09:15	13.35	13.19	14.62	14.39	13.08	13.72	5	0
11/11/2015 09:20	12.12	12.08	13.39	13.18	11.98	12.55	5	0
11/11/2015 09:25	12.67	12.6	13.96	13.75	12.48	13.09	5	0
11/11/2015 09:30	10.92	10.94	12.1	11.92	10.88	11.35	5	0
11/11/2015 09:35	11.3	11.32	12.53	12.34	11.24	11.75	5	0
11/11/2015 09:40	12.64	12.54	13.89	13.67	12.44	13.04	5	0
11/11/2015 09:45	12.49	12.36	13.68	13.46	12.28	12.85	5	0
11/11/2015 09:50	11.38	11.39	12.61	12.42	11.31	11.82	5	0
11/11/2015 09:55	10.99	10.98	12.15	11.97	10.93	11.41	5	0
11/11/2015 10:00	10.72	10.7	11.83	11.65	10.68	11.12	5	0
11/11/2015 10:05	12.12	12.03	13.32	13.12	11.96	12.51	5	0
11/11/2015 10:10	11.45	11.39	12.6	12.41	11.34	11.84	5	0
11/11/2015 10:15	12.71	12.64	14.01	13.79	12.52	13.13	5	0
11/11/2015 10:20	12.71	12.55	13.89	13.67	12.48	13.06	5	0
11/11/2015 10:25	13.13	13	14.41	14.18	12.88	13.52	5	0
11/11/2015 10:30	11.63	11.62	12.87	12.68	11.53	12.07	5	0
11/11/2015 10:35	11.92	11.88	13.16	12.95	11.79	12.34	5	0
11/11/2015 10:40	12.93	12.77	14.14	13.91	12.68	13.29	5	0
11/11/2015 10:45	12.11	11.99	13.26	13.06	11.93	12.47	5	0
11/11/2015 10:50	11.49	11.47	12.7	12.51	11.4	11.92	5	0
11/11/2015 10:55	11.9	11.85	13.13	12.93	11.77	12.31	5	0
11/11/2015 11:00	12.28	12.18	13.48	13.27	12.1	12.66	5	0
11/11/2015 11:05	10.16	10.21	11.29	11.12	10.18	10.59	5	0
11/11/2015 11:10	10.75	10.75	11.88	11.7	10.71	11.16	5	0
11/11/2015 11:15	11.32	11.26	12.45	12.26	11.22	11.7	5	0
