5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:25	54.74	55.64	59.56	28.18	49.53	4	100
11/10/2015 09:30	60.8	75.3	67.41	37.31	60.2	4	100
11/10/2015 09:35	56.57	58.11	68	30.67	53.34	4	100
11/10/2015 09:40	59.78	68.94	58.04	30.62	54.34	4	100
11/10/2015 09:45	52.22	59.93	73.89	47.12	58.29	4	100
11/10/2015 09:50	52.73	64.95	63.39	34.18	53.81	4	100
11/10/2015 09:55	56.15	53.72	66.86	24.93	50.41	4	100
11/10/2015 10:00	54.13	66.07	63.34	35.66	54.8	4	100
11/10/2015 10:05	51.57	60.03	52.59	30.54	48.68	4	100
11/10/2015 10:10	52.04	63.77	46.51	29.55	47.97	4	100
11/10/2015 10:15	60.9	56.99	59.81	24.65	50.59	4	100
11/10/2015 10:20	59.97	53.95	58.31	29.3	50.38	4	100
11/10/2015 10:25	56.56	63.24	47.91	31.84	49.89	4	100
11/10/2015 10:30	49.87	60.1	42.32	27.59	44.97	4	100
11/10/2015 10:35	42.63	48.02	32.89	30.98	38.63	4	100
11/10/2015 10:40	52.9	53.64	36.99	34.22	44.44	4	100
11/10/2015 10:45	48.01	41.69	23.57	30.62	35.97	4	100
11/10/2015 10:50	47.87	49.29	34.33	33.63	41.28	4	100
11/10/2015 10:55	46.76	35.27	24.06	30.78	34.22	4	100
11/10/2015 11:00	34.93	32.18	18.87	22.75	27.18	4	100
11/10/2015 11:05	34.86	24.01	21.9	31.07	27.96	4	100
11/10/2015 11:10	16.07	13.22	15.09	23.78	17.04	4	100
11/10/2015 11:15	21.41	15.7	16.37	21.22	18.67	4	100
11/10/2015 11:20	10.07	8.09	11.91	11.03	10.27	4	100
11/10/2015 11:25	8.14	7.4	9.44	12.85	9.46	4	100
11/10/2015 11:30	8.76	8.06	11.45	10.7	9.74	4	100
11/10/2015 11:35	8.57	7.3	10.18	11.08	9.28	4	100
11/10/2015 11:40	9.75	10.46	11.7	11.94	10.96	4	100
11/10/2015 11:45	7.94	8.94	9.2	12.39	9.62	4	100
11/10/2015 11:50	7.44	8.64	8.31	11.73	9.03	4	100
11/10/2015 11:55	7.69	8.42	8.71	11.06	8.97	4	100
11/10/2015 12:00	9.02	8.52	12.01	11.72	10.32	4	100
11/10/2015 12:05	7.73	8.49	9.09	10.7	9	4	100
11/10/2015 12:10	8.94	8.04	13.2	12.5	10.67	4	100
11/10/2015 12:15	10.33	11.05	11.57	12.44	11.35	4	100
11/10/2015 12:20	8.6	8.32	12.16	12.29	10.34	4	100
11/10/2015 12:25	10.71	8.98	11.31	14.71	11.43	4	100
11/10/2015 12:30	9.91	9.29	12.68	15.01	11.72	4	100
11/10/2015 12:35	8.25	9.09	8.77	11.28	9.35	4	100
11/10/2015 12:40	26.95	27.01	16.14	24.07	23.54	4	100
11/10/2015 12:45	29.72	31.4	25.85	23.12	27.52	4	100
11/10/2015 12:50	35.31	29.4	21.03	25	27.68	4	100
11/10/2015 12:55	24.74	18.59	17.98	17.78	19.77	4	100
11/10/2015 13:00	7.86	8.47	11.68	12.84	10.21	4	100
11/10/2015 13:05	8.01	8.15	10.12	11.16	9.36	4	100
11/10/2015 13:10	9.48	7.61	11.47	12.59	10.29	4	100
11/10/2015 13:15	8.92	10.01	11.41	11.51	10.46	4	100
11/10/2015 13:20	9.83	9.49	9.17	11.61	10.02	4	100
11/10/2015 13:25	8.12	8.12	9.61	12.88	9.68	4	100
11/10/2015 13:30	9.93	8.33	9.5	13.47	10.31	4	100
11/10/2015 13:35	7.43	7.29	9.38	11.14	8.81	4	100
11/10/2015 13:40	7.69	8.65	8.76	11.74	9.21	4	100
11/10/2015 13:45	8.19	9.41	7.79	9.89	8.82	4	100
11/10/2015 13:50	7.52	7.49	8.44	10.54	8.5	4	100
11/10/2015 13:55	6.98	6.21	7.26	10.93	7.85	4	100
11/10/2015 14:00	7.73	7.7	6.92	9.85	8.05	4	100
11/10/2015 14:05	9.8	7.79	9.51	11.83	9.73	4	100
11/10/2015 14:10	8.03	8.43	7.22	10.94	8.66	4	100
11/10/2015 14:15	8.03	7.74	8.34	11.05	8.79	4	100
11/10/2015 14:20	9.03	8.03	9.22	10.37	9.16	4	100
11/10/2015 14:25	8.84	9.2	8.15	10.36	9.14	4	100
11/10/2015 14:30	8.88	9.33	8.43	9.85	9.12	4	100
11/10/2015 14:35	9.15	7.74	8.09	10.27	8.81	4	100
11/10/2015 14:40	7.61	7.99	8.59	11.35	8.88	4	100
11/10/2015 14:45	8.82	8.24	7.78	10.98	8.96	4	100
11/10/2015 14:50	9.72	8.77	8.56	9.37	9.11	4	100
11/10/2015 14:55	7.92	6.88	8.22	9.41	8.11	4	100
11/10/2015 15:00	7.64	6.69	5.62	10.51	7.61	4	100
11/10/2015 15:05	8.59	8.58	9.47	7.83	8.62	4	100
11/10/2015 15:10	7.11	7.45	6.44	9.63	7.66	4	100
11/10/2015 15:15	7.41	8.31	6.7	9.77	8.05	4	100
11/10/2015 15:20	6.44	7.02	7.55	9.2	7.55	4	100
11/10/2015 15:25	7.93	7.14	6.6	7.87	7.38	4	100
11/10/2015 15:30	8.7	8.73	10.23	8.55	9.05	4	100
11/10/2015 15:35	8.15	8.28	7.93	7.78	8.03	4	100
11/10/2015 15:40	8.27	6.77	8.28	9.74	8.26	4	100
11/10/2015 15:45	8.54	7.4	9.55	10.09	8.9	4	100
11/10/2015 15:50	8.81	7.64	8.6	8.6	8.41	4	100
11/10/2015 15:55	8.48	8	6.81	8.46	7.94	4	100
11/10/2015 16:00	8.31	7.81	6.63	8.97	7.93	4	100
11/10/2015 16:05	7.11	8.41	7.56	8.8	7.97	4	100
11/10/2015 16:10	8.83	7.97	7.07	6.76	7.66	4	100
11/10/2015 16:15	8.71	9.11	8.12	9.32	8.81	4	100
11/10/2015 16:20	9.26	8.31	9.34	7.29	8.55	4	100
11/10/2015 16:25	9.14	8.61	7.58	8.37	8.42	4	100
11/10/2015 16:30	8.19	8.53	7.22	8.42	8.09	4	100
11/10/2015 16:35	10.21	9.98	7.6	7.1	8.72	4	100
11/10/2015 16:40	9.11	9.19	6.07	7.82	8.05	4	100
11/10/2015 16:45	8.65	8.11	7.41	10.5	8.67	4	100
11/10/2015 16:50	9.26	9.08	8.07	9.66	9.02	4	100
11/10/2015 16:55	8.39	8.08	7.11	7.59	7.79	4	100
11/10/2015 17:00	8.26	7.89	7	7.7	7.71	4	100
11/10/2015 17:05	9.62	8.19	9.06	8.92	8.95	4	100
11/10/2015 17:10	10.13	10.2	9.74	9.16	9.81	4	100
11/10/2015 17:15	10.69	8.61	9.92	9.23	9.61	4	100
11/10/2015 17:20	10.06	9.27	9.7	9.42	9.61	4	100
11/10/2015 17:25	12.59	11.81	11.52	23.06	14.74	4	100
11/10/2015 17:30	16.09	18.89	20.77	54.44	27.55	4	100
11/10/2015 17:35	13.9	13.86	13.34	62.41	25.88	4	100
11/10/2015 17:40	14.63	15.28	15.71	29.38	18.75	4	100
11/10/2015 17:45	12.32	11.26	9.76	11.4	11.19	4	100
11/10/2015 17:50	9.97	9.7	8.47	12.6	10.18	4	100
11/10/2015 17:55	10.06	10.13	8.17	7.59	8.99	4	100
11/10/2015 18:00	9.19	7.74	7.37	7.08	7.84	4	100
11/10/2015 18:05	11.42	9.07	8.42	7.5	9.1	4	100
11/10/2015 18:10	9.71	10.62	8.9	8.45	9.42	4	100
11/10/2015 18:15	10.51	9.3	8.61	8.44	9.22	4	100
11/10/2015 18:20	10.32	8.82	9.83	9.45	9.6	4	100
11/10/2015 18:25	10.03	8.56	9.59	9.18	9.34	4	100
11/10/2015 18:30	9.21	8.67	8.53	7.46	8.47	4	100
11/10/2015 18:35	8.69	8.97	9.5	9.39	9.14	4	100
11/10/2015 18:40	9.22	8.46	9.57	7.8	8.76	4	100
11/10/2015 18:45	8.29	8.49	9.08	7.61	8.37	4	100
11/10/2015 18:50	8.42	8.49	5.28	7.52	7.43	4	100
11/10/2015 18:55	6.29	7.19	7.43	6.83	6.93	4	100
11/10/2015 19:00	6.79	6.83	7.34	8.33	7.32	4	100
11/10/2015 19:05	5.89	6.41	6.41	6.63	6.33	4	100
11/10/2015 19:10	7.73	7.42	6.88	7.08	7.28	4	100
11/10/2015 19:15	7.33	8.06	6.7	6.26	7.09	4	100
11/10/2015 19:20	6.84	7.28	6.42	5.76	6.57	4	100
11/10/2015 19:25	6.14	7.89	5.67	6.43	6.53	4	100
11/10/2015 19:30	5.68	6.02	5.77	4.74	5.55	4	100
11/10/2015 19:35	5.77	5.83	5.8	6.4	5.95	4	100
11/10/2015 19:40	5.91	5.32	5.16	5.33	5.43	4	100
11/10/2015 19:45	4.88	5.79	6.07	5.32	5.51	4	100
11/10/2015 19:50	6.08	6.45	6.72	6.88	6.53	4	100
11/10/2015 19:55	4.79	5.26	5.52	5.07	5.16	4	100
11/10/2015 20:00	4.14	5.49	5.02	4.56	4.8	4	100
11/10/2015 20:05	4.27	5.8	5	5.96	5.26	4	100
11/10/2015 20:10	5.94	5.82	5.39	5.68	5.71	4	100
11/10/2015 20:15	4.83	6.06	7.13	5.99	6	4	100
11/10/2015 20:20	4.44	4.45	6.26	4.83	5	4	100
11/10/2015 20:25	4.82	5.42	6.37	5.52	5.53	4	100
11/10/2015 20:30	3.41	4.32	6.33	6.5	5.14	4	100
11/10/2015 20:35	5.34	4.52	5.69	6.58	5.53	4	100
11/10/2015 20:40	3.57	5.28	5.13	5.1	4.77	4	100
11/10/2015 20:45	3.91	5.14	5.43	5.68	5.04	4	100
11/10/2015 20:50	4.53	4.68	5.07	6.31	5.15	4	100
11/10/2015 20:55	5.38	5.13	6.17	5.41	5.52	4	100
11/10/2015 21:00	3.7	5.4	5.3	5.24	4.91	4	100
11/10/2015 21:05	4.43	4.47	5.49	5.52	4.98	4	100
11/10/2015 21:10	4.32	4.86	6.67	5.44	5.32	4	100
11/10/2015 21:15	4.78	6.15	6.92	6.78	6.16	4	100
11/10/2015 21:20	4.47	4.75	5.05	5.84	5.03	4	100
11/10/2015 21:25	3.19	4.91	5.94	4.06	4.52	4	100
11/10/2015 21:30	4.2	4.91	5.17	4.98	4.81	4	100
11/10/2015 21:35	5.72	6.32	7.78	6.1	6.48	4	100
11/10/2015 21:40	3.93	4.92	4.47	5.81	4.78	4	100
11/10/2015 21:45	3.3	5.18	4.83	3.78	4.27	4	100
11/10/2015 21:50	3.87	4.39	5.02	4.28	4.39	4	100
11/10/2015 21:55	3.9	4.86	5.11	3.43	4.32	4	100
11/10/2015 22:00	3.79	4.45	5.12	4.91	4.57	4	100
11/10/2015 22:05	5.04	4.37	4.85	5	4.81	4	100
11/10/2015 22:10	3.13	4.11	5.8	4.29	4.33	4	100
11/10/2015 22:15	3.79	4.59	5.72	4.25	4.59	4	100
11/10/2015 22:20	2.73	4.1	5.85	3.94	4.15	4	100
11/10/2015 22:25	3.19	3.4	4.85	3.44	3.72	4	100
11/10/2015 22:30	2.43	4.41	5.38	4.27	4.12	4	100
11/10/2015 22:35	3.31	4.33	5.11	4.64	4.35	4	100
11/10/2015 22:40	2.55	4.23	4.04	3.62	3.61	4	100
11/10/2015 22:45	2.01	3.41	4.28	4.89	3.65	4	100
11/10/2015 22:50	2.74	3.4	4	3.67	3.45	4	100
11/10/2015 22:55	1.52	2.9	3.74	2.71	2.72	4	100
11/10/2015 23:00	1.92	3.62	4.09	3.07	3.18	4	100
11/10/2015 23:05	2.02	2.41	3.51	1.79	2.43	4	100
11/10/2015 23:10	1.17	2.37	3.53	2.6	2.42	4	100
11/10/2015 23:15	2.01	3.14	3.9	3.17	3.06	4	100
11/10/2015 23:20	2.19	2.41	3.1	1.82	2.38	4	100
11/10/2015 23:25	2.03	3.26	3.6	3.03	2.98	4	100
11/10/2015 23:30	1.45	2.32	4.09	3.26	2.78	4	100
11/10/2015 23:35	1.9	2.13	4.18	2.24	2.61	4	100
11/10/2015 23:40	1.26	2.54	3.2	2.52	2.38	4	100
11/10/2015 23:45	1.48	1.69	3.81	1.89	2.22	4	100
11/10/2015 23:50	1.43	2.2	2.74	1.8	2.04	4	100
11/10/2015 23:55	.88	2.07	3.59	2.09	2.16	4	100
11/11/2015 00:00	.68	1.87	3.57	2.02	2.04	4	75
11/11/2015 00:05	.85	1.35	3.65	2.76	2.15	4	75
11/11/2015 00:10	1.05	1.99	3.53	1.75	2.08	4	75
11/11/2015 00:15	1.11	1.76	3.63	1.58	2.02	4	75
11/11/2015 00:20	.61	1.64	3.3	1.43	1.74	4	75
11/11/2015 00:25	.82	1.83	3.36	1.51	1.88	4	75
11/11/2015 00:30	.76	2.32	3.57	1.36	2	4	75
11/11/2015 00:35	.53	1.49	3.11	1	1.53	4	75
11/11/2015 00:40	.57	1.11	3.46	2.12	1.82	4	75
11/11/2015 00:45	.73	1.02	2.98	1	1.43	4	75
11/11/2015 00:50	.37	.95	3.1	1.5	1.48	4	75
11/11/2015 00:55	.57	1.47	3.12	1.23	1.6	4	75
11/11/2015 01:00	1.07	1.37	3.2	1.63	1.82	4	75
11/11/2015 01:05	.52	1.23	2.93	1.2	1.47	4	75
11/11/2015 01:10	.69	.86	2.97	.97	1.37	4	75
11/11/2015 01:15	.43	.92	3.29	1.59	1.56	4	75
11/11/2015 01:20	.61	1	2.99	1.45	1.51	4	75
11/11/2015 01:25	.27	1.13	3.07	1.12	1.4	4	75
11/11/2015 01:30	.63	1.1	2.87	.57	1.29	4	75
11/11/2015 01:35	.26	.76	2.97	1.44	1.36	4	75
11/11/2015 01:40	.57	.59	2.97	1.31	1.36	4	75
11/11/2015 01:45	.59	.72	2.84	.94	1.27	4	75
11/11/2015 01:50	.37	.69	2.73	.9	1.17	4	75
11/11/2015 01:55	.41	1	3.1	.77	1.32	4	75
11/11/2015 02:00	.41	.73	2.63	.59	1.09	4	75
11/11/2015 02:05	.5	1.2	2.9	1.11	1.43	4	75
11/11/2015 02:10	.6	1.49	3.18	1.4	1.67	4	75
11/11/2015 02:15	.27	.69	2.85	1.26	1.27	4	75
11/11/2015 02:20	1.25	.94	2.74	.59	1.38	4	75
11/11/2015 02:25	.46	.77	2.8	.93	1.24	4	75
11/11/2015 02:30	.48	1.27	2.96	.65	1.34	4	75
11/11/2015 02:35	.89	.86	3.13	1.95	1.71	4	75
11/11/2015 02:40	.22	1.77	3.22	.68	1.47	4	75
11/11/2015 02:45	.36	.88	2.76	1.02	1.25	4	75
11/11/2015 02:50	1.03	1.6	3.12	1.06	1.7	4	75
11/11/2015 02:55	.45	1.02	2.83	1.12	1.36	4	75
11/11/2015 03:00	.3	.9	2.78	1.23	1.3	4	75
11/11/2015 03:05	.57	1.71	3.14	.76	1.54	4	75
11/11/2015 03:10	.73	1.33	3.04	.79	1.47	4	75
11/11/2015 03:15	.9	2.12	3.54	1.08	1.91	4	75
11/11/2015 03:20	.63	1.51	3.11	.78	1.51	4	75
11/11/2015 03:25	1.12	1.39	3.09	1.28	1.72	4	75
11/11/2015 03:30	.95	1.71	3.23	1.17	1.76	4	75
11/11/2015 03:35	1.13	2.17	3.52	1.31	2.03	4	75
11/11/2015 03:40	1.22	1.93	3.48	1.53	2.04	4	75
11/11/2015 03:45	1.41	1.72	3.37	2.05	2.14	4	75
11/11/2015 03:50	1.08	1.29	3.36	2.31	2.01	4	75
11/11/2015 03:55	1.49	2.43	3.76	2	2.42	4	75
11/11/2015 04:00	1.64	2.25	3.55	1.54	2.24	4	75
11/11/2015 04:05	1.61	1.74	3.88	2.16	2.35	4	75
11/11/2015 04:10	1.99	2.22	3.64	1.29	2.28	4	75
11/11/2015 04:15	2.72	3.13	4.18	2.06	3.02	4	75
11/11/2015 04:20	2.68	3.49	4.42	2.48	3.27	4	75
11/11/2015 04:25	4.06	4.24	4.95	2.99	4.06	4	75
11/11/2015 04:30	4.43	5.88	5.62	3.14	4.77	4	75
11/11/2015 04:35	3.52	4.25	5.45	3.46	4.17	4	75
11/11/2015 04:40	5.09	6.4	6.79	4.85	5.78	4	75
11/11/2015 04:45	5.73	5.74	6.68	5.24	5.85	4	75
11/11/2015 04:50	6.44	6.12	6.48	4.91	5.99	4	75
11/11/2015 04:55	5.23	6.08	6.52	4.96	5.7	4	75
11/11/2015 05:00	7.33	6.11	6.44	4.9	6.2	4	75
11/11/2015 05:05	7.39	6.97	6.66	4.4	6.36	4	75
11/11/2015 05:10	9.55	8.63	8.31	7.27	8.44	4	75
11/11/2015 05:15	11.23	10.12	9.48	9.21	10.01	4	75
11/11/2015 05:20	12.9	11.59	10.67	10.7	11.46	4	75
11/11/2015 05:25	13.68	12.21	11.5	11.39	12.2	4	75
11/11/2015 05:30	13.23	13.19	12.23	13.03	12.92	4	75
11/11/2015 05:35	15.47	14.98	14.71	17.39	15.64	4	75
11/11/2015 05:40	14.85	13.49	13.72	14.45	14.13	4	75
11/11/2015 05:45	13.74	13.29	12.83	12.16	13	4	75
11/11/2015 05:50	10.99	11.21	11.17	10.88	11.06	4	75
11/11/2015 05:55	16.91	14.61	13.94	14.49	14.99	4	75
11/11/2015 06:00	34.54	34.5	15.29	16.29	25.16	4	75
11/11/2015 06:05	30.21	34.2	18.81	24.29	26.88	4	75
11/11/2015 06:10	43.23	44.99	18.82	30.61	34.41	4	75
11/11/2015 06:15	41.49	40.18	25.65	31.31	34.66	4	75
11/11/2015 06:20	45.63	48.82	28	34.51	39.24	4	75
11/11/2015 06:25	52.63	49.41	25	34.03	40.27	4	75
11/11/2015 06:30	45.01	48.28	27.61	38.96	39.96	4	75
11/11/2015 06:35	50.37	49.59	28.67	33.99	40.65	4	75
11/11/2015 06:40	54.76	47.73	29.88	38.29	42.66	4	75
11/11/2015 06:45	52.36	53.77	27.68	39.99	43.45	4	75
11/11/2015 06:50	60.87	54.64	23.42	35.51	43.61	4	75
11/11/2015 06:55	55.63	59.38	25.4	34.74	43.79	4	75
11/11/2015 07:00	56.6	59.42	29.6	33.1	44.68	4	75
11/11/2015 07:05	62.43	65.76	28.85	36.28	48.33	4	75
11/11/2015 07:10	55.06	53.6	28.99	31.11	42.19	4	75
11/11/2015 07:15	58.81	58.48	23.99	35.81	44.27	4	75
11/11/2015 07:20	54.9	67.39	18.31	46.38	46.75	4	75
11/11/2015 07:25	62.37	62.6	23.69	38.37	46.76	4	75
11/11/2015 07:30	61.53	63.83	27.8	38.09	47.81	4	75
11/11/2015 07:35	56.42	57.41	23.94	31.63	42.35	4	75
11/11/2015 07:40	62.42	62.5	25.2	43.09	48.3	4	75
11/11/2015 07:45	59.86	51.05	18.35	34.13	40.85	4	75
11/11/2015 07:50	58.42	58.55	14.73	34.65	41.59	4	75
11/11/2015 07:55	53.59	51.58	14.61	41.6	40.34	4	75
11/11/2015 08:00	55.78	51.03	14.05	41.89	40.69	4	75
11/11/2015 08:05	56.13	49.36	13.02	41.2	39.93	4	75
11/11/2015 08:10	50.2	24.3	13.65	17.72	26.47	4	75
11/11/2015 08:15	46.06	42.72	16.36	22.69	31.96	4	75
11/11/2015 08:20	43.03	25.17	15.52	20.79	26.13	4	75
11/11/2015 08:25	14.38	19.33	14.32	14.24	15.57	4	75
11/11/2015 08:30	18.73	16.43	12.59	13.71	15.36	4	75
11/11/2015 08:35	7.37	6.35	8.83	10.93	8.37	4	75
11/11/2015 08:40	6.02	7.02	8.23	8.58	7.46	4	75
11/11/2015 08:45	6.55	6.18	7.81	9.2	7.43	4	75
11/11/2015 08:50	6.74	6.42	8.3	10.83	8.07	4	75
11/11/2015 08:55	6.84	5.89	7.68	7.74	7.04	4	75
11/11/2015 09:00	6.26	6.19	7.69	9.3	7.36	4	75
11/11/2015 09:05	7.2	5.99	7.79	10.03	7.75	4	75
11/11/2015 09:10	5.68	7.18	8.23	9.6	7.67	4	75
11/11/2015 09:15	6.31	7.47	8.72	10.65	8.29	4	75
11/11/2015 09:20	7.24	7.37	8.31	11.19	8.53	4	75
11/11/2015 09:25	7.11	7.62	8.7	12.7	9.03	4	75
11/11/2015 09:30	8.3	7.29	8.87	12.05	9.13	4	75
11/11/2015 09:35	8.67	7.72	8.85	10.59	8.96	4	75
11/11/2015 09:40	7.03	7.78	9.01	10.24	8.51	4	75
11/11/2015 09:45	9.07	6.97	8.84	11.49	9.09	4	75
11/11/2015 09:50	7.84	8.15	9.05	12.34	9.34	4	75
11/11/2015 09:55	8.35	8.06	8.81	11.7	9.23	4	75
11/11/2015 10:00	9.63	8.37	9.2	10.96	9.54	4	75
11/11/2015 10:05	8.09	8.48	9.38	11.72	9.42	4	75
11/11/2015 10:10	8.32	7.65	8.93	9.9	8.7	4	75
11/11/2015 10:15	9.62	8.52	9.61	13.16	10.23	4	75
11/11/2015 10:20	9.7	9.68	10.52	14.91	11.2	4	75
11/11/2015 10:25	9.31	8.7	9.91	12.45	10.09	4	75
11/11/2015 10:30	9.84	8.74	9.65	12.38	10.15	4	75
11/11/2015 10:35	8.69	8.53	9.72	13.09	10.01	4	75
11/11/2015 10:40	8.75	8.84	9.57	11.69	9.71	4	75
11/11/2015 10:45	10.02	9.83	12.8	15.02	11.92	4	75
11/11/2015 10:50	9.62	8.8	11.55	12.84	10.7	4	75
11/11/2015 10:55	8.12	8.43	9.56	14.09	10.05	4	75
11/11/2015 11:00	11.18	9.33	10.05	11.53	10.52	4	75
11/11/2015 11:05	9.99	9.63	10.29	13.6	10.88	4	75
11/11/2015 11:10	7.96	8.73	9.76	12.64	9.77	4	75
11/11/2015 11:15	8.86	8.39	9.85	12.94	10.01	4	75
11/11/2015 11:20	8.82	8.71	9.55	10.67	9.44	4	75
11/11/2015 11:25	9.37	9.25	10.39	14.29	10.82	4	75
11/11/2015 11:30	8.46	9.54	10.13	14.1	10.56	4	75
11/11/2015 11:35	9.2	9.28	9.92	10.19	9.65	4	75
11/11/2015 11:40	9.9	9.36	10.55	14.41	11.06	4	75
11/11/2015 11:45	9.44	10.25	10.41	13.89	11	4	75
11/11/2015 11:50	9.77	9.05	10.15	12.27	10.31	4	75
11/11/2015 11:55	8.68	7.92	9.55	11.41	9.39	4	75
11/11/2015 12:00	9.92	8.31	9.61	12.69	10.13	4	75
11/11/2015 12:05	7.28	8.44	9.28	9.77	8.69	4	75
11/11/2015 12:10	10.18	9.62	10.52	12.38	10.67	4	75
11/11/2015 12:15	8.19	9.29	10.23	11.09	9.7	4	75
11/11/2015 12:20	9.79	9.46	10.12	11.7	10.27	4	75
11/11/2015 12:25	9.75	9.18	10.39	11.34	10.16	4	75
11/11/2015 12:30	9.49	8.49	9.49	11.29	9.69	4	75
11/11/2015 12:35	9.63	9.01	9.97	10.54	9.79	4	75
11/11/2015 12:40	8.48	8.02	9.66	14.54	10.17	4	75
11/11/2015 12:45	8.89	8.6	9.72	10.45	9.41	4	75
11/11/2015 12:50	10.48	9.57	10.16	10.89	10.28	4	75
11/11/2015 12:55	9.78	8.51	9.84	12.23	10.09	4	75
11/11/2015 13:00	8.46	9.1	10.06	12.39	10	4	75
11/11/2015 13:05	9.59	8.68	9.68	10.08	9.51	4	75
11/11/2015 13:10	8.52	9.02	9.88	11.35	9.69	4	75
11/11/2015 13:15	7.78	7.79	9.2	11.55	9.08	4	75
11/11/2015 13:20	8.89	9.07	9.84	12.41	10.05	4	75
11/11/2015 13:25	8.91	8.61	9.53	10.95	9.5	4	75
11/11/2015 13:30	9.73	8.58	9.5	11.42	9.81	4	75
11/11/2015 13:35	9.32	9.01	9.8	10.51	9.66	4	75
11/11/2015 13:40	7.8	7.19	8.66	11.42	8.77	4	75
11/11/2015 13:45	7.13	7.71	9.3	10.92	8.76	4	75
11/11/2015 13:50	8.54	7.7	8.77	9	8.5	4	75
11/11/2015 13:55	7.45	7.99	9.01	7.52	7.99	4	75
11/11/2015 14:00	9.33	9.79	10.51	10.53	10.04	4	75
11/11/2015 14:05	8.68	10.03	10.71	8.92	9.58	4	75
11/11/2015 14:10	7.98	8.91	9.85	9.38	9.03	4	75
11/11/2015 14:15	7.89	7.97	8.89	9.42	8.54	4	75
11/11/2015 14:20	7.77	8.29	9.49	9.19	8.68	4	75
11/11/2015 14:25	9.96	8.94	9.82	9.44	9.54	4	75
11/11/2015 14:30	8.92	9.61	10.75	11.72	10.25	4	75
11/11/2015 14:35	8.78	8.07	8.96	9.26	8.77	4	75
11/11/2015 14:40	9.68	8.4	9.52	10.95	9.64	4	75
11/11/2015 14:45	7.87	8.18	9.31	10.87	9.06	4	75
11/11/2015 14:50	9.11	8.16	9.44	10.73	9.36	4	75
11/11/2015 14:55	7.89	7.77	9.01	7.97	8.16	4	75
11/11/2015 15:00	9.13	8.83	9.51	8.75	9.06	4	75
11/11/2015 15:05	8.81	7.65	9.1	9.86	8.85	4	75
11/11/2015 15:10	7.01	8.8	9.76	9.11	8.67	4	75
11/11/2015 15:15	7.09	7.73	8.73	8.72	8.07	4	75
11/11/2015 15:20	7.11	7.45	8.41	8.44	7.85	4	75
11/11/2015 15:25	8.74	8.91	9.71	12.36	9.93	4	75
11/11/2015 15:30	7.7	6.47	7.58	8.07	7.45	4	75
11/11/2015 15:35	8.11	9.66	10.46	10.72	9.74	4	75
11/11/2015 15:40	9.24	9.27	10.56	12.32	10.35	4	75
11/11/2015 15:45	8.07	9.29	10.85	15.07	10.82	4	75
11/11/2015 15:50	8.09	9.27	10.51	9.31	9.29	4	75
11/11/2015 15:55	7.03	7.35	8.63	7.54	7.64	4	75
11/11/2015 16:00	6.22	6.89	7.88	7.06	7.01	4	75
11/11/2015 16:05	7.41	7.73	8.78	7.68	7.9	4	75
11/11/2015 16:10	7.59	7.99	8.88	7.66	8.03	4	75
11/11/2015 16:15	7.9	7.28	8.33	8.08	7.9	4	75
11/11/2015 16:20	9.06	8.22	9.04	8.94	8.81	4	75
11/11/2015 16:25	7.21	7.64	8.58	7.28	7.68	4	75
11/11/2015 16:30	7.23	6.75	7.76	8.49	7.56	4	75
11/11/2015 16:35	9.27	8.51	9.48	9.57	9.21	4	75
11/11/2015 16:40	9.07	9.6	9.51	8.29	9.12	4	75
11/11/2015 16:45	9.18	9.17	9.5	8.93	9.19	4	75
11/11/2015 16:50	8.13	8.12	9.22	8.81	8.57	4	75
11/11/2015 16:55	8	7.12	8.33	7.19	7.66	4	75
11/11/2015 17:00	7.45	7.69	8.64	7.2	7.75	4	75
11/11/2015 17:05	8.06	7.93	8.59	7.9	8.12	4	75
11/11/2015 17:10	8.6	8.57	9.09	8.83	8.77	4	75
11/11/2015 17:15	10.39	9.16	9.16	7.59	9.08	4	75
11/11/2015 17:20	8.76	9.3	9.62	8.4	9.02	4	75
11/11/2015 17:25	10.08	8.37	8.99	9.12	9.14	4	75
11/11/2015 17:30	8.03	8.8	9.7	8.3	8.71	4	75
11/11/2015 17:35	8.91	8.12	9.07	8	8.53	4	75
11/11/2015 17:40	7.98	8.58	9.66	7.97	8.55	4	75
11/11/2015 17:45	8.59	8.9	9.32	7.74	8.64	4	75
11/11/2015 17:50	10.91	8.86	9.21	8.39	9.34	4	75
11/11/2015 17:55	8.4	9.41	9.06	6.87	8.43	4	75
11/11/2015 18:00	7.43	7.19	8.1	5.81	7.13	4	75
11/11/2015 18:05	7.34	6.63	7.66	8.18	7.45	4	75
11/11/2015 18:10	9.43	7.98	8.42	7.23	8.27	4	75
11/11/2015 18:15	7.59	7.26	8.21	6.42	7.37	4	75
11/11/2015 18:20	9.5	8.22	8.71	6.01	8.11	4	75
11/11/2015 18:25	7.68	8.59	8.9	5.48	7.66	4	75
11/11/2015 18:30	8.42	8.02	8.58	6.38	7.85	4	75
11/11/2015 18:35	9.65	9.25	9.68	7.97	9.14	4	75
11/11/2015 18:40	8.24	8.34	9.06	8.16	8.45	4	75
11/11/2015 18:45	8	7.3	8.93	9.34	8.39	4	75
