5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:15	8.29	9.93	15.32	10.88	11.1	4	50
11/10/2015 09:20	9.08	9.63	15.72	10.3	11.18	4	50
11/10/2015 09:25	8.74	10.04	15.1	11	11.22	4	50
11/10/2015 09:30	7.89	9.23	13.93	9.95	10.25	4	50
11/10/2015 09:35	9.12	9.99	14.41	10.95	11.12	4	50
11/10/2015 09:40	7.49	9.64	12.31	10.55	10	4	50
11/10/2015 09:45	8.09	10.34	13.33	11.34	10.77	4	50
11/10/2015 09:50	7.63	10.24	14.58	11.23	10.92	4	50
11/10/2015 09:55	7.65	9.81	13.33	10.74	10.38	4	50
11/10/2015 10:00	8.21	8.24	12.59	7.81	9.21	4	50
11/10/2015 10:05	7.67	10.1	14.61	11.07	10.86	4	50
11/10/2015 10:10	6.45	8.36	13.7	9.09	9.4	4	50
11/10/2015 10:15	7.19	9.35	14.82	10.21	10.39	4	50
11/10/2015 10:20	8.47	9.8	15.1	10.73	11.03	4	50
11/10/2015 10:25	7.01	10.66	15.44	11.71	11.21	4	50
11/10/2015 10:30	8.38	9.58	14.04	10.48	10.62	4	50
11/10/2015 10:35	7.81	8.82	12.47	9.61	9.68	4	50
11/10/2015 10:40	7.61	10.07	14.04	11.04	10.69	4	50
11/10/2015 10:45	6.03	9.07	12.96	9.89	9.49	4	50
11/10/2015 10:50	7.42	9.21	13.32	10.06	10	4	50
11/10/2015 10:55	7.68	9.85	14.09	10.79	10.6	4	50
11/10/2015 11:00	6.54	9.67	14.3	9.58	10.02	4	50
11/10/2015 11:05	7.64	9.71	13.61	10.62	10.39	4	50
11/10/2015 11:10	7.25	9.34	13.6	10.2	10.1	4	50
11/10/2015 11:15	7.39	10.03	14.21	10.99	10.65	4	50
11/10/2015 11:20	8.53	11.7	15.64	12.89	12.19	4	50
11/10/2015 11:25	8.78	9.93	14.8	10.88	11.1	4	50
11/10/2015 11:30	9.01	11.28	17.29	12.41	12.5	4	50
11/10/2015 11:35	8.27	11.99	16.26	13.23	12.44	4	50
11/10/2015 11:40	9.07	11.98	14.88	13.21	12.28	4	50
11/10/2015 11:45	7.96	11.69	16.87	12.88	12.35	4	50
11/10/2015 11:50	9.2	10.92	15.73	12.01	11.97	4	50
11/10/2015 11:55	8.33	10.07	15.36	11.03	11.2	4	50
11/10/2015 12:00	8.09	10.47	16.38	10.44	11.35	4	50
11/10/2015 12:05	8.08	11.72	16.29	12.92	12.25	4	50
11/10/2015 12:10	7.87	11.77	15.79	12.98	12.1	4	50
11/10/2015 12:15	8.42	9.65	14.44	10.56	10.77	4	50
11/10/2015 12:20	6.43	8.53	11.73	9.16	8.96	4	50
11/10/2015 12:25	8.54	9.99	13.9	10.94	10.84	4	50
11/10/2015 12:30	8.08	10.15	15.76	11.13	11.28	4	50
11/10/2015 12:35	8.97	10.46	16.06	11.48	11.74	4	50
11/10/2015 12:40	8.3	11.75	16.24	12.95	12.31	4	50
11/10/2015 12:45	9.16	10.91	15.66	11.99	11.93	4	50
11/10/2015 12:50	9.99	12.69	17.34	14.02	13.51	4	50
11/10/2015 12:55	8.59	11.42	15.82	12.57	12.1	4	50
11/10/2015 13:00	9.7	10.45	15.15	11.47	11.69	4	50
11/10/2015 13:05	9.24	10.49	15.26	11.52	11.63	4	50
11/10/2015 13:10	9.49	9.44	14.4	10.31	10.91	4	50
11/10/2015 13:15	8.85	10.62	14.54	11.66	11.42	4	50
11/10/2015 13:20	9.16	10.8	15.35	11.87	11.8	4	50
11/10/2015 13:25	8.81	9.66	14.84	10.13	10.86	4	50
11/10/2015 13:30	8.98	11.84	17.03	13.05	12.72	4	50
11/10/2015 13:35	9.61	11.19	17.62	12.31	12.68	4	50
11/10/2015 13:40	9.79	11.35	16.21	12.5	12.46	4	50
11/10/2015 13:45	10.91	10.62	16.63	11.5	12.42	4	50
11/10/2015 13:50	10.31	11.44	18.46	12.6	13.2	4	50
11/10/2015 13:55	9.94	10.49	16.25	11.11	11.95	4	50
11/10/2015 14:00	10.43	10.99	17.46	12.09	12.74	4	50
11/10/2015 14:05	10.38	11.2	17.14	12.32	12.76	4	50
11/10/2015 14:10	10.63	13.2	17.65	14.61	14.02	4	50
11/10/2015 14:15	9.9	12.1	17.47	13.35	13.2	4	50
11/10/2015 14:20	10.2	12.41	17.22	13.7	13.38	4	50
11/10/2015 14:25	11.09	12.92	18.6	14.29	14.22	4	50
11/10/2015 14:30	8.34	12	17.66	13.24	12.81	4	50
11/10/2015 14:35	9.75	13.6	17.82	15.06	14.06	4	50
11/10/2015 14:40	10.68	12.36	18.63	13.24	13.73	4	50
11/10/2015 14:45	9.62	12.06	18.49	13.3	13.37	4	50
11/10/2015 14:50	10.94	16.08	19.04	17.89	15.99	4	50
11/10/2015 14:55	11.63	16.11	19.49	17.92	16.29	4	50
11/10/2015 15:00	11.73	18.93	22.79	18.89	18.08	4	50
11/10/2015 15:05	12.73	16.83	24.4	18.75	18.18	4	50
11/10/2015 15:10	17.74	19.52	22.65	21.81	20.43	4	50
11/10/2015 15:15	12.34	17.29	22.38	19.27	17.82	4	50
11/10/2015 15:20	11.7	19.41	27.22	20.73	19.77	4	50
11/10/2015 15:25	27.49	25.08	32.07	28.16	28.2	4	50
11/10/2015 15:30	11.2	19.71	26.73	19.28	19.23	4	50
11/10/2015 15:35	24.2	22.71	27.48	25.45	24.96	4	50
11/10/2015 15:40	13.89	21.06	32.16	19.61	21.68	4	50
11/10/2015 15:45	12.09	18.77	29.59	20.96	20.35	4	50
11/10/2015 15:50	15.07	22.5	31.21	25.21	23.5	4	50
11/10/2015 15:55	18.03	24.87	34.15	24.29	25.33	4	50
11/10/2015 16:00	27.55	22.09	34.9	24.75	27.32	4	50
11/10/2015 16:05	11.3	22.2	30.61	19.8	20.98	4	50
11/10/2015 16:10	12.81	19.53	27.98	21.16	20.37	4	50
11/10/2015 16:15	20.41	23.34	28.51	26.17	24.61	4	50
11/10/2015 16:20	12.79	21.51	34.66	19.58	22.13	4	50
11/10/2015 16:25	18.59	19	30.06	20.31	21.99	4	50
11/10/2015 16:30	20.84	27.82	33.46	25.42	26.88	4	50
11/10/2015 16:35	11.61	17.81	32.77	19.86	20.51	4	50
11/10/2015 16:40	11.6	19.11	30.31	19.3	20.08	4	50
11/10/2015 16:45	16.38	23.05	26.96	20.67	21.77	4	50
11/10/2015 16:50	17.41	17.91	29.43	19.98	21.18	4	50
11/10/2015 16:55	16.51	22.09	28.73	24.58	22.98	4	50
11/10/2015 17:00	16.11	25.62	33.97	22.19	24.47	4	50
11/10/2015 17:05	20.83	23.18	34.41	19.72	24.54	4	50
11/10/2015 17:10	13.26	23.88	31.52	26.79	23.86	4	50
11/10/2015 17:15	12.18	26.72	36.8	19.03	23.68	4	50
11/10/2015 17:20	19.26	22.85	36.23	25.61	25.99	4	50
11/10/2015 17:25	12.49	23.22	28.26	21.72	21.42	4	50
11/10/2015 17:30	12.21	23.31	27.28	20.08	20.72	4	50
11/10/2015 17:35	15.04	20.48	31.23	22.91	22.42	4	50
11/10/2015 17:40	12.83	22.47	32.52	22.89	22.68	4	50
11/10/2015 17:45	12.23	21.87	27.23	18.84	20.04	4	50
11/10/2015 17:50	17.32	18.23	23.52	20.34	19.85	4	50
11/10/2015 17:55	11.81	18.62	27.56	18.6	19.15	4	50
11/10/2015 18:00	12.11	17	25.87	18.94	18.48	4	50
11/10/2015 18:05	12.33	16.98	21.27	18.92	17.38	4	50
11/10/2015 18:10	10.93	13.91	20.03	15.41	15.07	4	50
11/10/2015 18:15	9.24	14.85	23.05	16.49	15.91	4	50
11/10/2015 18:20	10.34	14.12	19.27	15.66	14.85	4	50
11/10/2015 18:25	9.17	13.56	17.86	15.02	13.9	4	50
11/10/2015 18:30	9.99	13.7	17.68	15.17	14.13	4	50
11/10/2015 18:35	9.77	11.9	17.37	13.12	13.04	4	50
11/10/2015 18:40	8.54	12.33	17.17	13.61	12.91	4	50
11/10/2015 18:45	9.03	11.71	17.72	12.91	12.84	4	50
11/10/2015 18:50	9.94	14.42	19.25	16	14.9	4	50
11/10/2015 18:55	8.94	13.91	20.23	15.42	14.63	4	50
11/10/2015 19:00	9.18	13.73	16.33	15.21	13.61	4	50
11/10/2015 19:05	9.87	13.31	17.98	14.73	13.97	4	50
11/10/2015 19:10	9.59	13.07	17.02	14.46	13.54	4	50
11/10/2015 19:15	10.47	11.89	17.13	13.11	13.15	4	50
11/10/2015 19:20	9.81	12.2	16.07	13.46	12.88	4	50
11/10/2015 19:25	9.33	11.06	16.9	12.17	12.37	4	50
11/10/2015 19:30	10.43	10.89	16.98	11.87	12.54	4	50
11/10/2015 19:35	8.28	9.73	16.02	10.65	11.17	4	50
11/10/2015 19:40	7.78	10.48	15.07	11.5	11.21	4	50
11/10/2015 19:45	9.87	12.16	17.02	13.42	13.12	4	50
11/10/2015 19:50	9.5	14.14	15.56	15.68	13.72	4	50
11/10/2015 19:55	9.28	15.7	17.17	17.46	14.9	4	50
11/10/2015 20:00	8.46	16.61	15.27	18.49	14.71	4	50
11/10/2015 20:05	8.37	12.68	14.8	14.01	12.46	4	50
11/10/2015 20:10	8.72	13.99	16.33	15.51	13.64	4	50
11/10/2015 20:15	9.08	12.32	16.06	13.6	12.76	4	50
11/10/2015 20:20	8.93	11.37	15.12	12.52	11.98	4	50
11/10/2015 20:25	9.44	9.28	12.98	10.13	10.46	4	50
11/10/2015 20:30	8.86	9.29	14.09	9.38	10.41	4	50
11/10/2015 20:35	8.67	9.54	13.33	10.43	10.49	4	50
11/10/2015 20:40	8.22	8.96	12.86	9.77	9.95	4	50
11/10/2015 20:45	8.43	9.61	13.84	9.98	10.47	4	50
11/10/2015 20:50	6.86	6.86	9.87	6.08	7.42	4	50
11/10/2015 20:55	5.82	8	12.33	8.67	8.7	4	50
11/10/2015 21:00	6	7.41	10.1	8	7.88	4	50
11/10/2015 21:05	5.57	6.44	8.69	6.9	6.9	4	50
11/10/2015 21:10	5.49	6.14	8.94	5.4	6.49	4	50
11/10/2015 21:15	5.18	5.87	8.87	6.25	6.54	4	50
11/10/2015 21:20	5.48	6.07	9.65	5.36	6.64	4	50
11/10/2015 21:25	5.98	6.72	9.3	7.18	7.29	4	50
11/10/2015 21:30	5.89	6.3	9.42	6.74	7.09	4	50
11/10/2015 21:35	5.19	5.69	8.44	5.32	6.16	4	50
11/10/2015 21:40	4.82	6.25	7.74	6.68	6.37	4	50
11/10/2015 21:45	4.76	5.84	8.42	5.61	6.16	4	50
11/10/2015 21:50	4.89	4.75	7.01	4.97	5.41	4	50
11/10/2015 21:55	4.31	5.62	8.98	5.96	6.22	4	50
11/10/2015 22:00	4.35	5.56	8.18	5.43	5.88	4	50
11/10/2015 22:05	4.59	5.94	8.61	6.33	6.37	4	50
11/10/2015 22:10	4.47	5.39	7.78	5.59	5.81	4	50
11/10/2015 22:15	3.96	5.29	7.31	4.43	5.25	4	50
11/10/2015 22:20	4.15	4.67	6.81	4.07	4.92	4	50
11/10/2015 22:25	3.64	4.79	7.03	4.98	5.11	4	50
11/10/2015 22:30	2.6	4.24	5.79	3.63	4.06	4	50
11/10/2015 22:35	4.42	5.05	7.2	4.08	5.19	4	50
11/10/2015 22:40	4.57	5.1	5.92	3.74	4.83	4	50
11/10/2015 22:45	3.87	4.62	5.79	4.38	4.67	4	50
11/10/2015 22:50	2.91	4.21	6.08	4.35	4.39	4	50
11/10/2015 22:55	3.67	4.58	5.7	2.76	4.18	4	50
11/10/2015 23:00	2.86	4.46	7.43	4.41	4.79	4	50
11/10/2015 23:05	2.59	5.16	6.46	5.43	4.91	4	50
11/10/2015 23:10	2.63	5.23	6.12	5.52	4.88	4	50
11/10/2015 23:15	2.7	3.92	5.38	3.29	3.82	4	50
11/10/2015 23:20	2.47	3.27	4.31	3.26	3.33	4	50
11/10/2015 23:25	2.22	2.9	4.15	2.53	2.95	4	50
11/10/2015 23:30	2.24	2.67	3.73	2.52	2.79	4	50
11/10/2015 23:35	2.28	3.62	4.36	2.21	3.12	4	50
11/10/2015 23:40	1.79	3.35	4.47	2.34	2.99	4	50
11/10/2015 23:45	1.75	3.6	5.18	3.66	3.55	4	50
11/10/2015 23:50	1.7	3.09	4.42	3.08	3.07	4	50
11/10/2015 23:55	1.49	2.33	3.02	2.21	2.26	4	50
11/11/2015 00:00	1.61	2.64	3.65	2.56	2.62	4	50
11/11/2015 00:05	1.57	2.73	3.41	2.3	2.5	4	50
11/11/2015 00:10	1.52	2.3	3.58	2.03	2.36	4	50
11/11/2015 00:15	1.78	2.72	4.17	2.27	2.73	4	50
11/11/2015 00:20	1.39	2.71	3.33	2.64	2.52	4	50
11/11/2015 00:25	.92	2.94	3.47	2.9	2.56	4	50
11/11/2015 00:30	1.26	2.38	3.25	1.6	2.12	4	50
11/11/2015 00:35	1.37	2.6	4.15	2.5	2.66	4	50
11/11/2015 00:40	1.19	3.06	3.38	3.04	2.67	4	50
11/11/2015 00:45	.63	2.44	3.48	1.89	2.11	4	50
11/11/2015 00:50	1.22	3.02	3.61	3	2.71	4	50
11/11/2015 00:55	.83	2.33	3.01	2.21	2.1	4	50
11/11/2015 01:00	.91	2.84	2.68	2.92	2.34	4	50
11/11/2015 01:05	.73	2.07	3.16	1.54	1.88	4	50
11/11/2015 01:10	.85	2.52	2.8	2.43	2.15	4	50
11/11/2015 01:15	.7	2.59	2.48	2.51	2.07	4	50
11/11/2015 01:20	.61	1.42	2.16	.7	1.22	4	50
11/11/2015 01:25	.67	2.28	2.23	2.2	1.84	4	50
11/11/2015 01:30	.56	1.81	2.19	1.62	1.55	4	50
11/11/2015 01:35	.71	2.72	3.6	1.43	2.11	4	50
11/11/2015 01:40	.47	1.84	2.15	1.01	1.37	4	50
11/11/2015 01:45	.48	2.12	2.19	1.97	1.69	4	50
11/11/2015 01:50	.31	1.65	2.38	1.43	1.44	4	50
11/11/2015 01:55	.41	1.46	1.76	.9	1.13	4	50
11/11/2015 02:00	.3	2.32	2.29	2.2	1.78	4	50
11/11/2015 02:05	.58	1.56	2.17	1.33	1.41	4	50
11/11/2015 02:10	.72	2.17	3.18	1.83	1.97	4	50
11/11/2015 02:15	.49	1.97	2.12	1.63	1.55	4	50
11/11/2015 02:20	.53	1.95	2.13	1.78	1.6	4	50
11/11/2015 02:25	.48	1.96	2.02	1.79	1.56	4	50
11/11/2015 02:30	.54	2.09	1.98	1.93	1.63	4	50
11/11/2015 02:35	.36	2.22	2.45	2.08	1.78	4	50
11/11/2015 02:40	.4	2.32	2.1	2.2	1.75	4	50
11/11/2015 02:45	.72	1.81	1.89	1.61	1.51	4	50
11/11/2015 02:50	.19	2.24	2.83	2.1	1.84	4	50
11/11/2015 02:55	.46	2.18	2.35	2.04	1.76	4	50
11/11/2015 03:00	.49	2.19	2.62	1.87	1.79	4	50
11/11/2015 03:05	.56	1.74	2.17	1.54	1.5	4	50
11/11/2015 03:10	.62	1.7	2.77	1.41	1.62	4	50
11/11/2015 03:15	.3	2.2	3.04	2.06	1.9	4	50
11/11/2015 03:20	.47	2.36	2.21	2.24	1.82	4	50
11/11/2015 03:25	.59	2.15	2.8	1.42	1.74	4	50
11/11/2015 03:30	.57	1.74	1.97	1.48	1.44	4	50
11/11/2015 03:35	.69	2.12	2.6	1.97	1.85	4	50
11/11/2015 03:40	.61	2.37	3.85	1.57	2.1	4	50
11/11/2015 03:45	.44	1.9	2.23	1.19	1.44	4	50
11/11/2015 03:50	.35	2.03	2.38	1.12	1.47	4	50
11/11/2015 03:55	.31	1.77	2.26	1.57	1.48	4	50
11/11/2015 04:00	.4	1.8	1.58	1.95	1.43	4	50
11/11/2015 04:05	.68	2.49	3.2	2.39	2.19	4	50
11/11/2015 04:10	.64	1.95	2.38	1.77	1.68	4	50
11/11/2015 04:15	.67	2.3	2.96	2.17	2.02	4	50
11/11/2015 04:20	.56	1.98	2.77	1.37	1.67	4	50
11/11/2015 04:25	1.28	2.32	2.93	2.2	2.18	4	50
11/11/2015 04:30	.81	2.58	4.47	2.36	2.56	4	50
11/11/2015 04:35	1.14	2.68	3.75	2.53	2.52	4	50
11/11/2015 04:40	1.06	3.13	5	2.92	3.03	4	50
11/11/2015 04:45	1.92	3.58	4.03	3.63	3.29	4	50
11/11/2015 04:50	1.63	3.34	4.84	3.36	3.29	4	50
11/11/2015 04:55	1.41	3.91	3.94	4.01	3.32	4	50
11/11/2015 05:00	1.6	3.25	4.62	2.73	3.05	4	50
11/11/2015 05:05	2.23	3.31	5.03	3.23	3.45	4	50
11/11/2015 05:10	2.48	3.79	6.19	3.87	4.08	4	50
11/11/2015 05:15	3	4.98	8.19	4.52	5.17	4	50
11/11/2015 05:20	2.91	4.79	8.5	4.97	5.29	4	50
11/11/2015 05:25	3.74	5.51	8.11	5.83	5.8	4	50
11/11/2015 05:30	4.39	5.49	8.62	5.41	5.98	4	50
11/11/2015 05:35	5.08	6.16	10.69	6.51	7.11	4	50
11/11/2015 05:40	5.46	7.53	11.02	8.14	8.04	4	50
11/11/2015 05:45	6.11	6.57	10.03	6.4	7.28	4	50
11/11/2015 05:50	6.45	7.24	9.49	7.81	7.75	4	50
11/11/2015 05:55	6.99	7.15	11.8	7.48	8.36	4	50
11/11/2015 06:00	8.16	8.35	12.4	7.76	9.17	4	50
11/11/2015 06:05	8.6	9.1	13.75	8.07	9.88	4	50
11/11/2015 06:10	8.92	9.22	14.85	8.31	10.33	4	50
11/11/2015 06:15	7.94	7.92	12.14	8.37	9.09	4	50
11/11/2015 06:20	8.79	8.38	13.85	8.48	9.87	4	50
11/11/2015 06:25	8.21	9.52	14.21	10.41	10.59	4	50
11/11/2015 06:30	7.53	9.13	13.81	9.3	9.94	4	50
11/11/2015 06:35	7.48	8.19	12.94	8.89	9.38	4	50
11/11/2015 06:40	7.59	9.17	14.36	10.01	10.28	4	50
11/11/2015 06:45	9.03	11.7	14.78	12.9	12.1	4	50
11/11/2015 06:50	8.14	11.71	14.11	12.91	11.72	4	50
11/11/2015 06:55	7.59	10.53	13.55	11.56	10.81	4	50
11/11/2015 07:00	7.78	8.7	12.64	9.47	9.65	4	50
11/11/2015 07:05	6.97	8.22	12.49	8.92	9.15	4	50
11/11/2015 07:10	8.19	8.41	13.38	8.48	9.61	4	50
11/11/2015 07:15	7.72	8.86	13.74	9.66	10	4	50
11/11/2015 07:20	6.29	10.73	12.87	11.79	10.42	4	50
11/11/2015 07:25	7.31	7.48	12.36	8.08	8.81	4	50
11/11/2015 07:30	6.87	12.34	16.3	13.63	12.29	4	50
11/11/2015 07:35	8.08	11.76	14.92	12.96	11.93	4	50
11/11/2015 07:40	8.68	14.33	15.27	15.89	13.54	4	50
11/11/2015 07:45	8.24	11.33	16.68	12.47	12.18	4	50
11/11/2015 07:50	7.96	12.32	14.37	13.6	12.06	4	50
11/11/2015 07:55	6.5	10.19	12.92	11.17	10.19	4	50
11/11/2015 08:00	6.53	9.93	11.53	10.88	9.72	4	50
11/11/2015 08:05	7.69	9.78	14.04	10.7	10.55	4	50
11/11/2015 08:10	7.86	12.03	13.87	13.27	11.76	4	50
11/11/2015 08:15	7.27	11.88	14.95	13.1	11.8	4	50
11/11/2015 08:20	8.33	10.37	14.15	11.38	11.06	4	50
11/11/2015 08:25	8.15	10.11	15.31	11.08	11.16	4	50
11/11/2015 08:30	8.37	11.08	13.35	12.19	11.25	4	50
11/11/2015 08:35	8.31	10.75	14.6	11.81	11.37	4	50
11/11/2015 08:40	7.65	11.38	15.14	12.53	11.68	4	50
11/11/2015 08:45	7.67	10.94	14.58	12.03	11.31	4	50
11/11/2015 08:50	6.81	11.77	13.59	12.98	11.29	4	50
11/11/2015 08:55	6.6	10.62	14.71	11.66	10.9	4	50
11/11/2015 09:00	6.91	9.71	11.7	10.62	9.73	4	50
11/11/2015 09:05	5.97	8.38	11.19	9.11	8.66	4	50
11/11/2015 09:10	7.48	10.82	14.42	11.89	11.15	4	50
11/11/2015 09:15	8.3	10.64	16.48	11.68	11.77	4	50
11/11/2015 09:20	8.07	10.33	14.11	11.33	10.96	4	50
11/11/2015 09:25	7.84	9.52	15.49	10.41	10.82	4	50
11/11/2015 09:30	7.82	13.55	13.19	15.01	12.39	4	50
11/11/2015 09:35	7.38	8.64	13.24	9.41	9.67	4	50
11/11/2015 09:40	7.46	9.51	15.1	9.34	10.35	4	50
11/11/2015 09:45	7.57	10.77	16.07	11.83	11.56	4	50
11/11/2015 09:50	7.35	8.54	13.01	9.02	9.48	4	50
11/11/2015 09:55	6.58	8.51	13.61	9.26	9.49	4	50
11/11/2015 10:00	7.65	8.53	12.99	9.2	9.59	4	50
11/11/2015 10:05	8.09	9.27	13.35	10.12	10.21	4	50
11/11/2015 10:10	7.85	9.9	13.85	10.84	10.61	4	50
11/11/2015 10:15	7.94	9.65	14.85	10.46	10.73	4	50
11/11/2015 10:20	7.56	9.14	12.96	9.97	9.91	4	50
11/11/2015 10:25	8.36	10.44	14.74	11.46	11.25	4	50
11/11/2015 10:30	7.46	9.88	13.5	10.82	10.42	4	50
11/11/2015 10:35	9.04	9.98	14.23	10.93	11.05	4	50
11/11/2015 10:40	7.72	10.02	14.3	10.98	10.76	4	50
11/11/2015 10:45	8.82	9.87	14.89	10.81	11.1	4	50
11/11/2015 10:50	8.33	9.92	14.73	10.87	10.96	4	50
11/11/2015 10:55	8.03	11.03	15.83	12.13	11.75	4	50
11/11/2015 11:00	8.96	10.9	15.33	10.55	11.44	4	50
11/11/2015 11:05	8.27	9.23	12.77	10.08	10.09	4	50
11/11/2015 11:10	7.72	9.47	14.05	10.35	10.4	4	50
11/11/2015 11:15	9.58	10.1	15.61	10.47	11.44	4	50
11/11/2015 11:20	9.04	10.64	15.22	11.68	11.64	4	50
11/11/2015 11:25	8.83	10.92	14.76	12	11.63	4	50
11/11/2015 11:30	9.3	10.86	14.47	11.94	11.64	4	50
11/11/2015 11:35	7.68	11.24	14.98	12.37	11.57	4	50
11/11/2015 11:40	9.23	10.99	16.13	12.08	12.11	4	50
11/11/2015 11:45	9.54	11.94	17.92	12.86	13.07	4	50
11/11/2015 11:50	7.44	9.14	14.11	9.98	10.17	4	50
11/11/2015 11:55	8.73	12	16.3	13.24	12.57	4	50
11/11/2015 12:00	8.62	11.98	14.7	13.21	12.13	4	50
11/11/2015 12:05	7.83	10.13	14.64	10.51	10.78	4	50
11/11/2015 12:10	8.94	9.18	14.52	10.02	10.66	4	50
11/11/2015 12:15	8.02	10.33	15.71	9.72	10.94	4	50
11/11/2015 12:20	8.18	11.2	14.62	12.33	11.58	4	50
11/11/2015 12:25	7.8	9.34	13.29	9.44	9.97	4	50
11/11/2015 12:30	8.85	10.27	14.41	11.26	11.2	4	50
11/11/2015 12:35	8.32	10.91	14.75	11.99	11.49	4	50
11/11/2015 12:40	7.94	9.56	14.31	9.36	10.29	4	50
11/11/2015 12:45	9.28	9.95	14.61	10.9	11.18	4	50
11/11/2015 12:50	8.43	9.5	15.56	10.38	10.97	4	50
11/11/2015 12:55	8.09	9.61	14.65	10.51	10.71	4	50
11/11/2015 13:00	8.14	12.23	16.58	13.5	12.61	4	50
11/11/2015 13:05	8.1	10.42	14.54	11.43	11.12	4	50
11/11/2015 13:10	8.67	10.75	15.49	11.81	11.68	4	50
11/11/2015 13:15	9	9.42	14.78	10.29	10.87	4	50
11/11/2015 13:20	8.79	9.93	15.99	10.82	11.38	4	50
11/11/2015 13:25	9.69	11.25	16.41	12.38	12.43	4	50
11/11/2015 13:30	9.11	10.08	15.07	11.05	11.33	4	50
11/11/2015 13:35	9.93	10.99	16.75	12.08	12.44	4	50
11/11/2015 13:40	10.58	10.92	15.42	12	12.23	4	50
11/11/2015 13:45	9.95	10.75	16.85	10.32	11.97	4	50
11/11/2015 13:50	10.08	11.44	16.92	12.6	12.76	4	50
11/11/2015 13:55	9.97	11.89	15.9	13.11	12.72	4	50
11/11/2015 14:00	8.26	10.12	15.96	10.55	11.22	4	50
11/11/2015 14:05	10.51	10.64	16.27	11.31	12.18	4	50
11/11/2015 14:10	9.22	11.17	15.92	12.29	12.15	4	50
11/11/2015 14:15	10.1	10.74	16.31	11.69	12.21	4	50
11/11/2015 14:20	9.9	11.42	15.95	12.58	12.46	4	50
11/11/2015 14:25	9.25	12.51	16.18	13.82	12.94	4	50
11/11/2015 14:30	10.25	12.24	17.55	13.51	13.39	4	50
11/11/2015 14:35	10.07	11.64	17.04	12.83	12.9	4	50
11/11/2015 14:40	9.74	14.11	17.98	15.64	14.37	4	50
11/11/2015 14:45	10.18	14.24	19.4	15.79	14.9	4	50
11/11/2015 14:50	10.31	12.72	18.81	13.35	13.8	4	50
11/11/2015 14:55	9.44	12.21	17.08	13.48	13.05	4	50
11/11/2015 15:00	9.49	12.01	16.35	13.25	12.78	4	50
11/11/2015 15:05	9.14	12.32	15.15	13.6	12.55	4	50
11/11/2015 15:10	10.81	12.49	16.76	13.79	13.46	4	50
11/11/2015 15:15	9.8	11.92	18.07	13.14	13.23	4	50
11/11/2015 15:20	10.29	11.63	15.59	12.82	12.58	4	50
11/11/2015 15:25	10.59	12.08	17.71	13.33	13.43	4	50
11/11/2015 15:30	9.38	12.13	17.79	13.39	13.17	4	50
11/11/2015 15:35	10.27	12.21	18.2	13.48	13.54	4	50
11/11/2015 15:40	9.24	12.8	16.96	14.15	13.29	4	50
11/11/2015 15:45	9.38	13.04	17.63	14.42	13.62	4	50
11/11/2015 15:50	9.22	12.41	16.33	13.7	12.91	4	50
11/11/2015 15:55	9.42	12.08	16.87	11.63	12.5	4	50
11/11/2015 16:00	10.59	15.41	19.71	13.72	14.86	4	50
11/11/2015 16:05	10.96	12.98	17.39	13.78	13.78	4	50
11/11/2015 16:10	9.32	14.28	18.54	13.99	14.03	4	50
11/11/2015 16:15	11.09	16.23	20.18	15.41	15.73	4	50
11/11/2015 16:20	10.46	14.96	19.12	14.93	14.87	4	50
11/11/2015 16:25	9.36	14.01	18.55	14.72	14.16	4	50
11/11/2015 16:30	10.26	14.72	20.09	13.73	14.7	4	50
11/11/2015 16:35	9.51	15	19.08	13.49	14.27	4	50
11/11/2015 16:40	8.9	12.06	17.42	12.5	12.72	4	50
11/11/2015 16:45	9.3	11.02	17.37	12.12	12.45	4	50
11/11/2015 16:50	8.75	12.72	16.68	14.06	13.05	4	50
11/11/2015 16:55	9.01	12.72	18.43	13.26	13.35	4	50
11/11/2015 17:00	10.48	11.9	16.66	13.12	13.04	4	50
11/11/2015 17:05	9.19	12.95	17.71	14.32	13.54	4	50
11/11/2015 17:10	9.1	13.35	18.16	14.78	13.85	4	50
11/11/2015 17:15	9.13	15.65	18.4	17.4	15.15	4	50
11/11/2015 17:20	10.07	12.43	17.32	13.73	13.39	4	50
11/11/2015 17:25	9.33	14.22	20.84	13.3	14.42	4	50
11/11/2015 17:30	11.32	15.96	21.64	17.75	16.67	4	50
11/11/2015 17:35	14.01	15.57	18.64	17.31	16.38	4	50
11/11/2015 17:40	9.98	13.2	17.83	14.61	13.9	4	50
11/11/2015 17:45	10.98	15.75	17.37	17.51	15.4	4	50
11/11/2015 17:50	9.93	12.46	17.07	13.76	13.3	4	50
11/11/2015 17:55	9.07	12.74	17.05	14.08	13.24	4	50
11/11/2015 18:00	10.48	13.09	16.34	14.48	13.6	4	50
11/11/2015 18:05	9.51	11.06	16.86	12.17	12.4	4	50
11/11/2015 18:10	9.09	12.72	18.13	14.06	13.5	4	50
11/11/2015 18:15	9.44	13.8	18.35	15.29	14.22	4	50
11/11/2015 18:20	8.71	13.48	17.53	14.92	13.66	4	50
11/11/2015 18:25	9.06	12.84	17.12	14.2	13.31	4	50
11/11/2015 18:30	9.92	12.75	16.19	14.09	13.24	4	50
