5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 10:05	2.48	5.46	4.55	9.68	5.54	4	100
11/10/2015 10:10	1.67	5.72	5.57	9.25	5.55	4	100
11/10/2015 10:15	2.18	4.33	4.66	8.7	4.97	4	100
11/10/2015 10:20	2.19	5.48	4.54	8.37	5.15	4	100
11/10/2015 10:25	2.39	6.07	5.22	8.79	5.62	4	100
11/10/2015 10:30	2.83	6.14	5.73	9.19	5.97	4	100
11/10/2015 10:35	2.26	4.8	4.31	7.92	4.82	4	100
11/10/2015 10:40	2.6	5.6	5.29	8.94	5.61	4	100
11/10/2015 10:45	2.47	7.19	6.01	10.93	6.65	4	100
11/10/2015 10:50	2.17	6.73	6.45	11.06	6.6	4	100
11/10/2015 10:55	1.68	6.48	4.87	10.16	5.8	4	100
11/10/2015 11:00	2.29	6.57	5.09	8.9	5.71	4	100
11/10/2015 11:05	2.66	6.98	5.65	11.21	6.63	4	100
11/10/2015 11:10	2.41	7.26	4.77	11.67	6.53	4	100
11/10/2015 11:15	2.32	8.04	6.5	10.87	6.93	4	100
11/10/2015 11:20	2.24	6.23	4.84	10.17	5.87	4	100
11/10/2015 11:25	2.03	5.78	4.85	9.45	5.53	4	100
11/10/2015 11:30	2.4	7.01	5.33	11.66	6.6	4	100
11/10/2015 11:35	2.36	7.17	5.34	11.89	6.69	4	100
11/10/2015 11:40	1.42	7.03	6.57	10.18	6.3	4	100
11/10/2015 11:45	1.55	6.34	6.13	11.15	6.29	4	100
11/10/2015 11:50	2.24	6.22	5.58	9.51	5.89	4	100
11/10/2015 11:55	1.93	6.37	5.81	10.31	6.11	4	100
11/10/2015 12:00	1.36	6.22	5.85	11.61	6.26	4	100
11/10/2015 12:05	2.41	6.93	5.71	10.89	6.48	4	100
11/10/2015 12:10	1.81	7.57	5.54	11.76	6.67	4	100
11/10/2015 12:15	1.19	8.26	6.64	11.39	6.87	4	100
11/10/2015 12:20	1.65	7.78	6.02	12.56	7	4	100
11/10/2015 12:25	2.12	8.21	6.86	13.25	7.61	4	100
11/10/2015 12:30	1.87	7.95	5.52	10.91	6.56	4	100
11/10/2015 12:35	2.59	9	6.46	11.31	7.34	4	100
11/10/2015 12:40	1.94	8.27	6.81	13.17	7.55	4	100
11/10/2015 12:45	1.82	8.19	5.88	13.17	7.26	4	100
11/10/2015 12:50	3.17	7.58	5.9	12.8	7.36	4	100
11/10/2015 12:55	1.67	6.66	5.34	11.26	6.23	4	100
11/10/2015 13:00	2.28	6.63	5.32	10.16	6.1	4	100
11/10/2015 13:05	1.47	6.74	5.65	11.02	6.22	4	100
11/10/2015 13:10	1.9	7.67	5.93	11.63	6.78	4	100
11/10/2015 13:15	1.81	8.23	6.13	13.02	7.3	4	100
11/10/2015 13:20	2.23	6.16	6.58	10.5	6.37	4	100
11/10/2015 13:25	1.21	7.87	6.17	10.89	6.53	4	100
11/10/2015 13:30	1.63	7.3	5.93	10.69	6.39	4	100
11/10/2015 13:35	1.88	6.06	5.93	8.38	5.56	4	100
11/10/2015 13:40	1.93	7.21	5.89	10.79	6.45	4	100
11/10/2015 13:45	2.23	7.57	5.51	10.81	6.53	4	100
11/10/2015 13:50	1.42	7.4	5.21	9.33	5.84	4	100
11/10/2015 13:55	1.69	6.29	5.52	9.69	5.8	4	100
11/10/2015 14:00	2.41	7.19	5.93	12.16	6.92	4	100
11/10/2015 14:05	2.14	8.41	6.62	12.06	7.31	4	100
11/10/2015 14:10	1.52	7.69	5.87	10.08	6.29	4	100
11/10/2015 14:15	1.39	5.91	5.56	9.89	5.69	4	100
11/10/2015 14:20	2.57	7.8	5.48	10.01	6.46	4	100
11/10/2015 14:25	2.1	7.59	6.13	9.52	6.34	4	100
11/10/2015 14:30	2.28	6.81	5.99	10.62	6.43	4	100
11/10/2015 14:35	2.15	7.39	5.67	8.59	5.95	4	100
11/10/2015 14:40	2.32	6.3	6.29	8.67	5.9	4	100
11/10/2015 14:45	2.2	8.9	6.02	9.34	6.62	4	100
11/10/2015 14:50	2.09	6.72	6.19	8.5	5.87	4	100
11/10/2015 14:55	2.32	6.57	5.53	8.57	5.75	4	100
11/10/2015 15:00	2.99	6.42	4.54	9.6	5.89	4	100
11/10/2015 15:05	1.52	6.31	5.78	10.15	5.94	4	100
11/10/2015 15:10	1.86	5.92	4.81	8.85	5.36	4	100
11/10/2015 15:15	1.38	5.34	5.19	9.95	5.47	4	100
11/10/2015 15:20	2.09	6.8	4.69	8.23	5.45	4	100
11/10/2015 15:25	1.88	7.05	5.66	9.11	5.92	4	100
11/10/2015 15:30	2.38	6.27	5.5	9.91	6.02	4	100
11/10/2015 15:35	1.8	7.46	4.91	8.91	5.77	4	100
11/10/2015 15:40	1.48	7.18	4.91	8.8	5.59	4	100
11/10/2015 15:45	2.17	7.08	5.83	8.33	5.85	4	100
11/10/2015 15:50	1.7	7.22	5.41	8.94	5.82	4	100
11/10/2015 15:55	1.88	6.28	5.8	8.83	5.7	4	100
11/10/2015 16:00	1.75	6.52	5.01	8.01	5.32	4	100
11/10/2015 16:05	1.75	6.5	4.12	8	5.09	4	100
11/10/2015 16:10	2.04	7.01	5.09	9.52	5.92	4	100
11/10/2015 16:15	1.8	6.96	5.46	8.59	5.7	4	100
11/10/2015 16:20	1.81	7.23	5.48	9.56	6.02	4	100
11/10/2015 16:25	1.53	7.26	5.4	8.3	5.62	4	100
11/10/2015 16:30	1.57	7.23	5.52	8.15	5.62	4	100
11/10/2015 16:35	2.17	8.94	6.59	8.47	6.54	4	100
11/10/2015 16:40	1.22	6.51	5.31	8.77	5.45	4	100
11/10/2015 16:45	1.98	7.53	6.27	10.32	6.53	4	100
11/10/2015 16:50	1.79	8.23	5.58	8.33	5.98	4	100
11/10/2015 16:55	1.96	8.02	5.53	8.76	6.07	4	100
11/10/2015 17:00	2.07	5.65	5.01	8.75	5.37	4	100
11/10/2015 17:05	2.49	9.22	6.38	10.54	7.16	4	100
11/10/2015 17:10	2.26	7.49	5.88	8.83	6.11	4	100
11/10/2015 17:15	1.59	8.12	6.02	9.51	6.31	4	100
11/10/2015 17:20	2.43	9.23	6.17	9.9	6.93	4	100
11/10/2015 17:25	3.2	9.98	6.78	9.58	7.38	4	100
11/10/2015 17:30	2.26	8.78	6.66	9.9	6.9	4	100
11/10/2015 17:35	1.66	8.7	6.13	9.49	6.49	4	100
11/10/2015 17:40	2.05	9.06	5.71	10.56	6.85	4	100
11/10/2015 17:45	2.45	8.25	5.98	9.7	6.6	4	100
11/10/2015 17:50	2.31	7.39	5.8	9.38	6.22	4	100
11/10/2015 17:55	2.48	7.57	5.55	9.25	6.21	4	100
11/10/2015 18:00	2.78	8.04	6.43	9.39	6.66	4	100
11/10/2015 18:05	2.02	8.17	6.08	11.01	6.82	4	100
11/10/2015 18:10	2.6	8	6.56	10.68	6.96	4	100
11/10/2015 18:15	1.82	8.27	6.32	9.95	6.59	4	100
11/10/2015 18:20	3.07	8.29	6.38	10.71	7.11	4	100
11/10/2015 18:25	1.83	7.08	5.63	8.52	5.76	4	100
11/10/2015 18:30	2.42	7.47	5.9	9.47	6.31	4	100
11/10/2015 18:35	2.77	8.73	7.17	12.75	7.86	4	100
11/10/2015 18:40	2.06	5.82	5.39	8.53	5.45	4	100
11/10/2015 18:45	1.41	7.3	6.07	8.99	5.94	4	100
11/10/2015 18:50	1.23	4.82	4.85	8.58	4.87	4	100
11/10/2015 18:55	1.36	6.14	4.71	8	5.05	4	100
11/10/2015 19:00	1.48	5.48	4.81	8.37	5.03	4	100
11/10/2015 19:05	1.59	4.39	4.4	7.54	4.48	4	100
11/10/2015 19:10	1.4	6.03	5	8.05	5.12	4	100
11/10/2015 19:15	1.28	5.67	4.79	6.85	4.65	4	100
11/10/2015 19:20	1.26	4.79	4.42	6.74	4.3	4	100
11/10/2015 19:25	.38	4.74	4.01	6.85	3.99	4	100
11/10/2015 19:30	1.24	4.55	4.22	7.4	4.35	4	100
11/10/2015 19:35	.69	4.14	4.05	7.08	3.99	4	100
11/10/2015 19:40	.56	4.03	3.47	6.39	3.61	4	100
11/10/2015 19:45	.98	4.91	4.31	7.29	4.37	4	100
11/10/2015 19:50	.59	4.59	3.71	6.51	3.85	4	100
11/10/2015 19:55	.68	3.68	3.36	6.18	3.47	4	100
11/10/2015 20:00	.96	2.96	2.9	5.87	3.17	4	100
11/10/2015 20:05	.62	4.23	3.73	6.1	3.67	4	100
11/10/2015 20:10	1.31	3.21	3.36	7.58	3.87	4	100
11/10/2015 20:15	.88	3.3	3.82	5.78	3.45	4	100
11/10/2015 20:20	.67	4.31	3.6	5.69	3.57	4	100
11/10/2015 20:25	.63	3.61	2.89	6.24	3.34	4	100
11/10/2015 20:30	.99	3.63	3.3	6.84	3.69	4	100
11/10/2015 20:35	.48	3.24	3.36	6.36	3.36	4	100
11/10/2015 20:40	.45	3.21	3.16	6.47	3.32	4	100
11/10/2015 20:45	.68	2.85	3.22	5.14	2.97	4	100
11/10/2015 20:50	1.12	3.37	3.48	6.46	3.61	4	100
11/10/2015 20:55	.53	3.67	3.83	5.52	3.39	4	100
11/10/2015 21:00	.54	3.48	3.55	6.11	3.42	4	100
11/10/2015 21:05	.35	3.77	2.99	6.13	3.31	4	100
11/10/2015 21:10	.35	3.97	2.75	6.46	3.38	4	100
11/10/2015 21:15	.6	3.27	4.1	7.49	3.86	4	100
11/10/2015 21:20	.42	2.65	2.88	5.47	2.85	4	100
11/10/2015 21:25	.63	3.67	2.86	5.51	3.17	4	100
11/10/2015 21:30	.53	3.27	3.62	7.21	3.66	4	100
11/10/2015 21:35	.32	3.7	3.5	5.86	3.35	4	100
11/10/2015 21:40	.39	3.1	2.86	5.07	2.85	4	100
11/10/2015 21:45	.79	3.13	3.27	4.69	2.97	4	100
11/10/2015 21:50	.45	2.74	3.44	5.57	3.05	4	100
11/10/2015 21:55	.36	2.9	2.78	4.98	2.75	4	100
11/10/2015 22:00	.61	3.08	3.44	5.14	3.07	4	100
11/10/2015 22:05	.43	3.17	3.06	5.12	2.94	4	100
11/10/2015 22:10	.47	2.69	2.7	5.13	2.75	4	100
11/10/2015 22:15	.31	2.09	3.44	4.77	2.65	4	100
11/10/2015 22:20	.31	2.21	2.72	6.03	2.82	4	100
11/10/2015 22:25	.37	2.65	2.48	4.98	2.62	4	100
11/10/2015 22:30	.2	2.03	2.82	5.17	2.56	4	100
11/10/2015 22:35	.17	2	2.5	5.9	2.64	4	100
11/10/2015 22:40	.04	1.94	2.17	5.02	2.29	4	100
11/10/2015 22:45	.18	1.81	2.03	5.15	2.29	4	100
11/10/2015 22:50	.11	2.07	2.09	3.68	1.99	4	100
11/10/2015 22:55	.06	1.17	1.63	3.86	1.68	4	100
11/10/2015 23:00	.16	1.9	1.69	3.58	1.83	4	100
11/10/2015 23:05	.11	1.17	1.98	3.66	1.73	4	100
11/10/2015 23:10	.16	.97	1.77	4.13	1.76	4	100
11/10/2015 23:15	.06	1.48	2.03	3.09	1.66	4	100
11/10/2015 23:20	0	1.79	1.63	3.75	1.79	4	100
11/10/2015 23:25	.07	1.54	1.85	3.88	1.83	4	100
11/10/2015 23:30	.07	1.12	1.52	4.51	1.81	4	100
11/10/2015 23:35	.06	1.72	1.64	3.71	1.78	4	100
11/10/2015 23:40	.16	.61	1.05	2.98	1.2	4	100
11/10/2015 23:45	.12	.73	1.14	2.52	1.13	4	100
11/10/2015 23:50	0	.92	1.52	3.55	1.5	4	100
11/10/2015 23:55	.06	.88	1.16	2.58	1.17	4	100
11/11/2015 00:00	0	.73	.84	2.23	.95	4	100
11/11/2015 00:05	.06	.72	.77	2.38	.98	4	100
11/11/2015 00:10	.06	.48	1.17	2.16	.97	4	100
11/11/2015 00:15	.04	.56	1.18	2.17	.99	4	100
11/11/2015 00:20	.06	.76	.83	1.72	.84	4	100
11/11/2015 00:25	0	.54	1.09	3.19	1.2	4	100
11/11/2015 00:30	.06	.82	.85	1.6	.83	4	100
11/11/2015 00:35	0	.31	.88	1.94	.78	4	100
11/11/2015 00:40	0	.34	.78	1.46	.65	4	100
11/11/2015 00:45	.03	.41	.51	2.04	.75	4	100
11/11/2015 00:50	0	.33	.62	2.04	.75	4	100
11/11/2015 00:55	0	.53	.58	1.69	.7	4	100
11/11/2015 01:00	0	.19	.73	1.2	.53	4	100
11/11/2015 01:05	0	.28	.48	2.18	.73	4	100
11/11/2015 01:10	.06	.52	.48	1.99	.76	4	100
11/11/2015 01:15	0	.33	.44	1.9	.67	4	100
11/11/2015 01:20	0	.35	.6	1.78	.68	4	100
11/11/2015 01:25	0	.12	.73	1.72	.64	4	100
11/11/2015 01:30	0	.18	.57	1.1	.46	4	100
11/11/2015 01:35	0	.26	.42	1.05	.43	4	100
11/11/2015 01:40	0	.24	.36	1.11	.43	4	100
11/11/2015 01:45	0	.47	.32	1.16	.49	4	100
11/11/2015 01:50	0	.17	.5	2.42	.77	4	100
11/11/2015 01:55	0	.45	.48	1.98	.73	4	100
11/11/2015 02:00	0	.26	.52	2.2	.75	4	100
11/11/2015 02:05	0	.58	.64	2.66	.97	4	100
11/11/2015 02:10	0	.33	.61	1.3	.56	4	100
11/11/2015 02:15	0	.42	.37	1.96	.69	4	100
11/11/2015 02:20	0	.61	.49	1.57	.67	4	100
11/11/2015 02:25	0	.24	.62	1.52	.6	4	100
11/11/2015 02:30	0	.34	.77	1.73	.71	4	100
11/11/2015 02:35	0	.8	.9	1.9	.9	4	100
11/11/2015 02:40	0	.17	.48	1.92	.64	4	100
11/11/2015 02:45	0	.25	.3	1.88	.61	4	100
11/11/2015 02:50	0	.33	.93	3.08	1.09	4	100
11/11/2015 02:55	0	.4	.58	1.17	.54	4	100
11/11/2015 03:00	0	.31	.55	1.68	.63	4	100
11/11/2015 03:05	0	.47	.78	1.56	.7	4	100
11/11/2015 03:10	.04	.67	.91	1.49	.78	4	100
11/11/2015 03:15	0	.8	.7	1.48	.75	4	100
11/11/2015 03:20	0	.22	.62	1.72	.64	4	100
11/11/2015 03:25	.07	.58	1.2	3.17	1.25	4	100
11/11/2015 03:30	0	.91	.89	2.63	1.11	4	100
11/11/2015 03:35	.06	.79	1.13	1.43	.85	4	100
11/11/2015 03:40	0	.69	1.13	2.33	1.04	4	100
11/11/2015 03:45	.11	1.25	1.22	2.24	1.21	4	100
11/11/2015 03:50	0	.87	1.06	2.59	1.13	4	100
11/11/2015 03:55	.12	1.28	1.01	3.6	1.5	4	100
11/11/2015 04:00	.07	.93	1.25	2.95	1.3	4	100
11/11/2015 04:05	.27	.96	1.2	1.99	1.11	4	100
11/11/2015 04:10	.19	1.29	1.33	3	1.45	4	100
11/11/2015 04:15	.19	1.95	2.18	2.4	1.68	4	100
11/11/2015 04:20	.49	2.26	1.91	3.57	2.06	4	100
11/11/2015 04:25	.61	2.62	2.33	4.05	2.4	4	100
11/11/2015 04:30	.73	3.34	2.89	3.98	2.73	4	100
11/11/2015 04:35	.67	3.23	2.6	4.35	2.71	4	100
11/11/2015 04:40	.85	3.35	3.08	4.87	3.04	4	100
11/11/2015 04:45	1.17	4.53	3.84	6.93	4.12	4	100
11/11/2015 04:50	.93	4.04	3.78	5.3	3.51	4	100
11/11/2015 04:55	1.3	4.85	3.81	5.87	3.96	4	100
11/11/2015 05:00	1.17	4.94	3.28	6.07	3.87	4	100
11/11/2015 05:05	1.52	6.18	4.52	6.18	4.6	4	100
11/11/2015 05:10	1.95	6.99	5.86	7.81	5.65	4	100
11/11/2015 05:15	3.34	8.73	6.28	9.83	7.04	4	100
11/11/2015 05:20	3.58	9.55	7.11	9.59	7.46	4	100
11/11/2015 05:25	5.48	10.63	7.84	10.37	8.58	4	100
11/11/2015 05:30	5.2	11.46	9.12	13.78	9.89	4	100
11/11/2015 05:35	5.68	10.62	8.28	12.56	9.29	4	100
11/11/2015 05:40	6.81	10.56	7.79	11.76	9.23	4	100
11/11/2015 05:45	7.37	9.08	7.98	10.93	8.84	4	100
11/11/2015 05:50	6.91	10.3	8.13	12.61	9.49	4	100
11/11/2015 05:55	9.09	11.41	8.08	15.26	10.96	4	100
11/11/2015 06:00	8.94	11.4	8.78	12.91	10.51	4	100
11/11/2015 06:05	6.76	8.33	5.89	10.58	7.89	4	100
11/11/2015 06:10	7.41	8.84	6.05	10.55	8.21	4	100
11/11/2015 06:15	5.4	8.22	6.29	12.09	8	4	100
11/11/2015 06:20	5.82	8.08	6.72	11.13	7.94	4	100
11/11/2015 06:25	4.83	6.49	5.03	9.01	6.34	4	100
11/11/2015 06:30	4.72	6.53	5.89	9.58	6.68	4	100
11/11/2015 06:35	3.78	6.06	5.52	9.59	6.24	4	100
11/11/2015 06:40	4.35	5.31	5.21	8.11	5.75	4	100
11/11/2015 06:45	3.62	5.41	5.17	8.13	5.58	4	100
11/11/2015 06:50	4.28	5.99	5.97	9	6.31	4	100
11/11/2015 06:55	3.58	5.39	5.23	7.5	5.43	4	100
11/11/2015 07:00	3.36	6.1	5.01	7.64	5.53	4	100
11/11/2015 07:05	3.33	5.27	4.43	6.55	4.9	4	100
11/11/2015 07:10	3.32	5.62	5.13	7.58	5.41	4	100
11/11/2015 07:15	2.91	5.71	4.73	7.63	5.25	4	100
11/11/2015 07:20	2.71	6.51	4.99	8.01	5.56	4	100
11/11/2015 07:25	3.41	6.69	5.32	8.77	6.05	4	100
11/11/2015 07:30	2.93	5.84	5.85	7.43	5.51	4	100
11/11/2015 07:35	3.1	6.39	5.69	8.49	5.92	4	100
11/11/2015 07:40	2.29	6.42	5.33	8.77	5.7	4	100
11/11/2015 07:45	2.98	5.71	4.95	8.46	5.53	4	100
11/11/2015 07:50	2.62	6.31	5.53	8.12	5.65	4	100
11/11/2015 07:55	2.88	5.9	5.33	7.49	5.4	4	100
11/11/2015 08:00	2.31	5.17	4.61	9.2	5.32	4	100
11/11/2015 08:05	3.28	5.74	5.34	8.19	5.64	4	100
11/11/2015 08:10	3.78	6	5.78	8.09	5.91	4	100
11/11/2015 08:15	2.81	5.43	5.15	7.73	5.28	4	100
11/11/2015 08:20	2.54	6.59	5.42	9.43	5.99	4	100
11/11/2015 08:25	2.45	5.64	4.98	8.14	5.3	4	100
11/11/2015 08:30	3.11	5.6	4.91	8.38	5.5	4	100
11/11/2015 08:35	2.65	5.98	5.24	9.34	5.8	4	100
11/11/2015 08:40	3.08	5.53	5.24	8.03	5.47	4	100
11/11/2015 08:45	2.98	6.17	5.3	8.12	5.64	4	100
11/11/2015 08:50	3.69	6.08	5.83	8.57	6.04	4	100
11/11/2015 08:55	1.99	5.3	4.82	7	4.78	4	100
11/11/2015 09:00	3.41	6.12	5.12	7.8	5.61	4	100
11/11/2015 09:05	2.53	5.08	4.68	8.85	5.29	4	100
11/11/2015 09:10	2.81	5.48	5.6	8.52	5.6	4	100
11/11/2015 09:15	3.13	5.57	5.24	9.21	5.79	4	100
11/11/2015 09:20	3.33	6.84	6.31	10.54	6.75	4	100
11/11/2015 09:25	3.1	5.67	5.63	9.78	6.05	4	100
11/11/2015 09:30	3.61	7.3	6.15	9.23	6.57	4	100
11/11/2015 09:35	2.18	6.36	5.49	8.63	5.67	4	100
11/11/2015 09:40	3.03	7.61	6.44	9.91	6.75	4	100
11/11/2015 09:45	3.43	7.59	6.07	9.17	6.57	4	100
11/11/2015 09:50	3.49	7.63	6.97	11.41	7.37	4	100
11/11/2015 09:55	3.11	7.47	6.37	9.84	6.7	4	100
11/11/2015 10:00	3.71	7.19	6.51	11.43	7.21	4	100
11/11/2015 10:05	2.68	6.36	6.17	10.48	6.42	4	100
11/11/2015 10:10	3.02	7.14	6.57	11.06	6.95	4	100
11/11/2015 10:15	2.91	7.21	6.08	9.02	6.3	4	100
11/11/2015 10:20	3.27	9.41	6.82	11.38	7.72	4	100
11/11/2015 10:25	3.14	7.84	6	10.61	6.9	4	100
11/11/2015 10:30	2.81	7.41	6.59	11.08	6.97	4	100
11/11/2015 10:35	3.76	7.1	6.32	10.27	6.86	4	100
11/11/2015 10:40	3.34	8.35	7.22	12.06	7.74	4	100
11/11/2015 10:45	3.9	9.12	6.71	10.6	7.58	4	100
11/11/2015 10:50	2.42	7.63	7.22	11.91	7.3	4	100
11/11/2015 10:55	3.66	7.91	6.89	11.49	7.49	4	100
11/11/2015 11:00	3.3	8.16	7	11.32	7.45	4	100
11/11/2015 11:05	2.71	7.23	5.73	10.38	6.51	4	100
11/11/2015 11:10	3.36	7.1	6.58	10.2	6.81	4	100
11/11/2015 11:15	2.44	7.12	6.27	11.73	6.89	4	100
11/11/2015 11:20	3.42	7.69	6	11.44	7.14	4	100
11/11/2015 11:25	3.48	8.02	6.02	11.47	7.25	4	100
11/11/2015 11:30	3.23	6.96	5.3	11.07	6.64	4	100
11/11/2015 11:35	2.88	7.66	6.58	10.59	6.93	4	100
11/11/2015 11:40	2.78	7.84	6.44	11.47	7.13	4	100
11/11/2015 11:45	2.7	7.34	6.19	11.03	6.82	4	100
11/11/2015 11:50	2.83	8.35	6.04	11.13	7.09	4	100
11/11/2015 11:55	2.42	7.27	5.94	10.98	6.65	4	100
11/11/2015 12:00	1.93	6.83	6.09	9.54	6.1	4	100
11/11/2015 12:05	2.51	6.56	5.78	11.33	6.54	4	100
11/11/2015 12:10	2.55	6.65	6.14	11.3	6.66	4	100
11/11/2015 12:15	2.45	7.02	6.15	11.53	6.79	4	100
11/11/2015 12:20	2.47	7.02	5.85	11.19	6.63	4	100
11/11/2015 12:25	2.66	6.88	6.17	10.54	6.56	4	100
11/11/2015 12:30	2.51	7.4	6.55	10.2	6.67	4	100
11/11/2015 12:35	2.09	7.43	6.53	9.19	6.31	4	100
11/11/2015 12:40	2.96	6.78	6.4	9.98	6.53	4	100
11/11/2015 12:45	2.45	6.83	5.67	10.46	6.35	4	100
11/11/2015 12:50	2.02	7.3	6.54	11.15	6.75	4	100
11/11/2015 12:55	2.39	7.01	6.42	13.54	7.34	4	100
11/11/2015 13:00	2.99	7.02	5.17	10.55	6.43	4	100
11/11/2015 13:05	2.47	5.75	5.78	10.19	6.05	4	100
11/11/2015 13:10	1.6	6.97	6.02	11.52	6.53	4	100
11/11/2015 13:15	2.63	6.51	5.84	10.21	6.3	4	100
11/11/2015 13:20	2.38	6.64	5.67	9.38	6.02	4	100
11/11/2015 13:25	2.83	7.24	5.79	10.03	6.47	4	100
11/11/2015 13:30	2.95	6.23	5.31	9.44	5.98	4	100
11/11/2015 13:35	2.16	6.56	5.54	10.96	6.3	4	100
11/11/2015 13:40	2.88	6.64	5.95	10.49	6.49	4	100
11/11/2015 13:45	2.2	6.73	5.04	10.33	6.07	4	100
11/11/2015 13:50	2.29	7.21	5.28	9.43	6.05	4	100
11/11/2015 13:55	1.83	5.88	5.85	8.3	5.47	4	100
11/11/2015 14:00	1.73	7.86	5.56	11.5	6.66	4	100
11/11/2015 14:05	2.01	6.93	5.11	9.29	5.83	4	100
11/11/2015 14:10	1.74	6.06	5.69	9.21	5.67	4	100
11/11/2015 14:15	1.99	5.86	5.36	9.17	5.59	4	100
11/11/2015 14:20	2.09	7.11	5.94	10.07	6.3	4	100
11/11/2015 14:25	3.1	6.62	5.18	9.93	6.21	4	100
11/11/2015 14:30	1.4	6.03	5.42	9.68	5.63	4	100
11/11/2015 14:35	2.51	5.89	5.68	9.07	5.79	4	100
11/11/2015 14:40	2.04	6.58	5.92	10.1	6.16	4	100
11/11/2015 14:45	2.97	7.43	6.79	9.82	6.75	4	100
11/11/2015 14:50	2.23	6.63	5.28	9.23	5.84	4	100
11/11/2015 14:55	3	6.16	5.4	6.49	5.26	4	100
11/11/2015 15:00	1.97	6.81	5.76	8.79	5.83	4	100
11/11/2015 15:05	2.42	4.92	4.58	9.03	5.24	4	100
11/11/2015 15:10	2.13	6.71	5.59	8.49	5.73	4	100
11/11/2015 15:15	2.47	5.34	4.72	7.18	4.93	4	100
11/11/2015 15:20	1.9	6.29	5.24	8.24	5.42	4	100
11/11/2015 15:25	2.84	7.02	5.83	10.34	6.51	4	100
11/11/2015 15:30	2.01	5.77	4.71	8.75	5.31	4	100
11/11/2015 15:35	2.9	7.24	6.14	10.11	6.6	4	100
11/11/2015 15:40	2.4	7.29	5.54	10.66	6.47	4	100
11/11/2015 15:45	1.79	7.11	6.01	8.81	5.93	4	100
11/11/2015 15:50	2.27	6.51	5.41	8.43	5.66	4	100
11/11/2015 15:55	2.32	5.83	5.2	6.96	5.08	4	100
11/11/2015 16:00	3.02	6.21	5.6	8.97	5.95	4	100
11/11/2015 16:05	2.29	6.01	4.22	9.5	5.51	4	100
11/11/2015 16:10	1.84	5.67	4.99	9.6	5.53	4	100
11/11/2015 16:15	2.44	6.9	5.16	9.28	5.95	4	100
11/11/2015 16:20	2.78	6.48	5	7.61	5.47	4	100
11/11/2015 16:25	2.77	5.82	4.7	8.19	5.37	4	100
11/11/2015 16:30	2.3	6.5	5.28	8.16	5.56	4	100
11/11/2015 16:35	2.9	7.19	5.23	8.72	6.01	4	100
11/11/2015 16:40	2.83	7.55	4.91	9.26	6.14	4	100
11/11/2015 16:45	2.47	7.55	5.94	9.1	6.26	4	100
11/11/2015 16:50	3.04	6.83	5.13	8.06	5.76	4	100
11/11/2015 16:55	1.88	5.96	4.98	8.28	5.27	4	100
11/11/2015 17:00	1.52	6.8	5.43	9.44	5.8	4	100
11/11/2015 17:05	2.19	6.81	5.12	8.52	5.66	4	100
11/11/2015 17:10	2.86	6.82	4.56	9.63	5.97	4	100
11/11/2015 17:15	3.37	7.61	5.95	8.82	6.44	4	100
11/11/2015 17:20	2.78	7.47	5.31	8.85	6.1	4	100
11/11/2015 17:25	2.67	7.55	5.48	9.5	6.3	4	100
11/11/2015 17:30	3.18	6.45	5.98	9.34	6.24	4	100
11/11/2015 17:35	2.69	6.99	4.81	8.58	5.77	4	100
11/11/2015 17:40	3	7.16	5.51	8.52	6.05	4	100
11/11/2015 17:45	2.79	7.28	5.69	10.18	6.49	4	100
11/11/2015 17:50	3.92	7.72	5.45	9.61	6.68	4	100
11/11/2015 17:55	3.12	7.99	5.48	9.64	6.56	4	100
11/11/2015 18:00	3.02	5.87	4.48	5.85	4.81	4	100
11/11/2015 18:05	3.41	5.9	4.88	6.56	5.19	4	100
11/11/2015 18:10	3.78	7.19	4.5	8.01	5.87	4	100
11/11/2015 18:15	2.94	6.81	4.39	6.39	5.13	4	100
11/11/2015 18:20	3.6	7.24	4.89	7.11	5.71	4	100
11/11/2015 18:25	3.23	6.38	4.48	7.49	5.39	4	100
11/11/2015 18:30	3.3	7.61	5.25	9.7	6.46	4	100
11/11/2015 18:35	4.69	8.02	5.67	9.72	7.02	4	100
11/11/2015 18:40	3.97	8.07	6.76	8.54	6.83	4	100
11/11/2015 18:45	1.41	4.86	4.21	7.6	4.52	4	100
11/11/2015 18:50	3.79	6.46	5.09	7.85	5.8	4	100
11/11/2015 18:55	2.92	6.64	5.39	9.82	6.19	4	100
11/11/2015 19:00	2.32	6.48	5.61	8.06	5.62	4	100
11/11/2015 19:05	1.53	5.44	4.33	7.86	4.79	4	100
11/11/2015 19:10	1.47	4.31	4.93	6.37	4.27	4	100
11/11/2015 19:15	1.82	5.01	4.32	7.38	4.63	4	100
11/11/2015 19:20	1	4.62	3.51	6.39	3.88	4	100
11/11/2015 19:25	1.19	4.84	4.15	6.51	4.17	4	100
11/11/2015 19:30	1.2	5.29	4.32	7.33	4.54	4	100
11/11/2015 19:35	1.12	4.97	4.71	7.88	4.67	4	100
11/11/2015 19:40	.67	4.1	4.12	5.31	3.55	4	100
11/11/2015 19:45	1.08	4.65	4.09	6.96	4.2	4	100
11/11/2015 19:50	.85	3.4	3.43	5.82	3.38	4	100
