5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:40	24.78	37.32	42.73	40.92	36.44	4	0
11/10/2015 09:45	21.45	40.18	45.4	42.69	37.43	4	0
11/10/2015 09:50	18.75	36.32	36.94	38.43	32.61	4	100
11/10/2015 09:55	16.53	31.01	37.28	34.87	29.92	4	100
11/10/2015 10:00	19.75	30.55	41.11	30.64	30.51	4	100
11/10/2015 10:05	15.47	38.53	44.91	32.89	32.95	4	100
11/10/2015 10:10	16.36	27.71	33.23	31.91	27.3	4	100
11/10/2015 10:15	14.46	30.48	35.44	34.98	28.84	4	100
11/10/2015 10:20	16.12	28.93	34.88	40.18	30.03	4	100
11/10/2015 10:25	16.69	25.56	33.39	28.44	26.02	4	100
11/10/2015 10:30	16.25	31.71	40.44	33.26	30.42	4	100
11/10/2015 10:35	16.98	29.14	31.44	41.67	29.81	4	100
11/10/2015 10:40	14.68	31.02	32.5	34.21	28.1	4	100
11/10/2015 10:45	15.81	25.59	35.5	29.9	26.7	4	100
11/10/2015 10:50	15.89	35.78	38.5	36.5	31.67	4	100
11/10/2015 10:55	16.39	36.31	38.25	32.33	30.82	4	0
11/10/2015 11:00	18.79	29.9	39.91	31.52	30.03	4	0
11/10/2015 11:05	15.2	28.75	39.98	29.96	28.47	4	100
11/10/2015 11:10	10.61	19.39	28.72	29	21.93	4	100
11/10/2015 11:15	14.51	25.35	33.56	25.84	24.81	4	0
11/10/2015 11:20	16.07	32.84	37.12	34.69	30.18	4	0
11/10/2015 11:25	13.76	24.09	28	32.54	24.6	4	100
11/10/2015 11:30	12.96	19.98	23.36	26.04	20.59	4	0
11/10/2015 11:35	13.85	24.48	30.35	26.56	23.81	4	0
11/10/2015 11:40	14.21	20.64	22.23	24.86	20.48	4	100
11/10/2015 11:45	13.21	14.21	17.91	16.86	15.55	4	100
11/10/2015 11:50	10.48	15.03	18.9	18.4	15.7	4	100
11/10/2015 11:55	10.14	12.99	17.37	16.63	14.28	4	100
11/10/2015 12:00	11.64	14.13	17.28	18.22	15.32	4	100
11/10/2015 12:05	10.87	12.91	16.7	16.56	14.26	4	100
11/10/2015 12:10	12.04	14.9	17.87	17.1	15.48	4	100
11/10/2015 12:15	8.68	13.9	15.82	17.17	13.89	4	100
11/10/2015 12:20	8.09	15.25	19.17	17.35	14.97	4	100
11/10/2015 12:25	7.7	19.01	21.12	26.97	18.7	4	100
11/10/2015 12:30	6.96	10.61	13.79	12.25	10.9	4	100
11/10/2015 12:35	6.96	12.53	15.29	14.64	12.35	4	100
11/10/2015 12:40	1	3.51	3.76	2.98	2.81	4	100
11/10/2015 12:45	9.99	11.67	13.11	13.04	11.95	4	100
11/10/2015 12:50	7.97	11.24	14.88	15.4	12.37	4	100
11/10/2015 12:55	9.53	13.26	18.2	18.54	14.88	4	100
11/10/2015 13:00	13.84	23.79	31.75	35.4	26.2	4	100
11/10/2015 13:05	14.05	22.77	27.76	28.85	23.36	4	100
11/10/2015 13:10	11.14	26.52	31.87	33.83	25.84	4	100
11/10/2015 13:15	14.01	23.59	33.83	32.8	26.06	4	100
11/10/2015 13:20	11.9	31	28.8	32.84	26.13	4	100
11/10/2015 13:25	12.71	25.48	30.4	30.92	24.88	4	100
11/10/2015 13:30	12.32	27.19	36.7	42.33	29.64	4	100
11/10/2015 13:35	11.25	17.02	21.69	20.06	17.51	4	100
11/10/2015 13:40	11.21	19.27	23.71	22.2	19.1	4	100
11/10/2015 13:45	7.87	12.91	16.98	17.04	13.7	4	100
11/10/2015 13:50	6.74	13.86	30.3	18.48	17.34	4	100
11/10/2015 13:55	6.47	12.96	13.53	15.46	12.1	4	100
11/10/2015 14:00	7.3	11.71	13.79	16.21	12.25	4	100
11/10/2015 14:05	5.98	11.63	13	14.78	11.35	4	100
11/10/2015 14:10	6.09	12.43	13.41	15.48	11.85	4	100
11/10/2015 14:15	7.43	12.56	14.47	17.75	13.05	4	100
11/10/2015 14:20	6.54	11.7	14.28	16.01	12.13	4	100
11/10/2015 14:25	7.17	12.49	15.03	15.4	12.52	4	100
11/10/2015 14:30	8.15	11.83	12.29	16.07	12.08	4	100
11/10/2015 14:35	9.29	11.89	13.56	14.82	12.39	4	100
11/10/2015 14:40	8.52	13.2	14.67	15.52	12.98	4	100
11/10/2015 14:45	9.6	15	14.66	17.25	14.13	4	100
11/10/2015 14:50	10.42	14.02	14.58	17.61	14.16	4	100
11/10/2015 14:55	7.32	12.33	14.02	15.76	12.36	4	100
11/10/2015 15:00	6.45	11.86	14.16	17.4	12.47	4	100
11/10/2015 15:05	7.15	11.21	14.44	17.29	12.52	4	100
11/10/2015 15:10	6.18	11.27	13.18	14.86	11.37	4	100
11/10/2015 15:15	6.12	13.21	14.46	15.33	12.28	4	100
11/10/2015 15:20	5.33	11.91	14.02	15.12	11.59	4	100
11/10/2015 15:25	5.8	11.77	14.62	14.06	11.56	4	100
11/10/2015 15:30	6.88	10.97	13.57	15	11.6	4	100
11/10/2015 15:35	5.88	11.49	13.65	14.88	11.48	4	100
11/10/2015 15:40	7	11.17	13.21	14.75	11.53	4	100
11/10/2015 15:45	6.81	11.42	13.69	15.23	11.79	4	100
11/10/2015 15:50	5.76	10.09	14.22	14.95	11.25	4	100
11/10/2015 15:55	6.1	12.32	12.09	14.18	11.17	4	100
11/10/2015 16:00	6.18	11.13	12.28	14.28	10.97	4	100
11/10/2015 16:05	7.23	8.94	11.16	11.41	9.68	4	100
11/10/2015 16:10	5.67	10.25	11.32	14.88	10.53	4	100
11/10/2015 16:15	5.55	9.51	11.79	13.02	9.97	4	100
11/10/2015 16:20	4.21	11.04	12.61	14.3	10.54	4	100
11/10/2015 16:25	4.98	10.91	11.22	13.61	10.18	4	100
11/10/2015 16:30	6.05	11.38	11.99	14.61	11.01	4	100
11/10/2015 16:35	5.56	10.94	13.7	15.17	11.34	4	100
11/10/2015 16:40	5.8	13.9	13.75	15	12.11	4	100
11/10/2015 16:45	8.1	12.37	13.54	15.89	12.47	4	100
11/10/2015 16:50	4.04	11.16	12.52	14	10.43	4	100
11/10/2015 16:55	5.17	9.97	10.65	12.09	9.47	4	100
11/10/2015 17:00	6.51	14.16	15.24	17.58	13.37	4	100
11/10/2015 17:05	5.63	10.98	11.8	14.98	10.85	4	100
11/10/2015 17:10	6.56	10.49	12.4	14.53	10.99	4	100
11/10/2015 17:15	5.32	13.21	14.98	16.13	12.41	4	100
11/10/2015 17:20	6.73	11.78	14.68	15.76	12.24	4	100
11/10/2015 17:25	6.26	13.8	14.02	16.33	12.6	4	100
11/10/2015 17:30	5.51	12.56	15.44	15.56	12.27	4	100
11/10/2015 17:35	6.1	12.92	15.23	17.4	12.91	4	100
11/10/2015 17:40	5.11	13.05	12.7	14.07	11.23	4	100
11/10/2015 17:45	7.93	12.24	13.26	15.14	12.14	4	100
11/10/2015 17:50	6.14	12.69	26.04	15.03	14.97	4	100
11/10/2015 17:55	6.4	11.55	14.42	16.58	12.24	4	100
11/10/2015 18:00	8.4	17.52	22.45	27.33	18.93	4	100
11/10/2015 18:05	10.14	30.33	38.91	35.52	28.73	4	100
11/10/2015 18:10	8.1	29.06	42.98	33.16	28.33	4	100
11/10/2015 18:15	10.76	39.06	45.43	51.06	36.58	4	100
11/10/2015 18:20	11.58	44.42	52.12	44.86	38.24	4	100
11/10/2015 18:25	11.34	41.66	50.27	39.01	35.57	4	100
11/10/2015 18:30	12.79	47.52	42.92	51.48	38.68	4	100
11/10/2015 18:35	12.55	49.75	56.65	51.83	42.69	4	100
11/10/2015 18:40	14.07	44.67	59.97	43.79	40.62	4	100
11/10/2015 18:45	14.29	41.88	48.3	46.11	37.65	4	100
11/10/2015 18:50	21.67	37.29	59.54	51.16	42.42	4	100
11/10/2015 18:55	13.49	57.65	66.78	60.86	49.7	4	100
11/10/2015 19:00	12.46	42.62	51.8	44.26	37.79	4	100
11/10/2015 19:05	12.76	36.64	45.56	46.29	35.31	4	100
11/10/2015 19:10	12.86	32.18	35.29	32.6	28.23	4	100
11/10/2015 19:15	13.46	32.14	42.94	33.44	30.49	4	100
11/10/2015 19:20	14.14	27.55	42.75	28.93	28.34	4	100
11/10/2015 19:25	13.52	30.29	44.56	25.8	28.54	4	100
11/10/2015 19:30	13.72	31.9	37.93	30.61	28.54	4	100
11/10/2015 19:35	8.35	26.41	36.57	26.17	24.38	4	100
11/10/2015 19:40	8.19	23.52	27.98	29.83	22.38	4	100
11/10/2015 19:45	4.05	11.88	15.45	17.79	12.29	4	100
11/10/2015 19:50	3.44	9.29	9.8	10.68	8.3	4	100
11/10/2015 19:55	2.66	8.52	8.37	11.05	7.65	4	100
11/10/2015 20:00	2.13	10.43	9.39	12.58	8.63	4	100
11/10/2015 20:05	3.49	8.71	10.72	10.6	8.38	4	100
11/10/2015 20:10	3.44	8.91	8.02	11.35	7.93	4	100
11/10/2015 20:15	4.26	8.66	9.16	9.57	7.91	4	100
11/10/2015 20:20	2.98	8.43	11.15	11.55	8.53	4	100
11/10/2015 20:25	2.9	8.31	8.83	11.29	7.83	4	100
11/10/2015 20:30	1.85	16.88	8.49	8.95	9.04	4	100
11/10/2015 20:35	3.36	8.34	9.72	11.55	8.24	4	100
11/10/2015 20:40	3.9	9.78	9.86	11.04	8.64	4	100
11/10/2015 20:45	2.39	7.52	7.49	7.71	6.28	4	100
11/10/2015 20:50	2.76	7.87	7.65	9.44	6.93	4	100
11/10/2015 20:55	2.14	8.23	9.13	9.89	7.35	4	100
11/10/2015 21:00	3.59	8.24	7.94	10.55	7.58	4	100
11/10/2015 21:05	2.5	7.31	10.1	9.72	7.41	4	100
11/10/2015 21:10	2.4	8.29	7.73	10.34	7.19	4	100
11/10/2015 21:15	2.25	7.09	7.92	9.18	6.61	4	100
11/10/2015 21:20	2.04	7.35	8.33	9.19	6.73	4	100
11/10/2015 21:25	2.61	8.39	9.03	10.23	7.56	4	100
11/10/2015 21:30	1.36	7.07	9.15	8.81	6.6	4	100
11/10/2015 21:35	2.06	7.62	7.08	8.24	6.25	4	100
11/10/2015 21:40	2.49	7.25	7.06	9.08	6.47	4	100
11/10/2015 21:45	2.01	7.52	6.98	8.82	6.33	4	100
11/10/2015 21:50	2.36	7.63	7.91	8.79	6.67	4	100
11/10/2015 21:55	1.91	6.84	7.98	7.58	6.08	4	100
11/10/2015 22:00	1.96	7.48	8.67	8.48	6.65	4	100
11/10/2015 22:05	1.79	5.91	8.43	7.52	5.91	4	100
11/10/2015 22:10	2.25	7.44	9.34	9.06	7.02	4	100
11/10/2015 22:15	.83	5.91	6.88	8.41	5.51	4	100
11/10/2015 22:20	1.14	5.18	6.44	7.13	4.97	4	100
11/10/2015 22:25	1.36	5.44	5.9	6.41	4.78	4	100
11/10/2015 22:30	1.1	5.69	5.45	6.16	4.6	4	100
11/10/2015 22:35	1.04	4.47	5.93	5.09	4.13	4	100
11/10/2015 22:40	1.2	5.67	5.86	6.47	4.8	4	100
11/10/2015 22:45	1.25	5.93	6.09	6.4	4.92	4	100
11/10/2015 22:50	.78	4.24	5.38	4.61	3.75	4	100
11/10/2015 22:55	1.21	5.19	6.4	5.53	4.58	4	100
11/10/2015 23:00	.52	3.74	4.24	4.74	3.31	4	100
11/10/2015 23:05	.95	4.44	4.76	4.52	3.67	4	100
11/10/2015 23:10	1.23	3.73	4.46	5.1	3.63	4	100
11/10/2015 23:15	.5	4.79	4.28	3.04	3.15	4	100
11/10/2015 23:20	.1	3.23	4.57	4.35	3.06	4	100
11/10/2015 23:25	.37	3.82	4.63	3.81	3.16	4	100
11/10/2015 23:30	.4	3.79	4.34	3.07	2.9	4	100
11/10/2015 23:35	.36	3.58	4.56	4.31	3.2	4	100
11/10/2015 23:40	.14	3.66	4.97	4.31	3.27	4	100
11/10/2015 23:45	.73	3.36	4.4	3.65	3.04	4	100
11/10/2015 23:50	.57	3.26	4.93	3.05	2.95	4	100
11/10/2015 23:55	0	2.47	3.03	1.96	1.86	4	100
11/11/2015 00:00	.32	2.61	3.75	2.08	2.19	4	100
11/11/2015 00:05	.24	2.99	3.25	2.44	2.23	4	100
11/11/2015 00:10	.06	1.85	3.55	1.91	1.84	4	100
11/11/2015 00:15	.27	2.51	2.23	1.58	1.65	4	100
11/11/2015 00:20	.14	1.72	2.72	1.67	1.56	4	100
11/11/2015 00:25	.1	1.87	3.05	1.58	1.65	4	100
11/11/2015 00:30	0	1.75	1.82	1.5	1.27	4	100
11/11/2015 00:35	.24	2.4	3.4	2.01	2.01	4	100
11/11/2015 00:40	0	1.63	1.92	.8	1.09	4	100
11/11/2015 00:45	.11	1.56	1.67	1.44	1.19	4	100
11/11/2015 00:50	.19	1.95	1.75	.98	1.22	4	100
11/11/2015 00:55	.06	1.48	1.69	1.2	1.11	4	100
11/11/2015 01:00	.69	1.07	1.11	1.01	.97	4	0
11/11/2015 01:05	.74	1.15	1.19	1.08	1.04	4	0
11/11/2015 01:10	.66	1.02	1.07	.97	.93	4	0
11/11/2015 01:15	.22	1.08	2.2	1.33	1.21	4	100
11/11/2015 01:20	0	.93	1.86	.92	.93	4	100
11/11/2015 01:25	.19	1.47	2.12	1.35	1.28	4	100
11/11/2015 01:30	0	1.42	1.23	.85	.88	4	100
11/11/2015 01:35	.08	1.35	2.49	1.33	1.31	4	100
11/11/2015 01:40	0	1.14	1.06	.41	.65	4	100
11/11/2015 01:45	.15	1.14	.8	.46	.64	4	100
11/11/2015 01:50	0	.82	1.9	1.04	.94	4	100
11/11/2015 01:55	0	.69	.74	.36	.45	4	100
11/11/2015 02:00	0	.84	1.64	.32	.7	4	100
11/11/2015 02:05	.1	1.3	1.43	1.05	.97	4	100
11/11/2015 02:10	.36	.73	2.25	1.21	1.14	4	100
11/11/2015 02:15	0	1.36	1.36	1.18	.97	4	100
11/11/2015 02:20	0	.89	1.53	.92	.83	4	100
11/11/2015 02:25	0	1.13	1.55	1.58	1.06	4	100
11/11/2015 02:30	0	.75	1.55	1.06	.84	4	100
11/11/2015 02:35	0	1.07	1.9	.73	.92	4	100
11/11/2015 02:40	0	1.21	1.17	.84	.8	4	100
11/11/2015 02:45	0	1.06	2.2	.66	.98	4	100
11/11/2015 02:50	0	1.05	1.76	.83	.91	4	100
11/11/2015 02:55	0	1.11	1.69	1.06	.96	4	100
11/11/2015 03:00	.1	1.76	1.91	.65	1.1	4	100
11/11/2015 03:05	0	1.14	1.21	.21	.64	4	100
11/11/2015 03:10	.09	1.62	2.21	1.16	1.27	4	100
11/11/2015 03:15	.07	1.22	1.33	.91	.88	4	100
11/11/2015 03:20	.09	1.56	2.45	1.64	1.44	4	100
11/11/2015 03:25	0	1.73	1.73	1.15	1.15	4	100
11/11/2015 03:30	0	1.8	1.59	.95	1.09	4	100
11/11/2015 03:35	.29	1.71	2.49	1.41	1.47	4	100
11/11/2015 03:40	.23	1.52	3.68	1.87	1.83	4	100
11/11/2015 03:45	.14	2.78	3.04	2.05	2	4	100
11/11/2015 03:50	0	2.21	2.94	2.05	1.8	4	100
11/11/2015 03:55	.28	1.71	1.82	1.94	1.44	4	100
11/11/2015 04:00	.1	2.12	3.42	2.37	2	4	100
11/11/2015 04:05	.1	2.6	2.3	2.8	1.95	4	100
11/11/2015 04:10	.39	2.74	2.9	2.28	2.08	4	100
11/11/2015 04:15	.72	2.73	3.08	2.8	2.33	4	100
11/11/2015 04:20	.37	3.09	3.85	3.39	2.67	4	100
11/11/2015 04:25	1.03	2.98	3.17	3.7	2.72	4	100
11/11/2015 04:30	1.32	4.4	3.79	5.02	3.63	4	100
11/11/2015 04:35	1.89	5.53	5.02	5.56	4.5	4	100
11/11/2015 04:40	1.63	5.48	5.01	5.64	4.44	4	100
11/11/2015 04:45	1.69	5.85	6.48	7.22	5.31	4	100
11/11/2015 04:50	1.46	6.65	4.74	6.02	4.72	4	100
11/11/2015 04:55	1.6	7.34	5.93	9.7	6.14	4	100
11/11/2015 05:00	1.07	5.21	6.24	5.16	4.42	4	100
11/11/2015 05:05	2.46	7.18	8.4	10.37	7.1	4	100
11/11/2015 05:10	2.13	7.49	7.67	8.93	6.55	4	100
11/11/2015 05:15	4.15	9.82	9.66	13.74	9.34	4	100
11/11/2015 05:20	5.39	10.17	10.53	13.87	9.99	4	100
11/11/2015 05:25	7.62	10.96	11.78	17.06	11.86	4	100
11/11/2015 05:30	8.43	13.56	13.32	17.62	13.23	4	100
11/11/2015 05:35	9.77	14.28	15.41	19.2	14.67	4	100
11/11/2015 05:40	8.95	12.98	15.86	18.79	14.15	4	100
11/11/2015 05:45	9.62	15	17.97	19.32	15.48	4	100
11/11/2015 05:50	12.38	15.51	16.8	21.18	16.47	4	100
11/11/2015 05:55	11.62	14.9	18.7	18.09	15.83	4	100
11/11/2015 06:00	12.1	15.52	17.46	17.93	15.75	4	100
11/11/2015 06:05	12.68	14.97	15.86	18.01	15.38	4	100
11/11/2015 06:10	12.68	15.53	17.28	19.5	16.25	4	0
11/11/2015 06:15	13.17	17.23	19.93	19.44	17.44	4	0
11/11/2015 06:20	12.72	17.56	19.37	21.15	17.7	4	0
11/11/2015 06:25	14.26	18.46	20.81	22.06	18.9	4	100
11/11/2015 06:30	15.79	27.97	30.26	35.79	27.45	4	100
11/11/2015 06:35	21.37	33.75	38.75	46.18	35.01	4	100
11/11/2015 06:40	20.06	37.46	45.25	39.99	35.69	4	100
11/11/2015 06:45	32.06	35.97	40.32	44.86	38.3	4	100
11/11/2015 06:50	18.02	41.79	46.12	43.63	37.39	4	100
11/11/2015 06:55	33.62	36.75	43.25	40.66	38.57	4	100
11/11/2015 07:00	22.52	43.87	45.68	42.72	38.7	4	100
11/11/2015 07:05	17.62	39.25	43.19	38.4	34.61	4	100
11/11/2015 07:10	17.82	35.29	43.57	35.83	33.13	4	0
11/11/2015 07:15	18.1	34.02	44.86	40.26	34.31	4	0
11/11/2015 07:20	18.38	33.58	43.59	39.81	33.84	4	0
11/11/2015 07:25	21.47	42.15	41.05	43.9	37.14	4	100
11/11/2015 07:30	29.1	30.77	38.11	34.46	33.11	4	100
11/11/2015 07:35	22.56	33.91	43.07	29.71	32.31	4	100
11/11/2015 07:40	21.13	32.14	32.85	41.33	31.86	4	100
11/11/2015 07:45	16.83	23.83	31.59	28.19	25.11	4	100
11/11/2015 07:50	16.27	31.39	40.17	33.27	30.28	4	100
11/11/2015 07:55	17.92	34.69	40.72	35.94	32.32	4	100
11/11/2015 08:00	18.67	35.36	39.56	32.32	31.48	4	100
11/11/2015 08:05	18.93	40.62	41.4	35.39	34.08	4	100
11/11/2015 08:10	17.72	33.43	42.02	36.58	32.44	4	0
11/11/2015 08:15	16.69	35.02	46.07	34.09	32.97	4	0
11/11/2015 08:20	18.07	34.24	42.51	36.73	32.89	4	0
11/11/2015 08:25	15.28	37.05	39.06	36.2	31.9	4	0
11/11/2015 08:30	21.36	45.59	50.72	48.59	41.56	4	0
11/11/2015 08:35	20.91	34.99	42.26	40.9	34.76	4	0
11/11/2015 08:40	16.42	31.15	41.8	31.62	30.25	4	0
11/11/2015 08:45	17.15	31.05	43.02	33.59	31.2	4	0
11/11/2015 08:50	16.97	29.32	39.13	32.57	29.5	4	0
11/11/2015 08:55	13.14	21.74	23.91	26.16	21.24	4	100
11/11/2015 09:00	14.37	23.55	32.38	24.54	23.71	4	100
11/11/2015 09:05	19.14	35.9	43.33	43.81	35.54	4	100
11/11/2015 09:10	16.26	29.53	36.98	31.43	28.55	4	0
11/11/2015 09:15	16.65	28.84	38.95	33.38	29.45	4	0
11/11/2015 09:20	14.09	29.77	43.32	30.59	29.44	4	0
11/11/2015 09:25	15.43	26.28	38.81	35.47	29	4	0
11/11/2015 09:30	17.9	27.51	38.05	33.39	29.21	4	0
11/11/2015 09:35	18.37	31.01	35.62	34.03	29.76	4	0
11/11/2015 09:40	16.53	27.84	36.21	32.85	28.36	4	0
11/11/2015 09:45	17.81	29.32	38.97	35.04	30.29	4	0
11/11/2015 09:50	16.5	31.73	39.67	34.82	30.68	4	0
11/11/2015 09:55	14.89	21.78	22.28	22.22	20.29	4	100
11/11/2015 10:00	15.48	27.69	36.76	28.54	27.12	4	0
11/11/2015 10:05	16.75	36.63	44.85	41.47	34.93	4	0
11/11/2015 10:10	17.02	26.13	35.69	30.6	27.36	4	0
11/11/2015 10:15	17.67	28.13	37.87	34.3	29.49	4	0
11/11/2015 10:20	15.23	26.46	31.56	33.01	26.56	4	0
11/11/2015 10:25	20.06	30.66	30.47	27.48	27.17	4	100
11/11/2015 10:30	17.07	31.61	42.37	38.62	32.42	4	0
11/11/2015 10:35	20.25	32.29	43.54	37.65	33.43	4	0
11/11/2015 10:40	17.86	29.55	36.14	31.17	28.68	4	0
11/11/2015 10:45	22.1	23.26	30.11	26.77	25.56	4	100
11/11/2015 10:50	20.53	19.91	27.42	13.15	20.25	4	100
11/11/2015 10:55	19.78	22.29	27.69	2.01	17.94	4	100
11/11/2015 11:00	18.76	20.08	24.08	2.33	16.31	4	100
11/11/2015 11:05	20.25	22.71	24.73	1.04	17.18	4	100
11/11/2015 11:10	15.55	28.21	37.26	31.81	28.21	4	0
11/11/2015 11:15	17.32	35.51	37.31	37.08	31.8	4	0
11/11/2015 11:20	14.41	28.29	34.02	31.6	27.08	4	0
11/11/2015 11:25	29.1	29.89	36.01	34.67	32.42	4	100
11/11/2015 11:30	21.17	32.19	36.05	34.26	30.92	4	100
11/11/2015 11:35	15.84	19.99	22.63	19.07	19.38	4	100
11/11/2015 11:40	26.15	14.1	20.35	16.53	19.28	4	100
11/11/2015 11:45	15.2	22.04	28.99	26.94	23.29	4	100
11/11/2015 11:50	28.06	31.71	38.9	31.61	32.57	4	100
11/11/2015 11:55	18.17	24.83	31.64	35.87	27.63	4	100
11/11/2015 12:00	14.67	13.91	17.69	16.38	15.66	4	100
11/11/2015 12:05	23.59	24.63	25.48	28.86	25.64	4	100
11/11/2015 12:10	12.39	15.05	17	15.08	14.88	4	100
11/11/2015 12:15	15.43	23.91	27.35	22.16	22.21	4	100
11/11/2015 12:20	14.71	14.06	20.15	17.06	16.5	4	100
11/11/2015 12:25	11.48	13.81	17.77	18.06	15.28	4	100
11/11/2015 12:30	13.04	15.04	20	17.33	16.35	4	100
11/11/2015 12:35	12.69	14.13	14.71	16.7	14.56	4	100
11/11/2015 12:40	12.94	14.78	13.79	16.05	14.39	4	100
11/11/2015 12:45	12.57	14.04	15.86	17.09	14.89	4	100
11/11/2015 12:50	13.07	15.44	16.96	15.54	15.25	4	100
11/11/2015 12:55	14.11	14.04	17.21	18.01	15.84	4	100
11/11/2015 13:00	12.09	14.25	18.6	18.87	15.95	4	100
11/11/2015 13:05	11.13	14.4	16.75	17.36	14.91	4	100
11/11/2015 13:10	12.1	13.71	17.59	16.98	15.1	4	100
11/11/2015 13:15	13.31	14.41	16.65	17.58	15.49	4	100
11/11/2015 13:20	13.68	27.1	29.27	41.57	27.91	4	100
11/11/2015 13:25	13.99	18.1	23.74	24.07	19.98	4	100
11/11/2015 13:30	12.01	14.93	18.69	19.47	16.28	4	100
11/11/2015 13:35	14.19	16.52	21.12	19.8	17.91	4	100
11/11/2015 13:40	13.1	18.87	22.56	22.31	19.21	4	100
11/11/2015 13:45	14.77	31.77	30.15	36.92	28.4	4	100
11/11/2015 13:50	9.89	23.02	32.6	31.25	24.19	4	100
11/11/2015 13:55	7.87	14.67	19.91	19.35	15.45	4	100
11/11/2015 14:00	6.44	14.11	15.27	19.19	13.75	4	100
11/11/2015 14:05	9.3	12.69	14.4	16.14	13.13	4	100
11/11/2015 14:10	7.79	12.74	14.78	15.02	12.58	4	100
11/11/2015 14:15	9.75	15.47	16.7	18.96	15.22	4	100
11/11/2015 14:20	11.17	22.13	27.3	28.06	22.17	4	100
11/11/2015 14:25	15.68	24.84	33.82	32.54	26.72	4	100
11/11/2015 14:30	9.8	19.08	20.35	25.48	18.68	4	100
11/11/2015 14:35	7.36	10.79	13.44	12.66	11.06	4	100
11/11/2015 14:40	8.26	13.38	14.98	16.89	13.38	4	100
11/11/2015 14:45	10.29	12.89	15.14	18.36	14.17	4	100
11/11/2015 14:50	9.03	12.97	16.31	15.94	13.56	4	100
11/11/2015 14:55	9.23	11	14.17	15.11	12.38	4	100
11/11/2015 15:00	9.21	11.55	14.21	16.6	12.89	4	100
11/11/2015 15:05	8.19	10.61	13.6	14.38	11.69	4	100
11/11/2015 15:10	8.34	12.27	14.12	15.07	12.45	4	100
11/11/2015 15:15	8.7	11.58	13.59	15.19	12.27	4	100
11/11/2015 15:20	8.47	12.25	13.93	17.33	13	4	100
11/11/2015 15:25	7.41	11.64	14.55	15.33	12.23	4	100
11/11/2015 15:30	6.72	12.21	13.9	15.75	12.15	4	100
11/11/2015 15:35	7.37	12.16	14.42	16.35	12.58	4	100
11/11/2015 15:40	6.92	11.36	12.58	15.11	11.49	4	100
11/11/2015 15:45	8.48	12.49	14.35	14.02	12.33	4	100
11/11/2015 15:50	7.96	11.72	15.03	17.22	12.98	4	100
11/11/2015 15:55	6.52	12.17	14.1	14.47	11.81	4	100
11/11/2015 16:00	6.41	11.62	11.05	13.26	10.58	4	100
11/11/2015 16:05	6.12	10.44	12.5	12.97	10.51	4	100
11/11/2015 16:10	7.9	9.34	12.51	12.7	10.61	4	100
11/11/2015 16:15	7.7	11.67	13.81	16.79	12.49	4	100
11/11/2015 16:20	5.64	10.94	12.54	14.21	10.83	4	100
11/11/2015 16:25	5.29	12.06	12.89	15.44	11.42	4	100
11/11/2015 16:30	10.67	12.71	14.64	15.8	13.46	4	100
11/11/2015 16:35	7.71	11.02	12.25	13.97	11.24	4	100
11/11/2015 16:40	7.68	11.56	11.75	15.12	11.53	4	100
11/11/2015 16:45	8.11	11.6	13.38	15.05	12.03	4	100
11/11/2015 16:50	6.22	10.99	12.26	14.19	10.91	4	100
11/11/2015 16:55	6.95	10.93	11.96	14.81	11.16	4	100
11/11/2015 17:00	6.58	12.14	12.67	15.02	11.6	4	100
11/11/2015 17:05	8.18	11.68	13.48	14.27	11.9	4	100
11/11/2015 17:10	6.03	10.48	11.8	14.25	10.64	4	100
11/11/2015 17:15	6.67	12.48	13.72	16.15	12.25	4	100
11/11/2015 17:20	7.01	10.4	13.21	13.67	11.07	4	100
11/11/2015 17:25	7.85	12.86	15.28	16.63	13.16	4	100
11/11/2015 17:30	6.86	24.37	13.65	16.21	15.27	4	100
11/11/2015 17:35	7.79	15.1	17.05	19.33	14.82	4	100
11/11/2015 17:40	7.17	12.89	15.44	15.52	12.75	4	100
11/11/2015 17:45	7.15	13.35	15.97	16.41	13.22	4	100
11/11/2015 17:50	6.67	12.83	14.29	17.77	12.89	4	100
11/11/2015 17:55	6.28	12.58	15.06	15.4	12.33	4	100
11/11/2015 18:00	7.81	13.12	15.15	16.98	13.26	4	100
11/11/2015 18:05	7.83	12.8	15.14	15.86	12.91	4	100
11/11/2015 18:10	6.85	13.5	13.84	16.66	12.71	4	100
11/11/2015 18:15	6.99	12.25	13.19	15.92	12.09	4	100
11/11/2015 18:20	7.46	12.3	16.09	16.21	13.01	4	100
11/11/2015 18:25	7.05	13.29	14.89	15.23	12.61	4	100
11/11/2015 18:30	7.34	13.18	15.17	14.8	12.62	4	100
11/11/2015 18:35	8.8	12.02	14.53	17.12	13.12	4	100
11/11/2015 18:40	6.94	11.78	13.48	15.25	11.86	4	100
11/11/2015 18:45	9.33	13.89	16.29	16.52	14.01	4	100
11/11/2015 18:50	8.56	12.55	13.99	14.82	12.48	4	100
11/11/2015 18:55	6.48	12.99	14.76	15.72	12.49	4	100
11/11/2015 19:00	9.58	12.38	15.67	16.15	13.44	4	100
11/11/2015 19:05	5.27	12.39	13.26	15.41	11.58	4	100
