5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 10:05	6.28	6.23	5.59	1.72	4.95	4	100
11/10/2015 10:10	6.38	5.1	4.88	2.22	4.64	4	100
11/10/2015 10:15	5.99	5.67	4.51	2.4	4.64	4	100
11/10/2015 10:20	7.38	6.85	5.07	2.1	5.35	4	100
11/10/2015 10:25	6.51	5.73	4.86	2.15	4.81	4	100
11/10/2015 10:30	6.48	6.13	5.18	2.15	4.98	4	100
11/10/2015 10:35	7.1	5.54	4.39	2.38	4.85	4	100
11/10/2015 10:40	6.87	7.03	6.26	2.33	5.62	4	100
11/10/2015 10:45	6.77	6.3	4.87	2.3	5.06	4	100
11/10/2015 10:50	7.08	5.72	6.92	1.9	5.4	4	100
11/10/2015 10:55	5.73	6.05	3.99	2.23	4.5	4	100
11/10/2015 11:00	6.25	6.59	5.53	1.83	5.05	4	100
11/10/2015 11:05	5.96	6.61	6.34	2.1	5.25	4	100
11/10/2015 11:10	6.46	6.7	5.82	2.04	5.25	4	100
11/10/2015 11:15	6.42	5.45	4.82	2.15	4.71	4	100
11/10/2015 11:20	5.88	6.93	5.22	2.14	5.04	4	100
11/10/2015 11:25	4.86	5.42	4.65	2.33	4.31	4	100
11/10/2015 11:30	5.82	5.1	6.03	2.48	4.86	4	100
11/10/2015 11:35	5.7	6.21	5.25	1.76	4.73	4	100
11/10/2015 11:40	5.65	6.32	4.57	1.69	4.56	4	100
11/10/2015 11:45	6.89	6.47	4.52	2.93	5.2	4	100
11/10/2015 11:50	6.06	6.95	5.53	1.92	5.12	4	100
11/10/2015 11:55	5.72	5.89	5.83	1.62	4.76	4	100
11/10/2015 12:00	5.95	5.41	6.34	1.56	4.81	4	100
11/10/2015 12:05	5.88	5.7	4.55	1.66	4.45	4	100
11/10/2015 12:10	5.25	5.75	4.81	2.67	4.62	4	100
11/10/2015 12:15	5.96	6.78	6.12	2.91	5.44	4	100
11/10/2015 12:20	8.01	7.71	7.2	2.07	6.25	4	100
11/10/2015 12:25	6.28	6.63	4.82	1.79	4.88	4	100
11/10/2015 12:30	7.25	6.37	5.84	2.28	5.43	4	100
11/10/2015 12:35	6.02	6.27	5.41	1.92	4.91	4	100
11/10/2015 12:40	6.91	6.1	7.17	1.96	5.53	4	100
11/10/2015 12:45	5.9	6.17	4.68	2.88	4.91	4	100
11/10/2015 12:50	6.34	6.77	5.29	2.6	5.25	4	100
11/10/2015 12:55	5.54	6.02	4.1	1.31	4.24	4	100
11/10/2015 13:00	5.58	4.73	4.66	2.13	4.27	4	100
11/10/2015 13:05	6.43	5.96	5.58	2.06	5.01	4	100
11/10/2015 13:10	6.34	6.22	6.76	2.26	5.39	4	100
11/10/2015 13:15	6.32	6.02	4.63	1.66	4.66	4	100
11/10/2015 13:20	4.61	6.85	4.31	2.98	4.69	4	100
11/10/2015 13:25	6.34	6.1	5.37	2.18	5	4	100
11/10/2015 13:30	4.47	5.36	4.36	2.19	4.1	4	100
11/10/2015 13:35	5.87	5.62	4.62	2.36	4.62	4	100
11/10/2015 13:40	5.88	6.1	4.4	2.36	4.69	4	100
11/10/2015 13:45	6.94	5.8	4.52	2.23	4.87	4	100
11/10/2015 13:50	4.88	5.47	4.23	1.86	4.11	4	100
11/10/2015 13:55	5.07	5.75	4.49	1.88	4.3	4	100
11/10/2015 14:00	5.73	6.21	3.56	2.69	4.55	4	100
11/10/2015 14:05	5.2	6.3	3.11	2.27	4.22	4	100
11/10/2015 14:10	6.52	6.13	4.28	2.16	4.77	4	100
11/10/2015 14:15	5.78	5.45	4.22	2.32	4.44	4	100
11/10/2015 14:20	6.59	6.1	3.76	2.7	4.79	4	100
11/10/2015 14:25	6.27	6.76	4.46	1.8	4.82	4	100
11/10/2015 14:30	6.94	5.57	3.79	2.13	4.61	4	100
11/10/2015 14:35	5	4.96	3.61	1.72	3.82	4	100
11/10/2015 14:40	6.99	7.02	4.67	1.47	5.04	4	100
11/10/2015 14:45	6.28	7	3.97	2.24	4.87	4	100
11/10/2015 14:50	6.51	6.52	3.73	2.68	4.86	4	100
11/10/2015 14:55	6.85	6.91	3.85	2.51	5.03	4	100
11/10/2015 15:00	5.37	7.48	5.74	2.01	5.15	4	100
11/10/2015 15:05	6.44	7.41	3.74	2.2	4.95	4	100
11/10/2015 15:10	4.87	5.2	3.79	2.38	4.06	4	100
11/10/2015 15:15	6.25	6.78	3.94	1.97	4.73	4	100
11/10/2015 15:20	5.53	4.68	3.56	1.89	3.91	4	100
11/10/2015 15:25	6.93	6.56	4.77	2.8	5.27	4	100
11/10/2015 15:30	5.44	4.8	3.61	2.43	4.07	4	100
11/10/2015 15:35	5.27	5.53	5.18	1.09	4.27	4	100
11/10/2015 15:40	7.33	6.34	4.2	2.29	5.04	4	100
11/10/2015 15:45	7.42	5.73	4.03	2.51	4.92	4	100
11/10/2015 15:50	7	6.06	5.08	2.34	5.12	4	100
11/10/2015 15:55	5.14	6.19	3.92	2.3	4.39	4	100
11/10/2015 16:00	7.56	6.09	4.07	2.04	4.94	4	100
11/10/2015 16:05	5.58	5.38	3.6	2.5	4.27	4	100
11/10/2015 16:10	5.88	5.76	4.92	2.27	4.71	4	100
11/10/2015 16:15	6.86	6.14	5.55	2.24	5.2	4	100
11/10/2015 16:20	6.57	6.21	4.41	2.18	4.84	4	100
11/10/2015 16:25	6.31	5.82	3.23	2.17	4.38	4	100
11/10/2015 16:30	6.53	6.06	4.85	2.83	5.07	4	100
11/10/2015 16:35	6.97	5.42	2.63	1.91	4.23	4	100
11/10/2015 16:40	8.06	6.17	4.31	1.84	5.1	4	100
11/10/2015 16:45	8.01	6.36	4.56	1.75	5.17	4	100
11/10/2015 16:50	7.12	6.34	3.99	2.55	5	4	100
11/10/2015 16:55	8.3	6.07	5.48	1.93	5.45	4	100
11/10/2015 17:00	8.45	7.19	4.34	1.98	5.49	4	100
11/10/2015 17:05	8.27	7.14	4.93	2.57	5.73	4	100
11/10/2015 17:10	9.77	8.51	4.69	3.2	6.54	4	100
11/10/2015 17:15	10.17	8.25	5.58	3.49	6.87	4	100
11/10/2015 17:20	12.22	7.34	5.01	2.51	6.77	4	100
11/10/2015 17:25	10.12	5.53	5.09	2.3	5.76	4	100
11/10/2015 17:30	12.5	7.36	3.6	1.7	6.29	4	100
11/10/2015 17:35	9.13	6.71	3.52	2.63	5.5	4	100
11/10/2015 17:40	9.69	7	4.53	1.78	5.75	4	100
11/10/2015 17:45	12.18	7.43	4.32	2.33	6.57	4	100
11/10/2015 17:50	10.28	7.26	4.09	1.74	5.84	4	100
11/10/2015 17:55	8.43	6.98	4.26	2.52	5.55	4	100
11/10/2015 18:00	6.16	6.52	5.03	2.01	4.93	4	100
11/10/2015 18:05	8	7.79	2.87	2.06	5.18	4	100
11/10/2015 18:10	7.78	6.2	4.85	2.1	5.23	4	100
11/10/2015 18:15	8.13	6.52	5.49	1.6	5.43	4	100
11/10/2015 18:20	7.32	6.11	4.71	2.83	5.24	4	100
11/10/2015 18:25	7.75	6.48	4.49	1.63	5.09	4	100
11/10/2015 18:30	9.07	7.3	5.71	2.16	6.06	4	100
11/10/2015 18:35	7.08	5.88	3.23	2.06	4.56	4	100
11/10/2015 18:40	5.45	5.89	4.61	1.06	4.25	4	100
11/10/2015 18:45	4.65	4	2.78	1.6	3.26	4	100
11/10/2015 18:50	4.1	5.33	2.23	1.35	3.25	4	100
11/10/2015 18:55	4.14	5.02	2.22	1.15	3.13	4	100
11/10/2015 19:00	3.67	4.66	2.84	1.37	3.14	4	100
11/10/2015 19:05	3.8	4.96	3.21	1.87	3.46	4	100
11/10/2015 19:10	4.01	4.77	2.24	1.41	3.11	4	100
11/10/2015 19:15	3.41	3.83	1.94	1.21	2.6	4	100
11/10/2015 19:20	4.31	5.41	2.29	1.62	3.41	4	100
11/10/2015 19:25	3.85	4.45	1.79	.92	2.75	4	100
11/10/2015 19:30	4.47	6.1	2.32	1.78	3.67	4	100
11/10/2015 19:35	4.11	3.82	1.92	.72	2.64	4	100
11/10/2015 19:40	4.91	4.18	3.16	1.32	3.39	4	100
11/10/2015 19:45	4.14	4.35	2.65	1.19	3.08	4	100
11/10/2015 19:50	2.71	3.15	1.88	1.76	2.38	4	100
11/10/2015 19:55	2.76	4.01	2.31	1.6	2.67	4	100
11/10/2015 20:00	3.43	3.76	2.69	.67	2.64	4	100
11/10/2015 20:05	2.98	3.63	3.46	.52	2.65	4	100
11/10/2015 20:10	3.36	2.88	3.56	1.29	2.77	4	100
11/10/2015 20:15	3.1	3.93	2.33	.94	2.58	4	100
11/10/2015 20:20	3.24	3.53	2.65	1.1	2.63	4	100
11/10/2015 20:25	2.97	4.12	3.54	.59	2.81	4	100
11/10/2015 20:30	2.49	3.43	1.86	1.59	2.34	4	100
11/10/2015 20:35	2.48	3.2	1.16	1.83	2.17	4	100
11/10/2015 20:40	2.22	2.49	2.8	1.02	2.13	4	100
11/10/2015 20:45	3.51	3.9	2.71	1.3	2.85	4	100
11/10/2015 20:50	3.72	4.04	3.3	1.2	3.07	4	100
11/10/2015 20:55	3.26	3.32	2.51	1.04	2.53	4	100
11/10/2015 21:00	3.14	3.19	1.95	1.91	2.55	4	100
11/10/2015 21:05	2.77	3.41	2.55	.89	2.4	4	100
11/10/2015 21:10	2.57	3.66	3.65	1.57	2.86	4	100
11/10/2015 21:15	3.44	3.56	2.29	.33	2.41	4	100
11/10/2015 21:20	2.94	3.63	2.36	1.8	2.68	4	100
11/10/2015 21:25	1.69	3.8	2.51	.98	2.25	4	100
11/10/2015 21:30	2.59	3.1	2.57	.82	2.27	4	100
11/10/2015 21:35	2.72	3.69	2.15	.53	2.27	4	100
11/10/2015 21:40	2.28	3.02	1.77	1.25	2.08	4	100
11/10/2015 21:45	2.42	3.69	1.65	.7	2.12	4	100
11/10/2015 21:50	2.73	3.19	2.41	1.41	2.44	4	100
11/10/2015 21:55	2.1	2.9	2.67	1.32	2.25	4	100
11/10/2015 22:00	2.05	2.52	1.67	.66	1.73	4	100
11/10/2015 22:05	2.5	3.15	1.52	1.28	2.11	4	100
11/10/2015 22:10	2.52	2.8	1.75	.75	1.95	4	100
11/10/2015 22:15	1.77	3.11	2.61	1.01	2.12	4	100
11/10/2015 22:20	1.97	2.08	1.77	.65	1.62	4	100
11/10/2015 22:25	1.42	2.46	1.97	.69	1.63	4	100
11/10/2015 22:30	2.57	2.01	3.01	.62	2.05	4	100
11/10/2015 22:35	1.16	2.27	2.34	.99	1.69	4	100
11/10/2015 22:40	1.94	1.81	1.65	1.01	1.6	4	100
11/10/2015 22:45	1.6	2.2	1.35	.79	1.48	4	100
11/10/2015 22:50	.94	1.7	2.19	.51	1.33	4	100
11/10/2015 22:55	.96	2.57	.97	.47	1.24	4	100
11/10/2015 23:00	1.03	1.68	1.66	.65	1.26	4	100
11/10/2015 23:05	1.21	1.25	1.87	.47	1.2	4	100
11/10/2015 23:10	.97	2.25	1.01	.72	1.24	4	100
11/10/2015 23:15	.95	1.9	1.18	.5	1.13	4	100
11/10/2015 23:20	1.7	2.38	1.7	.59	1.59	4	100
11/10/2015 23:25	1.02	1.96	2.25	.22	1.36	4	100
11/10/2015 23:30	1.36	2.23	2.18	.71	1.62	4	100
11/10/2015 23:35	1.46	.78	2.85	.59	1.42	4	100
11/10/2015 23:40	1.07	2.02	1.69	.68	1.36	4	100
11/10/2015 23:45	1.06	1.43	2.93	.6	1.5	4	100
11/10/2015 23:50	1.35	1.62	1.61	.69	1.32	4	100
11/10/2015 23:55	.53	1.26	1.2	.31	.83	4	100
11/11/2015 00:00	.69	1.53	1.58	.44	1.06	4	100
11/11/2015 00:05	.69	1.11	1.48	.32	.9	4	100
11/11/2015 00:10	.52	1.11	1.46	.46	.89	4	100
11/11/2015 00:15	.69	1.05	.6	.48	.7	4	100
11/11/2015 00:20	.39	1.42	2.1	.3	1.05	4	100
11/11/2015 00:25	1.05	1.03	1.47	.29	.96	4	100
11/11/2015 00:30	.67	1.18	1.17	.36	.84	4	100
11/11/2015 00:35	.45	.63	.21	.67	.49	4	100
11/11/2015 00:40	.47	.7	1.13	.51	.7	4	100
11/11/2015 00:45	.29	.9	.87	.39	.61	4	100
11/11/2015 00:50	.61	.99	.97	.28	.71	4	100
11/11/2015 00:55	.29	1.29	.51	.45	.64	4	100
11/11/2015 01:00	.33	1.04	.67	.28	.58	4	100
11/11/2015 01:05	.32	.87	.92	.4	.63	4	100
11/11/2015 01:10	.26	1.17	.61	.18	.56	4	100
11/11/2015 01:15	.59	1.08	.7	.24	.65	4	100
11/11/2015 01:20	.42	1.5	.66	.19	.69	4	100
11/11/2015 01:25	.17	.83	.37	.25	.4	4	100
11/11/2015 01:30	.35	.4	.37	.29	.35	4	100
11/11/2015 01:35	.08	.49	.86	.39	.46	4	100
11/11/2015 01:40	.48	.68	.37	.4	.48	4	100
11/11/2015 01:45	.22	.51	1.53	.16	.61	4	100
11/11/2015 01:50	.27	.97	2.31	.28	.96	4	100
11/11/2015 01:55	.56	.57	.91	.18	.56	4	100
11/11/2015 02:00	.36	.95	1.52	.59	.86	4	100
11/11/2015 02:05	.59	1.09	.94	.19	.7	4	100
11/11/2015 02:10	.28	.79	1.55	.47	.77	4	100
11/11/2015 02:15	.71	1.25	1.03	.39	.84	4	100
11/11/2015 02:20	.58	1.27	1.65	.14	.91	4	100
11/11/2015 02:25	.29	.53	1.17	.27	.57	4	100
11/11/2015 02:30	.67	1.42	1.97	0	1.01	4	100
11/11/2015 02:35	.18	.77	1.37	.37	.67	4	100
11/11/2015 02:40	.4	.74	1.49	0	.66	4	100
11/11/2015 02:45	.66	1.26	2.49	.41	1.2	4	100
11/11/2015 02:50	.42	1.01	.72	.62	.69	4	100
11/11/2015 02:55	.5	.91	1.23	.27	.73	4	100
11/11/2015 03:00	.7	.63	1.67	.04	.76	4	100
11/11/2015 03:05	.53	1.36	.88	.12	.72	4	100
11/11/2015 03:10	.82	.78	.83	.14	.64	4	100
11/11/2015 03:15	.21	.85	1.11	.07	.56	4	100
11/11/2015 03:20	.94	1.33	1.82	.51	1.15	4	100
11/11/2015 03:25	.65	1.79	1.74	.21	1.1	4	100
11/11/2015 03:30	.85	1.39	.62	.2	.77	4	100
11/11/2015 03:35	.98	.77	1.31	.37	.86	4	100
11/11/2015 03:40	1.17	1.5	.84	.26	.94	4	100
11/11/2015 03:45	.85	1.66	1.81	.12	1.11	4	100
11/11/2015 03:50	.94	1.26	1.4	.64	1.06	4	100
11/11/2015 03:55	.99	1.7	1.68	.86	1.31	4	100
11/11/2015 04:00	1.29	1.19	1.07	.53	1.02	4	100
11/11/2015 04:05	.92	1.57	2.23	.76	1.37	4	100
11/11/2015 04:10	2.38	2.33	1.15	.54	1.6	4	100
11/11/2015 04:15	1.59	1.88	1.07	.52	1.27	4	100
11/11/2015 04:20	2.1	2.73	2.72	.63	2.04	4	100
11/11/2015 04:25	2.91	2.74	2.25	.22	2.03	4	100
11/11/2015 04:30	2.39	3.13	2.43	1.02	2.24	4	100
11/11/2015 04:35	3.77	3.7	2.61	.7	2.69	4	100
11/11/2015 04:40	3.81	3.09	3.39	1.2	2.87	4	100
11/11/2015 04:45	4.4	4.15	2.82	.78	3.04	4	100
11/11/2015 04:50	4.87	4.15	3.72	.93	3.42	4	100
11/11/2015 04:55	5.35	4.29	3.31	.87	3.45	4	100
11/11/2015 05:00	5	4.12	3.08	.87	3.27	4	100
11/11/2015 05:05	7	5.37	3.72	.95	4.26	4	100
11/11/2015 05:10	7.74	5.99	4.9	1.56	5.05	4	100
11/11/2015 05:15	9.55	7.07	5.26	1.34	5.81	4	100
11/11/2015 05:20	10.21	7.19	3.67	1.49	5.64	4	100
11/11/2015 05:25	12	8	6.33	1.77	7.02	4	100
11/11/2015 05:30	9.21	7.72	4.81	2.15	5.97	4	100
11/11/2015 05:35	10.19	8.62	5.28	2.16	6.56	4	100
11/11/2015 05:40	10.18	8.16	5.55	1.54	6.36	4	100
11/11/2015 05:45	9.1	8.4	4.88	1.39	5.94	4	100
11/11/2015 05:50	12.33	8.76	5.8	2.5	7.35	4	100
11/11/2015 05:55	10.18	8.34	4.65	1.47	6.16	4	100
11/11/2015 06:00	8.67	7.66	4.78	1.78	5.72	4	100
11/11/2015 06:05	8.36	6.73	6.31	1.95	5.84	4	100
11/11/2015 06:10	8.86	7.61	4.58	2.73	5.95	4	100
11/11/2015 06:15	10.62	9.12	4.74	1.89	6.59	4	100
11/11/2015 06:20	8.77	6.89	3.7	2.37	5.43	4	100
11/11/2015 06:25	11.31	8.49	5.54	1.31	6.66	4	100
11/11/2015 06:30	9.33	7.92	3.37	1.86	5.62	4	100
11/11/2015 06:35	9.06	6.08	4.43	1.45	5.26	4	100
11/11/2015 06:40	8.52	7.18	3.54	1.84	5.27	4	100
11/11/2015 06:45	9.71	6.98	4.62	1.73	5.76	4	100
11/11/2015 06:50	7.79	5.82	3.17	1.13	4.48	4	100
11/11/2015 06:55	8.64	6.77	3.35	1.02	4.95	4	100
11/11/2015 07:00	8.89	7.48	2.93	1.32	5.15	4	100
11/11/2015 07:05	9.49	6.48	2.29	1.29	4.89	4	100
11/11/2015 07:10	8.11	7.33	2.66	1.48	4.9	4	100
11/11/2015 07:15	9.33	6.72	5.28	1.09	5.6	4	100
11/11/2015 07:20	10.1	6.49	4.64	1.52	5.69	4	100
11/11/2015 07:25	10.32	6.87	3.81	1.93	5.73	4	100
11/11/2015 07:30	8.95	7.17	5.1	2.92	6.04	4	100
11/11/2015 07:35	9.66	6.7	4.09	1.97	5.61	4	100
11/11/2015 07:40	9.5	6.96	4.6	1.48	5.64	4	100
11/11/2015 07:45	8.27	6.33	4.79	1.51	5.22	4	100
11/11/2015 07:50	7.96	7.21	3.39	2.08	5.16	4	100
11/11/2015 07:55	8.23	5.89	4.42	1.61	5.04	4	100
11/11/2015 08:00	7.91	7.3	5.21	2.36	5.7	4	100
11/11/2015 08:05	8.56	5.12	4.21	1.28	4.79	4	100
11/11/2015 08:10	6.39	4.84	3.78	.9	3.98	4	100
11/11/2015 08:15	8.2	6.01	4.4	1.72	5.08	4	100
11/11/2015 08:20	7.79	6.88	4.09	1.85	5.15	4	100
11/11/2015 08:25	7.52	6.72	4.57	2.05	5.21	4	100
11/11/2015 08:30	6.71	6.27	4.66	2.01	4.91	4	100
11/11/2015 08:35	7.95	7.11	4.91	2.04	5.5	4	100
11/11/2015 08:40	7.3	5.07	4.2	1.76	4.58	4	100
11/11/2015 08:45	8.19	6.9	4.59	1.47	5.29	4	100
11/11/2015 08:50	7.89	6.11	4.9	2.82	5.43	4	100
11/11/2015 08:55	6.98	6.32	4.8	2.29	5.1	4	100
11/11/2015 09:00	7.05	6.48	4.18	1.98	4.92	4	100
11/11/2015 09:05	6.77	6.68	3.95	1.37	4.69	4	100
11/11/2015 09:10	6.07	6.26	5.6	2.67	5.15	4	100
11/11/2015 09:15	7.32	6.74	5.97	2.79	5.71	4	100
11/11/2015 09:20	6.58	6.33	4.72	2.48	5.03	4	100
11/11/2015 09:25	8.37	8.49	4.92	1.82	5.9	4	100
11/11/2015 09:30	7.27	6.48	5.3	1.95	5.25	4	100
11/11/2015 09:35	7.67	7.16	5.27	2.86	5.74	4	100
11/11/2015 09:40	7.53	7.23	5.57	2.2	5.63	4	100
11/11/2015 09:45	7.46	6.85	5.77	1.33	5.35	4	100
11/11/2015 09:50	7.21	6.7	5.09	1.63	5.16	4	100
11/11/2015 09:55	9.41	7.76	5.77	2.16	6.28	4	100
11/11/2015 10:00	7.16	7.12	4.49	1.61	5.09	4	100
11/11/2015 10:05	7.17	7.03	4.68	2.56	5.36	4	100
11/11/2015 10:10	7.52	5.64	5.06	2.47	5.17	4	100
11/11/2015 10:15	7.36	6.66	5.59	2.6	5.55	4	100
11/11/2015 10:20	7.42	6.39	3.57	1.43	4.7	4	100
11/11/2015 10:25	7.1	6.78	5.56	1.69	5.28	4	100
11/11/2015 10:30	7.46	6.63	3.83	1.39	4.83	4	100
11/11/2015 10:35	7.14	6.84	5.78	1.86	5.41	4	100
11/11/2015 10:40	9.01	9.1	5.07	2.94	6.53	4	100
11/11/2015 10:45	7.45	7.45	5.75	1.95	5.65	4	100
11/11/2015 10:50	8.18	7.04	5.37	1.07	5.41	4	100
11/11/2015 10:55	7.67	7.69	3.18	2.8	5.34	4	100
11/11/2015 11:00	6.09	6.6	3.85	1.68	4.56	4	100
11/11/2015 11:05	6.53	6.1	4.75	1.81	4.8	4	100
11/11/2015 11:10	6.01	6.51	4.11	2.8	4.86	4	100
11/11/2015 11:15	7.11	7.7	5.8	2.88	5.87	4	100
11/11/2015 11:20	5.98	6.37	4.52	1.3	4.54	4	100
11/11/2015 11:25	6.7	5.19	4.7	1.94	4.63	4	100
11/11/2015 11:30	7.24	7.48	5.86	2.31	5.72	4	100
11/11/2015 11:35	7.25	6.32	6.6	2.04	5.55	4	100
11/11/2015 11:40	6.76	6.43	5.39	2.06	5.16	4	100
11/11/2015 11:45	6.54	6.4	4.53	1.9	4.84	4	100
11/11/2015 11:50	8.23	8.02	4.58	2.31	5.78	4	100
11/11/2015 11:55	6.37	5.63	4.4	1.57	4.49	4	100
11/11/2015 12:00	6.41	6.35	4.88	2.6	5.06	4	100
11/11/2015 12:05	6.88	7.29	3.98	2	5.04	4	100
11/11/2015 12:10	6.34	6.32	4.81	1.89	4.84	4	100
11/11/2015 12:15	6.56	6.24	6.42	2.91	5.53	4	100
11/11/2015 12:20	7.31	6.49	5.26	2.44	5.38	4	100
11/11/2015 12:25	7.19	6.49	4.48	2.09	5.06	4	100
11/11/2015 12:30	5.04	4.87	3.4	2.6	3.98	4	100
11/11/2015 12:35	6.24	6.83	4.41	1.86	4.83	4	100
11/11/2015 12:40	6.07	6.89	6.05	1.29	5.07	4	100
11/11/2015 12:45	7.44	6.57	6.12	1.81	5.49	4	100
11/11/2015 12:50	7.23	6.46	6.61	2.01	5.58	4	100
11/11/2015 12:55	6.58	6.48	5.64	1.66	5.09	4	100
11/11/2015 13:00	5.23	5.78	5.4	1.95	4.59	4	100
11/11/2015 13:05	5.16	6.33	5.04	1.87	4.6	4	100
11/11/2015 13:10	4.92	5.07	3.28	2.17	3.86	4	100
11/11/2015 13:15	6.06	5.58	4.04	2.02	4.42	4	100
11/11/2015 13:20	5.81	5.26	5.19	1.23	4.37	4	100
11/11/2015 13:25	5.66	6.81	3.45	1.62	4.39	4	100
11/11/2015 13:30	4.9	5.57	2.93	2.42	3.96	4	100
11/11/2015 13:35	6.43	6	3.2	1.63	4.32	4	100
11/11/2015 13:40	5.11	5.45	4.54	2	4.27	4	100
11/11/2015 13:45	6.15	6.08	5.13	1.83	4.8	4	100
11/11/2015 13:50	6.58	6.02	4.5	1.66	4.69	4	100
11/11/2015 13:55	5.47	5.55	4.36	1.26	4.16	4	100
11/11/2015 14:00	5.74	5.93	4.55	1.9	4.53	4	100
11/11/2015 14:05	6.42	6.27	4.18	1.8	4.67	4	100
11/11/2015 14:10	5.23	4.56	3.6	1.85	3.81	4	100
11/11/2015 14:15	5.3	5.82	3.82	2.21	4.29	4	100
11/11/2015 14:20	6.74	7	4.27	1.91	4.98	4	100
11/11/2015 14:25	4.84	6.17	2.98	1.82	3.95	4	100
11/11/2015 14:30	5.68	4.6	3.62	1.88	3.95	4	100
11/11/2015 14:35	5.86	5.69	3.66	1.98	4.3	4	100
11/11/2015 14:40	6.01	6.88	3.83	2	4.68	4	100
11/11/2015 14:45	5.81	6.15	4.68	2.81	4.86	4	100
11/11/2015 14:50	6.15	5.98	3.64	2.41	4.55	4	100
11/11/2015 14:55	6.02	7.09	3.6	2.4	4.78	4	100
11/11/2015 15:00	5.15	5.86	3.63	2.44	4.27	4	100
11/11/2015 15:05	5.29	5.96	4.48	2.16	4.47	4	100
11/11/2015 15:10	5.8	5.78	3.6	2.37	4.39	4	100
11/11/2015 15:15	5.65	5.8	3.74	1.49	4.17	4	100
11/11/2015 15:20	6.52	7.03	3.79	2.08	4.85	4	100
11/11/2015 15:25	5.82	4.92	2.85	1.71	3.82	4	100
11/11/2015 15:30	5.74	6.06	4.88	1.77	4.61	4	100
11/11/2015 15:35	5.75	5.94	5.06	2.33	4.77	4	100
11/11/2015 15:40	7.76	8.22	4.06	2.34	5.59	4	100
11/11/2015 15:45	7.22	6.62	4.55	1.41	4.95	4	100
11/11/2015 15:50	7.3	6.22	4.54	2.09	5.04	4	100
11/11/2015 15:55	7.73	5.82	4.93	3.07	5.39	4	100
11/11/2015 16:00	6.84	5.48	4.39	2.63	4.83	4	100
11/11/2015 16:05	6.36	5.75	3.42	1.76	4.32	4	100
11/11/2015 16:10	6.21	5.92	3.58	3.26	4.74	4	100
11/11/2015 16:15	6.51	6.07	3.64	1.57	4.45	4	100
11/11/2015 16:20	6.27	4.92	5.43	2.03	4.66	4	100
11/11/2015 16:25	7.19	5.54	3.92	1.92	4.64	4	100
11/11/2015 16:30	8.44	6.32	4.68	2.21	5.41	4	100
11/11/2015 16:35	6.16	7.01	3.08	1.85	4.52	4	100
11/11/2015 16:40	7.59	6.75	4	2.39	5.18	4	100
11/11/2015 16:45	7.26	6.77	3.47	1.87	4.84	4	100
11/11/2015 16:50	7.67	6.25	3.52	1.91	4.84	4	100
11/11/2015 16:55	7.02	5.8	3.74	2.77	4.83	4	100
11/11/2015 17:00	6.97	5.97	2.92	2.62	4.62	4	100
11/11/2015 17:05	7.36	7.28	4.13	2.71	5.37	4	100
11/11/2015 17:10	9.18	6.58	4.99	3.69	6.11	4	100
11/11/2015 17:15	7.31	7.92	5.3	2.37	5.72	4	100
11/11/2015 17:20	9.8	8.38	5.91	2.78	6.72	4	100
11/11/2015 17:25	8.47	7	4.04	1.92	5.36	4	100
11/11/2015 17:30	8.14	7.1	2.88	2.49	5.15	4	100
11/11/2015 17:35	8.06	6.88	2.96	2.12	5	4	100
11/11/2015 17:40	9.26	6.81	3.83	3.46	5.84	4	100
11/11/2015 17:45	7.51	6.74	3.61	2.43	5.07	4	100
11/11/2015 17:50	7.47	5.81	4.18	1.9	4.84	4	100
11/11/2015 17:55	6.21	5.98	3.56	2.44	4.55	4	100
11/11/2015 18:00	7.38	6.58	2.59	1.49	4.51	4	100
11/11/2015 18:05	6.98	8.18	3.18	2.01	5.09	4	100
11/11/2015 18:10	6.58	6.64	3.35	1.52	4.52	4	100
11/11/2015 18:15	7.98	7.77	4.19	1.93	5.47	4	100
11/11/2015 18:20	7.8	6.5	3.82	2.18	5.08	4	100
11/11/2015 18:25	6.57	5.48	2.66	1.42	4.03	4	100
11/11/2015 18:30	6.38	5.19	3.52	2.51	4.4	4	100
11/11/2015 18:35	6	5.61	3.4	1.57	4.15	4	100
11/11/2015 18:40	4.49	5.01	4.03	3.21	4.18	4	100
11/11/2015 18:45	4.85	5.01	2.29	.72	3.22	4	100
11/11/2015 18:50	6.33	6.22	3.55	1.58	4.42	4	100
11/11/2015 18:55	4.51	4.33	2.36	1.57	3.19	4	100
11/11/2015 19:00	6.17	5.72	4.51	1.31	4.43	4	100
11/11/2015 19:05	4.72	5.3	2.79	1.16	3.49	4	100
11/11/2015 19:10	4.42	4.8	2.55	2	3.44	4	100
11/11/2015 19:15	3.51	3.73	2.13	1.75	2.78	4	100
11/11/2015 19:20	5.12	5.14	2.42	1.54	3.55	4	100
11/11/2015 19:25	3.31	3.43	1.67	1.51	2.48	4	100
11/11/2015 19:30	4.47	4.64	2.31	1.31	3.18	4	100
11/11/2015 19:35	4.44	4.83	2.66	1.59	3.38	4	100
11/11/2015 19:40	3.94	4.19	3.04	1.63	3.2	4	100
11/11/2015 19:45	3.53	4.82	1.52	1.5	2.84	4	100
