5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 13:20	9.72	10.01	10.97	10.23	3	0
11/10/2015 13:25	8.58	8.44	9.25	8.76	3	0
11/10/2015 13:30	7.97	8.35	9.24	8.52	3	0
11/10/2015 13:35	9.69	9.46	10.37	9.84	3	0
11/10/2015 13:40	9.4	9.74	10.91	10.02	3	0
11/10/2015 13:45	8.93	9.24	10.22	9.46	3	0
11/10/2015 13:50	10.05	9.67	10.59	10.1	3	0
11/10/2015 13:55	9.31	9.05	9.92	9.42	3	0
11/10/2015 14:00	9.72	9.39	10.29	9.8	3	0
11/10/2015 14:05	8.95	9.25	10.27	9.49	3	0
11/10/2015 14:10	8.99	9.03	9.9	9.31	3	0
11/10/2015 14:15	10.11	9.72	10.65	10.16	3	0
11/10/2015 14:20	9.77	9.43	10.47	9.89	3	0
11/10/2015 14:25	12.22	12.6	14.04	12.96	3	0
11/10/2015 14:30	10.29	10.36	11.46	10.7	3	0
11/10/2015 14:35	11.99	12.37	13.78	12.72	3	0
11/10/2015 14:40	8.81	9.15	10.23	9.4	3	0
11/10/2015 14:45	13.28	13.8	14.94	14.01	3	0
11/10/2015 14:50	20.82	20.57	23.31	21.57	3	0
11/10/2015 14:55	19.76	19.54	22.14	20.48	3	0
11/10/2015 15:00	24.01	23.66	26.83	24.83	3	0
11/10/2015 15:05	24.49	22.83	24.92	24.08	3	0
11/10/2015 15:10	22.42	21.74	24.06	22.74	3	0
11/10/2015 15:15	23.01	22.05	24.14	23.07	3	0
11/10/2015 15:20	26.48	25.81	28.57	26.95	3	0
11/10/2015 15:25	26.03	25.03	27.71	26.26	3	0
11/10/2015 15:30	22.06	21.64	23.69	22.46	3	0
11/10/2015 15:35	24.22	24.27	26.57	25.02	3	0
11/10/2015 15:40	26.08	24.9	27.26	26.08	3	0
11/10/2015 15:45	24.44	24.75	27.59	25.59	3	0
11/10/2015 15:50	24.69	24.32	27.59	25.53	3	0
11/10/2015 15:55	28.06	25.94	28.79	27.6	3	0
11/10/2015 16:00	25.29	24	25.9	25.06	3	0
11/10/2015 16:05	22.73	22.89	25.06	23.56	3	0
11/10/2015 16:10	24.88	24.51	27.8	25.73	3	0
11/10/2015 16:15	25.25	24.3	26.9	25.48	3	0
11/10/2015 16:20	23.25	22.44	24.84	23.51	3	0
11/10/2015 16:25	26.28	25.99	28.46	26.91	3	0
11/10/2015 16:30	28.36	25.9	28.67	27.65	3	0
11/10/2015 16:35	27.55	25.98	28.45	27.33	3	0
11/10/2015 16:40	24.63	24.94	27.54	25.7	3	0
11/10/2015 16:45	23.08	22.76	25.82	23.89	3	0
11/10/2015 16:50	26.25	25.84	29.04	27.04	3	0
11/10/2015 16:55	28.79	27.62	31.34	29.25	3	0
11/10/2015 17:00	24.98	24.75	26.6	25.44	3	0
11/10/2015 17:05	28.04	27.19	29.76	28.33	3	0
11/10/2015 17:10	26.63	26.21	29.14	27.32	3	0
11/10/2015 17:15	26.08	25.68	29.13	26.96	3	0
11/10/2015 17:20	27	27.31	30.45	28.26	3	0
11/10/2015 17:25	27.23	25.24	28.63	27.03	3	0
11/10/2015 17:30	30.01	28.86	31.59	30.15	3	0
11/10/2015 17:35	27.63	26.59	29.64	27.95	3	0
11/10/2015 17:40	27.48	25.61	28.35	27.15	3	0
11/10/2015 17:45	28.08	28.39	31.65	29.37	3	0
11/10/2015 17:50	27.8	27.63	30.25	28.56	3	0
11/10/2015 17:55	28.58	26.99	29.56	28.38	3	0
11/10/2015 18:00	25.74	25.41	27.41	26.19	3	0
11/10/2015 18:05	23.18	23.31	25.57	24.02	3	0
11/10/2015 18:10	23.51	22.41	25.41	23.78	3	0
11/10/2015 18:15	25.03	24.66	27.97	25.89	3	0
11/10/2015 18:20	25.68	25.41	28.82	26.64	3	0
11/10/2015 18:25	29.48	28.23	31.26	29.66	3	0
11/10/2015 18:30	24.48	24.12	27.36	25.32	3	0
11/10/2015 18:35	25.89	25.97	29.21	27.03	3	0
11/10/2015 18:40	25.64	25.99	28.85	26.82	3	0
11/10/2015 18:45	23.77	23.52	25.76	24.35	3	0
11/10/2015 18:50	21.66	21.38	23.59	22.21	3	0
11/10/2015 18:55	24.05	23.7	26.34	24.7	3	0
11/10/2015 19:00	25.24	25.52	28.19	26.32	3	0
11/10/2015 19:05	23.69	23.26	25.73	24.23	3	0
11/10/2015 19:10	22.22	22.92	24.67	23.27	3	0
11/10/2015 19:15	20.84	20.58	23.33	21.59	3	0
11/10/2015 19:20	22.65	23.01	25.8	23.82	3	0
11/10/2015 19:25	26.6	26.18	29.46	27.42	3	0
11/10/2015 19:30	26.7	25.66	28.74	27.03	3	0
11/10/2015 19:35	25.47	25.3	27.7	26.16	3	0
11/10/2015 19:40	22.1	22.12	23.77	22.66	3	0
11/10/2015 19:45	21.22	20.28	23	21.5	3	0
11/10/2015 19:50	16.67	16.98	18.91	17.52	3	0
11/10/2015 19:55	14.98	15.29	17.02	15.76	3	0
11/10/2015 20:00	12.45	12.76	14.19	13.13	3	0
11/10/2015 20:05	11.88	11.86	13.1	12.28	3	0
11/10/2015 20:10	12.8	13.18	14.7	13.56	3	0
11/10/2015 20:15	11.46	11.86	12.97	12.1	3	0
11/10/2015 20:20	12.08	12.46	13.88	12.81	3	0
11/10/2015 20:25	11.13	11.44	12.71	11.76	3	0
11/10/2015 20:30	9.25	9.55	10.61	9.8	3	0
11/10/2015 20:35	7.65	7.95	8.81	8.14	3	0
11/10/2015 20:40	7.56	7.9	8.78	8.08	3	0
11/10/2015 20:45	7.47	7.81	8.6	7.96	3	0
11/10/2015 20:50	7.46	7.5	8.23	7.73	3	0
11/10/2015 20:55	6.75	7.11	7.84	7.23	3	0
11/10/2015 21:00	6.6	6.94	7.67	7.07	3	0
11/10/2015 21:05	6.53	6.87	7.59	6.99	3	0
11/10/2015 21:10	6.98	7.32	8.11	7.47	3	0
11/10/2015 21:15	7.09	7.39	8.19	7.56	3	0
11/10/2015 21:20	6.88	7.25	7.95	7.36	3	0
11/10/2015 21:25	6.57	6.87	7.61	7.02	3	0
11/10/2015 21:30	6	6.3	6.98	6.43	3	0
11/10/2015 21:35	6.9	7.21	7.99	7.37	3	0
11/10/2015 21:40	5.88	6.23	6.85	6.32	3	0
11/10/2015 21:45	6.08	6.35	6.96	6.46	3	0
11/10/2015 21:50	5.86	6.16	6.82	6.28	3	0
11/10/2015 21:55	5.78	6.08	6.73	6.2	3	0
11/10/2015 22:00	5.8	6.19	6.76	6.25	3	0
11/10/2015 22:05	5.89	6.28	6.86	6.34	3	0
11/10/2015 22:10	6.4	6.7	7.42	6.84	3	0
11/10/2015 22:15	5.67	5.98	6.59	6.08	3	0
11/10/2015 22:20	5.38	5.77	6.33	5.82	3	0
11/10/2015 22:25	5.39	5.69	6.29	5.79	3	0
11/10/2015 22:30	5.73	6.04	6.68	6.15	3	0
11/10/2015 22:35	5.27	5.57	6.15	5.66	3	0
11/10/2015 22:40	4.88	5.27	5.77	5.3	3	0
11/10/2015 22:45	5.03	5.33	5.89	5.42	3	0
11/10/2015 22:50	5.73	6.11	6.64	6.16	3	0
11/10/2015 22:55	4.99	5.29	5.84	5.37	3	0
11/10/2015 23:00	4.75	5.05	5.58	5.13	3	0
11/10/2015 23:05	4.31	4.61	5.08	4.67	3	0
11/10/2015 23:10	4.14	4.61	4.96	4.57	3	0
11/10/2015 23:15	4.25	4.55	5.01	4.6	3	0
11/10/2015 23:20	3.78	4.05	4.49	4.11	3	0
11/10/2015 23:25	4.17	4.51	4.92	4.53	3	0
11/10/2015 23:30	3.29	3.53	3.95	3.59	3	0
11/10/2015 23:35	3.95	4.26	4.69	4.3	3	0
11/10/2015 23:40	3.49	4.05	4.4	3.98	3	0
11/10/2015 23:45	3.61	3.95	4.33	3.96	3	0
11/10/2015 23:50	3.3	3.94	4.19	3.81	3	0
11/10/2015 23:55	3.47	3.98	4.26	3.91	3	0
11/11/2015 00:00	3.05	3.62	3.98	3.55	3	0
11/11/2015 00:05	3.76	4.16	4.58	4.17	3	0
11/11/2015 00:10	3.63	3.96	4.32	3.97	3	0
11/11/2015 00:15	3.2	3.47	3.84	3.5	3	0
11/11/2015 00:20	3.06	3.82	4.2	3.69	3	0
11/11/2015 00:25	2.73	3.2	3.51	3.15	3	0
11/11/2015 00:30	3.91	4.33	4.75	4.33	3	0
11/11/2015 00:35	2.93	3.46	3.67	3.35	3	0
11/11/2015 00:40	2.91	3.4	3.74	3.35	3	0
11/11/2015 00:45	2.91	3.28	3.59	3.26	3	0
11/11/2015 00:50	3.35	3.66	3.99	3.66	3	0
11/11/2015 00:55	2.58	3.18	3.49	3.08	3	0
11/11/2015 01:00	2.67	3.43	3.76	3.28	3	0
11/11/2015 01:05	2.77	3.17	3.47	3.14	3	0
11/11/2015 01:10	2.76	3.14	3.38	3.09	3	0
11/11/2015 01:15	2.93	3.32	3.51	3.26	3	0
11/11/2015 01:20	2.66	3.22	3.54	3.14	3	0
11/11/2015 01:25	2.68	3.07	3.37	3.04	3	0
11/11/2015 01:30	2.64	3.11	3.41	3.05	3	0
11/11/2015 01:35	2.42	3.09	3.33	2.95	3	0
11/11/2015 01:40	2.24	2.8	3.06	2.7	3	0
11/11/2015 01:45	2.44	3.07	3.38	2.96	3	0
11/11/2015 01:50	2.47	3.03	3.26	2.92	3	0
11/11/2015 01:55	2.55	2.86	3.14	2.85	3	0
11/11/2015 02:00	2.53	2.84	3.16	2.84	3	0
11/11/2015 02:05	2.43	2.82	3.08	2.78	3	0
11/11/2015 02:10	2.21	2.7	2.95	2.62	3	0
11/11/2015 02:15	2.31	2.82	3.14	2.76	3	0
11/11/2015 02:20	2.46	2.88	3.02	2.79	3	0
11/11/2015 02:25	2.51	2.97	3.31	2.93	3	0
11/11/2015 02:30	2.42	2.81	2.99	2.74	3	0
11/11/2015 02:35	2.21	2.85	3.17	2.75	3	0
11/11/2015 02:40	2.27	2.82	2.94	2.68	3	0
11/11/2015 02:45	2.46	2.78	3.04	2.76	3	0
11/11/2015 02:50	2.19	2.8	2.92	2.64	3	0
11/11/2015 02:55	2.34	2.68	2.93	2.65	3	0
11/11/2015 03:00	2.1	2.49	2.62	2.4	3	0
11/11/2015 03:05	2.14	2.81	3.08	2.68	3	0
11/11/2015 03:10	2.21	2.74	3.01	2.65	3	0
11/11/2015 03:15	2.39	2.99	3.29	2.89	3	0
11/11/2015 03:20	2.34	2.77	3.08	2.73	3	0
11/11/2015 03:25	2.42	2.94	3.16	2.84	3	0
11/11/2015 03:30	2.34	2.75	2.88	2.65	3	0
11/11/2015 03:35	2.4	2.9	3.19	2.83	3	0
11/11/2015 03:40	2.47	2.87	3.15	2.83	3	0
11/11/2015 03:45	2.51	2.93	3.07	2.83	3	0
11/11/2015 03:50	2.27	2.58	2.82	2.56	3	0
11/11/2015 03:55	2.29	2.68	2.93	2.63	3	0
11/11/2015 04:00	2.2	2.62	2.86	2.56	3	0
11/11/2015 04:05	2.41	2.86	3.14	2.8	3	0
11/11/2015 04:10	2.49	2.86	3.06	2.8	3	0
11/11/2015 04:15	2.47	3.01	3.31	2.93	3	0
11/11/2015 04:20	2.58	2.97	3.23	2.93	3	0
11/11/2015 04:25	2.72	3.15	3.51	3.13	3	0
11/11/2015 04:30	2.82	3.12	3.42	3.12	3	0
11/11/2015 04:35	3.09	3.39	3.72	3.4	3	0
11/11/2015 04:40	3.17	3.53	3.81	3.5	3	0
11/11/2015 04:45	3.11	3.46	3.8	3.46	3	0
11/11/2015 04:50	3.1	3.49	3.83	3.47	3	0
11/11/2015 04:55	3.06	3.53	3.74	3.44	3	0
11/11/2015 05:00	2.99	3.58	3.93	3.5	3	0
11/11/2015 05:05	3.56	3.86	4.24	3.89	3	0
11/11/2015 05:10	4.08	4.52	4.96	4.52	3	0
11/11/2015 05:15	4.18	4.49	4.95	4.54	3	0
11/11/2015 05:20	3.86	4.25	4.56	4.22	3	0
11/11/2015 05:25	4.72	5.21	5.72	5.22	3	0
11/11/2015 05:30	5.38	5.7	6.28	5.79	3	0
11/11/2015 05:35	5.3	5.6	6.19	5.7	3	0
11/11/2015 05:40	5.87	6.23	6.83	6.31	3	0
11/11/2015 05:45	5.96	6.34	6.95	6.42	3	0
11/11/2015 05:50	5.99	6.38	7.02	6.46	3	0
11/11/2015 05:55	6.34	6.56	7.2	6.7	3	0
11/11/2015 06:00	6.29	6.59	7.29	6.72	3	0
11/11/2015 06:05	6.35	6.65	7.36	6.79	3	0
11/11/2015 06:10	6.59	6.89	7.64	7.04	3	0
11/11/2015 06:15	6.09	6.48	7.09	6.55	3	0
11/11/2015 06:20	6.69	7.07	7.77	7.18	3	0
11/11/2015 06:25	7.11	7.42	8.18	7.57	3	0
11/11/2015 06:30	6.2	6.57	7.2	6.66	3	0
11/11/2015 06:35	6.88	7.18	7.96	7.34	3	0
11/11/2015 06:40	6.91	7.21	7.99	7.37	3	0
11/11/2015 06:45	8.04	8.36	9.24	8.55	3	0
11/11/2015 06:50	6.98	7.36	8.1	7.48	3	0
11/11/2015 06:55	6.77	7.15	7.86	7.26	3	0
11/11/2015 07:00	6.8	7.18	7.89	7.29	3	0
11/11/2015 07:05	6.53	6.92	7.59	7.01	3	0
11/11/2015 07:10	5.26	5.56	6.15	5.66	3	0
11/11/2015 07:15	7.19	7.57	8.3	7.68	3	0
11/11/2015 07:20	7.45	7.49	8.21	7.72	3	0
11/11/2015 07:25	6.74	6.9	7.62	7.09	3	0
11/11/2015 07:30	7.63	7.94	8.8	8.12	3	0
11/11/2015 07:35	8.54	8.41	9.22	8.72	3	0
11/11/2015 07:40	7.93	7.91	8.72	8.19	3	0
11/11/2015 07:45	6.35	6.58	7.21	6.71	3	0
11/11/2015 07:50	7.56	7.82	8.62	8	3	0
11/11/2015 07:55	7.34	7.73	8.51	7.86	3	0
11/11/2015 08:00	7.9	7.87	8.63	8.14	3	0
11/11/2015 08:05	7.16	7.5	8.27	7.64	3	0
11/11/2015 08:10	8.4	8.29	9.09	8.59	3	0
11/11/2015 08:15	7.82	8.2	9.05	8.36	3	0
11/11/2015 08:20	7.56	7.86	8.72	8.04	3	0
11/11/2015 08:25	8.12	8.5	9.39	8.67	3	0
11/11/2015 08:30	8.51	8.82	9.85	9.06	3	0
11/11/2015 08:35	9.03	8.93	9.79	9.25	3	0
11/11/2015 08:40	7.93	8.23	9.13	8.43	3	0
11/11/2015 08:45	8.24	8.31	9.17	8.57	3	0
11/11/2015 08:50	6.96	7.3	8.09	7.45	3	0
11/11/2015 08:55	6.8	7.11	7.87	7.26	3	0
11/11/2015 09:00	6.75	6.96	7.67	7.13	3	0
11/11/2015 09:05	7.84	8.18	9.11	8.38	3	0
11/11/2015 09:10	7.3	7.6	8.43	7.78	3	0
11/11/2015 09:15	7.98	7.93	8.7	8.2	3	0
11/11/2015 09:20	7.24	7.54	8.36	7.71	3	0
11/11/2015 09:25	7.38	7.73	8.58	7.9	3	0
11/11/2015 09:30	7.22	7.6	8.37	7.73	3	0
11/11/2015 09:35	8.02	8.4	9.27	8.56	3	0
11/11/2015 09:40	7.37	7.68	8.42	7.82	3	0
11/11/2015 09:45	7.71	8.02	8.89	8.21	3	0
11/11/2015 09:50	7.23	7.57	8.4	7.74	3	0
11/11/2015 09:55	7.71	8.04	8.95	8.23	3	0
11/11/2015 10:00	7.1	7.49	8.24	7.61	3	0
11/11/2015 10:05	7.43	7.74	8.58	7.92	3	0
11/11/2015 10:10	7.96	8.15	8.93	8.35	3	0
11/11/2015 10:15	8.06	8	8.77	8.28	3	0
11/11/2015 10:20	8.41	8.72	9.57	8.9	3	0
11/11/2015 10:25	9.1	8.87	9.72	9.23	3	0
11/11/2015 10:30	8.18	8.31	9.11	8.53	3	0
11/11/2015 10:35	8.24	8.35	9.15	8.58	3	0
11/11/2015 10:40	8.3	8.61	9.52	8.81	3	0
11/11/2015 10:45	7.89	7.91	8.72	8.17	3	0
11/11/2015 10:50	8.47	8.78	9.64	8.96	3	0
11/11/2015 10:55	8.3	8.6	9.54	8.81	3	0
11/11/2015 11:00	8.4	8.49	9.38	8.76	3	0
11/11/2015 11:05	8.33	8.64	9.58	8.85	3	0
11/11/2015 11:10	8.31	8.62	9.56	8.83	3	0
11/11/2015 11:15	8.43	8.73	9.57	8.91	3	0
11/11/2015 11:20	7.99	8.29	9.19	8.49	3	0
11/11/2015 11:25	8.91	9	9.87	9.26	3	0
11/11/2015 11:30	8.47	8.59	9.42	8.83	3	0
11/11/2015 11:35	8.88	9.22	10.31	9.47	3	0
11/11/2015 11:40	8.43	8.32	9.12	8.62	3	0
11/11/2015 11:45	8.81	8.83	9.68	9.11	3	0
11/11/2015 11:50	8.34	8.24	9.03	8.53	3	0
11/11/2015 11:55	7.82	8.13	9.01	8.32	3	0
11/11/2015 12:00	8.17	8.51	9.48	8.72	3	0
11/11/2015 12:05	7.86	8.2	9.06	8.37	3	0
11/11/2015 12:10	8.22	8.53	9.46	8.74	3	0
11/11/2015 12:15	8.35	8.55	9.37	8.76	3	0
11/11/2015 12:20	7.85	7.83	8.58	8.09	3	0
11/11/2015 12:25	8.31	8.65	9.65	8.87	3	0
11/11/2015 12:30	8.67	8.68	9.62	8.99	3	0
11/11/2015 12:35	8.18	8.49	9.42	8.69	3	0
11/11/2015 12:40	8.57	8.43	9.24	8.74	3	0
11/11/2015 12:45	8.25	8.48	9.41	8.71	3	0
11/11/2015 12:50	8.59	8.92	9.77	9.09	3	0
11/11/2015 12:55	8.56	8.9	9.94	9.13	3	0
11/11/2015 13:00	7.42	7.72	8.57	7.9	3	0
11/11/2015 13:05	8.28	8.62	9.51	8.8	3	0
11/11/2015 13:10	7.96	8.26	9.16	8.46	3	0
11/11/2015 13:15	9.13	8.89	9.75	9.26	3	0
11/11/2015 13:20	8.96	8.94	9.8	9.24	3	0
11/11/2015 13:25	8.86	8.98	9.84	9.23	3	0
11/11/2015 13:30	9.96	9.88	10.97	10.27	3	0
11/11/2015 13:35	10.05	10.39	11.4	10.61	3	0
11/11/2015 13:40	8.75	8.6	9.43	8.93	3	0
11/11/2015 13:45	9.49	9.48	10.39	9.79	3	0
11/11/2015 13:50	9.67	9.35	10.24	9.75	3	0
11/11/2015 13:55	10.41	9.96	10.92	10.43	3	0
11/11/2015 14:00	8.93	8.73	9.57	9.07	3	0
11/11/2015 14:05	9.54	9.24	10.13	9.64	3	0
11/11/2015 14:10	9	9.15	10.16	9.44	3	0
11/11/2015 14:15	8.98	9.28	10.3	9.52	3	0
11/11/2015 14:20	9.54	9.24	10.12	9.63	3	0
11/11/2015 14:25	9.48	9.68	10.61	9.92	3	0
11/11/2015 14:30	8.77	9.11	10.18	9.36	3	0
11/11/2015 14:35	10.71	11.02	12.24	11.32	3	0
11/11/2015 14:40	12.65	12.36	13.54	12.85	3	0
11/11/2015 14:45	15.07	14.98	16.96	15.67	3	0
11/11/2015 14:50	19.81	20.47	22	20.76	3	0
11/11/2015 14:55	21.41	21.14	23.97	22.17	3	0
11/11/2015 15:00	20.64	21.31	22.91	21.62	3	0
11/11/2015 15:05	17.8	17.37	19.46	18.21	3	0
11/11/2015 15:10	16.55	16.92	18.8	17.42	3	0
11/11/2015 15:15	20.18	19.94	22.61	20.91	3	0
11/11/2015 15:20	19.86	19.63	22.25	20.58	3	0
11/11/2015 15:25	18.24	18.86	20.29	19.13	3	0
11/11/2015 15:30	15.71	16.08	17.99	16.59	3	0
11/11/2015 15:35	16.62	17.21	18.52	17.45	3	0
11/11/2015 15:40	15.02	15.45	16.9	15.79	3	0
11/11/2015 15:45	19.24	19.4	21.37	20	3	0
11/11/2015 15:50	16.51	16.38	18.55	17.15	3	0
11/11/2015 15:55	16.44	16.31	18.48	17.08	3	0
11/11/2015 16:00	12.24	12.6	14.19	13.01	3	0
11/11/2015 16:05	12.39	12.89	13.9	13.06	3	0
11/11/2015 16:10	9.26	9.64	10.68	9.86	3	0
11/11/2015 16:15	11.97	12.34	13.75	12.69	3	0
11/11/2015 16:20	17.65	17.49	19.81	18.32	3	0
11/11/2015 16:25	19.84	19.61	22.23	20.56	3	0
11/11/2015 16:30	17.01	17.61	18.94	17.86	3	0
11/11/2015 16:35	14.39	14.76	16.08	15.08	3	0
11/11/2015 16:40	16.08	16.66	17.93	16.89	3	0
11/11/2015 16:45	17.4	17.24	19.53	18.06	3	0
11/11/2015 16:50	20.22	19.98	22.65	20.95	3	0
11/11/2015 16:55	21.31	19.87	21.76	20.98	3	0
11/11/2015 17:00	18.35	18.98	20.41	19.25	3	0
11/11/2015 17:05	15.28	15.65	17.5	16.14	3	0
11/11/2015 17:10	20.34	21	22.58	21.31	3	0
11/11/2015 17:15	17.4	17.69	19.54	18.21	3	0
11/11/2015 17:20	20.93	20.67	23.43	21.68	3	0
11/11/2015 17:25	20.73	20.47	23.21	21.47	3	0
11/11/2015 17:30	21.62	21.34	24.19	22.38	3	0
11/11/2015 17:35	18.95	19.59	21.06	19.87	3	0
11/11/2015 17:40	19.29	19.93	21.43	20.21	3	0
11/11/2015 17:45	15.17	15.54	17.38	16.03	3	0
11/11/2015 17:50	15.58	15.9	18.06	16.51	3	0
11/11/2015 17:55	13.26	13.58	15.37	14.07	3	0
11/11/2015 18:00	13.99	13.82	15.32	14.38	3	0
11/11/2015 18:05	13.49	13.86	15.47	14.27	3	0
11/11/2015 18:10	12.35	12.72	14.18	13.08	3	0
11/11/2015 18:15	10.48	10.65	11.97	11.03	3	0
11/11/2015 18:20	9.55	9.25	10.14	9.65	3	0
11/11/2015 18:25	8.69	8.53	9.35	8.86	3	0
11/11/2015 18:30	9.39	9.11	9.99	9.5	3	0
11/11/2015 18:35	8.9	8.75	9.67	9.11	3	0
11/11/2015 18:40	9.15	8.91	9.77	9.28	3	0
11/11/2015 18:45	8.26	8.17	8.95	8.46	3	0
11/11/2015 18:50	8.43	8.48	9.29	8.73	3	0
11/11/2015 18:55	8.1	8.04	8.81	8.32	3	0
11/11/2015 19:00	8.57	8.43	9.24	8.74	3	0
11/11/2015 19:05	8.65	8.5	9.32	8.82	3	0
11/11/2015 19:10	8.76	8.59	9.42	8.92	3	0
11/11/2015 19:15	8.57	8.43	9.24	8.74	3	0
11/11/2015 19:20	8.69	8.57	9.51	8.92	3	0
11/11/2015 19:25	7.48	7.52	8.24	7.75	3	0
11/11/2015 19:30	8.13	8.43	9.3	8.62	3	0
11/11/2015 19:35	7.85	7.82	8.58	8.08	3	0
11/11/2015 19:40	7.86	8.19	8.97	8.34	3	0
11/11/2015 19:45	7.31	7.38	8.09	7.59	3	0
11/11/2015 19:50	7.3	7.69	8.46	7.82	3	0
11/11/2015 19:55	7.17	7.51	8.33	7.67	3	0
11/11/2015 20:00	7.61	7.91	8.78	8.1	3	0
11/11/2015 20:05	7.15	7.44	8.15	7.58	3	0
11/11/2015 20:10	7.69	8	8.87	8.19	3	0
11/11/2015 20:15	7.05	7.3	8	7.45	3	0
11/11/2015 20:20	7.31	7.62	8.44	7.79	3	0
11/11/2015 20:25	6.85	7.19	7.95	7.33	3	0
11/11/2015 20:30	6.58	6.89	7.63	7.03	3	0
11/11/2015 20:35	7.08	7.19	7.88	7.38	3	0
11/11/2015 20:40	7.02	7.32	8.12	7.49	3	0
11/11/2015 20:45	6.68	7.02	7.76	7.16	3	0
11/11/2015 20:50	5.9	6.2	6.86	6.32	3	0
11/11/2015 20:55	6.3	6.6	7.28	6.73	3	0
11/11/2015 21:00	6.09	6.44	7.09	6.54	3	0
11/11/2015 21:05	7.1	7.44	8.21	7.58	3	0
11/11/2015 21:10	6.29	6.59	7.29	6.72	3	0
11/11/2015 21:15	6.94	7.25	8.03	7.41	3	0
11/11/2015 21:20	5.88	6.23	6.84	6.32	3	0
11/11/2015 21:25	5.94	6.23	6.84	6.34	3	0
11/11/2015 21:30	5.67	5.98	6.61	6.09	3	0
11/11/2015 21:35	6.22	6.52	7.22	6.65	3	0
11/11/2015 21:40	6.01	6.31	6.98	6.43	3	0
11/11/2015 21:45	6.58	6.89	7.63	7.03	3	0
11/11/2015 21:50	5.69	6.07	6.63	6.13	3	0
11/11/2015 21:55	5.5	5.85	6.4	5.92	3	0
11/11/2015 22:00	5.09	5.53	6.06	5.56	3	0
11/11/2015 22:05	5.74	6.04	6.69	6.16	3	0
11/11/2015 22:10	6.14	6.44	7.07	6.55	3	0
11/11/2015 22:15	5.97	6.27	6.94	6.39	3	0
11/11/2015 22:20	5.67	5.98	6.61	6.09	3	0
11/11/2015 22:25	5.17	5.51	6.09	5.59	3	0
11/11/2015 22:30	4.8	5.11	5.64	5.18	3	0
11/11/2015 22:35	5.07	5.37	5.93	5.46	3	0
11/11/2015 22:40	4.8	5.1	5.63	5.18	3	0
11/11/2015 22:45	4.9	5.2	5.74	5.28	3	0
11/11/2015 22:50	4.42	4.72	5.21	4.79	3	0
11/11/2015 22:55	4.21	4.79	5.26	4.75	3	0
11/11/2015 23:00	4.54	4.95	5.46	4.98	3	0
11/11/2015 23:05	4.48	4.83	5.33	4.88	3	0
11/11/2015 23:10	3.91	4.54	4.98	4.48	3	0
11/11/2015 23:15	3.96	4.48	4.91	4.45	3	0
11/11/2015 23:20	4.12	4.57	5.04	4.58	3	0
11/11/2015 23:25	4.2	4.66	5.14	4.67	3	0
11/11/2015 23:30	3.96	4.36	4.68	4.33	3	0
11/11/2015 23:35	3.64	4.03	4.43	4.03	3	0
11/11/2015 23:40	3.46	3.89	4.28	3.88	3	0
11/11/2015 23:45	3.46	3.89	4.27	3.87	3	0
11/11/2015 23:50	2.79	3.38	3.66	3.28	3	0
11/11/2015 23:55	3.33	4.05	4.32	3.9	3	0
11/12/2015 00:00	3.32	3.81	4.19	3.77	3	0
11/12/2015 00:05	3.68	4.16	4.56	4.13	3	0
11/12/2015 00:10	3.37	3.79	4.17	3.78	3	0
11/12/2015 00:15	3.23	3.97	4.36	3.85	3	0
11/12/2015 00:20	3.36	3.85	4.11	3.77	3	0
11/12/2015 00:25	3.37	3.85	4.23	3.82	3	0
11/12/2015 00:30	3.25	3.56	3.91	3.57	3	0
11/12/2015 00:35	3	3.64	4	3.55	3	0
11/12/2015 00:40	3.19	3.62	3.97	3.59	3	0
11/12/2015 00:45	2.78	3.18	3.46	3.14	3	0
11/12/2015 00:50	2.71	3.13	3.43	3.09	3	0
11/12/2015 00:55	2.38	2.99	3.29	2.89	3	0
11/12/2015 01:00	2.46	3.08	3.19	2.91	3	0
11/12/2015 01:05	2.44	2.96	3.24	2.88	3	0
11/12/2015 01:10	2.91	3.56	3.91	3.46	3	0
11/12/2015 01:15	2.85	3.28	3.61	3.25	3	0
11/12/2015 01:20	2.37	3.01	3.3	2.89	3	0
11/12/2015 01:25	2.56	3.05	3.34	2.98	3	0
11/12/2015 01:30	2.55	3	3.14	2.9	3	0
11/12/2015 01:35	2.52	3.13	3.44	3.03	3	0
11/12/2015 01:40	2.31	2.72	2.98	2.67	3	0
11/12/2015 01:45	2.67	3.07	3.35	3.03	3	0
11/12/2015 01:50	2.53	3.14	3.45	3.04	3	0
11/12/2015 01:55	2.01	2.91	3.21	2.71	3	0
11/12/2015 02:00	2.56	2.96	3.29	2.94	3	0
11/12/2015 02:05	2.22	2.52	2.8	2.51	3	0
11/12/2015 02:10	2.79	3.04	3.39	3.07	3	0
11/12/2015 02:15	2.38	2.8	2.92	2.7	3	0
11/12/2015 02:20	2.41	2.8	3.04	2.75	3	0
11/12/2015 02:25	2.14	2.67	2.96	2.59	3	0
11/12/2015 02:30	2.23	2.79	3.1	2.71	3	0
11/12/2015 02:35	2.08	2.51	2.59	2.39	3	0
11/12/2015 02:40	2.23	2.84	2.96	2.68	3	0
11/12/2015 02:45	2.64	2.92	3.18	2.91	3	0
