5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:55	1.78	3.62	3.68	2.74	1.26	2.62	5	100
11/15/2015 06:00	2.29	2.84	3.06	3.39	1.09	2.53	5	100
11/15/2015 06:05	2.19	3.1	3.81	2.96	1.3	2.67	5	100
11/15/2015 06:10	3.19	3.23	4.19	2.57	1.23	2.88	5	100
11/15/2015 06:15	2.42	4.43	3.72	3.21	1.58	3.07	5	100
11/15/2015 06:20	3.33	3.79	3.97	3.64	1.86	3.32	5	100
11/15/2015 06:25	2.38	3.71	3.7	3.29	1.4	2.9	5	100
11/15/2015 06:30	3.59	4.09	4.4	3.1	2.05	3.45	5	100
11/15/2015 06:35	3.65	4.7	4.46	3.54	1.42	3.55	5	100
11/15/2015 06:40	3.54	3.86	4.9	3.75	2.23	3.66	5	100
11/15/2015 06:45	2.91	4.23	4.47	3.46	1.83	3.38	5	100
11/15/2015 06:50	3.28	3.84	3.63	3.39	1.78	3.18	5	100
11/15/2015 06:55	3.92	4.25	4.71	3.63	1.89	3.68	5	100
11/15/2015 07:00	3.42	4.15	3.78	4.14	1.51	3.4	5	100
11/15/2015 07:05	3.33	4.21	4.18	3.2	1.6	3.3	5	100
11/15/2015 07:10	4.29	5.01	4.85	3.9	2.61	4.13	5	100
11/15/2015 07:15	3.9	5.26	4.68	3.5	1.43	3.75	5	100
11/15/2015 07:20	3.96	5.3	4.8	4.5	2	4.11	5	100
11/15/2015 07:25	4.62	5.16	5.05	4.56	2.7	4.42	5	100
11/15/2015 07:30	4.16	5.56	5.7	5.38	2.3	4.62	5	100
11/15/2015 07:35	5.14	5.61	5.81	4.53	2.36	4.69	5	100
11/15/2015 07:40	4.73	6.11	5.31	4.95	3.2	4.86	5	100
11/15/2015 07:45	5.99	6.21	5.83	6.17	2.72	5.38	5	100
11/15/2015 07:50	5.38	6.69	5.82	6.01	2.62	5.3	5	100
11/15/2015 07:55	3.75	4.78	4.62	5.21	2.16	4.1	5	100
11/15/2015 08:00	5.76	6.13	5.97	5.58	3.66	5.42	5	100
11/15/2015 08:05	4.81	5.94	6.32	5.04	2.78	4.98	5	100
11/15/2015 08:10	5.68	5.74	6.42	5.77	3.24	5.37	5	100
11/15/2015 08:15	5.44	6.59	6.63	5.98	3.51	5.63	5	100
11/15/2015 08:20	5.95	6.31	5.87	6.02	2.97	5.42	5	100
11/15/2015 08:25	5.66	6.89	6.5	5.38	3.04	5.49	5	100
11/15/2015 08:30	6.61	6.97	7.05	5.33	3.86	5.96	5	100
11/15/2015 08:35	6.45	7.15	7.09	6.77	3.71	6.23	5	100
11/15/2015 08:40	6.71	7.47	7.8	7.1	4.4	6.7	5	100
11/15/2015 08:45	6.88	7.2	7.38	7.99	5.24	6.94	5	100
11/15/2015 08:50	7	6.59	7.59	7.02	4.69	6.58	5	100
11/15/2015 08:55	6.65	7.01	6.9	6.15	3.43	6.03	5	100
11/15/2015 09:00	7.42	7.42	8.15	6.86	4.39	6.85	5	100
11/15/2015 09:05	6.12	7.57	6.77	7.12	3.68	6.25	5	100
11/15/2015 09:10	6.13	6.98	7	7.06	3.4	6.11	5	100
11/15/2015 09:15	7.04	7.35	8.2	6.55	4.84	6.8	5	100
11/15/2015 09:20	7.38	7.85	8.57	7.87	4.48	7.23	5	100
11/15/2015 09:25	8.3	7.31	9.15	7.33	4.39	7.3	5	100
11/15/2015 09:30	9.05	10.06	9.83	9.18	5.66	8.76	5	100
11/15/2015 09:35	8.11	8.2	8.98	7.79	4.91	7.6	5	100
11/15/2015 09:40	8.41	9.02	8.31	8.57	5.3	7.92	5	100
11/15/2015 09:45	8.53	8.46	9.39	7.42	5.47	7.85	5	100
11/15/2015 09:50	6.99	7.23	6.66	5.96	4.91	6.35	5	100
11/15/2015 09:55	8.25	8.4	9.15	7.82	4.67	7.66	5	100
11/15/2015 10:00	7.31	8.85	8.69	7.85	5.39	7.62	5	100
11/15/2015 10:05	8.39	8.57	9.19	8.2	5.28	7.93	5	100
11/15/2015 10:10	10.02	9.25	10.38	8.5	6.02	8.83	5	100
11/15/2015 10:15	8.81	8.67	8.8	8.05	5.11	7.89	5	100
11/15/2015 10:20	9.87	9.95	10.86	10.49	5.8	9.39	5	100
11/15/2015 10:25	10.22	9.75	9.64	8.59	5.92	8.82	5	100
11/15/2015 10:30	9.13	8.22	9.46	9.69	6.41	8.58	5	100
11/15/2015 10:35	9.56	8.68	9.3	8.11	5.72	8.27	5	100
11/15/2015 10:40	9.23	8.02	9.09	8.15	5.3	7.96	5	100
11/15/2015 10:45	9.15	9.76	10.72	11.09	5.81	9.31	5	100
11/15/2015 10:50	9.29	8.89	10.52	8.54	7.94	9.04	5	100
11/15/2015 10:55	10.38	10.2	12.31	8.71	6.93	9.71	5	100
11/15/2015 11:00	8.23	9.22	9.87	8.21	5.37	8.18	5	100
11/15/2015 11:05	8.41	9.43	7.69	8.26	5.17	7.79	5	100
11/15/2015 11:10	9.62	10.2	9.95	9.07	6.77	9.12	5	100
11/15/2015 11:15	11.3	10.64	11.57	9.94	6.08	9.91	5	100
11/15/2015 11:20	11.86	10.69	11.02	10.1	8.09	10.35	5	100
11/15/2015 11:25	10.29	10.2	11.43	9.66	6.31	9.58	5	100
11/15/2015 11:30	10.54	9.8	11.18	10.38	6.5	9.68	5	100
11/15/2015 11:35	10.63	10.08	10.08	9.17	7.74	9.54	5	100
11/15/2015 11:40	10.53	10.43	10.36	10.76	6.5	9.72	5	100
11/15/2015 11:45	9.55	10.63	10.33	10.01	7.69	9.64	5	100
11/15/2015 11:50	10.26	10.48	9.5	8.62	6.56	9.08	5	100
11/15/2015 11:55	18.86	14.74	14.09	13.93	8.01	13.93	5	100
11/15/2015 12:00	11.02	11.34	10.37	9.62	6.3	9.73	5	100
11/15/2015 12:05	10.33	10.03	9.99	10.04	8.29	9.74	5	100
11/15/2015 12:10	10.3	10.08	10.88	10.09	5.15	9.3	5	100
11/15/2015 12:15	16.94	13.79	12.08	11.15	8.77	12.55	5	100
11/15/2015 12:20	16.61	13.33	12.82	12.68	9.61	13.01	5	100
11/15/2015 12:25	13.92	12.28	11.91	12.4	8.02	11.71	5	100
11/15/2015 12:30	10.72	9.95	9.93	10.86	8.02	9.9	5	100
11/15/2015 12:35	14.77	13.09	12.48	12.11	8.52	12.19	5	100
11/15/2015 12:40	18.97	15.83	17.14	18.12	13.13	16.64	5	100
11/15/2015 12:45	14.93	15.91	14.54	15.3	13.37	14.81	5	100
11/15/2015 12:50	11.48	10.31	11.8	9.4	6.13	9.82	5	100
11/15/2015 12:55	9.25	9.75	9.91	8.64	6.16	8.74	5	100
11/15/2015 13:00	10.01	9.87	9.96	9.59	6.43	9.17	5	100
11/15/2015 13:05	10.87	9.5	10.01	9.4	6.56	9.27	5	100
11/15/2015 13:10	9.02	9.69	9.97	9.09	6.43	8.84	5	100
11/15/2015 13:15	11.51	10.77	10.29	10.65	7.08	10.06	5	100
11/15/2015 13:20	10.76	10.81	11.13	10.06	7.48	10.05	5	100
11/15/2015 13:25	10.01	10.21	10.37	9.08	6.58	9.25	5	100
11/15/2015 13:30	11.46	10.96	10.84	10.81	7.03	10.22	5	100
11/15/2015 13:35	11.32	10.64	10.9	9.78	6.9	9.91	5	100
11/15/2015 13:40	12.62	12.12	11.65	11.52	9.18	11.42	5	100
11/15/2015 13:45	15.7	13.37	13.5	12.18	10.34	13.02	5	100
11/15/2015 13:50	15.47	14.53	13.5	11.42	8.86	12.76	5	100
11/15/2015 13:55	18.62	15.58	14.19	12.57	9.65	14.12	5	100
11/15/2015 14:00	16.01	13.3	13.9	12.33	8.82	12.87	5	100
11/15/2015 14:05	20.03	17.66	16.87	13.02	10.66	15.65	5	100
11/15/2015 14:10	19.41	17.28	17.13	16.12	14.03	16.79	5	100
11/15/2015 14:15	17.51	18.71	16.41	13.99	10.31	15.39	5	100
11/15/2015 14:20	21.58	23.29	23.34	18.33	14.43	20.19	5	100
11/15/2015 14:25	19.05	21.75	20.01	15.72	12.51	17.81	5	100
11/15/2015 14:30	24.27	27.39	19.58	18.55	16.42	21.24	5	100
11/15/2015 14:35	13.96	15.08	17.03	13.99	11.2	14.25	5	100
11/15/2015 14:40	23.53	22.58	17.68	15.48	11.95	18.24	5	100
11/15/2015 14:45	24.26	26.7	28	22.77	16.56	23.66	5	100
11/15/2015 14:50	21.49	22.91	23.22	20.28	17.15	21.01	5	100
11/15/2015 14:55	25.54	27.68	34.98	26.79	22.44	27.49	5	100
11/15/2015 15:00	21.79	27.73	31.33	25.57	19.33	25.15	5	100
11/15/2015 15:05	20.08	22.68	24.12	19.17	17.3	20.67	5	100
11/15/2015 15:10	22.42	22.11	18.74	17.8	16.49	19.51	5	100
11/15/2015 15:15	25.35	29.26	29.43	22.99	20.75	25.56	5	100
11/15/2015 15:20	24.25	26.89	28.09	28.38	24.68	26.46	5	100
11/15/2015 15:25	22.8	28.62	26.29	22.05	17.52	23.46	5	100
11/15/2015 15:30	23.99	29.07	29.36	25.95	23.62	26.4	5	100
11/15/2015 15:35	24.24	31.94	27.5	20.08	19.49	24.65	5	100
11/15/2015 15:40	21.23	25.12	21.21	16.04	14.9	19.7	5	100
11/15/2015 15:45	23.97	22.88	20.07	16.66	13.4	19.4	5	100
11/15/2015 15:50	22.65	29.32	25.18	16.18	12.18	21.1	5	100
11/15/2015 15:55	22.56	26.33	24.77	21.39	15.36	22.08	5	100
11/15/2015 16:00	23.43	26.54	25.45	18.81	15.21	21.89	5	100
11/15/2015 16:05	24.3	24.08	23.93	19.39	15.2	21.38	5	100
11/15/2015 16:10	22.11	21.46	19.56	15.59	13.52	18.45	5	100
11/15/2015 16:15	30.37	29.13	24.89	20.27	18.03	24.54	5	100
11/15/2015 16:20	23.7	18.93	21.09	17.13	18.61	19.89	5	100
11/15/2015 16:25	21.18	26.43	26.79	17.83	15.23	21.49	5	100
11/15/2015 16:30	16.78	17.48	19.21	14.31	14.17	16.39	5	100
11/15/2015 16:35	19.26	26.07	26.32	24.73	17.58	22.79	5	100
11/15/2015 16:40	26.82	27.71	24.7	21.92	17.51	23.73	5	100
11/15/2015 16:45	21.4	25.14	25.93	21.96	16.66	22.22	5	100
11/15/2015 16:50	24.42	20.48	17.62	13.43	13.88	17.97	5	100
11/15/2015 16:55	22.93	25.18	18.11	17.73	14.49	19.69	5	100
11/15/2015 17:00	21.66	20.72	18.42	14.27	10.77	17.17	5	100
11/15/2015 17:05	21.23	24.57	23.53	18.86	15.1	20.66	5	100
11/15/2015 17:10	22.55	24.52	25.63	16.41	13.91	20.6	5	100
11/15/2015 17:15	18.4	21.37	25.52	18.38	14.31	19.6	5	100
11/15/2015 17:20	25.96	30.46	17.35	14.8	11.59	20.03	5	100
11/15/2015 17:25	22.51	19.83	19.38	14.09	11.17	17.4	5	100
11/15/2015 17:30	14.93	14.57	15.89	13.06	10.58	13.81	5	100
11/15/2015 17:35	24.47	18.07	18.37	16.41	13.55	18.17	5	100
11/15/2015 17:40	24.22	21.31	18.7	16.23	11.37	18.37	5	100
11/15/2015 17:45	23.06	24.42	24.62	16.3	14.48	20.58	5	100
11/15/2015 17:50	22.43	24.41	21.97	17.99	12.07	19.77	5	100
11/15/2015 17:55	22.62	22.84	24.81	14.15	10.76	19.04	5	100
11/15/2015 18:00	22.56	26	26.16	18.91	12.36	21.2	5	100
11/15/2015 18:05	16.54	18.64	17.18	12.26	10.39	15	5	100
11/15/2015 18:10	18.62	20.25	15.87	12.29	6.52	14.71	5	100
11/15/2015 18:15	17.26	15.22	13.96	12.64	9.09	13.63	5	100
11/15/2015 18:20	18.21	20.49	24.41	21.08	13.58	19.55	5	100
11/15/2015 18:25	20.82	21.6	22.52	15.99	10.78	18.34	5	100
11/15/2015 18:30	18.33	19.22	16.53	9.97	6.43	14.1	5	100
11/15/2015 18:35	14.59	16.24	12.5	11.03	6.92	12.26	5	100
11/15/2015 18:40	12.17	12.9	12.41	10.27	6.19	10.79	5	100
11/15/2015 18:45	9.47	10.49	10.89	9.15	6.36	9.27	5	100
11/15/2015 18:50	8.4	9.6	9.94	8.47	4.62	8.21	5	100
11/15/2015 18:55	9.45	9.78	9.06	8.01	3.92	8.04	5	100
11/15/2015 19:00	7.37	8.72	8.32	7.09	5.09	7.32	5	100
11/15/2015 19:05	9.56	9.9	9.66	8.1	5.1	8.46	5	100
11/15/2015 19:10	9	8.35	8.21	8.38	6.52	8.09	5	100
11/15/2015 19:15	9.6	9.14	9.79	9.39	5.93	8.77	5	100
11/15/2015 19:20	8.8	8.05	8.67	8.25	4.93	7.74	5	100
11/15/2015 19:25	8.08	8.31	9.81	8	4.78	7.8	5	100
11/15/2015 19:30	8.34	9.11	9.36	7.81	5.25	7.97	5	100
11/15/2015 19:35	8.37	8.26	9.33	8.72	4.52	7.84	5	100
11/15/2015 19:40	7.07	8.66	9.39	8.84	5.83	7.96	5	100
11/15/2015 19:45	9.08	8.95	8.92	7.81	5.32	8.02	5	100
11/15/2015 19:50	8.56	7.64	8.88	8.07	5.8	7.79	5	100
11/15/2015 19:55	7.46	7.97	8.18	8.03	5.11	7.35	5	100
11/15/2015 20:00	9.01	9.29	9.11	8.24	4.45	8.02	5	100
11/15/2015 20:05	7.2	8.58	9.26	8.42	5.85	7.86	5	100
11/15/2015 20:10	7.84	9.27	8.84	8.46	5.04	7.89	5	100
11/15/2015 20:15	8.1	7.73	9.31	7.87	5.47	7.7	5	100
11/15/2015 20:20	7.89	9.12	9	7.62	4.33	7.59	5	100
11/15/2015 20:25	7.72	8.06	8.93	6.08	5.17	7.19	5	100
11/15/2015 20:30	7.94	7.72	7.7	6.97	4.54	6.97	5	100
11/15/2015 20:35	7.94	7.29	8.5	7.6	3.81	7.03	5	100
11/15/2015 20:40	8.59	8.11	7.43	7.98	5.01	7.42	5	100
11/15/2015 20:45	7.08	6.82	9.11	6.44	4.81	6.85	5	100
11/15/2015 20:50	7.21	7.5	7.73	6.51	4.8	6.75	5	100
11/15/2015 20:55	7.8	8.3	8.95	8.1	4.8	7.59	5	100
11/15/2015 21:00	7.22	6.72	7.74	6.55	4.05	6.46	5	100
11/15/2015 21:05	6.55	7.67	7.3	6.07	4.46	6.41	5	100
11/15/2015 21:10	7.76	7.57	8.94	8.59	4.87	7.55	5	100
11/15/2015 21:15	7.55	8.19	7.77	6.91	4.76	7.04	5	100
11/15/2015 21:20	7.22	7.36	8.7	7.51	4.86	7.13	5	100
11/15/2015 21:25	7.64	8.32	8.47	8.18	4.57	7.44	5	100
11/15/2015 21:30	6.87	8.23	8.81	8.4	4.9	7.44	5	100
11/15/2015 21:35	7.89	7.82	8.48	8.11	5.48	7.56	5	100
11/15/2015 21:40	7.6	7.73	7.69	8.17	5.38	7.31	5	100
11/15/2015 21:45	7.43	7.57	6.67	7.24	4.15	6.61	5	100
11/15/2015 21:50	7.37	7.13	8	6.89	4.8	6.84	5	100
11/15/2015 21:55	8.33	7.26	8.8	6.29	4.24	6.98	5	100
11/15/2015 22:00	6.13	7.01	7.22	6.85	3.77	6.2	5	100
11/15/2015 22:05	6.85	6.9	8.34	6.8	3.99	6.58	5	100
11/15/2015 22:10	6.47	5.71	6.67	6.07	3.57	5.7	5	100
11/15/2015 22:15	6.93	7.1	7.18	6.12	4.45	6.36	5	100
11/15/2015 22:20	5.69	6	7.45	6.26	4.32	5.94	5	100
11/15/2015 22:25	5.11	5.67	6.45	5.11	3.68	5.2	5	100
11/15/2015 22:30	4.78	5.45	5.27	4.72	3.18	4.68	5	100
11/15/2015 22:35	5.19	5.65	5.31	5.31	3.39	4.97	5	100
11/15/2015 22:40	5	5.54	6.22	5.16	3.16	5.02	5	100
11/15/2015 22:45	4.69	5.21	6.38	4.98	2.76	4.8	5	100
11/15/2015 22:50	4.4	5.69	4.63	4.8	2.7	4.44	5	100
11/15/2015 22:55	4.11	4.52	5.07	3.87	2.19	3.95	5	100
11/15/2015 23:00	3.44	3.89	4.49	4.58	2.8	3.84	5	100
11/15/2015 23:05	4.93	5.69	5.93	5.71	2.53	4.96	5	100
11/15/2015 23:10	4.08	4.85	4.7	4.48	2.31	4.08	5	100
11/15/2015 23:15	4	4.77	4.62	4.74	2.11	4.05	5	100
11/15/2015 23:20	3.3	4.38	4.56	4.27	2.44	3.79	5	100
11/15/2015 23:25	2.86	4.19	4.21	3.54	2.25	3.41	5	100
11/15/2015 23:30	2.71	4.22	4.11	4.25	1.58	3.37	5	100
11/15/2015 23:35	2.97	3.22	3.94	3.38	1.78	3.06	5	100
11/15/2015 23:40	2.36	3.64	3.33	2.94	.88	2.63	5	100
11/15/2015 23:45	2.47	3.34	3.5	2.85	1.64	2.76	5	100
11/15/2015 23:50	2.81	3.76	4.14	3.11	1.39	3.04	5	100
11/15/2015 23:55	2.53	2.98	3.48	2.56	1.61	2.63	5	100
