5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 09:30	9.16	9.59	8.44	9.75	9.24	4	100
11/03/2015 09:35	10.59	10.27	11.71	9.02	10.4	4	100
11/03/2015 09:40	9.6	10.04	10.21	10.48	10.08	4	100
11/03/2015 09:45	7.77	9.26	8.21	8.77	8.5	4	100
11/03/2015 09:50	9.87	9.51	10.75	10.91	10.26	4	100
11/03/2015 09:55	9.46	10	9.29	8.81	9.39	4	100
11/03/2015 10:00	7.89	8.61	8.47	7.78	8.19	4	100
11/03/2015 10:05	9.89	9.72	9.83	9.91	9.84	4	100
11/03/2015 10:10	9.43	9.77	8.09	9.55	9.21	4	100
11/03/2015 10:15	9.87	9.38	10.7	8.68	9.66	4	100
11/03/2015 10:20	9.54	9.92	9.19	9.89	9.63	4	100
11/03/2015 10:25	9.92	9.67	9.68	9.94	9.8	4	100
11/03/2015 10:30	9.07	10.28	12.07	9.7	10.28	4	100
11/03/2015 10:35	8.74	10	8.66	8.94	9.09	4	100
11/03/2015 10:40	12.03	12.34	11.33	11.02	11.68	4	100
11/03/2015 10:45	10.94	11.43	9.62	10.27	10.57	4	100
11/03/2015 10:50	10.94	11.56	11.6	9.08	10.79	4	100
11/03/2015 10:55	9.74	10.35	10.64	10.13	10.22	4	100
11/03/2015 11:00	8.86	8.72	8.42	8.42	8.61	4	100
11/03/2015 11:05	10.09	9.88	9.33	9.54	9.71	4	100
11/03/2015 11:10	10.05	9.12	10.44	9.72	9.83	4	100
11/03/2015 11:15	10.2	10.98	10.38	9.6	10.29	4	100
11/03/2015 11:20	10.19	11.23	10.92	10.41	10.69	4	100
11/03/2015 11:25	9.42	8.62	10.63	9.09	9.44	4	100
11/03/2015 11:30	9.92	10.1	8.66	9.62	9.58	4	100
11/03/2015 11:35	8.76	11.29	11.12	10.15	10.33	4	100
11/03/2015 11:40	10.09	10.22	10.41	10.44	10.29	4	100
11/03/2015 11:45	10.9	11.04	11.8	10.5	11.06	4	100
11/03/2015 11:50	10.8	11.12	10.43	10.47	10.71	4	100
11/03/2015 11:55	10.28	11.57	10.33	10.52	10.67	4	100
11/03/2015 12:00	10.37	10.34	10.8	11.69	10.8	4	100
11/03/2015 12:05	10.5	9.98	9.13	9.13	9.68	4	100
11/03/2015 12:10	10.23	12.33	12.65	12.85	12.02	4	100
11/03/2015 12:15	11.21	12.41	12.44	10.51	11.64	4	100
11/03/2015 12:20	10.28	11.44	11.56	11.59	11.22	4	100
11/03/2015 12:25	10.77	10.03	13.24	11.59	11.41	4	100
11/03/2015 12:30	6.88	8.9	9.36	8.14	8.32	4	100
11/03/2015 12:35	11.95	11.45	9.89	9.73	10.75	4	100
11/03/2015 12:40	12.24	11.83	11.42	10.8	11.57	4	100
11/03/2015 12:45	12.36	12.38	11.88	10.89	11.88	4	100
11/03/2015 12:50	10.77	9.85	9.2	10.8	10.16	4	100
11/03/2015 12:55	10.76	10.69	10.68	9.32	10.36	4	100
11/03/2015 13:00	10.73	10.33	11.56	9.71	10.58	4	100
11/03/2015 13:05	11.71	11.95	11.78	10.52	11.49	4	100
11/03/2015 13:10	11.32	11.12	10.22	11.99	11.16	4	100
11/03/2015 13:15	10.6	10.96	11.03	10.63	10.81	4	100
11/03/2015 13:20	11.2	11.65	11.07	13.03	11.74	4	100
11/03/2015 13:25	11.37	10.52	10.33	10.62	10.71	4	100
11/03/2015 13:30	12.44	11	11.28	10.81	11.38	4	100
11/03/2015 13:35	10.47	11.25	10.49	10.52	10.68	4	100
11/03/2015 13:40	12.96	11.78	13.23	12.14	12.53	4	100
11/03/2015 13:45	12	11.52	11.75	10.28	11.39	4	100
11/03/2015 13:50	12.23	10.77	11.28	11.02	11.33	4	100
11/03/2015 13:55	13.06	12.7	11.67	12.29	12.43	4	100
11/03/2015 14:00	13.29	13.03	12.07	11.44	12.46	4	100
11/03/2015 14:05	13.58	12.86	12.13	11.55	12.53	4	100
11/03/2015 14:10	13.37	12.68	12.43	11.19	12.42	4	100
11/03/2015 14:15	13.22	13.93	14.03	11.98	13.29	4	100
11/03/2015 14:20	12.62	13	11.48	12.68	12.45	4	100
11/03/2015 14:25	14.37	12.85	13.6	11.73	13.14	4	100
11/03/2015 14:30	14.74	13.35	13.42	10.9	13.1	4	100
11/03/2015 14:35	13.08	13.8	13.36	12.22	13.12	4	100
11/03/2015 14:40	14.58	14.5	15.09	13.37	14.39	4	100
11/03/2015 14:45	17.74	16.38	17.39	16.96	17.12	4	100
11/03/2015 14:50	13.11	12.22	12.36	11.92	12.4	4	100
11/03/2015 14:55	14.19	12.44	11.89	11.95	12.62	4	100
11/03/2015 15:00	13.41	14.24	13.56	10.82	13.01	4	100
11/03/2015 15:05	13.57	14.31	14.02	11.67	13.39	4	100
11/03/2015 15:10	12.39	12.52	12.57	12.31	12.45	4	100
11/03/2015 15:15	12.02	12.8	12.58	12.95	12.59	4	100
11/03/2015 15:20	14.13	13.63	13.04	14.06	13.71	4	100
11/03/2015 15:25	24.14	21.97	22.42	17.08	21.4	4	100
11/03/2015 15:30	16.75	17.74	18.25	15.51	17.06	4	100
11/03/2015 15:35	22.56	25.6	22.48	23.99	23.66	4	100
11/03/2015 15:40	20.62	22.86	20.18	23.13	21.7	4	100
11/03/2015 15:45	24.76	25.01	30.72	31.02	27.88	4	100
11/03/2015 15:50	15.11	17.71	17.48	17.59	16.97	4	100
11/03/2015 15:55	23.03	22.93	24	26.76	24.18	4	100
11/03/2015 16:00	15.78	20.1	18.15	19.68	18.43	4	100
11/03/2015 16:05	25.48	27.87	32.27	35.01	30.16	4	100
11/03/2015 16:10	17.32	19.69	25.56	19.68	20.56	4	100
11/03/2015 16:15	20.79	27.77	31.22	31.93	27.93	4	100
11/03/2015 16:20	19.32	25.98	27.17	25.54	24.5	4	100
11/03/2015 16:25	20.48	25.59	30.46	27.95	26.12	4	100
11/03/2015 16:30	19.85	26.7	27.26	31.48	26.32	4	100
11/03/2015 16:35	19.71	26.27	28.93	39.98	28.72	4	100
11/03/2015 16:40	20.97	27.72	32.61	30.77	28.02	4	100
11/03/2015 16:45	24.41	27.39	27.42	21.55	25.19	4	100
11/03/2015 16:50	22.41	24.62	33.79	30.32	27.79	4	100
11/03/2015 16:55	21.43	24.5	25.39	26.15	24.37	4	100
11/03/2015 17:00	17.38	18.2	18.32	15.57	17.37	4	100
11/03/2015 17:05	27.92	25.91	26.2	15.94	23.99	4	100
11/03/2015 17:10	14.01	16.08	14.69	14.08	14.72	4	100
11/03/2015 17:15	20.57	21.69	21.53	27.46	22.81	4	100
11/03/2015 17:20	20	24.64	27.59	34.38	26.65	4	100
11/03/2015 17:25	21.11	23.81	31.64	31.06	26.91	4	100
11/03/2015 17:30	20.8	22.14	25.13	27.9	23.99	4	100
11/03/2015 17:35	23.11	25.63	28.31	23.81	25.21	4	100
11/03/2015 17:40	22.58	26.32	23.69	21.48	23.52	4	100
11/03/2015 17:45	24.37	25.57	24.7	23.53	24.54	4	100
11/03/2015 17:50	21.58	26.14	27.3	25.05	25.02	4	100
11/03/2015 17:55	24.82	23.58	20.72	19.28	22.1	4	100
11/03/2015 18:00	21.08	24.12	24.7	18.64	22.13	4	100
11/03/2015 18:05	27.25	24.28	23.27	19.89	23.67	4	100
11/03/2015 18:10	22.01	24.58	22.99	22.89	23.12	4	100
11/03/2015 18:15	21.28	22.33	23.43	26.31	23.34	4	100
11/03/2015 18:20	19.91	16.6	16.9	15.45	17.21	4	100
11/03/2015 18:25	20.2	19.96	20.1	19.64	19.98	4	100
11/03/2015 18:30	22.81	27.27	44.37	50.86	36.33	4	100
11/03/2015 18:35	19.4	20.66	45.22	48	33.32	4	100
11/03/2015 18:40	21.88	24.59	38.59	41.77	31.71	4	100
11/03/2015 18:45	17.36	22.73	24.11	27.37	22.89	4	100
11/03/2015 18:50	17.29	21.28	22.53	27.18	22.07	4	100
11/03/2015 18:55	16.43	15.51	17.58	20.92	17.61	4	100
11/03/2015 19:00	12.91	12.7	12.94	12.62	12.79	4	100
11/03/2015 19:05	12.15	13.01	13.03	13.57	12.94	4	100
11/03/2015 19:10	12.18	12.36	13.52	11.58	12.41	4	100
11/03/2015 19:15	11.62	12.48	13.63	13.65	12.85	4	100
11/03/2015 19:20	12.8	12	14.37	18.81	14.49	4	100
11/03/2015 19:25	11.62	12.46	12.59	14.24	12.73	4	100
11/03/2015 19:30	11.09	11.45	10.62	9.61	10.69	4	100
11/03/2015 19:35	11.83	11.1	10.84	8.97	10.69	4	100
11/03/2015 19:40	10.52	10.67	9.65	9.88	10.18	4	100
11/03/2015 19:45	12.58	11.44	11.56	11.68	11.82	4	100
11/03/2015 19:50	11.81	10.15	9.74	8.58	10.07	4	100
11/03/2015 19:55	11.41	11.63	10.82	9.28	10.79	4	100
11/03/2015 20:00	10.79	10.21	9.61	8.66	9.82	4	100
11/03/2015 20:05	9.36	8.64	8.73	7.28	8.5	4	100
11/03/2015 20:10	9.08	8.67	8.08	7.25	8.27	4	100
11/03/2015 20:15	9.6	8.57	8.18	8.36	8.68	4	100
11/03/2015 20:20	6.88	7.98	6.28	6.14	6.82	4	100
11/03/2015 20:25	8.03	7.75	6.63	5.64	7.01	4	100
11/03/2015 20:30	8.27	7.44	7.38	6.34	7.36	4	100
11/03/2015 20:35	8.3	7.05	6.27	5.91	6.88	4	100
11/03/2015 20:40	7.76	7.8	6.18	7.14	7.22	4	100
11/03/2015 20:45	7.1	7.72	7.74	6.76	7.33	4	100
11/03/2015 20:50	6.7	7.47	6.5	6.51	6.79	4	100
11/03/2015 20:55	6.79	7.23	6.87	5.68	6.64	4	100
11/03/2015 21:00	7.58	6.93	6.61	5.42	6.63	4	100
11/03/2015 21:05	6.22	5.81	5.32	5.31	5.66	4	100
11/03/2015 21:10	6.11	7.13	5.93	5.79	6.24	4	100
11/03/2015 21:15	6.33	6.29	6.53	5.7	6.21	4	100
11/03/2015 21:20	5.55	6.47	7.03	5.17	6.05	4	100
11/03/2015 21:25	6.23	7.33	5.87	6.44	6.47	4	100
11/03/2015 21:30	6.26	5.41	7.12	5.78	6.14	4	100
11/03/2015 21:35	5.1	4.89	4.37	4.43	4.7	4	100
11/03/2015 21:40	5.39	6.32	5.24	6.43	5.85	4	100
11/03/2015 21:45	5.36	5.4	4.96	5.07	5.2	4	100
11/03/2015 21:50	4.62	4.69	5	3.65	4.49	4	100
11/03/2015 21:55	5.56	6.44	4.97	4.98	5.49	4	100
11/03/2015 22:00	4	4.87	3.51	4.5	4.22	4	100
11/03/2015 22:05	3.92	4.72	5.2	4.97	4.7	4	100
11/03/2015 22:10	4.93	4.95	5.48	4.34	4.93	4	100
11/03/2015 22:15	4.82	5.34	3.47	4.2	4.46	4	100
11/03/2015 22:20	6.56	5.58	5.24	4.12	5.38	4	100
11/03/2015 22:25	5.59	5.63	4.74	4.37	5.08	4	100
11/03/2015 22:30	3.78	3.9	3.56	3.56	3.7	4	100
11/03/2015 22:35	4.73	5.07	4.43	4.1	4.58	4	100
11/03/2015 22:40	3.67	3.58	3.08	2.67	3.25	4	100
11/03/2015 22:45	3.96	4.64	4.67	2.37	3.91	4	100
11/03/2015 22:50	3.7	4.89	3.92	3.56	4.02	4	100
11/03/2015 22:55	3.65	4.13	3.72	3.19	3.67	4	100
11/03/2015 23:00	2.93	3.72	3.08	3.9	3.41	4	100
11/03/2015 23:05	2.41	3.74	2.39	2.5	2.76	4	100
11/03/2015 23:10	2.7	2.92	2.8	2.54	2.74	4	100
11/03/2015 23:15	2.4	3.78	3.28	2.57	3.01	4	100
11/03/2015 23:20	2.32	3.25	2.89	2.62	2.77	4	100
11/03/2015 23:25	2.65	2.7	2.54	2.48	2.59	4	100
11/03/2015 23:30	2.49	2.76	1.94	2.95	2.53	4	100
11/03/2015 23:35	1.95	3.28	2.74	2.42	2.6	4	100
11/03/2015 23:40	1.99	2.83	3.04	3.07	2.73	4	100
11/03/2015 23:45	2.23	2.92	1.68	2.81	2.41	4	100
11/03/2015 23:50	1.83	2.42	2.27	1.23	1.94	4	100
11/03/2015 23:55	1.73	2.67	2.29	1.72	2.1	4	100
11/04/2015 00:00	1.54	2.21	2.29	1.73	1.94	4	100
11/04/2015 00:05	1.21	2.04	2.36	2.12	1.93	4	100
11/04/2015 00:10	1.91	2.11	1.87	2.42	2.08	4	100
11/04/2015 00:15	1.13	1.9	1.86	2.97	1.97	4	100
11/04/2015 00:20	1.23	2.02	2.08	2.35	1.92	4	100
11/04/2015 00:25	1.06	1.66	1.97	1.6	1.57	4	100
11/04/2015 00:30	1.37	1.45	2.27	2.31	1.85	4	100
11/04/2015 00:35	1.71	2.28	2.33	3.11	2.36	4	100
11/04/2015 00:40	1.13	1.88	1.93	1.72	1.66	4	100
11/04/2015 00:45	1.07	1.7	1.63	1.99	1.6	4	100
11/04/2015 00:50	1.16	1.17	2.54	1.61	1.62	4	100
11/04/2015 00:55	.9	1.8	1.53	1.78	1.5	4	100
11/04/2015 01:00	.68	1.9	1.98	1.31	1.47	4	100
11/04/2015 01:05	.4	1.3	2.25	2.45	1.6	4	100
11/04/2015 01:10	.73	1.39	2.22	2.76	1.78	4	100
11/04/2015 01:15	.68	1.09	1.3	1.5	1.14	4	100
11/04/2015 01:20	.53	.88	1.53	1.79	1.18	4	100
11/04/2015 01:25	.53	1.15	1.11	.73	.88	4	100
11/04/2015 01:30	.4	.92	1.27	2.17	1.19	4	100
11/04/2015 01:35	.49	.97	1.03	.92	.85	4	100
11/04/2015 01:40	.77	1.51	1.61	1.5	1.35	4	100
11/04/2015 01:45	.39	.87	1.37	1.07	.92	4	100
11/04/2015 01:50	1.2	.91	1.24	1.38	1.18	4	100
11/04/2015 01:55	.84	.62	.68	.54	.67	4	100
11/04/2015 02:00	.42	.62	1.66	1.28	1	4	100
11/04/2015 02:05	.8	.98	1.51	1.09	1.09	4	100
11/04/2015 02:10	.53	.96	1.41	1.76	1.17	4	100
11/04/2015 02:15	1.1	1.09	1.47	1.81	1.37	4	100
11/04/2015 02:20	.88	1.28	1.44	1.32	1.23	4	100
11/04/2015 02:25	.4	.82	1.48	1.42	1.03	4	100
11/04/2015 02:30	.33	.69	1.16	.71	.72	4	100
11/04/2015 02:35	.5	.48	1.16	1.64	.95	4	100
11/04/2015 02:40	.49	.91	.97	1.09	.86	4	100
11/04/2015 02:45	.67	1.09	1.78	1.4	1.23	4	100
11/04/2015 02:50	.46	.88	1.44	1.56	1.08	4	100
11/04/2015 02:55	.78	.96	1.96	1.03	1.18	4	100
11/04/2015 03:00	.56	1.08	2.15	2	1.45	4	100
11/04/2015 03:05	.71	1.08	1.94	1.39	1.28	4	100
11/04/2015 03:10	.49	1.34	1.14	1.63	1.15	4	100
11/04/2015 03:15	.14	1.11	.9	1.48	.91	4	100
11/04/2015 03:20	.21	.9	1.5	1.06	.92	4	100
11/04/2015 03:25	.87	1.17	1.95	1.36	1.34	4	100
11/04/2015 03:30	.73	.92	.89	.72	.81	4	100
11/04/2015 03:35	.88	1.34	2.19	2.09	1.63	4	100
11/04/2015 03:40	.48	.83	1.48	1.83	1.16	4	100
11/04/2015 03:45	.98	1.29	2.24	1.49	1.5	4	100
11/04/2015 03:50	.8	1.2	1.37	1.38	1.19	4	100
11/04/2015 03:55	.82	1.08	1.66	1.82	1.35	4	100
11/04/2015 04:00	.54	1.09	1.47	1.16	1.06	4	100
11/04/2015 04:05	.86	1.43	2.2	2.32	1.7	4	100
11/04/2015 04:10	1.2	1.75	3.26	1.26	1.87	4	100
11/04/2015 04:15	.71	1.51	2.14	3.14	1.87	4	100
11/04/2015 04:20	1.45	1.98	2.57	3.4	2.35	4	100
11/04/2015 04:25	1.93	2.44	2.36	2.26	2.25	4	100
11/04/2015 04:30	2.21	2.55	2.52	2.52	2.45	4	100
11/04/2015 04:35	2.57	3.62	4.3	4.03	3.63	4	100
11/04/2015 04:40	2.48	3.37	3.52	2.39	2.94	4	100
11/04/2015 04:45	2.57	3.94	4.72	3.18	3.6	4	100
11/04/2015 04:50	2.31	3.42	2.82	3.21	2.94	4	100
11/04/2015 04:55	2.08	3.01	2.94	2.72	2.69	4	100
11/04/2015 05:00	2.96	3.24	2.78	4.03	3.25	4	100
11/04/2015 05:05	3.33	4.36	4.54	4.28	4.13	4	100
11/04/2015 05:10	4.83	4.89	4.9	3.89	4.63	4	100
11/04/2015 05:15	4.79	6.51	5.64	4.74	5.42	4	100
11/04/2015 05:20	5.93	6.05	7.32	4.94	6.06	4	100
11/04/2015 05:25	7.42	7.12	7.26	6.45	7.06	4	100
11/04/2015 05:30	7.91	7.91	7.84	6.58	7.56	4	100
11/04/2015 05:35	9.62	8.84	8.59	5.92	8.24	4	100
11/04/2015 05:40	8.71	8.32	7.8	6.47	7.83	4	100
11/04/2015 05:45	10.16	8.99	9.62	7.23	9	4	100
11/04/2015 05:50	10.86	11.12	9.52	6.93	9.61	4	100
11/04/2015 05:55	12.17	11.88	9.96	7.63	10.41	4	100
11/04/2015 06:00	13.41	11.42	9.52	6.73	10.27	4	100
11/04/2015 06:05	13.66	13.11	11.31	8.89	11.74	4	100
11/04/2015 06:10	15.96	14.63	11.21	10.24	13.01	4	100
11/04/2015 06:15	15.36	14.5	10.32	9.07	12.31	4	100
11/04/2015 06:20	13.86	12.18	10.78	7.62	11.11	4	100
11/04/2015 06:25	13.18	12.71	11.97	10.55	12.1	4	100
11/04/2015 06:30	12.83	12.06	11.12	9.36	11.34	4	100
11/04/2015 06:35	10.86	11.99	10.41	8.19	10.36	4	100
11/04/2015 06:40	11.59	11.77	11.45	9.16	10.99	4	100
11/04/2015 06:45	10.6	10.2	9.57	10.48	10.21	4	100
11/04/2015 06:50	11.83	11.53	10.24	8.88	10.62	4	100
11/04/2015 06:55	13.33	15.27	13.12	11.89	13.4	4	100
11/04/2015 07:00	26.35	28.12	27.15	23.86	26.37	4	100
11/04/2015 07:05	16.28	21.33	25.21	32.19	23.75	4	100
11/04/2015 07:10	16.9	15.61	15.69	15.98	16.04	4	100
11/04/2015 07:15	11.53	12.3	9.87	11.64	11.34	4	100
11/04/2015 07:20	11.79	10.89	12.36	12.32	11.84	4	100
11/04/2015 07:25	13.43	12.24	13.62	14.31	13.4	4	100
11/04/2015 07:30	11.46	11.19	10.85	12.22	11.43	4	100
11/04/2015 07:35	12.05	11.9	11.34	12.72	12	4	100
11/04/2015 07:40	11.74	11.83	11.06	11.73	11.59	4	100
11/04/2015 07:45	11.48	12.96	10.64	11.32	11.6	4	100
11/04/2015 07:50	11.14	11.79	10.17	11.05	11.04	4	100
11/04/2015 07:55	10.16	10.58	10.49	10.08	10.33	4	100
11/04/2015 08:00	10.93	11.16	10.13	11.1	10.83	4	100
11/04/2015 08:05	11.58	10.76	10.89	10.29	10.88	4	100
11/04/2015 08:10	12.05	11.79	11.9	10.24	11.49	4	100
11/04/2015 08:15	11.51	11.5	11.58	11.18	11.44	4	100
11/04/2015 08:20	10.96	11.77	13.38	12	12.03	4	100
11/04/2015 08:25	12.72	11.1	11.17	12.29	11.82	4	100
11/04/2015 08:30	9.67	10.12	10.38	8.7	9.72	4	100
11/04/2015 08:35	11.21	10.5	9.92	10.31	10.48	4	100
11/04/2015 08:40	10.27	10.39	10.08	10.72	10.37	4	100
11/04/2015 08:45	10.23	11.34	10.44	12.68	11.17	4	100
11/04/2015 08:50	9.87	11.11	10.11	10.63	10.43	4	100
11/04/2015 08:55	9.31	10.09	9.38	9.79	9.64	4	100
11/04/2015 09:00	9.79	10.94	9.07	12.2	10.5	4	100
11/04/2015 09:05	10.2	10.79	11.2	10.52	10.68	4	100
11/04/2015 09:10	8.89	9.92	11.34	9.76	9.98	4	100
11/04/2015 09:15	10.37	10.82	10.66	9.77	10.41	4	100
11/04/2015 09:20	11.26	11.36	10.56	10.98	11.04	4	100
11/04/2015 09:25	11.32	10.14	10.11	10.02	10.4	4	100
11/04/2015 09:30	11.23	9.37	10.59	10.71	10.48	4	100
11/04/2015 09:35	8.59	10.74	9.63	8.87	9.46	4	100
11/04/2015 09:40	12.54	10.62	10.17	9.11	10.61	4	100
11/04/2015 09:45	9.57	9.88	10.45	10.03	9.98	4	100
11/04/2015 09:50	10.17	9.99	10.54	10.06	10.19	4	100
11/04/2015 09:55	9.38	9.96	12.46	11.36	10.79	4	100
11/04/2015 10:00	7.29	9.26	8.25	9.58	8.59	4	100
11/04/2015 10:05	10.03	11.82	10.5	9.57	10.48	4	100
11/04/2015 10:10	9.12	9.84	9.54	8.93	9.36	4	100
11/04/2015 10:15	11.53	11.35	10.26	9.32	10.62	4	100
11/04/2015 10:20	10.76	9.63	10.99	9.57	10.24	4	100
11/04/2015 10:25	9.51	10.09	9.52	9.34	9.61	4	100
11/04/2015 10:30	9.28	9.44	9.32	8.02	9.01	4	100
11/04/2015 10:35	11.17	11.15	10.93	10.67	10.98	4	100
11/04/2015 10:40	10.48	10.68	10.35	9.44	10.24	4	100
11/04/2015 10:45	10.14	9.94	9.59	9.35	9.75	4	100
11/04/2015 10:50	10.19	9.62	9.61	8.43	9.46	4	100
11/04/2015 10:55	7.92	9.94	9.14	7.41	8.6	4	100
11/04/2015 11:00	12.78	13.44	13	13.44	13.16	4	100
11/04/2015 11:05	9.61	10.7	12.69	8.56	10.39	4	100
11/04/2015 11:10	8.42	8.64	9.53	9.36	8.99	4	100
11/04/2015 11:15	9.3	11.19	11.48	8.89	10.21	4	100
11/04/2015 11:20	13.78	12.49	11.51	11.04	12.2	4	100
11/04/2015 11:25	11.28	9.78	11.89	9.78	10.68	4	100
11/04/2015 11:30	10.48	10.67	9.26	10.4	10.2	4	100
11/04/2015 11:35	10.99	11.36	11.38	10.33	11.01	4	100
11/04/2015 11:40	12.31	11.59	11.59	11.78	11.82	4	100
11/04/2015 11:45	10.48	11.78	12.12	9.73	11.03	4	100
11/04/2015 11:50	9.51	10.74	9.87	9.62	9.94	4	100
11/04/2015 11:55	9.74	9.67	9.25	8.79	9.36	4	100
11/04/2015 12:00	8.59	9.48	9.87	9.48	9.35	4	100
11/04/2015 12:05	10.91	10.55	10.19	8.87	10.13	4	100
11/04/2015 12:10	11.98	12.23	11.98	11.76	11.99	4	100
11/04/2015 12:15	11.51	12.77	12.24	11.44	11.99	4	100
11/04/2015 12:20	10.57	12.13	10.89	10.57	11.04	4	100
11/04/2015 12:25	12.19	13.27	12.93	12.67	12.77	4	100
11/04/2015 12:30	10.96	11.55	11.3	10.06	10.97	4	100
11/04/2015 12:35	8.95	10.02	9.89	10.45	9.83	4	100
11/04/2015 12:40	11.43	12.33	12.58	12.01	12.09	4	100
11/04/2015 12:45	11.72	10.78	11.23	10.42	11.04	4	100
11/04/2015 12:50	12.16	11.97	9.87	12.18	11.55	4	100
11/04/2015 12:55	11.7	12.39	10.89	11.48	11.62	4	100
11/04/2015 13:00	11.92	12.33	11.81	12.62	12.17	4	100
11/04/2015 13:05	11.63	11.36	10.63	11.67	11.32	4	100
11/04/2015 13:10	11.98	12.08	11.41	11.41	11.72	4	100
11/04/2015 13:15	11.55	12.04	11.15	12.87	11.9	4	100
11/04/2015 13:20	13.04	13.39	12.32	12.07	12.7	4	100
11/04/2015 13:25	10.09	11.55	11.45	13.11	11.55	4	100
11/04/2015 13:30	8.99	8.41	9.46	8.54	8.85	4	100
11/04/2015 13:35	11.77	12.82	11.01	12.08	11.92	4	100
11/04/2015 13:40	13.02	13.49	12.45	12.48	12.86	4	100
11/04/2015 13:45	13.23	14.29	12.61	10.72	12.71	4	100
11/04/2015 13:50	14.45	14.93	14.18	11.9	13.86	4	100
11/04/2015 13:55	14.08	12.68	14.15	12.59	13.38	4	100
11/04/2015 14:00	11.43	12.69	11.51	12.15	11.95	4	100
11/04/2015 14:05	12.23	12.12	11.32	10.53	11.55	4	100
11/04/2015 14:10	14.78	13.94	13.23	11.97	13.48	4	100
11/04/2015 14:15	11.77	12.18	12.78	10.87	11.9	4	100
11/04/2015 14:20	13.62	13.09	12.67	11.73	12.78	4	100
11/04/2015 14:25	12.4	13.86	14.05	12.47	13.2	4	100
11/04/2015 14:30	13.2	13.45	12.69	10.34	12.42	4	100
11/04/2015 14:35	12.22	13.62	12.63	11.53	12.5	4	100
11/04/2015 14:40	12.88	15.24	13.8	13.53	13.86	4	100
11/04/2015 14:45	13.09	13.43	13.25	12.4	13.04	4	100
11/04/2015 14:50	17.23	17.29	15.57	14.88	16.24	4	100
11/04/2015 14:55	15.49	16.81	15.99	15.21	15.88	4	100
11/04/2015 15:00	19.75	20.99	20.33	15.66	19.18	4	100
11/04/2015 15:05	17.54	19.3	19.13	17.85	18.45	4	100
11/04/2015 15:10	25.18	23.31	24.03	31.85	26.09	4	100
11/04/2015 15:15	11.74	12.27	11.89	12.23	12.03	4	100
11/04/2015 15:20	13.53	14.4	14.98	13.49	14.1	4	100
11/04/2015 15:25	12.9	13.96	13.19	12.44	13.12	4	100
11/04/2015 15:30	12.91	13.29	12.58	13.28	13.02	4	100
11/04/2015 15:35	14.19	13.93	13.97	12.39	13.62	4	100
11/04/2015 15:40	13.47	14.31	14.55	13.28	13.9	4	100
11/04/2015 15:45	12.61	14.2	14.69	12.46	13.49	4	100
11/04/2015 15:50	18.01	20.63	25.54	30.16	23.59	4	100
11/04/2015 15:55	18.8	22.49	27.68	30.92	24.97	4	100
11/04/2015 16:00	18.69	23.78	25.12	32.02	24.9	4	100
11/04/2015 16:05	18.2	23.59	25.29	24	22.77	4	100
11/04/2015 16:10	20.52	25.3	28.59	37.7	28.03	4	100
11/04/2015 16:15	24.26	25.31	29.92	27.87	26.84	4	100
11/04/2015 16:20	19.06	22.74	26.37	25.51	23.42	4	100
11/04/2015 16:25	26.43	26.68	28.65	30.22	27.99	4	100
11/04/2015 16:30	15.09	16.5	19.11	16.46	16.79	4	100
11/04/2015 16:35	18.68	23.04	19.91	14.03	18.92	4	100
11/04/2015 16:40	26.85	26.38	25.9	30.71	27.46	4	100
11/04/2015 16:45	18.38	21.09	21.54	16.79	19.45	4	100
11/04/2015 16:50	23.28	26.54	22.94	18.19	22.74	4	100
11/04/2015 16:55	23.39	29.75	29.78	27.02	27.48	4	100
11/04/2015 17:00	21.82	27.32	26.37	21.27	24.19	4	100
11/04/2015 17:05	22.14	26.52	30.74	34.73	28.53	4	100
11/04/2015 17:10	19.52	20.77	19.58	18.52	19.6	4	100
11/04/2015 17:15	23.2	25.77	27.09	30.29	26.59	4	100
11/04/2015 17:20	19.9	23.04	20.64	22.16	21.44	4	100
11/04/2015 17:25	22.1	23.82	24.11	33.48	25.88	4	100
11/04/2015 17:30	22.41	21.33	25.1	29.02	24.47	4	100
11/04/2015 17:35	21.86	24.17	24.28	19.06	22.34	4	100
11/04/2015 17:40	22.9	26.11	23.41	19.3	22.93	4	100
11/04/2015 17:45	16.76	17.97	17.7	15.68	17.03	4	100
11/04/2015 17:50	16.65	17.3	15.45	14.22	15.9	4	100
11/04/2015 17:55	17.91	20.83	19.79	16.91	18.86	4	100
11/04/2015 18:00	16.88	15.7	18.71	14.49	16.44	4	100
11/04/2015 18:05	16.56	18.53	17.53	17.96	17.64	4	100
11/04/2015 18:10	17.09	16.47	16.84	18.01	17.1	4	100
11/04/2015 18:15	22.32	25.47	19.62	21.57	22.25	4	100
11/04/2015 18:20	16.88	18.8	15.68	14.77	16.53	4	100
11/04/2015 18:25	13.48	12.33	12.31	12.4	12.63	4	100
11/04/2015 18:30	13	12.8	12.72	12.53	12.76	4	100
11/04/2015 18:35	11.52	12.29	12.08	11.23	11.78	4	100
11/04/2015 18:40	12.01	11.95	11.1	10.2	11.31	4	100
11/04/2015 18:45	10.84	11.38	10.57	9.78	10.64	4	100
