5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:40	2.85	3.87	3.85	3.91	2.04	3.3	5	100
11/15/2015 05:45	2.03	3.28	3.2	2.98	1.29	2.56	5	100
11/15/2015 05:50	1.97	3.25	3.99	3.64	1.28	2.83	5	100
11/15/2015 05:55	2.27	3.52	3.62	3.54	1.86	2.96	5	100
11/15/2015 06:00	2.36	2.95	3.25	4.23	1.2	2.8	5	100
11/15/2015 06:05	2.83	3.38	4.72	3.39	1.87	3.24	5	100
11/15/2015 06:10	3.36	3.72	4.69	3.46	1.5	3.35	5	100
11/15/2015 06:15	2.32	4.43	4.57	4.48	1.49	3.46	5	100
11/15/2015 06:20	3.18	3.88	3.94	3.55	2.29	3.37	5	100
11/15/2015 06:25	2.44	3.74	4.52	4.32	2.26	3.46	5	100
11/15/2015 06:30	3.33	4.2	5.19	3.98	2.38	3.82	5	100
11/15/2015 06:35	4.31	5.06	5.32	3.43	1.78	3.98	5	100
11/15/2015 06:40	2.81	4.69	4.83	4.41	2.43	3.83	5	100
11/15/2015 06:45	2.71	4.36	4.41	4.25	2.12	3.57	5	100
11/15/2015 06:50	3.69	4.21	5.1	4.63	2.75	4.08	5	100
11/15/2015 06:55	3.54	4.54	4.3	4.16	2.86	3.88	5	100
11/15/2015 07:00	3.14	4.66	4	4.35	2.04	3.64	5	100
11/15/2015 07:05	3.79	4.46	4.31	3.9	2.17	3.73	5	100
11/15/2015 07:10	4.31	5.93	5.09	4.9	2.6	4.57	5	100
11/15/2015 07:15	3.93	5.09	5.13	4.97	2.48	4.32	5	100
11/15/2015 07:20	3.94	5.49	5.27	5.71	3.23	4.73	5	100
11/15/2015 07:25	4.46	5.68	5.89	5	3.19	4.84	5	100
11/15/2015 07:30	4.89	6.58	6.21	5.83	4.1	5.52	5	100
11/15/2015 07:35	4.88	6.89	6.97	5.91	2.97	5.52	5	100
11/15/2015 07:40	5.51	6.37	6.77	5.61	3.78	5.61	5	100
11/15/2015 07:45	5.83	7.17	7.61	7.72	3.68	6.4	5	100
11/15/2015 07:50	5.27	6.2	7.2	5.88	3.49	5.61	5	100
11/15/2015 07:55	4.55	5.73	5.48	6.13	4.56	5.29	5	100
11/15/2015 08:00	5.29	7.26	6.81	7.28	4.47	6.22	5	100
11/15/2015 08:05	4.71	6.37	6.49	7.58	4.18	5.87	5	100
11/15/2015 08:10	5.19	7.8	7.06	7.32	4.05	6.28	5	100
11/15/2015 08:15	5.52	7.06	7.3	6.77	4.5	6.23	5	100
11/15/2015 08:20	5.44	6.96	6.59	7.44	4.35	6.16	5	100
11/15/2015 08:25	6.18	8.47	7.73	6.83	3.98	6.64	5	100
11/15/2015 08:30	7.32	8.56	8.44	8.17	5.42	7.58	5	100
11/15/2015 08:35	6.83	7.3	10.39	8.24	5.27	7.61	5	100
11/15/2015 08:40	7.99	8.94	8.74	9.42	6.09	8.24	5	100
11/15/2015 08:45	6.42	7.39	7.82	9.64	6.81	7.62	5	100
11/15/2015 08:50	7.01	8.05	8.65	8.3	6.6	7.72	5	100
11/15/2015 08:55	6.69	8.48	8.74	7.9	6.38	7.64	5	100
11/15/2015 09:00	6.81	8.16	7.89	9.49	6.51	7.77	5	100
11/15/2015 09:05	6.57	8.93	7.79	8.13	4.91	7.27	5	100
11/15/2015 09:10	6.1	7.38	7.58	8.3	4.66	6.8	5	100
11/15/2015 09:15	7.57	9.47	10.22	9.69	7.54	8.9	5	100
11/15/2015 09:20	7.07	7.87	7.69	8.46	6.6	7.54	5	100
11/15/2015 09:25	7.97	9.28	10.77	9.67	7.26	8.99	5	100
11/15/2015 09:30	9.72	10.3	10.98	10.03	7.52	9.71	5	100
11/15/2015 09:35	7.66	9.6	8.64	9.95	6.92	8.55	5	100
11/15/2015 09:40	8.58	9.71	9.88	10.69	7.95	9.36	5	100
11/15/2015 09:45	8.68	9.62	10.16	10.65	7.94	9.41	5	100
11/15/2015 09:50	6.5	8.93	8.52	10.23	8.99	8.63	5	100
11/15/2015 09:55	7.94	9.02	10.79	11.02	7.52	9.26	5	100
11/15/2015 10:00	7.22	8.87	10.13	10.76	8.08	9.01	5	100
11/15/2015 10:05	8.73	9.9	10.77	11.91	8.79	10.02	5	100
11/15/2015 10:10	8.44	9.14	9.6	10.56	7.58	9.06	5	100
11/15/2015 10:15	8.57	10.71	11.07	12.42	8.09	10.17	5	100
11/15/2015 10:20	9.88	11.58	10.03	11.53	9.44	10.49	5	100
11/15/2015 10:25	9.73	10.58	11.09	12.48	10.18	10.81	5	100
11/15/2015 10:30	8.95	10.52	10.04	11.37	9.48	10.07	5	100
11/15/2015 10:35	9.12	10.12	10.48	10.96	9.6	10.06	5	100
11/15/2015 10:40	10.44	11.52	10.87	11.31	10.19	10.87	5	100
11/15/2015 10:45	8.76	12.11	11.96	12.37	9.25	10.89	5	100
11/15/2015 10:50	10.89	10.64	11.7	11.82	10.04	11.02	5	100
11/15/2015 10:55	9.33	10.86	11.17	11.6	8.67	10.33	5	100
11/15/2015 11:00	8.31	9.08	9.45	10.16	7.94	8.99	5	100
11/15/2015 11:05	10.07	11.94	11.7	11.15	9.48	10.87	5	100
11/15/2015 11:10	11.93	11.8	12.48	12.19	10.53	11.79	5	100
11/15/2015 11:15	12.44	13.43	13.79	13.18	11.4	12.85	5	100
11/15/2015 11:20	11.62	12.53	13.36	14.09	11.23	12.57	5	100
11/15/2015 11:25	11.39	11.97	11.89	13.29	10.87	11.88	5	100
11/15/2015 11:30	11.22	11.42	11.53	11.4	9.82	11.08	5	100
11/15/2015 11:35	11.03	12.6	11.59	13.4	10.7	11.86	5	100
11/15/2015 11:40	11.49	11.08	12.05	12.18	9.79	11.32	5	100
11/15/2015 11:45	10.74	11.27	12.08	13.72	11.62	11.89	5	100
11/15/2015 11:50	9.87	11.06	11.24	12.09	9.78	10.81	5	100
11/15/2015 11:55	9.79	11.42	11.16	12.5	11.4	11.25	5	100
11/15/2015 12:00	9.2	11.91	12.2	13.83	11.03	11.63	5	100
11/15/2015 12:05	10.73	11.59	10.95	12.78	12.07	11.62	5	100
11/15/2015 12:10	11.61	11.5	11.84	13.43	11.15	11.91	5	100
11/15/2015 12:15	11.49	12.98	12.98	13.5	12.57	12.7	5	100
11/15/2015 12:20	15.91	12.32	12.24	20.05	12.78	14.66	5	100
11/15/2015 12:25	10.31	10.72	12.09	13.13	9.26	11.1	5	100
11/15/2015 12:30	10.99	12.22	11.46	13.07	11.28	11.8	5	100
11/15/2015 12:35	11.69	13	13.72	12.76	13.17	12.87	5	100
11/15/2015 12:40	10.82	12.62	11.51	13.08	12.89	12.18	5	100
11/15/2015 12:45	10.43	11.8	11.22	12.86	10.42	11.35	5	100
11/15/2015 12:50	11.08	11.86	10.31	11.93	10.43	11.12	5	100
11/15/2015 12:55	10.56	11.52	11.13	13.49	11.5	11.64	5	100
11/15/2015 13:00	10.66	11.13	12.22	13	12.33	11.87	5	100
11/15/2015 13:05	9.97	10.66	12.07	13.11	11.31	11.42	5	100
11/15/2015 13:10	9.53	11.51	11.22	12.93	10.11	11.06	5	100
11/15/2015 13:15	11.19	11.98	12.48	13.46	12.58	12.34	5	100
11/15/2015 13:20	14.91	13.83	12.47	14.4	13.32	13.79	5	100
11/15/2015 13:25	10.19	10.05	10.5	11.73	12.7	11.03	5	100
11/15/2015 13:30	12.52	13.74	12.11	14.77	13.3	13.29	5	100
11/15/2015 13:35	13.13	12.8	14.56	14.89	12.31	13.54	5	100
11/15/2015 13:40	14.46	14.79	15.53	14.89	12.99	14.53	5	100
11/15/2015 13:45	11.63	13.63	13.49	15.41	14.76	13.78	5	100
11/15/2015 13:50	11.98	12.53	13.29	13.12	11.49	12.48	5	100
11/15/2015 13:55	10.42	10.88	12.3	11.87	11.31	11.36	5	100
11/15/2015 14:00	11.62	12.69	13.39	12.04	9.97	11.94	5	100
11/15/2015 14:05	13.13	13.63	13.69	13.94	12.93	13.46	5	100
11/15/2015 14:10	19.03	16.76	17.25	19.11	18.5	18.13	5	100
11/15/2015 14:15	18.61	18.81	17.01	19.25	17.62	18.26	5	100
11/15/2015 14:20	15.62	14.16	15.71	17	16.52	15.8	5	100
11/15/2015 14:25	22.51	20.78	21.18	20.53	22.7	21.54	5	100
11/15/2015 14:30	23.09	16.93	17.65	18.04	17.88	18.72	5	100
11/15/2015 14:35	30.21	22.23	20.32	20.66	21.86	23.06	5	100
11/15/2015 14:40	16.23	17.11	16.48	18.69	18.28	17.36	5	100
11/15/2015 14:45	16.34	17.03	17.36	19.22	16.7	17.33	5	100
11/15/2015 14:50	24.98	24.78	23.27	21.04	19.38	22.69	5	100
11/15/2015 14:55	15.91	17.06	18.18	18.8	18.83	17.76	5	100
11/15/2015 15:00	23.9	23.39	20.34	21.42	19.1	21.63	5	100
11/15/2015 15:05	24.28	24.62	20.14	22.58	21.63	22.65	5	100
11/15/2015 15:10	21.98	20.49	21.12	22.77	22.72	21.82	5	100
11/15/2015 15:15	21.08	20.87	18.78	21.1	18.98	20.16	5	100
11/15/2015 15:20	29.57	25.33	20.96	22.28	20.57	23.74	5	100
11/15/2015 15:25	25.55	24.05	20.07	21.58	22.03	22.66	5	100
11/15/2015 15:30	16.79	18.85	17.69	19.81	20.6	18.75	5	100
11/15/2015 15:35	21.27	20.29	19.73	21.72	21.1	20.82	5	100
11/15/2015 15:40	22.34	21.57	20.79	21.32	22.81	21.77	5	100
11/15/2015 15:45	19.84	22.38	21.73	22.5	22.41	21.77	5	100
11/15/2015 15:50	20.61	23.01	20.56	23.02	21.91	21.82	5	100
11/15/2015 15:55	19.25	20.26	18.73	19.38	19.02	19.33	5	100
11/15/2015 16:00	24.67	25.99	23.07	20.31	19.03	22.61	5	100
11/15/2015 16:05	22.38	22.32	23.37	22.94	22.31	22.66	5	100
11/15/2015 16:10	23.21	21.47	21.68	24.33	23.91	22.92	5	100
11/15/2015 16:15	15.81	19.59	20.22	21.6	24.53	20.35	5	100
11/15/2015 16:20	20.79	20.88	19.94	18.03	20.98	20.12	5	100
11/15/2015 16:25	21.12	17.17	18.81	20.95	19.73	19.56	5	100
11/15/2015 16:30	26.76	21.53	18.67	20.19	19.69	21.37	5	100
11/15/2015 16:35	17.46	19.91	22.06	21.72	21.64	20.56	5	100
11/15/2015 16:40	24.49	19.29	19.71	18.69	19.18	20.27	5	100
11/15/2015 16:45	18.01	19.47	19.47	20.31	21.75	19.8	5	100
11/15/2015 16:50	19.87	21.95	20.92	21.68	21.98	21.28	5	100
11/15/2015 16:55	25.5	19.92	21.21	20.84	20.52	21.6	5	100
11/15/2015 17:00	15.86	15.87	17.46	18	16.18	16.67	5	100
11/15/2015 17:05	17.77	18.96	17.03	18.87	18.96	18.32	5	100
11/15/2015 17:10	22.91	19.7	19.37	20.43	20.88	20.66	5	100
11/15/2015 17:15	19.64	16.78	16.74	17.2	18.09	17.69	5	100
11/15/2015 17:20	18.8	18.73	17.47	20.44	24.47	19.98	5	100
11/15/2015 17:25	22.43	16.72	18.06	19.35	20	19.31	5	100
11/15/2015 17:30	15.43	17.12	19.76	20.77	20.73	18.76	5	100
11/15/2015 17:35	21.59	20.21	18.52	20.57	20.7	20.32	5	100
11/15/2015 17:40	19.21	20.77	18.36	17.01	19.23	18.92	5	100
11/15/2015 17:45	24.43	19.03	21.71	23.06	20.21	21.69	5	100
11/15/2015 17:50	23.08	17.29	17.48	17.65	16.24	18.35	5	100
11/15/2015 17:55	21.81	19.5	18.33	20.14	20.67	20.09	5	100
11/15/2015 18:00	14.94	14.02	13.25	15.92	13.87	14.4	5	100
11/15/2015 18:05	13.05	13.51	11.78	13.5	11.49	12.67	5	100
11/15/2015 18:10	9.54	10.57	10.33	10.98	8.07	9.9	5	100
11/15/2015 18:15	8.41	9.02	9.18	9.87	8.73	9.04	5	100
11/15/2015 18:20	11.5	11.18	11.09	13.04	12.55	11.87	5	100
11/15/2015 18:25	10.02	10.16	10.94	10.41	9.09	10.12	5	100
11/15/2015 18:30	8.81	9.89	11.35	10.62	9.88	10.11	5	100
11/15/2015 18:35	9.24	10.07	11.62	11.06	10.12	10.42	5	100
11/15/2015 18:40	8.07	9.32	10.59	9.11	8.4	9.1	5	100
11/15/2015 18:45	8.18	10.73	9.59	11.23	7.89	9.52	5	100
11/15/2015 18:50	9.28	10.77	11.14	11.11	8.82	10.22	5	100
11/15/2015 18:55	10.16	10.47	9.67	11.06	9.18	10.11	5	100
11/15/2015 19:00	8.53	10.06	10.52	10.2	8.05	9.47	5	100
11/15/2015 19:05	9.48	9.52	10.52	10.92	9.14	9.92	5	100
11/15/2015 19:10	9.91	10.24	11.23	11.12	9.03	10.31	5	100
11/15/2015 19:15	9.17	11.52	10.68	12.79	10.03	10.84	5	100
11/15/2015 19:20	8.28	8.86	9.55	10.07	8.94	9.14	5	100
11/15/2015 19:25	9.44	10.12	11.07	11.33	8.24	10.04	5	100
11/15/2015 19:30	8.49	9.81	10.22	9.97	7.58	9.21	5	100
11/15/2015 19:35	9.17	10.24	9.88	11.18	9.32	9.96	5	100
11/15/2015 19:40	8.17	10.04	10.61	10.93	8.68	9.69	5	100
11/15/2015 19:45	8.4	8.76	8.67	10.25	9.22	9.06	5	100
11/15/2015 19:50	8.9	9.84	10.53	10.68	8.22	9.63	5	100
11/15/2015 19:55	8.4	8.58	9.23	9.15	7.81	8.63	5	100
11/15/2015 20:00	8.97	8.97	9.48	10.5	7.97	9.18	5	100
11/15/2015 20:05	8.47	10.39	10.35	10.67	7.89	9.55	5	100
11/15/2015 20:10	8.74	10.34	10.91	10.89	9.66	10.11	5	100
11/15/2015 20:15	7.74	8.68	9.62	9.57	7.24	8.57	5	100
11/15/2015 20:20	8.97	9.34	11.07	10.47	8.76	9.72	5	100
11/15/2015 20:25	8.02	9.17	9.8	9.07	7.02	8.62	5	100
11/15/2015 20:30	7.16	7.91	8.62	8.92	7.39	8	5	100
11/15/2015 20:35	7.6	8.72	9.22	10.04	7.16	8.55	5	100
11/15/2015 20:40	8.82	9.02	8.78	9.23	7.51	8.67	5	100
11/15/2015 20:45	7.89	8.03	10.63	8.73	6.36	8.33	5	100
11/15/2015 20:50	7.14	8.82	8.81	9.57	5.95	8.06	5	100
11/15/2015 20:55	8.31	10.17	10.03	9.61	8.62	9.35	5	100
11/15/2015 21:00	6.94	7.62	9.22	7.68	6.98	7.69	5	100
11/15/2015 21:05	6.52	8.39	8.49	8.92	6.92	7.85	5	100
11/15/2015 21:10	9.2	9.5	11.05	10.96	9.79	10.1	5	100
11/15/2015 21:15	6.89	8.52	8.17	9.39	7.72	8.14	5	100
11/15/2015 21:20	8.96	8.85	11.53	9.66	7.48	9.3	5	100
11/15/2015 21:25	8.66	8.66	10.45	10.71	8.53	9.4	5	100
11/15/2015 21:30	10.55	13.33	12.11	12.5	12.59	12.22	5	100
11/15/2015 21:35	8.28	8.12	8.79	10.83	7.59	8.72	5	100
11/15/2015 21:40	7.11	8.98	10	10.73	8.21	9.01	5	100
11/15/2015 21:45	7.94	8.62	8.46	9.51	7.56	8.42	5	100
11/15/2015 21:50	6.42	7.41	9.2	8.33	6.67	7.61	5	100
11/15/2015 21:55	7.79	8.49	9.21	8.77	6.19	8.09	5	100
11/15/2015 22:00	6.72	7.85	7.95	8.23	6.82	7.51	5	100
11/15/2015 22:05	5.99	7.11	8.8	9.15	6.63	7.54	5	100
11/15/2015 22:10	6.11	6.61	6.82	7.12	5.29	6.39	5	100
11/15/2015 22:15	6.23	7.52	7.18	8.83	6.26	7.2	5	100
11/15/2015 22:20	6.21	7.23	8.21	7.31	7.2	7.23	5	100
11/15/2015 22:25	5.37	6.41	7.11	7.66	5.63	6.44	5	100
11/15/2015 22:30	5.08	5.7	6.45	6.78	5.78	5.96	5	100
11/15/2015 22:35	5.69	6.13	6.77	6.6	5.41	6.12	5	100
11/15/2015 22:40	5.29	5.8	6.7	6.3	4.81	5.78	5	100
11/15/2015 22:45	4.87	5.62	6.83	6.88	5.17	5.87	5	100
11/15/2015 22:50	4.13	5.05	4.74	6.22	4.31	4.89	5	100
11/15/2015 22:55	3.49	5.15	5.42	5.89	3.89	4.77	5	100
11/15/2015 23:00	3.09	4.76	4.93	5.53	3.61	4.38	5	100
11/15/2015 23:05	5.2	5.83	6.15	6.78	4.4	5.67	5	100
11/15/2015 23:10	3.94	5.99	5.62	5.52	4.28	5.07	5	100
11/15/2015 23:15	3.46	4.88	5.3	5.58	3.2	4.48	5	100
11/15/2015 23:20	3.87	4.8	5.36	5.56	3.85	4.69	5	100
11/15/2015 23:25	3.04	3.88	4.9	4.51	3.14	3.89	5	100
11/15/2015 23:30	2.08	4.51	5.05	4.81	2.91	3.87	5	100
11/15/2015 23:35	3.34	3.26	4.24	4.2	3.8	3.77	5	100
11/15/2015 23:40	2.77	3.82	3.47	3.99	2.61	3.33	5	100
11/15/2015 23:45	2.73	4.13	3.87	3.86	2.83	3.48	5	100
11/15/2015 23:50	3.06	4.08	4.77	4.42	2.75	3.82	5	100
11/15/2015 23:55	2.4	3.29	3.96	3.54	1.81	3	5	100
