5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 06:20	30.08	20.5	13.17	31.24	4.09	19.82	5	80
11/10/2015 06:25	31.4	26.7	19.86	35.64	7.55	24.23	5	80
11/10/2015 06:30	28.79	24.67	12.76	35.06	9.29	22.11	5	80
11/10/2015 06:35	34.4	27.2	11.49	35.64	6.07	22.96	5	80
11/10/2015 06:40	17.82	13.74	8.57	29.46	5	14.92	5	80
11/10/2015 06:45	12.8	11.22	6.88	30.01	5.73	13.33	5	80
11/10/2015 06:50	13.95	11	6.14	19.84	6.96	11.58	5	80
11/10/2015 06:55	13.3	11.07	5.38	22.81	6.07	11.73	5	80
11/10/2015 07:00	13.12	11.05	6.8	23.19	7.73	12.38	5	80
11/10/2015 07:05	13.66	11.97	6.45	24.16	7.32	12.71	5	80
11/10/2015 07:10	15.22	12.33	8.18	29.97	9.35	15.01	5	80
11/10/2015 07:15	13.81	12.47	7.96	24.75	9.09	13.62	5	80
11/10/2015 07:20	15.38	12.73	7.87	31.08	8.99	15.21	5	80
11/10/2015 07:25	15.9	15.69	13.16	39.11	42.21	25.21	5	80
11/10/2015 07:30	19.77	19.11	16	39.31	63.35	31.51	5	80
11/10/2015 07:35	19.29	21.26	17.78	41.94	50.05	30.06	5	80
11/10/2015 07:40	19.63	19.5	16.32	42.68	58.09	31.24	5	80
11/10/2015 07:45	20.81	20.59	17.23	41.16	31.51	26.26	5	80
11/10/2015 07:50	19.68	15	9.83	36.77	11.28	18.51	5	80
11/10/2015 07:55	15.67	13.44	7.63	27.55	8.7	14.6	5	80
11/10/2015 08:00	13.82	11.68	7.03	25.78	8	13.26	5	80
11/10/2015 08:05	12.86	10.24	5.22	23.4	5.87	11.52	5	80
11/10/2015 08:10	15.42	11.23	7.77	28.83	8.87	14.42	5	80
11/10/2015 08:15	13.01	12.78	6.17	21.98	6.99	12.19	5	80
11/10/2015 08:20	12.55	9.68	6.76	22.52	7.68	11.84	5	80
11/10/2015 08:25	12.38	10.53	7.15	24.21	8.14	12.48	5	80
11/10/2015 08:30	11.8	11.3	7.72	27.83	8.81	13.49	5	80
11/10/2015 08:35	13.11	11.08	6.36	21.24	7.21	11.8	5	80
11/10/2015 08:40	14.18	11.01	8.28	24.61	9.46	13.51	5	80
11/10/2015 08:45	12.03	8.54	7.24	20.31	9.61	11.55	5	80
11/10/2015 08:50	14.91	11.89	10.01	25.79	12.67	15.05	5	80
11/10/2015 08:55	12.69	9.16	7.71	19.85	8.8	11.64	5	80
11/10/2015 09:00	14.52	13.72	8.04	22.2	9.18	13.53	5	80
11/10/2015 09:05	13.43	10.01	8.45	17.1	10.69	11.94	5	80
11/10/2015 09:10	10.49	8.98	7.01	19.66	7.98	10.82	5	80
11/10/2015 09:15	13.59	9.99	7.76	16.03	8.86	11.25	5	80
11/10/2015 09:20	13.19	10.18	5.51	15.21	6.22	10.06	5	80
11/10/2015 09:25	12.95	11.31	6.15	15.26	6.97	10.53	5	80
11/10/2015 09:30	14.17	11.24	6.33	18.33	7.18	11.45	5	80
11/10/2015 09:35	11.87	10.11	4.9	16.57	5.5	9.79	5	80
11/10/2015 09:40	13.69	11.49	5.67	17.61	6.17	10.93	5	80
11/10/2015 09:45	11.92	10.06	5.49	16.01	5.19	9.73	5	80
11/10/2015 09:50	12.6	10.2	5.36	14.62	6.04	9.76	5	80
11/10/2015 09:55	12.13	9.86	4.85	15.48	5.04	9.47	5	80
11/10/2015 10:00	11.43	10.68	4.36	14.25	4.87	9.12	5	80
11/10/2015 10:05	11.09	8.71	4.4	12.9	3.8	8.18	5	80
11/10/2015 10:10	10.37	9.68	5.76	14.62	6.51	9.39	5	80
11/10/2015 10:15	13.12	9.9	6.74	16.54	7.66	10.79	5	80
11/10/2015 10:20	13.31	10.69	6.81	16.72	7.74	11.05	5	80
11/10/2015 10:25	12.52	13.84	6.5	12.79	7.38	10.61	5	80
11/10/2015 10:30	12.08	10.67	6.05	17.34	6.85	10.6	5	80
11/10/2015 10:35	11.23	9.34	6.16	12.91	6.98	9.32	5	80
11/10/2015 10:40	11.67	9.69	6.11	13.09	6.92	9.5	5	80
11/10/2015 10:45	12.87	9.79	6.78	14.79	7.71	10.39	5	80
11/10/2015 10:50	11.67	9.79	5.94	16.37	6.72	10.1	5	80
11/10/2015 10:55	12.08	10.25	5.41	14.4	5.77	9.58	5	80
11/10/2015 11:00	11.91	10.36	5.11	15.39	5.75	9.7	5	80
11/10/2015 11:05	11.9	9.58	5.69	12.82	4.62	8.92	5	80
11/10/2015 11:10	10.39	9.69	6.3	15.37	7.14	9.78	5	80
11/10/2015 11:15	11.92	9.75	5.57	13.46	4.04	8.95	5	80
11/10/2015 11:20	13.27	11.77	6.12	18.12	6.49	11.15	5	80
11/10/2015 11:25	13.25	10.69	5.63	15.05	5.5	10.02	5	80
11/10/2015 11:30	14.82	10.51	5.18	16.5	5.46	10.49	5	80
11/10/2015 11:35	14.3	11.93	5.3	16.23	5.97	10.75	5	80
11/10/2015 11:40	13.71	12.48	6.66	17.46	7.57	11.58	5	80
11/10/2015 11:45	13.4	9.39	5.49	16.61	6.19	10.22	5	80
11/10/2015 11:50	13.23	10.51	5.69	17.1	6.36	10.58	5	80
11/10/2015 11:55	13.73	11.58	6.1	16.23	6.91	10.91	5	80
11/10/2015 12:00	12.81	10.72	5.67	16.84	6.09	10.43	5	80
11/10/2015 12:05	14.16	10.61	7.38	16.22	8.41	11.36	5	80
11/10/2015 12:10	12.33	14.98	5.57	16.88	6.29	11.21	5	80
11/10/2015 12:15	14.63	12.36	7.39	17.97	8.42	12.15	5	80
11/10/2015 12:20	12.75	16.59	6.09	17.46	6.38	11.85	5	80
11/10/2015 12:25	13.06	10.06	5.5	13.5	4.76	9.38	5	80
11/10/2015 12:30	13.58	10.17	7.01	18.18	7.33	11.25	5	80
11/10/2015 12:35	12.82	11.41	6.13	18.23	6.4	11	5	80
11/10/2015 12:40	13.66	10.27	5.24	14.44	5.01	9.72	5	80
11/10/2015 12:45	13.1	11.7	6.77	19.26	7.69	11.7	5	80
11/10/2015 12:50	14.82	16.79	7.48	18.68	8.53	13.26	5	80
11/10/2015 12:55	14.22	16.12	6.76	15.75	7.68	12.11	5	80
11/10/2015 13:00	16.14	12.81	7.12	16.75	8.11	12.19	5	80
11/10/2015 13:05	14.52	11.43	6.54	17.52	5.67	11.14	5	80
11/10/2015 13:10	13.67	12.3	6.74	18.74	7.32	11.75	5	80
11/10/2015 13:15	12.96	11.65	5.97	13.13	6.59	10.06	5	80
11/10/2015 13:20	14.69	11.72	5.9	18.5	6.16	11.39	5	80
11/10/2015 13:25	13.98	12.2	6.94	17.77	7.89	11.76	5	80
11/10/2015 13:30	14.72	10.63	5.79	20.73	5.56	11.49	5	80
11/10/2015 13:35	15.23	12.27	7.29	17.81	8.03	12.13	5	80
11/10/2015 13:40	15.41	11.73	7.13	18.77	8.12	12.23	5	80
11/10/2015 13:45	16.98	14.49	7.16	20.93	7.5	13.41	5	80
11/10/2015 13:50	16.17	13.77	7.62	20.66	8.69	13.38	5	80
11/10/2015 13:55	13.92	13.84	7.9	20.65	7.97	12.86	5	80
11/10/2015 14:00	17.53	13.49	6.36	18.49	6.32	12.44	5	80
11/10/2015 14:05	23.97	21.79	8.02	23.94	8.22	17.19	5	80
11/10/2015 14:10	19.87	16.84	6.88	22.08	7.12	14.56	5	80
11/10/2015 14:15	16.5	14.59	7.43	23.12	5.91	13.51	5	80
11/10/2015 14:20	15.01	12.98	7.11	17.73	8	12.17	5	80
11/10/2015 14:25	20.67	20.48	9.37	21.02	10.74	16.46	5	80
11/10/2015 14:30	24.83	28.32	12.99	31.03	14.99	22.43	5	80
11/10/2015 14:35	24.26	21.32	11	31.28	12.65	20.1	5	80
11/10/2015 14:40	22.94	22.3	12.59	30.03	14.52	20.48	5	80
11/10/2015 14:45	24.9	21.77	17.29	31.27	20.02	23.05	5	80
11/10/2015 14:50	30.35	24	15.4	34.92	17.81	24.5	5	80
11/10/2015 14:55	30.61	26.18	17.03	34.97	19.72	25.7	5	80
11/10/2015 15:00	25.55	24.78	15.62	34.86	18.07	23.78	5	80
11/10/2015 15:05	23.58	22.12	15.78	32.31	18.26	22.41	5	80
11/10/2015 15:10	37.98	38.48	19.13	42.82	20.46	31.77	5	80
11/10/2015 15:15	27.28	24.06	17.71	31.82	20.52	24.28	5	80
11/10/2015 15:20	29.01	25.43	16.52	35.23	19.12	25.06	5	80
11/10/2015 15:25	28.79	28.11	16.72	32.69	19.36	25.13	5	80
11/10/2015 15:30	34.19	28.58	17.87	32.65	20.7	26.8	5	80
11/10/2015 15:35	28.77	23.59	16.94	31.77	19.61	24.14	5	80
11/10/2015 15:40	32.59	31.52	15.61	31.73	18.06	25.9	5	80
11/10/2015 15:45	29.99	33.8	16.48	31.84	19.07	26.24	5	80
11/10/2015 15:50	27.36	23.37	15.72	31.29	18.18	23.18	5	80
11/10/2015 15:55	22.99	21.53	16.29	29.93	18.85	21.92	5	80
11/10/2015 16:00	23.87	22.38	15.74	34.29	18.21	22.9	5	80
11/10/2015 16:05	27.5	25.26	16.68	30.96	19.31	23.94	5	80
11/10/2015 16:10	25.33	23.12	15.97	29.93	18.48	22.57	5	80
11/10/2015 16:15	27.62	23.41	16.42	35.16	19	24.32	5	80
11/10/2015 16:20	32.54	35.1	17.69	32.84	20.49	27.73	5	80
11/10/2015 16:25	28.68	25.22	16.95	35.28	19.62	25.15	5	80
11/10/2015 16:30	29.33	27.47	17.39	30.73	20.14	25.01	5	80
11/10/2015 16:35	28.48	25.71	15.55	32.81	17.98	24.11	5	80
11/10/2015 16:40	28.57	23.24	16.24	31.11	18.79	23.59	5	80
11/10/2015 16:45	28.22	25.71	15.66	32.26	18.11	23.99	5	80
11/10/2015 16:50	31.71	25.18	16.1	34.44	17.79	25.04	5	80
11/10/2015 16:55	30.14	26.86	15.61	28.13	15.14	23.18	5	80
11/10/2015 17:00	30.12	28.11	18.11	31.72	20.99	25.81	5	80
11/10/2015 17:05	35.08	27.82	17.01	32.51	19.69	26.42	5	80
11/10/2015 17:10	26.05	23	17.34	28.98	20.08	23.09	5	80
11/10/2015 17:15	27.31	23.78	16.74	38.32	19.38	25.11	5	80
11/10/2015 17:20	28.37	22.43	17.8	33.81	20.62	24.61	5	80
11/10/2015 17:25	31.68	25.67	15.92	32.3	15.98	24.31	5	80
11/10/2015 17:30	28.01	26.41	16.5	33.69	19.1	24.74	5	80
11/10/2015 17:35	31.87	28.29	18.17	38.74	21.06	27.63	5	80
11/10/2015 17:40	27.4	23.74	16.98	32.72	19.66	24.1	5	80
11/10/2015 17:45	31.33	27.61	18.74	38	21.72	27.48	5	80
11/10/2015 17:50	31.5	25.22	18.34	39.34	21.26	27.13	5	80
11/10/2015 17:55	25.85	23.79	16.09	32.93	18.62	23.46	5	80
11/10/2015 18:00	25.89	19.2	16.07	30.13	19.74	22.21	5	80
11/10/2015 18:05	36.11	25.12	19.31	36.16	22.39	27.82	5	80
11/10/2015 18:10	28.99	22.58	15.17	36.53	17.54	24.16	5	80
11/10/2015 18:15	31.01	28.14	15.68	34.01	18.14	25.4	5	80
11/10/2015 18:20	26.33	22.2	16.02	29.16	18.54	22.45	5	80
11/10/2015 18:25	24.92	24.41	13.12	27.81	13.59	20.77	5	80
11/10/2015 18:30	29.07	21.71	14.76	35.14	17.06	23.55	5	80
11/10/2015 18:35	20.62	17.79	10.82	28.28	12.44	17.99	5	80
11/10/2015 18:40	16.05	11.47	8.97	21.16	10.27	13.58	5	80
11/10/2015 18:45	15.26	11.65	7.58	23.03	8.54	13.21	5	80
11/10/2015 18:50	15.03	11.84	7.94	18.87	9.07	12.55	5	80
11/10/2015 18:55	14.45	13.08	8.86	20.89	10.15	13.49	5	80
11/10/2015 19:00	14.71	10.27	7.13	20.56	8.12	12.16	5	80
11/10/2015 19:05	14.75	12.1	7.83	20.73	8.94	12.87	5	80
11/10/2015 19:10	16.24	12.13	7.68	23.04	8.49	13.52	5	80
11/10/2015 19:15	16.99	14.3	7.78	22.6	8.31	14	5	80
11/10/2015 19:20	17.36	13.69	7.53	22.54	8.59	13.94	5	80
11/10/2015 19:25	15.96	12.76	7.04	18.93	6.97	12.33	5	80
11/10/2015 19:30	16.66	13.05	6.95	18.7	5.57	12.19	5	80
11/10/2015 19:35	16.13	12.89	7.05	21.23	6.38	12.74	5	80
11/10/2015 19:40	14.67	10.64	5.85	14.01	5.36	10.11	5	80
11/10/2015 19:45	16.37	14.23	8.26	20.98	5.82	13.13	5	80
11/10/2015 19:50	14.5	11.74	6.72	16.81	5.68	11.09	5	80
11/10/2015 19:55	15.42	11.55	6.5	20.98	5.97	12.08	5	80
11/10/2015 20:00	14.65	11.37	7.05	19.84	5.81	11.74	5	80
11/10/2015 20:05	13.05	11.22	6.14	17.24	5.6	10.65	5	80
11/10/2015 20:10	14.63	10.29	5.87	18.95	5.99	11.15	5	80
11/10/2015 20:15	14.99	12.59	6.49	19.73	4.65	11.69	5	80
11/10/2015 20:20	15.3	11.18	5.75	13.13	4.57	9.99	5	80
11/10/2015 20:25	14.64	11.01	4.87	16.21	4.6	10.27	5	80
11/10/2015 20:30	14.1	10.91	5.64	13.65	4.1	9.68	5	80
11/10/2015 20:35	13.68	11.18	5.49	13	4.49	9.57	5	80
11/10/2015 20:40	10.72	8.12	4.9	13.47	3.18	8.08	5	80
11/10/2015 20:45	13.59	10.6	4.53	17.09	3.73	9.91	5	80
11/10/2015 20:50	12.61	9.09	5.15	13.44	3.63	8.78	5	80
11/10/2015 20:55	8.57	6.76	4.02	11.43	3.53	6.86	5	80
11/10/2015 21:00	9.15	10.47	3.97	10.54	3.56	7.54	5	80
11/10/2015 21:05	10.32	8.5	3.62	10.71	2.89	7.21	5	80
11/10/2015 21:10	9.02	6.94	3.52	11.08	2.73	6.66	5	80
11/10/2015 21:15	9.24	6.28	3.98	11.07	2.13	6.54	5	80
11/10/2015 21:20	8.68	5.92	3.07	12.78	2.53	6.6	5	80
11/10/2015 21:25	9.57	7.44	4.05	15.29	3.2	7.91	5	80
11/10/2015 21:30	9.89	7.32	3.82	13.46	2.38	7.37	5	80
11/10/2015 21:35	7.04	6.91	3.05	14.08	1.5	6.52	5	80
11/10/2015 21:40	8.68	6.11	3.47	13.98	1.68	6.78	5	80
11/10/2015 21:45	7.41	6.2	2.93	10.13	2.59	5.85	5	80
11/10/2015 21:50	6.97	6.07	3.11	8.33	1.81	5.26	5	80
11/10/2015 21:55	6.4	5.34	2.62	7.81	1.29	4.69	5	80
11/10/2015 22:00	7.55	6.1	2.35	9.22	1.86	5.42	5	80
11/10/2015 22:05	7.65	5.42	2.79	8.12	2.33	5.26	5	80
11/10/2015 22:10	5.98	5.62	3.03	8.38	2.68	5.14	5	80
11/10/2015 22:15	6.75	5.73	3.16	7.41	2.08	5.03	5	80
11/10/2015 22:20	6.43	6.31	3.05	6.7	1.84	4.87	5	80
11/10/2015 22:25	5.19	5.23	2.41	5.85	1.17	3.97	5	80
11/10/2015 22:30	5	4.35	2.31	6.78	1.28	3.94	5	80
11/10/2015 22:35	5.81	5.59	2.61	5.36	1.4	4.15	5	80
11/10/2015 22:40	5.69	6.1	2.87	5.61	1.89	4.43	5	80
11/10/2015 22:45	6.06	4.43	2.62	5.32	1.13	3.91	5	80
11/10/2015 22:50	4.23	4.39	1.93	7.23	1.75	3.91	5	80
11/10/2015 22:55	5.46	5.66	2.2	4.78	.95	3.81	5	80
11/10/2015 23:00	4.79	4.03	1.93	7.38	1.87	4	5	80
11/10/2015 23:05	4.4	4.75	2.9	5.51	1.73	3.86	5	80
11/10/2015 23:10	4.97	3.67	2.22	6.32	2.24	3.88	5	80
11/10/2015 23:15	3.77	3.56	1.82	9.2	.82	3.83	5	80
11/10/2015 23:20	4.24	3.12	1.48	3.34	1.2	2.68	5	80
11/10/2015 23:25	4.03	3.15	1.75	6.65	1.01	3.32	5	80
11/10/2015 23:30	3.45	2.65	1.27	4.68	.78	2.57	5	80
11/10/2015 23:35	2.83	2.72	1.79	7.43	1.14	3.18	5	80
11/10/2015 23:40	2.88	3.41	1.78	5.73	.87	2.93	5	80
11/10/2015 23:45	2.4	2.45	1.21	3.91	1.18	2.23	5	80
11/10/2015 23:50	2.71	3.13	1.6	4.62	1.2	2.65	5	80
11/10/2015 23:55	2.52	2.43	1.06	4.68	.49	2.24	5	80
11/11/2015 00:00	1.91	2.39	.68	3.8	.32	1.82	5	80
11/11/2015 00:05	2.02	2.53	1.2	4.89	1.17	2.36	5	80
11/11/2015 00:10	2.13	2.32	1.52	2.65	.67	1.86	5	80
11/11/2015 00:15	3.21	2.9	1.19	4.23	.43	2.39	5	80
11/11/2015 00:20	2.05	1.97	1.04	4.43	.43	1.98	5	80
11/11/2015 00:25	1.34	1.85	.66	3.23	.53	1.52	5	80
11/11/2015 00:30	2.5	2.61	1.04	4.56	.81	2.3	5	80
11/11/2015 00:35	1.61	2.11	.93	3.13	.23	1.6	5	80
11/11/2015 00:40	2.27	2.54	1.35	5	1.22	2.48	5	80
11/11/2015 00:45	.72	1.42	.84	3.67	.16	1.36	5	80
11/11/2015 00:50	1.73	1.92	.73	8.08	.22	2.54	5	80
11/11/2015 00:55	1.42	1.89	.95	5.37	.28	1.98	5	80
11/11/2015 01:00	1.23	1.89	.72	3.76	.37	1.59	5	80
11/11/2015 01:05	1.13	1.75	.94	3.8	.13	1.55	5	80
11/11/2015 01:10	1.72	1.71	.61	5.5	.26	1.96	5	80
11/11/2015 01:15	1.34	1.12	.9	4.39	.46	1.64	5	80
11/11/2015 01:20	.71	1.09	.57	1.74	.43	.91	5	80
11/11/2015 01:25	.83	1.11	.71	2.52	.24	1.08	5	80
11/11/2015 01:30	.98	1.15	.45	7.64	.28	2.1	5	80
11/11/2015 01:35	1.41	1.29	.72	2.28	.48	1.24	5	80
11/11/2015 01:40	1.12	1.71	.63	.91	.33	.94	5	80
11/11/2015 01:45	.37	1.31	.44	1.71	.28	.82	5	80
11/11/2015 01:50	.63	.75	.69	1.8	.51	.88	5	80
11/11/2015 01:55	.83	1.04	.6	2.17	.27	.98	5	80
11/11/2015 02:00	.69	.71	.38	1.87	.18	.77	5	80
11/11/2015 02:05	.82	.99	.41	2.28	.24	.95	5	80
11/11/2015 02:10	.94	1.03	.48	2.63	.32	1.08	5	80
11/11/2015 02:15	.9	1.08	1.05	1.48	.29	.96	5	80
11/11/2015 02:20	.72	1.31	.6	3.03	.23	1.18	5	80
11/11/2015 02:25	.53	.81	.37	4.25	.19	1.23	5	80
11/11/2015 02:30	.84	1.01	.91	2.31	.65	1.14	5	80
11/11/2015 02:35	.38	.78	.55	3.07	.09	.97	5	80
11/11/2015 02:40	.92	1.5	.89	2.81	.8	1.38	5	80
11/11/2015 02:45	.86	.95	.99	1.57	.92	1.06	5	80
11/11/2015 02:50	.52	.95	.7	2.77	.58	1.1	5	80
11/11/2015 02:55	.71	.98	.73	3.33	.3	1.21	5	80
11/11/2015 03:00	.77	1.48	.82	5.33	.32	1.74	5	80
11/11/2015 03:05	.89	1.04	.57	2.91	.23	1.13	5	80
11/11/2015 03:10	.7	1.04	.6	7.28	.16	1.96	5	80
11/11/2015 03:15	.59	1.29	.92	3.35	.84	1.4	5	80
11/11/2015 03:20	.48	1.25	.44	4.27	.26	1.34	5	80
11/11/2015 03:25	1.21	1.49	.79	7.07	.37	2.19	5	80
11/11/2015 03:30	1.21	.93	.53	5.04	.07	1.56	5	80
11/11/2015 03:35	.96	1.58	.86	2.85	0	1.25	5	80
11/11/2015 03:40	1.16	1.77	.8	6.09	.37	2.04	5	80
11/11/2015 03:45	.63	1.06	.68	1.47	.11	.79	5	80
11/11/2015 03:50	.88	1.59	.53	3.09	.32	1.28	5	80
11/11/2015 03:55	.74	1.51	.73	1.97	.14	1.02	5	80
11/11/2015 04:00	.65	1.38	.64	4	.19	1.37	5	80
11/11/2015 04:05	.81	1.15	.49	4.41	.28	1.43	5	80
11/11/2015 04:10	1.29	2.06	.95	3.72	.11	1.63	5	80
11/11/2015 04:15	1.05	1.29	.81	4.52	.2	1.57	5	80
11/11/2015 04:20	1.07	2.6	1.32	3.88	.38	1.85	5	80
11/11/2015 04:25	2.22	2.08	.93	3.2	.21	1.73	5	80
11/11/2015 04:30	1.87	1.89	1.31	3.82	.8	1.94	5	80
11/11/2015 04:35	2.1	2.64	1.3	5.81	.49	2.47	5	80
11/11/2015 04:40	2.47	3.51	1.48	9.26	.52	3.45	5	80
11/11/2015 04:45	3.12	3.07	1.41	7.5	.91	3.2	5	80
11/11/2015 04:50	2.22	2.92	1.37	7.55	.28	2.87	5	80
11/11/2015 04:55	2.41	3.17	1.13	4.96	.7	2.47	5	80
11/11/2015 05:00	2.43	3.19	1.23	4.6	.62	2.41	5	80
11/11/2015 05:05	3.29	3.94	1.85	7.38	.41	3.37	5	80
11/11/2015 05:10	4.06	4.31	2.07	5.79	.61	3.37	5	80
11/11/2015 05:15	5.01	5.11	2.44	9.46	.35	4.47	5	80
11/11/2015 05:20	5.66	4.58	3.15	8.95	.6	4.59	5	80
11/11/2015 05:25	7.14	5.61	2.83	7.69	1.55	4.96	5	80
11/11/2015 05:30	7.69	6.06	2.92	8.23	1.25	5.23	5	80
11/11/2015 05:35	10.29	7.71	3.75	11.68	.77	6.84	5	80
11/11/2015 05:40	11.41	8.42	3.79	13.23	.9	7.55	5	80
11/11/2015 05:45	10.43	7.71	3.6	13.14	1.19	7.21	5	80
11/11/2015 05:50	9.58	7.09	4.25	13.08	1.41	7.08	5	80
11/11/2015 05:55	11.97	9.39	3.85	19.68	2.2	9.42	5	80
11/11/2015 06:00	15.47	10.13	4.41	18.18	1.57	9.95	5	80
11/11/2015 06:05	16.42	10.48	5.22	19.97	1.23	10.66	5	80
11/11/2015 06:10	14.03	11.3	5.06	20.51	1.9	10.56	5	80
11/11/2015 06:15	15.98	11.47	5.32	15.42	1.97	10.03	5	80
11/11/2015 06:20	16.82	11.92	5.38	22.02	2.59	11.75	5	80
11/11/2015 06:25	14.35	9.61	5.19	21.43	2.09	10.53	5	80
11/11/2015 06:30	14.25	10.08	5.58	22.31	2.32	10.91	5	80
11/11/2015 06:35	12.42	10.78	4.29	21.31	1.82	10.12	5	80
11/11/2015 06:40	10.99	8.62	4.16	20.32	2.11	9.24	5	80
11/11/2015 06:45	14	10.13	5.2	18.06	1.99	9.88	5	80
11/11/2015 06:50	11.7	9.53	5.21	17.91	2.75	9.42	5	80
11/11/2015 06:55	12.52	9.71	4.46	20.39	2.79	9.97	5	80
11/11/2015 07:00	13.23	10.06	4.63	19.63	2.82	10.07	5	80
11/11/2015 07:05	11.4	8.68	4.98	21.73	2.58	9.87	5	80
11/11/2015 07:10	12.93	10.03	5.22	17.88	2.4	9.69	5	80
11/11/2015 07:15	14.49	10.56	5.54	20.86	3.78	11.05	5	80
11/11/2015 07:20	13.25	10.4	6.2	22.03	3.06	10.99	5	80
11/11/2015 07:25	12.46	9.47	4.7	17.97	2.42	9.4	5	80
11/11/2015 07:30	12.1	10.14	4.85	23.78	3.19	10.81	5	80
11/11/2015 07:35	13.81	10.28	5.59	18.3	3.82	10.36	5	80
11/11/2015 07:40	12.82	10.17	4.24	19.94	3.38	10.11	5	80
11/11/2015 07:45	13.98	11.37	6.49	17.45	4.26	10.71	5	80
11/11/2015 07:50	12.53	8.99	4.53	15.96	3.42	9.09	5	80
11/11/2015 07:55	11.83	9.59	4.93	14.73	2.76	8.77	5	80
11/11/2015 08:00	12.69	10.6	4.02	19.15	3.89	10.07	5	80
11/11/2015 08:05	13.1	10.11	4.72	15.98	2.58	9.3	5	80
11/11/2015 08:10	13.58	8.98	5.18	20.49	3.81	10.41	5	80
11/11/2015 08:15	13.21	10.94	5.33	19.62	4	10.62	5	80
11/11/2015 08:20	12.36	9.85	4.67	17.8	4.04	9.74	5	80
11/11/2015 08:25	12.95	9.53	4.97	14.42	4.11	9.2	5	80
11/11/2015 08:30	12.96	9.78	6.05	16.96	4.22	9.99	5	80
11/11/2015 08:35	14.73	9.99	5.66	20.02	3.3	10.74	5	80
11/11/2015 08:40	12.96	10.32	4.54	20.5	5.08	10.68	5	80
11/11/2015 08:45	12.74	9.31	5.03	17.56	5.66	10.06	5	80
11/11/2015 08:50	10.58	9.24	4.23	17.26	3.7	9	5	80
11/11/2015 08:55	12.17	10.32	5.03	13.9	5.65	9.41	5	80
11/11/2015 09:00	10.42	9.95	4.51	22.12	3.61	10.12	5	80
11/11/2015 09:05	10.74	8.08	4.54	16.84	5.08	9.06	5	80
11/11/2015 09:10	11.73	9.15	4.71	17.17	4.08	9.37	5	80
11/11/2015 09:15	13.13	10.79	5.54	17.47	5.28	10.44	5	80
11/11/2015 09:20	13.86	11.02	4.52	18.88	3.67	10.39	5	80
11/11/2015 09:25	11.86	10.26	6.05	18.5	4.33	10.2	5	80
11/11/2015 09:30	13.63	9.83	5.36	17.02	3.84	9.94	5	80
11/11/2015 09:35	12.88	11.17	5.19	18.54	5.2	10.6	5	80
11/11/2015 09:40	13.43	11.58	5.02	15.65	5.06	10.15	5	80
11/11/2015 09:45	13.62	10.92	5.41	15.52	6.1	10.31	5	80
11/11/2015 09:50	11.46	9.29	5.45	14.98	4.56	9.15	5	80
11/11/2015 09:55	13.92	10.89	4.98	17.17	4.57	10.31	5	80
11/11/2015 10:00	12.52	9.55	4.71	14.21	4.63	9.12	5	80
11/11/2015 10:05	13.26	10.63	5.57	12.21	5.41	9.42	5	80
11/11/2015 10:10	10.79	9.34	4.83	13.84	3.76	8.51	5	80
11/11/2015 10:15	11.41	10.63	5.63	14.52	5	9.44	5	80
11/11/2015 10:20	12.61	11.42	5.18	14.82	5.83	9.97	5	80
11/11/2015 10:25	12.8	11.15	5.56	12.41	4.39	9.26	5	80
11/11/2015 10:30	13.36	12.02	6.61	17.02	3.85	10.57	5	80
11/11/2015 10:35	13.29	11.65	6.32	17.23	5.07	10.71	5	80
11/11/2015 10:40	13.71	11.33	6.17	14.1	6.17	10.3	5	80
11/11/2015 10:45	14.68	11.33	6.18	12.08	5.21	9.9	5	80
11/11/2015 10:50	12.55	11.04	5.23	15.4	4.68	9.78	5	80
11/11/2015 10:55	15.33	11.63	5.86	15.13	6.63	10.92	5	80
11/11/2015 11:00	13.92	11.91	5.31	16.6	5.3	10.61	5	80
11/11/2015 11:05	13.62	11.15	6.39	13.44	4.29	9.78	5	80
11/11/2015 11:10	12.22	10.4	6.01	17.22	3.7	9.91	5	80
11/11/2015 11:15	13.63	12.24	6.78	16.04	4.91	10.72	5	80
11/11/2015 11:20	15.6	12.8	6.29	15.68	4.7	11.01	5	80
11/11/2015 11:25	14.77	11.71	5.69	14.81	5.42	10.48	5	80
11/11/2015 11:30	13.04	10.98	5.26	17.34	5.16	10.36	5	80
11/11/2015 11:35	15.33	11.12	5.87	17	5.19	10.9	5	80
11/11/2015 11:40	13.66	11.9	6.16	16.55	5.21	10.7	5	80
11/11/2015 11:45	14.92	12.23	6.6	18.2	4.84	11.36	5	80
11/11/2015 11:50	14.4	12.28	6.29	15.19	4.6	10.55	5	80
11/11/2015 11:55	13.24	16.76	5.64	13.64	5.99	11.05	5	80
11/11/2015 12:00	14.12	11.13	5.79	13.87	5.51	10.08	5	80
11/11/2015 12:05	13.52	11.2	6.17	14.08	5.34	10.06	5	80
11/11/2015 12:10	14.63	11.35	5	16.66	4.69	10.47	5	80
11/11/2015 12:15	13.69	11.04	4.83	15.88	4.33	9.95	5	80
11/11/2015 12:20	14.94	11.36	6.74	15.41	4.11	10.51	5	80
11/11/2015 12:25	15.52	13.18	7.01	15.08	5.1	11.18	5	80
