5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 06:05	9.05	8.98	8.22	8.36	5.13	7.95	5	100
11/10/2015 06:10	8.06	9.94	8.52	8.08	5.87	8.09	5	100
11/10/2015 06:15	9.05	9.01	7.17	7.69	4.15	7.41	5	100
11/10/2015 06:20	8.79	11.33	10.3	9.44	8.46	9.66	5	100
11/10/2015 06:25	8.16	8.74	7.58	8.87	6.63	8	5	100
11/10/2015 06:30	11.57	8.75	7.25	7.78	6.97	8.46	5	100
11/10/2015 06:35	12.38	8.85	9.07	8.02	6.73	9.01	5	100
11/10/2015 06:40	12.55	11.54	9.47	10.35	8.57	10.5	5	100
11/10/2015 06:45	12.84	9.61	8.37	8.68	8.27	9.55	5	100
11/10/2015 06:50	12.99	10	8.82	9.82	7.47	9.82	5	100
11/10/2015 06:55	12.72	9.19	10.03	10.4	7.33	9.93	5	100
11/10/2015 07:00	12.09	9.96	8.11	8.44	5.67	8.85	5	100
11/10/2015 07:05	12.99	9.86	9.22	9.35	7.79	9.84	5	100
11/10/2015 07:10	12.03	10.65	9.13	9.51	7.41	9.75	5	100
11/10/2015 07:15	10.88	12.18	11.09	10.4	7.29	10.37	5	100
11/10/2015 07:20	11.37	12.85	11.83	11.15	10.05	11.45	5	100
11/10/2015 07:25	13.89	11.43	10.79	11.63	8.69	11.29	5	100
11/10/2015 07:30	12.5	12.86	10.91	10.79	8.52	11.12	5	100
11/10/2015 07:35	12.67	12.58	11.04	10.93	8.92	11.23	5	100
11/10/2015 07:40	11.69	21.19	19.87	15.43	12.42	16.12	5	100
11/10/2015 07:45	14.72	10.05	8.81	9.51	8.24	10.27	5	100
11/10/2015 07:50	13.48	9.41	8.87	10.21	6.75	9.74	5	100
11/10/2015 07:55	14.14	11.2	9.89	8.81	7.44	10.3	5	100
11/10/2015 08:00	12.77	10.42	10.59	11.11	8.69	10.72	5	100
11/10/2015 08:05	9.04	11.35	10.13	9.43	8.37	9.66	5	100
11/10/2015 08:10	11.15	10.34	9.31	9.39	8.61	9.76	5	100
11/10/2015 08:15	9.98	10.73	9.53	10.7	7.89	9.77	5	100
11/10/2015 08:20	9.86	9.21	8.7	10.3	6.86	8.99	5	100
11/10/2015 08:25	11.7	8.95	8.7	7.09	7.16	8.72	5	100
11/10/2015 08:30	11.33	9.62	7.85	8.3	5.73	8.57	5	100
11/10/2015 08:35	11.95	11.48	10.09	9.76	9.39	10.53	5	100
11/10/2015 08:40	12.9	10.84	10.46	10.71	7.4	10.46	5	100
11/10/2015 08:45	13.28	9.93	8.6	9.85	6.96	9.72	5	100
11/10/2015 08:50	14.74	10.17	8.97	9.85	7.64	10.27	5	100
11/10/2015 08:55	14.23	8.09	8.04	9.37	7.01	9.35	5	100
11/10/2015 09:00	13.17	9.12	8.1	8.44	6.89	9.14	5	100
11/10/2015 09:05	14.42	8.65	8.59	8.73	7.25	9.53	5	100
11/10/2015 09:10	13.78	10.3	8.82	9.42	6.8	9.82	5	100
11/10/2015 09:15	12.61	9.82	8.39	9.59	7	9.48	5	100
11/10/2015 09:20	13.2	9.91	8.92	9.7	6.66	9.68	5	100
11/10/2015 09:25	12.37	9.31	7.81	8.92	5.79	8.84	5	100
11/10/2015 09:30	11.98	10.01	9.39	8.49	7.01	9.38	5	100
11/10/2015 09:35	15.11	6.93	6.67	6.79	5.65	8.23	5	100
11/10/2015 09:40	11.44	8.92	8.35	8.37	5.95	8.61	5	100
11/10/2015 09:45	10.73	9.57	8.85	7.57	5.66	8.48	5	100
11/10/2015 09:50	10.71	9.75	9.45	9.06	6.3	9.05	5	100
11/10/2015 09:55	10.19	8.16	8.06	8.5	6.41	8.26	5	100
11/10/2015 10:00	9.78	8.01	7.42	7.38	6.3	7.78	5	100
11/10/2015 10:05	10.52	8.93	7.62	7.58	4.64	7.86	5	100
11/10/2015 10:10	9.85	8.9	7.68	9.6	7.69	8.74	5	100
11/10/2015 10:15	13.59	9.2	8.51	7.47	6.69	9.09	5	100
11/10/2015 10:20	8.72	8.54	8.58	8.67	6.77	8.26	5	100
11/10/2015 10:25	10.13	8.95	8.18	7.69	4.62	7.91	5	100
11/10/2015 10:30	8.13	7.91	8.43	7.6	6.57	7.73	5	100
11/10/2015 10:35	8.7	9.67	9.52	9.52	5.95	8.67	5	100
11/10/2015 10:40	8.29	8.2	7.91	8.57	4.45	7.48	5	100
11/10/2015 10:45	7.92	8.15	8.01	7.83	6.04	7.59	5	100
11/10/2015 10:50	8.06	8.17	7.9	7.11	6.09	7.47	5	100
11/10/2015 10:55	9.29	9.43	8.56	8.41	5.33	8.2	5	100
11/10/2015 11:00	9.4	8.51	8.69	8.44	6.41	8.29	5	100
11/10/2015 11:05	9.38	7.21	8.21	8.62	5.58	7.8	5	100
11/10/2015 11:10	10.73	10.02	8.72	9.11	7.48	9.21	5	100
11/10/2015 11:15	10.84	10.03	8.95	9.7	6.02	9.11	5	100
11/10/2015 11:20	9.17	9.07	8.49	9.34	5.88	8.39	5	100
11/10/2015 11:25	6.6	8.62	8.17	8.13	6.19	7.54	5	100
11/10/2015 11:30	7.3	8.5	7.73	8.97	6.75	7.85	5	100
11/10/2015 11:35	7.51	8.86	9.14	10.35	6.8	8.53	5	100
11/10/2015 11:40	7.87	10.28	9.44	9.52	6.77	8.78	5	100
11/10/2015 11:45	6.34	9.62	9.17	9.36	7.19	8.34	5	100
11/10/2015 11:50	8.85	9.73	9.05	10.6	5.25	8.7	5	100
11/10/2015 11:55	7.45	10.07	9.25	10.34	6.28	8.68	5	100
11/10/2015 12:00	5.82	9.34	9.47	9.83	6.79	8.25	5	100
11/10/2015 12:05	7.99	8.72	9.22	8.57	5.67	8.03	5	100
11/10/2015 12:10	9.28	8.47	9.02	9.12	5.89	8.36	5	100
11/10/2015 12:15	5.82	9.6	8.94	10.42	6.5	8.26	5	100
11/10/2015 12:20	9.27	8.22	8.29	9.1	6.02	8.18	5	100
11/10/2015 12:25	10.5	8.77	8.23	9.95	6.18	8.73	5	100
11/10/2015 12:30	9.34	9.42	8.8	10.03	5.81	8.68	5	100
11/10/2015 12:35	8.83	9.85	8.58	9.34	6.51	8.62	5	100
11/10/2015 12:40	10.58	10.19	8.89	10.26	6.24	9.23	5	100
11/10/2015 12:45	10.21	10.05	8.77	11.82	8.58	9.89	5	100
11/10/2015 12:50	9.33	10.73	9.59	10.82	7.6	9.61	5	100
11/10/2015 12:55	10.4	11.21	9.68	9.58	7.35	9.64	5	100
11/10/2015 13:00	7.38	9.28	8.37	7.37	7.02	7.88	5	100
11/10/2015 13:05	8.64	10.94	9.34	9.13	6.96	9	5	100
11/10/2015 13:10	7.13	11.5	10.5	10.74	7.94	9.56	5	100
11/10/2015 13:15	9.87	10.31	10.32	10.45	7.01	9.59	5	100
11/10/2015 13:20	9.48	12.08	10.53	11.13	7	10.04	5	100
11/10/2015 13:25	8.04	9.52	8.7	9.38	7.39	8.61	5	100
11/10/2015 13:30	8.18	10.9	9.13	10.01	8.05	9.25	5	100
11/10/2015 13:35	8.29	11.19	9.74	10.63	6.66	9.3	5	100
11/10/2015 13:40	11.01	12.38	9.9	10.47	7.56	10.26	5	100
11/10/2015 13:45	10.03	9.99	9.76	11.32	7.25	9.67	5	100
11/10/2015 13:50	8.8	11.52	11.05	10.11	6.98	9.69	5	100
11/10/2015 13:55	7.98	10.51	9.19	9.68	6.79	8.83	5	100
11/10/2015 14:00	8.98	11.07	10.46	11.24	7.28	9.81	5	100
11/10/2015 14:05	10.61	10.41	10.82	11.4	8.09	10.27	5	100
11/10/2015 14:10	11.87	10.49	9.61	9.97	8.68	10.12	5	100
11/10/2015 14:15	11.92	11.6	10.98	10.96	7.45	10.58	5	100
11/10/2015 14:20	10.14	11.13	11.08	11.49	8.94	10.56	5	100
11/10/2015 14:25	12.85	21.23	19	16.31	12.22	16.32	5	100
11/10/2015 14:30	8.52	12.64	12.79	12.94	9.36	11.25	5	100
11/10/2015 14:35	11.86	20.72	19.02	15.97	15.11	16.54	5	100
11/10/2015 14:40	14.77	12.2	10.17	11.12	8.34	11.32	5	100
11/10/2015 14:45	12.36	28.42	31.38	22.37	18	22.51	5	100
11/10/2015 14:50	11.02	35.14	34.85	33.7	30.74	29.09	5	100
11/10/2015 14:55	9.57	31.78	28.56	30.43	29.05	25.88	5	100
11/10/2015 15:00	11.54	38.53	33.8	35.82	35.82	31.1	5	100
11/10/2015 15:05	12.72	32.82	33.68	39.91	39.04	31.63	5	100
11/10/2015 15:10	9.84	32.09	27.03	31.41	34.37	26.95	5	100
11/10/2015 15:15	13.65	31.67	31.5	34.23	35.07	29.22	5	100
11/10/2015 15:20	10.22	33.86	39	41.17	39.46	32.74	5	100
11/10/2015 15:25	11.19	36.01	39.75	59.36	38.09	36.88	5	100
11/10/2015 15:30	11.3	31	26.8	30.88	31.15	26.23	5	100
11/10/2015 15:35	9.86	35.28	34	31.83	33.78	28.95	5	100
11/10/2015 15:40	12.16	36.31	37.1	39.02	39.13	32.74	5	100
11/10/2015 15:45	11.99	39.9	33.6	35.26	38.93	31.94	5	100
11/10/2015 15:50	10.59	40.11	36.09	36.5	36.91	32.04	5	100
11/10/2015 15:55	10.62	38.01	35.18	40.31	36.3	32.08	5	100
11/10/2015 16:00	11.24	32.24	39.42	42.87	41.78	33.51	5	100
11/10/2015 16:05	10.65	33.04	31.08	35.54	38	29.66	5	100
11/10/2015 16:10	11.89	38.24	34.41	36.44	37.21	31.64	5	100
11/10/2015 16:15	10.76	40.68	35.92	37.69	33.68	31.75	5	100
11/10/2015 16:20	11.86	32.9	35.12	35.75	31.77	29.48	5	100
11/10/2015 16:25	14.92	38.09	36.31	44.62	42.12	35.21	5	100
11/10/2015 16:30	12.54	36.93	39.81	40.21	44.2	34.74	5	100
11/10/2015 16:35	13.83	38.07	38.72	46.86	37.78	35.05	5	100
11/10/2015 16:40	14.43	30.88	33.88	35.77	29.91	28.97	5	100
11/10/2015 16:45	16.48	37.54	46.24	51.04	34.35	37.13	5	100
11/10/2015 16:50	13.86	38.95	40.11	42.07	39.39	34.88	5	100
11/10/2015 16:55	13.26	37.65	40	41.32	42.32	34.91	5	100
11/10/2015 17:00	11.8	35.32	34.72	35.2	41.24	31.66	5	100
11/10/2015 17:05	12.43	40.03	38.9	56.12	47.68	39.03	5	100
11/10/2015 17:10	16.91	39.1	45.07	45.8	40	37.38	5	100
11/10/2015 17:15	15.26	42.38	38.46	44.37	39.13	35.92	5	100
11/10/2015 17:20	13.58	45.43	37.37	43.82	46.14	37.27	5	100
11/10/2015 17:25	13.19	34.87	43.61	47.59	38.41	35.53	5	100
11/10/2015 17:30	13.43	42.75	41.8	48.81	54.21	40.2	5	100
11/10/2015 17:35	15.9	40.76	36.3	44.82	46.08	36.77	5	100
11/10/2015 17:40	13.9	35.58	38.07	44.69	41.96	34.84	5	100
11/10/2015 17:45	12.67	44.04	38.95	42.9	45.45	36.8	5	100
11/10/2015 17:50	16.02	40.76	38.54	42.6	48.83	37.35	5	100
11/10/2015 17:55	14.35	39.72	40.13	44.71	43.12	36.41	5	100
11/10/2015 18:00	14.36	35.57	34.81	41.48	41.23	33.49	5	100
11/10/2015 18:05	14.98	33.72	34.66	36.59	34.51	30.89	5	100
11/10/2015 18:10	14.53	32.04	34.6	37.17	33.76	30.42	5	100
11/10/2015 18:15	16.57	40.17	32.7	40.24	37.46	33.43	5	100
11/10/2015 18:20	15.94	41.47	35.42	39.77	38.69	34.26	5	100
11/10/2015 18:25	17.3	34.98	41.38	46.63	48.29	37.72	5	100
11/10/2015 18:30	18.16	36.84	30.93	37.81	36.58	32.06	5	100
11/10/2015 18:35	14.46	40.84	35.74	37.45	39.61	33.62	5	100
11/10/2015 18:40	16.24	38.67	37.77	36.17	40.65	33.9	5	100
11/10/2015 18:45	12.97	34.07	32.61	36.57	35.78	30.4	5	100
11/10/2015 18:50	13.73	28.94	30.47	34.73	32.08	27.99	5	100
11/10/2015 18:55	11.98	30.7	33.09	33.93	35.89	29.12	5	100
11/10/2015 19:00	10.63	42.16	37.01	39.16	37.78	33.35	5	100
11/10/2015 19:05	9.11	37.21	32.68	34.15	34.22	29.47	5	100
11/10/2015 19:10	8.44	34.02	36.15	36.85	32.7	29.63	5	100
11/10/2015 19:15	8.78	34.39	27.43	34.18	30.77	27.11	5	100
11/10/2015 19:20	8.31	36.9	31.25	31.75	36.47	28.94	5	100
11/10/2015 19:25	6.86	39.58	39.14	41.76	39.96	33.46	5	100
11/10/2015 19:30	6.99	41.76	38.08	38.7	38.57	32.82	5	100
11/10/2015 19:35	7.36	36.96	35.12	37.07	39.23	31.15	5	100
11/10/2015 19:40	8.41	27.9	31.29	33.51	30.27	26.28	5	100
11/10/2015 19:45	6.79	26.71	29.82	34.09	30.28	25.54	5	100
11/10/2015 19:50	4.87	25.44	22.18	21.98	16.1	18.11	5	100
11/10/2015 19:55	5.31	29.51	19.69	18.19	13.1	17.16	5	100
11/10/2015 20:00	5.7	18.59	15.97	16.67	12.17	13.82	5	100
11/10/2015 20:05	4.68	17.1	15.5	14.38	10.51	12.43	5	100
11/10/2015 20:10	6.07	24.45	20	17.17	10.79	15.7	5	100
11/10/2015 20:15	5.37	23.85	21.04	14.91	11.04	15.24	5	100
11/10/2015 20:20	5.85	24.76	19.83	16.1	10.53	15.41	5	100
11/10/2015 20:25	6.25	18.88	14.03	10.97	7.93	11.61	5	100
11/10/2015 20:30	3.81	12.27	11.26	11.06	8.35	9.35	5	100
11/10/2015 20:35	5.38	10.84	8.9	8.7	7.14	8.19	5	100
11/10/2015 20:40	5.13	10.17	8.03	8.09	4.53	7.19	5	100
11/10/2015 20:45	5.93	8.55	6.99	7.39	3.24	6.42	5	100
11/10/2015 20:50	4.92	8	7.9	7.73	4.7	6.65	5	100
11/10/2015 20:55	4.2	9.14	7.51	8.16	5.46	6.89	5	100
11/10/2015 21:00	5.67	7.66	6.6	7.2	4.27	6.28	5	100
11/10/2015 21:05	5.58	8.06	6.54	7.16	4.13	6.29	5	100
11/10/2015 21:10	4.04	8.2	7.5	7.04	4.61	6.28	5	100
11/10/2015 21:15	5.89	7.33	8.08	6.43	5	6.55	5	100
11/10/2015 21:20	5.79	7.58	7.65	8.39	4.59	6.8	5	100
11/10/2015 21:25	4.54	7.7	7.32	7.26	4.87	6.34	5	100
11/10/2015 21:30	4.08	7.29	6.48	6.11	4.65	5.72	5	100
11/10/2015 21:35	4.81	7.8	7.81	7.72	4.76	6.58	5	100
11/10/2015 21:40	5.9	6.97	6.31	6.86	3.78	5.96	5	100
11/10/2015 21:45	5.01	6.12	7.35	6.18	4.27	5.79	5	100
11/10/2015 21:50	5.5	5.45	6.27	5.97	4.56	5.55	5	100
11/10/2015 21:55	3.04	7.03	6.16	6.08	3.65	5.19	5	100
11/10/2015 22:00	3.79	6.03	6.09	6.8	3.87	5.32	5	100
11/10/2015 22:05	5.97	6.14	6.18	6.93	3.22	5.69	5	100
11/10/2015 22:10	3.54	7.33	7.07	6.67	3.94	5.71	5	100
11/10/2015 22:15	3.29	5.57	6	6.38	3.41	4.93	5	100
11/10/2015 22:20	4.53	5.17	6	4.9	4.09	4.94	5	100
11/10/2015 22:25	2.09	5.67	5.58	5.45	3.2	4.4	5	100
11/10/2015 22:30	3.59	5.91	6.09	5.76	3.77	5.02	5	100
11/10/2015 22:35	3.61	5.03	5.4	5.57	3.56	4.63	5	100
11/10/2015 22:40	3.46	4.62	5.11	5.28	4.36	4.57	5	100
11/10/2015 22:45	3.6	4.81	5.05	4.38	4.27	4.42	5	100
11/10/2015 22:50	2.62	4.18	6.19	6.69	3.97	4.73	5	100
11/10/2015 22:55	3.09	5.32	4.99	4.99	2.55	4.19	5	100
11/10/2015 23:00	2.25	4.01	4.64	6.17	3.84	4.18	5	100
11/10/2015 23:05	1.93	2.92	3.99	4.61	2.78	3.25	5	100
11/10/2015 23:10	1.75	3.4	3.75	3.7	2.48	3.02	5	100
11/10/2015 23:15	2.15	4.33	3.9	3.54	2.84	3.35	5	100
11/10/2015 23:20	2.79	4.04	3.21	3.59	3.58	3.44	5	100
11/10/2015 23:25	1.68	3.53	3.79	4.37	2.11	3.1	5	100
11/10/2015 23:30	1.59	3.28	4.18	3.38	2.79	3.04	5	100
11/10/2015 23:35	2.29	2.72	3.47	3.84	1.85	2.83	5	100
11/10/2015 23:40	1.56	2.3	3.38	3.71	1	2.39	5	100
11/10/2015 23:45	2.12	2.21	2.96	3.73	2.45	2.69	5	100
11/10/2015 23:50	2.96	2.26	2.51	2.79	2.57	2.62	5	100
11/10/2015 23:55	2.02	2.57	2.53	3.53	2.27	2.58	5	100
11/11/2015 00:00	1.31	1.68	2.67	2.69	2.1	2.09	5	100
11/11/2015 00:05	1.72	2.96	3.33	3.66	1.6	2.65	5	100
11/11/2015 00:10	1.66	2.07	2.99	3.5	2.22	2.49	5	100
11/11/2015 00:15	1.84	1.43	2.42	2.6	2.64	2.19	5	100
11/11/2015 00:20	1.29	2.01	2.09	3.68	2.04	2.22	5	100
11/11/2015 00:25	1.45	1.14	1.92	2.11	1.62	1.65	5	100
11/11/2015 00:30	1.19	2.83	3.4	4.83	2.81	3.01	5	100
11/11/2015 00:35	2.24	1.41	1.96	2.51	1.76	1.98	5	100
11/11/2015 00:40	2.65	1.32	1.93	3.06	1.39	2.07	5	100
11/11/2015 00:45	1.03	1.81	2.03	2.43	1.36	1.73	5	100
11/11/2015 00:50	1.18	1.28	2.59	3.17	1.41	1.93	5	100
11/11/2015 00:55	.58	1.2	1.89	2.03	.94	1.33	5	100
11/11/2015 01:00	1.12	1.48	2.25	2.02	1.09	1.59	5	100
11/11/2015 01:05	.96	1.08	1.87	1.91	1.44	1.45	5	100
11/11/2015 01:10	1.38	1.37	1.72	2.28	1.97	1.74	5	100
11/11/2015 01:15	1.1	.8	1.51	2.55	1.61	1.51	5	100
11/11/2015 01:20	.67	1.03	1.57	2.65	1.06	1.4	5	100
11/11/2015 01:25	1.57	.78	1.6	2.78	.85	1.52	5	100
11/11/2015 01:30	.57	1.44	1.79	1.99	.58	1.27	5	100
11/11/2015 01:35	.59	.82	1.21	2.31	.59	1.1	5	100
11/11/2015 01:40	1.75	.77	1.33	1.53	.68	1.21	5	100
11/11/2015 01:45	.75	.79	1.86	1.82	.77	1.2	5	100
11/11/2015 01:50	1.38	.72	1.29	2.22	.99	1.32	5	100
11/11/2015 01:55	1.42	.44	1.13	2.44	1.61	1.41	5	100
11/11/2015 02:00	1.96	.78	1.38	1.15	1.65	1.38	5	100
11/11/2015 02:05	.88	.85	1.36	1.49	1.41	1.2	5	100
11/11/2015 02:10	.95	.6	1.19	1.23	1.06	1.01	5	100
11/11/2015 02:15	.54	.61	1.06	1.28	1.62	1.02	5	100
11/11/2015 02:20	.72	1.18	1.11	1.4	1.46	1.17	5	100
11/11/2015 02:25	.9	.68	1.03	1.93	1.87	1.28	5	100
11/11/2015 02:30	.91	.46	.79	1.79	1.41	1.07	5	100
11/11/2015 02:35	.99	.49	.91	1.1	1.67	1.03	5	100
11/11/2015 02:40	1.68	.37	.93	1.8	1.16	1.19	5	100
11/11/2015 02:45	.72	.68	1.3	1.5	1.46	1.13	5	100
11/11/2015 02:50	.59	.73	.73	1.78	1.03	.97	5	100
11/11/2015 02:55	1.23	.69	1.16	.99	1.27	1.07	5	100
11/11/2015 03:00	.82	.75	.7	1.31	.88	.89	5	100
11/11/2015 03:05	.36	.36	.81	1.98	.79	.86	5	100
11/11/2015 03:10	.37	.24	.91	1.29	1.55	.87	5	100
11/11/2015 03:15	.69	.66	1.17	2.41	1.22	1.23	5	100
11/11/2015 03:20	.34	.53	1.1	1.21	1.54	.94	5	100
11/11/2015 03:25	.63	.57	1.11	1.73	1.39	1.09	5	100
11/11/2015 03:30	.72	.76	1.09	1.7	1.2	1.09	5	100
11/11/2015 03:35	1.26	.5	1.18	2.25	.95	1.23	5	100
11/11/2015 03:40	1.38	.45	1.13	1.86	1.83	1.33	5	100
11/11/2015 03:45	1.29	.62	1.34	1.96	.91	1.22	5	100
11/11/2015 03:50	1.63	.38	1.01	1.3	1.16	1.1	5	100
11/11/2015 03:55	.81	.36	.79	1.6	1.32	.98	5	100
11/11/2015 04:00	.32	.47	1.06	1.37	1.04	.85	5	100
11/11/2015 04:05	.91	.44	1.11	2.26	1.38	1.22	5	100
11/11/2015 04:10	1.25	.23	1.45	1.86	1.51	1.26	5	100
11/11/2015 04:15	.8	.68	1.29	1.8	2.16	1.35	5	100
11/11/2015 04:20	.88	1.01	1.39	2.03	1.76	1.41	5	100
11/11/2015 04:25	1.9	1.23	1.57	2.24	2.16	1.82	5	100
11/11/2015 04:30	1.71	.85	1.8	2.99	2.03	1.88	5	100
11/11/2015 04:35	1.92	1.09	2.2	3.51	1.52	2.05	5	100
11/11/2015 04:40	1.95	1.42	2.31	2.51	2.98	2.23	5	100
11/11/2015 04:45	2.52	1.42	2.23	4.06	1.98	2.44	5	100
11/11/2015 04:50	2.21	1.46	2.6	2.8	2.43	2.3	5	100
11/11/2015 04:55	2.01	1.53	2.15	2.85	2.09	2.13	5	100
11/11/2015 05:00	3.27	1.79	2.47	2.64	2.23	2.48	5	100
11/11/2015 05:05	2.16	2.07	2.86	3.67	3.21	2.79	5	100
11/11/2015 05:10	2.81	3.14	3.65	5.75	2.98	3.67	5	100
11/11/2015 05:15	4.14	2.86	3.81	5.37	2.73	3.78	5	100
11/11/2015 05:20	5.34	2.55	4.1	3.92	2.52	3.69	5	100
11/11/2015 05:25	5.03	4.27	5.31	5.13	4.58	4.86	5	100
11/11/2015 05:30	5.42	5.06	5.57	6.39	5.11	5.51	5	100
11/11/2015 05:35	6.68	5.27	5.45	4.56	5.8	5.55	5	100
11/11/2015 05:40	6.18	5.92	5.67	6.9	5.44	6.02	5	100
11/11/2015 05:45	7.99	6.1	6.1	7.04	5.23	6.49	5	100
11/11/2015 05:50	8.42	6.75	7.19	6.98	5.1	6.89	5	100
11/11/2015 05:55	4.88	6.47	5.83	7.89	4.95	6	5	100
11/11/2015 06:00	6.97	6.73	6.9	7.13	4.36	6.42	5	100
11/11/2015 06:05	5.92	7.11	6.99	7.4	5.11	6.51	5	100
11/11/2015 06:10	7.06	7.82	7.35	7.17	5	6.88	5	100
11/11/2015 06:15	6.35	8.22	6	7.23	5.04	6.57	5	100
11/11/2015 06:20	7.69	8.02	7.46	8.11	5.29	7.31	5	100
11/11/2015 06:25	6.5	8.56	7.25	9.05	5.41	7.35	5	100
11/11/2015 06:30	8.26	7.91	6.77	7.37	5.6	7.18	5	100
11/11/2015 06:35	6.5	8.71	7.77	8.03	6.77	7.56	5	100
11/11/2015 06:40	6.52	9.15	7.82	7.03	7.1	7.52	5	100
11/11/2015 06:45	7.4	8.78	9.5	10.04	6.83	8.51	5	100
11/11/2015 06:50	6.98	7.83	6.82	8.54	7.58	7.55	5	100
11/11/2015 06:55	5.09	7.7	7.14	8.23	5.53	6.74	5	100
11/11/2015 07:00	6.92	8.02	7.66	8.27	4.89	7.15	5	100
11/11/2015 07:05	7.23	8.28	6.79	7.88	6.49	7.33	5	100
11/11/2015 07:10	5.59	4.38	5.39	5.46	4.61	5.09	5	100
11/11/2015 07:15	6.02	8.1	8.09	8.86	6.53	7.52	5	100
11/11/2015 07:20	6.37	7.98	7.9	9.66	6.7	7.72	5	100
11/11/2015 07:25	7.24	7.02	7.33	8.88	7	7.49	5	100
11/11/2015 07:30	8.77	10.01	8.88	9.15	8.23	9.01	5	100
11/11/2015 07:35	6.32	9.47	8.15	10.9	6.92	8.35	5	100
11/11/2015 07:40	7.73	8.64	10.11	9.36	8.29	8.83	5	100
11/11/2015 07:45	6.83	6.49	5.61	7.01	4.9	6.17	5	100
11/11/2015 07:50	7.79	8.46	8.77	9.22	8.55	8.56	5	100
11/11/2015 07:55	6.77	8.66	7.9	9.08	7.37	7.96	5	100
11/11/2015 08:00	7.62	8.6	8.34	10.54	8.23	8.67	5	100
11/11/2015 08:05	8.69	8.07	8	8.21	6.42	7.88	5	100
11/11/2015 08:10	8.43	9.28	9	11.18	6.84	8.95	5	100
11/11/2015 08:15	5.71	10.41	9.01	9.79	7.04	8.39	5	100
11/11/2015 08:20	6.91	9.5	8.77	9.26	7.46	8.38	5	100
11/11/2015 08:25	7.62	10.07	9.02	10.23	6.58	8.7	5	100
11/11/2015 08:30	7.4	10.62	10.17	9.27	6.55	8.8	5	100
11/11/2015 08:35	8.54	10.32	8.99	8.22	7.97	8.81	5	100
11/11/2015 08:40	7.19	9.88	9.32	9.8	7.32	8.7	5	100
11/11/2015 08:45	8.22	9.06	7.61	9.94	6.72	8.31	5	100
11/11/2015 08:50	7	8.34	7.49	7.92	5.31	7.21	5	100
11/11/2015 08:55	7.3	8.18	7.66	7.82	7.01	7.59	5	100
11/11/2015 09:00	7.77	7.12	7.4	6.92	7.66	7.37	5	100
11/11/2015 09:05	6.96	9.99	7.91	8.38	6.29	7.91	5	100
11/11/2015 09:10	7.67	9.8	8.39	8.68	6.02	8.11	5	100
11/11/2015 09:15	7.39	8.7	7.7	7.81	5.56	7.43	5	100
11/11/2015 09:20	8.11	8.53	8.3	8.5	5.81	7.85	5	100
11/11/2015 09:25	10.36	10.12	8.41	8.9	5.57	8.67	5	100
11/11/2015 09:30	7.66	8.89	8.24	8.9	5.59	7.86	5	100
11/11/2015 09:35	8.63	9.6	9.45	10.08	5.52	8.66	5	100
11/11/2015 09:40	9.95	8.29	8.5	8.96	5.21	8.18	5	100
11/11/2015 09:45	10.12	9	9	7.73	4.97	8.16	5	100
11/11/2015 09:50	8.61	8.78	8.09	7.61	7.23	8.06	5	100
11/11/2015 09:55	10.41	9.77	9	8.21	6.03	8.68	5	100
11/11/2015 10:00	7.96	6.95	8.4	8.73	4.97	7.4	5	100
11/11/2015 10:05	7.88	9.21	8.59	9.08	4.51	7.85	5	100
11/11/2015 10:10	11.07	9.05	8.74	10	5.53	8.88	5	100
11/11/2015 10:15	8.71	8.81	7.45	9.19	6.63	8.16	5	100
11/11/2015 10:20	9.04	9.99	10.03	9.82	6.64	9.1	5	100
11/11/2015 10:25	7.7	10.22	8.85	8.37	7.92	8.61	5	100
11/11/2015 10:30	8.88	9.31	9.69	9.27	6.61	8.75	5	100
11/11/2015 10:35	11.74	9.37	9.77	9.82	6.35	9.41	5	100
11/11/2015 10:40	9.87	9.92	9.87	7.84	6.67	8.83	5	100
11/11/2015 10:45	9.47	8.65	8	9.35	5.98	8.29	5	100
11/11/2015 10:50	8.41	10.1	10.12	9.23	6.86	8.94	5	100
11/11/2015 10:55	10.81	9.98	9.86	9.03	6.61	9.26	5	100
11/11/2015 11:00	8.24	9.27	9.19	10.22	5.98	8.58	5	100
11/11/2015 11:05	7.42	10.25	9.91	9.51	6.2	8.66	5	100
11/11/2015 11:10	10.7	10.35	9.88	9.41	7.38	9.54	5	100
11/11/2015 11:15	10.32	10	8.98	8.22	6.17	8.74	5	100
11/11/2015 11:20	9.44	9.73	9.4	9.54	6.46	8.91	5	100
11/11/2015 11:25	6.51	10.44	8.43	9.31	5.9	8.12	5	100
11/11/2015 11:30	9.59	9.77	9.36	8.14	7.23	8.82	5	100
11/11/2015 11:35	9.4	11.1	9.89	9.77	7.19	9.47	5	100
11/11/2015 11:40	8.85	9.32	9.26	10.89	6.96	9.06	5	100
11/11/2015 11:45	8.04	10.16	9.65	9.33	8.15	9.07	5	100
11/11/2015 11:50	7.75	9.19	8.26	9.2	5.9	8.06	5	100
11/11/2015 11:55	11.44	9.67	9.16	9.07	6.63	9.19	5	100
11/11/2015 12:00	8.88	8.68	9.21	10.81	5.02	8.52	5	100
