5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 05:40	11.86	11.22	10.04	11.13	11.17	11.08	5	0
11/10/2015 05:45	9.87	9.45	8.5	9.52	9.21	9.31	5	0
11/10/2015 05:50	10.74	10.24	9.18	10.23	10.1	10.1	5	0
11/10/2015 05:55	9.92	9.49	8.53	9.56	9.26	9.35	5	0
11/10/2015 06:00	9.75	9.34	8.4	9.42	9.08	9.2	5	0
11/10/2015 06:05	8.63	8.32	7.51	8.51	7.94	8.18	5	0
11/10/2015 06:10	9.44	9.06	8.16	9.17	8.77	8.92	5	0
11/10/2015 06:15	10.11	9.67	8.68	9.72	9.45	9.53	5	0
11/10/2015 06:20	8.86	8.53	7.69	8.7	8.17	8.39	5	0
11/10/2015 06:25	9.61	9.22	8.29	9.31	8.95	9.08	5	0
11/10/2015 06:30	10.37	9.91	8.89	9.93	9.72	9.76	5	0
11/10/2015 06:35	11.37	10.82	9.68	10.74	10.74	10.67	5	0
11/10/2015 06:40	12.16	11.54	10.31	11.39	11.55	11.39	5	0
11/10/2015 06:45	11.91	11.31	10.11	11.18	11.3	11.16	5	0
11/10/2015 06:50	10.73	10.24	9.18	10.22	10.09	10.09	5	0
11/10/2015 06:55	10.93	10.42	9.34	10.39	10.3	10.28	5	0
11/10/2015 07:00	10.74	10.24	9.18	10.23	10.1	10.1	5	0
11/10/2015 07:05	10.99	10.47	9.38	10.44	10.36	10.33	5	0
11/10/2015 07:10	13.09	12.39	11.05	12.15	12.51	12.24	5	0
11/10/2015 07:15	16.3	15.18	13.49	14.71	15.59	15.06	5	0
11/10/2015 07:20	13.76	12.91	11.51	12.66	13.06	12.78	5	0
11/10/2015 07:25	14.51	13.68	12.16	13.3	13.95	13.52	5	0
11/10/2015 07:30	14.62	13.79	12.26	13.4	14.07	13.63	5	0
11/10/2015 07:35	11.37	10.82	9.68	10.74	10.74	10.67	5	0
11/10/2015 07:40	15.02	14.15	12.57	13.72	14.48	13.99	5	0
11/10/2015 07:45	17.25	16.19	14.34	15.54	16.77	16.02	5	0
11/10/2015 07:50	14.53	13.6	12.12	13.28	13.83	13.47	5	0
11/10/2015 07:55	14.53	13.6	12.12	13.28	13.83	13.47	5	0
11/10/2015 08:00	15.05	14.06	12.52	13.7	14.34	13.93	5	0
11/10/2015 08:05	14.56	13.73	12.21	13.35	14.01	13.57	5	0
11/10/2015 08:10	14.91	14.05	12.48	13.63	14.37	13.89	5	0
11/10/2015 08:15	15.53	14.62	12.98	14.14	15	14.45	5	0
11/10/2015 08:20	15.99	15.04	13.34	14.51	15.48	14.87	5	0
11/10/2015 08:25	19.7	18.27	16.18	17.5	19.03	18.14	5	0
11/10/2015 08:30	14.86	14	12.44	13.59	14.32	13.84	5	0
11/10/2015 08:35	15.28	14.27	12.7	13.89	14.58	14.14	5	0
11/10/2015 08:40	15.11	14.23	12.64	13.79	14.57	14.07	5	0
11/10/2015 08:45	15.46	14.55	12.92	14.07	14.93	14.38	5	0
11/10/2015 08:50	16.48	15.48	13.73	14.91	15.98	15.32	5	0
11/10/2015 08:55	14.83	13.95	12.42	13.57	14.22	13.8	5	0
11/10/2015 09:00	14.25	13.45	11.96	13.09	13.7	13.29	5	0
11/10/2015 09:05	14.68	13.73	12.23	13.4	13.97	13.6	5	0
11/10/2015 09:10	14.31	13.5	12.01	13.14	13.76	13.35	5	0
11/10/2015 09:15	13.24	12.44	11.11	12.24	12.54	12.31	5	0
11/10/2015 09:20	14.15	13.26	11.82	12.98	13.45	13.13	5	0
11/10/2015 09:25	12.65	11.99	10.69	11.79	12.05	11.83	5	0
11/10/2015 09:30	16.72	15.56	13.82	15.05	16.01	15.43	5	0
11/10/2015 09:35	14.35	13.44	11.97	13.14	13.65	13.31	5	0
11/10/2015 09:40	13.36	12.55	11.2	12.33	12.65	12.42	5	0
11/10/2015 09:45	14.91	13.94	12.41	13.59	14.21	13.81	5	0
11/10/2015 09:50	12.01	11.4	10.19	11.26	11.4	11.25	5	0
11/10/2015 09:55	11.07	10.51	9.42	10.49	10.38	10.37	5	0
11/10/2015 10:00	12.88	12.12	10.82	11.94	12.17	11.99	5	0
11/10/2015 10:05	11.1	10.57	9.47	10.52	10.47	10.43	5	0
11/10/2015 10:10	13.7	12.85	11.46	12.61	12.99	12.72	5	0
11/10/2015 10:15	13.14	12.36	11.03	12.16	12.44	12.23	5	0
11/10/2015 10:20	12.35	11.72	10.46	11.55	11.75	11.57	5	0
11/10/2015 10:25	13.23	12.51	11.15	12.26	12.65	12.36	5	0
11/10/2015 10:30	12.11	11.43	10.23	11.32	11.41	11.3	5	0
11/10/2015 10:35	10.81	10.27	9.22	10.28	10.12	10.14	5	0
11/10/2015 10:40	13.46	12.64	11.28	12.41	12.76	12.51	5	0
11/10/2015 10:45	13.05	12.35	11.01	12.11	12.47	12.2	5	0
11/10/2015 10:50	14.03	13.15	11.72	12.87	13.32	13.02	5	0
11/10/2015 10:55	13.43	12.61	11.25	12.39	12.73	12.48	5	0
11/10/2015 11:00	14.79	13.83	12.31	13.49	14.08	13.7	5	0
11/10/2015 11:05	14.12	13.33	11.86	12.98	13.56	13.17	5	0
11/10/2015 11:10	15.2	14.19	12.63	13.82	14.49	14.07	5	0
11/10/2015 11:15	13.9	13.04	11.62	12.77	13.2	12.91	5	0
11/10/2015 11:20	16.14	15.04	13.37	14.58	15.43	14.92	5	0
11/10/2015 11:25	14.41	13.49	12.02	13.19	13.71	13.37	5	0
11/10/2015 11:30	13.22	12.51	11.15	12.25	12.64	12.35	5	0
11/10/2015 11:35	14.83	13.87	12.35	13.52	14.13	13.74	5	0
11/10/2015 11:40	13.97	13.1	11.68	12.83	13.27	12.97	5	0
11/10/2015 11:45	14.83	13.86	12.34	13.52	14.12	13.73	5	0
11/10/2015 11:50	13.29	12.48	11.14	12.27	12.58	12.35	5	0
11/10/2015 11:55	14.86	13.9	12.37	13.55	14.16	13.77	5	0
11/10/2015 12:00	14.84	13.88	12.36	13.53	14.14	13.75	5	0
11/10/2015 12:05	14.98	14	12.47	13.65	14.28	13.88	5	0
11/10/2015 12:10	14.68	13.73	12.23	13.4	13.97	13.6	5	0
11/10/2015 12:15	14.99	14.01	12.47	13.65	14.28	13.88	5	0
11/10/2015 12:20	15.59	14.67	13.02	14.18	15.06	14.51	5	0
11/10/2015 12:25	14.24	13.37	11.92	13.08	13.58	13.24	5	0
11/10/2015 12:30	14.94	13.97	12.44	13.61	14.24	13.84	5	0
11/10/2015 12:35	14.78	13.82	12.31	13.48	14.07	13.69	5	0
11/10/2015 12:40	16.73	15.56	13.83	15.06	16.02	15.44	5	0
11/10/2015 12:45	14.54	13.61	12.12	13.29	13.84	13.48	5	0
11/10/2015 12:50	14.58	13.64	12.15	13.32	13.88	13.51	5	0
11/10/2015 12:55	15.7	14.65	13.03	14.23	14.99	14.52	5	0
11/10/2015 13:00	14.25	13.35	11.89	13.05	13.54	13.22	5	0
11/10/2015 13:05	15.34	14.32	12.74	13.93	14.63	14.19	5	0
11/10/2015 13:10	15.35	14.33	12.75	13.94	14.64	14.2	5	0
11/10/2015 13:15	17.83	16.55	14.69	15.95	17.12	16.43	5	0
11/10/2015 13:20	18.39	17.05	15.12	16.4	17.68	16.93	5	0
11/10/2015 13:25	18.81	17.43	15.45	16.74	18.1	17.31	5	0
11/10/2015 13:30	28.45	26.05	22.96	24.53	27.71	25.94	5	0
11/10/2015 13:35	27.59	25.95	22.79	24.09	28.37	25.76	5	0
11/10/2015 13:40	17.79	16.51	14.65	15.91	17.07	16.39	5	0
11/10/2015 13:45	28.08	25.72	22.68	24.23	27.34	25.61	5	0
11/10/2015 13:50	21.73	20.04	17.73	19.1	21.01	19.92	5	0
11/10/2015 13:55	21.25	19.61	17.35	18.71	20.53	19.49	5	0
11/10/2015 14:00	18.24	16.92	15.01	16.28	17.53	16.8	5	0
11/10/2015 14:05	20.55	18.98	16.8	18.15	19.83	18.86	5	0
11/10/2015 14:10	15.54	14.5	12.9	14.09	14.83	14.37	5	0
11/10/2015 14:15	19.65	18.18	16.1	17.42	18.93	18.06	5	0
11/10/2015 14:20	19.07	17.66	15.65	16.95	18.7	17.6	5	0
11/10/2015 14:25	16.2	15.09	13.41	14.63	15.49	14.96	5	0
11/10/2015 14:30	9.17	8.8	7.94	8.95	8.48	8.67	5	0
11/10/2015 14:35	11.81	11.22	10.03	11.1	11.19	11.07	5	0
11/10/2015 14:40	13.28	12.48	11.14	12.27	12.58	12.35	5	0
11/10/2015 14:45	12.4	11.76	10.49	11.58	11.79	11.6	5	0
11/10/2015 14:50	13.21	12.5	11.14	12.24	12.63	12.34	5	0
11/10/2015 14:55	15.68	14.62	13.01	14.21	14.97	14.5	5	0
11/10/2015 15:00	21	19.39	17.16	18.51	20.28	19.27	5	0
11/10/2015 15:05	21.51	19.84	17.55	18.92	20.78	19.72	5	0
11/10/2015 15:10	22.28	20.53	18.15	19.54	21.55	20.41	5	0
11/10/2015 15:15	24.68	22.84	20.1	21.48	24.76	22.77	5	0
11/10/2015 15:20	27.4	25.11	22.14	23.68	26.66	25	5	0
11/10/2015 15:25	27.26	25.64	22.53	23.82	28.01	25.45	5	0
11/10/2015 15:30	29.69	27.89	24.48	25.81	30.62	27.7	5	0
11/10/2015 15:35	25.93	23.79	21	22.49	25.19	23.68	5	0
11/10/2015 15:40	25.82	24.29	21.36	22.63	26.45	24.11	5	0
11/10/2015 15:45	27.84	26.18	22.99	24.29	28.63	25.99	5	0
11/10/2015 15:50	27.1	25.49	22.4	23.69	27.84	25.3	5	0
11/10/2015 15:55	25.69	24.18	21.26	22.53	26.32	24	5	0
11/10/2015 16:00	24.6	22.68	19.96	21.42	24.58	22.65	5	0
11/10/2015 16:05	25.45	23.36	20.62	22.1	24.71	23.25	5	0
11/10/2015 16:10	28.76	26.57	23.33	24.78	29.08	26.51	5	0
11/10/2015 16:15	27.47	25.17	22.2	23.74	26.73	25.06	5	0
11/10/2015 16:20	29.59	27.8	24.4	25.73	30.52	27.61	5	0
11/10/2015 16:25	31.12	28.44	25.04	26.69	30.37	28.33	5	0
11/10/2015 16:30	23.64	22.27	19.61	20.84	24.1	22.09	5	0
11/10/2015 16:35	23.69	22.31	19.65	20.88	24.16	22.14	5	0
11/10/2015 16:40	37.27	33.94	29.83	31.66	36.5	33.84	5	0
11/10/2015 16:45	40.35	36.69	32.23	34.15	39.57	36.6	5	0
11/10/2015 16:50	35.21	32.8	28.73	30.15	36.3	32.64	5	0
11/10/2015 16:55	40.42	36.76	32.29	34.2	39.65	36.66	5	0
11/10/2015 17:00	29.17	27.42	24.07	25.39	30.07	27.22	5	0
11/10/2015 17:05	33.77	30.81	27.11	28.83	33.01	30.71	5	0
11/10/2015 17:10	35.27	32.15	28.28	30.04	34.86	32.12	5	0
11/10/2015 17:15	31.04	28.5	25.01	26.63	31.32	28.5	5	0
11/10/2015 17:20	33.49	31.43	27.54	28.93	34.71	31.22	5	0
11/10/2015 17:25	35.78	32.61	28.68	30.46	35.02	32.51	5	0
11/10/2015 17:30	28.93	27.01	23.71	25.03	29.59	26.85	5	0
11/10/2015 17:35	27.76	26.1	22.93	24.22	28.54	25.91	5	0
11/10/2015 17:40	29.02	27.28	23.95	25.26	29.9	27.08	5	0
11/10/2015 17:45	27.96	26.29	23.09	24.39	28.76	26.1	5	0
11/10/2015 17:50	26.13	24.59	21.62	22.89	26.79	24.4	5	0
11/10/2015 17:55	29.58	27.06	23.84	25.44	28.83	26.95	5	0
11/10/2015 18:00	31.82	29.46	25.84	27.25	32.43	29.36	5	0
11/10/2015 18:05	30.42	28.57	25.07	26.41	31.41	28.38	5	0
11/10/2015 18:10	26.61	24.41	21.53	23.05	25.88	24.3	5	0
11/10/2015 18:15	24.81	22.8	20.13	21.59	24.08	22.68	5	0
11/10/2015 18:20	28.04	25.69	22.64	24.2	27.3	25.58	5	0
11/10/2015 18:25	33.1	30.22	26.59	28.29	32.97	30.23	5	0
11/10/2015 18:30	26.15	24.46	21.51	22.78	26.65	24.31	5	0
11/10/2015 18:35	28.24	25.86	22.8	24.36	28.24	25.9	5	0
11/10/2015 18:40	28.9	26.45	23.31	24.89	28.61	26.43	5	0
11/10/2015 18:45	26.12	24.58	21.61	22.88	26.78	24.4	5	0
11/10/2015 18:50	30.25	28.41	24.93	26.27	31.22	28.21	5	0
11/10/2015 18:55	30.67	28.04	24.69	26.33	29.93	27.93	5	0
11/10/2015 19:00	27.1	25.04	22.01	23.44	27.31	24.98	5	0
11/10/2015 19:05	27.32	25.69	22.58	23.87	28.07	25.51	5	0
11/10/2015 19:10	26.51	24.53	21.57	22.96	26.72	24.46	5	0
11/10/2015 19:15	28.61	26.2	23.09	24.66	27.92	26.1	5	0
11/10/2015 19:20	24.4	22.98	20.22	21.47	24.92	22.8	5	0
11/10/2015 19:25	25.05	23.01	20.31	21.78	24.32	22.9	5	0
11/10/2015 19:30	22.2	20.46	18.09	19.48	21.48	20.34	5	0
11/10/2015 19:35	25.76	23.92	21.03	22.36	26.01	23.82	5	0
11/10/2015 19:40	23.97	22.04	19.47	20.91	23.24	21.93	5	0
11/10/2015 19:45	24.83	23.38	20.57	21.82	25.39	23.2	5	0
11/10/2015 19:50	25.72	23.61	20.84	22.33	25.29	23.56	5	0
11/10/2015 19:55	23.26	21.92	19.3	20.53	23.69	21.74	5	0
11/10/2015 20:00	22.13	20.4	18.04	19.42	21.69	20.33	5	0
11/10/2015 20:05	22.03	20.31	17.96	19.35	21.31	20.19	5	0
11/10/2015 20:10	19.52	18.06	16	17.31	18.8	17.94	5	0
11/10/2015 20:15	21.89	20.18	17.85	19.23	21.17	20.07	5	0
11/10/2015 20:20	20.75	19.16	16.96	18.31	20.03	19.04	5	0
11/10/2015 20:25	19.46	18.01	15.96	17.26	18.74	17.89	5	0
11/10/2015 20:30	18.24	16.92	15.01	16.28	17.53	16.8	5	0
11/10/2015 20:35	13.3	12.5	11.16	12.29	12.6	12.37	5	0
11/10/2015 20:40	17.54	16.29	14.46	15.71	16.83	16.17	5	0
11/10/2015 20:45	17.48	16.24	14.41	15.66	16.77	16.11	5	0
11/10/2015 20:50	18.42	17.08	15.14	16.42	17.7	16.95	5	0
11/10/2015 20:55	12.23	11.54	10.32	11.42	11.53	11.41	5	0
11/10/2015 21:00	11.27	10.68	9.57	10.65	10.58	10.55	5	0
11/10/2015 21:05	12.3	11.6	10.37	11.48	11.6	11.47	5	0
11/10/2015 21:10	12.88	12.2	10.88	11.98	12.29	12.05	5	0
11/10/2015 21:15	11.76	11.12	9.96	11.04	11.06	10.99	5	0
11/10/2015 21:20	10.31	9.82	8.82	9.87	9.61	9.69	5	0
11/10/2015 21:25	11.5	10.89	9.75	10.83	10.8	10.76	5	0
11/10/2015 21:30	11.12	10.55	9.46	10.53	10.43	10.42	5	0
11/10/2015 21:35	11.07	10.54	9.44	10.5	10.43	10.4	5	0
11/10/2015 21:40	9.84	9.42	8.47	9.5	9.18	9.28	5	0
11/10/2015 21:45	11.44	10.88	9.74	10.8	10.81	10.73	5	0
11/10/2015 21:50	10.34	9.88	8.86	9.9	9.69	9.73	5	0
11/10/2015 21:55	10.94	10.39	9.32	10.38	10.24	10.25	5	0
11/10/2015 22:00	11.07	10.5	9.41	10.48	10.37	10.37	5	0
11/10/2015 22:05	9.74	9.33	8.39	9.41	9.08	9.19	5	0
11/10/2015 22:10	9.57	9.16	8.25	9.27	8.88	9.03	5	0
11/10/2015 22:15	11.12	10.59	9.48	10.54	10.49	10.44	5	0
11/10/2015 22:20	11.93	11.27	10.08	11.18	11.23	11.14	5	0
11/10/2015 22:25	9.82	9.41	8.46	9.48	9.16	9.27	5	0
11/10/2015 22:30	8.48	8.18	7.39	8.39	7.78	8.04	5	0
11/10/2015 22:35	8.59	8.28	7.48	8.48	7.9	8.14	5	0
11/10/2015 22:40	8.07	7.81	7.08	8.06	7.38	7.68	5	0
11/10/2015 22:45	8.38	8.08	7.31	8.3	7.67	7.95	5	0
11/10/2015 22:50	7.68	7.44	6.75	7.73	6.95	7.31	5	0
11/10/2015 22:55	7.61	7.39	6.71	7.68	6.9	7.26	5	0
11/10/2015 23:00	8.27	7.99	7.23	8.22	7.56	7.85	5	0
11/10/2015 23:05	7.08	6.91	6.29	7.25	6.36	6.78	5	0
11/10/2015 23:10	7.94	7.7	6.98	7.95	7.25	7.56	5	0
11/10/2015 23:15	6.64	6.47	5.91	6.88	5.8	6.34	5	0
11/10/2015 23:20	6.62	6.52	5.95	6.89	5.94	6.38	5	0
11/10/2015 23:25	5.34	5.38	4.95	5.85	4.66	5.24	5	0
11/10/2015 23:30	6.07	5.98	5.48	6.42	5.29	5.85	5	0
11/10/2015 23:35	5.32	5.24	4.84	5.79	4.37	5.11	5	0
11/10/2015 23:40	6.68	6.57	5.99	6.93	5.99	6.43	5	0
11/10/2015 23:45	5.77	5.74	5.28	6.2	4.96	5.59	5	0
11/10/2015 23:50	5.32	5.3	4.89	5.81	4.55	5.17	5	0
11/10/2015 23:55	5.17	5.16	4.77	5.69	4.39	5.04	5	0
11/11/2015 00:00	4.02	4.19	3.92	4.78	3.34	4.05	5	0
11/11/2015 00:05	4.29	4.43	4.13	5	3.61	4.29	5	0
11/11/2015 00:10	4.74	4.82	4.47	5.35	4.04	4.68	5	0
11/11/2015 00:15	3.65	3.83	3.6	4.46	2.94	3.7	5	0
11/11/2015 00:20	3.47	3.7	3.49	4.34	2.79	3.56	5	0
11/11/2015 00:25	3.2	3.4	3.23	4.08	2.46	3.27	5	0
11/11/2015 00:30	3.12	3.3	3.16	4.02	2.3	3.18	5	0
11/11/2015 00:35	3.2	3.37	3.22	4.08	2.38	3.25	5	0
11/11/2015 00:40	3.95	4.05	3.81	4.69	3.15	3.93	5	0
11/11/2015 00:45	2.61	2.93	2.82	3.65	1.94	2.79	5	0
11/11/2015 00:50	3.21	3.47	3.29	4.13	2.53	3.33	5	0
11/11/2015 00:55	2.93	3.22	3.08	3.91	2.26	3.08	5	0
11/11/2015 01:00	2.76	3.07	2.94	3.77	2.08	2.92	5	0
11/11/2015 01:05	3.27	3.43	3.28	4.14	2.46	3.32	5	0
11/11/2015 01:10	2.86	3.06	2.95	3.81	2.06	2.95	5	0
11/11/2015 01:15	2.96	3.14	3.02	3.88	2.13	3.03	5	0
11/11/2015 01:20	4.3	4.29	4.02	4.95	3.27	4.17	5	0
11/11/2015 01:25	3.78	3.81	3.6	4.52	2.71	3.69	5	0
11/11/2015 01:30	2.73	3.04	2.92	3.74	2.05	2.9	5	0
11/11/2015 01:35	3.16	3.33	3.18	4.05	2.34	3.21	5	0
11/11/2015 01:40	2.34	2.58	2.54	3.38	1.53	2.47	5	0
11/11/2015 01:45	1.93	2.33	2.29	3.1	1.26	2.18	5	0
11/11/2015 01:50	2.06	2.44	2.39	3.2	1.38	2.29	5	0
11/11/2015 01:55	2.11	2.49	2.44	3.24	1.44	2.34	5	0
11/11/2015 02:00	2.37	2.71	2.63	3.45	1.69	2.57	5	0
11/11/2015 02:05	2.29	2.57	2.5	3.34	1.53	2.45	5	0
11/11/2015 02:10	2.38	2.62	2.57	3.42	1.55	2.51	5	0
11/11/2015 02:15	1.97	2.36	2.32	3.13	1.3	2.22	5	0
11/11/2015 02:20	2.37	2.72	2.64	3.45	1.7	2.58	5	0
11/11/2015 02:25	2.56	2.89	2.79	3.61	1.89	2.75	5	0
11/11/2015 02:30	2.17	2.54	2.48	3.29	1.49	2.39	5	0
11/11/2015 02:35	2.59	2.92	2.81	3.63	1.92	2.78	5	0
11/11/2015 02:40	2.28	2.53	2.49	3.34	1.49	2.43	5	0
11/11/2015 02:45	2.47	2.81	2.71	3.53	1.79	2.66	5	0
11/11/2015 02:50	2.2	2.47	2.42	3.27	1.42	2.35	5	0
11/11/2015 02:55	2.22	2.48	2.44	3.29	1.38	2.36	5	0
11/11/2015 03:00	1.61	2.04	2.04	2.83	.94	1.89	5	0
11/11/2015 03:05	2.32	2.57	2.52	3.37	1.48	2.45	5	0
11/11/2015 03:10	2.53	2.75	2.68	3.54	1.69	2.64	5	0
11/11/2015 03:15	2.21	2.5	2.45	3.27	1.45	2.38	5	0
11/11/2015 03:20	2.38	2.62	2.57	3.42	1.55	2.51	5	0
11/11/2015 03:25	2.33	2.69	2.61	3.42	1.66	2.54	5	0
11/11/2015 03:30	2.63	2.84	2.76	3.62	1.79	2.73	5	0
11/11/2015 03:35	2.11	2.39	2.35	3.19	1.33	2.27	5	0
11/11/2015 03:40	2.37	2.61	2.56	3.41	1.54	2.5	5	0
11/11/2015 03:45	2.71	2.92	2.83	3.69	1.89	2.81	5	0
11/11/2015 03:50	2.96	3.15	3.03	3.89	2.14	3.03	5	0
11/11/2015 03:55	2.88	3.17	3.03	3.86	2.2	3.03	5	0
11/11/2015 04:00	2.75	2.96	2.86	3.72	1.92	2.84	5	0
11/11/2015 04:05	2.95	3.14	3.02	3.88	2.12	3.02	5	0
11/11/2015 04:10	3.27	3.52	3.33	4.17	2.59	3.38	5	0
11/11/2015 04:15	4.05	4.14	3.89	4.78	3.25	4.02	5	0
11/11/2015 04:20	3.23	3.48	3.3	4.14	2.55	3.34	5	0
11/11/2015 04:25	3.89	3.99	3.76	4.65	3.09	3.88	5	0
11/11/2015 04:30	5.31	5.29	4.89	5.8	4.54	5.17	5	0
11/11/2015 04:35	4.42	4.48	4.18	5.08	3.66	4.36	5	0
11/11/2015 04:40	4.96	4.97	4.61	5.52	4.18	4.84	5	0
11/11/2015 04:45	6.49	6.33	5.79	6.76	5.64	6.2	5	0
11/11/2015 04:50	5.88	5.81	5.34	6.27	5.13	5.69	5	0
11/11/2015 04:55	6.1	6.01	5.51	6.45	5.35	5.88	5	0
11/11/2015 05:00	5.86	5.8	5.33	6.26	5.11	5.67	5	0
11/11/2015 05:05	6.33	6.22	5.69	6.63	5.58	6.09	5	0
11/11/2015 05:10	6.02	5.96	5.46	6.39	5.31	5.83	5	0
11/11/2015 05:15	6.51	6.39	5.84	6.78	5.77	6.26	5	0
11/11/2015 05:20	7.87	7.63	6.92	7.89	7.16	7.5	5	0
11/11/2015 05:25	7.32	7.11	6.46	7.44	6.53	6.97	5	0
11/11/2015 05:30	8.63	8.32	7.51	8.51	7.94	8.18	5	0
11/11/2015 05:35	10.39	9.92	8.9	9.94	9.74	9.78	5	0
11/11/2015 05:40	9.03	8.69	7.83	8.84	8.35	8.55	5	0
11/11/2015 05:45	9.24	8.88	8	9.01	8.57	8.74	5	0
11/11/2015 05:50	9.3	8.92	8.04	9.05	8.61	8.78	5	0
11/11/2015 05:55	9.44	9.06	8.15	9.17	8.77	8.92	5	0
11/11/2015 06:00	9.02	8.68	7.83	8.83	8.34	8.54	5	0
11/11/2015 06:05	9.78	9.37	8.43	9.45	9.12	9.23	5	0
11/11/2015 06:10	10.28	9.82	8.82	9.85	9.63	9.68	5	0
11/11/2015 06:15	9.44	9.06	8.16	9.17	8.77	8.92	5	0
11/11/2015 06:20	9.75	9.34	8.4	9.42	9.08	9.2	5	0
11/11/2015 06:25	8.67	8.36	7.55	8.54	7.98	8.22	5	0
11/11/2015 06:30	8.68	8.37	7.55	8.55	7.99	8.23	5	0
11/11/2015 06:35	9.43	9.05	8.15	9.16	8.76	8.91	5	0
11/11/2015 06:40	10.31	9.85	8.84	9.88	9.66	9.71	5	0
11/11/2015 06:45	10.14	9.7	8.71	9.74	9.49	9.56	5	0
11/11/2015 06:50	10.03	9.6	8.62	9.65	9.38	9.46	5	0
11/11/2015 06:55	8.88	8.55	7.71	8.72	8.2	8.41	5	0
11/11/2015 07:00	10.51	10.04	9	10.05	9.87	9.89	5	0
11/11/2015 07:05	10.47	10	8.97	10.01	9.82	9.85	5	0
11/11/2015 07:10	11.95	11.35	10.14	11.22	11.34	11.2	5	0
11/11/2015 07:15	13.02	12.32	10.99	12.09	12.43	12.17	5	0
11/11/2015 07:20	11.89	11.3	10.1	11.17	11.28	11.15	5	0
11/11/2015 07:25	14.72	13.88	12.34	13.48	14.18	13.72	5	0
11/11/2015 07:30	12.56	11.91	10.63	11.72	11.97	11.76	5	0
11/11/2015 07:35	13.04	12.35	11.01	12.11	12.46	12.19	5	0
11/11/2015 07:40	12.87	12.18	10.87	11.96	12.28	12.03	5	0
11/11/2015 07:45	13.17	12.46	11.11	12.21	12.59	12.31	5	0
11/11/2015 07:50	13.78	13.02	11.59	12.71	13.21	12.86	5	0
11/11/2015 07:55	12.33	11.69	10.44	11.53	11.73	11.54	5	0
11/11/2015 08:00	14.31	13.5	12.01	13.14	13.76	13.35	5	0
11/11/2015 08:05	13.87	13.02	11.61	12.76	13.18	12.89	5	0
11/11/2015 08:10	12.78	12.03	10.75	11.87	12.08	11.9	5	0
11/11/2015 08:15	12.22	11.59	10.35	11.44	11.61	11.44	5	0
11/11/2015 08:20	13.03	12.33	10.99	12.09	12.44	12.18	5	0
11/11/2015 08:25	14.39	13.57	12.07	13.2	13.83	13.41	5	0
11/11/2015 08:30	15.55	14.63	12.99	14.15	15.02	14.47	5	0
11/11/2015 08:35	14.3	13.4	11.94	13.1	13.6	13.27	5	0
11/11/2015 08:40	13.86	13.09	11.65	12.77	13.29	12.93	5	0
11/11/2015 08:45	12.71	12.04	10.74	11.83	12.11	11.89	5	0
11/11/2015 08:50	15.32	14.42	12.81	13.96	14.79	14.26	5	0
11/11/2015 08:55	15.79	14.72	13.09	14.3	15.08	14.6	5	0
11/11/2015 09:00	13.29	12.58	11.21	12.31	12.72	12.42	5	0
11/11/2015 09:05	14.06	13.27	11.81	12.94	13.5	13.12	5	0
11/11/2015 09:10	14.93	14.07	12.5	13.65	14.39	13.91	5	0
11/11/2015 09:15	12.96	12.27	10.94	12.04	12.37	12.12	5	0
11/11/2015 09:20	12.49	11.84	10.57	11.66	11.89	11.69	5	0
11/11/2015 09:25	11.05	10.53	9.43	10.48	10.42	10.38	5	0
11/11/2015 09:30	12.66	11.99	10.7	11.79	12.06	11.84	5	0
11/11/2015 09:35	13.5	12.67	11.31	12.45	12.8	12.55	5	0
11/11/2015 09:40	12.83	12.07	10.79	11.9	12.13	11.94	5	0
11/11/2015 09:45	13.3	12.54	11.19	12.32	12.65	12.4	5	0
11/11/2015 09:50	11.85	11.2	10.02	11.11	11.15	11.07	5	0
11/11/2015 09:55	13.21	12.5	11.14	12.24	12.63	12.34	5	0
11/11/2015 10:00	12.9	12.14	10.84	11.96	12.2	12.01	5	0
11/11/2015 10:05	13.33	12.55	11.2	12.34	12.66	12.42	5	0
11/11/2015 10:10	13.08	12.3	10.98	12.11	12.38	12.17	5	0
11/11/2015 10:15	14.71	13.76	12.25	13.42	14	13.63	5	0
11/11/2015 10:20	14.04	13.16	11.73	12.89	13.34	13.03	5	0
11/11/2015 10:25	13.1	12.31	11	12.12	12.39	12.18	5	0
11/11/2015 10:30	13.16	12.37	11.04	12.17	12.46	12.24	5	0
11/11/2015 10:35	14.05	13.17	11.74	12.89	13.35	13.04	5	0
11/11/2015 10:40	15.47	14.43	12.84	14.04	14.76	14.31	5	0
11/11/2015 10:45	13.94	13.07	11.65	12.8	13.24	12.94	5	0
11/11/2015 10:50	12.99	12.22	10.91	12.03	12.28	12.09	5	0
11/11/2015 10:55	15.8	14.73	13.1	14.3	15.09	14.6	5	0
11/11/2015 11:00	14.03	13.15	11.72	12.87	13.32	13.02	5	0
11/11/2015 11:05	12.66	11.93	10.66	11.77	11.96	11.8	5	0
11/11/2015 11:10	13.96	13.09	11.67	12.82	13.26	12.96	5	0
11/11/2015 11:15	13.51	12.68	11.32	12.45	12.8	12.55	5	0
11/11/2015 11:20	16.88	15.7	13.94	15.18	16.17	15.57	5	0
