5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/10/2015 09:15	11.63	20.54	18.85	10.69	15.43	4	100
11/10/2015 09:20	13.19	21.84	19.79	9.38	16.05	4	100
11/10/2015 09:25	10.8	21	19.17	8.17	14.79	4	100
11/10/2015 09:30	13.08	25.05	21.69	8.42	17.06	4	100
11/10/2015 09:35	9.38	24.08	18.45	7.78	14.92	4	100
11/10/2015 09:40	9.49	19.91	15.62	7.69	13.18	4	100
11/10/2015 09:45	9.93	21.55	18.7	7.8	14.49	4	100
11/10/2015 09:50	12.17	21.39	21.03	8.57	15.79	4	100
11/10/2015 09:55	10.31	21.07	19.41	6.89	14.42	4	100
11/10/2015 10:00	9.85	29.93	16.29	8	16.02	4	100
11/10/2015 10:05	10.4	20.54	17.76	8.17	14.22	4	100
11/10/2015 10:10	10.79	19.76	16.61	8.72	13.97	4	100
11/10/2015 10:15	9.66	25.69	18.89	8.24	15.62	4	100
11/10/2015 10:20	9.75	22.49	17.21	7.15	14.15	4	100
11/10/2015 10:25	9.12	19.88	15.83	6.82	12.91	4	100
11/10/2015 10:30	9.69	18.49	16.22	7.38	12.95	4	100
11/10/2015 10:35	10.46	19.67	17.32	6.65	13.53	4	100
11/10/2015 10:40	10.32	16.86	15.81	8.85	12.96	4	100
11/10/2015 10:45	9.43	18.89	17.24	6.44	13	4	100
11/10/2015 10:50	10.31	21.92	27.82	7.42	16.87	4	100
11/10/2015 10:55	8.78	17.28	15.38	8.64	12.52	4	100
11/10/2015 11:00	10.26	17.94	17.43	7.21	13.21	4	100
11/10/2015 11:05	9.16	17.99	15.57	6.35	12.27	4	100
11/10/2015 11:10	10.42	18.6	19.36	10.29	14.67	4	100
11/10/2015 11:15	12.22	19.37	17.59	8.73	14.48	4	100
11/10/2015 11:20	10.42	16.52	15.07	8.6	12.65	4	100
11/10/2015 11:25	11.3	20.45	19.38	9.14	15.07	4	100
11/10/2015 11:30	10.93	16.3	14.41	8.19	12.46	4	100
11/10/2015 11:35	10.81	20.01	18.38	10.38	14.89	4	100
11/10/2015 11:40	10.42	19.04	16.73	8.06	13.56	4	100
11/10/2015 11:45	12.39	16.81	24.38	9.03	15.65	4	100
11/10/2015 11:50	10.3	18.78	15.09	8.57	13.18	4	100
11/10/2015 11:55	11.92	16.37	15.13	9.46	13.22	4	100
11/10/2015 12:00	11.09	18.16	16.87	8.76	13.72	4	100
11/10/2015 12:05	10.19	18.12	15.99	8.67	13.24	4	100
11/10/2015 12:10	12.12	18.6	14.82	8.18	13.43	4	100
11/10/2015 12:15	10.91	17.33	16.86	7.13	13.06	4	100
11/10/2015 12:20	8.82	17.53	14.84	8.2	12.35	4	100
11/10/2015 12:25	10.12	20.02	21.91	7.67	14.93	4	100
11/10/2015 12:30	10.79	18.99	16.12	8.8	13.68	4	100
11/10/2015 12:35	11.26	20.31	16.81	7.54	13.98	4	100
11/10/2015 12:40	11.47	17.44	17.18	9.92	14	4	100
11/10/2015 12:45	11.6	18.82	19.17	9.41	14.75	4	100
11/10/2015 12:50	12.91	20.3	20.15	12.22	16.4	4	100
11/10/2015 12:55	13.42	20.76	18.71	9.43	15.58	4	100
11/10/2015 13:00	11.25	19.34	18.26	7.97	14.21	4	100
11/10/2015 13:05	11.6	23.14	16.35	8.98	15.02	4	100
11/10/2015 13:10	13.76	20.59	19.59	9.01	15.74	4	100
11/10/2015 13:15	14.08	22.9	21.6	11.93	17.63	4	100
11/10/2015 13:20	19.07	26.24	26.52	17.79	22.41	4	100
11/10/2015 13:25	14.49	19.1	20.52	13.45	16.89	4	100
11/10/2015 13:30	13.08	20.33	17.25	9.91	15.14	4	100
11/10/2015 13:35	12.03	21.89	17.23	10.31	15.37	4	100
11/10/2015 13:40	13.57	20.73	20.9	11.12	16.58	4	100
11/10/2015 13:45	13.9	20.49	19.74	10.46	16.15	4	100
11/10/2015 13:50	13.42	21.2	19.12	10.29	16.01	4	100
11/10/2015 13:55	13.77	21.47	18.9	11.33	16.37	4	100
11/10/2015 14:00	13.2	19.43	19.06	10.42	15.53	4	100
11/10/2015 14:05	14.92	24.67	21.93	12.35	18.47	4	100
11/10/2015 14:10	12.08	21.11	16.98	11.4	15.39	4	100
11/10/2015 14:15	22.19	27.48	24.77	16.03	22.62	4	100
11/10/2015 14:20	15.2	32.54	26.66	19.58	23.49	4	100
11/10/2015 14:25	13.76	24.4	24.59	13.74	19.12	4	100
11/10/2015 14:30	27.41	27.36	29.73	23.74	27.06	4	100
11/10/2015 14:35	16.17	25.73	26.57	18.02	21.62	4	100
11/10/2015 14:40	21.96	32.37	38.87	36.15	32.34	4	100
11/10/2015 14:45	25.22	32.28	31.05	22.39	27.73	4	100
11/10/2015 14:50	17.17	26.87	30.1	21.34	23.87	4	100
11/10/2015 14:55	25.79	33.95	33.41	26.78	29.98	4	100
11/10/2015 15:00	18.39	28.59	27.41	24.54	24.73	4	100
11/10/2015 15:05	16.29	27.11	28.23	24.21	23.96	4	100
11/10/2015 15:10	21.48	32.7	39.62	31.61	31.35	4	100
11/10/2015 15:15	22.91	48.2	39.22	34.07	36.1	4	100
11/10/2015 15:20	19.54	34.89	40.63	27.46	30.63	4	100
11/10/2015 15:25	16.39	23.47	27.58	21.21	22.16	4	100
11/10/2015 15:30	21.48	31.43	32.12	24.25	27.32	4	100
11/10/2015 15:35	29.52	34.73	37.67	27.51	32.36	4	100
11/10/2015 15:40	19.45	32.34	34.25	27.28	28.33	4	100
11/10/2015 15:45	27.19	32.86	33.93	30.1	31.02	4	100
11/10/2015 15:50	28.13	37.26	37.09	35.82	34.58	4	100
11/10/2015 15:55	23.42	31.58	37.53	25.99	29.63	4	100
11/10/2015 16:00	20.49	33	34.05	26.02	28.39	4	100
11/10/2015 16:05	22.3	29.62	41.74	32.46	31.53	4	100
11/10/2015 16:10	21.51	33.34	32.71	26.09	28.41	4	100
11/10/2015 16:15	23.32	35.6	36.12	27.83	30.72	4	100
11/10/2015 16:20	24.3	32.57	37.98	34.21	32.26	4	100
11/10/2015 16:25	25.81	36.5	45.49	34.69	35.62	4	100
11/10/2015 16:30	26.44	33.58	35.04	32.44	31.88	4	100
11/10/2015 16:35	19.29	27.44	31.88	27.11	26.43	4	100
11/10/2015 16:40	27.43	38.09	40.83	33.49	34.96	4	100
11/10/2015 16:45	22.81	29.72	31.82	23.59	26.98	4	100
11/10/2015 16:50	25.93	33.79	35.23	38.29	33.31	4	100
11/10/2015 16:55	24.62	33.08	34.31	29.99	30.5	4	100
11/10/2015 17:00	25.96	31.71	39.03	35.92	33.16	4	100
11/10/2015 17:05	25.53	32.67	42.26	34.81	33.82	4	100
11/10/2015 17:10	23.5	33.6	40.4	33.23	32.68	4	100
11/10/2015 17:15	21.59	29.01	37.25	30.06	29.48	4	100
11/10/2015 17:20	24.68	34.61	42.59	37.21	34.77	4	100
11/10/2015 17:25	24.48	35.13	38.34	34.77	33.18	4	100
11/10/2015 17:30	22.94	31.19	31.31	30.34	28.94	4	100
11/10/2015 17:35	22.96	36.69	42.01	32.54	33.55	4	100
11/10/2015 17:40	31.2	35.79	51.88	39.12	39.5	4	100
11/10/2015 17:45	25.47	37.32	46.11	41.36	37.56	4	100
11/10/2015 17:50	21.63	33.19	35.37	30	30.05	4	100
11/10/2015 17:55	20.02	27.31	46.89	29.66	30.97	4	100
11/10/2015 18:00	17.2	25.67	27.92	21.69	23.12	4	100
11/10/2015 18:05	20.74	32.44	36.32	23.17	28.17	4	100
11/10/2015 18:10	25.72	31.81	66.97	31.03	38.88	4	100
11/10/2015 18:15	22.44	34.03	30.85	29.84	29.29	4	100
11/10/2015 18:20	23.59	31.93	35.98	38.23	32.43	4	100
11/10/2015 18:25	21.4	30.52	33.87	29.63	28.85	4	100
11/10/2015 18:30	24.48	31.03	42.28	33.22	32.75	4	100
11/10/2015 18:35	25.74	28.79	35.31	31.19	30.26	4	100
11/10/2015 18:40	17.86	27.72	29.83	27.13	25.63	4	100
11/10/2015 18:45	20.75	26.68	30.63	23.75	25.45	4	100
11/10/2015 18:50	21.82	31.54	39.87	33.99	31.81	4	100
11/10/2015 18:55	22.93	32.02	34.01	31.18	30.04	4	100
11/10/2015 19:00	20.71	30.93	32.48	27.38	27.87	4	100
11/10/2015 19:05	20.25	29.26	31.87	30.5	27.97	4	100
11/10/2015 19:10	20.3	27.12	32.21	23.12	25.69	4	100
11/10/2015 19:15	16.21	24.78	27.34	20.55	22.22	4	100
11/10/2015 19:20	18.64	24.95	27.91	3.82	18.83	4	100
11/10/2015 19:25	18.19	25.13	27.91	3.9	18.78	4	100
11/10/2015 19:30	19.82	24.26	27.09	17.26	22.11	4	100
11/10/2015 19:35	18.72	25.67	28	21.24	23.41	4	100
11/10/2015 19:40	14.54	20.81	21.61	18.96	18.98	4	100
11/10/2015 19:45	17.96	22.59	24.63	21.01	21.55	4	100
11/10/2015 19:50	15.97	20.21	24.62	19.01	19.95	4	100
11/10/2015 19:55	15.11	24.99	24.09	20	21.05	4	100
11/10/2015 20:00	18.43	26.3	26.92	20.75	23.1	4	100
11/10/2015 20:05	18.82	24.39	25.99	21.4	22.65	4	100
11/10/2015 20:10	23.83	25.74	30.88	22.76	25.8	4	100
11/10/2015 20:15	18.01	25.88	23.73	18.86	21.62	4	100
11/10/2015 20:20	17.61	24.49	27.22	19.37	22.17	4	100
11/10/2015 20:25	18.96	26.45	24.81	22.5	23.18	4	100
11/10/2015 20:30	18.66	23.43	25.27	17.69	21.26	4	100
11/10/2015 20:35	21.48	22.08	23.37	16.97	20.97	4	100
11/10/2015 20:40	10.48	19.83	13.34	8.69	13.08	4	100
11/10/2015 20:45	10.21	15.28	14.91	5.48	11.47	4	100
11/10/2015 20:50	9.3	16.56	10.36	6.24	10.61	4	100
11/10/2015 20:55	9.93	29.52	13.8	6.54	14.95	4	100
11/10/2015 21:00	8.33	11.14	9.36	5.85	8.67	4	100
11/10/2015 21:05	9.24	13.16	10.31	6.46	9.79	4	100
11/10/2015 21:10	7.58	14.13	8.62	5.91	9.06	4	100
11/10/2015 21:15	9.76	15.18	11.71	7.13	10.94	4	100
11/10/2015 21:20	9.43	12.82	10.81	6.51	9.89	4	100
11/10/2015 21:25	9.51	12.06	9.21	6.09	9.22	4	100
11/10/2015 21:30	8.27	12.64	10.99	5.82	9.43	4	100
11/10/2015 21:35	7.24	20.13	11.98	4.87	11.06	4	100
11/10/2015 21:40	6.41	9.78	8.69	6.09	7.74	4	100
11/10/2015 21:45	7.46	13.18	8.03	5.6	8.57	4	100
11/10/2015 21:50	6.47	8.99	8.94	7.39	7.95	4	100
11/10/2015 21:55	7.54	9.52	8.59	5.01	7.66	4	100
11/10/2015 22:00	7.13	10.82	9.25	5.6	8.2	4	100
11/10/2015 22:05	6.63	11.27	7.49	3.97	7.34	4	100
11/10/2015 22:10	7.19	8.18	8.87	4.8	7.26	4	100
11/10/2015 22:15	7.22	11.49	8.3	5.46	8.12	4	100
11/10/2015 22:20	6.15	9.93	7.54	4.78	7.1	4	100
11/10/2015 22:25	5.62	7.82	6.77	5.73	6.49	4	100
11/10/2015 22:30	6.07	7.87	7.51	3.58	6.26	4	100
11/10/2015 22:35	5.38	8.27	7.09	4.53	6.32	4	100
11/10/2015 22:40	5.85	8.3	8.4	4.09	6.66	4	100
11/10/2015 22:45	5.7	7.86	9.2	3.81	6.64	4	100
11/10/2015 22:50	5.4	11.11	7.81	4.12	7.11	4	100
11/10/2015 22:55	5.25	7.67	7.35	2.99	5.82	4	100
11/10/2015 23:00	4.66	7.9	5.98	4.71	5.81	4	100
11/10/2015 23:05	3.29	6.98	6.75	3.49	5.13	4	100
11/10/2015 23:10	3.48	6.89	17.36	3.04	7.69	4	100
11/10/2015 23:15	4.44	10.12	4.66	3.5	5.68	4	100
11/10/2015 23:20	3.89	4.23	5.69	3.84	4.41	4	100
11/10/2015 23:25	3.81	6.68	6.14	2.99	4.91	4	100
11/10/2015 23:30	3.89	10.68	5.28	3.02	5.72	4	100
11/10/2015 23:35	2.92	3.78	4.42	3.29	3.6	4	100
11/10/2015 23:40	2.91	5.36	6.23	2.41	4.23	4	100
11/10/2015 23:45	2.63	4.95	4.28	3.42	3.82	4	100
11/10/2015 23:50	2.12	3.57	4.22	3.29	3.3	4	100
11/10/2015 23:55	3.2	8.92	5.89	3.26	5.32	4	100
11/11/2015 00:00	2.25	3.14	12.73	2.63	5.19	4	100
11/11/2015 00:05	2.09	6.46	4.13	2.48	3.79	4	100
11/11/2015 00:10	2.69	9.23	7.34	2.46	5.43	4	100
11/11/2015 00:15	2.22	4.9	6.37	3.58	4.27	4	100
11/11/2015 00:20	1.29	3.22	3.16	2.5	2.54	4	100
11/11/2015 00:25	1.57	3.25	3.34	2.64	2.7	4	100
11/11/2015 00:30	3.23	5.97	5.21	3.76	4.54	4	100
11/11/2015 00:35	1.68	3.19	2.78	2.16	2.45	4	100
11/11/2015 00:40	1.42	6.2	5.96	1.93	3.88	4	100
11/11/2015 00:45	1.6	3.31	3.92	2.74	2.89	4	100
11/11/2015 00:50	1.21	3.61	2.98	2.3	2.53	4	100
11/11/2015 00:55	1.59	2.58	4.84	2.32	2.83	4	100
11/11/2015 01:00	1.52	3.2	3.88	2.12	2.68	4	100
11/11/2015 01:05	1.16	1.89	2.19	1.92	1.79	4	100
11/11/2015 01:10	1.25	2.56	2.48	2.23	2.13	4	100
11/11/2015 01:15	1.11	3.07	3.92	1.75	2.46	4	100
11/11/2015 01:20	1.17	1.65	2.64	2.57	2.01	4	100
11/11/2015 01:25	.86	2.04	3.86	1.04	1.95	4	100
11/11/2015 01:30	1.45	3.33	4.22	1.49	2.62	4	100
11/11/2015 01:35	1.08	1.66	2.36	2.03	1.78	4	100
11/11/2015 01:40	.57	2.93	1.68	1.01	1.55	4	100
11/11/2015 01:45	1.01	2.36	2.45	1.68	1.87	4	100
11/11/2015 01:50	.6	3.04	4.28	1.54	2.36	4	100
11/11/2015 01:55	.47	2.91	2.59	1.43	1.85	4	100
11/11/2015 02:00	.87	2.37	1.88	2.1	1.81	4	100
11/11/2015 02:05	.67	1.72	5.33	1.08	2.2	4	100
11/11/2015 02:10	.61	2	4.72	1.76	2.27	4	100
11/11/2015 02:15	.62	4.92	2.52	1.52	2.4	4	100
11/11/2015 02:20	1.15	1.51	5.4	1.5	2.39	4	100
11/11/2015 02:25	.77	3.53	3.91	1.2	2.35	4	100
11/11/2015 02:30	.52	1.1	1.6	2.23	1.36	4	100
11/11/2015 02:35	.49	.98	1.65	1.88	1.25	4	100
11/11/2015 02:40	.68	2.85	3.67	1.53	2.18	4	100
11/11/2015 02:45	.58	1.14	2.19	2.17	1.52	4	100
11/11/2015 02:50	.94	2.01	2.08	2.31	1.83	4	100
11/11/2015 02:55	.51	2.11	5.91	1.27	2.45	4	100
11/11/2015 03:00	.69	1.93	1.86	2.15	1.66	4	100
11/11/2015 03:05	.37	2.72	3.09	.95	1.78	4	100
11/11/2015 03:10	.44	5.87	8.27	2.2	4.19	4	100
11/11/2015 03:15	.53	2.95	4.12	.95	2.14	4	100
11/11/2015 03:20	.53	2.22	2.01	2.48	1.81	4	100
11/11/2015 03:25	.52	3.87	4.6	2.13	2.78	4	100
11/11/2015 03:30	.94	7.23	7.12	1.77	4.27	4	100
11/11/2015 03:35	.59	2.22	2.5	1.62	1.73	4	100
11/11/2015 03:40	.67	4.67	2.1	2.61	2.51	4	100
11/11/2015 03:45	.73	2.41	2.69	1.03	1.71	4	100
11/11/2015 03:50	.57	2.01	4.13	1.38	2.02	4	100
11/11/2015 03:55	.24	5.12	3.86	1.31	2.63	4	100
11/11/2015 04:00	.54	1.85	2.35	.73	1.37	4	100
11/11/2015 04:05	.75	2.53	3.14	1.51	1.98	4	100
11/11/2015 04:10	.32	6.75	3.68	1.85	3.15	4	100
11/11/2015 04:15	.77	2.19	3.44	2.56	2.24	4	100
11/11/2015 04:20	1.07	2.81	2.79	1.87	2.14	4	100
11/11/2015 04:25	1.09	1.73	3.11	2.66	2.15	4	100
11/11/2015 04:30	1.22	4.03	4.62	2.33	3.05	4	100
11/11/2015 04:35	1.67	7.16	6.8	2.39	4.5	4	100
11/11/2015 04:40	2.11	3.74	3.51	2.88	3.06	4	100
11/11/2015 04:45	2	4.8	4.63	3.17	3.65	4	100
11/11/2015 04:50	1.96	6.85	6.32	3.87	4.75	4	100
11/11/2015 04:55	1.68	4.73	3.94	3.96	3.58	4	100
11/11/2015 05:00	2.28	3.32	3.94	2.91	3.11	4	100
11/11/2015 05:05	2.33	5.2	4.37	2.16	3.52	4	100
11/11/2015 05:10	3.71	5.3	7.23	3.23	4.87	4	100
11/11/2015 05:15	3.4	6.7	5.99	3.26	4.84	4	100
11/11/2015 05:20	3.87	9.17	7.07	3.57	5.92	4	100
11/11/2015 05:25	4.31	6.54	11.58	4.48	6.73	4	100
11/11/2015 05:30	6.05	12.21	9.36	5.54	8.29	4	100
11/11/2015 05:35	5.9	8.33	7.14	6.17	6.88	4	100
11/11/2015 05:40	7.27	9.23	8.62	6.11	7.81	4	100
11/11/2015 05:45	7.16	11.04	7.32	6.23	7.94	4	100
11/11/2015 05:50	8.82	9.71	12.8	6.66	9.5	4	100
11/11/2015 05:55	9.52	10.47	11.12	6.32	9.36	4	100
11/11/2015 06:00	7.87	12.57	8.74	5.14	8.58	4	100
11/11/2015 06:05	9.08	10.66	7.78	5.33	8.21	4	100
11/11/2015 06:10	8.5	11.77	11	5.46	9.18	4	100
11/11/2015 06:15	8.85	12.5	10.2	6.19	9.44	4	100
11/11/2015 06:20	10.01	12.57	12.29	6.45	10.33	4	100
11/11/2015 06:25	9.44	12.31	12.69	6.83	10.32	4	100
11/11/2015 06:30	9.78	14.16	9.92	6.57	10.11	4	100
11/11/2015 06:35	10.6	12.64	11.65	7.84	10.68	4	100
11/11/2015 06:40	10.49	12.09	9.77	8.23	10.14	4	100
11/11/2015 06:45	10.77	13.95	12.81	8.7	11.56	4	100
11/11/2015 06:50	9.81	11.41	12.21	9.72	10.79	4	100
11/11/2015 06:55	9.19	13.51	11.63	6.74	10.27	4	100
11/11/2015 07:00	8.89	11.28	9.91	7.24	9.33	4	100
11/11/2015 07:05	10.19	14.07	8.71	6.69	9.92	4	100
11/11/2015 07:10	7.72	9.89	8.34	6.8	8.19	4	100
11/11/2015 07:15	9.31	15.96	11.98	7.62	11.22	4	100
11/11/2015 07:20	9.86	12.01	11.58	7.68	10.28	4	100
11/11/2015 07:25	9.53	10.78	10.16	7.97	9.61	4	100
11/11/2015 07:30	10.64	13.55	11.42	10.03	11.41	4	100
11/11/2015 07:35	11.48	14.49	12.41	10.26	12.16	4	100
11/11/2015 07:40	11.57	12.39	11.67	10.07	11.42	4	100
11/11/2015 07:45	10.82	12.92	11.03	8.18	10.74	4	100
11/11/2015 07:50	10.02	12.13	15.82	7.61	11.4	4	100
11/11/2015 07:55	11.44	12.83	12.09	9.27	11.41	4	100
11/11/2015 08:00	8.9	10.06	11.48	8.08	9.63	4	100
11/11/2015 08:05	11.89	17.83	19.68	9.62	14.75	4	100
11/11/2015 08:10	10.87	14.81	15.89	9.09	12.67	4	100
11/11/2015 08:15	11.45	17.83	13.5	9.13	12.98	4	100
11/11/2015 08:20	10.71	16.57	12.82	8.24	12.09	4	100
11/11/2015 08:25	12.55	19.66	15.02	9.27	14.12	4	100
11/11/2015 08:30	12.52	21.97	16.46	8.32	14.82	4	100
11/11/2015 08:35	11.14	19.39	14.1	7.38	13	4	100
11/11/2015 08:40	12.22	19.49	16.01	9.07	14.2	4	100
11/11/2015 08:45	10.36	19.28	16.01	8.63	13.57	4	100
11/11/2015 08:50	10.21	17.62	18.66	8.46	13.74	4	100
11/11/2015 08:55	9.73	19.99	17.13	7.11	13.49	4	100
11/11/2015 09:00	9.77	28.91	22.27	8.79	17.44	4	100
11/11/2015 09:05	10.37	20.3	19.91	8.41	14.75	4	100
11/11/2015 09:10	11.71	21.57	20.04	6.71	15.01	4	100
11/11/2015 09:15	10.98	21.55	17.81	8.4	14.68	4	100
11/11/2015 09:20	10.29	21.51	21.3	8.19	15.32	4	100
11/11/2015 09:25	11.13	22.39	21.75	8.26	15.88	4	100
11/11/2015 09:30	10.67	24.77	20.59	9.18	16.3	4	100
11/11/2015 09:35	10.85	21.71	23.02	9.15	16.18	4	100
11/11/2015 09:40	10.77	23.53	24.71	7.16	16.54	4	100
11/11/2015 09:45	9.98	20.87	34.63	6.83	18.08	4	100
11/11/2015 09:50	10.41	21.66	16.84	7.23	14.04	4	100
11/11/2015 09:55	10.36	16.7	15.57	6.43	12.27	4	100
11/11/2015 10:00	8.75	21.11	19.56	6.65	14.02	4	100
11/11/2015 10:05	11.01	22.54	19.48	7.49	15.13	4	100
11/11/2015 10:10	9.98	21.15	18.86	7.79	14.44	4	100
11/11/2015 10:15	11.34	21.46	17.78	10.01	15.15	4	100
11/11/2015 10:20	11.08	23.61	18.97	8.48	15.53	4	100
11/11/2015 10:25	11.98	20.63	17.43	8.53	14.64	4	100
11/11/2015 10:30	10.28	22.89	19.3	8.1	15.14	4	100
11/11/2015 10:35	11.39	18.77	18.37	7.87	14.1	4	100
11/11/2015 10:40	11.43	19.34	19.32	8.75	14.71	4	100
11/11/2015 10:45	10.74	19.28	16.98	9.8	14.2	4	100
11/11/2015 10:50	11.91	22.63	20.33	7.92	15.7	4	100
11/11/2015 10:55	12.5	22.14	21.69	8.86	16.3	4	100
11/11/2015 11:00	10.83	21.19	19.33	8	14.84	4	100
11/11/2015 11:05	12.5	22.07	20.97	9.4	16.23	4	100
11/11/2015 11:10	11.8	20	21	8.8	15.4	4	100
11/11/2015 11:15	12.47	22.16	19.61	8.67	15.73	4	100
11/11/2015 11:20	11.3	20.51	18.9	8.8	14.88	4	100
11/11/2015 11:25	12.59	23.18	18.02	9.14	15.73	4	100
11/11/2015 11:30	11.13	21.36	19.59	8.01	15.02	4	100
11/11/2015 11:35	12.72	22.07	19.51	8.67	15.74	4	100
11/11/2015 11:40	10.82	20.67	20.36	10.39	15.56	4	100
11/11/2015 11:45	12.43	20.71	19.63	9.68	15.61	4	100
11/11/2015 11:50	11.95	19.24	17.66	8.99	14.46	4	100
11/11/2015 11:55	10.72	20.58	20.94	8.83	15.27	4	100
11/11/2015 12:00	10.61	20.67	18.7	8.09	14.52	4	100
11/11/2015 12:05	10.51	21.6	19.59	7.65	14.84	4	100
11/11/2015 12:10	10.9	23.19	22.15	9.93	16.54	4	100
11/11/2015 12:15	11.16	20.24	22.59	6.96	15.24	4	100
11/11/2015 12:20	10.7	19.64	17.58	8.03	13.99	4	100
11/11/2015 12:25	10.28	17.38	15.48	7.59	12.68	4	100
11/11/2015 12:30	11.17	18.78	19.5	9.37	14.71	4	100
11/11/2015 12:35	12.11	22.12	18.47	8.36	15.27	4	100
11/11/2015 12:40	10.52	18.73	20.72	8.48	14.61	4	100
11/11/2015 12:45	10.37	22.8	19.19	8.98	15.33	4	100
11/11/2015 12:50	12.12	20.65	20.08	8.64	15.37	4	100
11/11/2015 12:55	11.1	20.54	21.07	8.77	15.37	4	100
11/11/2015 13:00	9.41	20.93	18.63	8.93	14.48	4	100
11/11/2015 13:05	11.87	19.93	20.06	10.21	15.52	4	100
11/11/2015 13:10	11.28	20.75	19.1	8.41	14.88	4	100
11/11/2015 13:15	11.98	23.22	21.14	8.44	16.2	4	100
11/11/2015 13:20	11.29	20.66	19.93	7.99	14.97	4	100
11/11/2015 13:25	12.2	25.67	19.69	10.47	17.01	4	100
11/11/2015 13:30	13.19	22.58	23.4	11.02	17.55	4	100
11/11/2015 13:35	15.35	25.94	20.26	9.09	17.66	4	100
11/11/2015 13:40	13.43	22.34	22.14	10.2	17.03	4	100
11/11/2015 13:45	13.23	24.41	22.81	10.38	17.71	4	100
11/11/2015 13:50	12.7	24.89	22.97	10.79	17.84	4	100
11/11/2015 13:55	12.59	22.21	19.2	9.6	15.9	4	100
11/11/2015 14:00	15.25	25.48	24.23	14.25	19.8	4	100
11/11/2015 14:05	21.03	28.18	27.99	19.21	24.1	4	100
11/11/2015 14:10	15.05	28.32	25.22	16.15	21.18	4	100
11/11/2015 14:15	15.31	25.34	24.63	12.68	19.49	4	100
11/11/2015 14:20	19.87	30.77	31.66	19.86	25.54	4	100
11/11/2015 14:25	21.48	30.56	27.7	17.46	24.3	4	100
11/11/2015 14:30	21.35	31.19	31.68	24.84	27.27	4	100
11/11/2015 14:35	15.22	25.19	28.18	21.8	22.6	4	100
11/11/2015 14:40	20.76	31.44	30.73	22.47	26.35	4	100
11/11/2015 14:45	17.52	28.81	33.17	25.45	26.24	4	100
11/11/2015 14:50	20.92	31.07	36.4	25.78	28.54	4	100
11/11/2015 14:55	19.34	31.04	31.6	25.81	26.95	4	100
11/11/2015 15:00	14.59	29.48	31.55	18.64	23.56	4	100
11/11/2015 15:05	17.96	30.3	31.84	24.76	26.21	4	100
11/11/2015 15:10	19.02	31.9	35.58	29.88	29.09	4	100
11/11/2015 15:15	21.49	33.51	34.8	30.83	30.16	4	100
11/11/2015 15:20	18.83	27.97	32.61	24.29	25.92	4	100
11/11/2015 15:25	17.47	27.71	30.13	25.39	25.18	4	100
11/11/2015 15:30	15.99	27.73	28.36	22.3	23.59	4	100
11/11/2015 15:35	22.16	28.02	35.15	23.63	27.24	4	100
11/11/2015 15:40	17.71	26.76	31.23	22.71	24.6	4	100
11/11/2015 15:45	18.76	28.48	33.34	24.5	26.27	4	100
11/11/2015 15:50	19.97	30.83	35.5	22.09	27.1	4	100
11/11/2015 15:55	19.2	39.47	37.38	23.27	29.83	4	100
11/11/2015 16:00	21.21	29.81	32.29	24.51	26.96	4	100
11/11/2015 16:05	19.84	30.64	30.72	22.63	25.96	4	100
11/11/2015 16:10	18.44	28.64	32.38	23.23	25.67	4	100
11/11/2015 16:15	21.64	34.36	31.32	30.3	29.4	4	100
11/11/2015 16:20	17.41	29.48	32.62	25.38	26.22	4	100
11/11/2015 16:25	18.88	30	33.68	23.44	26.5	4	100
11/11/2015 16:30	20.7	30.07	33.1	24.57	27.11	4	100
11/11/2015 16:35	22.1	35.41	34.64	27.39	29.89	4	100
11/11/2015 16:40	22.37	33.88	37.04	24.39	29.42	4	100
11/11/2015 16:45	19.06	30.06	34.17	22.03	26.33	4	100
11/11/2015 16:50	20.6	32.16	35.18	27.46	28.85	4	100
11/11/2015 16:55	19.93	33.09	29.03	20.51	25.64	4	100
11/11/2015 17:00	20.48	30.42	40.1	27.28	29.57	4	100
11/11/2015 17:05	20.94	33.43	35.2	26.25	28.95	4	100
11/11/2015 17:10	21.83	30.87	34.59	29.23	29.13	4	100
11/11/2015 17:15	23.61	28.1	34.89	26.28	28.22	4	100
11/11/2015 17:20	24.65	31.82	35.44	29.46	30.34	4	100
11/11/2015 17:25	20.59	28.74	32.69	27.3	27.33	4	100
11/11/2015 17:30	19.62	29.76	31.5	23.72	26.15	4	100
11/11/2015 17:35	21.41	27.26	32.83	23.12	26.16	4	100
11/11/2015 17:40	16.47	27.08	29.71	20.84	23.52	4	100
11/11/2015 17:45	17.1	23.51	26.47	21.77	22.21	4	100
11/11/2015 17:50	17.58	26.18	29.13	26.27	24.79	4	100
11/11/2015 17:55	20.93	33.41	29.04	23.21	26.65	4	100
11/11/2015 18:00	18.14	26.68	24.72	21.26	22.7	4	100
11/11/2015 18:05	14.53	30.91	40.69	17.72	25.96	4	100
11/11/2015 18:10	17.08	24.38	24.27	19.14	21.22	4	100
11/11/2015 18:15	17	29.63	27.58	22.31	24.13	4	100
11/11/2015 18:20	17.48	22.58	19.74	14.71	18.63	4	100
11/11/2015 18:25	13.31	20.58	19.9	10.16	15.99	4	100
