5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/07/2015 12:30	7.27	7.54	8.22	8.29	7.83	4	0
11/07/2015 12:35	7.14	7.37	8.1	8.1	7.68	4	0
11/07/2015 12:40	7.13	7.34	8.07	8.07	7.65	4	0
11/07/2015 12:45	6.93	7.3	7.97	8.09	7.57	4	0
11/07/2015 12:50	7.07	7.28	8.01	8.01	7.59	4	0
11/07/2015 12:55	6.87	7.11	7.82	7.82	7.4	4	0
11/07/2015 13:00	6.46	6.81	7.48	7.49	7.06	4	0
11/07/2015 13:05	6.22	6.53	7.18	7.18	6.78	4	0
11/07/2015 13:10	6.64	6.93	7.56	7.66	7.2	4	0
11/07/2015 13:15	7.16	7.35	8.08	8.07	7.67	4	0
11/07/2015 13:20	6.81	7.05	7.75	7.75	7.34	4	0
11/07/2015 13:25	7.12	7.45	8.16	8.19	7.73	4	0
11/07/2015 13:30	6.54	6.91	7.53	7.6	7.15	4	0
11/07/2015 13:35	7.24	7.44	8.18	8.17	7.76	4	0
11/07/2015 13:40	7	7.23	7.95	7.95	7.53	4	0
11/07/2015 13:45	7.09	7.3	8.03	8.03	7.61	4	0
11/07/2015 13:50	6.62	6.89	7.57	7.57	7.16	4	0
11/07/2015 13:55	6.96	7.22	7.87	8.01	7.52	4	0
11/07/2015 14:00	6.33	6.64	7.24	7.33	6.88	4	0
11/07/2015 14:05	6.44	6.75	7.37	7.42	6.99	4	0
11/07/2015 14:10	6.74	7.11	7.77	7.82	7.36	4	0
11/07/2015 14:15	7.07	7.28	8.01	8.01	7.59	4	0
11/07/2015 14:20	6.93	7.18	7.82	7.96	7.47	4	0
11/07/2015 14:25	6.92	7.22	7.87	7.95	7.49	4	0
11/07/2015 14:30	6.85	7.08	7.78	7.78	7.37	4	0
11/07/2015 14:35	6.62	6.89	7.52	7.64	7.17	4	0
11/07/2015 14:40	6.42	6.72	7.39	7.4	6.98	4	0
11/07/2015 14:45	6.81	7.06	7.77	7.77	7.35	4	0
11/07/2015 14:50	6.76	7.05	7.69	7.75	7.31	4	0
11/07/2015 14:55	5.6	6	6.56	6.72	6.22	4	0
11/07/2015 15:00	6.36	6.73	7.36	7.56	7	4	0
11/07/2015 15:05	6.75	7.01	7.7	7.71	7.29	4	0
11/07/2015 15:10	6.83	7.19	7.86	8.07	7.49	4	0
11/07/2015 15:15	6.41	6.7	7.36	7.36	6.96	4	0
11/07/2015 15:20	6.98	7.22	7.92	7.95	7.52	4	0
11/07/2015 15:25	6.43	6.8	7.43	7.61	7.07	4	0
11/07/2015 15:30	6.82	7.06	7.76	7.75	7.35	4	0
11/07/2015 15:35	6.72	6.97	7.67	7.67	7.26	4	0
11/07/2015 15:40	6.03	6.35	6.93	7.03	6.58	4	0
11/07/2015 15:45	6.49	6.76	7.37	7.48	7.03	4	0
11/07/2015 15:50	6.39	6.68	7.28	7.4	6.94	4	0
11/07/2015 15:55	6.4	6.77	7.41	7.44	7.01	4	0
11/07/2015 16:00	6.37	6.68	7.28	7.38	6.93	4	0
11/07/2015 16:05	6.21	6.6	7.21	7.25	6.82	4	0
11/07/2015 16:10	6.2	6.51	7.16	7.17	6.76	4	0
11/07/2015 16:15	6.41	6.69	7.36	7.36	6.95	4	0
11/07/2015 16:20	6.39	6.71	7.31	7.45	6.96	4	0
11/07/2015 16:25	6.58	6.85	7.49	7.53	7.11	4	0
11/07/2015 16:30	6.49	6.79	7.4	7.53	7.05	4	0
11/07/2015 16:35	6.75	6.99	7.68	7.68	7.28	4	0
11/07/2015 16:40	5.95	6.29	6.86	6.98	6.52	4	0
11/07/2015 16:45	6.61	6.89	7.58	7.58	7.17	4	0
11/07/2015 16:50	6.48	6.76	7.37	7.49	7.02	4	0
11/07/2015 16:55	5.33	5.73	6.27	6.42	5.94	4	0
11/07/2015 17:00	6.04	6.43	7	7.1	6.64	4	0
11/07/2015 17:05	6.47	6.79	7.46	7.46	7.04	4	0
11/07/2015 17:10	6.94	7.21	7.88	7.93	7.49	4	0
11/07/2015 17:15	6.37	6.68	7.28	7.37	6.92	4	0
11/07/2015 17:20	6.29	6.61	7.21	7.34	6.86	4	0
11/07/2015 17:25	6.68	6.95	7.61	7.64	7.22	4	0
11/07/2015 17:30	6.59	6.87	7.56	7.57	7.15	4	0
11/07/2015 17:35	6.29	6.61	7.2	7.32	6.86	4	0
11/07/2015 17:40	6.44	6.71	7.38	7.38	6.98	4	0
11/07/2015 17:45	6.68	6.96	7.66	7.66	7.24	4	0
11/07/2015 17:50	6.68	6.95	7.64	7.65	7.23	4	0
11/07/2015 17:55	6.32	6.67	7.26	7.41	6.92	4	0
11/07/2015 18:00	5.84	6.22	6.84	6.86	6.44	4	0
11/07/2015 18:05	6.43	6.81	7.44	7.5	7.04	4	0
11/07/2015 18:10	6.62	6.87	7.55	7.55	7.15	4	0
11/07/2015 18:15	6.52	6.84	7.46	7.61	7.11	4	0
11/07/2015 18:20	6.27	6.63	7.26	7.44	6.9	4	0
11/07/2015 18:25	6.02	6.36	6.99	7	6.59	4	0
11/07/2015 18:30	6.41	6.7	7.37	7.37	6.96	4	0
11/07/2015 18:35	6.25	6.56	7.21	7.22	6.81	4	0
11/07/2015 18:40	6.75	7.01	7.71	7.71	7.29	4	0
11/07/2015 18:45	5.98	6.36	6.95	7.13	6.6	4	0
11/07/2015 18:50	5.76	6.15	6.7	6.83	6.36	4	0
11/07/2015 18:55	5.68	6.07	6.64	6.7	6.27	4	0
11/07/2015 19:00	5.51	5.9	6.49	6.5	6.1	4	0
11/07/2015 19:05	5.85	6.24	6.82	6.99	6.48	4	0
11/07/2015 19:10	6.16	6.47	7.11	7.12	6.72	4	0
11/07/2015 19:15	5.52	5.92	6.51	6.52	6.12	4	0
11/07/2015 19:20	5.75	6.11	6.72	6.73	6.33	4	0
11/07/2015 19:25	5.75	6.1	6.7	6.7	6.31	4	0
11/07/2015 19:30	5.35	5.73	6.26	6.35	5.92	4	0
11/07/2015 19:35	5.7	6.07	6.66	6.68	6.28	4	0
11/07/2015 19:40	5.31	5.73	6.3	6.31	5.91	4	0
11/07/2015 19:45	5.3	5.68	6.2	6.28	5.87	4	0
11/07/2015 19:50	4.92	5.38	5.91	5.93	5.54	4	0
11/07/2015 19:55	4.97	5.44	5.98	5.99	5.59	4	0
11/07/2015 20:00	4.75	5.23	5.75	5.76	5.37	4	0
11/07/2015 20:05	5.37	5.77	6.34	6.35	5.96	4	0
11/07/2015 20:10	4.87	5.3	5.8	5.87	5.46	4	0
11/07/2015 20:15	5.35	5.76	6.33	6.34	5.94	4	0
11/07/2015 20:20	5.08	5.49	6	6.11	5.67	4	0
11/07/2015 20:25	5.07	5.48	5.99	6.07	5.65	4	0
11/07/2015 20:30	4.81	5.23	5.72	5.85	5.4	4	0
11/07/2015 20:35	4.75	5.23	5.75	5.77	5.38	4	0
11/07/2015 20:40	5.18	5.59	6.11	6.2	5.77	4	0
11/07/2015 20:45	5.18	5.58	6.1	6.2	5.77	4	0
11/07/2015 20:50	4.87	5.35	5.88	5.9	5.5	4	0
11/07/2015 20:55	5.27	5.67	6.2	6.29	5.86	4	0
11/07/2015 21:00	4.69	5.16	5.65	5.71	5.3	4	0
11/07/2015 21:05	4.94	5.38	5.88	5.95	5.54	4	0
11/07/2015 21:10	5.06	5.45	5.95	6.03	5.62	4	0
11/07/2015 21:15	4.91	5.38	5.91	5.93	5.53	4	0
11/07/2015 21:20	4.58	5.01	5.48	5.54	5.16	4	0
11/07/2015 21:25	4.79	5.21	5.7	5.82	5.38	4	0
11/07/2015 21:30	5.18	5.6	6.16	6.17	5.78	4	0
11/07/2015 21:35	5.15	5.59	6.14	6.16	5.76	4	0
11/07/2015 21:40	4.76	5.25	5.76	5.78	5.39	4	0
11/07/2015 21:45	4.63	5.06	5.53	5.6	5.21	4	0
11/07/2015 21:50	5.18	5.6	6.15	6.16	5.77	4	0
11/07/2015 21:55	4.72	5.15	5.62	5.69	5.29	4	0
11/07/2015 22:00	4.39	4.84	5.29	5.35	4.97	4	0
11/07/2015 22:05	4.56	4.98	5.45	5.5	5.13	4	0
11/07/2015 22:10	4.75	5.17	5.65	5.78	5.34	4	0
11/07/2015 22:15	4.48	4.9	5.36	5.48	5.05	4	0
11/07/2015 22:20	4.35	4.8	5.25	5.31	4.93	4	0
11/07/2015 22:25	4.13	4.56	4.99	5.08	4.69	4	0
11/07/2015 22:30	4.29	4.76	5.2	5.27	4.88	4	0
11/07/2015 22:35	4.76	5.25	5.76	5.78	5.39	4	0
11/07/2015 22:40	4.59	5.02	5.49	5.56	5.17	4	0
11/07/2015 22:45	4.28	4.72	5.17	5.28	4.86	4	0
11/07/2015 22:50	3.61	4.23	4.65	4.67	4.29	4	0
11/07/2015 22:55	3.93	4.5	4.94	4.97	4.59	4	0
11/07/2015 23:00	3.87	4.3	4.71	4.78	4.41	4	0
11/07/2015 23:05	3.31	3.76	4.12	4.16	3.84	4	0
11/07/2015 23:10	3.59	3.91	4.29	4.36	4.04	4	0
11/07/2015 23:15	3.82	4.26	4.67	4.74	4.37	4	0
11/07/2015 23:20	3.85	4.45	4.89	4.92	4.53	4	0
11/07/2015 23:25	3.56	4	4.39	4.45	4.1	4	0
11/07/2015 23:30	3.6	4.22	4.64	4.66	4.28	4	0
11/07/2015 23:35	3.4	4.05	4.44	4.47	4.09	4	0
11/07/2015 23:40	3.34	3.88	4.25	4.28	3.94	4	0
11/07/2015 23:45	3.56	4.19	4.6	4.63	4.25	4	0
11/07/2015 23:50	3.73	4.21	4.61	4.67	4.31	4	0
11/07/2015 23:55	3.46	3.91	4.29	4.34	4	4	0
11/08/2015 00:00	3.16	3.69	4.04	4.09	3.75	4	0
11/08/2015 00:05	3.36	3.81	4.17	4.23	3.89	4	0
11/08/2015 00:10	3.13	3.59	3.94	3.98	3.66	4	0
11/08/2015 00:15	3.08	3.63	3.98	4.03	3.68	4	0
11/08/2015 00:20	3.51	4.03	4.41	4.48	4.11	4	0
11/08/2015 00:25	2.93	3.54	3.89	3.91	3.57	4	0
11/08/2015 00:30	3.21	3.67	4.02	4.07	3.74	4	0
11/08/2015 00:35	2.94	3.52	3.86	3.9	3.56	4	0
11/08/2015 00:40	2.88	3.34	3.67	3.69	3.4	4	0
11/08/2015 00:45	2.82	3.41	3.75	3.76	3.44	4	0
11/08/2015 00:50	2.68	3.09	3.39	3.44	3.15	4	0
11/08/2015 00:55	3.04	3.56	3.9	3.94	3.61	4	0
11/08/2015 01:00	2.66	3.23	3.54	3.56	3.25	4	0
11/08/2015 01:05	2.59	3.19	3.51	3.52	3.2	4	0
11/08/2015 01:10	2.55	3.08	3.38	3.39	3.1	4	0
11/08/2015 01:15	2.66	3.26	3.57	3.59	3.27	4	0
11/08/2015 01:20	2.38	3.06	3.36	3.38	3.04	4	0
11/08/2015 01:25	2.39	2.99	3.29	3.28	2.99	4	0
11/08/2015 01:30	2.65	3.15	3.46	3.49	3.18	4	0
11/08/2015 01:35	2.36	2.95	3.24	3.22	2.94	4	0
11/08/2015 01:40	2.42	2.95	3.24	3.24	2.96	4	0
11/08/2015 01:45	2.65	3.11	3.42	3.43	3.15	4	0
11/08/2015 01:50	2.42	2.89	3.18	3.18	2.92	4	0
11/08/2015 01:55	2.26	3.04	3.33	3.37	3	4	0
11/08/2015 02:00	2.32	2.8	3.08	3.1	2.82	4	0
11/08/2015 02:05	2.52	3.05	3.35	3.36	3.07	4	0
11/08/2015 02:10	2.33	2.88	3.16	3.17	2.89	4	0
11/08/2015 02:15	2.37	3.01	3.31	3.32	3.01	4	0
11/08/2015 02:20	2.35	3.07	3.37	3.38	3.04	4	0
11/08/2015 02:25	2.17	2.78	3.05	3.05	2.76	4	0
11/08/2015 02:30	2.43	3.08	3.38	3.4	3.08	4	0
11/08/2015 02:35	2.27	2.76	3.03	3.03	2.77	4	0
11/08/2015 02:40	2.25	2.92	3.21	3.21	2.9	4	0
11/08/2015 02:45	2.2	2.92	3.2	3.22	2.89	4	0
11/08/2015 02:50	2.24	2.85	3.14	3.13	2.84	4	0
11/08/2015 02:55	2.07	2.72	2.99	2.99	2.69	4	0
11/08/2015 03:00	2.28	3.03	3.32	3.35	2.99	4	0
11/08/2015 03:05	2.22	2.8	3.07	3.07	2.79	4	0
11/08/2015 03:10	2.11	2.54	2.8	2.81	2.57	4	0
11/08/2015 03:15	2.12	2.72	2.89	2.92	2.66	4	0
11/08/2015 03:20	2.22	2.93	3.21	3.22	2.9	4	0
11/08/2015 03:25	2.43	3.08	3.38	3.4	3.07	4	0
11/08/2015 03:30	2.24	2.77	3.05	3.07	2.78	4	0
11/08/2015 03:35	2.21	2.8	3.07	3.08	2.79	4	0
11/08/2015 03:40	2.34	2.81	3.09	3.09	2.83	4	0
11/08/2015 03:45	2.24	2.85	3.14	3.13	2.84	4	0
11/08/2015 03:50	2.55	3.15	3.45	3.47	3.16	4	0
11/08/2015 03:55	2.22	2.96	3.25	3.26	2.92	4	0
11/08/2015 04:00	2.11	2.71	2.99	2.97	2.7	4	0
11/08/2015 04:05	2.25	2.8	3.07	3.07	2.8	4	0
11/08/2015 04:10	2.04	2.58	2.83	2.82	2.57	4	0
11/08/2015 04:15	2.19	2.79	3.08	3.05	2.78	4	0
11/08/2015 04:20	2.09	2.43	2.63	2.64	2.45	4	0
11/08/2015 04:25	2.32	2.67	2.94	2.95	2.72	4	0
11/08/2015 04:30	2.38	2.96	3.26	3.23	2.96	4	0
11/08/2015 04:35	2.55	3.13	3.43	3.45	3.14	4	0
11/08/2015 04:40	2.39	2.91	3.2	3.2	2.93	4	0
11/08/2015 04:45	2.55	3.08	3.39	3.4	3.1	4	0
11/08/2015 04:50	2.56	3.12	3.43	3.43	3.14	4	0
11/08/2015 04:55	2.54	3.13	3.44	3.44	3.14	4	0
11/08/2015 05:00	2.31	2.61	2.87	2.89	2.67	4	0
11/08/2015 05:05	2.51	3	3.26	3.26	3.01	4	0
11/08/2015 05:10	3	3.49	3.83	3.86	3.55	4	0
11/08/2015 05:15	2.97	3.53	3.87	3.88	3.56	4	0
11/08/2015 05:20	3.06	3.52	3.86	3.89	3.58	4	0
11/08/2015 05:25	3.24	3.82	4.19	4.24	3.87	4	0
11/08/2015 05:30	3.14	3.59	3.94	3.98	3.66	4	0
11/08/2015 05:35	3.23	3.68	4.04	4.08	3.76	4	0
11/08/2015 05:40	3.27	3.8	4.17	4.18	3.86	4	0
11/08/2015 05:45	3.38	3.91	4.29	4.31	3.97	4	0
11/08/2015 05:50	3.1	3.57	3.91	3.95	3.63	4	0
11/08/2015 05:55	3.25	3.84	4.21	4.26	3.89	4	0
11/08/2015 06:00	3.16	3.65	4	4.05	3.71	4	0
11/08/2015 06:05	3.34	3.79	4.16	4.21	3.88	4	0
11/08/2015 06:10	3.32	3.97	4.36	4.39	4.01	4	0
11/08/2015 06:15	3.77	4.21	4.61	4.68	4.31	4	0
11/08/2015 06:20	3.74	4.18	4.58	4.65	4.29	4	0
11/08/2015 06:25	3.75	4.19	4.59	4.66	4.3	4	0
11/08/2015 06:30	3.97	4.42	4.83	4.92	4.54	4	0
11/08/2015 06:35	3.88	4.37	4.79	4.86	4.48	4	0
11/08/2015 06:40	4.76	5.2	5.68	5.76	5.35	4	0
11/08/2015 06:45	3.8	4.26	4.63	4.69	4.35	4	0
11/08/2015 06:50	3.94	4.37	4.79	4.87	4.49	4	0
11/08/2015 06:55	3.73	4.23	4.63	4.71	4.32	4	0
11/08/2015 07:00	4.33	4.8	5.25	5.31	4.92	4	0
11/08/2015 07:05	4.53	4.96	5.43	5.55	5.12	4	0
11/08/2015 07:10	3.69	4.14	4.53	4.61	4.24	4	0
11/08/2015 07:15	3.79	4.38	4.81	4.83	4.45	4	0
11/08/2015 07:20	4.63	5.1	5.58	5.65	5.24	4	0
11/08/2015 07:25	4.2	4.64	5.08	5.18	4.77	4	0
11/08/2015 07:30	4.05	4.48	4.91	4.99	4.61	4	0
11/08/2015 07:35	5.23	5.65	6.21	6.23	5.83	4	0
11/08/2015 07:40	4.83	5.29	5.79	5.83	5.43	4	0
11/08/2015 07:45	4.83	5.26	5.74	5.82	5.41	4	0
11/08/2015 07:50	4.68	5.09	5.57	5.63	5.24	4	0
11/08/2015 07:55	4.76	5.18	5.66	5.73	5.33	4	0
11/08/2015 08:00	4.1	4.62	5.06	5.11	4.72	4	0
11/08/2015 08:05	5.05	5.44	5.94	6.01	5.61	4	0
11/08/2015 08:10	5.45	5.85	6.4	6.53	6.06	4	0
11/08/2015 08:15	4.95	5.35	5.86	5.99	5.54	4	0
11/08/2015 08:20	4.66	5.08	5.55	5.61	5.22	4	0
11/08/2015 08:25	4.97	5.39	5.89	6.03	5.57	4	0
11/08/2015 08:30	5.44	5.79	6.33	6.4	5.99	4	0
11/08/2015 08:35	5.64	6.01	6.55	6.64	6.21	4	0
11/08/2015 08:40	5.5	5.84	6.38	6.45	6.04	4	0
11/08/2015 08:45	5.74	6.13	6.71	6.87	6.36	4	0
11/08/2015 08:50	5.83	6.19	6.8	6.81	6.41	4	0
11/08/2015 08:55	5.51	5.83	6.37	6.44	6.04	4	0
11/08/2015 09:00	5.51	5.87	6.41	6.5	6.07	4	0
11/08/2015 09:05	5.45	5.85	6.43	6.45	6.05	4	0
11/08/2015 09:10	5.4	5.77	6.37	6.38	5.98	4	0
11/08/2015 09:15	5.92	6.27	6.85	6.95	6.5	4	0
11/08/2015 09:20	5.32	5.71	6.23	6.32	5.89	4	0
11/08/2015 09:25	5.71	6.1	6.67	6.85	6.33	4	0
11/08/2015 09:30	6.32	6.62	7.28	7.28	6.87	4	0
11/08/2015 09:35	6.3	6.61	7.2	7.32	6.86	4	0
11/08/2015 09:40	5.8	6.17	6.78	6.8	6.39	4	0
11/08/2015 09:45	5.94	6.29	6.86	6.97	6.52	4	0
11/08/2015 09:50	6.17	6.55	7.16	7.33	6.8	4	0
11/08/2015 09:55	5.79	6.14	6.7	6.81	6.36	4	0
11/08/2015 10:00	6.12	6.44	7.08	7.08	6.68	4	0
11/08/2015 10:05	6.03	6.32	6.9	6.99	6.56	4	0
11/08/2015 10:10	5.76	6.09	6.64	6.73	6.31	4	0
11/08/2015 10:15	6.34	6.63	7.29	7.29	6.89	4	0
11/08/2015 10:20	6.22	6.57	7.17	7.28	6.81	4	0
11/08/2015 10:25	6.37	6.68	7.28	7.39	6.93	4	0
11/08/2015 10:30	6.41	6.71	7.32	7.44	6.97	4	0
11/08/2015 10:35	6.38	6.75	7.38	7.56	7.02	4	0
11/08/2015 10:40	6.4	6.69	7.3	7.42	6.95	4	0
11/08/2015 10:45	6.88	7.12	7.82	7.82	7.41	4	0
11/08/2015 10:50	6.61	6.89	7.51	7.65	7.17	4	0
11/08/2015 10:55	6.14	6.46	7.1	7.1	6.7	4	0
11/08/2015 11:00	6.2	6.53	7.18	7.18	6.77	4	0
11/08/2015 11:05	6.1	6.41	6.99	7.09	6.65	4	0
11/08/2015 11:10	6.05	6.44	7.04	7.08	6.65	4	0
11/08/2015 11:15	6.36	6.67	7.27	7.4	6.93	4	0
11/08/2015 11:20	6.27	6.56	7.16	7.27	6.81	4	0
11/08/2015 11:25	6.47	6.84	7.47	7.53	7.08	4	0
11/08/2015 11:30	6.51	6.84	7.45	7.54	7.09	4	0
11/08/2015 11:35	6.7	6.95	7.63	7.63	7.23	4	0
11/08/2015 11:40	5.91	6.26	6.88	6.89	6.49	4	0
11/08/2015 11:45	6.58	6.93	7.6	7.62	7.18	4	0
11/08/2015 11:50	6.12	6.5	7.1	7.29	6.75	4	0
11/08/2015 11:55	6.62	6.89	7.58	7.59	7.17	4	0
11/08/2015 12:00	6.16	6.53	7.15	7.33	6.79	4	0
11/08/2015 12:05	6.11	6.43	7.07	7.07	6.67	4	0
11/08/2015 12:10	6.15	6.52	7.12	7.22	6.75	4	0
11/08/2015 12:15	6.33	6.64	7.24	7.36	6.89	4	0
11/08/2015 12:20	5.91	6.3	6.87	6.98	6.51	4	0
11/08/2015 12:25	6.64	6.89	7.57	7.57	7.17	4	0
11/08/2015 12:30	6.59	6.97	7.61	7.83	7.25	4	0
11/08/2015 12:35	6.82	7.08	7.72	7.85	7.37	4	0
11/08/2015 12:40	6.58	6.87	7.49	7.63	7.14	4	0
11/08/2015 12:45	6.93	7.16	7.88	7.88	7.46	4	0
11/08/2015 12:50	6.34	6.64	7.3	7.3	6.89	4	0
11/08/2015 12:55	6.33	6.65	7.25	7.38	6.9	4	0
11/08/2015 13:00	6.55	6.82	7.5	7.51	7.1	4	0
11/08/2015 13:05	5.98	6.37	6.96	7.02	6.58	4	0
11/08/2015 13:10	6.37	6.71	7.32	7.44	6.96	4	0
11/08/2015 13:15	6.96	7.18	7.89	7.89	7.48	4	0
11/08/2015 13:20	6.51	6.79	7.4	7.52	7.06	4	0
11/08/2015 13:25	6.71	6.95	7.58	7.7	7.24	4	0
11/08/2015 13:30	6.03	6.42	7.01	7.2	6.67	4	0
11/08/2015 13:35	4.15	4.65	5.08	5.18	4.76	4	0
11/08/2015 13:40	7.08	7.36	8.01	8.11	7.64	4	0
11/08/2015 13:45	6.8	7.03	7.73	7.73	7.32	4	0
11/08/2015 13:50	5.68	6.06	6.62	6.71	6.27	4	0
11/08/2015 13:55	6.5	6.78	7.45	7.45	7.04	4	0
11/08/2015 14:00	5.92	6.28	6.9	6.91	6.5	4	0
11/08/2015 14:05	6.44	6.81	7.44	7.64	7.08	4	0
11/08/2015 14:10	5.97	6.36	6.95	7.04	6.58	4	0
11/08/2015 14:15	6.28	6.57	7.17	7.28	6.83	4	0
11/08/2015 14:20	6.64	6.97	7.59	7.71	7.23	4	0
11/08/2015 14:25	5.94	6.32	6.9	7	6.54	4	0
11/08/2015 14:30	6.86	7.22	7.9	8.12	7.53	4	0
11/08/2015 14:35	6.84	7.08	7.78	7.78	7.37	4	0
11/08/2015 14:40	7.07	7.28	8.01	8.01	7.59	4	0
11/08/2015 14:45	6.43	6.72	7.34	7.4	6.97	4	0
11/08/2015 14:50	6.37	6.74	7.36	7.47	6.99	4	0
11/08/2015 14:55	5.99	6.39	6.98	7.05	6.6	4	0
11/08/2015 15:00	6.59	6.88	7.52	7.57	7.14	4	0
11/08/2015 15:05	6.39	6.68	7.35	7.35	6.94	4	0
11/08/2015 15:10	6.83	7.1	7.76	7.81	7.38	4	0
11/08/2015 15:15	6.13	6.52	7.12	7.18	6.73	4	0
11/08/2015 15:20	6.91	7.16	7.81	7.95	7.46	4	0
11/08/2015 15:25	6.4	6.71	7.32	7.45	6.97	4	0
11/08/2015 15:30	6.64	6.9	7.59	7.59	7.18	4	0
11/08/2015 15:35	6.76	7.01	7.7	7.71	7.29	4	0
11/08/2015 15:40	6.48	6.78	7.46	7.46	7.04	4	0
11/08/2015 15:45	6.86	7.12	7.78	7.83	7.4	4	0
11/08/2015 15:50	6.67	6.96	7.59	7.72	7.23	4	0
11/08/2015 15:55	6.71	7.02	7.68	7.72	7.28	4	0
11/08/2015 16:00	6.57	6.94	7.59	7.73	7.21	4	0
11/08/2015 16:05	6.21	6.57	7.19	7.31	6.82	4	0
11/08/2015 16:10	6.39	6.68	7.32	7.35	6.94	4	0
11/08/2015 16:15	6.31	6.63	7.29	7.29	6.88	4	0
11/08/2015 16:20	11.54	11.98	13.01	13.59	12.53	4	0
11/08/2015 16:25	13.05	13.12	14.55	14.52	13.81	4	0
11/08/2015 16:30	6.94	7.29	7.97	8.2	7.6	4	0
11/08/2015 16:35	6.47	6.76	7.44	7.44	7.03	4	0
11/08/2015 16:40	6.67	6.93	7.62	7.62	7.21	4	0
11/08/2015 16:45	6.71	6.97	7.67	7.67	7.25	4	0
11/08/2015 16:50	6.38	6.67	7.27	7.39	6.93	4	0
11/08/2015 16:55	7	7.21	7.93	7.93	7.52	4	0
11/08/2015 17:00	6.5	6.82	7.43	7.55	7.08	4	0
11/08/2015 17:05	6.68	7.05	7.71	7.79	7.31	4	0
11/08/2015 17:10	6.38	6.71	7.41	7.44	6.99	4	0
11/08/2015 17:15	7.11	7.38	8.03	8.2	7.68	4	0
11/08/2015 17:20	6.64	6.93	7.57	7.63	7.19	4	0
11/08/2015 17:25	6.48	6.75	7.36	7.48	7.02	4	0
11/08/2015 17:30	6.64	6.92	7.54	7.67	7.19	4	0
11/08/2015 17:35	6.48	6.78	7.39	7.52	7.04	4	0
11/08/2015 17:40	6.74	6.99	7.68	7.68	7.27	4	0
11/08/2015 17:45	6.72	7.02	7.65	7.74	7.28	4	0
11/08/2015 17:50	6.51	6.79	7.46	7.46	7.06	4	0
11/08/2015 17:55	6.44	6.81	7.44	7.59	7.07	4	0
11/08/2015 18:00	5.54	5.93	6.48	6.56	6.13	4	0
11/08/2015 18:05	5.92	6.27	6.89	6.9	6.49	4	0
11/08/2015 18:10	6.59	6.86	7.54	7.54	7.13	4	0
11/08/2015 18:15	6.22	6.52	7.17	7.17	6.77	4	0
11/08/2015 18:20	6.57	6.88	7.49	7.63	7.14	4	0
11/08/2015 18:25	6.06	6.4	7.03	7.04	6.63	4	0
11/08/2015 18:30	6.26	6.57	7.22	7.22	6.82	4	0
11/08/2015 18:35	6.29	6.66	7.28	7.43	6.92	4	0
11/08/2015 18:40	5.77	6.13	6.73	6.74	6.34	4	0
11/08/2015 18:45	5.67	6.02	6.57	6.66	6.23	4	0
11/08/2015 18:50	5.51	5.91	6.5	6.51	6.11	4	0
11/08/2015 18:55	5.29	5.71	6.27	6.29	5.89	4	0
11/08/2015 19:00	5.51	5.9	6.44	6.55	6.1	4	0
11/08/2015 19:05	6.3	6.6	7.2	7.31	6.85	4	0
11/08/2015 19:10	6.18	6.49	7.08	7.2	6.74	4	0
11/08/2015 19:15	5.69	6.01	6.57	6.65	6.23	4	0
11/08/2015 19:20	5.7	6.04	6.6	6.69	6.26	4	0
11/08/2015 19:25	5.53	5.9	6.44	6.54	6.1	4	0
11/08/2015 19:30	5.69	6.06	6.61	6.72	6.27	4	0
11/08/2015 19:35	6.1	6.48	7.09	7.22	6.72	4	0
11/08/2015 19:40	6.06	6.45	7.05	7.24	6.7	4	0
11/08/2015 19:45	6.07	6.39	7.03	7.03	6.63	4	0
11/08/2015 19:50	5.9	6.29	6.88	7.06	6.53	4	0
11/08/2015 19:55	5.23	5.64	6.17	6.32	5.84	4	0
11/08/2015 20:00	5.46	5.86	6.41	6.56	6.07	4	0
11/08/2015 20:05	5.29	5.71	6.26	6.29	5.89	4	0
11/08/2015 20:10	5.76	6.15	6.72	6.9	6.38	4	0
11/08/2015 20:15	4.8	5.24	5.72	5.8	5.39	4	0
11/08/2015 20:20	5.11	5.52	6.03	6.12	5.69	4	0
11/08/2015 20:25	5.18	5.58	6.11	6.25	5.78	4	0
11/08/2015 20:30	5.32	5.72	6.26	6.37	5.92	4	0
11/08/2015 20:35	5.19	5.57	6.09	6.16	5.75	4	0
11/08/2015 20:40	5.21	5.65	6.21	6.23	5.83	4	0
11/08/2015 20:45	5.18	5.59	6.11	6.26	5.79	4	0
11/08/2015 20:50	4.56	4.98	5.44	5.49	5.12	4	0
11/08/2015 20:55	5.51	5.89	6.42	6.53	6.09	4	0
11/08/2015 21:00	4.93	5.31	5.81	5.86	5.48	4	0
11/08/2015 21:05	4.95	5.37	5.87	5.98	5.54	4	0
11/08/2015 21:10	4.72	5.18	5.66	5.74	5.32	4	0
11/08/2015 21:15	4.3	4.73	5.18	5.28	4.87	4	0
11/08/2015 21:20	4.93	5.39	5.92	5.93	5.54	4	0
11/08/2015 21:25	5.32	5.73	6.26	6.42	5.93	4	0
11/08/2015 21:30	4.46	4.88	5.35	5.45	5.04	4	0
11/08/2015 21:35	4.61	5.03	5.51	5.62	5.19	4	0
