5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 05:40	13.28	12.59	14.2	15.01	11.48	13.31	5	0
11/03/2015 05:45	12.82	12.09	13.65	14.44	10.99	12.8	5	0
11/03/2015 05:50	13.52	12.78	14.43	15.27	11.73	13.55	5	0
11/03/2015 05:55	11.87	11.1	12.55	13.28	9.96	11.75	5	0
11/03/2015 06:00	11.79	10.99	12.43	13.2	9.9	11.66	5	0
11/03/2015 06:05	11.71	10.88	12.29	13.1	9.81	11.55	5	0
11/03/2015 06:10	13.94	13.18	14.89	15.81	12.23	14.01	5	0
11/03/2015 06:15	12.55	11.83	13.36	14.1	10.68	12.5	5	0
11/03/2015 06:20	12.86	12.08	13.65	14.48	11.03	12.82	5	0
11/03/2015 06:25	11.74	10.92	12.33	13.15	9.84	11.6	5	0
11/03/2015 06:30	12.55	11.76	13.29	14.11	10.7	12.48	5	0
11/03/2015 06:35	13.45	12.67	14.29	15.22	11.68	13.46	5	0
11/03/2015 06:40	14	13.34	15.04	15.89	12.26	14.11	5	0
11/03/2015 06:45	13.66	12.91	14.57	15.44	11.87	13.69	5	0
11/03/2015 06:50	13.45	12.66	14.3	15.2	11.67	13.45	5	0
11/03/2015 06:55	14.11	13.35	15.06	16.03	12.4	14.19	5	0
11/03/2015 07:00	14.47	13.72	15.47	16.47	12.79	14.58	5	0
11/03/2015 07:05	13.6	12.87	14.53	15.39	11.84	13.65	5	0
11/03/2015 07:10	15.06	14.33	16.19	17.17	13.46	15.24	5	0
11/03/2015 07:15	15.35	14.8	16.69	17.47	13.65	15.59	5	0
11/03/2015 07:20	13.88	13.14	14.83	15.71	12.11	13.93	5	0
11/03/2015 07:25	14.53	13.83	15.6	16.49	12.81	14.65	5	0
11/03/2015 07:30	15.28	14.55	16.41	17.46	13.67	15.47	5	0
11/03/2015 07:35	18.07	17.41	19.63	20.77	16.61	18.5	5	0
11/03/2015 07:40	17.41	16.84	18.98	20.03	15.93	17.84	5	0
11/03/2015 07:45	21.48	21.27	23.92	24.91	20.28	22.37	5	0
11/03/2015 07:50	23.26	23.18	26.18	27.2	22.57	24.48	5	0
11/03/2015 07:55	20.84	20.24	22.82	24.24	19.71	21.57	5	0
11/03/2015 08:00	20.19	19.57	22.07	23.46	19.03	20.86	5	0
11/03/2015 08:05	20.83	20.26	22.83	24.12	19.61	21.53	5	0
11/03/2015 08:10	23.55	23.02	25.98	27.56	22.69	24.56	5	0
11/03/2015 08:15	24.29	23.77	26.83	28.44	23.47	25.36	5	0
11/03/2015 08:20	27.9	27.47	31.03	32.93	27.52	29.37	5	0
11/03/2015 08:25	30.56	30.82	34.67	35.86	30.1	32.4	5	0
11/03/2015 08:30	27.97	27.54	31.1	32.77	27.34	29.34	5	0
11/03/2015 08:35	28.68	28.37	32	33.68	28.2	30.19	5	0
11/03/2015 08:40	26.45	26.5	29.82	30.91	25.7	27.88	5	0
11/03/2015 08:45	21.76	21.43	24.14	25.39	20.74	22.69	5	0
11/03/2015 08:50	25.81	25.42	28.71	30.19	25.1	27.04	5	0
11/03/2015 08:55	22.73	22.3	25.26	26.64	21.91	23.77	5	0
11/03/2015 09:00	16.54	16.04	18.04	18.95	14.95	16.9	5	0
11/03/2015 09:05	16.62	16	18.03	19.02	15.02	16.94	5	0
11/03/2015 09:10	16.02	15.46	17.41	18.36	14.46	16.34	5	0
11/03/2015 09:15	16.42	15.89	17.89	18.84	14.88	16.78	5	0
11/03/2015 09:20	14.33	13.67	15.42	16.31	12.65	14.48	5	0
11/03/2015 09:25	14.74	14.1	15.89	16.8	13.08	14.92	5	0
11/03/2015 09:30	14.01	13.24	14.95	15.91	12.31	14.08	5	0
11/03/2015 09:35	14.88	14.15	15.98	16.94	13.25	15.04	5	0
11/03/2015 09:40	15.57	14.84	16.73	17.79	13.95	15.78	5	0
11/03/2015 09:45	14.58	13.83	15.61	16.62	12.94	14.72	5	0
11/03/2015 09:50	13.03	12.32	13.9	14.7	11.22	13.03	5	0
11/03/2015 09:55	15.7	15.14	17.05	17.95	14.08	15.98	5	0
11/03/2015 10:00	13.81	13.04	14.72	15.64	12.06	13.85	5	0
11/03/2015 10:05	14.84	14.21	16.04	16.91	13.21	15.04	5	0
11/03/2015 10:10	16.11	15.54	17.51	18.48	14.58	16.44	5	0
11/03/2015 10:15	13.86	13.09	14.78	15.73	12.14	13.92	5	0
11/03/2015 10:20	15.24	14.64	16.52	17.39	13.63	15.48	5	0
11/03/2015 10:25	19.28	18.89	21.29	22.28	17.99	19.95	5	0
11/03/2015 10:30	15.45	14.73	16.64	17.64	13.86	15.66	5	0
11/03/2015 10:35	16.02	15.33	17.31	18.33	14.49	16.3	5	0
11/03/2015 10:40	16.65	15.97	18.04	19.09	15.17	16.98	5	0
11/03/2015 10:45	17.84	17.2	19.41	20.53	16.45	18.29	5	0
11/03/2015 10:50	15.36	14.63	16.5	17.55	13.76	15.56	5	0
11/03/2015 10:55	17.02	16.35	18.45	19.53	15.54	17.38	5	0
11/03/2015 11:00	18.45	17.82	20.11	21.27	17.11	18.95	5	0
11/03/2015 11:05	18.39	17.87	20.15	21.24	17.02	18.93	5	0
11/03/2015 11:10	14.22	13.45	15.18	16.15	12.49	14.3	5	0
11/03/2015 11:15	18.61	18.13	20.46	21.47	17.27	19.19	5	0
11/03/2015 11:20	18.71	18.32	20.63	21.57	17.34	19.31	5	0
11/03/2015 11:25	18.72	18.11	20.45	21.61	17.44	19.27	5	0
11/03/2015 11:30	17.96	17.32	19.55	20.68	16.58	18.42	5	0
11/03/2015 11:35	19.15	18.54	20.91	22.11	17.83	19.71	5	0
11/03/2015 11:40	19.12	18.72	21.1	22.08	17.81	19.77	5	0
11/03/2015 11:45	18.55	18.15	20.44	21.38	17.17	19.14	5	0
11/03/2015 11:50	18.28	17.64	19.91	21.05	16.9	18.76	5	0
11/03/2015 11:55	16.33	15.63	17.63	18.68	14.76	16.61	5	0
11/03/2015 12:00	18.86	18.35	20.63	21.68	17.32	19.37	5	0
11/03/2015 12:05	16.9	16.23	18.32	19.39	15.44	17.26	5	0
11/03/2015 12:10	15.84	15.14	17.11	18.12	14.31	16.1	5	0
11/03/2015 12:15	16.84	16.16	18.24	19.31	15.36	17.18	5	0
11/03/2015 12:20	17.41	16.75	18.9	20	15.97	17.81	5	0
11/03/2015 12:25	17.12	16.45	18.57	19.65	15.66	17.49	5	0
11/03/2015 12:30	18.18	17.51	19.73	20.95	16.76	18.63	5	0
11/03/2015 12:35	19.96	19.36	21.82	23.06	18.65	20.57	5	0
11/03/2015 12:40	19.68	19.31	21.77	22.78	18.45	20.4	5	0
11/03/2015 12:45	20.2	19.89	22.39	23.38	18.95	20.96	5	0
11/03/2015 12:50	18.63	18.21	20.49	21.52	17.25	19.22	5	0
11/03/2015 12:55	16.46	15.93	17.94	18.88	14.91	16.83	5	0
11/03/2015 13:00	14.88	14.27	16.08	16.96	13.2	15.08	5	0
11/03/2015 13:05	14.11	13.35	15.07	16.04	12.42	14.2	5	0
11/03/2015 13:10	15.82	15.12	17.07	18.09	14.27	16.07	5	0
11/03/2015 13:15	18.11	17.46	19.7	20.84	16.7	18.56	5	0
11/03/2015 13:20	20.4	19.83	22.38	23.63	19.21	21.09	5	0
11/03/2015 13:25	21.56	21.16	23.76	24.91	20.16	22.31	5	0
11/03/2015 13:30	20.43	20	22.52	23.58	19.11	21.13	5	0
11/03/2015 13:35	24.94	24.89	28.1	29.36	24.47	26.35	5	0
11/03/2015 13:40	23.09	22.76	25.55	26.94	22.13	24.09	5	0
11/03/2015 13:45	23.59	23.4	26.33	27.44	22.57	24.67	5	0
11/03/2015 13:50	25.4	24.98	28.17	29.68	24.61	26.57	5	0
11/03/2015 13:55	27.15	26.86	30.43	32.18	27.1	28.74	5	0
11/03/2015 14:00	28.61	28.29	31.89	33.57	28.07	30.09	5	0
11/03/2015 14:05	31.66	32.36	36.28	37.3	31.63	33.84	5	0
11/03/2015 14:10	25.93	25.74	28.94	30.35	25.22	27.24	5	0
11/03/2015 14:15	35.7	36.34	41.03	42.37	36.28	38.34	5	0
11/03/2015 14:20	36.53	36.91	41.53	43.07	36.42	38.89	5	0
11/03/2015 14:25	30.87	30.96	34.67	36.09	29.97	32.51	5	0
11/03/2015 14:30	42.48	42.68	48.25	50.51	43.43	45.47	5	0
11/03/2015 14:35	36.55	37.09	41.85	43.61	37.31	39.28	5	0
11/03/2015 14:40	28.72	28.77	32.34	33.63	28.06	30.31	5	0
11/03/2015 14:45	37.51	37.9	42.64	44.65	37.89	40.12	5	0
11/03/2015 14:50	38.1	38.6	43.38	45.3	38.42	40.76	5	0
11/03/2015 14:55	41.91	42.05	47.44	50.16	42.83	44.88	5	0
11/03/2015 15:00	37.47	37.28	42.07	44.51	37.8	39.83	5	0
11/03/2015 15:05	38.5	38.53	43.7	46.19	39.43	41.27	5	0
11/03/2015 15:10	34.19	34.49	38.78	40.19	33.9	36.31	5	0
11/03/2015 15:15	35.42	35.31	39.83	41.85	35.51	37.58	5	0
11/03/2015 15:20	42.18	42.8	47.85	49.68	41.9	44.88	5	0
11/03/2015 15:25	44.34	45.21	50.87	52.71	45.2	47.67	5	0
11/03/2015 15:30	38.92	39.72	44.86	46.29	39.84	41.93	5	0
11/03/2015 15:35	39.6	40.12	45.12	47.17	40.12	42.43	5	0
11/03/2015 15:40	41.72	42.29	47.59	49.8	42.49	44.78	5	0
11/03/2015 15:45	40.4	40.91	46.04	48.19	40.99	43.3	5	0
11/03/2015 15:50	37.72	38.28	43.23	45.21	38.9	40.67	5	0
11/03/2015 15:55	46.72	48.54	54.33	55.45	47.67	50.54	5	0
11/03/2015 16:00	46.03	47.03	52.94	54.76	46.72	49.5	5	0
11/03/2015 16:05	46.41	47.18	53.27	55.41	47.56	49.96	5	0
11/03/2015 16:10	48	49.13	55.27	57.14	49.15	51.74	5	0
11/03/2015 16:15	48.25	49.09	54.93	56.92	48.29	51.5	5	0
11/03/2015 16:20	48.78	50.26	56.4	57.86	49.62	52.59	5	0
11/03/2015 16:25	47.84	48.82	55.04	56.94	48.84	51.5	5	0
11/03/2015 16:30	45.73	46.81	52.89	54.54	47.3	49.46	5	0
11/03/2015 16:35	45.6	46.46	52.46	54.68	47.29	49.3	5	0
11/03/2015 16:40	50.61	51.57	57.63	59.8	50.79	54.08	5	0
11/03/2015 16:45	48.1	48.18	54.34	57.42	49.28	51.46	5	0
11/03/2015 16:50	48.14	49.03	55.14	57.63	49.45	51.88	5	0
11/03/2015 16:55	44.79	45.58	51.24	53.5	45.74	48.17	5	0
11/03/2015 17:00	51.48	52.68	59.18	61.05	52.46	55.37	5	0
11/03/2015 17:05	43.28	44.01	49.46	51.64	44.08	46.49	5	0
11/03/2015 17:10	44.07	44.95	50.76	52.33	44.62	47.35	5	0
11/03/2015 17:15	44.15	44.56	50.33	52.84	45.68	47.51	5	0
11/03/2015 17:20	47.95	49.1	55.22	57.05	49.03	51.67	5	0
11/03/2015 17:25	43.21	43.54	49.17	51.56	44.18	46.33	5	0
11/03/2015 17:30	47.96	48.25	54.21	56.56	48.04	51	5	0
11/03/2015 17:35	45.16	46.16	51.91	53.67	46.01	48.58	5	0
11/03/2015 17:40	49.16	49.91	56.24	58.47	50.22	52.8	5	0
11/03/2015 17:45	56.25	56.46	63.31	66.5	56.78	59.86	5	0
11/03/2015 17:50	51.66	52.85	59.36	61.26	52.64	55.56	5	0
11/03/2015 17:55	50.39	51.51	57.57	60.66	52.19	54.46	5	0
11/03/2015 18:00	46.86	47.68	53.63	56.09	48.08	50.47	5	0
11/03/2015 18:05	47.75	48.57	54.29	56.68	48.63	51.18	5	0
11/03/2015 18:10	42.74	43.49	48.87	50.51	43.08	45.74	5	0
11/03/2015 18:15	44.87	45.56	50.94	53.05	45.4	47.96	5	0
11/03/2015 18:20	42.34	42.45	47.88	50.24	43.01	45.19	5	0
11/03/2015 18:25	45.05	45.81	51.58	53.86	46.44	48.55	5	0
11/03/2015 18:30	47.23	47.58	53.97	56.62	48.48	50.78	5	0
11/03/2015 18:35	44.16	45	50.81	52.94	45.72	47.73	5	0
11/03/2015 18:40	49.43	49.77	56.14	58.85	50.73	52.99	5	0
11/03/2015 18:45	50.6	51.9	58.35	60.27	51.9	54.6	5	0
11/03/2015 18:50	44.88	45.82	51.73	53.85	46.54	48.56	5	0
11/03/2015 18:55	46.33	47.11	52.72	54.62	46.26	49.41	5	0
11/03/2015 19:00	42.1	42.23	47.65	50.22	43.45	45.13	5	0
11/03/2015 19:05	46.2	47.54	53.32	55.46	48	50.1	5	0
11/03/2015 19:10	46.65	46.62	52.31	54.99	46.65	49.45	5	0
11/03/2015 19:15	42.69	43.47	49.09	51.16	44.12	46.11	5	0
11/03/2015 19:20	44.21	44.88	50.5	52.47	44.38	47.29	5	0
11/03/2015 19:25	37.27	37.57	42.09	43.74	36.71	39.48	5	0
11/03/2015 19:30	36.07	36.34	40.67	42.34	35.46	38.18	5	0
11/03/2015 19:35	38.19	38.16	43.03	45.19	38.47	40.61	5	0
11/03/2015 19:40	41	41.53	46.49	48.22	40.64	43.57	5	0
11/03/2015 19:45	39.54	40.11	45.09	46.65	39.64	42.21	5	0
11/03/2015 19:50	36.52	36.82	41.24	42.85	35.93	38.67	5	0
11/03/2015 19:55	38.47	39.1	44	45.57	38.8	41.19	5	0
11/03/2015 20:00	32.45	32.75	36.83	38.12	32.09	34.45	5	0
11/03/2015 20:05	26.48	26.67	30.02	30.98	25.83	28	5	0
11/03/2015 20:10	22.27	22.18	24.98	25.89	21.26	23.31	5	0
11/03/2015 20:15	21.16	20.95	23.6	24.53	20.03	22.05	5	0
11/03/2015 20:20	16.1	15.52	17.5	18.42	14.53	16.41	5	0
11/03/2015 20:25	21.96	22.03	24.87	25.61	55.45	29.98	5	0
11/03/2015 20:30	31.02	30.66	34.69	36.9	31.18	32.89	5	0
11/03/2015 20:35	26.32	26.17	29.54	31.06	26	27.82	5	0
11/03/2015 20:40	19.81	19.23	21.71	22.93	18.61	20.46	5	0
11/03/2015 20:45	23.41	22.93	25.87	27.28	22.46	24.39	5	0
11/03/2015 20:50	20.29	19.99	22.48	23.44	18.88	21.02	5	0
11/03/2015 20:55	14.49	13.73	15.49	16.43	12.73	14.57	5	0
11/03/2015 21:00	11.13	10.29	11.64	12.41	9.21	10.94	5	0
11/03/2015 21:05	11.56	10.74	12.11	12.91	9.62	11.39	5	0
11/03/2015 21:10	13.53	12.75	14.4	15.3	11.77	13.55	5	0
11/03/2015 21:15	13.86	13.09	14.78	15.7	12.12	13.91	5	0
11/03/2015 21:20	13.15	12.37	13.97	14.85	11.37	13.14	5	0
11/03/2015 21:25	12.8	12.01	13.58	14.44	11.02	12.77	5	0
11/03/2015 21:30	12.25	11.44	12.92	13.76	10.38	12.15	5	0
11/03/2015 21:35	12.5	11.76	13.27	14.11	10.73	12.47	5	0
11/03/2015 21:40	11.28	10.42	11.79	12.57	9.33	11.08	5	0
11/03/2015 21:45	12.46	11.66	13.16	14.02	10.61	12.38	5	0
11/03/2015 21:50	12.02	11.21	12.65	13.48	10.13	11.9	5	0
11/03/2015 21:55	11.07	10.19	11.54	12.32	9.11	10.84	5	0
11/03/2015 22:00	10.79	9.93	11.22	11.98	8.81	10.55	5	0
11/03/2015 22:05	10.31	9.44	10.67	11.41	8.31	10.03	5	0
11/03/2015 22:10	10.56	9.71	10.97	11.72	8.57	10.31	5	0
11/03/2015 22:15	12.01	11.18	12.63	13.45	10.12	11.88	5	0
11/03/2015 22:20	12.83	12.03	13.59	14.46	11.03	12.79	5	0
11/03/2015 22:25	10.22	9.41	10.61	11.3	8.19	9.95	5	0
11/03/2015 22:30	10.24	9.37	10.61	11.34	8.26	9.96	5	0
11/03/2015 22:35	9.06	8.16	9.23	9.9	6.97	8.67	5	0
11/03/2015 22:40	8.93	8.04	9.08	9.7	6.76	8.5	5	0
11/03/2015 22:45	9.17	8.29	9.36	10.01	7.04	8.77	5	0
11/03/2015 22:50	8.77	7.85	8.88	9.52	6.6	8.33	5	0
11/03/2015 22:55	8.02	7.15	8.03	8.61	5.81	7.53	5	0
11/03/2015 23:00	7.15	6.16	6.94	7.56	4.82	6.53	5	0
11/03/2015 23:05	6.82	5.84	6.62	7.18	4.53	6.2	5	0
11/03/2015 23:10	6.82	5.78	6.54	7.15	4.46	6.15	5	0
11/03/2015 23:15	7.03	6.12	6.89	7.4	4.72	6.43	5	0
11/03/2015 23:20	7.2	6.27	7.09	7.6	4.89	6.61	5	0
11/03/2015 23:25	7.14	6.24	7	7.49	4.79	6.53	5	0
11/03/2015 23:30	6.28	5.23	6.02	6.49	3.91	5.59	5	0
11/03/2015 23:35	6.23	5.23	5.93	6.46	3.87	5.55	5	0
11/03/2015 23:40	7.02	6.09	6.89	7.39	4.71	6.42	5	0
11/03/2015 23:45	5.43	4.46	5.06	5.45	2.99	4.68	5	0
11/03/2015 23:50	6.37	5.36	6.05	6.56	3.96	5.66	5	0
11/03/2015 23:55	4.98	3.84	4.35	4.9	2.46	4.11	5	0
11/04/2015 00:00	4.56	3.45	3.85	4.39	1.97	3.64	5	0
11/04/2015 00:05	4.82	3.68	4.23	4.72	2.37	3.96	5	0
11/04/2015 00:10	4.57	3.48	3.92	4.36	1.94	3.65	5	0
11/04/2015 00:15	4.89	3.66	4.26	4.78	2.4	4	5	0
11/04/2015 00:20	4.4	3.28	3.71	4.15	1.75	3.46	5	0
11/04/2015 00:25	3.96	2.77	3.13	3.67	1.91	3.09	5	0
11/04/2015 00:30	3.33	2.08	2.46	2.97	.9	2.35	5	0
11/04/2015 00:35	3.72	2.6	2.96	3.34	1.13	2.75	5	0
11/04/2015 00:40	3.59	2.29	2.72	3.16	.91	2.53	5	0
11/04/2015 00:45	3.62	2.41	2.73	3.25	1.15	2.63	5	0
11/04/2015 00:50	3.51	2.27	2.64	3.05	.78	2.45	5	0
11/04/2015 00:55	3.81	2.73	3.1	3.56	1.33	2.91	5	0
11/04/2015 01:00	3.36	2.14	2.42	2.94	.91	2.35	5	0
11/04/2015 01:05	2.74	1.55	1.75	2.13	1.13	1.86	5	0
11/04/2015 01:10	3.15	1.91	2.17	2.69	.57	2.1	5	0
11/04/2015 01:15	3.46	2.26	2.59	2.99	.77	2.41	5	0
11/04/2015 01:20	2.87	1.56	1.83	2.33	.63	1.84	5	0
11/04/2015 01:25	3.07	1.85	2.15	2.52	.55	2.03	5	0
11/04/2015 01:30	2.84	1.65	1.87	2.23	.99	1.92	5	0
11/04/2015 01:35	2.86	1.54	1.87	2.36	.47	1.82	5	0
11/04/2015 01:40	2.93	1.64	2.02	2.51	.44	1.91	5	0
11/04/2015 01:45	2.76	1.43	1.77	2.25	.28	1.7	5	0
11/04/2015 01:50	2.84	1.4	1.74	2.29	.3	1.72	5	0
11/04/2015 01:55	2.75	1.53	1.8	2.18	.76	1.81	5	0
11/04/2015 02:00	2.9	1.55	1.9	2.3	.44	1.82	5	0
11/04/2015 02:05	2.89	1.62	2	2.5	1.01	2	5	0
11/04/2015 02:10	3.68	2.44	2.83	3.36	1.18	2.7	5	0
11/04/2015 02:15	3.42	2.17	2.62	3.14	1.15	2.5	5	0
11/04/2015 02:20	3.03	1.85	2.09	2.62	.6	2.04	5	0
11/04/2015 02:25	2.39	1.21	1.37	1.81	1.35	1.62	5	0
11/04/2015 02:30	2.55	1.44	1.68	2.14	.14	1.59	5	0
11/04/2015 02:35	3.05	1.76	2.14	2.65	.88	2.1	5	0
11/04/2015 02:40	2.58	1.51	1.75	2.08	.6	1.71	5	0
11/04/2015 02:45	2.94	1.66	2.05	2.56	.55	1.95	5	0
11/04/2015 02:50	2.71	1.52	1.71	2.08	.63	1.73	5	0
11/04/2015 02:55	2.59	1.21	1.48	2	1.1	1.67	5	0
11/04/2015 03:00	3.44	2.42	2.66	2.93	.7	2.43	5	0
11/04/2015 03:05	3.05	1.87	2.08	2.6	.49	2.02	5	0
11/04/2015 03:10	2.77	1.58	1.78	2.15	1	1.86	5	0
11/04/2015 03:15	3.1	1.69	2.06	2.71	.6	2.03	5	0
11/04/2015 03:20	2.71	1.52	1.72	2.07	1.38	1.88	5	0
11/04/2015 03:25	2.6	1.39	1.59	1.96	.59	1.63	5	0
11/04/2015 03:30	2.78	1.34	1.67	2.31	.25	1.67	5	0
11/04/2015 03:35	3.24	1.95	2.37	2.88	1	2.29	5	0
11/04/2015 03:40	3.51	2.33	2.77	3.16	.93	2.54	5	0
11/04/2015 03:45	3.58	2.34	2.76	3.26	1.35	2.66	5	0
11/04/2015 03:50	3.82	2.68	3.02	3.43	1.1	2.81	5	0
11/04/2015 03:55	3.72	2.41	2.79	3.45	1.24	2.72	5	0
11/04/2015 04:00	4.09	2.82	3.29	3.9	1.64	3.15	5	0
11/04/2015 04:05	4.59	3.6	4.01	4.35	1.9	3.69	5	0
11/04/2015 04:10	4.38	3.18	3.74	4.29	2.06	3.53	5	0
11/04/2015 04:15	4.6	3.55	4.04	4.48	2.12	3.76	5	0
11/04/2015 04:20	5.89	4.77	5.44	6.05	3.53	5.14	5	0
11/04/2015 04:25	5.97	4.86	5.57	6.16	3.64	5.24	5	0
11/04/2015 04:30	6.55	5.6	6.34	6.85	4.25	5.92	5	0
11/04/2015 04:35	7.03	5.94	6.82	7.47	4.85	6.42	5	0
11/04/2015 04:40	5.92	4.82	5.52	6.11	3.59	5.19	5	0
11/04/2015 04:45	6.42	5.48	6.2	6.66	4.06	5.76	5	0
11/04/2015 04:50	7.92	6.91	7.84	8.5	5.7	7.38	5	0
11/04/2015 04:55	6.48	5.44	6.15	6.74	4.09	5.78	5	0
11/04/2015 05:00	7.54	6.55	7.42	8.01	5.27	6.96	5	0
11/04/2015 05:05	8.18	7.22	8.18	8.8	5.97	7.67	5	0
11/04/2015 05:10	8.39	7.49	8.46	9.06	6.2	7.92	5	0
11/04/2015 05:15	9.67	8.76	9.92	10.63	7.6	9.31	5	0
11/04/2015 05:20	10.41	9.55	10.79	11.51	8.37	10.13	5	0
11/04/2015 05:25	10.64	9.8	11.08	11.8	8.63	10.39	5	0
11/04/2015 05:30	10.69	9.83	11.11	11.87	8.71	10.44	5	0
11/04/2015 05:35	12.75	11.96	13.51	14.36	10.91	12.7	5	0
11/04/2015 05:40	12.38	11.62	13.12	13.94	10.55	12.32	5	0
11/04/2015 05:45	12.81	12.09	13.64	14.42	10.96	12.78	5	0
11/04/2015 05:50	11.61	10.78	12.18	12.98	9.7	11.45	5	0
11/04/2015 05:55	12.51	11.78	13.28	14.06	10.63	12.45	5	0
11/04/2015 06:00	10.38	9.52	10.75	11.46	8.33	10.09	5	0
11/04/2015 06:05	9.72	8.85	10	10.69	7.65	9.38	5	0
11/04/2015 06:10	10.92	10.07	11.4	12.15	8.96	10.7	5	0
11/04/2015 06:15	11.8	10.99	12.42	13.2	9.9	11.66	5	0
11/04/2015 06:20	12.42	11.63	13.14	13.95	10.56	12.34	5	0
11/04/2015 06:25	13.13	12.34	13.93	14.83	11.33	13.11	5	0
11/04/2015 06:30	13.58	12.9	14.55	15.37	11.82	13.64	5	0
11/04/2015 06:35	12.62	11.81	13.34	14.2	10.78	12.55	5	0
11/04/2015 06:40	13.1	12.31	13.89	14.79	11.29	13.08	5	0
11/04/2015 06:45	14.01	13.24	14.94	15.89	12.27	14.07	5	0
11/04/2015 06:50	15.2	14.47	16.34	17.32	13.58	15.38	5	0
11/04/2015 06:55	12.16	11.34	12.8	13.64	10.28	12.04	5	0
11/04/2015 07:00	11.97	11.16	12.6	13.43	10.09	11.85	5	0
11/04/2015 07:05	14.78	14.03	15.82	16.83	13.1	14.91	5	0
11/04/2015 07:10	13.29	12.56	14.19	15	11.51	13.31	5	0
11/04/2015 07:15	16.58	16.06	18.08	19.02	15.03	16.96	5	0
11/04/2015 07:20	16.74	16.04	18.1	19.17	15.2	17.05	5	0
11/04/2015 07:25	15.33	14.6	16.48	17.48	13.71	15.52	5	0
11/04/2015 07:30	15.48	14.75	16.64	17.65	13.85	15.67	5	0
11/04/2015 07:35	18.61	17.95	20.23	21.48	17.23	19.1	5	0
11/04/2015 07:40	22.18	21.93	24.76	25.87	21.37	23.22	5	0
11/04/2015 07:45	23.15	22.68	25.62	26.98	22.24	24.14	5	0
11/04/2015 07:50	24.84	24.74	27.85	28.94	23.92	26.06	5	0
11/04/2015 07:55	24.53	24.18	27.27	28.61	23.4	25.6	5	0
11/04/2015 08:00	27.33	27.2	30.57	31.92	26.5	28.7	5	0
11/04/2015 08:05	26.67	26.69	30.04	31.23	25.97	28.12	5	0
11/04/2015 08:10	28.67	28.58	32.28	34.05	28.74	30.46	5	0
11/04/2015 08:15	27.89	27.46	31	32.86	27.43	29.33	5	0
11/04/2015 08:20	26.88	26.87	30.24	31.4	26.1	28.3	5	0
11/04/2015 08:25	30.2	29.77	33.45	35.27	29.3	31.6	5	0
11/04/2015 08:30	25.5	25.18	28.4	29.82	24.68	26.71	5	0
11/04/2015 08:35	26.33	26.01	29.4	30.89	25.82	27.69	5	0
11/04/2015 08:40	27.19	27.22	30.62	31.78	26.45	28.65	5	0
11/04/2015 08:45	24.84	24.77	27.88	28.95	23.94	26.08	5	0
11/04/2015 08:50	28.91	28.61	32.28	33.96	28.46	30.44	5	0
11/04/2015 08:55	25.42	24.87	27.97	29.53	24.25	26.41	5	0
11/04/2015 09:00	22.82	22.76	25.57	26.51	21.74	23.88	5	0
11/04/2015 09:05	21.53	20.94	23.62	25.09	20.48	22.33	5	0
11/04/2015 09:10	17.47	17.01	19.14	20.09	15.97	17.94	5	0
11/04/2015 09:15	15.47	14.91	16.78	17.66	13.81	15.73	5	0
11/04/2015 09:20	14.4	13.65	15.4	16.4	12.74	14.52	5	0
11/04/2015 09:25	16.83	16.14	18.2	19.34	15.34	17.17	5	0
11/04/2015 09:30	16.34	15.78	17.78	18.75	14.81	16.69	5	0
11/04/2015 09:35	14.82	14.08	15.9	16.86	13.17	14.96	5	0
11/04/2015 09:40	16.09	15.52	17.49	18.44	14.54	16.42	5	0
11/04/2015 09:45	16.63	15.94	17.99	19.06	15.11	16.95	5	0
11/04/2015 09:50	15.41	14.82	16.7	17.61	13.79	15.67	5	0
11/04/2015 09:55	14.29	13.53	15.27	16.22	12.58	14.38	5	0
11/04/2015 10:00	15.85	15.28	17.23	18.12	14.28	16.15	5	0
11/04/2015 10:05	14.59	14.02	15.8	16.56	12.86	14.77	5	0
11/04/2015 10:10	16.76	16.11	18.16	19.25	15.25	17.11	5	0
11/04/2015 10:15	16.67	16.14	18.18	19.15	15.15	17.06	5	0
11/04/2015 10:20	14.12	13.35	15.07	16.01	12.39	14.19	5	0
11/04/2015 10:25	15.3	14.59	16.48	17.47	13.73	15.51	5	0
11/04/2015 10:30	15.23	14.65	16.51	17.36	13.58	15.46	5	0
11/04/2015 10:35	16.95	16.27	18.34	19.41	15.38	17.27	5	0
11/04/2015 10:40	15.16	14.44	16.31	17.29	13.61	15.36	5	0
11/04/2015 10:45	16.56	15.87	17.91	18.97	15.02	16.86	5	0
11/04/2015 10:50	17.05	16.55	18.66	19.57	15.57	17.48	5	0
11/04/2015 10:55	15.42	14.7	16.6	17.6	13.82	15.63	5	0
11/04/2015 11:00	15.69	15.1	17.04	17.93	14.12	15.98	5	0
11/04/2015 11:05	16.88	16.2	18.27	19.35	15.37	17.21	5	0
11/04/2015 11:10	18.16	17.72	19.94	20.94	16.74	18.7	5	0
11/04/2015 11:15	18.55	17.91	20.2	21.37	17.17	19.04	5	0
11/04/2015 11:20	15.35	14.74	16.64	17.51	13.75	15.6	5	0
11/04/2015 11:25	21.58	21.03	23.7	25.03	20.42	22.35	5	0
