5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/15/2015 05:25	1.67	3.42	4.08	2.57	2.22	2.79	5	100
11/15/2015 05:30	2.14	3.01	3.8	2.9	2.71	2.91	5	100
11/15/2015 05:35	2.32	4.07	4	2.77	1.42	2.92	5	100
11/15/2015 05:40	2.9	4.49	4.59	2.81	2.65	3.49	5	100
11/15/2015 05:45	2.02	3.38	3.96	2.36	1.52	2.65	5	100
11/15/2015 05:50	1.99	3.72	4.64	2.9	1.56	2.96	5	100
11/15/2015 05:55	2.29	4.26	4.43	3.04	2.39	3.28	5	100
11/15/2015 06:00	2.54	3.33	4.1	3.38	1.61	2.99	5	100
11/15/2015 06:05	2.77	4.07	5.09	3.03	2.19	3.43	5	100
11/15/2015 06:10	3.55	4.43	5.57	2.65	2.1	3.66	5	100
11/15/2015 06:15	2.59	5.34	5.13	3.38	2.02	3.69	5	100
11/15/2015 06:20	3.33	4.29	4.76	2.59	3.15	3.62	5	100
11/15/2015 06:25	2.5	4.16	5.19	3.22	2.9	3.59	5	100
11/15/2015 06:30	3.82	5.14	6	2.88	2.93	4.15	5	100
11/15/2015 06:35	4.62	5.37	6.22	3.04	2.36	4.32	5	100
11/15/2015 06:40	2.62	4.3	4.76	2.95	2.48	3.42	5	100
11/15/2015 06:45	2.68	5.24	5.11	3.12	3	3.83	5	100
11/15/2015 06:50	3.9	5.15	6.11	3.52	3.43	4.42	5	100
11/15/2015 06:55	3.69	5.1	5.23	3.23	3.32	4.11	5	100
11/15/2015 07:00	3.32	5.29	4.73	3.46	2.65	3.89	5	100
11/15/2015 07:05	3.87	5.42	4.59	3.31	3.01	4.04	5	100
11/15/2015 07:10	4.49	6.77	5.96	3.89	3.22	4.87	5	100
11/15/2015 07:15	3.9	6.18	6.17	3.89	3.08	4.64	5	100
11/15/2015 07:20	4.08	6.54	6.36	4.49	4.19	5.13	5	100
11/15/2015 07:25	4.74	6.88	6.73	4.5	4.06	5.38	5	100
11/15/2015 07:30	5.08	7.58	6.41	4.48	6.12	5.93	5	100
11/15/2015 07:35	5.08	7.66	7.88	4.93	3.53	5.82	5	100
11/15/2015 07:40	5.94	7.09	8.33	4.13	4.76	6.05	5	100
11/15/2015 07:45	6.36	7.95	8.55	6.48	4.86	6.84	5	100
11/15/2015 07:50	5.49	7.4	8.08	4.71	4.82	6.1	5	100
11/15/2015 07:55	4.66	6.6	6.13	4.92	5.49	5.56	5	100
11/15/2015 08:00	6.01	8.49	7.59	5.8	5.72	6.72	5	100
11/15/2015 08:05	5.03	7.42	7.73	5.59	5.42	6.24	5	100
11/15/2015 08:10	5.96	8.64	7.87	5.83	5.72	6.8	5	100
11/15/2015 08:15	6.01	8.21	9.06	5.46	5.29	6.81	5	100
11/15/2015 08:20	5.59	7.93	7.93	6.07	5.28	6.56	5	100
11/15/2015 08:25	6.51	9.88	8.97	5.2	4.87	7.09	5	100
11/15/2015 08:30	7.68	10.22	10	6.18	6.82	8.18	5	100
11/15/2015 08:35	7.26	8.64	8.58	6.41	6.78	7.53	5	100
11/15/2015 08:40	8.39	9.99	10.28	7.46	7.94	8.81	5	100
11/15/2015 08:45	7.02	8.06	9.63	7.51	8.93	8.23	5	100
11/15/2015 08:50	7.7	9.42	9.88	6.73	8.4	8.43	5	100
11/15/2015 08:55	7.12	9.6	10	6.25	7.98	8.19	5	100
11/15/2015 09:00	7.37	9.28	10.06	7.49	8.18	8.48	5	100
11/15/2015 09:05	7.37	9.89	10.02	6.3	6.4	8	5	100
11/15/2015 09:10	6.56	8.76	9.33	6.83	5.4	7.38	5	100
11/15/2015 09:15	7.43	9.69	10.11	7	8.67	8.58	5	100
11/15/2015 09:20	8.14	10.32	10.38	8.32	8.08	9.05	5	100
11/15/2015 09:25	8.42	10.81	12.52	7.54	8.64	9.59	5	100
11/15/2015 09:30	10.49	11.1	13.58	8.13	9.27	10.51	5	100
11/15/2015 09:35	8.14	10.9	10.59	7.63	8.78	9.21	5	100
11/15/2015 09:40	9.47	10.93	11.58	8.25	10.26	10.1	5	100
11/15/2015 09:45	9.3	11.2	12.39	8.41	9.66	10.19	5	100
11/15/2015 09:50	7.01	10.76	9.97	7.52	11.47	9.35	5	100
11/15/2015 09:55	8.2	10.62	12.27	8.51	9.16	9.75	5	100
11/15/2015 10:00	7.79	10.75	11.76	8.48	15.34	10.82	5	100
11/15/2015 10:05	8.87	11.53	12.78	9.58	10.19	10.59	5	100
11/15/2015 10:10	9.64	11.33	12.61	8.43	10.19	10.44	5	100
11/15/2015 10:15	9.5	12.12	12.74	9.84	9.86	10.81	5	100
11/15/2015 10:20	10.73	12.52	12.27	9.99	11.4	11.38	5	100
11/15/2015 10:25	9.99	12.75	12.64	10.2	12.29	11.57	5	100
11/15/2015 10:30	9.65	11.29	12.68	8.87	11.63	10.82	5	100
11/15/2015 10:35	9.45	12.05	12.11	8.83	11.37	10.76	5	100
11/15/2015 10:40	11.33	13.03	13.02	9.55	12.02	11.79	5	100
11/15/2015 10:45	9.37	13.01	14.21	9.81	12.16	11.71	5	100
11/15/2015 10:50	11.61	12.24	13.72	9.71	12.56	11.97	5	100
11/15/2015 10:55	9.68	13.26	13.01	9.3	10.69	11.19	5	100
11/15/2015 11:00	8.74	11.69	11.92	8.47	9.93	10.15	5	100
11/15/2015 11:05	10.58	13.7	13.7	8.28	11.14	11.48	5	100
11/15/2015 11:10	11.78	13.92	13.73	10.3	12.5	12.45	5	100
11/15/2015 11:15	13.36	16.24	15.74	10.88	14.26	14.1	5	100
11/15/2015 11:20	12.51	14.65	15.88	11.61	13.58	13.65	5	100
11/15/2015 11:25	11.39	14.49	14.36	10.1	13.05	12.68	5	100
11/15/2015 11:30	11.1	13.42	14.14	9.24	11.62	11.9	5	100
11/15/2015 11:35	11.54	14.29	14.07	10.81	12.83	12.71	5	100
11/15/2015 11:40	11.29	13.53	13.74	9.16	12.44	12.03	5	100
11/15/2015 11:45	11.41	13.6	14.04	11.28	13.97	12.86	5	100
11/15/2015 11:50	10.08	12.87	12.5	9.55	13.21	11.64	5	100
11/15/2015 11:55	10.26	12.94	13.7	9.43	14.13	12.09	5	100
11/15/2015 12:00	9.28	14.01	14.03	10.72	13.69	12.35	5	100
11/15/2015 12:05	10.84	13.3	13.69	10.46	14.47	12.55	5	100
11/15/2015 12:10	11.83	13.34	14.12	10.74	13.07	12.62	5	100
11/15/2015 12:15	11.59	14.62	14.57	11.18	15.58	13.51	5	100
11/15/2015 12:20	11	14.2	14.22	10.88	15.52	13.16	5	100
11/15/2015 12:25	10.49	12.98	13.98	9.97	11.27	11.74	5	100
11/15/2015 12:30	11.61	14.59	14.02	10.39	14.2	12.96	5	100
11/15/2015 12:35	11.64	14.75	15.72	10.41	15.59	13.62	5	100
11/15/2015 12:40	11.5	13.86	13.59	10.68	15.71	13.07	5	100
11/15/2015 12:45	11.57	13.16	13.02	10.7	12.79	12.25	5	100
11/15/2015 12:50	11.62	13.96	12.6	10.05	12.7	12.19	5	100
11/15/2015 12:55	11.48	13.06	13.67	10.53	14.22	12.59	5	100
11/15/2015 13:00	11.4	13.36	14.38	11.29	14.53	12.99	5	100
11/15/2015 13:05	10.79	12.22	13.99	10.43	13.88	12.26	5	100
11/15/2015 13:10	10.04	13.6	13.18	10.13	12.52	11.89	5	100
11/15/2015 13:15	12.42	14.5	15.13	11.49	14.78	13.66	5	100
11/15/2015 13:20	13.85	17.01	14.61	11.82	15.7	14.6	5	100
11/15/2015 13:25	11.78	13.36	14.47	10.5	17.07	13.44	5	100
11/15/2015 13:30	12.01	13.54	12.91	10.64	15.17	12.85	5	100
11/15/2015 13:35	13.48	15.14	17.08	12.1	13.82	14.32	5	100
11/15/2015 13:40	18.14	20.28	19.17	15.89	19.29	18.55	5	100
11/15/2015 13:45	15.13	17.33	17.8	12.38	19.9	16.51	5	100
11/15/2015 13:50	13.22	14.27	15.01	11.15	14.07	13.54	5	100
11/15/2015 13:55	12.65	13.84	13.82	11.33	14.56	13.24	5	100
11/15/2015 14:00	12.35	14.43	15.65	9.38	12.53	12.87	5	100
11/15/2015 14:05	14.81	15.77	17.21	10.52	15.47	14.76	5	100
11/15/2015 14:10	22.61	23.52	24.07	18.11	25.43	22.75	5	100
11/15/2015 14:15	19.87	20.29	22.74	15.83	22.04	20.15	5	100
11/15/2015 14:20	17	16.18	19.18	13	18.74	16.82	5	100
11/15/2015 14:25	24.31	22.75	25.57	17.97	25.47	23.21	5	100
11/15/2015 14:30	19.57	18.43	20.23	15.41	21.6	19.05	5	100
11/15/2015 14:35	23.84	21.68	22.43	15.27	24.03	21.45	5	100
11/15/2015 14:40	15.15	17.44	19.15	14.8	19.93	17.29	5	100
11/15/2015 14:45	15.89	18.92	19.22	14.14	19.78	17.59	5	100
11/15/2015 14:50	29.73	24.11	24.59	15.58	22.48	23.3	5	100
11/15/2015 14:55	20.91	21.36	21.58	15.36	23.1	20.46	5	100
11/15/2015 15:00	25.47	31.27	28.15	20.33	25.1	26.06	5	100
11/15/2015 15:05	25.31	27.77	22.59	18.13	25.19	23.8	5	100
11/15/2015 15:10	23.69	26.06	26.87	18.13	24.99	23.95	5	100
11/15/2015 15:15	22.28	25.58	26.53	18.78	25.52	23.74	5	100
11/15/2015 15:20	23.57	28.37	24.74	18.4	25.44	24.1	5	100
11/15/2015 15:25	27.37	25.08	23.69	18.21	24.74	23.82	5	100
11/15/2015 15:30	19.91	22.26	21.64	16.47	24.68	20.99	5	100
11/15/2015 15:35	23.36	29.55	23.46	15.9	23.12	23.08	5	100
11/15/2015 15:40	23.45	27.45	24.08	19.02	26.72	24.14	5	100
11/15/2015 15:45	24.14	28.5	28.73	19.02	25.73	25.22	5	100
11/15/2015 15:50	22.79	23.89	27.43	16.14	25.39	23.13	5	100
11/15/2015 15:55	24.23	26.55	22.68	17.31	23.01	22.76	5	100
11/15/2015 16:00	20.07	26.66	23.35	15.07	21.59	21.35	5	100
11/15/2015 16:05	23.81	24.19	25.73	18.72	25.9	23.67	5	100
11/15/2015 16:10	21.37	22.91	25.54	19.82	27.02	23.33	5	100
11/15/2015 16:15	20.48	27.38	26.52	18.21	30.31	24.58	5	100
11/15/2015 16:20	32.55	27.18	24.26	16.01	26.17	25.23	5	100
11/15/2015 16:25	25.27	21.7	21.58	16.83	22.38	21.55	5	100
11/15/2015 16:30	26.28	27.94	23.5	16.94	24.32	23.8	5	100
11/15/2015 16:35	24.27	24.31	23.48	17.87	26.28	23.24	5	100
11/15/2015 16:40	20.08	22.96	22.57	16.07	25.17	21.37	5	100
11/15/2015 16:45	22.51	24.79	23.66	15.38	25.5	22.37	5	100
11/15/2015 16:50	25.08	29.67	27.51	20.38	31.86	26.9	5	100
11/15/2015 16:55	25.61	23.7	25.97	17.52	29.6	24.48	5	100
11/15/2015 17:00	17.08	17.51	18.32	13.25	18.65	16.96	5	100
11/15/2015 17:05	20.46	23.43	22.7	15.7	23.21	21.1	5	100
11/15/2015 17:10	23.71	20.72	21.41	16.63	25.02	21.5	5	100
11/15/2015 17:15	18.44	19.48	19.68	14.32	19.54	18.29	5	100
11/15/2015 17:20	22.72	23.09	20.98	16.69	23.65	21.43	5	100
11/15/2015 17:25	24.05	24.18	23.41	15.62	23.59	22.17	5	100
11/15/2015 17:30	15.89	19.81	23.14	15.36	22.91	19.42	5	100
11/15/2015 17:35	20.44	25.37	23.89	20.16	27.48	23.47	5	100
11/15/2015 17:40	22.71	24.82	22.81	14.13	23.39	21.57	5	100
11/15/2015 17:45	24.6	23.57	26.08	18.2	22.81	23.05	5	100
11/15/2015 17:50	24.04	20.41	23.18	13.35	21.84	20.56	5	100
11/15/2015 17:55	23.7	18.59	19.9	14.99	21.17	19.67	5	100
11/15/2015 18:00	22.51	16.81	17.74	13.56	17.9	17.7	5	100
11/15/2015 18:05	13.44	17.84	14.88	11.59	14.39	14.43	5	100
11/15/2015 18:10	9.83	11.97	12.52	8.9	10.08	10.66	5	100
11/15/2015 18:15	10.7	12.89	12.35	8.91	11.5	11.27	5	100
11/15/2015 18:20	10.82	12.44	12.41	9.97	12.92	11.71	5	100
11/15/2015 18:25	10.88	12.14	13.27	9.01	11.23	11.31	5	100
11/15/2015 18:30	9.6	11.71	12.32	8.37	12.38	10.88	5	100
11/15/2015 18:35	9.49	12	13.28	8.9	11.75	11.08	5	100
11/15/2015 18:40	8.79	11.02	12.32	7.02	11.27	10.08	5	100
11/15/2015 18:45	8.72	12.38	11.14	8.96	10.07	10.25	5	100
11/15/2015 18:50	9.27	13.17	13.4	8.24	11.26	11.07	5	100
11/15/2015 18:55	10.63	11.67	11.64	8.71	11.29	10.79	5	100
11/15/2015 19:00	8.77	12.06	11.87	7.52	10.27	10.1	5	100
11/15/2015 19:05	10.02	10.79	12.46	9.29	11.28	10.77	5	100
11/15/2015 19:10	10.61	11.19	13.18	8.4	11.44	10.96	5	100
11/15/2015 19:15	10.02	13.09	12.4	10.44	12.46	11.68	5	100
11/15/2015 19:20	8.64	10.06	11.59	8.3	11.2	9.96	5	100
11/15/2015 19:25	9.85	11.84	12.76	8.71	10.57	10.75	5	100
11/15/2015 19:30	9.21	10.93	11.69	8.33	9.21	9.87	5	100
11/15/2015 19:35	9.31	11.42	11.85	8.83	11.14	10.51	5	100
11/15/2015 19:40	8.99	12.17	12.38	8.76	11.16	10.69	5	100
11/15/2015 19:45	8.54	10.44	10.69	8.53	11.41	9.92	5	100
11/15/2015 19:50	9.56	11.53	11.51	8.01	10.2	10.16	5	100
11/15/2015 19:55	8.73	9.43	10.17	7.35	10.07	9.15	5	100
11/15/2015 20:00	9.31	10.54	11.08	8.07	8.96	9.59	5	100
11/15/2015 20:05	9.15	11.34	11.71	8.5	9.25	9.99	5	100
11/15/2015 20:10	9.38	11.97	13.21	8.77	12.72	11.21	5	100
11/15/2015 20:15	8.44	9.62	11.66	7.15	8.77	9.13	5	100
11/15/2015 20:20	9.8	10.96	12.13	8.08	10.76	10.35	5	100
11/15/2015 20:25	8.36	10.83	11.61	7.06	9.17	9.41	5	100
11/15/2015 20:30	8.66	9.81	10.9	7.4	10.11	9.38	5	100
11/15/2015 20:35	7.43	9.02	8.78	6.7	7.79	7.94	5	100
11/15/2015 20:40	9.16	10.4	9.8	7.78	9	9.23	5	100
11/15/2015 20:45	8.64	9.23	12.02	7.05	8.32	9.05	5	100
11/15/2015 20:50	7.64	10.62	10.25	7.22	7.64	8.67	5	100
11/15/2015 20:55	8.7	11.15	11.55	7.45	10.08	9.79	5	100
11/15/2015 21:00	7.58	9.18	10.61	5.93	8.92	8.44	5	100
11/15/2015 21:05	6.5	9.47	9.75	7.19	7.92	8.17	5	100
11/15/2015 21:10	10.13	10.88	12.86	8.92	11.15	10.79	5	100
11/15/2015 21:15	8.31	10.49	10.14	7.81	9.11	9.17	5	100
11/15/2015 21:20	8.28	9.33	10.72	6.84	8.08	8.65	5	100
11/15/2015 21:25	9.29	9.9	11.48	8.84	10.77	10.06	5	100
11/15/2015 21:30	13.49	16.92	15.31	12	16.73	14.89	5	100
11/15/2015 21:35	9.45	9.77	11.9	7.8	10.25	9.83	5	100
11/15/2015 21:40	7.56	10.01	11.94	8.38	9.7	9.52	5	100
11/15/2015 21:45	8.44	9.89	9.61	7.69	8.91	8.91	5	100
11/15/2015 21:50	6.72	8.88	10.59	6.82	8.38	8.28	5	100
11/15/2015 21:55	8.59	9.69	10.32	6.8	7.68	8.62	5	100
11/15/2015 22:00	7.13	9.28	8.82	6.72	8.34	8.06	5	100
11/15/2015 22:05	6.31	8.72	9.79	7.57	7.91	8.06	5	100
11/15/2015 22:10	7.18	8.87	8.53	6.42	7.41	7.68	5	100
11/15/2015 22:15	6.19	8.58	8.98	6.94	7.58	7.65	5	100
11/15/2015 22:20	5.83	7.73	8.79	5.1	8.39	7.17	5	100
11/15/2015 22:25	5.73	7.72	8.39	5.67	7.16	6.93	5	100
11/15/2015 22:30	5.27	6.85	7.65	5.67	6.74	6.44	5	100
11/15/2015 22:35	6.1	7.14	7.88	5.4	6.82	6.67	5	100
11/15/2015 22:40	5.41	5.95	7.79	5.17	5.6	5.98	5	100
11/15/2015 22:45	5.25	6.55	7.89	5.32	6.69	6.34	5	100
11/15/2015 22:50	4.78	6.81	6.74	5.29	5.64	5.85	5	100
11/15/2015 22:55	3.55	5.99	6.38	4.4	4.91	5.05	5	100
11/15/2015 23:00	3.7	5.19	6.08	4.6	4.32	4.78	5	100
11/15/2015 23:05	5.1	7.02	7.26	5.54	5.51	6.09	5	100
11/15/2015 23:10	4.39	6.42	6.53	4.21	5.02	5.31	5	100
11/15/2015 23:15	3.48	6.02	6.34	4.23	4.26	4.87	5	100
11/15/2015 23:20	4.21	5.58	5.78	4.18	4.98	4.95	5	100
11/15/2015 23:25	2.95	4.81	5.93	3.44	4.54	4.33	5	100
11/15/2015 23:30	2.68	5.89	5.44	3.46	4.13	4.32	5	100
11/15/2015 23:35	3.07	3.6	4.23	2.71	4.55	3.63	5	100
11/15/2015 23:40	2.69	4.72	4.16	3.25	3.37	3.64	5	100
11/15/2015 23:45	3.02	4.77	4.22	2.92	3.71	3.73	5	100
11/15/2015 23:50	3.18	4.54	5.65	3.25	3.39	4	5	100
11/15/2015 23:55	2.54	3.79	4.01	2.98	2.4	3.14	5	100
