5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Lane 5 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 05:55	9.18	9.59	8.41	9.78	7.39	8.87	5	100
11/03/2015 06:00	9.1	9	9.1	7.82	6.75	8.35	5	100
11/03/2015 06:05	7.81	8.02	9.59	7.14	6.68	7.85	5	100
11/03/2015 06:10	8.52	10.44	9.57	8.7	7.36	8.92	5	100
11/03/2015 06:15	9.08	10.13	9.4	9.41	6.39	8.88	5	100
11/03/2015 06:20	8.37	9.41	8.98	7.99	5.26	8	5	100
11/03/2015 06:25	7.6	9.27	7.73	8.88	6.22	7.94	5	100
11/03/2015 06:30	8.2	9.31	9.07	9.06	5.92	8.31	5	100
11/03/2015 06:35	8.91	10.08	9.75	8.97	6.42	8.83	5	100
11/03/2015 06:40	9.08	9.06	9.43	10.18	7.12	8.97	5	100
11/03/2015 06:45	10.22	10.01	9.65	8.95	6.87	9.14	5	100
11/03/2015 06:50	9.42	9.58	9.69	9.39	6.41	8.9	5	100
11/03/2015 06:55	10.13	11.49	9.69	9.67	5.59	9.31	5	100
11/03/2015 07:00	8.98	9.74	9.45	8.77	5.83	8.55	5	100
11/03/2015 07:05	9.36	10.84	9.6	9.62	7.71	9.43	5	100
11/03/2015 07:10	10.03	10.89	9.57	9.55	6.63	9.33	5	100
11/03/2015 07:15	9.7	9.88	10.61	9.54	6.31	9.21	5	100
11/03/2015 07:20	9.33	9.87	9.04	10.5	5.8	8.91	5	100
11/03/2015 07:25	10.44	9.88	10.19	9.91	8.06	9.7	5	100
11/03/2015 07:30	11.19	11.22	10.82	10.59	8.01	10.37	5	100
11/03/2015 07:35	10.76	11.32	13.34	12.26	9.2	11.38	5	100
11/03/2015 07:40	11.3	11.37	10.48	11.77	8.35	10.65	5	100
11/03/2015 07:45	10.36	10.43	11.09	12.03	7.78	10.34	5	100
11/03/2015 07:50	11.22	10.98	11.31	12.1	9.21	10.96	5	100
11/03/2015 07:55	11.52	10.12	12.21	11.77	8.06	10.74	5	100
11/03/2015 08:00	10.81	12.21	12.18	13.24	9.4	11.57	5	100
11/03/2015 08:05	13.53	11.67	11.93	12.32	9	11.69	5	100
11/03/2015 08:10	14.53	12.21	12.52	12.43	10.13	12.36	5	100
11/03/2015 08:15	11.88	12.41	12.46	12.38	10.34	11.89	5	100
11/03/2015 08:20	13.59	14.55	14.7	12.46	11.79	13.42	5	100
11/03/2015 08:25	17.31	16.06	17.69	16.63	11.19	15.78	5	100
11/03/2015 08:30	23.32	19.2	17.97	18.62	12.99	18.42	5	100
11/03/2015 08:35	24.22	19.49	17.46	18.83	14.33	18.87	5	100
11/03/2015 08:40	16.07	16.02	15.99	15.16	12.63	15.17	5	100
11/03/2015 08:45	20.31	16.36	15.28	16.61	11.62	16.04	5	100
11/03/2015 08:50	11.5	13.81	13.63	14.72	9.58	12.65	5	100
11/03/2015 08:55	8.95	10.09	10.49	10.9	6.28	9.34	5	100
11/03/2015 09:00	10.61	10.62	10.29	15.63	7.89	11.01	5	100
11/03/2015 09:05	10.9	10.69	10.12	10.27	7.66	9.93	5	100
11/03/2015 09:10	10.24	10.97	12.69	13.4	9.86	11.43	5	100
11/03/2015 09:15	11.51	10.84	11.05	11.92	8.27	10.72	5	100
11/03/2015 09:20	10.44	9.99	11.49	10.43	7.41	9.95	5	100
11/03/2015 09:25	10.1	9.47	9.61	10.89	6.88	9.39	5	100
11/03/2015 09:30	8.68	10.92	10.79	10.23	9.02	9.93	5	100
11/03/2015 09:35	11.91	10.92	12.01	12.73	9.53	11.42	5	100
11/03/2015 09:40	10.86	10.78	11.28	11.83	8.2	10.59	5	100
11/03/2015 09:45	11.16	9.87	9.8	9.57	7.52	9.58	5	100
11/03/2015 09:50	11.18	10.13	11.58	10.88	6.36	10.03	5	100
11/03/2015 09:55	11.23	9.45	10.37	11.52	8.61	10.24	5	100
11/03/2015 10:00	9.87	9.23	9.7	11.04	7.55	9.48	5	100
11/03/2015 10:05	10.3	11.49	12	10.72	7.33	10.37	5	100
11/03/2015 10:10	9.84	8.55	10.62	10.26	7.19	9.29	5	100
11/03/2015 10:15	11.85	11.47	12.12	11.3	8.91	11.13	5	100
11/03/2015 10:20	10.44	10.71	12.62	12.47	9.95	11.24	5	100
11/03/2015 10:25	11.3	11.98	12.29	12.2	8.2	11.19	5	100
11/03/2015 10:30	9.99	11.85	12.12	12	9.61	11.11	5	100
11/03/2015 10:35	11.55	11.73	12.44	11.27	8.4	11.08	5	100
11/03/2015 10:40	12.88	11.73	13.11	11.22	10.08	11.8	5	100
11/03/2015 10:45	12.29	11.03	13.4	11.18	8.97	11.37	5	100
11/03/2015 10:50	15.76	10.94	13.11	11.97	11.22	12.6	5	100
11/03/2015 10:55	11.69	11.28	11.81	12.51	10.7	11.6	5	100
11/03/2015 11:00	11.89	12.4	14.11	12.73	10.05	12.24	5	100
11/03/2015 11:05	11.49	10.89	13.66	12.86	8.87	11.55	5	100
11/03/2015 11:10	10.82	9.56	12.01	10.91	9.84	10.63	5	100
11/03/2015 11:15	13.88	13.31	14.77	14.69	12.64	13.86	5	100
11/03/2015 11:20	15.75	13.37	16.74	13.79	11.07	14.14	5	100
11/03/2015 11:25	13.59	13.19	16.31	13.15	11.07	13.46	5	100
11/03/2015 11:30	13.99	13.47	13.98	13.87	11.38	13.34	5	100
11/03/2015 11:35	12.78	12.9	14.64	12.87	11.36	12.91	5	100
11/03/2015 11:40	10.83	11.44	14.54	12.88	10.41	12.02	5	100
11/03/2015 11:45	11.86	12.37	14.09	15.83	11.87	13.2	5	100
11/03/2015 11:50	12.66	12.99	15.04	12.97	11.73	13.08	5	100
11/03/2015 11:55	23.79	10.84	12.21	12.91	9.38	13.83	5	100
11/03/2015 12:00	13.64	13.72	14.76	12.69	10.43	13.05	5	100
11/03/2015 12:05	10.7	12.2	15.54	13.06	10.19	12.34	5	100
11/03/2015 12:10	14.54	12.79	15.62	12.79	10.07	13.16	5	100
11/03/2015 12:15	15.69	11.9	14.05	12.67	10.73	13.01	5	100
11/03/2015 12:20	11.37	12.2	13.03	12.96	11.81	12.27	5	100
11/03/2015 12:25	13.12	12.75	15.6	14.09	11.61	13.43	5	100
11/03/2015 12:30	11.9	12.46	12.61	12.27	10.67	11.98	5	100
11/03/2015 12:35	16.74	12.59	16.58	13.48	10.89	14.06	5	100
11/03/2015 12:40	17.51	11.96	13.45	12.37	12.08	13.47	5	100
11/03/2015 12:45	17.26	12.69	14.2	12.5	11.79	13.69	5	100
11/03/2015 12:50	9.65	10.88	12.43	12.4	12.06	11.48	5	100
11/03/2015 12:55	19.71	10.71	11.66	12.56	9.99	12.93	5	100
11/03/2015 13:00	8.12	9.42	9.68	11.84	10.74	9.96	5	100
11/03/2015 13:05	9.78	9.9	11.01	11.61	9.9	10.44	5	100
11/03/2015 13:10	11.63	12.32	12.58	12.22	12.62	12.27	5	100
11/03/2015 13:15	15.08	13.49	14.39	13.12	11.24	13.46	5	100
11/03/2015 13:20	14.77	12.4	14.24	15.51	11.96	13.78	5	100
11/03/2015 13:25	13.76	12.31	15.18	11.38	11.59	12.84	5	100
11/03/2015 13:30	13.69	13.5	14.79	14.34	12.06	13.68	5	100
11/03/2015 13:35	13.42	12.81	15.64	14.04	14.7	14.12	5	100
11/03/2015 13:40	13.74	12.84	12.36	12.32	11.45	12.54	5	100
11/03/2015 13:45	21.41	15.6	16.44	17.24	14.16	16.97	5	100
11/03/2015 13:50	17.11	14.81	18.74	17.41	16.96	17.01	5	100
11/03/2015 13:55	22.78	17.34	18.92	18.69	17.59	19.06	5	100
11/03/2015 14:00	21.26	16.96	16.91	15.72	14.94	17.16	5	100
11/03/2015 14:05	24.89	18.79	16.86	18.42	18.69	19.53	5	100
11/03/2015 14:10	19.29	16.57	18.67	18.42	18.57	18.3	5	100
11/03/2015 14:15	20.62	16.1	17.63	18.71	17.68	18.15	5	100
11/03/2015 14:20	27.7	25.68	23.07	23.96	25.45	25.17	5	100
11/03/2015 14:25	50.83	31.58	26.39	26.14	27.68	32.52	5	100
11/03/2015 14:30	28	31.62	26.43	26.58	26.44	27.81	5	100
11/03/2015 14:35	19.17	21.93	21.57	21.62	21.82	21.22	5	100
11/03/2015 14:40	26.35	26.91	27.42	26.64	26.23	26.71	5	100
11/03/2015 14:45	22.83	31.6	27.68	28.38	26.61	27.42	5	100
11/03/2015 14:50	26.04	22	25.01	22.44	23.83	23.86	5	100
11/03/2015 14:55	30.49	33.37	28.22	24.74	26.34	28.63	5	100
11/03/2015 15:00	35.58	38.93	28.71	28.21	25.89	31.46	5	100
11/03/2015 15:05	35.42	32.24	32.09	25.51	28.29	30.71	5	100
11/03/2015 15:10	29.41	24.27	25.01	23.09	24.87	25.33	5	100
11/03/2015 15:15	28.72	27.72	25.03	23.7	25.71	26.18	5	100
11/03/2015 15:20	25.1	25.18	26.43	26.22	28.62	26.31	5	100
11/03/2015 15:25	32.93	23.85	20.47	22.16	22.88	24.46	5	100
11/03/2015 15:30	36.43	25.23	27.24	28.72	30.11	29.55	5	100
11/03/2015 15:35	30.43	29.42	28.52	25.59	31.81	29.15	5	100
11/03/2015 15:40	37.11	36.92	27.87	31.32	27.7	32.18	5	100
11/03/2015 15:45	27.75	30.47	26.55	21.01	19.9	25.14	5	100
11/03/2015 15:50	34.38	32.53	27.27	21.89	21.18	27.45	5	100
11/03/2015 15:55	43.08	48.74	36.86	29.75	29.52	37.59	5	100
11/03/2015 16:00	35.42	32.88	29.01	31.13	31.96	32.08	5	100
11/03/2015 16:05	42.09	42.12	44.18	39.67	38.45	41.3	5	100
11/03/2015 16:10	41.09	46.91	40.76	39.38	39.41	41.51	5	100
11/03/2015 16:15	38.93	41.44	45.91	41.67	43.23	42.24	5	100
11/03/2015 16:20	44	42.62	41.36	42.25	46.86	43.42	5	100
11/03/2015 16:25	49.69	49.72	42.31	40.08	40.79	44.52	5	100
11/03/2015 16:30	37.99	43.31	34.86	36.51	39.73	38.48	5	100
11/03/2015 16:35	44.1	44.73	53.64	39.35	42.94	44.95	5	100
11/03/2015 16:40	36.87	46.82	37.55	41.12	44.87	41.45	5	100
11/03/2015 16:45	41.2	43.03	39.3	34.3	43.15	40.2	5	100
11/03/2015 16:50	43.02	47.06	36.01	34.03	33.44	38.71	5	100
11/03/2015 16:55	47.21	46.93	48.4	46.02	38.47	45.41	5	100
11/03/2015 17:00	40.3	38.5	37.62	31.62	33.52	36.31	5	100
11/03/2015 17:05	46	45.39	36.52	40.46	34.44	40.56	5	100
11/03/2015 17:10	44.9	46.56	44.5	40.57	35.6	42.43	5	100
11/03/2015 17:15	35.45	42.58	36.61	30.6	35.22	36.09	5	100
11/03/2015 17:20	40.14	36.99	34.73	32.66	31.29	35.16	5	100
11/03/2015 17:25	42.32	41.28	40.66	39.93	37.99	40.44	5	100
11/03/2015 17:30	40.28	36.49	40.53	37.8	40.11	39.04	5	100
11/03/2015 17:35	45.55	42.55	45.59	40.88	44.93	43.9	5	100
11/03/2015 17:40	39.29	35.97	36.6	30.56	29.8	34.44	5	100
11/03/2015 17:45	42.89	36.3	29.13	27.83	32.37	33.7	5	100
11/03/2015 17:50	46.36	41.28	40.09	34.93	35.46	39.62	5	100
11/03/2015 17:55	42.87	47.76	48.65	48.65	47.73	47.13	5	100
11/03/2015 18:00	45.64	37.67	41.8	40.51	44.41	42.01	5	100
11/03/2015 18:05	40.55	40.28	35.97	32.76	34.99	36.91	5	100
11/03/2015 18:10	39.9	45.43	34.32	34.72	34.41	37.76	5	100
11/03/2015 18:15	45.53	39.58	40.9	37.24	41.27	40.9	5	100
11/03/2015 18:20	38.16	36.19	33.01	33.39	38.49	35.85	5	100
11/03/2015 18:25	25.69	25.83	27.09	25.71	26.93	26.25	5	100
11/03/2015 18:30	46.29	42.79	40.04	36.23	40.46	41.16	5	100
11/03/2015 18:35	37.8	37.53	36.12	30.5	32.74	34.94	5	100
11/03/2015 18:40	38.46	42.18	34.68	36.2	31.84	36.67	5	100
11/03/2015 18:45	37.38	45.15	37.18	40.17	38.64	39.7	5	100
11/03/2015 18:50	35.06	34.69	35.44	28.29	37.02	34.1	5	100
11/03/2015 18:55	36.04	38.65	38.22	34.27	40.34	37.5	5	100
11/03/2015 19:00	45.67	42.03	34.27	30.45	28.41	36.17	5	100
11/03/2015 19:05	34.03	27.73	29.49	27.16	30.44	29.77	5	100
11/03/2015 19:10	33.83	33.31	31.33	34.34	34.94	33.55	5	100
11/03/2015 19:15	39.16	35.99	31.43	30.81	36.31	34.74	5	100
11/03/2015 19:20	38.78	33.61	25.76	25.43	25.71	29.86	5	100
11/03/2015 19:25	34.34	28.51	28.69	23.28	28.04	28.57	5	100
11/03/2015 19:30	34.8	27.43	23.94	31.34	30.69	29.64	5	100
11/03/2015 19:35	29.58	23.28	22.79	22.56	23.03	24.25	5	100
11/03/2015 19:40	20.37	18.76	22.58	20.95	22.73	21.08	5	100
11/03/2015 19:45	27.19	22.4	25	24.39	29.27	25.65	5	100
11/03/2015 19:50	27.72	26.95	28.01	25.03	26.73	26.89	5	100
11/03/2015 19:55	17.76	16.95	15.33	15.32	16	16.27	5	100
11/03/2015 20:00	10	9.56	10.83	10.9	9.97	10.25	5	100
11/03/2015 20:05	7.37	8.61	9.13	9.28	8.46	8.57	5	100
11/03/2015 20:10	6.67	8.14	9.96	10.48	8.57	8.76	5	100
11/03/2015 20:15	5.82	6.91	7.47	8.78	7.04	7.2	5	100
11/03/2015 20:20	10.59	11.48	13.45	11.37	12.88	11.95	5	100
11/03/2015 20:25	12.22	12.16	14.24	12.71	9.74	12.21	5	100
11/03/2015 20:30	25.22	32.01	23.52	23.13	20.3	24.84	5	100
11/03/2015 20:35	43.87	40.67	39.16	36.99	36.95	39.53	5	100
11/03/2015 20:40	18.99	17.2	16.22	18.8	20.9	18.42	5	100
11/03/2015 20:45	11.96	11.63	12.47	13.11	10.62	11.96	5	100
11/03/2015 20:50	7.59	9.31	10.72	11.62	7.35	9.32	5	100
11/03/2015 20:55	8.53	8.5	9.07	9.82	5.34	8.25	5	100
11/03/2015 21:00	8.43	9.29	9.04	10.06	5.23	8.41	5	100
11/03/2015 21:05	7.44	8.85	9.54	11.17	5.8	8.56	5	100
11/03/2015 21:10	11.2	10.6	11.82	11.42	7.17	10.44	5	100
11/03/2015 21:15	9.17	10.33	12.31	13.76	8.47	10.81	5	100
11/03/2015 21:20	10.38	10.66	12.43	12.72	9.31	11.1	5	100
11/03/2015 21:25	11.37	10.08	11.73	13.31	8.39	10.98	5	100
11/03/2015 21:30	7.42	8.31	9.03	10.1	6.89	8.35	5	100
11/03/2015 21:35	7.74	8.68	10.37	11.9	7.67	9.27	5	100
11/03/2015 21:40	6.49	9.45	8.98	10.28	7.1	8.46	5	100
11/03/2015 21:45	6	7.93	8.14	8.89	7.94	7.78	5	100
11/03/2015 21:50	6.07	8.03	8.52	10.2	8.43	8.25	5	100
11/03/2015 21:55	6.82	8.26	9.05	9.15	8.91	8.44	5	100
11/03/2015 22:00	5.78	8.22	8.61	9.19	7.44	7.85	5	100
11/03/2015 22:05	6.38	8.18	7.84	8	6.74	7.43	5	100
11/03/2015 22:10	6.14	7.14	9.18	10.3	7.84	8.12	5	100
11/03/2015 22:15	6.41	7.29	8.83	9.95	6.76	7.85	5	100
11/03/2015 22:20	7.55	8.17	10.03	10.91	9.85	9.3	5	100
11/03/2015 22:25	6.65	7.29	8.74	9.68	7.57	7.99	5	100
11/03/2015 22:30	5.3	7.28	9.59	8.43	7.75	7.67	5	100
11/03/2015 22:35	5.38	6.28	8.4	9.09	6.81	7.19	5	100
11/03/2015 22:40	4.92	6.68	7.18	7.37	7.61	6.75	5	100
11/03/2015 22:45	7.04	6.59	7.84	8.34	6.24	7.21	5	100
11/03/2015 22:50	3.65	5.44	5.59	7.01	5.6	5.46	5	100
11/03/2015 22:55	5.97	5.33	6.11	6.63	4.55	5.72	5	100
11/03/2015 23:00	3.7	4.59	5.74	6.14	5.3	5.09	5	100
11/03/2015 23:05	3.38	4.52	4.85	6.09	4.98	4.76	5	100
11/03/2015 23:10	3.94	5.13	5.44	5.53	5.35	5.08	5	100
11/03/2015 23:15	2.58	5.24	5.61	5.1	4.44	4.59	5	100
11/03/2015 23:20	3.61	4.53	5.12	6.26	4.62	4.83	5	100
11/03/2015 23:25	2.85	4.78	6.8	5.07	4.03	4.71	5	100
11/03/2015 23:30	2.36	4.22	4.87	5.17	3.38	4	5	100
11/03/2015 23:35	1.55	2.89	3.83	3.83	2.57	2.93	5	100
11/03/2015 23:40	3.46	5.54	5.43	5.72	4.11	4.85	5	100
11/03/2015 23:45	2.36	2.92	6.39	4.59	3.58	3.97	5	100
11/03/2015 23:50	2.59	3.8	4.81	4.92	3.97	4.02	5	100
11/03/2015 23:55	1.75	2.67	5.12	2.78	2.46	2.96	5	100
11/04/2015 00:00	1.4	2.85	2.98	2.9	2.15	2.46	5	100
11/04/2015 00:05	1.66	2.61	3.55	3.37	2.98	2.83	5	100
11/04/2015 00:10	1.52	2.73	3.58	3.41	2.81	2.81	5	100
11/04/2015 00:15	1.35	3.39	3.62	2.83	1.63	2.56	5	100
11/04/2015 00:20	1.55	2.15	3.83	2.94	1.97	2.49	5	100
11/04/2015 00:25	1.27	2.03	3.07	2.17	2.64	2.24	5	100
11/04/2015 00:30	.75	1.86	2.09	2.5	1.82	1.8	5	100
11/04/2015 00:35	1.23	1.84	2.88	2.53	1.93	2.08	5	100
11/04/2015 00:40	1.61	1.63	1.87	2.59	1.79	1.9	5	100
11/04/2015 00:45	.72	2.05	3.53	2.31	1.36	1.99	5	100
11/04/2015 00:50	1.4	1.31	2.19	2.26	1.66	1.76	5	100
11/04/2015 00:55	.93	2.01	2.22	2.73	1	1.78	5	100
11/04/2015 01:00	.8	1.79	2.1	2.49	1.53	1.74	5	100
11/04/2015 01:05	.57	1.42	1.82	1.73	1.12	1.33	5	100
11/04/2015 01:10	.89	1.78	2.18	1.8	1.39	1.61	5	100
11/04/2015 01:15	.53	1.17	1.75	2.48	1.02	1.39	5	100
11/04/2015 01:20	.82	.88	2.07	1.67	1.12	1.31	5	100
11/04/2015 01:25	.75	1.6	1.14	2.32	1.14	1.39	5	100
11/04/2015 01:30	.75	1.2	2.01	1.44	.91	1.26	5	100
11/04/2015 01:35	.52	.9	1.7	1.92	.71	1.15	5	100
11/04/2015 01:40	.41	1.11	1.6	2.03	1.42	1.31	5	100
11/04/2015 01:45	.29	.96	1.34	1.66	.86	1.02	5	100
11/04/2015 01:50	.54	1.16	1.73	2.52	.99	1.39	5	100
11/04/2015 01:55	.4	1.43	1.81	2.03	.43	1.22	5	100
11/04/2015 02:00	.96	1.04	1.04	1.9	.43	1.07	5	100
11/04/2015 02:05	.38	1.19	2.24	2.59	.73	1.43	5	100
11/04/2015 02:10	.27	1.55	2.12	2.87	.71	1.5	5	100
11/04/2015 02:15	.76	1.4	1.98	2.86	.39	1.48	5	100
11/04/2015 02:20	.24	1.03	1.25	1.49	1.16	1.03	5	100
11/04/2015 02:25	.48	.63	1.43	1.16	.36	.81	5	100
11/04/2015 02:30	.68	1.1	1.44	2.07	.5	1.16	5	100
11/04/2015 02:35	.29	1.02	1.83	1.42	.6	1.03	5	100
11/04/2015 02:40	.38	.98	1.8	2.5	.9	1.31	5	100
11/04/2015 02:45	.46	1.03	1.77	1.41	.52	1.04	5	100
11/04/2015 02:50	.34	.62	2.04	1.33	.57	.98	5	100
11/04/2015 02:55	.47	.99	1.82	1.99	.41	1.14	5	100
11/04/2015 03:00	.58	.79	2.25	2.11	.87	1.32	5	100
11/04/2015 03:05	.54	1.21	1.37	1.77	.49	1.08	5	100
11/04/2015 03:10	.78	1.23	2.09	1.33	.63	1.21	5	100
11/04/2015 03:15	.56	1.46	2	1.55	.58	1.23	5	100
11/04/2015 03:20	.73	1.2	1.7	1.7	.47	1.16	5	100
11/04/2015 03:25	.76	1.15	1.63	.92	.58	1.01	5	100
11/04/2015 03:30	.68	1.13	1.57	1.42	.53	1.07	5	100
11/04/2015 03:35	.89	1.18	2.14	2.65	1.1	1.59	5	100
11/04/2015 03:40	.6	1.67	2.34	1.92	.7	1.45	5	100
11/04/2015 03:45	1.21	1.98	2.38	1.9	.75	1.64	5	100
11/04/2015 03:50	1.09	1.86	2.27	2.22	1.08	1.7	5	100
11/04/2015 03:55	.69	2.31	2.41	3.38	1.01	1.96	5	100
11/04/2015 04:00	1.36	2.8	3.73	3.1	1.63	2.52	5	100
11/04/2015 04:05	1.05	2.19	2.98	3.18	1.21	2.12	5	100
11/04/2015 04:10	1.41	2.56	3.58	3.18	1.08	2.36	5	100
11/04/2015 04:15	1.7	2.73	3.73	3.18	.78	2.42	5	100
11/04/2015 04:20	2.16	3.73	3.88	3.82	1.42	3	5	100
11/04/2015 04:25	2.25	3.41	3.61	3.55	1.47	2.86	5	100
11/04/2015 04:30	4.09	3.99	4.03	4.87	1.39	3.67	5	100
11/04/2015 04:35	2.2	3.47	4.08	5.04	2.08	3.37	5	100
11/04/2015 04:40	3.57	3.78	3.62	4.48	2.26	3.54	5	100
11/04/2015 04:45	3.97	4.92	5.12	5.37	2.83	4.44	5	100
11/04/2015 04:50	3.73	3.69	5.29	4.97	2.47	4.03	5	100
11/04/2015 04:55	4.11	4.84	4.7	4.76	1.79	4.04	5	100
11/04/2015 05:00	4.32	5.21	6.02	6.03	2.18	4.75	5	100
11/04/2015 05:05	4.21	5.61	5.42	6.35	2.67	4.85	5	100
11/04/2015 05:10	5.36	6.09	6.04	6.29	3	5.36	5	100
11/04/2015 05:15	6.95	6.09	7.37	6.64	3.81	6.17	5	100
11/04/2015 05:20	6.09	7.17	7.1	7.07	3.71	6.23	5	100
11/04/2015 05:25	7.69	7.31	7.58	7.67	4.94	7.04	5	100
11/04/2015 05:30	9.05	8.11	9.12	7.12	5.04	7.69	5	100
11/04/2015 05:35	7.83	8.28	8.53	9.68	5.98	8.06	5	100
11/04/2015 05:40	6.85	7.59	8.04	9.22	5.56	7.45	5	100
11/04/2015 05:45	7.88	8.01	8.74	8.64	6.98	8.05	5	100
11/04/2015 05:50	7.17	8.41	9.28	9.01	5.65	7.9	5	100
11/04/2015 05:55	7.17	7.4	6.84	8.92	5.77	7.22	5	100
11/04/2015 06:00	6.71	6.82	7.68	7.74	4.96	6.78	5	100
11/04/2015 06:05	6.52	6.84	5.88	6.79	5.24	6.25	5	100
11/04/2015 06:10	7.53	8.87	7.73	8.12	6.43	7.74	5	100
11/04/2015 06:15	8.18	8.64	9.1	8.58	5.68	8.04	5	100
11/04/2015 06:20	10.41	9.72	9.59	9.39	7.09	9.24	5	100
11/04/2015 06:25	9.12	9.99	9.35	9.47	6.26	8.84	5	100
11/04/2015 06:30	8.17	8.18	8.85	9.6	6.83	8.33	5	100
11/04/2015 06:35	10.28	8.34	9.21	9.03	8.03	8.98	5	100
11/04/2015 06:40	8.92	8.67	9.32	9.5	5.99	8.48	5	100
11/04/2015 06:45	10.27	10.99	10.79	9.05	7.4	9.7	5	100
11/04/2015 06:50	8.69	9	9.1	8.68	6.43	8.38	5	100
11/04/2015 06:55	8.47	9.77	8.8	8.61	7.26	8.58	5	100
11/04/2015 07:00	8.83	10.35	10.27	10.42	6.09	9.19	5	100
11/04/2015 07:05	9.14	10.39	10.26	9.45	7.59	9.37	5	100
11/04/2015 07:10	11.2	11.49	10.69	10.39	6.29	10.01	5	100
11/04/2015 07:15	11.62	10.64	11.75	10.44	7.88	10.47	5	100
11/04/2015 07:20	11.43	12.43	11.82	10.7	8.1	10.9	5	100
11/04/2015 07:25	9.43	10.97	11.31	10.89	7.7	10.06	5	100
11/04/2015 07:30	9.86	10.19	10.4	10.22	7.08	9.55	5	100
11/04/2015 07:35	12.08	12.58	11.73	12.08	7.74	11.24	5	100
11/04/2015 07:40	12.05	12.27	12.89	13.07	9.75	12.01	5	100
11/04/2015 07:45	10.78	10.6	11.55	11.18	8.81	10.58	5	100
11/04/2015 07:50	11.29	11.02	12.26	12.79	11.22	11.72	5	100
11/04/2015 07:55	10.95	10.73	12.47	13.84	8.93	11.38	5	100
11/04/2015 08:00	10.86	11.46	12.78	13.05	8.53	11.34	5	100
11/04/2015 08:05	11.37	12.82	12.88	12.6	8.06	11.55	5	100
11/04/2015 08:10	12.08	13.94	14.35	13.78	11.05	13.04	5	100
11/04/2015 08:15	13.13	12.43	12.6	12.83	8.93	11.98	5	100
11/04/2015 08:20	11.89	13.59	14.01	12.79	11.06	12.67	5	100
11/04/2015 08:25	13.3	12.76	13.7	14.21	10.38	12.87	5	100
11/04/2015 08:30	13.92	11.93	11.37	11.12	10.49	11.77	5	100
11/04/2015 08:35	11.01	10.9	11.1	10.18	9.08	10.45	5	100
11/04/2015 08:40	13.9	13.09	13.6	13.69	10.16	12.89	5	100
11/04/2015 08:45	13.02	13.97	14.54	12.08	10.92	12.91	5	100
11/04/2015 08:50	14.28	13.77	14.34	13.24	13.2	13.77	5	100
11/04/2015 08:55	13.7	11.17	11.61	13.08	9.29	11.77	5	100
11/04/2015 09:00	11.26	11.06	11	10.72	8.49	10.51	5	100
11/04/2015 09:05	11.47	10.14	11.97	11.2	9.51	10.86	5	100
11/04/2015 09:10	9.75	10.57	10.58	12.07	9.75	10.54	5	100
11/04/2015 09:15	8.61	9.44	12.84	11.77	8.21	10.17	5	100
11/04/2015 09:20	10.2	11.06	10.86	10.92	8.52	10.31	5	100
11/04/2015 09:25	10.99	10.95	10.63	11.11	8.53	10.44	5	100
11/04/2015 09:30	13.03	10.67	11.83	11.93	8.41	11.17	5	100
11/04/2015 09:35	9.69	10.03	11.08	10.97	6.81	9.72	5	100
11/04/2015 09:40	11.54	11.26	13.39	11.01	7.7	10.98	5	100
11/04/2015 09:45	9.57	11.13	12.26	15.13	8.81	11.38	5	100
11/04/2015 09:50	11.19	10.14	10.43	11.41	8.69	10.37	5	100
11/04/2015 09:55	10.72	10.85	11.08	11.34	7.56	10.31	5	100
11/04/2015 10:00	9.2	11.6	11.89	11.25	7.86	10.36	5	100
11/04/2015 10:05	11.48	10.96	10.49	10.65	6.9	10.1	5	100
11/04/2015 10:10	10.34	11.18	11.51	12.65	7.84	10.7	5	100
11/04/2015 10:15	10.98	11.18	11.46	10.83	10.81	11.05	5	100
11/04/2015 10:20	10.73	10.32	11.91	11.21	7.68	10.37	5	100
11/04/2015 10:25	12.31	11.26	13.2	12.81	7.95	11.51	5	100
11/04/2015 10:30	11.7	11.76	12.51	11.01	8.6	11.12	5	100
11/04/2015 10:35	13.3	10.88	11.39	11.29	9.3	11.23	5	100
11/04/2015 10:40	11.8	12.19	13.57	12.84	9.44	11.97	5	100
11/04/2015 10:45	21.32	11.56	11.7	12.5	9.96	13.41	5	100
11/04/2015 10:50	15.79	11.91	13.05	11.52	8.83	12.22	5	100
11/04/2015 10:55	11.92	11.18	13.12	11.54	8.57	11.27	5	100
11/04/2015 11:00	11.36	11.92	14.52	12.34	8.1	11.65	5	100
11/04/2015 11:05	11.82	11.35	13.74	13.2	7.48	11.52	5	100
11/04/2015 11:10	12.06	11.96	13.68	13.08	8.52	11.86	5	100
11/04/2015 11:15	9.13	10.05	12.24	12.29	9.1	10.56	5	100
11/04/2015 11:20	14.22	13.28	15.55	12.86	11.31	13.44	5	100
11/04/2015 11:25	12.89	14.36	13.78	15.16	11.51	13.54	5	100
11/04/2015 11:30	13.05	14.45	16.3	13.46	13.21	14.09	5	100
11/04/2015 11:35	14.39	12.1	13.31	12.19	10.11	12.42	5	100
11/04/2015 11:40	12.5	12.46	12.89	13.27	10.9	12.4	5	100
11/04/2015 11:45	12.26	13.47	15	13.5	11.32	13.11	5	100
