5 Minutes	Lane 1 Occ (%)	Lane 2 Occ (%)	Lane 3 Occ (%)	Lane 4 Occ (%)	Occupancy (%)	# Lane Points	% Observed
11/03/2015 09:15	26.58	33.47	27.31	22.26	27.41	4	0
11/03/2015 09:20	17.1	16.56	15.72	14.45	15.96	4	0
11/03/2015 09:25	17.42	17.07	17.08	15.4	16.74	4	0
11/03/2015 09:30	13.85	15.61	16.6	15.34	15.35	4	0
11/03/2015 09:35	22.85	20.45	21.8	18.46	20.89	4	0
11/03/2015 09:40	19.02	19.51	21.06	19.51	19.77	4	0
11/03/2015 09:45	29.47	28.74	24.57	22.58	26.34	4	0
11/03/2015 09:50	46.89	45.86	41.93	29.06	40.93	4	0
11/03/2015 09:55	48.44	44.38	36.44	32.83	40.52	4	0
11/03/2015 10:00	46.73	37.54	33.02	30.15	36.86	4	0
11/03/2015 10:05	47.5	41.51	41.52	30.08	40.15	4	0
11/03/2015 10:10	30.63	28.99	23.37	24.66	26.91	4	0
11/03/2015 10:15	20.71	24.53	26.66	19.09	22.75	4	0
11/03/2015 10:20	23.82	25.37	25.61	23.81	24.65	4	0
11/03/2015 10:25	27.78	28.56	24.14	23.83	26.08	4	0
11/03/2015 10:30	29.59	30.97	30.76	28.59	29.98	4	0
11/03/2015 10:35	21.79	25.73	25.36	22.31	23.8	4	0
11/03/2015 10:40	26.64	27.55	21.85	24.48	25.13	4	0
11/03/2015 10:45	19.23	21.47	20.82	18.18	19.92	4	0
11/03/2015 10:50	22.63	20.81	20.21	17.2	20.21	4	0
11/03/2015 10:55	18.36	24.5	22.25	19.06	21.04	4	0
11/03/2015 11:00	25.02	27.14	27.19	24.53	25.97	4	0
11/03/2015 11:05	14.53	16.8	20.34	17.6	17.32	4	0
11/03/2015 11:10	16.28	17.91	20.61	18.46	18.32	4	0
11/03/2015 11:15	22.64	21.33	25.9	23.76	23.41	4	0
11/03/2015 11:20	20.61	21.38	21.56	18.74	20.57	4	0
11/03/2015 11:25	28.85	27.11	22.7	19.52	24.55	4	0
11/03/2015 11:30	20.3	21.47	19.94	16.66	19.59	4	0
11/03/2015 11:35	15.21	15.85	18.35	16.58	16.5	4	0
11/03/2015 11:40	32.04	31.62	27.43	21.66	28.19	4	0
11/03/2015 11:45	15.91	16.63	18.67	17.7	17.23	4	0
11/03/2015 11:50	29.68	25.06	23.92	22.9	25.39	4	0
11/03/2015 11:55	12.87	15.33	16.51	15.37	15.02	4	0
11/03/2015 12:00	21.47	25.49	22.39	18.77	22.03	4	0
11/03/2015 12:05	15.91	17.3	20.1	16.79	17.52	4	0
11/03/2015 12:10	13.29	14.48	16.67	16.99	15.36	4	0
11/03/2015 12:15	23.64	25.05	25.06	24.13	24.47	4	0
11/03/2015 12:20	13.82	15.36	17.8	14.57	15.39	4	0
11/03/2015 12:25	15.52	15.21	17.18	15.79	15.93	4	0
11/03/2015 12:30	13.47	14.13	17.27	15.97	15.21	4	0
11/03/2015 12:35	12.94	12.72	16.86	14.52	14.26	4	0
11/03/2015 12:40	13.54	15.09	16.48	14.51	14.91	4	0
11/03/2015 12:45	12.2	14.98	16.51	14.94	14.66	4	0
11/03/2015 12:50	14.26	13.52	16.98	15.22	14.99	4	0
11/03/2015 12:55	14.32	13.6	17.24	16.44	15.4	4	0
11/03/2015 13:00	14.4	14.6	14.65	13.49	14.29	4	0
11/03/2015 13:05	14.06	12.24	14.94	13.91	13.79	4	0
11/03/2015 13:10	12.44	11.96	13.66	11.51	12.39	4	0
11/03/2015 13:15	12.99	13.36	13.22	10.1	12.42	4	0
11/03/2015 13:20	13.23	13.74	13.53	13.17	13.42	4	0
11/03/2015 13:25	14.13	12.88	14.76	12.74	13.63	4	0
11/03/2015 13:30	12.71	12.13	13.87	12.33	12.76	4	0
11/03/2015 13:35	13.22	12.62	13.12	12.4	12.84	4	0
11/03/2015 13:40	12.84	12.32	13.05	10.95	12.29	4	0
11/03/2015 13:45	11.24	9.9	12.5	10.28	10.98	4	0
11/03/2015 13:50	12.32	10.4	12.35	10.37	11.36	4	0
11/03/2015 13:55	12.2	11.9	11.13	10.19	11.35	4	0
11/03/2015 14:00	12.13	11.68	13.12	11.59	12.13	4	0
11/03/2015 14:05	12.32	13.19	11.53	10.09	11.78	4	0
11/03/2015 14:10	11.09	11.83	12.4	11.38	11.68	4	0
11/03/2015 14:15	14.38	13.75	14.24	12.31	13.67	4	0
11/03/2015 14:20	14.75	11.72	13.42	11.31	12.8	4	0
11/03/2015 14:25	12.73	11.95	14.92	11.63	12.81	4	0
11/03/2015 14:30	12.73	12.95	13.37	11.73	12.7	4	0
11/03/2015 14:35	14.2	11.76	14.59	12.37	13.23	4	0
11/03/2015 14:40	12.82	11.65	12.01	11.3	11.95	4	0
11/03/2015 14:45	13.33	12.72	13.35	12.83	13.06	4	0
11/03/2015 14:50	11.21	10.62	11.83	9.7	10.84	4	0
11/03/2015 14:55	10.65	12.26	11.6	9.99	11.13	4	0
11/03/2015 15:00	11.93	12.43	12.88	10.71	11.99	4	0
11/03/2015 15:05	10.05	11.91	10.81	9.25	10.51	4	0
11/03/2015 15:10	10.96	11.99	11.58	8.95	10.87	4	0
11/03/2015 15:15	12.46	12.37	11.78	9.14	11.44	4	0
11/03/2015 15:20	13.03	11.49	10.48	8.71	10.93	4	0
11/03/2015 15:25	11.49	11.6	11.51	9.71	11.08	4	0
11/03/2015 15:30	10.67	10.9	10.69	8.35	10.15	4	0
11/03/2015 15:35	11.63	13.61	12.23	12.69	12.54	4	0
11/03/2015 15:40	12.32	12.49	11.44	10.46	11.68	4	0
11/03/2015 15:45	11.28	11.44	11.8	8.86	10.85	4	0
11/03/2015 15:50	11.51	11.17	10.42	9.21	10.58	4	0
11/03/2015 15:55	9.76	10.57	10.6	8.3	9.81	4	0
11/03/2015 16:00	11.1	11.44	10.56	8.87	10.49	4	0
11/03/2015 16:05	13.07	12.39	10.73	9.56	11.44	4	0
11/03/2015 16:10	12.6	10.74	10.31	9.6	10.81	4	0
11/03/2015 16:15	12.2	13.1	11.6	9.01	11.48	4	0
11/03/2015 16:20	10.93	13.67	12.05	9.4	11.51	4	0
11/03/2015 16:25	11.62	10.51	11.1	10.73	10.99	4	0
11/03/2015 16:30	11.98	10.49	11.19	9.62	10.82	4	0
11/03/2015 16:35	11.28	10.38	12.59	9.19	10.86	4	0
11/03/2015 16:40	10.81	12.38	11.18	9.13	10.87	4	0
11/03/2015 16:45	11.46	13.28	11.54	9.02	11.33	4	0
11/03/2015 16:50	11.56	12.19	12.02	10.62	11.6	4	0
11/03/2015 16:55	10.09	10.45	10.76	9.88	10.29	4	0
11/03/2015 17:00	10.62	10.51	10.38	10.03	10.38	4	0
11/03/2015 17:05	12.2	13.06	10.89	10.37	11.63	4	0
11/03/2015 17:10	11.04	9.88	11.15	9.98	10.51	4	0
11/03/2015 17:15	13.02	12.22	11.55	10.66	11.86	4	0
11/03/2015 17:20	13.92	13.4	12.84	12.32	13.12	4	0
11/03/2015 17:25	11.75	12.58	11.07	10.69	11.52	4	0
11/03/2015 17:30	10.93	10.69	10.69	11	10.83	4	0
11/03/2015 17:35	12.1	11.04	12.03	10.79	11.49	4	0
11/03/2015 17:40	12.83	13.54	12.87	10.38	12.4	4	0
11/03/2015 17:45	12.33	11.37	11.51	10.06	11.32	4	0
11/03/2015 17:50	11.17	14.06	12.33	10.35	11.98	4	0
11/03/2015 17:55	12.88	11.46	11.65	9.85	11.46	4	0
11/03/2015 18:00	11.7	13.29	11.79	10.29	11.77	4	0
11/03/2015 18:05	12.79	12.78	11.2	9.67	11.61	4	0
11/03/2015 18:10	11.08	12	12.69	11.39	11.79	4	0
11/03/2015 18:15	13.87	12.26	13.43	10.96	12.63	4	0
11/03/2015 18:20	10.86	11.22	12.25	11.23	11.39	4	0
11/03/2015 18:25	14.49	11.05	12.52	11.48	12.39	4	0
11/03/2015 18:30	10.89	11.23	11.08	10.52	10.93	4	0
11/03/2015 18:35	13.09	14.62	13.1	12.71	13.38	4	0
11/03/2015 18:40	12.27	13.89	13.31	11.89	12.84	4	0
11/03/2015 18:45	10.75	9.94	11.38	10.3	10.59	4	0
11/03/2015 18:50	12.19	11.67	11.62	11.3	11.69	4	0
11/03/2015 18:55	11.76	12.7	11.42	11.08	11.74	4	0
11/03/2015 19:00	11.59	11.14	11.17	10.56	11.11	4	0
11/03/2015 19:05	11.87	10.21	13.61	9.86	11.39	4	0
11/03/2015 19:10	11.35	10.72	12.99	11.26	11.58	4	0
11/03/2015 19:15	10.9	8.84	11.45	9.89	10.27	4	0
11/03/2015 19:20	11.94	11.7	11.55	10.09	11.32	4	0
11/03/2015 19:25	11.85	11.24	11.41	9.36	10.96	4	0
11/03/2015 19:30	10.61	9.6	11.34	9.56	10.28	4	0
11/03/2015 19:35	12.59	10.96	11.42	9.68	11.16	4	0
11/03/2015 19:40	10.47	9.08	9.44	8.58	9.39	4	0
11/03/2015 19:45	11.32	10.44	10.61	8.95	10.33	4	0
11/03/2015 19:50	9.06	10.33	8.87	7.62	8.97	4	0
11/03/2015 19:55	8.33	7.05	9.69	7.51	8.14	4	0
11/03/2015 20:00	9.75	8.99	8.85	7.55	8.79	4	0
11/03/2015 20:05	9.08	10.75	9.29	7.56	9.17	4	0
11/03/2015 20:10	9.22	9.08	9.53	7.6	8.86	4	0
11/03/2015 20:15	7.99	7.19	8.52	6.61	7.58	4	0
11/03/2015 20:20	8.83	9.48	8.37	8.43	8.78	4	0
11/03/2015 20:25	8.79	9.48	9.64	6.88	8.7	4	0
11/03/2015 20:30	8.34	8.02	8.03	6.43	7.71	4	0
11/03/2015 20:35	7.47	8.3	8	6.05	7.46	4	0
11/03/2015 20:40	7.84	7.4	7.55	6.38	7.29	4	0
11/03/2015 20:45	7.53	9.17	8.42	6.52	7.91	4	0
11/03/2015 20:50	7.56	9.2	8.63	6.44	7.96	4	0
11/03/2015 20:55	8.02	7.48	8.43	6.7	7.66	4	0
11/03/2015 21:00	7.1	9.04	7.07	5.4	7.15	4	0
11/03/2015 21:05	6.71	7.16	7.54	5.02	6.61	4	0
11/03/2015 21:10	7.34	7.94	7.64	7.32	7.56	4	0
11/03/2015 21:15	6.44	7.23	6.91	6.59	6.79	4	0
11/03/2015 21:20	6.65	8.25	7.47	6.2	7.14	4	0
11/03/2015 21:25	6.38	7.27	7.22	5.98	6.71	4	0
11/03/2015 21:30	6.95	7.99	7.28	6.33	7.14	4	0
11/03/2015 21:35	7.45	6.49	7.72	5.68	6.84	4	0
11/03/2015 21:40	7.26	6.04	7.11	5.94	6.59	4	0
11/03/2015 21:45	6.6	7.99	7.26	5.64	6.87	4	0
11/03/2015 21:50	6.4	7.55	7.34	5.29	6.65	4	0
11/03/2015 21:55	6.27	5.58	6.28	4.75	5.72	4	0
11/03/2015 22:00	6.19	6.14	6.85	5.07	6.06	4	0
11/03/2015 22:05	5.8	5.83	6.69	3.86	5.54	4	0
11/03/2015 22:10	7.88	7.08	5.98	5.1	6.51	4	0
11/03/2015 22:15	6.64	5.54	5.48	4.98	5.66	4	0
11/03/2015 22:20	7.41	7.02	7.26	5.12	6.7	4	0
11/03/2015 22:25	5.94	4.73	5.27	4.58	5.13	4	0
11/03/2015 22:30	4.99	5.55	5.41	4.42	5.09	4	0
11/03/2015 22:35	4.87	4.88	5.11	4.42	4.82	4	0
11/03/2015 22:40	4.96	5.08	5.56	5.05	5.16	4	0
11/03/2015 22:45	4.62	4.73	4.48	3.65	4.37	4	0
11/03/2015 22:50	3.41	4.24	4.72	4.05	4.11	4	0
11/03/2015 22:55	3.31	4.03	4.11	3.74	3.8	4	0
11/03/2015 23:00	3.44	3.81	4.52	2.57	3.58	4	0
11/03/2015 23:05	3.22	3.81	3.63	3.38	3.51	4	0
11/03/2015 23:10	3.63	3.83	5.2	3.47	4.03	4	0
11/03/2015 23:15	2.88	2.97	3.42	2.6	2.97	4	0
11/03/2015 23:20	3.86	3.17	4.2	3.01	3.56	4	0
11/03/2015 23:25	2.99	3.53	4.28	3.28	3.52	4	0
11/03/2015 23:30	2.77	2.96	3.48	2.83	3.01	4	0
11/03/2015 23:35	2.29	3.1	4.06	3.1	3.14	4	0
11/03/2015 23:40	2.34	2.79	3.22	2.74	2.77	4	0
11/03/2015 23:45	2.47	2.97	3.23	2.56	2.81	4	0
11/03/2015 23:50	2.52	2.44	2.92	1.99	2.47	4	0
11/03/2015 23:55	1.82	2.67	2.83	2.36	2.42	4	0
11/04/2015 00:00	3.33	2.3	3.13	1.82	2.65	4	0
11/04/2015 00:05	1.9	2.59	2.55	1.98	2.25	4	0
11/04/2015 00:10	1.51	2.15	2.07	2.09	1.96	4	0
11/04/2015 00:15	1.23	1.9	2.14	1.69	1.74	4	0
11/04/2015 00:20	1.36	2.15	2.34	1.51	1.84	4	0
11/04/2015 00:25	1.79	2.06	2.76	1.78	2.1	4	0
11/04/2015 00:30	1.28	1.93	2.41	1.24	1.71	4	0
11/04/2015 00:35	1.2	1.78	2.16	2.12	1.81	4	0
11/04/2015 00:40	1.05	2.33	2.21	2.23	1.96	4	0
11/04/2015 00:45	1.33	1.81	2.17	2.35	1.92	4	0
11/04/2015 00:50	1.33	1.95	2.33	1.29	1.72	4	0
11/04/2015 00:55	.94	1.41	2.18	1.59	1.53	4	0
11/04/2015 01:00	.69	1.07	1.11	1.01	.97	4	0
11/04/2015 01:05	.74	1.15	1.19	1.08	1.04	4	0
11/04/2015 01:10	1.78	.39	3.22	.61	1.5	4	0
11/04/2015 01:15	.76	1.33	1.53	1.74	1.34	4	0
11/04/2015 01:20	2.22	1.31	1.85	1.31	1.67	4	0
11/04/2015 01:25	1.21	1.22	1.4	1.35	1.29	4	0
11/04/2015 01:30	.76	1.48	1.11	.66	1	4	0
11/04/2015 01:35	.77	1.32	2.17	1.21	1.37	4	0
11/04/2015 01:40	1.13	.96	1.64	1.32	1.26	4	0
11/04/2015 01:45	.48	1.17	1.36	1.24	1.06	4	0
11/04/2015 01:50	.72	.93	1.17	.86	.92	4	0
11/04/2015 01:55	.53	1.82	1.49	1.6	1.36	4	0
11/04/2015 02:00	.86	1.46	1.22	1.03	1.14	4	0
11/04/2015 02:05	.76	1.42	.94	1.93	1.26	4	0
11/04/2015 02:10	.29	.89	1.67	1.61	1.12	4	0
11/04/2015 02:15	.72	1.44	2.04	.74	1.23	4	0
11/04/2015 02:20	.56	1.58	1.39	1.71	1.31	4	0
11/04/2015 02:25	.72	.82	1.96	1.4	1.23	4	0
11/04/2015 02:30	.79	.94	.96	1.41	1.03	4	0
11/04/2015 02:35	.87	1.23	2.04	1.05	1.3	4	0
11/04/2015 02:40	1.14	.9	1.4	.79	1.06	4	0
11/04/2015 02:45	.87	1.28	1.79	1.76	1.42	4	0
11/04/2015 02:50	.39	1.13	1.4	1.32	1.06	4	0
11/04/2015 02:55	1.02	.96	1.3	1.56	1.21	4	0
11/04/2015 03:00	1.05	1.54	1.71	.91	1.3	4	0
11/04/2015 03:05	.61	1.4	1.73	1.71	1.36	4	0
11/04/2015 03:10	1.02	1.54	1.42	1.54	1.38	4	0
11/04/2015 03:15	1.12	1.97	2.36	1.27	1.68	4	0
11/04/2015 03:20	2.1	1.43	2.1	1.58	1.8	4	0
11/04/2015 03:25	1.14	1.59	2.45	1.59	1.69	4	0
11/04/2015 03:30	2.38	1.63	2.15	2.75	2.23	4	0
11/04/2015 03:35	1.71	2.59	2.59	2.44	2.33	4	0
11/04/2015 03:40	2.39	2.54	2.13	2.02	2.27	4	0
11/04/2015 03:45	1.59	1.82	3.1	2.4	2.23	4	0
11/04/2015 03:50	1.81	2.25	2.21	2.44	2.18	4	0
11/04/2015 03:55	1.46	2.31	1.87	2.34	1.99	4	0
11/04/2015 04:00	1.89	3.82	2.43	2.03	2.54	4	0
11/04/2015 04:05	2.25	2.47	3.16	2.44	2.58	4	0
11/04/2015 04:10	2.28	2.89	3.76	3.01	2.98	4	0
11/04/2015 04:15	3.17	2.74	3.9	2.83	3.16	4	0
11/04/2015 04:20	3.92	3.58	3.69	2.63	3.45	4	0
11/04/2015 04:25	4.4	4.5	4.48	3.46	4.21	4	0
11/04/2015 04:30	4.91	4.87	5.13	4.12	4.76	4	0
11/04/2015 04:35	4.28	4.79	4.71	2.97	4.19	4	0
11/04/2015 04:40	5.91	8.21	6.29	4.72	6.28	4	0
11/04/2015 04:45	6.74	5.33	6.48	5.21	5.94	4	0
11/04/2015 04:50	6.27	6.36	6.18	5.42	6.06	4	0
11/04/2015 04:55	6.75	6.17	6.01	5.24	6.04	4	0
11/04/2015 05:00	6.99	7.63	6.45	5.97	6.76	4	0
11/04/2015 05:05	9.48	7.2	7	6.14	7.46	4	0
11/04/2015 05:10	10.19	10.16	8.31	7.07	8.93	4	0
11/04/2015 05:15	12.81	9.95	9.85	7.92	10.13	4	0
11/04/2015 05:20	14.19	13.88	12.02	10.16	12.56	4	0
11/04/2015 05:25	14.93	12.19	11.65	10.41	12.3	4	0
11/04/2015 05:30	14.88	14.11	13.77	13.62	14.09	4	0
11/04/2015 05:35	14.43	14.2	15.26	13.72	14.4	4	0
11/04/2015 05:40	13.92	13.23	13.85	11.86	13.21	4	0
11/04/2015 05:45	15.94	14.3	17.29	16.98	16.13	4	0
11/04/2015 05:50	15.55	15.7	16.71	17.2	16.29	4	0
11/04/2015 05:55	14.98	16.67	17.42	14.87	15.98	4	0
11/04/2015 06:00	15.97	17.13	17.73	16.53	16.84	4	0
11/04/2015 06:05	15.13	16.93	16.38	15.03	15.87	4	0
11/04/2015 06:10	16.21	16.28	14.58	14.56	15.41	4	0
11/04/2015 06:15	15.06	14.28	16.1	15.62	15.27	4	0
11/04/2015 06:20	16.73	14.63	16.25	14.96	15.64	4	0
11/04/2015 06:25	14.48	13.81	18.33	16.8	15.86	4	0
11/04/2015 06:30	15.74	15.28	17.38	15.66	16.02	4	0
11/04/2015 06:35	18.25	18.98	20.83	17.91	18.99	4	0
11/04/2015 06:40	26.38	23.54	26.03	22.56	24.63	4	0
11/04/2015 06:45	28.48	28.67	25.87	23.6	26.66	4	0
11/04/2015 06:50	32.62	32.95	29.67	27.41	30.66	4	0
11/04/2015 06:55	32.19	34.92	32.28	26.78	31.54	4	0
11/04/2015 07:00	23.42	24.4	23.34	19.76	22.73	4	0
11/04/2015 07:05	26.14	27.87	28.3	24.16	26.62	4	0
11/04/2015 07:10	29.05	31.45	30.45	23.47	28.6	4	0
11/04/2015 07:15	31.33	30.25	26.51	23.78	27.97	4	0
11/04/2015 07:20	33.69	28.71	27.16	24.46	28.5	4	0
11/04/2015 07:25	23.46	22.47	29.15	26.35	25.36	4	0
11/04/2015 07:30	29.45	32.91	30.75	27.52	30.16	4	0
11/04/2015 07:35	40.21	36.57	28.26	28.01	33.26	4	0
11/04/2015 07:40	36.32	32.77	31.69	29.17	32.49	4	0
11/04/2015 07:45	42.2	44.83	32.82	28.68	37.13	4	0
11/04/2015 07:50	36.79	38.81	32.49	26.83	33.73	4	0
11/04/2015 07:55	37.1	38.26	35.65	24.93	33.99	4	0
11/04/2015 08:00	18.53	16.64	19.32	16.26	17.69	4	0
11/04/2015 08:05	27.51	21.43	25.05	22.94	24.23	4	0
11/04/2015 08:10	32.61	36.36	29.61	25.15	30.93	4	0
11/04/2015 08:15	35.02	28.76	30.91	22.77	29.37	4	0
11/04/2015 08:20	22.15	20.53	21.32	19.26	20.82	4	0
11/04/2015 08:25	27.67	27.63	22.61	19.01	24.23	4	0
11/04/2015 08:30	37.82	34.33	30.37	27.33	32.46	4	0
11/04/2015 08:35	28.64	29.81	28.61	26.4	28.37	4	0
11/04/2015 08:40	38.83	33.67	29.64	24.96	31.77	4	0
11/04/2015 08:45	28.25	29.66	24.57	23.99	26.62	4	0
11/04/2015 08:50	25.42	26.64	28.02	25.09	26.29	4	0
11/04/2015 08:55	27.28	25.04	25.28	21.53	24.78	4	0
11/04/2015 09:00	27.48	24.59	23.9	22.99	24.74	4	0
11/04/2015 09:05	21.71	20.57	21.44	19.98	20.92	4	0
11/04/2015 09:10	25.98	28.41	28.52	25.71	27.16	4	0
11/04/2015 09:15	19.91	21.14	20.96	19.14	20.29	4	0
11/04/2015 09:20	29.63	32.34	25.84	20.21	27.01	4	0
11/04/2015 09:25	14.73	18.33	18.7	16.62	17.1	4	0
11/04/2015 09:30	15.58	18.06	19.84	17.73	17.8	4	0
11/04/2015 09:35	30.12	30.83	27.86	20.55	27.34	4	0
11/04/2015 09:40	17.53	19.52	19.96	15.72	18.18	4	0
11/04/2015 09:45	17.96	19.81	20.69	20.06	19.63	4	0
11/04/2015 09:50	19.03	23.1	22.29	19.86	21.07	4	0
11/04/2015 09:55	31.59	27.52	29.02	26.31	28.61	4	0
11/04/2015 10:00	22.43	29.18	26.26	24.66	25.63	4	0
11/04/2015 10:05	14.77	16.79	19.21	18.84	17.4	4	0
11/04/2015 10:10	24.96	27.34	25.84	23.36	25.37	4	0
11/04/2015 10:15	14.86	17.68	17.98	14.85	16.34	4	0
11/04/2015 10:20	17.21	19.81	20.51	15.87	18.35	4	0
11/04/2015 10:25	15.06	16.68	18.04	16.72	16.63	4	0
11/04/2015 10:30	21.89	22.91	25.29	23.09	23.3	4	0
11/04/2015 10:35	23.25	24.36	22.87	20.47	22.74	4	0
11/04/2015 10:40	16.73	16.41	25.06	24.52	20.68	4	0
11/04/2015 10:45	20.23	20.98	25.97	19.87	21.76	4	0
11/04/2015 10:50	27.64	30.32	24.97	23.56	26.62	4	0
11/04/2015 10:55	27.5	30.85	29.54	23.52	27.85	4	0
11/04/2015 11:00	35.32	28.55	21.58	21.56	26.75	4	0
11/04/2015 11:05	14.19	14.31	18.24	15.47	15.55	4	0
11/04/2015 11:10	23.48	28.7	22.57	21.14	23.97	4	0
11/04/2015 11:15	22.1	23.9	22.63	20.22	22.21	4	0
11/04/2015 11:20	21.79	19.48	23.65	17.74	20.67	4	0
11/04/2015 11:25	26.87	26.94	23.76	22.06	24.91	4	0
11/04/2015 11:30	19.25	21.03	19.71	21.44	20.36	4	0
11/04/2015 11:35	17.13	15.41	17.5	15.28	16.33	4	0
11/04/2015 11:40	33.67	36.42	27.56	21.52	29.79	4	0
11/04/2015 11:45	15.45	16.4	17.13	16.19	16.29	4	0
11/04/2015 11:50	17.96	15.66	16.89	15.68	16.55	4	0
11/04/2015 11:55	28.58	28.09	23.98	18.96	24.9	4	0
11/04/2015 12:00	18.47	13.7	17.25	16.55	16.49	4	0
11/04/2015 12:05	14.08	14.94	16.23	16.74	15.5	4	0
11/04/2015 12:10	13.83	16.75	16.41	15.16	15.54	4	0
11/04/2015 12:15	13.56	14.81	16.89	15.42	15.17	4	0
11/04/2015 12:20	13.54	16.36	16.52	15.23	15.41	4	0
11/04/2015 12:25	14.49	13.56	17.08	14.32	14.86	4	0
11/04/2015 12:30	13.49	14.52	16.35	16.52	15.22	4	0
11/04/2015 12:35	16.96	17.35	17.45	17.05	17.2	4	0
11/04/2015 12:40	13.96	16.19	17.46	16.08	15.92	4	0
11/04/2015 12:45	13.4	15.12	17.32	15.86	15.42	4	0
11/04/2015 12:50	13.9	15.71	16.5	14.55	15.17	4	0
11/04/2015 12:55	15.36	13.26	15.56	15.95	15.03	4	0
11/04/2015 13:00	14.79	16.25	16.65	15.86	15.89	4	0
11/04/2015 13:05	13.37	14.33	14.38	15.39	14.37	4	0
11/04/2015 13:10	14.02	13.95	17.63	15.17	15.19	4	0
11/04/2015 13:15	14.41	15.25	15.41	15.07	15.03	4	0
11/04/2015 13:20	12.94	15.44	15.09	14.87	14.58	4	0
11/04/2015 13:25	13.15	15.56	14.08	14.13	14.23	4	0
11/04/2015 13:30	14.65	14.4	13.86	14.67	14.39	4	0
11/04/2015 13:35	14.54	16.21	15.46	14.4	15.15	4	0
11/04/2015 13:40	18.52	16.1	17.13	14.67	16.61	4	0
11/04/2015 13:45	12.7	12.27	15.89	15.63	14.12	4	0
11/04/2015 13:50	14.12	12.83	14.68	13.08	13.68	4	0
11/04/2015 13:55	13.76	12.08	14.36	13.69	13.47	4	0
11/04/2015 14:00	12.16	12.98	15.1	11.96	13.05	4	0
11/04/2015 14:05	11.99	14.24	11.78	9.88	11.97	4	0
11/04/2015 14:10	12.83	12.44	13.24	11.36	12.47	4	0
11/04/2015 14:15	13.48	12.87	13.54	13.54	13.36	4	0
11/04/2015 14:20	12.24	13.34	13.98	12.77	13.08	4	0
11/04/2015 14:25	12.05	11.76	11.95	10.96	11.68	4	0
11/04/2015 14:30	12.36	14.29	12.56	10.78	12.5	4	0
11/04/2015 14:35	12.95	13.78	14.81	14.13	13.92	4	0
11/04/2015 14:40	14.13	12.44	13.13	11.63	12.83	4	0
11/04/2015 14:45	14.9	11.44	13.23	11.9	12.87	4	0
11/04/2015 14:50	12.14	14.54	13.35	11.55	12.9	4	0
11/04/2015 14:55	13.68	13.11	11.71	10.33	12.21	4	0
11/04/2015 15:00	10.74	12.42	10.69	10.65	11.13	4	0
11/04/2015 15:05	10.87	11.78	11.16	9.5	10.83	4	0
11/04/2015 15:10	10.57	11.38	11.1	9.24	10.57	4	0
11/04/2015 15:15	10.44	10.57	10.99	9.59	10.4	4	0
11/04/2015 15:20	11.37	10.63	11.95	10.04	11	4	0
11/04/2015 15:25	11.72	13.08	10.87	10.44	11.53	4	0
11/04/2015 15:30	10.83	11.94	12.53	9.36	11.16	4	0
11/04/2015 15:35	14.37	13.19	11.36	10.7	12.4	4	0
11/04/2015 15:40	10.34	11.22	11.17	9.02	10.44	4	0
11/04/2015 15:45	12	12.06	10.61	9.25	10.98	4	0
11/04/2015 15:50	11.75	12.21	10.92	9.56	11.11	4	0
11/04/2015 15:55	11.96	12.29	10.94	9.83	11.25	4	0
11/04/2015 16:00	11.21	13.25	12.16	9.87	11.62	4	0
11/04/2015 16:05	11.35	9.83	11.52	9.9	10.65	4	0
11/04/2015 16:10	10.66	12.06	11.39	10.43	11.14	4	0
11/04/2015 16:15	13.13	12.14	11.32	9.48	11.52	4	0
11/04/2015 16:20	13.1	10.78	11.98	10.32	11.55	4	0
11/04/2015 16:25	13.24	13.65	13.54	10.22	12.66	4	0
11/04/2015 16:30	11.39	12.97	11.35	10.3	11.5	4	0
11/04/2015 16:35	14.38	12.03	11.06	9.58	11.76	4	0
11/04/2015 16:40	14.36	12.31	12.8	10	12.37	4	0
11/04/2015 16:45	13.37	12.21	13.14	10.86	12.4	4	0
11/04/2015 16:50	12.1	14.75	13.1	9.79	12.43	4	0
11/04/2015 16:55	11.55	11.29	10.73	9.98	10.89	4	0
11/04/2015 17:00	10.01	10.97	11.99	10.05	10.76	4	0
11/04/2015 17:05	13.17	11.81	13.03	12.72	12.68	4	0
11/04/2015 17:10	14.16	14.93	13.37	10.1	13.14	4	0
11/04/2015 17:15	11.25	11.08	12.71	10.99	11.51	4	0
11/04/2015 17:20	14.23	12.97	11.25	12.41	12.72	4	0
11/04/2015 17:25	15.82	13.02	13.18	13.4	13.86	4	0
11/04/2015 17:30	35.73	36.2	22.92	22.33	29.29	4	0
11/04/2015 17:35	11.13	9.97	11.56	9.62	10.57	4	0
11/04/2015 17:40	12.9	10.18	12.09	11.09	11.57	4	0
11/04/2015 17:45	12.19	12.29	11.4	10.74	11.66	4	0
11/04/2015 17:50	13.08	12.55	12.4	12.36	12.6	4	0
11/04/2015 17:55	11.89	12.57	13.88	11.28	12.41	4	0
11/04/2015 18:00	13.25	15.55	12.92	12.16	13.47	4	0
11/04/2015 18:05	14.13	11.72	12.3	11.26	12.35	4	0
11/04/2015 18:10	13.14	12.94	12.42	11.23	12.43	4	0
11/04/2015 18:15	12.95	13.72	13.72	13.01	13.35	4	0
11/04/2015 18:20	15.66	12.51	11.93	10.96	12.76	4	0
11/04/2015 18:25	12.98	17.99	11.71	11.02	13.42	4	0
