5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 18:15	97	81	77	82	96	433	5	100
11/10/2015 18:20	95	104	90	89	95	473	5	100
11/10/2015 18:25	99	106	93	99	106	503	5	100
11/10/2015 18:30	95	90	75	90	107	457	5	100
11/10/2015 18:35	90	87	76	88	111	452	5	100
11/10/2015 18:40	97	96	90	96	97	476	5	100
11/10/2015 18:45	89	81	66	79	97	412	5	100
11/10/2015 18:50	100	95	89	93	114	491	5	100
11/10/2015 18:55	104	93	85	103	116	501	5	100
11/10/2015 19:00	93	86	74	85	101	439	5	100
11/10/2015 19:05	96	89	87	83	95	450	5	100
11/10/2015 19:10	96	87	74	88	95	440	5	100
11/10/2015 19:15	104	98	79	89	111	481	5	100
11/10/2015 19:20	97	89	79	96	110	471	5	100
11/10/2015 19:25	90	80	66	88	97	421	5	100
11/10/2015 19:30	108	105	95	106	112	526	5	100
11/10/2015 19:35	117	116	103	107	122	565	5	100
11/10/2015 19:40	103	96	85	85	99	468	5	100
11/10/2015 19:45	108	97	87	100	114	506	5	100
11/10/2015 19:50	110	105	105	100	123	543	5	100
11/10/2015 19:55	95	92	70	90	97	444	5	100
11/10/2015 20:00	110	95	89	92	109	495	5	100
11/10/2015 20:05	117	114	96	106	117	550	5	100
11/10/2015 20:10	106	115	101	95	114	531	5	100
11/10/2015 20:15	127	124	99	112	130	592	5	100
11/10/2015 20:20	117	120	112	118	118	585	5	100
11/10/2015 20:25	108	110	93	106	120	537	5	100
11/10/2015 20:30	125	122	101	110	124	582	5	100
11/10/2015 20:35	112	127	103	112	128	582	5	100
11/10/2015 20:40	115	126	95	99	82	517	5	100
11/10/2015 20:45	127	123	117	104	74	545	5	100
11/10/2015 20:50	136	133	102	111	82	564	5	100
11/10/2015 20:55	124	124	115	94	78	535	5	100
11/10/2015 21:00	126	115	114	109	86	550	5	100
11/10/2015 21:05	132	130	119	113	96	590	5	100
11/10/2015 21:10	148	126	105	93	63	535	5	100
11/10/2015 21:15	133	123	116	105	84	561	5	100
11/10/2015 21:20	108	111	106	103	68	496	5	100
11/10/2015 21:25	131	124	117	113	81	566	5	100
11/10/2015 21:30	113	117	113	112	76	531	5	100
11/10/2015 21:35	134	123	96	104	81	538	5	100
11/10/2015 21:40	131	117	117	110	78	553	5	100
11/10/2015 21:45	118	119	118	114	76	545	5	100
11/10/2015 21:50	117	116	107	94	82	516	5	100
11/10/2015 21:55	119	120	121	106	76	542	5	100
11/10/2015 22:00	118	121	101	96	63	499	5	100
11/10/2015 22:05	110	125	99	100	83	517	5	100
11/10/2015 22:10	115	96	93	92	64	460	5	100
11/10/2015 22:15	121	127	107	101	65	521	5	100
11/10/2015 22:20	127	119	98	92	72	508	5	100
11/10/2015 22:25	109	103	102	83	65	462	5	100
11/10/2015 22:30	91	90	88	95	45	409	5	100
11/10/2015 22:35	93	94	98	83	77	445	5	100
11/10/2015 22:40	87	96	76	73	66	398	5	100
11/10/2015 22:45	81	84	83	82	73	403	5	100
11/10/2015 22:50	82	83	77	82	54	378	5	100
11/10/2015 22:55	74	88	78	70	59	369	5	100
11/10/2015 23:00	79	79	73	67	55	353	5	100
11/10/2015 23:05	58	72	75	62	42	309	5	100
11/10/2015 23:10	68	81	69	68	44	330	5	100
11/10/2015 23:15	62	84	67	62	50	325	5	100
11/10/2015 23:20	65	69	62	70	32	298	5	100
11/10/2015 23:25	61	64	54	60	42	281	5	100
11/10/2015 23:30	48	68	57	48	30	251	5	100
11/10/2015 23:35	45	54	48	46	38	231	5	100
11/10/2015 23:40	63	67	61	65	31	287	5	100
11/10/2015 23:45	55	55	61	55	30	256	5	100
11/10/2015 23:50	39	55	59	50	28	231	5	100
11/10/2015 23:55	43	50	43	32	40	208	5	100
11/11/2015 00:00	23	42	39	41	21	166	5	100
11/11/2015 00:05	33	46	52	31	25	187	5	100
11/11/2015 00:10	39	51	39	37	26	192	5	100
11/11/2015 00:15	37	29	34	23	21	144	5	100
11/11/2015 00:20	23	32	34	34	23	146	5	100
11/11/2015 00:25	24	31	23	33	25	136	5	100
11/11/2015 00:30	15	26	30	28	19	118	5	100
11/11/2015 00:35	24	37	32	25	15	133	5	100
11/11/2015 00:40	21	35	34	30	17	137	5	100
11/11/2015 00:45	14	24	27	26	10	101	5	100
11/11/2015 00:50	15	32	28	26	12	113	5	100
11/11/2015 00:55	20	28	25	25	12	110	5	100
11/11/2015 01:00	20	24	27	22	17	110	5	100
11/11/2015 01:05	16	22	27	23	17	105	5	100
11/11/2015 01:10	13	27	27	25	6	98	5	100
11/11/2015 01:15	20	20	25	25	11	101	5	100
11/11/2015 01:20	18	22	20	21	14	95	5	100
11/11/2015 01:25	12	17	13	23	11	76	5	100
11/11/2015 01:30	16	23	21	22	12	94	5	100
11/11/2015 01:35	6	18	20	29	15	88	5	100
11/11/2015 01:40	9	21	23	17	7	77	5	100
11/11/2015 01:45	9	11	20	14	12	66	5	100
11/11/2015 01:50	7	12	17	17	7	60	5	100
11/11/2015 01:55	10	26	13	18	6	73	5	100
11/11/2015 02:00	13	20	13	17	8	71	5	100
11/11/2015 02:05	6	11	20	15	8	60	5	100
11/11/2015 02:10	6	19	18	20	8	71	5	100
11/11/2015 02:15	9	14	16	16	5	60	5	100
11/11/2015 02:20	13	18	20	21	6	78	5	100
11/11/2015 02:25	8	19	21	16	10	74	5	100
11/11/2015 02:30	11	20	22	20	11	84	5	100
11/11/2015 02:35	17	17	22	16	5	77	5	100
11/11/2015 02:40	6	17	16	21	6	66	5	100
11/11/2015 02:45	12	15	20	14	4	65	5	100
11/11/2015 02:50	5	15	20	17	12	69	5	100
11/11/2015 02:55	4	11	17	21	7	60	5	100
11/11/2015 03:00	7	16	17	19	6	65	5	100
11/11/2015 03:05	11	22	15	14	7	69	5	100
11/11/2015 03:10	10	14	18	18	3	63	5	100
11/11/2015 03:15	7	17	17	17	6	64	5	100
11/11/2015 03:20	9	15	24	9	9	66	5	100
11/11/2015 03:25	13	24	23	14	8	82	5	100
11/11/2015 03:30	10	16	25	20	3	74	5	100
11/11/2015 03:35	10	22	16	19	6	73	5	100
11/11/2015 03:40	6	21	19	21	8	75	5	100
11/11/2015 03:45	16	30	20	16	4	86	5	100
11/11/2015 03:50	16	31	30	21	10	108	5	100
11/11/2015 03:55	18	23	36	23	5	105	5	100
11/11/2015 04:00	14	19	21	17	5	76	5	100
11/11/2015 04:05	16	25	32	22	10	105	5	100
11/11/2015 04:10	24	27	29	24	12	116	5	100
11/11/2015 04:15	20	39	37	19	13	128	5	100
11/11/2015 04:20	26	33	32	31	14	136	5	100
11/11/2015 04:25	38	38	41	26	12	155	5	100
11/11/2015 04:30	36	37	37	34	21	165	5	100
11/11/2015 04:35	42	38	37	36	18	171	5	100
11/11/2015 04:40	49	59	47	48	19	222	5	100
11/11/2015 04:45	49	61	48	45	18	221	5	100
11/11/2015 04:50	61	56	48	45	24	234	5	100
11/11/2015 04:55	64	58	56	47	27	252	5	100
11/11/2015 05:00	54	63	59	49	32	257	5	100
11/11/2015 05:05	54	62	57	50	30	253	5	100
11/11/2015 05:10	65	76	59	44	30	274	5	100
11/11/2015 05:15	74	76	62	65	32	309	5	100
11/11/2015 05:20	98	87	73	72	51	381	5	100
11/11/2015 05:25	105	99	82	80	53	419	5	100
11/11/2015 05:30	117	91	72	79	40	399	5	100
11/11/2015 05:35	123	116	79	84	58	460	5	100
11/11/2015 05:40	123	114	90	103	59	489	5	100
11/11/2015 05:45	125	108	85	99	64	481	5	100
11/11/2015 05:50	122	116	88	103	69	498	5	100
11/11/2015 05:55	123	99	89	85	66	462	5	100
11/11/2015 06:00	131	113	95	85	63	487	5	100
11/11/2015 06:05	137	129	107	101	62	536	5	100
11/11/2015 06:10	130	104	74	91	54	453	5	100
11/11/2015 06:15	128	114	105	87	68	502	5	100
11/11/2015 06:20	135	121	81	83	66	486	5	100
11/11/2015 06:25	140	117	106	91	70	524	5	100
11/11/2015 06:30	133	115	91	100	67	506	5	100
11/11/2015 06:35	141	102	88	100	52	483	5	100
11/11/2015 06:40	132	134	107	113	62	548	5	100
11/11/2015 06:45	128	113	101	101	57	500	5	100
11/11/2015 06:50	139	124	101	112	61	537	5	100
11/11/2015 06:55	121	105	98	80	62	466	5	100
11/11/2015 07:00	126	124	101	102	68	521	5	100
11/11/2015 07:05	145	121	123	102	71	562	5	100
11/11/2015 07:10	154	141	122	118	69	604	5	100
11/11/2015 07:15	165	143	119	110	80	617	5	100
11/11/2015 07:20	177	140	116	113	91	637	5	100
11/11/2015 07:25	187	143	121	110	74	635	5	100
11/11/2015 07:30	151	143	121	131	78	624	5	100
11/11/2015 07:35	172	147	116	134	101	670	5	100
11/11/2015 07:40	134	122	107	125	90	578	5	100
11/11/2015 07:45	142	142	139	142	97	662	5	100
11/11/2015 07:50	160	143	132	135	101	671	5	100
11/11/2015 07:55	155	143	113	134	105	650	5	100
11/11/2015 08:00	160	134	129	135	105	663	5	100
11/11/2015 08:05	163	145	124	129	89	650	5	100
11/11/2015 08:10	146	127	114	102	80	569	5	100
11/11/2015 08:15	152	141	126	141	94	654	5	100
11/11/2015 08:20	151	152	127	125	110	665	5	100
11/11/2015 08:25	163	147	136	150	120	716	5	100
11/11/2015 08:30	151	151	133	140	96	671	5	100
11/11/2015 08:35	150	137	131	135	106	659	5	100
11/11/2015 08:40	165	140	135	145	115	700	5	100
11/11/2015 08:45	150	134	127	144	135	690	5	100
11/11/2015 08:50	128	124	119	150	134	655	5	100
11/11/2015 08:55	162	139	146	140	119	706	5	100
11/11/2015 09:00	149	130	142	141	119	681	5	100
11/11/2015 09:05	149	140	128	146	126	689	5	100
11/11/2015 09:10	167	143	135	144	118	707	5	100
11/11/2015 09:15	158	133	134	150	100	675	5	100
11/11/2015 09:20	139	134	130	132	109	644	5	100
11/11/2015 09:25	146	130	137	131	104	648	5	100
11/11/2015 09:30	156	128	140	131	104	659	5	100
11/11/2015 09:35	148	152	127	137	95	659	5	100
11/11/2015 09:40	158	149	114	125	100	646	5	100
11/11/2015 09:45	147	135	112	148	107	649	5	100
11/11/2015 09:50	141	130	128	119	85	603	5	100
11/11/2015 09:55	147	126	118	129	111	631	5	100
11/11/2015 10:00	147	151	125	130	100	653	5	100
11/11/2015 10:05	148	152	124	124	104	652	5	100
11/11/2015 10:10	142	123	122	141	85	613	5	100
11/11/2015 10:15	162	133	126	129	74	624	5	100
11/11/2015 10:20	163	135	126	141	99	664	5	100
11/11/2015 10:25	140	133	128	122	97	620	5	100
11/11/2015 10:30	171	148	114	130	106	669	5	100
11/11/2015 10:35	159	144	121	132	114	670	5	100
11/11/2015 10:40	177	140	117	138	84	656	5	100
11/11/2015 10:45	157	128	128	124	101	638	5	100
11/11/2015 10:50	163	161	132	124	101	681	5	100
11/11/2015 10:55	159	146	124	119	93	641	5	100
11/11/2015 11:00	153	130	127	118	87	615	5	100
11/11/2015 11:05	157	138	113	123	101	632	5	100
11/11/2015 11:10	142	150	123	132	89	636	5	100
11/11/2015 11:15	175	146	128	140	97	686	5	100
11/11/2015 11:20	160	151	120	121	106	658	5	100
11/11/2015 11:25	180	149	137	132	95	693	5	100
11/11/2015 11:30	170	149	125	120	100	664	5	100
11/11/2015 11:35	173	148	133	126	95	675	5	100
11/11/2015 11:40	150	145	116	138	109	658	5	100
11/11/2015 11:45	114	115	105	119	127	580	5	100
11/11/2015 11:50	115	110	95	117	129	566	5	100
11/11/2015 11:55	119	115	112	110	116	572	5	100
11/11/2015 12:00	103	105	89	111	127	535	5	100
11/11/2015 12:05	101	115	95	108	120	539	5	100
11/11/2015 12:10	114	113	104	107	124	562	5	100
11/11/2015 12:15	101	112	99	108	132	552	5	100
11/11/2015 12:20	111	107	98	115	127	558	5	100
11/11/2015 12:25	108	106	98	107	117	536	5	100
11/11/2015 12:30	110	110	95	116	130	561	5	100
11/11/2015 12:35	103	107	82	110	109	511	5	100
11/11/2015 12:40	114	107	91	116	124	552	5	100
11/11/2015 12:45	102	98	88	98	103	489	5	100
11/11/2015 12:50	68	65	51	76	90	350	5	100
11/11/2015 12:55	122	118	99	122	128	589	5	100
11/11/2015 13:00	139	133	127	116	133	648	5	100
11/11/2015 13:05	122	110	109	122	128	591	5	100
11/11/2015 13:10	136	133	116	131	136	652	5	100
11/11/2015 13:15	131	133	119	129	130	642	5	100
11/11/2015 13:20	120	117	90	124	126	577	5	100
11/11/2015 13:25	135	136	106	134	127	638	5	100
11/11/2015 13:30	128	122	101	120	135	606	5	100
11/11/2015 13:35	124	131	119	124	146	644	5	100
11/11/2015 13:40	120	122	109	122	133	606	5	100
11/11/2015 13:45	129	135	117	117	136	634	5	100
11/11/2015 13:50	126	128	110	118	149	631	5	100
11/11/2015 13:55	129	134	111	120	141	635	5	100
11/11/2015 14:00	132	129	117	127	135	640	5	100
11/11/2015 14:05	113	122	108	127	122	592	5	100
11/11/2015 14:10	118	118	116	116	144	612	5	100
11/11/2015 14:15	118	116	112	124	115	585	5	100
11/11/2015 14:20	118	123	117	121	140	619	5	100
11/11/2015 14:25	118	123	108	121	124	594	5	100
11/11/2015 14:30	108	108	98	110	125	549	5	100
11/11/2015 14:35	116	128	116	125	135	620	5	100
11/11/2015 14:40	120	126	109	125	133	613	5	100
11/11/2015 14:45	114	110	101	109	122	556	5	100
11/11/2015 14:50	99	119	95	113	122	548	5	100
11/11/2015 14:55	122	112	90	106	126	556	5	100
11/11/2015 15:00	112	126	113	117	129	597	5	100
11/11/2015 15:05	126	113	108	110	131	588	5	100
11/11/2015 15:10	120	112	97	116	131	576	5	100
11/11/2015 15:15	114	107	103	110	124	558	5	100
11/11/2015 15:20	105	106	99	113	126	549	5	100
11/11/2015 15:25	112	109	96	104	119	540	5	100
11/11/2015 15:30	110	106	99	99	129	543	5	100
11/11/2015 15:35	105	108	104	102	115	534	5	100
11/11/2015 15:40	107	114	107	111	135	574	5	100
11/11/2015 15:45	103	100	86	104	118	511	5	100
11/11/2015 15:50	109	105	97	112	109	532	5	100
11/11/2015 15:55	110	113	107	99	116	545	5	100
11/11/2015 16:00	117	109	106	116	118	566	5	100
11/11/2015 16:05	125	102	103	114	118	562	5	100
11/11/2015 16:10	92	99	91	88	102	472	5	100
11/11/2015 16:15	109	105	105	101	110	530	5	100
11/11/2015 16:20	103	100	100	96	115	514	5	100
11/11/2015 16:25	107	108	94	102	100	511	5	100
11/11/2015 16:30	103	94	93	103	110	503	5	100
11/11/2015 16:35	124	129	106	118	115	592	5	100
11/11/2015 16:40	120	120	120	107	127	594	5	100
11/11/2015 16:45	107	116	113	113	128	577	5	100
11/11/2015 16:50	111	105	98	100	113	527	5	100
11/11/2015 16:55	104	103	89	94	102	492	5	100
11/11/2015 17:00	106	107	94	104	108	519	5	100
11/11/2015 17:05	104	98	98	99	117	516	5	100
11/11/2015 17:10	103	102	96	105	111	517	5	100
11/11/2015 17:15	109	108	100	102	115	534	5	100
11/11/2015 17:20	105	91	75	93	105	469	5	100
11/11/2015 17:25	97	90	81	83	98	449	5	100
11/11/2015 17:30	96	95	93	103	103	490	5	100
11/11/2015 17:35	93	104	76	95	112	480	5	100
11/11/2015 17:40	105	102	100	91	109	507	5	100
11/11/2015 17:45	104	95	87	101	103	490	5	100
11/11/2015 17:50	106	91	76	93	101	467	5	100
11/11/2015 17:55	109	105	101	100	114	529	5	100
11/11/2015 18:00	105	97	93	93	106	494	5	100
11/11/2015 18:05	91	93	83	94	98	459	5	100
11/11/2015 18:10	105	111	108	103	111	538	5	100
11/11/2015 18:15	108	106	97	107	113	531	5	100
11/11/2015 18:20	106	104	91	101	108	510	5	100
11/11/2015 18:25	101	104	91	96	106	498	5	100
11/11/2015 18:30	102	107	89	96	110	504	5	100
11/11/2015 18:35	110	113	102	107	116	548	5	100
11/11/2015 18:40	113	112	104	111	120	560	5	100
11/11/2015 18:45	108	108	102	107	128	553	5	100
11/11/2015 18:50	112	114	97	112	130	565	5	100
11/11/2015 18:55	107	110	106	104	114	541	5	100
11/11/2015 19:00	110	106	94	103	123	536	5	100
11/11/2015 19:05	112	112	101	102	104	531	5	100
11/11/2015 19:10	100	113	98	104	115	530	5	100
11/11/2015 19:15	122	136	111	114	115	598	5	100
11/11/2015 19:20	125	121	107	126	112	591	5	100
11/11/2015 19:25	124	125	109	116	103	577	5	100
11/11/2015 19:30	109	98	109	99	83	498	5	100
11/11/2015 19:35	107	112	110	106	85	520	5	100
11/11/2015 19:40	129	117	111	112	86	555	5	100
11/11/2015 19:45	162	138	113	111	84	608	5	100
11/11/2015 19:50	156	133	131	110	95	625	5	100
11/11/2015 19:55	138	129	109	96	85	557	5	100
11/11/2015 20:00	113	138	104	107	76	538	5	100
11/11/2015 20:05	119	127	117	113	76	552	5	100
11/11/2015 20:10	129	120	102	111	89	551	5	100
11/11/2015 20:15	143	142	115	117	90	607	5	100
11/11/2015 20:20	135	132	121	120	91	599	5	100
11/11/2015 20:25	107	114	105	96	69	491	5	100
11/11/2015 20:30	128	112	121	106	107	574	5	100
11/11/2015 20:35	124	127	113	116	80	560	5	100
11/11/2015 20:40	124	129	107	106	83	549	5	100
11/11/2015 20:45	108	114	104	102	69	497	5	100
11/11/2015 20:50	134	122	120	97	80	553	5	100
11/11/2015 20:55	114	122	125	103	79	543	5	100
11/11/2015 21:00	109	108	107	94	74	492	5	100
11/11/2015 21:05	102	103	97	94	80	476	5	100
11/11/2015 21:10	119	110	105	119	76	529	5	100
11/11/2015 21:15	118	120	119	114	90	561	5	100
11/11/2015 21:20	117	112	112	116	97	554	5	100
11/11/2015 21:25	136	120	110	126	88	580	5	100
11/11/2015 21:30	113	119	105	102	83	522	5	100
11/11/2015 21:35	108	112	104	91	76	491	5	100
11/11/2015 21:40	121	112	108	98	67	506	5	100
11/11/2015 21:45	80	90	106	94	68	438	5	100
11/11/2015 21:50	104	104	104	96	67	475	5	100
11/11/2015 21:55	111	104	112	84	66	477	5	100
11/11/2015 22:00	103	103	101	105	79	491	5	100
11/11/2015 22:05	108	107	86	96	72	469	5	100
11/11/2015 22:10	101	105	94	82	79	461	5	100
11/11/2015 22:15	108	92	97	84	74	455	5	100
11/11/2015 22:20	97	97	93	83	55	425	5	100
11/11/2015 22:25	88	100	97	85	56	426	5	100
11/11/2015 22:30	96	96	90	94	67	443	5	100
11/11/2015 22:35	91	97	76	79	60	403	5	100
11/11/2015 22:40	79	103	87	85	64	418	5	100
11/11/2015 22:45	82	84	71	67	50	354	5	100
11/11/2015 22:50	73	87	78	77	51	366	5	100
11/11/2015 22:55	63	71	67	59	48	308	5	100
11/11/2015 23:00	63	73	66	74	49	325	5	100
11/11/2015 23:05	70	77	72	69	35	323	5	100
11/11/2015 23:10	82	72	75	61	54	344	5	100
11/11/2015 23:15	81	63	59	59	39	301	5	100
11/11/2015 23:20	52	75	67	56	51	301	5	100
11/11/2015 23:25	46	64	64	62	40	276	5	100
11/11/2015 23:30	48	51	53	46	34	232	5	100
11/11/2015 23:35	51	60	48	53	32	244	5	100
11/11/2015 23:40	42	63	59	37	39	240	5	100
11/11/2015 23:45	42	56	63	45	34	240	5	100
11/11/2015 23:50	39	44	50	44	24	201	5	100
11/11/2015 23:55	35	41	41	50	28	195	5	100
11/12/2015 00:00	30	43	44	36	35	188	5	100
11/12/2015 00:05	49	60	48	48	25	230	5	100
11/12/2015 00:10	32	45	45	37	24	183	5	100
11/12/2015 00:15	29	46	44	38	26	183	5	100
11/12/2015 00:20	27	45	40	42	20	174	5	100
11/12/2015 00:25	30	44	34	31	18	157	5	100
11/12/2015 00:30	28	40	37	22	13	140	5	100
11/12/2015 00:35	20	30	30	23	8	111	5	100
11/12/2015 00:40	24	28	29	32	14	127	5	100
11/12/2015 00:45	24	38	32	25	13	132	5	100
11/12/2015 00:50	16	24	31	31	9	111	5	100
11/12/2015 00:55	12	25	24	24	15	100	5	100
11/12/2015 01:00	19	22	25	21	13	100	5	100
11/12/2015 01:05	11	29	29	26	16	111	5	100
11/12/2015 01:10	11	19	21	13	11	75	5	100
11/12/2015 01:15	15	28	15	20	7	85	5	100
11/12/2015 01:20	13	27	22	21	12	95	5	100
11/12/2015 01:25	9	18	22	19	11	79	5	100
11/12/2015 01:30	14	17	24	19	16	90	5	100
11/12/2015 01:35	14	14	21	12	12	73	5	100
11/12/2015 01:40	16	19	17	21	8	81	5	100
11/12/2015 01:45	10	10	18	10	7	55	5	100
11/12/2015 01:50	11	15	21	18	10	75	5	100
11/12/2015 01:55	13	17	23	17	11	81	5	100
11/12/2015 02:00	13	24	8	18	4	67	5	100
11/12/2015 02:05	6	14	20	19	6	65	5	100
11/12/2015 02:10	6	15	16	14	8	59	5	100
11/12/2015 02:15	10	15	21	17	13	76	5	100
11/12/2015 02:20	9	20	15	15	9	68	5	100
11/12/2015 02:25	4	11	12	15	5	47	5	100
11/12/2015 02:30	10	16	17	15	10	68	5	100
11/12/2015 02:35	10	18	21	19	7	75	5	100
11/12/2015 02:40	9	22	20	23	9	83	5	100
11/12/2015 02:45	9	16	24	19	4	72	5	100
11/12/2015 02:50	8	18	21	12	8	67	5	100
11/12/2015 02:55	7	14	15	19	9	64	5	100
11/12/2015 03:00	11	12	12	18	6	59	5	100
11/12/2015 03:05	3	17	16	13	9	58	5	100
11/12/2015 03:10	6	20	11	17	6	60	5	100
11/12/2015 03:15	15	24	24	14	8	85	5	100
11/12/2015 03:20	14	16	16	16	7	69	5	100
11/12/2015 03:25	13	16	19	20	8	76	5	100
11/12/2015 03:30	13	18	17	18	4	70	5	100
11/12/2015 03:35	16	23	21	23	4	87	5	100
11/12/2015 03:40	10	18	25	20	6	79	5	100
11/12/2015 03:45	19	24	26	25	6	100	5	100
11/12/2015 03:50	17	22	31	18	4	92	5	100
11/12/2015 03:55	28	34	32	27	5	126	5	100
11/12/2015 04:00	19	31	24	20	9	103	5	100
11/12/2015 04:05	20	40	37	24	6	127	5	100
11/12/2015 04:10	30	37	41	28	7	143	5	100
11/12/2015 04:15	32	40	41	31	17	161	5	100
11/12/2015 04:20	35	48	41	39	14	177	5	100
11/12/2015 04:25	43	49	50	26	11	179	5	100
11/12/2015 04:30	39	59	47	33	17	195	5	100
11/12/2015 04:35	60	55	46	55	22	238	5	100
11/12/2015 04:40	58	60	51	43	28	240	5	100
11/12/2015 04:45	66	78	57	56	25	282	5	100
11/12/2015 04:50	56	61	57	52	35	261	5	100
11/12/2015 04:55	63	67	64	46	25	265	5	100
11/12/2015 05:00	56	71	52	55	30	264	5	100
11/12/2015 05:05	75	74	66	50	39	304	5	100
11/12/2015 05:10	82	85	74	70	37	348	5	100
11/12/2015 05:15	92	91	74	66	42	365	5	100
11/12/2015 05:20	108	97	76	81	42	404	5	100
11/12/2015 05:25	105	97	78	88	44	412	5	100
11/12/2015 05:30	132	108	89	92	43	464	5	100
11/12/2015 05:35	149	122	95	89	61	516	5	100
11/12/2015 05:40	148	129	106	104	69	556	5	100
11/12/2015 05:45	160	132	112	97	81	582	5	100
11/12/2015 05:50	129	112	98	98	69	506	5	100
11/12/2015 05:55	132	117	77	112	75	513	5	100
11/12/2015 06:00	140	119	98	98	49	504	5	100
11/12/2015 06:05	149	121	102	98	58	528	5	100
11/12/2015 06:10	132	134	116	112	49	543	5	100
11/12/2015 06:15	156	118	101	102	66	543	5	100
11/12/2015 06:20	157	120	102	108	72	559	5	100
11/12/2015 06:25	149	133	99	86	52	519	5	100
11/12/2015 06:30	150	132	103	103	74	562	5	100
11/12/2015 06:35	137	115	106	100	68	526	5	100
11/12/2015 06:40	164	142	119	100	68	593	5	100
11/12/2015 06:45	163	134	118	108	78	601	5	100
11/12/2015 06:50	144	147	114	101	69	575	5	100
11/12/2015 06:55	153	123	120	97	66	559	5	100
11/12/2015 07:00	155	140	113	103	81	592	5	100
11/12/2015 07:05	156	125	122	107	65	575	5	100
11/12/2015 07:10	166	157	125	127	89	664	5	100
11/12/2015 07:15	173	148	142	122	77	662	5	100
11/12/2015 07:20	188	169	129	129	77	692	5	100
11/12/2015 07:25	168	142	132	141	98	681	5	100
11/12/2015 07:30	151	155	135	132	79	652	5	100
11/12/2015 07:35	161	155	129	125	101	671	5	100
11/12/2015 07:40	142	141	129	130	99	641	5	100
11/12/2015 07:45	137	137	124	148	134	680	5	100
11/12/2015 07:50	98	97	97	106	133	531	5	100
11/12/2015 07:55	95	90	91	108	113	497	5	100
11/12/2015 08:00	104	107	99	109	122	541	5	100
11/12/2015 08:05	104	110	106	116	134	570	5	100
11/12/2015 08:10	100	101	91	99	108	499	5	100
11/12/2015 08:15	123	118	102	131	138	612	5	100
11/12/2015 08:20	132	135	132	131	144	674	5	100
11/12/2015 08:25	113	118	106	108	124	569	5	100
11/12/2015 08:30	126	134	119	123	143	645	5	100
11/12/2015 08:35	142	140	128	131	147	688	5	100
11/12/2015 08:40	142	141	137	140	146	706	5	100
11/12/2015 08:45	129	122	125	130	153	659	5	100
11/12/2015 08:50	124	127	121	126	140	638	5	100
11/12/2015 08:55	134	122	120	136	149	661	5	100
11/12/2015 09:00	137	148	129	132	155	701	5	100
11/12/2015 09:05	120	123	110	133	142	628	5	100
11/12/2015 09:10	136	131	113	132	149	661	5	100
11/12/2015 09:15	128	126	117	133	136	640	5	100
11/12/2015 09:20	117	122	112	125	130	606	5	100
11/12/2015 09:25	141	133	123	139	134	670	5	100
11/12/2015 09:30	140	132	117	122	121	632	5	100
11/12/2015 09:35	126	142	113	123	120	624	5	100
11/12/2015 09:40	151	130	124	122	86	613	5	100
11/12/2015 09:45	147	147	115	140	81	630	5	100
11/12/2015 09:50	149	125	120	121	91	606	5	100
11/12/2015 09:55	151	128	114	108	88	589	5	100
11/12/2015 10:00	156	143	128	141	97	665	5	100
11/12/2015 10:05	145	131	110	118	81	585	5	100
11/12/2015 10:10	150	132	108	123	92	605	5	100
11/12/2015 10:15	158	125	117	125	93	618	5	100
11/12/2015 10:20	152	136	136	117	89	630	5	100
11/12/2015 10:25	163	147	127	125	89	651	5	100
11/12/2015 10:30	166	139	115	130	96	646	5	100
11/12/2015 10:35	150	145	121	113	77	606	5	100
11/12/2015 10:40	149	150	128	129	87	643	5	100
11/12/2015 10:45	147	147	116	115	94	619	5	100
11/12/2015 10:50	167	142	114	136	75	634	5	100
11/12/2015 10:55	147	142	126	126	109	650	5	100
11/12/2015 11:00	172	153	118	123	95	661	5	100
11/12/2015 11:05	153	158	131	111	82	635	5	100
11/12/2015 11:10	147	159	127	122	86	641	5	100
11/12/2015 11:15	166	146	120	130	87	649	5	100
11/12/2015 11:20	160	143	125	115	94	637	5	100
11/12/2015 11:25	152	143	122	136	107	660	5	100
11/12/2015 11:30	139	130	117	131	108	625	5	100
11/12/2015 11:35	144	128	126	118	119	635	5	100
11/12/2015 11:40	157	138	128	117	93	633	5	100
11/12/2015 11:45	165	152	126	119	99	661	5	100
11/12/2015 11:50	144	130	113	127	110	624	5	100
11/12/2015 11:55	152	144	112	123	106	637	5	100
11/12/2015 12:00	129	167	104	113	84	597	5	100
11/12/2015 12:05	130	124	108	106	110	578	5	100
11/12/2015 12:10	119	114	101	107	105	546	5	100
11/12/2015 12:15	118	131	94	116	96	555	5	100
11/12/2015 12:20	106	123	103	113	83	528	5	100
11/12/2015 12:25	115	105	102	108	77	507	5	100
11/12/2015 12:30	114	109	87	93	86	489	5	100
11/12/2015 12:35	99	98	89	108	119	513	5	100
11/12/2015 12:40	162	150	118	134	142	706	5	100
11/12/2015 12:45	114	128	94	129	119	584	5	100
11/12/2015 12:50	113	127	108	106	89	543	5	100
11/12/2015 12:55	129	124	112	117	126	608	5	100
