5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	51	61	60	59	231	4	75
11/10/2015 21:55	54	65	64	56	239	4	75
11/10/2015 22:00	51	61	59	63	234	4	75
11/10/2015 22:05	70	59	60	66	255	4	75
11/10/2015 22:10	42	56	59	65	222	4	75
11/10/2015 22:15	49	63	62	64	238	4	75
11/10/2015 22:20	42	60	58	56	216	4	75
11/10/2015 22:25	45	43	51	49	188	4	75
11/10/2015 22:30	36	56	56	49	197	4	75
11/10/2015 22:35	48	65	59	66	238	4	75
11/10/2015 22:40	40	54	53	54	201	4	75
11/10/2015 22:45	27	47	52	53	179	4	75
11/10/2015 22:50	42	47	52	51	192	4	75
11/10/2015 22:55	21	40	46	39	146	4	75
11/10/2015 23:00	28	46	49	41	164	4	75
11/10/2015 23:05	29	42	44	36	151	4	75
11/10/2015 23:10	18	38	45	38	139	4	75
11/10/2015 23:15	29	42	47	42	160	4	75
11/10/2015 23:20	31	33	44	32	140	4	75
11/10/2015 23:25	27	42	46	44	159	4	75
11/10/2015 23:30	22	32	43	45	142	4	75
11/10/2015 23:35	32	40	42	39	153	4	75
11/10/2015 23:40	19	37	43	28	127	4	75
11/10/2015 23:45	19	28	39	37	123	4	75
11/10/2015 23:50	20	28	39	21	108	4	75
11/10/2015 23:55	13	35	40	28	116	4	75
11/11/2015 00:00	9	27	35	32	103	4	75
11/11/2015 00:05	15	18	36	29	98	4	75
11/11/2015 00:10	18	29	32	20	99	4	75
11/11/2015 00:15	16	26	36	25	103	4	75
11/11/2015 00:20	9	28	29	21	87	4	75
11/11/2015 00:25	14	27	31	20	92	4	75
11/11/2015 00:30	11	31	36	26	104	4	75
11/11/2015 00:35	9	20	29	19	77	4	75
11/11/2015 00:40	10	17	31	23	81	4	75
11/11/2015 00:45	11	17	32	16	76	4	75
11/11/2015 00:50	7	13	29	21	70	4	75
11/11/2015 00:55	8	20	28	17	73	4	75
11/11/2015 01:00	13	21	36	17	87	4	75
11/11/2015 01:05	9	15	32	13	69	4	75
11/11/2015 01:10	7	17	31	17	72	4	75
11/11/2015 01:15	4	12	28	17	61	4	75
11/11/2015 01:20	6	17	27	11	61	4	75
11/11/2015 01:25	4	16	26	18	64	4	75
11/11/2015 01:30	8	19	30	10	67	4	75
11/11/2015 01:35	5	11	27	16	59	4	75
11/11/2015 01:40	7	6	26	14	53	4	75
11/11/2015 01:45	8	12	27	16	63	4	75
11/11/2015 01:50	6	13	26	9	54	4	75
11/11/2015 01:55	6	17	26	12	61	4	75
11/11/2015 02:00	7	12	28	8	55	4	75
11/11/2015 02:05	8	16	24	12	60	4	75
11/11/2015 02:10	8	22	26	16	72	4	75
11/11/2015 02:15	4	11	26	13	54	4	75
11/11/2015 02:20	17	13	27	12	69	4	75
11/11/2015 02:25	5	13	24	11	53	4	75
11/11/2015 02:30	7	20	29	11	67	4	75
11/11/2015 02:35	12	18	28	19	77	4	75
11/11/2015 02:40	5	22	28	8	63	4	75
11/11/2015 02:45	5	12	26	10	53	4	75
11/11/2015 02:50	13	19	28	16	76	4	75
11/11/2015 02:55	7	17	29	16	69	4	75
11/11/2015 03:00	3	13	25	11	52	4	75
11/11/2015 03:05	9	17	29	14	69	4	75
11/11/2015 03:10	10	18	28	14	70	4	75
11/11/2015 03:15	15	27	26	15	83	4	75
11/11/2015 03:20	9	23	32	9	73	4	75
11/11/2015 03:25	12	22	29	16	79	4	75
11/11/2015 03:30	12	22	35	17	86	4	75
11/11/2015 03:35	15	30	31	19	95	4	75
11/11/2015 03:40	19	32	37	19	107	4	75
11/11/2015 03:45	21	29	33	22	105	4	75
11/11/2015 03:50	16	19	34	24	93	4	75
11/11/2015 03:55	22	32	35	26	115	4	75
11/11/2015 04:00	29	28	37	23	117	4	75
11/11/2015 04:05	22	28	35	33	118	4	75
11/11/2015 04:10	29	34	41	18	122	4	75
11/11/2015 04:15	37	47	38	32	154	4	75
11/11/2015 04:20	38	48	50	35	171	4	75
11/11/2015 04:25	59	56	50	32	197	4	75
11/11/2015 04:30	65	68	56	36	225	4	75
11/11/2015 04:35	68	70	57	50	245	4	75
11/11/2015 04:40	73	82	66	65	286	4	75
11/11/2015 04:45	76	75	60	70	281	4	75
11/11/2015 04:50	90	84	57	65	296	4	75
11/11/2015 04:55	70	80	58	60	268	4	75
11/11/2015 05:00	101	87	70	61	319	4	75
11/11/2015 05:05	100	95	60	60	315	4	75
11/11/2015 05:10	128	117	86	79	410	4	75
11/11/2015 05:15	140	129	99	93	461	4	75
11/11/2015 05:20	170	151	101	105	527	4	75
11/11/2015 05:25	177	158	102	114	551	4	75
11/11/2015 05:30	162	151	117	128	558	4	75
11/11/2015 05:35	180	170	127	165	642	4	75
11/11/2015 05:40	197	171	122	161	651	4	75
11/11/2015 05:45	188	157	119	144	608	4	75
11/11/2015 05:50	136	148	120	122	526	4	75
11/11/2015 05:55	167	156	117	124	564	4	75
11/11/2015 06:00	114	119	114	125	472	4	75
11/11/2015 06:05	125	104	104	138	471	4	75
11/11/2015 06:10	85	81	75	108	349	4	75
11/11/2015 06:15	95	91	82	103	371	4	75
11/11/2015 06:20	88	71	70	95	324	4	75
11/11/2015 06:25	79	78	93	90	340	4	75
11/11/2015 06:30	83	74	97	83	337	4	75
11/11/2015 06:35	83	71	91	83	328	4	75
11/11/2015 06:40	77	66	88	89	320	4	75
11/11/2015 06:45	70	56	93	88	307	4	75
11/11/2015 06:50	74	59	92	85	310	4	75
11/11/2015 06:55	66	56	78	70	270	4	75
11/11/2015 07:00	62	48	81	83	274	4	75
11/11/2015 07:05	64	49	81	78	272	4	75
11/11/2015 07:10	70	61	63	71	265	4	75
11/11/2015 07:15	67	61	62	82	272	4	75
11/11/2015 07:20	56	41	56	75	228	4	75
11/11/2015 07:25	64	43	87	71	265	4	75
11/11/2015 07:30	65	34	85	89	273	4	75
11/11/2015 07:35	67	50	80	75	272	4	75
11/11/2015 07:40	66	53	81	76	276	4	75
11/11/2015 07:45	58	44	82	82	266	4	75
11/11/2015 07:50	67	48	89	71	275	4	75
11/11/2015 07:55	68	52	89	93	302	4	75
11/11/2015 08:00	61	52	85	81	279	4	75
11/11/2015 08:05	69	57	85	81	292	4	75
11/11/2015 08:10	69	59	67	93	288	4	75
11/11/2015 08:15	64	49	63	99	275	4	75
11/11/2015 08:20	74	68	75	122	339	4	75
11/11/2015 08:25	44	39	65	86	234	4	75
11/11/2015 08:30	79	72	72	112	335	4	75
11/11/2015 08:35	86	80	74	120	360	4	75
11/11/2015 08:40	83	89	80	101	353	4	75
11/11/2015 08:45	99	79	74	117	369	4	75
11/11/2015 08:50	90	86	78	134	388	4	75
11/11/2015 08:55	89	82	87	104	362	4	75
11/11/2015 09:00	78	85	74	110	347	4	75
11/11/2015 09:05	91	78	99	128	396	4	75
11/11/2015 09:10	80	88	80	121	369	4	75
11/11/2015 09:15	86	98	86	134	404	4	75
11/11/2015 09:20	100	85	78	130	393	4	75
11/11/2015 09:25	101	97	85	143	426	4	75
11/11/2015 09:30	103	91	82	150	426	4	75
11/11/2015 09:35	107	101	88	121	417	4	75
11/11/2015 09:40	97	103	89	146	435	4	75
11/11/2015 09:45	111	95	84	142	432	4	75
11/11/2015 09:50	107	90	81	149	427	4	75
11/11/2015 09:55	119	98	96	148	461	4	75
11/11/2015 10:00	129	97	85	133	444	4	75
11/11/2015 10:05	108	104	90	144	446	4	75
11/11/2015 10:10	119	99	87	129	434	4	75
11/11/2015 10:15	116	103	89	145	453	4	75
11/11/2015 10:20	128	122	102	158	510	4	75
11/11/2015 10:25	123	116	100	146	485	4	75
11/11/2015 10:30	127	110	94	149	480	4	75
11/11/2015 10:35	120	110	94	133	457	4	75
11/11/2015 10:40	124	106	91	138	459	4	75
11/11/2015 10:45	128	106	96	161	491	4	75
11/11/2015 10:50	127	89	102	155	473	4	75
11/11/2015 10:55	113	108	92	157	470	4	75
11/11/2015 11:00	141	116	104	136	497	4	75
11/11/2015 11:05	138	117	99	144	498	4	75
11/11/2015 11:10	103	117	99	133	452	4	75
11/11/2015 11:15	128	121	101	160	510	4	75
11/11/2015 11:20	118	117	98	124	457	4	75
11/11/2015 11:25	123	128	106	145	502	4	75
11/11/2015 11:30	110	113	96	139	458	4	75
11/11/2015 11:35	119	116	101	124	460	4	75
11/11/2015 11:40	126	112	108	143	489	4	75
11/11/2015 11:45	119	108	100	162	489	4	75
11/11/2015 11:50	121	122	102	142	487	4	75
11/11/2015 11:55	108	121	101	137	467	4	75
11/11/2015 12:00	125	113	102	158	498	4	75
11/11/2015 12:05	94	103	96	124	417	4	75
11/11/2015 12:10	128	114	100	150	492	4	75
11/11/2015 12:15	122	113	107	134	476	4	75
11/11/2015 12:20	122	108	101	129	460	4	75
11/11/2015 12:25	132	131	107	138	508	4	75
11/11/2015 12:30	125	116	105	140	486	4	75
11/11/2015 12:35	122	123	104	123	472	4	75
11/11/2015 12:40	109	105	108	141	463	4	75
11/11/2015 12:45	118	119	100	139	476	4	75
11/11/2015 12:50	133	108	104	135	480	4	75
11/11/2015 12:55	129	108	103	147	487	4	75
11/11/2015 13:00	120	115	99	140	474	4	75
11/11/2015 13:05	124	114	97	124	459	4	75
11/11/2015 13:10	121	104	103	143	471	4	75
11/11/2015 13:15	113	115	101	145	474	4	75
11/11/2015 13:20	119	116	98	142	475	4	75
11/11/2015 13:25	118	110	100	136	464	4	75
11/11/2015 13:30	128	106	106	131	471	4	75
11/11/2015 13:35	123	112	100	133	468	4	75
11/11/2015 13:40	109	93	96	143	441	4	75
11/11/2015 13:45	101	114	94	152	461	4	75
11/11/2015 13:50	110	93	95	117	415	4	75
11/11/2015 13:55	118	104	90	112	424	4	75
11/11/2015 14:00	124	123	102	130	479	4	75
11/11/2015 14:05	113	123	102	127	465	4	75
11/11/2015 14:10	110	116	98	118	442	4	75
11/11/2015 14:15	107	103	95	122	427	4	75
11/11/2015 14:20	106	114	97	128	445	4	75
11/11/2015 14:25	125	115	97	115	452	4	75
11/11/2015 14:30	129	121	102	159	511	4	75
11/11/2015 14:35	118	99	99	120	436	4	75
11/11/2015 14:40	127	110	102	134	473	4	75
11/11/2015 14:45	102	103	91	137	433	4	75
11/11/2015 14:50	119	111	100	125	455	4	75
11/11/2015 14:55	102	105	91	108	406	4	75
11/11/2015 15:00	113	106	91	110	420	4	75
11/11/2015 15:05	121	98	86	110	415	4	75
11/11/2015 15:10	95	109	90	124	418	4	75
11/11/2015 15:15	99	100	94	123	416	4	75
11/11/2015 15:20	99	95	89	117	400	4	75
11/11/2015 15:25	122	105	91	131	449	4	75
11/11/2015 15:30	98	83	88	111	380	4	75
11/11/2015 15:35	126	123	97	128	474	4	75
11/11/2015 15:40	123	106	91	106	426	4	75
11/11/2015 15:45	112	103	89	90	394	4	75
11/11/2015 15:50	103	116	96	86	401	4	75
11/11/2015 15:55	126	97	84	107	414	4	75
11/11/2015 16:00	86	87	80	98	351	4	75
11/11/2015 16:05	100	99	87	105	391	4	75
11/11/2015 16:10	108	117	89	105	419	4	75
11/11/2015 16:15	111	95	84	111	401	4	75
11/11/2015 16:20	116	108	93	106	423	4	75
11/11/2015 16:25	109	103	89	100	401	4	75
11/11/2015 16:30	102	86	80	112	380	4	75
11/11/2015 16:35	138	113	91	123	465	4	75
11/11/2015 16:40	123	120	98	101	442	4	75
11/11/2015 16:45	117	105	91	108	421	4	75
11/11/2015 16:50	113	106	91	107	417	4	75
11/11/2015 16:55	108	96	81	95	380	4	75
11/11/2015 17:00	108	100	85	100	393	4	75
11/11/2015 17:05	116	94	85	96	391	4	75
11/11/2015 17:10	116	104	90	112	422	4	75
11/11/2015 17:15	133	106	91	94	424	4	75
11/11/2015 17:20	126	115	92	115	448	4	75
11/11/2015 17:25	128	98	93	119	438	4	75
11/11/2015 17:30	112	109	91	108	420	4	75
11/11/2015 17:35	113	105	88	104	410	4	75
11/11/2015 17:40	118	115	89	125	447	4	75
11/11/2015 17:45	103	97	88	100	388	4	75
11/11/2015 17:50	131	101	88	104	424	4	75
11/11/2015 17:55	106	110	94	90	400	4	75
11/11/2015 18:00	106	103	86	100	395	4	75
11/11/2015 18:05	95	86	86	111	378	4	75
11/11/2015 18:10	123	103	89	96	411	4	75
11/11/2015 18:15	102	91	85	99	377	4	75
11/11/2015 18:20	126	105	90	97	418	4	75
11/11/2015 18:25	98	106	91	102	397	4	75
11/11/2015 18:30	111	98	94	94	397	4	75
11/11/2015 18:35	119	101	88	92	400	4	75
11/11/2015 18:40	113	108	93	99	413	4	75
11/11/2015 18:45	101	87	89	112	389	4	75
11/11/2015 18:50	90	92	86	103	371	4	75
11/11/2015 18:55	100	94	85	107	386	4	75
11/11/2015 19:00	96	90	83	100	369	4	75
11/11/2015 19:05	91	94	84	91	360	4	75
11/11/2015 19:10	99	87	79	108	373	4	75
11/11/2015 19:15	98	88	82	101	369	4	75
11/11/2015 19:20	68	74	72	96	310	4	75
11/11/2015 19:25	77	73	84	102	336	4	75
11/11/2015 19:30	92	10	76	103	281	4	75
11/11/2015 19:35	97	10	82	89	278	4	75
11/11/2015 19:40	86	73	79	87	325	4	75
11/11/2015 19:45	81	78	75	94	328	4	75
11/11/2015 19:50	53	72	71	91	287	4	75
11/11/2015 19:55	68	62	69	82	281	4	75
11/11/2015 20:00	69	69	70	91	299	4	75
11/11/2015 20:05	58	75	72	84	289	4	75
11/11/2015 20:10	59	59	67	79	264	4	75
11/11/2015 20:15	57	75	79	96	307	4	75
11/11/2015 20:20	68	77	74	92	311	4	75
11/11/2015 20:25	65	61	69	76	271	4	75
11/11/2015 20:30	60	69	67	71	267	4	75
11/11/2015 20:35	73	92	74	79	318	4	75
11/11/2015 20:40	46	68	67	63	244	4	75
11/11/2015 20:45	61	72	63	65	261	4	75
11/11/2015 20:50	51	60	67	71	249	4	75
11/11/2015 20:55	47	59	62	81	249	4	75
11/11/2015 21:00	60	74	70	72	276	4	75
11/11/2015 21:05	56	60	62	74	252	4	75
11/11/2015 21:10	57	57	65	65	244	4	75
11/11/2015 21:15	74	66	65	75	280	4	75
11/11/2015 21:20	58	65	75	85	283	4	75
11/11/2015 21:25	50	66	65	63	244	4	75
11/11/2015 21:30	63	78	73	80	294	4	75
11/11/2015 21:35	41	61	62	79	243	4	75
11/11/2015 21:40	50	52	56	52	210	4	75
11/11/2015 21:45	53	62	62	58	235	4	75
11/11/2015 21:50	49	52	56	56	213	4	75
11/11/2015 21:55	55	57	60	56	228	4	75
11/11/2015 22:00	44	53	55	57	209	4	75
11/11/2015 22:05	54	55	54	49	212	4	75
11/11/2015 22:10	40	58	59	61	218	4	75
11/11/2015 22:15	49	65	60	63	237	4	75
11/11/2015 22:20	41	44	51	52	188	4	75
11/11/2015 22:25	36	49	58	54	197	4	75
11/11/2015 22:30	42	55	55	57	209	4	75
11/11/2015 22:35	43	51	55	45	194	4	75
11/11/2015 22:40	43	45	53	52	193	4	75
11/11/2015 22:45	38	48	53	48	187	4	75
11/11/2015 22:50	36	49	51	51	187	4	75
11/11/2015 22:55	22	31	42	43	138	4	75
11/11/2015 23:00	28	40	48	37	153	4	75
11/11/2015 23:05	27	31	42	38	138	4	75
11/11/2015 23:10	16	41	46	27	130	4	75
11/11/2015 23:15	24	37	46	42	149	4	75
11/11/2015 23:20	22	32	43	36	133	4	75
11/11/2015 23:25	22	44	43	33	142	4	75
11/11/2015 23:30	20	33	41	23	117	4	75
11/11/2015 23:35	21	37	42	38	138	4	75
11/11/2015 23:40	27	41	42	39	149	4	75
11/11/2015 23:45	13	31	38	26	108	4	75
11/11/2015 23:50	12	32	37	30	111	4	75
11/11/2015 23:55	27	28	37	36	128	4	75
11/12/2015 00:00	12	28	22	28	90	4	100
11/12/2015 00:05	11	19	17	24	71	4	100
11/12/2015 00:10	15	30	24	22	91	4	100
11/12/2015 00:15	18	26	31	23	98	4	100
11/12/2015 00:20	11	25	28	27	91	4	100
11/12/2015 00:25	13	25	21	14	73	4	100
11/12/2015 00:30	11	22	20	24	77	4	100
11/12/2015 00:35	9	24	23	17	73	4	100
11/12/2015 00:40	8	14	21	21	64	4	100
11/12/2015 00:45	14	19	19	18	70	4	100
11/12/2015 00:50	9	18	11	20	58	4	100
11/12/2015 00:55	5	12	17	9	43	4	100
11/12/2015 01:00	7	13	16	18	54	4	100
11/12/2015 01:05	6	16	15	14	51	4	100
11/12/2015 01:10	6	13	13	23	55	4	100
11/12/2015 01:15	7	13	13	10	43	4	100
11/12/2015 01:20	7	15	14	13	49	4	100
11/12/2015 01:25	10	21	14	11	56	4	100
11/12/2015 01:30	10	15	12	10	47	4	100
11/12/2015 01:35	5	12	21	15	53	4	100
11/12/2015 01:40	7	12	20	11	50	4	100
11/12/2015 01:45	6	17	17	6	46	4	100
11/12/2015 01:50	7	18	16	10	51	4	100
11/12/2015 01:55	4	8	21	6	39	4	100
11/12/2015 02:00	8	11	15	12	46	4	100
11/12/2015 02:05	6	22	14	14	56	4	100
11/12/2015 02:10	6	18	16	24	64	4	100
11/12/2015 02:15	5	13	19	13	50	4	100
11/12/2015 02:20	15	21	15	14	65	4	100
11/12/2015 02:25	5	14	18	14	51	4	100
11/12/2015 02:30	8	20	21	14	63	4	100
11/12/2015 02:35	6	20	16	20	62	4	100
11/12/2015 02:40	11	15	19	10	55	4	100
11/12/2015 02:45	11	17	13	22	63	4	100
11/12/2015 02:50	9	16	18	12	55	4	100
11/12/2015 02:55	3	22	14	17	56	4	100
11/12/2015 03:00	9	16	16	16	57	4	100
11/12/2015 03:05	16	22	19	26	83	4	100
11/12/2015 03:10	8	18	17	12	55	4	100
11/12/2015 03:15	16	26	15	18	75	4	100
11/12/2015 03:20	15	26	13	19	73	4	100
11/12/2015 03:25	15	30	20	19	84	4	100
11/12/2015 03:30	20	28	24	16	88	4	100
11/12/2015 03:35	16	31	18	15	80	4	100
11/12/2015 03:40	23	34	19	31	107	4	100
11/12/2015 03:45	37	28	27	27	119	4	100
11/12/2015 03:50	23	40	28	27	118	4	100
11/12/2015 03:55	32	44	20	21	117	4	100
11/12/2015 04:00	29	40	19	22	110	4	100
11/12/2015 04:05	36	47	37	29	149	4	100
11/12/2015 04:10	36	38	34	22	130	4	100
11/12/2015 04:15	64	47	31	34	176	4	100
11/12/2015 04:20	62	52	32	31	177	4	100
11/12/2015 04:25	65	66	37	50	218	4	100
11/12/2015 04:30	86	78	53	62	279	4	100
11/12/2015 04:35	94	84	54	64	296	4	100
11/12/2015 04:40	88	89	52	71	300	4	100
11/12/2015 04:45	104	79	51	63	297	4	100
11/12/2015 04:50	78	75	45	67	265	4	100
11/12/2015 04:55	119	107	64	65	355	4	100
11/12/2015 05:00	118	84	56	71	329	4	100
11/12/2015 05:05	139	101	71	83	394	4	100
11/12/2015 05:10	162	137	81	100	480	4	100
11/12/2015 05:15	175	158	95	99	527	4	100
11/12/2015 05:20	192	144	111	118	565	4	100
11/12/2015 05:25	204	188	117	136	645	4	100
11/12/2015 05:30	176	171	135	136	618	4	100
11/12/2015 05:35	160	162	139	161	622	4	100
11/12/2015 05:40	147	145	131	127	550	4	100
11/12/2015 05:45	130	134	118	124	506	4	100
11/12/2015 05:50	126	124	127	124	501	4	100
11/12/2015 05:55	102	92	96	113	403	4	100
11/12/2015 06:00	100	92	77	95	364	4	100
11/12/2015 06:05	103	101	94	101	399	4	100
11/12/2015 06:10	94	81	71	98	344	4	100
11/12/2015 06:15	93	77	58	101	329	4	100
11/12/2015 06:20	94	77	47	73	291	4	100
11/12/2015 06:25	74	60	29	80	243	4	100
11/12/2015 06:30	69	58	33	64	224	4	100
11/12/2015 06:35	71	66	46	81	264	4	100
11/12/2015 06:40	89	63	57	76	285	4	100
11/12/2015 06:45	52	51	27	47	177	4	100
11/12/2015 06:50	71	46	40	70	227	4	100
11/12/2015 06:55	63	54	35	66	218	4	100
11/12/2015 07:00	47	30	23	33	133	4	100
11/12/2015 07:05	62	38	29	56	185	4	100
11/12/2015 07:10	57	38	30	64	189	4	100
11/12/2015 07:15	53	37	37	41	168	4	100
11/12/2015 07:20	47	29	34	58	168	4	100
11/12/2015 07:25	55	35	23	55	168	4	100
11/12/2015 07:30	50	40	19	33	142	4	100
11/12/2015 07:35	62	43	24	47	176	4	100
11/12/2015 07:40	46	29	25	32	132	4	100
11/12/2015 07:45	51	39	27	45	162	4	100
11/12/2015 07:50	55	43	15	40	153	4	100
11/12/2015 07:55	54	39	19	48	160	4	100
11/12/2015 08:00	49	44	20	34	147	4	100
11/12/2015 08:05	57	23	31	41	152	4	100
11/12/2015 08:10	54	27	31	45	157	4	100
11/12/2015 08:15	45	37	21	51	154	4	100
11/12/2015 08:20	64	49	29	63	205	4	100
11/12/2015 08:25	48	23	14	41	126	4	100
11/12/2015 08:30	53	35	20	36	144	4	100
11/12/2015 08:35	43	23	21	53	140	4	100
11/12/2015 08:40	43	44	20	50	157	4	100
11/12/2015 08:45	43	29	23	48	143	4	100
11/12/2015 08:50	40	27	20	33	120	4	100
11/12/2015 08:55	52	32	25	41	150	4	100
11/12/2015 09:00	57	29	30	57	173	4	100
11/12/2015 09:05	56	39	20	60	175	4	100
11/12/2015 09:10	40	39	10	49	138	4	100
11/12/2015 09:15	74	57	26	73	230	4	100
11/12/2015 09:20	56	44	29	66	195	4	100
11/12/2015 09:25	43	26	16	24	109	4	100
11/12/2015 09:30	70	61	54	76	261	4	100
11/12/2015 09:35	59	33	37	54	183	4	100
11/12/2015 09:40	57	42	27	70	196	4	100
11/12/2015 09:45	51	32	26	48	157	4	100
11/12/2015 09:50	54	33	16	44	147	4	100
11/12/2015 09:55	49	33	27	57	166	4	100
11/12/2015 10:00	65	46	32	71	214	4	100
11/12/2015 10:05	60	44	27	72	203	4	100
11/12/2015 10:10	54	37	22	82	195	4	100
11/12/2015 10:15	67	39	31	74	211	4	100
11/12/2015 10:20	59	39	31	78	207	4	100
11/12/2015 10:25	64	40	28	78	210	4	100
11/12/2015 10:30	77	55	47	98	277	4	100
11/12/2015 10:35	57	33	32	77	199	4	100
11/12/2015 10:40	63	53	44	78	238	4	100
11/12/2015 10:45	86	79	65	97	327	4	100
11/12/2015 10:50	57	50	52	94	253	4	100
11/12/2015 10:55	81	65	59	82	287	4	100
11/12/2015 11:00	75	59	56	108	298	4	100
11/12/2015 11:05	65	54	52	99	270	4	100
11/12/2015 11:10	72	77	79	102	330	4	100
11/12/2015 11:15	83	81	90	127	381	4	100
11/12/2015 11:20	90	90	109	119	408	4	100
11/12/2015 11:25	87	84	110	123	404	4	100
11/12/2015 11:30	71	68	94	118	351	4	100
11/12/2015 11:35	84	83	109	128	404	4	100
11/12/2015 11:40	74	78	82	119	353	4	100
11/12/2015 11:45	84	98	111	131	424	4	100
11/12/2015 11:50	122	121	129	143	515	4	100
11/12/2015 11:55	115	113	114	128	470	4	100
11/12/2015 12:00	118	96	101	126	441	4	100
11/12/2015 12:05	120	105	124	128	477	4	100
11/12/2015 12:10	111	103	114	144	472	4	100
11/12/2015 12:15	119	115	124	141	499	4	100
11/12/2015 12:20	108	120	107	128	463	4	100
11/12/2015 12:25	132	125	106	132	495	4	100
11/12/2015 12:30	113	114	117	141	485	4	100
11/12/2015 12:35	130	117	127	127	501	4	100
11/12/2015 12:40	118	116	100	137	471	4	100
11/12/2015 12:45	130	104	127	146	507	4	100
11/12/2015 12:50	125	129	127	149	530	4	100
11/12/2015 12:55	113	107	98	118	436	4	100
11/12/2015 13:00	129	101	103	129	462	4	100
11/12/2015 13:05	112	102	107	136	457	4	100
11/12/2015 13:10	109	104	105	128	446	4	100
11/12/2015 13:15	143	117	108	140	508	4	100
11/12/2015 13:20	125	110	108	141	484	4	100
11/12/2015 13:25	122	114	100	149	485	4	100
11/12/2015 13:30	125	115	117	148	505	4	100
11/12/2015 13:35	105	100	119	147	471	4	100
11/12/2015 13:40	114	89	98	117	418	4	100
11/12/2015 13:45	127	120	112	135	494	4	100
11/12/2015 13:50	113	98	104	120	435	4	100
11/12/2015 13:55	129	111	103	139	482	4	100
11/12/2015 14:00	112	122	99	128	461	4	100
11/12/2015 14:05	123	114	112	132	481	4	100
11/12/2015 14:10	130	108	108	131	477	4	100
11/12/2015 14:15	126	121	112	131	490	4	100
11/12/2015 14:20	139	101	117	125	482	4	100
11/12/2015 14:25	117	97	117	121	452	4	100
11/12/2015 14:30	138	126	108	121	493	4	100
11/12/2015 14:35	118	103	102	128	451	4	100
11/12/2015 14:40	125	111	97	119	452	4	100
11/12/2015 14:45	109	110	89	109	417	4	100
11/12/2015 14:50	116	95	93	122	426	4	100
11/12/2015 14:55	81	87	86	114	368	4	100
11/12/2015 15:00	102	108	89	120	419	4	100
11/12/2015 15:05	115	99	98	103	415	4	100
11/12/2015 15:10	117	86	85	112	400	4	100
11/12/2015 15:15	138	108	120	136	502	4	100
11/12/2015 15:20	100	91	86	107	384	4	100
11/12/2015 15:25	120	100	94	115	429	4	100
11/12/2015 15:30	107	100	92	105	404	4	100
11/12/2015 15:35	103	89	95	106	393	4	100
11/12/2015 15:40	118	110	114	126	468	4	100
11/12/2015 15:45	103	100	96	102	401	4	100
11/12/2015 15:50	139	113	100	109	461	4	100
11/12/2015 15:55	110	102	104	124	440	4	100
11/12/2015 16:00	125	111	91	116	443	4	100
11/12/2015 16:05	103	108	106	116	433	4	100
11/12/2015 16:10	116	105	104	123	448	4	100
11/12/2015 16:15	143	129	122	129	523	4	100
11/12/2015 16:20	135	113	73	130	451	4	100
11/12/2015 16:25	135	109	10	104	358	4	100
11/12/2015 16:30	110	97	98	100	405	4	100
11/12/2015 16:35	110	116	104	74	404	4	100
11/12/2015 16:40	126	95	103	106	430	4	100
11/12/2015 16:45	133	103	114	92	442	4	100
11/12/2015 16:50	142	133	100	74	449	4	100
11/12/2015 16:55	101	95	121	71	388	4	100
11/12/2015 17:00	69	46	48	40	203	4	100
11/12/2015 17:05	155	131	132	141	559	4	100
11/12/2015 17:10	150	124	139	109	522	4	100
11/12/2015 17:15	130	109	121	113	473	4	100
11/12/2015 17:20	130	114	110	121	475	4	100
11/12/2015 17:25	126	109	115	114	464	4	100
11/12/2015 17:30	156	113	130	92	491	4	100
11/12/2015 17:35	136	112	116	94	458	4	100
11/12/2015 17:40	142	115	110	76	443	4	100
11/12/2015 17:45	126	113	125	84	448	4	100
11/12/2015 17:50	134	126	108	87	455	4	100
11/12/2015 17:55	124	110	101	101	436	4	100
11/12/2015 18:00	132	117	107	98	454	4	100
11/12/2015 18:05	124	122	123	110	479	4	100
11/12/2015 18:10	140	115	102	70	427	4	100
11/12/2015 18:15	142	111	107	68	428	4	100
11/12/2015 18:20	122	99	104	71	396	4	100
11/12/2015 18:25	132	99	109	82	422	4	100
11/12/2015 18:30	119	108	87	91	405	4	100
11/12/2015 18:35	124	94	108	96	422	4	100
11/12/2015 18:40	119	94	91	89	393	4	100
11/12/2015 18:45	117	97	92	84	390	4	100
11/12/2015 18:50	105	100	78	96	379	4	100
11/12/2015 18:55	90	89	75	85	339	4	100
11/12/2015 19:00	98	75	69	105	347	4	100
11/12/2015 19:05	95	88	88	104	375	4	100
11/12/2015 19:10	85	92	83	98	358	4	100
11/12/2015 19:15	89	79	96	90	354	4	100
11/12/2015 19:20	96	83	81	98	358	4	100
11/12/2015 19:25	108	111	81	96	396	4	100
11/12/2015 19:30	100	96	72	92	360	4	100
11/12/2015 19:35	87	91	76	84	338	4	100
11/12/2015 19:40	84	75	87	88	334	4	100
11/12/2015 19:45	91	87	72	88	338	4	100
11/12/2015 19:50	70	72	60	57	259	4	100
11/12/2015 19:55	68	77	69	82	296	4	100
11/12/2015 20:00	74	66	61	78	279	4	100
