5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/11/2015 01:55	9	16	17	42	3	100
11/11/2015 02:00	12	25	13	50	3	100
11/11/2015 02:05	13	14	16	43	3	100
11/11/2015 02:10	10	27	25	62	3	100
11/11/2015 02:15	17	15	19	51	3	100
11/11/2015 02:20	9	11	15	35	3	100
11/11/2015 02:25	11	19	18	48	3	100
11/11/2015 02:30	6	16	17	39	3	100
11/11/2015 02:35	8	20	15	43	3	100
11/11/2015 02:40	10	17	21	48	3	100
11/11/2015 02:45	10	15	18	43	3	100
11/11/2015 02:50	12	20	19	51	3	100
11/11/2015 02:55	7	11	16	34	3	100
11/11/2015 03:00	5	21	11	37	3	100
11/11/2015 03:05	9	21	14	44	3	100
11/11/2015 03:10	5	19	18	42	3	100
11/11/2015 03:15	5	17	22	44	3	100
11/11/2015 03:20	13	23	18	54	3	100
11/11/2015 03:25	8	20	8	36	3	100
11/11/2015 03:30	13	15	12	40	3	100
11/11/2015 03:35	17	17	22	56	3	100
11/11/2015 03:40	10	17	19	46	3	100
11/11/2015 03:45	12	26	15	53	3	100
11/11/2015 03:50	11	22	11	44	3	100
11/11/2015 03:55	4	17	17	38	3	100
11/11/2015 04:00	10	16	10	36	3	100
11/11/2015 04:05	10	23	15	48	3	100
11/11/2015 04:10	8	16	17	41	3	100
11/11/2015 04:15	14	25	24	63	3	100
11/11/2015 04:20	22	28	15	65	3	100
11/11/2015 04:25	15	26	20	61	3	100
11/11/2015 04:30	19	32	23	74	3	100
11/11/2015 04:35	18	29	22	69	3	100
11/11/2015 04:40	29	34	30	93	3	100
11/11/2015 04:45	35	44	35	114	3	100
11/11/2015 04:50	27	40	29	96	3	100
11/11/2015 04:55	31	28	33	92	3	100
11/11/2015 05:00	29	49	31	109	3	100
11/11/2015 05:05	48	50	34	132	3	100
11/11/2015 05:10	51	63	41	155	3	100
11/11/2015 05:15	62	75	42	179	3	100
11/11/2015 05:20	54	63	46	163	3	100
11/11/2015 05:25	73	77	43	193	3	100
11/11/2015 05:30	87	94	54	235	3	100
11/11/2015 05:35	113	97	50	260	3	100
11/11/2015 05:40	99	80	66	245	3	100
11/11/2015 05:45	124	113	67	304	3	100
11/11/2015 05:50	117	96	66	279	3	100
11/11/2015 05:55	121	112	61	294	3	100
11/11/2015 06:00	151	119	83	353	3	100
11/11/2015 06:05	141	126	73	340	3	100
11/11/2015 06:10	159	130	77	366	3	100
11/11/2015 06:15	151	123	73	347	3	100
11/11/2015 06:20	146	130	73	349	3	100
11/11/2015 06:25	143	144	99	386	3	100
11/11/2015 06:30	144	121	72	337	3	100
11/11/2015 06:35	144	125	79	348	3	100
11/11/2015 06:40	168	151	98	417	3	100
11/11/2015 06:45	159	132	98	389	3	100
11/11/2015 06:50	157	136	101	394	3	100
11/11/2015 06:55	147	126	102	375	3	100
11/11/2015 07:00	147	126	73	346	3	100
11/11/2015 07:05	150	125	82	357	3	100
11/11/2015 07:10	141	144	84	369	3	100
11/11/2015 07:15	134	111	89	334	3	100
11/11/2015 07:20	157	139	94	390	3	100
11/11/2015 07:25	150	136	100	386	3	100
11/11/2015 07:30	152	143	109	404	3	100
11/11/2015 07:35	180	149	105	434	3	100
11/11/2015 07:40	182	152	126	460	3	100
11/11/2015 07:45	164	153	103	420	3	100
11/11/2015 07:50	165	144	94	403	3	100
11/11/2015 07:55	150	147	96	393	3	100
11/11/2015 08:00	141	116	87	344	3	100
11/11/2015 08:05	151	147	88	386	3	100
11/11/2015 08:10	170	139	103	412	3	100
11/11/2015 08:15	159	149	108	416	3	100
11/11/2015 08:20	161	139	97	397	3	100
11/11/2015 08:25	161	152	97	410	3	100
11/11/2015 08:30	173	157	117	447	3	100
11/11/2015 08:35	157	160	100	417	3	100
11/11/2015 08:40	168	143	108	419	3	100
11/11/2015 08:45	155	144	88	387	3	100
11/11/2015 08:50	150	146	106	402	3	100
11/11/2015 08:55	139	117	96	352	3	100
11/11/2015 09:00	133	128	84	345	3	100
11/11/2015 09:05	129	130	91	350	3	100
11/11/2015 09:10	170	151	90	411	3	100
11/11/2015 09:15	172	162	96	430	3	100
11/11/2015 09:20	153	139	92	384	3	100
11/11/2015 09:25	167	132	96	395	3	100
11/11/2015 09:30	142	138	90	370	3	100
11/11/2015 09:35	153	151	90	394	3	100
11/11/2015 09:40	158	136	103	397	3	100
11/11/2015 09:45	152	129	89	370	3	100
11/11/2015 09:50	126	123	84	333	3	100
11/11/2015 09:55	150	136	98	384	3	100
11/11/2015 10:00	155	137	98	390	3	100
11/11/2015 10:05	144	136	81	361	3	100
11/11/2015 10:10	160	128	86	374	3	100
11/11/2015 10:15	156	149	100	405	3	100
11/11/2015 10:20	148	139	87	374	3	100
11/11/2015 10:25	159	137	86	382	3	100
11/11/2015 10:30	158	152	101	411	3	100
11/11/2015 10:35	167	139	99	405	3	100
11/11/2015 10:40	169	137	93	399	3	100
11/11/2015 10:45	167	150	88	405	3	100
11/11/2015 10:50	169	147	100	416	3	100
11/11/2015 10:55	162	150	100	412	3	100
11/11/2015 11:00	169	155	105	429	3	100
11/11/2015 11:05	138	126	98	362	3	100
11/11/2015 11:10	179	152	109	440	3	100
11/11/2015 11:15	177	151	87	415	3	100
11/11/2015 11:20	178	157	102	437	3	100
11/11/2015 11:25	160	145	96	401	3	100
11/11/2015 11:30	164	150	100	414	3	100
11/11/2015 11:35	158	154	113	425	3	100
11/11/2015 11:40	171	161	124	456	3	100
11/11/2015 11:45	163	150	112	425	3	100
11/11/2015 11:50	158	154	124	436	3	100
11/11/2015 11:55	150	166	112	428	3	100
11/11/2015 12:00	162	138	103	403	3	100
11/11/2015 12:05	165	142	99	406	3	100
11/11/2015 12:10	143	138	89	370	3	100
11/11/2015 12:15	123	103	81	307	3	100
11/11/2015 12:20	171	150	116	437	3	100
11/11/2015 12:25	142	144	121	407	3	100
11/11/2015 12:30	158	142	110	410	3	100
11/11/2015 12:35	155	157	102	414	3	100
11/11/2015 12:40	166	165	98	429	3	100
11/11/2015 12:45	154	136	93	383	3	100
11/11/2015 12:50	164	155	107	426	3	100
11/11/2015 12:55	142	140	113	395	3	100
11/11/2015 13:00	170	166	106	442	3	100
11/11/2015 13:05	145	144	99	388	3	100
11/11/2015 13:10	173	163	108	444	3	100
11/11/2015 13:15	163	147	106	416	3	100
11/11/2015 13:20	189	166	111	466	3	100
11/11/2015 13:25	182	154	109	445	3	100
11/11/2015 13:30	173	162	128	463	3	100
11/11/2015 13:35	171	179	120	470	3	100
11/11/2015 13:40	161	150	132	443	3	100
11/11/2015 13:45	182	176	120	478	3	100
11/11/2015 13:50	187	179	131	497	3	100
11/11/2015 13:55	167	162	127	456	3	100
11/11/2015 14:00	170	170	120	460	3	100
11/11/2015 14:05	150	141	117	408	3	100
11/11/2015 14:10	175	163	130	468	3	100
11/11/2015 14:15	183	166	122	471	3	100
11/11/2015 14:20	141	156	127	424	3	100
11/11/2015 14:25	173	154	137	464	3	100
11/11/2015 14:30	163	172	150	485	3	100
11/11/2015 14:35	173	170	143	486	3	100
11/11/2015 14:40	166	165	146	477	3	100
11/11/2015 14:45	170	169	142	481	3	100
11/11/2015 14:50	175	173	171	519	3	100
11/11/2015 14:55	163	160	146	469	3	100
11/11/2015 15:00	162	166	147	475	3	100
11/11/2015 15:05	158	162	133	453	3	100
11/11/2015 15:10	171	160	147	478	3	100
11/11/2015 15:15	174	157	137	468	3	100
11/11/2015 15:20	162	161	152	475	3	100
11/11/2015 15:25	166	174	142	482	3	100
11/11/2015 15:30	171	174	141	486	3	100
11/11/2015 15:35	174	169	151	494	3	100
11/11/2015 15:40	160	164	141	465	3	100
11/11/2015 15:45	165	180	140	485	3	100
11/11/2015 15:50	148	144	140	432	3	100
11/11/2015 15:55	162	166	151	479	3	100
11/11/2015 16:00	164	167	141	472	3	100
11/11/2015 16:05	146	151	146	443	3	100
11/11/2015 16:10	155	160	140	455	3	100
11/11/2015 16:15	166	168	145	479	3	100
11/11/2015 16:20	160	163	158	481	3	100
11/11/2015 16:25	153	157	136	446	3	100
11/11/2015 16:30	154	177	144	475	3	100
11/11/2015 16:35	164	161	142	467	3	100
11/11/2015 16:40	175	158	132	465	3	100
11/11/2015 16:45	170	172	163	505	3	100
11/11/2015 16:50	150	167	143	460	3	100
11/11/2015 16:55	165	162	135	462	3	100
11/11/2015 17:00	154	136	127	417	3	100
11/11/2015 17:05	149	159	130	438	3	100
11/11/2015 17:10	169	177	153	499	3	100
11/11/2015 17:15	162	160	148	470	3	100
11/11/2015 17:20	153	161	145	459	3	100
11/11/2015 17:25	163	159	140	462	3	100
11/11/2015 17:30	156	168	145	469	3	100
11/11/2015 17:35	167	163	158	488	3	100
11/11/2015 17:40	176	156	146	478	3	100
11/11/2015 17:45	171	155	166	492	3	100
11/11/2015 17:50	166	166	161	493	3	100
11/11/2015 17:55	160	153	131	444	3	100
11/11/2015 18:00	159	166	146	471	3	100
11/11/2015 18:05	163	165	154	482	3	100
11/11/2015 18:10	172	174	156	502	3	100
11/11/2015 18:15	160	157	138	455	3	100
11/11/2015 18:20	154	142	142	438	3	100
11/11/2015 18:25	164	163	155	482	3	100
11/11/2015 18:30	173	158	151	482	3	100
11/11/2015 18:35	157	144	137	438	3	100
11/11/2015 18:40	161	139	128	428	3	100
11/11/2015 18:45	157	146	128	431	3	100
11/11/2015 18:50	134	146	104	384	3	100
11/11/2015 18:55	171	148	137	456	3	100
11/11/2015 19:00	169	148	127	444	3	100
11/11/2015 19:05	146	142	132	420	3	100
11/11/2015 19:10	145	156	121	422	3	100
11/11/2015 19:15	162	146	122	430	3	100
11/11/2015 19:20	150	147	113	410	3	100
11/11/2015 19:25	157	149	114	420	3	100
11/11/2015 19:30	154	125	96	375	3	100
11/11/2015 19:35	154	143	118	415	3	100
11/11/2015 19:40	150	139	106	395	3	100
11/11/2015 19:45	132	131	106	369	3	100
11/11/2015 19:50	149	143	103	395	3	100
11/11/2015 19:55	156	131	106	393	3	100
11/11/2015 20:00	128	126	86	340	3	100
11/11/2015 20:05	149	142	98	389	3	100
11/11/2015 20:10	131	116	93	340	3	100
11/11/2015 20:15	142	128	100	370	3	100
11/11/2015 20:20	124	113	82	319	3	100
11/11/2015 20:25	141	132	81	354	3	100
11/11/2015 20:30	125	107	90	322	3	100
11/11/2015 20:35	98	110	70	278	3	100
11/11/2015 20:40	118	113	87	318	3	100
11/11/2015 20:45	138	126	90	354	3	100
11/11/2015 20:50	116	118	75	309	3	100
11/11/2015 20:55	109	107	82	298	3	100
11/11/2015 21:00	106	94	75	275	3	100
11/11/2015 21:05	102	118	64	284	3	100
11/11/2015 21:10	120	115	84	319	3	100
11/11/2015 21:15	121	104	65	290	3	100
11/11/2015 21:20	123	120	83	326	3	100
11/11/2015 21:25	121	101	84	306	3	100
11/11/2015 21:30	96	104	63	263	3	100
11/11/2015 21:35	103	114	84	301	3	100
11/11/2015 21:40	99	91	68	258	3	100
11/11/2015 21:45	96	91	69	256	3	100
11/11/2015 21:50	109	104	66	279	3	100
11/11/2015 21:55	99	91	65	255	3	100
11/11/2015 22:00	86	84	55	225	3	100
11/11/2015 22:05	87	80	57	224	3	100
11/11/2015 22:10	90	92	67	249	3	100
11/11/2015 22:15	103	95	72	270	3	100
11/11/2015 22:20	104	111	68	283	3	100
11/11/2015 22:25	96	79	71	246	3	100
11/11/2015 22:30	72	81	52	205	3	100
11/11/2015 22:35	71	76	56	203	3	100
11/11/2015 22:40	78	76	54	208	3	100
11/11/2015 22:45	76	69	63	208	3	100
11/11/2015 22:50	70	78	58	206	3	100
11/11/2015 22:55	55	66	45	166	3	100
11/11/2015 23:00	54	63	50	167	3	100
11/11/2015 23:05	58	67	47	172	3	100
11/11/2015 23:10	58	73	42	173	3	100
11/11/2015 23:15	45	58	39	142	3	100
11/11/2015 23:20	58	60	37	155	3	100
11/11/2015 23:25	54	61	38	153	3	100
11/11/2015 23:30	53	58	40	151	3	100
11/11/2015 23:35	40	61	36	137	3	100
11/11/2015 23:40	40	51	33	124	3	100
11/11/2015 23:45	46	51	33	130	3	100
11/11/2015 23:50	41	40	32	113	3	100
11/11/2015 23:55	37	41	28	106	3	100
11/12/2015 00:00	30	48	25	103	3	100
11/12/2015 00:05	31	41	28	100	3	100
11/12/2015 00:10	40	44	35	119	3	100
11/12/2015 00:15	24	38	33	95	3	100
11/12/2015 00:20	39	54	34	127	3	100
11/12/2015 00:25	36	35	27	98	3	100
11/12/2015 00:30	31	43	26	100	3	100
11/12/2015 00:35	27	34	28	89	3	100
11/12/2015 00:40	32	34	29	95	3	100
11/12/2015 00:45	31	40	29	100	3	100
11/12/2015 00:50	27	27	26	80	3	100
11/12/2015 00:55	21	30	26	77	3	100
11/12/2015 01:00	15	25	25	65	3	100
11/12/2015 01:05	10	25	17	52	3	100
11/12/2015 01:10	20	25	20	65	3	100
11/12/2015 01:15	27	29	17	73	3	100
11/12/2015 01:20	16	23	15	54	3	100
11/12/2015 01:25	18	26	16	60	3	100
11/12/2015 01:30	16	29	17	62	3	100
11/12/2015 01:35	12	27	13	52	3	100
11/12/2015 01:40	14	23	23	60	3	100
11/12/2015 01:45	11	25	15	51	3	100
11/12/2015 01:50	21	24	13	58	3	100
11/12/2015 01:55	14	22	22	58	3	100
11/12/2015 02:00	8	11	10	29	3	100
11/12/2015 02:05	11	20	13	44	3	100
11/12/2015 02:10	14	13	16	43	3	100
11/12/2015 02:15	14	28	18	60	3	100
11/12/2015 02:20	8	13	13	34	3	100
11/12/2015 02:25	3	14	15	32	3	100
11/12/2015 02:30	6	15	12	33	3	100
11/12/2015 02:35	7	13	22	42	3	100
11/12/2015 02:40	10	15	13	38	3	100
11/12/2015 02:45	5	12	14	31	3	100
11/12/2015 02:50	7	18	16	41	3	100
11/12/2015 02:55	5	13	8	26	3	100
11/12/2015 03:00	8	17	17	42	3	100
11/12/2015 03:05	7	14	13	34	3	100
11/12/2015 03:10	8	14	10	32	3	100
11/12/2015 03:15	9	18	11	38	3	100
11/12/2015 03:20	10	29	19	58	3	100
11/12/2015 03:25	6	17	12	35	3	100
11/12/2015 03:30	12	23	19	54	3	100
11/12/2015 03:35	11	21	16	48	3	100
11/12/2015 03:40	11	18	12	41	3	100
11/12/2015 03:45	12	18	14	44	3	100
11/12/2015 03:50	8	15	18	41	3	100
11/12/2015 03:55	9	22	17	48	3	100
11/12/2015 04:00	8	21	11	40	3	100
11/12/2015 04:05	17	35	16	68	3	100
11/12/2015 04:10	17	29	17	63	3	100
11/12/2015 04:15	10	27	12	49	3	100
11/12/2015 04:20	29	28	23	80	3	100
11/12/2015 04:25	28	44	25	97	3	100
11/12/2015 04:30	28	31	25	84	3	100
11/12/2015 04:35	26	39	24	89	3	100
11/12/2015 04:40	40	43	28	111	3	100
11/12/2015 04:45	39	50	28	117	3	100
11/12/2015 04:50	34	40	36	110	3	100
11/12/2015 04:55	40	46	35	121	3	100
11/12/2015 05:00	39	55	31	125	3	100
11/12/2015 05:05	56	56	42	154	3	100
11/12/2015 05:10	52	58	49	159	3	100
11/12/2015 05:15	76	72	53	201	3	100
11/12/2015 05:20	72	84	43	199	3	100
11/12/2015 05:25	99	89	58	246	3	100
11/12/2015 05:30	107	96	63	266	3	100
11/12/2015 05:35	122	117	63	302	3	100
11/12/2015 05:40	124	98	65	287	3	100
11/12/2015 05:45	128	112	65	305	3	100
11/12/2015 05:50	134	110	73	317	3	100
11/12/2015 05:55	180	138	88	406	3	100
11/12/2015 06:00	160	136	73	369	3	100
11/12/2015 06:05	181	154	86	421	3	100
11/12/2015 06:10	193	138	88	419	3	100
11/12/2015 06:15	176	147	91	414	3	100
11/12/2015 06:20	178	147	81	406	3	100
11/12/2015 06:25	181	152	87	420	3	100
11/12/2015 06:30	170	147	84	401	3	100
11/12/2015 06:35	172	155	105	432	3	100
11/12/2015 06:40	174	150	115	439	3	100
11/12/2015 06:45	188	166	107	461	3	100
11/12/2015 06:50	167	153	102	422	3	100
11/12/2015 06:55	180	163	99	442	3	100
11/12/2015 07:00	185	163	116	464	3	100
11/12/2015 07:05	195	170	101	466	3	100
11/12/2015 07:10	185	166	109	460	3	100
11/12/2015 07:15	196	162	131	489	3	100
11/12/2015 07:20	194	175	135	504	3	100
11/12/2015 07:25	212	177	136	525	3	100
11/12/2015 07:30	201	176	125	502	3	100
11/12/2015 07:35	184	157	118	459	3	100
11/12/2015 07:40	182	158	119	459	3	100
11/12/2015 07:45	192	173	132	497	3	100
11/12/2015 07:50	190	168	129	487	3	100
11/12/2015 07:55	191	160	133	484	3	100
11/12/2015 08:00	172	150	103	425	3	100
11/12/2015 08:05	185	164	127	476	3	100
11/12/2015 08:10	183	163	102	448	3	100
11/12/2015 08:15	188	168	121	477	3	100
11/12/2015 08:20	207	170	119	496	3	100
11/12/2015 08:25	183	150	113	446	3	100
11/12/2015 08:30	194	161	121	476	3	100
11/12/2015 08:35	184	163	134	481	3	100
11/12/2015 08:40	198	172	131	501	3	100
11/12/2015 08:45	171	173	111	455	3	100
11/12/2015 08:50	200	172	139	511	3	100
11/12/2015 08:55	195	163	116	474	3	100
11/12/2015 09:00	173	147	109	429	3	100
11/12/2015 09:05	158	156	115	429	3	100
11/12/2015 09:10	181	145	105	431	3	100
11/12/2015 09:15	192	170	118	480	3	100
11/12/2015 09:20	172	144	90	406	3	100
11/12/2015 09:25	157	136	107	400	3	100
11/12/2015 09:30	167	144	100	411	3	100
11/12/2015 09:35	173	138	111	422	3	100
11/12/2015 09:40	169	148	111	428	3	100
11/12/2015 09:45	148	147	96	391	3	100
11/12/2015 09:50	156	157	91	404	3	100
11/12/2015 09:55	158	136	98	392	3	100
11/12/2015 10:00	148	139	92	379	3	100
11/12/2015 10:05	153	148	101	402	3	100
11/12/2015 10:10	159	132	100	391	3	100
11/12/2015 10:15	156	140	89	385	3	100
11/12/2015 10:20	171	149	99	419	3	100
11/12/2015 10:25	162	147	104	413	3	100
11/12/2015 10:30	181	143	109	433	3	100
11/12/2015 10:35	160	137	98	395	3	100
11/12/2015 10:40	178	148	117	443	3	100
11/12/2015 10:45	143	137	89	369	3	100
11/12/2015 10:50	175	143	93	411	3	100
11/12/2015 10:55	159	156	110	425	3	100
11/12/2015 11:00	166	150	96	412	3	100
11/12/2015 11:05	161	139	104	404	3	100
11/12/2015 11:10	162	149	112	423	3	100
11/12/2015 11:15	190	160	113	463	3	100
11/12/2015 11:20	187	155	115	457	3	100
11/12/2015 11:25	167	154	114	435	3	100
11/12/2015 11:30	159	135	112	406	3	100
11/12/2015 11:35	175	156	113	444	3	100
11/12/2015 11:40	171	158	120	449	3	100
11/12/2015 11:45	165	155	113	433	3	100
11/12/2015 11:50	169	141	106	416	3	100
11/12/2015 11:55	169	166	131	466	3	100
11/12/2015 12:00	170	144	118	432	3	100
11/12/2015 12:05	163	153	97	413	3	100
11/12/2015 12:10	175	154	117	446	3	100
11/12/2015 12:15	165	141	114	420	3	100
11/12/2015 12:20	158	160	110	428	3	100
11/12/2015 12:25	171	150	111	432	3	100
11/12/2015 12:30	175	156	122	453	3	100
11/12/2015 12:35	162	157	107	426	3	100
11/12/2015 12:40	153	146	104	403	3	100
11/12/2015 12:45	174	144	126	444	3	100
11/12/2015 12:50	167	150	121	438	3	100
11/12/2015 12:55	174	141	130	445	3	100
11/12/2015 13:00	169	151	100	420	3	100
11/12/2015 13:05	165	160	122	447	3	100
11/12/2015 13:10	165	156	125	446	3	100
11/12/2015 13:15	162	169	122	453	3	100
11/12/2015 13:20	173	165	118	456	3	100
11/12/2015 13:25	172	154	134	460	3	100
11/12/2015 13:30	171	162	120	453	3	100
11/12/2015 13:35	176	157	126	459	3	100
11/12/2015 13:40	178	158	133	469	3	100
11/12/2015 13:45	174	148	124	446	3	100
11/12/2015 13:50	176	170	143	489	3	100
11/12/2015 13:55	194	170	138	502	3	100
11/12/2015 14:00	171	166	126	463	3	100
11/12/2015 14:05	172	161	138	471	3	100
11/12/2015 14:10	175	162	122	459	3	100
11/12/2015 14:15	170	170	144	484	3	100
11/12/2015 14:20	192	176	141	509	3	100
11/12/2015 14:25	167	168	153	488	3	100
11/12/2015 14:30	177	163	133	473	3	100
11/12/2015 14:35	166	154	144	464	3	100
11/12/2015 14:40	174	167	166	507	3	100
11/12/2015 14:45	177	173	146	496	3	100
11/12/2015 14:50	158	139	137	434	3	100
11/12/2015 14:55	158	155	141	454	3	100
11/12/2015 15:00	167	159	142	468	3	100
11/12/2015 15:05	169	169	162	500	3	100
11/12/2015 15:10	174	169	166	509	3	100
11/12/2015 15:15	152	161	141	454	3	100
11/12/2015 15:20	151	140	135	426	3	100
11/12/2015 15:25	160	161	150	471	3	100
11/12/2015 15:30	164	143	127	434	3	100
11/12/2015 15:35	148	142	140	430	3	100
11/12/2015 15:40	121	130	118	369	3	100
11/12/2015 15:45	142	132	130	404	3	100
11/12/2015 15:50	142	146	133	421	3	100
11/12/2015 15:55	157	166	158	481	3	100
11/12/2015 16:00	135	133	126	394	3	100
11/12/2015 16:05	163	153	138	454	3	100
11/12/2015 16:10	172	152	152	476	3	100
11/12/2015 16:15	150	142	129	421	3	100
11/12/2015 16:20	146	154	140	440	3	100
11/12/2015 16:25	131	121	116	368	3	100
11/12/2015 16:30	136	131	130	397	3	100
11/12/2015 16:35	141	145	126	412	3	100
11/12/2015 16:40	156	149	138	443	3	100
11/12/2015 16:45	138	136	119	393	3	100
11/12/2015 16:50	158	138	133	429	3	100
11/12/2015 16:55	156	162	142	460	3	100
11/12/2015 17:00	155	152	141	448	3	100
11/12/2015 17:05	156	152	137	445	3	100
11/12/2015 17:10	163	151	140	454	3	100
11/12/2015 17:15	153	141	138	432	3	100
11/12/2015 17:20	140	122	130	392	3	100
11/12/2015 17:25	141	142	135	418	3	100
11/12/2015 17:30	154	140	135	429	3	100
11/12/2015 17:35	157	146	141	444	3	100
11/12/2015 17:40	137	131	136	404	3	100
11/12/2015 17:45	142	129	138	409	3	100
11/12/2015 17:50	147	134	137	418	3	100
11/12/2015 17:55	147	164	152	463	3	100
11/12/2015 18:00	157	148	141	446	3	100
11/12/2015 18:05	158	144	137	439	3	100
11/12/2015 18:10	146	138	142	426	3	100
11/12/2015 18:15	155	141	133	429	3	100
11/12/2015 18:20	161	139	143	443	3	100
11/12/2015 18:25	153	143	145	441	3	100
11/12/2015 18:30	164	160	149	473	3	100
11/12/2015 18:35	158	147	135	440	3	100
11/12/2015 18:40	158	152	132	442	3	100
11/12/2015 18:45	165	162	155	482	3	100
11/12/2015 18:50	156	147	127	430	3	100
11/12/2015 18:55	152	156	149	457	3	100
11/12/2015 19:00	156	148	135	439	3	100
11/12/2015 19:05	156	147	141	444	3	100
11/12/2015 19:10	156	152	146	454	3	100
11/12/2015 19:15	173	147	147	467	3	100
11/12/2015 19:20	158	155	135	448	3	100
11/12/2015 19:25	155	148	149	452	3	100
11/12/2015 19:30	152	146	145	443	3	100
11/12/2015 19:35	149	146	135	430	3	100
11/12/2015 19:40	123	118	117	358	3	100
11/12/2015 19:45	112	106	108	326	3	100
11/12/2015 19:50	110	114	102	326	3	100
11/12/2015 19:55	112	110	104	326	3	100
11/12/2015 20:00	104	106	113	323	3	100
11/12/2015 20:05	126	131	126	383	3	100
11/12/2015 20:10	128	133	125	386	3	100
11/12/2015 20:15	91	98	107	296	3	100
11/12/2015 20:20	104	103	113	320	3	100
11/12/2015 20:25	87	100	100	287	3	100
11/12/2015 20:30	104	110	106	320	3	100
11/12/2015 20:35	120	119	124	363	3	100
11/12/2015 20:40	139	135	131	405	3	100
11/12/2015 20:45	154	169	148	471	3	100
11/12/2015 20:50	156	144	126	426	3	100
11/12/2015 20:55	145	137	112	394	3	100
11/12/2015 21:00	149	131	102	382	3	100
11/12/2015 21:05	130	131	81	342	3	100
11/12/2015 21:10	123	127	84	334	3	100
11/12/2015 21:15	130	125	91	346	3	100
11/12/2015 21:20	138	128	85	351	3	100
11/12/2015 21:25	135	126	100	361	3	100
11/12/2015 21:30	139	124	95	358	3	100
11/12/2015 21:35	123	116	85	324	3	100
11/12/2015 21:40	126	110	79	315	3	100
11/12/2015 21:45	123	119	80	322	3	100
11/12/2015 21:50	124	103	66	293	3	100
11/12/2015 21:55	131	103	89	323	3	100
11/12/2015 22:00	112	95	68	275	3	100
11/12/2015 22:05	113	102	78	293	3	100
11/12/2015 22:10	102	116	79	297	3	100
11/12/2015 22:15	95	84	69	248	3	100
11/12/2015 22:20	113	117	68	298	3	100
11/12/2015 22:25	80	102	68	250	3	100
11/12/2015 22:30	103	103	70	276	3	100
11/12/2015 22:35	106	97	70	273	3	100
11/12/2015 22:40	96	94	72	262	3	100
11/12/2015 22:45	96	95	61	252	3	100
11/12/2015 22:50	108	104	77	289	3	100
11/12/2015 22:55	86	97	51	234	3	100
11/12/2015 23:00	87	79	51	217	3	100
11/12/2015 23:05	71	72	52	195	3	100
11/12/2015 23:10	89	97	54	240	3	100
11/12/2015 23:15	63	72	44	179	3	100
11/12/2015 23:20	63	61	46	170	3	100
11/12/2015 23:25	66	74	46	186	3	100
11/12/2015 23:30	52	52	43	147	3	100
11/12/2015 23:35	69	73	46	188	3	100
11/12/2015 23:40	61	63	34	158	3	100
11/12/2015 23:45	37	54	39	130	3	100
11/12/2015 23:50	48	57	35	140	3	100
11/12/2015 23:55	44	64	46	154	3	100
11/13/2015 00:00	37	52	38	127	3	100
11/13/2015 00:05	40	49	43	132	3	100
11/13/2015 00:10	35	44	38	117	3	100
11/13/2015 00:15	27	54	37	118	3	100
11/13/2015 00:20	34	41	30	105	3	100
11/13/2015 00:25	42	53	33	128	3	100
11/13/2015 00:30	27	52	34	113	3	100
11/13/2015 00:35	26	45	29	100	3	100
11/13/2015 00:40	34	38	30	102	3	100
11/13/2015 00:45	23	34	34	91	3	100
11/13/2015 00:50	21	30	22	73	3	100
11/13/2015 00:55	19	36	21	76	3	100
11/13/2015 01:00	23	34	18	75	3	100
11/13/2015 01:05	17	29	15	61	3	100
11/13/2015 01:10	21	33	24	78	3	100
11/13/2015 01:15	25	36	20	81	3	100
11/13/2015 01:20	18	32	16	66	3	100
11/13/2015 01:25	19	24	28	71	3	100
11/13/2015 01:30	15	27	11	53	3	100
11/13/2015 01:35	25	27	23	75	3	100
11/13/2015 01:40	18	27	22	67	3	100
11/13/2015 01:45	21	32	21	74	3	100
11/13/2015 01:50	19	22	20	61	3	100
11/13/2015 01:55	18	19	15	52	3	100
11/13/2015 02:00	11	26	11	48	3	100
11/13/2015 02:05	14	26	17	57	3	100
11/13/2015 02:10	19	22	20	61	3	100
11/13/2015 02:15	9	25	19	53	3	100
11/13/2015 02:20	7	24	18	49	3	100
11/13/2015 02:25	9	19	13	41	3	100
11/13/2015 02:30	12	22	17	51	3	100
11/13/2015 02:35	14	19	26	59	3	100
11/13/2015 02:40	13	24	13	50	3	100
11/13/2015 02:45	7	22	20	49	3	100
11/13/2015 02:50	11	20	21	52	3	100
11/13/2015 02:55	9	15	10	34	3	100
11/13/2015 03:00	10	13	12	35	3	100
11/13/2015 03:05	11	21	23	55	3	100
11/13/2015 03:10	11	17	12	40	3	100
11/13/2015 03:15	6	24	10	40	3	100
11/13/2015 03:20	7	19	15	41	3	100
11/13/2015 03:25	10	14	13	37	3	100
11/13/2015 03:30	10	21	10	41	3	100
11/13/2015 03:35	20	30	19	69	3	100
11/13/2015 03:40	11	21	18	50	3	100
11/13/2015 03:45	4	24	12	40	3	100
11/13/2015 03:50	12	21	18	51	3	100
11/13/2015 03:55	6	15	20	41	3	100
11/13/2015 04:00	12	24	10	46	3	100
11/13/2015 04:05	12	22	23	57	3	0
11/13/2015 04:10	11	22	20	53	3	100
