5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	108	96	73	36	313	4	100
11/10/2015 21:55	105	100	82	40	327	4	100
11/10/2015 22:00	103	102	86	46	337	4	100
11/10/2015 22:05	99	95	80	42	316	4	100
11/10/2015 22:10	109	103	74	48	334	4	100
11/10/2015 22:15	99	96	88	45	328	4	100
11/10/2015 22:20	81	84	69	35	269	4	100
11/10/2015 22:25	98	94	77	41	310	4	100
11/10/2015 22:30	73	85	64	30	252	4	100
11/10/2015 22:35	89	96	85	46	316	4	100
11/10/2015 22:40	58	81	64	41	244	4	100
11/10/2015 22:45	81	77	70	36	264	4	100
11/10/2015 22:50	70	73	65	26	234	4	100
11/10/2015 22:55	74	74	59	39	246	4	100
11/10/2015 23:00	68	77	53	25	223	4	100
11/10/2015 23:05	57	63	65	29	214	4	100
11/10/2015 23:10	59	61	66	31	217	4	100
11/10/2015 23:15	60	63	50	35	208	4	100
11/10/2015 23:20	63	67	57	29	216	4	100
11/10/2015 23:25	64	66	64	36	230	4	100
11/10/2015 23:30	52	60	49	21	182	4	100
11/10/2015 23:35	45	66	72	29	212	4	100
11/10/2015 23:40	50	64	51	28	193	4	100
11/10/2015 23:45	50	44	44	20	158	4	100
11/10/2015 23:50	45	58	38	21	162	4	100
11/10/2015 23:55	43	43	39	16	141	4	100
11/11/2015 00:00	21	42	37	19	119	4	100
11/11/2015 00:05	57	52	46	27	182	4	100
11/11/2015 00:10	34	49	44	21	148	4	100
11/11/2015 00:15	22	28	38	19	107	4	100
11/11/2015 00:20	31	41	41	20	133	4	100
11/11/2015 00:25	33	37	38	16	124	4	100
11/11/2015 00:30	43	45	48	25	161	4	100
11/11/2015 00:35	15	33	27	17	92	4	100
11/11/2015 00:40	28	33	25	16	102	4	100
11/11/2015 00:45	24	41	37	19	121	4	100
11/11/2015 00:50	22	32	30	13	97	4	100
11/11/2015 00:55	28	39	28	16	111	4	100
11/11/2015 01:00	20	29	27	15	91	4	100
11/11/2015 01:05	17	30	25	12	84	4	100
11/11/2015 01:10	19	34	20	19	92	4	100
11/11/2015 01:15	15	22	29	13	79	4	100
11/11/2015 01:20	16	34	18	6	74	4	100
11/11/2015 01:25	18	30	25	9	82	4	100
11/11/2015 01:30	21	27	22	9	79	4	100
11/11/2015 01:35	16	23	27	12	78	4	100
11/11/2015 01:40	13	21	21	11	66	4	100
11/11/2015 01:45	14	22	22	13	71	4	100
11/11/2015 01:50	10	25	23	7	65	4	100
11/11/2015 01:55	15	29	21	7	72	4	100
11/11/2015 02:00	11	22	16	7	56	4	100
11/11/2015 02:05	11	16	23	8	58	4	100
11/11/2015 02:10	12	16	17	11	56	4	100
11/11/2015 02:15	12	18	20	6	56	4	100
11/11/2015 02:20	18	24	25	16	83	4	100
11/11/2015 02:25	8	15	13	8	44	4	100
11/11/2015 02:30	9	13	13	4	39	4	100
11/11/2015 02:35	9	15	14	8	46	4	100
11/11/2015 02:40	8	15	17	10	50	4	100
11/11/2015 02:45	13	14	17	6	50	4	100
11/11/2015 02:50	8	8	17	6	39	4	100
11/11/2015 02:55	13	13	14	7	47	4	100
11/11/2015 03:00	6	13	15	4	38	4	100
11/11/2015 03:05	3	8	15	4	30	4	100
11/11/2015 03:10	3	15	13	8	39	4	100
11/11/2015 03:15	10	15	17	5	47	4	100
11/11/2015 03:20	6	13	12	7	38	4	100
11/11/2015 03:25	8	14	11	4	37	4	100
11/11/2015 03:30	9	9	13	4	35	4	100
11/11/2015 03:35	9	16	20	10	55	4	100
11/11/2015 03:40	8	18	21	7	54	4	100
11/11/2015 03:45	5	17	13	14	49	4	100
11/11/2015 03:50	5	15	18	7	45	4	100
11/11/2015 03:55	5	11	17	3	36	4	100
11/11/2015 04:00	8	21	20	7	56	4	100
11/11/2015 04:05	5	20	18	6	49	4	100
11/11/2015 04:10	6	22	20	7	55	4	100
11/11/2015 04:15	13	18	18	8	57	4	100
11/11/2015 04:20	12	19	19	9	59	4	100
11/11/2015 04:25	16	27	29	10	82	4	100
11/11/2015 04:30	17	18	31	10	76	4	100
11/11/2015 04:35	18	34	26	15	93	4	100
11/11/2015 04:40	23	36	33	20	112	4	100
11/11/2015 04:45	24	37	32	9	102	4	100
11/11/2015 04:50	34	40	33	20	127	4	100
11/11/2015 04:55	19	39	33	17	108	4	100
11/11/2015 05:00	32	40	36	14	122	4	100
11/11/2015 05:05	43	45	42	18	148	4	100
11/11/2015 05:10	37	51	43	17	148	4	100
11/11/2015 05:15	38	60	47	20	165	4	100
11/11/2015 05:20	57	58	55	30	200	4	100
11/11/2015 05:25	66	63	63	21	213	4	100
11/11/2015 05:30	63	72	66	27	228	4	100
11/11/2015 05:35	80	86	69	30	265	4	100
11/11/2015 05:40	93	85	65	50	293	4	100
11/11/2015 05:45	96	89	71	35	291	4	100
11/11/2015 05:50	97	94	77	38	306	4	100
11/11/2015 05:55	80	100	80	37	297	4	100
11/11/2015 06:00	105	101	65	33	304	4	100
11/11/2015 06:05	111	105	70	34	320	4	100
11/11/2015 06:10	112	97	76	38	323	4	100
11/11/2015 06:15	109	101	94	47	351	4	100
11/11/2015 06:20	116	116	83	51	366	4	100
11/11/2015 06:25	115	117	93	44	369	4	100
11/11/2015 06:30	122	96	92	41	351	4	100
11/11/2015 06:35	122	98	86	43	349	4	100
11/11/2015 06:40	149	124	116	64	453	4	100
11/11/2015 06:45	149	118	110	55	432	4	100
11/11/2015 06:50	125	127	106	62	420	4	100
11/11/2015 06:55	111	103	91	48	353	4	100
11/11/2015 07:00	134	112	99	50	395	4	100
11/11/2015 07:05	110	112	91	56	369	4	100
11/11/2015 07:10	94	81	88	48	311	4	100
11/11/2015 07:15	111	114	94	39	358	4	100
11/11/2015 07:20	103	102	90	51	346	4	100
11/11/2015 07:25	126	110	103	53	392	4	100
11/11/2015 07:30	145	127	103	56	431	4	100
11/11/2015 07:35	147	111	105	53	416	4	100
11/11/2015 07:40	135	132	120	64	451	4	100
11/11/2015 07:45	136	121	106	58	421	4	100
11/11/2015 07:50	122	131	105	70	428	4	100
11/11/2015 07:55	124	119	103	62	408	4	100
11/11/2015 08:00	152	125	128	62	467	4	100
11/11/2015 08:05	135	135	116	73	459	4	100
11/11/2015 08:10	196	175	160	98	629	4	100
11/11/2015 08:15	163	149	141	81	534	4	100
11/11/2015 08:20	161	144	133	73	511	4	100
11/11/2015 08:25	179	158	140	80	557	4	100
11/11/2015 08:30	170	149	135	80	534	4	100
11/11/2015 08:35	170	155	130	75	530	4	100
11/11/2015 08:40	148	127	115	70	460	4	100
11/11/2015 08:45	153	141	123	68	485	4	100
11/11/2015 08:50	132	135	93	64	424	4	100
11/11/2015 08:55	145	127	119	70	461	4	100
11/11/2015 09:00	131	118	100	67	416	4	100
11/11/2015 09:05	152	130	117	61	460	4	100
11/11/2015 09:10	155	135	116	67	473	4	100
11/11/2015 09:15	139	128	116	71	454	4	100
11/11/2015 09:20	156	139	119	55	469	4	100
11/11/2015 09:25	158	148	110	63	479	4	100
11/11/2015 09:30	147	135	105	59	446	4	100
11/11/2015 09:35	149	146	123	80	498	4	100
11/11/2015 09:40	132	125	98	62	417	4	100
11/11/2015 09:45	141	137	120	61	459	4	100
11/11/2015 09:50	148	138	119	61	466	4	100
11/11/2015 09:55	124	127	130	49	430	4	100
11/11/2015 10:00	141	132	109	68	450	4	100
11/11/2015 10:05	136	127	97	62	422	4	100
11/11/2015 10:10	155	131	111	55	452	4	100
11/11/2015 10:15	154	127	117	68	466	4	100
11/11/2015 10:20	133	130	101	64	428	4	100
11/11/2015 10:25	136	139	113	59	447	4	100
11/11/2015 10:30	143	131	107	74	455	4	100
11/11/2015 10:35	134	128	122	55	439	4	100
11/11/2015 10:40	133	128	106	66	433	4	100
11/11/2015 10:45	152	145	116	71	484	4	100
11/11/2015 10:50	160	137	118	62	477	4	100
11/11/2015 10:55	137	123	99	62	421	4	100
11/11/2015 11:00	153	144	121	74	492	4	100
11/11/2015 11:05	156	134	116	56	462	4	100
11/11/2015 11:10	154	144	104	59	461	4	100
11/11/2015 11:15	150	141	110	60	461	4	100
11/11/2015 11:20	173	153	106	72	504	4	100
11/11/2015 11:25	143	125	99	63	430	4	100
11/11/2015 11:30	150	138	122	67	477	4	100
11/11/2015 11:35	160	136	115	67	478	4	100
11/11/2015 11:40	131	139	117	83	470	4	100
11/11/2015 11:45	155	146	117	72	490	4	100
11/11/2015 11:50	146	134	107	73	460	4	100
11/11/2015 11:55	131	119	98	56	404	4	100
11/11/2015 12:00	149	149	100	61	459	4	100
11/11/2015 12:05	143	134	117	68	462	4	100
11/11/2015 12:10	138	134	127	62	461	4	100
11/11/2015 12:15	150	146	118	62	476	4	100
11/11/2015 12:20	148	140	131	65	484	4	100
11/11/2015 12:25	148	138	116	65	467	4	100
11/11/2015 12:30	165	154	136	65	520	4	100
11/11/2015 12:35	143	139	109	69	460	4	100
11/11/2015 12:40	142	140	105	56	443	4	100
11/11/2015 12:45	171	141	132	87	531	4	100
11/11/2015 12:50	151	141	118	69	479	4	100
11/11/2015 12:55	148	129	116	63	456	4	100
11/11/2015 13:00	159	141	117	66	483	4	100
11/11/2015 13:05	147	135	109	59	450	4	100
11/11/2015 13:10	153	135	119	67	474	4	100
11/11/2015 13:15	173	143	114	85	515	4	100
11/11/2015 13:20	152	155	121	76	504	4	100
11/11/2015 13:25	156	161	128	83	528	4	100
11/11/2015 13:30	186	157	128	80	551	4	100
11/11/2015 13:35	157	143	104	82	486	4	100
11/11/2015 13:40	168	140	118	76	502	4	100
11/11/2015 13:45	175	156	115	70	516	4	100
11/11/2015 13:50	175	157	121	83	536	4	100
11/11/2015 13:55	175	165	139	84	563	4	100
11/11/2015 14:00	156	148	125	68	497	4	100
11/11/2015 14:05	186	160	129	71	546	4	100
11/11/2015 14:10	165	155	137	79	536	4	100
11/11/2015 14:15	156	142	126	94	518	4	100
11/11/2015 14:20	152	145	133	100	530	4	100
11/11/2015 14:25	140	152	123	82	497	4	100
11/11/2015 14:30	147	151	126	98	522	4	100
11/11/2015 14:35	150	137	122	107	516	4	100
11/11/2015 14:40	135	132	113	105	485	4	100
11/11/2015 14:45	149	143	128	110	530	4	100
11/11/2015 14:50	146	140	124	80	490	4	100
11/11/2015 14:55	150	156	127	93	526	4	100
11/11/2015 15:00	160	148	121	75	504	4	100
11/11/2015 15:05	160	153	132	97	542	4	100
11/11/2015 15:10	121	114	119	101	455	4	100
11/11/2015 15:15	129	126	115	87	457	4	100
11/11/2015 15:20	136	129	132	91	488	4	100
11/11/2015 15:25	127	130	127	85	469	4	100
11/11/2015 15:30	135	137	114	90	476	4	100
11/11/2015 15:35	123	116	119	97	455	4	100
11/11/2015 15:40	137	129	116	105	487	4	100
11/11/2015 15:45	131	133	118	111	493	4	100
11/11/2015 15:50	122	120	99	105	446	4	100
11/11/2015 15:55	132	117	116	72	437	4	100
11/11/2015 16:00	123	122	103	63	411	4	100
11/11/2015 16:05	77	65	69	37	248	4	100
11/11/2015 16:10	153	145	130	90	518	4	100
11/11/2015 16:15	144	137	126	87	494	4	100
11/11/2015 16:20	153	146	122	74	495	4	100
11/11/2015 16:25	147	134	128	73	482	4	100
11/11/2015 16:30	144	137	124	67	472	4	100
11/11/2015 16:35	157	137	116	74	484	4	100
11/11/2015 16:40	135	135	112	72	454	4	100
11/11/2015 16:45	151	136	130	87	504	4	100
11/11/2015 16:50	139	125	117	78	459	4	100
11/11/2015 16:55	159	144	123	85	511	4	100
11/11/2015 17:00	143	126	119	74	462	4	100
11/11/2015 17:05	152	140	119	69	480	4	100
11/11/2015 17:10	147	145	115	82	489	4	100
11/11/2015 17:15	143	143	120	71	477	4	100
11/11/2015 17:20	155	137	129	74	495	4	100
11/11/2015 17:25	132	124	115	67	438	4	100
11/11/2015 17:30	142	129	112	69	452	4	100
11/11/2015 17:35	141	127	122	59	449	4	100
11/11/2015 17:40	140	131	110	58	439	4	100
11/11/2015 17:45	131	125	125	76	457	4	100
11/11/2015 17:50	141	134	116	64	455	4	100
11/11/2015 17:55	136	138	130	60	464	4	100
11/11/2015 18:00	134	125	110	67	436	4	100
11/11/2015 18:05	135	121	110	65	431	4	100
11/11/2015 18:10	145	120	111	60	436	4	100
11/11/2015 18:15	146	140	122	73	481	4	100
11/11/2015 18:20	141	133	124	62	460	4	100
11/11/2015 18:25	124	131	117	82	454	4	100
11/11/2015 18:30	159	150	118	74	501	4	100
11/11/2015 18:35	138	131	122	66	457	4	100
11/11/2015 18:40	130	129	128	64	451	4	100
11/11/2015 18:45	140	122	122	62	446	4	100
11/11/2015 18:50	156	135	136	82	509	4	100
11/11/2015 18:55	139	140	118	73	470	4	100
11/11/2015 19:00	147	134	117	89	487	4	100
11/11/2015 19:05	144	138	119	65	466	4	100
11/11/2015 19:10	141	132	120	66	459	4	100
11/11/2015 19:15	141	143	124	77	485	4	100
11/11/2015 19:20	142	132	117	81	472	4	100
11/11/2015 19:25	145	138	118	69	470	4	100
11/11/2015 19:30	144	127	118	66	455	4	100
11/11/2015 19:35	137	129	112	58	436	4	100
11/11/2015 19:40	148	130	118	69	465	4	100
11/11/2015 19:45	149	133	109	63	454	4	100
11/11/2015 19:50	136	123	89	56	404	4	100
11/11/2015 19:55	143	126	111	60	440	4	100
11/11/2015 20:00	142	120	105	62	429	4	100
11/11/2015 20:05	129	112	110	61	412	4	100
11/11/2015 20:10	140	124	106	74	444	4	100
11/11/2015 20:15	136	121	113	48	418	4	100
11/11/2015 20:20	137	118	93	62	410	4	100
11/11/2015 20:25	122	106	94	52	374	4	100
11/11/2015 20:30	118	118	100	61	397	4	100
11/11/2015 20:35	129	124	116	53	422	4	100
11/11/2015 20:40	134	113	101	58	406	4	100
11/11/2015 20:45	117	122	86	52	377	4	100
11/11/2015 20:50	118	107	80	50	355	4	100
11/11/2015 20:55	108	95	99	40	342	4	100
11/11/2015 21:00	133	106	97	57	393	4	100
11/11/2015 21:05	120	111	98	55	384	4	100
11/11/2015 21:10	116	126	105	62	409	4	100
11/11/2015 21:15	100	102	87	41	330	4	100
11/11/2015 21:20	104	86	93	48	331	4	100
11/11/2015 21:25	96	98	93	55	342	4	100
11/11/2015 21:30	106	88	70	47	311	4	100
11/11/2015 21:35	113	110	89	59	371	4	100
11/11/2015 21:40	119	110	81	58	368	4	100
11/11/2015 21:45	101	92	86	47	326	4	100
11/11/2015 21:50	82	88	82	43	295	4	100
11/11/2015 21:55	84	94	74	40	292	4	100
11/11/2015 22:00	87	81	72	47	287	4	100
11/11/2015 22:05	87	109	81	52	329	4	100
11/11/2015 22:10	98	103	83	51	335	4	100
11/11/2015 22:15	105	101	92	43	341	4	100
11/11/2015 22:20	79	78	60	31	248	4	100
11/11/2015 22:25	95	95	67	47	304	4	100
11/11/2015 22:30	86	84	66	35	271	4	100
11/11/2015 22:35	84	78	73	24	259	4	100
11/11/2015 22:40	79	83	68	34	264	4	100
11/11/2015 22:45	84	79	63	34	260	4	100
11/11/2015 22:50	59	80	64	30	233	4	100
11/11/2015 22:55	81	70	58	34	243	4	100
11/11/2015 23:00	67	69	58	29	223	4	100
11/11/2015 23:05	71	65	54	30	220	4	100
11/11/2015 23:10	61	67	59	28	215	4	100
11/11/2015 23:15	54	68	58	30	210	4	100
11/11/2015 23:20	60	57	50	29	196	4	100
11/11/2015 23:25	61	64	50	22	197	4	100
11/11/2015 23:30	60	58	51	18	187	4	100
11/11/2015 23:35	38	62	33	27	160	4	100
11/11/2015 23:40	42	50	46	27	165	4	100
11/11/2015 23:45	41	46	41	21	149	4	100
11/11/2015 23:50	37	46	46	16	145	4	100
11/11/2015 23:55	40	50	44	27	161	4	100
11/12/2015 00:00	40	52	39	16	147	4	100
11/12/2015 00:05	34	42	44	19	139	4	100
11/12/2015 00:10	40	46	41	22	149	4	100
11/12/2015 00:15	42	56	48	21	167	4	100
11/12/2015 00:20	34	44	43	16	137	4	100
11/12/2015 00:25	35	43	40	20	138	4	100
11/12/2015 00:30	29	43	32	22	126	4	100
11/12/2015 00:35	43	40	37	20	140	4	100
11/12/2015 00:40	31	40	40	22	133	4	100
11/12/2015 00:45	20	31	26	14	91	4	100
11/12/2015 00:50	24	38	32	7	101	4	100
11/12/2015 00:55	18	32	24	10	84	4	100
11/12/2015 01:00	22	21	28	15	86	4	100
11/12/2015 01:05	30	33	31	11	105	4	100
11/12/2015 01:10	24	22	29	13	88	4	100
11/12/2015 01:15	22	21	26	13	82	4	100
11/12/2015 01:20	14	32	18	10	74	4	100
11/12/2015 01:25	16	25	21	10	72	4	100
11/12/2015 01:30	9	21	19	10	59	4	100
11/12/2015 01:35	16	26	22	11	75	4	100
11/12/2015 01:40	15	25	25	11	76	4	100
11/12/2015 01:45	14	26	19	13	72	4	100
11/12/2015 01:50	9	26	26	12	73	4	100
11/12/2015 01:55	11	18	23	7	59	4	100
11/12/2015 02:00	10	17	16	7	50	4	100
11/12/2015 02:05	13	15	11	9	48	4	100
11/12/2015 02:10	12	18	16	11	57	4	100
11/12/2015 02:15	7	21	9	7	44	4	100
11/12/2015 02:20	9	15	17	11	52	4	100
11/12/2015 02:25	7	13	9	2	31	4	100
11/12/2015 02:30	8	9	18	10	45	4	100
11/12/2015 02:35	4	14	15	5	38	4	100
11/12/2015 02:40	6	16	16	8	46	4	100
11/12/2015 02:45	10	15	18	8	51	4	100
11/12/2015 02:50	7	13	12	5	37	4	100
11/12/2015 02:55	10	12	19	10	51	4	100
11/12/2015 03:00	3	10	12	7	32	4	100
11/12/2015 03:05	3	14	9	4	30	4	100
11/12/2015 03:10	11	12	18	9	50	4	100
11/12/2015 03:15	5	17	17	9	48	4	100
11/12/2015 03:20	8	11	14	8	41	4	100
11/12/2015 03:25	11	17	18	9	55	4	100
11/12/2015 03:30	5	14	11	3	33	4	100
11/12/2015 03:35	6	15	20	6	47	4	100
11/12/2015 03:40	9	14	16	8	47	4	100
11/12/2015 03:45	12	15	20	11	58	4	100
11/12/2015 03:50	7	11	20	9	47	4	100
11/12/2015 03:55	10	13	11	9	43	4	100
11/12/2015 04:00	7	23	21	5	56	4	100
11/12/2015 04:05	15	17	17	10	59	4	100
11/12/2015 04:10	13	19	20	13	65	4	100
11/12/2015 04:15	15	22	19	7	63	4	100
11/12/2015 04:20	18	27	24	14	83	4	100
11/12/2015 04:25	18	29	25	17	89	4	100
11/12/2015 04:30	20	33	29	10	92	4	100
11/12/2015 04:35	26	37	35	18	116	4	100
11/12/2015 04:40	20	37	39	19	115	4	100
11/12/2015 04:45	42	46	41	24	153	4	100
11/12/2015 04:50	22	33	41	19	115	4	100
11/12/2015 04:55	39	43	44	19	145	4	100
11/12/2015 05:00	37	41	41	18	137	4	100
11/12/2015 05:05	41	54	47	22	164	4	100
11/12/2015 05:10	50	62	44	20	176	4	100
11/12/2015 05:15	49	56	44	24	173	4	100
11/12/2015 05:20	73	79	58	29	239	4	100
11/12/2015 05:25	61	72	63	23	219	4	100
11/12/2015 05:30	65	75	69	16	225	4	100
11/12/2015 05:35	88	94	65	39	286	4	100
11/12/2015 05:40	101	89	98	45	333	4	100
11/12/2015 05:45	122	110	91	48	371	4	100
11/12/2015 05:50	116	118	87	44	365	4	100
11/12/2015 05:55	117	109	90	39	355	4	100
11/12/2015 06:00	112	110	71	37	330	4	100
11/12/2015 06:05	138	111	97	49	395	4	100
11/12/2015 06:10	116	109	84	52	361	4	100
11/12/2015 06:15	160	129	94	51	434	4	100
11/12/2015 06:20	123	127	102	44	396	4	100
11/12/2015 06:25	138	122	95	55	410	4	100
11/12/2015 06:30	150	139	115	56	460	4	100
11/12/2015 06:35	149	133	105	58	445	4	100
11/12/2015 06:40	170	138	119	62	489	4	100
11/12/2015 06:45	179	143	112	61	495	4	100
11/12/2015 06:50	182	150	131	59	522	4	100
11/12/2015 06:55	168	142	134	66	510	4	100
11/12/2015 07:00	146	144	117	50	457	4	100
11/12/2015 07:05	176	142	129	60	507	4	100
11/12/2015 07:10	179	161	132	81	553	4	100
11/12/2015 07:15	182	153	141	69	545	4	100
11/12/2015 07:20	181	166	142	90	579	4	100
11/12/2015 07:25	184	168	134	94	580	4	100
11/12/2015 07:30	195	156	145	86	582	4	100
11/12/2015 07:35	182	159	140	75	556	4	100
11/12/2015 07:40	187	160	150	69	566	4	100
11/12/2015 07:45	176	159	143	71	549	4	100
11/12/2015 07:50	172	169	151	74	566	4	100
11/12/2015 07:55	172	160	144	74	550	4	100
11/12/2015 08:00	168	161	132	57	518	4	100
11/12/2015 08:05	167	166	135	74	542	4	100
11/12/2015 08:10	203	169	153	91	616	4	100
11/12/2015 08:15	196	183	165	91	635	4	100
11/12/2015 08:20	182	171	137	72	562	4	100
11/12/2015 08:25	192	174	146	84	596	4	100
11/12/2015 08:30	192	167	163	87	609	4	100
11/12/2015 08:35	178	151	129	73	531	4	100
11/12/2015 08:40	198	170	148	82	598	4	100
11/12/2015 08:45	181	159	139	73	552	4	100
11/12/2015 08:50	169	162	142	74	547	4	100
11/12/2015 08:55	171	145	143	57	516	4	100
11/12/2015 09:00	167	157	130	67	521	4	100
11/12/2015 09:05	185	157	121	83	546	4	100
11/12/2015 09:10	176	140	124	66	506	4	100
11/12/2015 09:15	147	151	118	60	476	4	100
11/12/2015 09:20	168	139	130	69	506	4	100
11/12/2015 09:25	158	132	131	59	480	4	100
11/12/2015 09:30	148	116	104	57	425	4	100
11/12/2015 09:35	155	128	105	53	441	4	100
11/12/2015 09:40	145	143	132	68	488	4	100
11/12/2015 09:45	151	129	112	56	448	4	100
11/12/2015 09:50	164	135	119	58	476	4	100
11/12/2015 09:55	150	134	115	47	446	4	100
11/12/2015 10:00	139	128	95	61	423	4	100
11/12/2015 10:05	141	127	107	63	438	4	100
11/12/2015 10:10	153	145	105	54	457	4	100
11/12/2015 10:15	160	130	115	65	470	4	100
11/12/2015 10:20	159	139	115	57	470	4	100
11/12/2015 10:25	143	129	107	59	438	4	100
11/12/2015 10:30	141	125	117	58	441	4	100
11/12/2015 10:35	145	132	121	67	465	4	100
11/12/2015 10:40	136	135	108	64	443	4	100
11/12/2015 10:45	153	136	117	66	472	4	100
11/12/2015 10:50	145	137	117	63	462	4	100
11/12/2015 10:55	152	128	119	64	463	4	100
11/12/2015 11:00	157	145	116	54	472	4	100
11/12/2015 11:05	157	129	119	63	468	4	100
11/12/2015 11:10	136	128	92	58	414	4	100
11/12/2015 11:15	163	138	112	60	473	4	100
11/12/2015 11:20	151	136	123	75	485	4	100
11/12/2015 11:25	149	126	114	78	467	4	100
11/12/2015 11:30	136	140	111	65	452	4	100
11/12/2015 11:35	138	135	104	64	441	4	100
11/12/2015 11:40	148	130	122	63	463	4	100
11/12/2015 11:45	141	141	106	66	454	4	100
11/12/2015 11:50	170	139	119	63	491	4	100
11/12/2015 11:55	163	144	110	68	485	4	100
11/12/2015 12:00	144	129	116	65	454	4	100
11/12/2015 12:05	141	121	87	61	410	4	100
11/12/2015 12:10	148	134	93	61	436	4	100
11/12/2015 12:15	154	124	110	65	453	4	100
11/12/2015 12:20	151	160	116	75	502	4	100
11/12/2015 12:25	165	135	129	62	491	4	100
11/12/2015 12:30	181	142	120	74	517	4	100
11/12/2015 12:35	144	131	130	74	479	4	100
11/12/2015 12:40	153	136	123	69	481	4	100
11/12/2015 12:45	149	142	121	71	483	4	100
11/12/2015 12:50	175	141	125	72	513	4	100
11/12/2015 12:55	167	144	124	84	519	4	100
11/12/2015 13:00	161	154	125	80	520	4	100
11/12/2015 13:05	166	135	125	64	490	4	100
11/12/2015 13:10	181	156	134	81	552	4	100
11/12/2015 13:15	182	154	143	90	569	4	100
11/12/2015 13:20	168	151	138	83	540	4	100
11/12/2015 13:25	178	154	123	79	534	4	100
11/12/2015 13:30	160	151	121	78	510	4	100
11/12/2015 13:35	174	163	132	81	550	4	100
11/12/2015 13:40	175	162	126	90	553	4	100
11/12/2015 13:45	141	133	116	86	476	4	100
11/12/2015 13:50	172	154	141	94	561	4	100
11/12/2015 13:55	154	144	126	102	526	4	100
11/12/2015 14:00	140	140	117	97	494	4	100
11/12/2015 14:05	141	138	123	92	494	4	100
11/12/2015 14:10	143	150	123	97	513	4	100
11/12/2015 14:15	149	145	134	101	529	4	100
11/12/2015 14:20	138	136	123	103	500	4	100
11/12/2015 14:25	136	128	123	100	487	4	100
11/12/2015 14:30	143	138	118	88	487	4	100
11/12/2015 14:35	142	136	123	101	502	4	100
11/12/2015 14:40	145	144	132	98	519	4	100
11/12/2015 14:45	133	124	112	92	461	4	100
11/12/2015 14:50	102	101	78	69	350	4	100
11/12/2015 14:55	91	97	75	85	348	4	100
11/12/2015 15:00	101	95	85	85	366	4	100
11/12/2015 15:05	124	126	111	100	461	4	100
11/12/2015 15:10	97	89	78	66	330	4	100
11/12/2015 15:15	115	116	104	88	423	4	100
11/12/2015 15:20	106	107	89	91	393	4	100
11/12/2015 15:25	99	92	92	88	371	4	100
11/12/2015 15:30	121	113	104	95	433	4	100
11/12/2015 15:35	117	113	93	80	403	4	100
11/12/2015 15:40	97	86	70	80	333	4	100
11/12/2015 15:45	125	122	113	97	457	4	100
11/12/2015 15:50	114	106	78	88	386	4	100
11/12/2015 15:55	91	90	68	59	308	4	100
11/12/2015 16:00	107	87	75	71	340	4	100
11/12/2015 16:05	105	105	94	82	386	4	100
11/12/2015 16:10	110	108	88	93	399	4	100
11/12/2015 16:15	99	88	81	70	338	4	100
11/12/2015 16:20	82	71	60	57	270	4	100
11/12/2015 16:25	98	97	79	65	339	4	100
11/12/2015 16:30	82	76	63	58	279	4	100
11/12/2015 16:35	104	93	81	72	350	4	100
11/12/2015 16:40	95	84	60	60	299	4	100
11/12/2015 16:45	122	108	88	77	395	4	100
11/12/2015 16:50	97	91	84	75	347	4	100
11/12/2015 16:55	98	91	65	73	327	4	100
11/12/2015 17:00	91	83	71	70	315	4	100
11/12/2015 17:05	108	104	89	71	372	4	100
11/12/2015 17:10	102	89	80	80	351	4	100
11/12/2015 17:15	98	90	74	67	329	4	100
11/12/2015 17:20	92	81	62	59	294	4	100
11/12/2015 17:25	88	82	59	60	289	4	100
11/12/2015 17:30	94	92	70	64	320	4	100
11/12/2015 17:35	95	87	75	63	320	4	100
11/12/2015 17:40	93	89	74	70	326	4	100
11/12/2015 17:45	105	91	82	73	351	4	100
11/12/2015 17:50	97	91	77	71	336	4	100
11/12/2015 17:55	104	96	77	81	358	4	100
11/12/2015 18:00	98	85	64	63	310	4	100
11/12/2015 18:05	104	88	68	67	327	4	100
11/12/2015 18:10	113	100	83	66	362	4	100
11/12/2015 18:15	111	107	90	82	390	4	100
11/12/2015 18:20	108	103	96	84	391	4	100
11/12/2015 18:25	88	80	65	55	288	4	100
11/12/2015 18:30	98	91	69	68	326	4	100
11/12/2015 18:35	116	109	85	57	367	4	100
11/12/2015 18:40	122	115	103	70	410	4	100
11/12/2015 18:45	117	112	109	82	420	4	100
11/12/2015 18:50	129	128	107	83	447	4	100
11/12/2015 18:55	113	106	89	75	383	4	100
11/12/2015 19:00	108	97	79	77	361	4	100
11/12/2015 19:05	115	108	104	78	405	4	100
11/12/2015 19:10	133	141	132	84	490	4	100
11/12/2015 19:15	154	137	124	99	514	4	100
11/12/2015 19:20	135	137	118	99	489	4	100
11/12/2015 19:25	153	140	114	88	495	4	100
11/12/2015 19:30	131	135	122	89	477	4	100
11/12/2015 19:35	128	118	106	87	439	4	100
11/12/2015 19:40	151	135	122	88	496	4	100
11/12/2015 19:45	160	141	121	78	500	4	100
11/12/2015 19:50	149	136	116	76	477	4	100
11/12/2015 19:55	148	134	121	70	473	4	100
11/12/2015 20:00	137	139	123	72	471	4	100
