5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	115	89	71	26	301	4	100
11/10/2015 21:55	92	90	59	26	267	4	100
11/10/2015 22:00	95	94	67	20	276	4	100
11/10/2015 22:05	92	101	54	27	274	4	100
11/10/2015 22:10	95	96	66	19	276	4	100
11/10/2015 22:15	102	96	60	25	283	4	100
11/10/2015 22:20	98	86	48	18	250	4	100
11/10/2015 22:25	77	71	54	22	224	4	100
11/10/2015 22:30	85	83	48	17	233	4	100
11/10/2015 22:35	91	94	50	13	248	4	100
11/10/2015 22:40	91	84	43	13	231	4	100
11/10/2015 22:45	78	79	49	23	229	4	100
11/10/2015 22:50	91	79	45	22	237	4	100
11/10/2015 22:55	76	81	48	21	226	4	100
11/10/2015 23:00	68	78	48	10	204	4	100
11/10/2015 23:05	70	67	47	23	207	4	100
11/10/2015 23:10	56	62	30	19	167	4	100
11/10/2015 23:15	56	63	41	7	167	4	100
11/10/2015 23:20	51	56	36	12	155	4	100
11/10/2015 23:25	50	55	35	16	156	4	100
11/10/2015 23:30	41	58	38	16	153	4	100
11/10/2015 23:35	54	55	39	14	162	4	100
11/10/2015 23:40	41	61	27	12	141	4	100
11/10/2015 23:45	43	49	34	15	141	4	100
11/10/2015 23:50	42	51	38	9	140	4	100
11/10/2015 23:55	33	32	19	15	99	4	100
11/11/2015 00:00	43	44	23	14	124	4	100
11/11/2015 00:05	31	50	27	9	117	4	100
11/11/2015 00:10	42	46	28	9	125	4	100
11/11/2015 00:15	36	45	23	8	112	4	100
11/11/2015 00:20	29	37	21	9	96	4	100
11/11/2015 00:25	29	46	26	5	106	4	100
11/11/2015 00:30	26	30	22	7	85	4	100
11/11/2015 00:35	44	48	24	11	127	4	100
11/11/2015 00:40	20	36	21	7	84	4	100
11/11/2015 00:45	21	34	26	11	92	4	100
11/11/2015 00:50	25	30	28	11	94	4	100
11/11/2015 00:55	31	23	25	5	84	4	100
11/11/2015 01:00	22	31	16	5	74	4	100
11/11/2015 01:05	17	26	14	7	64	4	100
11/11/2015 01:10	18	30	23	8	79	4	100
11/11/2015 01:15	16	17	16	2	51	4	100
11/11/2015 01:20	20	22	14	7	63	4	100
11/11/2015 01:25	12	27	11	6	56	4	100
11/11/2015 01:30	17	15	15	4	51	4	100
11/11/2015 01:35	17	23	16	6	62	4	100
11/11/2015 01:40	7	27	13	5	52	4	100
11/11/2015 01:45	8	20	9	4	41	4	100
11/11/2015 01:50	14	17	12	4	47	4	100
11/11/2015 01:55	10	18	14	6	48	4	100
11/11/2015 02:00	11	22	11	4	48	4	100
11/11/2015 02:05	14	15	11	2	42	4	100
11/11/2015 02:10	8	26	22	9	65	4	100
11/11/2015 02:15	16	13	18	5	52	4	100
11/11/2015 02:20	7	10	13	3	33	4	100
11/11/2015 02:25	10	17	14	4	45	4	100
11/11/2015 02:30	10	16	11	3	40	4	100
11/11/2015 02:35	9	20	11	2	42	4	100
11/11/2015 02:40	9	15	20	4	48	4	100
11/11/2015 02:45	9	13	16	6	44	4	100
11/11/2015 02:50	10	17	16	7	50	4	100
11/11/2015 02:55	11	13	14	3	41	4	100
11/11/2015 03:00	6	17	9	5	37	4	100
11/11/2015 03:05	10	19	9	5	43	4	100
11/11/2015 03:10	7	15	8	5	35	4	100
11/11/2015 03:15	5	16	21	5	47	4	100
11/11/2015 03:20	13	22	16	5	56	4	100
11/11/2015 03:25	8	19	15	4	46	4	100
11/11/2015 03:30	12	14	10	4	40	4	100
11/11/2015 03:35	18	22	15	4	59	4	100
11/11/2015 03:40	10	15	18	5	48	4	100
11/11/2015 03:45	11	23	16	6	56	4	100
11/11/2015 03:50	12	18	12	8	50	4	100
11/11/2015 03:55	5	18	13	2	38	4	100
11/11/2015 04:00	8	18	6	4	36	4	100
11/11/2015 04:05	10	23	13	3	49	4	100
11/11/2015 04:10	7	19	13	5	44	4	100
11/11/2015 04:15	14	26	19	7	66	4	100
11/11/2015 04:20	20	23	21	4	68	4	100
11/11/2015 04:25	18	23	22	5	68	4	100
11/11/2015 04:30	19	29	20	6	74	4	100
11/11/2015 04:35	19	31	21	16	87	4	100
11/11/2015 04:40	30	37	27	10	104	4	100
11/11/2015 04:45	35	40	27	15	117	4	100
11/11/2015 04:50	29	39	26	7	101	4	100
11/11/2015 04:55	31	29	23	10	93	4	100
11/11/2015 05:00	31	45	25	12	113	4	100
11/11/2015 05:05	50	47	34	15	146	4	100
11/11/2015 05:10	47	52	37	19	155	4	100
11/11/2015 05:15	66	73	37	21	197	4	100
11/11/2015 05:20	54	66	42	16	178	4	100
11/11/2015 05:25	71	70	41	16	198	4	100
11/11/2015 05:30	86	82	48	23	239	4	100
11/11/2015 05:35	122	84	49	27	282	4	100
11/11/2015 05:40	103	78	59	32	272	4	100
11/11/2015 05:45	119	108	63	31	321	4	100
11/11/2015 05:50	115	91	55	31	292	4	100
11/11/2015 05:55	125	98	59	30	312	4	100
11/11/2015 06:00	149	117	70	34	370	4	100
11/11/2015 06:05	149	118	67	36	370	4	100
11/11/2015 06:10	161	131	71	41	404	4	100
11/11/2015 06:15	149	125	66	37	377	4	100
11/11/2015 06:20	145	119	73	32	369	4	100
11/11/2015 06:25	145	125	88	42	400	4	100
11/11/2015 06:30	145	109	78	40	372	4	100
11/11/2015 06:35	138	121	66	41	366	4	100
11/11/2015 06:40	163	128	82	55	428	4	100
11/11/2015 06:45	155	133	79	45	412	4	100
11/11/2015 06:50	157	126	92	51	426	4	100
11/11/2015 06:55	145	117	83	53	398	4	100
11/11/2015 07:00	138	120	74	46	378	4	100
11/11/2015 07:05	142	113	72	35	362	4	100
11/11/2015 07:10	138	124	70	43	375	4	100
11/11/2015 07:15	132	120	72	43	367	4	100
11/11/2015 07:20	156	123	88	49	416	4	100
11/11/2015 07:25	137	122	83	59	401	4	100
11/11/2015 07:30	153	135	104	57	449	4	100
11/11/2015 07:35	170	150	94	59	473	4	100
11/11/2015 07:40	180	139	96	76	491	4	100
11/11/2015 07:45	164	139	91	72	466	4	100
11/11/2015 07:50	157	137	100	52	446	4	100
11/11/2015 07:55	144	136	73	66	419	4	100
11/11/2015 08:00	134	129	75	50	388	4	100
11/11/2015 08:05	151	119	72	59	401	4	100
11/11/2015 08:10	161	136	81	62	440	4	100
11/11/2015 08:15	150	134	88	50	422	4	100
11/11/2015 08:20	165	128	84	54	431	4	100
11/11/2015 08:25	163	140	82	58	443	4	100
11/11/2015 08:30	177	147	87	52	463	4	100
11/11/2015 08:35	155	138	101	58	452	4	100
11/11/2015 08:40	165	137	84	67	453	4	100
11/11/2015 08:45	150	128	75	47	400	4	100
11/11/2015 08:50	154	133	91	55	433	4	100
11/11/2015 08:55	138	115	75	42	370	4	100
11/11/2015 09:00	137	123	77	38	375	4	100
11/11/2015 09:05	123	121	74	30	348	4	100
11/11/2015 09:10	181	140	79	48	448	4	100
11/11/2015 09:15	165	141	86	38	430	4	100
11/11/2015 09:20	154	136	72	45	407	4	100
11/11/2015 09:25	152	134	99	42	427	4	100
11/11/2015 09:30	139	129	77	42	387	4	100
11/11/2015 09:35	153	139	76	46	414	4	100
11/11/2015 09:40	150	129	81	63	423	4	100
11/11/2015 09:45	156	132	81	40	409	4	100
11/11/2015 09:50	121	118	80	43	362	4	100
11/11/2015 09:55	149	126	85	36	396	4	100
11/11/2015 10:00	161	139	87	39	426	4	100
11/11/2015 10:05	134	118	81	41	374	4	100
11/11/2015 10:10	154	126	88	37	405	4	100
11/11/2015 10:15	162	145	93	53	453	4	100
11/11/2015 10:20	147	128	83	46	404	4	100
11/11/2015 10:25	145	131	76	38	390	4	100
11/11/2015 10:30	156	132	88	39	415	4	100
11/11/2015 10:35	173	139	96	43	451	4	100
11/11/2015 10:40	161	124	89	42	416	4	100
11/11/2015 10:45	168	134	88	42	432	4	100
11/11/2015 10:50	159	142	91	47	439	4	100
11/11/2015 10:55	167	134	92	40	433	4	100
11/11/2015 11:00	170	148	87	49	454	4	100
11/11/2015 11:05	137	132	87	39	395	4	100
11/11/2015 11:10	180	142	93	52	467	4	100
11/11/2015 11:15	177	152	91	48	468	4	100
11/11/2015 11:20	169	148	94	47	458	4	100
11/11/2015 11:25	152	136	89	50	427	4	100
11/11/2015 11:30	161	142	96	53	452	4	100
11/11/2015 11:35	149	129	92	58	428	4	100
11/11/2015 11:40	169	160	96	53	478	4	100
11/11/2015 11:45	163	144	104	46	457	4	100
11/11/2015 11:50	157	145	90	60	452	4	100
11/11/2015 11:55	164	150	101	64	479	4	100
11/11/2015 12:00	163	126	92	45	426	4	100
11/11/2015 12:05	160	137	89	40	426	4	100
11/11/2015 12:10	157	142	89	48	436	4	100
11/11/2015 12:15	155	124	88	56	423	4	100
11/11/2015 12:20	162	137	103	55	457	4	100
11/11/2015 12:25	146	143	98	39	426	4	100
11/11/2015 12:30	158	146	97	41	442	4	100
11/11/2015 12:35	156	144	88	34	422	4	100
11/11/2015 12:40	173	150	90	49	462	4	100
11/11/2015 12:45	158	133	75	48	414	4	100
11/11/2015 12:50	162	150	100	62	474	4	100
11/11/2015 12:55	138	132	91	58	419	4	100
11/11/2015 13:00	167	141	96	57	461	4	100
11/11/2015 13:05	151	128	91	56	426	4	100
11/11/2015 13:10	179	157	81	43	460	4	100
11/11/2015 13:15	155	142	95	47	439	4	100
11/11/2015 13:20	186	144	102	54	486	4	100
11/11/2015 13:25	173	140	83	55	451	4	100
11/11/2015 13:30	174	145	106	52	477	4	100
11/11/2015 13:35	171	172	103	58	504	4	100
11/11/2015 13:40	159	144	105	58	466	4	100
11/11/2015 13:45	182	157	106	59	504	4	100
11/11/2015 13:50	189	173	102	62	526	4	100
11/11/2015 13:55	167	149	96	69	481	4	100
11/11/2015 14:00	166	145	105	64	480	4	100
11/11/2015 14:05	167	147	86	59	459	4	100
11/11/2015 14:10	176	161	103	67	507	4	100
11/11/2015 14:15	176	157	101	65	499	4	100
11/11/2015 14:20	143	158	96	59	456	4	100
11/11/2015 14:25	185	140	111	63	499	4	100
11/11/2015 14:30	164	158	123	72	517	4	100
11/11/2015 14:35	174	162	128	75	539	4	100
11/11/2015 14:40	160	159	129	89	537	4	100
11/11/2015 14:45	170	156	118	96	540	4	100
11/11/2015 14:50	180	161	122	98	561	4	100
11/11/2015 14:55	170	150	126	84	530	4	100
11/11/2015 15:00	159	145	104	84	492	4	100
11/11/2015 15:05	164	161	120	79	524	4	100
11/11/2015 15:10	172	161	115	92	540	4	100
11/11/2015 15:15	165	152	119	78	514	4	100
11/11/2015 15:20	167	164	112	81	524	4	100
11/11/2015 15:25	170	157	125	95	547	4	100
11/11/2015 15:30	176	160	119	85	540	4	100
11/11/2015 15:35	174	162	125	96	557	4	100
11/11/2015 15:40	155	154	111	122	542	4	100
11/11/2015 15:45	147	149	119	132	547	4	100
11/11/2015 15:50	149	148	121	109	527	4	100
11/11/2015 15:55	164	162	127	107	560	4	100
11/11/2015 16:00	163	163	126	114	566	4	100
11/11/2015 16:05	129	142	111	122	504	4	100
11/11/2015 16:10	160	159	135	103	557	4	100
11/11/2015 16:15	173	161	117	109	560	4	100
11/11/2015 16:20	173	155	125	115	568	4	100
11/11/2015 16:25	155	153	121	81	510	4	100
11/11/2015 16:30	156	167	125	91	539	4	100
11/11/2015 16:35	168	158	122	106	554	4	100
11/11/2015 16:40	172	161	117	116	566	4	100
11/11/2015 16:45	167	163	128	128	586	4	100
11/11/2015 16:50	166	152	120	106	544	4	100
11/11/2015 16:55	168	151	116	121	556	4	100
11/11/2015 17:00	164	164	122	118	568	4	100
11/11/2015 17:05	153	155	114	113	535	4	100
11/11/2015 17:10	173	151	136	100	560	4	100
11/11/2015 17:15	151	152	125	120	548	4	100
11/11/2015 17:20	169	153	128	118	568	4	100
11/11/2015 17:25	156	147	121	130	554	4	100
11/11/2015 17:30	165	157	126	101	549	4	100
11/11/2015 17:35	169	157	123	107	556	4	100
11/11/2015 17:40	174	151	119	118	562	4	100
11/11/2015 17:45	172	142	139	131	584	4	100
11/11/2015 17:50	157	160	120	116	553	4	100
11/11/2015 17:55	160	151	111	103	525	4	100
11/11/2015 18:00	169	155	107	106	537	4	100
11/11/2015 18:05	149	157	134	104	544	4	100
11/11/2015 18:10	163	157	135	114	569	4	100
11/11/2015 18:15	153	158	115	96	522	4	100
11/11/2015 18:20	157	138	119	104	518	4	100
11/11/2015 18:25	163	159	118	100	540	4	100
11/11/2015 18:30	158	144	116	99	517	4	100
11/11/2015 18:35	163	142	100	81	486	4	100
11/11/2015 18:40	159	135	103	81	478	4	100
11/11/2015 18:45	159	126	101	60	446	4	100
11/11/2015 18:50	159	138	100	63	460	4	100
11/11/2015 18:55	164	130	94	73	461	4	100
11/11/2015 19:00	176	151	107	66	500	4	100
11/11/2015 19:05	144	130	109	61	444	4	100
11/11/2015 19:10	158	144	111	68	481	4	100
11/11/2015 19:15	150	131	96	62	439	4	100
11/11/2015 19:20	158	133	102	50	443	4	100
11/11/2015 19:25	145	137	93	46	421	4	100
11/11/2015 19:30	160	132	91	44	427	4	100
11/11/2015 19:35	146	115	90	38	389	4	100
11/11/2015 19:40	155	138	82	47	422	4	100
11/11/2015 19:45	137	122	84	51	394	4	100
11/11/2015 19:50	153	126	85	40	404	4	100
11/11/2015 19:55	148	121	90	47	406	4	100
11/11/2015 20:00	126	118	71	50	365	4	100
11/11/2015 20:05	152	129	86	42	409	4	100
11/11/2015 20:10	123	105	76	44	348	4	100
11/11/2015 20:15	124	114	74	34	346	4	100
11/11/2015 20:20	133	118	65	43	359	4	100
11/11/2015 20:25	142	115	78	30	365	4	100
11/11/2015 20:30	129	118	86	29	362	4	100
11/11/2015 20:35	110	101	71	30	312	4	100
11/11/2015 20:40	125	109	70	37	341	4	100
11/11/2015 20:45	128	111	70	36	345	4	100
11/11/2015 20:50	121	109	71	26	327	4	100
11/11/2015 20:55	108	100	72	39	319	4	100
11/11/2015 21:00	115	93	49	29	286	4	100
11/11/2015 21:05	108	100	54	19	281	4	100
11/11/2015 21:10	123	100	71	34	328	4	100
11/11/2015 21:15	116	103	67	29	315	4	100
11/11/2015 21:20	109	100	61	31	301	4	100
11/11/2015 21:25	115	97	65	23	300	4	100
11/11/2015 21:30	102	93	57	36	288	4	100
11/11/2015 21:35	109	103	74	28	314	4	100
11/11/2015 21:40	117	97	70	20	304	4	100
11/11/2015 21:45	93	85	53	15	246	4	100
11/11/2015 21:50	107	101	59	23	290	4	100
11/11/2015 21:55	102	87	56	19	264	4	100
11/11/2015 22:00	77	89	49	22	237	4	100
11/11/2015 22:05	86	75	42	19	222	4	100
11/11/2015 22:10	91	83	60	20	254	4	100
11/11/2015 22:15	101	87	68	24	280	4	100
11/11/2015 22:20	99	102	55	25	281	4	100
11/11/2015 22:25	100	82	47	31	260	4	100
11/11/2015 22:30	60	68	40	19	187	4	100
11/11/2015 22:35	72	81	49	18	220	4	100
11/11/2015 22:40	85	69	53	16	223	4	100
11/11/2015 22:45	71	63	42	22	198	4	100
11/11/2015 22:50	75	81	46	17	219	4	100
11/11/2015 22:55	54	63	42	11	170	4	100
11/11/2015 23:00	49	54	38	16	157	4	100
11/11/2015 23:05	59	69	43	16	187	4	100
11/11/2015 23:10	57	60	37	17	171	4	100
11/11/2015 23:15	47	58	31	8	144	4	100
11/11/2015 23:20	58	55	30	10	153	4	100
11/11/2015 23:25	51	53	34	12	150	4	100
11/11/2015 23:30	60	56	37	9	162	4	100
11/11/2015 23:35	40	54	28	14	136	4	100
11/11/2015 23:40	40	49	22	10	121	4	100
11/11/2015 23:45	41	48	32	9	130	4	100
11/11/2015 23:50	41	37	28	3	109	4	100
11/11/2015 23:55	42	45	32	3	122	4	100
11/12/2015 00:00	25	42	23	5	95	4	100
11/12/2015 00:05	34	43	22	8	107	4	100
11/12/2015 00:10	36	47	30	10	123	4	100
11/12/2015 00:15	28	33	21	8	90	4	100
11/12/2015 00:20	40	49	31	7	127	4	100
11/12/2015 00:25	33	40	23	4	100	4	100
11/12/2015 00:30	34	40	26	4	104	4	100
11/12/2015 00:35	26	34	22	6	88	4	100
11/12/2015 00:40	27	31	26	7	91	4	100
11/12/2015 00:45	35	36	27	11	109	4	100
11/12/2015 00:50	24	26	17	5	72	4	100
11/12/2015 00:55	23	28	18	9	78	4	100
11/12/2015 01:00	14	27	23	3	67	4	100
11/12/2015 01:05	10	25	14	4	53	4	100
11/12/2015 01:10	16	29	10	5	60	4	100
11/12/2015 01:15	25	29	20	3	77	4	100
11/12/2015 01:20	15	24	14	4	57	4	100
11/12/2015 01:25	18	25	15	6	64	4	100
11/12/2015 01:30	15	29	17	4	65	4	100
11/12/2015 01:35	10	26	13	1	50	4	100
11/12/2015 01:40	14	24	19	9	66	4	100
11/12/2015 01:45	11	18	14	5	48	4	100
11/12/2015 01:50	17	20	11	2	50	4	100
11/12/2015 01:55	16	23	15	5	59	4	100
11/12/2015 02:00	9	15	9	6	39	4	100
11/12/2015 02:05	11	19	9	4	43	4	100
11/12/2015 02:10	10	13	13	3	39	4	100
11/12/2015 02:15	15	28	16	6	65	4	100
11/12/2015 02:20	9	12	10	6	37	4	100
11/12/2015 02:25	3	14	11	5	33	4	100
11/12/2015 02:30	6	13	11	1	31	4	100
11/12/2015 02:35	7	13	14	5	39	4	100
11/12/2015 02:40	8	18	7	5	38	4	100
11/12/2015 02:45	6	11	9	5	31	4	100
11/12/2015 02:50	6	16	15	4	41	4	100
11/12/2015 02:55	5	11	9	7	32	4	100
11/12/2015 03:00	8	12	13	7	40	4	100
11/12/2015 03:05	8	15	15	4	42	4	100
11/12/2015 03:10	7	15	6	2	30	4	100
11/12/2015 03:15	7	18	12	1	38	4	100
11/12/2015 03:20	11	22	13	5	51	4	100
11/12/2015 03:25	8	17	13	5	43	4	100
11/12/2015 03:30	11	21	17	2	51	4	100
11/12/2015 03:35	13	23	11	4	51	4	100
11/12/2015 03:40	8	14	12	11	45	4	100
11/12/2015 03:45	14	21	16	2	53	4	100
11/12/2015 03:50	9	15	12	9	45	4	100
11/12/2015 03:55	9	21	12	4	46	4	100
11/12/2015 04:00	8	16	11	6	41	4	100
11/12/2015 04:05	18	30	17	10	75	4	100
11/12/2015 04:10	19	25	14	7	65	4	100
11/12/2015 04:15	15	26	13	5	59	4	100
11/12/2015 04:20	24	30	18	7	79	4	100
11/12/2015 04:25	32	47	24	7	110	4	100
11/12/2015 04:30	28	32	20	4	84	4	100
11/12/2015 04:35	25	37	21	6	89	4	100
11/12/2015 04:40	37	43	24	11	115	4	100
11/12/2015 04:45	42	53	26	10	131	4	100
11/12/2015 04:50	31	30	28	14	103	4	100
11/12/2015 04:55	37	41	25	16	119	4	100
11/12/2015 05:00	36	52	35	10	133	4	100
11/12/2015 05:05	64	55	33	21	173	4	100
11/12/2015 05:10	61	60	41	13	175	4	100
11/12/2015 05:15	76	66	42	11	195	4	100
11/12/2015 05:20	76	77	51	19	223	4	100
11/12/2015 05:25	89	88	48	22	247	4	100
11/12/2015 05:30	117	89	55	26	287	4	100
11/12/2015 05:35	119	104	65	24	312	4	100
11/12/2015 05:40	125	104	57	25	311	4	100
11/12/2015 05:45	127	113	62	38	340	4	100
11/12/2015 05:50	126	110	73	36	345	4	100
11/12/2015 05:55	171	126	75	37	409	4	100
11/12/2015 06:00	174	128	74	39	415	4	100
11/12/2015 06:05	182	142	84	48	456	4	100
11/12/2015 06:10	186	136	87	47	456	4	100
11/12/2015 06:15	176	143	76	48	443	4	100
11/12/2015 06:20	172	147	73	47	439	4	100
11/12/2015 06:25	178	143	90	35	446	4	100
11/12/2015 06:30	171	133	75	42	421	4	100
11/12/2015 06:35	173	139	92	59	463	4	100
11/12/2015 06:40	166	149	96	67	478	4	100
11/12/2015 06:45	189	156	90	60	495	4	100
11/12/2015 06:50	175	146	93	68	482	4	100
11/12/2015 06:55	167	152	83	54	456	4	100
11/12/2015 07:00	174	153	104	56	487	4	100
11/12/2015 07:05	192	165	95	65	517	4	100
11/12/2015 07:10	188	153	102	80	523	4	100
11/12/2015 07:15	193	152	103	85	533	4	100
11/12/2015 07:20	188	166	112	81	547	4	100
11/12/2015 07:25	200	162	101	88	551	4	100
11/12/2015 07:30	196	164	111	76	547	4	100
11/12/2015 07:35	176	149	101	78	504	4	100
11/12/2015 07:40	183	148	96	70	497	4	100
11/12/2015 07:45	171	156	111	86	524	4	100
11/12/2015 07:50	186	153	105	87	531	4	100
11/12/2015 07:55	180	151	110	82	523	4	100
11/12/2015 08:00	163	134	94	59	450	4	100
11/12/2015 08:05	187	147	103	80	517	4	100
11/12/2015 08:10	175	158	103	63	499	4	100
11/12/2015 08:15	167	145	102	78	492	4	100
11/12/2015 08:20	202	154	98	79	533	4	100
11/12/2015 08:25	175	144	100	73	492	4	100
11/12/2015 08:30	191	157	101	68	517	4	100
11/12/2015 08:35	180	157	108	64	509	4	100
11/12/2015 08:40	170	150	92	63	475	4	100
11/12/2015 08:45	183	169	111	82	545	4	100
11/12/2015 08:50	191	178	103	79	551	4	100
11/12/2015 08:55	188	150	98	61	497	4	100
11/12/2015 09:00	170	143	95	55	463	4	100
11/12/2015 09:05	164	137	98	49	448	4	100
11/12/2015 09:10	171	135	95	51	452	4	100
11/12/2015 09:15	193	157	95	54	499	4	100
11/12/2015 09:20	172	141	83	41	437	4	100
11/12/2015 09:25	158	132	86	46	422	4	100
11/12/2015 09:30	166	128	81	38	413	4	100
11/12/2015 09:35	148	118	89	58	413	4	100
11/12/2015 09:40	174	141	97	52	464	4	100
11/12/2015 09:45	145	136	82	51	414	4	100
11/12/2015 09:50	150	136	81	48	415	4	100
11/12/2015 09:55	161	131	88	39	419	4	100
11/12/2015 10:00	148	132	75	34	389	4	100
11/12/2015 10:05	157	126	83	50	416	4	100
11/12/2015 10:10	158	119	82	38	397	4	100
11/12/2015 10:15	146	132	78	38	394	4	100
11/12/2015 10:20	166	148	83	40	437	4	100
11/12/2015 10:25	162	150	94	46	452	4	100
11/12/2015 10:30	177	137	94	39	447	4	100
11/12/2015 10:35	154	114	88	40	396	4	100
11/12/2015 10:40	178	145	105	49	477	4	100
11/12/2015 10:45	143	126	89	38	396	4	100
11/12/2015 10:50	166	141	90	46	443	4	100
11/12/2015 10:55	156	140	86	55	437	4	100
11/12/2015 11:00	173	132	91	48	444	4	100
11/12/2015 11:05	148	119	70	56	393	4	100
11/12/2015 11:10	166	122	97	72	457	4	100
11/12/2015 11:15	182	147	101	64	494	4	100
11/12/2015 11:20	187	135	103	50	475	4	100
11/12/2015 11:25	163	137	95	44	439	4	100
11/12/2015 11:30	155	138	96	50	439	4	100
11/12/2015 11:35	179	138	96	62	475	4	100
11/12/2015 11:40	172	140	116	52	480	4	100
11/12/2015 11:45	164	135	106	50	455	4	100
11/12/2015 11:50	159	145	94	49	447	4	100
11/12/2015 11:55	169	143	99	65	476	4	100
11/12/2015 12:00	164	142	109	47	462	4	100
11/12/2015 12:05	171	154	98	59	482	4	100
11/12/2015 12:10	174	142	89	58	463	4	100
11/12/2015 12:15	162	141	101	48	452	4	100
11/12/2015 12:20	164	146	98	61	469	4	100
11/12/2015 12:25	177	141	83	60	461	4	100
11/12/2015 12:30	171	154	106	56	487	4	100
11/12/2015 12:35	170	150	109	53	482	4	100
11/12/2015 12:40	151	133	102	57	443	4	100
11/12/2015 12:45	167	136	104	52	459	4	100
11/12/2015 12:50	152	143	95	55	445	4	100
11/12/2015 12:55	175	139	108	59	481	4	100
11/12/2015 13:00	170	142	99	49	460	4	100
11/12/2015 13:05	171	154	108	59	492	4	100
11/12/2015 13:10	158	151	97	59	465	4	100
11/12/2015 13:15	161	147	105	72	485	4	100
11/12/2015 13:20	176	142	112	73	503	4	100
11/12/2015 13:25	172	148	106	60	486	4	100
11/12/2015 13:30	173	159	106	64	502	4	100
11/12/2015 13:35	172	144	101	66	483	4	100
11/12/2015 13:40	167	156	122	64	509	4	100
11/12/2015 13:45	169	143	94	64	470	4	100
11/12/2015 13:50	172	166	112	70	520	4	100
11/12/2015 13:55	195	160	107	64	526	4	100
11/12/2015 14:00	172	157	116	77	522	4	100
11/12/2015 14:05	185	160	120	77	542	4	100
11/12/2015 14:10	180	154	104	64	502	4	100
11/12/2015 14:15	179	161	125	65	530	4	100
11/12/2015 14:20	194	175	121	67	557	4	100
11/12/2015 14:25	165	158	118	94	535	4	100
11/12/2015 14:30	171	155	124	73	523	4	100
11/12/2015 14:35	172	160	120	84	536	4	100
11/12/2015 14:40	167	162	139	110	578	4	100
11/12/2015 14:45	151	149	122	111	533	4	100
11/12/2015 14:50	157	129	117	109	512	4	100
11/12/2015 14:55	153	146	120	109	528	4	100
11/12/2015 15:00	164	154	120	96	534	4	100
11/12/2015 15:05	164	160	133	101	558	4	100
11/12/2015 15:10	179	155	134	102	570	4	100
11/12/2015 15:15	146	149	112	108	515	4	100
11/12/2015 15:20	152	138	123	126	539	4	100
11/12/2015 15:25	149	144	117	120	530	4	100
11/12/2015 15:30	157	138	122	137	554	4	100
11/12/2015 15:35	156	143	122	130	551	4	100
11/12/2015 15:40	103	99	99	120	421	4	100
11/12/2015 15:45	146	139	110	133	528	4	100
11/12/2015 15:50	142	149	115	127	533	4	100
11/12/2015 15:55	144	142	125	123	534	4	100
11/12/2015 16:00	125	132	120	137	514	4	100
11/12/2015 16:05	159	140	126	132	557	4	100
11/12/2015 16:10	154	149	126	160	589	4	100
11/12/2015 16:15	134	131	123	143	531	4	100
11/12/2015 16:20	146	142	105	128	521	4	100
11/12/2015 16:25	136	130	109	127	502	4	100
11/12/2015 16:30	128	119	112	130	489	4	100
11/12/2015 16:35	132	133	111	128	504	4	100
11/12/2015 16:40	152	136	125	155	568	4	100
11/12/2015 16:45	135	132	114	136	517	4	100
11/12/2015 16:50	152	134	121	145	552	4	100
11/12/2015 16:55	161	156	136	153	606	4	100
11/12/2015 17:00	157	153	107	133	550	4	100
11/12/2015 17:05	158	150	120	126	554	4	100
11/12/2015 17:10	162	146	121	145	574	4	100
11/12/2015 17:15	149	141	130	134	554	4	100
11/12/2015 17:20	133	111	121	130	495	4	100
11/12/2015 17:25	128	128	114	131	501	4	100
11/12/2015 17:30	151	134	124	131	540	4	100
11/12/2015 17:35	142	133	125	141	541	4	100
11/12/2015 17:40	141	137	116	144	538	4	100
11/12/2015 17:45	143	132	117	114	506	4	100
11/12/2015 17:50	142	131	123	138	534	4	100
11/12/2015 17:55	144	142	132	141	559	4	100
11/12/2015 18:00	145	130	112	129	516	4	100
11/12/2015 18:05	145	134	110	130	519	4	100
11/12/2015 18:10	145	134	117	130	526	4	100
11/12/2015 18:15	146	133	120	134	533	4	100
11/12/2015 18:20	148	134	120	125	527	4	100
11/12/2015 18:25	146	142	121	104	513	4	100
11/12/2015 18:30	153	150	135	131	569	4	100
11/12/2015 18:35	146	143	128	126	543	4	100
11/12/2015 18:40	152	138	112	132	534	4	100
11/12/2015 18:45	142	137	112	118	509	4	100
11/12/2015 18:50	149	138	111	109	507	4	100
11/12/2015 18:55	148	144	111	98	501	4	100
11/12/2015 19:00	153	144	110	90	497	4	100
11/12/2015 19:05	149	130	113	84	476	4	100
11/12/2015 19:10	160	144	125	96	525	4	100
11/12/2015 19:15	163	137	114	95	509	4	100
11/12/2015 19:20	155	141	117	86	499	4	100
11/12/2015 19:25	148	141	118	77	484	4	100
11/12/2015 19:30	144	136	109	80	469	4	100
11/12/2015 19:35	128	137	106	89	460	4	100
11/12/2015 19:40	93	80	75	75	323	4	100
11/12/2015 19:45	105	96	84	88	373	4	100
11/12/2015 19:50	97	89	77	80	343	4	100
11/12/2015 19:55	102	99	82	90	373	4	100
11/12/2015 20:00	99	85	73	90	347	4	100
