5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 18:15	172	193	156	123	115	759	5	0
11/10/2015 18:20	182	206	166	129	121	804	5	0
11/10/2015 18:25	174	195	158	123	116	766	5	0
11/10/2015 18:30	153	169	140	110	104	676	5	0
11/10/2015 18:35	175	197	159	125	117	773	5	0
11/10/2015 18:40	165	184	150	117	110	726	5	0
11/10/2015 18:45	159	177	145	114	107	702	5	0
11/10/2015 18:50	163	181	148	116	109	717	5	0
11/10/2015 18:55	179	202	163	126	119	789	5	0
11/10/2015 19:00	171	192	156	122	114	755	5	0
11/10/2015 19:05	164	183	149	116	110	722	5	0
11/10/2015 19:10	168	188	153	119	112	740	5	0
11/10/2015 19:15	181	205	165	129	121	801	5	0
11/10/2015 19:20	153	170	140	110	104	677	5	0
11/10/2015 19:25	173	194	157	123	116	763	5	0
11/10/2015 19:30	171	192	156	122	115	756	5	0
11/10/2015 19:35	166	186	152	119	112	735	5	0
11/10/2015 19:40	163	182	149	117	110	721	5	0
11/10/2015 19:45	159	177	145	114	107	702	5	0
11/10/2015 19:50	177	200	162	126	118	783	5	0
11/10/2015 19:55	171	192	156	122	115	756	5	0
11/10/2015 20:00	169	189	154	121	114	747	5	0
11/10/2015 20:05	171	192	156	121	114	754	5	0
11/10/2015 20:10	173	195	158	123	116	765	5	0
11/10/2015 20:15	179	202	163	127	119	790	5	0
11/10/2015 20:20	165	184	150	118	111	728	5	0
11/10/2015 20:25	165	185	151	118	111	730	5	0
11/10/2015 20:30	172	193	156	122	115	758	5	0
11/10/2015 20:35	167	187	152	119	112	737	5	0
11/10/2015 20:40	136	148	124	99	94	601	5	0
11/10/2015 20:45	160	178	146	114	108	706	5	0
11/10/2015 20:50	148	163	135	106	100	652	5	0
11/10/2015 20:55	152	168	139	110	103	672	5	0
11/10/2015 21:00	139	151	127	101	95	613	5	0
11/10/2015 21:05	136	147	124	98	93	598	5	0
11/10/2015 21:10	148	163	135	107	101	654	5	0
11/10/2015 21:15	151	167	138	109	103	668	5	0
11/10/2015 21:20	162	180	147	116	109	714	5	0
11/10/2015 21:25	145	159	132	104	98	638	5	0
11/10/2015 21:30	125	133	114	91	86	549	5	0
11/10/2015 21:35	137	149	126	99	94	605	5	0
11/10/2015 21:40	135	146	123	97	92	593	5	0
11/10/2015 21:45	127	136	116	93	88	560	5	0
11/10/2015 21:50	126	135	116	92	87	556	5	0
11/10/2015 21:55	123	130	112	89	85	539	5	0
11/10/2015 22:00	132	142	120	96	91	581	5	0
11/10/2015 22:05	125	134	115	91	87	552	5	0
11/10/2015 22:10	149	164	136	107	101	657	5	0
11/10/2015 22:15	125	134	114	92	87	552	5	0
11/10/2015 22:20	121	129	111	89	84	534	5	0
11/10/2015 22:25	132	142	120	96	91	581	5	0
11/10/2015 22:30	118	125	108	87	82	520	5	0
11/10/2015 22:35	112	118	103	83	79	495	5	0
11/10/2015 22:40	103	105	94	76	73	451	5	0
11/10/2015 22:45	102	104	94	76	72	448	5	0
11/10/2015 22:50	105	109	97	78	74	463	5	0
11/10/2015 22:55	79	75	73	61	58	346	5	0
11/10/2015 23:00	88	87	81	66	64	386	5	0
11/10/2015 23:05	85	82	78	65	62	372	5	0
11/10/2015 23:10	84	82	78	64	61	369	5	0
11/10/2015 23:15	94	94	86	70	67	411	5	0
11/10/2015 23:20	87	85	80	66	63	381	5	0
11/10/2015 23:25	65	57	60	51	49	282	5	0
11/10/2015 23:30	62	54	58	50	48	272	5	0
11/10/2015 23:35	66	59	61	52	50	288	5	0
11/10/2015 23:40	64	56	59	50	49	278	5	0
11/10/2015 23:45	71	65	66	55	53	310	5	0
11/10/2015 23:50	33	17	32	31	31	144	5	0
11/10/2015 23:55	63	55	59	50	49	276	5	0
11/11/2015 00:00	42	28	40	36	36	182	5	0
11/11/2015 00:05	16	6	17	19	20	78	5	0
11/11/2015 00:10	38	24	37	34	34	167	5	0
11/11/2015 00:15	11	17	6	12	13	59	5	0
11/11/2015 00:20	83	80	77	64	61	365	5	0
11/11/2015 00:25	36	20	34	32	32	154	5	0
11/11/2015 00:30	31	30	30	29	29	149	5	0
11/11/2015 00:35	32	15	31	30	30	138	5	0
11/11/2015 00:40	31	34	30	29	29	153	5	0
11/11/2015 00:45	32	34	31	30	30	157	5	0
11/11/2015 00:50	24	23	24	24	25	120	5	0
11/11/2015 00:55	27	23	27	27	27	131	5	0
11/11/2015 01:00	26	8	26	26	26	112	5	0
11/11/2015 01:05	27	20	26	26	27	126	5	0
11/11/2015 01:10	26	17	25	26	26	120	5	0
11/11/2015 01:15	25	17	25	25	26	118	5	0
11/11/2015 01:20	32	33	31	29	30	155	5	0
11/11/2015 01:25	22	16	22	23	24	107	5	0
11/11/2015 01:30	22	16	22	23	24	107	5	0
11/11/2015 01:35	20	11	20	22	22	95	5	0
11/11/2015 01:40	16	3	17	19	20	75	5	0
11/11/2015 01:45	16	7	16	19	20	78	5	0
11/11/2015 01:50	19	9	19	21	22	90	5	0
11/11/2015 01:55	14	7	14	17	19	71	5	0
11/11/2015 02:00	22	16	22	23	24	107	5	0
11/11/2015 02:05	16	11	16	19	20	82	5	0
11/11/2015 02:10	16	10	17	19	20	82	5	0
11/11/2015 02:15	17	9	18	20	21	85	5	0
11/11/2015 02:20	18	10	18	20	21	87	5	0
11/11/2015 02:25	25	23	25	25	26	124	5	0
11/11/2015 02:30	16	6	16	19	20	77	5	0
11/11/2015 02:35	22	13	22	23	24	104	5	0
11/11/2015 02:40	21	19	21	22	23	106	5	0
11/11/2015 02:45	17	9	18	20	21	85	5	0
11/11/2015 02:50	21	13	21	22	23	100	5	0
11/11/2015 02:55	12	3	13	16	18	62	5	0
11/11/2015 03:00	10	21	11	15	17	74	5	0
11/11/2015 03:05	16	10	16	19	20	81	5	0
11/11/2015 03:10	16	7	17	19	20	79	5	0
11/11/2015 03:15	15	6	15	18	19	73	5	0
11/11/2015 03:20	11	22	12	16	17	78	5	0
11/11/2015 03:25	17	7	17	20	21	82	5	0
11/11/2015 03:30	20	10	20	22	23	95	5	0
11/11/2015 03:35	20	20	10	14	16	80	5	0
11/11/2015 03:40	17	9	18	20	21	85	5	0
11/11/2015 03:45	13	24	14	17	18	86	5	0
11/11/2015 03:50	14	7	15	18	19	73	5	0
11/11/2015 03:55	18	10	19	21	22	90	5	0
11/11/2015 04:00	15	7	15	18	19	74	5	0
11/11/2015 04:05	11	22	12	16	17	78	5	0
11/11/2015 04:10	22	9	22	23	24	100	5	0
11/11/2015 04:15	19	9	19	21	22	90	5	0
11/11/2015 04:20	23	17	23	24	25	112	5	0
11/11/2015 04:25	24	22	24	24	25	119	5	0
11/11/2015 04:30	32	32	31	29	30	154	5	0
11/11/2015 04:35	35	19	33	32	32	151	5	0
11/11/2015 04:40	39	24	37	35	34	169	5	0
11/11/2015 04:45	48	36	45	40	39	208	5	0
11/11/2015 04:50	43	30	41	37	37	188	5	0
11/11/2015 04:55	47	35	45	40	39	206	5	0
11/11/2015 05:00	44	31	42	38	37	192	5	0
11/11/2015 05:05	53	42	50	44	43	232	5	0
11/11/2015 05:10	58	49	55	47	46	255	5	0
11/11/2015 05:15	64	56	60	51	50	281	5	0
11/11/2015 05:20	80	76	74	61	59	350	5	0
11/11/2015 05:25	71	66	66	56	54	313	5	0
11/11/2015 05:30	90	89	83	69	66	397	5	0
11/11/2015 05:35	107	111	98	79	75	470	5	0
11/11/2015 05:40	113	119	104	84	80	500	5	0
11/11/2015 05:45	131	141	120	95	90	577	5	0
11/11/2015 05:50	96	97	89	72	69	423	5	0
11/11/2015 05:55	112	117	103	82	78	492	5	0
11/11/2015 06:00	113	118	104	83	79	497	5	0
11/11/2015 06:05	109	114	100	82	78	483	5	0
11/11/2015 06:10	121	128	110	89	84	532	5	0
11/11/2015 06:15	126	135	115	93	88	557	5	0
11/11/2015 06:20	126	135	116	92	87	556	5	0
11/11/2015 06:25	119	125	109	87	82	522	5	0
11/11/2015 06:30	124	133	114	91	87	549	5	0
11/11/2015 06:35	128	138	118	94	89	567	5	0
11/11/2015 06:40	128	137	117	93	88	563	5	0
11/11/2015 06:45	134	145	122	97	92	590	5	0
11/11/2015 06:50	136	148	125	98	93	600	5	0
11/11/2015 06:55	137	149	125	100	94	605	5	0
11/11/2015 07:00	141	154	129	102	96	622	5	0
11/11/2015 07:05	139	151	127	101	95	613	5	0
11/11/2015 07:10	150	165	137	108	102	662	5	0
11/11/2015 07:15	168	189	153	120	113	743	5	0
11/11/2015 07:20	163	181	148	117	110	719	5	0
11/11/2015 07:25	177	200	161	126	119	783	5	0
11/11/2015 07:30	179	202	163	127	120	791	5	0
11/11/2015 07:35	177	199	161	126	118	781	5	0
11/11/2015 07:40	193	220	176	136	128	853	5	0
11/11/2015 07:45	182	206	166	130	122	806	5	0
11/11/2015 07:50	166	186	152	118	112	734	5	0
11/11/2015 07:55	194	220	176	137	128	855	5	0
11/11/2015 08:00	144	157	131	104	98	634	5	0
11/11/2015 08:05	183	208	167	130	122	810	5	0
11/11/2015 08:10	170	191	155	121	114	751	5	0
11/11/2015 08:15	182	206	166	129	122	805	5	0
11/11/2015 08:20	153	169	140	110	103	675	5	0
11/11/2015 08:25	186	210	169	132	124	821	5	0
11/11/2015 08:30	169	189	154	121	114	747	5	0
11/11/2015 08:35	173	194	157	123	116	763	5	0
11/11/2015 08:40	185	210	169	131	123	818	5	0
11/11/2015 08:45	179	202	163	127	119	790	5	0
11/11/2015 08:50	172	193	157	122	115	759	5	0
11/11/2015 08:55	176	198	160	125	117	776	5	0
11/11/2015 09:00	188	213	171	133	125	830	5	0
11/11/2015 09:05	175	197	159	124	117	772	5	0
11/11/2015 09:10	169	189	154	121	114	747	5	0
11/11/2015 09:15	185	209	168	131	123	816	5	0
11/11/2015 09:20	155	172	141	111	105	684	5	0
11/11/2015 09:25	163	182	149	116	109	719	5	0
11/11/2015 09:30	163	182	149	117	110	721	5	0
11/11/2015 09:35	168	188	153	120	113	742	5	0
11/11/2015 09:40	164	183	149	117	111	724	5	0
11/11/2015 09:45	170	191	155	121	114	751	5	0
11/11/2015 09:50	142	156	130	103	97	628	5	0
11/11/2015 09:55	161	179	147	115	109	711	5	0
11/11/2015 10:00	150	166	137	108	102	663	5	0
11/11/2015 10:05	160	177	145	114	108	704	5	0
11/11/2015 10:10	170	190	155	120	113	748	5	0
11/11/2015 10:15	176	199	160	125	118	778	5	0
11/11/2015 10:20	160	177	145	114	108	704	5	0
11/11/2015 10:25	161	179	147	115	108	710	5	0
11/11/2015 10:30	158	175	144	113	107	697	5	0
11/11/2015 10:35	168	189	153	120	113	743	5	0
11/11/2015 10:40	154	170	140	111	104	679	5	0
11/11/2015 10:45	163	181	148	116	109	717	5	0
11/11/2015 10:50	162	181	148	116	109	716	5	0
11/11/2015 10:55	162	180	148	115	109	714	5	0
11/11/2015 11:00	163	182	148	116	110	719	5	0
11/11/2015 11:05	154	170	140	111	104	679	5	0
11/11/2015 11:10	153	169	140	111	104	677	5	0
11/11/2015 11:15	164	183	150	117	110	724	5	0
11/11/2015 11:20	159	177	145	114	107	702	5	0
11/11/2015 11:25	167	187	152	119	112	737	5	0
11/11/2015 11:30	167	186	152	119	112	736	5	0
11/11/2015 11:35	159	176	145	113	107	700	5	0
11/11/2015 11:40	158	175	144	113	107	697	5	0
11/11/2015 11:45	146	160	133	105	99	643	5	0
11/11/2015 11:50	139	151	127	100	94	611	5	0
11/11/2015 11:55	129	139	118	95	90	571	5	0
11/11/2015 12:00	146	160	133	105	99	643	5	0
11/11/2015 12:05	162	181	148	116	109	716	5	0
11/11/2015 12:10	149	164	136	107	101	657	5	0
11/11/2015 12:15	154	170	140	110	104	678	5	0
11/11/2015 12:20	145	159	132	104	98	638	5	0
11/11/2015 12:25	149	164	136	107	101	657	5	0
11/11/2015 12:30	157	174	143	112	106	692	5	0
11/11/2015 12:35	159	177	145	114	107	702	5	0
11/11/2015 12:40	153	169	140	110	104	676	5	0
11/11/2015 12:45	125	134	115	91	86	551	5	0
11/11/2015 12:50	147	162	135	106	100	650	5	0
11/11/2015 12:55	166	185	151	118	111	731	5	0
11/11/2015 13:00	179	202	163	127	119	790	5	0
11/11/2015 13:05	175	197	159	124	117	772	5	0
11/11/2015 13:10	170	191	155	121	114	751	5	0
11/11/2015 13:15	180	204	164	127	120	795	5	0
11/11/2015 13:20	175	197	159	124	117	772	5	0
11/11/2015 13:25	187	212	170	132	124	825	5	0
11/11/2015 13:30	190	216	173	134	126	839	5	0
11/11/2015 13:35	178	200	162	127	119	786	5	0
11/11/2015 13:40	180	203	164	127	119	793	5	0
11/11/2015 13:45	182	206	166	129	121	804	5	0
11/11/2015 13:50	181	205	165	128	121	800	5	0
11/11/2015 13:55	175	197	160	124	117	773	5	0
11/11/2015 14:00	169	189	154	121	114	747	5	0
11/11/2015 14:05	180	203	164	127	120	794	5	0
11/11/2015 14:10	181	205	165	128	121	800	5	0
11/11/2015 14:15	171	192	156	121	114	754	5	0
11/11/2015 14:20	185	209	168	131	123	816	5	0
11/11/2015 14:25	166	186	152	118	111	733	5	0
11/11/2015 14:30	181	204	164	128	121	798	5	0
11/11/2015 14:35	174	195	158	123	116	766	5	0
11/11/2015 14:40	177	200	161	125	118	781	5	0
11/11/2015 14:45	174	195	158	123	116	766	5	0
11/11/2015 14:50	173	194	157	123	116	763	5	0
11/11/2015 14:55	170	191	155	121	114	751	5	0
11/11/2015 15:00	168	187	153	119	112	739	5	0
11/11/2015 15:05	164	183	150	117	110	724	5	0
11/11/2015 15:10	164	183	149	116	110	722	5	0
11/11/2015 15:15	157	174	143	112	105	691	5	0
11/11/2015 15:20	156	173	142	111	105	687	5	0
11/11/2015 15:25	150	166	137	108	102	663	5	0
11/11/2015 15:30	157	174	143	112	106	692	5	0
11/11/2015 15:35	180	203	164	127	119	793	5	0
11/11/2015 15:40	163	182	149	116	109	719	5	0
11/11/2015 15:45	166	186	152	118	111	733	5	0
11/11/2015 15:50	163	182	149	116	109	719	5	0
11/11/2015 15:55	158	176	144	114	107	699	5	0
11/11/2015 16:00	160	178	146	114	107	705	5	0
11/11/2015 16:05	173	194	158	123	116	764	5	0
11/11/2015 16:10	169	190	154	120	113	746	5	0
11/11/2015 16:15	177	200	161	126	118	782	5	0
11/11/2015 16:20	160	177	146	114	108	705	5	0
11/11/2015 16:25	168	188	153	119	112	740	5	0
11/11/2015 16:30	178	201	162	126	118	785	5	0
11/11/2015 16:35	178	201	162	126	119	786	5	0
11/11/2015 16:40	169	190	154	120	113	746	5	0
11/11/2015 16:45	165	184	151	118	111	729	5	0
11/11/2015 16:50	174	196	158	124	117	769	5	0
11/11/2015 16:55	170	191	155	122	114	752	5	0
11/11/2015 17:00	167	187	152	120	112	738	5	0
11/11/2015 17:05	178	201	162	127	119	787	5	0
11/11/2015 17:10	171	192	156	122	115	756	5	0
11/11/2015 17:15	176	199	161	125	118	779	5	0
11/11/2015 17:20	172	193	156	122	115	758	5	0
11/11/2015 17:25	170	191	155	121	114	751	5	0
11/11/2015 17:30	176	198	160	125	117	776	5	0
11/11/2015 17:35	170	191	155	121	114	751	5	0
11/11/2015 17:40	172	194	157	123	115	761	5	0
11/11/2015 17:45	172	194	157	123	115	761	5	0
11/11/2015 17:50	168	189	153	120	113	743	5	0
11/11/2015 17:55	170	191	155	121	114	751	5	0
11/11/2015 18:00	166	185	151	118	111	731	5	0
11/11/2015 18:05	177	199	161	125	118	780	5	0
11/11/2015 18:10	178	201	162	126	119	786	5	0
11/11/2015 18:15	181	205	165	129	121	801	5	0
11/11/2015 18:20	182	206	166	129	121	804	5	0
11/11/2015 18:25	175	197	159	124	117	772	5	0
11/11/2015 18:30	167	187	152	119	112	737	5	0
11/11/2015 18:35	169	190	154	120	113	746	5	0
11/11/2015 18:40	174	195	158	123	116	766	5	0
11/11/2015 18:45	154	170	140	110	104	678	5	0
11/11/2015 18:50	174	196	159	124	116	769	5	0
11/11/2015 18:55	172	194	157	123	115	761	5	0
11/11/2015 19:00	172	194	157	123	115	761	5	0
11/11/2015 19:05	185	209	168	131	123	816	5	0
11/11/2015 19:10	181	205	165	129	121	801	5	0
11/11/2015 19:15	170	190	154	121	114	749	5	0
11/11/2015 19:20	171	192	156	122	115	756	5	0
11/11/2015 19:25	164	182	149	117	110	722	5	0
11/11/2015 19:30	161	179	147	115	108	710	5	0
11/11/2015 19:35	157	174	143	113	107	694	5	0
11/11/2015 19:40	172	194	157	123	115	761	5	0
11/11/2015 19:45	176	199	160	125	118	778	5	0
11/11/2015 19:50	169	189	154	121	113	746	5	0
11/11/2015 19:55	173	194	157	123	116	763	5	0
11/11/2015 20:00	136	147	124	98	93	598	5	0
11/11/2015 20:05	149	164	136	107	101	657	5	0
11/11/2015 20:10	128	138	117	93	88	564	5	0
11/11/2015 20:15	152	168	139	110	103	672	5	0
11/11/2015 20:20	161	179	147	115	109	711	5	0
11/11/2015 20:25	157	174	143	113	106	693	5	0
11/11/2015 20:30	128	138	117	94	89	566	5	0
11/11/2015 20:35	130	140	119	95	90	574	5	0
11/11/2015 20:40	141	154	129	101	96	621	5	0
11/11/2015 20:45	128	138	117	94	89	566	5	0
11/11/2015 20:50	138	150	126	100	94	608	5	0
11/11/2015 20:55	140	152	128	101	95	616	5	0
11/11/2015 21:00	132	143	121	96	91	583	5	0
11/11/2015 21:05	135	146	123	97	92	593	5	0
11/11/2015 21:10	128	137	117	93	88	563	5	0
11/11/2015 21:15	129	139	118	94	89	569	5	0
11/11/2015 21:20	110	115	101	81	77	484	5	0
11/11/2015 21:25	126	135	115	92	87	555	5	0
11/11/2015 21:30	127	137	117	93	88	562	5	0
11/11/2015 21:35	121	128	111	88	84	532	5	0
11/11/2015 21:40	117	124	108	86	82	517	5	0
11/11/2015 21:45	118	125	108	87	82	520	5	0
11/11/2015 21:50	95	95	87	71	68	416	5	0
11/11/2015 21:55	118	124	108	87	83	520	5	0
11/11/2015 22:00	105	109	97	78	74	463	5	0
11/11/2015 22:05	115	121	106	84	80	506	5	0
11/11/2015 22:10	116	122	106	85	80	509	5	0
11/11/2015 22:15	112	118	103	83	79	495	5	0
11/11/2015 22:20	114	120	104	84	80	502	5	0
11/11/2015 22:25	100	102	92	75	71	440	5	0
11/11/2015 22:30	103	105	94	76	72	450	5	0
11/11/2015 22:35	119	126	109	87	83	524	5	0
11/11/2015 22:40	95	95	87	71	68	416	5	0
11/11/2015 22:45	89	88	82	67	64	390	5	0
11/11/2015 22:50	81	78	75	62	60	356	5	0
11/11/2015 22:55	94	94	86	70	67	411	5	0
11/11/2015 23:00	73	67	67	56	54	317	5	0
11/11/2015 23:05	71	65	66	55	53	310	5	0
11/11/2015 23:10	84	82	78	64	61	369	5	0
11/11/2015 23:15	79	75	73	60	58	345	5	0
11/11/2015 23:20	82	79	76	63	61	361	5	0
11/11/2015 23:25	67	61	63	53	51	295	5	0
11/11/2015 23:30	51	40	48	42	41	222	5	0
11/11/2015 23:35	54	44	51	44	43	236	5	0
11/11/2015 23:40	62	54	58	50	48	272	5	0
11/11/2015 23:45	52	42	49	43	42	228	5	0
11/11/2015 23:50	55	45	51	44	43	238	5	0
11/11/2015 23:55	50	38	47	41	41	217	5	0
11/12/2015 00:00	44	30	41	37	37	189	5	0
11/12/2015 00:05	48	35	45	40	39	207	5	0
11/12/2015 00:10	47	35	44	39	39	204	5	0
11/12/2015 00:15	43	29	40	36	36	184	5	0
11/12/2015 00:20	49	37	46	41	40	213	5	0
11/12/2015 00:25	39	25	37	35	34	170	5	0
11/12/2015 00:30	36	20	34	32	32	154	5	0
11/12/2015 00:35	35	39	33	31	31	169	5	0
11/12/2015 00:40	32	16	31	30	30	139	5	0
11/12/2015 00:45	25	22	25	25	26	123	5	0
11/12/2015 00:50	36	21	35	33	33	158	5	0
11/12/2015 00:55	26	29	25	25	26	131	5	0
11/12/2015 01:00	26	19	25	26	26	122	5	0
11/12/2015 01:05	23	19	23	24	24	113	5	0
11/12/2015 01:10	23	19	23	24	24	113	5	0
11/12/2015 01:15	25	17	24	25	25	116	5	0
11/12/2015 01:20	21	9	21	22	23	96	5	0
11/12/2015 01:25	23	14	23	24	24	108	5	0
11/12/2015 01:30	16	9	17	19	20	81	5	0
11/12/2015 01:35	17	7	18	20	21	83	5	0
11/12/2015 01:40	20	16	20	21	22	99	5	0
11/12/2015 01:45	20	9	20	22	22	93	5	0
11/12/2015 01:50	18	10	18	20	21	87	5	0
11/12/2015 01:55	17	10	17	20	21	85	5	0
11/12/2015 02:00	25	19	24	25	25	118	5	0
11/12/2015 02:05	17	10	17	20	21	85	5	0
11/12/2015 02:10	19	13	19	21	22	94	5	0
11/12/2015 02:15	18	11	18	20	21	88	5	0
11/12/2015 02:20	15	7	16	19	20	77	5	0
11/12/2015 02:25	14	6	15	18	19	72	5	0
11/12/2015 02:30	16	6	16	19	20	77	5	0
11/12/2015 02:35	19	9	19	21	22	90	5	0
11/12/2015 02:40	16	11	16	19	20	82	5	0
11/12/2015 02:45	19	14	19	21	22	95	5	0
11/12/2015 02:50	19	14	19	21	22	95	5	0
11/12/2015 02:55	14	4	15	18	19	70	5	0
11/12/2015 03:00	12	23	13	16	18	82	5	0
11/12/2015 03:05	10	21	11	15	16	73	5	0
11/12/2015 03:10	13	4	14	17	19	67	5	0
11/12/2015 03:15	20	9	20	22	23	94	5	0
11/12/2015 03:20	16	9	17	19	20	81	5	0
11/12/2015 03:25	13	1	14	18	19	65	5	0
11/12/2015 03:30	16	4	16	19	20	75	5	0
11/12/2015 03:35	16	10	16	19	20	81	5	0
11/12/2015 03:40	18	7	18	20	21	84	5	0
11/12/2015 03:45	15	6	15	18	19	73	5	0
11/12/2015 03:50	16	4	16	19	20	75	5	0
11/12/2015 03:55	21	17	21	22	23	104	5	0
11/12/2015 04:00	20	14	20	22	23	99	5	0
11/12/2015 04:05	24	17	24	24	25	114	5	0
11/12/2015 04:10	24	19	23	24	25	115	5	0
11/12/2015 04:15	25	17	24	25	25	116	5	0
11/12/2015 04:20	31	15	30	29	30	135	5	0
11/12/2015 04:25	30	13	29	28	28	128	5	0
11/12/2015 04:30	35	20	34	32	32	153	5	0
11/12/2015 04:35	41	27	39	36	35	178	5	0
11/12/2015 04:40	48	36	45	40	40	209	5	0
11/12/2015 04:45	61	53	57	49	48	268	5	0
11/12/2015 04:50	59	50	55	48	46	258	5	0
11/12/2015 04:55	48	36	45	40	39	208	5	0
11/12/2015 05:00	56	46	52	45	44	243	5	0
11/12/2015 05:05	58	49	55	47	46	255	5	0
11/12/2015 05:10	72	67	67	57	55	318	5	0
11/12/2015 05:15	75	70	69	59	56	329	5	0
11/12/2015 05:20	88	87	81	67	64	387	5	0
11/12/2015 05:25	90	89	82	68	65	394	5	0
11/12/2015 05:30	93	93	86	70	67	409	5	0
11/12/2015 05:35	119	126	109	88	83	525	5	0
11/12/2015 05:40	142	155	130	103	97	627	5	0
11/12/2015 05:45	131	141	119	95	90	576	5	0
11/12/2015 05:50	127	136	116	93	88	560	5	0
11/12/2015 05:55	95	95	87	71	68	416	5	0
11/12/2015 06:00	121	128	110	89	84	532	5	0
11/12/2015 06:05	129	139	118	94	89	569	5	0
11/12/2015 06:10	131	141	120	95	90	577	5	0
11/12/2015 06:15	132	143	121	96	91	583	5	0
11/12/2015 06:20	137	148	125	99	94	603	5	0
11/12/2015 06:25	146	160	133	105	99	643	5	0
11/12/2015 06:30	128	138	117	94	89	566	5	0
11/12/2015 06:35	154	170	140	111	104	679	5	0
11/12/2015 06:40	156	173	142	112	106	689	5	0
11/12/2015 06:45	164	183	149	117	110	723	5	0
11/12/2015 06:50	157	174	143	113	107	694	5	0
11/12/2015 06:55	159	177	145	114	107	702	5	0
11/12/2015 07:00	166	185	151	118	111	731	5	0
11/12/2015 07:05	167	187	152	120	112	738	5	0
11/12/2015 07:10	182	206	165	129	121	803	5	0
11/12/2015 07:15	184	208	167	130	123	812	5	0
11/12/2015 07:20	183	208	167	130	122	810	5	0
11/12/2015 07:25	190	216	173	134	126	839	5	0
11/12/2015 07:30	171	192	156	122	114	755	5	0
11/12/2015 07:35	155	171	141	111	105	683	5	0
11/12/2015 07:40	159	176	145	113	107	700	5	0
11/12/2015 07:45	145	159	133	104	99	640	5	0
11/12/2015 07:50	161	180	147	115	109	712	5	0
11/12/2015 07:55	155	171	141	111	104	682	5	0
11/12/2015 08:00	175	197	159	124	117	772	5	0
11/12/2015 08:05	191	218	174	135	127	845	5	0
11/12/2015 08:10	193	219	175	135	127	849	5	0
11/12/2015 08:15	200	228	182	140	132	882	5	0
11/12/2015 08:20	186	211	169	132	124	822	5	0
11/12/2015 08:25	190	215	172	134	126	837	5	0
11/12/2015 08:30	198	226	180	139	131	874	5	0
11/12/2015 08:35	209	240	190	147	138	924	5	0
11/12/2015 08:40	182	206	166	129	121	804	5	0
11/12/2015 08:45	196	223	178	138	130	865	5	0
11/12/2015 08:50	196	224	178	139	130	867	5	0
11/12/2015 08:55	192	219	175	136	128	850	5	0
11/12/2015 09:00	189	215	172	134	126	836	5	0
11/12/2015 09:05	187	213	170	133	125	828	5	0
11/12/2015 09:10	166	186	151	119	112	734	5	0
11/12/2015 09:15	181	204	165	128	120	798	5	0
11/12/2015 09:20	183	207	166	130	122	808	5	0
11/12/2015 09:25	182	206	166	129	121	804	5	0
11/12/2015 09:30	170	191	155	121	114	751	5	0
11/12/2015 09:35	178	201	162	126	119	786	5	0
11/12/2015 09:40	173	195	158	124	116	766	5	0
11/12/2015 09:45	181	204	164	129	121	799	5	0
11/12/2015 09:50	168	188	153	120	113	742	5	0
11/12/2015 09:55	168	188	153	120	113	742	5	0
11/12/2015 10:00	166	186	151	119	112	734	5	0
11/12/2015 10:05	166	186	151	119	112	734	5	0
11/12/2015 10:10	152	168	139	109	103	671	5	0
11/12/2015 10:15	169	189	154	120	113	745	5	0
11/12/2015 10:20	161	179	147	115	108	710	5	0
11/12/2015 10:25	158	175	144	113	107	697	5	0
11/12/2015 10:30	171	192	156	122	114	755	5	0
11/12/2015 10:35	166	186	152	119	112	735	5	0
11/12/2015 10:40	164	183	149	116	110	722	5	0
11/12/2015 10:45	168	188	153	121	113	743	5	0
11/12/2015 10:50	156	173	143	112	106	690	5	0
11/12/2015 10:55	168	189	153	120	113	743	5	0
11/12/2015 11:00	163	182	149	116	109	719	5	0
11/12/2015 11:05	159	176	145	113	107	700	5	0
11/12/2015 11:10	161	179	146	115	108	709	5	0
11/12/2015 11:15	154	170	140	110	104	678	5	0
11/12/2015 11:20	159	176	145	113	107	700	5	0
11/12/2015 11:25	165	184	150	118	111	728	5	0
11/12/2015 11:30	159	177	145	114	107	702	5	0
11/12/2015 11:35	158	175	144	113	107	697	5	0
11/12/2015 11:40	168	189	153	120	113	743	5	0
11/12/2015 11:45	156	172	142	112	105	687	5	0
11/12/2015 11:50	161	179	146	115	109	710	5	0
11/12/2015 11:55	150	165	136	108	102	661	5	0
11/12/2015 12:00	158	175	144	113	107	697	5	0
11/12/2015 12:05	165	185	151	119	112	732	5	0
11/12/2015 12:10	161	179	146	115	108	709	5	0
11/12/2015 12:15	174	195	158	123	116	766	5	0
11/12/2015 12:20	172	193	157	122	115	759	5	0
11/12/2015 12:25	162	180	147	116	109	714	5	0
11/12/2015 12:30	155	171	141	111	104	682	5	0
11/12/2015 12:35	178	200	162	127	119	786	5	0
11/12/2015 12:40	159	176	145	113	107	700	5	0
11/12/2015 12:45	162	180	148	116	109	715	5	0
11/12/2015 12:50	168	188	153	120	113	742	5	0
11/12/2015 12:55	171	192	156	121	114	754	5	0
