5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	96	79	79	67	321	4	50
11/10/2015 21:55	84	87	88	68	327	4	50
11/10/2015 22:00	86	90	87	74	337	4	50
11/10/2015 22:05	92	94	92	72	350	4	50
11/10/2015 22:10	83	87	89	74	333	4	50
11/10/2015 22:15	75	86	83	64	308	4	50
11/10/2015 22:20	80	75	74	50	279	4	50
11/10/2015 22:25	71	75	75	62	283	4	50
11/10/2015 22:30	50	65	67	48	230	4	50
11/10/2015 22:35	86	71	71	56	284	4	50
11/10/2015 22:40	88	70	70	50	278	4	50
11/10/2015 22:45	75	70	70	63	278	4	50
11/10/2015 22:50	58	56	60	57	231	4	50
11/10/2015 22:55	72	70	70	42	254	4	50
11/10/2015 23:00	56	68	74	53	251	4	50
11/10/2015 23:05	50	65	66	64	245	4	50
11/10/2015 23:10	51	61	62	65	239	4	50
11/10/2015 23:15	53	60	62	47	222	4	50
11/10/2015 23:20	47	49	55	45	196	4	50
11/10/2015 23:25	45	41	46	30	162	4	50
11/10/2015 23:30	43	41	46	35	165	4	50
11/10/2015 23:35	46	47	54	34	181	4	50
11/10/2015 23:40	36	38	50	32	156	4	50
11/10/2015 23:45	34	47	53	41	175	4	50
11/10/2015 23:50	34	42	47	44	167	4	50
11/10/2015 23:55	30	26	34	27	117	4	50
11/11/2015 00:00	33	32	39	31	135	4	50
11/11/2015 00:05	32	37	42	30	141	4	50
11/11/2015 00:10	31	29	38	24	122	4	50
11/11/2015 00:15	36	29	40	27	132	4	50
11/11/2015 00:20	27	33	39	31	130	4	50
11/11/2015 00:25	19	28	38	31	116	4	50
11/11/2015 00:30	25	24	35	18	102	4	50
11/11/2015 00:35	28	34	40	26	128	4	50
11/11/2015 00:40	23	24	35	26	108	4	50
11/11/2015 00:45	12	27	36	20	95	4	50
11/11/2015 00:50	25	27	35	29	116	4	50
11/11/2015 00:55	16	23	35	19	93	4	50
11/11/2015 01:00	18	23	34	22	97	4	50
11/11/2015 01:05	14	19	30	15	78	4	50
11/11/2015 01:10	18	24	34	24	100	4	50
11/11/2015 01:15	14	17	28	20	79	4	50
11/11/2015 01:20	12	13	23	10	58	4	50
11/11/2015 01:25	13	11	21	19	64	4	50
11/11/2015 01:30	11	9	23	14	57	4	50
11/11/2015 01:35	15	24	32	12	83	4	50
11/11/2015 01:40	9	13	24	14	60	4	50
11/11/2015 01:45	9	15	25	18	67	4	50
11/11/2015 01:50	6	15	26	16	63	4	50
11/11/2015 01:55	8	11	21	11	51	4	50
11/11/2015 02:00	6	11	23	19	59	4	50
11/11/2015 02:05	12	17	26	14	69	4	50
11/11/2015 02:10	14	15	29	17	75	4	50
11/11/2015 02:15	9	16	30	18	73	4	50
11/11/2015 02:20	10	15	25	19	69	4	50
11/11/2015 02:25	9	18	28	16	71	4	50
11/11/2015 02:30	11	12	22	19	64	4	50
11/11/2015 02:35	7	18	28	20	73	4	50
11/11/2015 02:40	8	17	28	19	72	4	50
11/11/2015 02:45	14	23	32	24	93	4	50
11/11/2015 02:50	4	15	27	22	68	4	50
11/11/2015 02:55	9	17	27	20	73	4	50
11/11/2015 03:00	9	22	32	20	83	4	50
11/11/2015 03:05	11	15	26	16	68	4	50
11/11/2015 03:10	12	15	24	16	67	4	50
11/11/2015 03:15	6	17	26	18	67	4	50
11/11/2015 03:20	9	23	32	22	86	4	50
11/11/2015 03:25	11	15	27	15	68	4	50
11/11/2015 03:30	12	12	25	15	64	4	50
11/11/2015 03:35	14	18	29	23	84	4	50
11/11/2015 03:40	13	20	30	17	80	4	50
11/11/2015 03:45	9	15	24	13	61	4	50
11/11/2015 03:50	7	18	30	12	67	4	50
11/11/2015 03:55	6	11	24	16	57	4	50
11/11/2015 04:00	9	13	25	17	64	4	50
11/11/2015 04:05	13	22	30	21	86	4	50
11/11/2015 04:10	13	17	28	18	76	4	50
11/11/2015 04:15	13	27	36	27	103	4	50
11/11/2015 04:20	12	19	32	12	75	4	50
11/11/2015 04:25	26	25	33	26	110	4	50
11/11/2015 04:30	17	27	35	23	102	4	50
11/11/2015 04:35	22	34	43	34	133	4	50
11/11/2015 04:40	22	43	48	28	141	4	50
11/11/2015 04:45	39	34	45	39	157	4	50
11/11/2015 04:50	34	38	45	37	154	4	50
11/11/2015 04:55	28	33	42	38	141	4	50
11/11/2015 05:00	33	43	49	30	155	4	50
11/11/2015 05:05	46	49	53	39	187	4	50
11/11/2015 05:10	48	55	59	39	201	4	50
11/11/2015 05:15	60	71	72	49	252	4	50
11/11/2015 05:20	57	74	74	54	259	4	50
11/11/2015 05:25	76	71	74	65	286	4	50
11/11/2015 05:30	86	87	88	62	323	4	50
11/11/2015 05:35	100	98	93	70	361	4	50
11/11/2015 05:40	106	102	107	82	397	4	50
11/11/2015 05:45	122	106	100	85	413	4	50
11/11/2015 05:50	132	104	100	96	432	4	50
11/11/2015 05:55	133	117	109	89	448	4	50
11/11/2015 06:00	159	122	118	89	488	4	50
11/11/2015 06:05	171	120	120	99	510	4	50
11/11/2015 06:10	175	149	135	108	567	4	50
11/11/2015 06:15	158	112	110	104	484	4	50
11/11/2015 06:20	175	137	126	113	551	4	50
11/11/2015 06:25	165	123	121	113	522	4	50
11/11/2015 06:30	149	125	119	110	503	4	50
11/11/2015 06:35	148	124	113	115	500	4	50
11/11/2015 06:40	148	130	124	115	517	4	50
11/11/2015 06:45	173	145	127	145	590	4	50
11/11/2015 06:50	156	150	121	150	577	4	50
11/11/2015 06:55	147	153	126	139	565	4	50
11/11/2015 07:00	152	121	109	112	494	4	50
11/11/2015 07:05	139	114	112	101	466	4	50
11/11/2015 07:10	157	131	122	101	511	4	50
11/11/2015 07:15	149	128	123	108	508	4	50
11/11/2015 07:20	127	138	121	139	525	4	50
11/11/2015 07:25	145	120	114	106	485	4	50
11/11/2015 07:30	135	161	134	149	579	4	50
11/11/2015 07:35	161	173	143	160	637	4	50
11/11/2015 07:40	166	175	147	193	681	4	50
11/11/2015 07:45	158	160	135	157	610	4	50
11/11/2015 07:50	155	160	136	166	617	4	50
11/11/2015 07:55	129	144	122	144	539	4	50
11/11/2015 08:00	132	130	111	126	499	4	50
11/11/2015 08:05	147	134	121	122	524	4	50
11/11/2015 08:10	154	141	124	147	566	4	50
11/11/2015 08:15	141	139	123	145	548	4	50
11/11/2015 08:20	164	142	123	129	558	4	50
11/11/2015 08:25	159	149	132	135	575	4	50
11/11/2015 08:30	164	149	134	152	599	4	50
11/11/2015 08:35	160	154	133	143	590	4	50
11/11/2015 08:40	152	154	128	141	575	4	50
11/11/2015 08:45	150	144	126	149	569	4	50
11/11/2015 08:50	135	147	123	151	556	4	50
11/11/2015 08:55	131	154	125	139	549	4	50
11/11/2015 09:00	135	128	114	130	507	4	50
11/11/2015 09:05	118	114	105	117	454	4	50
11/11/2015 09:10	144	133	115	133	525	4	50
11/11/2015 09:15	158	147	132	133	570	4	50
11/11/2015 09:20	159	140	122	129	550	4	50
11/11/2015 09:25	154	134	132	110	530	4	50
11/11/2015 09:30	146	132	118	130	526	4	50
11/11/2015 09:35	142	128	122	105	497	4	50
11/11/2015 09:40	144	136	130	123	533	4	50
11/11/2015 09:45	148	137	130	125	540	4	50
11/11/2015 09:50	140	123	119	113	495	4	50
11/11/2015 09:55	126	125	122	114	487	4	50
11/11/2015 10:00	149	121	112	102	484	4	50
11/11/2015 10:05	153	128	123	114	518	4	50
11/11/2015 10:10	146	138	126	122	532	4	50
11/11/2015 10:15	150	127	120	116	513	4	50
11/11/2015 10:20	149	137	127	121	534	4	50
11/11/2015 10:25	159	135	126	118	538	4	50
11/11/2015 10:30	139	131	124	120	514	4	50
11/11/2015 10:35	168	143	125	130	566	4	50
11/11/2015 10:40	143	144	129	131	547	4	50
11/11/2015 10:45	163	146	136	132	577	4	50
11/11/2015 10:50	160	143	130	130	563	4	50
11/11/2015 10:55	155	148	130	151	584	4	50
11/11/2015 11:00	165	137	127	124	553	4	50
11/11/2015 11:05	160	131	128	118	537	4	50
11/11/2015 11:10	143	131	131	109	514	4	50
11/11/2015 11:15	178	153	148	122	601	4	50
11/11/2015 11:20	171	155	137	145	608	4	50
11/11/2015 11:25	163	144	131	131	569	4	50
11/11/2015 11:30	174	159	137	143	613	4	50
11/11/2015 11:35	146	159	138	143	586	4	50
11/11/2015 11:40	168	160	141	144	613	4	50
11/11/2015 11:45	175	172	146	154	647	4	50
11/11/2015 11:50	146	133	134	121	534	4	50
11/11/2015 11:55	159	179	144	163	645	4	50
11/11/2015 12:00	163	164	143	147	617	4	50
11/11/2015 12:05	148	152	139	137	576	4	50
11/11/2015 12:10	171	139	130	122	562	4	50
11/11/2015 12:15	149	144	138	130	561	4	50
11/11/2015 12:20	152	167	138	150	607	4	50
11/11/2015 12:25	145	142	133	122	542	4	50
11/11/2015 12:30	166	159	147	143	615	4	50
11/11/2015 12:35	153	153	140	133	579	4	50
11/11/2015 12:40	147	143	132	114	536	4	50
11/11/2015 12:45	172	136	129	115	552	4	50
11/11/2015 12:50	162	153	140	138	593	4	50
11/11/2015 12:55	150	148	141	134	573	4	50
11/11/2015 13:00	150	172	139	156	617	4	50
11/11/2015 13:05	153	152	144	137	586	4	50
11/11/2015 13:10	158	146	135	132	571	4	50
11/11/2015 13:15	165	149	144	135	593	4	50
11/11/2015 13:20	166	148	144	134	592	4	50
11/11/2015 13:25	176	160	142	153	631	4	50
11/11/2015 13:30	171	155	149	140	615	4	50
11/11/2015 13:35	170	170	154	152	646	4	50
11/11/2015 13:40	164	153	144	138	599	4	50
11/11/2015 13:45	178	156	152	134	620	4	50
11/11/2015 13:50	175	170	148	152	645	4	50
11/11/2015 13:55	182	167	146	150	645	4	50
11/11/2015 14:00	152	150	142	136	580	4	50
11/11/2015 14:05	188	167	158	125	638	4	50
11/11/2015 14:10	164	164	147	147	622	4	50
11/11/2015 14:15	173	164	152	142	631	4	50
11/11/2015 14:20	176	167	146	150	639	4	50
11/11/2015 14:25	161	179	151	160	651	4	50
11/11/2015 14:30	181	183	154	163	681	4	50
11/11/2015 14:35	175	174	153	156	658	4	50
11/11/2015 14:40	169	204	170	185	728	4	50
11/11/2015 14:45	175	196	163	174	708	4	50
11/11/2015 14:50	176	179	159	162	676	4	50
11/11/2015 14:55	169	192	168	171	700	4	50
11/11/2015 15:00	174	169	149	173	665	4	50
11/11/2015 15:05	161	180	158	164	663	4	50
11/11/2015 15:10	177	177	154	161	669	4	50
11/11/2015 15:15	167	183	162	163	675	4	50
11/11/2015 15:20	169	167	148	150	634	4	50
11/11/2015 15:25	179	168	162	151	660	4	50
11/11/2015 15:30	167	183	159	163	672	4	50
11/11/2015 15:35	179	178	158	159	674	4	50
11/11/2015 15:40	159	188	159	170	676	4	50
11/11/2015 15:45	161	180	150	175	666	4	50
11/11/2015 15:50	152	178	152	159	641	4	50
11/11/2015 15:55	164	160	145	144	613	4	50
11/11/2015 16:00	172	184	158	164	678	4	50
11/11/2015 16:05	157	171	150	153	631	4	50
11/11/2015 16:10	157	184	158	164	663	4	50
11/11/2015 16:15	164	189	157	168	678	4	50
11/11/2015 16:20	164	178	156	172	670	4	50
11/11/2015 16:25	158	186	154	167	665	4	50
11/11/2015 16:30	152	169	150	152	623	4	50
11/11/2015 16:35	157	174	150	164	645	4	50
11/11/2015 16:40	159	173	152	155	639	4	50
11/11/2015 16:45	163	169	144	157	633	4	50
11/11/2015 16:50	153	186	158	166	663	4	50
11/11/2015 16:55	156	173	155	155	639	4	50
11/11/2015 17:00	170	178	153	159	660	4	50
11/11/2015 17:05	163	182	160	166	671	4	50
11/11/2015 17:10	160	190	160	175	685	4	50
11/11/2015 17:15	156	181	157	192	686	4	50
11/11/2015 17:20	163	182	155	162	662	4	50
11/11/2015 17:25	152	172	152	154	630	4	50
11/11/2015 17:30	162	164	142	167	635	4	50
11/11/2015 17:35	161	184	155	169	669	4	50
11/11/2015 17:40	161	186	152	168	667	4	50
11/11/2015 17:45	173	180	158	175	686	4	50
11/11/2015 17:50	167	180	154	161	662	4	50
11/11/2015 17:55	155	173	146	160	634	4	50
11/11/2015 18:00	172	172	144	168	656	4	50
11/11/2015 18:05	160	168	156	151	635	4	50
11/11/2015 18:10	156	182	164	161	663	4	50
11/11/2015 18:15	162	186	157	167	672	4	50
11/11/2015 18:20	149	168	144	179	640	4	50
11/11/2015 18:25	157	169	143	168	637	4	50
11/11/2015 18:30	173	183	153	171	680	4	50
11/11/2015 18:35	157	160	148	144	609	4	50
11/11/2015 18:40	156	162	147	146	611	4	50
11/11/2015 18:45	156	170	143	152	621	4	50
11/11/2015 18:50	154	161	142	145	602	4	50
11/11/2015 18:55	144	152	135	144	575	4	50
11/11/2015 19:00	162	150	142	136	590	4	50
11/11/2015 19:05	145	141	135	120	541	4	50
11/11/2015 19:10	146	149	137	135	567	4	50
11/11/2015 19:15	151	153	141	138	583	4	50
11/11/2015 19:20	142	136	133	124	535	4	50
11/11/2015 19:25	160	144	130	143	577	4	50
11/11/2015 19:30	150	133	121	121	525	4	50
11/11/2015 19:35	135	132	129	115	511	4	50
11/11/2015 19:40	136	133	119	131	519	4	50
11/11/2015 19:45	141	124	110	128	503	4	50
11/11/2015 19:50	130	125	118	115	488	4	50
11/11/2015 19:55	138	118	112	109	477	4	50
11/11/2015 20:00	126	106	100	99	431	4	50
11/11/2015 20:05	146	124	118	105	493	4	50
11/11/2015 20:10	110	111	102	103	426	4	50
11/11/2015 20:15	115	109	108	89	421	4	50
11/11/2015 20:20	124	110	103	83	420	4	50
11/11/2015 20:25	124	106	100	87	417	4	50
11/11/2015 20:30	120	108	101	85	414	4	50
11/11/2015 20:35	98	97	92	91	378	4	50
11/11/2015 20:40	98	100	97	89	384	4	50
11/11/2015 20:45	112	103	102	83	400	4	50
11/11/2015 20:50	115	90	90	74	369	4	50
11/11/2015 20:55	105	94	90	80	369	4	50
11/11/2015 21:00	93	72	79	64	308	4	50
11/11/2015 21:05	98	78	81	70	327	4	50
11/11/2015 21:10	119	99	94	76	388	4	50
11/11/2015 21:15	100	91	93	76	360	4	50
11/11/2015 21:20	102	91	89	74	356	4	50
11/11/2015 21:25	92	89	88	77	346	4	50
11/11/2015 21:30	83	83	84	67	317	4	50
11/11/2015 21:35	86	70	72	58	286	4	50
11/11/2015 21:40	97	91	89	74	351	4	50
11/11/2015 21:45	83	95	90	73	341	4	50
11/11/2015 21:50	87	89	87	69	332	4	50
11/11/2015 21:55	72	83	83	72	310	4	50
11/11/2015 22:00	83	88	87	67	325	4	50
11/11/2015 22:05	69	82	81	70	302	4	50
11/11/2015 22:10	84	79	83	64	310	4	50
11/11/2015 22:15	95	70	74	68	307	4	50
11/11/2015 22:20	81	80	80	63	304	4	50
11/11/2015 22:25	84	75	74	63	296	4	50
11/11/2015 22:30	68	70	72	56	266	4	50
11/11/2015 22:35	65	62	65	39	231	4	50
11/11/2015 22:40	63	50	54	52	219	4	50
11/11/2015 22:45	58	62	64	41	225	4	50
11/11/2015 22:50	65	65	66	57	253	4	50
11/11/2015 22:55	64	59	61	50	234	4	50
11/11/2015 23:00	52	55	58	42	207	4	50
11/11/2015 23:05	56	55	60	35	206	4	50
11/11/2015 23:10	41	54	60	55	210	4	50
11/11/2015 23:15	50	48	52	43	193	4	50
11/11/2015 23:20	43	32	44	36	155	4	50
11/11/2015 23:25	43	42	49	36	170	4	50
11/11/2015 23:30	39	38	43	28	148	4	50
11/11/2015 23:35	47	47	50	25	169	4	50
11/11/2015 23:40	33	42	47	28	150	4	50
11/11/2015 23:45	31	36	43	25	135	4	50
11/11/2015 23:50	41	37	46	39	163	4	50
11/11/2015 23:55	32	30	38	30	130	4	50
11/12/2015 00:00	24	24	35	29	112	4	50
11/12/2015 00:05	26	25	37	27	115	4	50
11/12/2015 00:10	32	38	44	22	136	4	50
11/12/2015 00:15	31	25	32	28	116	4	50
11/12/2015 00:20	24	39	49	30	142	4	50
11/12/2015 00:25	31	34	41	20	126	4	50
11/12/2015 00:30	31	34	41	21	127	4	50
11/12/2015 00:35	21	18	29	17	85	4	50
11/12/2015 00:40	25	32	39	23	119	4	50
11/12/2015 00:45	25	32	39	24	120	4	50
11/12/2015 00:50	28	23	34	23	108	4	50
11/12/2015 00:55	17	19	31	22	89	4	50
11/12/2015 01:00	12	23	32	24	91	4	50
11/12/2015 01:05	11	20	31	13	75	4	50
11/12/2015 01:10	12	16	27	18	73	4	50
11/12/2015 01:15	20	18	28	14	80	4	50
11/12/2015 01:20	16	17	28	14	75	4	50
11/12/2015 01:25	14	19	28	16	77	4	50
11/12/2015 01:30	12	12	25	13	62	4	50
11/12/2015 01:35	12	15	28	22	77	4	50
11/12/2015 01:40	10	14	27	17	68	4	50
11/12/2015 01:45	15	14	24	9	62	4	50
11/12/2015 01:50	12	13	22	8	55	4	50
11/12/2015 01:55	14	11	24	17	66	4	50
11/12/2015 02:00	12	12	24	14	62	4	50
11/12/2015 02:05	5	11	22	11	49	4	50
11/12/2015 02:10	9	15	25	14	63	4	50
11/12/2015 02:15	13	18	30	17	78	4	50
11/12/2015 02:20	13	16	27	19	75	4	50
11/12/2015 02:25	1	11	21	15	48	4	50
11/12/2015 02:30	8	14	25	14	61	4	50
11/12/2015 02:35	9	17	27	20	73	4	50
11/12/2015 02:40	9	12	23	19	63	4	50
11/12/2015 02:45	9	18	28	13	68	4	50
11/12/2015 02:50	6	20	33	21	80	4	50
11/12/2015 02:55	13	27	35	27	102	4	50
11/12/2015 03:00	7	22	32	18	79	4	50
11/12/2015 03:05	3	25	34	22	84	4	50
11/12/2015 03:10	9	13	25	11	58	4	50
11/12/2015 03:15	7	8	22	12	49	4	50
11/12/2015 03:20	12	19	28	19	78	4	50
11/12/2015 03:25	9	14	25	15	63	4	50
11/12/2015 03:30	7	17	27	18	69	4	50
11/12/2015 03:35	18	20	31	23	92	4	50
11/12/2015 03:40	6	11	26	16	59	4	50
11/12/2015 03:45	12	15	26	18	71	4	50
11/12/2015 03:50	14	14	26	17	71	4	50
11/12/2015 03:55	6	15	27	21	69	4	50
11/12/2015 04:00	13	20	32	17	82	4	50
11/12/2015 04:05	15	30	38	21	104	4	50
11/12/2015 04:10	19	16	26	19	80	4	50
11/12/2015 04:15	18	26	36	22	102	4	50
11/12/2015 04:20	17	26	35	25	103	4	50
11/12/2015 04:25	35	42	46	25	148	4	50
11/12/2015 04:30	29	32	41	22	124	4	50
11/12/2015 04:35	25	37	46	35	143	4	50
11/12/2015 04:40	34	47	52	34	167	4	50
11/12/2015 04:45	33	54	57	42	186	4	50
11/12/2015 04:50	32	33	43	28	136	4	50
11/12/2015 04:55	34	34	44	37	149	4	50
11/12/2015 05:00	40	48	54	35	177	4	50
11/12/2015 05:05	63	65	69	49	246	4	50
11/12/2015 05:10	47	64	65	49	225	4	50
11/12/2015 05:15	87	75	76	47	285	4	50
11/12/2015 05:20	79	80	83	62	304	4	50
11/12/2015 05:25	90	81	84	67	322	4	50
11/12/2015 05:30	117	97	98	68	380	4	50
11/12/2015 05:35	123	105	102	84	414	4	50
11/12/2015 05:40	135	106	100	87	428	4	50
11/12/2015 05:45	153	118	110	91	472	4	50
11/12/2015 05:50	137	133	120	123	513	4	50
11/12/2015 05:55	164	127	117	105	513	4	50
11/12/2015 06:00	181	140	129	102	552	4	50
11/12/2015 06:05	208	155	141	123	627	4	50
11/12/2015 06:10	193	156	144	126	619	4	50
11/12/2015 06:15	173	148	136	134	591	4	50
11/12/2015 06:20	188	156	142	131	617	4	50
11/12/2015 06:25	173	148	134	127	582	4	50
11/12/2015 06:30	187	152	133	143	615	4	50
11/12/2015 06:35	181	146	134	132	593	4	50
11/12/2015 06:40	166	152	135	153	606	4	50
11/12/2015 06:45	168	166	138	156	628	4	50
11/12/2015 06:50	184	156	134	151	625	4	50
11/12/2015 06:55	176	149	130	154	609	4	50
11/12/2015 07:00	174	158	148	142	622	4	50
11/12/2015 07:05	189	162	145	161	657	4	50
11/12/2015 07:10	187	184	153	167	691	4	50
11/12/2015 07:15	202	179	159	170	710	4	50
11/12/2015 07:20	167	175	156	170	668	4	50
11/12/2015 07:25	189	191	164	195	739	4	50
11/12/2015 07:30	198	196	171	177	742	4	50
11/12/2015 07:35	198	194	172	192	756	4	50
11/12/2015 07:40	180	181	158	183	702	4	50
11/12/2015 07:45	169	208	170	202	749	4	50
11/12/2015 07:50	187	178	156	194	715	4	50
11/12/2015 07:55	156	172	149	198	675	4	50
11/12/2015 08:00	171	161	134	145	611	4	50
11/12/2015 08:05	173	188	147	169	677	4	50
11/12/2015 08:10	179	178	153	165	675	4	50
11/12/2015 08:15	160	159	140	174	633	4	50
11/12/2015 08:20	178	184	153	196	711	4	50
11/12/2015 08:25	175	175	152	171	673	4	50
11/12/2015 08:30	174	167	149	182	672	4	50
11/12/2015 08:35	191	184	153	170	698	4	50
11/12/2015 08:40	189	178	147	165	679	4	50
11/12/2015 08:45	180	178	155	182	695	4	50
11/12/2015 08:50	181	196	163	183	723	4	50
11/12/2015 08:55	183	175	148	171	677	4	50
11/12/2015 09:00	133	141	124	138	536	4	50
11/12/2015 09:05	186	145	123	142	596	4	50
11/12/2015 09:10	156	143	129	155	583	4	50
11/12/2015 09:15	170	142	141	127	580	4	50
11/12/2015 09:20	175	157	142	116	590	4	50
11/12/2015 09:25	157	133	131	113	534	4	50
11/12/2015 09:30	166	145	128	139	578	4	50
11/12/2015 09:35	155	128	118	117	518	4	50
11/12/2015 09:40	152	129	118	130	529	4	50
11/12/2015 09:45	171	148	126	135	580	4	50
11/12/2015 09:50	146	122	122	110	500	4	50
11/12/2015 09:55	150	155	134	141	580	4	50
11/12/2015 10:00	143	133	120	123	519	4	50
11/12/2015 10:05	154	130	121	104	509	4	50
11/12/2015 10:10	150	135	132	116	533	4	50
11/12/2015 10:15	134	128	120	114	496	4	50
11/12/2015 10:20	172	155	144	127	598	4	50
11/12/2015 10:25	173	148	142	134	597	4	50
11/12/2015 10:30	168	155	135	140	598	4	50
11/12/2015 10:35	157	142	131	125	555	4	50
11/12/2015 10:40	161	143	131	122	557	4	50
11/12/2015 10:45	151	141	128	109	529	4	50
11/12/2015 10:50	145	140	133	114	532	4	50
11/12/2015 10:55	148	142	131	129	550	4	50
11/12/2015 11:00	163	138	116	138	555	4	50
11/12/2015 11:05	138	121	105	132	496	4	50
11/12/2015 11:10	159	128	116	118	521	4	50
11/12/2015 11:15	171	137	121	136	565	4	50
11/12/2015 11:20	164	136	120	134	554	4	50
11/12/2015 11:25	160	121	104	119	504	4	50
11/12/2015 11:30	159	134	115	143	551	4	50
11/12/2015 11:35	179	134	121	127	561	4	50
11/12/2015 11:40	146	137	124	126	533	4	50
11/12/2015 11:45	164	157	139	148	608	4	50
11/12/2015 11:50	174	148	127	141	590	4	50
11/12/2015 11:55	139	126	108	125	498	4	50
11/12/2015 12:00	164	139	117	142	562	4	50
11/12/2015 12:05	159	143	127	143	572	4	50
11/12/2015 12:10	187	149	134	135	605	4	50
11/12/2015 12:15	164	143	126	141	574	4	50
11/12/2015 12:20	164	131	118	134	547	4	50
11/12/2015 12:25	164	127	114	118	523	4	50
11/12/2015 12:30	174	142	134	123	573	4	50
11/12/2015 12:35	175	158	139	159	631	4	50
11/12/2015 12:40	149	138	124	149	560	4	50
11/12/2015 12:45	159	140	119	146	564	4	50
11/12/2015 12:50	164	134	120	147	565	4	50
11/12/2015 12:55	168	150	135	145	598	4	50
11/12/2015 13:00	179	124	111	117	531	4	50
11/12/2015 13:05	157	139	124	140	560	4	50
11/12/2015 13:10	164	146	130	144	584	4	50
11/12/2015 13:15	154	146	128	144	572	4	50
11/12/2015 13:20	172	146	129	141	588	4	50
11/12/2015 13:25	162	143	128	134	567	4	50
11/12/2015 13:30	178	148	133	142	601	4	50
11/12/2015 13:35	189	151	129	144	613	4	50
11/12/2015 13:40	164	153	132	145	594	4	50
11/12/2015 13:45	192	162	140	151	645	4	50
11/12/2015 13:50	164	153	129	152	598	4	50
11/12/2015 13:55	182	153	131	155	621	4	50
11/12/2015 14:00	193	158	143	141	635	4	50
11/12/2015 14:05	180	154	134	145	613	4	50
11/12/2015 14:10	178	166	146	168	658	4	50
11/12/2015 14:15	163	166	145	165	639	4	50
11/12/2015 14:20	172	163	138	156	629	4	50
11/12/2015 14:25	170	171	148	160	649	4	50
11/12/2015 14:30	161	165	143	165	634	4	50
11/12/2015 14:35	167	172	152	173	664	4	50
11/12/2015 14:40	156	160	135	177	628	4	50
11/12/2015 14:45	167	170	149	167	653	4	50
11/12/2015 14:50	168	164	146	165	643	4	50
11/12/2015 14:55	160	153	136	162	611	4	50
11/12/2015 15:00	171	167	141	159	638	4	50
11/12/2015 15:05	175	172	150	177	674	4	50
11/12/2015 15:10	163	168	140	165	636	4	50
11/12/2015 15:15	162	172	151	156	641	4	50
11/12/2015 15:20	141	150	129	160	580	4	50
11/12/2015 15:25	146	158	133	151	588	4	50
11/12/2015 15:30	118	153	135	149	555	4	50
11/12/2015 15:35	144	154	138	153	589	4	50
11/12/2015 15:40	144	150	132	155	581	4	50
11/12/2015 15:45	148	156	135	154	593	4	50
11/12/2015 15:50	132	152	136	145	565	4	50
11/12/2015 15:55	136	159	137	143	575	4	50
11/12/2015 16:00	127	144	130	148	549	4	50
11/12/2015 16:05	132	160	142	145	579	4	50
11/12/2015 16:10	149	162	143	165	619	4	50
11/12/2015 16:15	127	160	139	157	583	4	50
11/12/2015 16:20	120	151	136	143	550	4	50
11/12/2015 16:25	144	148	132	160	584	4	50
11/12/2015 16:30	143	153	138	167	601	4	50
11/12/2015 16:35	127	150	135	139	551	4	50
11/12/2015 16:40	153	174	146	165	638	4	50
11/12/2015 16:45	150	184	147	169	650	4	50
11/12/2015 16:50	125	150	132	162	569	4	50
11/12/2015 16:55	134	167	138	153	592	4	50
11/12/2015 17:00	152	166	143	170	631	4	50
11/12/2015 17:05	152	172	142	166	632	4	50
11/12/2015 17:10	109	131	118	140	498	4	50
11/12/2015 17:15	124	141	127	140	532	4	50
11/12/2015 17:20	135	155	139	157	586	4	50
11/12/2015 17:25	149	163	139	172	623	4	50
11/12/2015 17:30	146	155	137	172	610	4	50
11/12/2015 17:35	156	156	128	160	600	4	50
11/12/2015 17:40	120	153	134	151	558	4	50
11/12/2015 17:45	133	150	131	144	558	4	50
11/12/2015 17:50	141	160	136	165	602	4	50
11/12/2015 17:55	158	163	143	166	630	4	50
11/12/2015 18:00	157	174	149	160	640	4	50
11/12/2015 18:05	143	163	143	171	620	4	50
11/12/2015 18:10	148	173	148	166	635	4	50
11/12/2015 18:15	155	185	158	179	677	4	50
11/12/2015 18:20	158	167	147	178	650	4	50
11/12/2015 18:25	151	153	134	147	585	4	50
11/12/2015 18:30	157	177	149	161	644	4	50
11/12/2015 18:35	163	170	150	163	646	4	50
11/12/2015 18:40	160	182	153	162	657	4	50
11/12/2015 18:45	150	188	164	167	669	4	50
11/12/2015 18:50	156	177	155	188	676	4	50
11/12/2015 18:55	152	167	145	150	614	4	50
11/12/2015 19:00	146	174	154	160	634	4	50
11/12/2015 19:05	122	158	135	146	561	4	50
11/12/2015 19:10	158	168	145	151	622	4	50
11/12/2015 19:15	163	167	154	143	627	4	50
11/12/2015 19:20	165	171	150	157	643	4	50
11/12/2015 19:25	141	150	145	136	572	4	50
11/12/2015 19:30	157	178	147	166	648	4	50
11/12/2015 19:35	126	134	119	141	520	4	50
11/12/2015 19:40	117	135	123	123	498	4	50
11/12/2015 19:45	118	125	115	115	473	4	50
11/12/2015 19:50	91	77	87	38	293	4	50
11/12/2015 19:55	109	77	76	54	316	4	50
11/12/2015 20:00	116	87	87	58	348	4	50
