5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	98	104	89	57	348	4	100
11/10/2015 21:55	109	111	84	45	349	4	100
11/10/2015 22:00	107	122	94	53	376	4	100
11/10/2015 22:05	98	124	81	52	355	4	100
11/10/2015 22:10	102	95	88	52	337	4	100
11/10/2015 22:15	106	126	84	54	370	4	100
11/10/2015 22:20	90	108	82	49	329	4	100
11/10/2015 22:25	81	94	72	60	307	4	100
11/10/2015 22:30	86	88	73	43	290	4	100
11/10/2015 22:35	79	95	75	47	296	4	100
11/10/2015 22:40	91	93	89	46	319	4	100
11/10/2015 22:45	84	92	98	41	315	4	100
11/10/2015 22:50	80	122	73	43	318	4	100
11/10/2015 22:55	77	98	71	35	281	4	100
11/10/2015 23:00	72	91	55	44	262	4	100
11/10/2015 23:05	51	80	72	40	243	4	100
11/10/2015 23:10	51	80	109	28	268	4	100
11/10/2015 23:15	67	104	52	32	255	4	100
11/10/2015 23:20	60	56	62	29	207	4	100
11/10/2015 23:25	59	78	63	36	236	4	100
11/10/2015 23:30	59	112	57	28	256	4	100
11/10/2015 23:35	44	44	44	34	166	4	100
11/10/2015 23:40	44	70	57	28	199	4	100
11/10/2015 23:45	41	58	45	32	176	4	100
11/10/2015 23:50	33	44	48	32	157	4	100
11/10/2015 23:55	49	85	56	30	220	4	100
11/11/2015 00:00	33	41	72	27	173	4	100
11/11/2015 00:05	32	70	42	23	167	4	100
11/11/2015 00:10	42	76	66	24	208	4	100
11/11/2015 00:15	34	60	58	28	180	4	100
11/11/2015 00:20	20	46	33	29	128	4	100
11/11/2015 00:25	24	40	35	22	121	4	100
11/11/2015 00:30	49	64	40	32	185	4	100
11/11/2015 00:35	25	41	29	19	114	4	100
11/11/2015 00:40	21	71	55	17	164	4	100
11/11/2015 00:45	25	42	39	27	133	4	100
11/11/2015 00:50	19	51	33	22	125	4	100
11/11/2015 00:55	24	34	42	24	124	4	100
11/11/2015 01:00	23	42	37	18	120	4	100
11/11/2015 01:05	19	25	23	17	84	4	100
11/11/2015 01:10	19	34	22	18	93	4	100
11/11/2015 01:15	18	33	39	17	107	4	100
11/11/2015 01:20	18	23	18	21	80	4	100
11/11/2015 01:25	13	27	28	9	77	4	100
11/11/2015 01:30	22	36	34	15	107	4	100
11/11/2015 01:35	16	22	18	18	74	4	100
11/11/2015 01:40	9	31	20	11	71	4	100
11/11/2015 01:45	15	28	28	14	85	4	100
11/11/2015 01:50	10	29	27	12	78	4	100
11/11/2015 01:55	7	32	19	16	74	4	100
11/11/2015 02:00	14	30	18	13	75	4	100
11/11/2015 02:05	10	22	53	15	100	4	100
11/11/2015 02:10	9	22	38	17	86	4	100
11/11/2015 02:15	11	48	21	13	93	4	100
11/11/2015 02:20	16	19	36	15	86	4	100
11/11/2015 02:25	12	35	34	10	91	4	100
11/11/2015 02:30	8	15	18	17	58	4	100
11/11/2015 02:35	7	13	17	17	54	4	100
11/11/2015 02:40	11	30	31	11	83	4	100
11/11/2015 02:45	9	16	22	17	64	4	100
11/11/2015 02:50	14	28	14	20	76	4	100
11/11/2015 02:55	8	28	50	11	97	4	100
11/11/2015 03:00	10	22	20	22	74	4	100
11/11/2015 03:05	6	33	20	12	71	4	100
11/11/2015 03:10	7	46	45	25	123	4	100
11/11/2015 03:15	7	31	45	11	94	4	100
11/11/2015 03:20	8	24	20	16	68	4	100
11/11/2015 03:25	8	35	28	12	83	4	100
11/11/2015 03:30	14	56	48	16	134	4	100
11/11/2015 03:35	10	30	21	14	75	4	100
11/11/2015 03:40	10	36	20	21	87	4	100
11/11/2015 03:45	11	29	33	12	85	4	100
11/11/2015 03:50	9	25	35	13	82	4	100
11/11/2015 03:55	4	47	37	11	99	4	100
11/11/2015 04:00	9	24	24	6	63	4	100
11/11/2015 04:05	11	34	28	15	88	4	100
11/11/2015 04:10	5	76	35	18	134	4	100
11/11/2015 04:15	12	25	27	24	88	4	100
11/11/2015 04:20	17	36	32	20	105	4	100
11/11/2015 04:25	16	22	30	21	89	4	100
11/11/2015 04:30	19	39	39	23	120	4	100
11/11/2015 04:35	25	76	55	20	176	4	100
11/11/2015 04:40	32	53	41	31	157	4	100
11/11/2015 04:45	32	61	40	35	168	4	100
11/11/2015 04:50	30	66	52	37	185	4	100
11/11/2015 04:55	26	53	44	31	154	4	100
11/11/2015 05:00	36	40	42	27	145	4	100
11/11/2015 05:05	34	67	49	25	175	4	100
11/11/2015 05:10	58	70	57	30	215	4	100
11/11/2015 05:15	54	70	50	34	208	4	100
11/11/2015 05:20	59	92	71	35	257	4	100
11/11/2015 05:25	65	76	92	43	276	4	100
11/11/2015 05:30	87	130	83	53	353	4	100
11/11/2015 05:35	88	105	77	60	330	4	100
11/11/2015 05:40	112	117	89	65	383	4	100
11/11/2015 05:45	107	122	82	66	377	4	100
11/11/2015 05:50	129	109	116	65	419	4	100
11/11/2015 05:55	141	113	107	59	420	4	100
11/11/2015 06:00	118	137	88	56	399	4	100
11/11/2015 06:05	134	127	78	60	399	4	100
11/11/2015 06:10	128	143	101	58	430	4	100
11/11/2015 06:15	131	150	97	67	445	4	100
11/11/2015 06:20	150	144	120	59	473	4	100
11/11/2015 06:25	141	136	107	65	449	4	100
11/11/2015 06:30	142	143	98	67	450	4	100
11/11/2015 06:35	154	149	116	65	484	4	100
11/11/2015 06:40	155	132	105	77	469	4	100
11/11/2015 06:45	153	152	126	94	525	4	100
11/11/2015 06:50	145	127	119	90	481	4	100
11/11/2015 06:55	139	155	111	67	472	4	100
11/11/2015 07:00	132	128	94	67	421	4	100
11/11/2015 07:05	148	158	79	61	446	4	100
11/11/2015 07:10	115	117	92	61	385	4	100
11/11/2015 07:15	139	153	110	82	484	4	100
11/11/2015 07:20	146	144	101	79	470	4	100
11/11/2015 07:25	141	129	102	73	445	4	100
11/11/2015 07:30	155	160	125	91	531	4	100
11/11/2015 07:35	164	154	124	104	546	4	100
11/11/2015 07:40	161	145	121	91	518	4	100
11/11/2015 07:45	152	154	108	86	500	4	100
11/11/2015 07:50	146	144	137	82	509	4	100
11/11/2015 07:55	159	150	121	87	517	4	100
11/11/2015 08:00	127	125	112	78	442	4	100
11/11/2015 08:05	160	198	155	77	590	4	100
11/11/2015 08:10	152	175	132	81	540	4	100
11/11/2015 08:15	159	196	142	85	582	4	100
11/11/2015 08:20	152	193	131	82	558	4	100
11/11/2015 08:25	179	226	145	82	632	4	100
11/11/2015 08:30	171	237	181	76	665	4	100
11/11/2015 08:35	159	222	149	72	602	4	100
11/11/2015 08:40	172	216	157	82	627	4	100
11/11/2015 08:45	148	216	167	73	604	4	100
11/11/2015 08:50	151	216	194	76	637	4	100
11/11/2015 08:55	140	213	177	60	590	4	100
11/11/2015 09:00	143	237	208	70	658	4	100
11/11/2015 09:05	147	226	193	69	635	4	100
11/11/2015 09:10	169	253	191	66	679	4	100
11/11/2015 09:15	158	248	211	70	687	4	100
11/11/2015 09:20	149	245	207	81	682	4	100
11/11/2015 09:25	155	252	209	79	695	4	100
11/11/2015 09:30	152	258	226	80	716	4	100
11/11/2015 09:35	153	244	226	81	704	4	100
11/11/2015 09:40	152	258	209	67	686	4	100
11/11/2015 09:45	146	235	227	68	676	4	100
11/11/2015 09:50	148	245	190	67	650	4	100
11/11/2015 09:55	145	192	150	62	549	4	100
11/11/2015 10:00	130	226	197	65	618	4	100
11/11/2015 10:05	163	240	208	58	669	4	100
11/11/2015 10:10	140	231	190	81	642	4	100
11/11/2015 10:15	164	228	185	86	663	4	100
11/11/2015 10:20	151	230	187	75	643	4	100
11/11/2015 10:25	165	234	185	70	654	4	100
11/11/2015 10:30	142	246	196	71	655	4	100
11/11/2015 10:35	158	214	192	67	631	4	100
11/11/2015 10:40	160	212	199	81	652	4	100
11/11/2015 10:45	156	229	197	86	668	4	100
11/11/2015 10:50	167	241	205	70	683	4	100
11/11/2015 10:55	168	228	216	78	690	4	100
11/11/2015 11:00	149	233	178	62	622	4	100
11/11/2015 11:05	165	241	205	80	691	4	100
11/11/2015 11:10	167	222	224	76	689	4	100
11/11/2015 11:15	165	219	194	72	650	4	100
11/11/2015 11:20	163	231	196	83	673	4	100
11/11/2015 11:25	174	237	181	83	675	4	100
11/11/2015 11:30	156	236	178	74	644	4	100
11/11/2015 11:35	175	244	191	73	683	4	100
11/11/2015 11:40	152	230	210	86	678	4	100
11/11/2015 11:45	176	237	186	92	691	4	100
11/11/2015 11:50	162	221	184	80	647	4	100
11/11/2015 11:55	150	223	226	73	672	4	100
11/11/2015 12:00	148	231	206	78	663	4	100
11/11/2015 12:05	150	231	189	69	639	4	100
11/11/2015 12:10	156	254	223	78	711	4	100
11/11/2015 12:15	153	218	203	71	645	4	100
11/11/2015 12:20	154	229	193	82	658	4	100
11/11/2015 12:25	145	195	171	68	579	4	100
11/11/2015 12:30	159	218	201	81	659	4	100
11/11/2015 12:35	169	243	197	86	695	4	100
11/11/2015 12:40	147	208	187	70	612	4	100
11/11/2015 12:45	148	227	196	80	651	4	100
11/11/2015 12:50	168	229	199	86	682	4	100
11/11/2015 12:55	159	231	207	83	680	4	100
11/11/2015 13:00	136	225	194	78	633	4	100
11/11/2015 13:05	165	238	184	87	674	4	100
11/11/2015 13:10	157	230	211	84	682	4	100
11/11/2015 13:15	170	245	226	85	726	4	100
11/11/2015 13:20	162	241	212	74	689	4	100
11/11/2015 13:25	167	269	216	88	740	4	100
11/11/2015 13:30	175	238	214	99	726	4	100
11/11/2015 13:35	197	256	195	78	726	4	100
11/11/2015 13:40	172	244	229	84	729	4	100
11/11/2015 13:45	178	257	226	89	750	4	100
11/11/2015 13:50	173	267	235	104	779	4	100
11/11/2015 13:55	168	244	223	95	730	4	100
11/11/2015 14:00	163	232	219	113	727	4	100
11/11/2015 14:05	143	214	196	126	679	4	100
11/11/2015 14:10	151	240	236	118	745	4	100
11/11/2015 14:15	153	228	220	117	718	4	100
11/11/2015 14:20	143	230	204	118	695	4	100
11/11/2015 14:25	143	211	196	106	656	4	100
11/11/2015 14:30	131	218	198	129	676	4	100
11/11/2015 14:35	127	212	202	132	673	4	100
11/11/2015 14:40	130	182	198	113	623	4	100
11/11/2015 14:45	149	207	219	120	695	4	100
11/11/2015 14:50	135	192	206	117	650	4	100
11/11/2015 14:55	123	192	177	114	606	4	100
11/11/2015 15:00	133	240	226	125	724	4	100
11/11/2015 15:05	139	211	197	116	663	4	100
11/11/2015 15:10	127	196	194	116	633	4	100
11/11/2015 15:15	126	182	161	120	589	4	100
11/11/2015 15:20	122	184	195	123	624	4	100
11/11/2015 15:25	133	194	183	129	639	4	100
11/11/2015 15:30	129	213	197	135	674	4	100
11/11/2015 15:35	134	201	195	114	644	4	100
11/11/2015 15:40	134	200	199	128	661	4	100
11/11/2015 15:45	121	185	208	117	631	4	100
11/11/2015 15:50	129	197	214	115	655	4	100
11/11/2015 15:55	123	221	234	112	690	4	100
11/11/2015 16:00	137	208	200	120	665	4	100
11/11/2015 16:05	126	191	206	113	636	4	100
11/11/2015 16:10	135	203	208	132	678	4	100
11/11/2015 16:15	119	197	192	117	625	4	100
11/11/2015 16:20	115	206	213	109	643	4	100
11/11/2015 16:25	115	203	194	120	632	4	100
11/11/2015 16:30	136	202	204	123	665	4	100
11/11/2015 16:35	126	215	208	111	660	4	100
11/11/2015 16:40	129	203	205	126	663	4	100
11/11/2015 16:45	124	191	208	110	633	4	100
11/11/2015 16:50	131	186	182	108	607	4	100
11/11/2015 16:55	141	199	184	119	643	4	100
11/11/2015 17:00	128	186	182	118	614	4	100
11/11/2015 17:05	122	173	171	106	572	4	100
11/11/2015 17:10	125	175	170	105	575	4	100
11/11/2015 17:15	118	157	159	109	543	4	100
11/11/2015 17:20	116	150	181	101	548	4	100
11/11/2015 17:25	126	157	159	107	549	4	100
11/11/2015 17:30	126	178	174	119	597	4	100
11/11/2015 17:35	124	167	168	104	563	4	100
11/11/2015 17:40	133	187	196	126	642	4	100
11/11/2015 17:45	133	169	173	124	599	4	100
11/11/2015 17:50	126	167	169	114	576	4	100
11/11/2015 17:55	123	175	156	112	566	4	100
11/11/2015 18:00	128	189	155	114	586	4	100
11/11/2015 18:05	127	214	189	121	651	4	100
11/11/2015 18:10	132	165	161	119	577	4	100
11/11/2015 18:15	134	189	171	119	613	4	100
11/11/2015 18:20	152	183	162	107	604	4	100
11/11/2015 18:25	148	194	167	98	607	4	100
11/11/2015 18:30	154	207	173	91	625	4	100
11/11/2015 18:35	162	187	169	105	623	4	100
11/11/2015 18:40	163	187	144	103	597	4	100
11/11/2015 18:45	144	165	174	82	565	4	100
11/11/2015 18:50	144	193	149	104	590	4	100
11/11/2015 18:55	135	179	141	81	536	4	100
11/11/2015 19:00	141	182	151	92	566	4	100
11/11/2015 19:05	151	206	169	84	610	4	100
11/11/2015 19:10	155	196	156	88	595	4	100
11/11/2015 19:15	148	187	146	91	572	4	100
11/11/2015 19:20	145	185	149	96	575	4	100
11/11/2015 19:25	153	209	141	84	587	4	100
11/11/2015 19:30	144	156	116	74	490	4	100
11/11/2015 19:35	141	155	154	77	527	4	100
11/11/2015 19:40	123	172	122	69	486	4	100
11/11/2015 19:45	146	163	125	81	515	4	100
11/11/2015 19:50	143	163	148	77	531	4	100
11/11/2015 19:55	142	141	114	73	470	4	100
11/11/2015 20:00	145	180	100	80	505	4	100
11/11/2015 20:05	133	146	128	73	480	4	100
11/11/2015 20:10	118	164	145	62	489	4	100
11/11/2015 20:15	129	155	127	73	484	4	100
11/11/2015 20:20	129	155	139	72	495	4	100
11/11/2015 20:25	134	130	121	72	457	4	100
11/11/2015 20:30	103	128	99	61	391	4	100
11/11/2015 20:35	119	138	96	59	412	4	100
11/11/2015 20:40	126	126	121	68	441	4	100
11/11/2015 20:45	130	162	133	60	485	4	100
11/11/2015 20:50	108	142	109	66	425	4	100
11/11/2015 20:55	109	114	98	59	380	4	100
11/11/2015 21:00	101	105	86	56	348	4	100
11/11/2015 21:05	123	124	96	68	411	4	100
11/11/2015 21:10	122	134	90	63	409	4	100
11/11/2015 21:15	122	147	96	62	427	4	100
11/11/2015 21:20	107	136	91	59	393	4	100
11/11/2015 21:25	98	117	101	53	369	4	100
11/11/2015 21:30	103	118	114	63	398	4	100
11/11/2015 21:35	109	120	84	53	366	4	100
11/11/2015 21:40	102	101	101	60	364	4	100
11/11/2015 21:45	116	112	84	58	370	4	100
11/11/2015 21:50	95	95	86	46	322	4	100
11/11/2015 21:55	91	102	114	54	361	4	100
11/11/2015 22:00	77	83	58	48	266	4	100
11/11/2015 22:05	100	94	82	45	321	4	100
11/11/2015 22:10	100	107	88	42	337	4	100
11/11/2015 22:15	110	108	75	45	338	4	100
11/11/2015 22:20	94	87	70	52	303	4	100
11/11/2015 22:25	80	83	77	39	279	4	100
11/11/2015 22:30	90	102	73	63	328	4	100
11/11/2015 22:35	79	80	79	49	287	4	100
11/11/2015 22:40	67	74	59	31	231	4	100
11/11/2015 22:45	72	75	58	46	251	4	100
11/11/2015 22:50	65	90	67	37	259	4	100
11/11/2015 22:55	64	80	55	45	244	4	100
11/11/2015 23:00	65	77	56	31	229	4	100
11/11/2015 23:05	55	74	102	36	267	4	100
11/11/2015 23:10	51	89	58	39	237	4	100
11/11/2015 23:15	45	69	47	32	193	4	100
11/11/2015 23:20	50	65	49	29	193	4	100
11/11/2015 23:25	55	78	38	42	213	4	100
11/11/2015 23:30	62	63	60	38	223	4	100
11/11/2015 23:35	45	44	54	30	173	4	100
11/11/2015 23:40	41	47	36	25	149	4	100
11/11/2015 23:45	41	46	61	29	177	4	100
11/11/2015 23:50	37	54	42	18	151	4	100
11/11/2015 23:55	41	53	35	29	158	4	100
11/12/2015 00:00	40	41	29	19	129	4	100
11/12/2015 00:05	36	55	44	26	161	4	100
11/12/2015 00:10	40	34	36	27	137	4	100
11/12/2015 00:15	36	50	44	26	156	4	100
11/12/2015 00:20	35	47	40	25	147	4	100
11/12/2015 00:25	36	53	41	22	152	4	100
11/12/2015 00:30	27	42	44	19	132	4	100
11/12/2015 00:35	35	66	40	21	162	4	100
11/12/2015 00:40	29	42	35	21	127	4	100
11/12/2015 00:45	24	31	42	17	114	4	100
11/12/2015 00:50	22	27	22	18	89	4	100
11/12/2015 00:55	18	42	54	23	137	4	100
11/12/2015 01:00	18	23	32	19	92	4	100
11/12/2015 01:05	15	30	19	14	78	4	100
11/12/2015 01:10	28	46	20	22	116	4	100
11/12/2015 01:15	20	46	20	13	99	4	100
11/12/2015 01:20	19	33	29	11	92	4	100
11/12/2015 01:25	20	31	28	13	92	4	100
11/12/2015 01:30	12	31	27	13	83	4	100
11/12/2015 01:35	12	42	31	17	102	4	100
11/12/2015 01:40	14	46	35	20	115	4	100
11/12/2015 01:45	17	47	50	10	124	4	100
11/12/2015 01:50	14	38	19	14	85	4	100
11/12/2015 01:55	12	30	19	15	76	4	100
11/12/2015 02:00	14	30	20	11	75	4	100
11/12/2015 02:05	11	38	36	11	96	4	100
11/12/2015 02:10	15	26	16	18	75	4	100
11/12/2015 02:15	6	25	34	19	84	4	100
11/12/2015 02:20	10	27	17	12	66	4	100
11/12/2015 02:25	7	61	50	12	130	4	100
11/12/2015 02:30	10	34	16	13	73	4	100
11/12/2015 02:35	6	26	33	11	76	4	100
11/12/2015 02:40	9	29	32	10	80	4	100
11/12/2015 02:45	8	17	25	13	63	4	100
11/12/2015 02:50	10	21	13	14	58	4	100
11/12/2015 02:55	5	19	33	19	76	4	100
11/12/2015 03:00	7	31	39	18	95	4	100
11/12/2015 03:05	5	34	23	11	73	4	100
11/12/2015 03:10	3	41	9	11	64	4	100
11/12/2015 03:15	10	53	22	18	103	4	100
11/12/2015 03:20	7	71	72	15	165	4	100
11/12/2015 03:25	7	53	57	13	130	4	100
11/12/2015 03:30	13	57	29	15	114	4	100
11/12/2015 03:35	6	25	16	13	60	4	100
11/12/2015 03:40	5	53	34	13	105	4	100
11/12/2015 03:45	13	35	24	15	87	4	100
11/12/2015 03:50	11	50	39	17	117	4	100
11/12/2015 03:55	8	18	21	11	58	4	100
11/12/2015 04:00	13	37	26	22	98	4	100
11/12/2015 04:05	14	27	32	8	81	4	100
11/12/2015 04:10	11	51	29	13	104	4	100
11/12/2015 04:15	10	43	49	17	119	4	100
11/12/2015 04:20	23	50	50	24	147	4	100
11/12/2015 04:25	29	56	38	19	142	4	100
11/12/2015 04:30	19	54	46	20	139	4	100
11/12/2015 04:35	20	57	32	25	134	4	100
11/12/2015 04:40	37	60	42	34	173	4	100
11/12/2015 04:45	27	51	67	33	178	4	100
11/12/2015 04:50	39	63	59	42	203	4	100
11/12/2015 04:55	28	80	53	34	195	4	100
11/12/2015 05:00	50	67	59	27	203	4	100
11/12/2015 05:05	44	71	106	26	247	4	100
11/12/2015 05:10	64	82	62	40	248	4	100
11/12/2015 05:15	65	81	83	36	265	4	100
11/12/2015 05:20	80	101	75	48	304	4	100
11/12/2015 05:25	86	103	72	42	303	4	100
11/12/2015 05:30	96	147	103	53	399	4	100
11/12/2015 05:35	106	109	91	60	366	4	100
11/12/2015 05:40	116	108	100	60	384	4	100
11/12/2015 05:45	129	132	100	74	435	4	100
11/12/2015 05:50	156	138	114	72	480	4	100
11/12/2015 05:55	145	136	106	70	457	4	100
11/12/2015 06:00	153	148	98	69	468	4	100
11/12/2015 06:05	162	153	114	58	487	4	100
11/12/2015 06:10	153	125	104	70	452	4	100
11/12/2015 06:15	171	147	107	69	494	4	100
11/12/2015 06:20	181	135	120	72	508	4	100
11/12/2015 06:25	150	146	118	68	482	4	100
11/12/2015 06:30	172	155	125	79	531	4	100
11/12/2015 06:35	161	142	111	77	491	4	100
11/12/2015 06:40	191	172	143	81	587	4	100
11/12/2015 06:45	177	143	130	81	531	4	100
11/12/2015 06:50	177	154	127	77	535	4	100
11/12/2015 06:55	183	162	136	93	574	4	100
11/12/2015 07:00	175	148	117	82	522	4	100
11/12/2015 07:05	178	157	98	86	519	4	100
11/12/2015 07:10	175	170	123	101	569	4	100
11/12/2015 07:15	180	163	148	98	589	4	100
11/12/2015 07:20	175	152	121	79	527	4	100
11/12/2015 07:25	180	174	153	97	604	4	100
11/12/2015 07:30	175	167	148	105	595	4	100
11/12/2015 07:35	193	171	154	113	631	4	100
11/12/2015 07:40	176	159	146	93	574	4	100
11/12/2015 07:45	178	156	146	84	564	4	100
11/12/2015 07:50	174	150	137	93	554	4	100
11/12/2015 07:55	163	155	108	78	504	4	100
11/12/2015 08:00	172	160	161	93	586	4	100
11/12/2015 08:05	176	168	128	92	564	4	100
11/12/2015 08:10	184	196	138	89	607	4	100
11/12/2015 08:15	172	175	119	95	561	4	100
11/12/2015 08:20	171	183	147	90	591	4	100
11/12/2015 08:25	183	211	154	88	636	4	100
11/12/2015 08:30	187	219	158	83	647	4	100
11/12/2015 08:35	146	200	161	99	606	4	100
11/12/2015 08:40	155	221	184	131	691	4	100
11/12/2015 08:45	180	263	210	111	764	4	100
11/12/2015 08:50	173	236	172	80	661	4	100
11/12/2015 08:55	166	220	193	84	663	4	100
11/12/2015 09:00	148	226	193	59	626	4	100
11/12/2015 09:05	173	228	180	87	668	4	100
11/12/2015 09:10	181	251	210	77	719	4	100
11/12/2015 09:15	192	234	201	69	696	4	100
11/12/2015 09:20	170	249	218	82	719	4	100
11/12/2015 09:25	161	252	205	83	701	4	100
11/12/2015 09:30	161	264	196	86	707	4	100
11/12/2015 09:35	166	247	240	74	727	4	100
11/12/2015 09:40	162	243	220	78	703	4	100
11/12/2015 09:45	144	251	214	79	688	4	100
11/12/2015 09:50	153	248	221	82	704	4	100
11/12/2015 09:55	152	245	245	79	721	4	100
11/12/2015 10:00	151	236	206	63	656	4	100
11/12/2015 10:05	158	231	212	75	676	4	100
11/12/2015 10:10	144	242	198	70	654	4	100
11/12/2015 10:15	159	249	230	71	709	4	100
11/12/2015 10:20	174	229	206	72	681	4	100
11/12/2015 10:25	182	261	204	76	723	4	100
11/12/2015 10:30	154	262	213	72	701	4	100
11/12/2015 10:35	157	258	206	85	706	4	100
11/12/2015 10:40	140	229	210	67	646	4	100
11/12/2015 10:45	161	233	203	67	664	4	100
11/12/2015 10:50	152	241	222	85	700	4	100
11/12/2015 10:55	165	260	193	84	702	4	100
11/12/2015 11:00	158	237	188	88	671	4	100
11/12/2015 11:05	168	233	226	69	696	4	100
11/12/2015 11:10	175	217	208	86	686	4	100
11/12/2015 11:15	151	235	199	63	648	4	100
11/12/2015 11:20	163	230	182	85	660	4	100
11/12/2015 11:25	152	227	214	77	670	4	100
11/12/2015 11:30	164	234	212	83	693	4	100
11/12/2015 11:35	172	236	223	99	730	4	100
11/12/2015 11:40	164	241	201	78	684	4	100
11/12/2015 11:45	165	229	209	78	681	4	100
11/12/2015 11:50	165	238	205	94	702	4	100
11/12/2015 11:55	168	232	214	91	705	4	100
11/12/2015 12:00	163	237	227	93	720	4	100
11/12/2015 12:05	167	240	210	81	698	4	100
11/12/2015 12:10	169	257	230	83	739	4	100
11/12/2015 12:15	171	255	217	87	730	4	100
11/12/2015 12:20	177	225	205	79	686	4	100
11/12/2015 12:25	180	238	207	86	711	4	100
11/12/2015 12:30	165	237	207	90	699	4	100
11/12/2015 12:35	181	240	213	89	723	4	100
11/12/2015 12:40	153	227	224	93	697	4	100
11/12/2015 12:45	147	256	209	85	697	4	100
11/12/2015 12:50	166	245	223	88	722	4	100
11/12/2015 12:55	166	262	221	83	732	4	100
11/12/2015 13:00	169	256	224	95	744	4	100
11/12/2015 13:05	184	258	221	96	759	4	100
11/12/2015 13:10	162	254	219	96	731	4	100
11/12/2015 13:15	175	266	219	92	752	4	100
11/12/2015 13:20	135	227	218	115	695	4	100
11/12/2015 13:25	188	241	236	102	767	4	100
11/12/2015 13:30	127	225	207	94	653	4	100
11/12/2015 13:35	154	245	215	115	729	4	100
11/12/2015 13:40	131	218	200	121	670	4	100
11/12/2015 13:45	162	248	225	126	761	4	100
11/12/2015 13:50	136	232	191	126	685	4	100
11/12/2015 13:55	147	231	226	109	713	4	100
11/12/2015 14:00	139	215	220	110	684	4	100
11/12/2015 14:05	146	220	211	113	690	4	100
11/12/2015 14:10	139	208	215	119	681	4	100
11/12/2015 14:15	145	209	202	111	667	4	100
11/12/2015 14:20	138	215	210	124	687	4	100
11/12/2015 14:25	133	203	219	119	674	4	100
11/12/2015 14:30	116	193	190	111	610	4	100
11/12/2015 14:35	127	222	196	120	665	4	100
11/12/2015 14:40	129	203	191	115	638	4	100
11/12/2015 14:45	132	212	174	125	643	4	100
11/12/2015 14:50	119	198	159	120	596	4	100
11/12/2015 14:55	136	204	192	124	656	4	100
11/12/2015 15:00	123	181	183	114	601	4	100
11/12/2015 15:05	132	197	185	107	621	4	100
11/12/2015 15:10	152	211	213	141	717	4	100
11/12/2015 15:15	120	172	179	114	585	4	100
11/12/2015 15:20	124	206	205	108	643	4	100
11/12/2015 15:25	135	192	191	117	635	4	100
11/12/2015 15:30	116	185	162	115	578	4	100
11/12/2015 15:35	111	169	174	103	557	4	100
11/12/2015 15:40	119	178	189	106	592	4	100
11/12/2015 15:45	116	185	194	111	606	4	100
11/12/2015 15:50	130	178	166	97	571	4	100
11/12/2015 15:55	120	157	167	90	534	4	100
11/12/2015 16:00	101	139	140	74	454	4	100
11/12/2015 16:05	126	195	186	117	624	4	100
11/12/2015 16:10	114	153	135	73	475	4	100
11/12/2015 16:15	122	187	176	116	601	4	100
11/12/2015 16:20	115	177	164	98	554	4	100
11/12/2015 16:25	114	176	176	108	574	4	100
11/12/2015 16:30	120	180	178	115	593	4	100
11/12/2015 16:35	106	161	154	90	511	4	100
11/12/2015 16:40	111	148	146	93	498	4	100
11/12/2015 16:45	114	159	144	92	509	4	100
11/12/2015 16:50	108	164	143	94	509	4	100
11/12/2015 16:55	123	160	158	102	543	4	100
11/12/2015 17:00	110	143	137	101	491	4	100
11/12/2015 17:05	121	142	148	100	511	4	100
11/12/2015 17:10	112	146	151	92	501	4	100
11/12/2015 17:15	119	152	143	107	521	4	100
11/12/2015 17:20	121	178	159	108	566	4	100
11/12/2015 17:25	117	168	170	118	573	4	100
11/12/2015 17:30	109	158	150	105	522	4	100
11/12/2015 17:35	102	141	141	91	475	4	100
11/12/2015 17:40	101	126	117	78	422	4	100
11/12/2015 17:45	112	138	131	99	480	4	100
11/12/2015 17:50	117	150	155	108	530	4	100
11/12/2015 17:55	124	151	151	114	540	4	100
11/12/2015 18:00	119	135	119	91	464	4	100
11/12/2015 18:05	112	154	134	89	489	4	100
11/12/2015 18:10	113	131	150	97	491	4	100
11/12/2015 18:15	126	135	132	99	492	4	100
11/12/2015 18:20	122	143	138	105	508	4	100
11/12/2015 18:25	133	147	136	111	527	4	100
11/12/2015 18:30	118	138	134	102	492	4	100
11/12/2015 18:35	116	143	133	101	493	4	100
11/12/2015 18:40	121	147	141	113	522	4	100
11/12/2015 18:45	124	150	152	109	535	4	100
11/12/2015 18:50	134	154	158	110	556	4	100
11/12/2015 18:55	125	160	156	119	560	4	100
11/12/2015 19:00	127	146	149	115	537	4	100
11/12/2015 19:05	119	144	125	111	499	4	100
11/12/2015 19:10	124	126	132	106	488	4	100
11/12/2015 19:15	126	124	129	116	495	4	100
11/12/2015 19:20	127	148	160	115	550	4	100
11/12/2015 19:25	134	149	132	124	539	4	100
11/12/2015 19:30	134	154	153	121	562	4	100
11/12/2015 19:35	123	131	136	112	502	4	100
11/12/2015 19:40	135	139	161	120	555	4	100
11/12/2015 19:45	140	158	132	125	555	4	100
11/12/2015 19:50	124	150	160	103	537	4	100
11/12/2015 19:55	117	123	124	96	460	4	100
11/12/2015 20:00	113	132	136	101	482	4	100
