5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/11/2015 01:55	28	37	32	97	3	0
11/11/2015 02:00	27	36	32	95	3	0
11/11/2015 02:05	31	39	33	103	3	0
11/11/2015 02:10	23	32	29	84	3	0
11/11/2015 02:15	19	30	26	75	3	0
11/11/2015 02:20	28	38	34	100	3	0
11/11/2015 02:25	24	34	31	89	3	0
11/11/2015 02:30	17	30	28	75	3	0
11/11/2015 02:35	19	31	29	79	3	0
11/11/2015 02:40	24	34	31	89	3	0
11/11/2015 02:45	24	33	31	88	3	0
11/11/2015 02:50	21	34	30	85	3	0
11/11/2015 02:55	20	31	27	78	3	0
11/11/2015 03:00	25	34	31	90	3	0
11/11/2015 03:05	24	33	28	85	3	0
11/11/2015 03:10	27	36	33	96	3	0
11/11/2015 03:15	21	32	30	83	3	0
11/11/2015 03:20	19	30	29	78	3	0
11/11/2015 03:25	28	37	32	97	3	0
11/11/2015 03:30	26	35	32	93	3	0
11/11/2015 03:35	26	35	31	92	3	0
11/11/2015 03:40	29	38	32	99	3	0
11/11/2015 03:45	21	32	30	83	3	0
11/11/2015 03:50	20	30	29	79	3	0
11/11/2015 03:55	20	29	28	77	3	0
11/11/2015 04:00	17	31	28	76	3	0
11/11/2015 04:05	26	35	32	93	3	0
11/11/2015 04:10	30	38	33	101	3	0
11/11/2015 04:15	27	36	31	94	3	0
11/11/2015 04:20	30	39	36	105	3	0
11/11/2015 04:25	31	40	36	107	3	0
11/11/2015 04:30	30	39	36	105	3	0
11/11/2015 04:35	38	47	40	125	3	0
11/11/2015 04:40	39	47	40	126	3	0
11/11/2015 04:45	43	51	44	138	3	0
11/11/2015 04:50	46	53	46	145	3	0
11/11/2015 04:55	37	46	41	124	3	0
11/11/2015 05:00	40	48	42	130	3	0
11/11/2015 05:05	53	60	52	165	3	0
11/11/2015 05:10	57	63	57	177	3	0
11/11/2015 05:15	55	61	54	170	3	0
11/11/2015 05:20	55	61	53	169	3	0
11/11/2015 05:25	74	78	68	220	3	0
11/11/2015 05:30	80	83	73	236	3	0
11/11/2015 05:35	83	86	76	245	3	0
11/11/2015 05:40	94	95	83	272	3	0
11/11/2015 05:45	97	99	87	283	3	0
11/11/2015 05:50	100	102	90	292	3	0
11/11/2015 05:55	97	99	87	283	3	0
11/11/2015 06:00	99	101	89	289	3	0
11/11/2015 06:05	99	101	88	288	3	0
11/11/2015 06:10	107	107	94	308	3	0
11/11/2015 06:15	90	93	82	265	3	0
11/11/2015 06:20	118	118	104	340	3	0
11/11/2015 06:25	114	114	99	327	3	0
11/11/2015 06:30	105	106	94	305	3	0
11/11/2015 06:35	117	117	103	337	3	0
11/11/2015 06:40	112	112	99	323	3	0
11/11/2015 06:45	135	132	115	382	3	0
11/11/2015 06:50	122	119	104	345	3	0
11/11/2015 06:55	107	108	95	310	3	0
11/11/2015 07:00	109	110	97	316	3	0
11/11/2015 07:05	104	105	93	302	3	0
11/11/2015 07:10	80	83	73	236	3	0
11/11/2015 07:15	120	119	104	343	3	0
11/11/2015 07:20	121	118	102	341	3	0
11/11/2015 07:25	112	110	96	318	3	0
11/11/2015 07:30	133	131	116	380	3	0
11/11/2015 07:35	118	118	102	338	3	0
11/11/2015 07:40	128	127	110	365	3	0
11/11/2015 07:45	101	103	91	295	3	0
11/11/2015 07:50	127	124	108	359	3	0
11/11/2015 07:55	128	124	108	360	3	0
11/11/2015 08:00	130	125	109	364	3	0
11/11/2015 08:05	117	115	100	332	3	0
11/11/2015 08:10	131	130	112	373	3	0
11/11/2015 08:15	144	141	123	408	3	0
11/11/2015 08:20	126	124	108	358	3	0
11/11/2015 08:25	129	128	111	368	3	0
11/11/2015 08:30	138	134	117	389	3	0
11/11/2015 08:35	135	133	117	385	3	0
11/11/2015 08:40	130	127	111	368	3	0
11/11/2015 08:45	133	131	114	378	3	0
11/11/2015 08:50	111	112	99	322	3	0
11/11/2015 08:55	110	111	98	319	3	0
11/11/2015 09:00	105	105	92	302	3	0
11/11/2015 09:05	115	114	99	328	3	0
11/11/2015 09:10	118	117	102	337	3	0
11/11/2015 09:15	114	114	100	328	3	0
11/11/2015 09:20	121	119	104	344	3	0
11/11/2015 09:25	118	118	104	340	3	0
11/11/2015 09:30	116	115	100	331	3	0
11/11/2015 09:35	134	131	114	379	3	0
11/11/2015 09:40	124	122	106	352	3	0
11/11/2015 09:45	125	123	107	355	3	0
11/11/2015 09:50	111	110	96	317	3	0
11/11/2015 09:55	124	122	107	353	3	0
11/11/2015 10:00	112	112	99	323	3	0
11/11/2015 10:05	121	119	104	344	3	0
11/11/2015 10:10	131	127	110	368	3	0
11/11/2015 10:15	127	124	108	359	3	0
11/11/2015 10:20	137	133	116	386	3	0
11/11/2015 10:25	128	127	111	366	3	0
11/11/2015 10:30	130	127	111	368	3	0
11/11/2015 10:35	128	127	112	367	3	0
11/11/2015 10:40	135	132	115	382	3	0
11/11/2015 10:45	125	124	108	357	3	0
11/11/2015 10:50	133	130	113	376	3	0
11/11/2015 10:55	128	127	110	365	3	0
11/11/2015 11:00	128	126	110	364	3	0
11/11/2015 11:05	133	132	116	381	3	0
11/11/2015 11:10	133	131	114	378	3	0
11/11/2015 11:15	130	129	113	372	3	0
11/11/2015 11:20	132	129	112	373	3	0
11/11/2015 11:25	130	129	113	372	3	0
11/11/2015 11:30	127	125	110	362	3	0
11/11/2015 11:35	139	135	117	391	3	0
11/11/2015 11:40	128	127	112	367	3	0
11/11/2015 11:45	134	133	115	382	3	0
11/11/2015 11:50	128	127	111	366	3	0
11/11/2015 11:55	129	128	113	370	3	0
11/11/2015 12:00	128	126	110	364	3	0
11/11/2015 12:05	128	126	110	364	3	0
11/11/2015 12:10	132	130	116	378	3	0
11/11/2015 12:15	130	129	114	373	3	0
11/11/2015 12:20	126	122	106	354	3	0
11/11/2015 12:25	136	134	119	389	3	0
11/11/2015 12:30	135	132	115	382	3	0
11/11/2015 12:35	137	133	116	386	3	0
11/11/2015 12:40	136	132	116	384	3	0
11/11/2015 12:45	133	129	113	375	3	0
11/11/2015 12:50	133	130	113	376	3	0
11/11/2015 12:55	134	129	112	375	3	0
11/11/2015 13:00	122	121	105	348	3	0
11/11/2015 13:05	132	129	112	373	3	0
11/11/2015 13:10	133	128	112	373	3	0
11/11/2015 13:15	145	143	123	411	3	0
11/11/2015 13:20	131	130	114	375	3	0
11/11/2015 13:25	149	142	123	414	3	0
11/11/2015 13:30	156	151	130	437	3	0
11/11/2015 13:35	158	152	132	442	3	0
11/11/2015 13:40	132	130	116	378	3	0
11/11/2015 13:45	140	137	121	398	3	0
11/11/2015 13:50	156	150	129	435	3	0
11/11/2015 13:55	150	146	130	426	3	0
11/11/2015 14:00	144	138	119	401	3	0
11/11/2015 14:05	149	145	126	420	3	0
11/11/2015 14:10	140	136	118	394	3	0
11/11/2015 14:15	149	145	129	423	3	0
11/11/2015 14:20	145	142	123	410	3	0
11/11/2015 14:25	146	143	124	413	3	0
11/11/2015 14:30	145	138	120	403	3	0
11/11/2015 14:35	147	144	127	418	3	0
11/11/2015 14:40	162	158	139	459	3	0
11/11/2015 14:45	160	156	135	451	3	0
11/11/2015 14:50	147	144	127	418	3	0
11/11/2015 14:55	151	148	128	427	3	0
11/11/2015 15:00	139	137	118	394	3	0
11/11/2015 15:05	131	130	112	373	3	0
11/11/2015 15:10	142	139	123	404	3	0
11/11/2015 15:15	144	141	122	407	3	0
11/11/2015 15:20	131	130	112	373	3	0
11/11/2015 15:25	131	130	112	373	3	0
11/11/2015 15:30	137	135	117	389	3	0
11/11/2015 15:35	146	143	124	413	3	0
11/11/2015 15:40	139	137	118	394	3	0
11/11/2015 15:45	146	143	124	413	3	0
11/11/2015 15:50	155	151	130	436	3	0
11/11/2015 15:55	147	144	124	415	3	0
11/11/2015 16:00	152	149	131	432	3	0
11/11/2015 16:05	140	138	119	397	3	0
11/11/2015 16:10	130	129	112	371	3	0
11/11/2015 16:15	153	150	131	434	3	0
11/11/2015 16:20	153	150	133	436	3	0
11/11/2015 16:25	150	146	130	426	3	0
11/11/2015 16:30	158	154	136	448	3	0
11/11/2015 16:35	151	147	127	425	3	0
11/11/2015 16:40	160	156	137	453	3	0
11/11/2015 16:45	144	141	122	407	3	0
11/11/2015 16:50	151	147	127	425	3	0
11/11/2015 16:55	143	140	124	407	3	0
11/11/2015 17:00	142	140	121	403	3	0
11/11/2015 17:05	158	154	137	449	3	0
11/11/2015 17:10	142	140	121	403	3	0
11/11/2015 17:15	143	140	121	404	3	0
11/11/2015 17:20	142	139	124	405	3	0
11/11/2015 17:25	141	139	120	400	3	0
11/11/2015 17:30	159	155	138	452	3	0
11/11/2015 17:35	140	138	121	399	3	0
11/11/2015 17:40	128	127	112	367	3	0
11/11/2015 17:45	154	150	129	433	3	0
11/11/2015 17:50	162	158	138	458	3	0
11/11/2015 17:55	155	152	135	442	3	0
11/11/2015 18:00	152	148	132	432	3	0
11/11/2015 18:05	155	152	133	440	3	0
11/11/2015 18:10	150	147	129	426	3	0
11/11/2015 18:15	133	131	116	380	3	0
11/11/2015 18:20	130	126	111	367	3	0
11/11/2015 18:25	144	141	125	410	3	0
11/11/2015 18:30	142	139	124	405	3	0
11/11/2015 18:35	151	147	131	429	3	0
11/11/2015 18:40	140	137	121	398	3	0
11/11/2015 18:45	127	126	112	365	3	0
11/11/2015 18:50	136	133	115	384	3	0
11/11/2015 18:55	125	122	107	354	3	0
11/11/2015 19:00	130	126	111	367	3	0
11/11/2015 19:05	134	132	117	383	3	0
11/11/2015 19:10	135	133	117	385	3	0
11/11/2015 19:15	135	133	118	386	3	0
11/11/2015 19:20	134	131	114	379	3	0
11/11/2015 19:25	120	120	106	346	3	0
11/11/2015 19:30	133	128	111	372	3	0
11/11/2015 19:35	122	119	104	345	3	0
11/11/2015 19:40	127	125	109	361	3	0
11/11/2015 19:45	118	118	104	340	3	0
11/11/2015 19:50	139	137	121	397	3	0
11/11/2015 19:55	121	118	102	341	3	0
11/11/2015 20:00	124	123	108	355	3	0
11/11/2015 20:05	115	115	101	331	3	0
11/11/2015 20:10	126	124	108	358	3	0
11/11/2015 20:15	114	113	98	325	3	0
11/11/2015 20:20	122	121	107	350	3	0
11/11/2015 20:25	114	114	100	328	3	0
11/11/2015 20:30	103	104	91	298	3	0
11/11/2015 20:35	112	110	96	318	3	0
11/11/2015 20:40	119	117	102	338	3	0
11/11/2015 20:45	100	101	89	290	3	0
11/11/2015 20:50	95	97	85	277	3	0
11/11/2015 20:55	100	102	89	291	3	0
11/11/2015 21:00	99	101	88	288	3	0
11/11/2015 21:05	114	114	99	327	3	0
11/11/2015 21:10	105	106	93	304	3	0
11/11/2015 21:15	112	111	97	320	3	0
11/11/2015 21:20	92	94	83	269	3	0
11/11/2015 21:25	92	94	82	268	3	0
11/11/2015 21:30	101	101	88	290	3	0
11/11/2015 21:35	98	99	87	284	3	0
11/11/2015 21:40	95	96	84	275	3	0
11/11/2015 21:45	105	105	92	302	3	0
11/11/2015 21:50	89	91	80	260	3	0
11/11/2015 21:55	85	88	77	250	3	0
11/11/2015 22:00	81	84	73	238	3	0
11/11/2015 22:05	86	88	78	252	3	0
11/11/2015 22:10	95	97	85	277	3	0
11/11/2015 22:15	95	98	85	278	3	0
11/11/2015 22:20	90	92	81	263	3	0
11/11/2015 22:25	80	83	73	236	3	0
11/11/2015 22:30	75	79	69	223	3	0
11/11/2015 22:35	75	79	70	224	3	0
11/11/2015 22:40	70	74	65	209	3	0
11/11/2015 22:45	78	81	71	230	3	0
11/11/2015 22:50	65	70	61	196	3	0
11/11/2015 22:55	62	68	60	190	3	0
11/11/2015 23:00	66	71	63	200	3	0
11/11/2015 23:05	64	69	61	194	3	0
11/11/2015 23:10	61	66	58	185	3	0
11/11/2015 23:15	61	66	59	186	3	0
11/11/2015 23:20	62	67	59	188	3	0
11/11/2015 23:25	60	65	58	183	3	0
11/11/2015 23:30	57	63	54	174	3	0
11/11/2015 23:35	50	56	49	155	3	0
11/11/2015 23:40	48	56	50	154	3	0
11/11/2015 23:45	46	53	48	147	3	0
11/11/2015 23:50	39	48	42	129	3	0
11/11/2015 23:55	43	52	47	142	3	0
11/12/2015 00:00	41	48	43	132	3	0
11/12/2015 00:05	48	56	50	154	3	0
11/12/2015 00:10	50	56	49	155	3	0
11/12/2015 00:15	49	55	48	152	3	0
11/12/2015 00:20	40	49	43	132	3	0
11/12/2015 00:25	44	51	46	141	3	0
11/12/2015 00:30	42	50	43	135	3	0
11/12/2015 00:35	38	48	42	128	3	0
11/12/2015 00:40	46	54	47	147	3	0
11/12/2015 00:45	33	42	36	111	3	0
11/12/2015 00:50	30	41	37	108	3	0
11/12/2015 00:55	29	38	35	102	3	0
11/12/2015 01:00	25	35	30	90	3	0
11/12/2015 01:05	29	38	35	102	3	0
11/12/2015 01:10	37	45	41	123	3	0
11/12/2015 01:15	31	40	37	108	3	0
11/12/2015 01:20	26	36	33	95	3	0
11/12/2015 01:25	28	37	33	98	3	0
11/12/2015 01:30	28	37	32	97	3	0
11/12/2015 01:35	28	37	34	99	3	0
11/12/2015 01:40	29	38	32	99	3	0
11/12/2015 01:45	27	36	33	96	3	0
11/12/2015 01:50	30	39	33	102	3	0
11/12/2015 01:55	26	35	30	91	3	0
11/12/2015 02:00	26	35	33	94	3	0
11/12/2015 02:05	23	32	28	83	3	0
11/12/2015 02:10	25	35	32	92	3	0
11/12/2015 02:15	19	30	28	77	3	0
11/12/2015 02:20	22	32	30	84	3	0
11/12/2015 02:25	21	31	29	81	3	0
11/12/2015 02:30	20	31	29	80	3	0
11/12/2015 02:35	22	32	28	82	3	0
11/12/2015 02:40	22	32	30	84	3	0
11/12/2015 02:45	23	33	29	85	3	0
11/12/2015 02:50	19	31	29	79	3	0
11/12/2015 02:55	22	31	27	80	3	0
11/12/2015 03:00	20	30	27	77	3	0
11/12/2015 03:05	23	34	29	86	3	0
11/12/2015 03:10	26	35	29	90	3	0
11/12/2015 03:15	30	39	33	102	3	0
11/12/2015 03:20	21	31	27	79	3	0
11/12/2015 03:25	25	34	31	90	3	0
11/12/2015 03:30	30	38	33	101	3	0
11/12/2015 03:35	21	31	29	81	3	0
11/12/2015 03:40	25	35	32	92	3	0
11/12/2015 03:45	28	38	33	99	3	0
11/12/2015 03:50	24	34	31	89	3	0
11/12/2015 03:55	21	31	29	81	3	0
11/12/2015 04:00	26	35	31	92	3	0
11/12/2015 04:05	27	36	32	95	3	0
11/12/2015 04:10	24	34	31	89	3	0
11/12/2015 04:15	31	39	33	103	3	0
11/12/2015 04:20	33	42	37	112	3	0
11/12/2015 04:25	33	42	37	112	3	0
11/12/2015 04:30	32	40	37	109	3	0
11/12/2015 04:35	43	50	43	136	3	0
11/12/2015 04:40	44	51	46	141	3	0
11/12/2015 04:45	45	52	45	142	3	0
11/12/2015 04:50	51	58	50	159	3	0
11/12/2015 04:55	43	51	46	140	3	0
11/12/2015 05:00	50	57	50	157	3	0
11/12/2015 05:05	52	58	52	162	3	0
11/12/2015 05:10	56	63	56	175	3	0
11/12/2015 05:15	59	66	59	184	3	0
11/12/2015 05:20	75	80	70	225	3	0
11/12/2015 05:25	82	85	74	241	3	0
11/12/2015 05:30	85	88	77	250	3	0
11/12/2015 05:35	97	98	85	280	3	0
11/12/2015 05:40	91	93	81	265	3	0
11/12/2015 05:45	106	107	95	308	3	0
11/12/2015 05:50	122	121	106	349	3	0
11/12/2015 05:55	117	117	103	337	3	0
11/12/2015 06:00	114	114	99	327	3	0
11/12/2015 06:05	114	113	99	326	3	0
11/12/2015 06:10	109	110	96	315	3	0
11/12/2015 06:15	127	126	110	363	3	0
11/12/2015 06:20	129	128	113	370	3	0
11/12/2015 06:25	125	124	110	359	3	0
11/12/2015 06:30	133	130	113	376	3	0
11/12/2015 06:35	124	122	107	353	3	0
11/12/2015 06:40	141	138	120	399	3	0
11/12/2015 06:45	138	136	120	394	3	0
11/12/2015 06:50	140	137	122	399	3	0
11/12/2015 06:55	143	139	120	402	3	0
11/12/2015 07:00	134	131	114	379	3	0
11/12/2015 07:05	126	125	111	362	3	0
11/12/2015 07:10	155	152	134	441	3	0
11/12/2015 07:15	142	139	124	405	3	0
11/12/2015 07:20	152	148	132	432	3	0
11/12/2015 07:25	163	156	136	455	3	0
11/12/2015 07:30	158	154	132	444	3	0
11/12/2015 07:35	164	160	139	463	3	0
11/12/2015 07:40	154	149	129	432	3	0
11/12/2015 07:45	151	144	124	419	3	0
11/12/2015 07:50	142	136	118	396	3	0
11/12/2015 07:55	129	125	108	362	3	0
11/12/2015 08:00	150	147	126	423	3	0
11/12/2015 08:05	141	138	123	402	3	0
11/12/2015 08:10	145	142	124	411	3	0
11/12/2015 08:15	143	139	122	404	3	0
11/12/2015 08:20	141	139	122	402	3	0
11/12/2015 08:25	151	146	127	424	3	0
11/12/2015 08:30	153	149	129	431	3	0
11/12/2015 08:35	159	153	133	445	3	0
11/12/2015 08:40	140	137	122	399	3	0
11/12/2015 08:45	153	149	132	434	3	0
11/12/2015 08:50	143	140	124	407	3	0
11/12/2015 08:55	125	124	109	358	3	0
11/12/2015 09:00	138	132	115	385	3	0
11/12/2015 09:05	121	120	106	347	3	0
11/12/2015 09:10	135	132	116	383	3	0
11/12/2015 09:15	134	132	116	382	3	0
11/12/2015 09:20	133	128	111	372	3	0
11/12/2015 09:25	122	122	107	351	3	0
11/12/2015 09:30	135	133	118	386	3	0
11/12/2015 09:35	124	123	109	356	3	0
11/12/2015 09:40	127	126	111	364	3	0
11/12/2015 09:45	130	129	114	373	3	0
11/12/2015 09:50	117	117	103	337	3	0
11/12/2015 09:55	126	125	110	361	3	0
11/12/2015 10:00	123	122	108	353	3	0
11/12/2015 10:05	116	116	102	334	3	0
11/12/2015 10:10	119	119	105	343	3	0
11/12/2015 10:15	128	127	112	367	3	0
11/12/2015 10:20	129	128	112	369	3	0
11/12/2015 10:25	130	129	114	373	3	0
11/12/2015 10:30	125	124	109	358	3	0
11/12/2015 10:35	131	128	112	371	3	0
11/12/2015 10:40	110	111	97	318	3	0
11/12/2015 10:45	133	130	113	376	3	0
11/12/2015 10:50	132	129	112	373	3	0
11/12/2015 10:55	119	117	102	338	3	0
11/12/2015 11:00	130	129	114	373	3	0
11/12/2015 11:05	130	129	113	372	3	0
11/12/2015 11:10	126	125	110	361	3	0
11/12/2015 11:15	132	129	112	373	3	0
11/12/2015 11:20	137	134	116	387	3	0
11/12/2015 11:25	138	132	115	385	3	0
11/12/2015 11:30	137	135	117	389	3	0
11/12/2015 11:35	125	124	109	358	3	0
11/12/2015 11:40	128	126	112	366	3	0
11/12/2015 11:45	123	122	107	352	3	0
11/12/2015 11:50	139	135	117	391	3	0
11/12/2015 11:55	139	137	118	394	3	0
11/12/2015 12:00	130	129	113	372	3	0
11/12/2015 12:05	128	127	111	366	3	0
11/12/2015 12:10	130	127	111	368	3	0
11/12/2015 12:15	135	133	117	385	3	0
11/12/2015 12:20	147	141	122	410	3	0
11/12/2015 12:25	146	143	125	414	3	0
11/12/2015 12:30	133	131	116	380	3	0
11/12/2015 12:35	137	135	120	392	3	0
11/12/2015 12:40	131	130	114	375	3	0
11/12/2015 12:45	131	129	115	375	3	0
11/12/2015 12:50	139	134	116	389	3	0
11/12/2015 12:55	136	134	116	386	3	0
11/12/2015 13:00	147	144	125	416	3	0
11/12/2015 13:05	146	143	124	413	3	0
11/12/2015 13:10	145	143	124	412	3	0
11/12/2015 13:15	142	140	123	405	3	0
11/12/2015 13:20	141	138	123	402	3	0
11/12/2015 13:25	147	144	127	418	3	0
11/12/2015 13:30	139	137	118	394	3	0
11/12/2015 13:35	143	138	123	404	3	0
11/12/2015 13:40	144	138	119	401	3	0
11/12/2015 13:45	147	144	127	418	3	0
11/12/2015 13:50	147	142	123	412	3	0
11/12/2015 13:55	147	142	126	415	3	0
11/12/2015 14:00	145	142	126	413	3	0
11/12/2015 14:05	153	150	129	432	3	0
11/12/2015 14:10	158	154	136	448	3	0
11/12/2015 14:15	145	143	125	413	3	0
11/12/2015 14:20	149	146	128	423	3	0
11/12/2015 14:25	146	143	126	415	3	0
11/12/2015 14:30	145	143	125	413	3	0
11/12/2015 14:35	116	116	103	335	3	0
11/12/2015 14:40	122	121	108	351	3	0
11/12/2015 14:45	128	127	113	368	3	0
11/12/2015 14:50	132	130	116	378	3	0
11/12/2015 14:55	141	139	120	400	3	0
11/12/2015 15:00	125	124	111	360	3	0
11/12/2015 15:05	123	122	108	353	3	0
11/12/2015 15:10	118	118	105	341	3	0
11/12/2015 15:15	127	126	112	365	3	0
11/12/2015 15:20	130	129	112	371	3	0
11/12/2015 15:25	129	128	114	371	3	0
11/12/2015 15:30	126	125	112	363	3	0
11/12/2015 15:35	140	138	119	397	3	0
11/12/2015 15:40	115	115	100	330	3	0
11/12/2015 15:45	110	111	99	320	3	0
11/12/2015 15:50	123	122	106	351	3	0
11/12/2015 15:55	130	129	112	371	3	0
11/12/2015 16:00	127	126	110	363	3	0
11/12/2015 16:05	106	107	93	306	3	0
11/12/2015 16:10	124	123	110	357	3	0
11/12/2015 16:15	93	95	85	273	3	0
11/12/2015 16:20	103	104	93	300	3	0
11/12/2015 16:25	110	111	99	320	3	0
11/12/2015 16:30	118	118	104	340	3	0
11/12/2015 16:35	124	123	107	354	3	0
11/12/2015 16:40	117	117	103	337	3	0
11/12/2015 16:45	89	92	81	262	3	0
11/12/2015 16:50	105	106	93	304	3	0
11/12/2015 16:55	123	122	106	351	3	0
11/12/2015 17:00	110	111	96	317	3	0
11/12/2015 17:05	113	113	98	324	3	0
11/12/2015 17:10	107	108	94	309	3	0
11/12/2015 17:15	109	110	96	315	3	0
11/12/2015 17:20	116	116	101	333	3	0
11/12/2015 17:25	113	113	98	324	3	0
11/12/2015 17:30	109	110	97	316	3	0
11/12/2015 17:35	107	108	95	310	3	0
11/12/2015 17:40	116	116	101	333	3	0
11/12/2015 17:45	122	121	105	348	3	0
11/12/2015 17:50	115	115	100	330	3	0
11/12/2015 17:55	117	117	104	338	3	0
11/12/2015 18:00	129	128	111	368	3	0
11/12/2015 18:05	121	120	104	345	3	0
11/12/2015 18:10	103	105	91	299	3	0
11/12/2015 18:15	109	110	96	315	3	0
11/12/2015 18:20	115	115	100	330	3	0
11/12/2015 18:25	113	114	101	328	3	0
11/12/2015 18:30	123	122	106	351	3	0
11/12/2015 18:35	137	135	117	389	3	0
11/12/2015 18:40	118	118	102	338	3	0
11/12/2015 18:45	115	115	100	330	3	0
11/12/2015 18:50	112	113	100	325	3	0
11/12/2015 18:55	119	119	105	343	3	0
11/12/2015 19:00	135	133	119	387	3	0
11/12/2015 19:05	135	133	119	387	3	0
11/12/2015 19:10	143	140	121	404	3	0
11/12/2015 19:15	144	141	122	407	3	0
11/12/2015 19:20	133	132	114	379	3	0
11/12/2015 19:25	135	133	115	383	3	0
11/12/2015 19:30	135	133	117	385	3	0
11/12/2015 19:35	147	144	127	418	3	0
11/12/2015 19:40	153	150	131	434	3	0
11/12/2015 19:45	147	144	127	418	3	0
11/12/2015 19:50	146	143	126	415	3	0
11/12/2015 19:55	129	126	111	366	3	0
11/12/2015 20:00	129	125	109	363	3	0
11/12/2015 20:05	129	127	111	367	3	0
11/12/2015 20:10	132	130	114	376	3	0
11/12/2015 20:15	140	138	121	399	3	0
11/12/2015 20:20	135	133	117	385	3	0
11/12/2015 20:25	143	141	123	407	3	0
11/12/2015 20:30	136	134	118	388	3	0
11/12/2015 20:35	109	110	96	315	3	0
11/12/2015 20:40	112	110	96	318	3	0
11/12/2015 20:45	115	115	102	332	3	0
11/12/2015 20:50	112	112	99	323	3	0
11/12/2015 20:55	123	122	107	352	3	0
11/12/2015 21:00	124	123	107	354	3	0
11/12/2015 21:05	113	111	97	321	3	0
11/12/2015 21:10	122	120	104	346	3	0
11/12/2015 21:15	115	115	101	331	3	0
11/12/2015 21:20	120	119	103	342	3	0
11/12/2015 21:25	108	108	94	310	3	0
11/12/2015 21:30	114	114	101	329	3	0
11/12/2015 21:35	111	110	96	317	3	0
11/12/2015 21:40	112	111	97	320	3	0
11/12/2015 21:45	100	102	90	292	3	0
11/12/2015 21:50	94	96	84	274	3	0
11/12/2015 21:55	94	95	83	272	3	0
11/12/2015 22:00	106	106	93	305	3	0
11/12/2015 22:05	101	102	89	292	3	0
11/12/2015 22:10	91	93	82	266	3	0
11/12/2015 22:15	93	95	83	271	3	0
11/12/2015 22:20	95	96	84	275	3	0
11/12/2015 22:25	102	102	89	293	3	0
11/12/2015 22:30	98	100	88	286	3	0
11/12/2015 22:35	94	95	83	272	3	0
11/12/2015 22:40	77	81	71	229	3	0
11/12/2015 22:45	101	101	88	290	3	0
11/12/2015 22:50	84	87	76	247	3	0
11/12/2015 22:55	79	82	73	234	3	0
11/12/2015 23:00	66	72	63	201	3	0
11/12/2015 23:05	73	77	68	218	3	0
11/12/2015 23:10	71	76	67	214	3	0
11/12/2015 23:15	65	71	63	199	3	0
11/12/2015 23:20	65	70	62	197	3	0
11/12/2015 23:25	59	65	58	182	3	0
11/12/2015 23:30	61	66	58	185	3	0
11/12/2015 23:35	57	63	57	177	3	0
11/12/2015 23:40	47	54	48	149	3	0
11/12/2015 23:45	56	62	55	173	3	0
11/12/2015 23:50	51	58	51	160	3	0
11/12/2015 23:55	55	61	53	169	3	0
11/13/2015 00:00	54	60	52	166	3	0
11/13/2015 00:05	46	53	48	147	3	0
11/13/2015 00:10	48	56	49	153	3	0
11/13/2015 00:15	41	49	44	134	3	0
11/13/2015 00:20	51	58	51	160	3	0
11/13/2015 00:25	47	55	49	151	3	0
11/13/2015 00:30	41	48	42	131	3	0
11/13/2015 00:35	39	47	43	129	3	0
11/13/2015 00:40	45	52	45	142	3	0
11/13/2015 00:45	41	49	42	132	3	0
11/13/2015 00:50	33	42	38	113	3	0
11/13/2015 00:55	31	40	36	107	3	0
11/13/2015 01:00	29	39	36	104	3	0
11/13/2015 01:05	33	42	38	113	3	0
11/13/2015 01:10	32	42	36	110	3	0
11/13/2015 01:15	34	42	36	112	3	0
11/13/2015 01:20	37	45	39	121	3	0
11/13/2015 01:25	27	36	31	94	3	0
11/13/2015 01:30	31	42	37	110	3	0
11/13/2015 01:35	37	45	39	121	3	0
11/13/2015 01:40	28	37	34	99	3	0
11/13/2015 01:45	29	38	34	101	3	0
11/13/2015 01:50	25	35	32	92	3	0
11/13/2015 01:55	27	37	31	95	3	0
11/13/2015 02:00	32	41	35	108	3	0
11/13/2015 02:05	29	38	33	100	3	0
11/13/2015 02:10	29	38	33	100	3	0
11/13/2015 02:15	20	29	27	76	3	0
11/13/2015 02:20	26	35	31	92	3	0
11/13/2015 02:25	26	35	31	92	3	0
11/13/2015 02:30	22	32	30	84	3	0
11/13/2015 02:35	26	35	32	93	3	0
11/13/2015 02:40	30	38	33	101	3	0
11/13/2015 02:45	27	36	30	93	3	0
11/13/2015 02:50	28	37	33	98	3	0
11/13/2015 02:55	25	34	29	88	3	0
11/13/2015 03:00	25	34	29	88	3	0
11/13/2015 03:05	26	35	29	90	3	0
11/13/2015 03:10	21	31	27	79	3	0
11/13/2015 03:15	21	32	30	83	3	0
11/13/2015 03:20	19	29	27	75	3	0
11/13/2015 03:25	30	38	33	101	3	0
11/13/2015 03:30	30	39	34	103	3	0
11/13/2015 03:35	24	37	32	93	3	0
11/13/2015 03:40	28	37	32	97	3	0
11/13/2015 03:45	26	35	29	90	3	0
11/13/2015 03:50	29	38	32	99	3	0
11/13/2015 03:55	20	33	29	82	3	0
11/13/2015 04:00	23	33	30	86	3	0
11/13/2015 04:05	18	30	21	69	3	0
11/13/2015 04:10	20	32	23	75	3	0
