5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	44	73	69	44	230	4	100
11/10/2015 21:55	53	64	59	34	210	4	100
11/10/2015 22:00	48	63	59	36	206	4	100
11/10/2015 22:05	60	63	70	47	240	4	100
11/10/2015 22:10	50	49	65	37	201	4	100
11/10/2015 22:15	48	65	68	35	216	4	100
11/10/2015 22:20	46	51	58	47	202	4	100
11/10/2015 22:25	45	63	55	28	191	4	100
11/10/2015 22:30	37	58	61	29	185	4	100
11/10/2015 22:35	44	56	54	32	186	4	100
11/10/2015 22:40	33	52	52	38	175	4	100
11/10/2015 22:45	34	47	44	31	156	4	100
11/10/2015 22:50	31	48	46	33	158	4	100
11/10/2015 22:55	23	38	40	24	125	4	100
11/10/2015 23:00	32	41	41	32	146	4	100
11/10/2015 23:05	25	38	42	18	123	4	100
11/10/2015 23:10	18	40	43	24	125	4	100
11/10/2015 23:15	29	43	39	29	140	4	100
11/10/2015 23:20	28	33	37	22	120	4	100
11/10/2015 23:25	28	33	42	25	128	4	100
11/10/2015 23:30	26	41	37	23	127	4	100
11/10/2015 23:35	27	33	36	17	113	4	100
11/10/2015 23:40	15	28	32	18	93	4	100
11/10/2015 23:45	13	25	24	22	84	4	100
11/10/2015 23:50	18	33	31	19	101	4	100
11/10/2015 23:55	13	15	15	12	55	4	100
11/11/2015 00:00	12	24	22	16	74	4	100
11/11/2015 00:05	15	14	28	22	79	4	100
11/11/2015 00:10	14	24	18	10	66	4	100
11/11/2015 00:15	16	24	26	15	81	4	100
11/11/2015 00:20	9	22	23	12	66	4	100
11/11/2015 00:25	7	29	27	16	79	4	100
11/11/2015 00:30	12	24	14	11	61	4	100
11/11/2015 00:35	7	19	16	10	52	4	100
11/11/2015 00:40	7	17	22	12	58	4	100
11/11/2015 00:45	9	15	20	8	52	4	100
11/11/2015 00:50	6	12	23	10	51	4	100
11/11/2015 00:55	9	14	20	16	59	4	100
11/11/2015 01:00	6	18	17	8	49	4	100
11/11/2015 01:05	6	10	19	7	42	4	100
11/11/2015 01:10	11	16	17	7	51	4	100
11/11/2015 01:15	7	9	11	8	35	4	100
11/11/2015 01:20	7	11	14	9	41	4	100
11/11/2015 01:25	3	15	17	10	45	4	100
11/11/2015 01:30	4	10	8	6	28	4	100
11/11/2015 01:35	4	9	18	7	38	4	100
11/11/2015 01:40	6	13	10	6	35	4	100
11/11/2015 01:45	7	9	15	14	45	4	100
11/11/2015 01:50	6	6	16	6	34	4	100
11/11/2015 01:55	7	13	16	7	43	4	100
11/11/2015 02:00	6	11	15	9	41	4	100
11/11/2015 02:05	7	14	17	8	46	4	100
11/11/2015 02:10	6	10	16	13	45	4	100
11/11/2015 02:15	5	11	18	9	43	4	100
11/11/2015 02:20	13	9	14	7	43	4	100
11/11/2015 02:25	5	11	18	8	42	4	100
11/11/2015 02:30	6	17	15	13	51	4	100
11/11/2015 02:35	12	19	15	14	60	4	100
11/11/2015 02:40	3	13	17	5	38	4	100
11/11/2015 02:45	6	8	11	12	37	4	100
11/11/2015 02:50	7	19	18	7	51	4	100
11/11/2015 02:55	6	12	12	11	41	4	100
11/11/2015 03:00	5	10	14	11	40	4	100
11/11/2015 03:05	10	17	12	3	42	4	100
11/11/2015 03:10	11	19	18	5	53	4	100
11/11/2015 03:15	13	14	15	9	51	4	100
11/11/2015 03:20	7	16	10	9	42	4	100
11/11/2015 03:25	10	24	26	11	71	4	100
11/11/2015 03:30	16	22	17	12	67	4	100
11/11/2015 03:35	15	20	19	8	62	4	100
11/11/2015 03:40	14	28	22	12	76	4	100
11/11/2015 03:45	20	26	21	11	78	4	100
11/11/2015 03:50	15	23	26	16	80	4	100
11/11/2015 03:55	19	25	26	12	82	4	100
11/11/2015 04:00	19	25	29	10	83	4	100
11/11/2015 04:05	16	25	21	7	69	4	100
11/11/2015 04:10	24	30	23	15	92	4	100
11/11/2015 04:15	33	42	28	15	118	4	100
11/11/2015 04:20	35	47	29	18	129	4	100
11/11/2015 04:25	46	47	48	28	169	4	100
11/11/2015 04:30	59	60	44	21	184	4	100
11/11/2015 04:35	51	48	48	27	174	4	100
11/11/2015 04:40	63	63	43	32	201	4	100
11/11/2015 04:45	74	74	57	45	250	4	100
11/11/2015 04:50	74	72	53	27	226	4	100
11/11/2015 04:55	79	77	69	30	255	4	100
11/11/2015 05:00	87	77	57	36	257	4	100
11/11/2015 05:05	98	81	67	43	289	4	100
11/11/2015 05:10	127	113	87	51	378	4	100
11/11/2015 05:15	131	135	80	53	399	4	100
11/11/2015 05:20	156	136	96	61	449	4	100
11/11/2015 05:25	175	147	110	79	511	4	100
11/11/2015 05:30	187	145	124	89	545	4	100
11/11/2015 05:35	163	163	127	100	553	4	100
11/11/2015 05:40	167	141	127	89	524	4	100
11/11/2015 05:45	144	146	111	84	485	4	100
11/11/2015 05:50	141	151	108	87	487	4	100
11/11/2015 05:55	163	143	113	81	500	4	100
11/11/2015 06:00	168	146	124	95	533	4	100
11/11/2015 06:05	135	127	103	66	431	4	100
11/11/2015 06:10	140	123	98	85	446	4	100
11/11/2015 06:15	123	124	104	66	417	4	100
11/11/2015 06:20	118	115	95	71	399	4	100
11/11/2015 06:25	98	99	80	52	329	4	100
11/11/2015 06:30	95	109	76	58	338	4	100
11/11/2015 06:35	103	100	93	63	359	4	100
11/11/2015 06:40	83	98	68	42	291	4	100
11/11/2015 06:45	88	89	76	47	300	4	100
11/11/2015 06:50	97	100	86	51	334	4	100
11/11/2015 06:55	97	97	85	52	331	4	100
11/11/2015 07:00	103	92	91	52	338	4	100
11/11/2015 07:05	107	96	79	45	327	4	100
11/11/2015 07:10	81	92	77	52	302	4	100
11/11/2015 07:15	79	87	85	56	307	4	100
11/11/2015 07:20	110	106	87	63	366	4	100
11/11/2015 07:25	95	117	89	68	369	4	100
11/11/2015 07:30	86	96	86	48	316	4	100
11/11/2015 07:35	99	110	104	66	379	4	100
11/11/2015 07:40	99	103	84	68	354	4	100
11/11/2015 07:45	79	98	94	53	324	4	100
11/11/2015 07:50	95	98	103	54	350	4	100
11/11/2015 07:55	78	86	81	50	295	4	100
11/11/2015 08:00	78	82	73	56	289	4	100
11/11/2015 08:05	97	99	98	56	350	4	100
11/11/2015 08:10	94	96	85	63	338	4	100
11/11/2015 08:15	97	97	82	70	346	4	100
11/11/2015 08:20	99	102	98	65	364	4	100
11/11/2015 08:25	88	101	85	72	346	4	100
11/11/2015 08:30	89	96	77	64	326	4	100
11/11/2015 08:35	90	100	91	74	355	4	100
11/11/2015 08:40	88	97	87	57	329	4	100
11/11/2015 08:45	96	93	96	58	343	4	100
11/11/2015 08:50	93	91	94	60	338	4	100
11/11/2015 08:55	99	96	83	67	345	4	100
11/11/2015 09:00	98	94	96	57	345	4	100
11/11/2015 09:05	81	95	90	60	326	4	100
11/11/2015 09:10	84	98	97	57	336	4	100
11/11/2015 09:15	82	102	83	62	329	4	100
11/11/2015 09:20	105	115	96	68	384	4	100
11/11/2015 09:25	95	107	112	76	390	4	100
11/11/2015 09:30	100	122	98	75	395	4	100
11/11/2015 09:35	108	105	100	58	371	4	100
11/11/2015 09:40	112	115	104	64	395	4	100
11/11/2015 09:45	110	102	99	70	381	4	100
11/11/2015 09:50	118	130	111	79	438	4	100
11/11/2015 09:55	122	122	111	73	428	4	100
11/11/2015 10:00	110	109	106	73	398	4	100
11/11/2015 10:05	107	111	96	80	394	4	100
11/11/2015 10:10	107	123	102	76	408	4	100
11/11/2015 10:15	140	108	99	90	437	4	100
11/11/2015 10:20	131	124	103	71	429	4	100
11/11/2015 10:25	126	115	115	87	443	4	100
11/11/2015 10:30	116	123	113	87	439	4	100
11/11/2015 10:35	110	125	113	71	419	4	100
11/11/2015 10:40	133	133	111	94	471	4	100
11/11/2015 10:45	143	123	119	87	472	4	100
11/11/2015 10:50	116	112	116	90	434	4	100
11/11/2015 10:55	128	134	103	83	448	4	100
11/11/2015 11:00	134	128	122	82	466	4	100
11/11/2015 11:05	116	121	105	79	421	4	100
11/11/2015 11:10	120	119	113	84	436	4	100
11/11/2015 11:15	113	120	107	70	410	4	100
11/11/2015 11:20	115	130	107	75	427	4	100
11/11/2015 11:25	131	126	128	74	459	4	100
11/11/2015 11:30	111	115	120	80	426	4	100
11/11/2015 11:35	125	124	123	67	439	4	100
11/11/2015 11:40	121	135	118	88	462	4	100
11/11/2015 11:45	119	124	116	101	460	4	100
11/11/2015 11:50	126	141	118	89	474	4	100
11/11/2015 11:55	124	120	114	75	433	4	100
11/11/2015 12:00	113	111	108	69	401	4	100
11/11/2015 12:05	109	127	105	89	430	4	100
11/11/2015 12:10	114	126	116	79	435	4	100
11/11/2015 12:15	111	127	105	84	427	4	100
11/11/2015 12:20	121	134	108	67	430	4	100
11/11/2015 12:25	129	137	101	73	440	4	100
11/11/2015 12:30	120	120	110	77	427	4	100
11/11/2015 12:35	124	123	109	64	420	4	100
11/11/2015 12:40	124	140	122	89	475	4	100
11/11/2015 12:45	121	122	100	83	426	4	100
11/11/2015 12:50	120	124	117	75	436	4	100
11/11/2015 12:55	118	138	109	89	454	4	100
11/11/2015 13:00	112	119	110	77	418	4	100
11/11/2015 13:05	107	115	100	83	405	4	100
11/11/2015 13:10	109	130	109	79	427	4	100
11/11/2015 13:15	111	114	104	77	406	4	100
11/11/2015 13:20	112	134	110	86	442	4	100
11/11/2015 13:25	112	128	124	74	438	4	100
11/11/2015 13:30	127	114	99	61	401	4	100
11/11/2015 13:35	102	122	116	77	417	4	100
11/11/2015 13:40	117	110	108	71	406	4	100
11/11/2015 13:45	116	111	118	73	418	4	100
11/11/2015 13:50	124	110	100	81	415	4	100
11/11/2015 13:55	107	102	97	58	364	4	100
11/11/2015 14:00	121	121	118	77	437	4	100
11/11/2015 14:05	114	110	109	70	403	4	100
11/11/2015 14:10	105	113	110	61	389	4	100
11/11/2015 14:15	99	110	100	61	370	4	100
11/11/2015 14:20	114	119	101	63	397	4	100
11/11/2015 14:25	128	123	103	69	423	4	100
11/11/2015 14:30	100	116	111	71	398	4	100
11/11/2015 14:35	103	116	112	66	397	4	100
11/11/2015 14:40	118	134	116	68	436	4	100
11/11/2015 14:45	111	141	122	75	449	4	100
11/11/2015 14:50	107	108	109	56	380	4	100
11/11/2015 14:55	101	101	92	58	352	4	100
11/11/2015 15:00	107	116	99	67	389	4	100
11/11/2015 15:05	98	103	101	85	387	4	100
11/11/2015 15:10	103	110	94	75	382	4	100
11/11/2015 15:15	94	98	83	67	342	4	100
11/11/2015 15:20	109	109	112	75	405	4	100
11/11/2015 15:25	119	107	105	93	424	4	100
11/11/2015 15:30	108	115	107	68	398	4	100
11/11/2015 15:35	99	112	104	76	391	4	100
11/11/2015 15:40	121	128	112	92	453	4	100
11/11/2015 15:45	117	119	115	72	423	4	100
11/11/2015 15:50	104	108	91	55	358	4	100
11/11/2015 15:55	100	104	98	59	361	4	100
11/11/2015 16:00	102	102	94	56	354	4	100
11/11/2015 16:05	90	93	98	79	360	4	100
11/11/2015 16:10	101	112	115	63	391	4	100
11/11/2015 16:15	110	94	105	60	369	4	100
11/11/2015 16:20	117	95	100	61	373	4	100
11/11/2015 16:25	96	93	105	46	340	4	100
11/11/2015 16:30	94	113	85	62	354	4	100
11/11/2015 16:35	121	125	105	68	419	4	100
11/11/2015 16:40	117	111	97	74	399	4	100
11/11/2015 16:45	125	125	112	79	441	4	100
11/11/2015 16:50	120	113	103	65	401	4	100
11/11/2015 16:55	108	94	115	58	375	4	100
11/11/2015 17:00	112	113	91	59	375	4	100
11/11/2015 17:05	106	118	118	68	410	4	100
11/11/2015 17:10	117	121	109	62	409	4	100
11/11/2015 17:15	135	122	105	66	428	4	100
11/11/2015 17:20	108	120	97	64	389	4	100
11/11/2015 17:25	141	120	110	74	445	4	100
11/11/2015 17:30	112	109	102	74	397	4	100
11/11/2015 17:35	120	103	102	62	387	4	100
11/11/2015 17:40	116	115	104	63	398	4	100
11/11/2015 17:45	113	117	106	59	395	4	100
11/11/2015 17:50	125	111	109	63	408	4	100
11/11/2015 17:55	125	118	112	61	416	4	100
11/11/2015 18:00	99	100	87	63	349	4	100
11/11/2015 18:05	103	97	94	63	357	4	100
11/11/2015 18:10	115	99	92	72	378	4	100
11/11/2015 18:15	106	102	94	71	373	4	100
11/11/2015 18:20	112	108	87	48	355	4	100
11/11/2015 18:25	109	96	96	62	363	4	100
11/11/2015 18:30	105	101	96	67	369	4	100
11/11/2015 18:35	132	113	89	69	403	4	100
11/11/2015 18:40	107	107	92	59	365	4	100
11/11/2015 18:45	90	91	95	78	354	4	100
11/11/2015 18:50	107	98	92	67	364	4	100
11/11/2015 18:55	99	102	100	71	372	4	100
11/11/2015 19:00	99	111	91	65	366	4	100
11/11/2015 19:05	86	88	79	49	302	4	100
11/11/2015 19:10	80	90	81	54	305	4	100
11/11/2015 19:15	95	101	84	65	345	4	100
11/11/2015 19:20	66	83	85	52	286	4	100
11/11/2015 19:25	70	91	83	61	305	4	100
11/11/2015 19:30	77	89	99	58	323	4	100
11/11/2015 19:35	95	100	93	57	345	4	100
11/11/2015 19:40	67	91	81	60	299	4	100
11/11/2015 19:45	69	82	84	56	291	4	100
11/11/2015 19:50	63	70	69	49	251	4	100
11/11/2015 19:55	63	65	83	44	255	4	100
11/11/2015 20:00	64	73	61	50	248	4	100
11/11/2015 20:05	56	72	75	47	250	4	100
11/11/2015 20:10	57	64	66	51	238	4	100
11/11/2015 20:15	56	81	77	50	264	4	100
11/11/2015 20:20	67	69	70	51	257	4	100
11/11/2015 20:25	62	68	64	48	242	4	100
11/11/2015 20:30	67	65	73	47	252	4	100
11/11/2015 20:35	69	65	55	35	224	4	100
11/11/2015 20:40	51	79	66	48	244	4	100
11/11/2015 20:45	60	69	66	47	242	4	100
11/11/2015 20:50	56	70	63	55	244	4	100
11/11/2015 20:55	37	64	68	45	214	4	100
11/11/2015 21:00	54	73	69	43	239	4	100
11/11/2015 21:05	61	63	69	45	238	4	100
11/11/2015 21:10	55	60	66	41	222	4	100
11/11/2015 21:15	73	77	74	52	276	4	100
11/11/2015 21:20	44	63	62	49	218	4	100
11/11/2015 21:25	57	59	67	38	221	4	100
11/11/2015 21:30	60	60	64	48	232	4	100
11/11/2015 21:35	44	56	58	43	201	4	100
11/11/2015 21:40	44	53	58	42	197	4	100
11/11/2015 21:45	55	58	54	40	207	4	100
11/11/2015 21:50	44	61	52	36	193	4	100
11/11/2015 21:55	44	61	46	34	185	4	100
11/11/2015 22:00	44	53	53	38	188	4	100
11/11/2015 22:05	51	56	49	35	191	4	100
11/11/2015 22:10	42	67	55	47	211	4	100
11/11/2015 22:15	44	57	47	39	187	4	100
11/11/2015 22:20	30	46	40	26	142	4	100
11/11/2015 22:25	33	55	44	32	164	4	100
11/11/2015 22:30	39	51	54	30	174	4	100
11/11/2015 22:35	37	48	40	22	147	4	100
11/11/2015 22:40	39	44	50	33	166	4	100
11/11/2015 22:45	33	54	48	28	163	4	100
11/11/2015 22:50	29	41	53	21	144	4	100
11/11/2015 22:55	24	41	43	26	134	4	100
11/11/2015 23:00	27	35	39	21	122	4	100
11/11/2015 23:05	17	30	27	19	93	4	100
11/11/2015 23:10	22	43	41	22	128	4	100
11/11/2015 23:15	28	46	33	26	133	4	100
11/11/2015 23:20	14	32	29	14	89	4	100
11/11/2015 23:25	23	37	35	16	111	4	100
11/11/2015 23:30	21	35	29	15	100	4	100
11/11/2015 23:35	15	32	33	23	103	4	100
11/11/2015 23:40	18	36	31	20	105	4	100
11/11/2015 23:45	16	25	27	15	83	4	100
11/11/2015 23:50	10	22	29	15	76	4	100
11/11/2015 23:55	16	26	32	12	86	4	100
11/12/2015 00:00	19	25	24	10	78	4	100
11/12/2015 00:05	6	18	19	17	60	4	100
11/12/2015 00:10	17	27	23	15	82	4	100
11/12/2015 00:15	14	26	27	15	82	4	100
11/12/2015 00:20	16	19	29	13	77	4	100
11/12/2015 00:25	11	21	21	11	64	4	100
11/12/2015 00:30	9	16	25	9	59	4	100
11/12/2015 00:35	8	14	23	10	55	4	100
11/12/2015 00:40	8	15	17	11	51	4	100
11/12/2015 00:45	13	15	19	10	57	4	100
11/12/2015 00:50	4	11	17	9	41	4	100
11/12/2015 00:55	6	9	17	13	45	4	100
11/12/2015 01:00	5	15	8	8	36	4	100
11/12/2015 01:05	8	12	18	10	48	4	100
11/12/2015 01:10	5	7	15	9	36	4	100
11/12/2015 01:15	8	10	15	9	42	4	100
11/12/2015 01:20	9	9	18	2	38	4	100
11/12/2015 01:25	9	19	15	5	48	4	100
11/12/2015 01:30	7	13	14	11	45	4	100
11/12/2015 01:35	4	11	14	8	37	4	100
11/12/2015 01:40	4	8	15	6	33	4	100
11/12/2015 01:45	4	9	14	8	35	4	100
11/12/2015 01:50	6	15	15	4	40	4	100
11/12/2015 01:55	5	9	13	7	34	4	100
11/12/2015 02:00	5	16	17	8	46	4	100
11/12/2015 02:05	5	10	12	7	34	4	100
11/12/2015 02:10	2	15	18	15	50	4	100
11/12/2015 02:15	5	12	20	10	47	4	100
11/12/2015 02:20	9	7	14	6	36	4	100
11/12/2015 02:25	4	13	17	13	47	4	100
11/12/2015 02:30	4	15	16	12	47	4	100
11/12/2015 02:35	8	14	20	8	50	4	100
11/12/2015 02:40	6	10	16	10	42	4	100
11/12/2015 02:45	8	18	14	11	51	4	100
11/12/2015 02:50	5	12	15	8	40	4	100
11/12/2015 02:55	3	15	13	9	40	4	100
11/12/2015 03:00	8	16	20	5	49	4	100
11/12/2015 03:05	17	15	18	12	62	4	100
11/12/2015 03:10	9	20	16	10	55	4	100
11/12/2015 03:15	12	22	19	13	66	4	100
11/12/2015 03:20	11	23	16	9	59	4	100
11/12/2015 03:25	10	20	21	14	65	4	100
11/12/2015 03:30	15	24	22	12	73	4	100
11/12/2015 03:35	18	25	20	10	73	4	100
11/12/2015 03:40	23	28	25	9	85	4	100
11/12/2015 03:45	33	27	25	13	98	4	100
11/12/2015 03:50	27	29	30	23	109	4	100
11/12/2015 03:55	26	38	19	18	101	4	100
11/12/2015 04:00	22	28	24	16	90	4	100
11/12/2015 04:05	42	47	33	17	139	4	100
11/12/2015 04:10	25	42	26	17	110	4	100
11/12/2015 04:15	54	47	32	16	149	4	100
11/12/2015 04:20	54	47	39	17	157	4	100
11/12/2015 04:25	65	57	46	33	201	4	100
11/12/2015 04:30	70	74	49	33	226	4	100
11/12/2015 04:35	81	76	48	36	241	4	100
11/12/2015 04:40	88	82	70	34	274	4	100
11/12/2015 04:45	75	77	55	30	237	4	100
11/12/2015 04:50	101	80	61	35	277	4	100
11/12/2015 04:55	102	82	71	43	298	4	100
11/12/2015 05:00	118	89	66	49	322	4	100
11/12/2015 05:05	141	104	90	46	381	4	100
11/12/2015 05:10	151	122	105	53	431	4	100
11/12/2015 05:15	193	171	87	70	521	4	100
11/12/2015 05:20	182	148	110	71	511	4	100
11/12/2015 05:25	191	168	122	101	582	4	100
11/12/2015 05:30	191	168	133	93	585	4	100
11/12/2015 05:35	168	171	146	99	584	4	100
11/12/2015 05:40	145	145	129	125	544	4	100
11/12/2015 05:45	141	161	135	124	561	4	100
11/12/2015 05:50	133	119	115	104	471	4	100
11/12/2015 05:55	124	120	118	101	463	4	100
11/12/2015 06:00	99	104	101	86	390	4	100
11/12/2015 06:05	100	94	87	87	368	4	100
11/12/2015 06:10	102	108	75	81	366	4	100
11/12/2015 06:15	76	81	69	80	306	4	100
11/12/2015 06:20	90	89	71	75	325	4	100
11/12/2015 06:25	86	85	83	80	334	4	100
11/12/2015 06:30	73	70	59	46	248	4	100
11/12/2015 06:35	71	63	43	35	212	4	100
11/12/2015 06:40	60	65	47	50	222	4	100
11/12/2015 06:45	62	66	44	53	225	4	100
11/12/2015 06:50	61	68	51	65	245	4	100
11/12/2015 06:55	47	42	31	39	159	4	100
11/12/2015 07:00	61	65	50	53	229	4	100
11/12/2015 07:05	65	58	45	39	207	4	100
11/12/2015 07:10	33	39	28	23	123	4	100
11/12/2015 07:15	48	56	44	44	192	4	100
11/12/2015 07:20	57	56	45	52	210	4	100
11/12/2015 07:25	41	47	38	30	156	4	100
11/12/2015 07:30	50	64	32	40	186	4	100
11/12/2015 07:35	59	53	43	35	190	4	100
11/12/2015 07:40	59	54	40	28	181	4	100
11/12/2015 07:45	69	66	46	37	218	4	100
11/12/2015 07:50	40	57	39	30	166	4	100
11/12/2015 07:55	70	70	47	41	228	4	100
11/12/2015 08:00	52	60	38	34	184	4	100
11/12/2015 08:05	50	51	42	34	177	4	100
11/12/2015 08:10	53	53	35	43	184	4	100
11/12/2015 08:15	48	54	46	47	195	4	100
11/12/2015 08:20	61	55	32	40	188	4	100
11/12/2015 08:25	55	65	48	41	209	4	100
11/12/2015 08:30	58	66	44	53	221	4	100
11/12/2015 08:35	42	45	33	33	153	4	100
11/12/2015 08:40	42	48	46	31	167	4	100
11/12/2015 08:45	36	49	34	32	151	4	100
11/12/2015 08:50	50	56	51	51	208	4	100
11/12/2015 08:55	41	52	35	37	165	4	100
11/12/2015 09:00	36	42	31	38	147	4	100
11/12/2015 09:05	54	56	46	52	208	4	100
11/12/2015 09:10	48	55	51	50	204	4	100
11/12/2015 09:15	53	53	42	45	193	4	100
11/12/2015 09:20	39	44	38	43	164	4	100
11/12/2015 09:25	74	82	71	67	294	4	100
11/12/2015 09:30	35	37	31	32	135	4	100
11/12/2015 09:35	51	39	33	28	151	4	100
11/12/2015 09:40	66	76	53	66	261	4	100
11/12/2015 09:45	53	59	43	51	206	4	100
11/12/2015 09:50	60	63	44	51	218	4	100
11/12/2015 09:55	47	57	44	44	192	4	100
11/12/2015 10:00	45	53	35	37	170	4	100
11/12/2015 10:05	60	62	51	62	235	4	100
11/12/2015 10:10	74	80	49	68	271	4	100
11/12/2015 10:15	66	65	48	56	235	4	100
11/12/2015 10:20	65	63	46	57	231	4	100
11/12/2015 10:25	75	78	53	63	269	4	100
11/12/2015 10:30	67	68	54	66	255	4	100
11/12/2015 10:35	87	87	59	68	301	4	100
11/12/2015 10:40	70	69	61	54	254	4	100
11/12/2015 10:45	83	79	59	63	284	4	100
11/12/2015 10:50	104	103	74	74	355	4	100
11/12/2015 10:55	116	100	84	74	374	4	100
11/12/2015 11:00	99	91	69	65	324	4	100
11/12/2015 11:05	101	110	91	71	373	4	100
11/12/2015 11:10	99	112	78	64	353	4	100
11/12/2015 11:15	109	116	104	71	400	4	100
11/12/2015 11:20	122	106	91	67	386	4	100
11/12/2015 11:25	112	125	110	60	407	4	100
11/12/2015 11:30	102	116	98	77	393	4	100
11/12/2015 11:35	121	125	118	79	443	4	100
11/12/2015 11:40	102	118	108	65	393	4	100
11/12/2015 11:45	117	115	115	90	437	4	100
11/12/2015 11:50	115	123	104	81	423	4	100
11/12/2015 11:55	126	120	115	76	437	4	100
11/12/2015 12:00	97	97	92	72	358	4	100
11/12/2015 12:05	118	113	112	71	414	4	100
11/12/2015 12:10	109	124	106	86	425	4	100
11/12/2015 12:15	117	131	114	70	432	4	100
11/12/2015 12:20	129	118	103	83	433	4	100
11/12/2015 12:25	122	120	110	76	428	4	100
11/12/2015 12:30	126	137	114	66	443	4	100
11/12/2015 12:35	120	131	104	81	436	4	100
11/12/2015 12:40	130	115	124	69	438	4	100
11/12/2015 12:45	126	129	109	73	437	4	100
11/12/2015 12:50	113	117	121	70	421	4	100
11/12/2015 12:55	123	114	103	70	410	4	100
11/12/2015 13:00	109	127	93	67	396	4	100
11/12/2015 13:05	104	121	102	76	403	4	100
11/12/2015 13:10	106	113	107	78	404	4	100
11/12/2015 13:15	132	134	104	59	429	4	100
11/12/2015 13:20	119	129	111	72	431	4	100
11/12/2015 13:25	131	124	111	80	446	4	100
11/12/2015 13:30	110	123	124	63	420	4	100
11/12/2015 13:35	97	121	112	67	397	4	100
11/12/2015 13:40	119	116	116	77	428	4	100
11/12/2015 13:45	113	119	106	72	410	4	100
11/12/2015 13:50	113	104	109	74	400	4	100
11/12/2015 13:55	128	116	106	63	413	4	100
11/12/2015 14:00	124	113	108	64	409	4	100
11/12/2015 14:05	113	121	103	64	401	4	100
11/12/2015 14:10	134	124	116	74	448	4	100
11/12/2015 14:15	152	120	122	75	469	4	100
11/12/2015 14:20	118	127	114	58	417	4	100
11/12/2015 14:25	111	108	101	65	385	4	100
11/12/2015 14:30	146	128	111	72	457	4	100
11/12/2015 14:35	115	111	115	59	400	4	100
11/12/2015 14:40	135	114	106	73	428	4	100
11/12/2015 14:45	103	111	102	69	385	4	100
11/12/2015 14:50	118	112	106	67	403	4	100
11/12/2015 14:55	100	100	90	73	363	4	100
11/12/2015 15:00	111	112	100	64	387	4	100
11/12/2015 15:05	109	107	99	55	370	4	100
11/12/2015 15:10	112	107	98	72	389	4	100
11/12/2015 15:15	120	119	113	78	430	4	100
11/12/2015 15:20	115	100	100	63	378	4	100
11/12/2015 15:25	110	115	90	67	382	4	100
11/12/2015 15:30	105	104	96	70	375	4	100
11/12/2015 15:35	115	112	107	69	403	4	100
11/12/2015 15:40	125	111	107	76	419	4	100
11/12/2015 15:45	114	113	109	73	409	4	100
11/12/2015 15:50	129	120	111	67	427	4	100
11/12/2015 15:55	111	119	92	66	388	4	100
11/12/2015 16:00	113	122	89	72	396	4	100
11/12/2015 16:05	99	120	92	54	365	4	100
11/12/2015 16:10	115	117	110	59	401	4	100
11/12/2015 16:15	133	131	114	66	444	4	100
11/12/2015 16:20	139	126	109	71	445	4	100
11/12/2015 16:25	136	116	109	62	423	4	100
11/12/2015 16:30	104	118	95	70	387	4	100
11/12/2015 16:35	107	118	103	70	398	4	100
11/12/2015 16:40	128	129	105	77	439	4	100
11/12/2015 16:45	117	111	106	67	401	4	100
11/12/2015 16:50	145	136	114	67	462	4	100
11/12/2015 16:55	134	109	120	66	429	4	100
11/12/2015 17:00	104	95	90	58	347	4	100
11/12/2015 17:05	129	124	117	63	433	4	100
11/12/2015 17:10	131	138	129	72	470	4	100
11/12/2015 17:15	130	109	117	67	423	4	100
11/12/2015 17:20	126	125	116	69	436	4	100
11/12/2015 17:25	124	125	107	58	414	4	100
11/12/2015 17:30	134	130	111	55	430	4	100
11/12/2015 17:35	137	115	107	69	428	4	100
11/12/2015 17:40	132	118	115	61	426	4	100
11/12/2015 17:45	135	125	114	63	437	4	100
11/12/2015 17:50	113	114	107	51	385	4	100
11/12/2015 17:55	125	115	117	61	418	4	100
11/12/2015 18:00	141	127	115	64	447	4	100
11/12/2015 18:05	127	108	91	61	387	4	100
11/12/2015 18:10	143	132	109	64	448	4	100
11/12/2015 18:15	130	96	100	48	374	4	100
11/12/2015 18:20	121	113	104	67	405	4	100
11/12/2015 18:25	135	113	98	64	410	4	100
11/12/2015 18:30	109	108	83	47	347	4	100
11/12/2015 18:35	121	111	92	40	364	4	100
11/12/2015 18:40	102	99	75	44	320	4	100
11/12/2015 18:45	117	88	75	52	332	4	100
11/12/2015 18:50	108	88	83	40	319	4	100
11/12/2015 18:55	84	81	78	49	292	4	100
11/12/2015 19:00	98	92	91	39	320	4	100
11/12/2015 19:05	90	86	76	58	310	4	100
11/12/2015 19:10	94	93	88	49	324	4	100
11/12/2015 19:15	87	90	79	49	305	4	100
11/12/2015 19:20	106	97	86	48	337	4	100
11/12/2015 19:25	125	92	88	49	354	4	100
11/12/2015 19:30	75	84	83	54	296	4	100
11/12/2015 19:35	88	80	78	48	294	4	100
11/12/2015 19:40	82	81	96	55	314	4	100
11/12/2015 19:45	77	79	74	46	276	4	100
11/12/2015 19:50	57	77	81	49	264	4	100
11/12/2015 19:55	77	75	74	46	272	4	100
11/12/2015 20:00	58	63	71	40	232	4	100
