5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 21:50	52	61	30	48	191	4	50
11/03/2015 21:55	53	62	38	53	206	4	50
11/03/2015 22:00	49	58	27	48	182	4	50
11/03/2015 22:05	58	65	36	53	212	4	50
11/03/2015 22:10	56	63	30	50	199	4	50
11/03/2015 22:15	53	60	33	47	193	4	50
11/03/2015 22:20	52	60	35	46	193	4	50
11/03/2015 22:25	46	55	29	44	174	4	50
11/03/2015 22:30	39	46	15	31	131	4	50
11/03/2015 22:35	39	48	14	34	135	4	50
11/03/2015 22:40	44	52	24	38	158	4	50
11/03/2015 22:45	42	52	23	41	158	4	50
11/03/2015 22:50	34	44	27	30	135	4	50
11/03/2015 22:55	36	44	17	30	127	4	50
11/03/2015 23:00	33	41	17	25	116	4	50
11/03/2015 23:05	36	47	15	27	125	4	50
11/03/2015 23:10	33	42	20	27	122	4	50
11/03/2015 23:15	35	45	21	35	136	4	50
11/03/2015 23:20	31	40	17	25	113	4	50
11/03/2015 23:25	30	40	12	25	107	4	50
11/03/2015 23:30	32	42	15	27	116	4	50
11/03/2015 23:35	33	41	14	26	114	4	50
11/03/2015 23:40	26	37	15	22	100	4	50
11/03/2015 23:45	27	36	14	19	96	4	50
11/03/2015 23:50	21	32	14	13	80	4	50
11/03/2015 23:55	33	42	11	27	113	4	50
11/04/2015 00:00	24	37	8	23	92	4	50
11/04/2015 00:05	28	41	7	26	102	4	50
11/04/2015 00:10	22	32	15	17	86	4	50
11/04/2015 00:15	25	37	10	16	88	4	50
11/04/2015 00:20	20	30	4	12	66	4	50
11/04/2015 00:25	21	32	5	17	75	4	50
11/04/2015 00:30	20	34	9	12	75	4	50
11/04/2015 00:35	21	31	7	14	73	4	50
11/04/2015 00:40	20	32	6	12	70	4	50
11/04/2015 00:45	19	30	2	11	62	4	50
11/04/2015 00:50	23	35	3	13	74	4	50
11/04/2015 00:55	18	29	2	10	59	4	50
11/04/2015 01:00	15	29	4	6	54	4	50
11/04/2015 01:05	16	27	3	8	54	4	50
11/04/2015 01:10	17	27	5	12	61	4	50
11/04/2015 01:15	22	29	2	14	67	4	50
11/04/2015 01:20	23	32	4	17	76	4	50
11/04/2015 01:25	22	32	10	14	78	4	50
11/04/2015 01:30	16	28	3	8	55	4	50
11/04/2015 01:35	20	30	5	15	70	4	50
11/04/2015 01:40	20	30	2	10	62	4	50
11/04/2015 01:45	18	31	8	11	68	4	50
11/04/2015 01:50	14	27	6	3	50	4	50
11/04/2015 01:55	19	31	3	11	64	4	50
11/04/2015 02:00	21	29	3	13	66	4	50
11/04/2015 02:05	18	30	3	10	61	4	50
11/04/2015 02:10	15	28	5	7	55	4	50
11/04/2015 02:15	19	29	10	11	69	4	50
11/04/2015 02:20	16	30	4	7	57	4	50
11/04/2015 02:25	20	32	5	12	69	4	50
11/04/2015 02:30	17	30	6	10	63	4	50
11/04/2015 02:35	16	24	2	8	50	4	50
11/04/2015 02:40	18	30	7	9	64	4	50
11/04/2015 02:45	17	30	8	9	64	4	50
11/04/2015 02:50	21	30	4	15	70	4	50
11/04/2015 02:55	21	34	4	11	70	4	50
11/04/2015 03:00	23	34	10	19	86	4	50
11/04/2015 03:05	21	31	11	14	77	4	50
11/04/2015 03:10	22	32	6	17	77	4	50
11/04/2015 03:15	24	35	13	17	89	4	50
11/04/2015 03:20	22	34	9	14	79	4	50
11/04/2015 03:25	29	40	14	22	105	4	50
11/04/2015 03:30	28	40	12	25	105	4	50
11/04/2015 03:35	38	47	25	32	142	4	50
11/04/2015 03:40	36	48	21	38	143	4	50
11/04/2015 03:45	31	45	23	31	130	4	50
11/04/2015 03:50	27	39	20	20	106	4	50
11/04/2015 03:55	35	43	19	29	126	4	50
11/04/2015 04:00	36	50	32	36	154	4	50
11/04/2015 04:05	38	48	38	36	160	4	50
11/04/2015 04:10	42	54	36	43	175	4	50
11/04/2015 04:15	46	59	43	47	195	4	50
11/04/2015 04:20	56	67	56	62	241	4	50
11/04/2015 04:25	55	64	56	54	229	4	50
11/04/2015 04:30	70	77	67	70	284	4	50
11/04/2015 04:35	77	80	83	84	324	4	50
11/04/2015 04:40	75	77	81	72	305	4	50
11/04/2015 04:45	80	84	82	78	324	4	50
11/04/2015 04:50	91	98	88	94	371	4	50
11/04/2015 04:55	82	79	99	94	354	4	50
11/04/2015 05:00	104	103	119	102	428	4	50
11/04/2015 05:05	111	101	137	131	480	4	50
11/04/2015 05:10	124	115	139	132	510	4	50
11/04/2015 05:15	137	131	174	151	593	4	50
11/04/2015 05:20	162	150	203	172	687	4	50
11/04/2015 05:25	163	153	205	174	695	4	50
11/04/2015 05:30	171	161	193	171	696	4	50
11/04/2015 05:35	165	157	180	171	673	4	50
11/04/2015 05:40	151	136	163	151	601	4	50
11/04/2015 05:45	160	149	169	163	641	4	50
11/04/2015 05:50	155	147	163	150	615	4	50
11/04/2015 05:55	126	125	129	128	508	4	50
11/04/2015 06:00	118	122	108	112	460	4	50
11/04/2015 06:05	113	113	111	113	450	4	50
11/04/2015 06:10	108	110	102	106	426	4	50
11/04/2015 06:15	99	99	107	108	413	4	50
11/04/2015 06:20	91	93	95	81	360	4	50
11/04/2015 06:25	91	97	91	86	365	4	50
11/04/2015 06:30	59	64	52	51	226	4	50
11/04/2015 06:35	80	84	65	68	297	4	50
11/04/2015 06:40	100	106	98	95	399	4	50
11/04/2015 06:45	86	90	86	78	340	4	50
11/04/2015 06:50	76	83	71	64	294	4	50
11/04/2015 06:55	79	84	66	66	295	4	50
11/04/2015 07:00	115	115	121	125	476	4	50
11/04/2015 07:05	127	122	147	136	532	4	50
11/04/2015 07:10	116	112	123	118	469	4	50
11/04/2015 07:15	114	112	137	125	488	4	50
11/04/2015 07:20	119	114	125	120	478	4	50
11/04/2015 07:25	114	110	143	130	497	4	50
11/04/2015 07:30	129	126	132	130	517	4	50
11/04/2015 07:35	127	121	144	144	536	4	50
11/04/2015 07:40	117	116	122	106	461	4	50
11/04/2015 07:45	117	115	122	105	459	4	50
11/04/2015 07:50	108	107	114	96	425	4	50
11/04/2015 07:55	89	92	91	84	356	4	50
11/04/2015 08:00	100	101	117	104	422	4	50
11/04/2015 08:05	90	93	93	81	357	4	50
11/04/2015 08:10	96	99	97	80	372	4	50
11/04/2015 08:15	114	112	132	116	474	4	50
11/04/2015 08:20	92	94	103	102	391	4	50
11/04/2015 08:25	100	100	123	114	437	4	50
11/04/2015 08:30	89	88	105	94	376	4	50
11/04/2015 08:35	101	99	107	102	409	4	50
11/04/2015 08:40	111	104	123	110	448	4	50
11/04/2015 08:45	83	84	88	84	339	4	50
11/04/2015 08:50	98	91	119	98	406	4	50
11/04/2015 08:55	109	108	129	130	476	4	50
11/04/2015 09:00	109	100	124	109	442	4	50
11/04/2015 09:05	98	95	135	122	450	4	50
11/04/2015 09:10	111	106	138	124	479	4	50
11/04/2015 09:15	115	111	121	125	472	4	50
11/04/2015 09:20	104	111	91	104	410	4	50
11/04/2015 09:25	116	118	116	110	460	4	50
11/04/2015 09:30	109	115	105	115	444	4	50
11/04/2015 09:35	110	112	110	108	440	4	50
11/04/2015 09:40	117	117	110	127	471	4	50
11/04/2015 09:45	103	104	101	115	423	4	50
11/04/2015 09:50	117	120	102	122	461	4	50
11/04/2015 09:55	118	127	111	118	474	4	50
11/04/2015 10:00	115	119	112	118	464	4	50
11/04/2015 10:05	110	116	92	118	436	4	50
11/04/2015 10:10	123	128	119	120	490	4	50
11/04/2015 10:15	124	126	122	130	502	4	50
11/04/2015 10:20	114	115	110	123	462	4	50
11/04/2015 10:25	127	127	127	125	506	4	50
11/04/2015 10:30	123	125	124	115	487	4	50
11/04/2015 10:35	112	110	116	119	457	4	50
11/04/2015 10:40	115	122	104	114	455	4	50
11/04/2015 10:45	115	107	126	121	469	4	50
11/04/2015 10:50	115	116	114	121	466	4	50
11/04/2015 10:55	134	137	127	147	545	4	50
11/04/2015 11:00	113	113	98	120	444	4	50
11/04/2015 11:05	115	117	112	117	461	4	50
11/04/2015 11:10	121	121	122	125	489	4	50
11/04/2015 11:15	123	128	119	120	490	4	50
11/04/2015 11:20	116	116	112	131	475	4	50
11/04/2015 11:25	129	129	125	131	514	4	50
11/04/2015 11:30	116	122	110	117	465	4	50
11/04/2015 11:35	118	126	112	135	491	4	50
11/04/2015 11:40	114	113	112	122	461	4	50
11/04/2015 11:45	126	124	125	136	511	4	50
11/04/2015 11:50	115	121	106	119	461	4	50
11/04/2015 11:55	124	127	109	135	495	4	50
11/04/2015 12:00	113	113	99	122	447	4	50
11/04/2015 12:05	113	113	103	119	448	4	50
11/04/2015 12:10	117	121	111	126	475	4	50
11/04/2015 12:15	117	118	111	121	467	4	50
11/04/2015 12:20	109	109	96	115	429	4	50
11/04/2015 12:25	128	125	112	138	503	4	50
11/04/2015 12:30	113	113	104	126	456	4	50
11/04/2015 12:35	122	123	108	123	476	4	50
11/04/2015 12:40	128	128	122	128	506	4	50
11/04/2015 12:45	120	118	116	129	483	4	50
11/04/2015 12:50	108	112	101	112	433	4	50
11/04/2015 12:55	114	121	111	111	457	4	50
11/04/2015 13:00	104	104	94	115	417	4	50
11/04/2015 13:05	108	112	88	109	417	4	50
11/04/2015 13:10	118	121	102	128	469	4	50
11/04/2015 13:15	102	106	87	106	401	4	50
11/04/2015 13:20	117	116	115	127	475	4	50
11/04/2015 13:25	114	113	115	119	461	4	50
11/04/2015 13:30	118	118	113	117	466	4	50
11/04/2015 13:35	120	123	111	134	488	4	50
11/04/2015 13:40	120	119	109	133	481	4	50
11/04/2015 13:45	125	123	111	140	499	4	50
11/04/2015 13:50	112	116	109	118	455	4	50
11/04/2015 13:55	112	111	115	118	456	4	50
11/04/2015 14:00	115	121	104	116	456	4	50
11/04/2015 14:05	114	116	106	128	464	4	50
11/04/2015 14:10	122	127	98	124	471	4	50
11/04/2015 14:15	123	122	115	135	495	4	50
11/04/2015 14:20	132	130	123	151	536	4	50
11/04/2015 14:25	120	121	109	125	475	4	50
11/04/2015 14:30	116	113	121	120	470	4	50
11/04/2015 14:35	115	123	108	117	463	4	50
11/04/2015 14:40	112	113	109	112	446	4	50
11/04/2015 14:45	129	131	128	136	524	4	50
11/04/2015 14:50	136	134	137	142	549	4	50
11/04/2015 14:55	125	129	123	133	510	4	50
11/04/2015 15:00	130	129	131	127	517	4	50
11/04/2015 15:05	125	119	133	133	510	4	50
11/04/2015 15:10	124	127	122	120	493	4	50
11/04/2015 15:15	127	126	109	131	493	4	50
11/04/2015 15:20	133	127	143	127	530	4	50
11/04/2015 15:25	132	130	128	142	532	4	50
11/04/2015 15:30	129	124	134	123	510	4	50
11/04/2015 15:35	131	131	129	130	521	4	50
11/04/2015 15:40	132	127	136	134	529	4	50
11/04/2015 15:45	144	132	155	151	582	4	50
11/04/2015 15:50	140	138	138	151	567	4	50
11/04/2015 15:55	131	128	132	141	532	4	50
11/04/2015 16:00	136	132	138	147	553	4	50
11/04/2015 16:05	137	132	140	143	552	4	50
11/04/2015 16:10	123	125	122	120	490	4	50
11/04/2015 16:15	126	123	129	124	502	4	50
11/04/2015 16:20	130	129	131	129	519	4	50
11/04/2015 16:25	127	125	135	127	514	4	50
11/04/2015 16:30	127	123	130	130	510	4	50
11/04/2015 16:35	133	129	136	140	538	4	50
11/04/2015 16:40	123	119	130	121	493	4	50
11/04/2015 16:45	149	139	155	162	605	4	50
11/04/2015 16:50	139	133	142	143	557	4	50
11/04/2015 16:55	140	137	157	128	562	4	50
11/04/2015 17:00	137	128	143	153	561	4	50
11/04/2015 17:05	139	135	147	141	562	4	50
11/04/2015 17:10	148	138	165	155	606	4	50
11/04/2015 17:15	156	148	164	148	616	4	50
11/04/2015 17:20	143	135	148	152	578	4	50
11/04/2015 17:25	141	132	154	147	574	4	50
11/04/2015 17:30	135	128	138	146	547	4	50
11/04/2015 17:35	145	135	166	145	591	4	50
11/04/2015 17:40	145	136	151	142	574	4	50
11/04/2015 17:45	141	135	145	137	558	4	50
11/04/2015 17:50	144	132	157	144	577	4	50
11/04/2015 17:55	141	131	153	145	570	4	50
11/04/2015 18:00	132	122	142	137	533	4	50
11/04/2015 18:05	122	121	124	122	489	4	50
11/04/2015 18:10	124	126	121	131	502	4	50
11/04/2015 18:15	131	126	138	136	531	4	50
11/04/2015 18:20	121	121	121	131	494	4	50
11/04/2015 18:25	141	138	141	159	579	4	50
11/04/2015 18:30	129	127	130	135	521	4	50
11/04/2015 18:35	124	119	131	132	506	4	50
11/04/2015 18:40	117	115	120	122	474	4	50
11/04/2015 18:45	114	114	104	121	453	4	50
11/04/2015 18:50	118	123	116	118	475	4	50
11/04/2015 18:55	107	108	95	97	407	4	50
11/04/2015 19:00	100	102	78	98	378	4	50
11/04/2015 19:05	106	110	99	122	437	4	50
11/04/2015 19:10	96	100	92	106	394	4	50
11/04/2015 19:15	99	105	89	99	392	4	50
11/04/2015 19:20	91	96	64	93	344	4	50
11/04/2015 19:25	82	87	64	85	318	4	50
11/04/2015 19:30	93	95	70	91	349	4	50
11/04/2015 19:35	84	89	68	85	326	4	50
11/04/2015 19:40	77	83	52	88	300	4	50
11/04/2015 19:45	81	88	51	79	299	4	50
11/04/2015 19:50	81	88	66	81	316	4	50
11/04/2015 19:55	84	91	67	84	326	4	50
11/04/2015 20:00	72	77	57	65	271	4	50
11/04/2015 20:05	72	77	52	65	266	4	50
11/04/2015 20:10	77	83	55	75	290	4	50
11/04/2015 20:15	74	81	62	80	297	4	50
11/04/2015 20:20	57	65	45	59	226	4	50
11/04/2015 20:25	63	69	48	64	244	4	50
11/04/2015 20:30	73	78	53	66	270	4	50
11/04/2015 20:35	61	67	39	56	223	4	50
11/04/2015 20:40	63	70	52	68	253	4	50
11/04/2015 20:45	67	73	41	63	244	4	50
11/04/2015 20:50	66	75	51	64	256	4	50
11/04/2015 20:55	66	73	57	64	260	4	50
11/04/2015 21:00	71	78	53	72	274	4	50
11/04/2015 21:05	64	71	44	66	245	4	50
11/04/2015 21:10	66	73	46	63	248	4	50
11/04/2015 21:15	72	78	41	66	257	4	50
11/04/2015 21:20	59	68	39	55	221	4	50
11/04/2015 21:25	72	77	51	71	271	4	50
11/04/2015 21:30	61	69	43	65	238	4	50
11/04/2015 21:35	60	66	45	56	227	4	50
11/04/2015 21:40	61	68	35	51	215	4	50
11/04/2015 21:45	65	71	44	70	250	4	50
11/04/2015 21:50	61	69	41	56	227	4	50
11/04/2015 21:55	65	71	36	64	236	4	50
11/04/2015 22:00	51	62	44	49	206	4	50
11/04/2015 22:05	58	65	39	50	212	4	50
11/04/2015 22:10	55	65	39	58	217	4	50
11/04/2015 22:15	56	64	33	51	204	4	50
11/04/2015 22:20	53	59	36	45	193	4	50
11/04/2015 22:25	52	61	34	49	196	4	50
11/04/2015 22:30	49	57	26	43	175	4	50
11/04/2015 22:35	48	55	30	41	174	4	50
11/04/2015 22:40	47	56	31	42	176	4	50
11/04/2015 22:45	50	59	27	48	184	4	50
11/04/2015 22:50	47	57	26	43	173	4	50
11/04/2015 22:55	42	53	21	39	155	4	50
11/04/2015 23:00	31	42	12	22	107	4	50
11/04/2015 23:05	34	45	26	31	136	4	50
11/04/2015 23:10	38	47	18	31	134	4	50
11/04/2015 23:15	33	43	18	28	122	4	50
11/04/2015 23:20	36	45	11	33	125	4	50
11/04/2015 23:25	32	43	20	29	124	4	50
11/04/2015 23:30	29	40	12	22	103	4	50
11/04/2015 23:35	31	41	15	24	111	4	50
11/04/2015 23:40	34	43	19	28	124	4	50
11/04/2015 23:45	31	40	17	23	111	4	50
11/04/2015 23:50	29	41	10	29	109	4	50
11/04/2015 23:55	27	38	12	23	100	4	50
11/05/2015 00:00	27	37	9	19	92	4	50
11/05/2015 00:05	29	41	12	26	108	4	50
11/05/2015 00:10	18	31	5	12	66	4	50
11/05/2015 00:15	26	37	7	19	89	4	50
11/05/2015 00:20	20	33	8	13	74	4	50
11/05/2015 00:25	26	37	8	19	90	4	50
11/05/2015 00:30	21	33	5	12	71	4	50
11/05/2015 00:35	20	30	3	13	66	4	50
11/05/2015 00:40	22	34	5	12	73	4	50
11/05/2015 00:45	19	32	6	9	66	4	50
11/05/2015 00:50	18	30	5	11	64	4	50
11/05/2015 00:55	20	30	5	12	67	4	50
11/05/2015 01:00	22	31	6	16	75	4	50
11/05/2015 01:05	18	30	3	10	61	4	50
11/05/2015 01:10	20	29	7	14	70	4	50
11/05/2015 01:15	20	30	5	15	70	4	50
11/05/2015 01:20	18	28	4	10	60	4	50
11/05/2015 01:25	17	27	4	9	57	4	50
11/05/2015 01:30	18	30	9	15	72	4	50
11/05/2015 01:35	19	29	6	12	66	4	50
11/05/2015 01:40	20	30	4	12	66	4	50
11/05/2015 01:45	16	26	5	9	56	4	50
11/05/2015 01:50	18	28	5	10	61	4	50
11/05/2015 01:55	21	30	8	13	72	4	50
11/05/2015 02:00	19	28	6	11	64	4	50
11/05/2015 02:05	19	30	4	11	64	4	50
11/05/2015 02:10	17	26	4	10	57	4	50
11/05/2015 02:15	16	26	10	10	62	4	50
11/05/2015 02:20	17	26	3	9	55	4	50
11/05/2015 02:25	18	28	7	13	66	4	50
11/05/2015 02:30	17	30	7	7	61	4	50
11/05/2015 02:35	17	28	6	9	60	4	50
11/05/2015 02:40	16	29	8	7	60	4	50
11/05/2015 02:45	23	31	9	16	79	4	50
11/05/2015 02:50	18	28	7	10	63	4	50
11/05/2015 02:55	22	32	3	12	69	4	50
11/05/2015 03:00	25	34	8	19	86	4	50
11/05/2015 03:05	20	32	10	13	75	4	50
11/05/2015 03:10	29	38	10	23	100	4	50
11/05/2015 03:15	23	32	3	17	75	4	50
11/05/2015 03:20	27	36	13	21	97	4	50
11/05/2015 03:25	30	38	10	23	101	4	50
11/05/2015 03:30	27	37	18	21	103	4	50
11/05/2015 03:35	31	42	24	33	130	4	50
11/05/2015 03:40	34	43	19	27	123	4	50
11/05/2015 03:45	33	44	21	30	128	4	50
11/05/2015 03:50	29	41	18	30	118	4	50
11/05/2015 03:55	30	41	15	23	109	4	50
11/05/2015 04:00	40	49	27	39	155	4	50
11/05/2015 04:05	34	47	33	33	147	4	50
11/05/2015 04:10	43	52	34	35	164	4	50
11/05/2015 04:15	53	60	46	51	210	4	50
11/05/2015 04:20	52	63	41	50	206	4	50
11/05/2015 04:25	58	69	56	66	249	4	50
11/05/2015 04:30	64	69	67	64	264	4	50
11/05/2015 04:35	74	76	80	79	309	4	50
11/05/2015 04:40	73	80	72	82	307	4	50
11/05/2015 04:45	80	84	77	85	326	4	50
11/05/2015 04:50	96	101	94	104	395	4	50
11/05/2015 04:55	92	92	128	96	408	4	50
11/05/2015 05:00	101	101	120	104	426	4	50
11/05/2015 05:05	118	116	153	131	518	4	50
11/05/2015 05:10	133	128	160	147	568	4	50
11/05/2015 05:15	154	146	189	171	660	4	50
11/05/2015 05:20	155	147	198	170	670	4	50
11/05/2015 05:25	171	156	209	178	714	4	50
11/05/2015 05:30	164	153	181	173	671	4	50
11/05/2015 05:35	158	147	183	166	654	4	50
11/05/2015 05:40	155	142	188	159	644	4	50
11/05/2015 05:45	147	146	148	152	593	4	50
11/05/2015 05:50	134	134	135	137	540	4	50
11/05/2015 05:55	137	130	143	147	557	4	50
11/05/2015 06:00	126	132	117	123	498	4	50
11/05/2015 06:05	130	128	120	127	505	4	50
11/05/2015 06:10	130	126	141	141	538	4	50
11/05/2015 06:15	141	136	153	138	568	4	50
11/05/2015 06:20	126	119	139	123	507	4	50
11/05/2015 06:25	118	117	128	109	472	4	50
11/05/2015 06:30	113	110	119	119	461	4	50
11/05/2015 06:35	123	121	126	118	488	4	50
11/05/2015 06:40	123	127	123	117	490	4	50
11/05/2015 06:45	129	125	135	133	522	4	50
11/05/2015 06:50	127	123	130	128	508	4	50
11/05/2015 06:55	120	123	117	125	485	4	50
11/05/2015 07:00	120	119	121	121	481	4	50
11/05/2015 07:05	126	128	125	130	509	4	50
11/05/2015 07:10	141	135	153	133	562	4	50
11/05/2015 07:15	141	135	145	134	555	4	50
11/05/2015 07:20	146	141	153	132	572	4	50
11/05/2015 07:25	129	126	143	131	529	4	50
11/05/2015 07:30	121	122	121	144	508	4	50
11/05/2015 07:35	138	134	143	130	545	4	50
11/05/2015 07:40	126	126	138	116	506	4	50
11/05/2015 07:45	112	112	142	123	489	4	50
11/05/2015 07:50	118	116	154	136	524	4	50
11/05/2015 07:55	124	123	147	136	530	4	50
11/05/2015 08:00	127	119	144	146	536	4	50
11/05/2015 08:05	136	132	152	147	567	4	50
11/05/2015 08:10	132	123	153	133	541	4	50
11/05/2015 08:15	124	125	125	119	493	4	50
11/05/2015 08:20	109	109	114	98	430	4	50
11/05/2015 08:25	111	109	116	107	443	4	50
11/05/2015 08:30	115	114	117	108	454	4	50
11/05/2015 08:35	120	126	114	129	489	4	50
11/05/2015 08:40	133	130	135	138	536	4	50
11/05/2015 08:45	120	121	121	131	493	4	50
11/05/2015 08:50	122	121	124	134	501	4	50
11/05/2015 08:55	113	119	108	123	463	4	50
11/05/2015 09:00	115	125	108	115	463	4	50
11/05/2015 09:05	99	102	100	93	394	4	50
11/05/2015 09:10	92	96	79	85	352	4	50
11/05/2015 09:15	117	121	106	116	460	4	50
11/05/2015 09:20	115	119	108	124	466	4	50
11/05/2015 09:25	117	125	105	122	469	4	50
11/05/2015 09:30	121	124	116	127	488	4	50
11/05/2015 09:35	119	119	113	127	478	4	50
11/05/2015 09:40	118	120	112	119	469	4	50
11/05/2015 09:45	127	134	120	130	511	4	50
11/05/2015 09:50	128	125	120	141	514	4	50
11/05/2015 09:55	126	125	127	138	516	4	50
11/05/2015 10:00	106	108	104	110	428	4	50
11/05/2015 10:05	131	133	130	137	531	4	50
11/05/2015 10:10	138	132	143	146	559	4	50
11/05/2015 10:15	131	126	138	127	522	4	50
11/05/2015 10:20	121	124	118	125	488	4	50
11/05/2015 10:25	120	119	126	109	474	4	50
11/05/2015 10:30	134	131	147	145	557	4	50
11/05/2015 10:35	126	128	128	118	500	4	50
11/05/2015 10:40	133	130	133	148	544	4	50
11/05/2015 10:45	123	124	103	115	465	4	50
11/05/2015 10:50	129	122	136	137	524	4	50
11/05/2015 10:55	120	124	118	117	479	4	50
11/05/2015 11:00	122	122	100	117	461	4	50
11/05/2015 11:05	119	118	115	124	476	4	50
11/05/2015 11:10	116	118	115	121	470	4	50
11/05/2015 11:15	112	115	110	122	459	4	50
11/05/2015 11:20	131	129	132	124	516	4	50
11/05/2015 11:25	124	119	128	136	507	4	50
11/05/2015 11:30	123	122	117	133	495	4	50
11/05/2015 11:35	117	119	112	119	467	4	50
11/05/2015 11:40	127	119	133	131	510	4	50
11/05/2015 11:45	128	133	124	130	515	4	50
11/05/2015 11:50	116	115	114	133	478	4	50
11/05/2015 11:55	108	109	105	110	432	4	50
11/05/2015 12:00	116	115	118	114	463	4	50
11/05/2015 12:05	116	117	115	120	468	4	50
11/05/2015 12:10	125	127	122	136	510	4	50
11/05/2015 12:15	132	132	129	137	530	4	50
11/05/2015 12:20	120	130	109	130	489	4	50
11/05/2015 12:25	115	115	109	125	464	4	50
11/05/2015 12:30	124	120	129	135	508	4	50
11/05/2015 12:35	118	116	120	117	471	4	50
11/05/2015 12:40	112	112	114	120	458	4	50
11/05/2015 12:45	118	116	122	121	477	4	50
11/05/2015 12:50	131	133	128	141	533	4	50
11/05/2015 12:55	124	121	100	134	479	4	50
11/05/2015 13:00	121	118	135	115	489	4	50
11/05/2015 13:05	108	110	109	110	437	4	50
11/05/2015 13:10	117	118	117	125	477	4	50
11/05/2015 13:15	121	119	108	130	478	4	50
11/05/2015 13:20	117	115	120	120	472	4	50
11/05/2015 13:25	137	140	135	150	562	4	50
11/05/2015 13:30	121	118	125	116	480	4	50
11/05/2015 13:35	122	120	125	129	496	4	50
11/05/2015 13:40	123	122	108	131	484	4	50
11/05/2015 13:45	127	126	115	134	502	4	50
11/05/2015 13:50	121	119	121	127	488	4	50
11/05/2015 13:55	126	122	131	131	510	4	50
11/05/2015 14:00	117	115	105	125	462	4	50
11/05/2015 14:05	114	112	118	121	465	4	50
11/05/2015 14:10	129	129	126	138	522	4	50
11/05/2015 14:15	120	123	110	122	475	4	50
11/05/2015 14:20	120	125	100	116	461	4	50
11/05/2015 14:25	117	119	107	128	471	4	50
11/05/2015 14:30	113	112	112	117	454	4	50
11/05/2015 14:35	119	124	113	128	484	4	50
11/05/2015 14:40	132	131	131	128	522	4	50
11/05/2015 14:45	132	128	138	118	516	4	50
11/05/2015 14:50	124	121	131	111	487	4	50
11/05/2015 14:55	123	117	134	118	492	4	50
11/05/2015 15:00	135	129	144	129	537	4	50
11/05/2015 15:05	128	127	137	118	510	4	50
11/05/2015 15:10	134	127	153	128	542	4	50
11/05/2015 15:15	138	133	152	133	556	4	50
11/05/2015 15:20	137	133	164	147	581	4	50
11/05/2015 15:25	131	123	139	130	523	4	50
11/05/2015 15:30	130	119	141	147	537	4	50
11/05/2015 15:35	127	129	126	133	515	4	50
11/05/2015 15:40	127	129	123	135	514	4	50
11/05/2015 15:45	143	138	145	156	582	4	50
11/05/2015 15:50	143	134	153	139	569	4	50
11/05/2015 15:55	133	129	145	120	527	4	50
11/05/2015 16:00	134	129	146	135	544	4	50
11/05/2015 16:05	118	124	113	116	471	4	50
11/05/2015 16:10	135	129	147	139	550	4	50
11/05/2015 16:15	134	129	139	136	538	4	50
11/05/2015 16:20	141	138	142	151	572	4	50
11/05/2015 16:25	150	143	155	148	596	4	50
11/05/2015 16:30	145	139	156	143	583	4	50
11/05/2015 16:35	138	133	154	138	563	4	50
11/05/2015 16:40	133	130	135	138	536	4	50
11/05/2015 16:45	146	135	157	144	582	4	50
11/05/2015 16:50	133	129	137	129	528	4	50
11/05/2015 16:55	139	140	135	149	563	4	50
11/05/2015 17:00	146	139	158	139	582	4	50
11/05/2015 17:05	150	145	174	153	622	4	50
11/05/2015 17:10	141	132	148	145	566	4	50
11/05/2015 17:15	149	138	167	153	607	4	50
11/05/2015 17:20	143	135	154	145	577	4	50
11/05/2015 17:25	153	142	161	153	609	4	50
11/05/2015 17:30	137	134	138	129	538	4	50
11/05/2015 17:35	137	133	158	134	562	4	50
11/05/2015 17:40	137	133	159	134	563	4	50
11/05/2015 17:45	132	129	154	136	551	4	50
11/05/2015 17:50	126	120	146	122	514	4	50
11/05/2015 17:55	115	111	143	128	497	4	50
11/05/2015 18:00	122	119	142	130	513	4	50
11/05/2015 18:05	137	133	155	140	565	4	50
11/05/2015 18:10	146	138	172	143	599	4	50
11/05/2015 18:15	143	137	160	142	582	4	50
11/05/2015 18:20	137	132	150	152	571	4	50
11/05/2015 18:25	134	128	137	142	541	4	50
11/05/2015 18:30	136	133	148	129	546	4	50
11/05/2015 18:35	123	119	145	128	515	4	50
11/05/2015 18:40	114	117	110	132	473	4	50
11/05/2015 18:45	109	107	114	120	450	4	50
11/05/2015 18:50	112	113	112	116	453	4	50
11/05/2015 18:55	108	109	109	110	436	4	50
11/05/2015 19:00	90	93	86	95	364	4	50
11/05/2015 19:05	100	103	82	109	394	4	50
11/05/2015 19:10	108	116	101	110	435	4	50
11/05/2015 19:15	92	98	75	103	368	4	50
11/05/2015 19:20	93	97	86	93	369	4	50
11/05/2015 19:25	88	91	80	99	358	4	50
11/05/2015 19:30	92	99	75	103	369	4	50
11/05/2015 19:35	83	87	68	86	324	4	50
11/05/2015 19:40	90	98	81	87	356	4	50
11/05/2015 19:45	85	92	72	93	342	4	50
11/05/2015 19:50	86	94	61	100	341	4	50
11/05/2015 19:55	76	80	55	80	291	4	50
11/05/2015 20:00	73	79	64	83	299	4	50
