5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	87	89	69	66	311	4	100
11/10/2015 21:55	94	91	94	83	362	4	100
11/10/2015 22:00	103	103	89	64	359	4	100
11/10/2015 22:05	79	86	67	64	296	4	100
11/10/2015 22:10	103	94	79	77	353	4	100
11/10/2015 22:15	101	91	70	56	318	4	100
11/10/2015 22:20	97	81	87	67	332	4	100
11/10/2015 22:25	89	81	64	56	290	4	100
11/10/2015 22:30	77	74	59	47	257	4	100
11/10/2015 22:35	81	86	60	57	284	4	100
11/10/2015 22:40	80	70	61	56	267	4	100
11/10/2015 22:45	87	74	77	47	285	4	100
11/10/2015 22:50	50	69	61	47	227	4	100
11/10/2015 22:55	77	67	61	41	246	4	100
11/10/2015 23:00	70	61	47	46	224	4	100
11/10/2015 23:05	59	74	59	36	228	4	100
11/10/2015 23:10	59	60	40	41	200	4	100
11/10/2015 23:15	51	63	50	31	195	4	100
11/10/2015 23:20	49	49	49	20	167	4	100
11/10/2015 23:25	46	54	63	40	203	4	100
11/10/2015 23:30	46	61	47	26	180	4	100
11/10/2015 23:35	49	46	59	33	187	4	100
11/10/2015 23:40	58	45	51	29	183	4	100
11/10/2015 23:45	46	45	46	31	168	4	100
11/10/2015 23:50	43	45	33	28	149	4	100
11/10/2015 23:55	33	39	39	21	132	4	100
11/11/2015 00:00	31	36	37	27	131	4	100
11/11/2015 00:05	30	31	32	22	115	4	100
11/11/2015 00:10	28	26	34	13	101	4	100
11/11/2015 00:15	22	33	28	23	106	4	100
11/11/2015 00:20	23	30	27	21	101	4	100
11/11/2015 00:25	24	30	23	19	96	4	100
11/11/2015 00:30	17	34	23	19	93	4	100
11/11/2015 00:35	35	36	25	15	111	4	100
11/11/2015 00:40	16	26	24	11	77	4	100
11/11/2015 00:45	14	31	20	7	72	4	100
11/11/2015 00:50	19	31	24	13	87	4	100
11/11/2015 00:55	14	17	17	7	55	4	100
11/11/2015 01:00	19	28	25	20	92	4	0
11/11/2015 01:05	19	28	25	20	92	4	0
11/11/2015 01:10	19	28	25	20	92	4	0
11/11/2015 01:15	19	18	13	9	59	4	100
11/11/2015 01:20	14	19	15	9	57	4	100
11/11/2015 01:25	15	21	15	5	56	4	100
11/11/2015 01:30	10	21	10	10	51	4	100
11/11/2015 01:35	11	18	25	3	57	4	100
11/11/2015 01:40	4	16	9	9	38	4	100
11/11/2015 01:45	8	21	10	3	42	4	100
11/11/2015 01:50	7	10	13	6	36	4	100
11/11/2015 01:55	9	14	6	10	39	4	100
11/11/2015 02:00	11	11	9	11	42	4	100
11/11/2015 02:05	16	21	7	14	58	4	100
11/11/2015 02:10	6	10	11	6	33	4	100
11/11/2015 02:15	10	20	16	9	55	4	100
11/11/2015 02:20	11	17	13	7	48	4	100
11/11/2015 02:25	11	19	11	9	50	4	100
11/11/2015 02:30	11	11	9	11	42	4	100
11/11/2015 02:35	7	13	17	9	46	4	100
11/11/2015 02:40	13	19	11	13	56	4	100
11/11/2015 02:45	10	19	17	17	63	4	100
11/11/2015 02:50	13	19	13	10	55	4	100
11/11/2015 02:55	9	11	16	16	52	4	100
11/11/2015 03:00	16	21	16	9	62	4	100
11/11/2015 03:05	7	13	16	4	40	4	100
11/11/2015 03:10	10	18	9	5	42	4	100
11/11/2015 03:15	14	19	14	4	51	4	100
11/11/2015 03:20	17	26	21	9	73	4	100
11/11/2015 03:25	14	23	20	10	67	4	100
11/11/2015 03:30	9	27	19	9	64	4	100
11/11/2015 03:35	16	31	21	13	81	4	100
11/11/2015 03:40	33	33	20	13	99	4	100
11/11/2015 03:45	30	39	27	13	109	4	100
11/11/2015 03:50	21	33	23	24	101	4	100
11/11/2015 03:55	23	36	20	13	92	4	100
11/11/2015 04:00	26	31	24	11	92	4	100
11/11/2015 04:05	31	37	19	10	97	4	100
11/11/2015 04:10	31	36	33	19	119	4	100
11/11/2015 04:15	41	40	26	21	128	4	100
11/11/2015 04:20	40	41	33	21	135	4	100
11/11/2015 04:25	50	67	43	26	186	4	100
11/11/2015 04:30	64	57	31	33	185	4	100
11/11/2015 04:35	61	70	46	34	211	4	100
11/11/2015 04:40	77	80	61	47	265	4	100
11/11/2015 04:45	80	74	59	41	254	4	100
11/11/2015 04:50	91	93	53	56	293	4	100
11/11/2015 04:55	96	99	61	50	306	4	100
11/11/2015 05:00	90	71	61	46	268	4	100
11/11/2015 05:05	123	99	78	51	351	4	100
11/11/2015 05:10	107	99	61	56	323	4	100
11/11/2015 05:15	140	121	73	59	393	4	100
11/11/2015 05:20	146	109	111	67	433	4	100
11/11/2015 05:25	173	141	110	66	490	4	100
11/11/2015 05:30	199	180	137	119	635	4	100
11/11/2015 05:35	196	179	144	136	655	4	100
11/11/2015 05:40	207	183	147	124	661	4	100
11/11/2015 05:45	216	184	166	163	729	4	100
11/11/2015 05:50	223	196	163	137	719	4	100
11/11/2015 05:55	200	187	160	139	686	4	100
11/11/2015 06:00	214	186	156	147	703	4	100
11/11/2015 06:05	177	171	146	159	653	4	100
11/11/2015 06:10	195	184	160	150	689	4	0
11/11/2015 06:15	192	179	150	151	672	4	0
11/11/2015 06:20	204	169	153	155	681	4	0
11/11/2015 06:25	196	191	161	173	721	4	100
11/11/2015 06:30	186	176	154	164	680	4	100
11/11/2015 06:35	160	157	126	139	582	4	100
11/11/2015 06:40	160	153	131	141	585	4	100
11/11/2015 06:45	166	163	136	151	616	4	100
11/11/2015 06:50	176	176	151	139	642	4	100
11/11/2015 06:55	160	161	144	150	615	4	100
11/11/2015 07:00	161	156	147	146	610	4	100
11/11/2015 07:05	174	170	153	140	637	4	100
11/11/2015 07:10	193	175	156	133	657	4	0
11/11/2015 07:15	194	175	149	148	666	4	0
11/11/2015 07:20	197	173	155	154	679	4	0
11/11/2015 07:25	153	149	141	139	582	4	100
11/11/2015 07:30	199	183	157	136	675	4	100
11/11/2015 07:35	193	161	136	144	634	4	100
11/11/2015 07:40	200	177	157	154	688	4	100
11/11/2015 07:45	181	181	171	131	664	4	100
11/11/2015 07:50	181	186	154	157	678	4	100
11/11/2015 07:55	177	160	143	146	626	4	100
11/11/2015 08:00	190	180	157	120	647	4	100
11/11/2015 08:05	184	154	158	142	638	4	100
11/11/2015 08:10	194	177	159	139	669	4	0
11/11/2015 08:15	188	176	149	139	652	4	0
11/11/2015 08:20	198	184	160	148	690	4	0
11/11/2015 08:25	192	175	160	153	680	4	0
11/11/2015 08:30	168	160	135	129	592	4	0
11/11/2015 08:35	187	167	152	146	652	4	0
11/11/2015 08:40	193	180	149	147	669	4	0
11/11/2015 08:45	198	190	154	155	697	4	0
11/11/2015 08:50	189	183	157	137	666	4	0
11/11/2015 08:55	204	181	139	153	677	4	100
11/11/2015 09:00	179	161	151	151	642	4	100
11/11/2015 09:05	180	159	150	140	629	4	100
11/11/2015 09:10	191	185	148	157	681	4	0
11/11/2015 09:15	197	186	153	156	692	4	0
11/11/2015 09:20	199	182	151	155	687	4	0
11/11/2015 09:25	185	175	155	146	661	4	0
11/11/2015 09:30	198	179	150	163	690	4	0
11/11/2015 09:35	202	169	157	152	680	4	0
11/11/2015 09:40	170	168	141	152	631	4	0
11/11/2015 09:45	185	178	154	144	661	4	0
11/11/2015 09:50	167	172	149	164	652	4	0
11/11/2015 09:55	210	190	140	160	700	4	100
11/11/2015 10:00	188	163	149	151	651	4	0
11/11/2015 10:05	172	162	127	146	607	4	0
11/11/2015 10:10	189	174	149	153	665	4	0
11/11/2015 10:15	185	172	140	143	640	4	0
11/11/2015 10:20	198	170	148	150	666	4	0
11/11/2015 10:25	174	170	139	157	640	4	100
11/11/2015 10:30	186	172	147	153	658	4	0
11/11/2015 10:35	182	162	146	145	635	4	0
11/11/2015 10:40	179	172	131	152	634	4	0
11/11/2015 10:45	177	169	126	161	633	4	100
11/11/2015 10:50	177	160	154	170	661	4	100
11/11/2015 10:55	121	114	116	127	478	4	100
11/11/2015 11:00	124	123	111	109	467	4	100
11/11/2015 11:05	154	126	109	87	476	4	100
11/11/2015 11:10	170	165	133	147	615	4	0
11/11/2015 11:15	170	150	148	144	612	4	0
11/11/2015 11:20	179	158	128	144	609	4	0
11/11/2015 11:25	170	167	160	149	646	4	100
11/11/2015 11:30	176	153	143	139	611	4	100
11/11/2015 11:35	169	161	141	146	617	4	100
11/11/2015 11:40	181	181	150	163	675	4	100
11/11/2015 11:45	170	146	150	141	607	4	100
11/11/2015 11:50	169	174	146	146	635	4	100
11/11/2015 11:55	176	154	144	159	633	4	100
11/11/2015 12:00	179	159	141	136	615	4	100
11/11/2015 12:05	179	161	156	156	652	4	100
11/11/2015 12:10	177	160	141	159	637	4	100
11/11/2015 12:15	171	163	141	137	612	4	100
11/11/2015 12:20	181	170	159	149	659	4	100
11/11/2015 12:25	200	173	149	149	671	4	100
11/11/2015 12:30	186	177	141	144	648	4	100
11/11/2015 12:35	186	163	141	163	653	4	100
11/11/2015 12:40	197	166	149	157	669	4	100
11/11/2015 12:45	183	173	151	146	653	4	100
11/11/2015 12:50	180	184	133	130	627	4	100
11/11/2015 12:55	176	169	143	131	619	4	100
11/11/2015 13:00	183	153	153	127	616	4	100
11/11/2015 13:05	186	173	153	151	663	4	100
11/11/2015 13:10	194	163	146	151	654	4	100
11/11/2015 13:15	184	160	140	159	643	4	100
11/11/2015 13:20	103	121	116	109	449	4	100
11/11/2015 13:25	167	151	134	134	586	4	100
11/11/2015 13:30	166	150	140	151	607	4	100
11/11/2015 13:35	166	154	136	154	610	4	100
11/11/2015 13:40	184	174	139	146	643	4	100
11/11/2015 13:45	176	160	130	149	615	4	100
11/11/2015 13:50	197	164	154	146	661	4	100
11/11/2015 13:55	186	169	143	123	621	4	100
11/11/2015 14:00	196	171	149	129	645	4	100
11/11/2015 14:05	184	157	149	153	643	4	100
11/11/2015 14:10	161	157	136	120	574	4	100
11/11/2015 14:15	166	153	154	157	630	4	100
11/11/2015 14:20	173	151	126	150	600	4	100
11/11/2015 14:25	181	157	137	139	614	4	100
11/11/2015 14:30	183	174	127	147	631	4	100
11/11/2015 14:35	169	160	136	121	586	4	100
11/11/2015 14:40	171	144	143	143	601	4	100
11/11/2015 14:45	206	164	147	169	686	4	100
11/11/2015 14:50	189	156	144	160	649	4	100
11/11/2015 14:55	156	140	124	113	533	4	100
11/11/2015 15:00	167	146	136	123	572	4	100
11/11/2015 15:05	146	139	130	146	561	4	100
11/11/2015 15:10	154	143	150	133	580	4	100
11/11/2015 15:15	153	159	133	110	555	4	100
11/11/2015 15:20	174	153	133	134	594	4	100
11/11/2015 15:25	170	153	126	124	573	4	100
11/11/2015 15:30	170	139	123	120	552	4	100
11/11/2015 15:35	174	147	137	140	598	4	100
11/11/2015 15:40	173	155	145	136	609	4	100
11/11/2015 15:45	164	141	124	131	560	4	100
11/11/2015 15:50	186	154	145	153	638	4	100
11/11/2015 15:55	153	130	121	127	531	4	100
11/11/2015 16:00	187	159	127	137	610	4	100
11/11/2015 16:05	154	136	114	126	530	4	100
11/11/2015 16:10	144	116	127	94	481	4	100
11/11/2015 16:15	171	157	131	156	615	4	100
11/11/2015 16:20	151	134	131	124	540	4	100
11/11/2015 16:25	181	143	140	133	597	4	100
11/11/2015 16:30	169	140	120	121	550	4	100
11/11/2015 16:35	171	133	140	123	567	4	100
11/11/2015 16:40	151	129	139	116	535	4	100
11/11/2015 16:45	177	150	130	136	593	4	100
11/11/2015 16:50	163	139	120	135	557	4	100
11/11/2015 16:55	171	139	134	110	554	4	100
11/11/2015 17:00	174	147	147	150	618	4	100
11/11/2015 17:05	161	144	134	104	543	4	100
11/11/2015 17:10	161	133	120	109	523	4	100
11/11/2015 17:15	187	157	149	149	642	4	100
11/11/2015 17:20	143	131	121	114	509	4	100
11/11/2015 17:25	186	166	154	147	653	4	100
11/11/2015 17:30	187	159	144	113	603	4	100
11/11/2015 17:35	186	179	151	136	652	4	100
11/11/2015 17:40	157	156	147	150	610	4	100
11/11/2015 17:45	184	161	154	161	660	4	100
11/11/2015 17:50	173	161	153	140	627	4	100
11/11/2015 17:55	167	156	137	149	609	4	100
11/11/2015 18:00	174	160	161	160	655	4	100
11/11/2015 18:05	170	161	137	143	611	4	100
11/11/2015 18:10	166	150	141	143	600	4	100
11/11/2015 18:15	154	154	134	160	602	4	100
11/11/2015 18:20	169	157	144	153	623	4	100
11/11/2015 18:25	170	157	161	157	645	4	100
11/11/2015 18:30	163	161	144	141	609	4	100
11/11/2015 18:35	181	149	147	141	618	4	100
11/11/2015 18:40	163	147	129	127	566	4	100
11/11/2015 18:45	167	149	140	159	615	4	100
11/11/2015 18:50	164	153	137	139	593	4	100
11/11/2015 18:55	170	166	163	149	648	4	100
11/11/2015 19:00	174	144	143	136	597	4	100
11/11/2015 19:05	179	163	153	131	626	4	100
11/11/2015 19:10	174	153	143	131	601	4	100
11/11/2015 19:15	149	140	143	99	531	4	100
11/11/2015 19:20	156	140	140	113	549	4	100
11/11/2015 19:25	183	159	146	140	628	4	100
11/11/2015 19:30	118	113	95	109	435	4	100
11/11/2015 19:35	149	154	144	137	584	4	100
11/11/2015 19:40	183	161	143	150	637	4	100
11/11/2015 19:45	159	147	150	114	570	4	100
11/11/2015 19:50	149	133	126	127	535	4	100
11/11/2015 19:55	143	109	103	81	436	4	100
11/11/2015 20:00	130	111	89	86	416	4	100
11/11/2015 20:05	124	113	100	90	427	4	100
11/11/2015 20:10	127	116	94	77	414	4	100
11/11/2015 20:15	126	131	100	93	450	4	100
11/11/2015 20:20	109	93	83	89	374	4	100
11/11/2015 20:25	124	114	113	94	445	4	100
11/11/2015 20:30	120	116	104	89	429	4	100
11/11/2015 20:35	126	124	101	90	441	4	100
11/11/2015 20:40	101	100	77	63	341	4	100
11/11/2015 20:45	117	114	99	93	423	4	100
11/11/2015 20:50	123	106	110	104	443	4	100
11/11/2015 20:55	113	121	96	73	403	4	100
11/11/2015 21:00	116	101	97	90	404	4	100
11/11/2015 21:05	110	84	81	86	361	4	100
11/11/2015 21:10	111	113	86	83	393	4	100
11/11/2015 21:15	109	101	100	81	391	4	100
11/11/2015 21:20	110	113	96	69	388	4	100
11/11/2015 21:25	141	104	106	66	417	4	100
11/11/2015 21:30	106	107	99	86	398	4	100
11/11/2015 21:35	123	97	86	64	370	4	100
11/11/2015 21:40	94	71	96	64	325	4	100
11/11/2015 21:45	79	74	71	53	277	4	100
11/11/2015 21:50	93	104	77	70	344	4	100
11/11/2015 21:55	107	84	76	66	333	4	100
11/11/2015 22:00	90	93	72	58	313	4	100
11/11/2015 22:05	89	80	70	49	288	4	100
11/11/2015 22:10	87	81	79	51	298	4	100
11/11/2015 22:15	83	70	80	63	296	4	100
11/11/2015 22:20	81	81	54	56	272	4	100
11/11/2015 22:25	91	86	81	54	312	4	100
11/11/2015 22:30	84	77	81	56	298	4	100
11/11/2015 22:35	64	70	67	63	264	4	100
11/11/2015 22:40	80	73	64	49	266	4	100
11/11/2015 22:45	86	91	73	56	306	4	100
11/11/2015 22:50	74	74	50	50	248	4	100
11/11/2015 22:55	68	70	49	38	225	4	100
11/11/2015 23:00	66	64	54	43	227	4	100
11/11/2015 23:05	70	71	57	40	238	4	100
11/11/2015 23:10	59	60	53	37	209	4	100
11/11/2015 23:15	43	61	47	31	182	4	100
11/11/2015 23:20	53	57	63	33	206	4	100
11/11/2015 23:25	46	51	39	39	175	4	100
11/11/2015 23:30	36	40	41	19	136	4	100
11/11/2015 23:35	39	41	50	31	161	4	100
11/11/2015 23:40	44	44	37	26	151	4	100
11/11/2015 23:45	37	41	40	27	145	4	100
11/11/2015 23:50	27	37	41	24	129	4	100
11/11/2015 23:55	39	44	31	21	135	4	100
11/12/2015 00:00	39	40	32	23	134	4	100
11/12/2015 00:05	19	31	29	18	97	4	100
11/12/2015 00:10	29	29	33	11	102	4	100
11/12/2015 00:15	26	37	25	19	107	4	100
11/12/2015 00:20	26	36	23	23	108	4	100
11/12/2015 00:25	27	39	19	16	101	4	100
11/12/2015 00:30	20	34	33	14	101	4	100
11/12/2015 00:35	26	26	23	13	88	4	100
11/12/2015 00:40	16	30	21	17	84	4	100
11/12/2015 00:45	20	33	16	17	86	4	100
11/12/2015 00:50	19	23	21	17	80	4	100
11/12/2015 00:55	26	17	24	14	81	4	100
11/12/2015 01:00	16	23	21	17	77	4	0
11/12/2015 01:05	16	23	20	17	76	4	0
11/12/2015 01:10	16	23	21	17	77	4	0
11/12/2015 01:15	15	20	19	10	64	4	100
11/12/2015 01:20	16	16	15	9	56	4	100
11/12/2015 01:25	16	23	16	6	61	4	100
11/12/2015 01:30	7	20	14	6	47	4	100
11/12/2015 01:35	17	27	20	7	71	4	100
11/12/2015 01:40	10	14	11	13	48	4	100
11/12/2015 01:45	11	11	16	9	47	4	100
11/12/2015 01:50	14	20	17	11	62	4	100
11/12/2015 01:55	11	14	13	11	49	4	100
11/12/2015 02:00	11	23	16	10	60	4	100
11/12/2015 02:05	14	22	18	6	60	4	100
11/12/2015 02:10	16	22	16	7	61	4	0
11/12/2015 02:15	15	20	10	6	51	4	0
11/12/2015 02:20	12	18	15	10	55	4	0
11/12/2015 02:25	11	17	11	9	48	4	0
11/12/2015 02:30	10	13	12	10	45	4	0
11/12/2015 02:35	11	16	11	4	42	4	0
11/12/2015 02:40	6	21	11	10	48	4	100
11/12/2015 02:45	13	26	13	10	62	4	100
11/12/2015 02:50	14	11	17	6	48	4	100
11/12/2015 02:55	13	11	19	6	49	4	100
11/12/2015 03:00	4	13	13	10	40	4	100
11/12/2015 03:05	6	16	11	6	39	4	100
11/12/2015 03:10	16	23	16	7	62	4	100
11/12/2015 03:15	13	21	17	14	65	4	100
11/12/2015 03:20	20	29	23	14	86	4	100
11/12/2015 03:25	14	36	19	7	76	4	100
11/12/2015 03:30	19	27	31	16	93	4	100
11/12/2015 03:35	20	26	19	10	75	4	100
11/12/2015 03:40	31	36	34	14	115	4	100
11/12/2015 03:45	30	39	23	17	109	4	100
11/12/2015 03:50	30	43	29	19	121	4	100
11/12/2015 03:55	41	33	27	17	118	4	100
11/12/2015 04:00	37	43	29	17	126	4	100
11/12/2015 04:05	50	44	33	31	158	4	100
11/12/2015 04:10	40	35	32	19	126	4	0
11/12/2015 04:15	57	59	39	32	187	4	0
11/12/2015 04:20	47	49	31	19	146	4	0
11/12/2015 04:25	91	78	58	35	262	4	0
11/12/2015 04:30	91	77	53	32	253	4	0
11/12/2015 04:35	77	77	63	35	252	4	0
11/12/2015 04:40	97	84	70	50	301	4	0
11/12/2015 04:45	102	90	70	50	312	4	0
11/12/2015 04:50	111	105	83	61	360	4	0
11/12/2015 04:55	80	80	100	60	320	4	100
11/12/2015 05:00	107	100	72	51	330	4	0
11/12/2015 05:05	123	104	89	60	376	4	0
11/12/2015 05:10	136	108	108	70	422	4	100
11/12/2015 05:15	163	129	109	86	487	4	0
11/12/2015 05:20	188	154	117	109	568	4	0
11/12/2015 05:25	197	163	131	108	599	4	0
11/12/2015 05:30	213	180	146	117	656	4	100
11/12/2015 05:35	227	193	159	136	715	4	100
11/12/2015 05:40	237	203	169	161	770	4	100
11/12/2015 05:45	194	187	154	149	684	4	100
11/12/2015 05:50	220	189	157	147	713	4	100
11/12/2015 05:55	213	190	167	173	743	4	100
11/12/2015 06:00	194	187	157	156	694	4	100
11/12/2015 06:05	193	186	156	177	712	4	100
11/12/2015 06:10	190	160	153	177	680	4	100
11/12/2015 06:15	186	179	141	163	669	4	100
11/12/2015 06:20	177	179	167	159	682	4	100
11/12/2015 06:25	187	167	147	167	668	4	100
11/12/2015 06:30	193	176	169	163	701	4	100
11/12/2015 06:35	167	171	157	140	635	4	100
11/12/2015 06:40	183	186	144	156	669	4	100
11/12/2015 06:45	189	181	165	166	701	4	100
11/12/2015 06:50	169	161	146	163	639	4	100
11/12/2015 06:55	181	173	141	136	631	4	100
11/12/2015 07:00	174	164	156	131	625	4	100
11/12/2015 07:05	176	164	140	144	624	4	100
11/12/2015 07:10	197	173	167	143	680	4	100
11/12/2015 07:15	170	160	157	131	618	4	100
11/12/2015 07:20	186	176	140	131	633	4	100
11/12/2015 07:25	170	163	143	136	612	4	100
11/12/2015 07:30	189	164	171	136	660	4	100
11/12/2015 07:35	151	131	146	124	552	4	100
11/12/2015 07:40	151	147	124	121	543	4	100
11/12/2015 07:45	130	130	110	130	500	4	100
11/12/2015 07:50	172	161	132	90	555	4	0
11/12/2015 07:55	168	154	138	94	554	4	0
11/12/2015 08:00	181	169	149	144	643	4	100
11/12/2015 08:05	190	180	130	160	660	4	100
11/12/2015 08:10	170	155	129	104	558	4	0
11/12/2015 08:15	143	144	122	91	500	4	0
11/12/2015 08:20	179	163	160	144	646	4	100
11/12/2015 08:25	150	155	141	139	585	4	100
11/12/2015 08:30	181	166	150	143	640	4	100
11/12/2015 08:35	180	180	150	140	650	4	100
11/12/2015 08:40	185	169	146	141	641	4	0
11/12/2015 08:45	175	176	140	150	641	4	0
11/12/2015 08:50	196	184	171	161	712	4	100
11/12/2015 08:55	203	186	169	156	714	4	100
11/12/2015 09:00	177	167	141	149	634	4	100
11/12/2015 09:05	206	180	159	164	709	4	100
11/12/2015 09:10	169	161	141	157	628	4	100
11/12/2015 09:15	183	171	161	156	671	4	100
11/12/2015 09:20	191	174	149	144	658	4	100
11/12/2015 09:25	204	176	147	153	680	4	100
11/12/2015 09:30	184	167	143	144	638	4	100
11/12/2015 09:35	186	171	133	133	623	4	100
11/12/2015 09:40	189	181	146	160	676	4	100
11/12/2015 09:45	184	181	137	153	655	4	100
11/12/2015 09:50	179	180	139	139	637	4	100
11/12/2015 09:55	194	163	151	147	655	4	100
11/12/2015 10:00	181	170	137	151	639	4	100
11/12/2015 10:05	187	177	144	144	652	4	100
11/12/2015 10:10	183	164	139	136	622	4	100
11/12/2015 10:15	173	163	124	159	619	4	100
11/12/2015 10:20	189	166	157	144	656	4	100
11/12/2015 10:25	184	163	146	146	639	4	100
11/12/2015 10:30	176	163	134	137	610	4	100
11/12/2015 10:35	170	151	116	133	570	4	100
11/12/2015 10:40	160	154	131	131	576	4	100
11/12/2015 10:45	170	149	124	129	572	4	100
11/12/2015 10:50	173	150	124	133	580	4	100
11/12/2015 10:55	184	161	137	131	613	4	100
11/12/2015 11:00	164	154	143	143	604	4	100
11/12/2015 11:05	181	164	123	139	607	4	100
11/12/2015 11:10	169	170	116	140	595	4	100
11/12/2015 11:15	169	163	133	151	616	4	100
11/12/2015 11:20	193	159	129	141	622	4	100
11/12/2015 11:25	184	147	139	134	604	4	100
11/12/2015 11:30	171	166	127	136	600	4	100
11/12/2015 11:35	181	176	139	150	646	4	100
11/12/2015 11:40	186	160	140	141	627	4	100
11/12/2015 11:45	181	163	130	147	621	4	100
11/12/2015 11:50	181	159	146	144	630	4	100
11/12/2015 11:55	167	170	140	139	616	4	100
11/12/2015 12:00	161	160	140	157	618	4	100
11/12/2015 12:05	182	166	137	144	629	4	100
11/12/2015 12:10	169	167	143	160	639	4	100
11/12/2015 12:15	183	164	141	141	629	4	100
11/12/2015 12:20	183	160	141	144	628	4	100
11/12/2015 12:25	176	160	143	143	622	4	100
11/12/2015 12:30	183	157	144	153	637	4	100
11/12/2015 12:35	194	164	144	157	659	4	100
11/12/2015 12:40	196	174	143	147	660	4	100
11/12/2015 12:45	176	180	134	149	639	4	100
11/12/2015 12:50	180	159	154	160	653	4	100
11/12/2015 12:55	190	154	151	149	644	4	100
11/12/2015 13:00	170	170	156	146	642	4	100
11/12/2015 13:05	186	161	147	149	643	4	100
11/12/2015 13:10	179	156	141	146	622	4	100
11/12/2015 13:15	176	156	129	141	602	4	100
11/12/2015 13:20	176	164	147	139	626	4	100
11/12/2015 13:25	190	154	133	160	637	4	100
11/12/2015 13:30	184	169	137	150	640	4	100
11/12/2015 13:35	197	176	134	139	646	4	100
11/12/2015 13:40	190	166	143	159	658	4	100
11/12/2015 13:45	191	159	153	166	669	4	100
11/12/2015 13:50	167	157	131	121	576	4	100
11/12/2015 13:55	163	147	140	127	577	4	100
11/12/2015 14:00	190	157	149	149	645	4	100
11/12/2015 14:05	184	153	146	119	602	4	100
11/12/2015 14:10	190	161	117	120	588	4	100
11/12/2015 14:15	191	160	141	157	649	4	100
11/12/2015 14:20	173	160	131	141	605	4	100
11/12/2015 14:25	120	131	134	139	524	4	100
11/12/2015 14:30	135	139	119	128	521	4	100
11/12/2015 14:35	144	139	123	147	553	4	100
11/12/2015 14:40	109	113	131	109	462	4	100
11/12/2015 14:45	159	147	124	150	580	4	100
11/12/2015 14:50	180	170	133	149	632	4	100
11/12/2015 14:55	177	150	147	160	634	4	100
11/12/2015 15:00	189	160	120	171	640	4	100
11/12/2015 15:05	165	135	125	136	561	4	100
11/12/2015 15:10	143	121	116	123	503	4	100
11/12/2015 15:15	169	153	128	141	591	4	100
11/12/2015 15:20	169	153	140	141	603	4	100
11/12/2015 15:25	181	146	133	129	589	4	100
11/12/2015 15:30	147	120	113	114	494	4	100
11/12/2015 15:35	154	154	139	124	571	4	100
11/12/2015 15:40	156	136	121	117	530	4	100
11/12/2015 15:45	150	150	127	127	554	4	100
11/12/2015 15:50	141	134	120	131	526	4	100
11/12/2015 15:55	169	136	104	117	526	4	100
11/12/2015 16:00	147	137	133	121	538	4	100
11/12/2015 16:05	174	169	130	129	602	4	100
11/12/2015 16:10	181	151	144	111	587	4	100
11/12/2015 16:15	177	154	146	141	618	4	100
11/12/2015 16:20	166	143	139	136	584	4	100
11/12/2015 16:25	166	144	134	127	571	4	100
11/12/2015 16:30	163	150	130	134	577	4	100
11/12/2015 16:35	170	133	138	155	596	4	100
11/12/2015 16:40	136	127	117	134	514	4	100
11/12/2015 16:45	156	151	130	136	573	4	100
11/12/2015 16:50	151	126	133	124	534	4	100
11/12/2015 16:55	156	156	133	131	576	4	100
11/12/2015 17:00	171	150	117	137	575	4	100
11/12/2015 17:05	140	133	113	133	519	4	100
11/12/2015 17:10	148	141	120	131	540	4	100
11/12/2015 17:15	189	151	144	151	635	4	100
11/12/2015 17:20	167	143	156	131	597	4	100
11/12/2015 17:25	156	127	126	129	538	4	100
11/12/2015 17:30	166	153	154	134	607	4	100
11/12/2015 17:35	160	124	136	123	543	4	100
11/12/2015 17:40	159	134	124	129	546	4	100
11/12/2015 17:45	161	151	151	146	609	4	100
11/12/2015 17:50	170	150	135	145	600	4	100
11/12/2015 17:55	154	137	126	139	556	4	100
11/12/2015 18:00	155	145	150	144	594	4	100
11/12/2015 18:05	144	139	139	124	546	4	100
11/12/2015 18:10	166	161	146	140	613	4	100
11/12/2015 18:15	164	149	131	151	595	4	100
11/12/2015 18:20	121	126	131	137	515	4	100
11/12/2015 18:25	144	139	134	141	558	4	100
11/12/2015 18:30	126	117	131	144	518	4	100
11/12/2015 18:35	107	124	101	116	448	4	100
11/12/2015 18:40	136	113	123	131	503	4	100
11/12/2015 18:45	160	147	150	157	614	4	100
11/12/2015 18:50	167	163	161	154	645	4	100
11/12/2015 18:55	173	144	139	157	613	4	100
11/12/2015 19:00	171	159	139	161	630	4	100
11/12/2015 19:05	167	147	164	140	618	4	100
11/12/2015 19:10	169	167	147	164	647	4	100
11/12/2015 19:15	187	149	153	150	639	4	100
11/12/2015 19:20	174	146	134	120	574	4	100
11/12/2015 19:25	173	160	137	133	603	4	100
11/12/2015 19:30	196	167	149	120	632	4	100
11/12/2015 19:35	176	150	117	139	582	4	100
11/12/2015 19:40	153	140	120	117	530	4	100
11/12/2015 19:45	166	140	137	110	553	4	100
11/12/2015 19:50	157	137	129	104	527	4	100
11/12/2015 19:55	151	140	134	109	534	4	100
11/12/2015 20:00	157	139	126	110	532	4	100
