5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	81	86	117	36	320	4	75
11/10/2015 21:55	71	79	110	36	296	4	75
11/10/2015 22:00	78	83	116	31	308	4	75
11/10/2015 22:05	74	80	116	44	314	4	75
11/10/2015 22:10	79	80	107	34	300	4	75
11/10/2015 22:15	67	91	107	46	311	4	75
11/10/2015 22:20	75	94	97	26	292	4	75
11/10/2015 22:25	58	74	100	37	269	4	75
11/10/2015 22:30	59	69	83	24	235	4	75
11/10/2015 22:35	68	67	107	36	278	4	75
11/10/2015 22:40	58	60	79	26	223	4	75
11/10/2015 22:45	58	56	96	31	241	4	75
11/10/2015 22:50	66	76	80	23	245	4	75
11/10/2015 22:55	55	71	71	23	220	4	75
11/10/2015 23:00	48	66	69	23	206	4	75
11/10/2015 23:05	46	47	61	14	168	4	75
11/10/2015 23:10	42	60	69	23	194	4	75
11/10/2015 23:15	43	54	66	26	189	4	75
11/10/2015 23:20	48	49	83	30	210	4	75
11/10/2015 23:25	40	46	50	17	153	4	75
11/10/2015 23:30	38	51	63	24	176	4	75
11/10/2015 23:35	45	40	56	20	161	4	75
11/10/2015 23:40	50	56	78	24	208	4	75
11/10/2015 23:45	53	54	66	15	188	4	75
11/10/2015 23:50	37	40	45	14	136	4	75
11/10/2015 23:55	36	46	53	16	151	4	75
11/11/2015 00:00	33	30	39	26	128	4	50
11/11/2015 00:05	32	32	42	17	123	4	50
11/11/2015 00:10	32	29	42	15	118	4	50
11/11/2015 00:15	28	34	39	20	121	4	50
11/11/2015 00:20	25	25	36	14	100	4	50
11/11/2015 00:25	23	27	36	14	100	4	50
11/11/2015 00:30	20	19	30	14	83	4	50
11/11/2015 00:35	22	23	34	9	88	4	50
11/11/2015 00:40	24	30	36	15	105	4	50
11/11/2015 00:45	24	24	37	10	95	4	50
11/11/2015 00:50	17	20	29	9	75	4	50
11/11/2015 00:55	22	21	34	11	88	4	50
11/11/2015 01:00	19	28	25	20	92	4	0
11/11/2015 01:05	19	28	25	20	92	4	0
11/11/2015 01:10	19	28	25	20	92	4	0
11/11/2015 01:15	25	19	35	10	89	4	50
11/11/2015 01:20	23	20	33	13	89	4	50
11/11/2015 01:25	19	15	30	10	74	4	50
11/11/2015 01:30	18	18	30	8	74	4	50
11/11/2015 01:35	18	19	31	10	78	4	50
11/11/2015 01:40	20	16	31	9	76	4	50
11/11/2015 01:45	16	9	27	6	58	4	50
11/11/2015 01:50	16	7	25	9	57	4	50
11/11/2015 01:55	17	17	31	7	72	4	50
11/11/2015 02:00	23	17	33	9	82	4	50
11/11/2015 02:05	18	10	27	10	65	4	50
11/11/2015 02:10	23	21	32	14	90	4	50
11/11/2015 02:15	14	17	28	4	63	4	50
11/11/2015 02:20	19	16	30	11	76	4	50
11/11/2015 02:25	18	16	29	10	73	4	50
11/11/2015 02:30	17	13	29	6	65	4	50
11/11/2015 02:35	19	11	30	11	71	4	50
11/11/2015 02:40	19	11	28	10	68	4	50
11/11/2015 02:45	16	16	29	6	67	4	50
11/11/2015 02:50	14	9	26	7	56	4	50
11/11/2015 02:55	16	10	26	9	61	4	50
11/11/2015 03:00	21	11	29	11	72	4	50
11/11/2015 03:05	20	21	31	10	82	4	50
11/11/2015 03:10	12	13	25	4	54	4	50
11/11/2015 03:15	13	14	27	4	58	4	50
11/11/2015 03:20	18	14	29	7	68	4	50
11/11/2015 03:25	20	22	32	7	81	4	50
11/11/2015 03:30	15	17	29	4	65	4	50
11/11/2015 03:35	17	17	31	6	71	4	50
11/11/2015 03:40	20	16	32	10	78	4	50
11/11/2015 03:45	16	26	33	4	79	4	50
11/11/2015 03:50	21	29	36	7	93	4	50
11/11/2015 03:55	21	24	34	6	85	4	50
11/11/2015 04:00	16	23	30	6	75	4	50
11/11/2015 04:05	28	31	39	19	117	4	50
11/11/2015 04:10	31	39	45	9	124	4	50
11/11/2015 04:15	24	39	40	11	114	4	50
11/11/2015 04:20	29	34	40	11	114	4	50
11/11/2015 04:25	29	36	40	17	122	4	50
11/11/2015 04:30	22	40	39	11	112	4	50
11/11/2015 04:35	28	50	48	9	135	4	50
11/11/2015 04:40	35	61	52	23	171	4	50
11/11/2015 04:45	30	50	44	23	147	4	50
11/11/2015 04:50	38	71	58	14	181	4	50
11/11/2015 04:55	37	61	51	26	175	4	50
11/11/2015 05:00	44	60	56	31	191	4	50
11/11/2015 05:05	44	64	58	28	194	4	50
11/11/2015 05:10	44	64	57	21	186	4	50
11/11/2015 05:15	35	81	59	20	195	4	50
11/11/2015 05:20	48	87	65	33	233	4	50
11/11/2015 05:25	55	100	74	34	263	4	50
11/11/2015 05:30	52	97	74	31	254	4	50
11/11/2015 05:35	62	113	81	47	303	4	50
11/11/2015 05:40	68	109	85	43	305	4	50
11/11/2015 05:45	53	104	75	34	266	4	50
11/11/2015 05:50	58	113	81	39	291	4	50
11/11/2015 05:55	68	119	88	44	319	4	50
11/11/2015 06:00	58	106	76	43	283	4	50
11/11/2015 06:05	71	107	82	53	313	4	50
11/11/2015 06:10	147	112	117	45	421	4	0
11/11/2015 06:15	149	120	123	53	445	4	0
11/11/2015 06:20	114	102	114	55	385	4	0
11/11/2015 06:25	56	117	83	33	289	4	50
11/11/2015 06:30	62	95	80	33	270	4	50
11/11/2015 06:35	63	111	83	40	297	4	50
11/11/2015 06:40	63	116	82	41	302	4	50
11/11/2015 06:45	62	106	79	44	291	4	50
11/11/2015 06:50	63	109	83	40	295	4	50
11/11/2015 06:55	62	106	82	37	287	4	50
11/11/2015 07:00	64	106	76	46	292	4	50
11/11/2015 07:05	72	127	92	50	341	4	50
11/11/2015 07:10	134	124	130	38	426	4	0
11/11/2015 07:15	146	122	125	45	438	4	0
11/11/2015 07:20	139	115	134	47	435	4	0
11/11/2015 07:25	58	123	86	30	297	4	50
11/11/2015 07:30	70	130	95	41	336	4	50
11/11/2015 07:35	79	110	89	53	331	4	50
11/11/2015 07:40	74	114	89	50	327	4	50
11/11/2015 07:45	65	130	91	40	326	4	50
11/11/2015 07:50	69	109	89	31	298	4	50
11/11/2015 07:55	71	121	87	47	326	4	50
11/11/2015 08:00	55	113	77	40	285	4	50
11/11/2015 08:05	80	118	89	64	351	4	50
11/11/2015 08:10	134	119	136	58	447	4	0
11/11/2015 08:15	126	132	130	51	439	4	0
11/11/2015 08:20	139	123	147	55	464	4	0
11/11/2015 08:25	131	130	141	52	454	4	0
11/11/2015 08:30	131	115	139	51	436	4	0
11/11/2015 08:35	159	131	151	58	499	4	0
11/11/2015 08:40	134	111	143	49	437	4	0
11/11/2015 08:45	137	118	134	50	439	4	0
11/11/2015 08:50	131	125	141	56	453	4	0
11/11/2015 08:55	65	111	84	41	301	4	50
11/11/2015 09:00	77	127	92	57	353	4	50
11/11/2015 09:05	77	121	93	50	341	4	50
11/11/2015 09:10	124	126	140	50	440	4	0
11/11/2015 09:15	141	125	123	47	436	4	0
11/11/2015 09:20	130	140	137	61	468	4	0
11/11/2015 09:25	119	125	130	47	421	4	0
11/11/2015 09:30	130	111	120	43	404	4	0
11/11/2015 09:35	133	123	144	53	453	4	0
11/11/2015 09:40	139	122	130	50	441	4	0
11/11/2015 09:45	123	116	130	54	423	4	0
11/11/2015 09:50	127	115	124	55	421	4	0
11/11/2015 09:55	83	120	94	60	357	4	50
11/11/2015 10:00	131	127	130	50	438	4	0
11/11/2015 10:05	120	119	144	45	428	4	0
11/11/2015 10:10	114	110	127	45	396	4	0
11/11/2015 10:15	121	117	133	45	416	4	0
11/11/2015 10:20	137	123	149	51	460	4	0
11/11/2015 10:25	85	130	98	60	373	4	50
11/11/2015 10:30	131	110	129	50	420	4	0
11/11/2015 10:35	131	119	153	55	458	4	0
11/11/2015 10:40	106	123	153	42	424	4	0
11/11/2015 10:45	86	110	89	69	354	4	50
11/11/2015 10:50	92	134	102	64	392	4	50
11/11/2015 10:55	83	127	93	59	362	4	50
11/11/2015 11:00	69	100	80	50	299	4	50
11/11/2015 11:05	73	109	89	41	312	4	50
11/11/2015 11:10	141	117	154	60	472	4	0
11/11/2015 11:15	139	126	146	59	470	4	0
11/11/2015 11:20	131	127	137	52	447	4	0
11/11/2015 11:25	86	131	98	60	375	4	50
11/11/2015 11:30	74	130	95	44	343	4	50
11/11/2015 11:35	71	120	91	43	325	4	50
11/11/2015 11:40	86	140	102	63	391	4	50
11/11/2015 11:45	66	110	84	43	303	4	50
11/11/2015 11:50	70	111	85	51	317	4	50
11/11/2015 11:55	78	119	92	54	343	4	50
11/11/2015 12:00	85	129	91	64	369	4	50
11/11/2015 12:05	73	120	90	46	329	4	50
11/11/2015 12:10	71	114	89	44	318	4	50
11/11/2015 12:15	83	121	95	57	356	4	50
11/11/2015 12:20	91	97	85	80	353	4	50
11/11/2015 12:25	90	109	84	89	372	4	50
11/11/2015 12:30	86	97	86	67	336	4	50
11/11/2015 12:35	74	104	82	60	320	4	50
11/11/2015 12:40	92	104	88	79	363	4	50
11/11/2015 12:45	96	110	91	84	381	4	50
11/11/2015 12:50	99	96	85	93	373	4	50
11/11/2015 12:55	96	96	88	80	360	4	50
11/11/2015 13:00	76	81	75	64	296	4	50
11/11/2015 13:05	74	94	70	77	315	4	50
11/11/2015 13:10	96	131	88	96	411	4	50
11/11/2015 13:15	77	111	77	74	339	4	50
11/11/2015 13:20	68	121	85	47	321	4	50
11/11/2015 13:25	91	124	98	67	380	4	50
11/11/2015 13:30	89	86	81	76	332	4	50
11/11/2015 13:35	100	123	97	87	407	4	50
11/11/2015 13:40	83	106	80	84	353	4	50
11/11/2015 13:45	91	119	91	83	384	4	50
11/11/2015 13:50	91	84	80	81	336	4	50
11/11/2015 13:55	96	131	93	90	410	4	50
11/11/2015 14:00	110	109	95	100	414	4	50
11/11/2015 14:05	86	110	88	73	357	4	50
11/11/2015 14:10	105	104	90	100	399	4	50
11/11/2015 14:15	91	104	85	86	366	4	50
11/11/2015 14:20	102	116	90	96	404	4	50
11/11/2015 14:25	101	106	91	91	389	4	50
11/11/2015 14:30	99	119	94	89	401	4	50
11/11/2015 14:35	97	101	85	93	376	4	50
11/11/2015 14:40	103	109	90	99	401	4	50
11/11/2015 14:45	90	106	87	80	363	4	50
11/11/2015 14:50	100	109	92	89	390	4	50
11/11/2015 14:55	88	99	82	83	352	4	50
11/11/2015 15:00	82	99	77	83	341	4	50
11/11/2015 15:05	85	103	82	79	349	4	50
11/11/2015 15:10	96	96	85	89	366	4	50
11/11/2015 15:15	77	100	83	60	320	4	50
11/11/2015 15:20	86	119	91	73	369	4	50
11/11/2015 15:25	84	106	84	76	350	4	50
11/11/2015 15:30	88	94	83	76	341	4	50
11/11/2015 15:35	89	84	79	81	333	4	50
11/11/2015 15:40	88	99	84	75	346	4	50
11/11/2015 15:45	97	101	87	86	371	4	50
11/11/2015 15:50	96	88	84	84	352	4	50
11/11/2015 15:55	88	97	80	84	349	4	50
11/11/2015 16:00	90	81	78	81	330	4	50
11/11/2015 16:05	90	93	81	86	350	4	50
11/11/2015 16:10	85	93	78	83	339	4	50
11/11/2015 16:15	81	80	74	77	312	4	50
11/11/2015 16:20	81	93	80	70	324	4	50
11/11/2015 16:25	75	86	73	71	305	4	50
11/11/2015 16:30	82	96	79	76	333	4	50
11/11/2015 16:35	76	97	77	70	320	4	50
11/11/2015 16:40	78	94	81	61	314	4	50
11/11/2015 16:45	86	104	79	81	350	4	50
11/11/2015 16:50	73	108	82	61	324	4	50
11/11/2015 16:55	76	94	82	56	308	4	50
11/11/2015 17:00	72	104	78	63	317	4	50
11/11/2015 17:05	76	110	81	66	333	4	50
11/11/2015 17:10	73	80	74	60	287	4	50
11/11/2015 17:15	84	90	77	80	331	4	50
11/11/2015 17:20	78	100	83	60	321	4	50
11/11/2015 17:25	74	93	72	71	310	4	50
11/11/2015 17:30	82	87	82	61	312	4	50
11/11/2015 17:35	73	86	78	54	291	4	50
11/11/2015 17:40	76	79	75	61	291	4	50
11/11/2015 17:45	75	87	75	59	296	4	50
11/11/2015 17:50	66	83	70	57	276	4	50
11/11/2015 17:55	71	90	72	66	299	4	50
11/11/2015 18:00	71	84	73	60	288	4	50
11/11/2015 18:05	69	99	79	53	300	4	50
11/11/2015 18:10	66	81	73	47	267	4	50
11/11/2015 18:15	65	99	75	47	286	4	50
11/11/2015 18:20	70	91	78	51	290	4	50
11/11/2015 18:25	71	87	75	57	290	4	50
11/11/2015 18:30	75	93	80	59	307	4	50
11/11/2015 18:35	63	93	75	46	277	4	50
11/11/2015 18:40	75	100	82	57	314	4	50
11/11/2015 18:45	67	73	70	50	260	4	50
11/11/2015 18:50	73	99	81	54	307	4	50
11/11/2015 18:55	66	93	77	46	282	4	50
11/11/2015 19:00	70	100	81	44	295	4	50
11/11/2015 19:05	72	97	80	54	303	4	50
11/11/2015 19:10	79	120	87	61	347	4	50
11/11/2015 19:15	78	104	84	63	329	4	50
11/11/2015 19:20	75	107	88	49	319	4	50
11/11/2015 19:25	65	89	75	46	275	4	50
11/11/2015 19:30	79	114	93	46	332	4	50
11/11/2015 19:35	53	81	66	39	239	4	50
11/11/2015 19:40	88	116	95	64	363	4	50
11/11/2015 19:45	82	113	90	61	346	4	50
11/11/2015 19:50	72	103	79	59	313	4	50
11/11/2015 19:55	59	110	83	29	281	4	50
11/11/2015 20:00	60	103	76	36	275	4	50
11/11/2015 20:05	62	86	73	46	267	4	50
11/11/2015 20:10	60	89	72	43	264	4	50
11/11/2015 20:15	64	101	72	49	286	4	50
11/11/2015 20:20	81	119	92	53	345	4	50
11/11/2015 20:25	61	91	74	39	265	4	50
11/11/2015 20:30	60	80	68	37	245	4	50
11/11/2015 20:35	58	84	72	36	250	4	50
11/11/2015 20:40	73	99	82	47	301	4	50
11/11/2015 20:45	59	92	78	29	258	4	50
11/11/2015 20:50	67	96	79	44	286	4	50
11/11/2015 20:55	58	87	70	33	248	4	50
11/11/2015 21:00	63	83	69	46	261	4	50
11/11/2015 21:05	59	89	76	27	251	4	50
11/11/2015 21:10	63	76	71	44	254	4	50
11/11/2015 21:15	68	104	80	44	296	4	50
11/11/2015 21:20	64	73	69	46	252	4	50
11/11/2015 21:25	66	94	76	47	283	4	50
11/11/2015 21:30	60	90	78	26	254	4	50
11/11/2015 21:35	60	79	72	31	242	4	50
11/11/2015 21:40	59	74	69	39	241	4	50
11/11/2015 21:45	52	67	61	33	213	4	50
11/11/2015 21:50	61	103	80	40	284	4	50
11/11/2015 21:55	58	74	68	40	240	4	50
11/11/2015 22:00	65	89	76	44	274	4	50
11/11/2015 22:05	57	84	69	43	253	4	50
11/11/2015 22:10	62	89	72	41	264	4	50
11/11/2015 22:15	53	71	65	33	222	4	50
11/11/2015 22:20	53	81	69	26	229	4	50
11/11/2015 22:25	58	76	69	37	240	4	50
11/11/2015 22:30	45	66	55	36	202	4	50
11/11/2015 22:35	51	64	63	31	209	4	50
11/11/2015 22:40	58	84	68	44	254	4	50
11/11/2015 22:45	41	70	61	16	188	4	50
11/11/2015 22:50	54	66	62	37	219	4	50
11/11/2015 22:55	49	56	56	35	196	4	50
11/11/2015 23:00	44	69	59	30	202	4	50
11/11/2015 23:05	51	71	62	31	215	4	50
11/11/2015 23:10	48	66	59	36	209	4	50
11/11/2015 23:15	38	51	49	29	167	4	50
11/11/2015 23:20	42	57	54	24	177	4	50
11/11/2015 23:25	35	46	47	23	151	4	50
11/11/2015 23:30	36	41	47	21	145	4	50
11/11/2015 23:35	37	57	51	21	166	4	50
11/11/2015 23:40	47	46	49	40	182	4	50
11/11/2015 23:45	36	43	47	24	150	4	50
11/11/2015 23:50	33	34	46	16	129	4	50
11/11/2015 23:55	37	41	41	33	152	4	50
11/12/2015 00:00	31	34	44	17	126	4	75
11/12/2015 00:05	29	42	29	19	119	4	75
11/12/2015 00:10	33	33	37	16	119	4	75
11/12/2015 00:15	30	30	34	16	110	4	75
11/12/2015 00:20	37	31	41	18	127	4	75
11/12/2015 00:25	30	24	34	17	105	4	75
11/12/2015 00:30	25	31	29	13	98	4	75
11/12/2015 00:35	20	29	24	9	82	4	75
11/12/2015 00:40	22	24	37	7	90	4	75
11/12/2015 00:45	18	29	17	9	73	4	75
11/12/2015 00:50	20	24	23	13	80	4	75
11/12/2015 00:55	18	21	19	14	72	4	75
11/12/2015 01:00	16	23	21	17	77	4	0
11/12/2015 01:05	16	23	20	17	76	4	0
11/12/2015 01:10	16	23	21	17	77	4	0
11/12/2015 01:15	20	29	16	9	74	4	75
11/12/2015 01:20	19	20	15	11	65	4	75
11/12/2015 01:25	16	20	20	9	65	4	75
11/12/2015 01:30	15	16	13	7	51	4	75
11/12/2015 01:35	15	17	16	7	55	4	75
11/12/2015 01:40	19	19	10	13	61	4	75
11/12/2015 01:45	12	3	20	4	39	4	75
11/12/2015 01:50	15	14	13	7	49	4	75
11/12/2015 01:55	19	16	21	8	64	4	75
11/12/2015 02:00	15	16	19	7	57	4	75
11/12/2015 02:05	17	6	10	12	45	4	75
11/12/2015 02:10	16	25	36	12	89	4	0
11/12/2015 02:15	10	22	26	10	68	4	0
11/12/2015 02:20	8	17	24	10	59	4	0
11/12/2015 02:25	10	13	23	7	53	4	0
11/12/2015 02:30	6	10	15	6	37	4	0
11/12/2015 02:35	10	12	16	6	44	4	0
11/12/2015 02:40	19	21	14	11	65	4	75
11/12/2015 02:45	18	13	14	10	55	4	75
11/12/2015 02:50	15	14	19	4	52	4	75
11/12/2015 02:55	15	17	14	7	53	4	75
11/12/2015 03:00	15	9	20	7	51	4	75
11/12/2015 03:05	18	14	14	16	62	4	75
11/12/2015 03:10	20	19	24	9	72	4	75
11/12/2015 03:15	19	21	17	11	68	4	75
11/12/2015 03:20	17	13	14	8	52	4	75
11/12/2015 03:25	18	23	18	10	69	4	75
11/12/2015 03:30	15	17	19	1	52	4	75
11/12/2015 03:35	17	17	17	7	58	4	75
11/12/2015 03:40	18	19	16	11	64	4	75
11/12/2015 03:45	16	24	20	10	70	4	75
11/12/2015 03:50	22	27	17	14	80	4	75
11/12/2015 03:55	29	36	26	21	112	4	75
11/12/2015 04:00	19	30	23	10	82	4	75
11/12/2015 04:05	25	40	37	16	118	4	75
11/12/2015 04:10	30	36	30	12	108	4	0
11/12/2015 04:15	30	37	41	15	123	4	0
11/12/2015 04:20	41	48	41	13	143	4	0
11/12/2015 04:25	49	42	56	17	164	4	0
11/12/2015 04:30	56	62	71	32	221	4	0
11/12/2015 04:35	77	67	60	30	234	4	0
11/12/2015 04:40	46	52	63	21	182	4	0
11/12/2015 04:45	73	56	67	23	219	4	0
11/12/2015 04:50	59	56	63	22	200	4	0
11/12/2015 04:55	46	40	50	10	146	4	75
11/12/2015 05:00	77	64	76	32	249	4	0
11/12/2015 05:05	77	78	57	20	232	4	0
11/12/2015 05:10	53	72	56	28	209	4	75
11/12/2015 05:15	113	83	96	38	330	4	0
11/12/2015 05:20	110	94	91	39	334	4	0
11/12/2015 05:25	147	115	110	42	414	4	0
11/12/2015 05:30	72	113	100	44	329	4	75
11/12/2015 05:35	71	133	109	36	349	4	75
11/12/2015 05:40	82	137	97	54	370	4	75
11/12/2015 05:45	88	126	91	51	356	4	75
11/12/2015 05:50	78	121	81	49	329	4	75
11/12/2015 05:55	79	130	89	50	348	4	75
11/12/2015 06:00	78	104	81	41	304	4	75
11/12/2015 06:05	74	111	110	36	331	4	75
11/12/2015 06:10	71	121	96	46	334	4	75
11/12/2015 06:15	65	107	84	39	295	4	75
11/12/2015 06:20	87	127	90	43	347	4	75
11/12/2015 06:25	62	103	74	26	265	4	75
11/12/2015 06:30	72	109	111	41	333	4	75
11/12/2015 06:35	81	103	93	47	324	4	75
11/12/2015 06:40	77	114	91	33	315	4	75
11/12/2015 06:45	77	109	91	41	318	4	75
11/12/2015 06:50	84	117	117	47	365	4	75
11/12/2015 06:55	68	117	83	47	315	4	75
11/12/2015 07:00	68	109	100	40	317	4	75
11/12/2015 07:05	86	124	96	43	349	4	75
11/12/2015 07:10	84	124	87	49	344	4	75
11/12/2015 07:15	86	131	94	47	358	4	75
11/12/2015 07:20	100	127	136	40	403	4	75
11/12/2015 07:25	71	124	81	39	315	4	75
11/12/2015 07:30	93	119	99	47	358	4	75
11/12/2015 07:35	82	127	89	36	334	4	75
11/12/2015 07:40	88	136	94	29	347	4	75
11/12/2015 07:45	72	60	100	50	282	4	75
11/12/2015 07:50	107	106	119	34	366	4	0
11/12/2015 07:55	109	121	127	47	404	4	0
11/12/2015 08:00	84	121	103	50	358	4	75
11/12/2015 08:05	87	130	90	30	337	4	75
11/12/2015 08:10	111	114	134	44	403	4	0
11/12/2015 08:15	123	107	130	51	411	4	0
11/12/2015 08:20	88	103	156	67	414	4	75
11/12/2015 08:25	93	109	198	78	478	4	75
11/12/2015 08:30	92	119	259	83	553	4	75
11/12/2015 08:35	78	110	110	60	358	4	75
11/12/2015 08:40	113	126	127	58	424	4	0
11/12/2015 08:45	106	110	144	54	414	4	0
11/12/2015 08:50	98	140	123	61	422	4	75
11/12/2015 08:55	84	131	103	49	367	4	75
11/12/2015 09:00	79	117	86	39	321	4	75
11/12/2015 09:05	77	116	83	53	329	4	75
11/12/2015 09:10	87	144	111	43	385	4	75
11/12/2015 09:15	71	113	212	54	450	4	75
11/12/2015 09:20	87	119	348	54	608	4	75
11/12/2015 09:25	91	107	281	40	519	4	75
11/12/2015 09:30	98	126	182	41	447	4	75
11/12/2015 09:35	101	124	166	51	442	4	75
11/12/2015 09:40	82	113	177	51	423	4	75
11/12/2015 09:45	77	124	140	44	385	4	75
11/12/2015 09:50	93	114	146	51	404	4	75
11/12/2015 09:55	84	124	134	51	393	4	75
11/12/2015 10:00	103	127	136	43	409	4	75
11/12/2015 10:05	86	121	124	33	364	4	75
11/12/2015 10:10	94	111	127	46	378	4	75
11/12/2015 10:15	108	124	141	76	449	4	75
11/12/2015 10:20	87	114	137	57	395	4	75
11/12/2015 10:25	103	117	151	54	425	4	75
11/12/2015 10:30	90	120	126	46	382	4	75
11/12/2015 10:35	86	124	129	57	396	4	75
11/12/2015 10:40	90	121	131	43	385	4	75
11/12/2015 10:45	91	119	121	56	387	4	75
11/12/2015 10:50	82	96	124	49	351	4	75
11/12/2015 10:55	90	133	133	37	393	4	75
11/12/2015 11:00	96	131	151	69	447	4	75
11/12/2015 11:05	110	119	130	51	410	4	75
11/12/2015 11:10	93	119	136	49	397	4	75
11/12/2015 11:15	103	143	124	51	421	4	75
11/12/2015 11:20	105	115	148	59	427	4	75
11/12/2015 11:25	101	130	149	64	444	4	75
11/12/2015 11:30	88	109	143	66	406	4	75
11/12/2015 11:35	84	137	133	66	420	4	75
11/12/2015 11:40	91	129	114	43	377	4	75
11/12/2015 11:45	93	120	132	53	398	4	75
11/12/2015 11:50	101	137	146	50	434	4	75
11/12/2015 11:55	94	110	123	54	381	4	75
11/12/2015 12:00	90	124	123	41	378	4	75
11/12/2015 12:05	88	120	124	44	376	4	75
11/12/2015 12:10	93	136	140	50	419	4	75
11/12/2015 12:15	93	127	143	69	432	4	75
11/12/2015 12:20	84	123	131	44	382	4	75
11/12/2015 12:25	110	134	139	59	442	4	75
11/12/2015 12:30	91	149	143	66	449	4	75
11/12/2015 12:35	84	111	121	60	376	4	75
11/12/2015 12:40	81	113	117	44	355	4	75
11/12/2015 12:45	94	110	149	69	422	4	75
11/12/2015 12:50	103	124	129	51	407	4	75
11/12/2015 12:55	101	124	130	51	406	4	75
11/12/2015 13:00	105	135	138	48	426	4	75
11/12/2015 13:05	103	116	130	70	419	4	75
11/12/2015 13:10	111	98	120	90	419	4	75
11/12/2015 13:15	91	117	141	80	429	4	75
11/12/2015 13:20	88	120	133	70	411	4	75
11/12/2015 13:25	98	106	139	87	430	4	75
11/12/2015 13:30	103	116	117	84	420	4	75
11/12/2015 13:35	111	107	124	90	432	4	75
11/12/2015 13:40	93	91	116	84	384	4	75
11/12/2015 13:45	108	113	117	99	437	4	75
11/12/2015 13:50	97	123	119	84	423	4	75
11/12/2015 13:55	100	113	154	91	458	4	75
11/12/2015 14:00	78	93	126	56	353	4	75
11/12/2015 14:05	82	100	113	51	346	4	75
11/12/2015 14:10	81	89	140	57	367	4	75
11/12/2015 14:15	72	90	119	44	325	4	75
11/12/2015 14:20	51	70	80	27	228	4	75
11/12/2015 14:25	102	129	164	79	474	4	75
11/12/2015 14:30	103	113	156	71	443	4	75
11/12/2015 14:35	100	113	147	81	441	4	75
11/12/2015 14:40	96	110	134	83	423	4	75
11/12/2015 14:45	84	90	136	79	389	4	75
11/12/2015 14:50	98	97	156	87	438	4	75
11/12/2015 14:55	89	106	150	89	434	4	75
11/12/2015 15:00	92	94	100	70	356	4	75
11/12/2015 15:05	93	91	141	61	386	4	75
11/12/2015 15:10	89	97	133	79	398	4	75
11/12/2015 15:15	78	101	128	64	371	4	75
11/12/2015 15:20	92	104	107	76	379	4	75
11/12/2015 15:25	79	87	146	71	383	4	75
11/12/2015 15:30	72	89	123	64	348	4	75
11/12/2015 15:35	77	101	130	66	374	4	75
11/12/2015 15:40	74	97	100	61	332	4	75
11/12/2015 15:45	88	103	137	69	397	4	75
11/12/2015 15:50	66	86	107	54	313	4	75
11/12/2015 15:55	89	92	140	79	400	4	75
11/12/2015 16:00	79	80	99	70	328	4	75
11/12/2015 16:05	74	79	94	56	303	4	75
11/12/2015 16:10	87	86	104	73	350	4	75
11/12/2015 16:15	69	83	119	61	332	4	75
11/12/2015 16:20	83	86	116	74	359	4	75
11/12/2015 16:25	78	87	126	59	350	4	75
11/12/2015 16:30	83	83	106	74	346	4	75
11/12/2015 16:35	77	86	111	69	343	4	75
11/12/2015 16:40	81	64	93	67	305	4	75
11/12/2015 16:45	75	87	104	69	335	4	75
11/12/2015 16:50	78	76	99	71	324	4	75
11/12/2015 16:55	96	89	158	58	401	4	75
11/12/2015 17:00	63	57	106	54	280	4	75
11/12/2015 17:05	71	83	109	63	326	4	75
11/12/2015 17:10	80	93	134	64	371	4	75
11/12/2015 17:15	81	83	104	51	319	4	75
11/12/2015 17:20	78	99	126	69	372	4	75
11/12/2015 17:25	78	86	127	70	361	4	75
11/12/2015 17:30	78	70	134	59	341	4	75
11/12/2015 17:35	69	66	73	51	259	4	75
11/12/2015 17:40	59	70	74	44	247	4	75
11/12/2015 17:45	74	84	114	66	338	4	75
11/12/2015 17:50	68	78	100	49	295	4	75
11/12/2015 17:55	72	71	120	64	327	4	75
11/12/2015 18:00	67	68	93	49	277	4	75
11/12/2015 18:05	59	64	91	47	261	4	75
11/12/2015 18:10	65	84	116	44	309	4	75
11/12/2015 18:15	62	74	86	44	266	4	75
11/12/2015 18:20	56	71	119	47	293	4	75
11/12/2015 18:25	84	89	99	60	332	4	75
11/12/2015 18:30	75	84	103	60	322	4	75
11/12/2015 18:35	75	93	106	54	328	4	75
11/12/2015 18:40	78	80	110	57	325	4	75
11/12/2015 18:45	83	70	91	64	308	4	75
11/12/2015 18:50	72	81	94	56	303	4	75
11/12/2015 18:55	75	72	104	56	307	4	75
11/12/2015 19:00	78	90	97	66	331	4	75
11/12/2015 19:05	74	69	90	66	299	4	75
11/12/2015 19:10	76	86	117	63	342	4	75
11/12/2015 19:15	72	86	96	70	324	4	75
11/12/2015 19:20	80	83	83	59	305	4	75
11/12/2015 19:25	77	94	96	69	336	4	75
11/12/2015 19:30	72	87	100	63	322	4	75
11/12/2015 19:35	78	87	100	63	328	4	75
11/12/2015 19:40	76	97	103	60	336	4	75
11/12/2015 19:45	90	110	127	76	403	4	75
11/12/2015 19:50	82	86	106	70	344	4	75
11/12/2015 19:55	89	86	97	80	352	4	75
11/12/2015 20:00	89	86	94	74	343	4	75
