5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 15:15	106	127	113	156	161	75	738	6	0
11/03/2015 15:20	108	114	106	148	154	52	682	6	0
11/03/2015 15:25	101	116	105	138	154	42	656	6	0
11/03/2015 15:30	92	107	103	144	160	66	672	6	0
11/03/2015 15:35	108	105	105	131	147	60	656	6	0
11/03/2015 15:40	91	103	103	136	166	60	659	6	0
11/03/2015 15:45	95	94	99	148	159	52	647	6	0
11/03/2015 15:50	94	108	101	143	167	60	673	6	0
11/03/2015 15:55	99	104	98	135	153	66	655	6	0
11/03/2015 16:00	97	107	98	141	159	69	671	6	0
11/03/2015 16:05	93	101	106	136	159	66	661	6	0
11/03/2015 16:10	81	83	97	129	160	58	608	6	0
11/03/2015 16:15	95	95	103	139	160	61	653	6	0
11/03/2015 16:20	84	86	94	133	150	54	601	6	0
11/03/2015 16:25	76	94	93	141	154	67	625	6	0
11/03/2015 16:30	79	86	96	134	158	56	609	6	0
11/03/2015 16:35	95	86	99	124	158	58	620	6	0
11/03/2015 16:40	90	96	93	129	151	49	608	6	0
11/03/2015 16:45	78	77	103	141	164	70	633	6	0
11/03/2015 16:50	71	86	100	141	157	59	614	6	0
11/03/2015 16:55	85	73	93	129	151	64	595	6	0
11/03/2015 17:00	79	74	97	134	156	66	606	6	0
11/03/2015 17:05	96	96	99	146	160	45	642	6	0
11/03/2015 17:10	79	86	101	130	157	73	626	6	0
11/03/2015 17:15	93	93	101	135	139	73	634	6	0
11/03/2015 17:20	96	91	93	140	145	51	616	6	0
11/03/2015 17:25	94	98	86	126	141	54	599	6	0
11/03/2015 17:30	86	79	93	139	138	71	606	6	0
11/03/2015 17:35	93	93	109	133	154	60	642	6	0
11/03/2015 17:40	77	80	93	137	157	65	609	6	0
11/03/2015 17:45	89	80	97	137	160	60	623	6	0
11/03/2015 17:50	91	96	100	138	164	46	635	6	0
11/03/2015 17:55	86	88	91	134	163	62	624	6	0
11/03/2015 18:00	78	81	89	121	166	74	609	6	0
11/03/2015 18:05	94	83	90	130	154	60	611	6	0
11/03/2015 18:10	94	96	91	130	151	74	636	6	0
11/03/2015 18:15	94	94	95	134	156	62	635	6	0
11/03/2015 18:20	113	110	99	144	161	65	692	6	0
11/03/2015 18:25	104	103	94	140	163	55	659	6	0
11/03/2015 18:30	93	100	109	140	161	55	658	6	0
11/03/2015 18:35	106	106	91	131	140	66	640	6	0
11/03/2015 18:40	105	106	91	141	159	73	675	6	0
11/03/2015 18:45	95	94	94	136	156	67	642	6	0
11/03/2015 18:50	100	96	90	126	160	63	635	6	0
11/03/2015 18:55	99	91	91	113	160	60	614	6	0
11/03/2015 19:00	103	100	88	126	165	60	642	6	0
11/03/2015 19:05	113	106	91	124	136	58	628	6	0
11/03/2015 19:10	108	104	93	124	147	58	634	6	0
11/03/2015 19:15	123	106	85	127	161	63	665	6	0
11/03/2015 19:20	117	113	104	139	163	56	692	6	0
11/03/2015 19:25	123	124	103	127	146	64	687	6	0
11/03/2015 19:30	134	114	93	141	161	62	705	6	0
11/03/2015 19:35	121	113	101	130	136	54	655	6	0
11/03/2015 19:40	136	111	103	134	154	51	689	6	0
11/03/2015 19:45	123	118	107	143	158	48	697	6	0
11/03/2015 19:50	116	117	96	136	147	54	666	6	0
11/03/2015 19:55	106	111	98	131	132	46	624	6	0
11/03/2015 20:00	107	104	83	123	134	43	594	6	0
11/03/2015 20:05	100	103	93	133	131	39	599	6	0
11/03/2015 20:10	106	113	90	144	140	38	631	6	0
11/03/2015 20:15	111	111	101	120	129	44	616	6	0
11/03/2015 20:20	93	100	103	127	139	39	601	6	0
11/03/2015 20:25	103	108	96	133	130	42	612	6	0
11/03/2015 20:30	104	98	93	136	130	32	593	6	0
11/03/2015 20:35	103	112	100	124	132	41	612	6	0
11/03/2015 20:40	97	104	83	129	133	32	578	6	0
11/03/2015 20:45	90	91	96	133	147	28	585	6	0
11/03/2015 20:50	99	100	97	124	126	31	577	6	0
11/03/2015 20:55	99	100	94	112	104	27	536	6	0
11/03/2015 21:00	89	91	93	111	134	31	549	6	0
11/03/2015 21:05	87	94	85	119	114	17	516	6	0
11/03/2015 21:10	96	91	86	124	119	29	545	6	0
11/03/2015 21:15	94	88	81	126	128	31	548	6	0
11/03/2015 21:20	86	101	88	120	123	31	549	6	0
11/03/2015 21:25	96	99	88	123	121	27	554	6	0
11/03/2015 21:30	81	93	87	115	121	20	517	6	0
11/03/2015 21:35	93	103	78	107	107	27	515	6	0
11/03/2015 21:40	102	89	74	133	118	24	540	6	0
11/03/2015 21:45	79	93	89	104	127	23	515	6	0
11/03/2015 21:50	87	94	83	123	126	21	534	6	0
11/03/2015 21:55	70	81	77	126	124	25	503	6	0
11/03/2015 22:00	100	96	80	114	121	22	533	6	0
11/03/2015 22:05	83	89	79	119	119	29	518	6	0
11/03/2015 22:10	81	86	81	121	133	26	528	6	0
11/03/2015 22:15	86	89	80	121	117	25	518	6	0
11/03/2015 22:20	81	89	87	127	137	21	542	6	0
11/03/2015 22:25	69	81	80	104	109	26	469	6	0
11/03/2015 22:30	60	69	70	90	103	21	413	6	0
11/03/2015 22:35	60	76	63	94	100	16	409	6	0
11/03/2015 22:40	59	79	69	107	96	16	426	6	0
11/03/2015 22:45	63	57	58	84	79	18	359	6	0
11/03/2015 22:50	47	61	49	89	97	22	365	6	0
11/03/2015 22:55	44	56	54	74	86	11	325	6	0
11/03/2015 23:00	43	54	46	70	70	19	302	6	0
11/03/2015 23:05	50	57	54	80	69	20	330	6	0
11/03/2015 23:10	41	57	55	80	73	12	318	6	0
11/03/2015 23:15	49	55	54	84	77	13	332	6	0
11/03/2015 23:20	37	57	49	70	66	10	289	6	0
11/03/2015 23:25	37	56	46	69	71	15	294	6	0
11/03/2015 23:30	41	59	39	73	61	13	286	6	0
11/03/2015 23:35	32	47	48	54	64	11	256	6	0
11/03/2015 23:40	34	54	48	64	61	8	269	6	0
11/03/2015 23:45	30	39	46	60	53	8	236	6	0
11/03/2015 23:50	31	37	34	56	60	7	225	6	0
11/03/2015 23:55	26	39	32	51	49	11	208	6	0
11/04/2015 00:00	21	37	31	43	42	13	187	6	0
11/04/2015 00:05	25	31	38	47	43	10	194	6	0
11/04/2015 00:10	23	37	32	43	45	9	189	6	0
11/04/2015 00:15	16	28	25	45	49	10	173	6	0
11/04/2015 00:20	21	37	31	42	43	3	177	6	0
11/04/2015 00:25	14	26	24	35	34	11	144	6	0
11/04/2015 00:30	20	24	30	36	35	4	149	6	0
11/04/2015 00:35	17	21	26	40	36	13	153	6	0
11/04/2015 00:40	14	20	26	33	33	1	127	6	0
11/04/2015 00:45	14	17	29	21	23	3	107	6	0
11/04/2015 00:50	11	21	24	27	29	6	118	6	0
11/04/2015 00:55	16	26	25	30	31	1	129	6	0
11/04/2015 01:00	12	14	12	13	11	9	71	6	0
11/04/2015 01:05	12	14	12	13	11	9	71	6	0
11/04/2015 01:10	10	20	50	20	30	9	139	6	0
11/04/2015 01:15	13	15	21	19	16	4	88	6	0
11/04/2015 01:20	8	15	16	23	18	1	81	6	0
11/04/2015 01:25	8	16	15	18	17	3	77	6	0
11/04/2015 01:30	8	16	13	18	21	4	80	6	0
11/04/2015 01:35	11	20	16	26	20	4	97	6	0
11/04/2015 01:40	11	17	14	23	21	4	90	6	0
11/04/2015 01:45	6	18	14	15	19	10	82	6	0
11/04/2015 01:50	6	11	16	19	13	0	65	6	0
11/04/2015 01:55	6	13	13	19	20	1	72	6	0
11/04/2015 02:00	9	14	17	15	16	0	71	6	0
11/04/2015 02:05	13	20	19	33	18	4	107	6	0
11/04/2015 02:10	10	21	21	36	25	3	116	6	0
11/04/2015 02:15	9	15	15	34	20	6	99	6	0
11/04/2015 02:20	10	11	19	22	19	0	81	6	0
11/04/2015 02:25	7	13	14	16	16	1	67	6	0
11/04/2015 02:30	9	11	19	21	13	1	74	6	0
11/04/2015 02:35	6	13	16	15	14	1	65	6	0
11/04/2015 02:40	7	16	17	19	14	3	76	6	0
11/04/2015 02:45	7	16	11	17	13	1	65	6	0
11/04/2015 02:50	9	16	14	17	20	1	77	6	0
11/04/2015 02:55	9	9	11	16	11	1	57	6	0
11/04/2015 03:00	13	14	13	13	12	1	66	6	0
11/04/2015 03:05	10	13	10	16	14	4	67	6	0
11/04/2015 03:10	8	16	16	14	13	1	68	6	0
11/04/2015 03:15	10	20	14	13	10	6	73	6	0
11/04/2015 03:20	13	20	16	19	14	7	89	6	0
11/04/2015 03:25	16	26	16	14	10	0	82	6	0
11/04/2015 03:30	13	19	17	15	10	0	74	6	0
11/04/2015 03:35	19	23	14	19	13	10	98	6	0
11/04/2015 03:40	17	31	20	23	17	9	117	6	0
11/04/2015 03:45	17	36	16	16	19	0	104	6	0
11/04/2015 03:50	17	24	15	20	19	6	101	6	0
11/04/2015 03:55	20	28	22	21	14	4	109	6	0
11/04/2015 04:00	19	29	19	18	17	3	105	6	0
11/04/2015 04:05	25	39	23	18	14	4	123	6	0
11/04/2015 04:10	27	33	31	26	21	4	142	6	0
11/04/2015 04:15	30	44	35	27	14	0	150	6	0
11/04/2015 04:20	35	41	35	26	26	10	173	6	0
11/04/2015 04:25	43	46	33	28	17	3	170	6	0
11/04/2015 04:30	56	56	37	29	23	20	221	6	0
11/04/2015 04:35	69	61	44	34	35	11	254	6	0
11/04/2015 04:40	53	56	40	31	33	15	228	6	0
11/04/2015 04:45	78	69	43	33	39	16	278	6	0
11/04/2015 04:50	63	66	44	43	36	24	276	6	0
11/04/2015 04:55	66	64	44	45	44	10	273	6	0
11/04/2015 05:00	61	63	44	41	40	19	268	6	0
11/04/2015 05:05	68	63	43	43	30	8	255	6	0
11/04/2015 05:10	87	70	53	44	54	23	331	6	0
11/04/2015 05:15	110	86	56	57	53	36	398	6	0
11/04/2015 05:20	114	101	70	65	56	29	435	6	0
11/04/2015 05:25	133	118	74	80	83	17	505	6	0
11/04/2015 05:30	136	116	73	73	71	33	502	6	0
11/04/2015 05:35	143	121	84	101	95	60	604	6	0
11/04/2015 05:40	150	128	79	101	103	44	605	6	0
11/04/2015 05:45	130	116	79	100	95	59	579	6	0
11/04/2015 05:50	140	113	89	106	120	73	641	6	0
11/04/2015 05:55	141	120	80	103	101	51	596	6	0
11/04/2015 06:00	132	107	80	86	107	46	558	6	0
11/04/2015 06:05	140	113	90	108	103	46	600	6	0
11/04/2015 06:10	131	121	87	106	96	60	601	6	0
11/04/2015 06:15	136	119	91	100	128	46	620	6	0
11/04/2015 06:20	123	111	77	90	106	49	556	6	0
11/04/2015 06:25	117	125	84	90	103	66	585	6	0
11/04/2015 06:30	133	123	84	103	107	51	601	6	0
11/04/2015 06:35	121	117	80	110	136	64	628	6	0
11/04/2015 06:40	131	119	91	129	131	67	668	6	0
11/04/2015 06:45	125	114	88	136	143	45	651	6	0
11/04/2015 06:50	123	109	76	131	139	60	638	6	0
11/04/2015 06:55	134	126	91	143	164	45	703	6	0
11/04/2015 07:00	141	129	94	144	157	57	722	6	0
11/04/2015 07:05	138	129	78	136	153	71	705	6	0
11/04/2015 07:10	140	126	94	164	176	80	780	6	0
11/04/2015 07:15	147	130	103	144	193	61	778	6	0
11/04/2015 07:20	140	127	100	160	174	77	778	6	0
11/04/2015 07:25	134	126	97	163	178	77	775	6	0
11/04/2015 07:30	144	129	97	179	166	87	802	6	0
11/04/2015 07:35	131	130	80	160	170	66	737	6	0
11/04/2015 07:40	136	139	109	161	173	97	815	6	0
11/04/2015 07:45	150	121	95	179	187	74	806	6	0
11/04/2015 07:50	131	113	97	161	189	89	780	6	0
11/04/2015 07:55	139	129	104	155	189	100	816	6	0
11/04/2015 08:00	163	134	96	176	174	107	850	6	0
11/04/2015 08:05	143	123	114	161	174	100	815	6	0
11/04/2015 08:10	133	141	108	169	179	106	836	6	0
11/04/2015 08:15	141	123	97	171	176	117	825	6	0
11/04/2015 08:20	137	139	100	170	176	114	836	6	0
11/04/2015 08:25	136	133	107	168	167	91	802	6	0
11/04/2015 08:30	131	128	91	184	179	106	819	6	0
11/04/2015 08:35	144	131	100	163	176	91	805	6	0
11/04/2015 08:40	126	120	93	153	173	94	759	6	0
11/04/2015 08:45	137	117	109	169	169	100	801	6	0
11/04/2015 08:50	136	123	106	161	189	91	806	6	0
11/04/2015 08:55	134	131	104	164	161	100	794	6	0
11/04/2015 09:00	138	130	106	150	166	109	799	6	0
11/04/2015 09:05	141	121	109	166	157	104	798	6	0
11/04/2015 09:10	145	128	102	168	163	70	776	6	0
11/04/2015 09:15	149	126	96	169	179	79	798	6	0
11/04/2015 09:20	139	133	96	178	161	107	814	6	0
11/04/2015 09:25	144	129	101	146	171	104	795	6	0
11/04/2015 09:30	131	129	94	177	169	93	793	6	0
11/04/2015 09:35	147	133	91	171	183	70	795	6	0
11/04/2015 09:40	126	123	84	174	174	90	771	6	0
11/04/2015 09:45	129	126	95	159	178	91	778	6	0
11/04/2015 09:50	136	123	100	159	160	87	765	6	0
11/04/2015 09:55	131	123	96	154	163	96	763	6	0
11/04/2015 10:00	141	123	96	163	173	129	825	6	0
11/04/2015 10:05	150	137	89	147	160	89	772	6	0
11/04/2015 10:10	140	123	93	150	169	69	744	6	0
11/04/2015 10:15	127	131	101	157	166	103	785	6	0
11/04/2015 10:20	144	140	105	170	160	77	796	6	0
11/04/2015 10:25	143	126	103	159	149	89	769	6	0
11/04/2015 10:30	141	117	101	147	173	79	758	6	0
11/04/2015 10:35	128	135	104	156	167	71	761	6	0
11/04/2015 10:40	125	126	98	160	159	79	747	6	0
11/04/2015 10:45	129	124	109	153	178	86	779	6	0
11/04/2015 10:50	141	125	100	154	176	73	769	6	0
11/04/2015 10:55	149	131	100	146	181	70	777	6	0
11/04/2015 11:00	133	123	103	155	176	79	769	6	0
11/04/2015 11:05	139	131	101	164	173	67	775	6	0
11/04/2015 11:10	138	124	110	146	163	63	744	6	0
11/04/2015 11:15	141	133	101	161	159	66	761	6	0
11/04/2015 11:20	146	127	101	156	171	77	778	6	0
11/04/2015 11:25	136	128	99	146	181	67	757	6	0
11/04/2015 11:30	151	133	99	161	177	74	795	6	0
11/04/2015 11:35	144	131	101	151	186	76	789	6	0
11/04/2015 11:40	140	140	101	154	164	66	765	6	0
11/04/2015 11:45	154	139	99	163	191	69	815	6	0
11/04/2015 11:50	139	134	106	163	180	61	783	6	0
11/04/2015 11:55	137	133	104	151	177	89	791	6	0
11/04/2015 12:00	150	143	109	149	173	60	784	6	0
11/04/2015 12:05	136	116	97	147	181	59	736	6	0
11/04/2015 12:10	153	140	101	146	177	64	781	6	0
11/04/2015 12:15	163	134	116	151	173	67	804	6	0
11/04/2015 12:20	136	136	109	149	167	60	757	6	0
11/04/2015 12:25	156	130	106	157	166	90	805	6	0
11/04/2015 12:30	147	140	123	150	174	53	787	6	0
11/04/2015 12:35	139	117	106	150	176	59	747	6	0
11/04/2015 12:40	144	129	96	163	174	76	782	6	0
11/04/2015 12:45	144	139	104	167	186	81	821	6	0
11/04/2015 12:50	133	136	111	151	171	73	775	6	0
11/04/2015 12:55	149	140	104	157	174	50	774	6	0
11/04/2015 13:00	156	136	111	149	174	55	781	6	0
11/04/2015 13:05	146	140	106	166	174	54	786	6	0
11/04/2015 13:10	164	141	106	161	190	76	838	6	0
11/04/2015 13:15	154	137	119	157	176	66	809	6	0
11/04/2015 13:20	173	136	111	160	167	69	816	6	0
11/04/2015 13:25	153	131	110	166	177	76	813	6	0
11/04/2015 13:30	161	127	119	166	159	61	793	6	0
11/04/2015 13:35	112	137	100	163	163	31	706	6	0
11/04/2015 13:40	148	128	102	159	167	47	751	6	0
11/04/2015 13:45	153	137	109	150	178	57	784	6	0
11/04/2015 13:50	141	127	109	153	183	51	764	6	0
11/04/2015 13:55	154	141	100	151	176	59	781	6	0
11/04/2015 14:00	146	139	106	155	166	46	758	6	0
11/04/2015 14:05	130	123	108	136	169	73	739	6	0
11/04/2015 14:10	131	127	113	172	174	67	784	6	0
11/04/2015 14:15	157	129	111	165	184	47	793	6	0
11/04/2015 14:20	156	152	121	155	158	44	786	6	0
11/04/2015 14:25	140	133	120	156	172	69	790	6	0
11/04/2015 14:30	123	124	114	153	164	59	737	6	0
11/04/2015 14:35	133	127	116	156	173	59	764	6	0
11/04/2015 14:40	143	131	112	159	173	67	785	6	0
11/04/2015 14:45	134	127	113	159	164	47	744	6	0
11/04/2015 14:50	121	129	104	139	179	41	713	6	0
11/04/2015 14:55	140	136	111	159	163	66	775	6	0
11/04/2015 15:00	122	128	120	155	164	69	758	6	0
11/04/2015 15:05	123	117	104	140	167	44	695	6	0
11/04/2015 15:10	90	100	106	137	149	37	619	6	0
11/04/2015 15:15	110	120	101	150	161	73	715	6	0
11/04/2015 15:20	117	119	104	143	167	59	709	6	0
11/04/2015 15:25	123	118	102	140	168	53	704	6	0
11/04/2015 15:30	113	110	101	143	163	61	691	6	0
11/04/2015 15:35	101	110	103	140	159	53	666	6	0
11/04/2015 15:40	89	97	104	130	166	64	650	6	0
11/04/2015 15:45	107	103	101	131	160	66	668	6	0
11/04/2015 15:50	88	100	94	130	145	66	623	6	0
11/04/2015 15:55	103	100	106	139	150	59	657	6	0
11/04/2015 16:00	94	101	109	144	161	61	670	6	0
11/04/2015 16:05	95	87	100	139	150	53	624	6	0
11/04/2015 16:10	95	100	100	134	152	43	624	6	0
11/04/2015 16:15	90	86	100	130	161	54	621	6	0
11/04/2015 16:20	79	90	99	140	173	59	640	6	0
11/04/2015 16:25	97	111	91	146	153	63	661	6	0
11/04/2015 16:30	101	113	105	124	126	64	633	6	0
11/04/2015 16:35	110	123	90	128	159	64	674	6	0
11/04/2015 16:40	110	112	111	140	146	46	665	6	0
11/04/2015 16:45	96	115	107	127	140	60	645	6	0
11/04/2015 16:50	88	100	93	130	129	77	617	6	0
11/04/2015 16:55	90	103	99	127	153	80	652	6	0
11/04/2015 17:00	80	98	91	130	150	73	622	6	0
11/04/2015 17:05	97	96	87	130	160	57	627	6	0
11/04/2015 17:10	80	87	93	123	143	66	592	6	0
11/04/2015 17:15	86	101	95	133	162	54	631	6	0
11/04/2015 17:20	82	86	94	121	160	70	613	6	0
11/04/2015 17:25	93	96	108	120	154	80	651	6	0
11/04/2015 17:30	74	91	99	127	155	53	599	6	0
11/04/2015 17:35	96	94	98	117	150	40	595	6	0
11/04/2015 17:40	88	96	80	117	159	67	607	6	0
11/04/2015 17:45	81	70	85	130	147	86	599	6	0
11/04/2015 17:50	74	66	73	127	133	67	540	6	0
11/04/2015 17:55	67	64	86	119	160	86	582	6	0
11/04/2015 18:00	80	81	99	120	156	70	606	6	0
11/04/2015 18:05	91	90	95	136	149	71	632	6	0
11/04/2015 18:10	85	99	103	114	159	83	643	6	0
11/04/2015 18:15	91	95	100	124	162	46	618	6	0
11/04/2015 18:20	86	91	99	137	156	46	615	6	0
11/04/2015 18:25	90	86	95	121	159	63	614	6	0
11/04/2015 18:30	80	81	85	127	146	66	585	6	0
11/04/2015 18:35	77	96	86	119	140	74	592	6	0
11/04/2015 18:40	86	89	85	120	149	59	588	6	0
11/04/2015 18:45	90	94	70	117	154	49	574	6	0
11/04/2015 18:50	83	93	81	124	146	64	591	6	0
11/04/2015 18:55	84	80	73	95	147	51	530	6	0
11/04/2015 19:00	89	89	92	118	156	43	587	6	0
11/04/2015 19:05	102	86	87	106	152	91	624	6	0
11/04/2015 19:10	106	117	68	116	146	70	623	6	0
11/04/2015 19:15	127	108	83	120	140	91	669	6	0
11/04/2015 19:20	107	116	84	141	149	51	648	6	0
11/04/2015 19:25	110	114	84	156	167	60	691	6	0
11/04/2015 19:30	107	110	89	124	162	69	661	6	0
11/04/2015 19:35	106	96	86	137	150	66	641	6	0
11/04/2015 19:40	121	116	99	137	141	60	674	6	0
11/04/2015 19:45	103	107	89	136	159	67	661	6	0
11/04/2015 19:50	103	110	93	133	156	73	668	6	0
11/04/2015 19:55	97	104	95	129	157	73	655	6	0
11/04/2015 20:00	109	112	100	121	163	60	665	6	0
11/04/2015 20:05	111	107	93	131	159	57	658	6	0
11/04/2015 20:10	107	114	97	138	161	59	676	6	0
11/04/2015 20:15	105	112	90	133	144	51	635	6	0
11/04/2015 20:20	120	116	96	139	153	63	687	6	0
11/04/2015 20:25	110	108	94	136	163	40	651	6	0
11/04/2015 20:30	101	112	106	130	130	23	602	6	0
11/04/2015 20:35	104	96	82	117	117	26	542	6	0
11/04/2015 20:40	100	97	90	122	121	29	559	6	0
11/04/2015 20:45	105	101	86	126	133	37	588	6	0
11/04/2015 20:50	101	117	95	126	127	28	594	6	0
11/04/2015 20:55	99	108	94	133	134	19	587	6	0
11/04/2015 21:00	99	87	88	119	131	31	555	6	0
11/04/2015 21:05	87	104	80	121	138	24	554	6	0
11/04/2015 21:10	96	104	90	133	140	37	600	6	0
11/04/2015 21:15	96	96	81	136	124	27	560	6	0
11/04/2015 21:20	109	107	103	143	143	39	644	6	0
11/04/2015 21:25	91	104	84	136	141	20	576	6	0
11/04/2015 21:30	98	96	93	131	116	19	553	6	0
11/04/2015 21:35	96	97	90	116	109	21	529	6	0
11/04/2015 21:40	111	112	100	129	137	39	628	6	0
11/04/2015 21:45	95	91	77	113	129	20	525	6	0
11/04/2015 21:50	99	101	103	113	114	31	561	6	0
11/04/2015 21:55	99	97	77	124	123	40	560	6	0
11/04/2015 22:00	83	105	89	139	123	29	568	6	0
11/04/2015 22:05	91	91	82	108	117	23	512	6	0
11/04/2015 22:10	84	110	86	138	131	26	575	6	0
11/04/2015 22:15	82	85	79	111	117	26	500	6	0
11/04/2015 22:20	75	80	80	119	112	17	483	6	0
11/04/2015 22:25	69	77	76	113	97	20	452	6	0
11/04/2015 22:30	80	70	76	100	104	14	444	6	0
11/04/2015 22:35	71	71	60	100	91	27	420	6	0
11/04/2015 22:40	68	86	69	104	93	30	450	6	0
11/04/2015 22:45	53	66	61	87	93	17	377	6	0
11/04/2015 22:50	63	78	72	100	108	25	446	6	0
11/04/2015 22:55	47	63	53	81	79	16	339	6	0
11/04/2015 23:00	57	58	59	90	83	13	360	6	0
11/04/2015 23:05	60	67	58	100	97	13	395	6	0
11/04/2015 23:10	53	68	57	83	84	9	354	6	0
11/04/2015 23:15	44	61	56	68	81	11	321	6	0
11/04/2015 23:20	44	61	53	70	75	13	316	6	0
11/04/2015 23:25	31	57	44	61	69	20	282	6	0
11/04/2015 23:30	44	54	43	69	69	10	289	6	0
11/04/2015 23:35	37	48	46	66	69	10	276	6	0
11/04/2015 23:40	39	56	50	78	80	9	312	6	0
11/04/2015 23:45	39	47	40	59	56	4	245	6	0
11/04/2015 23:50	32	48	47	56	53	1	237	6	0
11/04/2015 23:55	33	39	36	47	49	7	211	6	0
11/05/2015 00:00	27	42	36	50	50	12	217	6	0
11/05/2015 00:05	28	35	34	52	40	6	195	6	0
11/05/2015 00:10	17	32	30	48	47	4	178	6	0
11/05/2015 00:15	16	28	33	42	47	3	169	6	0
11/05/2015 00:20	23	30	28	43	43	12	179	6	0
11/05/2015 00:25	31	30	29	33	31	7	161	6	0
11/05/2015 00:30	24	34	27	39	31	3	158	6	0
11/05/2015 00:35	16	34	24	31	33	4	142	6	0
11/05/2015 00:40	14	30	30	21	30	4	129	6	0
11/05/2015 00:45	17	26	27	31	19	3	123	6	0
11/05/2015 00:50	23	36	24	26	24	4	137	6	0
11/05/2015 00:55	12	21	23	19	26	10	111	6	0
11/05/2015 01:00	13	15	13	14	12	10	77	6	0
11/05/2015 01:05	13	15	13	13	12	9	75	6	0
11/05/2015 01:10	13	15	13	14	12	10	77	6	0
11/05/2015 01:15	18	21	20	24	28	3	114	6	0
11/05/2015 01:20	16	19	16	21	20	8	100	6	0
11/05/2015 01:25	13	23	19	10	8	3	76	6	0
11/05/2015 01:30	11	18	20	26	20	4	99	6	0
11/05/2015 01:35	11	23	19	23	16	4	96	6	0
11/05/2015 01:40	13	19	20	20	23	3	98	6	0
11/05/2015 01:45	10	18	17	16	14	5	80	6	0
11/05/2015 01:50	11	15	14	14	19	0	73	6	0
11/05/2015 01:55	11	18	11	19	23	3	85	6	0
11/05/2015 02:00	9	13	16	7	18	10	73	6	0
11/05/2015 02:05	15	23	20	26	21	4	109	6	0
11/05/2015 02:10	13	23	21	41	21	1	120	6	0
11/05/2015 02:15	11	18	25	24	13	4	95	6	0
11/05/2015 02:20	10	14	14	14	13	4	69	6	0
11/05/2015 02:25	11	14	13	11	15	3	67	6	0
11/05/2015 02:30	9	13	13	11	17	1	64	6	0
11/05/2015 02:35	6	13	13	17	16	1	66	6	0
11/05/2015 02:40	10	13	15	14	10	3	65	6	0
11/05/2015 02:45	13	25	15	13	20	1	87	6	0
11/05/2015 02:50	18	16	14	16	11	4	79	6	0
11/05/2015 02:55	13	15	15	13	10	3	69	6	0
11/05/2015 03:00	11	16	25	16	8	0	76	6	0
11/05/2015 03:05	8	20	17	8	7	3	63	6	0
11/05/2015 03:10	10	20	19	13	11	0	73	6	0
11/05/2015 03:15	15	20	14	16	14	1	80	6	0
11/05/2015 03:20	13	26	19	13	19	1	91	6	0
11/05/2015 03:25	16	20	20	20	11	1	88	6	0
11/05/2015 03:30	14	21	17	16	11	9	88	6	0
11/05/2015 03:35	15	33	15	15	11	4	93	6	0
11/05/2015 03:40	23	24	20	14	14	0	95	6	0
11/05/2015 03:45	21	29	20	13	9	0	92	6	0
11/05/2015 03:50	28	27	28	16	12	1	112	6	0
11/05/2015 03:55	24	27	28	19	13	10	121	6	0
11/05/2015 04:00	29	33	24	11	14	5	116	6	0
11/05/2015 04:05	29	35	25	20	18	3	130	6	0
11/05/2015 04:10	28	38	28	22	10	9	135	6	0
11/05/2015 04:15	34	40	31	22	14	1	142	6	0
11/05/2015 04:20	45	41	34	21	18	11	170	6	0
11/05/2015 04:25	41	53	30	29	17	9	179	6	0
11/05/2015 04:30	57	57	52	32	22	7	227	6	0
11/05/2015 04:35	65	68	47	46	27	16	269	6	0
11/05/2015 04:40	57	60	46	37	24	16	240	6	0
11/05/2015 04:45	78	63	49	45	33	10	278	6	0
11/05/2015 04:50	66	60	47	44	39	9	265	6	0
11/05/2015 04:55	69	64	41	42	42	14	272	6	0
11/05/2015 05:00	80	73	53	40	39	20	305	6	0
11/05/2015 05:05	81	71	48	45	34	21	300	6	0
11/05/2015 05:10	102	83	60	43	53	11	352	6	0
11/05/2015 05:15	105	89	63	66	50	31	404	6	0
11/05/2015 05:20	117	111	64	58	65	26	441	6	0
11/05/2015 05:25	131	107	70	86	70	31	495	6	0
11/05/2015 05:30	141	119	72	91	83	43	549	6	0
11/05/2015 05:35	150	130	91	91	85	40	587	6	0
11/05/2015 05:40	139	126	87	98	93	51	594	6	0
11/05/2015 05:45	141	130	88	103	102	56	620	6	0
11/05/2015 05:50	131	132	79	114	114	57	627	6	0
11/05/2015 05:55	147	106	87	107	98	47	592	6	0
11/05/2015 06:00	136	120	77	107	90	43	573	6	0
11/05/2015 06:05	140	124	82	93	103	40	582	6	0
11/05/2015 06:10	139	121	83	110	107	44	604	6	0
11/05/2015 06:15	129	113	84	99	95	31	551	6	0
11/05/2015 06:20	119	109	77	94	112	33	544	6	0
11/05/2015 06:25	124	103	77	98	112	66	580	6	0
11/05/2015 06:30	114	106	73	80	106	30	509	6	0
11/05/2015 06:35	105	110	67	107	108	74	571	6	0
11/05/2015 06:40	131	112	77	114	126	33	593	6	0
11/05/2015 06:45	126	103	90	137	156	63	675	6	0
11/05/2015 06:50	132	110	93	123	124	51	633	6	0
11/05/2015 06:55	138	100	81	120	137	39	615	6	0
