5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	89	92	60	67	308	4	100
11/10/2015 21:55	84	81	64	55	284	4	100
11/10/2015 22:00	72	82	61	65	280	4	100
11/10/2015 22:05	83	78	59	64	284	4	100
11/10/2015 22:10	74	77	68	68	287	4	100
11/10/2015 22:15	80	71	70	66	287	4	100
11/10/2015 22:20	77	75	76	61	289	4	100
11/10/2015 22:25	63	53	69	41	226	4	100
11/10/2015 22:30	58	54	47	51	210	4	100
11/10/2015 22:35	64	71	54	61	250	4	100
11/10/2015 22:40	65	77	61	51	254	4	100
11/10/2015 22:45	75	58	52	49	234	4	100
11/10/2015 22:50	50	63	50	50	213	4	100
11/10/2015 22:55	68	59	57	53	237	4	100
11/10/2015 23:00	54	60	40	37	191	4	100
11/10/2015 23:05	60	54	49	50	213	4	100
11/10/2015 23:10	51	53	47	38	189	4	100
11/10/2015 23:15	41	47	44	34	166	4	100
11/10/2015 23:20	44	55	40	34	173	4	100
11/10/2015 23:25	42	46	38	37	163	4	100
11/10/2015 23:30	35	45	34	35	149	4	100
11/10/2015 23:35	39	45	37	35	156	4	100
11/10/2015 23:40	41	36	40	38	155	4	100
11/10/2015 23:45	29	42	29	32	132	4	100
11/10/2015 23:50	27	35	27	19	108	4	100
11/10/2015 23:55	26	33	29	24	112	4	100
11/11/2015 00:00	20	32	22	24	98	4	100
11/11/2015 00:05	27	36	28	24	115	4	100
11/11/2015 00:10	27	31	32	24	114	4	100
11/11/2015 00:15	32	39	33	29	133	4	100
11/11/2015 00:20	24	31	30	17	102	4	100
11/11/2015 00:25	16	27	19	16	78	4	100
11/11/2015 00:30	23	33	23	30	109	4	100
11/11/2015 00:35	19	29	20	26	94	4	100
11/11/2015 00:40	27	39	30	24	120	4	100
11/11/2015 00:45	11	22	21	22	76	4	100
11/11/2015 00:50	16	23	19	24	82	4	100
11/11/2015 00:55	17	28	18	20	83	4	100
11/11/2015 01:00	16	23	24	25	88	4	100
11/11/2015 01:05	10	25	19	20	74	4	100
11/11/2015 01:10	12	23	19	18	72	4	100
11/11/2015 01:15	19	22	22	18	81	4	100
11/11/2015 01:20	6	14	16	16	52	4	100
11/11/2015 01:25	8	16	16	10	50	4	100
11/11/2015 01:30	13	18	14	15	60	4	100
11/11/2015 01:35	11	14	20	9	54	4	100
11/11/2015 01:40	12	19	20	8	59	4	100
11/11/2015 01:45	7	18	19	9	53	4	100
11/11/2015 01:50	5	14	15	6	40	4	100
11/11/2015 01:55	8	13	15	11	47	4	100
11/11/2015 02:00	7	13	13	10	43	4	100
11/11/2015 02:05	10	17	7	13	47	4	100
11/11/2015 02:10	10	15	11	9	45	4	100
11/11/2015 02:15	11	14	22	12	59	4	100
11/11/2015 02:20	11	14	17	22	64	4	100
11/11/2015 02:25	10	13	10	11	44	4	100
11/11/2015 02:30	8	14	15	9	46	4	100
11/11/2015 02:35	5	11	13	15	44	4	100
11/11/2015 02:40	8	18	13	13	52	4	100
11/11/2015 02:45	8	15	19	18	60	4	100
11/11/2015 02:50	7	11	12	14	44	4	100
11/11/2015 02:55	7	11	20	16	54	4	100
11/11/2015 03:00	10	18	16	12	56	4	100
11/11/2015 03:05	8	18	15	16	57	4	100
11/11/2015 03:10	14	13	18	19	64	4	100
11/11/2015 03:15	5	18	10	9	42	4	100
11/11/2015 03:20	6	13	12	11	42	4	100
11/11/2015 03:25	10	17	23	12	62	4	100
11/11/2015 03:30	12	13	16	14	55	4	100
11/11/2015 03:35	11	18	15	19	63	4	100
11/11/2015 03:40	14	30	26	18	88	4	100
11/11/2015 03:45	9	14	14	15	52	4	100
11/11/2015 03:50	11	18	10	12	51	4	100
11/11/2015 03:55	8	21	17	15	61	4	100
11/11/2015 04:00	8	15	15	14	52	4	100
11/11/2015 04:05	6	13	16	17	52	4	100
11/11/2015 04:10	15	24	21	16	76	4	100
11/11/2015 04:15	10	20	23	21	74	4	100
11/11/2015 04:20	20	30	27	27	104	4	100
11/11/2015 04:25	18	33	22	19	92	4	100
11/11/2015 04:30	28	23	28	21	100	4	100
11/11/2015 04:35	24	43	36	30	133	4	100
11/11/2015 04:40	26	39	34	25	124	4	100
11/11/2015 04:45	39	37	42	26	144	4	100
11/11/2015 04:50	29	33	35	26	123	4	100
11/11/2015 04:55	27	41	36	25	129	4	100
11/11/2015 05:00	26	41	30	27	124	4	100
11/11/2015 05:05	38	50	46	36	170	4	100
11/11/2015 05:10	51	52	47	36	186	4	100
11/11/2015 05:15	61	64	47	45	217	4	100
11/11/2015 05:20	71	69	58	52	250	4	100
11/11/2015 05:25	83	74	61	58	276	4	100
11/11/2015 05:30	82	87	69	52	290	4	100
11/11/2015 05:35	107	108	70	63	348	4	100
11/11/2015 05:40	143	118	97	74	432	4	100
11/11/2015 05:45	116	108	88	65	377	4	100
11/11/2015 05:50	130	103	95	67	395	4	100
11/11/2015 05:55	134	120	92	79	425	4	100
11/11/2015 06:00	158	129	104	76	467	4	100
11/11/2015 06:05	176	138	113	93	520	4	100
11/11/2015 06:10	173	164	111	104	552	4	100
11/11/2015 06:15	185	172	125	115	597	4	100
11/11/2015 06:20	165	140	116	103	524	4	100
11/11/2015 06:25	159	139	113	87	498	4	100
11/11/2015 06:30	150	128	106	106	490	4	100
11/11/2015 06:35	146	128	123	107	504	4	100
11/11/2015 06:40	133	110	111	110	464	4	100
11/11/2015 06:45	140	124	101	107	472	4	100
11/11/2015 06:50	144	130	100	100	474	4	100
11/11/2015 06:55	134	120	105	98	457	4	100
11/11/2015 07:00	133	127	102	85	447	4	100
11/11/2015 07:05	128	136	115	101	480	4	100
11/11/2015 07:10	125	110	103	97	435	4	100
11/11/2015 07:15	145	129	101	102	477	4	100
11/11/2015 07:20	131	128	106	108	473	4	100
11/11/2015 07:25	130	121	110	106	467	4	100
11/11/2015 07:30	134	115	107	107	463	4	100
11/11/2015 07:35	143	124	132	118	517	4	100
11/11/2015 07:40	144	142	122	124	532	4	100
11/11/2015 07:45	146	134	118	109	507	4	0
11/11/2015 07:50	115	107	95	87	404	4	0
11/11/2015 07:55	116	109	96	88	409	4	0
11/11/2015 08:00	130	120	106	97	453	4	0
11/11/2015 08:05	124	115	102	93	434	4	0
11/11/2015 08:10	110	103	91	83	387	4	0
11/11/2015 08:15	129	119	105	97	450	4	0
11/11/2015 08:20	130	120	106	97	453	4	0
11/11/2015 08:25	116	109	96	88	409	4	0
11/11/2015 08:30	136	125	111	102	474	4	0
11/11/2015 08:35	133	122	108	99	462	4	0
11/11/2015 08:40	121	112	99	91	423	4	0
11/11/2015 08:45	111	104	91	84	390	4	0
11/11/2015 08:50	120	111	98	90	419	4	0
11/11/2015 08:55	114	106	94	86	400	4	0
11/11/2015 09:00	114	107	94	86	401	4	0
11/11/2015 09:05	116	108	95	88	407	4	0
11/11/2015 09:10	108	101	89	82	380	4	0
11/11/2015 09:15	130	120	106	97	453	4	0
11/11/2015 09:20	140	128	113	104	485	4	0
11/11/2015 09:25	124	115	102	93	434	4	0
11/11/2015 09:30	119	111	98	90	418	4	0
11/11/2015 09:35	137	125	111	102	475	4	0
11/11/2015 09:40	132	121	107	99	459	4	0
11/11/2015 09:45	133	122	108	99	462	4	0
11/11/2015 09:50	128	120	95	93	436	4	100
11/11/2015 09:55	121	113	100	92	426	4	0
11/11/2015 10:00	127	117	104	96	444	4	0
11/11/2015 10:05	160	110	150	90	510	4	100
11/11/2015 10:10	111	104	92	84	391	4	0
11/11/2015 10:15	135	124	109	101	469	4	0
11/11/2015 10:20	131	121	108	99	459	4	0
11/11/2015 10:25	132	121	107	99	459	4	0
11/11/2015 10:30	153	139	123	114	529	4	0
11/11/2015 10:35	145	132	117	108	502	4	0
11/11/2015 10:40	152	138	122	113	525	4	0
11/11/2015 10:45	127	117	103	95	442	4	0
11/11/2015 10:50	134	124	110	101	469	4	0
11/11/2015 10:55	140	129	115	106	490	4	0
11/11/2015 11:00	143	131	116	107	497	4	0
11/11/2015 11:05	138	126	112	103	479	4	0
11/11/2015 11:10	126	117	103	95	441	4	0
11/11/2015 11:15	144	131	116	107	498	4	0
11/11/2015 11:20	150	137	121	112	520	4	0
11/11/2015 11:25	144	131	116	107	498	4	0
11/11/2015 11:30	130	120	106	97	453	4	0
11/11/2015 11:35	150	137	122	113	522	4	0
11/11/2015 11:40	144	131	116	107	498	4	0
11/11/2015 11:45	143	131	116	108	498	4	0
11/11/2015 11:50	151	137	121	112	521	4	0
11/11/2015 11:55	131	121	107	98	457	4	0
11/11/2015 12:00	135	124	110	101	470	4	0
11/11/2015 12:05	138	126	112	103	479	4	0
11/11/2015 12:10	139	127	113	104	483	4	0
11/11/2015 12:15	144	131	116	107	498	4	0
11/11/2015 12:20	148	134	119	110	511	4	0
11/11/2015 12:25	146	134	120	110	510	4	0
11/11/2015 12:30	137	125	111	102	475	4	0
11/11/2015 12:35	146	134	119	110	509	4	0
11/11/2015 12:40	124	115	102	93	434	4	0
11/11/2015 12:45	159	145	129	120	553	4	0
11/11/2015 12:50	136	125	111	102	474	4	0
11/11/2015 12:55	139	128	114	105	486	4	0
11/11/2015 13:00	133	123	109	100	465	4	0
11/11/2015 13:05	153	139	123	113	528	4	0
11/11/2015 13:10	140	128	114	105	487	4	0
11/11/2015 13:15	148	134	119	110	511	4	0
11/11/2015 13:20	200	140	110	80	530	4	100
11/11/2015 13:25	149	135	120	110	514	4	0
11/11/2015 13:30	153	139	123	114	529	4	0
11/11/2015 13:35	144	131	116	107	498	4	0
11/11/2015 13:40	150	137	122	113	522	4	0
11/11/2015 13:45	152	139	123	113	527	4	0
11/11/2015 13:50	157	142	126	116	541	4	0
11/11/2015 13:55	159	143	127	117	546	4	0
11/11/2015 14:00	155	140	124	114	533	4	0
11/11/2015 14:05	153	139	123	114	529	4	0
11/11/2015 14:10	163	147	131	121	562	4	0
11/11/2015 14:15	160	144	128	118	550	4	0
11/11/2015 14:20	161	146	130	121	558	4	0
11/11/2015 14:25	157	143	126	117	543	4	0
11/11/2015 14:30	162	147	132	122	563	4	0
11/11/2015 14:35	163	147	131	121	562	4	0
11/11/2015 14:40	164	149	133	123	569	4	0
11/11/2015 14:45	172	155	138	128	593	4	0
11/11/2015 14:50	151	138	122	113	524	4	0
11/11/2015 14:55	155	141	125	115	536	4	0
11/11/2015 15:00	158	144	128	118	548	4	0
11/11/2015 15:05	157	143	127	117	544	4	0
11/11/2015 15:10	161	146	129	120	556	4	0
11/11/2015 15:15	158	144	128	118	548	4	0
11/11/2015 15:20	148	136	121	112	517	4	0
11/11/2015 15:25	152	138	122	113	525	4	0
11/11/2015 15:30	149	136	120	111	516	4	0
11/11/2015 15:35	157	143	127	118	545	4	0
11/11/2015 15:40	139	127	113	104	483	4	0
11/11/2015 15:45	147	134	118	109	508	4	0
11/11/2015 15:50	138	127	113	104	482	4	0
11/11/2015 15:55	144	132	117	109	502	4	0
11/11/2015 16:00	152	138	122	113	525	4	0
11/11/2015 16:05	160	145	128	119	552	4	0
11/11/2015 16:10	150	137	122	113	522	4	0
11/11/2015 16:15	156	142	126	116	540	4	0
11/11/2015 16:20	152	139	123	114	528	4	0
11/11/2015 16:25	140	128	114	105	487	4	0
11/11/2015 16:30	157	143	127	117	544	4	0
11/11/2015 16:35	153	139	123	114	529	4	0
11/11/2015 16:40	60	30	40	50	180	4	100
11/11/2015 16:45	138	154	136	116	544	4	100
11/11/2015 16:50	171	172	137	145	625	4	100
11/11/2015 16:55	160	150	150	133	593	4	100
11/11/2015 17:00	152	166	144	128	590	4	100
11/11/2015 17:05	158	156	141	128	583	4	100
11/11/2015 17:10	156	151	141	136	584	4	100
11/11/2015 17:15	159	158	135	142	594	4	100
11/11/2015 17:20	166	161	154	137	618	4	100
11/11/2015 17:25	156	150	140	140	586	4	100
11/11/2015 17:30	151	153	144	140	588	4	100
11/11/2015 17:35	156	142	130	137	565	4	100
11/11/2015 17:40	154	151	124	128	557	4	100
11/11/2015 17:45	158	157	151	150	616	4	100
11/11/2015 17:50	167	165	146	138	616	4	100
11/11/2015 17:55	163	161	146	153	623	4	100
11/11/2015 18:00	161	144	143	134	582	4	100
11/11/2015 18:05	166	147	143	143	599	4	100
11/11/2015 18:10	158	143	144	131	576	4	100
11/11/2015 18:15	169	166	162	140	637	4	100
11/11/2015 18:20	174	160	152	155	641	4	100
11/11/2015 18:25	155	149	147	145	596	4	100
11/11/2015 18:30	148	129	130	140	547	4	100
11/11/2015 18:35	158	146	157	151	612	4	100
11/11/2015 18:40	140	136	131	137	544	4	100
11/11/2015 18:45	156	131	140	135	562	4	100
11/11/2015 18:50	150	138	122	126	536	4	100
11/11/2015 18:55	146	131	121	121	519	4	100
11/11/2015 19:00	147	131	106	131	515	4	100
11/11/2015 19:05	154	139	144	128	565	4	100
11/11/2015 19:10	151	129	120	137	537	4	100
11/11/2015 19:15	129	131	113	120	493	4	100
11/11/2015 19:20	128	112	114	116	470	4	100
11/11/2015 19:25	143	142	112	111	508	4	100
11/11/2015 19:30	127	125	127	114	493	4	100
11/11/2015 19:35	141	132	113	117	503	4	100
11/11/2015 19:40	130	115	113	114	472	4	100
11/11/2015 19:45	132	117	103	111	463	4	100
11/11/2015 19:50	130	110	115	110	465	4	100
11/11/2015 19:55	128	120	116	113	477	4	100
11/11/2015 20:00	127	113	92	95	427	4	100
11/11/2015 20:05	132	108	96	84	420	4	100
11/11/2015 20:10	125	126	107	94	452	4	100
11/11/2015 20:15	111	107	102	99	419	4	100
11/11/2015 20:20	113	114	93	89	409	4	100
11/11/2015 20:25	121	110	85	87	403	4	100
11/11/2015 20:30	113	106	96	87	402	4	100
11/11/2015 20:35	91	87	60	74	312	4	100
11/11/2015 20:40	110	108	72	93	383	4	100
11/11/2015 20:45	91	90	91	85	357	4	100
11/11/2015 20:50	106	92	102	82	382	4	100
11/11/2015 20:55	112	91	83	86	372	4	100
11/11/2015 21:00	94	102	86	84	366	4	100
11/11/2015 21:05	88	83	72	65	308	4	100
11/11/2015 21:10	84	95	83	66	328	4	100
11/11/2015 21:15	96	91	77	74	338	4	100
11/11/2015 21:20	87	92	79	70	328	4	100
11/11/2015 21:25	99	102	79	74	354	4	100
11/11/2015 21:30	93	88	71	75	327	4	100
11/11/2015 21:35	69	75	64	66	274	4	100
11/11/2015 21:40	84	86	78	66	314	4	100
11/11/2015 21:45	77	80	67	66	290	4	100
11/11/2015 21:50	78	78	61	62	279	4	100
11/11/2015 21:55	79	94	69	71	313	4	100
11/11/2015 22:00	72	76	60	59	267	4	100
11/11/2015 22:05	63	71	73	61	268	4	100
11/11/2015 22:10	63	66	63	55	247	4	100
11/11/2015 22:15	64	63	59	56	242	4	100
11/11/2015 22:20	80	66	62	60	268	4	100
11/11/2015 22:25	77	81	49	54	261	4	100
11/11/2015 22:30	78	55	63	45	241	4	100
11/11/2015 22:35	63	67	59	55	244	4	100
11/11/2015 22:40	58	52	53	38	201	4	100
11/11/2015 22:45	58	50	51	53	212	4	100
11/11/2015 22:50	53	51	49	38	191	4	100
11/11/2015 22:55	57	63	46	45	211	4	100
11/11/2015 23:00	38	44	32	35	149	4	100
11/11/2015 23:05	47	50	40	32	169	4	100
11/11/2015 23:10	44	53	44	31	172	4	100
11/11/2015 23:15	34	35	42	31	142	4	100
11/11/2015 23:20	32	40	33	26	131	4	100
11/11/2015 23:25	36	39	41	32	148	4	100
11/11/2015 23:30	31	43	27	26	127	4	100
11/11/2015 23:35	45	44	42	30	161	4	100
11/11/2015 23:40	32	43	33	30	138	4	100
11/11/2015 23:45	23	41	38	29	131	4	100
11/11/2015 23:50	42	38	33	38	151	4	100
11/11/2015 23:55	30	38	28	29	125	4	100
11/12/2015 00:00	20	27	21	17	85	4	0
11/12/2015 00:05	19	26	20	15	80	4	0
11/12/2015 00:10	28	33	26	22	109	4	0
11/12/2015 00:15	28	34	28	24	114	4	0
11/12/2015 00:20	19	27	20	16	82	4	0
11/12/2015 00:25	28	33	26	22	109	4	0
11/12/2015 00:30	23	29	25	21	98	4	0
11/12/2015 00:35	18	25	18	14	75	4	0
11/12/2015 00:40	21	28	22	17	88	4	0
11/12/2015 00:45	22	28	21	17	88	4	0
11/12/2015 00:50	14	21	15	11	61	4	0
11/12/2015 00:55	10	18	15	11	54	4	0
11/12/2015 01:00	17	24	18	14	73	4	0
11/12/2015 01:05	16	22	16	12	66	4	0
11/12/2015 01:10	12	20	16	13	61	4	0
11/12/2015 01:15	20	28	23	19	90	4	0
11/12/2015 01:20	10	19	15	12	56	4	0
11/12/2015 01:25	17	24	17	13	71	4	0
11/12/2015 01:30	13	21	17	14	65	4	0
11/12/2015 01:35	6	15	12	8	41	4	0
11/12/2015 01:40	12	19	14	10	55	4	0
11/12/2015 01:45	12	20	16	13	61	4	0
11/12/2015 01:50	6	15	12	8	41	4	0
11/12/2015 01:55	11	13	8	4	36	4	0
11/12/2015 02:00	17	26	22	18	83	4	0
11/12/2015 02:05	10	19	14	11	54	4	0
11/12/2015 02:10	7	16	13	9	45	4	0
11/12/2015 02:15	8	16	12	8	44	4	0
11/12/2015 02:20	14	21	15	11	61	4	0
11/12/2015 02:25	16	20	14	13	63	4	0
11/12/2015 02:30	7	16	13	9	45	4	0
11/12/2015 02:35	11	19	14	10	54	4	0
11/12/2015 02:40	14	21	15	11	61	4	0
11/12/2015 02:45	8	15	10	6	39	4	0
11/12/2015 02:50	8	17	12	8	45	4	0
11/12/2015 02:55	20	28	23	19	90	4	0
11/12/2015 03:00	16	22	18	15	71	4	0
11/12/2015 03:05	15	22	16	12	65	4	0
11/12/2015 03:10	13	20	15	12	60	4	0
11/12/2015 03:15	22	15	10	20	67	4	0
11/12/2015 03:20	7	18	14	10	49	4	0
11/12/2015 03:25	13	20	16	13	62	4	0
11/12/2015 03:30	10	19	15	12	56	4	0
11/12/2015 03:35	13	20	15	11	59	4	0
11/12/2015 03:40	14	22	18	15	69	4	0
11/12/2015 03:45	14	21	15	11	61	4	0
11/12/2015 03:50	9	17	13	9	48	4	0
11/12/2015 03:55	16	25	20	16	77	4	0
11/12/2015 04:00	14	18	14	14	60	4	0
11/12/2015 04:05	16	22	16	12	66	4	0
11/12/2015 04:10	18	25	21	17	81	4	0
11/12/2015 04:15	23	29	25	21	98	4	0
11/12/2015 04:20	27	32	25	21	105	4	0
11/12/2015 04:25	26	31	24	20	101	4	0
11/12/2015 04:30	33	38	30	26	127	4	0
11/12/2015 04:35	34	41	35	30	140	4	0
11/12/2015 04:40	36	40	32	28	136	4	0
11/12/2015 04:45	39	44	38	34	155	4	0
11/12/2015 04:50	30	37	31	27	125	4	0
11/12/2015 04:55	19	26	19	15	79	4	0
11/12/2015 05:00	35	40	34	29	138	4	0
11/12/2015 05:05	53	56	47	42	198	4	0
11/12/2015 05:10	61	61	52	46	220	4	0
11/12/2015 05:15	56	57	48	43	204	4	0
11/12/2015 05:20	64	65	56	50	235	4	0
11/12/2015 05:25	70	69	60	54	253	4	0
11/12/2015 05:30	80	78	68	62	288	4	0
11/12/2015 05:35	86	83	72	65	306	4	0
11/12/2015 05:40	100	94	83	76	353	4	0
11/12/2015 05:45	100	94	83	76	353	4	0
11/12/2015 05:50	105	99	87	79	370	4	0
11/12/2015 05:55	109	102	90	82	383	4	0
11/12/2015 06:00	131	121	108	99	459	4	0
11/12/2015 06:05	146	134	120	111	511	4	0
11/12/2015 06:10	169	154	137	128	588	4	0
11/12/2015 06:15	167	151	135	125	578	4	0
11/12/2015 06:20	146	133	117	108	504	4	0
11/12/2015 06:25	128	118	104	96	446	4	0
11/12/2015 06:30	137	125	111	102	475	4	0
11/12/2015 06:35	151	138	122	112	523	4	0
11/12/2015 06:40	125	116	102	94	437	4	0
11/12/2015 06:45	138	126	112	103	479	4	0
11/12/2015 06:50	128	118	105	96	447	4	0
11/12/2015 06:55	135	124	109	101	469	4	0
11/12/2015 07:00	133	122	108	100	463	4	0
11/12/2015 07:05	138	126	112	103	479	4	0
11/12/2015 07:10	147	134	119	110	510	4	0
11/12/2015 07:15	141	129	114	105	489	4	0
11/12/2015 07:20	161	145	128	119	553	4	0
11/12/2015 07:25	160	145	128	119	552	4	0
11/12/2015 07:30	163	148	131	122	564	4	0
11/12/2015 07:35	156	141	125	115	537	4	0
11/12/2015 07:40	147	134	118	109	508	4	0
11/12/2015 07:45	171	154	137	127	589	4	0
11/12/2015 07:50	157	142	126	116	541	4	0
11/12/2015 07:55	137	126	112	103	478	4	0
11/12/2015 08:00	143	130	115	106	494	4	0
11/12/2015 08:05	126	116	103	94	439	4	0
11/12/2015 08:10	138	126	112	103	479	4	0
11/12/2015 08:15	145	133	117	108	503	4	0
11/12/2015 08:20	131	120	106	98	455	4	0
11/12/2015 08:25	133	122	108	100	463	4	0
11/12/2015 08:30	135	124	109	101	469	4	0
11/12/2015 08:35	136	125	110	102	473	4	0
11/12/2015 08:40	143	130	116	107	496	4	0
11/12/2015 08:45	133	122	108	100	463	4	0
11/12/2015 08:50	138	126	112	103	479	4	0
11/12/2015 08:55	134	123	109	100	466	4	0
11/12/2015 09:00	128	118	104	96	446	4	0
11/12/2015 09:05	127	117	104	96	444	4	0
11/12/2015 09:10	114	107	94	86	401	4	0
11/12/2015 09:15	135	124	110	101	470	4	0
11/12/2015 09:20	130	120	106	98	454	4	0
11/12/2015 09:25	125	115	102	94	436	4	0
11/12/2015 09:30	127	117	103	95	442	4	0
11/12/2015 09:35	133	122	108	100	463	4	0
11/12/2015 09:40	114	107	94	86	401	4	0
11/12/2015 09:45	128	118	105	96	447	4	0
11/12/2015 09:50	125	115	102	94	436	4	0
11/12/2015 09:55	123	114	101	93	431	4	0
11/12/2015 10:00	118	110	97	89	414	4	0
11/12/2015 10:05	117	109	96	88	410	4	0
11/12/2015 10:10	123	114	101	93	431	4	0
11/12/2015 10:15	118	110	97	89	414	4	0
11/12/2015 10:20	121	113	99	91	424	4	0
11/12/2015 10:25	113	106	93	85	397	4	0
11/12/2015 10:30	134	123	109	100	466	4	0
11/12/2015 10:35	135	124	110	101	470	4	0
11/12/2015 10:40	136	125	110	101	472	4	0
11/12/2015 10:45	137	125	111	102	475	4	0
11/12/2015 10:50	126	117	103	95	441	4	0
11/12/2015 10:55	126	117	103	95	441	4	0
11/12/2015 11:00	129	119	105	97	450	4	0
11/12/2015 11:05	136	125	111	102	474	4	0
11/12/2015 11:10	123	114	101	92	430	4	0
11/12/2015 11:15	131	121	108	99	459	4	0
11/12/2015 11:20	137	126	111	102	476	4	0
11/12/2015 11:25	139	127	113	104	483	4	0
11/12/2015 11:30	129	119	105	97	450	4	0
11/12/2015 11:35	143	130	115	106	494	4	0
11/12/2015 11:40	128	118	105	96	447	4	0
11/12/2015 11:45	142	129	114	105	490	4	0
11/12/2015 11:50	150	136	121	112	519	4	0
11/12/2015 11:55	133	122	108	100	463	4	0
11/12/2015 12:00	130	120	106	97	453	4	0
11/12/2015 12:05	140	128	114	105	487	4	0
11/12/2015 12:10	143	130	116	107	496	4	0
11/12/2015 12:15	159	144	128	118	549	4	0
11/12/2015 12:20	141	130	116	107	494	4	0
11/12/2015 12:25	138	126	112	103	479	4	0
11/12/2015 12:30	141	130	115	106	492	4	0
11/12/2015 12:35	150	136	121	112	519	4	0
11/12/2015 12:40	150	136	121	112	519	4	0
11/12/2015 12:45	144	131	116	108	499	4	0
11/12/2015 12:50	136	125	111	102	474	4	0
11/12/2015 12:55	140	128	113	105	486	4	0
11/12/2015 13:00	144	131	116	107	498	4	0
11/12/2015 13:05	137	126	112	103	478	4	0
11/12/2015 13:10	152	139	124	115	530	4	0
11/12/2015 13:15	139	127	112	103	481	4	0
11/12/2015 13:20	152	139	124	115	530	4	0
11/12/2015 13:25	150	136	121	112	519	4	0
11/12/2015 13:30	154	139	123	114	530	4	0
11/12/2015 13:35	165	150	134	124	573	4	0
11/12/2015 13:40	158	144	128	118	548	4	0
11/12/2015 13:45	161	146	130	121	558	4	0
11/12/2015 13:50	163	147	131	121	562	4	0
11/12/2015 13:55	148	136	121	112	517	4	0
11/12/2015 14:00	161	146	130	121	558	4	0
11/12/2015 14:05	171	154	137	126	588	4	0
11/12/2015 14:10	169	152	135	125	581	4	0
11/12/2015 14:15	157	142	126	116	541	4	0
11/12/2015 14:20	172	156	139	129	596	4	0
11/12/2015 14:25	165	148	131	121	565	4	0
11/12/2015 14:30	166	149	132	122	569	4	0
11/12/2015 14:35	145	132	117	108	502	4	0
11/12/2015 14:40	146	134	118	109	507	4	0
11/12/2015 14:45	152	139	124	115	530	4	0
11/12/2015 14:50	153	139	124	114	530	4	0
11/12/2015 14:55	160	144	128	118	550	4	0
11/12/2015 15:00	150	136	121	112	519	4	0
11/12/2015 15:05	158	143	127	118	546	4	0
11/12/2015 15:10	150	136	121	112	519	4	0
11/12/2015 15:15	124	115	102	93	434	4	0
11/12/2015 15:20	153	139	123	114	529	4	0
11/12/2015 15:25	164	148	132	122	566	4	0
11/12/2015 15:30	152	139	123	114	528	4	0
11/12/2015 15:35	138	127	113	104	482	4	0
11/12/2015 15:40	149	135	120	111	515	4	0
11/12/2015 15:45	140	128	114	105	487	4	0
11/12/2015 15:50	137	126	112	103	478	4	0
11/12/2015 15:55	144	132	116	107	499	4	0
11/12/2015 16:00	133	123	109	100	465	4	0
11/12/2015 16:05	149	135	120	111	515	4	0
11/12/2015 16:10	146	133	118	109	506	4	0
11/12/2015 16:15	143	131	116	107	497	4	0
11/12/2015 16:20	147	134	120	111	512	4	0
11/12/2015 16:25	145	132	117	108	502	4	0
11/12/2015 16:30	136	125	110	101	472	4	0
11/12/2015 16:35	140	128	114	105	487	4	0
11/12/2015 16:40	143	131	116	108	498	4	0
11/12/2015 16:45	147	134	118	109	508	4	0
11/12/2015 16:50	136	125	110	102	473	4	0
11/12/2015 16:55	141	130	115	106	492	4	0
11/12/2015 17:00	141	129	114	105	489	4	0
11/12/2015 17:05	143	131	116	108	498	4	0
11/12/2015 17:10	153	139	124	114	530	4	0
11/12/2015 17:15	136	125	110	102	473	4	0
11/12/2015 17:20	132	121	107	99	459	4	0
11/12/2015 17:25	147	134	118	109	508	4	0
11/12/2015 17:30	143	131	116	107	497	4	0
11/12/2015 17:35	152	138	122	113	525	4	0
11/12/2015 17:40	139	127	113	104	483	4	0
11/12/2015 17:45	144	132	117	108	501	4	0
11/12/2015 17:50	133	123	109	100	465	4	0
11/12/2015 17:55	140	128	114	105	487	4	0
11/12/2015 18:00	142	130	115	106	493	4	0
11/12/2015 18:05	148	136	121	112	517	4	0
11/12/2015 18:10	137	126	111	102	476	4	0
11/12/2015 18:15	143	131	116	107	497	4	0
11/12/2015 18:20	116	108	95	87	406	4	0
11/12/2015 18:25	139	127	113	104	483	4	0
11/12/2015 18:30	132	121	107	99	459	4	0
11/12/2015 18:35	124	115	102	93	434	4	0
11/12/2015 18:40	119	111	98	90	418	4	0
11/12/2015 18:45	119	111	98	90	418	4	0
11/12/2015 18:50	133	122	108	100	463	4	0
11/12/2015 18:55	109	102	90	83	384	4	0
11/12/2015 19:00	144	131	116	107	498	4	0
11/12/2015 19:05	147	134	118	109	508	4	0
11/12/2015 19:10	131	121	107	98	457	4	0
11/12/2015 19:15	155	140	124	114	533	4	0
11/12/2015 19:20	154	140	124	115	533	4	0
11/12/2015 19:25	147	134	118	109	508	4	0
11/12/2015 19:30	143	130	116	107	496	4	0
11/12/2015 19:35	143	130	116	107	496	4	0
11/12/2015 19:40	119	111	98	90	418	4	0
11/12/2015 19:45	129	119	105	97	450	4	0
11/12/2015 19:50	103	97	85	78	363	4	0
11/12/2015 19:55	106	100	88	81	375	4	0
11/12/2015 20:00	103	98	86	79	366	4	0
