5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	156	200	171	162	689	4	100
11/10/2015 21:55	151	209	197	160	717	4	100
11/10/2015 22:00	157	216	197	148	718	4	100
11/10/2015 22:05	136	200	186	152	674	4	100
11/10/2015 22:10	128	181	185	142	636	4	100
11/10/2015 22:15	169	224	212	161	766	4	100
11/10/2015 22:20	161	214	194	147	716	4	100
11/10/2015 22:25	135	207	187	135	664	4	100
11/10/2015 22:30	108	144	156	131	539	4	100
11/10/2015 22:35	120	171	152	112	555	4	100
11/10/2015 22:40	103	162	154	113	532	4	100
11/10/2015 22:45	97	160	148	110	515	4	100
11/10/2015 22:50	90	156	155	121	522	4	100
11/10/2015 22:55	87	146	143	106	482	4	100
11/10/2015 23:00	91	155	151	111	508	4	100
11/10/2015 23:05	79	142	141	109	471	4	100
11/10/2015 23:10	95	160	153	117	525	4	100
11/10/2015 23:15	69	123	131	97	420	4	100
11/10/2015 23:20	79	135	116	105	435	4	100
11/10/2015 23:25	62	102	101	78	343	4	100
11/10/2015 23:30	64	99	101	79	343	4	100
11/10/2015 23:35	60	102	97	71	330	4	100
11/10/2015 23:40	83	138	134	79	434	4	100
11/10/2015 23:45	72	111	97	70	350	4	100
11/10/2015 23:50	46	79	99	81	305	4	100
11/10/2015 23:55	45	85	88	60	278	4	100
11/11/2015 00:00	38	69	79	66	252	4	100
11/11/2015 00:05	40	77	77	57	251	4	100
11/11/2015 00:10	50	85	83	55	273	4	100
11/11/2015 00:15	35	61	67	50	213	4	100
11/11/2015 00:20	29	57	55	48	189	4	100
11/11/2015 00:25	28	53	59	38	178	4	100
11/11/2015 00:30	19	40	55	47	161	4	100
11/11/2015 00:35	23	46	59	49	177	4	100
11/11/2015 00:40	27	53	71	50	201	4	100
11/11/2015 00:45	16	39	44	33	132	4	100
11/11/2015 00:50	22	51	56	45	174	4	100
11/11/2015 00:55	21	45	51	31	148	4	100
11/11/2015 01:00	22	40	40	38	140	4	100
11/11/2015 01:05	19	45	52	45	161	4	100
11/11/2015 01:10	14	40	45	32	131	4	100
11/11/2015 01:15	16	39	51	36	142	4	100
11/11/2015 01:20	20	43	50	41	154	4	100
11/11/2015 01:25	15	28	40	24	107	4	100
11/11/2015 01:30	13	39	49	38	139	4	100
11/11/2015 01:35	16	35	48	31	130	4	100
11/11/2015 01:40	8	28	40	30	106	4	100
11/11/2015 01:45	8	19	26	25	78	4	100
11/11/2015 01:50	8	25	32	32	97	4	100
11/11/2015 01:55	8	27	30	24	89	4	100
11/11/2015 02:00	13	33	34	19	99	4	100
11/11/2015 02:05	12	25	34	33	104	4	100
11/11/2015 02:10	6	22	34	32	94	4	100
11/11/2015 02:15	7	22	28	22	79	4	100
11/11/2015 02:20	14	30	38	25	107	4	100
11/11/2015 02:25	11	36	41	36	124	4	100
11/11/2015 02:30	9	28	35	27	99	4	100
11/11/2015 02:35	17	37	39	30	123	4	100
11/11/2015 02:40	6	28	36	32	102	4	100
11/11/2015 02:45	13	34	39	29	115	4	100
11/11/2015 02:50	8	25	38	27	98	4	100
11/11/2015 02:55	6	19	34	32	91	4	100
11/11/2015 03:00	6	14	25	29	74	4	100
11/11/2015 03:05	7	26	32	24	89	4	100
11/11/2015 03:10	13	29	41	35	118	4	100
11/11/2015 03:15	8	24	35	24	91	4	100
11/11/2015 03:20	4	21	36	36	97	4	100
11/11/2015 03:25	14	30	32	33	109	4	100
11/11/2015 03:30	10	30	44	34	118	4	100
11/11/2015 03:35	6	23	36	32	97	4	100
11/11/2015 03:40	11	29	37	35	112	4	100
11/11/2015 03:45	12	37	48	48	145	4	100
11/11/2015 03:50	17	35	53	44	149	4	100
11/11/2015 03:55	17	44	49	37	147	4	100
11/11/2015 04:00	15	29	49	43	136	4	100
11/11/2015 04:05	16	32	50	48	146	4	100
11/11/2015 04:10	19	52	52	40	163	4	100
11/11/2015 04:15	19	48	64	51	182	4	100
11/11/2015 04:20	26	51	62	60	199	4	100
11/11/2015 04:25	27	56	77	67	227	4	100
11/11/2015 04:30	46	81	91	59	277	4	100
11/11/2015 04:35	39	74	76	58	247	4	100
11/11/2015 04:40	54	84	89	78	305	4	100
11/11/2015 04:45	55	105	116	78	354	4	100
11/11/2015 04:50	64	102	107	87	360	4	100
11/11/2015 04:55	67	97	91	79	334	4	100
11/11/2015 05:00	68	100	105	92	365	4	100
11/11/2015 05:05	59	103	110	82	354	4	100
11/11/2015 05:10	73	116	114	87	390	4	100
11/11/2015 05:15	85	122	125	98	430	4	100
11/11/2015 05:20	113	164	136	101	514	4	100
11/11/2015 05:25	108	139	135	114	496	4	100
11/11/2015 05:30	137	186	161	126	610	4	100
11/11/2015 05:35	168	221	179	119	687	4	100
11/11/2015 05:40	151	195	155	125	626	4	100
11/11/2015 05:45	172	205	172	143	692	4	100
11/11/2015 05:50	136	188	187	132	643	4	100
11/11/2015 05:55	173	205	173	139	690	4	100
11/11/2015 06:00	143	183	151	111	588	4	100
11/11/2015 06:05	164	206	177	139	686	4	100
11/11/2015 06:10	181	225	181	143	730	4	100
11/11/2015 06:15	163	209	169	129	670	4	100
11/11/2015 06:20	164	218	184	150	716	4	100
11/11/2015 06:25	160	216	161	121	658	4	100
11/11/2015 06:30	164	205	160	140	669	4	100
11/11/2015 06:35	180	217	180	158	735	4	100
11/11/2015 06:40	195	250	191	152	788	4	100
11/11/2015 06:45	151	215	199	153	718	4	100
11/11/2015 06:50	195	237	188	157	777	4	100
11/11/2015 06:55	146	193	167	133	639	4	100
11/11/2015 07:00	179	219	195	145	738	4	100
11/11/2015 07:05	192	245	204	159	800	4	100
11/11/2015 07:10	196	257	229	171	853	4	100
11/11/2015 07:15	203	274	229	184	890	4	100
11/11/2015 07:20	225	268	215	176	884	4	100
11/11/2015 07:25	238	285	245	173	941	4	100
11/11/2015 07:30	206	272	235	163	876	4	100
11/11/2015 07:35	229	263	223	186	901	4	100
11/11/2015 07:40	211	269	233	157	870	4	100
11/11/2015 07:45	192	272	244	186	894	4	100
11/11/2015 07:50	212	270	237	186	905	4	100
11/11/2015 07:55	200	263	234	175	872	4	100
11/11/2015 08:00	213	276	250	176	915	4	100
11/11/2015 08:05	210	252	231	200	893	4	100
11/11/2015 08:10	188	236	214	167	805	4	100
11/11/2015 08:15	185	244	227	158	814	4	100
11/11/2015 08:20	203	268	243	186	900	4	100
11/11/2015 08:25	224	275	240	179	918	4	100
11/11/2015 08:30	202	240	211	162	815	4	100
11/11/2015 08:35	201	243	218	181	843	4	100
11/11/2015 08:40	218	250	223	173	864	4	100
11/11/2015 08:45	209	240	212	165	826	4	100
11/11/2015 08:50	244	276	220	176	916	4	100
11/11/2015 08:55	204	265	222	165	856	4	100
11/11/2015 09:00	227	262	227	170	886	4	100
11/11/2015 09:05	219	282	229	158	888	4	100
11/11/2015 09:10	220	277	232	172	901	4	100
11/11/2015 09:15	206	260	216	167	849	4	100
11/11/2015 09:20	205	255	210	165	835	4	100
11/11/2015 09:25	196	235	199	157	787	4	100
11/11/2015 09:30	196	247	223	180	846	4	100
11/11/2015 09:35	208	263	213	161	845	4	100
11/11/2015 09:40	196	259	235	168	858	4	100
11/11/2015 09:45	194	256	221	157	828	4	100
11/11/2015 09:50	176	233	202	161	772	4	100
11/11/2015 09:55	216	262	222	162	862	4	100
11/11/2015 10:00	202	241	223	167	833	4	100
11/11/2015 10:05	209	256	206	163	834	4	100
11/11/2015 10:10	183	233	202	154	772	4	100
11/11/2015 10:15	231	273	235	171	910	4	100
11/11/2015 10:20	220	253	223	192	888	4	100
11/11/2015 10:25	206	245	215	172	838	4	100
11/11/2015 10:30	225	242	213	158	838	4	100
11/11/2015 10:35	231	252	225	176	884	4	100
11/11/2015 10:40	228	250	245	185	908	4	100
11/11/2015 10:45	215	256	231	182	884	4	100
11/11/2015 10:50	200	230	235	178	843	4	100
11/11/2015 10:55	222	235	229	169	855	4	100
11/11/2015 11:00	203	247	236	178	864	4	100
11/11/2015 11:05	193	243	214	159	809	4	100
11/11/2015 11:10	208	253	220	186	867	4	100
11/11/2015 11:15	219	243	230	177	869	4	100
11/11/2015 11:20	230	243	224	156	853	4	100
11/11/2015 11:25	242	259	212	182	895	4	100
11/11/2015 11:30	222	223	218	187	850	4	100
11/11/2015 11:35	212	221	208	184	825	4	100
11/11/2015 11:40	163	195	203	174	735	4	100
11/11/2015 11:45	179	203	191	171	744	4	100
11/11/2015 11:50	180	199	186	164	729	4	100
11/11/2015 11:55	167	185	184	160	696	4	100
11/11/2015 12:00	177	194	211	175	757	4	100
11/11/2015 12:05	183	196	192	186	757	4	100
11/11/2015 12:10	186	206	186	178	756	4	100
11/11/2015 12:15	177	190	198	179	744	4	100
11/11/2015 12:20	182	199	196	175	752	4	100
11/11/2015 12:25	178	196	192	203	769	4	100
11/11/2015 12:30	190	207	190	186	773	4	100
11/11/2015 12:35	187	204	200	219	810	4	100
11/11/2015 12:40	191	205	196	203	795	4	100
11/11/2015 12:45	103	97	93	111	404	4	100
11/11/2015 12:50	229	217	209	251	906	4	100
11/11/2015 12:55	233	245	209	267	954	4	100
11/11/2015 13:00	231	217	216	256	920	4	100
11/11/2015 13:05	227	228	229	265	949	4	100
11/11/2015 13:10	224	222	210	238	894	4	100
11/11/2015 13:15	247	231	231	244	953	4	100
11/11/2015 13:20	225	213	206	229	873	4	100
11/11/2015 13:25	242	243	211	228	924	4	100
11/11/2015 13:30	213	215	203	242	873	4	100
11/11/2015 13:35	217	210	190	222	839	4	100
11/11/2015 13:40	228	217	217	240	902	4	100
11/11/2015 13:45	234	220	212	252	918	4	100
11/11/2015 13:50	228	222	215	212	877	4	100
11/11/2015 13:55	229	215	208	237	889	4	100
11/11/2015 14:00	228	234	223	222	907	4	100
11/11/2015 14:05	235	241	225	225	926	4	100
11/11/2015 14:10	224	219	201	217	861	4	100
11/11/2015 14:15	223	225	222	217	887	4	100
11/11/2015 14:20	216	212	213	217	858	4	100
11/11/2015 14:25	224	236	218	211	889	4	100
11/11/2015 14:30	219	211	211	200	841	4	100
11/11/2015 14:35	210	229	203	176	818	4	100
11/11/2015 14:40	217	215	189	156	777	4	100
11/11/2015 14:45	195	188	180	171	734	4	100
11/11/2015 14:50	205	205	206	158	774	4	100
11/11/2015 14:55	215	203	194	176	788	4	100
11/11/2015 15:00	208	206	205	165	784	4	100
11/11/2015 15:05	208	210	202	159	779	4	100
11/11/2015 15:10	202	196	191	159	748	4	100
11/11/2015 15:15	187	190	159	134	670	4	100
11/11/2015 15:20	183	177	174	148	682	4	100
11/11/2015 15:25	197	196	190	166	749	4	100
11/11/2015 15:30	187	187	155	135	664	4	100
11/11/2015 15:35	197	194	166	135	692	4	100
11/11/2015 15:40	185	182	166	125	658	4	100
11/11/2015 15:45	204	189	180	136	709	4	100
11/11/2015 15:50	190	190	173	145	698	4	100
11/11/2015 15:55	186	179	182	155	702	4	100
11/11/2015 16:00	193	199	192	157	741	4	100
11/11/2015 16:05	195	176	162	127	660	4	100
11/11/2015 16:10	203	199	155	133	690	4	100
11/11/2015 16:15	187	180	159	131	657	4	100
11/11/2015 16:20	183	182	180	150	695	4	100
11/11/2015 16:25	190	178	164	138	670	4	100
11/11/2015 16:30	215	196	190	151	752	4	100
11/11/2015 16:35	210	210	208	186	814	4	100
11/11/2015 16:40	184	193	173	138	688	4	100
11/11/2015 16:45	186	185	172	132	675	4	100
11/11/2015 16:50	189	193	171	126	679	4	100
11/11/2015 16:55	190	182	156	129	657	4	100
11/11/2015 17:00	194	191	164	131	680	4	100
11/11/2015 17:05	208	212	188	151	759	4	100
11/11/2015 17:10	180	163	152	121	616	4	100
11/11/2015 17:15	186	174	170	142	672	4	100
11/11/2015 17:20	168	171	149	112	600	4	100
11/11/2015 17:25	177	185	159	114	635	4	100
11/11/2015 17:30	179	173	157	134	643	4	100
11/11/2015 17:35	191	199	160	127	677	4	100
11/11/2015 17:40	186	182	167	131	666	4	100
11/11/2015 17:45	174	179	183	145	681	4	100
11/11/2015 17:50	199	202	176	154	731	4	100
11/11/2015 17:55	168	174	146	122	610	4	100
11/11/2015 18:00	195	175	152	138	660	4	100
11/11/2015 18:05	197	202	176	142	717	4	100
11/11/2015 18:10	171	171	155	134	631	4	100
11/11/2015 18:15	190	187	163	138	678	4	100
11/11/2015 18:20	200	180	164	137	681	4	100
11/11/2015 18:25	183	172	159	128	642	4	100
11/11/2015 18:30	193	195	185	170	743	4	100
11/11/2015 18:35	189	172	169	149	679	4	100
11/11/2015 18:40	192	180	192	151	715	4	100
11/11/2015 18:45	190	198	192	161	741	4	100
11/11/2015 18:50	190	188	187	157	722	4	100
11/11/2015 18:55	193	178	177	157	705	4	100
11/11/2015 19:00	190	188	181	157	716	4	100
11/11/2015 19:05	203	193	186	163	745	4	100
11/11/2015 19:10	222	197	213	178	810	4	100
11/11/2015 19:15	211	196	199	169	775	4	100
11/11/2015 19:20	192	185	176	140	693	4	100
11/11/2015 19:25	196	186	184	167	733	4	100
11/11/2015 19:30	199	182	190	174	745	4	100
11/11/2015 19:35	207	199	186	159	751	4	100
11/11/2015 19:40	206	216	210	179	811	4	100
11/11/2015 19:45	216	237	217	185	855	4	100
11/11/2015 19:50	216	234	226	178	854	4	100
11/11/2015 19:55	198	235	209	163	805	4	100
11/11/2015 20:00	173	206	205	170	754	4	100
11/11/2015 20:05	173	212	198	151	734	4	100
11/11/2015 20:10	177	217	214	169	777	4	100
11/11/2015 20:15	190	234	231	182	837	4	100
11/11/2015 20:20	186	218	216	183	803	4	100
11/11/2015 20:25	170	199	209	160	738	4	100
11/11/2015 20:30	168	213	201	166	748	4	100
11/11/2015 20:35	163	225	216	167	771	4	100
11/11/2015 20:40	177	222	212	167	778	4	100
11/11/2015 20:45	145	193	188	141	667	4	100
11/11/2015 20:50	176	226	209	169	780	4	100
11/11/2015 20:55	165	217	204	177	763	4	100
11/11/2015 21:00	154	219	196	150	719	4	100
11/11/2015 21:05	136	184	167	127	614	4	100
11/11/2015 21:10	173	229	206	163	771	4	100
11/11/2015 21:15	152	207	191	162	712	4	100
11/11/2015 21:20	153	195	189	151	688	4	100
11/11/2015 21:25	154	191	201	172	718	4	100
11/11/2015 21:30	157	208	210	177	752	4	100
11/11/2015 21:35	126	182	182	143	633	4	100
11/11/2015 21:40	131	193	184	147	655	4	100
11/11/2015 21:45	142	193	194	161	690	4	100
11/11/2015 21:50	134	178	169	128	609	4	100
11/11/2015 21:55	134	187	184	144	649	4	100
11/11/2015 22:00	133	186	191	153	663	4	100
11/11/2015 22:05	136	190	174	143	643	4	100
11/11/2015 22:10	117	169	179	147	612	4	100
11/11/2015 22:15	140	196	159	127	622	4	100
11/11/2015 22:20	132	188	170	133	623	4	100
11/11/2015 22:25	112	167	161	132	572	4	100
11/11/2015 22:30	124	193	196	148	661	4	100
11/11/2015 22:35	112	171	156	106	545	4	100
11/11/2015 22:40	104	152	146	111	513	4	100
11/11/2015 22:45	91	133	138	106	468	4	100
11/11/2015 22:50	81	141	143	113	478	4	100
11/11/2015 22:55	83	135	143	104	465	4	100
11/11/2015 23:00	69	115	111	95	390	4	100
11/11/2015 23:05	97	152	141	102	492	4	100
11/11/2015 23:10	101	143	127	107	478	4	100
11/11/2015 23:15	79	120	108	92	399	4	100
11/11/2015 23:20	74	123	117	99	413	4	100
11/11/2015 23:25	63	111	115	98	387	4	100
11/11/2015 23:30	49	92	99	85	325	4	100
11/11/2015 23:35	59	106	95	70	330	4	100
11/11/2015 23:40	59	112	112	75	358	4	100
11/11/2015 23:45	41	87	96	77	301	4	100
11/11/2015 23:50	45	87	90	71	293	4	100
11/11/2015 23:55	40	80	85	69	274	4	100
11/12/2015 00:00	37	65	79	64	245	4	100
11/12/2015 00:05	51	88	85	77	301	4	100
11/12/2015 00:10	40	78	81	62	261	4	100
11/12/2015 00:15	33	73	84	59	249	4	100
11/12/2015 00:20	34	63	87	65	249	4	100
11/12/2015 00:25	36	65	72	57	230	4	100
11/12/2015 00:30	33	70	67	45	215	4	100
11/12/2015 00:35	25	51	61	48	185	4	100
11/12/2015 00:40	27	52	54	38	171	4	100
11/12/2015 00:45	27	47	50	46	170	4	100
11/12/2015 00:50	23	49	52	39	163	4	100
11/12/2015 00:55	11	36	52	37	136	4	100
11/12/2015 01:00	18	45	51	35	149	4	100
11/12/2015 01:05	16	39	43	33	131	4	100
11/12/2015 01:10	19	36	47	29	131	4	100
11/12/2015 01:15	19	40	45	28	132	4	100
11/12/2015 01:20	17	39	43	29	128	4	100
11/12/2015 01:25	7	33	39	26	105	4	100
11/12/2015 01:30	12	30	40	28	110	4	100
11/12/2015 01:35	9	25	33	21	88	4	100
11/12/2015 01:40	15	32	40	25	112	4	100
11/12/2015 01:45	10	22	33	27	92	4	100
11/12/2015 01:50	11	26	41	32	110	4	100
11/12/2015 01:55	13	31	45	29	118	4	100
11/12/2015 02:00	13	31	40	30	114	4	100
11/12/2015 02:05	7	23	32	26	88	4	100
11/12/2015 02:10	10	26	29	25	90	4	100
11/12/2015 02:15	8	26	37	30	101	4	100
11/12/2015 02:20	6	20	20	26	72	4	100
11/12/2015 02:25	7	23	32	23	85	4	100
11/12/2015 02:30	9	25	39	25	98	4	100
11/12/2015 02:35	11	26	34	22	93	4	100
11/12/2015 02:40	6	20	31	31	88	4	100
11/12/2015 02:45	8	24	36	32	100	4	100
11/12/2015 02:50	11	38	44	26	119	4	100
11/12/2015 02:55	10	22	31	24	87	4	100
11/12/2015 03:00	16	22	34	30	102	4	100
11/12/2015 03:05	3	20	33	31	87	4	100
11/12/2015 03:10	5	19	34	26	84	4	100
11/12/2015 03:15	22	41	46	30	139	4	100
11/12/2015 03:20	11	30	26	32	99	4	100
11/12/2015 03:25	16	27	37	33	113	4	100
11/12/2015 03:30	15	34	40	28	117	4	100
11/12/2015 03:35	18	35	43	36	132	4	100
11/12/2015 03:40	13	29	46	42	130	4	100
11/12/2015 03:45	18	32	50	43	143	4	100
11/12/2015 03:50	15	37	50	39	141	4	100
11/12/2015 03:55	23	45	63	55	186	4	100
11/12/2015 04:00	20	49	54	42	165	4	100
11/12/2015 04:05	26	53	64	49	192	4	100
11/12/2015 04:10	24	63	75	56	218	4	100
11/12/2015 04:15	28	57	72	69	226	4	100
11/12/2015 04:20	33	75	83	79	270	4	100
11/12/2015 04:25	44	77	82	79	282	4	100
11/12/2015 04:30	43	81	91	73	288	4	100
11/12/2015 04:35	54	90	91	68	303	4	100
11/12/2015 04:40	65	101	99	89	354	4	100
11/12/2015 04:45	72	129	124	96	421	4	100
11/12/2015 04:50	72	102	116	99	389	4	100
11/12/2015 04:55	66	103	110	97	376	4	100
11/12/2015 05:00	80	130	121	96	427	4	100
11/12/2015 05:05	80	120	122	100	422	4	100
11/12/2015 05:10	93	142	129	108	472	4	100
11/12/2015 05:15	103	144	125	106	478	4	100
11/12/2015 05:20	137	179	149	113	578	4	100
11/12/2015 05:25	150	180	145	114	589	4	100
11/12/2015 05:30	146	206	181	134	667	4	100
11/12/2015 05:35	187	220	175	130	712	4	100
11/12/2015 05:40	199	247	210	159	815	4	100
11/12/2015 05:45	205	233	198	146	782	4	100
11/12/2015 05:50	153	206	178	127	664	4	100
11/12/2015 05:55	180	218	182	127	707	4	100
11/12/2015 06:00	184	234	182	140	740	4	100
11/12/2015 06:05	181	227	184	129	721	4	100
11/12/2015 06:10	179	230	189	151	749	4	100
11/12/2015 06:15	194	227	184	150	755	4	100
11/12/2015 06:20	195	237	183	148	763	4	100
11/12/2015 06:25	167	217	191	138	713	4	100
11/12/2015 06:30	178	221	194	154	747	4	100
11/12/2015 06:35	193	247	216	158	814	4	100
11/12/2015 06:40	184	255	214	166	819	4	100
11/12/2015 06:45	220	261	210	161	852	4	100
11/12/2015 06:50	207	251	217	173	848	4	100
11/12/2015 06:55	198	249	218	168	833	4	100
11/12/2015 07:00	191	252	204	161	808	4	100
11/12/2015 07:05	198	252	225	173	848	4	100
11/12/2015 07:10	219	281	243	175	918	4	100
11/12/2015 07:15	229	311	261	201	1002	4	100
11/12/2015 07:20	212	264	226	178	880	4	100
11/12/2015 07:25	224	263	232	192	911	4	100
11/12/2015 07:30	236	250	237	189	912	4	100
11/12/2015 07:35	214	221	216	184	835	4	100
11/12/2015 07:40	175	171	203	176	725	4	100
11/12/2015 07:45	162	172	183	161	678	4	100
11/12/2015 07:50	155	151	173	120	599	4	100
11/12/2015 07:55	166	160	166	137	629	4	100
11/12/2015 08:00	176	184	159	150	669	4	100
11/12/2015 08:05	161	172	174	153	660	4	100
11/12/2015 08:10	180	189	194	165	728	4	100
11/12/2015 08:15	230	236	226	183	875	4	100
11/12/2015 08:20	191	206	191	164	752	4	100
11/12/2015 08:25	210	227	218	188	843	4	100
11/12/2015 08:30	233	265	250	181	929	4	100
11/12/2015 08:35	240	267	230	177	914	4	100
11/12/2015 08:40	230	267	244	189	930	4	100
11/12/2015 08:45	235	246	223	187	891	4	100
11/12/2015 08:50	223	257	229	174	883	4	100
11/12/2015 08:55	229	261	234	194	918	4	100
11/12/2015 09:00	222	245	236	176	879	4	100
11/12/2015 09:05	214	249	225	181	869	4	100
11/12/2015 09:10	239	257	184	168	848	4	100
11/12/2015 09:15	215	261	220	186	882	4	100
11/12/2015 09:20	223	256	216	178	873	4	100
11/12/2015 09:25	216	251	209	190	866	4	100
11/12/2015 09:30	225	242	202	218	887	4	100
11/12/2015 09:35	223	261	231	236	951	4	100
11/12/2015 09:40	221	245	228	240	934	4	100
11/12/2015 09:45	208	257	228	221	914	4	100
11/12/2015 09:50	203	247	199	220	869	4	100
11/12/2015 09:55	193	247	218	214	872	4	100
11/12/2015 10:00	216	253	218	220	907	4	100
11/12/2015 10:05	175	230	204	183	792	4	100
11/12/2015 10:10	218	245	223	205	891	4	100
11/12/2015 10:15	195	249	214	194	852	4	100
11/12/2015 10:20	192	236	217	198	843	4	100
11/12/2015 10:25	218	263	226	216	923	4	100
11/12/2015 10:30	227	263	227	218	935	4	100
11/12/2015 10:35	218	254	220	202	894	4	100
11/12/2015 10:40	220	255	226	206	907	4	100
11/12/2015 10:45	212	244	212	192	860	4	100
11/12/2015 10:50	212	241	213	217	883	4	100
11/12/2015 10:55	219	273	244	209	945	4	100
11/12/2015 11:00	208	251	216	214	889	4	100
11/12/2015 11:05	222	249	218	220	909	4	100
11/12/2015 11:10	220	244	207	245	916	4	100
11/12/2015 11:15	225	227	197	240	889	4	100
11/12/2015 11:20	234	246	207	280	967	4	100
11/12/2015 11:25	240	244	214	259	957	4	100
11/12/2015 11:30	222	235	217	258	932	4	100
11/12/2015 11:35	237	243	213	246	939	4	100
11/12/2015 11:40	229	235	196	241	901	4	100
11/12/2015 11:45	219	240	208	244	911	4	100
11/12/2015 11:50	218	242	198	255	913	4	100
11/12/2015 11:55	211	203	10	164	588	4	100
11/12/2015 12:00	221	228	209	212	870	4	100
11/12/2015 12:05	214	239	208	224	885	4	100
11/12/2015 12:10	237	227	221	230	915	4	100
11/12/2015 12:15	231	229	196	229	885	4	100
11/12/2015 12:20	228	234	211	237	910	4	100
11/12/2015 12:25	208	197	197	202	804	4	100
11/12/2015 12:30	232	228	211	217	888	4	100
11/12/2015 12:35	249	236	224	206	915	4	100
11/12/2015 12:40	252	240	204	212	908	4	100
11/12/2015 12:45	236	222	210	196	864	4	100
11/12/2015 12:50	213	216	199	184	812	4	100
11/12/2015 12:55	211	219	207	182	819	4	100
11/12/2015 13:00	201	209	198	176	784	4	100
11/12/2015 13:05	217	210	217	182	826	4	100
11/12/2015 13:10	233	226	203	174	836	4	100
11/12/2015 13:15	216	207	216	173	812	4	100
11/12/2015 13:20	209	206	202	169	786	4	100
11/12/2015 13:25	224	216	206	175	821	4	100
11/12/2015 13:30	223	223	167	186	799	4	100
11/12/2015 13:35	213	210	211	192	826	4	100
11/12/2015 13:40	216	208	204	209	837	4	100
11/12/2015 13:45	225	207	193	203	828	4	100
11/12/2015 13:50	221	206	212	224	863	4	100
11/12/2015 13:55	223	224	202	200	849	4	100
11/12/2015 14:00	221	227	214	244	906	4	100
11/12/2015 14:05	239	250	225	259	973	4	100
11/12/2015 14:10	223	205	158	204	790	4	100
11/12/2015 14:15	204	204	47	151	606	4	100
11/12/2015 14:20	199	211	182	183	775	4	100
11/12/2015 14:25	206	204	190	190	790	4	100
11/12/2015 14:30	200	199	193	220	812	4	100
11/12/2015 14:35	207	197	177	226	807	4	100
11/12/2015 14:40	211	213	181	220	825	4	100
11/12/2015 14:45	213	189	188	205	795	4	100
11/12/2015 14:50	201	186	185	191	763	4	100
11/12/2015 14:55	192	182	182	172	728	4	100
11/12/2015 15:00	209	184	173	180	746	4	100
11/12/2015 15:05	187	190	158	161	696	4	100
11/12/2015 15:10	189	192	163	169	713	4	100
11/12/2015 15:15	197	190	171	179	737	4	100
11/12/2015 15:20	192	200	188	162	742	4	100
11/12/2015 15:25	196	189	149	149	683	4	100
11/12/2015 15:30	196	193	160	136	685	4	100
11/12/2015 15:35	195	208	186	148	737	4	100
11/12/2015 15:40	185	172	146	150	653	4	100
11/12/2015 15:45	188	171	151	130	640	4	100
11/12/2015 15:50	186	174	152	128	640	4	100
11/12/2015 15:55	184	178	160	141	663	4	100
11/12/2015 16:00	186	184	170	135	675	4	100
11/12/2015 16:05	197	200	170	154	721	4	100
11/12/2015 16:10	178	181	146	127	632	4	100
11/12/2015 16:15	168	183	138	116	605	4	100
11/12/2015 16:20	165	165	157	142	629	4	100
11/12/2015 16:25	164	174	153	134	625	4	100
11/12/2015 16:30	177	164	139	111	591	4	100
11/12/2015 16:35	189	188	153	125	655	4	100
11/12/2015 16:40	160	140	123	109	532	4	100
11/12/2015 16:45	203	172	147	131	653	4	100
11/12/2015 16:50	183	178	158	126	645	4	100
11/12/2015 16:55	189	185	165	129	668	4	100
11/12/2015 17:00	180	199	158	126	663	4	100
11/12/2015 17:05	186	195	155	137	673	4	100
11/12/2015 17:10	173	159	125	103	560	4	100
11/12/2015 17:15	141	127	110	88	466	4	100
11/12/2015 17:20	135	143	135	106	519	4	100
11/12/2015 17:25	177	170	132	105	584	4	100
11/12/2015 17:30	170	156	116	88	530	4	100
11/12/2015 17:35	164	163	138	105	570	4	100
11/12/2015 17:40	162	154	108	86	510	4	100
11/12/2015 17:45	149	149	120	107	525	4	100
11/12/2015 17:50	167	160	120	90	537	4	100
11/12/2015 17:55	161	162	139	102	564	4	100
11/12/2015 18:00	161	161	146	113	581	4	100
11/12/2015 18:05	185	168	147	114	614	4	100
11/12/2015 18:10	175	169	160	121	625	4	100
11/12/2015 18:15	187	190	170	124	671	4	100
11/12/2015 18:20	199	183	152	125	659	4	100
11/12/2015 18:25	187	173	133	100	593	4	100
11/12/2015 18:30	170	156	130	89	545	4	100
11/12/2015 18:35	186	168	132	96	582	4	100
11/12/2015 18:40	187	184	148	113	632	4	100
11/12/2015 18:45	164	161	142	103	570	4	100
11/12/2015 18:50	176	180	150	128	634	4	100
11/12/2015 18:55	196	186	150	123	655	4	100
11/12/2015 19:00	169	162	126	107	564	4	100
11/12/2015 19:05	197	183	162	130	672	4	100
11/12/2015 19:10	193	187	155	111	646	4	100
11/12/2015 19:15	192	185	162	132	671	4	100
11/12/2015 19:20	190	187	169	141	687	4	100
11/12/2015 19:25	184	181	178	139	682	4	100
11/12/2015 19:30	173	173	146	118	610	4	100
11/12/2015 19:35	200	200	164	125	689	4	100
11/12/2015 19:40	200	184	176	159	719	4	100
11/12/2015 19:45	194	187	166	148	695	4	100
11/12/2015 19:50	194	181	173	152	700	4	100
11/12/2015 19:55	190	183	161	128	662	4	100
11/12/2015 20:00	188	180	179	145	692	4	100
