5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	100	98	93	32	323	4	100
11/10/2015 21:55	90	99	106	34	329	4	100
11/10/2015 22:00	97	101	96	23	317	4	100
11/10/2015 22:05	112	134	109	32	387	4	100
11/10/2015 22:10	104	104	103	21	332	4	100
11/10/2015 22:15	96	87	97	18	298	4	100
11/10/2015 22:20	91	93	91	24	299	4	100
11/10/2015 22:25	95	107	111	21	334	4	100
11/10/2015 22:30	89	104	92	15	300	4	100
11/10/2015 22:35	86	101	92	22	301	4	100
11/10/2015 22:40	77	103	100	17	297	4	100
11/10/2015 22:45	80	78	76	10	244	4	100
11/10/2015 22:50	85	79	81	14	259	4	100
11/10/2015 22:55	76	90	79	14	259	4	100
11/10/2015 23:00	55	81	77	11	224	4	100
11/10/2015 23:05	57	70	78	10	215	4	100
11/10/2015 23:10	53	67	72	13	205	4	100
11/10/2015 23:15	59	71	82	14	226	4	100
11/10/2015 23:20	69	84	74	8	235	4	100
11/10/2015 23:25	65	66	71	5	207	4	100
11/10/2015 23:30	56	78	71	8	213	4	100
11/10/2015 23:35	53	64	60	9	186	4	100
11/10/2015 23:40	47	70	65	6	188	4	100
11/10/2015 23:45	44	58	61	5	168	4	100
11/10/2015 23:50	48	66	54	5	173	4	100
11/10/2015 23:55	17	36	37	0	90	4	100
11/11/2015 00:00	57	55	67	14	193	4	100
11/11/2015 00:05	36	54	51	6	147	4	100
11/11/2015 00:10	13	37	38	3	91	4	100
11/11/2015 00:15	33	43	45	9	130	4	100
11/11/2015 00:20	10	25	29	1	65	4	100
11/11/2015 00:25	58	82	60	14	214	4	100
11/11/2015 00:30	22	38	49	5	114	4	100
11/11/2015 00:35	24	33	45	2	104	4	100
11/11/2015 00:40	26	45	44	2	117	4	100
11/11/2015 00:45	20	40	39	1	100	4	100
11/11/2015 00:50	20	40	44	1	105	4	100
11/11/2015 00:55	18	26	35	2	81	4	100
11/11/2015 01:00	12	30	30	2	74	4	100
11/11/2015 01:05	24	30	32	1	87	4	100
11/11/2015 01:10	14	27	33	1	75	4	100
11/11/2015 01:15	16	25	35	2	78	4	100
11/11/2015 01:20	19	25	33	0	77	4	100
11/11/2015 01:25	24	32	38	2	96	4	100
11/11/2015 01:30	11	21	32	1	65	4	100
11/11/2015 01:35	11	30	27	1	69	4	100
11/11/2015 01:40	14	25	30	3	72	4	100
11/11/2015 01:45	13	22	32	0	67	4	100
11/11/2015 01:50	8	27	35	1	71	4	100
11/11/2015 01:55	8	20	25	0	53	4	100
11/11/2015 02:00	4	24	24	0	52	4	100
11/11/2015 02:05	10	14	17	0	41	4	100
11/11/2015 02:10	4	24	22	1	51	4	100
11/11/2015 02:15	11	19	21	0	51	4	100
11/11/2015 02:20	13	15	19	0	47	4	100
11/11/2015 02:25	6	16	12	0	34	4	100
11/11/2015 02:30	11	19	18	1	49	4	100
11/11/2015 02:35	9	10	15	0	34	4	100
11/11/2015 02:40	13	24	18	0	55	4	100
11/11/2015 02:45	5	16	21	0	42	4	100
11/11/2015 02:50	8	19	15	0	42	4	100
11/11/2015 02:55	10	14	12	0	36	4	100
11/11/2015 03:00	2	12	14	0	28	4	100
11/11/2015 03:05	4	9	16	0	29	4	100
11/11/2015 03:10	4	15	15	1	35	4	100
11/11/2015 03:15	5	14	12	0	31	4	100
11/11/2015 03:20	6	15	13	0	34	4	100
11/11/2015 03:25	3	16	17	1	37	4	100
11/11/2015 03:30	8	9	20	1	38	4	100
11/11/2015 03:35	9	15	17	0	41	4	100
11/11/2015 03:40	4	17	21	0	42	4	100
11/11/2015 03:45	6	13	17	1	37	4	100
11/11/2015 03:50	4	14	19	0	37	4	100
11/11/2015 03:55	8	14	18	1	41	4	100
11/11/2015 04:00	8	20	26	0	54	4	100
11/11/2015 04:05	6	11	19	0	36	4	100
11/11/2015 04:10	7	16	24	0	47	4	100
11/11/2015 04:15	11	21	16	0	48	4	100
11/11/2015 04:20	14	15	23	0	52	4	100
11/11/2015 04:25	12	28	23	0	63	4	100
11/11/2015 04:30	16	20	26	1	63	4	100
11/11/2015 04:35	19	37	36	4	96	4	100
11/11/2015 04:40	24	31	28	1	84	4	100
11/11/2015 04:45	27	37	36	6	106	4	100
11/11/2015 04:50	28	40	32	3	103	4	100
11/11/2015 04:55	24	27	43	2	96	4	100
11/11/2015 05:00	25	37	43	3	108	4	100
11/11/2015 05:05	35	36	34	3	108	4	100
11/11/2015 05:10	34	39	45	7	125	4	100
11/11/2015 05:15	44	56	49	9	158	4	100
11/11/2015 05:20	48	51	52	7	158	4	100
11/11/2015 05:25	59	60	53	12	184	4	100
11/11/2015 05:30	58	67	57	14	196	4	100
11/11/2015 05:35	76	76	72	17	241	4	100
11/11/2015 05:40	97	90	87	21	295	4	100
11/11/2015 05:45	92	82	82	18	274	4	100
11/11/2015 05:50	95	83	80	23	281	4	100
11/11/2015 05:55	69	80	77	17	243	4	100
11/11/2015 06:00	106	97	67	24	294	4	100
11/11/2015 06:05	76	82	72	24	254	4	100
11/11/2015 06:10	100	99	81	22	302	4	100
11/11/2015 06:15	104	109	96	27	336	4	100
11/11/2015 06:20	103	99	85	17	304	4	100
11/11/2015 06:25	109	115	81	27	332	4	100
11/11/2015 06:30	112	101	86	18	317	4	100
11/11/2015 06:35	115	111	95	29	350	4	100
11/11/2015 06:40	134	121	91	34	380	4	100
11/11/2015 06:45	117	111	93	31	352	4	100
11/11/2015 06:50	120	134	109	26	389	4	100
11/11/2015 06:55	120	133	106	25	384	4	100
11/11/2015 07:00	110	117	111	36	374	4	100
11/11/2015 07:05	119	119	108	29	375	4	100
11/11/2015 07:10	133	129	111	21	394	4	100
11/11/2015 07:15	120	130	118	29	397	4	100
11/11/2015 07:20	154	147	124	47	472	4	100
11/11/2015 07:25	150	144	128	45	467	4	100
11/11/2015 07:30	91	85	92	63	331	4	100
11/11/2015 07:35	133	124	117	59	433	4	100
11/11/2015 07:40	103	123	118	75	419	4	100
11/11/2015 07:45	90	94	90	81	355	4	100
11/11/2015 07:50	106	113	110	76	405	4	100
11/11/2015 07:55	114	112	88	67	381	4	100
11/11/2015 08:00	108	108	96	66	378	4	100
11/11/2015 08:05	127	124	122	79	452	4	100
11/11/2015 08:10	111	108	99	78	396	4	100
11/11/2015 08:15	127	117	95	67	406	4	100
11/11/2015 08:20	163	165	133	78	539	4	100
11/11/2015 08:25	201	167	151	55	574	4	100
11/11/2015 08:30	174	160	135	38	507	4	100
11/11/2015 08:35	124	114	123	39	400	4	100
11/11/2015 08:40	146	133	129	35	443	4	100
11/11/2015 08:45	160	139	114	49	462	4	100
11/11/2015 08:50	139	118	117	51	425	4	100
11/11/2015 08:55	125	129	107	39	400	4	100
11/11/2015 09:00	129	119	119	46	413	4	100
11/11/2015 09:05	159	142	102	42	445	4	100
11/11/2015 09:10	138	134	128	37	437	4	100
11/11/2015 09:15	151	138	118	39	446	4	100
11/11/2015 09:20	147	144	113	30	434	4	100
11/11/2015 09:25	135	127	120	45	427	4	100
11/11/2015 09:30	166	149	128	44	487	4	100
11/11/2015 09:35	151	156	114	54	475	4	100
11/11/2015 09:40	153	145	123	69	490	4	100
11/11/2015 09:45	148	150	125	37	460	4	100
11/11/2015 09:50	147	128	122	42	439	4	100
11/11/2015 09:55	119	124	122	49	414	4	100
11/11/2015 10:00	153	141	125	54	473	4	100
11/11/2015 10:05	136	127	115	52	430	4	100
11/11/2015 10:10	149	142	115	51	457	4	100
11/11/2015 10:15	142	137	125	60	464	4	100
11/11/2015 10:20	153	157	126	69	505	4	100
11/11/2015 10:25	146	134	131	66	477	4	100
11/11/2015 10:30	147	141	128	55	471	4	100
11/11/2015 10:35	142	141	128	60	471	4	100
11/11/2015 10:40	148	157	128	73	506	4	100
11/11/2015 10:45	154	140	139	73	506	4	100
11/11/2015 10:50	164	147	133	63	507	4	100
11/11/2015 10:55	164	159	125	70	518	4	100
11/11/2015 11:00	154	165	132	73	524	4	100
11/11/2015 11:05	162	161	135	78	536	4	100
11/11/2015 11:10	148	136	135	70	489	4	100
11/11/2015 11:15	143	142	118	54	457	4	100
11/11/2015 11:20	147	133	125	61	466	4	100
11/11/2015 11:25	163	154	135	60	512	4	100
11/11/2015 11:30	165	152	153	66	536	4	100
11/11/2015 11:35	145	147	123	74	489	4	100
11/11/2015 11:40	155	157	143	68	523	4	100
11/11/2015 11:45	124	125	118	52	419	4	100
11/11/2015 11:50	134	141	128	55	458	4	100
11/11/2015 11:55	144	143	129	64	480	4	100
11/11/2015 12:00	149	140	142	47	478	4	100
11/11/2015 12:05	146	156	129	56	487	4	100
11/11/2015 12:10	151	148	126	56	481	4	100
11/11/2015 12:15	160	152	133	76	521	4	100
11/11/2015 12:20	138	134	115	52	439	4	100
11/11/2015 12:25	151	137	146	69	503	4	100
11/11/2015 12:30	159	159	137	73	528	4	100
11/11/2015 12:35	152	151	130	55	488	4	100
11/11/2015 12:40	168	155	140	76	539	4	100
11/11/2015 12:45	165	162	140	77	544	4	100
11/11/2015 12:50	147	135	132	57	471	4	100
11/11/2015 12:55	152	140	127	76	495	4	100
11/11/2015 13:00	177	142	132	95	546	4	100
11/11/2015 13:05	155	138	126	97	516	4	100
11/11/2015 13:10	180	146	128	115	569	4	100
11/11/2015 13:15	175	161	138	112	586	4	100
11/11/2015 13:20	173	160	129	118	580	4	100
11/11/2015 13:25	176	147	136	123	582	4	100
11/11/2015 13:30	170	141	120	120	551	4	100
11/11/2015 13:35	181	148	129	131	589	4	100
11/11/2015 13:40	172	149	138	132	591	4	100
11/11/2015 13:45	168	154	132	134	588	4	100
11/11/2015 13:50	171	160	122	130	583	4	100
11/11/2015 13:55	168	145	136	134	583	4	100
11/11/2015 14:00	187	155	134	145	621	4	100
11/11/2015 14:05	167	161	129	126	583	4	100
11/11/2015 14:10	167	159	125	129	580	4	100
11/11/2015 14:15	168	174	131	136	609	4	100
11/11/2015 14:20	184	162	129	129	604	4	100
11/11/2015 14:25	152	142	121	124	539	4	100
11/11/2015 14:30	161	156	130	135	582	4	100
11/11/2015 14:35	164	158	136	124	582	4	100
11/11/2015 14:40	175	146	134	128	583	4	100
11/11/2015 14:45	165	151	125	131	572	4	100
11/11/2015 14:50	148	149	124	129	550	4	100
11/11/2015 14:55	161	150	117	132	560	4	100
11/11/2015 15:00	136	123	120	137	516	4	100
11/11/2015 15:05	164	139	143	136	582	4	100
11/11/2015 15:10	160	157	133	131	581	4	100
11/11/2015 15:15	169	139	137	134	579	4	100
11/11/2015 15:20	159	146	130	133	568	4	100
11/11/2015 15:25	172	147	137	140	596	4	100
11/11/2015 15:30	156	148	133	130	567	4	100
11/11/2015 15:35	163	151	140	137	591	4	100
11/11/2015 15:40	162	153	132	134	581	4	100
11/11/2015 15:45	164	151	131	131	577	4	100
11/11/2015 15:50	166	141	129	124	560	4	100
11/11/2015 15:55	164	157	137	122	580	4	100
11/11/2015 16:00	161	136	133	124	554	4	100
11/11/2015 16:05	157	136	132	107	532	4	100
11/11/2015 16:10	124	119	105	105	453	4	100
11/11/2015 16:15	121	113	96	109	439	4	100
11/11/2015 16:20	96	91	85	85	357	4	100
11/11/2015 16:25	149	148	127	137	561	4	100
11/11/2015 16:30	180	157	143	128	608	4	100
11/11/2015 16:35	161	156	141	128	586	4	100
11/11/2015 16:40	167	162	149	124	602	4	100
11/11/2015 16:45	166	144	132	123	565	4	100
11/11/2015 16:50	165	158	134	115	572	4	100
11/11/2015 16:55	165	159	142	123	589	4	100
11/11/2015 17:00	174	140	144	122	580	4	100
11/11/2015 17:05	166	147	120	126	559	4	100
11/11/2015 17:10	168	162	137	130	597	4	100
11/11/2015 17:15	179	163	139	130	611	4	100
11/11/2015 17:20	172	156	133	120	581	4	100
11/11/2015 17:25	172	156	138	116	582	4	100
11/11/2015 17:30	158	142	151	107	558	4	100
11/11/2015 17:35	174	152	135	114	575	4	100
11/11/2015 17:40	163	152	148	112	575	4	100
11/11/2015 17:45	172	154	142	117	585	4	100
11/11/2015 17:50	165	142	132	111	550	4	100
11/11/2015 17:55	159	152	130	117	558	4	100
11/11/2015 18:00	161	141	130	111	543	4	100
11/11/2015 18:05	158	156	133	125	572	4	100
11/11/2015 18:10	162	151	137	131	581	4	100
11/11/2015 18:15	148	145	127	120	540	4	100
11/11/2015 18:20	164	158	127	124	573	4	100
11/11/2015 18:25	166	148	139	120	573	4	100
11/11/2015 18:30	155	155	136	130	576	4	100
11/11/2015 18:35	162	156	144	126	588	4	100
11/11/2015 18:40	152	151	132	127	562	4	100
11/11/2015 18:45	167	157	131	128	583	4	100
11/11/2015 18:50	143	133	119	110	505	4	100
11/11/2015 18:55	150	152	138	135	575	4	100
11/11/2015 19:00	172	157	134	120	583	4	100
11/11/2015 19:05	154	146	127	115	542	4	100
11/11/2015 19:10	158	165	139	124	586	4	100
11/11/2015 19:15	164	150	137	120	571	4	100
11/11/2015 19:20	168	157	129	106	560	4	100
11/11/2015 19:25	163	150	136	108	557	4	100
11/11/2015 19:30	159	151	138	116	564	4	100
11/11/2015 19:35	156	145	133	108	542	4	100
11/11/2015 19:40	162	163	128	88	541	4	100
11/11/2015 19:45	165	148	136	79	528	4	100
11/11/2015 19:50	164	145	140	73	522	4	100
11/11/2015 19:55	146	129	130	69	474	4	100
11/11/2015 20:00	164	136	124	58	482	4	100
11/11/2015 20:05	135	139	136	38	448	4	100
11/11/2015 20:10	132	132	133	50	447	4	100
11/11/2015 20:15	144	135	131	45	455	4	100
11/11/2015 20:20	132	125	106	47	410	4	100
11/11/2015 20:25	104	116	117	34	371	4	100
11/11/2015 20:30	131	127	126	42	426	4	100
11/11/2015 20:35	126	113	121	39	399	4	100
11/11/2015 20:40	119	104	103	27	353	4	100
11/11/2015 20:45	120	140	120	45	425	4	100
11/11/2015 20:50	112	115	109	36	372	4	100
11/11/2015 20:55	132	129	100	25	386	4	100
11/11/2015 21:00	109	108	109	33	359	4	100
11/11/2015 21:05	122	120	103	29	374	4	100
11/11/2015 21:10	119	109	112	35	375	4	100
11/11/2015 21:15	106	110	102	36	354	4	100
11/11/2015 21:20	88	104	117	30	339	4	100
11/11/2015 21:25	90	111	96	27	324	4	100
11/11/2015 21:30	112	115	89	30	346	4	100
11/11/2015 21:35	98	97	94	24	313	4	100
11/11/2015 21:40	104	128	126	33	391	4	100
11/11/2015 21:45	100	96	92	19	307	4	100
11/11/2015 21:50	88	95	99	27	309	4	100
11/11/2015 21:55	89	79	92	22	282	4	100
11/11/2015 22:00	101	90	101	29	321	4	100
11/11/2015 22:05	107	120	107	22	356	4	100
11/11/2015 22:10	112	122	107	29	370	4	100
11/11/2015 22:15	97	98	95	26	316	4	100
11/11/2015 22:20	102	91	81	28	302	4	100
11/11/2015 22:25	86	109	91	28	314	4	100
11/11/2015 22:30	81	91	85	15	272	4	100
11/11/2015 22:35	94	102	95	17	308	4	100
11/11/2015 22:40	87	86	79	10	262	4	100
11/11/2015 22:45	62	73	71	22	228	4	100
11/11/2015 22:50	76	84	83	13	256	4	100
11/11/2015 22:55	67	86	68	16	237	4	100
11/11/2015 23:00	64	80	71	8	223	4	100
11/11/2015 23:05	61	72	69	11	213	4	100
11/11/2015 23:10	66	59	80	9	214	4	100
11/11/2015 23:15	54	74	79	13	220	4	100
11/11/2015 23:20	57	62	62	10	191	4	100
11/11/2015 23:25	50	66	65	10	191	4	100
11/11/2015 23:30	42	65	66	2	175	4	100
11/11/2015 23:35	48	57	54	5	164	4	100
11/11/2015 23:40	44	58	53	6	161	4	100
11/11/2015 23:45	43	58	60	6	167	4	100
11/11/2015 23:50	38	54	56	2	150	4	100
11/11/2015 23:55	33	50	44	4	131	4	100
11/12/2015 00:00	42	45	47	5	139	4	100
11/12/2015 00:05	29	55	57	3	144	4	100
11/12/2015 00:10	29	56	58	2	145	4	100
11/12/2015 00:15	33	47	60	2	142	4	100
11/12/2015 00:20	39	50	58	5	152	4	100
11/12/2015 00:25	34	44	55	4	137	4	100
11/12/2015 00:30	35	48	33	4	120	4	100
11/12/2015 00:35	39	50	50	2	141	4	100
11/12/2015 00:40	26	34	49	3	112	4	100
11/12/2015 00:45	21	36	39	3	99	4	100
11/12/2015 00:50	22	36	40	0	98	4	100
11/12/2015 00:55	26	31	35	0	92	4	100
11/12/2015 01:00	13	33	33	3	82	4	100
11/12/2015 01:05	31	37	42	1	111	4	100
11/12/2015 01:10	13	32	37	0	82	4	100
11/12/2015 01:15	21	24	32	3	80	4	100
11/12/2015 01:20	21	24	31	0	76	4	100
11/12/2015 01:25	11	18	23	1	53	4	100
11/12/2015 01:30	10	16	32	0	58	4	100
11/12/2015 01:35	14	21	24	1	60	4	100
11/12/2015 01:40	12	22	26	0	60	4	100
11/12/2015 01:45	10	19	23	0	52	4	100
11/12/2015 01:50	10	24	18	1	53	4	100
11/12/2015 01:55	9	14	18	0	41	4	100
11/12/2015 02:00	10	18	19	0	47	4	100
11/12/2015 02:05	11	24	29	0	64	4	100
11/12/2015 02:10	7	14	16	0	37	4	100
11/12/2015 02:15	10	22	20	0	52	4	100
11/12/2015 02:20	7	13	12	0	32	4	100
11/12/2015 02:25	7	14	15	1	37	4	100
11/12/2015 02:30	6	12	16	0	34	4	100
11/12/2015 02:35	5	22	18	0	45	4	100
11/12/2015 02:40	9	11	19	0	39	4	100
11/12/2015 02:45	5	13	19	0	37	4	100
11/12/2015 02:50	9	18	17	0	44	4	100
11/12/2015 02:55	8	9	19	0	36	4	100
11/12/2015 03:00	6	10	12	1	29	4	100
11/12/2015 03:05	5	13	10	1	29	4	100
11/12/2015 03:10	3	16	18	0	37	4	100
11/12/2015 03:15	5	12	8	1	26	4	100
11/12/2015 03:20	9	17	21	1	48	4	100
11/12/2015 03:25	6	11	14	0	31	4	100
11/12/2015 03:30	7	17	16	0	40	4	100
11/12/2015 03:35	5	13	21	0	39	4	100
11/12/2015 03:40	11	13	24	0	48	4	100
11/12/2015 03:45	8	15	23	0	46	4	100
11/12/2015 03:50	5	16	19	0	40	4	100
11/12/2015 03:55	7	13	18	1	39	4	100
11/12/2015 04:00	10	20	19	1	50	4	100
11/12/2015 04:05	13	17	21	0	51	4	100
11/12/2015 04:10	13	21	23	2	59	4	100
11/12/2015 04:15	7	22	24	0	53	4	100
11/12/2015 04:20	18	30	27	1	76	4	100
11/12/2015 04:25	23	28	24	1	76	4	100
11/12/2015 04:30	17	28	34	0	79	4	100
11/12/2015 04:35	21	33	29	0	83	4	100
11/12/2015 04:40	23	34	36	0	93	4	100
11/12/2015 04:45	34	37	44	5	120	4	100
11/12/2015 04:50	28	43	33	1	105	4	100
11/12/2015 04:55	40	39	41	4	124	4	100
11/12/2015 05:00	31	41	42	2	116	4	100
11/12/2015 05:05	44	47	47	4	142	4	100
11/12/2015 05:10	39	49	36	6	130	4	100
11/12/2015 05:15	50	55	58	6	169	4	100
11/12/2015 05:20	59	65	56	11	191	4	100
11/12/2015 05:25	81	76	51	15	223	4	100
11/12/2015 05:30	65	65	59	20	209	4	100
11/12/2015 05:35	67	78	60	16	221	4	100
11/12/2015 05:40	116	95	95	29	335	4	100
11/12/2015 05:45	116	108	83	20	327	4	100
11/12/2015 05:50	118	105	84	27	334	4	100
11/12/2015 05:55	85	97	74	23	279	4	100
11/12/2015 06:00	106	97	73	28	304	4	100
11/12/2015 06:05	108	107	93	19	327	4	100
11/12/2015 06:10	106	94	79	20	299	4	100
11/12/2015 06:15	118	117	93	24	352	4	100
11/12/2015 06:20	119	104	100	24	347	4	100
11/12/2015 06:25	129	114	90	24	357	4	100
11/12/2015 06:30	142	121	97	19	379	4	100
11/12/2015 06:35	140	123	121	36	420	4	100
11/12/2015 06:40	140	127	108	29	404	4	100
11/12/2015 06:45	148	135	116	24	423	4	100
11/12/2015 06:50	164	128	115	36	443	4	100
11/12/2015 06:55	141	120	94	32	387	4	100
11/12/2015 07:00	142	127	109	37	415	4	100
11/12/2015 07:05	150	143	114	21	428	4	100
11/12/2015 07:10	165	157	126	39	487	4	100
11/12/2015 07:15	173	158	132	38	501	4	100
11/12/2015 07:20	208	182	151	64	605	4	100
11/12/2015 07:25	198	166	159	58	581	4	100
11/12/2015 07:30	197	159	126	79	561	4	100
11/12/2015 07:35	169	146	133	81	529	4	100
11/12/2015 07:40	179	140	121	82	522	4	100
11/12/2015 07:45	166	135	109	87	497	4	100
11/12/2015 07:50	160	147	129	99	535	4	100
11/12/2015 07:55	173	151	123	98	545	4	100
11/12/2015 08:00	171	151	128	66	516	4	100
11/12/2015 08:05	165	158	130	73	526	4	100
11/12/2015 08:10	173	163	145	85	566	4	100
11/12/2015 08:15	180	167	143	76	566	4	100
11/12/2015 08:20	193	164	128	99	584	4	100
11/12/2015 08:25	186	149	132	74	541	4	100
11/12/2015 08:30	178	142	110	84	514	4	100
11/12/2015 08:35	161	166	134	73	534	4	100
11/12/2015 08:40	185	153	128	74	540	4	100
11/12/2015 08:45	164	149	121	83	517	4	100
11/12/2015 08:50	166	143	121	69	499	4	100
11/12/2015 08:55	162	139	120	88	509	4	100
11/12/2015 09:00	178	151	120	77	526	4	100
11/12/2015 09:05	175	152	113	61	501	4	100
11/12/2015 09:10	160	139	122	60	481	4	100
11/12/2015 09:15	163	148	122	67	500	4	100
11/12/2015 09:20	159	148	119	38	464	4	100
11/12/2015 09:25	150	132	115	49	446	4	100
11/12/2015 09:30	141	126	119	35	421	4	100
11/12/2015 09:35	145	143	127	50	465	4	100
11/12/2015 09:40	158	144	140	47	489	4	100
11/12/2015 09:45	156	136	120	49	461	4	100
11/12/2015 09:50	178	144	124	41	487	4	100
11/12/2015 09:55	146	125	125	43	439	4	100
11/12/2015 10:00	153	129	118	41	441	4	100
11/12/2015 10:05	148	142	117	44	451	4	100
11/12/2015 10:10	143	133	128	40	444	4	100
11/12/2015 10:15	164	148	126	51	489	4	100
11/12/2015 10:20	150	127	123	40	440	4	100
11/12/2015 10:25	141	134	124	38	437	4	100
11/12/2015 10:30	158	143	122	40	463	4	100
11/12/2015 10:35	157	139	141	52	489	4	100
11/12/2015 10:40	157	136	121	41	455	4	100
11/12/2015 10:45	145	143	137	38	463	4	100
11/12/2015 10:50	167	135	134	53	489	4	100
11/12/2015 10:55	156	143	127	42	468	4	100
11/12/2015 11:00	157	137	119	48	461	4	100
11/12/2015 11:05	131	135	121	42	429	4	100
11/12/2015 11:10	163	139	118	56	476	4	100
11/12/2015 11:15	163	145	132	54	494	4	100
11/12/2015 11:20	167	150	129	51	497	4	100
11/12/2015 11:25	134	143	129	63	469	4	100
11/12/2015 11:30	158	151	128	73	510	4	100
11/12/2015 11:35	167	151	134	61	513	4	100
11/12/2015 11:40	166	152	127	59	504	4	100
11/12/2015 11:45	165	147	141	75	528	4	100
11/12/2015 11:50	168	160	135	49	512	4	100
11/12/2015 11:55	153	146	129	58	486	4	100
11/12/2015 12:00	162	148	107	54	471	4	100
11/12/2015 12:05	183	143	127	84	537	4	100
11/12/2015 12:10	180	154	126	71	531	4	100
11/12/2015 12:15	177	157	132	91	557	4	100
11/12/2015 12:20	179	157	134	66	536	4	100
11/12/2015 12:25	181	143	128	84	536	4	100
11/12/2015 12:30	161	147	138	91	537	4	100
11/12/2015 12:35	169	140	124	79	512	4	100
11/12/2015 12:40	176	149	127	95	547	4	100
11/12/2015 12:45	180	144	129	101	554	4	100
11/12/2015 12:50	187	160	139	101	587	4	100
11/12/2015 12:55	177	151	128	87	543	4	100
11/12/2015 13:00	166	144	133	88	531	4	100
11/12/2015 13:05	174	142	124	103	543	4	100
11/12/2015 13:10	174	161	125	112	572	4	100
11/12/2015 13:15	162	152	131	89	534	4	100
11/12/2015 13:20	171	157	127	107	562	4	100
11/12/2015 13:25	179	152	137	113	581	4	100
11/12/2015 13:30	154	137	126	100	517	4	100
11/12/2015 13:35	179	157	136	126	598	4	100
11/12/2015 13:40	174	143	127	115	559	4	100
11/12/2015 13:45	174	154	128	113	569	4	100
11/12/2015 13:50	171	148	131	121	571	4	100
11/12/2015 13:55	179	160	129	121	589	4	100
11/12/2015 14:00	176	156	130	132	594	4	100
11/12/2015 14:05	166	170	120	126	582	4	100
11/12/2015 14:10	173	163	133	120	589	4	100
11/12/2015 14:15	162	152	128	115	557	4	100
11/12/2015 14:20	159	152	129	123	563	4	100
11/12/2015 14:25	168	152	118	120	558	4	100
11/12/2015 14:30	137	131	127	127	522	4	100
11/12/2015 14:35	155	149	127	112	543	4	100
11/12/2015 14:40	164	159	145	125	593	4	100
11/12/2015 14:45	147	154	126	132	559	4	100
11/12/2015 14:50	150	148	132	134	564	4	100
11/12/2015 14:55	136	120	118	123	497	4	100
11/12/2015 15:00	150	142	134	142	568	4	100
11/12/2015 15:05	120	115	99	115	449	4	100
11/12/2015 15:10	120	112	105	123	460	4	100
11/12/2015 15:15	105	107	95	123	430	4	100
11/12/2015 15:20	139	135	114	132	520	4	100
11/12/2015 15:25	122	119	92	119	452	4	100
11/12/2015 15:30	122	124	100	128	474	4	100
11/12/2015 15:35	145	136	125	123	529	4	100
11/12/2015 15:40	143	124	96	126	489	4	100
11/12/2015 15:45	123	113	97	107	440	4	100
11/12/2015 15:50	142	126	91	126	485	4	100
11/12/2015 15:55	156	152	135	141	584	4	100
11/12/2015 16:00	128	114	99	111	452	4	100
11/12/2015 16:05	147	136	127	126	536	4	100
11/12/2015 16:10	136	133	115	124	508	4	100
11/12/2015 16:15	105	105	92	101	403	4	100
11/12/2015 16:20	147	136	107	113	503	4	100
11/12/2015 16:25	142	136	116	117	511	4	100
11/12/2015 16:30	139	149	122	132	542	4	100
11/12/2015 16:35	119	118	95	99	431	4	100
11/12/2015 16:40	125	114	95	114	448	4	100
11/12/2015 16:45	117	116	101	100	434	4	100
11/12/2015 16:50	108	113	97	94	412	4	100
11/12/2015 16:55	139	121	110	124	494	4	100
11/12/2015 17:00	124	129	96	124	473	4	100
11/12/2015 17:05	151	154	126	137	568	4	100
11/12/2015 17:10	130	134	117	112	493	4	100
11/12/2015 17:15	114	109	92	116	431	4	100
11/12/2015 17:20	132	120	113	115	480	4	100
11/12/2015 17:25	144	134	115	123	516	4	100
11/12/2015 17:30	140	131	111	122	504	4	100
11/12/2015 17:35	127	115	105	120	467	4	100
11/12/2015 17:40	132	110	87	123	452	4	100
11/12/2015 17:45	139	128	104	113	484	4	100
11/12/2015 17:50	143	122	104	121	490	4	100
11/12/2015 17:55	122	126	105	112	465	4	100
11/12/2015 18:00	128	123	107	122	480	4	100
11/12/2015 18:05	129	112	79	119	439	4	100
11/12/2015 18:10	131	124	108	133	496	4	100
11/12/2015 18:15	129	129	114	131	503	4	100
11/12/2015 18:20	134	118	110	116	478	4	100
11/12/2015 18:25	147	129	101	120	497	4	100
11/12/2015 18:30	132	121	104	122	479	4	100
11/12/2015 18:35	155	142	127	122	546	4	100
11/12/2015 18:40	149	144	120	126	539	4	100
11/12/2015 18:45	131	112	100	113	456	4	100
11/12/2015 18:50	125	115	85	121	446	4	100
11/12/2015 18:55	155	148	125	133	561	4	100
11/12/2015 19:00	144	135	112	110	501	4	100
11/12/2015 19:05	140	132	119	113	504	4	100
11/12/2015 19:10	169	145	141	115	570	4	100
11/12/2015 19:15	156	148	129	128	561	4	100
11/12/2015 19:20	159	135	123	118	535	4	100
11/12/2015 19:25	154	145	135	131	565	4	100
11/12/2015 19:30	160	138	134	125	557	4	100
11/12/2015 19:35	163	146	141	128	578	4	100
11/12/2015 19:40	167	150	139	123	579	4	100
11/12/2015 19:45	149	136	116	97	498	4	100
11/12/2015 19:50	167	154	126	119	566	4	100
11/12/2015 19:55	159	139	131	134	563	4	100
11/12/2015 20:00	162	144	123	112	541	4	100
