5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	9	50	67	74	200	4	100
11/10/2015 21:55	7	51	69	69	196	4	100
11/10/2015 22:00	12	42	65	64	183	4	100
11/10/2015 22:05	13	63	60	71	207	4	100
11/10/2015 22:10	7	54	49	64	174	4	100
11/10/2015 22:15	9	48	64	70	191	4	100
11/10/2015 22:20	4	49	49	60	162	4	100
11/10/2015 22:25	8	50	56	61	175	4	100
11/10/2015 22:30	5	42	54	62	163	4	100
11/10/2015 22:35	5	44	61	53	163	4	100
11/10/2015 22:40	1	34	50	58	143	4	100
11/10/2015 22:45	4	37	46	44	131	4	100
11/10/2015 22:50	1	27	41	40	109	4	100
11/10/2015 22:55	2	24	37	42	105	4	100
11/10/2015 23:00	3	30	42	45	120	4	100
11/10/2015 23:05	1	26	38	44	109	4	100
11/10/2015 23:10	3	19	38	48	108	4	100
11/10/2015 23:15	1	31	44	39	115	4	100
11/10/2015 23:20	0	28	37	39	104	4	100
11/10/2015 23:25	2	26	39	46	113	4	100
11/10/2015 23:30	2	25	38	32	97	4	100
11/10/2015 23:35	1	25	33	39	98	4	100
11/10/2015 23:40	5	18	30	38	91	4	100
11/10/2015 23:45	1	14	24	33	72	4	100
11/10/2015 23:50	0	21	33	30	84	4	100
11/10/2015 23:55	2	18	24	26	70	4	100
11/11/2015 00:00	1	12	27	21	61	4	100
11/11/2015 00:05	1	14	14	31	60	4	100
11/11/2015 00:10	1	15	23	19	58	4	100
11/11/2015 00:15	1	17	26	25	69	4	100
11/11/2015 00:20	0	9	23	27	59	4	100
11/11/2015 00:25	0	9	25	27	61	4	100
11/11/2015 00:30	1	12	23	21	57	4	100
11/11/2015 00:35	0	6	19	14	39	4	100
11/11/2015 00:40	0	6	22	28	56	4	100
11/11/2015 00:45	1	10	13	20	44	4	100
11/11/2015 00:50	0	7	12	23	42	4	100
11/11/2015 00:55	0	8	15	20	43	4	100
11/11/2015 01:00	0	8	17	19	44	4	100
11/11/2015 01:05	0	6	13	18	37	4	100
11/11/2015 01:10	2	10	18	17	47	4	100
11/11/2015 01:15	1	6	9	12	28	4	100
11/11/2015 01:20	0	9	10	15	34	4	100
11/11/2015 01:25	0	3	16	18	37	4	100
11/11/2015 01:30	0	4	13	7	24	4	100
11/11/2015 01:35	0	4	11	21	36	4	100
11/11/2015 01:40	0	8	12	10	30	4	100
11/11/2015 01:45	0	7	8	18	33	4	100
11/11/2015 01:50	0	7	6	16	29	4	100
11/11/2015 01:55	0	8	11	18	37	4	100
11/11/2015 02:00	2	7	10	15	34	4	100
11/11/2015 02:05	0	8	12	19	39	4	100
11/11/2015 02:10	0	8	12	18	38	4	100
11/11/2015 02:15	0	6	11	17	34	4	100
11/11/2015 02:20	0	12	9	19	40	4	100
11/11/2015 02:25	0	7	15	20	42	4	100
11/11/2015 02:30	0	6	16	13	35	4	100
11/11/2015 02:35	0	13	17	16	46	4	100
11/11/2015 02:40	0	3	18	15	36	4	100
11/11/2015 02:45	0	5	8	14	27	4	100
11/11/2015 02:50	0	10	17	19	46	4	100
11/11/2015 02:55	0	7	11	12	30	4	100
11/11/2015 03:00	0	5	12	15	32	4	100
11/11/2015 03:05	0	9	16	15	40	4	100
11/11/2015 03:10	0	10	20	16	46	4	100
11/11/2015 03:15	0	13	15	17	45	4	100
11/11/2015 03:20	0	6	16	11	33	4	100
11/11/2015 03:25	1	12	21	23	57	4	100
11/11/2015 03:30	0	12	18	14	44	4	100
11/11/2015 03:35	2	17	23	18	60	4	100
11/11/2015 03:40	1	14	28	23	66	4	100
11/11/2015 03:45	2	19	27	21	69	4	100
11/11/2015 03:50	0	17	19	28	64	4	100
11/11/2015 03:55	2	20	26	25	73	4	100
11/11/2015 04:00	1	21	30	24	76	4	100
11/11/2015 04:05	6	21	21	24	72	4	100
11/11/2015 04:10	3	25	30	22	80	4	100
11/11/2015 04:15	6	32	44	28	110	4	100
11/11/2015 04:20	8	34	45	30	117	4	100
11/11/2015 04:25	10	48	47	53	158	4	100
11/11/2015 04:30	11	58	62	46	177	4	100
11/11/2015 04:35	17	48	49	44	158	4	100
11/11/2015 04:40	14	61	66	45	186	4	100
11/11/2015 04:45	21	75	74	58	228	4	100
11/11/2015 04:50	17	80	72	57	226	4	100
11/11/2015 04:55	17	77	65	59	218	4	100
11/11/2015 05:00	23	76	78	58	235	4	100
11/11/2015 05:05	24	79	86	65	254	4	100
11/11/2015 05:10	34	129	114	82	359	4	100
11/11/2015 05:15	49	137	133	93	412	4	100
11/11/2015 05:20	71	159	139	100	469	4	100
11/11/2015 05:25	86	175	151	110	522	4	100
11/11/2015 05:30	89	182	155	122	548	4	100
11/11/2015 05:35	93	167	171	131	562	4	100
11/11/2015 05:40	113	158	152	128	551	4	100
11/11/2015 05:45	107	151	145	115	518	4	100
11/11/2015 05:50	100	143	155	118	516	4	100
11/11/2015 05:55	122	163	140	121	546	4	100
11/11/2015 06:00	133	169	145	121	568	4	100
11/11/2015 06:05	109	136	126	114	485	4	100
11/11/2015 06:10	108	143	128	111	490	4	100
11/11/2015 06:15	90	123	129	107	449	4	100
11/11/2015 06:20	97	123	117	95	432	4	100
11/11/2015 06:25	86	102	106	81	375	4	100
11/11/2015 06:30	88	84	105	94	371	4	100
11/11/2015 06:35	65	103	99	91	358	4	100
11/11/2015 06:40	77	85	106	79	347	4	100
11/11/2015 06:45	57	90	84	84	315	4	100
11/11/2015 06:50	67	98	92	92	349	4	100
11/11/2015 06:55	64	97	102	92	355	4	100
11/11/2015 07:00	68	98	91	92	349	4	100
11/11/2015 07:05	55	105	101	81	342	4	100
11/11/2015 07:10	53	85	90	86	314	4	100
11/11/2015 07:15	44	76	91	94	305	4	100
11/11/2015 07:20	54	105	108	98	365	4	100
11/11/2015 07:25	62	94	102	92	350	4	100
11/11/2015 07:30	49	82	94	94	319	4	100
11/11/2015 07:35	48	104	101	109	362	4	100
11/11/2015 07:40	51	87	105	89	332	4	100
11/11/2015 07:45	53	79	101	95	328	4	100
11/11/2015 07:50	43	87	97	101	328	4	100
11/11/2015 07:55	52	85	87	92	316	4	100
11/11/2015 08:00	38	71	95	75	279	4	100
11/11/2015 08:05	54	85	87	89	315	4	100
11/11/2015 08:10	56	95	95	94	340	4	100
11/11/2015 08:15	54	91	93	89	327	4	100
11/11/2015 08:20	45	105	97	106	353	4	100
11/11/2015 08:25	46	78	87	84	295	4	100
11/11/2015 08:30	46	90	100	84	320	4	100
11/11/2015 08:35	46	85	98	93	322	4	100
11/11/2015 08:40	51	86	93	92	322	4	100
11/11/2015 08:45	51	89	95	99	334	4	100
11/11/2015 08:50	50	90	100	98	338	4	100
11/11/2015 08:55	44	99	91	97	331	4	100
11/11/2015 09:00	56	92	91	104	343	4	100
11/11/2015 09:05	52	75	97	95	319	4	100
11/11/2015 09:10	37	81	99	106	323	4	100
11/11/2015 09:15	62	85	107	92	346	4	100
11/11/2015 09:20	50	99	113	105	367	4	100
11/11/2015 09:25	60	94	104	103	361	4	100
11/11/2015 09:30	63	109	117	112	401	4	100
11/11/2015 09:35	30	105	107	110	352	4	100
11/11/2015 09:40	51	104	123	108	386	4	100
11/11/2015 09:45	60	119	111	111	401	4	100
11/11/2015 09:50	59	113	118	110	400	4	100
11/11/2015 09:55	55	116	117	115	403	4	100
11/11/2015 10:00	63	120	112	102	397	4	100
11/11/2015 10:05	41	104	96	95	336	4	100
11/11/2015 10:10	48	101	124	107	380	4	100
11/11/2015 10:15	54	135	107	117	413	4	100
11/11/2015 10:20	55	140	125	133	453	4	100
11/11/2015 10:25	52	124	123	119	418	4	100
11/11/2015 10:30	56	115	122	111	404	4	100
11/11/2015 10:35	58	117	124	127	426	4	100
11/11/2015 10:40	54	125	132	115	426	4	100
11/11/2015 10:45	68	133	135	119	455	4	100
11/11/2015 10:50	41	116	111	116	384	4	100
11/11/2015 10:55	58	117	142	105	422	4	100
11/11/2015 11:00	54	138	125	127	444	4	100
11/11/2015 11:05	50	112	124	112	398	4	100
11/11/2015 11:10	62	116	116	125	419	4	100
11/11/2015 11:15	42	116	114	108	380	4	100
11/11/2015 11:20	57	113	121	115	406	4	100
11/11/2015 11:25	55	126	128	133	442	4	100
11/11/2015 11:30	61	105	112	123	401	4	100
11/11/2015 11:35	58	130	126	129	443	4	100
11/11/2015 11:40	49	115	127	123	414	4	100
11/11/2015 11:45	52	116	131	118	417	4	100
11/11/2015 11:50	45	118	134	126	423	4	100
11/11/2015 11:55	47	122	126	121	416	4	100
11/11/2015 12:00	44	107	113	119	383	4	100
11/11/2015 12:05	43	105	126	106	380	4	100
11/11/2015 12:10	47	118	126	117	408	4	100
11/11/2015 12:15	37	110	124	113	384	4	100
11/11/2015 12:20	42	124	136	108	410	4	100
11/11/2015 12:25	59	125	135	116	435	4	100
11/11/2015 12:30	43	115	117	115	390	4	100
11/11/2015 12:35	39	119	118	118	394	4	100
11/11/2015 12:40	48	118	140	132	438	4	100
11/11/2015 12:45	40	113	111	112	376	4	100
11/11/2015 12:50	41	121	116	128	406	4	100
11/11/2015 12:55	45	124	137	121	427	4	100
11/11/2015 13:00	52	115	116	112	395	4	100
11/11/2015 13:05	54	109	114	108	385	4	100
11/11/2015 13:10	33	113	123	114	383	4	100
11/11/2015 13:15	58	111	111	111	391	4	100
11/11/2015 13:20	35	115	126	112	388	4	100
11/11/2015 13:25	56	113	128	131	428	4	100
11/11/2015 13:30	49	128	114	111	402	4	100
11/11/2015 13:35	39	101	127	114	381	4	100
11/11/2015 13:40	50	105	109	113	377	4	100
11/11/2015 13:45	35	97	114	122	368	4	100
11/11/2015 13:50	42	120	99	109	370	4	100
11/11/2015 13:55	32	108	106	99	345	4	100
11/11/2015 14:00	35	117	125	120	397	4	100
11/11/2015 14:05	32	109	120	110	371	4	100
11/11/2015 14:10	42	104	108	109	363	4	100
11/11/2015 14:15	37	101	109	112	359	4	100
11/11/2015 14:20	43	105	114	112	374	4	100
11/11/2015 14:25	50	129	123	122	424	4	100
11/11/2015 14:30	32	101	103	114	350	4	100
11/11/2015 14:35	36	113	116	117	382	4	100
11/11/2015 14:40	37	107	126	121	391	4	100
11/11/2015 14:45	48	105	136	124	413	4	100
11/11/2015 14:50	46	110	105	119	380	4	100
11/11/2015 14:55	49	97	103	90	339	4	100
11/11/2015 15:00	37	106	115	111	369	4	100
11/11/2015 15:05	42	102	108	99	351	4	100
11/11/2015 15:10	39	102	110	102	353	4	100
11/11/2015 15:15	33	99	91	100	323	4	100
11/11/2015 15:20	32	112	99	111	354	4	100
11/11/2015 15:25	48	118	101	112	379	4	100
11/11/2015 15:30	38	113	107	113	371	4	100
11/11/2015 15:35	45	97	107	98	347	4	100
11/11/2015 15:40	39	122	129	109	399	4	100
11/11/2015 15:45	33	111	122	108	374	4	100
11/11/2015 15:50	35	110	107	103	355	4	100
11/11/2015 15:55	39	103	110	98	350	4	100
11/11/2015 16:00	34	97	98	88	317	4	100
11/11/2015 16:05	36	90	98	109	333	4	100
11/11/2015 16:10	32	103	111	120	366	4	100
11/11/2015 16:15	42	106	93	106	347	4	100
11/11/2015 16:20	45	111	101	96	353	4	100
11/11/2015 16:25	48	101	94	103	346	4	100
11/11/2015 16:30	38	97	109	106	350	4	100
11/11/2015 16:35	55	121	111	115	402	4	100
11/11/2015 16:40	45	119	115	105	384	4	100
11/11/2015 16:45	52	118	127	120	417	4	100
11/11/2015 16:50	51	115	113	96	375	4	100
11/11/2015 16:55	39	110	99	112	360	4	100
11/11/2015 17:00	32	106	110	98	346	4	100
11/11/2015 17:05	41	111	112	123	387	4	100
11/11/2015 17:10	39	114	121	119	393	4	100
11/11/2015 17:15	55	125	120	111	411	4	100
11/11/2015 17:20	40	115	109	115	379	4	100
11/11/2015 17:25	47	140	122	105	414	4	100
11/11/2015 17:30	43	106	112	110	371	4	100
11/11/2015 17:35	45	120	111	97	373	4	100
11/11/2015 17:40	44	113	112	115	384	4	100
11/11/2015 17:45	41	118	109	114	382	4	100
11/11/2015 17:50	47	129	104	115	395	4	100
11/11/2015 17:55	54	127	112	103	396	4	100
11/11/2015 18:00	51	102	102	96	351	4	100
11/11/2015 18:05	47	100	96	92	335	4	100
11/11/2015 18:10	44	117	97	103	361	4	100
11/11/2015 18:15	43	109	100	100	352	4	100
11/11/2015 18:20	57	107	116	92	372	4	100
11/11/2015 18:25	53	103	99	102	357	4	100
11/11/2015 18:30	52	116	94	104	366	4	100
11/11/2015 18:35	60	123	113	90	386	4	100
11/11/2015 18:40	56	124	119	107	406	4	100
11/11/2015 18:45	31	89	90	108	318	4	100
11/11/2015 18:50	60	102	99	100	361	4	100
11/11/2015 18:55	37	95	99	110	341	4	100
11/11/2015 19:00	45	102	107	96	350	4	100
11/11/2015 19:05	24	85	84	77	270	4	100
11/11/2015 19:10	30	83	90	88	291	4	100
11/11/2015 19:15	24	91	93	96	304	4	100
11/11/2015 19:20	23	57	67	95	242	4	100
11/11/2015 19:25	32	83	79	95	289	4	100
11/11/2015 19:30	24	77	88	99	288	4	100
11/11/2015 19:35	29	96	103	95	323	4	100
11/11/2015 19:40	22	68	90	91	271	4	100
11/11/2015 19:45	22	65	89	87	263	4	100
11/11/2015 19:50	20	60	62	71	213	4	100
11/11/2015 19:55	18	70	73	83	244	4	100
11/11/2015 20:00	10	71	69	69	219	4	100
11/11/2015 20:05	13	55	72	79	219	4	100
11/11/2015 20:10	12	53	63	74	202	4	100
11/11/2015 20:15	17	58	79	78	232	4	100
11/11/2015 20:20	12	64	77	78	231	4	100
11/11/2015 20:25	12	62	60	63	197	4	100
11/11/2015 20:30	10	68	75	80	233	4	100
11/11/2015 20:35	16	69	69	59	213	4	100
11/11/2015 20:40	13	45	63	62	183	4	100
11/11/2015 20:45	12	58	71	71	212	4	100
11/11/2015 20:50	14	56	60	70	200	4	100
11/11/2015 20:55	5	41	64	72	182	4	100
11/11/2015 21:00	9	53	74	73	209	4	100
11/11/2015 21:05	16	57	64	70	207	4	100
11/11/2015 21:10	17	57	65	66	205	4	100
11/11/2015 21:15	11	74	75	72	232	4	100
11/11/2015 21:20	18	52	66	73	209	4	100
11/11/2015 21:25	10	54	68	64	196	4	100
11/11/2015 21:30	11	60	64	69	204	4	100
11/11/2015 21:35	10	50	59	60	179	4	100
11/11/2015 21:40	7	46	45	60	158	4	100
11/11/2015 21:45	8	50	54	57	169	4	100
11/11/2015 21:50	11	42	65	45	163	4	100
11/11/2015 21:55	8	45	66	44	163	4	100
11/11/2015 22:00	8	43	51	57	159	4	100
11/11/2015 22:05	6	53	56	51	166	4	100
11/11/2015 22:10	5	40	62	61	168	4	100
11/11/2015 22:15	8	46	65	50	169	4	100
11/11/2015 22:20	6	38	50	57	151	4	100
11/11/2015 22:25	10	32	56	46	144	4	100
11/11/2015 22:30	7	40	51	55	153	4	100
11/11/2015 22:35	2	42	52	48	144	4	100
11/11/2015 22:40	2	45	40	52	139	4	100
11/11/2015 22:45	3	33	51	52	139	4	100
11/11/2015 22:50	8	28	49	58	143	4	100
11/11/2015 22:55	2	22	37	43	104	4	100
11/11/2015 23:00	4	24	36	40	104	4	100
11/11/2015 23:05	3	29	33	30	95	4	100
11/11/2015 23:10	1	22	48	42	113	4	100
11/11/2015 23:15	1	23	41	34	99	4	100
11/11/2015 23:20	0	18	35	37	90	4	100
11/11/2015 23:25	2	25	40	32	99	4	100
11/11/2015 23:30	0	27	33	33	93	4	100
11/11/2015 23:35	2	20	32	33	87	4	100
11/11/2015 23:40	1	18	37	40	96	4	100
11/11/2015 23:45	0	15	23	26	64	4	100
11/11/2015 23:50	1	10	23	37	71	4	100
11/11/2015 23:55	1	17	24	33	75	4	100
11/12/2015 00:00	0	20	24	23	67	4	100
11/12/2015 00:05	1	6	22	21	50	4	100
11/12/2015 00:10	3	19	25	28	75	4	100
11/12/2015 00:15	1	16	28	30	75	4	100
11/12/2015 00:20	0	17	20	28	65	4	100
11/12/2015 00:25	1	10	20	26	57	4	100
11/12/2015 00:30	2	9	15	21	47	4	100
11/12/2015 00:35	0	8	17	26	51	4	100
11/12/2015 00:40	1	10	9	24	44	4	100
11/12/2015 00:45	0	15	17	17	49	4	100
11/12/2015 00:50	1	4	14	14	33	4	100
11/12/2015 00:55	0	6	12	17	35	4	100
11/12/2015 01:00	0	4	14	7	25	4	100
11/12/2015 01:05	0	10	13	18	41	4	100
11/12/2015 01:10	0	7	6	15	28	4	100
11/12/2015 01:15	0	9	12	16	37	4	100
11/12/2015 01:20	0	7	9	19	35	4	100
11/12/2015 01:25	0	11	20	17	48	4	100
11/12/2015 01:30	0	9	12	15	36	4	100
11/12/2015 01:35	0	3	15	15	33	4	100
11/12/2015 01:40	0	6	12	14	32	4	100
11/12/2015 01:45	0	4	8	14	26	4	100
11/12/2015 01:50	0	6	17	17	40	4	100
11/12/2015 01:55	0	5	9	16	30	4	100
11/12/2015 02:00	0	5	16	16	37	4	100
11/12/2015 02:05	1	5	10	15	31	4	100
11/12/2015 02:10	0	3	11	15	29	4	100
11/12/2015 02:15	0	6	13	22	41	4	100
11/12/2015 02:20	0	9	9	13	31	4	100
11/12/2015 02:25	0	4	13	18	35	4	100
11/12/2015 02:30	1	5	16	20	42	4	100
11/12/2015 02:35	0	9	13	19	41	4	100
11/12/2015 02:40	0	8	8	16	32	4	100
11/12/2015 02:45	0	8	20	14	42	4	100
11/12/2015 02:50	1	5	11	16	33	4	100
11/12/2015 02:55	1	4	17	19	41	4	100
11/12/2015 03:00	2	8	14	16	40	4	100
11/12/2015 03:05	0	20	13	19	52	4	100
11/12/2015 03:10	2	10	17	19	48	4	100
11/12/2015 03:15	1	13	23	20	57	4	100
11/12/2015 03:20	0	14	20	18	52	4	100
11/12/2015 03:25	0	10	20	21	51	4	100
11/12/2015 03:30	4	18	22	24	68	4	100
11/12/2015 03:35	2	19	27	21	69	4	100
11/12/2015 03:40	2	24	26	27	79	4	100
11/12/2015 03:45	0	35	27	28	90	4	100
11/12/2015 03:50	1	29	27	33	90	4	100
11/12/2015 03:55	5	26	36	22	89	4	100
11/12/2015 04:00	2	23	28	26	79	4	100
11/12/2015 04:05	0	37	45	32	114	4	100
11/12/2015 04:10	3	32	41	26	102	4	100
11/12/2015 04:15	9	58	50	34	151	4	100
11/12/2015 04:20	9	55	46	38	148	4	100
11/12/2015 04:25	16	69	59	41	185	4	100
11/12/2015 04:30	19	79	69	60	227	4	100
11/12/2015 04:35	21	85	72	64	242	4	100
11/12/2015 04:40	18	90	82	71	261	4	100
11/12/2015 04:45	21	69	84	57	231	4	100
11/12/2015 04:50	28	104	77	61	270	4	100
11/12/2015 04:55	31	105	83	72	291	4	100
11/12/2015 05:00	26	112	99	63	300	4	100
11/12/2015 05:05	52	142	110	88	392	4	100
11/12/2015 05:10	74	153	124	104	455	4	100
11/12/2015 05:15	62	198	164	108	532	4	100
11/12/2015 05:20	82	181	149	109	521	4	100
11/12/2015 05:25	110	196	175	136	617	4	100
11/12/2015 05:30	133	199	173	142	647	4	100
11/12/2015 05:35	111	169	162	143	585	4	100
11/12/2015 05:40	128	148	157	136	569	4	100
11/12/2015 05:45	135	140	145	132	552	4	100
11/12/2015 05:50	139	134	127	138	538	4	100
11/12/2015 05:55	132	134	128	122	516	4	100
11/12/2015 06:00	107	101	108	113	429	4	100
11/12/2015 06:05	100	98	96	94	388	4	100
11/12/2015 06:10	103	97	101	83	384	4	100
11/12/2015 06:15	92	86	86	84	348	4	100
11/12/2015 06:20	93	76	82	85	336	4	100
11/12/2015 06:25	94	85	91	84	354	4	100
11/12/2015 06:30	67	66	69	70	272	4	100
11/12/2015 06:35	81	66	65	50	262	4	100
11/12/2015 06:40	75	58	69	63	265	4	100
11/12/2015 06:45	73	60	63	67	263	4	100
11/12/2015 06:50	65	54	58	59	236	4	100
11/12/2015 06:55	63	47	52	52	214	4	100
11/12/2015 07:00	58	56	67	55	236	4	100
11/12/2015 07:05	69	54	56	53	232	4	100
11/12/2015 07:10	45	38	43	42	168	4	100
11/12/2015 07:15	46	52	61	52	211	4	100
11/12/2015 07:20	41	49	55	60	205	4	100
11/12/2015 07:25	38	44	46	38	166	4	100
11/12/2015 07:30	44	48	67	61	220	4	100
11/12/2015 07:35	46	51	61	39	197	4	100
11/12/2015 07:40	54	57	64	48	223	4	100
11/12/2015 07:45	56	63	71	45	235	4	100
11/12/2015 07:50	40	49	62	53	204	4	100
11/12/2015 07:55	73	67	73	58	271	4	100
11/12/2015 08:00	57	43	54	44	198	4	100
11/12/2015 08:05	57	49	64	48	218	4	100
11/12/2015 08:10	62	51	62	47	222	4	100
11/12/2015 08:15	58	48	56	42	204	4	100
11/12/2015 08:20	65	57	59	48	229	4	100
11/12/2015 08:25	68	54	70	62	254	4	100
11/12/2015 08:30	61	51	64	51	227	4	100
11/12/2015 08:35	55	42	53	42	192	4	100
11/12/2015 08:40	64	40	45	45	194	4	100
11/12/2015 08:45	55	42	58	46	201	4	100
11/12/2015 08:50	67	36	63	64	230	4	100
11/12/2015 08:55	52	38	45	39	174	4	100
11/12/2015 09:00	66	36	36	35	173	4	100
11/12/2015 09:05	85	53	65	63	266	4	100
11/12/2015 09:10	58	42	45	46	191	4	100
11/12/2015 09:15	68	45	46	53	212	4	100
11/12/2015 09:20	61	43	49	46	199	4	100
11/12/2015 09:25	76	43	59	50	228	4	100
11/12/2015 09:30	58	36	34	34	162	4	100
11/12/2015 09:35	72	54	57	47	230	4	100
11/12/2015 09:40	79	57	73	52	261	4	100
11/12/2015 09:45	64	51	68	58	241	4	100
11/12/2015 09:50	87	52	66	48	253	4	100
11/12/2015 09:55	65	43	53	45	206	4	100
11/12/2015 10:00	72	47	53	47	219	4	100
11/12/2015 10:05	97	61	71	70	299	4	100
11/12/2015 10:10	89	76	85	58	308	4	100
11/12/2015 10:15	84	45	66	48	243	4	100
11/12/2015 10:20	83	62	71	60	276	4	100
11/12/2015 10:25	78	68	74	67	287	4	100
11/12/2015 10:30	69	57	73	65	264	4	100
11/12/2015 10:35	64	79	99	70	312	4	100
11/12/2015 10:40	67	65	72	47	251	4	100
11/12/2015 10:45	80	78	89	67	314	4	100
11/12/2015 10:50	81	110	105	84	380	4	100
11/12/2015 10:55	59	108	108	89	364	4	100
11/12/2015 11:00	67	99	98	80	344	4	100
11/12/2015 11:05	50	113	115	103	381	4	100
11/12/2015 11:10	47	102	118	85	352	4	100
11/12/2015 11:15	40	121	126	100	387	4	100
11/12/2015 11:20	46	114	109	111	380	4	100
11/12/2015 11:25	33	115	124	105	377	4	100
11/12/2015 11:30	41	106	113	105	365	4	100
11/12/2015 11:35	42	116	120	120	398	4	100
11/12/2015 11:40	38	107	113	125	383	4	100
11/12/2015 11:45	41	121	106	120	388	4	100
11/12/2015 11:50	38	118	119	114	389	4	100
11/12/2015 11:55	35	125	110	116	386	4	100
11/12/2015 12:00	41	98	104	97	340	4	100
11/12/2015 12:05	52	113	106	119	390	4	100
11/12/2015 12:10	42	109	120	113	384	4	100
11/12/2015 12:15	33	112	135	124	404	4	100
11/12/2015 12:20	47	122	117	116	402	4	100
11/12/2015 12:25	27	118	117	117	379	4	100
11/12/2015 12:30	44	127	140	123	434	4	100
11/12/2015 12:35	39	125	130	107	401	4	100
11/12/2015 12:40	37	129	114	130	410	4	100
11/12/2015 12:45	59	128	126	118	431	4	100
11/12/2015 12:50	41	109	117	115	382	4	100
11/12/2015 12:55	33	115	112	118	378	4	100
11/12/2015 13:00	37	123	125	99	384	4	100
11/12/2015 13:05	30	97	114	105	346	4	100
11/12/2015 13:10	38	110	113	115	376	4	100
11/12/2015 13:15	31	133	141	98	403	4	100
11/12/2015 13:20	33	123	122	123	401	4	100
11/12/2015 13:25	38	127	129	115	409	4	100
11/12/2015 13:30	33	118	126	118	395	4	100
11/12/2015 13:35	31	100	111	124	366	4	100
11/12/2015 13:40	32	117	111	114	374	4	100
11/12/2015 13:45	35	117	112	118	382	4	100
11/12/2015 13:50	32	111	116	107	366	4	100
11/12/2015 13:55	38	119	120	104	381	4	100
11/12/2015 14:00	40	116	112	123	391	4	100
11/12/2015 14:05	37	108	120	119	384	4	100
11/12/2015 14:10	50	139	116	120	425	4	100
11/12/2015 14:15	38	145	129	129	441	4	100
11/12/2015 14:20	40	118	122	118	398	4	100
11/12/2015 14:25	30	111	104	112	357	4	100
11/12/2015 14:30	38	139	119	118	414	4	100
11/12/2015 14:35	34	119	105	108	366	4	100
11/12/2015 14:40	27	135	125	99	386	4	100
11/12/2015 14:45	35	101	105	112	353	4	100
11/12/2015 14:50	35	114	96	119	364	4	100
11/12/2015 14:55	32	98	105	96	331	4	100
11/12/2015 15:00	40	104	115	104	363	4	100
11/12/2015 15:05	35	110	101	105	351	4	100
11/12/2015 15:10	38	107	99	104	348	4	100
11/12/2015 15:15	43	111	114	106	374	4	100
11/12/2015 15:20	33	110	109	97	349	4	100
11/12/2015 15:25	37	109	111	109	366	4	100
11/12/2015 15:30	34	99	106	106	345	4	100
11/12/2015 15:35	48	112	104	100	364	4	100
11/12/2015 15:40	34	112	113	99	358	4	100
11/12/2015 15:45	39	112	115	113	379	4	100
11/12/2015 15:50	37	129	114	112	392	4	100
11/12/2015 15:55	38	117	121	100	376	4	100
11/12/2015 16:00	20	113	119	97	349	4	100
11/12/2015 16:05	27	100	109	113	349	4	100
11/12/2015 16:10	36	123	115	113	387	4	100
11/12/2015 16:15	35	127	126	114	402	4	100
11/12/2015 16:20	36	138	127	104	405	4	100
11/12/2015 16:25	30	142	120	116	408	4	100
11/12/2015 16:30	34	108	112	110	364	4	100
11/12/2015 16:35	37	113	112	106	368	4	100
11/12/2015 16:40	37	130	128	101	396	4	100
11/12/2015 16:45	42	116	118	108	384	4	100
11/12/2015 16:50	42	137	134	110	423	4	100
11/12/2015 16:55	40	128	116	122	406	4	100
11/12/2015 17:00	29	122	111	101	363	4	100
11/12/2015 17:05	39	125	127	125	416	4	100
11/12/2015 17:10	44	124	139	133	440	4	100
11/12/2015 17:15	34	128	111	126	399	4	100
11/12/2015 17:20	38	120	123	113	394	4	100
11/12/2015 17:25	36	127	116	122	401	4	100
11/12/2015 17:30	32	133	125	116	406	4	100
11/12/2015 17:35	40	130	114	116	400	4	100
11/12/2015 17:40	42	135	117	109	403	4	100
11/12/2015 17:45	37	131	110	139	417	4	100
11/12/2015 17:50	38	110	112	119	379	4	100
11/12/2015 17:55	35	120	98	104	357	4	100
11/12/2015 18:00	43	141	122	115	421	4	100
11/12/2015 18:05	61	122	111	90	384	4	100
11/12/2015 18:10	48	138	132	120	438	4	100
11/12/2015 18:15	31	128	99	101	359	4	100
11/12/2015 18:20	55	117	114	102	388	4	100
11/12/2015 18:25	54	132	107	105	398	4	100
11/12/2015 18:30	45	108	94	83	330	4	100
11/12/2015 18:35	40	125	105	107	377	4	100
11/12/2015 18:40	46	112	109	83	350	4	100
11/12/2015 18:45	44	114	91	90	339	4	100
11/12/2015 18:50	44	109	90	80	323	4	100
11/12/2015 18:55	25	83	79	81	268	4	100
11/12/2015 19:00	32	94	96	92	314	4	100
11/12/2015 19:05	35	89	79	85	288	4	100
11/12/2015 19:10	42	90	92	101	325	4	100
11/12/2015 19:15	44	79	90	94	307	4	100
11/12/2015 19:20	42	97	86	85	310	4	100
11/12/2015 19:25	28	118	96	91	333	4	100
11/12/2015 19:30	25	78	87	88	278	4	100
11/12/2015 19:35	31	97	89	89	306	4	100
11/12/2015 19:40	21	86	77	98	282	4	100
11/12/2015 19:45	22	81	71	83	257	4	100
11/12/2015 19:50	20	58	75	78	231	4	100
11/12/2015 19:55	13	79	74	76	242	4	100
11/12/2015 20:00	10	60	68	74	212	4	100
