5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	140	154	166	111	571	4	100
11/10/2015 21:55	127	157	158	100	542	4	100
11/10/2015 22:00	131	165	163	98	557	4	100
11/10/2015 22:05	119	159	153	82	513	4	100
11/10/2015 22:10	116	154	140	94	504	4	100
11/10/2015 22:15	142	178	165	105	590	4	100
11/10/2015 22:20	138	169	150	89	546	4	100
11/10/2015 22:25	120	164	140	85	509	4	100
11/10/2015 22:30	91	119	131	79	420	4	100
11/10/2015 22:35	103	134	138	88	463	4	100
11/10/2015 22:40	96	124	122	77	419	4	100
11/10/2015 22:45	97	129	124	78	428	4	100
11/10/2015 22:50	91	122	125	70	408	4	100
11/10/2015 22:55	68	110	113	70	361	4	100
11/10/2015 23:00	96	123	116	72	407	4	100
11/10/2015 23:05	68	112	116	64	360	4	100
11/10/2015 23:10	100	128	135	64	427	4	100
11/10/2015 23:15	67	97	102	61	327	4	100
11/10/2015 23:20	79	82	106	62	329	4	100
11/10/2015 23:25	60	88	86	46	280	4	100
11/10/2015 23:30	56	85	88	57	286	4	100
11/10/2015 23:35	56	74	84	45	259	4	100
11/10/2015 23:40	77	96	94	56	323	4	100
11/10/2015 23:45	68	92	88	48	296	4	100
11/10/2015 23:50	39	67	95	56	257	4	100
11/10/2015 23:55	46	67	73	45	231	4	100
11/11/2015 00:00	34	55	68	35	192	4	100
11/11/2015 00:05	40	63	58	26	187	4	100
11/11/2015 00:10	46	65	66	43	220	4	100
11/11/2015 00:15	32	50	49	29	160	4	100
11/11/2015 00:20	23	39	54	31	147	4	100
11/11/2015 00:25	30	48	48	30	156	4	100
11/11/2015 00:30	18	35	54	36	143	4	100
11/11/2015 00:35	25	37	59	20	141	4	100
11/11/2015 00:40	23	40	56	29	148	4	100
11/11/2015 00:45	16	30	49	27	122	4	100
11/11/2015 00:50	21	35	55	23	134	4	100
11/11/2015 00:55	22	32	35	22	111	4	100
11/11/2015 01:00	21	26	40	20	107	4	100
11/11/2015 01:05	20	36	42	24	122	4	100
11/11/2015 01:10	14	37	37	20	108	4	100
11/11/2015 01:15	15	39	39	18	111	4	100
11/11/2015 01:20	20	33	45	21	119	4	100
11/11/2015 01:25	15	22	32	19	88	4	100
11/11/2015 01:30	16	33	35	17	101	4	100
11/11/2015 01:35	12	23	32	14	81	4	100
11/11/2015 01:40	9	28	30	17	84	4	100
11/11/2015 01:45	10	20	26	17	73	4	100
11/11/2015 01:50	10	16	34	15	75	4	100
11/11/2015 01:55	11	27	24	13	75	4	100
11/11/2015 02:00	11	28	23	19	81	4	100
11/11/2015 02:05	12	16	37	21	86	4	100
11/11/2015 02:10	7	17	33	17	74	4	100
11/11/2015 02:15	9	18	26	11	64	4	100
11/11/2015 02:20	12	27	31	14	84	4	100
11/11/2015 02:25	13	26	42	22	103	4	100
11/11/2015 02:30	12	26	30	18	86	4	100
11/11/2015 02:35	16	27	30	15	88	4	100
11/11/2015 02:40	7	22	29	19	77	4	100
11/11/2015 02:45	14	27	31	17	89	4	100
11/11/2015 02:50	6	28	29	14	77	4	100
11/11/2015 02:55	6	19	30	17	72	4	100
11/11/2015 03:00	8	11	29	16	64	4	100
11/11/2015 03:05	11	23	26	14	74	4	100
11/11/2015 03:10	15	21	34	18	88	4	100
11/11/2015 03:15	9	26	27	19	81	4	100
11/11/2015 03:20	7	24	35	21	87	4	100
11/11/2015 03:25	13	24	33	19	89	4	100
11/11/2015 03:30	13	31	39	18	101	4	100
11/11/2015 03:35	8	18	34	20	80	4	100
11/11/2015 03:40	9	25	37	18	89	4	100
11/11/2015 03:45	12	34	53	23	122	4	100
11/11/2015 03:50	16	29	51	27	123	4	100
11/11/2015 03:55	20	32	43	17	112	4	100
11/11/2015 04:00	9	31	41	24	105	4	100
11/11/2015 04:05	16	26	49	29	120	4	100
11/11/2015 04:10	22	42	51	26	141	4	100
11/11/2015 04:15	15	47	57	34	153	4	100
11/11/2015 04:20	23	48	54	29	154	4	100
11/11/2015 04:25	27	46	67	30	170	4	100
11/11/2015 04:30	47	64	68	35	214	4	100
11/11/2015 04:35	36	60	72	41	209	4	100
11/11/2015 04:40	52	76	80	47	255	4	100
11/11/2015 04:45	50	78	94	45	267	4	100
11/11/2015 04:50	54	78	91	54	277	4	100
11/11/2015 04:55	57	73	84	60	274	4	100
11/11/2015 05:00	59	80	104	69	312	4	100
11/11/2015 05:05	52	77	95	59	283	4	100
11/11/2015 05:10	66	87	99	73	325	4	100
11/11/2015 05:15	77	92	99	71	339	4	100
11/11/2015 05:20	100	118	115	78	411	4	100
11/11/2015 05:25	99	109	138	84	430	4	100
11/11/2015 05:30	109	146	145	100	500	4	100
11/11/2015 05:35	148	157	137	89	531	4	100
11/11/2015 05:40	121	139	136	91	487	4	100
11/11/2015 05:45	138	150	152	112	552	4	100
11/11/2015 05:50	130	158	149	123	560	4	100
11/11/2015 05:55	136	146	145	110	537	4	100
11/11/2015 06:00	134	145	138	102	519	4	100
11/11/2015 06:05	136	165	151	111	563	4	100
11/11/2015 06:10	139	162	141	101	543	4	100
11/11/2015 06:15	140	146	144	111	541	4	100
11/11/2015 06:20	149	159	143	98	549	4	100
11/11/2015 06:25	144	161	140	86	531	4	100
11/11/2015 06:30	134	148	145	109	536	4	100
11/11/2015 06:35	139	151	146	104	540	4	100
11/11/2015 06:40	159	172	160	106	597	4	100
11/11/2015 06:45	137	150	169	102	558	4	100
11/11/2015 06:50	149	158	148	112	567	4	100
11/11/2015 06:55	149	169	151	110	579	4	100
11/11/2015 07:00	151	165	172	109	597	4	100
11/11/2015 07:05	154	170	160	106	590	4	100
11/11/2015 07:10	167	211	178	119	675	4	100
11/11/2015 07:15	176	209	181	121	687	4	100
11/11/2015 07:20	182	186	174	147	689	4	100
11/11/2015 07:25	204	215	187	134	740	4	100
11/11/2015 07:30	176	193	167	120	656	4	100
11/11/2015 07:35	180	188	178	142	688	4	100
11/11/2015 07:40	166	213	178	144	701	4	100
11/11/2015 07:45	166	203	179	131	679	4	100
11/11/2015 07:50	170	206	202	136	714	4	100
11/11/2015 07:55	172	202	169	123	666	4	100
11/11/2015 08:00	181	211	181	153	726	4	100
11/11/2015 08:05	176	190	194	134	694	4	100
11/11/2015 08:10	184	210	192	128	714	4	100
11/11/2015 08:15	165	186	172	119	642	4	100
11/11/2015 08:20	172	195	194	148	709	4	100
11/11/2015 08:25	185	213	177	149	724	4	100
11/11/2015 08:30	164	217	170	135	686	4	100
11/11/2015 08:35	158	202	169	146	675	4	100
11/11/2015 08:40	154	198	167	154	673	4	100
11/11/2015 08:45	154	192	170	159	675	4	100
11/11/2015 08:50	175	216	173	169	733	4	100
11/11/2015 08:55	169	206	154	178	707	4	100
11/11/2015 09:00	167	198	158	158	681	4	100
11/11/2015 09:05	181	212	168	143	704	4	100
11/11/2015 09:10	188	211	168	146	713	4	100
11/11/2015 09:15	178	193	161	161	693	4	100
11/11/2015 09:20	166	187	157	153	663	4	100
11/11/2015 09:25	162	179	159	136	636	4	100
11/11/2015 09:30	175	183	184	147	689	4	100
11/11/2015 09:35	166	207	172	135	680	4	100
11/11/2015 09:40	165	206	160	145	676	4	100
11/11/2015 09:45	158	193	152	127	630	4	100
11/11/2015 09:50	134	158	149	118	559	4	100
11/11/2015 09:55	169	184	150	132	635	4	100
11/11/2015 10:00	155	197	173	143	668	4	100
11/11/2015 10:05	171	184	156	152	663	4	100
11/11/2015 10:10	181	211	166	147	705	4	100
11/11/2015 10:15	186	212	168	141	707	4	100
11/11/2015 10:20	170	201	189	132	692	4	100
11/11/2015 10:25	142	183	141	141	607	4	100
11/11/2015 10:30	166	194	160	124	644	4	100
11/11/2015 10:35	187	206	177	139	709	4	100
11/11/2015 10:40	177	220	171	139	707	4	100
11/11/2015 10:45	165	201	175	157	698	4	100
11/11/2015 10:50	166	198	169	137	670	4	100
11/11/2015 10:55	166	217	146	143	672	4	100
11/11/2015 11:00	177	188	191	123	679	4	100
11/11/2015 11:05	156	182	150	118	606	4	100
11/11/2015 11:10	164	212	190	142	708	4	100
11/11/2015 11:15	169	191	162	138	660	4	100
11/11/2015 11:20	180	223	167	140	710	4	100
11/11/2015 11:25	186	206	181	166	739	4	100
11/11/2015 11:30	157	194	164	143	658	4	100
11/11/2015 11:35	157	206	161	145	669	4	100
11/11/2015 11:40	116	186	150	131	583	4	100
11/11/2015 11:45	115	169	161	155	600	4	100
11/11/2015 11:50	122	184	152	131	589	4	100
11/11/2015 11:55	115	190	132	119	556	4	100
11/11/2015 12:00	124	186	142	123	575	4	100
11/11/2015 12:05	124	213	142	132	611	4	100
11/11/2015 12:10	124	188	159	139	610	4	100
11/11/2015 12:15	109	193	141	120	563	4	100
11/11/2015 12:20	115	194	144	128	581	4	100
11/11/2015 12:25	122	203	160	138	623	4	100
11/11/2015 12:30	130	178	144	127	579	4	100
11/11/2015 12:35	119	200	162	128	609	4	100
11/11/2015 12:40	126	184	153	139	602	4	100
11/11/2015 12:45	61	98	80	76	315	4	100
11/11/2015 12:50	144	185	166	132	627	4	100
11/11/2015 12:55	162	205	182	146	695	4	100
11/11/2015 13:00	155	217	173	143	688	4	100
11/11/2015 13:05	150	209	180	131	670	4	100
11/11/2015 13:10	159	200	175	146	680	4	100
11/11/2015 13:15	157	218	170	137	682	4	100
11/11/2015 13:20	156	212	187	150	705	4	100
11/11/2015 13:25	163	221	164	132	680	4	100
11/11/2015 13:30	150	212	170	141	673	4	100
11/11/2015 13:35	138	206	147	141	632	4	100
11/11/2015 13:40	149	208	172	157	686	4	100
11/11/2015 13:45	150	196	182	145	673	4	100
11/11/2015 13:50	152	203	176	137	668	4	100
11/11/2015 13:55	146	209	179	136	670	4	100
11/11/2015 14:00	149	206	176	144	675	4	100
11/11/2015 14:05	158	211	195	137	701	4	100
11/11/2015 14:10	138	204	160	126	628	4	100
11/11/2015 14:15	151	218	179	137	685	4	100
11/11/2015 14:20	142	210	171	145	668	4	100
11/11/2015 14:25	142	206	157	137	642	4	100
11/11/2015 14:30	147	224	180	136	687	4	100
11/11/2015 14:35	142	201	155	133	631	4	100
11/11/2015 14:40	133	210	148	116	607	4	100
11/11/2015 14:45	128	198	179	134	639	4	100
11/11/2015 14:50	128	227	163	129	647	4	100
11/11/2015 14:55	137	220	154	119	630	4	100
11/11/2015 15:00	144	206	159	139	648	4	100
11/11/2015 15:05	135	208	155	141	639	4	100
11/11/2015 15:10	143	205	158	131	637	4	100
11/11/2015 15:15	126	201	154	138	619	4	100
11/11/2015 15:20	124	194	135	124	577	4	100
11/11/2015 15:25	128	209	153	129	619	4	100
11/11/2015 15:30	122	194	144	126	586	4	100
11/11/2015 15:35	132	204	150	125	611	4	100
11/11/2015 15:40	127	192	145	118	582	4	100
11/11/2015 15:45	131	187	139	120	577	4	100
11/11/2015 15:50	125	198	142	128	593	4	100
11/11/2015 15:55	124	188	149	120	581	4	100
11/11/2015 16:00	130	187	144	113	574	4	100
11/11/2015 16:05	124	188	127	125	564	4	100
11/11/2015 16:10	136	200	138	123	597	4	100
11/11/2015 16:15	122	193	132	110	557	4	100
11/11/2015 16:20	130	207	154	122	613	4	100
11/11/2015 16:25	124	187	140	120	571	4	100
11/11/2015 16:30	142	202	151	127	622	4	100
11/11/2015 16:35	144	199	176	131	650	4	100
11/11/2015 16:40	147	198	154	124	623	4	100
11/11/2015 16:45	119	169	133	112	533	4	100
11/11/2015 16:50	129	194	143	119	585	4	100
11/11/2015 16:55	121	180	136	118	555	4	100
11/11/2015 17:00	119	173	114	98	504	4	100
11/11/2015 17:05	133	208	157	120	618	4	100
11/11/2015 17:10	110	172	129	116	527	4	100
11/11/2015 17:15	120	188	140	109	557	4	100
11/11/2015 17:20	113	180	107	99	499	4	100
11/11/2015 17:25	125	186	105	105	521	4	100
11/11/2015 17:30	114	170	137	118	539	4	100
11/11/2015 17:35	125	191	127	111	554	4	100
11/11/2015 17:40	116	178	124	119	537	4	100
11/11/2015 17:45	100	180	112	104	496	4	100
11/11/2015 17:50	143	210	168	125	646	4	100
11/11/2015 17:55	140	220	160	100	620	4	100
11/11/2015 18:00	125	150	110	85	470	4	100
11/11/2015 18:05	139	206	152	112	609	4	100
11/11/2015 18:10	130	200	138	127	595	4	100
11/11/2015 18:15	124	186	136	125	571	4	100
11/11/2015 18:20	119	203	131	110	563	4	100
11/11/2015 18:25	116	183	121	118	538	4	100
11/11/2015 18:30	125	203	137	109	574	4	100
11/11/2015 18:35	131	209	152	122	614	4	100
11/11/2015 18:40	120	189	145	116	570	4	100
11/11/2015 18:45	132	223	158	119	632	4	100
11/11/2015 18:50	114	189	135	120	558	4	100
11/11/2015 18:55	120	186	132	131	569	4	100
11/11/2015 19:00	127	208	143	122	600	4	100
11/11/2015 19:05	130	202	138	114	584	4	100
11/11/2015 19:10	132	186	173	128	619	4	100
11/11/2015 19:15	144	193	154	128	619	4	100
11/11/2015 19:20	133	198	141	114	586	4	100
11/11/2015 19:25	133	210	150	129	622	4	100
11/11/2015 19:30	133	194	156	136	619	4	100
11/11/2015 19:35	157	211	163	133	664	4	100
11/11/2015 19:40	146	212	170	118	646	4	100
11/11/2015 19:45	154	196	173	120	643	4	100
11/11/2015 19:50	160	195	160	108	623	4	100
11/11/2015 19:55	149	181	165	93	588	4	100
11/11/2015 20:00	140	176	168	99	583	4	100
11/11/2015 20:05	129	155	149	97	530	4	100
11/11/2015 20:10	144	174	171	112	601	4	100
11/11/2015 20:15	155	189	189	127	660	4	100
11/11/2015 20:20	146	168	167	96	577	4	100
11/11/2015 20:25	134	167	168	94	563	4	100
11/11/2015 20:30	133	162	157	99	551	4	100
11/11/2015 20:35	139	176	192	124	631	4	100
11/11/2015 20:40	131	186	162	107	586	4	100
11/11/2015 20:45	137	163	167	95	562	4	100
11/11/2015 20:50	149	179	170	98	596	4	100
11/11/2015 20:55	136	164	172	113	585	4	100
11/11/2015 21:00	128	163	156	91	538	4	100
11/11/2015 21:05	102	136	133	87	458	4	100
11/11/2015 21:10	138	176	177	109	600	4	100
11/11/2015 21:15	129	162	150	95	536	4	100
11/11/2015 21:20	112	140	141	101	494	4	100
11/11/2015 21:25	132	168	176	91	567	4	100
11/11/2015 21:30	129	158	182	100	569	4	100
11/11/2015 21:35	110	145	150	88	493	4	100
11/11/2015 21:40	124	158	151	76	509	4	100
11/11/2015 21:45	99	155	159	81	494	4	100
11/11/2015 21:50	109	153	137	93	492	4	100
11/11/2015 21:55	116	136	155	98	505	4	100
11/11/2015 22:00	126	150	149	95	520	4	100
11/11/2015 22:05	112	146	153	98	509	4	100
11/11/2015 22:10	102	142	149	87	480	4	100
11/11/2015 22:15	122	141	136	79	478	4	100
11/11/2015 22:20	99	141	127	100	467	4	100
11/11/2015 22:25	102	136	144	78	460	4	100
11/11/2015 22:30	121	154	150	83	508	4	100
11/11/2015 22:35	86	99	103	63	351	4	100
11/11/2015 22:40	91	125	128	80	424	4	100
11/11/2015 22:45	83	114	116	62	375	4	100
11/11/2015 22:50	80	116	118	59	373	4	100
11/11/2015 22:55	76	109	116	68	369	4	100
11/11/2015 23:00	67	84	103	57	311	4	100
11/11/2015 23:05	81	109	121	52	363	4	100
11/11/2015 23:10	90	107	104	63	364	4	100
11/11/2015 23:15	79	80	102	63	324	4	100
11/11/2015 23:20	74	97	102	66	339	4	100
11/11/2015 23:25	57	94	107	53	311	4	100
11/11/2015 23:30	46	74	90	45	255	4	100
11/11/2015 23:35	62	72	81	49	264	4	100
11/11/2015 23:40	55	81	89	50	275	4	100
11/11/2015 23:45	35	68	79	45	227	4	100
11/11/2015 23:50	44	69	83	41	237	4	100
11/11/2015 23:55	38	65	73	44	220	4	100
11/12/2015 00:00	37	58	74	36	205	4	100
11/12/2015 00:05	48	62	74	46	230	4	100
11/12/2015 00:10	36	54	74	39	203	4	100
11/12/2015 00:15	32	52	69	39	192	4	100
11/12/2015 00:20	32	57	69	34	192	4	100
11/12/2015 00:25	34	50	62	34	180	4	100
11/12/2015 00:30	33	56	56	29	174	4	100
11/12/2015 00:35	22	45	44	19	130	4	100
11/12/2015 00:40	26	36	48	32	142	4	100
11/12/2015 00:45	24	33	53	20	130	4	100
11/12/2015 00:50	26	44	52	25	147	4	100
11/12/2015 00:55	11	32	38	16	97	4	100
11/12/2015 01:00	20	40	38	18	116	4	100
11/12/2015 01:05	17	36	40	27	120	4	100
11/12/2015 01:10	14	32	40	17	103	4	100
11/12/2015 01:15	21	32	32	11	96	4	100
11/12/2015 01:20	17	35	33	19	104	4	100
11/12/2015 01:25	6	24	27	13	70	4	100
11/12/2015 01:30	16	24	34	18	92	4	100
11/12/2015 01:35	12	20	32	16	80	4	100
11/12/2015 01:40	16	28	31	20	95	4	100
11/12/2015 01:45	10	18	28	10	66	4	100
11/12/2015 01:50	11	21	36	20	88	4	100
11/12/2015 01:55	13	21	31	20	85	4	100
11/12/2015 02:00	12	28	33	18	91	4	100
11/12/2015 02:05	7	23	26	13	69	4	100
11/12/2015 02:10	9	20	29	15	73	4	100
11/12/2015 02:15	8	22	32	18	80	4	100
11/12/2015 02:20	7	18	24	17	66	4	100
11/12/2015 02:25	6	20	27	17	70	4	100
11/12/2015 02:30	12	17	26	17	72	4	100
11/12/2015 02:35	7	26	31	18	82	4	100
11/12/2015 02:40	9	23	32	22	86	4	100
11/12/2015 02:45	10	24	40	24	98	4	100
11/12/2015 02:50	11	29	35	22	97	4	100
11/12/2015 02:55	7	16	24	13	60	4	100
11/12/2015 03:00	12	18	34	17	81	4	100
11/12/2015 03:05	4	21	36	23	84	4	100
11/12/2015 03:10	6	16	26	12	60	4	100
11/12/2015 03:15	20	30	36	20	106	4	100
11/12/2015 03:20	14	22	28	20	84	4	100
11/12/2015 03:25	14	21	32	21	88	4	100
11/12/2015 03:30	13	26	32	16	87	4	100
11/12/2015 03:35	20	25	39	22	106	4	100
11/12/2015 03:40	14	27	42	15	98	4	100
11/12/2015 03:45	15	26	44	26	111	4	100
11/12/2015 03:50	16	29	45	23	113	4	100
11/12/2015 03:55	24	43	63	30	160	4	100
11/12/2015 04:00	23	42	41	27	133	4	100
11/12/2015 04:05	24	45	55	24	148	4	100
11/12/2015 04:10	28	56	55	29	168	4	100
11/12/2015 04:15	32	44	67	43	186	4	100
11/12/2015 04:20	39	59	76	47	221	4	100
11/12/2015 04:25	47	62	76	36	221	4	100
11/12/2015 04:30	43	62	73	40	218	4	100
11/12/2015 04:35	49	64	83	58	254	4	100
11/12/2015 04:40	61	79	98	56	294	4	100
11/12/2015 04:45	67	98	100	67	332	4	100
11/12/2015 04:50	53	69	94	66	282	4	100
11/12/2015 04:55	63	89	96	49	297	4	100
11/12/2015 05:00	70	92	110	69	341	4	100
11/12/2015 05:05	69	106	112	61	348	4	100
11/12/2015 05:10	82	104	118	79	383	4	100
11/12/2015 05:15	92	111	112	76	391	4	100
11/12/2015 05:20	120	124	114	85	443	4	100
11/12/2015 05:25	116	141	137	102	496	4	100
11/12/2015 05:30	130	156	146	112	544	4	100
11/12/2015 05:35	149	170	139	88	546	4	100
11/12/2015 05:40	161	177	175	125	638	4	100
11/12/2015 05:45	154	175	170	125	624	4	100
11/12/2015 05:50	134	154	144	112	544	4	100
11/12/2015 05:55	141	138	148	106	533	4	100
11/12/2015 06:00	140	164	155	106	565	4	100
11/12/2015 06:05	162	159	132	90	543	4	100
11/12/2015 06:10	153	188	161	105	607	4	100
11/12/2015 06:15	161	160	168	112	601	4	100
11/12/2015 06:20	165	167	166	105	603	4	100
11/12/2015 06:25	142	176	151	94	563	4	100
11/12/2015 06:30	150	166	168	106	590	4	100
11/12/2015 06:35	169	177	152	101	599	4	100
11/12/2015 06:40	174	191	173	116	654	4	100
11/12/2015 06:45	183	174	162	104	623	4	100
11/12/2015 06:50	166	193	177	122	658	4	100
11/12/2015 06:55	173	187	165	110	635	4	100
11/12/2015 07:00	180	164	152	111	607	4	100
11/12/2015 07:05	171	208	178	128	685	4	100
11/12/2015 07:10	185	195	181	119	680	4	100
11/12/2015 07:15	200	224	192	140	756	4	100
11/12/2015 07:20	176	208	178	141	703	4	100
11/12/2015 07:25	172	204	194	137	707	4	100
11/12/2015 07:30	186	212	188	138	724	4	100
11/12/2015 07:35	148	196	164	144	652	4	100
11/12/2015 07:40	145	214	150	137	646	4	100
11/12/2015 07:45	123	192	157	143	615	4	100
11/12/2015 07:50	102	156	113	122	493	4	100
11/12/2015 07:55	102	162	127	127	518	4	100
11/12/2015 08:00	124	184	146	149	603	4	100
11/12/2015 08:05	106	177	132	135	550	4	100
11/12/2015 08:10	128	202	153	149	632	4	100
11/12/2015 08:15	162	229	179	163	733	4	100
11/12/2015 08:20	147	203	153	149	652	4	100
11/12/2015 08:25	140	202	168	146	656	4	100
11/12/2015 08:30	168	224	190	156	738	4	100
11/12/2015 08:35	179	227	174	142	722	4	100
11/12/2015 08:40	184	231	174	149	738	4	100
11/12/2015 08:45	140	199	148	148	635	4	100
11/12/2015 08:50	174	206	172	143	695	4	100
11/12/2015 08:55	173	203	180	162	718	4	100
11/12/2015 09:00	162	207	164	152	685	4	100
11/12/2015 09:05	166	202	160	145	673	4	100
11/12/2015 09:10	179	207	161	149	696	4	100
11/12/2015 09:15	167	200	160	148	675	4	100
11/12/2015 09:20	175	200	159	154	688	4	100
11/12/2015 09:25	166	204	162	150	682	4	100
11/12/2015 09:30	165	191	164	144	664	4	100
11/12/2015 09:35	169	211	169	148	697	4	100
11/12/2015 09:40	159	201	150	144	654	4	100
11/12/2015 09:45	170	213	161	141	685	4	100
11/12/2015 09:50	167	195	150	149	661	4	100
11/12/2015 09:55	166	191	160	135	652	4	100
11/12/2015 10:00	173	192	154	132	651	4	100
11/12/2015 10:05	154	190	166	125	635	4	100
11/12/2015 10:10	173	208	152	138	671	4	100
11/12/2015 10:15	162	202	154	123	641	4	100
11/12/2015 10:20	160	185	152	121	618	4	100
11/12/2015 10:25	181	208	183	122	694	4	100
11/12/2015 10:30	175	209	157	133	674	4	100
11/12/2015 10:35	169	197	164	120	650	4	100
11/12/2015 10:40	179	211	170	138	698	4	100
11/12/2015 10:45	165	183	156	118	622	4	100
11/12/2015 10:50	173	202	170	139	684	4	100
11/12/2015 10:55	181	210	167	131	689	4	100
11/12/2015 11:00	166	190	174	149	679	4	100
11/12/2015 11:05	167	190	166	139	662	4	100
11/12/2015 11:10	156	187	160	118	621	4	100
11/12/2015 11:15	161	201	161	145	668	4	100
11/12/2015 11:20	150	199	167	130	646	4	100
11/12/2015 11:25	156	203	161	131	651	4	100
11/12/2015 11:30	160	196	167	140	663	4	100
11/12/2015 11:35	165	199	169	159	692	4	100
11/12/2015 11:40	171	216	162	144	693	4	100
11/12/2015 11:45	162	198	156	140	656	4	100
11/12/2015 11:50	171	202	180	145	698	4	100
11/12/2015 11:55	146	190	138	129	603	4	100
11/12/2015 12:00	147	189	169	147	652	4	100
11/12/2015 12:05	160	213	167	137	677	4	100
11/12/2015 12:10	154	210	166	137	667	4	100
11/12/2015 12:15	168	190	152	140	650	4	100
11/12/2015 12:20	161	211	170	133	675	4	100
11/12/2015 12:25	139	216	135	133	623	4	100
11/12/2015 12:30	158	197	161	126	642	4	100
11/12/2015 12:35	164	215	165	124	668	4	100
11/12/2015 12:40	151	216	157	147	671	4	100
11/12/2015 12:45	159	199	173	147	678	4	100
11/12/2015 12:50	153	203	156	149	661	4	100
11/12/2015 12:55	137	194	145	133	609	4	100
11/12/2015 13:00	144	202	159	139	644	4	100
11/12/2015 13:05	153	216	163	141	673	4	100
11/12/2015 13:10	138	213	193	135	679	4	100
11/12/2015 13:15	141	203	158	139	641	4	100
11/12/2015 13:20	149	210	161	142	662	4	100
11/12/2015 13:25	142	213	156	127	638	4	100
11/12/2015 13:30	160	206	183	144	693	4	100
11/12/2015 13:35	139	211	150	133	633	4	100
11/12/2015 13:40	146	209	149	143	647	4	100
11/12/2015 13:45	155	203	165	138	661	4	100
11/12/2015 13:50	146	208	178	137	669	4	100
11/12/2015 13:55	140	214	153	147	654	4	100
11/12/2015 14:00	147	183	188	129	647	4	100
11/12/2015 14:05	165	209	165	141	680	4	100
11/12/2015 14:10	145	210	150	128	633	4	100
11/12/2015 14:15	137	192	145	138	612	4	100
11/12/2015 14:20	137	211	145	132	625	4	100
11/12/2015 14:25	129	193	148	129	599	4	100
11/12/2015 14:30	129	205	162	141	637	4	100
11/12/2015 14:35	132	205	162	130	629	4	100
11/12/2015 14:40	138	189	164	133	624	4	100
11/12/2015 14:45	132	196	144	126	598	4	100
11/12/2015 14:50	126	172	138	129	565	4	100
11/12/2015 14:55	124	193	140	121	578	4	100
11/12/2015 15:00	132	198	146	135	611	4	100
11/12/2015 15:05	127	174	131	121	553	4	100
11/12/2015 15:10	125	208	131	121	585	4	100
11/12/2015 15:15	128	187	143	125	583	4	100
11/12/2015 15:20	125	179	150	122	576	4	100
11/12/2015 15:25	135	182	137	122	576	4	100
11/12/2015 15:30	132	190	128	115	565	4	100
11/12/2015 15:35	127	182	143	117	569	4	100
11/12/2015 15:40	127	193	122	118	560	4	100
11/12/2015 15:45	114	189	107	91	501	4	100
11/12/2015 15:50	122	191	132	121	566	4	100
11/12/2015 15:55	120	192	120	105	537	4	100
11/12/2015 16:00	129	186	135	117	567	4	100
11/12/2015 16:05	117	196	129	121	563	4	100
11/12/2015 16:10	124	182	118	112	536	4	100
11/12/2015 16:15	117	195	129	124	565	4	100
11/12/2015 16:20	111	189	127	115	542	4	100
11/12/2015 16:25	115	179	126	103	523	4	100
11/12/2015 16:30	124	186	117	100	527	4	100
11/12/2015 16:35	129	195	123	104	551	4	100
11/12/2015 16:40	101	153	114	95	463	4	100
11/12/2015 16:45	134	186	121	106	547	4	100
11/12/2015 16:50	117	173	103	107	500	4	100
11/12/2015 16:55	124	178	133	120	555	4	100
11/12/2015 17:00	122	200	134	119	575	4	100
11/12/2015 17:05	124	173	124	104	525	4	100
11/12/2015 17:10	115	179	109	108	511	4	100
11/12/2015 17:15	97	152	89	98	436	4	100
11/12/2015 17:20	95	139	94	77	405	4	100
11/12/2015 17:25	110	175	104	104	493	4	100
11/12/2015 17:30	113	140	83	98	434	4	100
11/12/2015 17:35	112	170	104	100	486	4	100
11/12/2015 17:40	109	163	93	92	457	4	100
11/12/2015 17:45	107	153	97	87	444	4	100
11/12/2015 17:50	105	160	99	90	454	4	100
11/12/2015 17:55	104	169	107	103	483	4	100
11/12/2015 18:00	107	181	91	95	474	4	100
11/12/2015 18:05	125	180	117	100	522	4	100
11/12/2015 18:10	118	177	114	105	514	4	100
11/12/2015 18:15	125	182	136	102	545	4	100
11/12/2015 18:20	125	192	135	113	565	4	100
11/12/2015 18:25	120	174	115	100	509	4	100
11/12/2015 18:30	108	157	89	90	444	4	100
11/12/2015 18:35	117	183	96	94	490	4	100
11/12/2015 18:40	120	181	115	102	518	4	100
11/12/2015 18:45	115	194	100	104	513	4	100
11/12/2015 18:50	109	177	99	117	502	4	100
11/12/2015 18:55	108	155	121	108	492	4	100
11/12/2015 19:00	114	181	98	96	489	4	100
11/12/2015 19:05	118	178	121	100	517	4	100
11/12/2015 19:10	117	178	116	98	509	4	100
11/12/2015 19:15	122	179	124	113	538	4	100
11/12/2015 19:20	131	190	112	99	532	4	100
11/12/2015 19:25	132	205	141	114	592	4	100
11/12/2015 19:30	123	173	105	106	507	4	100
11/12/2015 19:35	122	184	118	117	541	4	100
11/12/2015 19:40	118	172	125	101	516	4	100
11/12/2015 19:45	121	188	130	126	565	4	100
11/12/2015 19:50	120	177	145	114	556	4	100
11/12/2015 19:55	118	190	119	113	540	4	100
11/12/2015 20:00	123	191	138	118	570	4	100
