5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	87	81	84	29	281	4	100
11/10/2015 21:55	80	86	73	36	275	4	100
11/10/2015 22:00	81	79	80	33	273	4	100
11/10/2015 22:05	96	77	76	43	292	4	100
11/10/2015 22:10	77	97	81	30	285	4	100
11/10/2015 22:15	103	99	69	43	314	4	100
11/10/2015 22:20	79	93	77	29	278	4	100
11/10/2015 22:25	80	73	60	40	253	4	100
11/10/2015 22:30	80	66	61	31	238	4	100
11/10/2015 22:35	67	74	70	40	251	4	100
11/10/2015 22:40	50	59	60	27	196	4	100
11/10/2015 22:45	51	54	70	31	206	4	100
11/10/2015 22:50	54	63	79	21	217	4	100
11/10/2015 22:55	49	70	57	21	197	4	100
11/10/2015 23:00	60	66	50	20	196	4	100
11/10/2015 23:05	50	50	47	13	160	4	100
11/10/2015 23:10	51	54	43	26	174	4	100
11/10/2015 23:15	44	59	44	30	177	4	100
11/10/2015 23:20	30	49	50	34	163	4	100
11/10/2015 23:25	34	51	41	17	143	4	100
11/10/2015 23:30	46	47	39	23	155	4	100
11/10/2015 23:35	33	40	46	19	138	4	100
11/10/2015 23:40	46	45	58	20	169	4	100
11/10/2015 23:45	43	56	55	25	179	4	100
11/10/2015 23:50	36	36	38	16	126	4	100
11/10/2015 23:55	36	43	37	26	142	4	100
11/11/2015 00:00	20	29	31	24	104	4	100
11/11/2015 00:05	24	32	39	18	113	4	100
11/11/2015 00:10	24	32	41	17	114	4	100
11/11/2015 00:15	28	32	28	19	107	4	100
11/11/2015 00:20	19	26	27	16	88	4	100
11/11/2015 00:25	17	27	26	13	83	4	100
11/11/2015 00:30	11	17	17	10	55	4	100
11/11/2015 00:35	20	23	23	14	80	4	100
11/11/2015 00:40	28	34	24	16	102	4	100
11/11/2015 00:45	11	29	30	11	81	4	100
11/11/2015 00:50	16	21	14	10	61	4	100
11/11/2015 00:55	17	20	26	10	73	4	100
11/11/2015 01:00	19	28	25	20	92	4	0
11/11/2015 01:05	19	28	25	20	92	4	0
11/11/2015 01:10	19	28	25	20	92	4	0
11/11/2015 01:15	13	21	30	14	78	4	100
11/11/2015 01:20	18	23	23	16	80	4	100
11/11/2015 01:25	9	16	21	10	56	4	100
11/11/2015 01:30	11	15	19	9	54	4	100
11/11/2015 01:35	6	19	19	10	54	4	100
11/11/2015 01:40	6	18	23	9	56	4	100
11/11/2015 01:45	8	11	17	7	43	4	100
11/11/2015 01:50	4	7	13	10	34	4	100
11/11/2015 01:55	10	19	20	7	56	4	100
11/11/2015 02:00	10	16	27	13	66	4	100
11/11/2015 02:05	4	11	13	11	39	4	100
11/11/2015 02:10	11	17	6	16	50	4	100
11/11/2015 02:15	9	17	11	9	46	4	100
11/11/2015 02:20	13	11	21	10	55	4	100
11/11/2015 02:25	4	16	13	11	44	4	100
11/11/2015 02:30	17	13	19	7	56	4	100
11/11/2015 02:35	6	11	23	11	51	4	100
11/11/2015 02:40	9	13	13	14	49	4	100
11/11/2015 02:45	11	16	17	7	51	4	100
11/11/2015 02:50	4	9	14	4	31	4	100
11/11/2015 02:55	6	11	13	7	37	4	100
11/11/2015 03:00	7	13	21	17	58	4	100
11/11/2015 03:05	6	21	17	14	58	4	100
11/11/2015 03:10	5	14	8	5	32	4	100
11/11/2015 03:15	7	20	14	4	45	4	100
11/11/2015 03:20	7	13	16	13	49	4	100
11/11/2015 03:25	21	21	19	13	74	4	100
11/11/2015 03:30	11	17	17	6	51	4	100
11/11/2015 03:35	10	16	20	7	53	4	100
11/11/2015 03:40	11	13	24	11	59	4	100
11/11/2015 03:45	19	28	18	6	71	4	100
11/11/2015 03:50	24	24	27	7	82	4	100
11/11/2015 03:55	14	21	24	10	69	4	100
11/11/2015 04:00	10	20	14	10	54	4	100
11/11/2015 04:05	19	27	31	17	94	4	100
11/11/2015 04:10	20	38	41	15	114	4	100
11/11/2015 04:15	20	39	26	14	99	4	100
11/11/2015 04:20	27	34	30	20	111	4	100
11/11/2015 04:25	47	46	30	20	143	4	100
11/11/2015 04:30	41	34	26	11	112	4	100
11/11/2015 04:35	53	53	37	11	154	4	100
11/11/2015 04:40	46	59	41	20	166	4	100
11/11/2015 04:45	50	54	27	20	151	4	100
11/11/2015 04:50	67	67	50	19	203	4	100
11/11/2015 04:55	60	61	37	30	188	4	100
11/11/2015 05:00	64	59	51	21	195	4	100
11/11/2015 05:05	56	65	54	24	199	4	100
11/11/2015 05:10	76	57	56	26	215	4	100
11/11/2015 05:15	81	76	44	19	220	4	100
11/11/2015 05:20	103	81	57	24	265	4	100
11/11/2015 05:25	120	94	70	33	317	4	100
11/11/2015 05:30	133	97	67	24	321	4	100
11/11/2015 05:35	144	123	71	39	377	4	100
11/11/2015 05:40	151	111	87	31	380	4	100
11/11/2015 05:45	114	101	67	26	308	4	100
11/11/2015 05:50	126	113	71	39	349	4	100
11/11/2015 05:55	141	124	86	34	385	4	100
11/11/2015 06:00	136	109	66	33	344	4	100
11/11/2015 06:05	131	103	83	44	361	4	100
11/11/2015 06:10	130	115	87	34	366	4	0
11/11/2015 06:15	143	118	90	41	392	4	0
11/11/2015 06:20	122	113	78	40	353	4	0
11/11/2015 06:25	149	119	73	29	370	4	100
11/11/2015 06:30	144	101	86	21	352	4	100
11/11/2015 06:35	127	126	80	31	364	4	100
11/11/2015 06:40	123	107	80	23	333	4	100
11/11/2015 06:45	123	111	74	37	345	4	100
11/11/2015 06:50	103	113	80	40	336	4	100
11/11/2015 06:55	113	109	80	37	339	4	100
11/11/2015 07:00	129	94	76	34	333	4	100
11/11/2015 07:05	137	131	89	39	396	4	100
11/11/2015 07:10	147	115	80	30	372	4	0
11/11/2015 07:15	146	119	92	37	394	4	0
11/11/2015 07:20	145	122	92	39	398	4	0
11/11/2015 07:25	153	119	81	24	377	4	100
11/11/2015 07:30	136	136	94	29	395	4	100
11/11/2015 07:35	147	107	99	37	390	4	100
11/11/2015 07:40	117	124	93	30	364	4	100
11/11/2015 07:45	141	137	84	40	402	4	100
11/11/2015 07:50	129	104	101	16	350	4	100
11/11/2015 07:55	149	110	90	33	382	4	100
11/11/2015 08:00	131	110	64	37	342	4	100
11/11/2015 08:05	160	128	90	54	432	4	100
11/11/2015 08:10	141	124	93	42	400	4	0
11/11/2015 08:15	142	122	92	36	392	4	0
11/11/2015 08:20	152	125	100	44	421	4	0
11/11/2015 08:25	136	122	101	41	400	4	0
11/11/2015 08:30	131	111	89	37	368	4	0
11/11/2015 08:35	159	133	95	52	439	4	0
11/11/2015 08:40	134	115	89	35	373	4	0
11/11/2015 08:45	128	120	94	40	382	4	0
11/11/2015 08:50	135	132	92	43	402	4	0
11/11/2015 08:55	143	123	83	34	383	4	100
11/11/2015 09:00	149	126	91	41	407	4	100
11/11/2015 09:05	131	119	99	43	392	4	100
11/11/2015 09:10	144	128	90	34	396	4	0
11/11/2015 09:15	145	115	84	35	379	4	0
11/11/2015 09:20	141	129	99	47	416	4	0
11/11/2015 09:25	135	125	90	37	387	4	0
11/11/2015 09:30	134	115	94	29	372	4	0
11/11/2015 09:35	132	125	91	34	382	4	0
11/11/2015 09:40	145	124	88	41	398	4	0
11/11/2015 09:45	129	114	96	48	387	4	0
11/11/2015 09:50	143	115	99	41	398	4	0
11/11/2015 09:55	200	130	100	40	470	4	100
11/11/2015 10:00	137	122	95	38	392	4	0
11/11/2015 10:05	131	127	87	40	385	4	0
11/11/2015 10:10	132	110	93	33	368	4	0
11/11/2015 10:15	128	120	94	32	374	4	0
11/11/2015 10:20	142	133	100	40	415	4	0
11/11/2015 10:25	140	139	104	39	422	4	100
11/11/2015 10:30	137	113	90	40	380	4	0
11/11/2015 10:35	145	131	99	50	425	4	0
11/11/2015 10:40	135	121	97	41	394	4	0
11/11/2015 10:45	109	123	97	47	376	4	100
11/11/2015 10:50	150	131	114	56	451	4	100
11/11/2015 10:55	130	117	101	46	394	4	100
11/11/2015 11:00	114	97	83	41	335	4	100
11/11/2015 11:05	113	107	100	36	356	4	100
11/11/2015 11:10	147	121	110	44	422	4	0
11/11/2015 11:15	140	127	102	43	412	4	0
11/11/2015 11:20	143	130	101	39	413	4	0
11/11/2015 11:25	150	129	106	41	426	4	100
11/11/2015 11:30	153	126	99	40	418	4	100
11/11/2015 11:35	156	120	93	33	402	4	100
11/11/2015 11:40	139	150	104	43	436	4	100
11/11/2015 11:45	130	111	83	30	354	4	100
11/11/2015 11:50	133	117	84	23	357	4	100
11/11/2015 11:55	139	120	96	27	382	4	100
11/11/2015 12:00	149	111	101	50	411	4	100
11/11/2015 12:05	143	123	90	50	406	4	100
11/11/2015 12:10	126	127	93	26	372	4	100
11/11/2015 12:15	156	133	103	34	426	4	100
11/11/2015 12:20	130	130	96	51	407	4	100
11/11/2015 12:25	120	117	84	43	364	4	100
11/11/2015 12:30	140	124	100	34	398	4	100
11/11/2015 12:35	146	134	83	30	393	4	100
11/11/2015 12:40	130	129	100	53	412	4	100
11/11/2015 12:45	117	130	103	37	387	4	100
11/11/2015 12:50	94	106	99	47	346	4	100
11/11/2015 12:55	123	117	106	57	403	4	100
11/11/2015 13:00	84	97	83	40	304	4	100
11/11/2015 13:05	60	67	67	71	265	4	100
11/11/2015 13:10	137	116	90	46	389	4	100
11/11/2015 13:15	121	97	74	23	315	4	100
11/11/2015 13:20	137	114	83	36	370	4	100
11/11/2015 13:25	147	131	109	56	443	4	100
11/11/2015 13:30	147	124	97	30	398	4	100
11/11/2015 13:35	140	124	107	43	414	4	100
11/11/2015 13:40	133	126	76	26	361	4	100
11/11/2015 13:45	111	129	94	54	388	4	100
11/11/2015 13:50	99	106	96	41	342	4	100
11/11/2015 13:55	129	124	96	61	410	4	100
11/11/2015 14:00	126	121	114	64	425	4	100
11/11/2015 14:05	127	137	93	59	416	4	100
11/11/2015 14:10	114	123	104	43	384	4	100
11/11/2015 14:15	127	133	90	60	410	4	100
11/11/2015 14:20	107	107	103	86	403	4	100
11/11/2015 14:25	134	113	106	50	403	4	100
11/11/2015 14:30	130	133	103	51	417	4	100
11/11/2015 14:35	106	127	94	69	396	4	100
11/11/2015 14:40	116	129	101	57	403	4	100
11/11/2015 14:45	104	120	94	37	355	4	100
11/11/2015 14:50	120	123	106	49	398	4	100
11/11/2015 14:55	119	110	86	36	351	4	100
11/11/2015 15:00	134	120	74	47	375	4	100
11/11/2015 15:05	124	129	84	40	377	4	100
11/11/2015 15:10	126	113	97	44	380	4	100
11/11/2015 15:15	127	101	89	39	356	4	100
11/11/2015 15:20	139	123	93	43	398	4	100
11/11/2015 15:25	124	126	86	33	369	4	100
11/11/2015 15:30	137	119	94	36	386	4	100
11/11/2015 15:35	117	107	91	49	364	4	100
11/11/2015 15:40	109	95	96	54	354	4	100
11/11/2015 15:45	103	99	106	87	395	4	100
11/11/2015 15:50	96	101	103	69	369	4	100
11/11/2015 15:55	84	90	89	60	323	4	100
11/11/2015 16:00	97	100	81	81	359	4	100
11/11/2015 16:05	90	86	87	93	356	4	100
11/11/2015 16:10	104	103	81	51	339	4	100
11/11/2015 16:15	96	81	83	33	293	4	100
11/11/2015 16:20	107	113	87	36	343	4	100
11/11/2015 16:25	106	91	73	40	310	4	100
11/11/2015 16:30	116	119	81	44	360	4	100
11/11/2015 16:35	117	103	76	50	346	4	100
11/11/2015 16:40	124	109	89	53	375	4	100
11/11/2015 16:45	106	89	87	41	323	4	100
11/11/2015 16:50	103	115	78	53	349	4	100
11/11/2015 16:55	116	93	91	56	356	4	100
11/11/2015 17:00	107	100	74	59	340	4	100
11/11/2015 17:05	117	103	80	61	361	4	100
11/11/2015 17:10	110	104	81	46	341	4	100
11/11/2015 17:15	101	91	81	43	316	4	100
11/11/2015 17:20	133	116	89	61	399	4	100
11/11/2015 17:25	103	87	70	43	303	4	100
11/11/2015 17:30	94	96	99	39	328	4	100
11/11/2015 17:35	119	97	87	37	340	4	100
11/11/2015 17:40	87	83	86	59	315	4	100
11/11/2015 17:45	90	84	80	63	317	4	100
11/11/2015 17:50	90	87	69	50	296	4	100
11/11/2015 17:55	100	86	70	36	292	4	100
11/11/2015 18:00	100	90	76	33	299	4	100
11/11/2015 18:05	111	109	80	40	340	4	100
11/11/2015 18:10	101	89	79	37	306	4	100
11/11/2015 18:15	87	90	77	44	298	4	100
11/11/2015 18:20	93	90	84	27	294	4	100
11/11/2015 18:25	97	97	80	41	315	4	100
11/11/2015 18:30	113	100	86	43	342	4	100
11/11/2015 18:35	113	94	74	31	312	4	100
11/11/2015 18:40	107	99	87	46	339	4	100
11/11/2015 18:45	69	74	81	39	263	4	100
11/11/2015 18:50	93	97	86	47	323	4	100
11/11/2015 18:55	87	93	80	41	301	4	100
11/11/2015 19:00	121	89	93	43	346	4	100
11/11/2015 19:05	117	106	84	39	346	4	100
11/11/2015 19:10	124	109	91	59	383	4	100
11/11/2015 19:15	124	121	87	61	393	4	100
11/11/2015 19:20	113	110	96	41	360	4	100
11/11/2015 19:25	103	99	77	46	325	4	100
11/11/2015 19:30	131	114	105	48	398	4	100
11/11/2015 19:35	57	80	60	27	224	4	100
11/11/2015 19:40	130	116	107	53	406	4	100
11/11/2015 19:45	116	116	97	46	375	4	100
11/11/2015 19:50	120	99	79	57	355	4	100
11/11/2015 19:55	115	108	81	30	334	4	100
11/11/2015 20:00	89	96	73	41	299	4	100
11/11/2015 20:05	93	97	73	41	304	4	100
11/11/2015 20:10	104	86	71	40	301	4	100
11/11/2015 20:15	109	91	66	56	322	4	100
11/11/2015 20:20	91	116	100	57	364	4	100
11/11/2015 20:25	87	86	77	37	287	4	100
11/11/2015 20:30	77	100	67	46	290	4	100
11/11/2015 20:35	94	85	74	35	288	4	100
11/11/2015 20:40	129	91	94	43	357	4	100
11/11/2015 20:45	101	97	83	20	301	4	100
11/11/2015 20:50	103	93	83	44	323	4	100
11/11/2015 20:55	100	80	71	39	290	4	100
11/11/2015 21:00	74	74	73	47	268	4	100
11/11/2015 21:05	83	89	81	30	283	4	100
11/11/2015 21:10	71	87	77	36	271	4	100
11/11/2015 21:15	96	94	87	41	318	4	100
11/11/2015 21:20	87	71	91	46	295	4	100
11/11/2015 21:25	93	100	74	51	318	4	100
11/11/2015 21:30	90	89	84	31	294	4	100
11/11/2015 21:35	74	74	80	36	264	4	100
11/11/2015 21:40	90	77	73	33	273	4	100
11/11/2015 21:45	54	60	64	33	211	4	100
11/11/2015 21:50	107	106	77	39	329	4	100
11/11/2015 21:55	79	87	70	30	266	4	100
11/11/2015 22:00	83	87	80	42	292	4	100
11/11/2015 22:05	88	91	65	40	284	4	100
11/11/2015 22:10	91	80	77	36	284	4	100
11/11/2015 22:15	74	79	67	30	250	4	100
11/11/2015 22:20	60	81	67	33	241	4	100
11/11/2015 22:25	50	74	73	37	234	4	100
11/11/2015 22:30	60	69	44	37	210	4	100
11/11/2015 22:35	67	64	66	30	227	4	100
11/11/2015 22:40	73	81	64	46	264	4	100
11/11/2015 22:45	70	74	56	19	219	4	100
11/11/2015 22:50	63	71	61	40	235	4	100
11/11/2015 22:55	53	55	54	38	200	4	100
11/11/2015 23:00	44	70	51	26	191	4	100
11/11/2015 23:05	54	63	64	27	208	4	100
11/11/2015 23:10	57	74	53	33	217	4	100
11/11/2015 23:15	47	50	40	27	164	4	100
11/11/2015 23:20	46	57	49	29	181	4	100
11/11/2015 23:25	34	50	40	23	147	4	100
11/11/2015 23:30	34	41	44	21	140	4	100
11/11/2015 23:35	37	57	41	26	161	4	100
11/11/2015 23:40	29	44	46	37	156	4	100
11/11/2015 23:45	37	50	41	21	149	4	100
11/11/2015 23:50	36	36	46	16	134	4	100
11/11/2015 23:55	21	29	37	29	116	4	100
11/12/2015 00:00	21	37	32	20	110	4	100
11/12/2015 00:05	33	39	33	21	126	4	100
11/12/2015 00:10	17	32	37	16	102	4	100
11/12/2015 00:15	22	29	33	18	102	4	100
11/12/2015 00:20	22	32	40	16	110	4	100
11/12/2015 00:25	24	29	31	11	95	4	100
11/12/2015 00:30	23	30	39	7	99	4	100
11/12/2015 00:35	19	23	23	10	75	4	100
11/12/2015 00:40	14	27	23	6	70	4	100
11/12/2015 00:45	17	30	19	13	79	4	100
11/12/2015 00:50	13	26	21	11	71	4	100
11/12/2015 00:55	16	23	14	10	63	4	100
11/12/2015 01:00	16	23	21	17	77	4	0
11/12/2015 01:05	16	23	20	17	76	4	0
11/12/2015 01:10	16	23	21	17	77	4	0
11/12/2015 01:15	15	30	21	13	79	4	100
11/12/2015 01:20	18	18	16	14	66	4	100
11/12/2015 01:25	10	17	9	7	43	4	100
11/12/2015 01:30	13	13	17	4	47	4	100
11/12/2015 01:35	10	17	17	7	51	4	100
11/12/2015 01:40	14	19	11	11	55	4	100
11/12/2015 01:45	6	3	17	1	27	4	100
11/12/2015 01:50	7	16	17	6	46	4	100
11/12/2015 01:55	10	15	34	11	70	4	100
11/12/2015 02:00	9	14	16	7	46	4	100
11/12/2015 02:05	2	8	14	12	36	4	100
11/12/2015 02:10	16	22	23	17	78	4	0
11/12/2015 02:15	13	20	22	10	65	4	0
11/12/2015 02:20	10	16	13	9	48	4	0
11/12/2015 02:25	7	14	20	6	47	4	0
11/12/2015 02:30	7	11	18	2	38	4	0
11/12/2015 02:35	6	14	13	9	42	4	0
11/12/2015 02:40	9	20	14	14	57	4	100
11/12/2015 02:45	7	11	17	11	46	4	100
11/12/2015 02:50	9	10	24	3	46	4	100
11/12/2015 02:55	7	16	17	4	44	4	100
11/12/2015 03:00	10	13	14	7	44	4	100
11/12/2015 03:05	7	20	14	10	51	4	100
11/12/2015 03:10	13	20	6	16	55	4	100
11/12/2015 03:15	14	23	17	13	67	4	100
11/12/2015 03:20	13	14	18	10	55	4	100
11/12/2015 03:25	11	23	24	10	68	4	100
11/12/2015 03:30	10	20	16	4	50	4	100
11/12/2015 03:35	19	14	20	9	62	4	100
11/12/2015 03:40	10	24	11	10	55	4	100
11/12/2015 03:45	16	26	17	7	66	4	100
11/12/2015 03:50	24	34	20	14	92	4	100
11/12/2015 03:55	33	33	31	19	116	4	100
11/12/2015 04:00	17	29	34	11	91	4	100
11/12/2015 04:05	30	40	21	17	108	4	100
11/12/2015 04:10	27	37	27	11	102	4	0
11/12/2015 04:15	32	37	38	19	126	4	0
11/12/2015 04:20	40	52	34	10	136	4	0
11/12/2015 04:25	44	44	39	15	142	4	0
11/12/2015 04:30	62	61	50	22	195	4	0
11/12/2015 04:35	68	57	52	32	209	4	0
11/12/2015 04:40	57	54	44	19	174	4	0
11/12/2015 04:45	75	56	47	24	202	4	0
11/12/2015 04:50	59	57	45	17	178	4	0
11/12/2015 04:55	90	50	60	0	200	4	100
11/12/2015 05:00	76	72	57	26	231	4	0
11/12/2015 05:05	81	74	51	24	230	4	0
11/12/2015 05:10	94	76	68	22	260	4	100
11/12/2015 05:15	118	88	72	40	318	4	0
11/12/2015 05:20	113	90	65	36	304	4	0
11/12/2015 05:25	144	109	73	44	370	4	0
11/12/2015 05:30	150	127	74	40	391	4	100
11/12/2015 05:35	160	130	73	26	389	4	100
11/12/2015 05:40	149	126	84	51	410	4	100
11/12/2015 05:45	167	119	107	37	430	4	100
11/12/2015 05:50	121	116	83	31	351	4	100
11/12/2015 05:55	144	126	81	37	388	4	100
11/12/2015 06:00	139	104	93	30	366	4	100
11/12/2015 06:05	131	114	76	29	350	4	100
11/12/2015 06:10	134	123	73	37	367	4	100
11/12/2015 06:15	151	117	67	49	384	4	100
11/12/2015 06:20	140	126	97	26	389	4	100
11/12/2015 06:25	121	101	64	27	313	4	100
11/12/2015 06:30	133	107	74	31	345	4	100
11/12/2015 06:35	127	99	83	40	349	4	100
11/12/2015 06:40	146	117	79	24	366	4	100
11/12/2015 06:45	153	99	79	30	361	4	100
11/12/2015 06:50	133	117	86	31	367	4	100
11/12/2015 06:55	140	111	70	40	361	4	100
11/12/2015 07:00	147	114	70	44	375	4	100
11/12/2015 07:05	134	127	89	33	383	4	100
11/12/2015 07:10	139	123	90	36	388	4	100
11/12/2015 07:15	140	130	89	36	395	4	100
11/12/2015 07:20	153	139	103	40	435	4	100
11/12/2015 07:25	130	129	73	29	361	4	100
11/12/2015 07:30	123	134	96	30	383	4	100
11/12/2015 07:35	151	121	84	26	382	4	100
11/12/2015 07:40	140	133	91	23	387	4	100
11/12/2015 07:45	110	70	90	40	310	4	100
11/12/2015 07:50	97	101	68	26	292	4	0
11/12/2015 07:55	137	117	83	34	371	4	0
11/12/2015 08:00	143	126	87	37	393	4	100
11/12/2015 08:05	150	120	110	40	420	4	100
11/12/2015 08:10	127	111	87	35	360	4	0
11/12/2015 08:15	116	110	91	40	357	4	0
11/12/2015 08:20	144	130	91	44	409	4	100
11/12/2015 08:25	103	95	96	59	353	4	100
11/12/2015 08:30	124	106	86	30	346	4	100
11/12/2015 08:35	160	130	80	40	410	4	100
11/12/2015 08:40	139	117	93	43	392	4	0
11/12/2015 08:45	125	112	96	40	373	4	0
11/12/2015 08:50	157	149	101	39	446	4	100
11/12/2015 08:55	133	130	86	39	388	4	100
11/12/2015 09:00	151	114	81	27	373	4	100
11/12/2015 09:05	141	107	79	41	368	4	100
11/12/2015 09:10	137	146	90	31	404	4	100
11/12/2015 09:15	147	129	73	41	390	4	100
11/12/2015 09:20	123	117	90	46	376	4	100
11/12/2015 09:25	144	123	94	33	394	4	100
11/12/2015 09:30	133	131	101	37	402	4	100
11/12/2015 09:35	139	121	104	34	398	4	100
11/12/2015 09:40	133	119	84	41	377	4	100
11/12/2015 09:45	140	131	79	36	386	4	100
11/12/2015 09:50	136	111	96	34	377	4	100
11/12/2015 09:55	153	117	87	43	400	4	100
11/12/2015 10:00	141	140	106	24	411	4	100
11/12/2015 10:05	149	116	89	24	378	4	100
11/12/2015 10:10	143	120	97	31	391	4	100
11/12/2015 10:15	137	117	111	50	415	4	100
11/12/2015 10:20	127	127	90	39	383	4	100
11/12/2015 10:25	124	124	106	39	393	4	100
11/12/2015 10:30	146	121	93	33	393	4	100
11/12/2015 10:35	143	126	89	39	397	4	100
11/12/2015 10:40	139	140	93	30	402	4	100
11/12/2015 10:45	133	101	94	29	357	4	100
11/12/2015 10:50	120	113	84	34	351	4	100
11/12/2015 10:55	129	129	93	34	385	4	100
11/12/2015 11:00	136	120	99	44	399	4	100
11/12/2015 11:05	147	121	113	30	411	4	100
11/12/2015 11:10	150	124	96	44	414	4	100
11/12/2015 11:15	150	144	106	33	433	4	100
11/12/2015 11:20	146	120	108	40	414	4	100
11/12/2015 11:25	149	127	104	44	424	4	100
11/12/2015 11:30	137	119	91	49	396	4	100
11/12/2015 11:35	154	140	87	49	430	4	100
11/12/2015 11:40	146	131	94	39	410	4	100
11/12/2015 11:45	153	129	96	37	415	4	100
11/12/2015 11:50	164	131	104	37	436	4	100
11/12/2015 11:55	119	117	97	39	372	4	100
11/12/2015 12:00	150	114	93	31	388	4	100
11/12/2015 12:05	143	118	91	39	391	4	100
11/12/2015 12:10	146	140	96	41	423	4	100
11/12/2015 12:15	164	130	96	46	436	4	100
11/12/2015 12:20	161	139	87	40	427	4	100
11/12/2015 12:25	163	133	113	46	455	4	100
11/12/2015 12:30	150	150	94	41	435	4	100
11/12/2015 12:35	144	130	87	36	397	4	100
11/12/2015 12:40	119	119	83	29	350	4	100
11/12/2015 12:45	156	134	97	31	418	4	100
11/12/2015 12:50	150	110	106	29	395	4	100
11/12/2015 12:55	150	120	104	34	408	4	100
11/12/2015 13:00	166	130	108	36	440	4	100
11/12/2015 13:05	139	139	106	40	424	4	100
11/12/2015 13:10	129	136	114	40	419	4	100
11/12/2015 13:15	139	121	94	54	408	4	100
11/12/2015 13:20	146	114	91	30	381	4	100
11/12/2015 13:25	150	120	101	56	427	4	100
11/12/2015 13:30	144	121	106	56	427	4	100
11/12/2015 13:35	126	126	114	41	407	4	100
11/12/2015 13:40	99	99	86	53	337	4	100
11/12/2015 13:45	120	113	87	77	397	4	100
11/12/2015 13:50	114	129	100	57	400	4	100
11/12/2015 13:55	90	101	119	69	379	4	100
11/12/2015 14:00	66	79	80	50	275	4	100
11/12/2015 14:05	80	86	84	46	296	4	100
11/12/2015 14:10	76	80	90	63	309	4	100
11/12/2015 14:15	79	83	74	53	289	4	100
11/12/2015 14:20	56	61	53	24	194	4	100
11/12/2015 14:25	161	139	105	63	468	4	100
11/12/2015 14:30	161	138	106	44	449	4	100
11/12/2015 14:35	136	121	103	54	414	4	100
11/12/2015 14:40	89	124	99	64	376	4	100
11/12/2015 14:45	93	84	83	74	334	4	100
11/12/2015 14:50	110	104	101	83	398	4	100
11/12/2015 14:55	90	90	83	66	329	4	100
11/12/2015 15:00	89	93	113	81	376	4	100
11/12/2015 15:05	90	94	66	94	344	4	100
11/12/2015 15:10	97	97	79	80	353	4	100
11/12/2015 15:15	81	74	80	94	329	4	100
11/12/2015 15:20	99	93	87	89	368	4	100
11/12/2015 15:25	80	74	77	84	315	4	100
11/12/2015 15:30	64	77	70	63	274	4	100
11/12/2015 15:35	80	69	79	80	308	4	100
11/12/2015 15:40	84	73	71	83	311	4	100
11/12/2015 15:45	97	89	79	91	356	4	100
11/12/2015 15:50	76	64	66	89	295	4	100
11/12/2015 15:55	100	90	63	84	337	4	100
11/12/2015 16:00	93	77	81	81	332	4	100
11/12/2015 16:05	70	73	57	81	281	4	100
11/12/2015 16:10	90	87	80	96	353	4	100
11/12/2015 16:15	77	59	64	74	274	4	100
11/12/2015 16:20	79	71	81	84	315	4	100
11/12/2015 16:25	83	77	61	74	295	4	100
11/12/2015 16:30	71	64	59	74	268	4	100
11/12/2015 16:35	74	76	71	73	294	4	100
11/12/2015 16:40	76	80	59	86	301	4	100
11/12/2015 16:45	73	61	69	66	269	4	100
11/12/2015 16:50	76	69	53	69	267	4	100
11/12/2015 16:55	88	98	88	91	365	4	100
11/12/2015 17:00	71	63	46	54	234	4	100
11/12/2015 17:05	74	67	67	81	289	4	100
11/12/2015 17:10	86	81	60	71	298	4	100
11/12/2015 17:15	91	80	71	76	318	4	100
11/12/2015 17:20	86	77	63	74	300	4	100
11/12/2015 17:25	84	76	60	77	297	4	100
11/12/2015 17:30	79	83	70	69	301	4	100
11/12/2015 17:35	69	70	61	60	260	4	100
11/12/2015 17:40	69	60	51	50	230	4	100
11/12/2015 17:45	76	69	67	67	279	4	100
11/12/2015 17:50	75	66	61	71	273	4	100
11/12/2015 17:55	83	70	53	64	270	4	100
11/12/2015 18:00	76	71	58	58	263	4	100
11/12/2015 18:05	60	60	56	50	226	4	100
11/12/2015 18:10	74	66	60	56	256	4	100
11/12/2015 18:15	74	70	57	53	254	4	100
11/12/2015 18:20	61	60	56	47	224	4	100
11/12/2015 18:25	89	84	73	80	326	4	100
11/12/2015 18:30	57	74	64	71	266	4	100
11/12/2015 18:35	87	74	73	73	307	4	100
11/12/2015 18:40	91	81	57	69	298	4	100
11/12/2015 18:45	86	83	66	76	311	4	100
11/12/2015 18:50	86	86	60	63	295	4	100
11/12/2015 18:55	78	74	60	70	282	4	100
11/12/2015 19:00	90	77	64	70	301	4	100
11/12/2015 19:05	71	66	56	66	259	4	100
11/12/2015 19:10	73	80	70	67	290	4	100
11/12/2015 19:15	83	70	51	63	267	4	100
11/12/2015 19:20	89	81	64	73	307	4	100
11/12/2015 19:25	77	79	67	64	287	4	100
11/12/2015 19:30	76	84	64	63	287	4	100
11/12/2015 19:35	81	83	73	69	306	4	100
11/12/2015 19:40	90	91	70	67	318	4	100
11/12/2015 19:45	109	103	87	81	380	4	100
11/12/2015 19:50	77	77	84	76	314	4	100
11/12/2015 19:55	86	90	80	94	350	4	100
11/12/2015 20:00	96	90	79	93	358	4	100
