5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	107	100	73	69	349	4	100
11/10/2015 21:55	88	113	76	80	357	4	100
11/10/2015 22:00	86	88	68	86	328	4	100
11/10/2015 22:05	107	120	82	90	399	4	100
11/10/2015 22:10	102	109	74	93	378	4	100
11/10/2015 22:15	104	102	67	84	357	4	100
11/10/2015 22:20	100	91	64	76	331	4	100
11/10/2015 22:25	107	95	58	83	343	4	100
11/10/2015 22:30	79	91	63	79	312	4	100
11/10/2015 22:35	93	89	72	81	335	4	100
11/10/2015 22:40	79	85	59	82	305	4	100
11/10/2015 22:45	73	89	55	63	280	4	100
11/10/2015 22:50	78	85	48	76	287	4	100
11/10/2015 22:55	79	89	53	70	291	4	100
11/10/2015 23:00	58	73	54	55	240	4	100
11/10/2015 23:05	47	84	46	66	243	4	100
11/10/2015 23:10	61	65	49	61	236	4	100
11/10/2015 23:15	62	66	52	67	247	4	100
11/10/2015 23:20	72	73	49	73	267	4	100
11/10/2015 23:25	61	57	44	64	226	4	100
11/10/2015 23:30	54	67	38	63	222	4	100
11/10/2015 23:35	46	66	46	53	211	4	100
11/10/2015 23:40	54	64	52	44	214	4	100
11/10/2015 23:45	42	52	43	43	180	4	100
11/10/2015 23:50	47	56	33	46	182	4	100
11/10/2015 23:55	30	41	34	41	146	4	100
11/11/2015 00:00	51	53	31	49	184	4	100
11/11/2015 00:05	37	62	33	41	173	4	100
11/11/2015 00:10	24	40	30	36	130	4	100
11/11/2015 00:15	35	41	21	45	142	4	100
11/11/2015 00:20	11	29	24	33	97	4	100
11/11/2015 00:25	54	62	44	58	218	4	100
11/11/2015 00:30	25	34	27	39	125	4	100
11/11/2015 00:35	21	38	31	32	122	4	100
11/11/2015 00:40	30	37	29	44	140	4	100
11/11/2015 00:45	22	35	26	34	117	4	100
11/11/2015 00:50	24	36	24	39	123	4	100
11/11/2015 00:55	18	32	15	31	96	4	100
11/11/2015 01:00	19	30	28	31	108	4	100
11/11/2015 01:05	23	30	23	29	105	4	100
11/11/2015 01:10	17	29	20	20	86	4	100
11/11/2015 01:15	18	30	23	32	103	4	100
11/11/2015 01:20	16	28	16	26	86	4	100
11/11/2015 01:25	26	34	28	24	112	4	100
11/11/2015 01:30	14	30	21	28	93	4	100
11/11/2015 01:35	12	26	18	28	84	4	100
11/11/2015 01:40	19	24	20	26	89	4	100
11/11/2015 01:45	11	24	23	20	78	4	100
11/11/2015 01:50	9	22	15	29	75	4	100
11/11/2015 01:55	11	30	14	21	76	4	100
11/11/2015 02:00	9	27	11	20	67	4	100
11/11/2015 02:05	8	16	9	18	51	4	100
11/11/2015 02:10	8	17	12	20	57	4	100
11/11/2015 02:15	12	20	14	18	64	4	100
11/11/2015 02:20	14	23	13	16	66	4	100
11/11/2015 02:25	9	11	11	10	41	4	100
11/11/2015 02:30	11	19	15	9	54	4	100
11/11/2015 02:35	7	16	8	16	47	4	100
11/11/2015 02:40	14	20	13	17	64	4	100
11/11/2015 02:45	6	15	15	20	56	4	100
11/11/2015 02:50	6	19	7	18	50	4	100
11/11/2015 02:55	13	9	7	14	43	4	100
11/11/2015 03:00	3	15	10	11	39	4	100
11/11/2015 03:05	3	11	10	8	32	4	100
11/11/2015 03:10	5	19	17	12	53	4	100
11/11/2015 03:15	4	13	13	11	41	4	100
11/11/2015 03:20	5	15	9	11	40	4	100
11/11/2015 03:25	6	9	16	14	45	4	100
11/11/2015 03:30	5	13	7	12	37	4	100
11/11/2015 03:35	12	17	13	24	66	4	100
11/11/2015 03:40	5	21	12	11	49	4	100
11/11/2015 03:45	7	13	20	15	55	4	100
11/11/2015 03:50	4	13	9	18	44	4	100
11/11/2015 03:55	9	13	5	15	42	4	100
11/11/2015 04:00	9	23	9	20	61	4	100
11/11/2015 04:05	10	11	12	15	48	4	100
11/11/2015 04:10	9	14	16	20	59	4	100
11/11/2015 04:15	8	22	15	19	64	4	100
11/11/2015 04:20	17	18	15	22	72	4	100
11/11/2015 04:25	11	22	16	25	74	4	100
11/11/2015 04:30	15	28	12	28	83	4	100
11/11/2015 04:35	17	29	23	33	102	4	100
11/11/2015 04:40	23	32	24	34	113	4	100
11/11/2015 04:45	26	33	28	39	126	4	100
11/11/2015 04:50	24	40	21	25	110	4	100
11/11/2015 04:55	25	34	21	27	107	4	100
11/11/2015 05:00	29	34	24	30	117	4	100
11/11/2015 05:05	33	35	33	37	138	4	100
11/11/2015 05:10	39	45	25	43	152	4	100
11/11/2015 05:15	46	46	25	49	166	4	100
11/11/2015 05:20	50	58	30	44	182	4	100
11/11/2015 05:25	52	60	30	44	186	4	100
11/11/2015 05:30	60	66	36	54	216	4	100
11/11/2015 05:35	76	68	56	64	264	4	100
11/11/2015 05:40	106	75	41	51	273	4	100
11/11/2015 05:45	93	91	44	73	301	4	100
11/11/2015 05:50	102	84	61	75	322	4	100
11/11/2015 05:55	81	90	51	55	277	4	100
11/11/2015 06:00	87	95	39	65	286	4	100
11/11/2015 06:05	82	90	49	69	290	4	100
11/11/2015 06:10	100	90	57	82	329	4	100
11/11/2015 06:15	116	88	63	86	353	4	100
11/11/2015 06:20	105	98	68	67	338	4	100
11/11/2015 06:25	114	103	59	75	351	4	100
11/11/2015 06:30	102	105	59	72	338	4	100
11/11/2015 06:35	123	107	77	88	395	4	100
11/11/2015 06:40	124	110	87	84	405	4	100
11/11/2015 06:45	118	107	82	86	393	4	100
11/11/2015 06:50	135	121	77	93	426	4	100
11/11/2015 06:55	117	114	97	94	422	4	100
11/11/2015 07:00	117	109	75	84	385	4	100
11/11/2015 07:05	125	105	79	84	393	4	100
11/11/2015 07:10	124	107	69	101	401	4	100
11/11/2015 07:15	123	121	105	97	446	4	100
11/11/2015 07:20	96	100	103	90	389	4	100
11/11/2015 07:25	88	78	58	67	291	4	100
11/11/2015 07:30	94	96	91	89	370	4	100
11/11/2015 07:35	101	103	103	95	402	4	100
11/11/2015 07:40	101	94	82	80	357	4	100
11/11/2015 07:45	99	99	82	86	366	4	100
11/11/2015 07:50	95	96	80	85	356	4	100
11/11/2015 07:55	99	102	90	96	387	4	100
11/11/2015 08:00	112	110	88	94	404	4	100
11/11/2015 08:05	114	108	88	108	418	4	100
11/11/2015 08:10	150	129	114	114	507	4	100
11/11/2015 08:15	137	121	89	106	453	4	100
11/11/2015 08:20	168	168	127	127	590	4	100
11/11/2015 08:25	194	153	128	134	609	4	100
11/11/2015 08:30	170	154	116	133	573	4	100
11/11/2015 08:35	141	117	100	104	462	4	100
11/11/2015 08:40	135	128	99	94	456	4	100
11/11/2015 08:45	138	131	94	118	481	4	100
11/11/2015 08:50	151	125	105	104	485	4	100
11/11/2015 08:55	115	110	92	92	409	4	100
11/11/2015 09:00	128	106	90	100	424	4	100
11/11/2015 09:05	154	129	94	101	478	4	100
11/11/2015 09:10	140	127	88	103	458	4	100
11/11/2015 09:15	137	135	91	106	469	4	100
11/11/2015 09:20	152	120	93	107	472	4	100
11/11/2015 09:25	139	114	94	100	447	4	100
11/11/2015 09:30	148	140	101	120	509	4	100
11/11/2015 09:35	138	132	109	102	481	4	100
11/11/2015 09:40	136	125	92	103	456	4	100
11/11/2015 09:45	144	119	111	103	477	4	100
11/11/2015 09:50	143	140	99	105	487	4	100
11/11/2015 09:55	120	124	99	115	458	4	100
11/11/2015 10:00	136	124	95	111	466	4	100
11/11/2015 10:05	119	132	115	92	458	4	100
11/11/2015 10:10	138	140	120	107	505	4	100
11/11/2015 10:15	122	126	69	102	419	4	100
11/11/2015 10:20	149	132	108	107	496	4	100
11/11/2015 10:25	132	140	109	123	504	4	100
11/11/2015 10:30	143	143	113	129	528	4	100
11/11/2015 10:35	142	140	105	111	498	4	100
11/11/2015 10:40	136	126	119	121	502	4	100
11/11/2015 10:45	137	126	127	122	512	4	100
11/11/2015 10:50	159	141	117	115	532	4	100
11/11/2015 10:55	145	126	118	114	503	4	100
11/11/2015 11:00	148	139	110	120	517	4	100
11/11/2015 11:05	161	146	125	113	545	4	100
11/11/2015 11:10	148	142	113	129	532	4	100
11/11/2015 11:15	136	135	124	126	521	4	100
11/11/2015 11:20	142	138	97	118	495	4	100
11/11/2015 11:25	146	138	123	119	526	4	100
11/11/2015 11:30	163	135	127	134	559	4	100
11/11/2015 11:35	134	133	130	113	510	4	100
11/11/2015 11:40	151	148	130	129	558	4	100
11/11/2015 11:45	133	139	125	130	527	4	100
11/11/2015 11:50	137	125	119	116	497	4	100
11/11/2015 11:55	119	129	112	114	474	4	100
11/11/2015 12:00	136	131	117	125	509	4	100
11/11/2015 12:05	130	138	116	129	513	4	100
11/11/2015 12:10	151	136	130	125	542	4	100
11/11/2015 12:15	135	137	122	127	521	4	100
11/11/2015 12:20	148	154	130	110	542	4	100
11/11/2015 12:25	135	130	126	110	501	4	100
11/11/2015 12:30	156	144	126	129	555	4	100
11/11/2015 12:35	154	140	130	120	544	4	100
11/11/2015 12:40	162	136	126	129	553	4	100
11/11/2015 12:45	166	135	123	123	547	4	100
11/11/2015 12:50	143	146	123	132	544	4	100
11/11/2015 12:55	140	137	116	103	496	4	100
11/11/2015 13:00	165	138	133	137	573	4	100
11/11/2015 13:05	137	124	108	118	487	4	100
11/11/2015 13:10	159	140	130	125	554	4	100
11/11/2015 13:15	172	147	131	117	567	4	100
11/11/2015 13:20	159	151	133	128	571	4	100
11/11/2015 13:25	159	145	142	129	575	4	100
11/11/2015 13:30	153	138	140	122	553	4	100
11/11/2015 13:35	158	144	138	103	543	4	100
11/11/2015 13:40	167	132	134	132	565	4	100
11/11/2015 13:45	165	165	137	125	592	4	100
11/11/2015 13:50	169	154	148	128	599	4	100
11/11/2015 13:55	158	159	121	132	570	4	100
11/11/2015 14:00	166	152	134	121	573	4	100
11/11/2015 14:05	162	147	123	132	564	4	100
11/11/2015 14:10	157	147	128	134	566	4	100
11/11/2015 14:15	165	164	144	136	609	4	100
11/11/2015 14:20	146	137	135	127	545	4	100
11/11/2015 14:25	145	139	141	132	557	4	100
11/11/2015 14:30	156	141	136	138	571	4	100
11/11/2015 14:35	175	150	147	129	601	4	100
11/11/2015 14:40	152	132	130	138	552	4	100
11/11/2015 14:45	138	135	132	120	525	4	100
11/11/2015 14:50	147	147	131	122	547	4	100
11/11/2015 14:55	139	135	145	118	537	4	100
11/11/2015 15:00	152	153	151	135	591	4	100
11/11/2015 15:05	165	150	144	120	579	4	100
11/11/2015 15:10	157	136	135	134	562	4	100
11/11/2015 15:15	172	147	154	139	612	4	100
11/11/2015 15:20	151	146	127	130	554	4	100
11/11/2015 15:25	153	158	147	128	586	4	100
11/11/2015 15:30	142	136	151	114	543	4	100
11/11/2015 15:35	148	141	150	136	575	4	100
11/11/2015 15:40	150	148	152	133	583	4	100
11/11/2015 15:45	158	136	147	124	565	4	100
11/11/2015 15:50	155	140	129	126	550	4	100
11/11/2015 15:55	133	139	139	127	538	4	100
11/11/2015 16:00	119	118	104	110	451	4	100
11/11/2015 16:05	115	110	112	102	439	4	100
11/11/2015 16:10	105	116	99	107	427	4	100
11/11/2015 16:15	77	88	76	86	327	4	100
11/11/2015 16:20	136	140	128	118	522	4	100
11/11/2015 16:25	146	136	146	124	552	4	100
11/11/2015 16:30	149	146	140	134	569	4	100
11/11/2015 16:35	151	148	136	127	562	4	100
11/11/2015 16:40	153	147	129	139	568	4	100
11/11/2015 16:45	160	151	141	127	579	4	100
11/11/2015 16:50	150	147	145	127	569	4	100
11/11/2015 16:55	161	148	154	142	605	4	100
11/11/2015 17:00	152	141	139	140	572	4	100
11/11/2015 17:05	155	150	136	107	548	4	100
11/11/2015 17:10	144	155	136	124	559	4	100
11/11/2015 17:15	163	164	143	144	614	4	100
11/11/2015 17:20	165	145	122	126	558	4	100
11/11/2015 17:25	147	133	135	143	558	4	100
11/11/2015 17:30	145	142	146	109	542	4	100
11/11/2015 17:35	160	148	144	133	585	4	100
11/11/2015 17:40	150	138	146	118	552	4	100
11/11/2015 17:45	156	131	131	143	561	4	100
11/11/2015 17:50	151	138	133	130	552	4	100
11/11/2015 17:55	141	144	133	118	536	4	100
11/11/2015 18:00	151	131	119	110	511	4	100
11/11/2015 18:05	149	134	130	116	529	4	100
11/11/2015 18:10	138	143	138	119	538	4	100
11/11/2015 18:15	155	140	124	125	544	4	100
11/11/2015 18:20	149	148	149	132	578	4	100
11/11/2015 18:25	137	126	124	113	500	4	100
11/11/2015 18:30	151	156	123	122	552	4	100
11/11/2015 18:35	151	140	137	129	557	4	100
11/11/2015 18:40	152	144	125	116	537	4	100
11/11/2015 18:45	150	142	143	142	577	4	100
11/11/2015 18:50	159	146	144	123	572	4	100
11/11/2015 18:55	154	151	139	128	572	4	100
11/11/2015 19:00	156	137	112	127	532	4	100
11/11/2015 19:05	149	151	115	116	531	4	100
11/11/2015 19:10	156	144	124	122	546	4	100
11/11/2015 19:15	152	146	127	118	543	4	100
11/11/2015 19:20	168	155	134	108	565	4	100
11/11/2015 19:25	157	145	126	132	560	4	100
11/11/2015 19:30	141	141	123	112	517	4	100
11/11/2015 19:35	141	135	142	132	550	4	100
11/11/2015 19:40	168	141	109	110	528	4	100
11/11/2015 19:45	165	136	120	102	523	4	100
11/11/2015 19:50	150	135	97	99	481	4	100
11/11/2015 19:55	147	131	90	111	479	4	100
11/11/2015 20:00	154	118	88	117	477	4	100
11/11/2015 20:05	144	135	97	112	488	4	100
11/11/2015 20:10	139	130	86	112	467	4	100
11/11/2015 20:15	135	141	91	131	498	4	100
11/11/2015 20:20	136	124	85	97	442	4	100
11/11/2015 20:25	123	124	79	108	434	4	100
11/11/2015 20:30	126	118	96	106	446	4	100
11/11/2015 20:35	126	122	103	100	451	4	100
11/11/2015 20:40	124	110	85	86	405	4	100
11/11/2015 20:45	125	115	78	109	427	4	100
11/11/2015 20:50	119	113	86	99	417	4	100
11/11/2015 20:55	133	115	78	96	422	4	100
11/11/2015 21:00	111	118	67	105	401	4	100
11/11/2015 21:05	112	118	86	99	415	4	100
11/11/2015 21:10	116	111	73	101	401	4	100
11/11/2015 21:15	99	85	79	74	337	4	100
11/11/2015 21:20	103	103	82	95	383	4	100
11/11/2015 21:25	83	94	70	85	332	4	100
11/11/2015 21:30	126	114	84	78	402	4	100
11/11/2015 21:35	107	96	71	90	364	4	100
11/11/2015 21:40	118	121	82	105	426	4	100
11/11/2015 21:45	96	89	62	83	330	4	100
11/11/2015 21:50	89	99	64	87	339	4	100
11/11/2015 21:55	77	79	67	70	293	4	100
11/11/2015 22:00	88	91	55	80	314	4	100
11/11/2015 22:05	114	123	76	104	417	4	100
11/11/2015 22:10	111	107	65	84	367	4	100
11/11/2015 22:15	86	88	57	69	300	4	100
11/11/2015 22:20	100	91	54	79	324	4	100
11/11/2015 22:25	86	86	62	71	305	4	100
11/11/2015 22:30	93	87	70	68	318	4	100
11/11/2015 22:35	87	95	58	81	321	4	100
11/11/2015 22:40	101	85	62	87	335	4	100
11/11/2015 22:45	70	75	48	64	257	4	100
11/11/2015 22:50	65	75	51	74	265	4	100
11/11/2015 22:55	70	82	55	61	268	4	100
11/11/2015 23:00	62	77	56	65	260	4	100
11/11/2015 23:05	70	70	51	57	248	4	100
11/11/2015 23:10	63	66	48	70	247	4	100
11/11/2015 23:15	55	66	45	66	232	4	100
11/11/2015 23:20	52	56	34	62	204	4	100
11/11/2015 23:25	58	72	49	58	237	4	100
11/11/2015 23:30	44	65	40	43	192	4	100
11/11/2015 23:35	43	60	53	45	201	4	100
11/11/2015 23:40	49	49	37	48	183	4	100
11/11/2015 23:45	37	53	39	48	177	4	100
11/11/2015 23:50	36	50	29	42	157	4	100
11/11/2015 23:55	42	54	24	42	162	4	100
11/12/2015 00:00	35	46	22	47	150	4	100
11/12/2015 00:05	37	48	33	50	168	4	100
11/12/2015 00:10	39	54	33	48	174	4	100
11/12/2015 00:15	35	49	30	46	160	4	100
11/12/2015 00:20	38	50	35	50	173	4	100
11/12/2015 00:25	36	48	29	57	170	4	100
11/12/2015 00:30	37	46	30	28	141	4	100
11/12/2015 00:35	33	46	22	42	143	4	100
11/12/2015 00:40	29	38	22	40	129	4	100
11/12/2015 00:45	19	41	22	37	119	4	100
11/12/2015 00:50	20	34	21	34	109	4	100
11/12/2015 00:55	28	27	22	27	104	4	100
11/12/2015 01:00	15	30	14	31	90	4	100
11/12/2015 01:05	28	41	22	37	128	4	100
11/12/2015 01:10	12	37	23	33	105	4	100
11/12/2015 01:15	17	26	29	20	92	4	100
11/12/2015 01:20	23	26	18	23	90	4	100
11/12/2015 01:25	11	27	18	18	74	4	100
11/12/2015 01:30	13	20	16	24	73	4	100
11/12/2015 01:35	15	21	20	26	82	4	100
11/12/2015 01:40	13	21	15	23	72	4	100
11/12/2015 01:45	12	23	15	25	75	4	100
11/12/2015 01:50	11	17	15	18	61	4	100
11/12/2015 01:55	8	20	8	20	56	4	100
11/12/2015 02:00	10	20	14	15	59	4	100
11/12/2015 02:05	14	21	16	18	69	4	100
11/12/2015 02:10	5	19	11	16	51	4	100
11/12/2015 02:15	9	18	12	20	59	4	100
11/12/2015 02:20	8	15	4	16	43	4	100
11/12/2015 02:25	10	13	8	17	48	4	100
11/12/2015 02:30	6	9	7	12	34	4	100
11/12/2015 02:35	8	18	9	18	53	4	100
11/12/2015 02:40	7	15	22	14	58	4	100
11/12/2015 02:45	7	15	13	10	45	4	100
11/12/2015 02:50	6	17	11	13	47	4	100
11/12/2015 02:55	9	14	7	13	43	4	100
11/12/2015 03:00	4	14	6	7	31	4	100
11/12/2015 03:05	8	11	6	9	34	4	100
11/12/2015 03:10	6	16	12	12	46	4	100
11/12/2015 03:15	5	11	11	10	37	4	100
11/12/2015 03:20	8	16	10	20	54	4	100
11/12/2015 03:25	8	14	6	13	41	4	100
11/12/2015 03:30	6	11	11	9	37	4	100
11/12/2015 03:35	9	19	10	17	55	4	100
11/12/2015 03:40	10	19	14	19	62	4	100
11/12/2015 03:45	9	11	17	22	59	4	100
11/12/2015 03:50	7	14	15	17	53	4	100
11/12/2015 03:55	7	10	6	17	40	4	100
11/12/2015 04:00	12	21	18	14	65	4	100
11/12/2015 04:05	11	15	15	18	59	4	100
11/12/2015 04:10	11	26	15	18	70	4	100
11/12/2015 04:15	8	26	14	19	67	4	100
11/12/2015 04:20	14	26	17	27	84	4	100
11/12/2015 04:25	27	30	16	19	92	4	100
11/12/2015 04:30	13	35	18	19	85	4	100
11/12/2015 04:35	20	32	26	27	105	4	100
11/12/2015 04:40	26	40	29	32	127	4	100
11/12/2015 04:45	31	37	25	38	131	4	100
11/12/2015 04:50	32	41	23	25	121	4	100
11/12/2015 04:55	45	49	30	36	160	4	100
11/12/2015 05:00	28	42	20	39	129	4	100
11/12/2015 05:05	39	59	24	39	161	4	100
11/12/2015 05:10	44	53	25	38	160	4	100
11/12/2015 05:15	48	61	39	38	186	4	100
11/12/2015 05:20	63	63	32	54	212	4	100
11/12/2015 05:25	61	70	37	47	215	4	100
11/12/2015 05:30	71	69	45	57	242	4	100
11/12/2015 05:35	81	70	43	59	253	4	100
11/12/2015 05:40	113	103	57	72	345	4	100
11/12/2015 05:45	111	107	61	74	353	4	100
11/12/2015 05:50	109	111	55	60	335	4	100
11/12/2015 05:55	108	88	45	72	313	4	100
11/12/2015 06:00	103	87	43	65	298	4	100
11/12/2015 06:05	118	97	58	85	358	4	100
11/12/2015 06:10	109	95	58	74	336	4	100
11/12/2015 06:15	129	118	67	85	399	4	100
11/12/2015 06:20	122	100	58	77	357	4	100
11/12/2015 06:25	128	109	67	93	397	4	100
11/12/2015 06:30	134	131	81	83	429	4	100
11/12/2015 06:35	130	120	73	94	417	4	100
11/12/2015 06:40	145	128	81	111	465	4	100
11/12/2015 06:45	157	119	90	102	468	4	100
11/12/2015 06:50	159	124	82	109	474	4	100
11/12/2015 06:55	135	115	82	90	422	4	100
11/12/2015 07:00	130	122	77	97	426	4	100
11/12/2015 07:05	145	125	100	104	474	4	100
11/12/2015 07:10	171	142	105	105	523	4	100
11/12/2015 07:15	180	145	98	123	546	4	100
11/12/2015 07:20	189	162	113	136	600	4	100
11/12/2015 07:25	179	155	115	127	576	4	100
11/12/2015 07:30	174	150	102	136	562	4	100
11/12/2015 07:35	163	136	102	123	524	4	100
11/12/2015 07:40	158	134	86	132	510	4	100
11/12/2015 07:45	149	133	101	102	485	4	100
11/12/2015 07:50	144	133	79	120	476	4	100
11/12/2015 07:55	174	149	92	121	536	4	100
11/12/2015 08:00	141	118	84	93	436	4	100
11/12/2015 08:05	162	148	102	118	530	4	100
11/12/2015 08:10	178	162	108	121	569	4	100
11/12/2015 08:15	170	155	108	148	581	4	100
11/12/2015 08:20	180	151	109	134	574	4	100
11/12/2015 08:25	184	149	117	133	583	4	100
11/12/2015 08:30	163	137	117	122	539	4	100
11/12/2015 08:35	168	145	116	121	550	4	100
11/12/2015 08:40	182	147	114	135	578	4	100
11/12/2015 08:45	153	133	106	115	507	4	100
11/12/2015 08:50	170	143	123	124	560	4	100
11/12/2015 08:55	160	150	126	125	561	4	100
11/12/2015 09:00	160	142	122	132	556	4	100
11/12/2015 09:05	164	143	105	110	522	4	100
11/12/2015 09:10	153	136	108	113	510	4	100
11/12/2015 09:15	140	140	95	111	486	4	100
11/12/2015 09:20	151	136	102	113	502	4	100
11/12/2015 09:25	150	129	107	114	500	4	100
11/12/2015 09:30	146	109	95	100	450	4	100
11/12/2015 09:35	138	127	89	113	467	4	100
11/12/2015 09:40	149	138	108	125	520	4	100
11/12/2015 09:45	146	134	99	118	497	4	100
11/12/2015 09:50	141	128	94	88	451	4	100
11/12/2015 09:55	143	119	95	108	465	4	100
11/12/2015 10:00	138	115	101	94	448	4	100
11/12/2015 10:05	142	113	90	101	446	4	100
11/12/2015 10:10	154	138	94	119	505	4	100
11/12/2015 10:15	149	122	98	116	485	4	100
11/12/2015 10:20	156	122	102	124	504	4	100
11/12/2015 10:25	137	131	102	104	474	4	100
11/12/2015 10:30	143	135	126	123	527	4	100
11/12/2015 10:35	152	127	106	112	497	4	100
11/12/2015 10:40	144	132	112	117	505	4	100
11/12/2015 10:45	140	137	117	111	505	4	100
11/12/2015 10:50	145	128	122	111	506	4	100
11/12/2015 10:55	146	144	113	122	525	4	100
11/12/2015 11:00	160	138	117	115	530	4	100
11/12/2015 11:05	140	124	110	114	488	4	100
11/12/2015 11:10	150	131	93	104	478	4	100
11/12/2015 11:15	147	130	115	127	519	4	100
11/12/2015 11:20	156	143	129	122	550	4	100
11/12/2015 11:25	120	127	110	114	471	4	100
11/12/2015 11:30	150	137	105	109	501	4	100
11/12/2015 11:35	149	142	138	120	549	4	100
11/12/2015 11:40	147	139	110	124	520	4	100
11/12/2015 11:45	150	144	114	122	530	4	100
11/12/2015 11:50	172	146	112	119	549	4	100
11/12/2015 11:55	156	141	107	125	529	4	100
11/12/2015 12:00	143	100	108	105	456	4	100
11/12/2015 12:05	161	138	134	109	542	4	100
11/12/2015 12:10	152	129	118	107	506	4	100
11/12/2015 12:15	165	137	134	139	575	4	100
11/12/2015 12:20	174	144	133	128	579	4	100
11/12/2015 12:25	159	126	117	122	524	4	100
11/12/2015 12:30	164	148	123	123	558	4	100
11/12/2015 12:35	148	139	136	123	546	4	100
11/12/2015 12:40	156	130	118	111	515	4	100
11/12/2015 12:45	157	142	122	121	542	4	100
11/12/2015 12:50	174	156	137	128	595	4	100
11/12/2015 12:55	159	143	143	120	565	4	100
11/12/2015 13:00	151	146	109	119	525	4	100
11/12/2015 13:05	160	144	133	130	567	4	100
11/12/2015 13:10	176	148	137	140	601	4	100
11/12/2015 13:15	159	157	138	129	583	4	100
11/12/2015 13:20	160	144	130	119	553	4	100
11/12/2015 13:25	172	154	119	111	556	4	100
11/12/2015 13:30	148	145	123	123	539	4	100
11/12/2015 13:35	179	151	149	127	606	4	100
11/12/2015 13:40	170	155	128	123	576	4	100
11/12/2015 13:45	179	151	137	125	592	4	100
11/12/2015 13:50	175	149	131	119	574	4	100
11/12/2015 13:55	167	157	139	115	578	4	100
11/12/2015 14:00	179	161	149	136	625	4	100
11/12/2015 14:05	156	150	135	115	556	4	100
11/12/2015 14:10	148	148	142	126	564	4	100
11/12/2015 14:15	152	150	121	138	561	4	100
11/12/2015 14:20	139	136	136	113	524	4	100
11/12/2015 14:25	139	138	135	122	534	4	100
11/12/2015 14:30	145	143	137	122	547	4	100
11/12/2015 14:35	172	156	175	128	631	4	100
11/12/2015 14:40	137	139	135	127	538	4	100
11/12/2015 14:45	153	146	149	133	581	4	100
11/12/2015 14:50	133	139	133	121	526	4	100
11/12/2015 14:55	141	134	140	124	539	4	100
11/12/2015 15:00	111	110	103	103	427	4	100
11/12/2015 15:05	110	114	101	100	425	4	100
11/12/2015 15:10	104	110	99	103	416	4	100
11/12/2015 15:15	120	115	114	104	453	4	100
11/12/2015 15:20	120	118	105	98	441	4	100
11/12/2015 15:25	116	112	94	102	424	4	100
11/12/2015 15:30	143	123	131	116	513	4	100
11/12/2015 15:35	125	123	126	106	480	4	100
11/12/2015 15:40	125	121	109	99	454	4	100
11/12/2015 15:45	139	138	119	126	522	4	100
11/12/2015 15:50	125	123	118	105	471	4	100
11/12/2015 15:55	112	105	103	91	411	4	100
11/12/2015 16:00	139	136	120	128	523	4	100
11/12/2015 16:05	118	130	119	101	468	4	100
11/12/2015 16:10	109	106	93	99	407	4	100
11/12/2015 16:15	131	114	105	99	449	4	100
11/12/2015 16:20	130	132	125	124	511	4	100
11/12/2015 16:25	131	128	125	114	498	4	100
11/12/2015 16:30	115	117	101	101	434	4	100
11/12/2015 16:35	109	107	91	107	414	4	100
11/12/2015 16:40	115	118	96	106	435	4	100
11/12/2015 16:45	103	103	87	95	388	4	100
11/12/2015 16:50	119	123	108	112	462	4	100
11/12/2015 16:55	126	127	102	111	466	4	100
11/12/2015 17:00	134	142	140	129	545	4	100
11/12/2015 17:05	120	138	110	118	486	4	100
11/12/2015 17:10	96	102	96	96	390	4	100
11/12/2015 17:15	114	128	109	108	459	4	100
11/12/2015 17:20	130	128	108	122	488	4	100
11/12/2015 17:25	119	120	98	109	446	4	100
11/12/2015 17:30	114	118	90	103	425	4	100
11/12/2015 17:35	115	117	98	106	436	4	100
11/12/2015 17:40	117	122	103	117	459	4	100
11/12/2015 17:45	121	128	110	106	465	4	100
11/12/2015 17:50	125	116	105	105	451	4	100
11/12/2015 17:55	116	110	93	102	421	4	100
11/12/2015 18:00	120	110	82	99	411	4	100
11/12/2015 18:05	118	120	101	108	447	4	100
11/12/2015 18:10	117	127	112	105	461	4	100
11/12/2015 18:15	114	114	112	109	449	4	100
11/12/2015 18:20	117	124	115	110	466	4	100
11/12/2015 18:25	121	115	107	114	457	4	100
11/12/2015 18:30	139	131	131	113	514	4	100
11/12/2015 18:35	123	122	110	105	460	4	100
11/12/2015 18:40	108	113	105	105	431	4	100
11/12/2015 18:45	109	107	73	89	378	4	100
11/12/2015 18:50	139	134	122	130	525	4	100
11/12/2015 18:55	162	141	143	119	565	4	100
11/12/2015 19:00	152	142	135	111	540	4	100
11/12/2015 19:05	165	132	141	132	570	4	100
11/12/2015 19:10	154	153	142	130	579	4	100
11/12/2015 19:15	139	139	130	106	514	4	100
11/12/2015 19:20	143	135	148	125	551	4	100
11/12/2015 19:25	141	138	129	129	537	4	100
11/12/2015 19:30	165	155	144	135	599	4	100
11/12/2015 19:35	133	136	126	105	500	4	100
11/12/2015 19:40	158	139	138	138	573	4	100
11/12/2015 19:45	165	157	123	118	563	4	100
11/12/2015 19:50	158	151	120	118	547	4	100
11/12/2015 19:55	153	152	121	138	564	4	100
11/12/2015 20:00	149	144	114	117	524	4	100
