5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	87	74	63	52	276	4	100
11/10/2015 21:55	80	86	55	68	289	4	100
11/10/2015 22:00	87	78	57	68	290	4	100
11/10/2015 22:05	82	75	61	57	275	4	100
11/10/2015 22:10	73	79	65	49	266	4	100
11/10/2015 22:15	84	80	65	61	290	4	100
11/10/2015 22:20	74	77	64	47	262	4	100
11/10/2015 22:25	57	58	59	33	207	4	100
11/10/2015 22:30	62	60	50	42	214	4	100
11/10/2015 22:35	72	74	54	52	252	4	100
11/10/2015 22:40	64	70	58	41	233	4	100
11/10/2015 22:45	79	61	56	45	241	4	100
11/10/2015 22:50	48	56	51	34	189	4	100
11/10/2015 22:55	64	63	53	39	219	4	100
11/10/2015 23:00	55	56	36	40	187	4	100
11/10/2015 23:05	57	59	57	41	214	4	100
11/10/2015 23:10	58	53	51	31	193	4	100
11/10/2015 23:15	39	49	37	32	157	4	100
11/10/2015 23:20	44	54	38	32	168	4	100
11/10/2015 23:25	45	43	47	28	163	4	100
11/10/2015 23:30	40	43	29	31	143	4	100
11/10/2015 23:35	35	41	36	33	145	4	100
11/10/2015 23:40	38	42	44	30	154	4	100
11/10/2015 23:45	31	37	27	26	121	4	100
11/10/2015 23:50	28	39	33	21	121	4	100
11/10/2015 23:55	31	37	29	23	120	4	100
11/11/2015 00:00	21	34	18	23	96	4	100
11/11/2015 00:05	27	42	27	24	120	4	100
11/11/2015 00:10	27	28	32	20	107	4	100
11/11/2015 00:15	36	37	27	27	127	4	100
11/11/2015 00:20	23	29	25	11	88	4	100
11/11/2015 00:25	18	28	16	16	78	4	100
11/11/2015 00:30	27	34	24	25	110	4	100
11/11/2015 00:35	20	29	21	23	93	4	100
11/11/2015 00:40	25	42	31	18	116	4	100
11/11/2015 00:45	11	20	17	21	69	4	100
11/11/2015 00:50	52	18	53	14	137	4	100
11/11/2015 00:55	16	26	21	18	81	4	100
11/11/2015 01:00	16	23	22	23	84	4	100
11/11/2015 01:05	13	20	23	20	76	4	100
11/11/2015 01:10	16	19	19	17	71	4	100
11/11/2015 01:15	17	13	27	16	73	4	100
11/11/2015 01:20	6	16	14	16	52	4	100
11/11/2015 01:25	11	58	16	8	93	4	100
11/11/2015 01:30	13	16	8	20	57	4	100
11/11/2015 01:35	14	14	20	11	59	4	100
11/11/2015 01:40	10	24	18	8	60	4	100
11/11/2015 01:45	6	18	18	8	50	4	100
11/11/2015 01:50	7	17	16	5	45	4	100
11/11/2015 01:55	8	11	18	7	44	4	100
11/11/2015 02:00	9	13	10	9	41	4	100
11/11/2015 02:05	10	15	10	10	45	4	100
11/11/2015 02:10	12	45	13	8	78	4	100
11/11/2015 02:15	10	19	21	12	62	4	100
11/11/2015 02:20	9	16	13	17	55	4	100
11/11/2015 02:25	10	13	9	9	41	4	100
11/11/2015 02:30	10	16	15	10	51	4	100
11/11/2015 02:35	45	9	16	11	81	4	100
11/11/2015 02:40	11	11	11	20	53	4	100
11/11/2015 02:45	10	14	20	11	55	4	100
11/11/2015 02:50	4	44	13	48	109	4	100
11/11/2015 02:55	8	10	16	12	46	4	100
11/11/2015 03:00	13	18	20	13	64	4	100
11/11/2015 03:05	10	16	15	18	59	4	100
11/11/2015 03:10	11	13	17	17	58	4	100
11/11/2015 03:15	6	14	12	7	39	4	100
11/11/2015 03:20	6	19	11	10	46	4	100
11/11/2015 03:25	12	13	20	15	60	4	100
11/11/2015 03:30	53	16	54	13	136	4	100
11/11/2015 03:35	11	21	16	11	59	4	100
11/11/2015 03:40	12	22	17	15	66	4	100
11/11/2015 03:45	8	14	14	16	52	4	100
11/11/2015 03:50	12	19	49	6	86	4	100
11/11/2015 03:55	9	21	18	11	59	4	100
11/11/2015 04:00	10	19	14	19	62	4	100
11/11/2015 04:05	8	20	10	5	43	4	100
11/11/2015 04:10	12	22	18	10	62	4	100
11/11/2015 04:15	12	18	17	18	65	4	100
11/11/2015 04:20	24	28	36	22	110	4	100
11/11/2015 04:25	26	32	24	10	92	4	100
11/11/2015 04:30	26	23	24	19	92	4	100
11/11/2015 04:35	26	43	28	29	126	4	100
11/11/2015 04:40	28	48	41	58	175	4	100
11/11/2015 04:45	37	50	32	23	142	4	100
11/11/2015 04:50	26	39	34	27	126	4	100
11/11/2015 04:55	29	79	31	17	156	4	100
11/11/2015 05:00	27	48	29	19	123	4	100
11/11/2015 05:05	35	51	44	23	153	4	100
11/11/2015 05:10	46	53	48	32	179	4	100
11/11/2015 05:15	70	68	49	41	228	4	100
11/11/2015 05:20	71	73	51	46	241	4	100
11/11/2015 05:25	79	77	58	42	256	4	100
11/11/2015 05:30	89	87	56	44	276	4	100
11/11/2015 05:35	116	104	83	46	349	4	100
11/11/2015 05:40	125	114	79	53	371	4	100
11/11/2015 05:45	110	100	93	48	351	4	100
11/11/2015 05:50	133	100	67	47	347	4	100
11/11/2015 05:55	161	130	91	80	462	4	100
11/11/2015 06:00	163	146	91	70	470	4	100
11/11/2015 06:05	160	141	94	77	472	4	100
11/11/2015 06:10	149	154	89	80	472	4	100
11/11/2015 06:15	169	140	108	93	510	4	100
11/11/2015 06:20	155	144	101	64	464	4	100
11/11/2015 06:25	159	125	105	79	468	4	100
11/11/2015 06:30	163	140	113	91	507	4	100
11/11/2015 06:35	142	129	130	67	468	4	100
11/11/2015 06:40	136	130	98	100	464	4	100
11/11/2015 06:45	143	126	107	69	445	4	100
11/11/2015 06:50	134	142	100	74	450	4	100
11/11/2015 06:55	114	110	94	74	392	4	100
11/11/2015 07:00	118	120	102	63	403	4	100
11/11/2015 07:05	144	140	116	80	480	4	100
11/11/2015 07:10	146	114	106	80	446	4	100
11/11/2015 07:15	140	130	130	68	468	4	100
11/11/2015 07:20	120	115	105	62	402	4	100
11/11/2015 07:25	128	138	88	80	434	4	100
11/11/2015 07:30	120	126	96	86	428	4	100
11/11/2015 07:35	151	141	120	106	518	4	100
11/11/2015 07:40	143	135	105	90	473	4	100
11/11/2015 07:45	176	163	131	105	575	4	100
11/11/2015 07:50	124	116	93	79	412	4	100
11/11/2015 07:55	137	127	99	89	452	4	100
11/11/2015 08:00	139	131	109	128	507	4	100
11/11/2015 08:05	148	143	106	88	485	4	100
11/11/2015 08:10	140	111	101	83	435	4	100
11/11/2015 08:15	150	147	106	82	485	4	100
11/11/2015 08:20	145	131	91	81	448	4	100
11/11/2015 08:25	136	126	102	77	441	4	100
11/11/2015 08:30	160	138	123	87	508	4	100
11/11/2015 08:35	164	134	115	86	499	4	100
11/11/2015 08:40	145	122	92	91	450	4	100
11/11/2015 08:45	152	138	96	79	465	4	100
11/11/2015 08:50	130	121	86	82	419	4	100
11/11/2015 08:55	136	132	98	84	450	4	100
11/11/2015 09:00	122	115	85	79	401	4	100
11/11/2015 09:05	126	117	100	82	425	4	100
11/11/2015 09:10	131	121	98	83	433	4	100
11/11/2015 09:15	158	131	103	96	488	4	100
11/11/2015 09:20	145	141	113	87	486	4	100
11/11/2015 09:25	149	131	108	84	472	4	100
11/11/2015 09:30	153	132	109	89	483	4	100
11/11/2015 09:35	151	138	110	102	501	4	100
11/11/2015 09:40	146	140	99	79	464	4	100
11/11/2015 09:45	129	134	92	88	443	4	100
11/11/2015 09:50	146	137	101	98	482	4	100
11/11/2015 09:55	155	136	103	86	480	4	100
11/11/2015 10:00	144	129	111	83	467	4	100
11/11/2015 10:05	156	128	103	76	463	4	100
11/11/2015 10:10	126	112	86	83	407	4	100
11/11/2015 10:15	143	136	103	92	474	4	100
11/11/2015 10:20	155	143	109	84	491	4	100
11/11/2015 10:25	135	145	119	86	485	4	100
11/11/2015 10:30	162	157	128	83	530	4	100
11/11/2015 10:35	151	146	115	105	517	4	100
11/11/2015 10:40	155	157	126	94	532	4	100
11/11/2015 10:45	161	139	115	94	509	4	100
11/11/2015 10:50	153	139	112	102	506	4	100
11/11/2015 10:55	156	147	104	89	496	4	100
11/11/2015 11:00	174	142	102	108	526	4	100
11/11/2015 11:05	152	143	116	87	498	4	100
11/11/2015 11:10	149	125	117	96	487	4	100
11/11/2015 11:15	161	145	121	92	519	4	100
11/11/2015 11:20	178	152	124	115	569	4	100
11/11/2015 11:25	175	155	120	105	555	4	100
11/11/2015 11:30	143	131	114	94	482	4	100
11/11/2015 11:35	159	154	113	113	539	4	100
11/11/2015 11:40	158	159	121	107	545	4	100
11/11/2015 11:45	165	142	125	108	540	4	100
11/11/2015 11:50	175	158	112	103	548	4	100
11/11/2015 11:55	153	129	109	101	492	4	100
11/11/2015 12:00	159	144	117	98	518	4	100
11/11/2015 12:05	151	130	124	93	498	4	100
11/11/2015 12:10	165	147	125	103	540	4	100
11/11/2015 12:15	158	145	110	107	520	4	100
11/11/2015 12:20	169	142	133	108	552	4	100
11/11/2015 12:25	167	150	137	99	553	4	100
11/11/2015 12:30	156	138	107	103	504	4	100
11/11/2015 12:35	163	145	131	110	549	4	100
11/11/2015 12:40	154	129	113	90	486	4	100
11/11/2015 12:45	172	169	125	120	586	4	100
11/11/2015 12:50	145	134	123	101	503	4	100
11/11/2015 12:55	149	147	108	106	510	4	100
11/11/2015 13:00	150	133	120	101	504	4	100
11/11/2015 13:05	157	154	125	118	554	4	100
11/11/2015 13:10	148	140	113	106	507	4	100
11/11/2015 13:15	174	163	129	108	574	4	100
11/11/2015 13:20	145	141	132	123	541	4	100
11/11/2015 13:25	184	150	126	134	594	4	100
11/11/2015 13:30	171	154	136	114	575	4	100
11/11/2015 13:35	166	145	118	119	548	4	100
11/11/2015 13:40	169	162	131	113	575	4	100
11/11/2015 13:45	169	154	136	109	568	4	100
11/11/2015 13:50	170	158	122	108	558	4	100
11/11/2015 13:55	193	160	128	120	601	4	100
11/11/2015 14:00	172	156	111	114	553	4	100
11/11/2015 14:05	161	155	125	113	554	4	100
11/11/2015 14:10	162	161	159	114	596	4	100
11/11/2015 14:15	185	161	136	122	604	4	100
11/11/2015 14:20	172	165	138	121	596	4	100
11/11/2015 14:25	183	159	123	113	578	4	100
11/11/2015 14:30	163	152	147	122	584	4	100
11/11/2015 14:35	177	161	138	124	600	4	100
11/11/2015 14:40	167	168	138	123	596	4	100
11/11/2015 14:45	182	167	147	132	628	4	100
11/11/2015 14:50	166	151	135	126	578	4	100
11/11/2015 14:55	150	156	138	133	577	4	100
11/11/2015 15:00	147	152	141	130	570	4	100
11/11/2015 15:05	158	145	140	130	573	4	100
11/11/2015 15:10	146	158	143	139	586	4	100
11/11/2015 15:15	157	153	141	127	578	4	100
11/11/2015 15:20	137	132	132	112	513	4	100
11/11/2015 15:25	137	144	133	123	537	4	100
11/11/2015 15:30	151	146	133	134	564	4	100
11/11/2015 15:35	148	148	114	118	528	4	100
11/11/2015 15:40	137	135	117	111	500	4	100
11/11/2015 15:45	131	148	133	107	519	4	100
11/11/2015 15:50	132	126	117	105	480	4	100
11/11/2015 15:55	129	133	124	109	495	4	100
11/11/2015 16:00	131	136	118	118	503	4	100
11/11/2015 16:05	145	151	142	136	574	4	100
11/11/2015 16:10	120	122	118	113	473	4	100
11/11/2015 16:15	141	148	139	118	546	4	100
11/11/2015 16:20	155	144	136	117	552	4	100
11/11/2015 16:25	135	122	114	106	477	4	100
11/11/2015 16:30	144	142	140	127	553	4	100
11/11/2015 16:35	154	144	128	123	549	4	100
11/11/2015 16:40	138	134	116	104	492	4	100
11/11/2015 16:45	139	138	133	115	525	4	100
11/11/2015 16:50	153	150	127	120	550	4	100
11/11/2015 16:55	144	137	130	112	523	4	100
11/11/2015 17:00	139	136	135	111	521	4	100
11/11/2015 17:05	150	151	132	123	556	4	100
11/11/2015 17:10	137	132	113	107	489	4	100
11/11/2015 17:15	152	140	141	119	552	4	100
11/11/2015 17:20	141	133	137	112	523	4	100
11/11/2015 17:25	145	137	117	107	506	4	100
11/11/2015 17:30	132	147	134	122	535	4	100
11/11/2015 17:35	149	141	120	112	522	4	100
11/11/2015 17:40	130	133	112	112	487	4	100
11/11/2015 17:45	127	143	119	113	502	4	100
11/11/2015 17:50	151	147	140	124	562	4	100
11/11/2015 17:55	151	133	126	115	525	4	100
11/11/2015 18:00	154	149	134	114	551	4	100
11/11/2015 18:05	139	136	133	127	535	4	100
11/11/2015 18:10	156	138	141	125	560	4	100
11/11/2015 18:15	155	158	139	132	584	4	100
11/11/2015 18:20	149	148	146	120	563	4	100
11/11/2015 18:25	154	143	138	117	552	4	100
11/11/2015 18:30	157	139	145	103	544	4	100
11/11/2015 18:35	157	145	132	126	560	4	100
11/11/2015 18:40	135	136	123	106	500	4	100
11/11/2015 18:45	154	138	130	116	538	4	100
11/11/2015 18:50	153	134	127	93	507	4	100
11/11/2015 18:55	152	141	111	113	517	4	100
11/11/2015 19:00	149	126	120	99	494	4	100
11/11/2015 19:05	159	138	137	111	545	4	100
11/11/2015 19:10	142	124	110	110	486	4	100
11/11/2015 19:15	144	149	127	109	529	4	100
11/11/2015 19:20	140	119	114	97	470	4	100
11/11/2015 19:25	136	126	96	92	450	4	100
11/11/2015 19:30	132	117	127	84	460	4	100
11/11/2015 19:35	131	122	109	89	451	4	100
11/11/2015 19:40	137	122	119	100	478	4	100
11/11/2015 19:45	137	124	97	86	444	4	100
11/11/2015 19:50	123	121	110	94	448	4	100
11/11/2015 19:55	128	117	111	101	457	4	100
11/11/2015 20:00	124	114	89	87	414	4	100
11/11/2015 20:05	115	119	94	71	399	4	100
11/11/2015 20:10	134	123	109	83	449	4	100
11/11/2015 20:15	114	113	96	90	413	4	100
11/11/2015 20:20	120	121	90	77	408	4	100
11/11/2015 20:25	128	106	84	81	399	4	100
11/11/2015 20:30	124	107	93	84	408	4	100
11/11/2015 20:35	97	95	71	59	322	4	100
11/11/2015 20:40	106	103	81	76	366	4	100
11/11/2015 20:45	80	84	81	65	310	4	100
11/11/2015 20:50	111	109	91	76	387	4	100
11/11/2015 20:55	101	82	96	66	345	4	100
11/11/2015 21:00	94	97	89	62	342	4	100
11/11/2015 21:05	93	88	74	60	315	4	100
11/11/2015 21:10	79	86	84	63	312	4	100
11/11/2015 21:15	99	97	82	65	343	4	100
11/11/2015 21:20	96	86	63	57	302	4	100
11/11/2015 21:25	101	110	73	49	333	4	100
11/11/2015 21:30	95	92	76	60	323	4	100
11/11/2015 21:35	75	81	72	53	281	4	100
11/11/2015 21:40	77	85	78	59	299	4	100
11/11/2015 21:45	81	85	65	62	293	4	100
11/11/2015 21:50	89	71	60	52	272	4	100
11/11/2015 21:55	88	87	70	57	302	4	100
11/11/2015 22:00	76	77	65	62	280	4	100
11/11/2015 22:05	66	70	62	55	253	4	100
11/11/2015 22:10	69	71	50	52	242	4	100
11/11/2015 22:15	75	67	51	54	247	4	100
11/11/2015 22:20	77	69	58	48	252	4	100
11/11/2015 22:25	87	73	52	41	253	4	100
11/11/2015 22:30	78	65	63	44	250	4	100
11/11/2015 22:35	68	72	55	53	248	4	100
11/11/2015 22:40	56	48	44	37	185	4	100
11/11/2015 22:45	67	60	48	49	224	4	100
11/11/2015 22:50	43	57	44	31	175	4	100
11/11/2015 22:55	55	63	44	37	199	4	100
11/11/2015 23:00	45	37	36	27	145	4	100
11/11/2015 23:05	49	40	48	33	170	4	100
11/11/2015 23:10	50	58	43	27	178	4	100
11/11/2015 23:15	45	39	45	31	160	4	100
11/11/2015 23:20	36	42	36	30	144	4	100
11/11/2015 23:25	38	43	31	24	136	4	100
11/11/2015 23:30	33	46	26	23	128	4	100
11/11/2015 23:35	41	43	33	26	143	4	100
11/11/2015 23:40	34	41	36	22	133	4	100
11/11/2015 23:45	27	37	32	33	129	4	100
11/11/2015 23:50	39	40	31	32	142	4	100
11/11/2015 23:55	40	31	33	30	134	4	100
11/12/2015 00:00	24	37	26	20	107	4	100
11/12/2015 00:05	25	38	23	19	105	4	100
11/12/2015 00:10	33	30	29	19	111	4	100
11/12/2015 00:15	26	34	34	21	115	4	100
11/12/2015 00:20	19	19	19	16	73	4	100
11/12/2015 00:25	30	30	27	20	107	4	100
11/12/2015 00:30	32	36	30	18	116	4	100
11/12/2015 00:35	21	29	16	16	82	4	100
11/12/2015 00:40	23	26	17	21	87	4	100
11/12/2015 00:45	27	26	21	16	90	4	100
11/12/2015 00:50	20	30	19	14	83	4	100
11/12/2015 00:55	25	24	19	9	77	4	100
11/12/2015 01:00	16	70	18	18	122	4	100
11/12/2015 01:05	7	16	15	11	49	4	100
11/12/2015 01:10	69	20	21	11	121	4	100
11/12/2015 01:15	18	26	20	47	111	4	100
11/12/2015 01:20	58	19	20	10	107	4	100
11/12/2015 01:25	10	17	17	7	51	4	100
11/12/2015 01:30	14	20	22	6	62	4	100
11/12/2015 01:35	13	21	16	9	59	4	100
11/12/2015 01:40	8	17	17	7	49	4	100
11/12/2015 01:45	6	25	21	11	63	4	100
11/12/2015 01:50	8	15	16	7	46	4	100
11/12/2015 01:55	9	24	10	8	51	4	100
11/12/2015 02:00	9	17	55	6	87	4	100
11/12/2015 02:05	5	8	11	13	37	4	100
11/12/2015 02:10	7	7	17	7	38	4	100
11/12/2015 02:15	9	13	16	7	45	4	100
11/12/2015 02:20	8	16	11	15	50	4	100
11/12/2015 02:25	7	46	10	4	67	4	100
11/12/2015 02:30	2	10	17	8	37	4	100
11/12/2015 02:35	6	11	9	11	37	4	100
11/12/2015 02:40	7	18	15	14	54	4	100
11/12/2015 02:45	8	54	10	7	79	4	100
11/12/2015 02:50	4	8	13	11	36	4	100
11/12/2015 02:55	13	23	19	14	69	4	100
11/12/2015 03:00	7	21	23	16	67	4	100
11/12/2015 03:05	10	21	19	7	57	4	100
11/12/2015 03:10	3	20	20	7	50	4	100
11/12/2015 03:15	14	28	6	4	52	4	100
11/12/2015 03:20	10	7	17	7	41	4	100
11/12/2015 03:25	11	14	21	8	54	4	100
11/12/2015 03:30	13	18	20	11	62	4	100
11/12/2015 03:35	19	23	19	9	70	4	100
11/12/2015 03:40	13	20	23	8	64	4	100
11/12/2015 03:45	10	17	19	14	60	4	100
11/12/2015 03:50	10	13	17	6	46	4	100
11/12/2015 03:55	63	17	67	12	159	4	100
11/12/2015 04:00	10	21	18	4	53	4	100
11/12/2015 04:05	17	19	20	7	63	4	100
11/12/2015 04:10	26	33	26	14	99	4	100
11/12/2015 04:15	19	23	30	13	85	4	100
11/12/2015 04:20	14	36	16	17	83	4	100
11/12/2015 04:25	31	31	25	18	105	4	100
11/12/2015 04:30	42	38	20	20	120	4	100
11/12/2015 04:35	25	35	36	25	121	4	100
11/12/2015 04:40	38	42	27	30	137	4	100
11/12/2015 04:45	30	39	46	19	134	4	100
11/12/2015 04:50	44	30	30	20	124	4	100
11/12/2015 04:55	31	36	21	14	102	4	100
11/12/2015 05:00	42	57	40	28	167	4	100
11/12/2015 05:05	46	54	44	44	188	4	100
11/12/2015 05:10	74	82	52	34	242	4	100
11/12/2015 05:15	67	60	50	43	220	4	100
11/12/2015 05:20	73	85	64	39	261	4	100
11/12/2015 05:25	102	113	68	45	328	4	100
11/12/2015 05:30	97	89	77	50	313	4	100
11/12/2015 05:35	147	130	76	59	412	4	100
11/12/2015 05:40	146	132	88	62	428	4	100
11/12/2015 05:45	144	119	79	64	406	4	100
11/12/2015 05:50	158	135	97	62	452	4	100
11/12/2015 05:55	166	128	98	68	460	4	100
11/12/2015 06:00	181	145	106	66	498	4	100
11/12/2015 06:05	190	181	119	92	582	4	100
11/12/2015 06:10	203	181	144	99	627	4	100
11/12/2015 06:15	198	181	130	91	600	4	100
11/12/2015 06:20	174	147	123	87	531	4	100
11/12/2015 06:25	196	156	116	97	565	4	100
11/12/2015 06:30	167	138	127	84	516	4	100
11/12/2015 06:35	139	153	123	114	529	4	100
11/12/2015 06:40	124	126	103	114	467	4	100
11/12/2015 06:45	138	133	107	105	483	4	100
11/12/2015 06:50	146	130	96	90	462	4	100
11/12/2015 06:55	150	136	98	142	526	4	100
11/12/2015 07:00	155	132	113	105	505	4	100
11/12/2015 07:05	150	154	109	90	503	4	100
11/12/2015 07:10	167	140	132	111	550	4	100
11/12/2015 07:15	162	133	120	130	545	4	100
11/12/2015 07:20	166	162	122	190	640	4	100
11/12/2015 07:25	162	152	142	212	668	4	100
11/12/2015 07:30	170	151	145	156	622	4	100
11/12/2015 07:35	150	157	135	155	597	4	100
11/12/2015 07:40	155	148	126	140	569	4	100
11/12/2015 07:45	164	140	151	146	601	4	100
11/12/2015 07:50	162	158	134	122	576	4	100
11/12/2015 07:55	154	139	120	104	517	4	100
11/12/2015 08:00	155	144	119	109	527	4	100
11/12/2015 08:05	147	127	110	100	484	4	100
11/12/2015 08:10	163	136	133	103	535	4	100
11/12/2015 08:15	160	147	128	110	545	4	100
11/12/2015 08:20	140	132	113	105	490	4	100
11/12/2015 08:25	150	124	110	111	495	4	100
11/12/2015 08:30	156	136	119	130	541	4	100
11/12/2015 08:35	161	123	112	118	514	4	100
11/12/2015 08:40	167	149	126	119	561	4	100
11/12/2015 08:45	161	132	120	119	532	4	100
11/12/2015 08:50	151	139	108	118	516	4	100
11/12/2015 08:55	156	134	108	112	510	4	100
11/12/2015 09:00	142	129	103	122	496	4	100
11/12/2015 09:05	144	127	101	97	469	4	100
11/12/2015 09:10	135	115	103	104	457	4	100
11/12/2015 09:15	149	121	111	103	484	4	100
11/12/2015 09:20	156	139	109	98	502	4	100
11/12/2015 09:25	152	124	110	95	481	4	100
11/12/2015 09:30	155	128	104	92	479	4	100
11/12/2015 09:35	148	137	99	87	471	4	100
11/12/2015 09:40	136	115	97	78	426	4	100
11/12/2015 09:45	151	133	100	94	478	4	100
11/12/2015 09:50	131	119	89	95	434	4	100
11/12/2015 09:55	124	127	92	95	438	4	100
11/12/2015 10:00	143	128	97	86	454	4	100
11/12/2015 10:05	139	118	102	83	442	4	100
11/12/2015 10:10	143	113	92	94	442	4	100
11/12/2015 10:15	134	138	100	89	461	4	100
11/12/2015 10:20	143	139	90	89	461	4	100
11/12/2015 10:25	139	114	105	89	447	4	100
11/12/2015 10:30	117	116	97	132	462	4	100
11/12/2015 10:35	152	135	107	112	506	4	100
11/12/2015 10:40	146	137	100	95	478	4	100
11/12/2015 10:45	157	138	114	82	491	4	100
11/12/2015 10:50	132	122	114	96	464	4	100
11/12/2015 10:55	143	126	110	96	475	4	100
11/12/2015 11:00	134	127	117	96	474	4	100
11/12/2015 11:05	140	139	123	100	502	4	100
11/12/2015 11:10	126	124	108	89	447	4	100
11/12/2015 11:15	150	142	120	97	509	4	100
11/12/2015 11:20	174	133	114	105	526	4	100
11/12/2015 11:25	153	140	101	105	499	4	100
11/12/2015 11:30	134	137	106	93	470	4	100
11/12/2015 11:35	160	144	96	99	499	4	100
11/12/2015 11:40	154	136	106	91	487	4	100
11/12/2015 11:45	161	143	108	110	522	4	100
11/12/2015 11:50	154	154	112	103	523	4	100
11/12/2015 11:55	148	138	101	98	485	4	100
11/12/2015 12:00	157	131	107	101	496	4	100
11/12/2015 12:05	151	143	105	106	505	4	100
11/12/2015 12:10	171	135	118	120	544	4	100
11/12/2015 12:15	172	159	128	123	582	4	100
11/12/2015 12:20	168	136	111	113	528	4	100
11/12/2015 12:25	171	139	120	109	539	4	100
11/12/2015 12:30	163	141	123	107	534	4	100
11/12/2015 12:35	171	158	127	109	565	4	100
11/12/2015 12:40	161	151	108	113	533	4	100
11/12/2015 12:45	151	147	105	108	511	4	100
11/12/2015 12:50	181	137	110	103	531	4	100
11/12/2015 12:55	155	138	124	119	536	4	100
11/12/2015 13:00	151	137	122	112	522	4	100
11/12/2015 13:05	137	134	105	104	480	4	100
11/12/2015 13:10	158	143	144	115	560	4	100
11/12/2015 13:15	171	140	119	111	541	4	100
11/12/2015 13:20	178	149	140	115	582	4	100
11/12/2015 13:25	169	151	128	117	565	4	100
11/12/2015 13:30	165	155	111	123	554	4	100
11/12/2015 13:35	187	170	112	124	593	4	100
11/12/2015 13:40	168	151	141	121	581	4	100
11/12/2015 13:45	184	160	137	121	602	4	100
11/12/2015 13:50	170	160	119	127	576	4	100
11/12/2015 13:55	157	156	116	112	541	4	100
11/12/2015 14:00	194	171	143	121	629	4	100
11/12/2015 14:05	189	173	138	124	624	4	100
11/12/2015 14:10	182	170	142	127	621	4	100
11/12/2015 14:15	163	158	137	130	588	4	100
11/12/2015 14:20	180	172	155	129	636	4	100
11/12/2015 14:25	185	166	127	130	608	4	100
11/12/2015 14:30	167	167	141	131	606	4	100
11/12/2015 14:35	126	134	119	123	502	4	100
11/12/2015 14:40	143	141	131	121	536	4	100
11/12/2015 14:45	143	136	116	115	510	4	100
11/12/2015 14:50	137	141	126	131	535	4	100
11/12/2015 14:55	162	161	129	133	585	4	100
11/12/2015 15:00	145	137	121	119	522	4	100
11/12/2015 15:05	140	132	109	127	508	4	100
11/12/2015 15:10	143	141	130	124	538	4	100
11/12/2015 15:15	117	121	113	85	436	4	100
11/12/2015 15:20	142	135	120	121	518	4	100
11/12/2015 15:25	148	139	113	125	525	4	100
11/12/2015 15:30	149	144	136	120	549	4	100
11/12/2015 15:35	129	129	117	105	480	4	100
11/12/2015 15:40	149	140	131	122	542	4	100
11/12/2015 15:45	124	131	121	106	482	4	100
11/12/2015 15:50	138	130	115	104	487	4	100
11/12/2015 15:55	146	139	129	125	539	4	100
11/12/2015 16:00	135	125	103	101	464	4	100
11/12/2015 16:05	130	130	119	116	495	4	100
11/12/2015 16:10	142	138	127	114	521	4	100
11/12/2015 16:15	140	132	128	119	519	4	100
11/12/2015 16:20	126	114	109	111	460	4	100
11/12/2015 16:25	142	142	129	118	531	4	100
11/12/2015 16:30	133	137	108	92	470	4	100
11/12/2015 16:35	136	130	125	106	497	4	100
11/12/2015 16:40	139	132	105	108	484	4	100
11/12/2015 16:45	146	142	125	113	526	4	100
11/12/2015 16:50	135	124	122	103	484	4	100
11/12/2015 16:55	137	134	117	107	495	4	100
11/12/2015 17:00	131	133	123	113	500	4	100
11/12/2015 17:05	131	134	122	108	495	4	100
11/12/2015 17:10	134	140	126	119	519	4	100
11/12/2015 17:15	139	132	122	103	496	4	100
11/12/2015 17:20	148	133	117	96	494	4	100
11/12/2015 17:25	134	134	122	114	504	4	100
11/12/2015 17:30	149	141	118	108	516	4	100
11/12/2015 17:35	143	136	121	123	523	4	100
11/12/2015 17:40	140	128	125	94	487	4	100
11/12/2015 17:45	143	137	125	109	514	4	100
11/12/2015 17:50	130	119	113	101	463	4	100
11/12/2015 17:55	134	131	126	110	501	4	100
11/12/2015 18:00	138	130	121	116	505	4	100
11/12/2015 18:05	140	136	121	112	509	4	100
11/12/2015 18:10	147	129	123	116	515	4	100
11/12/2015 18:15	125	121	128	108	482	4	100
11/12/2015 18:20	115	114	106	86	421	4	100
11/12/2015 18:25	131	132	125	101	489	4	100
11/12/2015 18:30	134	131	119	92	476	4	100
11/12/2015 18:35	126	118	105	99	448	4	100
11/12/2015 18:40	118	116	103	94	431	4	100
11/12/2015 18:45	119	114	105	91	429	4	100
11/12/2015 18:50	135	120	120	102	477	4	100
11/12/2015 18:55	116	110	99	79	404	4	100
11/12/2015 19:00	132	123	114	110	479	4	100
11/12/2015 19:05	145	142	127	121	535	4	100
11/12/2015 19:10	140	131	114	115	500	4	100
11/12/2015 19:15	164	156	130	126	576	4	100
11/12/2015 19:20	166	132	134	128	560	4	100
11/12/2015 19:25	147	125	117	116	505	4	100
11/12/2015 19:30	143	132	127	110	512	4	100
11/12/2015 19:35	152	136	127	120	535	4	100
11/12/2015 19:40	127	119	109	101	456	4	100
11/12/2015 19:45	136	130	99	106	471	4	100
11/12/2015 19:50	108	93	103	79	383	4	100
11/12/2015 19:55	101	109	93	82	385	4	100
11/12/2015 20:00	112	101	96	79	388	4	100
