5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	42	55	55	44	196	4	100
11/10/2015 21:55	32	55	52	34	173	4	100
11/10/2015 22:00	42	47	57	40	186	4	100
11/10/2015 22:05	31	38	45	26	140	4	100
11/10/2015 22:10	31	47	51	45	174	4	100
11/10/2015 22:15	32	61	57	46	196	4	100
11/10/2015 22:20	27	43	42	36	148	4	100
11/10/2015 22:25	31	43	48	40	162	4	100
11/10/2015 22:30	33	51	46	29	159	4	100
11/10/2015 22:35	22	35	47	28	132	4	100
11/10/2015 22:40	23	42	37	33	135	4	100
11/10/2015 22:45	29	38	41	40	148	4	100
11/10/2015 22:50	21	32	39	30	122	4	100
11/10/2015 22:55	11	39	28	35	113	4	100
11/10/2015 23:00	17	28	39	28	112	4	100
11/10/2015 23:05	13	30	31	27	101	4	100
11/10/2015 23:10	19	29	35	30	113	4	100
11/10/2015 23:15	18	33	33	25	109	4	100
11/10/2015 23:20	14	35	34	34	117	4	100
11/10/2015 23:25	21	37	37	29	124	4	100
11/10/2015 23:30	19	30	30	23	102	4	100
11/10/2015 23:35	18	27	27	18	90	4	100
11/10/2015 23:40	10	30	22	26	88	4	100
11/10/2015 23:45	13	20	32	22	87	4	100
11/10/2015 23:50	14	21	29	23	87	4	100
11/10/2015 23:55	14	16	18	18	66	4	100
11/11/2015 00:00	6	21	21	15	63	4	100
11/11/2015 00:05	9	13	17	17	56	4	100
11/11/2015 00:10	11	16	24	18	69	4	100
11/11/2015 00:15	5	17	14	13	49	4	100
11/11/2015 00:20	6	20	20	17	63	4	100
11/11/2015 00:25	10	17	20	13	60	4	100
11/11/2015 00:30	10	16	21	11	58	4	100
11/11/2015 00:35	6	10	12	14	42	4	100
11/11/2015 00:40	6	9	17	18	50	4	100
11/11/2015 00:45	2	9	16	9	36	4	100
11/11/2015 00:50	10	9	18	14	51	4	100
11/11/2015 00:55	4	15	17	14	50	4	100
11/11/2015 01:00	2	10	16	13	41	4	100
11/11/2015 01:05	5	10	14	14	43	4	100
11/11/2015 01:10	4	6	10	7	27	4	100
11/11/2015 01:15	6	12	15	7	40	4	100
11/11/2015 01:20	7	8	9	14	38	4	100
11/11/2015 01:25	3	10	17	16	46	4	100
11/11/2015 01:30	3	12	11	10	36	4	100
11/11/2015 01:35	2	6	10	4	22	4	100
11/11/2015 01:40	8	3	14	7	32	4	100
11/11/2015 01:45	5	9	11	13	38	4	100
11/11/2015 01:50	5	12	19	17	53	4	100
11/11/2015 01:55	4	14	12	6	36	4	100
11/11/2015 02:00	5	6	14	12	37	4	100
11/11/2015 02:05	7	13	13	11	44	4	100
11/11/2015 02:10	9	7	12	6	34	4	100
11/11/2015 02:15	7	14	14	11	46	4	100
11/11/2015 02:20	4	9	16	8	37	4	100
11/11/2015 02:25	5	11	16	13	45	4	100
11/11/2015 02:30	11	14	13	6	44	4	100
11/11/2015 02:35	3	7	12	16	38	4	100
11/11/2015 02:40	3	9	13	12	37	4	100
11/11/2015 02:45	5	10	14	16	45	4	100
11/11/2015 02:50	6	16	22	14	58	4	100
11/11/2015 02:55	5	14	15	24	58	4	100
11/11/2015 03:00	6	12	10	12	40	4	100
11/11/2015 03:05	9	12	15	11	47	4	100
11/11/2015 03:10	12	10	13	7	42	4	100
11/11/2015 03:15	8	19	9	6	42	4	100
11/11/2015 03:20	7	14	20	20	61	4	100
11/11/2015 03:25	5	15	16	12	48	4	100
11/11/2015 03:30	17	16	19	11	63	4	100
11/11/2015 03:35	13	15	15	16	59	4	100
11/11/2015 03:40	11	21	26	10	68	4	100
11/11/2015 03:45	18	22	21	19	80	4	100
11/11/2015 03:50	16	27	21	20	84	4	100
11/11/2015 03:55	15	21	18	20	74	4	100
11/11/2015 04:00	14	21	23	13	71	4	100
11/11/2015 04:05	13	26	15	9	63	4	100
11/11/2015 04:10	22	23	25	23	93	4	100
11/11/2015 04:15	28	31	33	19	111	4	100
11/11/2015 04:20	34	38	41	21	134	4	100
11/11/2015 04:25	43	51	37	26	157	4	100
11/11/2015 04:30	35	40	32	35	142	4	100
11/11/2015 04:35	52	58	50	33	193	4	100
11/11/2015 04:40	63	65	43	38	209	4	100
11/11/2015 04:45	81	64	50	41	236	4	100
11/11/2015 04:50	71	66	64	43	244	4	100
11/11/2015 04:55	88	76	64	44	272	4	100
11/11/2015 05:00	80	77	59	43	259	4	100
11/11/2015 05:05	100	99	59	45	303	4	100
11/11/2015 05:10	111	104	84	56	355	4	100
11/11/2015 05:15	130	122	92	73	417	4	100
11/11/2015 05:20	159	140	94	74	467	4	100
11/11/2015 05:25	164	144	112	91	511	4	100
11/11/2015 05:30	158	142	123	102	525	4	100
11/11/2015 05:35	156	146	120	89	511	4	100
11/11/2015 05:40	157	145	116	98	516	4	100
11/11/2015 05:45	140	132	108	104	484	4	100
11/11/2015 05:50	160	147	117	99	523	4	100
11/11/2015 05:55	151	136	117	102	506	4	100
11/11/2015 06:00	145	131	119	96	491	4	100
11/11/2015 06:05	138	125	92	84	439	4	100
11/11/2015 06:10	127	120	115	94	456	4	100
11/11/2015 06:15	133	134	108	101	476	4	100
11/11/2015 06:20	137	125	103	85	450	4	100
11/11/2015 06:25	122	118	100	76	416	4	100
11/11/2015 06:30	135	127	110	103	475	4	100
11/11/2015 06:35	117	125	111	90	443	4	100
11/11/2015 06:40	125	127	97	90	439	4	100
11/11/2015 06:45	131	116	109	88	444	4	100
11/11/2015 06:50	111	135	111	85	442	4	100
11/11/2015 06:55	114	119	118	72	423	4	100
11/11/2015 07:00	124	142	114	77	457	4	100
11/11/2015 07:05	108	117	100	80	405	4	100
11/11/2015 07:10	114	115	107	86	422	4	100
11/11/2015 07:15	127	138	114	85	464	4	100
11/11/2015 07:20	149	154	111	84	498	4	100
11/11/2015 07:25	116	128	99	91	434	4	100
11/11/2015 07:30	146	146	114	80	486	4	100
11/11/2015 07:35	151	138	120	87	496	4	100
11/11/2015 07:40	129	143	111	84	467	4	100
11/11/2015 07:45	131	134	128	98	491	4	100
11/11/2015 07:50	128	125	115	75	443	4	100
11/11/2015 07:55	125	120	107	106	458	4	100
11/11/2015 08:00	107	121	102	71	401	4	100
11/11/2015 08:05	118	124	111	89	442	4	100
11/11/2015 08:10	115	130	112	83	440	4	100
11/11/2015 08:15	131	139	116	101	487	4	100
11/11/2015 08:20	108	131	109	97	445	4	100
11/11/2015 08:25	128	132	123	96	479	4	100
11/11/2015 08:30	115	122	94	92	423	4	100
11/11/2015 08:35	107	128	121	92	448	4	100
11/11/2015 08:40	129	126	111	88	454	4	100
11/11/2015 08:45	117	121	94	84	416	4	100
11/11/2015 08:50	121	122	96	93	432	4	100
11/11/2015 08:55	105	132	119	90	446	4	100
11/11/2015 09:00	110	127	101	89	427	4	100
11/11/2015 09:05	86	102	92	81	361	4	100
11/11/2015 09:10	111	121	107	92	431	4	100
11/11/2015 09:15	127	109	114	86	436	4	100
11/11/2015 09:20	111	143	106	91	451	4	100
11/11/2015 09:25	117	121	123	108	469	4	100
11/11/2015 09:30	130	127	109	97	463	4	100
11/11/2015 09:35	129	120	111	84	444	4	100
11/11/2015 09:40	121	135	116	98	470	4	100
11/11/2015 09:45	122	124	122	108	476	4	100
11/11/2015 09:50	114	120	109	99	442	4	100
11/11/2015 09:55	128	135	113	99	475	4	100
11/11/2015 10:00	128	138	117	89	472	4	100
11/11/2015 10:05	112	135	114	77	438	4	100
11/11/2015 10:10	116	120	109	96	441	4	100
11/11/2015 10:15	145	130	117	94	486	4	100
11/11/2015 10:20	123	124	110	89	446	4	100
11/11/2015 10:25	124	135	98	84	441	4	100
11/11/2015 10:30	117	128	102	91	438	4	100
11/11/2015 10:35	147	129	110	82	468	4	100
11/11/2015 10:40	140	143	114	107	504	4	100
11/11/2015 10:45	126	142	114	92	474	4	100
11/11/2015 10:50	128	139	102	93	462	4	100
11/11/2015 10:55	122	148	110	98	478	4	100
11/11/2015 11:00	123	135	123	96	477	4	100
11/11/2015 11:05	109	125	94	92	420	4	100
11/11/2015 11:10	108	120	114	86	428	4	100
11/11/2015 11:15	126	121	108	84	439	4	100
11/11/2015 11:20	108	140	116	97	461	4	100
11/11/2015 11:25	106	123	102	90	421	4	100
11/11/2015 11:30	115	110	114	90	429	4	100
11/11/2015 11:35	121	139	112	95	467	4	100
11/11/2015 11:40	117	118	100	84	419	4	100
11/11/2015 11:45	108	128	105	100	441	4	100
11/11/2015 11:50	124	141	124	105	494	4	100
11/11/2015 11:55	116	114	106	92	428	4	100
11/11/2015 12:00	102	111	111	100	424	4	100
11/11/2015 12:05	103	107	92	86	388	4	100
11/11/2015 12:10	86	114	93	73	366	4	100
11/11/2015 12:15	115	124	96	94	429	4	100
11/11/2015 12:20	111	115	102	80	408	4	100
11/11/2015 12:25	100	137	105	82	424	4	100
11/11/2015 12:30	102	117	110	83	412	4	100
11/11/2015 12:35	102	123	112	90	427	4	100
11/11/2015 12:40	86	104	103	84	377	4	100
11/11/2015 12:45	126	129	102	110	467	4	100
11/11/2015 12:50	125	123	115	100	463	4	100
11/11/2015 12:55	111	123	100	103	437	4	100
11/11/2015 13:00	90	113	110	85	398	4	100
11/11/2015 13:05	115	127	98	97	437	4	100
11/11/2015 13:10	90	109	100	90	389	4	100
11/11/2015 13:15	111	113	109	92	425	4	100
11/11/2015 13:20	98	121	103	89	411	4	100
11/11/2015 13:25	113	119	105	94	431	4	100
11/11/2015 13:30	102	107	105	92	406	4	100
11/11/2015 13:35	101	122	105	88	416	4	100
11/11/2015 13:40	96	120	114	83	413	4	100
11/11/2015 13:45	100	133	115	96	444	4	100
11/11/2015 13:50	110	121	103	96	430	4	100
11/11/2015 13:55	113	120	111	91	435	4	100
11/11/2015 14:00	105	121	101	90	417	4	100
11/11/2015 14:05	110	123	109	92	434	4	100
11/11/2015 14:10	94	99	99	80	372	4	100
11/11/2015 14:15	109	128	122	74	433	4	100
11/11/2015 14:20	118	113	107	89	427	4	100
11/11/2015 14:25	108	115	109	94	426	4	100
11/11/2015 14:30	107	118	101	87	413	4	100
11/11/2015 14:35	112	115	114	88	429	4	100
11/11/2015 14:40	113	121	110	96	440	4	100
11/11/2015 14:45	123	121	121	101	466	4	100
11/11/2015 14:50	104	105	101	86	396	4	100
11/11/2015 14:55	107	130	112	76	425	4	100
11/11/2015 15:00	112	115	105	73	405	4	100
11/11/2015 15:05	76	119	96	101	392	4	100
11/11/2015 15:10	111	108	104	87	410	4	100
11/11/2015 15:15	115	110	119	84	428	4	100
11/11/2015 15:20	107	115	121	87	430	4	100
11/11/2015 15:25	103	115	117	78	413	4	100
11/11/2015 15:30	103	126	113	97	439	4	100
11/11/2015 15:35	115	125	124	82	446	4	100
11/11/2015 15:40	137	125	124	97	483	4	100
11/11/2015 15:45	138	134	115	102	489	4	100
11/11/2015 15:50	126	129	106	100	461	4	100
11/11/2015 15:55	95	112	86	86	379	4	100
11/11/2015 16:00	113	121	107	97	438	4	100
11/11/2015 16:05	104	111	115	91	421	4	100
11/11/2015 16:10	116	136	104	68	424	4	100
11/11/2015 16:15	131	119	106	82	438	4	100
11/11/2015 16:20	102	107	101	85	395	4	100
11/11/2015 16:25	110	106	103	78	397	4	100
11/11/2015 16:30	136	117	111	88	452	4	100
11/11/2015 16:35	114	112	92	83	401	4	100
11/11/2015 16:40	126	127	111	77	441	4	100
11/11/2015 16:45	138	130	118	82	468	4	100
11/11/2015 16:50	139	119	110	100	468	4	100
11/11/2015 16:55	111	114	106	65	396	4	100
11/11/2015 17:00	142	132	82	74	430	4	100
11/11/2015 17:05	126	120	96	63	405	4	100
11/11/2015 17:10	130	120	90	70	410	4	100
11/11/2015 17:15	142	114	106	82	444	4	100
11/11/2015 17:20	143	122	100	75	440	4	100
11/11/2015 17:25	140	113	91	90	434	4	100
11/11/2015 17:30	138	111	80	72	401	4	100
11/11/2015 17:35	131	121	91	85	428	4	100
11/11/2015 17:40	135	108	113	92	448	4	100
11/11/2015 17:45	147	125	113	93	478	4	100
11/11/2015 17:50	128	115	94	77	414	4	100
11/11/2015 17:55	131	119	78	79	407	4	100
11/11/2015 18:00	110	87	77	95	369	4	100
11/11/2015 18:05	133	111	93	111	448	4	100
11/11/2015 18:10	126	107	110	67	410	4	100
11/11/2015 18:15	132	114	94	60	400	4	100
11/11/2015 18:20	129	116	89	54	388	4	100
11/11/2015 18:25	141	120	94	53	408	4	100
11/11/2015 18:30	138	130	99	84	451	4	100
11/11/2015 18:35	135	117	94	82	428	4	100
11/11/2015 18:40	136	114	93	60	403	4	100
11/11/2015 18:45	82	78	65	57	282	4	100
11/11/2015 18:50	123	105	99	71	398	4	100
11/11/2015 18:55	132	110	104	82	428	4	100
11/11/2015 19:00	90	88	93	82	353	4	100
11/11/2015 19:05	78	99	88	79	344	4	100
11/11/2015 19:10	88	91	96	75	350	4	100
11/11/2015 19:15	69	90	92	68	319	4	100
11/11/2015 19:20	74	97	76	79	326	4	100
11/11/2015 19:25	63	87	85	78	313	4	100
11/11/2015 19:30	83	100	87	75	345	4	100
11/11/2015 19:35	73	87	100	66	326	4	100
11/11/2015 19:40	63	83	78	66	290	4	100
11/11/2015 19:45	65	82	92	65	304	4	100
11/11/2015 19:50	59	61	71	66	257	4	100
11/11/2015 19:55	51	75	79	64	269	4	100
11/11/2015 20:00	43	65	69	54	231	4	100
11/11/2015 20:05	55	77	67	56	255	4	100
11/11/2015 20:10	55	78	72	58	263	4	100
11/11/2015 20:15	49	63	70	54	236	4	100
11/11/2015 20:20	34	62	54	46	196	4	100
11/11/2015 20:25	44	62	74	56	236	4	100
11/11/2015 20:30	59	70	65	56	250	4	100
11/11/2015 20:35	44	56	56	51	207	4	100
11/11/2015 20:40	46	60	66	47	219	4	100
11/11/2015 20:45	49	78	74	52	253	4	100
11/11/2015 20:50	53	67	62	56	238	4	100
11/11/2015 20:55	38	67	65	51	221	4	100
11/11/2015 21:00	37	60	57	60	214	4	100
11/11/2015 21:05	45	65	70	50	230	4	100
11/11/2015 21:10	39	67	57	53	216	4	100
11/11/2015 21:15	56	70	69	50	245	4	100
11/11/2015 21:20	45	55	60	50	210	4	100
11/11/2015 21:25	47	60	64	49	220	4	100
11/11/2015 21:30	46	62	63	48	219	4	100
11/11/2015 21:35	46	62	61	47	216	4	100
11/11/2015 21:40	36	54	50	46	186	4	100
11/11/2015 21:45	37	58	58	59	212	4	100
11/11/2015 21:50	39	65	52	39	195	4	100
11/11/2015 21:55	42	53	52	36	183	4	100
11/11/2015 22:00	41	48	51	33	173	4	100
11/11/2015 22:05	42	53	55	44	194	4	100
11/11/2015 22:10	41	47	58	42	188	4	100
11/11/2015 22:15	32	47	54	45	178	4	100
11/11/2015 22:20	31	45	52	50	178	4	100
11/11/2015 22:25	44	43	38	49	174	4	100
11/11/2015 22:30	18	33	35	24	110	4	100
11/11/2015 22:35	21	46	34	27	128	4	100
11/11/2015 22:40	30	35	43	36	144	4	100
11/11/2015 22:45	27	49	44	34	154	4	100
11/11/2015 22:50	16	35	31	25	107	4	100
11/11/2015 22:55	23	39	36	31	129	4	100
11/11/2015 23:00	13	26	26	21	86	4	100
11/11/2015 23:05	20	31	31	28	110	4	100
11/11/2015 23:10	16	31	34	30	111	4	100
11/11/2015 23:15	23	35	35	28	121	4	100
11/11/2015 23:20	10	30	33	24	97	4	100
11/11/2015 23:25	16	23	34	21	94	4	100
11/11/2015 23:30	18	27	28	26	99	4	100
11/11/2015 23:35	12	25	25	17	79	4	100
11/11/2015 23:40	14	21	21	20	76	4	100
11/11/2015 23:45	18	19	30	31	98	4	100
11/11/2015 23:50	14	21	30	15	80	4	100
11/11/2015 23:55	13	20	22	16	71	4	100
11/12/2015 00:00	10	19	13	10	52	4	100
11/12/2015 00:05	7	16	20	17	60	4	100
11/12/2015 00:10	11	20	22	15	68	4	100
11/12/2015 00:15	13	17	20	24	74	4	100
11/12/2015 00:20	9	19	21	14	63	4	100
11/12/2015 00:25	6	15	21	16	58	4	100
11/12/2015 00:30	6	16	17	18	57	4	100
11/12/2015 00:35	9	16	12	14	51	4	100
11/12/2015 00:40	2	6	15	15	38	4	100
11/12/2015 00:45	5	13	16	11	45	4	100
11/12/2015 00:50	3	10	16	8	37	4	100
11/12/2015 00:55	3	13	12	10	38	4	100
11/12/2015 01:00	3	13	9	10	35	4	100
11/12/2015 01:05	4	11	10	10	35	4	100
11/12/2015 01:10	3	10	16	11	40	4	100
11/12/2015 01:15	7	10	14	14	45	4	100
11/12/2015 01:20	8	15	17	14	54	4	100
11/12/2015 01:25	9	13	10	9	41	4	100
11/12/2015 01:30	6	12	20	6	44	4	100
11/12/2015 01:35	5	8	9	7	29	4	100
11/12/2015 01:40	3	8	9	12	32	4	100
11/12/2015 01:45	5	10	12	12	39	4	100
11/12/2015 01:50	1	10	13	9	33	4	100
11/12/2015 01:55	7	12	12	11	42	4	100
11/12/2015 02:00	5	8	11	8	32	4	100
11/12/2015 02:05	6	12	14	16	48	4	100
11/12/2015 02:10	4	8	12	12	36	4	100
11/12/2015 02:15	10	14	14	10	48	4	100
11/12/2015 02:20	0	9	10	6	25	4	100
11/12/2015 02:25	5	16	19	13	53	4	100
11/12/2015 02:30	5	10	13	9	37	4	100
11/12/2015 02:35	6	14	15	9	44	4	100
11/12/2015 02:40	5	11	17	9	42	4	100
11/12/2015 02:45	6	10	12	13	41	4	100
11/12/2015 02:50	5	11	18	12	46	4	100
11/12/2015 02:55	4	7	11	10	32	4	100
11/12/2015 03:00	16	15	16	14	61	4	100
11/12/2015 03:05	8	11	11	13	43	4	100
11/12/2015 03:10	10	20	18	12	60	4	100
11/12/2015 03:15	9	16	20	14	59	4	100
11/12/2015 03:20	10	17	12	13	52	4	100
11/12/2015 03:25	8	23	21	12	64	4	100
11/12/2015 03:30	12	22	25	21	80	4	100
11/12/2015 03:35	20	28	20	12	80	4	100
11/12/2015 03:40	26	25	22	21	94	4	100
11/12/2015 03:45	22	29	27	28	106	4	100
11/12/2015 03:50	24	44	19	21	108	4	100
11/12/2015 03:55	21	31	24	17	93	4	100
11/12/2015 04:00	24	26	22	12	84	4	100
11/12/2015 04:05	34	37	27	18	116	4	100
11/12/2015 04:10	38	44	30	28	140	4	100
11/12/2015 04:15	36	40	31	13	120	4	100
11/12/2015 04:20	62	49	36	19	166	4	100
11/12/2015 04:25	68	57	53	22	200	4	100
11/12/2015 04:30	63	68	49	33	213	4	100
11/12/2015 04:35	72	66	53	43	234	4	100
11/12/2015 04:40	77	76	63	47	263	4	100
11/12/2015 04:45	53	67	46	43	209	4	100
11/12/2015 04:50	129	112	79	69	389	4	100
11/12/2015 04:55	98	104	76	59	337	4	100
11/12/2015 05:00	118	109	72	56	355	4	100
11/12/2015 05:05	134	124	73	60	391	4	100
11/12/2015 05:10	150	143	81	77	451	4	100
11/12/2015 05:15	158	135	84	68	445	4	100
11/12/2015 05:20	187	159	119	99	564	4	100
11/12/2015 05:25	166	155	120	99	540	4	100
11/12/2015 05:30	178	163	140	104	585	4	100
11/12/2015 05:35	155	146	120	106	527	4	100
11/12/2015 05:40	154	154	126	110	544	4	100
11/12/2015 05:45	152	146	141	110	549	4	100
11/12/2015 05:50	167	157	134	130	588	4	100
11/12/2015 05:55	161	157	120	114	552	4	100
11/12/2015 06:00	155	149	125	118	547	4	100
11/12/2015 06:05	149	148	131	116	544	4	100
11/12/2015 06:10	143	128	97	109	477	4	100
11/12/2015 06:15	138	124	95	105	462	4	100
11/12/2015 06:20	133	113	88	84	418	4	100
11/12/2015 06:25	135	126	105	108	474	4	100
11/12/2015 06:30	118	108	95	92	413	4	100
11/12/2015 06:35	126	131	99	90	446	4	100
11/12/2015 06:40	114	121	97	83	415	4	100
11/12/2015 06:45	129	126	108	107	470	4	100
11/12/2015 06:50	123	122	97	105	447	4	100
11/12/2015 06:55	114	126	113	112	465	4	100
11/12/2015 07:00	126	115	111	87	439	4	100
11/12/2015 07:05	116	117	108	82	423	4	100
11/12/2015 07:10	129	128	91	74	422	4	100
11/12/2015 07:15	143	128	114	73	458	4	100
11/12/2015 07:20	136	122	101	81	440	4	100
11/12/2015 07:25	139	135	94	91	459	4	100
11/12/2015 07:30	144	122	100	73	439	4	100
11/12/2015 07:35	123	108	95	65	391	4	100
11/12/2015 07:40	125	112	91	63	391	4	100
11/12/2015 07:45	130	119	91	72	412	4	100
11/12/2015 07:50	139	136	92	55	422	4	100
11/12/2015 07:55	127	123	97	56	403	4	100
11/12/2015 08:00	149	132	106	46	433	4	100
11/12/2015 08:05	135	123	83	66	407	4	100
11/12/2015 08:10	128	118	97	68	411	4	100
11/12/2015 08:15	133	118	89	72	412	4	100
11/12/2015 08:20	120	124	89	92	425	4	100
11/12/2015 08:25	120	108	96	85	409	4	100
11/12/2015 08:30	129	115	100	94	438	4	100
11/12/2015 08:35	115	120	90	96	421	4	100
11/12/2015 08:40	114	112	97	89	412	4	100
11/12/2015 08:45	104	124	76	71	375	4	100
11/12/2015 08:50	114	109	91	65	379	4	100
11/12/2015 08:55	106	106	86	85	383	4	100
11/12/2015 09:00	92	110	81	69	352	4	100
11/12/2015 09:05	92	99	105	78	374	4	100
11/12/2015 09:10	79	98	99	82	358	4	100
11/12/2015 09:15	93	105	92	76	366	4	100
11/12/2015 09:20	94	113	104	89	400	4	100
11/12/2015 09:25	91	123	101	92	407	4	100
11/12/2015 09:30	99	116	107	97	419	4	100
11/12/2015 09:35	106	110	109	97	422	4	100
11/12/2015 09:40	106	122	95	97	420	4	100
11/12/2015 09:45	101	127	117	93	438	4	100
11/12/2015 09:50	116	117	119	95	447	4	100
11/12/2015 09:55	100	105	104	106	415	4	100
11/12/2015 10:00	107	106	103	88	404	4	100
11/12/2015 10:05	94	111	107	72	384	4	100
11/12/2015 10:10	93	119	104	92	408	4	100
11/12/2015 10:15	112	131	97	86	426	4	100
11/12/2015 10:20	96	129	103	76	404	4	100
11/12/2015 10:25	103	131	106	92	432	4	100
11/12/2015 10:30	110	115	124	92	441	4	100
11/12/2015 10:35	115	117	99	85	416	4	100
11/12/2015 10:40	116	117	110	78	421	4	100
11/12/2015 10:45	130	128	100	110	468	4	100
11/12/2015 10:50	105	124	113	86	428	4	100
11/12/2015 10:55	107	117	94	83	401	4	100
11/12/2015 11:00	92	114	97	80	383	4	100
11/12/2015 11:05	118	113	94	88	413	4	100
11/12/2015 11:10	103	131	99	85	418	4	100
11/12/2015 11:15	108	114	87	76	385	4	100
11/12/2015 11:20	124	137	109	85	455	4	100
11/12/2015 11:25	107	112	85	75	379	4	100
11/12/2015 11:30	106	124	94	84	408	4	100
11/12/2015 11:35	108	125	102	88	423	4	100
11/12/2015 11:40	111	129	101	90	431	4	100
11/12/2015 11:45	115	123	98	91	427	4	100
11/12/2015 11:50	107	104	115	84	410	4	100
11/12/2015 11:55	114	116	101	94	425	4	100
11/12/2015 12:00	109	117	98	83	407	4	100
11/12/2015 12:05	102	107	101	86	396	4	100
11/12/2015 12:10	120	126	103	87	436	4	100
11/12/2015 12:15	99	130	114	82	425	4	100
11/12/2015 12:20	113	128	96	87	424	4	100
11/12/2015 12:25	105	120	105	86	416	4	100
11/12/2015 12:30	130	124	109	105	468	4	100
11/12/2015 12:35	116	112	88	99	415	4	100
11/12/2015 12:40	113	119	106	90	428	4	100
11/12/2015 12:45	119	122	129	90	460	4	100
11/12/2015 12:50	103	103	99	71	376	4	100
11/12/2015 12:55	108	118	101	89	416	4	100
11/12/2015 13:00	80	114	92	70	356	4	100
11/12/2015 13:05	96	112	102	95	405	4	100
11/12/2015 13:10	118	116	112	92	438	4	100
11/12/2015 13:15	106	112	112	80	410	4	100
11/12/2015 13:20	123	117	113	85	438	4	100
11/12/2015 13:25	109	119	104	79	411	4	100
11/12/2015 13:30	94	115	95	73	377	4	100
11/12/2015 13:35	116	111	106	83	416	4	100
11/12/2015 13:40	117	126	106	98	447	4	100
11/12/2015 13:45	111	108	118	89	426	4	100
11/12/2015 13:50	116	125	120	79	440	4	100
11/12/2015 13:55	89	114	113	82	398	4	100
11/12/2015 14:00	96	100	99	82	377	4	100
11/12/2015 14:05	100	127	110	81	418	4	100
11/12/2015 14:10	105	122	104	86	417	4	100
11/12/2015 14:15	127	126	120	97	470	4	100
11/12/2015 14:20	100	123	103	78	404	4	100
11/12/2015 14:25	107	110	107	88	412	4	100
11/12/2015 14:30	120	116	107	81	424	4	100
11/12/2015 14:35	116	122	100	100	438	4	100
11/12/2015 14:40	102	120	95	85	402	4	100
11/12/2015 14:45	128	121	119	96	464	4	100
11/12/2015 14:50	116	116	103	82	417	4	100
11/12/2015 14:55	123	126	83	76	408	4	100
11/12/2015 15:00	137	114	91	78	420	4	100
11/12/2015 15:05	124	120	111	63	418	4	100
11/12/2015 15:10	135	121	116	95	467	4	100
11/12/2015 15:15	137	128	105	88	458	4	100
11/12/2015 15:20	124	123	110	88	445	4	100
11/12/2015 15:25	124	123	104	76	427	4	100
11/12/2015 15:30	121	117	103	76	417	4	100
11/12/2015 15:35	131	120	96	74	421	4	100
11/12/2015 15:40	138	129	107	71	445	4	100
11/12/2015 15:45	155	139	110	87	491	4	100
11/12/2015 15:50	130	111	99	85	425	4	100
11/12/2015 15:55	113	128	113	92	446	4	100
11/12/2015 16:00	100	117	100	73	390	4	100
11/12/2015 16:05	114	118	116	89	437	4	100
11/12/2015 16:10	113	138	101	97	449	4	100
11/12/2015 16:15	142	135	119	86	482	4	100
11/12/2015 16:20	128	133	112	94	467	4	100
11/12/2015 16:25	125	134	105	88	452	4	100
11/12/2015 16:30	118	120	112	87	437	4	100
11/12/2015 16:35	137	121	99	82	439	4	100
11/12/2015 16:40	147	130	107	78	462	4	100
11/12/2015 16:45	148	140	110	75	473	4	100
11/12/2015 16:50	137	122	120	88	467	4	100
11/12/2015 16:55	138	120	103	90	451	4	100
11/12/2015 17:00	130	126	97	96	449	4	100
11/12/2015 17:05	132	142	109	80	463	4	100
11/12/2015 17:10	143	132	112	76	463	4	100
11/12/2015 17:15	142	141	102	87	472	4	100
11/12/2015 17:20	145	128	126	94	493	4	100
11/12/2015 17:25	145	136	104	81	466	4	100
11/12/2015 17:30	147	120	117	81	465	4	100
11/12/2015 17:35	137	124	101	78	440	4	100
11/12/2015 17:40	147	130	103	98	478	4	100
11/12/2015 17:45	138	125	102	63	428	4	100
11/12/2015 17:50	142	102	89	82	415	4	100
11/12/2015 17:55	145	143	105	94	487	4	100
11/12/2015 18:00	153	116	102	87	458	4	100
11/12/2015 18:05	151	134	119	93	497	4	100
11/12/2015 18:10	141	131	123	88	483	4	100
11/12/2015 18:15	147	125	115	97	484	4	100
11/12/2015 18:20	121	127	112	82	442	4	100
11/12/2015 18:25	101	110	107	68	386	4	100
11/12/2015 18:30	131	135	88	79	433	4	100
11/12/2015 18:35	98	102	92	79	371	4	100
11/12/2015 18:40	110	115	99	90	414	4	100
11/12/2015 18:45	96	100	92	82	370	4	100
11/12/2015 18:50	90	93	97	84	364	4	100
11/12/2015 18:55	87	112	97	84	380	4	100
11/12/2015 19:00	68	92	89	65	314	4	100
11/12/2015 19:05	83	92	91	71	337	4	100
11/12/2015 19:10	75	86	90	77	328	4	100
11/12/2015 19:15	76	95	91	75	337	4	100
11/12/2015 19:20	81	85	87	64	317	4	100
11/12/2015 19:25	76	101	80	73	330	4	100
11/12/2015 19:30	73	99	86	72	330	4	100
11/12/2015 19:35	83	89	80	74	326	4	100
11/12/2015 19:40	72	85	65	51	273	4	100
11/12/2015 19:45	52	86	68	73	279	4	100
11/12/2015 19:50	47	76	76	64	263	4	100
11/12/2015 19:55	57	69	81	55	262	4	100
11/12/2015 20:00	48	69	70	58	245	4	100
