5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	114	114	99	91	418	4	0
11/10/2015 21:55	118	118	105	97	438	4	0
11/10/2015 22:00	113	113	98	90	414	4	0
11/10/2015 22:05	113	113	98	90	414	4	0
11/10/2015 22:10	111	110	95	87	403	4	0
11/10/2015 22:15	114	113	98	90	415	4	0
11/10/2015 22:20	113	112	98	89	412	4	0
11/10/2015 22:25	103	104	91	82	380	4	0
11/10/2015 22:30	92	93	82	74	341	4	0
11/10/2015 22:35	104	105	92	84	385	4	0
11/10/2015 22:40	95	97	85	77	354	4	0
11/10/2015 22:45	94	96	84	76	350	4	0
11/10/2015 22:50	86	88	78	70	322	4	0
11/10/2015 22:55	85	87	77	69	318	4	0
11/10/2015 23:00	86	89	78	71	324	4	0
11/10/2015 23:05	73	77	68	61	279	4	0
11/10/2015 23:10	72	76	67	61	276	4	0
11/10/2015 23:15	72	77	67	61	277	4	0
11/10/2015 23:20	71	76	67	60	274	4	0
11/10/2015 23:25	72	76	67	61	276	4	0
11/10/2015 23:30	61	67	59	54	241	4	0
11/10/2015 23:35	64	69	62	55	250	4	0
11/10/2015 23:40	67	72	63	56	258	4	0
11/10/2015 23:45	62	67	59	53	241	4	0
11/10/2015 23:50	54	62	55	50	221	4	0
11/10/2015 23:55	50	58	52	47	207	4	0
11/11/2015 00:00	44	52	47	42	185	4	0
11/11/2015 00:05	51	57	51	44	203	4	0
11/11/2015 00:10	49	56	49	43	197	4	0
11/11/2015 00:15	45	53	48	43	189	4	0
11/11/2015 00:20	39	48	44	39	170	4	0
11/11/2015 00:25	37	46	42	37	162	4	0
11/11/2015 00:30	34	44	40	36	154	4	0
11/11/2015 00:35	37	46	41	37	161	4	0
11/11/2015 00:40	43	51	45	40	179	4	0
11/11/2015 00:45	33	43	40	34	150	4	0
11/11/2015 00:50	36	45	41	35	157	4	0
11/11/2015 00:55	32	42	38	31	143	4	0
11/11/2015 01:00	36	45	40	34	155	4	0
11/11/2015 01:05	35	45	39	33	152	4	0
11/11/2015 01:10	38	47	42	36	163	4	0
11/11/2015 01:15	30	41	37	32	140	4	0
11/11/2015 01:20	27	38	35	31	131	4	0
11/11/2015 01:25	24	36	34	30	124	4	0
11/11/2015 01:30	26	38	35	29	128	4	0
11/11/2015 01:35	26	38	34	30	128	4	0
11/11/2015 01:40	27	38	36	31	132	4	0
11/11/2015 01:45	20	33	31	27	111	4	0
11/11/2015 01:50	20	32	31	27	110	4	0
11/11/2015 01:55	24	35	30	26	115	4	0
11/11/2015 02:00	26	37	33	27	123	4	0
11/11/2015 02:05	20	32	29	24	105	4	0
11/11/2015 02:10	26	38	34	28	126	4	0
11/11/2015 02:15	25	37	33	27	122	4	0
11/11/2015 02:20	27	38	34	29	128	4	0
11/11/2015 02:25	27	39	36	31	133	4	0
11/11/2015 02:30	25	35	31	28	119	4	0
11/11/2015 02:35	22	34	31	26	113	4	0
11/11/2015 02:40	24	34	31	26	115	4	0
11/11/2015 02:45	25	37	32	25	119	4	0
11/11/2015 02:50	23	33	30	26	112	4	0
11/11/2015 02:55	20	32	30	26	108	4	0
11/11/2015 03:00	23	34	31	27	115	4	0
11/11/2015 03:05	28	37	31	25	121	4	0
11/11/2015 03:10	22	35	32	26	115	4	0
11/11/2015 03:15	21	32	30	24	107	4	0
11/11/2015 03:20	23	34	30	26	113	4	0
11/11/2015 03:25	26	35	31	27	119	4	0
11/11/2015 03:30	24	35	32	28	119	4	0
11/11/2015 03:35	24	35	30	25	114	4	0
11/11/2015 03:40	26	37	33	29	125	4	0
11/11/2015 03:45	29	38	32	26	125	4	0
11/11/2015 03:50	33	43	38	33	147	4	0
11/11/2015 03:55	29	39	34	30	132	4	0
11/11/2015 04:00	27	38	34	30	129	4	0
11/11/2015 04:05	35	43	37	31	146	4	0
11/11/2015 04:10	35	43	38	34	150	4	0
11/11/2015 04:15	37	46	41	36	160	4	0
11/11/2015 04:20	38	47	42	37	164	4	0
11/11/2015 04:25	39	47	40	35	161	4	0
11/11/2015 04:30	41	49	42	37	169	4	0
11/11/2015 04:35	49	56	49	43	197	4	0
11/11/2015 04:40	55	61	54	48	218	4	0
11/11/2015 04:45	48	55	48	43	194	4	0
11/11/2015 04:50	57	63	55	49	224	4	0
11/11/2015 04:55	60	65	58	51	234	4	0
11/11/2015 05:00	62	68	60	54	244	4	0
11/11/2015 05:05	66	71	63	57	257	4	0
11/11/2015 05:10	67	72	64	58	261	4	0
11/11/2015 05:15	71	76	67	60	274	4	0
11/11/2015 05:20	85	88	77	70	320	4	0
11/11/2015 05:25	89	91	80	73	333	4	0
11/11/2015 05:30	91	93	82	74	340	4	0
11/11/2015 05:35	109	109	95	87	400	4	0
11/11/2015 05:40	108	108	94	86	396	4	0
11/11/2015 05:45	106	106	93	85	390	4	0
11/11/2015 05:50	104	105	92	84	385	4	0
11/11/2015 05:55	114	114	99	90	417	4	0
11/11/2015 06:00	109	109	95	86	399	4	0
11/11/2015 06:05	106	106	93	85	390	4	0
11/11/2015 06:10	106	107	94	85	392	4	0
11/11/2015 06:15	110	111	98	89	408	4	0
11/11/2015 06:20	111	112	99	90	412	4	0
11/11/2015 06:25	105	105	92	84	386	4	0
11/11/2015 06:30	105	106	93	85	389	4	0
11/11/2015 06:35	111	111	98	89	409	4	0
11/11/2015 06:40	107	107	94	86	394	4	0
11/11/2015 06:45	109	109	95	87	400	4	0
11/11/2015 06:50	111	111	97	88	407	4	0
11/11/2015 06:55	109	109	95	86	399	4	0
11/11/2015 07:00	105	105	92	84	386	4	0
11/11/2015 07:05	122	120	105	95	442	4	0
11/11/2015 07:10	145	140	123	112	520	4	0
11/11/2015 07:15	138	133	116	105	492	4	0
11/11/2015 07:20	147	143	125	114	529	4	0
11/11/2015 07:25	125	123	107	98	453	4	0
11/11/2015 07:30	132	129	112	103	476	4	0
11/11/2015 07:35	124	122	107	98	451	4	0
11/11/2015 07:40	118	118	103	94	433	4	0
11/11/2015 07:45	139	136	120	110	505	4	0
11/11/2015 07:50	126	123	108	99	456	4	0
11/11/2015 07:55	127	124	109	100	460	4	0
11/11/2015 08:00	129	127	112	102	470	4	0
11/11/2015 08:05	135	132	116	107	490	4	0
11/11/2015 08:10	141	135	118	108	502	4	0
11/11/2015 08:15	141	136	118	107	502	4	0
11/11/2015 08:20	152	146	128	117	543	4	0
11/11/2015 08:25	146	142	125	115	528	4	0
11/11/2015 08:30	146	140	122	111	519	4	0
11/11/2015 08:35	146	141	124	114	525	4	0
11/11/2015 08:40	158	150	130	119	557	4	0
11/11/2015 08:45	141	136	118	108	503	4	0
11/11/2015 08:50	152	146	126	115	539	4	0
11/11/2015 08:55	129	127	112	102	470	4	0
11/11/2015 09:00	138	135	119	109	501	4	0
11/11/2015 09:05	145	140	123	113	521	4	0
11/11/2015 09:10	149	143	124	115	531	4	0
11/11/2015 09:15	139	135	119	109	502	4	0
11/11/2015 09:20	137	133	115	105	490	4	0
11/11/2015 09:25	147	143	126	116	532	4	0
11/11/2015 09:30	144	139	120	110	513	4	0
11/11/2015 09:35	144	139	122	112	517	4	0
11/11/2015 09:40	144	138	120	109	511	4	0
11/11/2015 09:45	129	127	112	103	471	4	0
11/11/2015 09:50	144	140	123	113	520	4	0
11/11/2015 09:55	139	134	116	106	495	4	0
11/11/2015 10:00	144	138	120	111	513	4	0
11/11/2015 10:05	150	144	127	117	538	4	0
11/11/2015 10:10	148	142	123	113	526	4	0
11/11/2015 10:15	143	138	120	109	510	4	0
11/11/2015 10:20	129	126	109	100	464	4	0
11/11/2015 10:25	139	136	120	110	505	4	0
11/11/2015 10:30	154	148	130	121	553	4	0
11/11/2015 10:35	148	143	125	116	532	4	0
11/11/2015 10:40	143	138	121	112	514	4	0
11/11/2015 10:45	142	138	120	110	510	4	0
11/11/2015 10:50	152	148	130	118	548	4	0
11/11/2015 10:55	133	131	115	106	485	4	0
11/11/2015 11:00	131	129	113	104	477	4	0
11/11/2015 11:05	126	124	109	100	459	4	0
11/11/2015 11:10	145	140	123	114	522	4	0
11/11/2015 11:15	152	147	129	119	547	4	0
11/11/2015 11:20	152	148	130	118	548	4	0
11/11/2015 11:25	143	139	123	113	518	4	0
11/11/2015 11:30	134	131	116	106	487	4	0
11/11/2015 11:35	139	134	116	106	495	4	0
11/11/2015 11:40	153	148	128	117	546	4	0
11/11/2015 11:45	135	133	117	107	492	4	0
11/11/2015 11:50	143	137	119	109	508	4	0
11/11/2015 11:55	130	126	110	101	467	4	0
11/11/2015 12:00	135	131	114	104	484	4	0
11/11/2015 12:05	122	120	104	96	442	4	0
11/11/2015 12:10	120	118	103	94	435	4	0
11/11/2015 12:15	119	117	102	93	431	4	0
11/11/2015 12:20	123	120	105	95	443	4	0
11/11/2015 12:25	121	119	103	94	437	4	0
11/11/2015 12:30	117	115	100	91	423	4	0
11/11/2015 12:35	119	117	102	93	431	4	0
11/11/2015 12:40	104	104	91	83	382	4	0
11/11/2015 12:45	119	117	101	92	429	4	0
11/11/2015 12:50	114	112	98	89	413	4	0
11/11/2015 12:55	92	94	82	75	343	4	0
11/11/2015 13:00	121	119	103	94	437	4	0
11/11/2015 13:05	130	126	110	100	466	4	0
11/11/2015 13:10	130	126	110	100	466	4	0
11/11/2015 13:15	135	130	113	103	481	4	0
11/11/2015 13:20	133	129	112	102	476	4	0
11/11/2015 13:25	122	119	104	95	440	4	0
11/11/2015 13:30	138	133	116	105	492	4	0
11/11/2015 13:35	130	127	110	100	467	4	0
11/11/2015 13:40	126	123	107	97	453	4	0
11/11/2015 13:45	128	125	108	99	460	4	0
11/11/2015 13:50	130	126	110	100	466	4	0
11/11/2015 13:55	137	133	115	105	490	4	0
11/11/2015 14:00	136	131	114	104	485	4	0
11/11/2015 14:05	121	119	104	94	438	4	0
11/11/2015 14:10	131	128	111	101	471	4	0
11/11/2015 14:15	123	121	105	96	445	4	0
11/11/2015 14:20	124	121	106	96	447	4	0
11/11/2015 14:25	128	125	108	99	460	4	0
11/11/2015 14:30	125	122	106	97	450	4	0
11/11/2015 14:35	121	119	104	94	438	4	0
11/11/2015 14:40	127	124	108	98	457	4	0
11/11/2015 14:45	123	120	105	95	443	4	0
11/11/2015 14:50	113	112	98	90	413	4	0
11/11/2015 14:55	114	113	98	89	414	4	0
11/11/2015 15:00	125	122	106	97	450	4	0
11/11/2015 15:05	119	117	102	93	431	4	0
11/11/2015 15:10	118	116	101	92	427	4	0
11/11/2015 15:15	125	122	106	97	450	4	0
11/11/2015 15:20	122	120	104	95	441	4	0
11/11/2015 15:25	117	115	100	91	423	4	0
11/11/2015 15:30	106	106	92	84	388	4	0
11/11/2015 15:35	118	116	101	92	427	4	0
11/11/2015 15:40	114	113	98	90	415	4	0
11/11/2015 15:45	110	110	96	87	403	4	0
11/11/2015 15:50	114	113	98	89	414	4	0
11/11/2015 15:55	107	107	93	85	392	4	0
11/11/2015 16:00	118	116	101	92	427	4	0
11/11/2015 16:05	115	113	99	90	417	4	0
11/11/2015 16:10	115	114	99	90	418	4	0
11/11/2015 16:15	109	108	95	86	398	4	0
11/11/2015 16:20	104	104	91	82	381	4	0
11/11/2015 16:25	111	110	96	87	404	4	0
11/11/2015 16:30	103	104	90	82	379	4	0
11/11/2015 16:35	101	101	89	81	372	4	0
11/11/2015 16:40	120	117	102	93	432	4	0
11/11/2015 16:45	123	120	105	95	443	4	0
11/11/2015 16:50	121	119	104	94	438	4	0
11/11/2015 16:55	113	112	97	89	411	4	0
11/11/2015 17:00	107	107	93	85	392	4	0
11/11/2015 17:05	105	105	92	84	386	4	0
11/11/2015 17:10	105	105	92	84	386	4	0
11/11/2015 17:15	114	112	98	89	413	4	0
11/11/2015 17:20	107	106	93	84	390	4	0
11/11/2015 17:25	104	104	91	82	381	4	0
11/11/2015 17:30	93	95	83	75	346	4	0
11/11/2015 17:35	99	100	87	79	365	4	0
11/11/2015 17:40	94	96	84	76	350	4	0
11/11/2015 17:45	101	102	89	81	373	4	0
11/11/2015 17:50	106	106	92	84	388	4	0
11/11/2015 17:55	102	103	90	81	376	4	0
11/11/2015 18:00	107	107	93	85	392	4	0
11/11/2015 18:05	105	105	92	83	385	4	0
11/11/2015 18:10	104	104	91	82	381	4	0
11/11/2015 18:15	110	109	95	86	400	4	0
11/11/2015 18:20	107	106	93	85	391	4	0
11/11/2015 18:25	110	109	95	87	401	4	0
11/11/2015 18:30	109	108	94	86	397	4	0
11/11/2015 18:35	109	109	95	86	399	4	0
11/11/2015 18:40	102	103	90	82	377	4	0
11/11/2015 18:45	111	110	96	87	404	4	0
11/11/2015 18:50	115	113	99	90	417	4	0
11/11/2015 18:55	118	116	101	92	427	4	0
11/11/2015 19:00	123	120	105	95	443	4	0
11/11/2015 19:05	130	126	110	100	466	4	0
11/11/2015 19:10	123	121	105	96	445	4	0
11/11/2015 19:15	130	126	110	100	466	4	0
11/11/2015 19:20	135	131	113	103	482	4	0
11/11/2015 19:25	124	121	105	96	446	4	0
11/11/2015 19:30	124	122	108	99	453	4	0
11/11/2015 19:35	120	118	103	93	434	4	0
11/11/2015 19:40	141	137	119	109	506	4	0
11/11/2015 19:45	134	130	113	103	480	4	0
11/11/2015 19:50	141	136	118	108	503	4	0
11/11/2015 19:55	114	114	100	91	419	4	0
11/11/2015 20:00	127	124	108	98	457	4	0
11/11/2015 20:05	122	120	104	95	441	4	0
11/11/2015 20:10	123	121	106	96	446	4	0
11/11/2015 20:15	139	134	117	106	496	4	0
11/11/2015 20:20	128	125	109	99	461	4	0
11/11/2015 20:25	125	123	107	97	452	4	0
11/11/2015 20:30	119	117	102	93	431	4	0
11/11/2015 20:35	136	132	116	106	490	4	0
11/11/2015 20:40	119	119	104	95	437	4	0
11/11/2015 20:45	118	116	101	92	427	4	0
11/11/2015 20:50	122	120	104	95	441	4	0
11/11/2015 20:55	121	118	103	94	436	4	0
11/11/2015 21:00	110	110	96	88	404	4	0
11/11/2015 21:05	105	106	93	85	389	4	0
11/11/2015 21:10	117	115	100	91	423	4	0
11/11/2015 21:15	133	130	114	105	482	4	0
11/11/2015 21:20	115	114	99	90	418	4	0
11/11/2015 21:25	119	118	104	95	436	4	0
11/11/2015 21:30	125	122	106	97	450	4	0
11/11/2015 21:35	114	112	98	89	413	4	0
11/11/2015 21:40	106	106	93	84	389	4	0
11/11/2015 21:45	110	110	96	87	403	4	0
11/11/2015 21:50	114	113	100	91	418	4	0
11/11/2015 21:55	103	104	92	83	382	4	0
11/11/2015 22:00	116	115	100	91	422	4	0
11/11/2015 22:05	107	106	93	85	391	4	0
11/11/2015 22:10	107	107	93	85	392	4	0
11/11/2015 22:15	109	108	94	86	397	4	0
11/11/2015 22:20	88	91	80	72	331	4	0
11/11/2015 22:25	107	107	94	85	393	4	0
11/11/2015 22:30	97	98	86	78	359	4	0
11/11/2015 22:35	93	95	84	75	347	4	0
11/11/2015 22:40	94	95	83	76	348	4	0
11/11/2015 22:45	90	92	81	73	336	4	0
11/11/2015 22:50	87	89	78	71	325	4	0
11/11/2015 22:55	78	82	72	65	297	4	0
11/11/2015 23:00	78	82	72	65	297	4	0
11/11/2015 23:05	78	81	72	64	295	4	0
11/11/2015 23:10	84	87	77	68	316	4	0
11/11/2015 23:15	73	77	68	62	280	4	0
11/11/2015 23:20	77	80	71	63	291	4	0
11/11/2015 23:25	63	69	61	53	246	4	0
11/11/2015 23:30	61	67	59	53	240	4	0
11/11/2015 23:35	68	73	65	57	263	4	0
11/11/2015 23:40	60	66	59	52	237	4	0
11/11/2015 23:45	61	67	60	54	242	4	0
11/11/2015 23:50	56	63	55	49	223	4	0
11/11/2015 23:55	51	58	51	45	205	4	0
11/12/2015 00:00	57	65	57	52	231	4	0
11/12/2015 00:05	51	57	51	46	205	4	0
11/12/2015 00:10	47	54	49	43	193	4	0
11/12/2015 00:15	47	54	49	43	193	4	0
11/12/2015 00:20	47	54	47	39	187	4	0
11/12/2015 00:25	40	47	41	36	164	4	0
11/12/2015 00:30	41	49	44	39	173	4	0
11/12/2015 00:35	35	46	42	33	156	4	0
11/12/2015 00:40	36	46	42	36	160	4	0
11/12/2015 00:45	35	46	41	37	159	4	0
11/12/2015 00:50	35	44	39	35	153	4	0
11/12/2015 00:55	28	40	37	33	138	4	0
11/12/2015 01:00	36	46	41	35	158	4	0
11/12/2015 01:05	35	45	39	33	152	4	0
11/12/2015 01:10	32	42	36	30	140	4	0
11/12/2015 01:15	31	39	33	28	131	4	0
11/12/2015 01:20	29	39	35	31	134	4	0
11/12/2015 01:25	28	39	35	27	129	4	0
11/12/2015 01:30	24	36	34	26	120	4	0
11/12/2015 01:35	25	37	34	30	126	4	0
11/12/2015 01:40	27	36	30	26	119	4	0
11/12/2015 01:45	19	31	29	24	103	4	0
11/12/2015 01:50	24	34	31	27	116	4	0
11/12/2015 01:55	24	36	33	27	120	4	0
11/12/2015 02:00	24	34	29	23	110	4	0
11/12/2015 02:05	22	34	31	24	111	4	0
11/12/2015 02:10	24	35	31	25	115	4	0
11/12/2015 02:15	27	37	33	28	125	4	0
11/12/2015 02:20	30	40	34	28	132	4	0
11/12/2015 02:25	20	32	28	22	102	4	0
11/12/2015 02:30	25	36	32	28	121	4	0
11/12/2015 02:35	31	40	34	28	133	4	0
11/12/2015 02:40	26	38	32	26	122	4	0
11/12/2015 02:45	24	34	32	27	117	4	0
11/12/2015 02:50	22	32	27	23	104	4	0
11/12/2015 02:55	23	35	32	25	115	4	0
11/12/2015 03:00	19	31	30	24	104	4	0
11/12/2015 03:05	24	34	32	24	114	4	0
11/12/2015 03:10	24	34	30	26	114	4	0
11/12/2015 03:15	23	33	27	22	105	4	0
11/12/2015 03:20	21	34	29	22	106	4	0
11/12/2015 03:25	22	31	28	24	105	4	0
11/12/2015 03:30	25	35	30	26	116	4	0
11/12/2015 03:35	24	34	30	26	114	4	0
11/12/2015 03:40	27	36	32	28	123	4	0
11/12/2015 03:45	29	40	34	30	133	4	0
11/12/2015 03:50	32	41	35	29	137	4	0
11/12/2015 03:55	29	38	33	29	129	4	0
11/12/2015 04:00	31	40	34	28	133	4	0
11/12/2015 04:05	36	44	39	35	154	4	0
11/12/2015 04:10	37	46	42	37	162	4	0
11/12/2015 04:15	48	54	48	43	193	4	0
11/12/2015 04:20	46	52	46	41	185	4	0
11/12/2015 04:25	51	57	51	45	204	4	0
11/12/2015 04:30	47	54	47	42	190	4	0
11/12/2015 04:35	54	60	53	47	214	4	0
11/12/2015 04:40	61	66	59	52	238	4	0
11/12/2015 04:45	63	68	60	54	245	4	0
11/12/2015 04:50	62	67	59	52	240	4	0
11/12/2015 04:55	49	56	50	45	200	4	0
11/12/2015 05:00	62	67	59	53	241	4	0
11/12/2015 05:05	77	81	71	64	293	4	0
11/12/2015 05:10	73	78	70	63	284	4	0
11/12/2015 05:15	78	81	72	64	295	4	0
11/12/2015 05:20	89	92	81	73	335	4	0
11/12/2015 05:25	89	91	80	72	332	4	0
11/12/2015 05:30	97	99	87	79	362	4	0
11/12/2015 05:35	121	119	104	94	438	4	0
11/12/2015 05:40	103	104	92	83	382	4	0
11/12/2015 05:45	120	118	103	93	434	4	0
11/12/2015 05:50	96	98	86	78	358	4	0
11/12/2015 05:55	101	102	89	81	373	4	0
11/12/2015 06:00	102	103	90	82	377	4	0
11/12/2015 06:05	108	108	94	87	397	4	0
11/12/2015 06:10	116	115	100	91	422	4	0
11/12/2015 06:15	104	105	92	84	385	4	0
11/12/2015 06:20	103	104	91	82	380	4	0
11/12/2015 06:25	101	102	89	82	374	4	0
11/12/2015 06:30	106	107	93	85	391	4	0
11/12/2015 06:35	101	102	89	82	374	4	0
11/12/2015 06:40	111	110	96	88	405	4	0
11/12/2015 06:45	106	107	93	85	391	4	0
11/12/2015 06:50	113	113	98	90	414	4	0
11/12/2015 06:55	113	113	98	90	414	4	0
11/12/2015 07:00	106	107	93	85	391	4	0
11/12/2015 07:05	119	118	103	94	434	4	0
11/12/2015 07:10	119	118	103	94	434	4	0
11/12/2015 07:15	126	123	107	98	454	4	0
11/12/2015 07:20	132	131	113	104	480	4	0
11/12/2015 07:25	119	118	103	94	434	4	0
11/12/2015 07:30	115	114	100	91	420	4	0
11/12/2015 07:35	123	122	109	100	454	4	0
11/12/2015 07:40	130	127	110	101	468	4	0
11/12/2015 07:45	123	122	109	100	454	4	0
11/12/2015 07:50	151	145	125	114	535	4	0
11/12/2015 07:55	146	142	126	116	530	4	0
11/12/2015 08:00	108	107	94	86	395	4	0
11/12/2015 08:05	105	105	92	83	385	4	0
11/12/2015 08:10	147	142	126	116	531	4	0
11/12/2015 08:15	120	119	106	96	441	4	0
11/12/2015 08:20	129	127	110	100	466	4	0
11/12/2015 08:25	143	137	118	109	507	4	0
11/12/2015 08:30	132	128	111	101	472	4	0
11/12/2015 08:35	107	108	94	86	395	4	0
11/12/2015 08:40	150	145	127	118	540	4	0
11/12/2015 08:45	154	150	132	122	558	4	0
11/12/2015 08:50	139	134	116	107	496	4	0
11/12/2015 08:55	130	127	111	101	469	4	0
11/12/2015 09:00	133	128	111	102	474	4	0
11/12/2015 09:05	117	117	104	96	434	4	0
11/12/2015 09:10	134	131	114	103	482	4	0
11/12/2015 09:15	137	133	116	105	491	4	0
11/12/2015 09:20	132	129	112	102	475	4	0
11/12/2015 09:25	142	138	120	109	509	4	0
11/12/2015 09:30	133	130	113	103	479	4	0
11/12/2015 09:35	125	123	110	101	459	4	0
11/12/2015 09:40	133	128	111	102	474	4	0
11/12/2015 09:45	126	124	108	98	456	4	0
11/12/2015 09:50	128	126	110	99	463	4	0
11/12/2015 09:55	130	128	112	101	471	4	0
11/12/2015 10:00	132	129	112	102	475	4	0
11/12/2015 10:05	121	120	104	96	441	4	0
11/12/2015 10:10	123	122	107	97	449	4	0
11/12/2015 10:15	123	122	109	100	454	4	0
11/12/2015 10:20	128	126	110	99	463	4	0
11/12/2015 10:25	138	134	117	106	495	4	0
11/12/2015 10:30	123	122	106	97	448	4	0
11/12/2015 10:35	125	125	108	100	458	4	0
11/12/2015 10:40	127	126	110	101	464	4	0
11/12/2015 10:45	118	118	104	95	435	4	0
11/12/2015 10:50	123	122	109	100	454	4	0
11/12/2015 10:55	129	128	113	104	474	4	0
11/12/2015 11:00	134	132	118	109	493	4	0
11/12/2015 11:05	126	126	109	100	461	4	0
11/12/2015 11:10	132	131	113	104	480	4	0
11/12/2015 11:15	136	132	116	108	492	4	0
11/12/2015 11:20	135	132	115	104	486	4	0
11/12/2015 11:25	132	129	114	105	480	4	0
11/12/2015 11:30	137	133	116	106	492	4	0
11/12/2015 11:35	131	128	111	102	472	4	0
11/12/2015 11:40	125	124	108	98	455	4	0
11/12/2015 11:45	128	127	110	101	466	4	0
11/12/2015 11:50	142	136	118	108	504	4	0
11/12/2015 11:55	128	127	111	101	467	4	0
11/12/2015 12:00	128	126	110	99	463	4	0
11/12/2015 12:05	140	136	118	107	501	4	0
11/12/2015 12:10	136	134	116	107	493	4	0
11/12/2015 12:15	139	137	118	109	503	4	0
11/12/2015 12:20	127	126	110	101	464	4	0
11/12/2015 12:25	135	133	115	106	489	4	0
11/12/2015 12:30	142	137	118	109	506	4	0
11/12/2015 12:35	126	124	108	98	456	4	0
11/12/2015 12:40	126	123	107	98	454	4	0
11/12/2015 12:45	137	131	114	104	486	4	0
11/12/2015 12:50	125	125	108	99	457	4	0
11/12/2015 12:55	127	126	109	100	462	4	0
11/12/2015 13:00	134	133	115	105	487	4	0
11/12/2015 13:05	126	126	109	100	461	4	0
11/12/2015 13:10	132	129	112	102	475	4	0
11/12/2015 13:15	137	135	117	107	496	4	0
11/12/2015 13:20	125	122	106	97	450	4	0
11/12/2015 13:25	135	130	113	103	481	4	0
11/12/2015 13:30	118	116	102	92	428	4	0
11/12/2015 13:35	121	119	104	95	439	4	0
11/12/2015 13:40	126	124	108	98	456	4	0
11/12/2015 13:45	121	119	103	94	437	4	0
11/12/2015 13:50	119	117	102	94	432	4	0
11/12/2015 13:55	129	125	108	99	461	4	0
11/12/2015 14:00	123	122	106	97	448	4	0
11/12/2015 14:05	115	114	99	90	418	4	0
11/12/2015 14:10	119	116	101	93	429	4	0
11/12/2015 14:15	121	120	104	95	440	4	0
11/12/2015 14:20	117	115	101	91	424	4	0
11/12/2015 14:25	132	129	112	102	475	4	0
11/12/2015 14:30	128	126	110	99	463	4	0
11/12/2015 14:35	123	120	104	96	443	4	0
11/12/2015 14:40	122	119	104	95	440	4	0
11/12/2015 14:45	116	114	99	91	420	4	0
11/12/2015 14:50	130	126	109	100	465	4	0
11/12/2015 14:55	114	112	97	89	412	4	0
11/12/2015 15:00	103	104	90	82	379	4	0
11/12/2015 15:05	106	105	92	84	387	4	0
11/12/2015 15:10	107	107	93	85	392	4	0
11/12/2015 15:15	114	113	98	90	415	4	0
11/12/2015 15:20	102	103	90	82	377	4	0
11/12/2015 15:25	112	111	97	88	408	4	0
11/12/2015 15:30	102	102	89	81	374	4	0
11/12/2015 15:35	112	110	96	88	406	4	0
11/12/2015 15:40	96	97	86	78	357	4	0
11/12/2015 15:45	120	118	103	93	434	4	0
11/12/2015 15:50	104	105	92	84	385	4	0
11/12/2015 15:55	98	99	87	79	363	4	0
11/12/2015 16:00	96	98	85	78	357	4	0
11/12/2015 16:05	89	91	80	73	333	4	0
11/12/2015 16:10	103	104	91	82	380	4	0
11/12/2015 16:15	106	106	93	84	389	4	0
11/12/2015 16:20	99	100	88	79	366	4	0
11/12/2015 16:25	98	99	87	79	363	4	0
11/12/2015 16:30	97	98	86	78	359	4	0
11/12/2015 16:35	86	89	79	72	326	4	0
11/12/2015 16:40	90	92	80	73	335	4	0
11/12/2015 16:45	104	104	90	83	381	4	0
11/12/2015 16:50	95	97	85	77	354	4	0
11/12/2015 16:55	88	91	81	74	334	4	0
11/12/2015 17:00	94	95	83	76	348	4	0
11/12/2015 17:05	99	100	88	79	366	4	0
11/12/2015 17:10	96	98	86	77	357	4	0
11/12/2015 17:15	98	99	87	79	363	4	0
11/12/2015 17:20	99	100	88	79	366	4	0
11/12/2015 17:25	86	89	79	72	326	4	0
11/12/2015 17:30	73	77	69	62	281	4	0
11/12/2015 17:35	81	84	74	67	306	4	0
11/12/2015 17:40	81	85	74	68	308	4	0
11/12/2015 17:45	84	88	77	71	320	4	0
11/12/2015 17:50	84	87	76	70	317	4	0
11/12/2015 17:55	75	80	70	64	289	4	0
11/12/2015 18:00	82	86	75	69	312	4	0
11/12/2015 18:05	88	90	79	71	328	4	0
11/12/2015 18:10	84	88	77	71	320	4	0
11/12/2015 18:15	92	93	82	74	341	4	0
11/12/2015 18:20	104	104	91	83	382	4	0
11/12/2015 18:25	98	99	87	79	363	4	0
11/12/2015 18:30	98	99	87	79	363	4	0
11/12/2015 18:35	99	100	87	80	366	4	0
11/12/2015 18:40	81	85	75	68	309	4	0
11/12/2015 18:45	81	84	74	67	306	4	0
11/12/2015 18:50	87	89	78	71	325	4	0
11/12/2015 18:55	93	95	83	76	347	4	0
11/12/2015 19:00	89	92	81	74	336	4	0
11/12/2015 19:05	94	96	84	76	350	4	0
11/12/2015 19:10	101	102	89	81	373	4	0
11/12/2015 19:15	86	89	79	72	326	4	0
11/12/2015 19:20	99	100	88	79	366	4	0
11/12/2015 19:25	93	95	84	76	348	4	0
11/12/2015 19:30	96	98	86	77	357	4	0
11/12/2015 19:35	97	99	87	79	362	4	0
11/12/2015 19:40	109	108	94	86	397	4	0
11/12/2015 19:45	107	107	94	86	394	4	0
11/12/2015 19:50	97	98	86	79	360	4	0
11/12/2015 19:55	101	102	89	81	373	4	0
11/12/2015 20:00	105	104	91	83	383	4	0
