5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 21:50	122	99	69	79	369	4	75
11/10/2015 21:55	137	103	71	80	391	4	75
11/10/2015 22:00	126	107	74	63	370	4	75
11/10/2015 22:05	129	90	64	76	359	4	75
11/10/2015 22:10	128	102	71	72	373	4	75
11/10/2015 22:15	118	97	68	78	361	4	75
11/10/2015 22:20	100	101	70	65	336	4	75
11/10/2015 22:25	97	72	53	70	292	4	75
11/10/2015 22:30	20	96	67	61	244	4	75
11/10/2015 22:35	10	89	63	63	225	4	75
11/10/2015 22:40	126	100	70	68	364	4	75
11/10/2015 22:45	105	73	54	85	317	4	75
11/10/2015 22:50	121	96	67	58	342	4	75
11/10/2015 22:55	107	86	61	60	314	4	75
11/10/2015 23:00	128	78	57	50	313	4	75
11/10/2015 23:05	124	70	52	62	308	4	75
11/10/2015 23:10	90	52	41	54	237	4	75
11/10/2015 23:15	113	55	43	70	281	4	75
11/10/2015 23:20	87	50	40	62	239	4	75
11/10/2015 23:25	86	56	44	44	230	4	75
11/10/2015 23:30	118	46	38	64	266	4	75
11/10/2015 23:35	87	55	43	53	238	4	75
11/10/2015 23:40	93	44	36	48	221	4	75
11/10/2015 23:45	85	46	38	25	194	4	75
11/10/2015 23:50	61	38	33	40	172	4	75
11/10/2015 23:55	71	39	33	60	203	4	75
11/11/2015 00:00	64	40	34	55	193	4	75
11/11/2015 00:05	105	34	31	33	203	4	75
11/11/2015 00:10	73	39	33	66	211	4	75
11/11/2015 00:15	95	45	37	34	211	4	75
11/11/2015 00:20	94	31	29	42	196	4	75
11/11/2015 00:25	70	34	31	60	195	4	75
11/11/2015 00:30	52	24	25	33	134	4	75
11/11/2015 00:35	107	56	44	62	269	4	75
11/11/2015 00:40	68	18	21	23	130	4	75
11/11/2015 00:45	86	28	27	39	180	4	75
11/11/2015 00:50	45	29	28	47	149	4	75
11/11/2015 00:55	74	23	24	38	159	4	75
11/11/2015 01:00	83	18	21	43	165	4	75
11/11/2015 01:05	62	21	23	44	150	4	75
11/11/2015 01:10	81	17	20	69	187	4	75
11/11/2015 01:15	50	14	19	60	143	4	75
11/11/2015 01:20	54	16	20	33	123	4	75
11/11/2015 01:25	72	17	20	54	163	4	75
11/11/2015 01:30	51	17	20	30	118	4	75
11/11/2015 01:35	48	18	21	23	110	4	75
11/11/2015 01:40	95	11	17	30	153	4	75
11/11/2015 01:45	59	8	15	32	114	4	75
11/11/2015 01:50	62	11	17	33	123	4	75
11/11/2015 01:55	70	8	15	22	115	4	75
11/11/2015 02:00	105	12	17	24	158	4	75
11/11/2015 02:05	52	13	18	30	113	4	75
11/11/2015 02:10	62	10	16	25	113	4	75
11/11/2015 02:15	39	16	20	14	89	4	75
11/11/2015 02:20	42	10	16	49	117	4	75
11/11/2015 02:25	54	10	16	35	115	4	75
11/11/2015 02:30	60	6	14	42	122	4	75
11/11/2015 02:35	42	11	17	22	92	4	75
11/11/2015 02:40	34	12	17	16	79	4	75
11/11/2015 02:45	36	11	17	30	94	4	75
11/11/2015 02:50	52	13	18	39	122	4	75
11/11/2015 02:55	40	6	14	14	74	4	75
11/11/2015 03:00	58	7	15	18	98	4	75
11/11/2015 03:05	54	11	17	26	108	4	75
11/11/2015 03:10	59	5	13	43	120	4	75
11/11/2015 03:15	52	4	30	31	117	4	75
11/11/2015 03:20	50	14	19	20	103	4	75
11/11/2015 03:25	55	9	16	31	111	4	75
11/11/2015 03:30	67	15	19	28	129	4	75
11/11/2015 03:35	37	15	19	40	111	4	75
11/11/2015 03:40	49	12	17	22	100	4	75
11/11/2015 03:45	69	14	19	41	143	4	75
11/11/2015 03:50	48	14	19	26	107	4	75
11/11/2015 03:55	47	5	13	33	98	4	75
11/11/2015 04:00	46	10	16	26	98	4	75
11/11/2015 04:05	51	11	17	28	107	4	75
11/11/2015 04:10	63	8	15	24	110	4	75
11/11/2015 04:15	33	14	19	24	90	4	75
11/11/2015 04:20	79	23	24	45	171	4	75
11/11/2015 04:25	65	17	20	29	131	4	75
11/11/2015 04:30	61	21	23	48	153	4	75
11/11/2015 04:35	64	21	23	37	145	4	75
11/11/2015 04:40	52	33	30	52	167	4	75
11/11/2015 04:45	84	35	31	44	194	4	75
11/11/2015 04:50	64	25	25	27	141	4	75
11/11/2015 04:55	84	30	28	33	175	4	75
11/11/2015 05:00	75	32	29	28	164	4	75
11/11/2015 05:05	91	45	37	40	213	4	75
11/11/2015 05:10	93	56	44	36	229	4	75
11/11/2015 05:15	89	63	48	39	239	4	75
11/11/2015 05:20	95	61	46	74	276	4	75
11/11/2015 05:25	100	70	52	47	269	4	75
11/11/2015 05:30	113	87	62	84	346	4	75
11/11/2015 05:35	122	114	78	57	371	4	75
11/11/2015 05:40	110	97	68	43	318	4	75
11/11/2015 05:45	123	122	83	65	393	4	75
11/11/2015 05:50	128	125	84	83	420	4	75
11/11/2015 05:55	125	129	87	67	408	4	75
11/11/2015 06:00	132	144	96	59	431	4	75
11/11/2015 06:05	145	149	99	63	456	4	75
11/11/2015 06:10	145	155	102	67	469	4	75
11/11/2015 06:15	165	152	100	71	488	4	75
11/11/2015 06:20	158	140	93	64	455	4	75
11/11/2015 06:25	166	152	100	84	502	4	75
11/11/2015 06:30	143	150	99	102	494	4	75
11/11/2015 06:35	140	160	105	91	496	4	75
11/11/2015 06:40	162	168	110	96	536	4	75
11/11/2015 06:45	151	162	106	63	482	4	75
11/11/2015 06:50	159	157	103	113	532	4	75
11/11/2015 06:55	158	159	104	83	504	4	75
11/11/2015 07:00	172	147	97	76	492	4	75
11/11/2015 07:05	161	157	103	63	484	4	75
11/11/2015 07:10	172	141	94	99	506	4	75
11/11/2015 07:15	139	137	91	81	448	4	75
11/11/2015 07:20	166	168	110	82	526	4	75
11/11/2015 07:25	164	166	109	102	541	4	75
11/11/2015 07:30	173	154	102	86	515	4	75
11/11/2015 07:35	161	183	119	102	565	4	75
11/11/2015 07:40	178	191	123	83	575	4	75
11/11/2015 07:45	171	168	110	98	547	4	75
11/11/2015 07:50	165	168	110	92	535	4	75
11/11/2015 07:55	157	142	94	81	474	4	75
11/11/2015 08:00	156	151	100	72	479	4	75
11/11/2015 08:05	164	168	110	79	521	4	75
11/11/2015 08:10	148	157	103	71	479	4	75
11/11/2015 08:15	170	166	109	81	526	4	75
11/11/2015 08:20	190	164	107	79	540	4	75
11/11/2015 08:25	195	162	106	89	552	4	75
11/11/2015 08:30	172	169	110	84	535	4	75
11/11/2015 08:35	182	168	110	80	540	4	75
11/11/2015 08:40	169	172	112	81	534	4	75
11/11/2015 08:45	181	160	105	98	544	4	75
11/11/2015 08:50	160	147	97	70	474	4	75
11/11/2015 08:55	150	147	97	74	468	4	75
11/11/2015 09:00	156	143	95	68	462	4	75
11/11/2015 09:05	153	125	84	74	436	4	75
11/11/2015 09:10	182	175	114	59	530	4	75
11/11/2015 09:15	188	168	110	86	552	4	75
11/11/2015 09:20	148	145	96	84	473	4	75
11/11/2015 09:25	169	170	111	104	554	4	75
11/11/2015 09:30	153	156	103	94	506	4	75
11/11/2015 09:35	175	155	102	83	515	4	75
11/11/2015 09:40	162	152	100	83	497	4	75
11/11/2015 09:45	144	150	99	83	476	4	75
11/11/2015 09:50	159	141	94	99	493	4	75
11/11/2015 09:55	151	157	103	60	471	4	75
11/11/2015 10:00	176	160	105	70	511	4	75
11/11/2015 10:05	157	146	97	90	490	4	75
11/11/2015 10:10	152	160	105	72	489	4	75
11/11/2015 10:15	162	159	104	71	496	4	75
11/11/2015 10:20	147	140	93	79	459	4	75
11/11/2015 10:25	176	179	116	69	540	4	75
11/11/2015 10:30	165	165	108	73	511	4	75
11/11/2015 10:35	154	173	113	72	512	4	75
11/11/2015 10:40	160	171	112	69	512	4	75
11/11/2015 10:45	148	160	105	74	487	4	75
11/11/2015 10:50	175	171	112	89	547	4	75
11/11/2015 10:55	153	168	110	75	506	4	75
11/11/2015 11:00	173	161	106	96	536	4	75
11/11/2015 11:05	142	158	104	65	469	4	75
11/11/2015 11:10	171	171	112	79	533	4	75
11/11/2015 11:15	160	175	114	99	548	4	75
11/11/2015 11:20	157	176	115	73	521	4	75
11/11/2015 11:25	169	159	104	77	509	4	75
11/11/2015 11:30	151	154	102	75	482	4	75
11/11/2015 11:35	165	161	106	71	503	4	75
11/11/2015 11:40	190	166	109	95	560	4	75
11/11/2015 11:45	166	164	107	71	508	4	75
11/11/2015 11:50	186	157	103	72	518	4	75
11/11/2015 11:55	158	156	103	60	477	4	75
11/11/2015 12:00	151	161	106	74	492	4	75
11/11/2015 12:05	160	174	113	67	514	4	75
11/11/2015 12:10	165	147	97	61	470	4	75
11/11/2015 12:15	159	163	107	72	501	4	75
11/11/2015 12:20	159	175	114	68	516	4	75
11/11/2015 12:25	158	140	93	62	453	4	75
11/11/2015 12:30	157	151	100	87	495	4	75
11/11/2015 12:35	167	160	105	80	512	4	75
11/11/2015 12:40	156	170	111	79	516	4	75
11/11/2015 12:45	164	144	96	81	485	4	75
11/11/2015 12:50	163	162	106	76	507	4	75
11/11/2015 12:55	152	151	100	82	485	4	75
11/11/2015 13:00	168	171	112	76	527	4	75
11/11/2015 13:05	145	145	96	53	439	4	75
11/11/2015 13:10	170	184	119	87	560	4	75
11/11/2015 13:15	150	156	103	75	484	4	75
11/11/2015 13:20	169	179	116	79	543	4	75
11/11/2015 13:25	163	185	120	79	547	4	75
11/11/2015 13:30	158	172	112	83	525	4	75
11/11/2015 13:35	164	165	108	78	515	4	75
11/11/2015 13:40	163	158	104	69	494	4	75
11/11/2015 13:45	182	184	119	82	567	4	75
11/11/2015 13:50	182	175	114	82	553	4	75
11/11/2015 13:55	154	170	111	65	500	4	75
11/11/2015 14:00	167	170	111	87	535	4	75
11/11/2015 14:05	162	153	101	84	500	4	75
11/11/2015 14:10	169	171	112	87	539	4	75
11/11/2015 14:15	178	164	107	72	521	4	75
11/11/2015 14:20	160	135	90	93	478	4	75
11/11/2015 14:25	165	167	109	80	521	4	75
11/11/2015 14:30	165	165	108	80	518	4	75
11/11/2015 14:35	176	167	109	74	526	4	75
11/11/2015 14:40	165	156	103	80	504	4	75
11/11/2015 14:45	164	167	109	92	532	4	75
11/11/2015 14:50	174	168	110	94	546	4	75
11/11/2015 14:55	167	176	115	79	537	4	75
11/11/2015 15:00	164	160	105	73	502	4	75
11/11/2015 15:05	158	154	102	80	494	4	75
11/11/2015 15:10	179	170	111	92	552	4	75
11/11/2015 15:15	158	166	109	89	522	4	75
11/11/2015 15:20	167	151	100	87	505	4	75
11/11/2015 15:25	169	168	110	78	525	4	75
11/11/2015 15:30	168	159	104	78	509	4	75
11/11/2015 15:35	185	160	105	85	535	4	75
11/11/2015 15:40	167	162	106	86	521	4	75
11/11/2015 15:45	177	162	106	81	526	4	75
11/11/2015 15:50	150	149	99	98	496	4	75
11/11/2015 15:55	161	162	106	92	521	4	75
11/11/2015 16:00	159	164	107	76	506	4	75
11/11/2015 16:05	156	149	99	93	497	4	75
11/11/2015 16:10	165	152	100	88	505	4	75
11/11/2015 16:15	177	168	110	85	540	4	75
11/11/2015 16:20	158	155	102	89	504	4	75
11/11/2015 16:25	161	149	99	81	490	4	75
11/11/2015 16:30	179	154	102	93	528	4	75
11/11/2015 16:35	165	165	108	97	535	4	75
11/11/2015 16:40	162	162	106	90	520	4	75
11/11/2015 16:45	183	168	110	85	546	4	75
11/11/2015 16:50	181	146	97	87	511	4	75
11/11/2015 16:55	161	166	109	79	515	4	75
11/11/2015 17:00	164	158	104	94	520	4	75
11/11/2015 17:05	183	146	97	77	503	4	75
11/11/2015 17:10	180	162	106	81	529	4	75
11/11/2015 17:15	168	168	110	102	548	4	75
11/11/2015 17:20	170	154	102	96	522	4	75
11/11/2015 17:25	172	164	107	90	533	4	75
11/11/2015 17:30	172	154	102	91	519	4	75
11/11/2015 17:35	171	164	107	96	538	4	75
11/11/2015 17:40	163	176	115	91	545	4	75
11/11/2015 17:45	168	165	108	96	537	4	75
11/11/2015 17:50	172	162	106	88	528	4	75
11/11/2015 17:55	164	155	102	96	517	4	75
11/11/2015 18:00	184	151	100	88	523	4	75
11/11/2015 18:05	154	169	110	94	527	4	75
11/11/2015 18:10	187	165	108	100	560	4	75
11/11/2015 18:15	171	168	110	83	532	4	75
11/11/2015 18:20	166	158	104	100	528	4	75
11/11/2015 18:25	164	160	105	108	537	4	75
11/11/2015 18:30	136	132	88	79	435	4	75
11/11/2015 18:35	166	163	107	103	539	4	75
11/11/2015 18:40	159	152	100	103	514	4	75
11/11/2015 18:45	163	155	102	94	514	4	75
11/11/2015 18:50	164	159	104	84	511	4	75
11/11/2015 18:55	162	170	111	110	553	4	75
11/11/2015 19:00	180	164	107	86	537	4	75
11/11/2015 19:05	163	152	100	78	493	4	75
11/11/2015 19:10	166	148	98	99	511	4	75
11/11/2015 19:15	159	176	115	97	547	4	75
11/11/2015 19:20	159	152	100	87	498	4	75
11/11/2015 19:25	169	159	104	77	509	4	75
11/11/2015 19:30	147	151	100	98	496	4	75
11/11/2015 19:35	172	163	107	88	530	4	75
11/11/2015 19:40	154	146	97	79	476	4	75
11/11/2015 19:45	153	136	91	101	481	4	75
11/11/2015 19:50	129	132	88	78	427	4	75
11/11/2015 19:55	144	155	102	82	483	4	75
11/11/2015 20:00	136	137	91	69	433	4	75
11/11/2015 20:05	155	153	101	81	490	4	75
11/11/2015 20:10	137	135	90	72	434	4	75
11/11/2015 20:15	159	144	96	101	500	4	75
11/11/2015 20:20	148	137	91	79	455	4	75
11/11/2015 20:25	151	148	98	80	477	4	75
11/11/2015 20:30	117	125	84	100	426	4	75
11/11/2015 20:35	129	112	77	70	388	4	75
11/11/2015 20:40	141	124	84	76	425	4	75
11/11/2015 20:45	134	137	91	67	429	4	75
11/11/2015 20:50	166	116	79	88	449	4	75
11/11/2015 20:55	133	109	75	74	391	4	75
11/11/2015 21:00	117	110	75	80	382	4	75
11/11/2015 21:05	129	109	75	60	373	4	75
11/11/2015 21:10	139	121	82	84	426	4	75
11/11/2015 21:15	125	119	81	72	397	4	75
11/11/2015 21:20	137	107	74	72	390	4	75
11/11/2015 21:25	116	119	81	67	383	4	75
11/11/2015 21:30	120	92	65	57	334	4	75
11/11/2015 21:35	136	110	75	62	383	4	75
11/11/2015 21:40	134	107	74	71	386	4	75
11/11/2015 21:45	134	95	67	78	374	4	75
11/11/2015 21:50	128	108	74	81	391	4	75
11/11/2015 21:55	111	96	67	108	382	4	75
11/11/2015 22:00	94	87	62	56	299	4	75
11/11/2015 22:05	97	90	64	90	341	4	75
11/11/2015 22:10	123	84	60	76	343	4	75
11/11/2015 22:15	120	109	75	61	365	4	75
11/11/2015 22:20	112	104	72	71	359	4	75
11/11/2015 22:25	98	90	64	60	312	4	75
11/11/2015 22:30	121	82	59	78	340	4	75
11/11/2015 22:35	97	73	54	56	280	4	75
11/11/2015 22:40	100	82	59	65	306	4	75
11/11/2015 22:45	101	77	56	54	288	4	75
11/11/2015 22:50	109	77	56	57	299	4	75
11/11/2015 22:55	111	58	45	71	285	4	75
11/11/2015 23:00	116	52	41	62	271	4	75
11/11/2015 23:05	105	62	47	50	264	4	75
11/11/2015 23:10	119	56	44	48	267	4	75
11/11/2015 23:15	96	46	38	46	226	4	75
11/11/2015 23:20	87	58	45	52	242	4	75
11/11/2015 23:25	105	54	42	50	251	4	75
11/11/2015 23:30	101	58	45	47	251	4	75
11/11/2015 23:35	100	43	36	41	220	4	75
11/11/2015 23:40	92	38	33	60	223	4	75
11/11/2015 23:45	90	49	39	41	219	4	75
11/11/2015 23:50	79	40	34	66	219	4	75
11/11/2015 23:55	74	37	32	31	174	4	75
11/12/2015 00:00	65	31	25	51	172	4	100
11/12/2015 00:05	59	38	33	61	191	4	100
11/12/2015 00:10	72	38	30	43	183	4	100
11/12/2015 00:15	58	25	39	59	181	4	100
11/12/2015 00:20	70	39	35	52	196	4	100
11/12/2015 00:25	49	36	28	40	153	4	100
11/12/2015 00:30	42	32	22	42	138	4	100
11/12/2015 00:35	73	29	32	47	181	4	100
11/12/2015 00:40	98	32	26	56	212	4	100
11/12/2015 00:45	75	32	26	41	174	4	100
11/12/2015 00:50	44	23	25	50	142	4	100
11/12/2015 00:55	85	23	28	35	171	4	100
11/12/2015 01:00	51	16	28	30	125	4	100
11/12/2015 01:05	74	12	18	44	148	4	100
11/12/2015 01:10	84	21	23	38	166	4	100
11/12/2015 01:15	64	28	20	30	142	4	100
11/12/2015 01:20	72	20	23	64	179	4	100
11/12/2015 01:25	87	17	20	44	168	4	100
11/12/2015 01:30	38	14	21	50	123	4	100
11/12/2015 01:35	59	12	24	59	154	4	100
11/12/2015 01:40	85	14	30	29	158	4	100
11/12/2015 01:45	62	14	22	57	155	4	100
11/12/2015 01:50	62	20	15	43	140	4	100
11/12/2015 01:55	67	14	26	80	187	4	100
11/12/2015 02:00	88	9	21	48	166	4	100
11/12/2015 02:05	60	12	18	41	131	4	100
11/12/2015 02:10	60	14	18	59	151	4	100
11/12/2015 02:15	57	18	33	44	152	4	100
11/12/2015 02:20	45	8	13	30	96	4	100
11/12/2015 02:25	39	5	17	35	96	4	100
11/12/2015 02:30	54	7	15	35	111	4	100
11/12/2015 02:35	47	9	22	56	134	4	100
11/12/2015 02:40	49	10	24	26	109	4	100
11/12/2015 02:45	31	4	19	44	98	4	100
11/12/2015 02:50	50	7	30	28	115	4	100
11/12/2015 02:55	27	6	21	41	95	4	100
11/12/2015 03:00	72	11	24	59	166	4	100
11/12/2015 03:05	63	6	18	49	136	4	100
11/12/2015 03:10	41	8	15	27	91	4	100
11/12/2015 03:15	66	10	22	22	120	4	100
11/12/2015 03:20	58	10	31	74	173	4	100
11/12/2015 03:25	36	8	17	43	104	4	100
11/12/2015 03:30	63	14	22	35	134	4	100
11/12/2015 03:35	43	9	26	36	114	4	100
11/12/2015 03:40	80	9	19	41	149	4	100
11/12/2015 03:45	53	12	19	45	129	4	100
11/12/2015 03:50	59	10	28	57	154	4	100
11/12/2015 03:55	44	11	23	52	130	4	100
11/12/2015 04:00	46	10	19	32	107	4	100
11/12/2015 04:05	78	18	23	44	163	4	100
11/12/2015 04:10	75	16	27	28	146	4	100
11/12/2015 04:15	47	12	15	33	107	4	100
11/12/2015 04:20	50	28	29	25	132	4	100
11/12/2015 04:25	82	29	30	51	192	4	100
11/12/2015 04:30	73	32	25	63	193	4	100
11/12/2015 04:35	81	23	35	45	184	4	100
11/12/2015 04:40	84	40	57	47	228	4	100
11/12/2015 04:45	88	39	31	49	207	4	100
11/12/2015 04:50	70	35	42	52	199	4	100
11/12/2015 04:55	69	40	43	36	188	4	100
11/12/2015 05:00	101	41	48	58	248	4	100
11/12/2015 05:05	98	58	44	64	264	4	100
11/12/2015 05:10	124	58	55	50	287	4	100
11/12/2015 05:15	112	70	59	51	292	4	100
11/12/2015 05:20	122	75	58	56	311	4	100
11/12/2015 05:25	132	103	76	89	400	4	100
11/12/2015 05:30	117	109	69	65	360	4	100
11/12/2015 05:35	148	117	61	62	388	4	100
11/12/2015 05:40	114	124	72	73	383	4	100
11/12/2015 05:45	149	131	66	89	435	4	100
11/12/2015 05:50	140	137	78	88	443	4	100
11/12/2015 05:55	163	175	89	62	489	4	100
11/12/2015 06:00	158	168	94	80	500	4	100
11/12/2015 06:05	173	173	89	92	527	4	100
11/12/2015 06:10	168	183	91	91	533	4	100
11/12/2015 06:15	169	179	103	65	516	4	100
11/12/2015 06:20	198	172	103	94	567	4	100
11/12/2015 06:25	173	181	103	98	555	4	100
11/12/2015 06:30	160	163	98	112	533	4	100
11/12/2015 06:35	201	187	126	83	597	4	100
11/12/2015 06:40	188	172	116	120	596	4	100
11/12/2015 06:45	187	193	110	95	585	4	100
11/12/2015 06:50	197	178	110	106	591	4	100
11/12/2015 06:55	195	183	109	100	587	4	100
11/12/2015 07:00	185	184	129	107	605	4	100
11/12/2015 07:05	167	192	114	101	574	4	100
11/12/2015 07:10	192	194	132	117	635	4	100
11/12/2015 07:15	191	198	139	130	658	4	100
11/12/2015 07:20	188	202	137	114	641	4	100
11/12/2015 07:25	196	200	157	120	673	4	100
11/12/2015 07:30	189	194	133	112	628	4	100
11/12/2015 07:35	191	186	136	85	598	4	100
11/12/2015 07:40	193	178	142	99	612	4	100
11/12/2015 07:45	198	180	153	95	626	4	100
11/12/2015 07:50	200	198	132	90	620	4	100
11/12/2015 07:55	178	168	130	95	571	4	100
11/12/2015 08:00	178	166	99	96	539	4	100
11/12/2015 08:05	188	186	126	114	614	4	100
11/12/2015 08:10	182	177	130	96	585	4	100
11/12/2015 08:15	207	190	132	98	627	4	100
11/12/2015 08:20	197	199	142	83	621	4	100
11/12/2015 08:25	161	161	110	96	528	4	100
11/12/2015 08:30	170	166	111	90	537	4	100
11/12/2015 08:35	184	187	129	84	584	4	100
11/12/2015 08:40	218	195	138	83	634	4	100
11/12/2015 08:45	229	184	141	100	654	4	100
11/12/2015 08:50	206	193	129	100	628	4	100
11/12/2015 08:55	180	184	121	89	574	4	100
11/12/2015 09:00	179	174	113	80	546	4	100
11/12/2015 09:05	166	170	121	81	538	4	100
11/12/2015 09:10	161	185	120	96	562	4	100
11/12/2015 09:15	175	197	130	92	594	4	100
11/12/2015 09:20	165	166	98	100	529	4	100
11/12/2015 09:25	180	157	101	81	519	4	100
11/12/2015 09:30	157	162	115	92	526	4	100
11/12/2015 09:35	169	170	97	84	520	4	100
11/12/2015 09:40	169	168	117	80	534	4	100
11/12/2015 09:45	166	152	103	69	490	4	100
11/12/2015 09:50	202	163	110	87	562	4	100
11/12/2015 09:55	153	150	107	80	490	4	100
11/12/2015 10:00	143	148	102	69	462	4	100
11/12/2015 10:05	151	155	113	87	506	4	100
11/12/2015 10:10	158	159	102	75	494	4	100
11/12/2015 10:15	152	159	99	76	486	4	100
11/12/2015 10:20	165	177	111	98	551	4	100
11/12/2015 10:25	147	161	109	76	493	4	100
11/12/2015 10:30	154	168	116	72	510	4	100
11/12/2015 10:35	153	165	101	64	483	4	100
11/12/2015 10:40	164	172	114	78	528	4	100
11/12/2015 10:45	150	149	92	65	456	4	100
11/12/2015 10:50	161	166	103	91	521	4	100
11/12/2015 10:55	173	158	112	89	532	4	100
11/12/2015 11:00	166	161	113	78	518	4	100
11/12/2015 11:05	155	165	129	52	501	4	100
11/12/2015 11:10	151	155	120	69	495	4	100
11/12/2015 11:15	166	171	132	84	553	4	100
11/12/2015 11:20	183	181	116	64	544	4	100
11/12/2015 11:25	171	166	125	62	524	4	100
11/12/2015 11:30	152	160	113	63	488	4	100
11/12/2015 11:35	159	185	129	75	548	4	100
11/12/2015 11:40	162	170	132	87	551	4	100
11/12/2015 11:45	160	163	118	76	517	4	100
11/12/2015 11:50	163	169	117	81	530	4	100
11/12/2015 11:55	176	173	139	91	579	4	100
11/12/2015 12:00	156	169	128	71	524	4	100
11/12/2015 12:05	161	166	118	66	511	4	100
11/12/2015 12:10	165	186	112	93	556	4	100
11/12/2015 12:15	112	130	85	54	381	4	100
11/12/2015 12:20	144	148	113	77	482	4	100
11/12/2015 12:25	158	171	128	92	549	4	100
11/12/2015 12:30	160	179	122	91	552	4	100
11/12/2015 12:35	156	159	134	64	513	4	100
11/12/2015 12:40	156	154	119	82	511	4	100
11/12/2015 12:45	152	176	140	78	546	4	100
11/12/2015 12:50	159	166	137	79	541	4	100
11/12/2015 12:55	151	182	133	68	534	4	100
11/12/2015 13:00	151	172	115	76	514	4	100
11/12/2015 13:05	159	175	131	83	548	4	100
11/12/2015 13:10	171	155	143	72	541	4	100
11/12/2015 13:15	170	158	139	67	534	4	100
11/12/2015 13:20	174	170	137	92	573	4	100
11/12/2015 13:25	165	166	138	85	554	4	100
11/12/2015 13:30	153	173	129	90	545	4	100
11/12/2015 13:35	160	167	135	77	539	4	100
11/12/2015 13:40	163	179	159	84	585	4	100
11/12/2015 13:45	151	172	136	80	539	4	100
11/12/2015 13:50	167	168	154	89	578	4	100
11/12/2015 13:55	172	195	154	83	604	4	100
11/12/2015 14:00	174	170	135	96	575	4	100
11/12/2015 14:05	161	169	151	86	567	4	100
11/12/2015 14:10	170	168	141	82	561	4	100
11/12/2015 14:15	165	177	155	85	582	4	100
11/12/2015 14:20	174	185	150	80	589	4	100
11/12/2015 14:25	170	167	163	84	584	4	100
11/12/2015 14:30	170	166	148	80	564	4	100
11/12/2015 14:35	167	157	157	73	554	4	100
11/12/2015 14:40	173	170	173	75	591	4	100
11/12/2015 14:45	172	166	168	89	595	4	100
11/12/2015 14:50	149	159	148	89	545	4	100
11/12/2015 14:55	164	151	153	78	546	4	100
11/12/2015 15:00	149	151	160	88	548	4	100
11/12/2015 15:05	162	164	180	78	584	4	100
11/12/2015 15:10	171	171	192	72	606	4	100
11/12/2015 15:15	149	150	139	97	535	4	100
11/12/2015 15:20	141	146	167	83	537	4	100
11/12/2015 15:25	153	150	151	76	530	4	100
11/12/2015 15:30	150	158	148	68	524	4	100
11/12/2015 15:35	136	146	161	71	514	4	100
11/12/2015 15:40	131	130	136	90	487	4	100
11/12/2015 15:45	128	129	131	96	484	4	100
11/12/2015 15:50	136	147	151	98	532	4	100
11/12/2015 15:55	149	146	168	85	548	4	100
11/12/2015 16:00	147	141	145	86	519	4	100
11/12/2015 16:05	156	155	155	82	548	4	100
11/12/2015 16:10	150	159	165	79	553	4	100
11/12/2015 16:15	157	152	162	98	569	4	100
11/12/2015 16:20	135	130	135	81	481	4	100
11/12/2015 16:25	142	148	142	90	522	4	100
11/12/2015 16:30	142	135	135	81	493	4	100
11/12/2015 16:35	134	139	145	74	492	4	100
11/12/2015 16:40	148	136	149	62	495	4	100
11/12/2015 16:45	144	138	140	74	496	4	100
11/12/2015 16:50	117	130	141	90	478	4	100
11/12/2015 16:55	137	150	152	69	508	4	100
11/12/2015 17:00	150	155	163	91	559	4	100
11/12/2015 17:05	148	142	151	88	529	4	100
11/12/2015 17:10	165	166	165	89	585	4	100
11/12/2015 17:15	155	147	149	92	543	4	100
11/12/2015 17:20	127	134	56	81	398	4	100
11/12/2015 17:25	138	132	16	86	372	4	100
11/12/2015 17:30	142	150	13	91	396	4	100
11/12/2015 17:35	153	160	10	109	432	4	100
11/12/2015 17:40	143	143	10	87	383	4	100
11/12/2015 17:45	129	133	13	82	357	4	100
11/12/2015 17:50	131	140	10	76	357	4	100
11/12/2015 17:55	167	145	15	77	404	4	100
11/12/2015 18:00	89	144	90	69	392	4	100
11/12/2015 18:05	152	154	144	63	513	4	100
11/12/2015 18:10	146	147	161	90	544	4	100
11/12/2015 18:15	148	149	153	80	530	4	100
11/12/2015 18:20	144	149	148	88	529	4	100
11/12/2015 18:25	149	145	155	87	536	4	100
11/12/2015 18:30	178	159	170	89	596	4	100
11/12/2015 18:35	151	146	145	88	530	4	100
11/12/2015 18:40	151	133	126	86	496	4	100
11/12/2015 18:45	171	166	163	80	580	4	100
11/12/2015 18:50	163	149	151	94	557	4	100
11/12/2015 18:55	152	145	167	96	560	4	100
11/12/2015 19:00	176	159	152	97	584	4	100
11/12/2015 19:05	158	150	144	102	554	4	100
11/12/2015 19:10	168	148	157	88	561	4	100
11/12/2015 19:15	157	164	158	91	570	4	100
11/12/2015 19:20	146	152	154	98	550	4	100
11/12/2015 19:25	150	151	148	98	547	4	100
11/12/2015 19:30	174	158	176	90	598	4	100
11/12/2015 19:35	121	132	122	75	450	4	100
11/12/2015 19:40	122	126	148	107	503	4	100
11/12/2015 19:45	112	104	125	102	443	4	100
11/12/2015 19:50	121	117	118	79	435	4	100
11/12/2015 19:55	115	106	125	84	430	4	100
11/12/2015 20:00	111	100	132	102	445	4	100
