5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Lane 5 Flow (Veh/5 Minutes)	Lane 6 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/10/2015 15:15	121	133	109	147	173	90	773	6	83
11/10/2015 15:20	86	110	104	138	171	87	696	6	83
11/10/2015 15:25	91	88	99	135	163	77	653	6	83
11/10/2015 15:30	104	98	115	140	165	85	707	6	83
11/10/2015 15:35	100	109	100	153	177	75	714	6	83
11/10/2015 15:40	96	89	96	153	171	73	678	6	83
11/10/2015 15:45	78	81	84	134	155	71	603	6	83
11/10/2015 15:50	77	69	87	127	149	68	577	6	83
11/10/2015 15:55	99	93	104	139	147	66	648	6	83
11/10/2015 16:00	87	86	96	120	129	71	589	6	83
11/10/2015 16:05	84	100	107	134	154	80	659	6	83
11/10/2015 16:10	83	83	96	110	151	63	586	6	83
11/10/2015 16:15	66	71	86	130	147	67	567	6	83
11/10/2015 16:20	80	73	89	124	156	69	591	6	83
11/10/2015 16:25	93	101	103	140	159	70	666	6	83
11/10/2015 16:30	103	107	106	127	134	70	647	6	83
11/10/2015 16:35	96	97	93	114	127	58	585	6	83
11/10/2015 16:40	83	66	86	126	153	66	580	6	83
11/10/2015 16:45	89	94	97	124	116	73	593	6	83
11/10/2015 16:50	97	99	93	124	141	64	618	6	83
11/10/2015 16:55	113	106	93	129	133	72	646	6	83
11/10/2015 17:00	84	113	104	134	130	79	644	6	83
11/10/2015 17:05	67	67	93	121	131	57	536	6	83
11/10/2015 17:10	60	57	76	80	123	55	451	6	83
11/10/2015 17:15	63	63	79	121	144	67	537	6	83
11/10/2015 17:20	73	49	56	83	136	60	457	6	83
11/10/2015 17:25	71	63	64	114	139	54	505	6	83
11/10/2015 17:30	70	71	81	120	150	58	550	6	83
11/10/2015 17:35	56	56	50	107	146	51	466	6	83
11/10/2015 17:40	73	60	66	107	143	55	504	6	83
11/10/2015 17:45	70	64	70	114	128	56	502	6	83
11/10/2015 17:50	54	51	46	98	138	55	442	6	83
11/10/2015 17:55	68	60	63	106	144	55	496	6	83
11/10/2015 18:00	67	66	63	133	134	58	521	6	83
11/10/2015 18:05	57	58	51	88	126	52	432	6	83
11/10/2015 18:10	73	71	63	119	131	61	518	6	83
11/10/2015 18:15	94	91	88	131	141	67	612	6	83
11/10/2015 18:20	89	101	111	114	143	61	619	6	83
11/10/2015 18:25	76	71	80	93	134	69	523	6	83
11/10/2015 18:30	70	69	73	97	127	60	496	6	83
11/10/2015 18:35	70	78	75	94	118	62	497	6	83
11/10/2015 18:40	64	81	74	103	99	59	480	6	83
11/10/2015 18:45	50	66	70	97	141	60	484	6	83
11/10/2015 18:50	60	80	67	83	141	64	495	6	83
11/10/2015 18:55	80	81	83	113	131	66	554	6	83
11/10/2015 19:00	106	90	83	117	137	74	607	6	83
11/10/2015 19:05	127	117	86	131	167	82	710	6	83
11/10/2015 19:10	129	111	109	136	180	83	748	6	83
11/10/2015 19:15	129	114	90	131	167	73	704	6	83
11/10/2015 19:20	99	107	94	149	160	71	680	6	83
11/10/2015 19:25	113	106	73	143	161	80	676	6	83
11/10/2015 19:30	113	107	86	157	149	85	697	6	83
11/10/2015 19:35	100	121	117	131	144	87	700	6	83
11/10/2015 19:40	74	97	100	127	164	81	643	6	83
11/10/2015 19:45	121	116	103	137	153	77	707	6	83
11/10/2015 19:50	141	121	101	153	154	94	764	6	83
11/10/2015 19:55	106	114	96	147	153	84	700	6	83
11/10/2015 20:00	109	116	77	140	151	89	682	6	83
11/10/2015 20:05	77	77	70	129	139	86	578	6	83
11/10/2015 20:10	119	117	91	117	124	88	656	6	83
11/10/2015 20:15	97	99	86	114	127	80	603	6	83
11/10/2015 20:20	110	93	78	111	123	84	599	6	83
11/10/2015 20:25	103	110	99	134	144	87	677	6	83
11/10/2015 20:30	92	100	100	123	142	83	640	6	83
11/10/2015 20:35	80	90	64	119	124	75	552	6	83
11/10/2015 20:40	126	127	100	143	160	87	743	6	83
11/10/2015 20:45	93	109	93	134	151	83	663	6	83
11/10/2015 20:50	91	94	89	130	144	90	638	6	83
11/10/2015 20:55	100	100	81	123	119	82	605	6	83
11/10/2015 21:00	89	103	85	123	131	82	613	6	83
11/10/2015 21:05	91	109	86	135	125	89	635	6	83
11/10/2015 21:10	90	99	100	127	133	80	629	6	83
11/10/2015 21:15	101	99	83	141	107	83	614	6	83
11/10/2015 21:20	93	104	77	114	119	83	590	6	83
11/10/2015 21:25	99	86	87	100	137	76	585	6	83
11/10/2015 21:30	104	97	87	154	139	76	657	6	83
11/10/2015 21:35	89	83	79	129	121	83	584	6	83
11/10/2015 21:40	94	89	81	129	113	73	579	6	83
11/10/2015 21:45	87	104	76	124	127	74	592	6	83
11/10/2015 21:50	83	93	86	129	114	81	586	6	83
11/10/2015 21:55	74	91	74	119	106	73	537	6	83
11/10/2015 22:00	79	81	93	127	141	69	590	6	83
11/10/2015 22:05	93	84	83	126	149	71	606	6	83
11/10/2015 22:10	79	90	90	109	123	73	564	6	83
11/10/2015 22:15	94	94	77	134	130	75	604	6	83
11/10/2015 22:20	81	86	81	107	107	77	539	6	83
11/10/2015 22:25	73	80	69	117	111	69	519	6	83
11/10/2015 22:30	71	80	56	89	116	69	481	6	83
11/10/2015 22:35	64	80	74	104	107	69	498	6	83
11/10/2015 22:40	41	66	57	94	94	65	417	6	83
11/10/2015 22:45	53	64	66	90	93	69	435	6	83
11/10/2015 22:50	46	70	59	90	106	62	433	6	83
11/10/2015 22:55	46	76	70	77	74	58	401	6	83
11/10/2015 23:00	56	70	54	73	99	58	410	6	83
11/10/2015 23:05	51	59	53	66	73	53	355	6	83
11/10/2015 23:10	44	60	44	66	81	53	348	6	83
11/10/2015 23:15	41	61	54	83	81	61	381	6	83
11/10/2015 23:20	29	44	54	79	76	53	335	6	83
11/10/2015 23:25	39	40	54	71	67	47	318	6	83
11/10/2015 23:30	46	49	41	61	70	49	316	6	83
11/10/2015 23:35	26	44	57	64	71	45	307	6	83
11/10/2015 23:40	40	51	66	78	81	50	366	6	83
11/10/2015 23:45	40	59	46	83	65	49	342	6	83
11/10/2015 23:50	29	38	43	55	60	40	265	6	83
11/10/2015 23:55	29	49	29	70	61	43	281	6	83
11/11/2015 00:00	19	24	37	50	50	41	221	6	83
11/11/2015 00:05	25	30	33	53	54	36	231	6	83
11/11/2015 00:10	23	37	35	55	46	39	235	6	83
11/11/2015 00:15	24	33	36	45	46	36	220	6	83
11/11/2015 00:20	14	22	28	35	40	29	168	6	83
11/11/2015 00:25	14	27	21	34	40	32	168	6	83
11/11/2015 00:30	13	14	14	41	36	27	145	6	83
11/11/2015 00:35	15	21	19	40	38	33	166	6	83
11/11/2015 00:40	25	31	24	36	28	31	175	6	83
11/11/2015 00:45	11	21	30	29	34	30	155	6	83
11/11/2015 00:50	14	20	16	24	20	26	120	6	83
11/11/2015 00:55	11	23	21	26	14	25	120	6	83
11/11/2015 01:00	12	14	12	13	11	9	71	6	0
11/11/2015 01:05	12	14	12	13	11	9	71	6	0
11/11/2015 01:10	12	14	12	13	12	9	72	6	0
11/11/2015 01:15	11	20	26	29	29	26	141	6	83
11/11/2015 01:20	18	20	18	33	29	26	144	6	83
11/11/2015 01:25	11	16	15	20	28	24	114	6	83
11/11/2015 01:30	9	16	15	20	34	23	117	6	83
11/11/2015 01:35	5	19	14	20	19	23	100	6	83
11/11/2015 01:40	8	14	19	26	26	24	117	6	83
11/11/2015 01:45	8	14	11	19	19	20	91	6	83
11/11/2015 01:50	4	9	6	20	23	20	82	6	83
11/11/2015 01:55	9	17	14	14	24	23	101	6	83
11/11/2015 02:00	7	14	19	23	20	23	106	6	83
11/11/2015 02:05	1	11	10	33	16	21	92	6	83
11/11/2015 02:10	9	17	6	21	10	22	85	6	83
11/11/2015 02:15	9	16	14	16	24	23	102	6	83
11/11/2015 02:20	16	11	17	24	14	21	103	6	83
11/11/2015 02:25	9	14	10	20	20	23	96	6	83
11/11/2015 02:30	14	14	17	24	11	19	99	6	83
11/11/2015 02:35	6	11	16	20	10	20	83	6	83
11/11/2015 02:40	11	13	9	34	10	22	99	6	83
11/11/2015 02:45	10	10	19	17	13	21	90	6	83
11/11/2015 02:50	6	9	9	16	16	18	74	6	83
11/11/2015 02:55	6	10	13	14	9	19	71	6	83
11/11/2015 03:00	4	16	21	20	17	22	100	6	83
11/11/2015 03:05	6	17	14	14	13	20	84	6	83
11/11/2015 03:10	5	11	6	15	13	20	70	6	83
11/11/2015 03:15	7	20	17	23	16	22	105	6	83
11/11/2015 03:20	6	13	14	13	6	20	72	6	83
11/11/2015 03:25	17	23	17	23	9	22	111	6	83
11/11/2015 03:30	9	17	20	17	13	23	99	6	83
11/11/2015 03:35	11	19	13	24	20	22	109	6	83
11/11/2015 03:40	11	14	23	24	13	23	108	6	83
11/11/2015 03:45	17	30	16	16	19	24	122	6	83
11/11/2015 03:50	23	26	24	13	11	24	121	6	83
11/11/2015 03:55	16	23	23	16	19	24	121	6	83
11/11/2015 04:00	11	14	16	17	21	21	100	6	83
11/11/2015 04:05	19	33	26	19	13	25	135	6	83
11/11/2015 04:10	20	31	39	14	16	28	148	6	83
11/11/2015 04:15	17	29	20	39	11	23	139	6	83
11/11/2015 04:20	26	30	31	27	11	27	152	6	83
11/11/2015 04:25	43	53	27	30	16	27	196	6	83
11/11/2015 04:30	40	33	27	23	27	26	176	6	83
11/11/2015 04:35	46	54	34	27	24	31	216	6	83
11/11/2015 04:40	41	57	37	31	29	33	228	6	83
11/11/2015 04:45	50	57	33	33	26	35	234	6	83
11/11/2015 04:50	66	70	44	31	37	41	289	6	83
11/11/2015 04:55	54	61	37	41	37	35	265	6	83
11/11/2015 05:00	70	61	44	50	50	42	317	6	83
11/11/2015 05:05	58	64	56	44	31	41	294	6	83
11/11/2015 05:10	73	67	54	47	57	42	340	6	83
11/11/2015 05:15	73	90	39	49	41	46	338	6	83
11/11/2015 05:20	99	83	60	47	53	52	394	6	83
11/11/2015 05:25	117	89	73	44	80	60	463	6	83
11/11/2015 05:30	127	107	67	80	71	59	511	6	83
11/11/2015 05:35	123	121	73	100	84	66	567	6	83
11/11/2015 05:40	144	113	87	79	91	68	582	6	83
11/11/2015 05:45	111	111	79	80	93	65	539	6	83
11/11/2015 05:50	123	114	79	106	109	81	612	6	83
11/11/2015 05:55	141	117	86	91	104	75	614	6	83
11/11/2015 06:00	126	119	67	96	99	74	581	6	83
11/11/2015 06:05	131	120	80	97	91	77	596	6	83
11/11/2015 06:10	124	117	83	108	106	60	598	6	0
11/11/2015 06:15	139	120	94	97	118	46	614	6	0
11/11/2015 06:20	121	117	78	90	106	49	561	6	0
11/11/2015 06:25	140	119	77	99	113	87	635	6	83
11/11/2015 06:30	145	99	93	84	113	80	614	6	83
11/11/2015 06:35	113	133	81	97	93	89	606	6	83
11/11/2015 06:40	124	111	73	96	113	88	605	6	83
11/11/2015 06:45	127	106	87	139	153	103	715	6	83
11/11/2015 06:50	114	107	99	109	117	85	631	6	83
11/11/2015 06:55	109	117	96	114	124	92	652	6	83
11/11/2015 07:00	127	103	76	124	117	93	640	6	83
11/11/2015 07:05	131	136	91	131	139	98	726	6	83
11/11/2015 07:10	140	125	99	151	168	80	763	6	0
11/11/2015 07:15	141	133	101	144	177	61	757	6	0
11/11/2015 07:20	145	124	102	158	177	77	783	6	0
11/11/2015 07:25	133	117	79	129	160	92	710	6	83
11/11/2015 07:30	143	130	114	137	140	100	764	6	83
11/11/2015 07:35	133	123	90	147	140	101	734	6	83
11/11/2015 07:40	120	139	110	161	169	102	801	6	83
11/11/2015 07:45	136	143	91	164	177	103	814	6	83
11/11/2015 07:50	116	114	99	130	163	94	716	6	83
11/11/2015 07:55	141	127	107	174	156	96	801	6	83
11/11/2015 08:00	124	103	94	164	164	101	750	6	83
11/11/2015 08:05	154	114	122	170	168	93	821	6	83
11/11/2015 08:10	135	142	105	175	182	106	845	6	0
11/11/2015 08:15	145	136	107	166	177	117	848	6	0
11/11/2015 08:20	144	141	97	182	174	114	852	6	0
11/11/2015 08:25	138	135	111	174	179	91	828	6	0
11/11/2015 08:30	126	127	91	177	180	106	807	6	0
11/11/2015 08:35	157	139	101	156	179	91	823	6	0
11/11/2015 08:40	135	115	96	152	164	94	756	6	0
11/11/2015 08:45	132	124	101	163	183	100	803	6	0
11/11/2015 08:50	133	130	104	166	193	91	817	6	0
11/11/2015 08:55	140	123	96	151	184	99	793	6	83
11/11/2015 09:00	133	131	120	149	141	98	772	6	83
11/11/2015 09:05	144	124	94	186	166	107	821	6	83
11/11/2015 09:10	142	131	103	166	166	70	778	6	0
11/11/2015 09:15	148	128	104	169	173	79	801	6	0
11/11/2015 09:20	134	132	98	178	152	107	801	6	0
11/11/2015 09:25	144	125	102	145	186	104	806	6	0
11/11/2015 09:30	130	125	94	159	168	93	769	6	0
11/11/2015 09:35	144	129	89	167	190	70	789	6	0
11/11/2015 09:40	133	132	94	177	186	90	812	6	0
11/11/2015 09:45	125	124	95	156	167	91	758	6	0
11/11/2015 09:50	138	117	105	158	157	87	762	6	0
11/11/2015 09:55	180	120	150	160	150	95	855	6	83
11/11/2015 10:00	141	120	93	165	177	129	825	6	0
11/11/2015 10:05	137	124	94	146	165	89	755	6	0
11/11/2015 10:10	133	114	98	150	172	69	736	6	0
11/11/2015 10:15	127	124	100	149	168	103	771	6	0
11/11/2015 10:20	152	140	106	165	158	77	798	6	0
11/11/2015 10:25	151	127	110	167	179	100	834	6	83
11/11/2015 10:30	134	117	98	155	157	79	740	6	0
11/11/2015 10:35	136	134	105	161	160	71	767	6	0
11/11/2015 10:40	132	129	99	159	167	79	765	6	0
11/11/2015 10:45	123	126	100	154	166	90	759	6	83
11/11/2015 10:50	151	143	123	157	167	99	840	6	83
11/11/2015 10:55	123	116	109	134	184	91	757	6	83
11/11/2015 11:00	116	100	87	99	151	80	633	6	83
11/11/2015 11:05	111	107	94	126	153	86	677	6	83
11/11/2015 11:10	144	118	112	145	170	63	752	6	0
11/11/2015 11:15	134	124	101	161	155	66	741	6	0
11/11/2015 11:20	143	126	100	151	166	77	763	6	0
11/11/2015 11:25	153	136	127	171	169	101	857	6	83
11/11/2015 11:30	150	126	104	146	184	99	809	6	83
11/11/2015 11:35	150	130	107	163	183	100	833	6	83
11/11/2015 11:40	153	146	114	173	163	106	855	6	83
11/11/2015 11:45	129	119	83	151	181	93	756	6	83
11/11/2015 11:50	144	124	96	156	187	96	803	6	83
11/11/2015 11:55	139	137	86	146	179	103	790	6	83
11/11/2015 12:00	137	146	96	149	164	93	785	6	83
11/11/2015 12:05	139	121	113	160	164	94	791	6	83
11/11/2015 12:10	141	127	120	157	183	100	828	6	83
11/11/2015 12:15	153	149	119	149	174	100	844	6	83
11/11/2015 12:20	146	153	99	154	167	94	813	6	83
11/11/2015 12:25	146	130	86	140	180	98	780	6	83
11/11/2015 12:30	151	119	101	150	186	97	804	6	83
11/11/2015 12:35	167	137	97	173	183	101	858	6	83
11/11/2015 12:40	154	131	97	161	181	94	818	6	83
11/11/2015 12:45	150	144	100	154	167	101	816	6	83
11/11/2015 12:50	129	133	109	146	183	99	799	6	83
11/11/2015 12:55	134	121	104	169	181	94	803	6	83
11/11/2015 13:00	110	101	76	107	141	81	616	6	83
11/11/2015 13:05	111	107	64	127	143	94	646	6	83
11/11/2015 13:10	136	104	89	136	181	85	731	6	83
11/11/2015 13:15	126	103	73	136	183	101	722	6	83
11/11/2015 13:20	150	116	94	164	180	91	795	6	83
11/11/2015 13:25	150	134	126	150	171	101	832	6	83
11/11/2015 13:30	159	126	104	161	169	103	822	6	83
11/11/2015 13:35	167	131	110	154	170	101	833	6	83
11/11/2015 13:40	164	131	83	169	159	101	807	6	83
11/11/2015 13:45	163	141	120	156	180	95	855	6	83
11/11/2015 13:50	131	109	100	149	186	95	770	6	83
11/11/2015 13:55	149	134	110	144	160	105	802	6	83
11/11/2015 14:00	157	153	139	176	161	105	891	6	83
11/11/2015 14:05	156	147	114	167	187	111	882	6	83
11/11/2015 14:10	131	144	99	159	167	110	810	6	83
11/11/2015 14:15	131	140	110	161	170	107	819	6	83
11/11/2015 14:20	141	127	116	150	161	110	805	6	83
11/11/2015 14:25	146	114	111	147	160	98	776	6	83
11/11/2015 14:30	149	141	117	163	156	108	834	6	83
11/11/2015 14:35	150	131	101	170	174	103	829	6	83
11/11/2015 14:40	126	126	109	127	173	95	756	6	83
11/11/2015 14:45	140	127	104	151	171	101	794	6	83
11/11/2015 14:50	149	145	108	159	179	93	833	6	83
11/11/2015 14:55	121	114	94	157	169	85	740	6	83
11/11/2015 15:00	141	121	90	157	154	94	757	6	83
11/11/2015 15:05	141	119	101	165	160	94	780	6	83
11/11/2015 15:10	134	113	101	154	176	96	774	6	83
11/11/2015 15:15	137	111	89	149	160	88	734	6	83
11/11/2015 15:20	149	126	90	134	169	93	761	6	83
11/11/2015 15:25	140	150	103	159	177	92	821	6	83
11/11/2015 15:30	146	126	99	150	174	95	790	6	83
11/11/2015 15:35	146	117	91	143	153	83	733	6	83
11/11/2015 15:40	138	116	105	149	161	91	760	6	83
11/11/2015 15:45	129	121	117	127	173	87	754	6	83
11/11/2015 15:50	139	128	104	151	165	82	769	6	83
11/11/2015 15:55	124	120	101	136	161	82	724	6	83
11/11/2015 16:00	119	110	87	127	143	82	668	6	83
11/11/2015 16:05	120	123	93	149	166	80	731	6	83
11/11/2015 16:10	111	110	79	130	151	81	662	6	83
11/11/2015 16:15	104	90	76	134	156	80	640	6	83
11/11/2015 16:20	113	111	89	146	150	84	693	6	83
11/11/2015 16:25	111	100	90	146	149	80	676	6	83
11/11/2015 16:30	120	120	96	140	181	84	741	6	83
11/11/2015 16:35	124	101	107	144	160	81	717	6	83
11/11/2015 16:40	133	117	93	150	164	89	746	6	83
11/11/2015 16:45	114	97	93	147	163	78	692	6	83
11/11/2015 16:50	115	106	101	141	148	84	695	6	83
11/11/2015 16:55	123	106	99	129	130	82	669	6	83
11/11/2015 17:00	113	109	79	147	147	85	680	6	83
11/11/2015 17:05	110	124	81	136	137	77	665	6	83
11/11/2015 17:10	114	113	99	146	161	84	717	6	83
11/11/2015 17:15	106	99	86	129	153	80	653	6	83
11/11/2015 17:20	139	130	111	149	176	92	797	6	83
11/11/2015 17:25	94	84	81	109	131	78	577	6	83
11/11/2015 17:30	99	106	100	121	166	81	673	6	83
11/11/2015 17:35	123	106	93	113	156	79	670	6	83
11/11/2015 17:40	117	109	89	133	144	86	678	6	83
11/11/2015 17:45	107	104	100	117	143	87	658	6	83
11/11/2015 17:50	97	93	76	117	154	88	625	6	83
11/11/2015 17:55	100	84	79	130	159	76	628	6	83
11/11/2015 18:00	94	97	81	143	134	78	627	6	83
11/11/2015 18:05	103	111	86	144	149	92	685	6	83
11/11/2015 18:10	116	96	90	146	161	82	691	6	83
11/11/2015 18:15	97	104	94	143	151	90	679	6	83
11/11/2015 18:20	107	96	81	140	160	93	677	6	83
11/11/2015 18:25	89	94	90	144	143	97	657	6	83
11/11/2015 18:30	116	96	91	137	153	97	690	6	83
11/11/2015 18:35	109	97	86	113	156	83	644	6	83
11/11/2015 18:40	104	97	96	149	136	81	663	6	83
11/11/2015 18:45	79	76	89	120	156	90	610	6	83
11/11/2015 18:50	97	97	86	127	139	92	638	6	83
11/11/2015 18:55	89	97	89	120	151	90	636	6	83
11/11/2015 19:00	116	100	90	121	143	87	657	6	83
11/11/2015 19:05	123	109	91	120	161	83	687	6	83
11/11/2015 19:10	120	120	103	131	159	94	727	6	83
11/11/2015 19:15	124	131	96	147	161	97	756	6	83
11/11/2015 19:20	119	123	100	124	174	94	734	6	83
11/11/2015 19:25	107	99	97	139	157	97	696	6	83
11/11/2015 19:30	128	123	106	138	158	96	749	6	83
11/11/2015 19:35	60	77	64	111	109	79	500	6	83
11/11/2015 19:40	124	127	109	157	139	97	753	6	83
11/11/2015 19:45	114	119	99	146	166	93	737	6	83
11/11/2015 19:50	119	101	96	156	150	85	707	6	83
11/11/2015 19:55	115	113	94	116	158	88	684	6	83
11/11/2015 20:00	90	99	80	109	146	82	606	6	83
11/11/2015 20:05	101	87	84	129	144	90	635	6	83
11/11/2015 20:10	100	83	87	126	143	87	626	6	83
11/11/2015 20:15	101	104	77	127	134	88	631	6	83
11/11/2015 20:20	93	109	106	133	127	85	653	6	83
11/11/2015 20:25	81	101	89	124	139	84	618	6	83
11/11/2015 20:30	79	90	90	114	131	85	589	6	83
11/11/2015 20:35	95	96	86	114	110	79	580	6	83
11/11/2015 20:40	119	99	97	110	136	80	641	6	83
11/11/2015 20:45	100	98	83	127	124	79	611	6	83
11/11/2015 20:50	94	89	91	123	121	89	607	6	83
11/11/2015 20:55	89	91	87	121	143	86	617	6	83
11/11/2015 21:00	69	64	81	104	104	79	501	6	83
11/11/2015 21:05	90	86	86	116	147	83	608	6	83
11/11/2015 21:10	66	87	80	111	113	81	538	6	83
11/11/2015 21:15	83	96	94	107	109	81	570	6	83
11/11/2015 21:20	84	77	90	119	116	75	561	6	83
11/11/2015 21:25	97	100	84	137	100	81	599	6	83
11/11/2015 21:30	86	91	94	114	103	78	566	6	83
11/11/2015 21:35	79	74	83	93	96	71	496	6	83
11/11/2015 21:40	86	77	81	116	114	75	549	6	83
11/11/2015 21:45	51	56	66	90	79	65	407	6	83
11/11/2015 21:50	106	103	71	99	106	79	564	6	83
11/11/2015 21:55	70	89	84	106	116	73	538	6	83
11/11/2015 22:00	74	88	82	111	120	72	547	6	83
11/11/2015 22:05	89	94	89	130	125	70	597	6	83
11/11/2015 22:10	89	91	70	120	93	75	538	6	83
11/11/2015 22:15	80	84	70	100	97	76	507	6	83
11/11/2015 22:20	60	81	67	97	107	69	481	6	83
11/11/2015 22:25	51	74	60	97	104	68	454	6	83
11/11/2015 22:30	53	67	50	93	109	69	441	6	83
11/11/2015 22:35	70	61	64	97	87	63	442	6	83
11/11/2015 22:40	70	84	73	120	106	67	520	6	83
11/11/2015 22:45	66	71	65	93	88	59	442	6	83
11/11/2015 22:50	60	69	64	89	96	62	440	6	83
11/11/2015 22:55	50	44	66	75	76	52	363	6	83
11/11/2015 23:00	44	69	54	77	76	56	376	6	83
11/11/2015 23:05	57	54	67	86	84	52	400	6	83
11/11/2015 23:10	50	60	49	81	81	58	379	6	83
11/11/2015 23:15	50	54	50	83	89	55	381	6	83
11/11/2015 23:20	43	53	44	69	66	49	324	6	83
11/11/2015 23:25	36	49	50	71	80	46	332	6	83
11/11/2015 23:30	24	44	39	71	57	47	282	6	83
11/11/2015 23:35	33	57	51	64	59	48	312	6	83
11/11/2015 23:40	29	40	49	63	69	41	291	6	83
11/11/2015 23:45	26	59	50	67	61	51	314	6	83
11/11/2015 23:50	29	41	34	54	40	40	238	6	83
11/11/2015 23:55	19	33	27	60	44	36	219	6	83
11/12/2015 00:00	19	32	38	47	60	36	232	6	83
11/12/2015 00:05	31	40	37	44	40	37	229	6	83
11/12/2015 00:10	17	26	36	59	46	40	224	6	83
11/12/2015 00:15	21	29	32	40	45	34	201	6	83
11/12/2015 00:20	18	32	40	43	37	35	205	6	83
11/12/2015 00:25	26	23	29	39	37	33	187	6	83
11/12/2015 00:30	21	30	36	27	33	32	179	6	83
11/12/2015 00:35	21	20	20	33	24	27	145	6	83
11/12/2015 00:40	14	26	20	24	14	29	127	6	83
11/12/2015 00:45	14	23	23	27	17	28	132	6	83
11/12/2015 00:50	10	20	23	23	34	28	138	6	83
11/12/2015 00:55	13	26	13	21	37	27	137	6	83
11/12/2015 01:00	13	15	13	14	12	10	77	6	0
11/12/2015 01:05	13	15	13	13	12	9	75	6	0
11/12/2015 01:10	13	15	13	14	12	10	77	6	0
11/12/2015 01:15	15	25	20	26	28	27	141	6	83
11/12/2015 01:20	15	19	13	31	24	26	128	6	83
11/12/2015 01:25	13	17	16	21	34	23	124	6	83
11/12/2015 01:30	13	14	16	19	9	20	91	6	83
11/12/2015 01:35	9	14	13	19	21	23	99	6	83
11/12/2015 01:40	10	20	9	29	20	24	112	6	83
11/12/2015 01:45	7	6	14	13	14	17	71	6	83
11/12/2015 01:50	6	14	11	14	13	21	79	6	83
11/12/2015 01:55	9	15	24	17	11	23	99	6	83
11/12/2015 02:00	10	11	14	17	13	18	83	6	83
11/12/2015 02:05	2	10	12	14	16	18	72	6	83
11/12/2015 02:10	13	21	21	41	24	1	121	6	0
11/12/2015 02:15	12	17	21	29	20	4	103	6	0
11/12/2015 02:20	10	12	12	15	16	4	69	6	0
11/12/2015 02:25	7	12	14	13	18	3	67	6	0
11/12/2015 02:30	9	12	11	14	18	1	65	6	0
11/12/2015 02:35	5	12	13	22	19	1	72	6	0
11/12/2015 02:40	11	26	17	29	10	21	114	6	83
11/12/2015 02:45	9	16	11	26	13	19	94	6	83
11/12/2015 02:50	7	11	14	13	20	20	85	6	83
11/12/2015 02:55	6	16	14	16	3	17	72	6	83
11/12/2015 03:00	13	10	11	16	7	20	77	6	83
11/12/2015 03:05	7	19	16	20	9	20	91	6	83
11/12/2015 03:10	13	19	3	21	10	21	87	6	83
11/12/2015 03:15	11	19	17	21	13	21	102	6	83
11/12/2015 03:20	11	11	19	13	10	17	81	6	83
11/12/2015 03:25	10	21	16	20	4	21	92	6	83
11/12/2015 03:30	9	21	11	11	11	23	86	6	83
11/12/2015 03:35	17	11	19	14	10	21	92	6	83
11/12/2015 03:40	9	19	17	16	17	19	97	6	83
11/12/2015 03:45	17	23	20	17	13	25	115	6	83
11/12/2015 03:50	21	30	26	13	13	23	126	6	83
11/12/2015 03:55	33	31	21	27	17	25	154	6	83
11/12/2015 04:00	16	30	27	21	16	26	136	6	83
11/12/2015 04:05	30	36	31	21	13	25	156	6	83
11/12/2015 04:10	28	36	34	23	13	9	143	6	0
11/12/2015 04:15	33	36	34	24	14	1	142	6	0
11/12/2015 04:20	40	48	34	22	17	11	172	6	0
11/12/2015 04:25	49	54	37	32	14	9	195	6	0
11/12/2015 04:30	60	57	50	33	24	7	231	6	0
11/12/2015 04:35	68	70	47	46	29	16	276	6	0
11/12/2015 04:40	54	62	44	37	31	16	244	6	0
11/12/2015 04:45	75	64	40	41	37	10	267	6	0
11/12/2015 04:50	63	62	45	48	38	9	265	6	0
11/12/2015 04:55	60	90	30	20	50	42	292	6	83
11/12/2015 05:00	85	73	50	43	39	20	310	6	0
11/12/2015 05:05	85	73	50	45	33	21	307	6	0
11/12/2015 05:10	92	78	68	60	64	54	416	6	83
11/12/2015 05:15	112	88	63	68	48	31	410	6	0
11/12/2015 05:20	119	103	67	67	68	26	450	6	0
11/12/2015 05:25	137	104	72	96	74	31	514	6	0
11/12/2015 05:30	129	130	69	90	69	69	556	6	83
11/12/2015 05:35	154	127	77	86	90	73	607	6	83
11/12/2015 05:40	134	126	89	81	103	83	616	6	83
11/12/2015 05:45	149	140	94	101	97	79	660	6	83
11/12/2015 05:50	126	107	83	101	124	85	626	6	83
11/12/2015 05:55	147	116	91	94	109	88	645	6	83
11/12/2015 06:00	126	126	90	91	109	84	626	6	83
11/12/2015 06:05	133	127	89	106	119	83	657	6	83
11/12/2015 06:10	133	110	73	87	106	87	596	6	83
11/12/2015 06:15	124	99	70	100	109	86	588	6	83
11/12/2015 06:20	139	110	90	100	121	88	648	6	83
11/12/2015 06:25	117	101	73	94	119	81	585	6	83
11/12/2015 06:30	136	121	83	96	117	94	647	6	83
11/12/2015 06:35	126	120	89	119	134	94	682	6	83
11/12/2015 06:40	133	129	84	123	120	97	686	6	83
11/12/2015 06:45	136	111	75	119	149	90	680	6	83
11/12/2015 06:50	130	119	81	130	121	97	678	6	83
11/12/2015 06:55	119	124	74	137	136	102	692	6	83
