5 Minutes	Lane 1 Flow (Veh/5 Minutes)	Lane 2 Flow (Veh/5 Minutes)	Lane 3 Flow (Veh/5 Minutes)	Lane 4 Flow (Veh/5 Minutes)	Flow (Veh/5 Minutes)	# Lane Points	% Observed
11/03/2015 21:50	86	96	85	61	328	4	100
11/03/2015 21:55	92	84	86	63	325	4	100
11/03/2015 22:00	66	82	82	69	299	4	100
11/03/2015 22:05	95	94	86	77	352	4	100
11/03/2015 22:10	77	82	73	56	288	4	100
11/03/2015 22:15	77	83	84	66	310	4	100
11/03/2015 22:20	89	81	71	72	313	4	100
11/03/2015 22:25	91	85	72	66	314	4	100
11/03/2015 22:30	85	79	80	64	308	4	100
11/03/2015 22:35	67	78	85	66	296	4	100
11/03/2015 22:40	51	75	63	59	248	4	100
11/03/2015 22:45	57	66	73	49	245	4	100
11/03/2015 22:50	60	64	58	51	233	4	100
11/03/2015 22:55	52	67	48	47	214	4	100
11/03/2015 23:00	40	58	57	46	201	4	100
11/03/2015 23:05	48	52	52	41	193	4	100
11/03/2015 23:10	46	50	47	32	175	4	100
11/03/2015 23:15	31	43	54	40	168	4	100
11/03/2015 23:20	39	46	65	36	186	4	100
11/03/2015 23:25	44	52	48	32	176	4	100
11/03/2015 23:30	37	46	45	29	157	4	100
11/03/2015 23:35	40	48	54	29	171	4	100
11/03/2015 23:40	38	42	45	35	160	4	100
11/03/2015 23:45	27	38	41	41	147	4	100
11/03/2015 23:50	36	46	43	36	161	4	100
11/03/2015 23:55	31	43	41	27	142	4	100
11/04/2015 00:00	36	48	50	30	164	4	100
11/04/2015 00:05	21	45	44	23	133	4	100
11/04/2015 00:10	21	39	41	33	134	4	100
11/04/2015 00:15	26	23	38	30	117	4	100
11/04/2015 00:20	23	35	38	30	126	4	100
11/04/2015 00:25	18	29	43	35	125	4	100
11/04/2015 00:30	21	38	41	30	130	4	100
11/04/2015 00:35	15	20	30	21	86	4	100
11/04/2015 00:40	15	27	24	17	83	4	100
11/04/2015 00:45	18	23	28	32	101	4	100
11/04/2015 00:50	17	20	31	18	86	4	100
11/04/2015 00:55	13	18	23	22	76	4	100
11/04/2015 01:00	14	21	22	11	68	4	100
11/04/2015 01:05	7	12	20	26	65	4	100
11/04/2015 01:10	13	25	19	15	72	4	100
11/04/2015 01:15	9	19	25	12	65	4	100
11/04/2015 01:20	10	20	16	19	65	4	100
11/04/2015 01:25	14	18	17	23	72	4	100
11/04/2015 01:30	13	18	19	12	62	4	100
11/04/2015 01:35	11	22	22	13	68	4	100
11/04/2015 01:40	9	12	19	12	52	4	100
11/04/2015 01:45	9	13	16	15	53	4	100
11/04/2015 01:50	6	13	18	11	48	4	100
11/04/2015 01:55	11	13	16	21	61	4	100
11/04/2015 02:00	10	13	16	9	48	4	100
11/04/2015 02:05	10	21	13	14	58	4	100
11/04/2015 02:10	5	11	12	8	36	4	100
11/04/2015 02:15	7	17	13	14	51	4	100
11/04/2015 02:20	5	12	20	10	47	4	100
11/04/2015 02:25	7	15	6	18	46	4	100
11/04/2015 02:30	5	14	12	4	35	4	100
11/04/2015 02:35	10	12	10	8	40	4	100
11/04/2015 02:40	8	13	14	11	46	4	100
11/04/2015 02:45	6	13	17	9	45	4	100
11/04/2015 02:50	3	10	10	12	35	4	100
11/04/2015 02:55	5	7	9	10	31	4	100
11/04/2015 03:00	3	8	9	9	29	4	100
11/04/2015 03:05	9	17	16	9	51	4	100
11/04/2015 03:10	9	11	8	12	40	4	100
11/04/2015 03:15	4	10	17	10	41	4	100
11/04/2015 03:20	4	7	15	12	38	4	100
11/04/2015 03:25	4	10	8	9	31	4	100
11/04/2015 03:30	2	11	11	11	35	4	100
11/04/2015 03:35	5	9	10	14	38	4	100
11/04/2015 03:40	10	12	17	12	51	4	100
11/04/2015 03:45	7	13	18	16	54	4	100
11/04/2015 03:50	10	19	16	18	63	4	100
11/04/2015 03:55	7	22	15	14	58	4	100
11/04/2015 04:00	6	17	14	6	43	4	100
11/04/2015 04:05	10	18	17	16	61	4	100
11/04/2015 04:10	9	20	18	18	65	4	100
11/04/2015 04:15	9	20	24	22	75	4	100
11/04/2015 04:20	17	15	17	20	69	4	100
11/04/2015 04:25	7	19	25	22	73	4	100
11/04/2015 04:30	21	32	22	24	99	4	100
11/04/2015 04:35	25	31	35	18	109	4	100
11/04/2015 04:40	20	28	25	29	102	4	100
11/04/2015 04:45	21	46	29	38	134	4	100
11/04/2015 04:50	28	38	28	26	120	4	100
11/04/2015 04:55	37	42	36	28	143	4	100
11/04/2015 05:00	28	34	31	29	122	4	100
11/04/2015 05:05	30	46	38	38	152	4	100
11/04/2015 05:10	49	52	37	36	174	4	100
11/04/2015 05:15	64	56	42	40	202	4	100
11/04/2015 05:20	64	64	48	40	216	4	100
11/04/2015 05:25	61	59	53	47	220	4	100
11/04/2015 05:30	79	81	60	57	277	4	100
11/04/2015 05:35	77	87	63	57	284	4	100
11/04/2015 05:40	90	88	70	69	317	4	100
11/04/2015 05:45	100	78	74	82	334	4	100
11/04/2015 05:50	78	85	74	78	315	4	100
11/04/2015 05:55	84	78	63	88	313	4	100
11/04/2015 06:00	89	81	55	71	296	4	100
11/04/2015 06:05	88	83	61	70	302	4	100
11/04/2015 06:10	88	82	75	60	305	4	100
11/04/2015 06:15	108	104	98	78	388	4	100
11/04/2015 06:20	98	97	82	78	355	4	100
11/04/2015 06:25	113	103	96	87	399	4	100
11/04/2015 06:30	114	109	88	84	395	4	100
11/04/2015 06:35	126	106	97	105	434	4	100
11/04/2015 06:40	144	128	113	121	506	4	100
11/04/2015 06:45	121	117	116	106	460	4	100
11/04/2015 06:50	133	130	102	122	487	4	100
11/04/2015 06:55	117	111	90	99	417	4	100
11/04/2015 07:00	128	119	115	110	472	4	100
11/04/2015 07:05	128	120	112	127	487	4	100
11/04/2015 07:10	142	127	113	117	499	4	100
11/04/2015 07:15	171	137	130	142	580	4	100
11/04/2015 07:20	157	144	139	138	578	4	100
11/04/2015 07:25	131	131	111	134	507	4	100
11/04/2015 07:30	169	143	144	133	589	4	100
11/04/2015 07:35	153	154	130	137	574	4	100
11/04/2015 07:40	137	135	127	111	510	4	100
11/04/2015 07:45	138	128	114	99	479	4	100
11/04/2015 07:50	128	128	113	120	489	4	100
11/04/2015 07:55	138	142	125	110	515	4	100
11/04/2015 08:00	135	132	119	121	507	4	100
11/04/2015 08:05	128	131	121	118	498	4	100
11/04/2015 08:10	142	140	133	133	548	4	100
11/04/2015 08:15	137	139	124	113	513	4	100
11/04/2015 08:20	121	112	109	121	463	4	100
11/04/2015 08:25	134	135	113	122	504	4	100
11/04/2015 08:30	124	128	110	121	483	4	100
11/04/2015 08:35	131	129	123	116	499	4	100
11/04/2015 08:40	146	142	137	144	569	4	100
11/04/2015 08:45	121	122	121	127	491	4	100
11/04/2015 08:50	126	122	109	100	457	4	100
11/04/2015 08:55	129	122	101	107	459	4	100
11/04/2015 09:00	127	111	116	98	452	4	100
11/04/2015 09:05	133	116	105	119	473	4	100
11/04/2015 09:10	127	116	109	118	470	4	100
11/04/2015 09:15	129	114	106	121	470	4	100
11/04/2015 09:20	145	135	109	93	482	4	100
11/04/2015 09:25	124	111	97	116	448	4	100
11/04/2015 09:30	138	119	104	107	468	4	100
11/04/2015 09:35	122	110	105	113	450	4	100
11/04/2015 09:40	97	95	87	88	367	4	100
11/04/2015 09:45	120	106	100	118	444	4	100
11/04/2015 09:50	124	114	99	110	447	4	100
11/04/2015 09:55	122	113	114	125	474	4	100
11/04/2015 10:00	116	97	111	99	423	4	100
11/04/2015 10:05	100	96	87	80	363	4	100
11/04/2015 10:10	138	123	119	94	474	4	100
11/04/2015 10:15	109	95	87	95	386	4	100
11/04/2015 10:20	129	121	102	104	456	4	100
11/04/2015 10:25	120	118	116	104	458	4	100
11/04/2015 10:30	102	108	89	94	393	4	100
11/04/2015 10:35	130	119	101	110	460	4	100
11/04/2015 10:40	134	110	111	98	453	4	100
11/04/2015 10:45	123	103	89	113	428	4	100
11/04/2015 10:50	135	123	107	116	481	4	100
11/04/2015 10:55	121	123	90	91	425	4	100
11/04/2015 11:00	132	117	103	120	472	4	100
11/04/2015 11:05	129	113	106	87	435	4	100
11/04/2015 11:10	112	106	93	98	409	4	100
11/04/2015 11:15	131	130	102	120	483	4	100
11/04/2015 11:20	118	121	93	94	426	4	100
11/04/2015 11:25	124	123	112	118	477	4	100
11/04/2015 11:30	107	121	87	110	425	4	100
11/04/2015 11:35	138	131	105	127	501	4	100
11/04/2015 11:40	130	132	101	121	484	4	100
11/04/2015 11:45	140	123	112	110	485	4	100
11/04/2015 11:50	133	120	109	124	486	4	100
11/04/2015 11:55	146	143	117	115	521	4	100
11/04/2015 12:00	124	131	119	115	489	4	100
11/04/2015 12:05	140	135	115	116	506	4	100
11/04/2015 12:10	134	136	124	121	515	4	100
11/04/2015 12:15	149	137	115	120	521	4	100
11/04/2015 12:20	140	135	110	118	503	4	100
11/04/2015 12:25	146	114	116	114	490	4	100
11/04/2015 12:30	133	124	112	105	474	4	100
11/04/2015 12:35	139	120	104	121	484	4	100
11/04/2015 12:40	161	133	124	127	545	4	100
11/04/2015 12:45	146	127	113	120	506	4	100
11/04/2015 12:50	135	147	110	118	510	4	100
11/04/2015 12:55	138	131	115	109	493	4	100
11/04/2015 13:00	140	117	106	115	478	4	100
11/04/2015 13:05	142	143	119	122	526	4	100
11/04/2015 13:10	141	135	125	118	519	4	100
11/04/2015 13:15	147	140	120	114	521	4	100
11/04/2015 13:20	158	127	107	115	507	4	100
11/04/2015 13:25	147	131	113	119	510	4	100
11/04/2015 13:30	133	137	119	115	504	4	100
11/04/2015 13:35	146	130	115	101	492	4	100
11/04/2015 13:40	130	124	121	115	490	4	100
11/04/2015 13:45	147	139	125	118	529	4	100
11/04/2015 13:50	151	139	120	124	534	4	100
11/04/2015 13:55	135	134	106	133	508	4	100
11/04/2015 14:00	140	135	105	132	512	4	100
11/04/2015 14:05	136	129	103	132	500	4	100
11/04/2015 14:10	131	123	104	113	471	4	100
11/04/2015 14:15	118	118	108	116	460	4	100
11/04/2015 14:20	126	121	110	117	474	4	100
11/04/2015 14:25	116	106	95	106	423	4	100
11/04/2015 14:30	120	111	86	108	425	4	100
11/04/2015 14:35	119	119	102	109	449	4	100
11/04/2015 14:40	100	93	83	85	361	4	100
11/04/2015 14:45	84	94	73	70	321	4	100
11/04/2015 14:50	82	83	60	65	290	4	100
11/04/2015 14:55	109	104	99	98	410	4	100
11/04/2015 15:00	115	119	101	118	453	4	100
11/04/2015 15:05	123	111	104	106	444	4	100
11/04/2015 15:10	115	101	84	95	395	4	100
11/04/2015 15:15	116	119	104	111	450	4	100
11/04/2015 15:20	104	100	80	88	372	4	100
11/04/2015 15:25	81	77	64	77	299	4	100
11/04/2015 15:30	110	97	80	88	375	4	100
11/04/2015 15:35	98	94	76	80	348	4	100
11/04/2015 15:40	114	105	88	90	397	4	100
11/04/2015 15:45	119	99	87	87	392	4	100
11/04/2015 15:50	85	78	69	68	300	4	100
11/04/2015 15:55	85	84	69	57	295	4	100
11/04/2015 16:00	119	115	91	104	429	4	100
11/04/2015 16:05	91	77	66	79	313	4	100
11/04/2015 16:10	101	95	76	91	363	4	100
11/04/2015 16:15	68	55	45	37	205	4	100
11/04/2015 16:20	84	70	53	45	252	4	100
11/04/2015 16:25	91	86	66	70	313	4	100
11/04/2015 16:30	114	106	88	93	401	4	100
11/04/2015 16:35	103	93	80	87	363	4	100
11/04/2015 16:40	89	70	63	75	297	4	100
11/04/2015 16:45	76	67	51	38	232	4	100
11/04/2015 16:50	113	103	91	81	388	4	100
11/04/2015 16:55	87	81	66	69	303	4	100
11/04/2015 17:00	94	76	58	60	288	4	100
11/04/2015 17:05	64	62	41	33	200	4	100
11/04/2015 17:10	102	90	72	57	321	4	100
11/04/2015 17:15	107	96	69	66	338	4	100
11/04/2015 17:20	86	72	56	46	260	4	100
11/04/2015 17:25	109	103	71	57	340	4	100
11/04/2015 17:30	87	72	50	48	257	4	100
11/04/2015 17:35	83	71	56	40	250	4	100
11/04/2015 17:40	98	85	69	59	311	4	100
11/04/2015 17:45	101	85	56	50	292	4	100
11/04/2015 17:50	90	80	55	53	278	4	100
11/04/2015 17:55	92	84	58	63	297	4	100
11/04/2015 18:00	96	90	60	52	298	4	100
11/04/2015 18:05	103	86	71	59	319	4	100
11/04/2015 18:10	98	92	64	55	309	4	100
11/04/2015 18:15	96	86	66	47	295	4	100
11/04/2015 18:20	116	95	76	81	368	4	100
11/04/2015 18:25	93	76	52	41	262	4	100
11/04/2015 18:30	91	80	65	51	287	4	100
11/04/2015 18:35	105	96	70	75	346	4	100
11/04/2015 18:40	98	83	72	56	309	4	100
11/04/2015 18:45	105	92	75	61	333	4	100
11/04/2015 18:50	108	90	77	72	347	4	100
11/04/2015 18:55	102	88	63	60	313	4	100
11/04/2015 19:00	93	86	68	51	298	4	100
11/04/2015 19:05	110	104	88	82	384	4	100
11/04/2015 19:10	110	116	94	98	418	4	100
11/04/2015 19:15	113	105	72	82	372	4	100
11/04/2015 19:20	128	114	92	89	423	4	100
11/04/2015 19:25	114	95	86	86	381	4	100
11/04/2015 19:30	127	117	104	97	445	4	100
11/04/2015 19:35	128	113	103	97	441	4	100
11/04/2015 19:40	128	119	98	109	454	4	100
11/04/2015 19:45	105	103	82	78	368	4	100
11/04/2015 19:50	112	108	96	108	424	4	100
11/04/2015 19:55	135	126	123	119	503	4	100
11/04/2015 20:00	124	121	107	106	458	4	100
11/04/2015 20:05	121	112	98	97	428	4	100
11/04/2015 20:10	133	127	113	108	481	4	100
11/04/2015 20:15	124	125	105	115	469	4	100
11/04/2015 20:20	135	123	112	116	486	4	100
11/04/2015 20:25	145	133	119	108	505	4	100
11/04/2015 20:30	122	128	110	111	471	4	100
11/04/2015 20:35	124	106	93	87	410	4	100
11/04/2015 20:40	117	114	104	97	432	4	100
11/04/2015 20:45	127	113	107	92	439	4	100
11/04/2015 20:50	120	113	113	85	431	4	100
11/04/2015 20:55	91	89	95	85	360	4	100
11/04/2015 21:00	99	100	87	68	354	4	100
11/04/2015 21:05	103	96	79	92	370	4	100
11/04/2015 21:10	90	92	98	85	365	4	100
11/04/2015 21:15	89	93	86	65	333	4	100
11/04/2015 21:20	104	110	96	90	400	4	100
11/04/2015 21:25	110	92	78	86	366	4	100
11/04/2015 21:30	122	98	89	74	383	4	100
11/04/2015 21:35	95	87	83	69	334	4	100
11/04/2015 21:40	77	87	87	71	322	4	100
11/04/2015 21:45	81	91	77	76	325	4	100
11/04/2015 21:50	83	85	90	73	331	4	100
11/04/2015 21:55	99	97	75	78	349	4	100
11/04/2015 22:00	81	79	85	74	319	4	100
11/04/2015 22:05	92	95	76	67	330	4	100
11/04/2015 22:10	99	99	91	72	361	4	100
11/04/2015 22:15	94	103	82	71	350	4	100
11/04/2015 22:20	64	75	62	61	262	4	100
11/04/2015 22:25	75	78	71	61	285	4	100
11/04/2015 22:30	97	78	72	65	312	4	100
11/04/2015 22:35	64	79	64	50	257	4	100
11/04/2015 22:40	68	68	65	60	261	4	100
11/04/2015 22:45	66	68	56	48	238	4	100
11/04/2015 22:50	64	72	64	54	254	4	100
11/04/2015 22:55	59	60	54	55	228	4	100
11/04/2015 23:00	60	62	59	50	231	4	100
11/04/2015 23:05	53	70	69	53	245	4	100
11/04/2015 23:10	51	51	50	50	202	4	100
11/04/2015 23:15	61	66	62	49	238	4	100
11/04/2015 23:20	49	49	47	46	191	4	100
11/04/2015 23:25	50	59	51	39	199	4	100
11/04/2015 23:30	34	58	40	40	172	4	100
11/04/2015 23:35	44	44	56	39	183	4	100
11/04/2015 23:40	43	53	55	39	190	4	100
11/04/2015 23:45	40	48	44	34	166	4	100
11/04/2015 23:50	44	43	36	30	153	4	100
11/04/2015 23:55	17	40	40	25	122	4	100
11/05/2015 00:00	28	35	33	25	121	4	100
11/05/2015 00:05	25	44	40	37	146	4	100
11/05/2015 00:10	28	44	52	41	165	4	100
11/05/2015 00:15	32	39	39	35	145	4	100
11/05/2015 00:20	32	45	41	35	153	4	100
11/05/2015 00:25	22	34	32	37	125	4	100
11/05/2015 00:30	19	31	28	31	109	4	100
11/05/2015 00:35	13	30	31	23	97	4	100
11/05/2015 00:40	24	24	37	35	120	4	100
11/05/2015 00:45	21	23	32	25	101	4	100
11/05/2015 00:50	9	29	19	22	79	4	100
11/05/2015 00:55	13	23	26	23	85	4	100
11/05/2015 01:00	10	20	26	17	73	4	100
11/05/2015 01:05	9	21	19	14	63	4	100
11/05/2015 01:10	14	18	20	19	71	4	100
11/05/2015 01:15	11	18	20	14	63	4	100
11/05/2015 01:20	16	19	24	16	75	4	100
11/05/2015 01:25	11	21	28	17	77	4	100
11/05/2015 01:30	8	23	21	16	68	4	100
11/05/2015 01:35	17	24	26	18	85	4	100
11/05/2015 01:40	13	22	20	18	73	4	100
11/05/2015 01:45	8	12	23	21	64	4	100
11/05/2015 01:50	14	16	12	10	52	4	100
11/05/2015 01:55	9	19	20	13	61	4	100
11/05/2015 02:00	10	10	16	19	55	4	100
11/05/2015 02:05	5	11	11	8	35	4	100
11/05/2015 02:10	5	16	17	10	48	4	100
11/05/2015 02:15	7	16	21	14	58	4	100
11/05/2015 02:20	6	13	14	15	48	4	100
11/05/2015 02:25	4	11	23	9	47	4	100
11/05/2015 02:30	8	13	12	9	42	4	100
11/05/2015 02:35	7	12	10	10	39	4	100
11/05/2015 02:40	8	11	10	13	42	4	100
11/05/2015 02:45	5	13	20	9	47	4	100
11/05/2015 02:50	7	10	19	7	43	4	100
11/05/2015 02:55	7	15	8	18	48	4	100
11/05/2015 03:00	4	10	16	12	42	4	100
11/05/2015 03:05	4	14	11	7	36	4	100
11/05/2015 03:10	7	11	15	7	40	4	100
11/05/2015 03:15	6	11	13	12	42	4	100
11/05/2015 03:20	6	11	12	10	39	4	100
11/05/2015 03:25	5	11	15	4	35	4	100
11/05/2015 03:30	7	16	14	12	49	4	100
11/05/2015 03:35	7	13	16	11	47	4	100
11/05/2015 03:40	6	15	17	11	49	4	100
11/05/2015 03:45	8	12	17	18	55	4	100
11/05/2015 03:50	8	14	21	14	57	4	100
11/05/2015 03:55	10	13	13	17	53	4	100
11/05/2015 04:00	9	17	17	12	55	4	100
11/05/2015 04:05	8	18	13	20	59	4	100
11/05/2015 04:10	10	10	17	17	54	4	100
11/05/2015 04:15	14	15	22	16	67	4	100
11/05/2015 04:20	12	22	26	20	80	4	100
11/05/2015 04:25	20	18	22	24	84	4	100
11/05/2015 04:30	15	23	21	18	77	4	100
11/05/2015 04:35	27	25	29	27	108	4	100
11/05/2015 04:40	26	35	33	27	121	4	100
11/05/2015 04:45	26	42	24	34	126	4	100
11/05/2015 04:50	31	40	28	33	132	4	100
11/05/2015 04:55	38	35	28	30	131	4	100
11/05/2015 05:00	30	42	30	21	123	4	100
11/05/2015 05:05	38	43	43	34	158	4	100
11/05/2015 05:10	38	51	32	39	160	4	100
11/05/2015 05:15	47	49	42	33	171	4	100
11/05/2015 05:20	57	59	46	44	206	4	100
11/05/2015 05:25	63	69	51	42	225	4	100
11/05/2015 05:30	76	72	71	60	279	4	100
11/05/2015 05:35	69	83	68	53	273	4	100
11/05/2015 05:40	91	84	87	88	350	4	100
11/05/2015 05:45	90	83	68	84	325	4	100
11/05/2015 05:50	106	99	76	81	362	4	100
11/05/2015 05:55	91	73	69	71	304	4	100
11/05/2015 06:00	88	79	60	66	293	4	100
11/05/2015 06:05	97	94	71	71	333	4	100
11/05/2015 06:10	105	94	65	73	337	4	100
11/05/2015 06:15	115	101	87	86	389	4	100
11/05/2015 06:20	106	87	93	78	364	4	100
11/05/2015 06:25	113	109	96	97	415	4	100
11/05/2015 06:30	112	98	94	96	400	4	100
11/05/2015 06:35	128	102	90	92	412	4	100
11/05/2015 06:40	137	125	111	113	486	4	100
11/05/2015 06:45	123	119	112	114	468	4	100
11/05/2015 06:50	133	112	117	102	464	4	100
11/05/2015 06:55	122	114	118	112	466	4	100
11/05/2015 07:00	142	113	112	126	493	4	100
11/05/2015 07:05	127	109	107	115	458	4	100
11/05/2015 07:10	145	128	125	125	523	4	100
11/05/2015 07:15	173	145	132	130	580	4	100
11/05/2015 07:20	173	146	140	136	595	4	100
11/05/2015 07:25	169	162	139	150	620	4	100
11/05/2015 07:30	165	165	131	148	609	4	100
11/05/2015 07:35	166	160	137	147	610	4	100
11/05/2015 07:40	128	119	130	119	496	4	100
11/05/2015 07:45	137	141	133	130	541	4	100
11/05/2015 07:50	151	130	129	124	534	4	100
11/05/2015 07:55	137	135	128	133	533	4	100
11/05/2015 08:00	148	144	137	149	578	4	100
11/05/2015 08:05	136	122	122	130	510	4	100
11/05/2015 08:10	123	127	111	117	478	4	100
11/05/2015 08:15	115	125	118	125	483	4	100
11/05/2015 08:20	127	115	97	120	459	4	100
11/05/2015 08:25	147	138	123	121	529	4	100
11/05/2015 08:30	154	146	126	109	535	4	100
11/05/2015 08:35	128	125	117	127	497	4	100
11/05/2015 08:40	146	142	128	120	536	4	100
11/05/2015 08:45	158	136	120	133	547	4	100
11/05/2015 08:50	130	118	116	114	478	4	100
11/05/2015 08:55	140	139	124	108	511	4	100
11/05/2015 09:00	148	126	111	122	507	4	100
11/05/2015 09:05	129	113	99	117	458	4	100
11/05/2015 09:10	123	122	104	103	452	4	100
11/05/2015 09:15	117	123	101	99	440	4	100
11/05/2015 09:20	134	123	107	106	470	4	100
11/05/2015 09:25	140	120	105	124	489	4	100
11/05/2015 09:30	125	104	100	113	442	4	100
11/05/2015 09:35	107	111	107	111	436	4	100
11/05/2015 09:40	116	110	106	105	437	4	100
11/05/2015 09:45	136	120	109	115	480	4	100
11/05/2015 09:50	121	114	103	99	437	4	100
11/05/2015 09:55	117	119	100	106	442	4	100
11/05/2015 10:00	132	116	99	104	451	4	100
11/05/2015 10:05	110	106	97	91	404	4	100
11/05/2015 10:10	123	119	109	102	453	4	100
11/05/2015 10:15	121	126	107	100	454	4	100
11/05/2015 10:20	137	127	115	106	485	4	100
11/05/2015 10:25	138	124	117	105	484	4	100
11/05/2015 10:30	136	103	104	88	431	4	100
11/05/2015 10:35	125	129	119	105	478	4	100
11/05/2015 10:40	134	120	89	109	452	4	100
11/05/2015 10:45	139	131	97	105	472	4	100
11/05/2015 10:50	125	126	86	111	448	4	100
11/05/2015 10:55	122	118	112	104	456	4	100
11/05/2015 11:00	141	127	92	102	462	4	100
11/05/2015 11:05	122	103	101	110	436	4	100
11/05/2015 11:10	106	108	102	117	433	4	100
11/05/2015 11:15	120	106	90	99	415	4	100
11/05/2015 11:20	143	122	112	122	499	4	100
11/05/2015 11:25	103	104	81	86	374	4	100
11/05/2015 11:30	126	125	113	111	475	4	100
11/05/2015 11:35	122	123	113	101	459	4	100
11/05/2015 11:40	137	136	129	135	537	4	100
11/05/2015 11:45	143	135	116	112	506	4	100
11/05/2015 11:50	135	121	107	107	470	4	100
11/05/2015 11:55	141	127	110	107	485	4	100
11/05/2015 12:00	120	123	98	117	458	4	100
11/05/2015 12:05	141	132	114	109	496	4	100
11/05/2015 12:10	154	118	117	115	504	4	100
11/05/2015 12:15	139	135	109	125	508	4	100
11/05/2015 12:20	138	130	116	108	492	4	100
11/05/2015 12:25	143	137	121	121	522	4	100
11/05/2015 12:30	153	140	141	123	557	4	100
11/05/2015 12:35	135	123	112	121	491	4	100
11/05/2015 12:40	144	138	112	120	514	4	100
11/05/2015 12:45	145	136	131	122	534	4	100
11/05/2015 12:50	145	143	126	136	550	4	100
11/05/2015 12:55	134	122	102	109	467	4	100
11/05/2015 13:00	148	132	115	128	523	4	100
11/05/2015 13:05	145	119	115	109	488	4	100
11/05/2015 13:10	148	135	119	119	521	4	100
11/05/2015 13:15	149	125	124	100	498	4	100
11/05/2015 13:20	153	139	117	106	515	4	100
11/05/2015 13:25	145	128	116	120	509	4	100
11/05/2015 13:30	152	138	123	111	524	4	100
11/05/2015 13:35	157	135	130	133	555	4	100
11/05/2015 13:40	143	141	116	123	523	4	100
11/05/2015 13:45	130	125	105	100	460	4	100
11/05/2015 13:50	121	118	98	103	440	4	100
11/05/2015 13:55	134	124	113	109	480	4	100
11/05/2015 14:00	128	116	98	109	451	4	100
11/05/2015 14:05	117	115	106	107	445	4	100
11/05/2015 14:10	132	118	102	115	467	4	100
11/05/2015 14:15	123	118	105	111	457	4	100
11/05/2015 14:20	119	122	119	125	485	4	100
11/05/2015 14:25	102	94	82	87	365	4	100
11/05/2015 14:30	114	107	87	103	411	4	100
11/05/2015 14:35	116	104	93	107	420	4	100
11/05/2015 14:40	120	118	105	111	454	4	100
11/05/2015 14:45	109	106	102	111	428	4	100
11/05/2015 14:50	103	102	92	101	398	4	100
11/05/2015 14:55	89	86	65	75	315	4	100
11/05/2015 15:00	84	83	62	74	303	4	100
11/05/2015 15:05	98	93	72	88	351	4	100
11/05/2015 15:10	90	82	68	73	313	4	100
11/05/2015 15:15	93	93	80	66	332	4	100
11/05/2015 15:20	99	90	75	79	343	4	100
11/05/2015 15:25	118	103	88	99	408	4	100
11/05/2015 15:30	103	95	78	86	362	4	100
11/05/2015 15:35	59	54	47	39	199	4	100
11/05/2015 15:40	68	60	35	45	208	4	100
11/05/2015 15:45	107	99	75	87	368	4	100
11/05/2015 15:50	94	89	66	80	329	4	100
11/05/2015 15:55	88	76	61	68	293	4	100
11/05/2015 16:00	91	86	76	90	343	4	100
11/05/2015 16:05	108	91	80	90	369	4	100
11/05/2015 16:10	89	80	54	62	285	4	100
11/05/2015 16:15	95	94	74	77	340	4	100
11/05/2015 16:20	63	54	36	24	177	4	100
11/05/2015 16:25	87	80	60	58	285	4	100
11/05/2015 16:30	107	99	83	77	366	4	100
11/05/2015 16:35	87	76	63	54	280	4	100
11/05/2015 16:40	75	62	54	47	238	4	100
11/05/2015 16:45	101	86	70	74	331	4	100
11/05/2015 16:50	86	80	74	72	312	4	100
11/05/2015 16:55	78	70	54	51	253	4	100
11/05/2015 17:00	80	73	57	47	257	4	100
11/05/2015 17:05	82	80	68	57	287	4	100
11/05/2015 17:10	97	80	69	63	309	4	100
11/05/2015 17:15	76	64	52	47	239	4	100
11/05/2015 17:20	93	82	57	43	275	4	100
11/05/2015 17:25	70	58	44	37	209	4	100
11/05/2015 17:30	70	72	51	38	231	4	100
11/05/2015 17:35	96	99	72	63	330	4	100
11/05/2015 17:40	85	63	47	32	227	4	100
11/05/2015 17:45	88	77	68	44	277	4	100
11/05/2015 17:50	99	91	61	58	309	4	100
11/05/2015 17:55	83	67	45	38	233	4	100
11/05/2015 18:00	70	68	45	33	216	4	100
11/05/2015 18:05	81	65	50	43	239	4	100
11/05/2015 18:10	77	62	61	47	247	4	100
11/05/2015 18:15	95	75	55	44	269	4	100
11/05/2015 18:20	86	78	60	42	266	4	100
11/05/2015 18:25	74	67	52	35	228	4	100
11/05/2015 18:30	104	96	76	59	335	4	100
11/05/2015 18:35	84	81	64	51	280	4	100
11/05/2015 18:40	86	73	58	50	267	4	100
11/05/2015 18:45	87	75	57	58	277	4	100
11/05/2015 18:50	81	74	49	53	257	4	100
11/05/2015 18:55	96	86	68	60	310	4	100
11/05/2015 19:00	105	95	81	81	362	4	100
11/05/2015 19:05	93	80	50	63	286	4	100
11/05/2015 19:10	113	104	92	79	388	4	100
11/05/2015 19:15	116	105	99	96	416	4	100
11/05/2015 19:20	104	94	74	61	333	4	100
11/05/2015 19:25	92	87	63	60	302	4	100
11/05/2015 19:30	104	93	80	67	344	4	100
11/05/2015 19:35	113	101	80	89	383	4	100
11/05/2015 19:40	125	107	91	89	412	4	100
11/05/2015 19:45	120	113	95	89	417	4	100
11/05/2015 19:50	108	89	76	73	346	4	100
11/05/2015 19:55	121	109	97	93	420	4	100
11/05/2015 20:00	118	114	98	93	423	4	100
