5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:35	69.7	73.1	71.3	65.4	61.3	69	5	100
11/10/2015 06:40	66	71.5	69.8	64.6	61.4	67.2	5	100
11/10/2015 06:45	64.2	71.2	69.9	66.3	60.8	66.8	5	100
11/10/2015 06:50	64.9	72	71.1	67.2	61	67.8	5	100
11/10/2015 06:55	64.1	72.8	71.1	65.3	61.7	67.6	5	100
11/10/2015 07:00	67.1	72.9	70.8	66.1	65.3	68.9	5	100
11/10/2015 07:05	66.6	73.1	71.5	67.5	62.6	68.8	5	100
11/10/2015 07:10	67.1	73.5	71.7	68.2	64.5	69.5	5	100
11/10/2015 07:15	67.1	71.7	70.4	68	59.7	68.4	5	100
11/10/2015 07:20	67.4	69.9	69	69.4	57.4	67.4	5	100
11/10/2015 07:25	67.2	71.4	69.8	67.3	58.8	67.6	5	100
11/10/2015 07:30	69.1	70.8	69.4	67	60.1	68	5	100
11/10/2015 07:35	68.2	70.2	68.7	68.2	62.5	67.9	5	100
11/10/2015 07:40	66.8	51.3	50.9	58.7	56.4	56.7	5	100
11/10/2015 07:45	61.6	58.8	59.7	60.9	58.7	60	5	100
11/10/2015 07:50	65.3	65.8	66.6	64.2	63.6	65.2	5	100
11/10/2015 07:55	66.2	67.8	68.4	68.7	63.5	67.2	5	100
11/10/2015 08:00	67	69.5	68.6	66.3	64.2	67.3	5	100
11/10/2015 08:05	70.6	70.3	68.8	68.9	62.4	68.6	5	100
11/10/2015 08:10	72	71.2	70.2	72	58	69.5	5	100
11/10/2015 08:15	71.7	71.6	70.5	70.3	57	69.2	5	100
11/10/2015 08:20	73.2	72	71.1	67.9	59.2	69.4	5	100
11/10/2015 08:25	72.6	71.7	70.6	70	59.7	69.7	5	100
11/10/2015 08:30	67.7	72.4	70.5	69.7	60	69	5	100
11/10/2015 08:35	66.6	70.7	69.7	69.2	57.3	67.4	5	100
11/10/2015 08:40	62.7	70.2	69.6	67	60.5	66.6	5	100
11/10/2015 08:45	62.1	70.8	69.7	67	59.4	66.4	5	100
11/10/2015 08:50	58.4	71.6	70.1	64.2	59.9	65.4	5	100
11/10/2015 08:55	59.2	72.2	71.7	64.4	60.7	65.8	5	100
11/10/2015 09:00	58.9	72.7	70.8	66.9	62	66.6	5	100
11/10/2015 09:05	59	72	70	66.1	60.7	65.7	5	100
11/10/2015 09:10	58.5	70.6	70.1	68.6	58.3	66	5	100
11/10/2015 09:15	60.3	70.9	69.4	64.8	57.4	65.3	5	100
11/10/2015 09:20	61.4	71	71	64.6	55.8	65.8	5	100
11/10/2015 09:25	62.8	70.6	69.3	62.6	59	65.5	5	100
11/10/2015 09:30	62.6	70.7	69.9	66.4	60.3	66.6	5	100
11/10/2015 09:35	58	73.8	71	69.4	59.4	66.4	5	100
11/10/2015 09:40	62.4	72.7	70.3	66.1	57.4	66.8	5	100
11/10/2015 09:45	64.1	72.4	70.1	65.8	61	67.5	5	100
11/10/2015 09:50	67.8	71.6	68.3	62.2	58.7	66.8	5	100
11/10/2015 09:55	68.3	72.1	69.3	62.9	60.6	67.2	5	100
11/10/2015 10:00	69	72.2	69.9	63.4	56.5	67.3	5	100
11/10/2015 10:05	68.9	71.4	69.9	66.1	61.6	68.4	5	100
11/10/2015 10:10	68.5	71.6	70	62.2	54.2	66.4	5	100
11/10/2015 10:15	64.6	71.8	69.9	66.6	52.1	66.5	5	100
11/10/2015 10:20	69.8	71.4	69.1	66.8	50	67.1	5	100
11/10/2015 10:25	68.6	71.9	69.2	65.7	55.3	67.7	5	100
11/10/2015 10:30	69.4	71.4	68.7	64.5	53.1	66.6	5	100
11/10/2015 10:35	71.2	71.1	68.3	60.4	55.1	66.5	5	100
11/10/2015 10:40	70.4	71.4	69.3	62.9	60.6	67.6	5	100
11/10/2015 10:45	70.5	72.1	69.1	65.3	60.1	68.1	5	100
11/10/2015 10:50	70.7	71.5	68.6	67.5	55.1	67.9	5	100
11/10/2015 10:55	68.3	71.1	68.8	63.2	57.6	67	5	100
11/10/2015 11:00	68	70.9	67.8	61.9	58.9	66.2	5	100
11/10/2015 11:05	65.7	71.7	67.8	61.2	55.4	65.4	5	100
11/10/2015 11:10	64.7	69.6	66.9	60	52.1	63.9	5	100
11/10/2015 11:15	62.8	70.4	67.5	60.4	54.3	64.4	5	100
11/10/2015 11:20	63.8	70.9	69.1	58.3	56.9	64.9	5	100
11/10/2015 11:25	67.1	71.2	69.5	59.7	54.7	65.7	5	100
11/10/2015 11:30	68.6	71.6	69.2	58.9	53.7	65.4	5	100
11/10/2015 11:35	68.4	71.3	67.1	55.6	55.2	64.3	5	100
11/10/2015 11:40	69.3	70.1	67.1	56.2	54.2	64.5	5	100
11/10/2015 11:45	73.2	70.7	67.3	58.8	54.6	65.5	5	100
11/10/2015 11:50	69.8	70.8	66.5	57.9	56.8	65.3	5	100
11/10/2015 11:55	68.9	70.4	66.4	60.1	56.3	65.2	5	100
11/10/2015 12:00	68.3	70.4	67.6	58.1	52.8	64.6	5	100
11/10/2015 12:05	68.8	70.3	66.6	59.4	57.7	65.3	5	100
11/10/2015 12:10	66.4	71	68.4	60.7	57.7	65.7	5	100
11/10/2015 12:15	66.6	71	69.3	62	59.7	66.3	5	100
11/10/2015 12:20	62.5	70.4	68.8	61.3	59.4	65.2	5	100
11/10/2015 12:25	63.8	70.6	65.9	57.8	58.4	64	5	100
11/10/2015 12:30	65.6	70.5	65.7	58.3	59.8	64.6	5	100
11/10/2015 12:35	68.5	70.5	67.8	61.5	56.4	65.9	5	100
11/10/2015 12:40	66.8	70	67.4	60	57.9	65.3	5	100
11/10/2015 12:45	65.1	69.6	68.2	57.7	57.6	64.1	5	100
11/10/2015 12:50	68.8	69.3	67.6	55.7	55.2	64.4	5	100
11/10/2015 12:55	66.7	69.6	68	57.6	56.6	64.7	5	100
11/10/2015 13:00	68.4	70	68.4	61.4	59.4	66.1	5	100
11/10/2015 13:05	68.9	70.3	68.6	64.4	59.6	67.1	5	100
11/10/2015 13:10	70.8	68.8	67.6	62.5	56.6	65.8	5	100
11/10/2015 13:15	67	68.8	67.7	60.2	59.8	65.2	5	100
11/10/2015 13:20	67.6	67.8	66.2	57.7	57.4	64.1	5	100
11/10/2015 13:25	69.3	68.2	67.3	60.8	55.1	64.8	5	100
11/10/2015 13:30	73.5	68.5	68	59.9	55.6	65.7	5	100
11/10/2015 13:35	72.6	68	68.7	61.4	56.8	66.1	5	100
11/10/2015 13:40	70.2	67.7	68.5	60.1	59.9	65.8	5	100
11/10/2015 13:45	66.8	69.3	68.4	60.5	59.3	65.4	5	100
11/10/2015 13:50	69.5	68	66.9	61.6	62	65.9	5	100
11/10/2015 13:55	71.6	67.9	65.6	64.1	65	66.8	5	100
11/10/2015 14:00	67.9	67.6	64.9	59.4	60.7	64.4	5	100
11/10/2015 14:05	64.7	67.8	65.4	59.3	61.4	64	5	100
11/10/2015 14:10	63.6	66.6	65.9	60.7	59.1	63.5	5	100
11/10/2015 14:15	66.6	65.6	65	61.4	60.2	64.1	5	100
11/10/2015 14:20	65.8	64	63.6	59.8	61.6	62.9	5	100
11/10/2015 14:25	65.6	47.3	50	54.8	53.6	54.3	5	100
11/10/2015 14:30	70.8	53.1	53.8	58.1	54.4	57.4	5	100
11/10/2015 14:35	70.4	41.1	42.9	49.2	47.7	50.7	5	100
11/10/2015 14:40	67.9	48.8	50.9	57.4	50	55.9	5	100
11/10/2015 14:45	65.6	33.5	34.3	45.8	40.4	44.7	5	100
11/10/2015 14:50	67.5	23.3	24.8	34.3	29.2	36.9	5	100
11/10/2015 14:55	70	20.5	22.9	30.3	26.4	33.4	5	100
11/10/2015 15:00	68.1	15.5	18	23.9	20	31.6	5	100
11/10/2015 15:05	65.5	15.7	16.8	22.1	17.1	28.5	5	100
11/10/2015 15:10	67.7	16.4	18.8	22.1	16.7	28.2	5	100
11/10/2015 15:15	64.2	15.6	17.2	21.1	15.9	28.9	5	100
11/10/2015 15:20	66.4	14.2	14.6	19.2	14.3	26.8	5	100
11/10/2015 15:25	66.1	12.7	12.9	14.6	13.9	26.1	5	100
11/10/2015 15:30	63.8	14.8	16.6	18.7	15.8	26	5	100
11/10/2015 15:35	68.3	14.5	16.5	20.9	15.9	27.6	5	100
11/10/2015 15:40	66.3	13.4	14.4	19.4	14.2	27.7	5	100
11/10/2015 15:45	67.8	11.8	13.5	19.1	13.4	28.6	5	100
11/10/2015 15:50	70	11.4	13.4	20.1	13.6	27.6	5	100
11/10/2015 15:55	68	11.1	12.6	17.4	13.3	26.6	5	100
11/10/2015 16:00	65.7	12.5	12.3	16.4	12.1	25.3	5	100
11/10/2015 16:05	64.9	13.5	14.7	18.7	12.7	25.2	5	100
11/10/2015 16:10	68.8	12.6	13.4	17.5	12.6	29.1	5	100
11/10/2015 16:15	68.9	11.3	12.9	17.5	13.3	27.1	5	100
11/10/2015 16:20	69.4	13.1	13.7	19	15.8	28	5	100
11/10/2015 16:25	63.9	12	12.7	16.1	12.8	27.7	5	100
11/10/2015 16:30	66.4	11.3	11	15.3	10.7	28.2	5	100
11/10/2015 16:35	63.2	10.8	11.1	13.7	11	25.9	5	100
11/10/2015 16:40	61.4	13.5	13.1	17.9	15.3	25.9	5	100
11/10/2015 16:45	58.4	12.2	10.4	15	13.8	26.4	5	100
11/10/2015 16:50	57.9	11.3	9.8	14.9	13.1	24.3	5	100
11/10/2015 16:55	57.1	11.1	9.7	14.9	11.8	23.4	5	100
11/10/2015 17:00	55.5	12	10.7	16.8	11.6	22.1	5	100
11/10/2015 17:05	55.9	11.1	10.7	12.2	9.7	22.8	5	100
11/10/2015 17:10	52.7	10.6	9.5	12.3	10.6	22.5	5	100
11/10/2015 17:15	52	9.9	9.7	12.5	10.6	21.9	5	100
11/10/2015 17:20	55	9.2	10.2	13.3	9.5	22.6	5	100
11/10/2015 17:25	54.5	10.3	9.4	12.8	10.3	21.7	5	100
11/10/2015 17:30	56.4	9.4	9.4	12.5	8.1	23.1	5	100
11/10/2015 17:35	54.1	9.4	10.2	12.9	8.1	22.7	5	100
11/10/2015 17:40	53.3	10.2	10.2	11.9	8.8	21.8	5	100
11/10/2015 17:45	55.7	9.5	10.2	12.3	8.7	22.2	5	100
11/10/2015 17:50	55.6	8.5	9.8	13.2	8	24.5	5	100
11/10/2015 17:55	55.9	9.6	10.5	14	8.5	22.6	5	100
11/10/2015 18:00	55.4	10.2	11.3	15	9.3	23.1	5	100
11/10/2015 18:05	54.6	11.8	11.9	15.6	12.1	23.4	5	100
11/10/2015 18:10	54	13.3	12.6	17.9	13.4	23.7	5	100
11/10/2015 18:15	52.6	12	13	18.1	12.7	24.2	5	100
11/10/2015 18:20	51.8	10.6	11.9	16.8	12.4	23.6	5	100
11/10/2015 18:25	50.7	11.3	10.6	15.3	9.6	23.2	5	100
11/10/2015 18:30	48.8	10.9	11.3	16	10.7	22.8	5	100
11/10/2015 18:35	53.1	10.2	12.2	18.1	11.1	23.6	5	100
11/10/2015 18:40	54.1	10.8	12	20.2	10.9	24.8	5	100
11/10/2015 18:45	57.4	12.6	13.7	20.5	11.6	25	5	100
11/10/2015 18:50	59.6	15.5	15.5	20.3	13.8	26.7	5	100
11/10/2015 18:55	61.7	15.4	15.2	20.6	14	26.8	5	100
11/10/2015 19:00	64.1	12.8	13.3	18.8	13.2	26.1	5	100
11/10/2015 19:05	65.3	13.1	14.2	18.8	13.7	24.7	5	100
11/10/2015 19:10	70	12.9	14	19	14.6	26.1	5	100
11/10/2015 19:15	71.9	13.6	16.3	20.6	15.3	27.5	5	100
11/10/2015 19:20	71.7	13.1	16.3	21.4	14.6	26.9	5	100
11/10/2015 19:25	71.9	11.1	13.4	18.5	12.7	24.9	5	100
11/10/2015 19:30	72.2	10	12.3	19	12.1	24.3	5	100
11/10/2015 19:35	64.9	10.8	12.5	18.9	11.7	21.6	5	100
11/10/2015 19:40	66.4	15.2	15.1	21.1	14.8	25	5	100
11/10/2015 19:45	71.3	16.9	16.2	21.8	16.3	26.5	5	100
11/10/2015 19:50	76.1	20.3	21.4	27	26.1	29.8	5	100
11/10/2015 19:55	77.4	19.9	25.3	36.1	35.3	35.3	5	100
11/10/2015 20:00	79.5	26.5	32.3	41.4	41	41	5	100
11/10/2015 20:05	82.4	31.1	37	46.9	46.1	45	5	100
11/10/2015 20:10	74.2	27.4	34.1	45	47.7	42.6	5	100
11/10/2015 20:15	74.4	25.3	31.7	48.3	47.3	42.7	5	100
11/10/2015 20:20	74.9	24	29.6	48.2	48.5	42.9	5	100
11/10/2015 20:25	75.6	27.7	35.8	53.9	53	46.8	5	100
11/10/2015 20:30	75.7	43.1	47.7	59.2	56.9	53.2	5	100
11/10/2015 20:35	78.8	52.5	56.7	64.7	57.6	60.5	5	100
11/10/2015 20:40	78.4	58.8	62.4	64.8	62.4	64.1	5	100
11/10/2015 20:45	74.4	63.3	64.9	65.3	65.7	66.2	5	100
11/10/2015 20:50	69	66.7	66.8	67.9	64.7	67	5	100
11/10/2015 20:55	71	67.8	68.9	65.9	62.1	67.2	5	100
11/10/2015 21:00	71.2	70.6	70	65.8	61.5	68.5	5	100
11/10/2015 21:05	71.8	71.6	70.8	67.4	65	69.7	5	100
11/10/2015 21:10	74.9	71.8	69.8	68	64.4	69.9	5	100
11/10/2015 21:15	74.1	71.6	69.2	71.6	61.2	70.1	5	100
11/10/2015 21:20	71.5	72.2	68.4	69.1	62.7	69.3	5	100
11/10/2015 21:25	73	72.6	69.8	72	62.1	70.5	5	100
11/10/2015 21:30	73.9	73.2	70.3	70.7	66.4	71	5	100
11/10/2015 21:35	77.2	72.3	69.4	67.6	62.1	70.1	5	100
11/10/2015 21:40	72.4	70.6	71.1	69.4	60.9	69.7	5	100
11/10/2015 21:45	68.9	72.6	71	70.6	63.7	70	5	100
11/10/2015 21:50	68.7	73	72.1	70.8	61.4	69.9	5	100
11/10/2015 21:55	74.5	72.7	71.4	66.6	62.1	70	5	100
11/10/2015 22:00	68.6	73.8	73	68.8	63.7	70.4	5	100
11/10/2015 22:05	61.1	74.5	73.3	68.9	67	69.8	5	100
11/10/2015 22:10	62.9	72.6	70.8	67.7	64.4	68.9	5	100
11/10/2015 22:15	67.3	73.1	70.9	69	63.5	69.6	5	100
11/10/2015 22:20	62.8	72.5	72.1	73.1	65.7	70	5	100
11/10/2015 22:25	68.7	73.2	72.5	71.3	66.9	71.3	5	100
11/10/2015 22:30	65.7	74	72	72	66.3	71	5	100
11/10/2015 22:35	65.8	74.9	72.3	73.1	69.4	71.8	5	100
11/10/2015 22:40	66.6	75.1	73.6	71.5	70.6	72	5	100
11/10/2015 22:45	65.7	75.7	72.3	72.1	67.4	71.3	5	100
11/10/2015 22:50	66.1	74.5	69.4	69.6	69.2	70.1	5	100
11/10/2015 22:55	67.3	74	68.8	67.8	69	69.8	5	100
11/10/2015 23:00	70.2	73.8	70.2	65.8	64.1	68.9	5	100
11/10/2015 23:05	72.6	74.5	72	64.4	68.2	70.1	5	100
11/10/2015 23:10	73.8	75.5	72.7	66	69.7	71.6	5	100
11/10/2015 23:15	73.7	74	71.3	67.5	61.8	70.5	5	100
11/10/2015 23:20	69.5	73.5	72	69.6	58.7	69.4	5	100
11/10/2015 23:25	72.7	73.9	72.4	72.3	62.9	71.6	5	100
11/10/2015 23:30	74.1	75.2	70.5	70.8	62.9	71	5	100
11/10/2015 23:35	72.3	74.7	71.6	66.3	63.8	70.2	5	100
11/10/2015 23:40	72.3	74.4	71.3	68	64.5	70.5	5	100
11/10/2015 23:45	72.8	74.8	71.4	62.9	65.4	69.3	5	100
11/10/2015 23:50	70.1	75.1	72.4	67.3	64	70	5	100
11/10/2015 23:55	70.8	74.9	72.7	62.3	65.2	69.4	5	100
11/11/2015 00:00	76.5	74	72	69.2	64.5	70.9	5	100
11/11/2015 00:05	76.1	73.9	72.4	74.9	64.8	73.2	5	100
11/11/2015 00:10	74.6	74.5	72.2	71.8	65.5	71.8	5	100
11/11/2015 00:15	74.1	74.2	72.9	70.4	62	70.8	5	100
11/11/2015 00:20	74.4	73.5	72.8	68.8	65.8	70.6	5	100
11/11/2015 00:25	74	74.1	72.6	70.3	66.7	71.4	5	100
11/11/2015 00:30	75	73	72.1	59.7	62.5	68.3	5	100
11/11/2015 00:35	71.2	73.3	72	63.8	63.9	68.8	5	100
11/11/2015 00:40	67.2	73.5	71.8	66.6	63.7	68.7	5	100
11/11/2015 00:45	71.3	73.6	71.8	70.6	65.1	70.8	5	100
11/11/2015 00:50	73.2	73.6	72	65.8	65.4	69.8	5	100
11/11/2015 00:55	74.7	73.7	72.3	67	65.5	70.5	5	100
11/11/2015 01:00	73.6	73.6	70.6	67.8	65.2	70.2	5	100
11/11/2015 01:05	73.9	73.9	71.7	70.5	64.8	70.9	5	100
11/11/2015 01:10	73.6	74.1	71.7	71.5	63.3	71	5	100
11/11/2015 01:15	73.8	74	71.5	65.7	63.2	69	5	100
11/11/2015 01:20	75.1	74.1	71.7	60.7	63.6	68.7	5	100
11/11/2015 01:25	73.7	73.8	72	56.9	63.9	67.9	5	100
11/11/2015 01:30	74.8	74	72.2	61.2	64.5	69.7	5	100
11/11/2015 01:35	75.6	73.9	72	62.5	64.1	69	5	100
11/11/2015 01:40	74.5	73.9	72.1	66	64.6	70.8	5	100
11/11/2015 01:45	74.6	73.8	71.9	67.1	64.9	70.2	5	100
11/11/2015 01:50	73.5	74	72	63.1	64.9	69.4	5	100
11/11/2015 01:55	73.7	74	72.1	59.1	65.4	68.1	5	100
11/11/2015 02:00	72	74.1	72	65.5	63.9	69.6	5	100
11/11/2015 02:05	74.2	73.9	72.3	69	65.7	70.5	5	100
11/11/2015 02:10	74.6	73.8	72.1	68.8	66.3	70.7	5	100
11/11/2015 02:15	75.8	73.9	71.8	68.2	66.3	70.3	5	100
11/11/2015 02:20	76.1	73.7	72.3	68.1	65.8	70.9	5	100
11/11/2015 02:25	76.4	73.9	72.2	69.1	63.4	70.4	5	100
11/11/2015 02:30	76.5	73.9	72.1	68.5	63.6	70.3	5	100
11/11/2015 02:35	75.8	74	72.1	69.8	64	70.2	5	100
11/11/2015 02:40	73.2	74	72.2	69.7	63.3	70.6	5	100
11/11/2015 02:45	75	74	72.1	68.7	64.3	70.3	5	100
11/11/2015 02:50	75.7	74	72.4	68	64.6	70.4	5	100
11/11/2015 02:55	75.2	74	72.3	69	63.2	71.3	5	100
11/11/2015 03:00	75.1	73.8	72	69.3	63.7	70.6	5	100
11/11/2015 03:05	75.8	73.9	72.1	65.5	64	69.2	5	100
11/11/2015 03:10	76.1	74	72	69	65.7	69.4	5	100
11/11/2015 03:15	75.7	73.9	71.9	65.5	63.7	69.4	5	100
11/11/2015 03:20	76.2	73.8	71.9	66.2	63.2	69.3	5	100
11/11/2015 03:25	76.6	74	71.9	67.6	62.6	70.1	5	100
11/11/2015 03:30	76.7	73.9	71.7	68.4	63.6	70.5	5	100
11/11/2015 03:35	76.1	74.1	71.5	65.4	63.7	70.2	5	100
11/11/2015 03:40	75.6	74	71.6	66.5	64.2	69.6	5	100
11/11/2015 03:45	76.3	74	71.8	65.6	64.6	70.7	5	100
11/11/2015 03:50	74.8	74	71.7	68.2	64.4	70.5	5	100
11/11/2015 03:55	75.8	74	72	68.4	64.1	70.2	5	100
11/11/2015 04:00	76.3	74.1	72	68.5	63.7	70.3	5	100
11/11/2015 04:05	76.4	74	72	67	62.8	70	5	100
11/11/2015 04:10	75.3	74.1	72.2	67.7	63.7	69.8	5	100
11/11/2015 04:15	75.6	74.1	72.2	67.2	64.1	69.4	5	100
11/11/2015 04:20	76.2	74.2	72.3	69.2	64.1	70.7	5	100
11/11/2015 04:25	76.8	74.2	72.2	68	62.3	71.1	5	100
11/11/2015 04:30	76.3	74.2	72.3	63.7	63.2	69.5	5	100
11/11/2015 04:35	77.6	74	72.4	60.6	65.2	69.8	5	100
11/11/2015 04:40	77.7	74.3	71.7	68.7	68.8	71.8	5	100
11/11/2015 04:45	75.7	74.7	71.9	66.4	68.5	71.1	5	100
11/11/2015 04:50	76.5	74.3	72.7	70.4	68.8	72.4	5	100
11/11/2015 04:55	77.2	74.8	73.7	69.4	65.1	72.5	5	100
11/11/2015 05:00	74.9	74.5	73.2	68.3	62.7	71.3	5	100
11/11/2015 05:05	77.8	74.2	72.6	68.2	61.4	70.5	5	100
11/11/2015 05:10	81.3	76.2	71.8	59.6	62.5	70.2	5	100
11/11/2015 05:15	76.6	75.3	71.1	59.1	63.7	69	5	100
11/11/2015 05:20	77.9	75.2	71.7	61.6	64.6	71.2	5	100
11/11/2015 05:25	76.6	73.5	72.8	65.1	61	70.3	5	100
11/11/2015 05:30	75.6	72.5	71.6	66.1	59.2	69.4	5	100
11/11/2015 05:35	80.8	72.3	70.9	70.4	63.9	72.1	5	100
11/11/2015 05:40	82.3	72.9	72.1	72.1	65.6	73.2	5	100
11/11/2015 05:45	81	74	72.1	70.3	65.8	73.2	5	100
11/11/2015 05:50	75.7	73.7	73	70.9	68.2	72.6	5	100
11/11/2015 05:55	81.1	74.1	73	66	66.3	72.1	5	100
11/11/2015 06:00	79.6	73.9	72.4	64.3	66.3	71.8	5	100
11/11/2015 06:05	80.4	74.1	71.6	61.7	63.4	70.8	5	100
11/11/2015 06:10	77.1	74.4	71.4	65.8	64.6	71.1	5	100
11/11/2015 06:15	80.1	73.8	71	60.8	64	70.8	5	100
11/11/2015 06:20	82.3	74.1	70.6	63.7	61.7	71.4	5	100
11/11/2015 06:25	81.7	73.8	70.1	61.4	59.4	70	5	100
11/11/2015 06:30	77.7	73.2	69.8	63	56.9	69.4	5	100
11/11/2015 06:35	77.6	73.3	69.8	64.8	57.5	69.1	5	100
11/11/2015 06:40	77.4	72.1	69	68.7	59.3	69.5	5	100
11/11/2015 06:45	77.9	71.9	69.3	67.6	62.9	70	5	100
11/11/2015 06:50	75.5	73.2	71.3	66.6	59.4	69.5	5	100
11/11/2015 06:55	75.7	73	71.6	62.8	58.6	68.8	5	100
11/11/2015 07:00	76.9	73.2	70.3	61.4	58.9	69.1	5	100
11/11/2015 07:05	75.8	72.1	71.6	60.6	59	68.5	5	100
11/11/2015 07:10	74.9	73.1	70.7	62.3	63	69	5	100
11/11/2015 07:15	79	73.4	70.6	64.7	62.4	70.1	5	100
11/11/2015 07:20	75.2	72.7	71.4	62.6	63.6	69	5	100
11/11/2015 07:25	76.5	74	72.1	62.8	62.8	69.8	5	100
11/11/2015 07:30	74	72.9	71.9	65	60.2	69.3	5	100
11/11/2015 07:35	77.9	72.6	71.3	64	60.7	69.4	5	100
11/11/2015 07:40	78	70.9	69.5	64.3	58.9	68.5	5	100
11/11/2015 07:45	78.2	71.8	70	64.7	60.5	69.7	5	100
11/11/2015 07:50	76.4	71.8	70.3	66.4	61.4	69.2	5	100
11/11/2015 07:55	78.5	71.2	70.7	68.1	58.1	69.7	5	100
11/11/2015 08:00	78.3	71.7	71	65.7	57.2	69.1	5	100
11/11/2015 08:05	71.8	70.3	70.6	66.7	61.2	68.5	5	100
11/11/2015 08:10	71.5	70.6	69.4	61.9	60.1	67.1	5	100
11/11/2015 08:15	77.3	70.2	69.6	65.1	59.4	68.4	5	100
11/11/2015 08:20	78.4	70	70.1	62.8	59.4	68.3	5	100
11/11/2015 08:25	74.5	70.6	68.5	61.9	60.8	67.5	5	100
11/11/2015 08:30	74	69.5	67.5	64.1	60.5	67.4	5	100
11/11/2015 08:35	72.9	69.8	68.2	68.5	57.8	68	5	100
11/11/2015 08:40	73.5	69.6	68.3	63.1	57.8	66.9	5	100
11/11/2015 08:45	73	71.1	69.2	60.7	56.7	66.9	5	100
11/11/2015 08:50	71.3	71.9	70.2	62.3	57.9	67.6	5	100
11/11/2015 08:55	71.7	72.5	69.9	63.2	56	67.5	5	100
11/11/2015 09:00	72.3	73	69.7	62.8	55	67.3	5	100
11/11/2015 09:05	74.4	71.7	70.3	61.6	54.8	67.7	5	100
11/11/2015 09:10	72.6	70.3	69.5	59.7	57.6	66.8	5	100
11/11/2015 09:15	73.5	71.1	70.3	61.9	56.6	67.8	5	100
11/11/2015 09:20	72.7	71.1	70.7	59.3	59.6	67.5	5	100
11/11/2015 09:25	67.6	70.6	69.3	60	58.9	66.3	5	100
11/11/2015 09:30	72.3	70.7	69	58.7	59.3	66.8	5	100
11/11/2015 09:35	74.6	70.8	69.2	56.6	59	67.1	5	100
11/11/2015 09:40	70.7	71.7	69	60.1	60.1	67.1	5	100
11/11/2015 09:45	69	71.9	68.6	64	63.6	68	5	100
11/11/2015 09:50	72.7	72.1	67.8	63.3	60.4	68	5	100
11/11/2015 09:55	68.5	70.7	67.7	63.7	59.1	66.8	5	100
11/11/2015 10:00	72	71.3	68.1	61.1	62.6	67.4	5	100
11/11/2015 10:05	71.6	70.6	68.4	59.5	62.3	67.1	5	100
11/11/2015 10:10	70.7	70.1	68.2	60.2	60	66.6	5	100
11/11/2015 10:15	70.2	69.7	68.3	60.8	56.3	65.8	5	100
11/11/2015 10:20	69.6	68.5	67.6	60.9	55.9	65.3	5	100
11/11/2015 10:25	71.2	67.3	66.1	61.6	52.5	64.5	5	100
11/11/2015 10:30	70.1	68.2	65.9	57.8	54.5	64.3	5	100
11/11/2015 10:35	65.8	68.7	66.8	58.9	55.1	64.1	5	100
11/11/2015 10:40	67.7	69.4	66.9	63	58.6	65.8	5	100
11/11/2015 10:45	67.7	70.3	67.9	60.9	58.5	65.8	5	100
11/11/2015 10:50	71.6	69.1	66.2	60.5	58.7	65.8	5	100
11/11/2015 10:55	69.2	70.3	67.8	61.3	58.4	66.3	5	100
11/11/2015 11:00	70	70.4	68.1	57.6	55.5	65.5	5	100
11/11/2015 11:05	71.6	70.2	67.9	60.8	57.9	66.3	5	100
11/11/2015 11:10	68.7	69.3	67.2	60.2	55.6	65.2	5	100
11/11/2015 11:15	68.7	69.8	68	61.5	57.3	66.1	5	100
11/11/2015 11:20	70.1	70.1	68.4	61.6	60.7	66.7	5	100
11/11/2015 11:25	73.7	70.3	68.3	62.2	58.7	67.3	5	100
11/11/2015 11:30	72.1	70	67.4	63.4	60	67.1	5	100
11/11/2015 11:35	70.5	68.4	68.1	61.9	58.1	66.1	5	100
11/11/2015 11:40	70.2	69.2	68	58	57.3	65.2	5	100
11/11/2015 11:45	70.7	68.6	67.3	60.1	57.7	65.2	5	100
11/11/2015 11:50	71.2	69.3	67.6	60.7	61	66.3	5	100
11/11/2015 11:55	67.9	70.1	66	63.1	60.2	66.1	5	100
11/11/2015 12:00	69.1	70	67.1	63.4	59.9	66.5	5	100
11/11/2015 12:05	71.8	71.1	67.6	59.1	58.7	66.7	5	100
11/11/2015 12:10	71.3	70.2	65.5	59.9	55.4	65.3	5	100
11/11/2015 12:15	69.8	70	65.8	64.1	59.5	66.8	5	100
11/11/2015 12:20	68.5	70.3	67.8	64.4	60.6	66.9	5	100
11/11/2015 12:25	65.6	70.7	67.7	63.3	59.2	66.2	5	100
11/11/2015 12:30	69	70.4	67.1	60.7	59.2	66	5	100
11/11/2015 12:35	67.6	70.4	68.2	61.2	61.3	66.5	5	100
11/11/2015 12:40	68.6	70.1	67.1	62.2	57	65.7	5	100
11/11/2015 12:45	67.1	70.3	68.7	59.3	58	65.7	5	100
11/11/2015 12:50	68.1	70	67.6	58.3	60.5	65.5	5	100
11/11/2015 12:55	68.4	70	68.2	57.8	57.1	64.7	5	100
11/11/2015 13:00	68.2	71.7	68.4	61.1	55.3	65.7	5	100
11/11/2015 13:05	69	70	67.2	59.4	57.5	65.3	5	100
11/11/2015 13:10	66.9	69.3	67.9	62.9	61.3	66.1	5	100
