5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	74.8	68.8	65.1	60.7	68.2	4	100
11/03/2015 09:55	73	68.6	68.7	61	68.8	4	100
11/03/2015 10:00	73.3	70.8	68.9	61	69.5	4	100
11/03/2015 10:05	73.8	69.7	66.1	59.7	68.3	4	100
11/03/2015 10:10	71.9	69.8	67.9	61.5	68.4	4	100
11/03/2015 10:15	73.1	69.6	69.7	57	69.1	4	100
11/03/2015 10:20	70.4	69.7	66.1	57.8	67.2	4	100
11/03/2015 10:25	70.8	70.5	64	58.4	67.2	4	100
11/03/2015 10:30	71	68.3	60.7	61.4	66.4	4	100
11/03/2015 10:35	72.6	68.5	60.4	60.9	66.3	4	100
11/03/2015 10:40	75	67.2	58.2	56.3	65.7	4	100
11/03/2015 10:45	74.2	70.5	58.6	57.9	66.8	4	100
11/03/2015 10:50	74.1	68.6	56.8	58.7	65.7	4	100
11/03/2015 10:55	74	67.1	53.6	55.1	64.1	4	100
11/03/2015 11:00	72.5	66.5	53.5	56.3	63.2	4	100
11/03/2015 11:05	70.8	67.3	55.8	55.1	63.7	4	100
11/03/2015 11:10	73.1	66.5	59.1	55	64.4	4	100
11/03/2015 11:15	73.1	67.9	61.7	54.8	65.6	4	100
11/03/2015 11:20	73.3	68.5	61.5	54.1	65.7	4	100
11/03/2015 11:25	71.5	69.3	59.5	54.6	65	4	100
11/03/2015 11:30	71.3	67.7	58.3	51.8	64	4	100
11/03/2015 11:35	69.5	67.5	55.9	50.8	62.6	4	100
11/03/2015 11:40	69.9	68.5	56.6	54.9	63.7	4	100
11/03/2015 11:45	69.6	69	59.2	53.4	64	4	100
11/03/2015 11:50	68.4	68.4	55.4	54	62.9	4	100
11/03/2015 11:55	70.7	68.9	57.2	51.2	63.4	4	100
11/03/2015 12:00	71.1	71.1	55.6	51.9	64.6	4	100
11/03/2015 12:05	70.8	67.2	52.9	53.1	62.6	4	100
11/03/2015 12:10	68.7	66.9	53.7	54.8	62.5	4	100
11/03/2015 12:15	70.1	67.4	53.6	55	62.4	4	100
11/03/2015 12:20	69.1	65	57	56.3	62.8	4	100
11/03/2015 12:25	69.4	65.7	55	51.4	62.1	4	100
11/03/2015 12:30	69.7	66.9	56.7	52.3	63.3	4	100
11/03/2015 12:35	71.2	65.2	58	53.8	63.6	4	100
11/03/2015 12:40	72.5	64.9	58	51.2	63.5	4	100
11/03/2015 12:45	71.9	65.4	59.7	55.2	64.2	4	100
11/03/2015 12:50	70.2	66.9	58.7	55.4	63.7	4	100
11/03/2015 12:55	69.6	66.9	59.9	53.4	64.1	4	100
11/03/2015 13:00	69.7	66.1	58.8	56.8	64.2	4	100
11/03/2015 13:05	68.8	67.1	60.4	57.9	64.6	4	100
11/03/2015 13:10	67.5	66.6	61.1	57.9	64.1	4	100
11/03/2015 13:15	67.1	64.3	60.1	56.7	63.1	4	100
11/03/2015 13:20	67.9	63.9	61.6	56.3	63.2	4	100
11/03/2015 13:25	68.7	65.3	64.1	53.4	64.6	4	100
11/03/2015 13:30	69.8	67.8	61.6	55.1	65.1	4	100
11/03/2015 13:35	68.5	66.7	60.5	54.8	63.7	4	100
11/03/2015 13:40	68.1	63.9	59.6	55.2	62.7	4	100
11/03/2015 13:45	65.8	65.4	58.7	53.6	62	4	100
11/03/2015 13:50	67	64.9	56.8	55.7	62.2	4	100
11/03/2015 13:55	66.1	64.5	59	56.5	62.2	4	100
11/03/2015 14:00	66	62.6	58.5	53.4	61.1	4	100
11/03/2015 14:05	66.4	64.4	60.2	51.6	62.1	4	100
11/03/2015 14:10	67.5	64.6	58.6	53	62.2	4	100
11/03/2015 14:15	66	63.6	57.3	54	61.2	4	100
11/03/2015 14:20	54.9	53	51.2	48.4	52.3	4	100
11/03/2015 14:25	52.3	50	49.2	44	49.3	4	100
11/03/2015 14:30	57	56.6	54.4	50	55.1	4	100
11/03/2015 14:35	48.7	49.9	44.8	47.6	47.8	4	100
11/03/2015 14:40	49.5	48.3	43.5	45.6	46.9	4	100
11/03/2015 14:45	56.8	53	50.4	46.9	52.3	4	100
11/03/2015 14:50	51.5	49.4	47.2	46.2	48.9	4	100
11/03/2015 14:55	40.3	39.9	37.6	38.4	39.1	4	100
11/03/2015 15:00	32.8	29.9	30.2	28	30.4	4	100
11/03/2015 15:05	34.1	30.8	27.5	29.5	30.7	4	100
11/03/2015 15:10	32.2	29.3	27.8	24.4	28.8	4	100
11/03/2015 15:15	26.4	25	22.5	16.6	23.4	4	100
11/03/2015 15:20	30.3	25.5	22.5	16.3	24.2	4	100
11/03/2015 15:25	35.7	29.6	23.5	18.1	27.7	4	100
11/03/2015 15:30	26.8	22.4	18.6	14.6	21.1	4	100
11/03/2015 15:35	34.2	28.6	19.5	15.9	25.5	4	100
11/03/2015 15:40	30.2	24.6	19.4	14.7	23	4	100
11/03/2015 15:45	28.4	23.8	19	12.8	22.2	4	100
11/03/2015 15:50	29	23.9	18.1	12.9	22	4	100
11/03/2015 15:55	29.9	25.2	20	20.3	24.4	4	100
11/03/2015 16:00	27.3	21.9	17.1	15.6	21.3	4	100
11/03/2015 16:05	26.8	20.7	18.2	14.4	20.6	4	100
11/03/2015 16:10	23.2	20	15	11.1	18.2	4	100
11/03/2015 16:15	18.5	16	10.5	11.9	14.8	4	0
11/03/2015 16:20	13.1	6.4	5.7	5.7	8.5	4	100
11/03/2015 16:25	15.3	9.5	9.2	6.7	10.8	4	100
11/03/2015 16:30	14	8.9	7.7	5.5	10	4	100
11/03/2015 16:35	17.9	11.3	9.7	6.5	12.3	4	100
11/03/2015 16:40	18.6	14.5	12.1	7.8	13.9	4	100
11/03/2015 16:45	23.6	19.9	15.9	12.1	18.6	4	100
11/03/2015 16:50	19.8	17	14	11.3	16	4	100
11/03/2015 16:55	19.4	16.9	14.4	9.5	15.8	4	100
11/03/2015 17:00	22.7	17.4	14	7.7	16.8	4	100
11/03/2015 17:05	17.2	12.7	10.2	6	12.6	4	100
11/03/2015 17:10	16.6	12.8	10.3	6.8	12.3	4	100
11/03/2015 17:15	22.5	18.4	12.6	8.8	16.8	4	100
11/03/2015 17:20	21.5	19.9	12.9	8.7	16.8	4	100
11/03/2015 17:25	18.4	16.3	11.6	7.8	14.4	4	100
11/03/2015 17:30	19.6	14.5	10.3	6.3	14.3	4	100
11/03/2015 17:35	17.3	12.8	9.7	6	12.4	4	100
11/03/2015 17:40	18.6	14.5	10	6.9	13.6	4	100
11/03/2015 17:45	15.5	12.6	8.8	5.5	11.7	4	100
11/03/2015 17:50	15.3	11.4	6.7	4.4	11.2	4	100
11/03/2015 17:55	18.1	13.2	9.5	6	12.7	4	100
11/03/2015 18:00	22	17	10.5	8.2	15.7	4	100
11/03/2015 18:05	22.5	17.6	13.4	8.5	16.5	4	100
11/03/2015 18:10	19.1	15.1	11.5	7	14.3	4	100
11/03/2015 18:15	20.6	16.7	11.8	7.5	15.3	4	100
11/03/2015 18:20	22	16.8	12.2	7.8	15.9	4	100
11/03/2015 18:25	21.4	18.1	13.2	9	16.3	4	100
11/03/2015 18:30	18.8	16.2	12	7.5	14.8	4	100
11/03/2015 18:35	16.8	13.1	10.8	6.8	12.8	4	100
11/03/2015 18:40	16.6	12.7	10.1	6.3	12.4	4	100
11/03/2015 18:45	16.3	15	10.4	6.3	13	4	100
11/03/2015 18:50	16.2	13.6	9.2	6.4	12.3	4	100
11/03/2015 18:55	16.5	14.3	9.4	7	12.6	4	100
11/03/2015 19:00	24.7	22.9	22.6	18.3	22.5	4	100
11/03/2015 19:05	34.2	30.2	28.1	26.3	30	4	100
11/03/2015 19:10	29.4	24.3	22.1	20.3	24.5	4	100
11/03/2015 19:15	29.2	24.4	22	17.6	24	4	100
11/03/2015 19:20	28.6	22.7	21.3	16.7	22.9	4	100
11/03/2015 19:25	33.2	27.2	27.2	19.5	27.3	4	100
11/03/2015 19:30	32.3	23.7	23.1	15.6	24.4	4	100
11/03/2015 19:35	32.4	25.6	19.8	13.9	24.2	4	100
11/03/2015 19:40	38	29.5	21.3	17.6	27.6	4	100
11/03/2015 19:45	37.6	30.2	22.4	17.8	28.1	4	100
11/03/2015 19:50	43.2	36.8	27.4	29.7	35.2	4	100
11/03/2015 19:55	39.6	36.2	31.3	29.5	34.7	4	100
11/03/2015 20:00	42	46.4	45	43.5	44.2	4	100
11/03/2015 20:05	56.7	55.9	54.2	51.2	55	4	100
11/03/2015 20:10	61.9	60.7	58.4	56.2	59.7	4	100
11/03/2015 20:15	65.7	64.1	59.3	58.1	62.6	4	100
11/03/2015 20:20	65.3	65.6	61.5	59.2	63.4	4	100
11/03/2015 20:25	65.7	67.5	62.1	58.2	64.1	4	100
11/03/2015 20:30	68.2	67.6	63.7	59	65.5	4	100
11/03/2015 20:35	70.2	68.1	70.3	61.5	68.2	4	100
11/03/2015 20:40	72.3	68.5	69.9	62.1	69.3	4	100
11/03/2015 20:45	71.4	69.5	69.2	60.7	68.8	4	100
11/03/2015 20:50	72.1	68.4	64	62.7	67.5	4	100
11/03/2015 20:55	69.3	67.9	64.3	61.5	66.4	4	100
11/03/2015 21:00	71	68.7	62.5	59.1	66.4	4	100
11/03/2015 21:05	71.9	68.4	61.3	59.2	66.2	4	100
11/03/2015 21:10	74.4	69	66	61.7	68.5	4	100
11/03/2015 21:15	75	68.9	71.4	62.6	70.4	4	100
11/03/2015 21:20	74.9	70.2	71.6	67.5	71.5	4	100
11/03/2015 21:25	74.7	70.5	70.6	64.5	70.9	4	100
11/03/2015 21:30	75.4	67.7	69.1	61.3	69	4	100
11/03/2015 21:35	74	68.6	69.9	62.8	69.9	4	100
11/03/2015 21:40	75.4	68.6	64.6	60.1	68.7	4	100
11/03/2015 21:45	75.6	71.1	72.5	65.6	71.8	4	100
11/03/2015 21:50	74.5	73.6	73.3	65.4	72.4	4	100
11/03/2015 21:55	75.2	73.3	68.9	62.6	71.2	4	100
11/03/2015 22:00	74.1	72.4	65	61	69.2	4	100
11/03/2015 22:05	72.3	70.8	67	62.6	69.1	4	100
11/03/2015 22:10	74.4	72.2	66.8	65.4	70.5	4	100
11/03/2015 22:15	74.3	72.7	63.3	65.7	69.8	4	100
11/03/2015 22:20	74.8	73	71.3	66.3	72	4	100
11/03/2015 22:25	78.1	71.8	69.9	60	71.7	4	100
11/03/2015 22:30	77.8	70	74.8	55.3	71.9	4	100
11/03/2015 22:35	78.7	71.1	68.3	54.7	69.8	4	100
11/03/2015 22:40	77.8	71.9	65.4	53.6	69.9	4	100
11/03/2015 22:45	76.4	68.7	64.4	59.2	68.5	4	100
11/03/2015 22:50	77.2	70.6	68.4	60.6	70.4	4	100
11/03/2015 22:55	77.4	72.2	67.5	61.1	70.5	4	100
11/03/2015 23:00	77.5	72.4	69.9	64	71.6	4	100
11/03/2015 23:05	76	70.5	68.2	61.3	69.9	4	100
11/03/2015 23:10	76.3	69.4	67.8	65.6	69.9	4	100
11/03/2015 23:15	76.1	68.7	68.7	66.4	70.4	4	100
11/03/2015 23:20	76.6	71.3	70.2	68	71.5	4	100
11/03/2015 23:25	72.3	71.5	69.4	68.7	70.7	4	100
11/03/2015 23:30	74.3	70.4	69.5	66.5	70.3	4	100
11/03/2015 23:35	72.9	69.2	69.4	65.6	69.8	4	100
11/03/2015 23:40	74.6	72.8	63.3	63.7	69.3	4	100
11/03/2015 23:45	75.3	73.2	64.8	61.1	69.6	4	100
11/03/2015 23:50	75.2	72.5	64.9	58.2	69.2	4	100
11/03/2015 23:55	74.9	69.9	63.3	60.1	67.4	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	69.9	4	100
11/04/2015 00:05	74.9	69.7	64.2	61	68.7	4	100
11/04/2015 00:10	76.1	71.4	65.2	61.4	69.7	4	100
11/04/2015 00:15	75.8	71.5	60.8	62.9	67.8	4	100
11/04/2015 00:20	74	71.6	63.2	61.8	67.9	4	100
11/04/2015 00:25	74.2	71.5	67.2	62.3	69.6	4	100
11/04/2015 00:30	74.3	71.4	72.2	63.2	71.6	4	100
11/04/2015 00:35	74.9	70.5	74.7	63.3	72	4	100
11/04/2015 00:40	75.5	71.1	68.3	63.3	70.1	4	100
11/04/2015 00:45	75.5	72.1	66.7	62.3	69.9	4	100
11/04/2015 00:50	75.4	72.2	67.1	62.5	69.6	4	100
11/04/2015 00:55	75	71.2	62.7	62.7	67.6	4	100
11/04/2015 01:00	74.8	71.7	61.4	62.7	68.4	4	100
11/04/2015 01:05	74.9	70.7	57.7	63	66.1	4	100
11/04/2015 01:10	75	71.4	64.9	62.6	68.8	4	100
11/04/2015 01:15	75.2	71.1	67.3	63.3	69.5	4	100
11/04/2015 01:20	74.6	70.6	69.7	62.6	69.7	4	100
11/04/2015 01:25	74.9	71.5	70.4	61.6	70.7	4	100
11/04/2015 01:30	75	71.5	66.7	62.6	69	4	100
11/04/2015 01:35	74.9	72.7	67.4	62.6	70.3	4	100
11/04/2015 01:40	71.6	67.5	59.4	59.6	65	4	0
11/04/2015 01:45	71.5	67.4	59.3	58.8	63	4	0
11/04/2015 01:50	70.8	66.7	58.7	58.9	63.9	4	0
11/04/2015 01:55	68.5	64.5	56.6	56.9	62	4	0
11/04/2015 02:00	69.9	65.9	58.1	58.3	63.5	4	0
11/04/2015 02:05	70.5	66.6	58.8	58.9	63.8	4	0
11/04/2015 02:10	74.8	71	67.4	62.8	70.1	4	100
11/04/2015 02:15	75.1	71.4	64.2	62.4	67.9	4	100
11/04/2015 02:20	75.2	71.4	67.2	61.3	68.8	4	100
11/04/2015 02:25	75.1	71.1	66.8	61.4	68.3	4	100
11/04/2015 02:30	74.8	70.7	65.9	62.7	68.2	4	100
11/04/2015 02:35	75.2	71.8	69.9	62.2	70	4	100
11/04/2015 02:40	75.2	71.5	70.8	61.9	70.5	4	100
11/04/2015 02:45	75.1	72.3	64.1	63.4	67.3	4	100
11/04/2015 02:50	72.2	68	59.9	58.8	63.6	4	0
11/04/2015 02:55	71.4	67.3	59.2	58.8	62.4	4	0
11/04/2015 03:00	74.8	71	67.4	62.8	71	4	100
11/04/2015 03:05	71	67.1	59	58.6	62.5	4	0
11/04/2015 03:10	71.3	67.4	59.4	59.6	64.4	4	0
11/04/2015 03:15	71.5	67.4	59.3	59.5	64.6	4	0
11/04/2015 03:20	74.8	71	67.4	62.8	68.8	4	100
11/04/2015 03:25	74.6	71.1	66.7	62.3	68.2	4	100
11/04/2015 03:30	74.9	70.9	66.2	62.1	66.9	4	100
11/04/2015 03:35	74.6	71.2	69.7	62.4	70.4	4	100
11/04/2015 03:40	74.6	72	70.6	62	71.3	4	100
11/04/2015 03:45	74.4	71	70.9	57.8	69.2	4	100
11/04/2015 03:50	74.6	71	70.3	60	69.8	4	100
11/04/2015 03:55	74.9	71	68.1	61.9	69.1	4	100
11/04/2015 04:00	74.8	70.5	64.8	62	68	4	100
11/04/2015 04:05	74.6	70.1	61.9	62.1	66.2	4	100
11/04/2015 04:10	74.6	70.9	60.1	61.1	66.3	4	100
11/04/2015 04:15	74.7	70.1	59.6	62.6	66.9	4	100
11/04/2015 04:20	74.5	69.6	63.9	60.4	67.1	4	100
11/04/2015 04:25	74.7	70.2	60.2	60.7	67	4	100
11/04/2015 04:30	75	70	60.7	61.9	66	4	100
11/04/2015 04:35	75.1	70.9	56.8	63.8	66.4	4	100
11/04/2015 04:40	76.6	70.4	63.8	65.7	69.2	4	100
11/04/2015 04:45	75.8	71.9	68.8	65.1	70.7	4	100
11/04/2015 04:50	73.9	70.1	65	66.5	68.8	4	100
11/04/2015 04:55	73.9	70.2	61.6	66.5	68.1	4	100
11/04/2015 05:00	73	71.5	61.3	64.5	68.4	4	100
11/04/2015 05:05	75.2	70.5	62	65.1	68.1	4	100
11/04/2015 05:10	75.3	72.9	57.9	65.7	67.8	4	100
11/04/2015 05:15	75.3	69.9	64.2	63	69.3	4	100
11/04/2015 05:20	74.4	67.7	64.1	61.2	67.6	4	100
11/04/2015 05:25	74.9	69.9	65.3	61.8	68.9	4	100
11/04/2015 05:30	74.2	71.2	61.5	63.3	68.2	4	100
11/04/2015 05:35	73.2	70.9	66.8	63.8	69.8	4	100
11/04/2015 05:40	72.3	70.2	62.9	64.4	68.2	4	100
11/04/2015 05:45	73	70.5	64.6	68.1	69.2	4	100
11/04/2015 05:50	74.1	70.8	64.1	63.8	69.5	4	100
11/04/2015 05:55	75.3	71	63.8	64.9	69.6	4	100
11/04/2015 06:00	76.6	70.5	65	62.3	70	4	100
11/04/2015 06:05	77	73.1	69.8	66	72.9	4	100
11/04/2015 06:10	75	74	67.6	64.5	71.3	4	100
11/04/2015 06:15	75.1	72	69.5	60.5	71	4	100
11/04/2015 06:20	75.4	72.4	73.9	64.1	72.7	4	100
11/04/2015 06:25	76.2	69.9	72.9	64.6	72.2	4	100
11/04/2015 06:30	75.6	71.3	72	59.5	71.2	4	100
11/04/2015 06:35	73.1	68.9	69.2	61.2	69.2	4	100
11/04/2015 06:40	73.7	67.5	70.5	61.9	69.3	4	100
11/04/2015 06:45	68.8	67.2	66.9	60.2	66.6	4	100
11/04/2015 06:50	71.5	66.5	66.8	57.9	66.9	4	100
11/04/2015 06:55	71.9	67.5	65.1	58.2	67	4	100
11/04/2015 07:00	72.1	68.6	67.1	57.6	67.9	4	100
11/04/2015 07:05	70.5	67.3	65.7	57	66.3	4	100
11/04/2015 07:10	69.5	66.9	67.7	58.4	66.7	4	100
11/04/2015 07:15	70.4	68.4	69.8	63.3	68.7	4	100
11/04/2015 07:20	71.5	67.6	68.1	62.6	68.2	4	100
11/04/2015 07:25	70.1	66.1	64.2	62.5	66.4	4	100
11/04/2015 07:30	72.1	67.7	67.3	60.4	67.8	4	100
11/04/2015 07:35	70.8	66.6	62.5	57.9	65.7	4	100
11/04/2015 07:40	71.8	67.4	67	57.7	67.3	4	100
11/04/2015 07:45	72.3	67.8	66.9	59.3	67.8	4	100
11/04/2015 07:50	71	66.5	65.5	58.5	66.4	4	100
11/04/2015 07:55	70.7	68.2	66.2	59.1	67.3	4	100
11/04/2015 08:00	68.9	69	66.1	58.9	66.9	4	100
11/04/2015 08:05	68.1	68.7	62.9	58.9	65.8	4	100
11/04/2015 08:10	67.1	67.2	64.4	56.1	64.9	4	100
11/04/2015 08:15	67.3	66.8	63.8	61.2	65.5	4	100
11/04/2015 08:20	65.9	62.3	63.7	57.7	63.2	4	100
11/04/2015 08:25	65.3	61.9	60.9	50.5	61.3	4	100
11/04/2015 08:30	67	63.1	62	52.4	62.7	4	100
11/04/2015 08:35	68.3	66.1	63.8	53.1	64.8	4	100
11/04/2015 08:40	67.8	64.3	64.4	54.3	64	4	100
11/04/2015 08:45	68.5	65.1	62.3	53.9	63.7	4	100
11/04/2015 08:50	69.6	64.9	67.6	59.7	66.2	4	100
11/04/2015 08:55	69.9	66.5	65.6	60.2	66.6	4	100
11/04/2015 09:00	70.1	68.4	64.5	59	66.6	4	100
11/04/2015 09:05	71.4	66.7	60.6	56.9	65.1	4	100
11/04/2015 09:10	70.9	67.2	61.8	54.9	65.1	4	100
11/04/2015 09:15	73.3	70.1	64.2	57.5	67.8	4	100
11/04/2015 09:20	71.5	69.4	63	59.2	66.9	4	100
11/04/2015 09:25	71.7	68.3	63	56.4	66.2	4	100
11/04/2015 09:30	71.9	69.1	64.4	52.8	66.2	4	100
11/04/2015 09:35	71.6	68.7	61.1	56	66.1	4	100
11/04/2015 09:40	72.8	68.7	61.9	54.8	66.1	4	100
11/04/2015 09:45	71.5	69.2	63.2	54.7	65.9	4	100
11/04/2015 09:50	72.8	69.2	63.9	57	66.7	4	100
11/04/2015 09:55	72.4	67.3	62.2	60.1	66.7	4	100
11/04/2015 10:00	71.3	66.2	61.8	53.7	64.5	4	100
11/04/2015 10:05	73	67.6	63.3	55.9	66.6	4	100
11/04/2015 10:10	73.7	66.8	59.4	55.1	65.5	4	100
11/04/2015 10:15	72.6	67.7	63.8	56.1	66.4	4	100
11/04/2015 10:20	71.9	68.8	61.7	54.2	65.9	4	100
11/04/2015 10:25	71.1	68.2	61.6	53.1	65.5	4	100
11/04/2015 10:30	70.8	69.2	59.8	53.3	64.7	4	100
11/04/2015 10:35	69.8	69	61	51.4	64.7	4	100
11/04/2015 10:40	69.1	68.5	59.5	49.8	63.6	4	100
11/04/2015 10:45	72.3	70.6	61.2	53.6	66	4	100
11/04/2015 10:50	62.3	58.4	50.8	51.2	56.6	4	0
11/04/2015 10:55	66.5	64	53.6	61.1	61.7	4	100
11/04/2015 11:00	69.7	64	53.7	56.2	62.1	4	100
11/04/2015 11:05	68.7	66.1	53.6	54	61.6	4	100
11/04/2015 11:10	70.3	65.1	55	55.9	62.8	4	100
11/04/2015 11:15	70.3	66.1	55.2	54.1	62.5	4	100
11/04/2015 11:20	70.1	68.9	58.5	51.4	64.4	4	100
11/04/2015 11:25	72.7	67.7	56.5	51.6	63.9	4	100
11/04/2015 11:30	72.9	67.8	55.2	48.6	63.6	4	100
11/04/2015 11:35	71.2	68.1	57.7	53	63.8	4	100
11/04/2015 11:40	72.3	67.4	57.3	54.4	64.6	4	100
11/04/2015 11:45	72.3	66.2	55	53.7	63.6	4	100
11/04/2015 11:50	71	67.2	51.3	55.9	63.2	4	100
11/04/2015 11:55	70.4	66.4	53.3	57.6	63.1	4	100
11/04/2015 12:00	71.7	65.6	58.6	56.6	64.2	4	100
11/04/2015 12:05	71.6	64.8	54.7	54.4	63.1	4	100
11/04/2015 12:10	70.8	64.8	56.9	59.1	63.8	4	100
11/04/2015 12:15	68.5	66.3	56	56.5	62.9	4	100
11/04/2015 12:20	67.3	66	58.1	56.2	62.8	4	100
11/04/2015 12:25	69	65.2	57.6	56.9	63.3	4	100
11/04/2015 12:30	69.3	65.9	57.9	55.7	63.3	4	100
11/04/2015 12:35	68.7	65.1	60.5	52.1	63.1	4	100
11/04/2015 12:40	68.3	65.8	54.5	52.4	61.7	4	100
11/04/2015 12:45	71.8	65.7	57.2	52.5	63.4	4	100
11/04/2015 12:50	72.8	65.5	54.9	51.6	62.8	4	100
11/04/2015 12:55	72.1	66.8	55.5	53	63.1	4	100
11/04/2015 13:00	72.3	66.7	59.1	51.6	64.1	4	100
11/04/2015 13:05	71.5	65.2	57.6	49.5	63.3	4	100
11/04/2015 13:10	69.5	65.5	57.8	51	62.7	4	100
11/04/2015 13:15	68.6	65.5	60	55.3	63.4	4	100
11/04/2015 13:20	52.7	50.9	44.4	41.7	48.2	4	100
11/04/2015 13:25	45.6	43.3	35.6	31.9	40	4	100
11/04/2015 13:30	36.4	34.5	27.2	23.9	31.3	4	100
11/04/2015 13:35	42.8	41.4	34.7	34	38.9	4	100
11/04/2015 13:40	39.5	38.3	30.6	30.3	35.3	4	100
11/04/2015 13:45	35.4	34.1	28	25.7	31.4	4	100
11/04/2015 13:50	46.8	46.3	39.9	37.2	43.1	4	100
11/04/2015 13:55	53.3	51	49.7	43.2	49.8	4	100
11/04/2015 14:00	56	53.8	50.8	45.8	52.3	4	100
11/04/2015 14:05	48.1	44.7	45	41.2	45.2	4	100
11/04/2015 14:10	43.6	38.8	36.3	32.2	38.4	4	100
11/04/2015 14:15	35.3	30.2	28.1	23.2	29.8	4	100
11/04/2015 14:20	27.4	23.1	19.2	16.2	22.3	4	100
11/04/2015 14:25	32.2	27.6	20.6	18.6	25.6	4	100
11/04/2015 14:30	36.4	29.9	22.8	21.1	28.4	4	100
11/04/2015 14:35	44.3	37	27.4	28.6	35.3	4	100
11/04/2015 14:40	49.9	45.2	39.5	37.6	43.7	4	100
11/04/2015 14:45	49.7	45.7	39.2	35.9	43.7	4	100
11/04/2015 14:50	51	45.5	41.5	40.1	45	4	100
11/04/2015 14:55	36.1	32	28.8	27.2	31.5	4	100
11/04/2015 15:00	30.2	27.1	23.5	22.6	26.2	4	100
11/04/2015 15:05	31	27.9	23.2	19.8	26.2	4	100
11/04/2015 15:10	28.8	27.6	21.2	14.8	24	4	100
11/04/2015 15:15	31.1	29	23.4	19.1	26.3	4	100
11/04/2015 15:20	24.5	25.6	20.7	17.5	22.4	4	100
11/04/2015 15:25	20.4	20.6	16.3	11.9	18.1	4	100
11/04/2015 15:30	25.4	21.7	16	12	19.5	4	100
11/04/2015 15:35	21.5	19.9	13.8	10.4	17.1	4	100
11/04/2015 15:40	20.1	18.6	13.3	10.1	16	4	100
11/04/2015 15:45	16.8	15.3	11.3	8.9	13.6	4	100
11/04/2015 15:50	15.1	13.3	8.2	6.8	11.8	4	100
11/04/2015 15:55	14.2	12.1	7.7	6	10.8	4	100
11/04/2015 16:00	17.1	15.3	10.2	7.2	13.2	4	100
11/04/2015 16:05	17.9	16.6	10.6	7.3	14.1	4	100
11/04/2015 16:10	20.9	16.3	11.1	9.6	15.3	4	100
11/04/2015 16:15	16	13.6	9.2	7.2	12.2	4	100
11/04/2015 16:20	17	14	9.6	6.9	12.8	4	100
11/04/2015 16:25	16.4	13.4	11.4	7.5	12.7	4	100
11/04/2015 16:30	16.6	13.9	11.6	8.3	13.2	4	100
11/04/2015 16:35	13.6	10.9	8.9	6.6	10.6	4	100
11/04/2015 16:40	13.8	10.7	8.2	6	10.3	4	100
11/04/2015 16:45	16.8	14	10.9	7.3	12.9	4	100
11/04/2015 16:50	16.2	14.2	9.8	6.8	12.6	4	100
11/04/2015 16:55	15.1	12	10	7.2	11.7	4	100
11/04/2015 17:00	14.6	11.8	8.9	6.4	11.2	4	100
11/04/2015 17:05	12.9	10.1	7.9	5.4	9.7	4	100
11/04/2015 17:10	14.8	13.5	10.2	5.6	12	4	100
11/04/2015 17:15	17.8	11.7	8.9	4.4	12.7	4	100
11/04/2015 17:20	16.2	12.5	3	6.4	10.2	4	0
11/04/2015 17:25	15.2	11.6	3.8	5.5	9.8	4	0
11/04/2015 17:30	16.6	11.7	4.8	6.3	10.6	4	0
11/04/2015 17:35	10	13	10.6	5.9	10.2	4	100
11/04/2015 17:40	13.8	13.3	8.9	5	11.4	4	100
11/04/2015 17:45	18.5	14	9.4	5.7	13.2	4	100
11/04/2015 17:50	20.2	15.7	10.8	7	14.5	4	100
11/04/2015 17:55	18.9	13.3	11.3	6.2	13.5	4	100
11/04/2015 18:00	23.2	15.6	10.2	5.6	15.5	4	100
11/04/2015 18:05	16.3	11.5	3.6	5.4	10	4	0
11/04/2015 18:10	15.6	11.6	3	5.5	9.7	4	0
11/04/2015 18:15	18.3	14.5	4.3	8.3	12.1	4	0
11/04/2015 18:20	17.7	15	5	8.8	12.3	4	0
11/04/2015 18:25	17.6	14.8	5	8.6	12.2	4	0
11/04/2015 18:30	15.6	13.2	6.4	9.4	11.6	4	0
11/04/2015 18:35	20.9	18.4	9.4	13	16	4	0
11/04/2015 18:40	21	18.5	11.4	13.8	16.8	4	0
11/04/2015 18:45	27.4	23	13.2	16.6	20.9	4	0
11/04/2015 18:50	25.6	22.9	14.9	18.1	20.9	4	0
11/04/2015 18:55	18.9	16.4	8.8	12.3	14.6	4	0
11/04/2015 19:00	26.5	23.8	16.1	19.2	22	4	0
11/04/2015 19:05	26.5	23.8	17.1	19.2	22.2	4	0
11/04/2015 19:10	30.6	27.7	21.8	22.8	26.4	4	0
11/04/2015 19:15	32.6	29.6	23.3	24.6	28.2	4	0
11/04/2015 19:20	35.7	32.7	25.8	27.4	31.1	4	0
11/04/2015 19:25	35.3	32.3	26.2	27.1	30.9	4	0
11/04/2015 19:30	38.9	35.8	29.5	30.3	34.3	4	0
11/04/2015 19:35	43.3	40	33.4	34.2	38.5	4	0
11/04/2015 19:40	43.7	40.4	33.8	34.6	38.9	4	0
11/04/2015 19:45	45	41.6	35	35.7	40.1	4	0
11/04/2015 19:50	46.5	41.5	36.2	37.4	41.1	4	100
