5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:20	73.7	71.3	64.6	63.6	67.1	69.2	5	100
11/03/2015 06:25	73.8	71.3	63.6	63.7	64.9	68.8	5	100
11/03/2015 06:30	74.7	71.2	63.2	66.8	65.6	69.4	5	100
11/03/2015 06:35	73.4	70.3	64.7	65.8	66.3	68.9	5	100
11/03/2015 06:40	72.2	69.4	62	64.2	63.7	67.3	5	100
11/03/2015 06:45	71.7	68.9	66	65.2	64.5	67.9	5	100
11/03/2015 06:50	72.4	70.1	67.3	64.9	61.8	68.2	5	100
11/03/2015 06:55	73	70.3	65.8	63.3	64.5	68.4	5	100
11/03/2015 07:00	72.6	70.4	66.7	61.5	62.7	68.1	5	100
11/03/2015 07:05	73.4	71.6	67.4	63.5	64.8	69.1	5	100
11/03/2015 07:10	72.3	69.8	69.7	60.6	61.8	67.9	5	100
11/03/2015 07:15	70.3	68.2	66.8	58.8	61.2	66.3	5	100
11/03/2015 07:20	68.8	67.4	66.2	62.6	65.7	66.5	5	100
11/03/2015 07:25	70.4	67.9	66.8	61.6	66.7	67.2	5	100
11/03/2015 07:30	70.1	68.2	67.6	63.1	63.2	67.3	5	100
11/03/2015 07:35	70.4	68.4	68.6	65	64.2	67.9	5	100
11/03/2015 07:40	70.8	69.3	67.1	63	62.6	67.5	5	100
11/03/2015 07:45	71.1	69.1	67	63.3	62.8	67.3	5	100
11/03/2015 07:50	72.8	69.9	68	66.2	66.2	69.1	5	100
11/03/2015 07:55	71.5	70.2	69.5	65.4	63.8	68.7	5	100
11/03/2015 08:00	71.5	68.8	67	63.4	61.9	67.4	5	100
11/03/2015 08:05	72.7	69.6	67.3	64.5	63.4	68.5	5	100
11/03/2015 08:10	72.8	70	67.7	63.2	64.1	68.5	5	100
11/03/2015 08:15	73.3	71.1	67.6	65.9	59.9	68.8	5	100
11/03/2015 08:20	72.4	70.9	65.7	63.9	59.6	67.8	5	100
11/03/2015 08:25	71.3	71	68.5	65.6	63.8	69	5	100
11/03/2015 08:30	72.2	72.7	68.8	65.7	65.9	69.7	5	100
11/03/2015 08:35	71.2	70.8	64.8	64.4	62.3	67.6	5	100
11/03/2015 08:40	71.3	70.9	65.2	63.7	58.5	67.2	5	100
11/03/2015 08:45	72	71.1	63.6	63.2	61	67.2	5	100
11/03/2015 08:50	71.8	71.1	61.4	63.6	60.6	67	5	100
11/03/2015 08:55	73.1	72.1	64.3	62.4	61	67.9	5	100
11/03/2015 09:00	73.1	70.9	63.8	64	61.6	67.6	5	100
11/03/2015 09:05	72.5	69.8	62.2	59.8	59.8	66.3	5	100
11/03/2015 09:10	73.3	71.2	62.5	61.3	59	67.3	5	100
11/03/2015 09:15	75.4	70.5	65	59.2	58.4	67.3	5	100
11/03/2015 09:20	74.6	71.5	64.8	60.5	61.7	68.5	5	100
11/03/2015 09:25	75.6	72	63.2	62.9	60.8	68.8	5	100
11/03/2015 09:30	74.4	71.7	62.3	62.1	61.9	67.9	5	100
11/03/2015 09:35	74	72.2	62.3	58.4	62.1	67.4	5	100
11/03/2015 09:40	74.5	70.6	65.9	58.9	59.5	67.2	5	100
11/03/2015 09:45	75.4	70.8	64.6	56.4	61	67.7	5	100
11/03/2015 09:50	75.5	71.6	66	59.7	57.6	68.3	5	100
11/03/2015 09:55	75.9	71.4	65.8	57.2	61.8	68.3	5	100
11/03/2015 10:00	73.5	70.5	65.7	58.1	58.9	67.2	5	100
11/03/2015 10:05	73.7	70.2	64.9	59.1	57.5	67.2	5	100
11/03/2015 10:10	74.4	70.7	59.9	57.3	60.6	66.6	5	100
11/03/2015 10:15	75.5	71.7	61.9	59.2	61.7	67.5	5	100
11/03/2015 10:20	74.6	70.6	63	59.9	63.9	68	5	100
11/03/2015 10:25	74.2	68.8	61.4	57.4	64.7	66.6	5	100
11/03/2015 10:30	73.5	70.6	63.7	61.8	66	68	5	100
11/03/2015 10:35	71.9	69.3	60.8	55.8	63.5	65.7	5	100
11/03/2015 10:40	72.3	69.1	61.6	53.7	60.8	65.6	5	100
11/03/2015 10:45	72.1	68.2	60.5	55.8	60.6	64.8	5	100
11/03/2015 10:50	72.5	67.9	59.2	56.8	53.8	64.3	5	100
11/03/2015 10:55	72.7	68.8	58.4	57.8	56.4	64.5	5	100
11/03/2015 11:00	73.4	69.1	59.3	58.5	61.3	65.7	5	100
11/03/2015 11:05	73.5	70	58.9	58.5	60.6	65.9	5	100
11/03/2015 11:10	72.8	69.4	60.8	61.3	61.9	66.4	5	100
11/03/2015 11:15	73.7	68.1	60.8	60.1	62.1	66.1	5	100
11/03/2015 11:20	72.9	69.2	64.9	59.2	58.3	66.4	5	100
11/03/2015 11:25	71.9	69.8	67.6	55.5	55	66.1	5	100
11/03/2015 11:30	72.5	70.3	62.1	59.6	59.5	66.4	5	100
11/03/2015 11:35	74.5	70.9	64.7	61.3	63.6	68	5	100
11/03/2015 11:40	72.9	69.6	62.1	59	61.1	66.2	5	100
11/03/2015 11:45	73.4	69.9	64.1	58.7	63.4	67.2	5	100
11/03/2015 11:50	73.6	70	62.8	57.1	60.9	66.5	5	100
11/03/2015 11:55	72.1	69.1	64.3	58.7	60.5	66.1	5	100
11/03/2015 12:00	72.4	69.7	64.4	60.3	60.5	66.8	5	100
11/03/2015 12:05	73.2	70.1	60.5	59.8	60.6	66.3	5	100
11/03/2015 12:10	72.3	69.7	59.6	63	60.2	66.2	5	100
11/03/2015 12:15	72.7	69.8	59.7	59.5	62.2	66	5	100
11/03/2015 12:20	72.8	71.1	60.2	58.6	61.6	66.3	5	100
11/03/2015 12:25	71	69.7	62.4	59.7	60	65.4	5	100
11/03/2015 12:30	70.9	68.6	63.8	61.1	58.4	66	5	100
11/03/2015 12:35	71.1	68.3	60.6	60.7	60.8	65.5	5	100
11/03/2015 12:40	71.1	68.8	60.5	60.7	59.4	65.3	5	100
11/03/2015 12:45	72.6	69.4	63.1	62.9	58.9	66.7	5	100
11/03/2015 12:50	72.3	69.4	62.4	64.2	60.7	66.9	5	100
11/03/2015 12:55	72	69.3	59.5	63.8	61.3	66.3	5	100
11/03/2015 13:00	71.1	68.7	59.9	65.3	61	66.2	5	100
11/03/2015 13:05	72.3	69.3	65.5	67	62.1	68.1	5	100
11/03/2015 13:10	72	70.1	62.4	61.1	62.7	66.9	5	100
11/03/2015 13:15	71.2	68.4	62.2	62.1	60	65.7	5	100
11/03/2015 13:20	70.8	68.1	62.4	60.7	61.1	65.8	5	100
11/03/2015 13:25	70.7	67.5	62.9	61.4	59.7	65.4	5	100
11/03/2015 13:30	71.9	69.7	64.2	62.5	61.2	67.1	5	100
11/03/2015 13:35	71.3	68.4	64	63	60.9	66.5	5	100
11/03/2015 13:40	71.3	69.1	64.2	63.3	62.2	67	5	100
11/03/2015 13:45	71.8	70.9	66.1	58.9	61.4	67.3	5	100
11/03/2015 13:50	71.3	69.2	65.2	61.2	62.7	66.8	5	100
11/03/2015 13:55	70.9	69.5	63.8	63	60.5	66.4	5	100
11/03/2015 14:00	70.4	68	63.7	60.7	61	66	5	100
11/03/2015 14:05	70.1	68.3	63.5	58.3	61.6	65.6	5	100
11/03/2015 14:10	70.8	68.1	61.4	60.5	61.5	65.5	5	100
11/03/2015 14:15	68.5	66.3	62.5	58.8	60	64.1	5	100
11/03/2015 14:20	68.4	66.5	61.7	59.8	60.2	64.1	5	100
11/03/2015 14:25	69.1	65.1	60.6	62.3	60.7	64.3	5	100
11/03/2015 14:30	69.7	66.3	61.8	62.6	59.2	64.7	5	100
11/03/2015 14:35	68.7	65.9	62	59.5	62.6	64.2	5	100
11/03/2015 14:40	67.4	64.2	61.9	56.8	61.6	62.7	5	100
11/03/2015 14:45	66.3	64.4	63.7	60.6	60	63.3	5	100
11/03/2015 14:50	66.5	64.6	63.7	60.2	58.3	63.2	5	100
11/03/2015 14:55	66.9	63.9	60.6	58.6	57.2	62.1	5	100
11/03/2015 15:00	66.9	63.2	60.7	57.8	58	61.7	5	100
11/03/2015 15:05	59.7	57.1	56.1	55	55.9	56.9	5	100
11/03/2015 15:10	55	52.3	52.5	53.4	52.8	53.2	5	100
11/03/2015 15:15	58	55.4	56	57.9	56.6	56.8	5	100
11/03/2015 15:20	60.9	58	56.9	58.9	55.2	58.1	5	100
11/03/2015 15:25	62.3	59.1	61.3	57.7	56.1	59.6	5	100
11/03/2015 15:30	63.1	59.9	61.3	59.9	56.3	60.4	5	100
11/03/2015 15:35	64.2	62	61.2	59.8	57.3	61.2	5	100
11/03/2015 15:40	60.1	59.5	59.6	58.4	56.4	58.9	5	100
11/03/2015 15:45	56.5	55.1	53.9	55.8	52.4	54.8	5	100
11/03/2015 15:50	47.2	45.8	48.8	50	49.8	48.2	5	100
11/03/2015 15:55	52.2	51.4	54.6	53.5	51.7	52.7	5	100
11/03/2015 16:00	58.7	57.6	58.9	59.4	55.5	58.1	5	100
11/03/2015 16:05	62.2	61	62.2	60.9	57.7	60.9	5	100
11/03/2015 16:10	56.3	55.3	59.7	57.8	55.6	56.9	5	100
11/03/2015 16:15	46.2	47.5	52.5	50.5	52.9	49.7	5	100
11/03/2015 16:20	51.9	51.7	54.3	53.8	54.8	53.2	5	100
11/03/2015 16:25	41.7	41.9	46.4	51.5	51.7	46.6	5	100
11/03/2015 16:30	41.9	39.2	46.5	49.5	50	45.4	5	100
11/03/2015 16:35	43.3	40.6	44.9	48.9	47.8	45	5	100
11/03/2015 16:40	38.2	40.2	43.3	48.9	47.2	43.6	5	100
11/03/2015 16:45	36.1	40.8	43.5	46.5	46.2	42.5	5	100
11/03/2015 16:50	34.4	38	38.1	42.1	39.4	38.3	5	100
11/03/2015 16:55	39.1	38.9	41.8	43	42.8	41.1	5	100
11/03/2015 17:00	31.8	30.7	33.8	35.2	36.1	33.6	5	100
11/03/2015 17:05	38.3	37.2	41.5	40.8	39.9	39.4	5	100
11/03/2015 17:10	35.1	38.8	41.5	43.8	43.2	40.5	5	100
11/03/2015 17:15	36.2	36.7	36.4	39.3	36.7	37	5	100
11/03/2015 17:20	40.9	38.8	37.7	35.8	31.4	37	5	100
11/03/2015 17:25	36.6	36.3	36.1	33.1	27.8	33.9	5	100
11/03/2015 17:30	42.6	41.3	42.4	37.6	35.2	39.9	5	100
11/03/2015 17:35	49	47.3	47.8	46.5	41.9	46.6	5	100
11/03/2015 17:40	53.4	51.3	52.3	52.7	47	51.4	5	100
11/03/2015 17:45	52.6	49.4	51.1	48.8	42.9	49.1	5	100
11/03/2015 17:50	43.4	41.7	41	38.8	33.5	39.8	5	100
11/03/2015 17:55	46.6	43.8	43.2	40.6	38.2	42.5	5	100
11/03/2015 18:00	48.8	46.3	47.6	45.9	43.4	46.5	5	100
11/03/2015 18:05	52.1	49.4	49.5	48.8	47.5	49.6	5	100
11/03/2015 18:10	51.9	49.4	51.2	50.4	49.8	50.6	5	100
11/03/2015 18:15	54.6	51.5	54.3	52.6	52.6	53.2	5	100
11/03/2015 18:20	56	53	54.6	55	50.3	53.8	5	100
11/03/2015 18:25	57.5	53.9	56.8	54.5	53.1	55.3	5	100
11/03/2015 18:30	56.5	53.9	57.3	53.9	51.8	54.8	5	100
11/03/2015 18:35	58.5	55.9	58.6	56.1	52.8	56.6	5	100
11/03/2015 18:40	57.7	55.1	57.7	56.7	56.1	56.7	5	100
11/03/2015 18:45	55	53.1	54.5	53.3	53.1	53.8	5	100
11/03/2015 18:50	58	56.4	58.6	57.3	54.2	57	5	100
11/03/2015 18:55	59.3	58	61.2	54.2	54.1	57.7	5	100
11/03/2015 19:00	60.7	60	64	54.5	56.4	59.5	5	100
11/03/2015 19:05	62.8	60.9	62.6	58.9	59.2	61	5	100
11/03/2015 19:10	60.8	58.5	60.5	59.3	58.7	59.6	5	100
11/03/2015 19:15	60.6	58.6	63.1	62.2	59.1	60.7	5	100
11/03/2015 19:20	62.1	59.6	59.8	63.3	59	60.8	5	100
11/03/2015 19:25	63.5	60.5	64.7	64.1	60.7	62.8	5	100
11/03/2015 19:30	64.5	63.4	67	65.8	61.7	64.6	5	100
11/03/2015 19:35	66.1	64.4	67.4	64.7	61.1	65.1	5	100
11/03/2015 19:40	65.4	64.5	66.1	63.7	61	64.4	5	100
11/03/2015 19:45	65.4	64.5	64.5	62.6	60.1	63.8	5	100
11/03/2015 19:50	65.9	65.3	66.6	61.9	61.8	64.7	5	100
11/03/2015 19:55	66.4	65.1	67.8	62	61.7	65.1	5	100
11/03/2015 20:00	68.4	66.9	70.9	60	61.4	66.4	5	100
11/03/2015 20:05	70	68	73.9	63.4	63.5	68.5	5	100
11/03/2015 20:10	69.3	68.4	71.6	66.4	65.6	68.6	5	100
11/03/2015 20:15	70.2	68.6	70	67.5	64.8	68.7	5	100
11/03/2015 20:20	70.4	70.8	71.3	67.3	65.9	69.8	5	100
11/03/2015 20:25	70.6	70.2	73.6	65.6	67.1	70	5	100
11/03/2015 20:30	71.4	70.3	71.3	66.7	65.1	69.7	5	100
11/03/2015 20:35	72.5	71.2	68.9	64.2	66.8	69.6	5	100
11/03/2015 20:40	71.7	70.8	68	65	64.3	68.8	5	100
11/03/2015 20:45	72.7	72.2	73.3	66.3	63.4	70.6	5	100
11/03/2015 20:50	73.7	73.2	72.8	66.4	63.9	71	5	100
11/03/2015 20:55	73.2	73	70.9	66.8	63.9	70.8	5	100
11/03/2015 21:00	74.8	72.5	74.7	70.5	61.9	72.3	5	100
11/03/2015 21:05	75.5	72.7	70.4	67.4	64.2	71	5	100
11/03/2015 21:10	75.6	72	73.3	63.3	64.4	70.9	5	100
11/03/2015 21:15	75.6	71.7	74.5	65.2	65.4	71.6	5	100
11/03/2015 21:20	75.5	71.8	74	63	63.9	71	5	100
11/03/2015 21:25	76.2	72.4	72.3	65.7	63.6	71.8	5	100
11/03/2015 21:30	76.2	72.9	74.8	64.3	66.2	71.9	5	100
11/03/2015 21:35	76.3	72.3	70.2	65.7	64.2	71.4	5	100
11/03/2015 21:40	76.1	72.8	70.5	70.6	64.2	72.1	5	100
11/03/2015 21:45	75.9	71.6	72.1	69.5	63.3	71.9	5	100
11/03/2015 21:50	75.2	72.8	74.9	65.6	64.7	71.7	5	100
11/03/2015 21:55	75.4	73.9	77.3	62.6	64.4	71.9	5	100
11/03/2015 22:00	75.5	74.9	72.6	58.3	63	70.5	5	100
11/03/2015 22:05	75.3	74.6	75.1	63	62.7	71.7	5	100
11/03/2015 22:10	74.9	74.6	76.1	66.6	62.6	72.4	5	100
11/03/2015 22:15	75.8	74.6	70.3	67.7	64.2	71.9	5	100
11/03/2015 22:20	76.9	74.2	70	64.1	64.7	71.9	5	100
11/03/2015 22:25	76.6	74.7	73.1	68.7	64.8	72.9	5	100
11/03/2015 22:30	76.1	73.3	73.8	72	65	73.3	5	100
11/03/2015 22:35	76.6	73	76.2	69.5	64.2	73.3	5	100
11/03/2015 22:40	75.7	73.3	73.9	70.7	65.4	73.1	5	100
11/03/2015 22:45	75.9	73.2	74.1	69.3	66.4	72.8	5	100
11/03/2015 22:50	76.8	73.8	77	65.7	66	72.7	5	100
11/03/2015 22:55	77.3	75.2	71.3	62.6	64.9	71.7	5	100
11/03/2015 23:00	76	75.4	74.1	69	64.7	72.7	5	100
11/03/2015 23:05	75.5	76.4	75.1	70.7	64.4	73.4	5	100
11/03/2015 23:10	75.3	74.6	67.7	70.1	62.2	71	5	100
11/03/2015 23:15	76.4	72.7	68.2	65.7	63.2	70.7	5	100
11/03/2015 23:20	77.1	73.2	68.3	66.8	64	71.1	5	100
11/03/2015 23:25	76.2	74.4	71.5	68.1	64.2	72.4	5	100
11/03/2015 23:30	75.9	73.7	71.5	68	64	71.9	5	100
11/03/2015 23:35	76.8	73.3	73.7	67.9	64.5	72.6	5	100
11/03/2015 23:40	76	74.2	71.3	65.6	65	71.6	5	100
11/03/2015 23:45	75.8	74.7	67.1	65.6	64.2	70.7	5	100
11/03/2015 23:50	76.4	74.3	68.4	65.6	63.1	71	5	100
11/03/2015 23:55	76.9	74.1	70.8	67.8	64	70.9	5	100
11/04/2015 00:00	76.5	74	72	69.2	64.5	72.3	5	100
11/04/2015 00:05	76.1	74.5	72.5	69.9	63.1	72.3	5	100
11/04/2015 00:10	76.6	74.3	73.8	68.7	64.2	72.2	5	100
11/04/2015 00:15	76.8	74.4	65.7	66.4	63.8	69.2	5	100
11/04/2015 00:20	76.3	74.2	69.6	61.7	63.7	70.1	5	100
11/04/2015 00:25	77	74.6	68.7	65.8	64.1	71.7	5	100
11/04/2015 00:30	76.2	73.9	71.6	57.7	64.3	69.8	5	100
11/04/2015 00:35	76.4	74.4	70.9	62.6	64.5	71.1	5	100
11/04/2015 00:40	75.8	74	72	65	64.8	71.4	5	100
11/04/2015 00:45	75.8	73.9	70.4	66.5	57.7	69.3	5	100
11/04/2015 00:50	76.2	73.9	68.9	65.4	60.7	69.7	5	100
11/04/2015 00:55	76.5	74	66	67.7	62.5	70.4	5	100
11/04/2015 01:00	76.5	74	67.8	66.3	63.7	69.7	5	100
11/04/2015 01:05	76.3	74.1	65.1	66.5	64.4	69.9	5	100
11/04/2015 01:10	76.5	74.1	67.3	68	64.7	70.6	5	100
11/04/2015 01:15	76.6	74	69.3	63.8	64.1	69.1	5	100
11/04/2015 01:20	76.6	74	68.6	64.1	64.4	69.8	5	100
11/04/2015 01:25	76.3	73.7	67.9	62.9	64.4	68.9	5	100
11/04/2015 01:30	76.3	73.5	71	66.8	64.4	71.8	5	100
11/04/2015 01:35	76.4	73.6	68.8	68	64.6	70.4	5	100
11/04/2015 01:40	76.5	74	68.4	65.4	64.8	69.4	5	100
11/04/2015 01:45	76.2	74.2	69.8	68.3	64.9	71.3	5	100
11/04/2015 01:50	76.5	74	70.9	69.6	65.2	71.6	5	100
11/04/2015 01:55	76.5	74	71.8	62.3	63	68.9	5	100
11/04/2015 02:00	76.4	74.2	67.6	64.4	64.1	70.1	5	100
11/04/2015 02:05	76.3	74	69.2	65.8	64.5	70.8	5	100
11/04/2015 02:10	76.7	74.2	69.3	67.6	64.1	70.9	5	100
11/04/2015 02:15	76.4	74.2	70.9	65.6	64.5	71.2	5	100
11/04/2015 02:20	76.7	74.2	70.8	68.5	64.8	70.6	5	100
11/04/2015 02:25	76.5	74.2	69	68.7	64.7	70.5	5	100
11/04/2015 02:30	76.4	74.2	69.9	63.4	63.4	69.5	5	100
11/04/2015 02:35	76.4	74.2	71	65.7	64.2	70.4	5	100
11/04/2015 02:40	76.4	74.3	70.7	66.9	61.6	70.9	5	100
11/04/2015 02:45	76.4	74.2	70.3	63.7	63.6	68.5	5	100
11/04/2015 02:50	76.5	73.8	70.1	65.6	64.5	69.6	5	100
11/04/2015 02:55	76.5	74.1	70.2	65.7	65	69.3	5	100
11/04/2015 03:00	76.5	74.1	71	61.9	65.5	68.7	5	100
11/04/2015 03:05	76.6	74.1	73.2	67	65.3	70.7	5	100
11/04/2015 03:10	76.6	74.1	72.9	65.9	65.2	69.8	5	100
11/04/2015 03:15	76.7	74.1	70.8	67.1	64.9	70	5	100
11/04/2015 03:20	76.4	74.2	69.2	67.7	63.7	70.7	5	100
11/04/2015 03:25	76.3	74.3	68.4	69.3	64.3	71.7	5	100
11/04/2015 03:30	76.5	74.1	66.9	69.2	63.8	69.6	5	100
11/04/2015 03:35	76.5	74	69.6	66.6	64.4	70.3	5	100
11/04/2015 03:40	76.4	74	69.4	68.5	64.8	70.1	5	100
11/04/2015 03:45	76.4	74.2	72.2	67.8	64.8	71.2	5	100
11/04/2015 03:50	76.2	74	68.7	66.9	65	70.4	5	100
11/04/2015 03:55	76.3	74	70.6	67.2	64.8	69.7	5	100
11/04/2015 04:00	76.4	74	69.7	64.8	64.9	70.1	5	100
11/04/2015 04:05	76.5	73.9	63.3	65.5	64.4	69	5	100
11/04/2015 04:10	76.5	73.6	66.1	62.8	63.5	68.2	5	100
11/04/2015 04:15	76.4	73.5	68	62.7	64.3	69.5	5	100
11/04/2015 04:20	76	73.7	66.1	66.9	64.5	69.7	5	100
11/04/2015 04:25	75.8	73.6	70.2	69.1	63.2	70.8	5	100
11/04/2015 04:30	76.4	74.5	71.6	63.6	64.1	71.5	5	100
11/04/2015 04:35	76.3	73.4	72.5	56.3	64.4	69.1	5	100
11/04/2015 04:40	76.7	73.6	63.4	58.3	63.4	67.8	5	100
11/04/2015 04:45	77.1	75	69	63.2	62.8	70	5	100
11/04/2015 04:50	76.9	74.3	64.8	70.4	63.4	70.5	5	100
11/04/2015 04:55	75.9	74.4	65.6	68.8	61.5	70	5	100
11/04/2015 05:00	77.9	75.2	65.4	60.8	63.3	70	5	100
11/04/2015 05:05	80	75.1	63.7	61.1	63.3	71.2	5	100
11/04/2015 05:10	79.5	73.1	66.9	63.6	65	70.3	5	100
11/04/2015 05:15	79.3	73.5	63.1	60.3	65.4	70.5	5	100
11/04/2015 05:20	77.8	73.9	68.3	64	68.1	71.5	5	100
11/04/2015 05:25	77	73.8	64.9	62.8	65.3	70.4	5	100
11/04/2015 05:30	77.1	74.8	66.1	67.8	67.3	72.1	5	100
11/04/2015 05:35	77.6	74.8	73.5	65.8	65	73.2	5	100
11/04/2015 05:40	78.3	74	72.7	64.3	68.2	73.1	5	100
11/04/2015 05:45	78.2	73.6	72.1	66	67.6	72.7	5	100
11/04/2015 05:50	76.9	74.5	70.6	64.6	64.1	71.7	5	100
11/04/2015 05:55	77.2	74.3	71.3	70.1	65.5	72.9	5	100
11/04/2015 06:00	75.6	75	69.1	68.2	66.8	72.3	5	100
11/04/2015 06:05	74.8	74.4	64.1	65.1	63.5	70.3	5	100
11/04/2015 06:10	73.8	73.5	60.7	64.7	62.6	69.1	5	100
11/04/2015 06:15	74.2	73.1	63.2	63.8	64.4	69.3	5	100
11/04/2015 06:20	74.3	73.7	64.2	62.5	64.3	69.5	5	100
11/04/2015 06:25	74.6	74.6	65.9	63.6	66	70.3	5	100
11/04/2015 06:30	73.4	73.3	65.3	67.2	64.4	69.7	5	100
11/04/2015 06:35	73.3	73.2	65.6	65	64.5	69.4	5	100
11/04/2015 06:40	73	72.7	68.2	67.1	64.3	70	5	100
11/04/2015 06:45	73.7	72.3	67.1	64.5	61.9	69.3	5	100
11/04/2015 06:50	73.1	71.3	65.6	62.9	62.2	68.1	5	100
11/04/2015 06:55	72.2	71.2	66.6	62.9	62.9	68.1	5	100
11/04/2015 07:00	72.2	71.5	66.7	59.7	63.3	68	5	100
11/04/2015 07:05	70.8	70	63.7	58.9	60.8	66	5	100
11/04/2015 07:10	70.6	70.3	66.8	61.9	59.2	67.2	5	100
11/04/2015 07:15	70.6	71.1	63.8	60.5	61.6	66.6	5	100
11/04/2015 07:20	69.8	69.2	63.8	59.2	61.4	65.6	5	100
11/04/2015 07:25	70.3	69.7	66.8	61.1	59.5	66.6	5	100
11/04/2015 07:30	70.4	69	65.1	61.2	60.5	66.2	5	100
11/04/2015 07:35	70.5	68.6	65.5	62.4	61.3	66.5	5	100
11/04/2015 07:40	68.1	67.2	66	61.3	60.2	65.3	5	100
11/04/2015 07:45	67.1	67.6	68.4	62.6	62.9	66	5	100
11/04/2015 07:50	69.5	69.5	67.5	64.2	63.9	67.4	5	100
11/04/2015 07:55	68.9	69	66.9	60.5	60.6	66	5	100
11/04/2015 08:00	70.7	71	64.8	62.9	62.6	67.2	5	100
11/04/2015 08:05	70.7	70.7	64.5	63.5	62.1	67.3	5	100
11/04/2015 08:10	71.3	70.8	63.3	62.2	61.3	66.8	5	100
11/04/2015 08:15	71.9	70.6	60.6	61.9	57.6	65.9	5	100
11/04/2015 08:20	72.2	70.6	62.8	58.5	60.5	66.5	5	100
11/04/2015 08:25	71.4	71.5	66.5	56.4	59.5	66.7	5	100
11/04/2015 08:30	71.3	70.2	66.6	59.7	60.2	66.4	5	100
11/04/2015 08:35	71.6	70	64.2	59	57.8	66.3	5	100
11/04/2015 08:40	71.8	69.9	64.7	56.5	57.3	65.5	5	100
11/04/2015 08:45	71.7	70.9	66.9	56.4	58.9	66.8	5	100
11/04/2015 08:50	72.2	71.3	68.1	59.6	58.2	67.7	5	100
11/04/2015 08:55	72.2	70.8	65.6	57.3	60.6	66.8	5	100
11/04/2015 09:00	72.4	71.3	63.2	57.2	59.4	66.3	5	100
11/04/2015 09:05	73.1	69.8	61.5	54.9	58.2	65.2	5	100
11/04/2015 09:10	73.4	70.3	61	58.1	60	66.3	5	100
11/04/2015 09:15	72.2	70.3	60.3	53.8	56.5	64.9	5	100
11/04/2015 09:20	71.4	70.4	64.5	57	56.9	66.1	5	100
11/04/2015 09:25	72.4	70.5	61.1	57.7	56.2	65.8	5	100
11/04/2015 09:30	72.4	71.1	62.7	58.8	55.7	65.9	5	100
11/04/2015 09:35	72.8	71.5	64.9	57.2	55.9	66.8	5	100
11/04/2015 09:40	73.9	72.1	63.8	55.1	59.3	66.9	5	100
11/04/2015 09:45	72.6	70.8	63	57.2	59.5	66.3	5	100
11/04/2015 09:50	72.4	69.1	58.9	56.9	56.7	64.6	5	100
11/04/2015 09:55	73.7	70.1	61.5	57.8	57	65.2	5	100
11/04/2015 10:00	73.8	70.4	62.3	53.6	55.2	65.2	5	100
11/04/2015 10:05	74.2	71.1	63.2	56.5	55.7	66.3	5	100
11/04/2015 10:10	73	70.3	59.7	56.8	58.3	65.3	5	100
11/04/2015 10:15	73.7	70.1	58.3	54.6	57	65.1	5	100
11/04/2015 10:20	74.3	70.7	64.2	55.7	57.2	66.6	5	100
11/04/2015 10:25	74.4	72.5	63.3	58.9	60.9	67.9	5	100
11/04/2015 10:30	74.6	72.5	60	56.9	60.7	67	5	100
11/04/2015 10:35	73	71	61.2	56.7	58.7	66	5	100
11/04/2015 10:40	72.9	70.3	60	60.7	56.7	65.8	5	100
11/04/2015 10:45	73.3	71.2	60.4	58.2	56.2	65.8	5	100
11/04/2015 10:50	72.6	70.1	60.3	60.1	58.9	66	5	100
11/04/2015 10:55	74.1	71	61	58	56.7	66.2	5	100
11/04/2015 11:00	73.1	69.4	61.6	54	59	65.1	5	100
11/04/2015 11:05	71.4	66.2	57.9	51.5	58.2	62.6	5	100
11/04/2015 11:10	72.5	68.8	59.2	53.2	57	63.6	5	100
11/04/2015 11:15	71.1	68	57.6	55.6	57.5	63.9	5	100
11/04/2015 11:20	71.4	69.5	57.4	57.2	58.5	64.2	5	100
11/04/2015 11:25	72.3	70.8	61.8	57	56.2	65.6	5	100
11/04/2015 11:30	72.1	69.9	62.8	56.9	57	65.8	5	100
11/04/2015 11:35	71.9	69.6	60.5	57.6	60.1	65.3	5	100
11/04/2015 11:40	71.2	67.2	56.8	60.2	58	63.9	5	100
11/04/2015 11:45	71.3	67.8	61.2	58	57.6	64.3	5	100
11/04/2015 11:50	72.1	69.8	64.7	59.5	56.6	66.3	5	100
11/04/2015 11:55	72.9	70	59.7	60.6	61	65.9	5	100
11/04/2015 12:00	73.5	72.5	59.6	62.7	59.5	66.3	5	100
11/04/2015 12:05	71.9	70.1	57.3	59.3	60	65.2	5	100
11/04/2015 12:10	71.4	68.2	60.6	56.5	57.9	64.2	5	100
11/04/2015 12:15	70.8	68.1	61.2	61.1	57.5	64.9	5	100
11/04/2015 12:20	71.7	69	59.4	62	59.5	65.6	5	100
11/04/2015 12:25	71.3	69.7	60.2	58.1	57.5	65	5	100
11/04/2015 12:30	71.6	70.4	60.9	56.4	57.7	64.3	5	100
11/04/2015 12:35	70.9	68.5	60.4	57.1	61.2	64.7	5	100
11/04/2015 12:40	70.1	68.9	61.9	59.7	60.6	65.4	5	100
11/04/2015 12:45	70.3	70.2	62.1	58.3	60.6	65.4	5	100
11/04/2015 12:50	70.7	69	61.5	62.2	62.5	65.9	5	100
