5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	71.1	65.8	64.6	62.9	67	4	100
11/03/2015 09:55	71.5	66.8	63.4	63	67.3	4	100
11/03/2015 10:00	72.6	66.8	61	63.2	66.6	4	100
11/03/2015 10:05	73.2	66.3	61.7	62.5	66.9	4	100
11/03/2015 10:10	73.7	67.7	61.1	62.7	67.3	4	100
11/03/2015 10:15	71.2	66.5	58.4	62.7	65.3	4	100
11/03/2015 10:20	71.2	65.6	58.4	62.9	64.9	4	100
11/03/2015 10:25	72	66.7	62	63	66.6	4	100
11/03/2015 10:30	70.7	66.5	59.6	62	65.4	4	100
11/03/2015 10:35	71.5	67.2	57.3	60.7	65.2	4	100
11/03/2015 10:40	70.4	66.2	55.9	61.7	64.3	4	100
11/03/2015 10:45	69.3	64.9	54.4	62.8	63.3	4	100
11/03/2015 10:50	67.9	64.3	51.7	61.3	61.7	4	100
11/03/2015 10:55	67.1	63	50.2	61.2	60.6	4	100
11/03/2015 11:00	67.6	63.7	53.6	58.7	61.9	4	100
11/03/2015 11:05	69.3	65.6	56.6	60.1	63.9	4	100
11/03/2015 11:10	69.5	65.2	54	61.1	63.2	4	100
11/03/2015 11:15	68.6	64.7	53.9	62.1	63	4	100
11/03/2015 11:20	68.9	65.9	54	62.2	62.9	4	100
11/03/2015 11:25	69.6	65.3	54.7	61.6	63.4	4	100
11/03/2015 11:30	68.6	64	55.3	60.6	62.8	4	100
11/03/2015 11:35	68.1	63.6	54.6	60.1	62.2	4	100
11/03/2015 11:40	68.5	62.6	56.2	59.6	62.5	4	100
11/03/2015 11:45	67.3	62.1	53.8	60.3	61.3	4	100
11/03/2015 11:50	68.1	63.4	52.8	60.2	61.5	4	100
11/03/2015 11:55	68.7	63.1	53.1	62.3	62.1	4	100
11/03/2015 12:00	69.4	64.1	52	61.8	62.2	4	100
11/03/2015 12:05	69.7	64.7	53	61.7	62.9	4	100
11/03/2015 12:10	70.1	64.7	51.2	60.6	62.5	4	100
11/03/2015 12:15	68.4	63.3	53.5	61	62.2	4	100
11/03/2015 12:20	66.6	61.1	52.7	60.4	60.6	4	100
11/03/2015 12:25	66.9	61.2	54.5	60.7	61.2	4	100
11/03/2015 12:30	66.9	62.3	57.1	60.8	62.1	4	100
11/03/2015 12:35	67.6	63.1	55.2	62.8	62.3	4	100
11/03/2015 12:40	67	62.1	56	62	61.9	4	100
11/03/2015 12:45	66.6	61.7	53.4	61.1	61	4	100
11/03/2015 12:50	66.9	62.3	54.8	61.4	61.6	4	100
11/03/2015 12:55	66.8	62.2	54	60.8	61.4	4	100
11/03/2015 13:00	67.3	63.4	55.4	59	62.2	4	100
11/03/2015 13:05	66.9	62.7	56.6	57.8	62	4	100
11/03/2015 13:10	64.8	61.3	57.4	56.8	61	4	100
11/03/2015 13:15	66.3	62.7	56.9	56.3	61.3	4	100
11/03/2015 13:20	65.9	61.9	57.7	55.5	61.5	4	100
11/03/2015 13:25	67.1	62	55.3	56.8	61.3	4	100
11/03/2015 13:30	67.5	62.1	56.1	55.8	61.3	4	100
11/03/2015 13:35	66.7	61.3	56.6	55.2	60.9	4	100
11/03/2015 13:40	65.9	61	55	57.6	60.6	4	100
11/03/2015 13:45	66.3	61.6	55.4	56.4	60.8	4	100
11/03/2015 13:50	66.5	61.8	56.5	55.6	61.2	4	100
11/03/2015 13:55	65.7	62.5	55.5	57.3	61.2	4	100
11/03/2015 14:00	67.1	64.9	58.2	57.4	62.9	4	100
11/03/2015 14:05	66.6	64.1	58	57.1	62.4	4	100
11/03/2015 14:10	64.1	60.8	54.6	55	59.4	4	100
11/03/2015 14:15	60.4	57.5	49.9	54	56	4	100
11/03/2015 14:20	55.3	52.8	47.5	51.6	52.1	4	100
11/03/2015 14:25	53.6	51.3	47.9	49.9	50.8	4	100
11/03/2015 14:30	42	42.6	40.7	45.9	42.7	4	100
11/03/2015 14:35	46	44.8	42.6	46	44.9	4	100
11/03/2015 14:40	48.4	46	42.5	44.9	45.6	4	100
11/03/2015 14:45	48.8	45.6	42.2	44.1	45.5	4	100
11/03/2015 14:50	48.2	45.5	42.7	44.2	45.4	4	100
11/03/2015 14:55	48.2	46	44	44.6	45.8	4	100
11/03/2015 15:00	48.5	46.8	44.3	44	46.1	4	100
11/03/2015 15:05	48.2	46.4	46	42.4	45.9	4	100
11/03/2015 15:10	50.1	48.2	46.4	42.9	47.3	4	100
11/03/2015 15:15	51.1	48.8	46.5	42.9	47.6	4	100
11/03/2015 15:20	49.4	47.2	45.1	41.4	45.9	4	100
11/03/2015 15:25	48.5	46.1	44.4	41.2	45.4	4	100
11/03/2015 15:30	47.9	45.9	44.7	41.3	45.1	4	100
11/03/2015 15:35	33.5	32.1	29.9	36.5	33.2	4	100
11/03/2015 15:40	36.2	35	34.5	37.5	35.7	4	100
11/03/2015 15:45	44.1	41.2	41.7	41.3	42.2	4	100
11/03/2015 15:50	32.3	31.7	29.3	37.7	32.9	4	100
11/03/2015 15:55	38.5	37.3	33.9	39.9	37.4	4	100
11/03/2015 16:00	30.1	32	29.1	36.4	32	4	100
11/03/2015 16:05	37.1	36.7	33.8	37.8	36.4	4	100
11/03/2015 16:10	40.1	39	37.9	37.4	38.7	4	100
11/03/2015 16:15	40.8	39.1	39.2	36.5	38.9	4	100
11/03/2015 16:20	42.6	40.2	41.7	37.2	40.6	4	100
11/03/2015 16:25	43.5	41.2	43.3	38.9	41.9	4	100
11/03/2015 16:30	44.8	41.2	42.8	39.3	42.2	4	100
11/03/2015 16:35	44	40.7	40.1	38.3	41	4	100
11/03/2015 16:40	42	39.6	39.8	37.3	39.8	4	100
11/03/2015 16:45	42.3	40.5	40	38.4	40.5	4	100
11/03/2015 16:50	42	40.8	40.9	37.8	40.6	4	100
11/03/2015 16:55	35.6	34.3	36.4	33.4	34.9	4	100
11/03/2015 17:00	38	35	33.7	35.2	35.6	4	100
11/03/2015 17:05	39.7	36.9	28.8	37.3	36	4	100
11/03/2015 17:10	41.8	38.5	34.9	39.4	38.8	4	100
11/03/2015 17:15	43.2	39.7	37.7	39.7	40.2	4	100
11/03/2015 17:20	42.2	38.1	35.7	39.7	38.9	4	100
11/03/2015 17:25	33.2	26.4	26.1	35.7	30.6	4	100
11/03/2015 17:30	27.5	22.3	20.2	33.4	26.1	4	100
11/03/2015 17:35	27.5	21.6	18.9	33.2	25.6	4	100
11/03/2015 17:40	32.5	27.2	22.7	35.6	29.4	4	100
11/03/2015 17:45	37.1	32.8	29.5	36.9	34.1	4	100
11/03/2015 17:50	40.1	36.8	33.5	38.7	37.3	4	100
11/03/2015 17:55	30.6	25.2	22.7	33.1	28.4	4	100
11/03/2015 18:00	29.1	23.6	17.3	31.2	25.8	4	100
11/03/2015 18:05	31.5	24	17.9	32.3	26.8	4	100
11/03/2015 18:10	27.2	21.7	16.1	31.9	24.4	4	100
11/03/2015 18:15	23	18.4	12.9	28.5	21.5	4	100
11/03/2015 18:20	27.7	22.1	14.7	31.7	24.4	4	100
11/03/2015 18:25	32.9	26	19.1	33.8	28.1	4	100
11/03/2015 18:30	38.1	31.6	25.1	37.3	33.3	4	100
11/03/2015 18:35	42.3	36.6	31.5	40.5	37.9	4	100
11/03/2015 18:40	44.3	40.2	37	42.6	41.1	4	100
11/03/2015 18:45	46.7	42	37.5	43.1	42.5	4	100
11/03/2015 18:50	43.8	39.8	35	41.6	40.2	4	100
11/03/2015 18:55	34.8	30	26.8	37.5	32.6	4	100
11/03/2015 19:00	27.5	22.7	19.5	31	25.6	4	100
11/03/2015 19:05	27	20.7	16	31.7	24.4	4	100
11/03/2015 19:10	35.3	29.9	28.3	36.7	32.5	4	100
11/03/2015 19:15	42.6	38	36.6	41.2	39.5	4	100
11/03/2015 19:20	46.7	41.7	41.5	43.4	43.4	4	100
11/03/2015 19:25	47.4	43.5	43	45.3	44.8	4	100
11/03/2015 19:30	48.6	45.3	44.7	45.8	46.2	4	100
11/03/2015 19:35	49.6	45.4	46.1	46.5	47	4	100
11/03/2015 19:40	48.3	45.3	45	44.8	46	4	100
11/03/2015 19:45	49.6	46	44.3	43.8	46.3	4	100
11/03/2015 19:50	49.9	46.1	44.5	43.7	46.3	4	100
11/03/2015 19:55	50.8	47.4	46.1	47.2	48.1	4	100
11/03/2015 20:00	50.8	47.3	44.7	50	48.2	4	100
11/03/2015 20:05	51	47.6	45.7	52.4	48.9	4	100
11/03/2015 20:10	51.9	48.6	45.1	52.2	49.4	4	100
11/03/2015 20:15	52.5	49.3	47.1	53.6	50.5	4	100
11/03/2015 20:20	53.6	50.1	45.7	54.6	50.8	4	100
11/03/2015 20:25	55	50.8	47.3	58.2	52.3	4	100
11/03/2015 20:30	63.7	60.4	57.7	60.6	60.4	4	100
11/03/2015 20:35	67.8	64.3	60.4	62.5	64.1	4	100
11/03/2015 20:40	67.9	65.3	41.7	62.4	60	4	100
11/03/2015 20:45	67.5	64.8	30.6	62.4	57.3	4	100
11/03/2015 20:50	68.3	65.6	46.8	62	60.7	4	100
11/03/2015 20:55	68.8	64.8	50.7	62.8	61.8	4	100
11/03/2015 21:00	70	65.1	56.4	62.2	63.7	4	100
11/03/2015 21:05	71.8	67.6	61.6	62.4	67	4	100
11/03/2015 21:10	73.1	69.6	65.4	62.1	68.8	4	100
11/03/2015 21:15	72.4	70.1	65.9	62.3	69.2	4	100
11/03/2015 21:20	73.4	69.5	66.3	62.1	69	4	100
11/03/2015 21:25	74.2	70	66.1	62.4	69.7	4	100
11/03/2015 21:30	74.7	69	67.2	62.5	70	4	100
11/03/2015 21:35	74.9	68.7	65.2	62.8	69	4	100
11/03/2015 21:40	74.7	70.5	68.9	62.7	70.8	4	100
11/03/2015 21:45	74.8	70.2	71	62.7	71.4	4	100
11/03/2015 21:50	74.2	69.1	66.7	62.2	69.5	4	100
11/03/2015 21:55	74.1	68.4	65.1	61.6	68.6	4	100
11/03/2015 22:00	72.6	68.7	66.2	62.4	68.5	4	100
11/03/2015 22:05	72.1	69.1	64.3	62.4	68	4	100
11/03/2015 22:10	71.7	68.9	62.2	62.5	67.4	4	100
11/03/2015 22:15	72.2	69.6	66.4	62.5	68.9	4	100
11/03/2015 22:20	73.2	69.5	66.9	62.6	69.6	4	100
11/03/2015 22:25	72.9	71	68.1	62.5	70	4	100
11/03/2015 22:30	72.6	70.8	65.6	62.4	69.2	4	100
11/03/2015 22:35	74.8	71.5	64.8	62.4	69.5	4	100
11/03/2015 22:40	73.3	72.4	67	62.7	70.5	4	100
11/03/2015 22:45	73.9	72	70.4	63	71.8	4	100
11/03/2015 22:50	73.8	71.6	68.6	62.8	70.8	4	100
11/03/2015 22:55	74.3	72.9	65.2	62.7	70.5	4	100
11/03/2015 23:00	74.7	71.4	64	62.7	69.3	4	100
11/03/2015 23:05	74.2	70.1	66.4	63	69.8	4	100
11/03/2015 23:10	74.3	70.5	64.5	63	69.1	4	100
11/03/2015 23:15	74.7	70.3	67	62.8	70.5	4	100
11/03/2015 23:20	75.4	70.9	69	62.9	71.2	4	100
11/03/2015 23:25	75.4	70.4	67.5	62.8	70.6	4	100
11/03/2015 23:30	75.1	70.7	67.3	62.8	70.4	4	100
11/03/2015 23:35	74.8	71.7	63.8	62.7	69.5	4	100
11/03/2015 23:40	74	70.3	62.3	62.9	68.6	4	100
11/03/2015 23:45	74.8	71	58.4	62.8	67.7	4	100
11/03/2015 23:50	74.2	71.2	57.9	63	67.6	4	100
11/03/2015 23:55	74.9	70.8	57.1	62.9	67.1	4	100
11/04/2015 00:00	74.8	71.4	67.4	62.8	70.9	4	100
11/04/2015 00:05	74.8	70.4	66.3	62.6	69.8	4	100
11/04/2015 00:10	75	70.5	61.8	62.6	68.1	4	100
11/04/2015 00:15	74.7	70.1	60.7	62.6	67.1	4	100
11/04/2015 00:20	75	71.4	65.6	62.6	69.3	4	100
11/04/2015 00:25	74.9	71.8	70.2	62.6	71.7	4	100
11/04/2015 00:30	74.4	71.4	68.3	62.6	70.7	4	100
11/04/2015 00:35	74.1	69.9	66.5	62.6	69.2	4	100
11/04/2015 00:40	74.3	70	67.8	62.6	69.8	4	100
11/04/2015 00:45	74.5	70.4	64.6	62.6	69	4	100
11/04/2015 00:50	74.7	71.8	63.2	62.6	68.7	4	100
11/04/2015 00:55	74.6	70.8	60.5	62.6	67.3	4	100
11/04/2015 01:00	74.7	70.8	61.2	62.6	67.6	4	100
11/04/2015 01:05	74.6	70.7	64.2	62.7	68	4	100
11/04/2015 01:10	74.6	70.9	68.1	63.1	70	4	100
11/04/2015 01:15	74.5	70.7	69.1	63	70.4	4	100
11/04/2015 01:20	74.8	70	65.1	63	69.2	4	100
11/04/2015 01:25	74.8	69.9	65.5	63	69.1	4	100
11/04/2015 01:30	74.9	70.3	61.8	63	68.9	4	100
11/04/2015 01:35	74.9	70.2	63.5	63	68.4	4	100
11/04/2015 01:40	74.7	70.4	60.4	63	67.6	4	100
11/04/2015 01:45	74.7	70.8	62.4	62.8	66.9	4	100
11/04/2015 01:50	74.8	70.6	61.2	62.8	66.7	4	100
11/04/2015 01:55	74.9	71.2	62.4	62.7	67.7	4	100
11/04/2015 02:00	74.9	71.2	64.1	62.7	68.8	4	100
11/04/2015 02:05	74.8	71	65.9	62.7	70	4	100
11/04/2015 02:10	74.9	71.1	65.7	62.7	68.4	4	100
11/04/2015 02:15	74.9	70.7	63.8	62.7	68.2	4	100
11/04/2015 02:20	74.9	70.9	66.2	62.7	68.8	4	100
11/04/2015 02:25	74.8	70.8	66.3	62.7	69.8	4	100
11/04/2015 02:30	74.9	70.8	65.7	62.7	69.2	4	100
11/04/2015 02:35	74.8	70.8	66.9	62.7	70.1	4	100
11/04/2015 02:40	74.8	71	67.1	62.7	70.6	4	100
11/04/2015 02:45	74.7	70.9	66.8	62.7	70.1	4	100
11/04/2015 02:50	74.7	70.9	67.9	62.7	69.7	4	100
11/04/2015 02:55	74.7	70.9	68.4	62.5	70.7	4	100
11/04/2015 03:00	74.8	71.1	65.5	62.5	68	4	100
11/04/2015 03:05	74.7	71.2	60.1	62.5	67.8	4	100
11/04/2015 03:10	74.8	71.2	63	62.5	69.9	4	100
11/04/2015 03:15	74.8	70.8	60.2	62.5	66.5	4	100
11/04/2015 03:20	74.8	70.9	63.5	62.5	67.6	4	100
11/04/2015 03:25	74.8	70.9	65.1	62.5	67.9	4	100
11/04/2015 03:30	74.7	70.9	66.1	62.5	69	4	100
11/04/2015 03:35	74.7	71	67.5	62.5	70.5	4	100
11/04/2015 03:40	74.8	70.9	67.5	62.6	70.1	4	100
11/04/2015 03:45	74.7	71.1	68.1	62.6	70	4	100
11/04/2015 03:50	74.8	71.2	67.4	62.5	70.1	4	100
11/04/2015 03:55	74.8	70.8	66	62.5	70.2	4	100
11/04/2015 04:00	74.5	70.9	67.7	62.5	69.3	4	100
11/04/2015 04:05	74.7	70.8	61.5	62.5	67.8	4	100
11/04/2015 04:10	74.8	71	63.2	62.5	68.2	4	100
11/04/2015 04:15	74.7	71	62.9	62.7	67.9	4	100
11/04/2015 04:20	74.6	71	63.2	62.7	68.4	4	100
11/04/2015 04:25	74.8	70.8	62.8	62.7	67.5	4	100
11/04/2015 04:30	74.8	70.9	61.3	62.7	68.2	4	100
11/04/2015 04:35	74.2	71.5	68.3	62.7	71.1	4	100
11/04/2015 04:40	74.4	70.2	69.4	62.7	70.6	4	100
11/04/2015 04:45	74.5	70.7	67.8	62.8	70.4	4	100
11/04/2015 04:50	74.6	70.5	70.3	62.6	71.1	4	100
11/04/2015 04:55	74.8	70.6	65.6	62.5	70.1	4	100
11/04/2015 05:00	74.6	70	61.3	62.9	67.8	4	100
11/04/2015 05:05	74.4	70.9	62.5	62.9	68.7	4	100
11/04/2015 05:10	75.8	71.7	67	62.8	71.3	4	100
11/04/2015 05:15	75.6	71.1	62.1	62.6	69.6	4	100
11/04/2015 05:20	74.1	71.4	69	62.8	71	4	100
11/04/2015 05:25	73.8	71.2	63.4	62.4	68.9	4	100
11/04/2015 05:30	74.9	71.3	66.7	62.7	70.5	4	100
11/04/2015 05:35	74.3	72.2	62	62.8	69.9	4	100
11/04/2015 05:40	74.2	70.6	62.6	62.9	69.4	4	100
11/04/2015 05:45	75.4	71	60.1	62.9	69.4	4	100
11/04/2015 05:50	75.3	69.9	63.1	62.7	69.3	4	100
11/04/2015 05:55	74.8	71.3	62.5	62.9	69.4	4	100
11/04/2015 06:00	76	71.8	66.4	62.9	71.4	4	100
11/04/2015 06:05	76.8	71.8	64.6	62.9	71.6	4	100
11/04/2015 06:10	76.9	71.3	66.7	63	71.4	4	100
11/04/2015 06:15	77.3	72.3	69.9	62.9	72.8	4	100
11/04/2015 06:20	77	72.5	72.3	62.9	73.5	4	100
11/04/2015 06:25	76	71.8	71.5	62.7	72.6	4	100
11/04/2015 06:30	75.7	71.1	72	63.1	72.4	4	100
11/04/2015 06:35	75.8	70.7	72	62.9	72.4	4	100
11/04/2015 06:40	74.8	69.2	70.7	62.4	71.2	4	100
11/04/2015 06:45	73.8	69.7	71.2	62.5	70.9	4	100
11/04/2015 06:50	74.5	69.9	67.8	62.7	70.3	4	100
11/04/2015 06:55	74.6	71.6	67.7	62.8	71	4	100
11/04/2015 07:00	74.5	70	64.7	63.2	69.8	4	100
11/04/2015 07:05	75.1	70.8	68.6	62.7	71.2	4	100
11/04/2015 07:10	75	70.3	71.4	63.3	71.8	4	100
11/04/2015 07:15	74.3	69.7	67.5	63.9	70.3	4	100
11/04/2015 07:20	72.2	69	65.4	64.1	68.5	4	100
11/04/2015 07:25	71.2	67.4	64.1	62.6	67.3	4	100
11/04/2015 07:30	69.3	65.8	61.4	65.4	65.8	4	100
11/04/2015 07:35	65.7	62.2	60	63.9	63	4	100
11/04/2015 07:40	62.9	59.9	56.1	61	60.1	4	100
11/04/2015 07:45	61.3	59.2	53.4	58.9	58.5	4	100
11/04/2015 07:50	61.1	58.9	56.3	58.4	59	4	100
11/04/2015 07:55	60.5	58.4	56.5	58.2	58.5	4	100
11/04/2015 08:00	60.5	57.7	58	58.1	58.8	4	100
11/04/2015 08:05	60.2	56.8	57.7	57	58.2	4	100
11/04/2015 08:10	59.7	56.1	57.4	58.3	57.9	4	100
11/04/2015 08:15	59.2	55.8	57.5	57.8	57.6	4	100
11/04/2015 08:20	59	56.1	55.7	57.3	57.1	4	100
11/04/2015 08:25	57.7	54.9	51.4	56.4	55.2	4	100
11/04/2015 08:30	58.6	55.9	52.9	56.3	56.1	4	100
11/04/2015 08:35	59.2	56.2	52.2	57.2	56.4	4	100
11/04/2015 08:40	59.1	56.1	53.1	56.1	56.4	4	100
11/04/2015 08:45	60.4	57.6	54.3	58.4	57.8	4	100
11/04/2015 08:50	60.8	57.7	55	57.5	58.1	4	100
11/04/2015 08:55	60.7	57.2	53.6	58.5	57.7	4	100
11/04/2015 09:00	61.4	56.8	51	58.9	57.4	4	100
11/04/2015 09:05	64.3	59.1	55.9	61.4	60.3	4	100
11/04/2015 09:10	68.2	63.5	58.5	62.3	63.6	4	100
11/04/2015 09:15	62.7	58.3	52.6	55.1	57.5	4	100
11/04/2015 09:20	60.1	56.5	52.9	55.1	56.6	4	100
11/04/2015 09:25	64.4	61	55.8	58.6	60.7	4	100
11/04/2015 09:30	68	63.7	58.1	60.4	63.4	4	100
11/04/2015 09:35	70.3	65.5	60.8	61.6	65.3	4	100
11/04/2015 09:40	70.8	66.1	61	61.8	66.1	4	100
11/04/2015 09:45	58.4	56.8	53.7	50.4	55.1	4	100
11/04/2015 09:50	58.9	55.7	51.7	56.4	55.8	4	100
11/04/2015 09:55	58.9	55.7	49.3	56.2	55.4	4	100
11/04/2015 10:00	64.7	62.1	58.4	60.1	61.8	4	100
11/04/2015 10:05	68.1	64	54.5	61.8	62.7	4	100
11/04/2015 10:10	69.2	64.6	57.3	61.3	63.9	4	100
11/04/2015 10:15	70	65.7	59.5	60.7	64.9	4	100
11/04/2015 10:20	70.7	66.5	56.3	61.5	64.6	4	100
11/04/2015 10:25	70.4	65.5	58.6	62.9	64.8	4	100
11/04/2015 10:30	70.3	65.7	58.3	63.8	65	4	100
11/04/2015 10:35	69.6	65	55.5	62.9	64.1	4	100
11/04/2015 10:40	70	65.6	57.3	62.4	64.5	4	100
11/04/2015 10:45	71	66.4	56.1	62.9	65	4	100
11/04/2015 10:50	70.4	64.6	54.4	64.2	63.8	4	100
11/04/2015 10:55	69	63.6	52.3	63.9	62.6	4	100
11/04/2015 11:00	68.9	62.9	50.6	62.1	61.6	4	100
11/04/2015 11:05	68.5	63.4	50.3	60.9	61.2	4	100
11/04/2015 11:10	68.1	63.6	50.9	61.5	61.7	4	100
11/04/2015 11:15	69.4	63.8	53.6	61.8	62.5	4	100
11/04/2015 11:20	68.6	63	52.6	61.2	61.6	4	100
11/04/2015 11:25	68.2	62.5	52.5	62.1	61.5	4	100
11/04/2015 11:30	67	61.4	51.9	62.6	61	4	100
11/04/2015 11:35	68.1	63.8	53.3	62.9	62.1	4	100
11/04/2015 11:40	67.3	63	49.5	61.4	61.2	4	100
11/04/2015 11:45	65.9	62.9	50.7	61.3	60.6	4	100
11/04/2015 11:50	67.5	62.7	52	61.6	61.1	4	100
11/04/2015 11:55	65.3	60.5	52.2	59.7	59.8	4	100
11/04/2015 12:00	61.1	56	47.5	60.2	56.2	4	100
11/04/2015 12:05	59.7	55	48.6	60.7	55.6	4	100
11/04/2015 12:10	64.6	59.8	48.8	61.5	58.9	4	100
11/04/2015 12:15	64.3	60.5	51.4	61.9	59.6	4	100
11/04/2015 12:20	65.9	61.9	53.5	63.4	61.1	4	100
11/04/2015 12:25	65.9	62	54.6	62.5	61.3	4	100
11/04/2015 12:30	66.6	62.5	58.5	60.8	62.4	4	100
11/04/2015 12:35	65.7	62	52.7	61.8	61	4	100
11/04/2015 12:40	65.6	61.8	53.3	61.3	60.9	4	100
11/04/2015 12:45	66.2	62	51	60.5	60.2	4	100
11/04/2015 12:50	66.5	62.8	53	61.6	61.4	4	100
11/04/2015 12:55	64.6	61	52.7	60.9	60.1	4	100
11/04/2015 13:00	63.7	60	51.6	60.7	59.3	4	100
11/04/2015 13:05	64.6	61	52.3	60.5	59.6	4	100
11/04/2015 13:10	66.2	62.4	55.2	60.4	61.5	4	100
11/04/2015 13:15	63.7	59.3	53	59.4	59.2	4	100
11/04/2015 13:20	62.8	59.3	53.5	59.2	58.9	4	100
11/04/2015 13:25	63.3	59.1	53.6	60.4	59.3	4	100
11/04/2015 13:30	63	59.8	53.7	57.3	58.9	4	100
11/04/2015 13:35	62.2	59.1	56.5	54.8	58.9	4	100
11/04/2015 13:40	62.7	58.7	53.6	57.7	58.5	4	100
11/04/2015 13:45	59.8	57.5	53.4	56.7	57.1	4	100
11/04/2015 13:50	56.9	54.7	54.1	54	55.2	4	100
11/04/2015 13:55	56.7	54.5	48.6	55.5	54	4	100
11/04/2015 14:00	54.9	53.6	46.5	56.9	53	4	100
11/04/2015 14:05	53.7	51.3	45.6	54.9	51.4	4	100
11/04/2015 14:10	53.6	51	48.4	53.9	51.6	4	100
11/04/2015 14:15	51.8	49	46	52.6	50	4	100
11/04/2015 14:20	50.8	49.2	46.1	50.7	49.2	4	100
11/04/2015 14:25	49.5	47.3	43.8	49.2	47.6	4	100
11/04/2015 14:30	49.4	47.4	44.5	50.1	47.9	4	100
11/04/2015 14:35	45.8	42.3	42.3	48.4	44.7	4	100
11/04/2015 14:40	31.3	31.9	31.5	41.3	34.1	4	100
11/04/2015 14:45	28.8	23.9	23.3	39.1	29.4	4	100
11/04/2015 14:50	30.1	26.4	25.9	38.6	30.3	4	100
11/04/2015 14:55	36.8	33.5	32.5	41.1	35.9	4	100
11/04/2015 15:00	40.9	38.3	35.5	41	39	4	100
11/04/2015 15:05	44.9	43	37	41.1	41.8	4	100
11/04/2015 15:10	45.9	44.5	39.9	41.2	43.1	4	100
11/04/2015 15:15	41.5	41.4	39.3	37.6	40.1	4	100
11/04/2015 15:20	32.8	28.4	26.8	30.1	29.7	4	100
11/04/2015 15:25	34	27.9	25.8	32.4	30.1	4	100
11/04/2015 15:30	29.3	25.9	24.2	32.1	28	4	100
11/04/2015 15:35	30.7	25.4	22.7	31.4	27.6	4	100
11/04/2015 15:40	34.5	30.8	27.6	32.4	31.4	4	100
11/04/2015 15:45	28.6	24.5	20.3	27.6	25.8	4	100
11/04/2015 15:50	27.5	21.4	17.4	28.4	24.1	4	100
11/04/2015 15:55	30.5	28.5	27.1	32.6	29.6	4	100
11/04/2015 16:00	27.1	24.1	21.8	30.2	26	4	100
11/04/2015 16:05	28.7	24.4	21.4	30.5	26.4	4	100
11/04/2015 16:10	19.4	17.6	16	20.5	18.4	4	100
11/04/2015 16:15	20.1	17.6	14.1	16.5	17.2	4	100
11/04/2015 16:20	26.7	22.5	15.6	20.3	21.7	4	100
11/04/2015 16:25	33.6	28.9	23.3	27.6	28.6	4	100
11/04/2015 16:30	30.9	30.1	24.9	27.2	28.5	4	100
11/04/2015 16:35	25.8	25.7	21.4	25.8	24.8	4	100
11/04/2015 16:40	19.2	19	15.7	19	18.3	4	100
11/04/2015 16:45	27.1	24.9	22	24.3	24.7	4	100
11/04/2015 16:50	27.2	24.1	21.2	27.5	25.1	4	100
11/04/2015 16:55	24.5	20.7	16.7	22.4	21.4	4	100
11/04/2015 17:00	18.1	14.7	12.5	17.6	15.9	4	100
11/04/2015 17:05	23	18.7	15.3	22.7	20.1	4	100
11/04/2015 17:10	31.8	27.5	24	31.9	28.9	4	100
11/04/2015 17:15	25.7	22.3	19.6	28.7	24.4	4	100
11/04/2015 17:20	28.8	25.5	21.5	31.3	26.9	4	100
11/04/2015 17:25	24.2	21.2	17.2	26.7	22.6	4	100
11/04/2015 17:30	19.4	17	14.3	18.6	17.5	4	100
11/04/2015 17:35	26.1	22.4	17.2	25.4	22.9	4	100
11/04/2015 17:40	28.8	25	19.4	30	26	4	100
11/04/2015 17:45	27	22.1	17.9	32.2	25	4	100
11/04/2015 17:50	29.8	22.2	17.5	32.4	25.8	4	100
11/04/2015 17:55	28	23	18	31.4	25.4	4	100
11/04/2015 18:00	30.9	25.6	18.3	33.8	27.5	4	100
11/04/2015 18:05	30.4	23.7	16.6	33.2	26.4	4	100
11/04/2015 18:10	31.8	25.2	17.3	34	27.5	4	100
11/04/2015 18:15	33.8	28.3	22.1	36.3	30.2	4	100
11/04/2015 18:20	28.1	21.6	18.2	34.8	26	4	100
11/04/2015 18:25	25.8	19.4	18.3	32.8	24.3	4	100
11/04/2015 18:30	31.4	24.3	21.2	35.8	28.1	4	100
11/04/2015 18:35	28.4	24.5	22.7	34.2	27.6	4	100
11/04/2015 18:40	30.6	21.9	19.8	34.5	27.2	4	100
11/04/2015 18:45	31.7	24.3	20.4	34.6	28.1	4	100
11/04/2015 18:50	28.4	22.8	19.1	32.1	25.7	4	100
11/04/2015 18:55	29.1	20.4	17.5	33.7	25.5	4	100
11/04/2015 19:00	30.6	25.1	21.7	36	28.6	4	100
11/04/2015 19:05	37.4	32.3	28.8	40.6	34.7	4	100
11/04/2015 19:10	42.9	38.5	35.4	44.3	40.4	4	100
11/04/2015 19:15	46	42	38.8	45.9	43.2	4	100
11/04/2015 19:20	38.4	33.5	36	43.6	37.7	4	100
11/04/2015 19:25	43.8	39.4	40.9	46.7	42.5	4	100
11/04/2015 19:30	44	38.9	36	46.3	41.3	4	100
11/04/2015 19:35	45.5	41.2	40.5	46.3	43.3	4	100
11/04/2015 19:40	46.7	42.2	41.3	47.1	44.4	4	100
11/04/2015 19:45	48	44.2	42.5	48.9	45.9	4	100
11/04/2015 19:50	50.5	45.8	44.5	51.3	47.9	4	100
