5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 09:50	60.4	57.6	51.8	49.4	55.2	4	0
11/10/2015 09:55	56.8	54	48	45.9	51.6	4	0
11/10/2015 10:00	57.2	54.4	48.4	46.3	51.9	4	0
11/10/2015 10:05	53	50.4	44.1	42.3	47.9	4	0
11/10/2015 10:10	54.6	51.8	45.7	43.8	49.4	4	0
11/10/2015 10:15	53.3	50.6	44.3	43.5	48.3	4	0
11/10/2015 10:20	58.8	56	51.5	50	54.4	4	0
11/10/2015 10:25	63.5	60.4	54.4	52.4	58.1	4	0
11/10/2015 10:30	64.7	61.6	56	53.8	59.5	4	0
11/10/2015 10:35	65.2	62.1	56.8	54.2	59.9	4	0
11/10/2015 10:40	66.5	63.3	58.2	55.9	61.4	4	0
11/10/2015 10:45	66.3	63.1	57.9	55.1	61	4	0
11/10/2015 10:50	67.1	63.9	58.6	56.1	61.8	4	0
11/10/2015 10:55	66.8	63.6	58.4	56	61.6	4	0
11/10/2015 11:00	66.8	63.6	58.3	55.8	61.6	4	0
11/10/2015 11:05	65	61.8	56.3	54.1	59.7	4	0
11/10/2015 11:10	63.2	60	54.2	52.2	57.7	4	0
11/10/2015 11:15	64.5	61.3	55.4	53	59	4	0
11/10/2015 11:20	65.9	62.7	57.4	55	60.6	4	0
11/10/2015 11:25	64.7	61.5	55.9	53.6	59.3	4	0
11/10/2015 11:30	65.7	62.5	57.3	55	60.5	4	0
11/10/2015 11:35	64.5	61.3	55.7	53.4	59.1	4	0
11/10/2015 11:40	66.1	62.9	57.6	55.3	60.9	4	0
11/10/2015 11:45	65.2	62.1	56.7	54	59.9	4	0
11/10/2015 11:50	64.8	61.6	56.3	53.9	59.5	4	0
11/10/2015 11:55	63.3	60.2	55.1	52.6	58.2	4	0
11/10/2015 12:00	62.6	59.6	54.4	52	57.5	4	0
11/10/2015 12:05	63	59.9	54.8	52.3	57.9	4	0
11/10/2015 12:10	64.7	61.5	55.7	53.2	59.2	4	0
11/10/2015 12:15	64.3	61.1	55.9	53.4	59.1	4	0
11/10/2015 12:20	64	60.8	54.9	52.9	58.5	4	0
11/10/2015 12:25	57.9	55.1	50.7	49.3	53.6	4	0
11/10/2015 12:30	61.9	58.9	54.1	52.3	57.2	4	0
11/10/2015 12:35	64.5	61.3	55.7	53.4	59.1	4	0
11/10/2015 12:40	64.7	61.5	55.7	53.2	59.2	4	0
11/10/2015 12:45	64.7	61.5	55.7	53.2	59.2	4	0
11/10/2015 12:50	65.9	62.7	57	54.4	60.4	4	0
11/10/2015 12:55	65.5	62.4	57.2	54.7	60.4	4	0
11/10/2015 13:00	64.8	61.6	56	53.7	59.4	4	0
11/10/2015 13:05	69	65.8	60.4	57.4	63.5	4	0
11/10/2015 13:10	65.9	62.8	57.5	55	60.8	4	0
11/10/2015 13:15	65.5	62.3	56.9	54.6	60.2	4	0
11/10/2015 13:20	66.1	62.9	57.7	55.2	60.9	4	0
11/10/2015 13:25	65.1	61.8	56.3	53.9	59.7	4	0
11/10/2015 13:30	66.1	62.9	57.4	54.9	60.7	4	0
11/10/2015 13:35	66.1	62.9	57.2	54.6	60.6	4	0
11/10/2015 13:40	65.4	62.3	57.1	54.6	60.3	4	0
11/10/2015 13:45	65.2	61.9	56.3	54	59.8	4	0
11/10/2015 13:50	65.5	62.4	57.1	54.5	60.4	4	0
11/10/2015 13:55	65.5	62.3	56.9	54.4	60.2	4	0
11/10/2015 14:00	64.2	60.9	55.5	53.1	58.8	4	0
11/10/2015 14:05	63.3	60.1	54.1	51.9	57.8	4	0
11/10/2015 14:10	59.8	57	51.1	48.8	54.6	4	0
11/10/2015 14:15	62.6	59.7	54.1	51.6	57.4	4	0
11/10/2015 14:20	64.2	61	55.1	52.8	58.7	4	0
11/10/2015 14:25	62.5	59.6	53.9	51.4	57.3	4	0
11/10/2015 14:30	62.8	59.8	54.2	51.7	57.6	4	0
11/10/2015 14:35	65.2	62.2	56.8	54	60	4	0
11/10/2015 14:40	61.8	58.9	53.2	50.7	56.6	4	0
11/10/2015 14:45	62.2	59.3	53.6	51.1	57	4	0
11/10/2015 14:50	64.3	61.3	55.8	53.2	59.1	4	0
11/10/2015 14:55	62.3	59.3	53.7	51.2	57.1	4	0
11/10/2015 15:00	60.6	57.7	51.9	49.6	55.4	4	0
11/10/2015 15:05	64.1	61.1	55.6	52.9	58.9	4	0
11/10/2015 15:10	63.7	60.4	54.7	52.6	58.3	4	0
11/10/2015 15:15	62.8	59.6	53.8	51.8	57.4	4	0
11/10/2015 15:20	61.8	58.9	53.2	50.7	56.6	4	0
11/10/2015 15:25	61.4	58.5	52.8	50.4	56.2	4	0
11/10/2015 15:30	65.2	62.2	56.8	54	60	4	0
11/10/2015 15:35	61.4	58.5	52.8	50.4	56.2	4	0
11/10/2015 15:40	61.1	58.2	52.5	50.1	55.9	4	0
11/10/2015 15:45	57.8	55	49	46.9	52.6	4	0
11/10/2015 15:50	60.1	57.2	51.4	49.1	54.9	4	0
11/10/2015 15:55	63.6	60.7	55.1	52.5	58.4	4	0
11/10/2015 16:00	57.5	54.7	48.8	46.6	52.3	4	0
11/10/2015 16:05	62.8	59.8	54.5	51.9	57.7	4	0
11/10/2015 16:10	63.3	60.3	55	52.4	58.1	4	0
11/10/2015 16:15	61.6	58.7	53	50.5	56.4	4	0
11/10/2015 16:20	60.8	57.9	52.4	50	55.7	4	0
11/10/2015 16:25	60.2	57.3	52.7	51	55.7	4	0
11/10/2015 16:30	60.5	57.6	52.8	51	55.9	4	0
11/10/2015 16:35	58	55.3	50.8	49.4	53.7	4	0
11/10/2015 16:40	57.6	54.9	50.5	48.4	53.3	4	0
11/10/2015 16:45	48.7	46.3	42.5	42.2	45.2	4	0
11/10/2015 16:50	47.4	45.2	41	40.8	43.9	4	0
11/10/2015 16:55	45	42.3	38	38.2	41.2	4	0
11/10/2015 17:00	49.4	47.1	43.3	42.9	46	4	0
11/10/2015 17:05	45.9	43.3	38.9	39	42.1	4	0
11/10/2015 17:10	41.7	39.7	36.5	36.6	38.9	4	0
11/10/2015 17:15	40.2	38.1	33.6	33.7	36.7	4	0
11/10/2015 17:20	41.7	39.6	34.8	34.5	37.9	4	0
11/10/2015 17:25	38.3	36.4	32.4	32.7	35.2	4	0
11/10/2015 17:30	37.2	35.3	30.9	32.1	34.1	4	0
11/10/2015 17:35	37.9	36	30.7	31.4	34.2	4	0
11/10/2015 17:40	37.9	35.9	29.6	30.8	33.8	4	0
11/10/2015 17:45	40.9	38.8	32.4	32.8	36.5	4	0
11/10/2015 17:50	41.3	39.8	34.7	34.5	37.9	4	0
11/10/2015 17:55	41.4	38.9	34.4	33.9	37.5	4	0
11/10/2015 18:00	41.3	39.2	34.7	34.2	37.6	4	0
11/10/2015 18:05	43.6	41	35.2	35.2	39.1	4	0
11/10/2015 18:10	41.5	39.4	34.6	34.3	37.8	4	0
11/10/2015 18:15	41.9	39.7	34.1	34.7	37.9	4	0
11/10/2015 18:20	41.4	39.3	33.6	34.3	37.4	4	0
11/10/2015 18:25	39	36.9	32.5	32.2	35.4	4	0
11/10/2015 18:30	40.8	39.4	34.8	35.2	37.8	4	0
11/10/2015 18:35	43.2	41.7	36.1	36.3	39.6	4	0
11/10/2015 18:40	43.9	41.9	38.5	38.6	41	4	0
11/10/2015 18:45	46.6	44.4	40.8	40.8	43.4	4	0
11/10/2015 18:50	44	42.4	37.5	37.2	40.6	4	0
11/10/2015 18:55	49.6	47.3	43.4	43	46.1	4	0
11/10/2015 19:00	59.3	56.5	51.9	49.5	54.7	4	0
11/10/2015 19:05	64.1	61	56.1	53.4	59.1	4	0
11/10/2015 19:10	65.7	62.5	57.5	55.2	60.7	4	0
11/10/2015 19:15	67.4	64.3	59	56.1	62.1	4	0
11/10/2015 19:20	69.1	65.7	60.4	57.8	63.7	4	0
11/10/2015 19:25	66.2	63.2	57.8	55	60.9	4	0
11/10/2015 19:30	64.7	61.5	56	53.3	59.3	4	0
11/10/2015 19:35	66	62.9	57.1	54.5	60.6	4	0
11/10/2015 19:40	69.5	66.1	61	57.9	64.1	4	0
11/10/2015 19:45	69.1	65.9	60.8	57.7	63.8	4	0
11/10/2015 19:50	70.4	67	61.6	58.8	64.9	4	0
11/10/2015 19:55	67.2	64.1	58.9	55.9	62	4	0
11/10/2015 20:00	66.7	63.6	58.3	55.4	61.4	4	0
11/10/2015 20:05	66.4	63.3	58	55.1	61.1	4	0
11/10/2015 20:10	66.5	63.5	58.1	55.3	61.3	4	0
11/10/2015 20:15	71.1	67.6	62.2	59.3	65.5	4	0
11/10/2015 20:20	69.4	66.2	61.1	58	64.1	4	0
11/10/2015 20:25	72.4	69	63.5	60.4	66.8	4	0
11/10/2015 20:30	71.7	68.3	63.3	60	66.2	4	0
11/10/2015 20:35	72.3	68.8	63.3	60.2	66.6	4	0
11/10/2015 20:40	69.4	66.1	60.7	57.9	63.9	4	0
11/10/2015 20:45	66.7	63.5	58.2	55.4	61.3	4	0
11/10/2015 20:50	68.9	65.7	60.3	57.3	63.4	4	0
11/10/2015 20:55	70.9	67.5	62.5	59.2	65.4	4	0
11/10/2015 21:00	70.4	67.1	61.9	58.7	64.9	4	0
11/10/2015 21:05	71.5	68.1	63.1	59.8	66	4	0
11/10/2015 21:10	71.9	68.5	63.2	60.1	66.3	4	0
11/10/2015 21:15	70.7	67.2	61.7	58.8	65.1	4	0
11/10/2015 21:20	70.5	67.1	61.7	58.7	64.9	4	0
11/10/2015 21:25	70	66.7	61.3	58.4	64.5	4	0
11/10/2015 21:30	72	68.6	63.1	60.1	66.4	4	0
11/10/2015 21:35	71.4	68.1	63	59.7	65.9	4	0
11/10/2015 21:40	72.1	68.8	63.7	60.3	66.7	4	0
11/10/2015 21:45	71.3	68	62.5	59.5	65.7	4	0
11/10/2015 21:50	72	68.5	63	59.9	66.3	4	0
11/10/2015 21:55	72.8	69.4	64.3	61	67.3	4	0
11/10/2015 22:00	71.4	68.1	63.1	59.9	66	4	0
11/10/2015 22:05	72.7	69.3	63.8	60.6	67	4	0
11/10/2015 22:10	72.8	69.2	63.7	60.6	66.9	4	0
11/10/2015 22:15	70.7	67.4	61.9	59	65.1	4	0
11/10/2015 22:20	71.2	67.8	62.8	59.5	65.6	4	0
11/10/2015 22:25	70.8	67.4	61.9	58.9	65.1	4	0
11/10/2015 22:30	71.4	67.9	62.3	59.3	65.6	4	0
11/10/2015 22:35	71.2	67.7	62.2	59.2	65.5	4	0
11/10/2015 22:40	71.1	67.8	62.3	59.4	65.5	4	0
11/10/2015 22:45	73.3	69.9	65	61.5	67.8	4	0
11/10/2015 22:50	73.5	70.1	65.3	61.7	68	4	0
11/10/2015 22:55	72.5	69.2	64.1	60.7	67	4	0
11/10/2015 23:00	70.2	66.8	61.3	58.4	64.5	4	0
11/10/2015 23:05	69.2	65.9	60.6	57.9	63.6	4	0
11/10/2015 23:10	70.7	67.5	62.4	59.2	65.2	4	0
11/10/2015 23:15	71.4	67.9	62.6	59.3	65.6	4	0
11/10/2015 23:20	70.2	66.8	61.4	58.6	64.4	4	0
11/10/2015 23:25	71.5	68.2	62.7	59.7	65.8	4	0
11/10/2015 23:30	72.3	68.9	63.6	60.4	66.6	4	0
11/10/2015 23:35	73.9	70.7	65.2	61.9	68.3	4	0
11/10/2015 23:40	71.1	67.9	62.9	59.7	65.5	4	0
11/10/2015 23:45	73	69.5	63.9	60.7	67.1	4	0
11/10/2015 23:50	71.9	68.3	62.8	59.8	65.9	4	0
11/10/2015 23:55	72	68.5	63	59.9	66	4	0
11/11/2015 00:00	70.6	67.3	62.1	58.8	64.8	4	0
11/11/2015 00:05	73.6	70.1	64.6	61.2	67.6	4	0
11/11/2015 00:10	71.7	68.3	63.1	59.8	65.9	4	0
11/11/2015 00:15	71.5	68	62.5	59.4	65.6	4	0
11/11/2015 00:20	72.7	69.2	63.7	60.4	66.7	4	0
11/11/2015 00:25	71.1	67.6	62.1	59.1	65.2	4	0
11/11/2015 00:30	70.6	67.4	62.4	59.2	65.1	4	0
11/11/2015 00:35	70.6	67.4	62.4	59.2	65	4	0
11/11/2015 00:40	71.4	67.9	62.3	59.3	65.5	4	0
11/11/2015 00:45	71.2	67.7	62.2	59.2	65.2	4	0
11/11/2015 00:50	72.9	69.4	63.9	60.6	66.8	4	0
11/11/2015 00:55	70.6	67.2	61.8	58.8	64.7	4	0
11/11/2015 01:00	70.4	66.9	61.5	58.5	64.5	4	0
11/11/2015 01:05	70.6	67.1	61.7	58.7	64.5	4	0
11/11/2015 01:10	71.2	67.8	62.3	59.4	65.2	4	0
11/11/2015 01:15	70.8	67.4	62	59.1	65	4	0
11/11/2015 01:20	70.8	67.4	61.9	58.9	64.7	4	0
11/11/2015 01:25	70.8	67.3	61.9	59	64.9	4	0
11/11/2015 01:30	71.4	67.9	62.5	59.5	65.3	4	0
11/11/2015 01:35	71.2	67.8	62.3	59.4	65.2	4	0
11/11/2015 01:40	70.3	66.9	61.5	58.7	64.4	4	0
11/11/2015 01:45	70.7	67.2	61.7	58.8	64.6	4	0
11/11/2015 01:50	69.7	66.5	61.1	58	63.9	4	0
11/11/2015 01:55	70.6	67.1	61.7	58.7	64.6	4	0
11/11/2015 02:00	70.5	67.1	61.6	58.7	64.5	4	0
11/11/2015 02:05	72.2	68.7	63.2	60.2	66.2	4	0
11/11/2015 02:10	72.4	68.9	63.3	60.3	66.2	4	0
11/11/2015 02:15	72.4	68.9	63.3	60.3	66.1	4	0
11/11/2015 02:20	69.4	66.1	60.9	58	63.5	4	0
11/11/2015 02:25	70.8	67.4	61.9	58.9	64.8	4	0
11/11/2015 02:30	70.7	67.4	62.1	58.9	65	4	0
11/11/2015 02:35	71.1	67.7	62.3	59.3	65.2	4	0
11/11/2015 02:40	71.5	68.1	62.6	59.6	65.4	4	0
11/11/2015 02:45	70.5	67.1	61.7	58.6	64.6	4	0
11/11/2015 02:50	70.7	67.3	61.9	59	64.8	4	0
11/11/2015 02:55	70.4	67	61.6	58.7	64.5	4	0
11/11/2015 03:00	71.6	68.1	62.7	59.7	65.4	4	0
11/11/2015 03:05	71	67.6	62.1	59.2	64.8	4	0
11/11/2015 03:10	71.5	68.1	62.6	59.6	65.5	4	0
11/11/2015 03:15	71.8	68.4	62.9	59.9	65.8	4	0
11/11/2015 03:20	72.1	68.6	63.1	60	65.9	4	0
11/11/2015 03:25	71.5	68.1	62.6	59.6	65.4	4	0
11/11/2015 03:30	72.9	69.4	63.8	60.7	66.7	4	0
11/11/2015 03:35	70.4	67	61.6	58.8	64.7	4	0
11/11/2015 03:40	70.7	67.4	62.1	58.9	65.1	4	0
11/11/2015 03:45	70.8	67.4	61.9	58.9	65	4	0
11/11/2015 03:50	70.7	67.4	62.1	58.9	65	4	0
11/11/2015 03:55	71.8	68.4	62.9	59.9	65.9	4	0
11/11/2015 04:00	71.3	68	62.5	59.5	65.4	4	0
11/11/2015 04:05	71.1	67.8	62.3	59.4	65.4	4	0
11/11/2015 04:10	71.2	67.8	62.4	59.2	65.5	4	0
11/11/2015 04:15	73	69.6	64.1	60.9	67.2	4	0
11/11/2015 04:20	73.8	70.3	64.6	61.4	67.8	4	0
11/11/2015 04:25	70.8	67.4	61.9	58.9	65	4	0
11/11/2015 04:30	73.2	69.7	64.2	60.9	67.4	4	0
11/11/2015 04:35	71.7	68.5	63.5	60.3	66.4	4	0
11/11/2015 04:40	70.1	66.7	61.3	58.4	64.5	4	0
11/11/2015 04:45	71.4	68.2	63	60	66	4	0
11/11/2015 04:50	73.5	70.1	65.2	61.6	68	4	0
11/11/2015 04:55	71.1	67.8	62.3	59.4	65.6	4	0
11/11/2015 05:00	77.8	74.3	68.5	64.8	71.8	4	0
11/11/2015 05:05	78.3	74.8	69	65.1	72.2	4	0
11/11/2015 05:10	80.4	76.4	70.3	66.3	73.7	4	0
11/11/2015 05:15	78.8	75.3	69.5	65.6	72.7	4	0
11/11/2015 05:20	79.2	75.7	69.8	65.9	73.1	4	0
11/11/2015 05:25	79.6	76	70.2	66.2	73.5	4	0
11/11/2015 05:30	79.7	75.8	69.7	65.8	73.2	4	0
11/11/2015 05:35	77.4	74	69	65.2	71.8	4	0
11/11/2015 05:40	74.9	71.6	66.5	63	69.3	4	0
11/11/2015 05:45	75.8	72.1	66.3	62.9	69.8	4	0
11/11/2015 05:50	78.6	74.8	68.8	65	72.2	4	0
11/11/2015 05:55	74	70.4	65.2	61.8	68.3	4	0
11/11/2015 06:00	74.9	71.3	65.5	62.2	68.9	4	0
11/11/2015 06:05	72.4	69.1	64.1	60.8	67	4	0
11/11/2015 06:10	71	67.6	62.1	59.2	65.4	4	0
11/11/2015 06:15	71.3	67.8	62.4	59.4	65.6	4	0
11/11/2015 06:20	72.1	68.7	63.1	60.1	66.4	4	0
11/11/2015 06:25	69.4	66	60.7	58	63.9	4	0
11/11/2015 06:30	69.1	65.7	60.4	57.8	63.7	4	0
11/11/2015 06:35	69.8	66.5	61.1	58.4	64.4	4	0
11/11/2015 06:40	69.5	66.1	60.8	58.1	64.1	4	0
11/11/2015 06:45	70.8	67.3	61.9	59	65.3	4	0
11/11/2015 06:50	69.8	66.7	61.5	58.4	64.5	4	0
11/11/2015 06:55	68.2	64.9	59.7	57.1	62.9	4	0
11/11/2015 07:00	69.8	66.4	60.9	58.1	64.2	4	0
11/11/2015 07:05	68.8	65.5	60.1	57.5	63.4	4	0
11/11/2015 07:10	68.3	65	59.6	56.9	62.9	4	0
11/11/2015 07:15	69.3	65.9	60.5	57.8	63.8	4	0
11/11/2015 07:20	69.3	66	60.6	57.6	63.8	4	0
11/11/2015 07:25	69.4	66.1	60.7	57.8	64	4	0
11/11/2015 07:30	67.8	64.5	59.2	56.6	62.4	4	0
11/11/2015 07:35	67.2	63.9	58.6	56	61.9	4	0
11/11/2015 07:40	67.6	64.4	59	56.4	62.2	4	0
11/11/2015 07:45	67.4	64.1	58.8	56	62	4	0
11/11/2015 07:50	69.3	66	60.6	57.9	63.9	4	0
11/11/2015 07:55	69	65.7	60.4	57.7	63.6	4	0
11/11/2015 08:00	69.8	66.5	61.1	58.4	64.4	4	0
11/11/2015 08:05	70.6	67.2	61.8	58.9	65	4	0
11/11/2015 08:10	71.1	67.6	62.2	59.3	65.5	4	0
11/11/2015 08:15	69.8	66.5	61.1	58.4	64.4	4	0
11/11/2015 08:20	68.1	64.7	59.4	56.6	62.6	4	0
11/11/2015 08:25	67.9	64.6	59.3	56.5	62.5	4	0
11/11/2015 08:30	67.3	64	58.6	55.9	61.9	4	0
11/11/2015 08:35	68.5	65.3	60.1	57.1	63.2	4	0
11/11/2015 08:40	66.2	63.1	57.8	55.3	61.1	4	0
11/11/2015 08:45	65	61.8	56.6	54.4	59.8	4	0
11/11/2015 08:50	63.7	60.7	55.6	53.1	58.7	4	0
11/11/2015 08:55	63.9	60.7	55.6	53.4	58.7	4	0
11/11/2015 09:00	66.2	63	57.7	55.3	61	4	0
11/11/2015 09:05	66.8	63.7	58.3	55.8	61.6	4	0
11/11/2015 09:10	66.5	63.3	58	55.5	61.3	4	0
11/11/2015 09:15	67.5	64.2	58.8	56.1	62.1	4	0
11/11/2015 09:20	66.8	63.6	58.3	55.5	61.4	4	0
11/11/2015 09:25	65.7	62.5	56.9	54.5	60.3	4	0
11/11/2015 09:30	66.8	63.7	58.3	55.8	61.6	4	0
11/11/2015 09:35	66.7	63.5	58.2	55.6	61.4	4	0
11/11/2015 09:40	64	60.8	55.1	52.9	58.6	4	0
11/11/2015 09:45	64.5	61.4	56.2	53.6	59.3	4	0
11/11/2015 09:50	66.2	63	57.8	55.4	61	4	0
11/11/2015 09:55	67.7	64.4	59.1	56.4	62.4	4	0
11/11/2015 10:00	67.5	64.2	58.9	56.3	62.2	4	0
11/11/2015 10:05	66.7	63.5	58.2	55.6	61.4	4	0
11/11/2015 10:10	66.1	62.9	57.7	55.2	60.9	4	0
11/11/2015 10:15	66.6	63.4	58.1	55.5	61.3	4	0
11/11/2015 10:20	66.2	63	57.7	55.2	61	4	0
11/11/2015 10:25	65	61.8	56.2	53.8	59.6	4	0
11/11/2015 10:30	63.1	60.1	54.6	52	57.9	4	0
11/11/2015 10:35	62.7	59.5	54.3	51.9	57.5	4	0
11/11/2015 10:40	65.2	61.9	56.3	54	59.7	4	0
11/11/2015 10:45	64.9	61.8	56.5	53.9	59.7	4	0
11/11/2015 10:50	64.8	61.6	56	53.7	59.4	4	0
11/11/2015 10:55	64.9	61.8	56.6	54.2	59.8	4	0
11/11/2015 11:00	64.6	61.4	55.7	53.5	59.2	4	0
11/11/2015 11:05	63.6	60.4	54.7	52.5	58.2	4	0
11/11/2015 11:10	64.8	61.6	56	53.7	59.4	4	0
11/11/2015 11:15	66.5	63.3	58	55.5	61.2	4	0
11/11/2015 11:20	66.3	63.2	57.9	55.3	61.1	4	0
11/11/2015 11:25	66.8	63.6	58.3	55.7	61.5	4	0
11/11/2015 11:30	65.5	62.3	56.7	54.3	60.1	4	0
11/11/2015 11:35	64.8	61.7	55.8	53.4	59.3	4	0
11/11/2015 11:40	63.7	60.4	54.7	52.6	58.3	4	0
11/11/2015 11:45	62.7	59.6	54.5	52.1	57.6	4	0
11/11/2015 11:50	65	61.8	56	53.5	59.5	4	0
11/11/2015 11:55	65.2	62.1	56.8	54.2	60	4	0
11/11/2015 12:00	65	61.8	56.2	53.8	59.7	4	0
11/11/2015 12:05	64.4	61.3	56.1	53.5	59.2	4	0
11/11/2015 12:10	67.8	64.5	59.2	56.5	62.4	4	0
11/11/2015 12:15	65.6	62.5	57.1	54.3	60.3	4	0
11/11/2015 12:20	66.9	63.7	58.4	55.7	61.6	4	0
11/11/2015 12:25	66.2	63.2	57.8	55	60.9	4	0
11/11/2015 12:30	66.7	63.4	58.1	55.4	61.3	4	0
11/11/2015 12:35	66	62.8	57.1	54.4	60.5	4	0
11/11/2015 12:40	66.5	63.3	57.7	55	61	4	0
11/11/2015 12:45	64.7	61.5	55.9	53.6	59.3	4	0
11/11/2015 12:50	64.5	61.3	55.4	53	59	4	0
11/11/2015 12:55	65.5	62.4	57.1	54.7	60.3	4	0
11/11/2015 13:00	65.9	62.7	57.5	55	60.7	4	0
11/11/2015 13:05	65.4	62.2	56.6	54.2	60.1	4	0
11/11/2015 13:10	66.5	63.3	58	55.5	61.2	4	0
11/11/2015 13:15	65.2	62.1	56.9	54.4	60	4	0
11/11/2015 13:20	66.3	63.1	57.4	54.8	60.8	4	0
11/11/2015 13:25	64.8	61.7	56.5	53.9	59.6	4	0
11/11/2015 13:30	65.3	62	56.5	54.1	59.9	4	0
11/11/2015 13:35	63.9	60.9	55.7	53.4	58.9	4	0
11/11/2015 13:40	60.4	57.5	51.7	49.4	55.2	4	0
11/11/2015 13:45	64.3	61.3	55.8	53.1	59	4	0
11/11/2015 13:50	63.5	60.5	55	52.4	58.3	4	0
11/11/2015 13:55	63.1	60.1	54.6	52	57.9	4	0
11/11/2015 14:00	62.2	59.3	53.6	51.1	57	4	0
11/11/2015 14:05	63	60	54.4	51.8	57.7	4	0
11/11/2015 14:10	66.8	63.8	58.5	55.6	61.6	4	0
11/11/2015 14:15	67.5	64.4	59.2	56.2	62.2	4	0
11/11/2015 14:20	64.4	61.2	55.6	53.3	59.1	4	0
11/11/2015 14:25	65	62	56.6	53.8	59.7	4	0
11/11/2015 14:30	60.8	57.9	52.2	49.8	55.6	4	0
11/11/2015 14:35	60.1	57.3	51.5	49.1	54.9	4	0
11/11/2015 14:40	61.9	59	53.3	50.8	56.7	4	0
11/11/2015 14:45	60.4	57.5	51.7	49.4	55.2	4	0
11/11/2015 14:50	60.6	57.7	51.9	49.6	55.4	4	0
11/11/2015 14:55	63	60.1	54.5	51.9	57.8	4	0
11/11/2015 15:00	63.3	60.3	54.7	52.1	58	4	0
11/11/2015 15:05	64.6	61.6	56.1	53.4	59.3	4	0
11/11/2015 15:10	58.4	55.6	49.6	47.5	53.2	4	0
11/11/2015 15:15	61	58.1	52.4	50	55.8	4	0
11/11/2015 15:20	64.3	61.3	55.8	53.1	59	4	0
11/11/2015 15:25	69.3	65.9	60.7	57.8	63.9	4	0
11/11/2015 15:30	68.5	65.2	60	57.4	63.2	4	0
11/11/2015 15:35	64.3	61.3	55.8	53.2	59.1	4	0
11/11/2015 15:40	61.4	58.5	52.8	50.4	56.3	4	0
11/11/2015 15:45	65.9	62.9	57.5	54.7	60.7	4	0
11/11/2015 15:50	62	59	53.4	50.9	56.8	4	0
11/11/2015 15:55	60.7	57.8	52	49.6	55.4	4	0
11/11/2015 16:00	63.4	60.4	54.9	52.3	58.2	4	0
11/11/2015 16:05	63.4	60.4	54.9	52.3	58.2	4	0
11/11/2015 16:10	61.1	58.2	52.5	50.1	55.9	4	0
11/11/2015 16:15	63.6	60.6	55	52.4	58.3	4	0
11/11/2015 16:20	62.3	59.4	53.8	51.3	57.1	4	0
11/11/2015 16:25	61.9	59	53.3	50.8	56.6	4	0
11/11/2015 16:30	62.6	59.7	54.1	51.6	57.5	4	0
11/11/2015 16:35	60.7	57.8	52	49.6	55.5	4	0
11/11/2015 16:40	62.8	59.8	54.6	52.1	57.7	4	0
11/11/2015 16:45	61.4	58.4	52.7	50.3	56.1	4	0
11/11/2015 16:50	60.4	57.5	51.7	49.4	55.1	4	0
11/11/2015 16:55	63.9	61	55.4	52.8	58.8	4	0
11/11/2015 17:00	66.3	63.3	57.9	55.1	61	4	0
11/11/2015 17:05	66.1	62.8	57.3	54.8	60.7	4	0
11/11/2015 17:10	65.4	62.1	56.6	54.2	60	4	0
11/11/2015 17:15	64.2	61.2	55.7	53.5	59.1	4	0
11/11/2015 17:20	61.9	59	54.2	52.4	57.3	4	0
11/11/2015 17:25	52.9	50.4	46.3	45.5	49.1	4	0
11/11/2015 17:30	54.6	52.3	47.5	46.1	50.5	4	0
11/11/2015 17:35	57.1	54.6	49.7	48	52.8	4	0
11/11/2015 17:40	58.6	56	51	49.3	54.1	4	0
11/11/2015 17:45	59.3	56.1	50.9	49.1	54.3	4	0
11/11/2015 17:50	61.6	58.5	53.5	51.4	56.7	4	0
11/11/2015 17:55	61	58	53.3	51.6	56.3	4	0
11/11/2015 18:00	65.2	62	57	54.8	60.2	4	0
11/11/2015 18:05	67.5	64.2	59	56.6	62.3	4	0
11/11/2015 18:10	67.8	64.6	59.4	56.8	62.6	4	0
11/11/2015 18:15	67.6	64.4	59.2	56.7	62.4	4	0
11/11/2015 18:20	67.5	64.3	59.1	56.6	62.3	4	0
11/11/2015 18:25	67.2	64	58.8	56.4	62	4	0
11/11/2015 18:30	67.7	64.4	59.2	56.7	62.5	4	0
11/11/2015 18:35	70.5	67.1	61.7	58.8	64.9	4	0
11/11/2015 18:40	69.3	66	60.8	57.8	63.9	4	0
11/11/2015 18:45	70.7	67.3	62.1	59.1	65.3	4	0
11/11/2015 18:50	68.2	64.9	59.6	56.8	62.8	4	0
11/11/2015 18:55	69.1	65.8	60.6	57.6	63.7	4	0
11/11/2015 19:00	68.9	65.6	60.3	57.3	63.5	4	0
11/11/2015 19:05	69.4	66.1	60.7	57.7	64	4	0
11/11/2015 19:10	70.2	67	62	58.8	64.9	4	0
11/11/2015 19:15	69.3	66	60.6	57.6	63.9	4	0
11/11/2015 19:20	71.4	67.9	62.5	59.5	65.7	4	0
11/11/2015 19:25	70.5	67.1	61.7	58.9	65	4	0
11/11/2015 19:30	70.8	67.3	61.9	58.8	65.2	4	0
11/11/2015 19:35	70.9	67.5	62.1	59.1	65.3	4	0
11/11/2015 19:40	68.5	65.2	59.8	56.9	63	4	0
11/11/2015 19:45	70.4	67	61.7	58.6	64.9	4	0
