5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:25	73.8	74	74.8	25.9	63.2	65	5	100
11/10/2015 06:30	73.6	72.9	69.5	28.4	63.5	63.5	5	100
11/10/2015 06:35	74.7	73.2	69.7	26.5	66.4	64.7	5	100
11/10/2015 06:40	74.5	73.7	72.4	27.4	64.4	64.8	5	100
11/10/2015 06:45	73.7	72.8	75.1	28.8	64.3	64.9	5	100
11/10/2015 06:50	74	74.7	75.2	27	65.4	65.3	5	100
11/10/2015 06:55	71.8	72.9	73.9	23.2	66	64.5	5	100
11/10/2015 07:00	71.6	74.5	75.4	25.6	64	64.7	5	100
11/10/2015 07:05	71.6	73.6	75.3	30.7	63.5	64.9	5	100
11/10/2015 07:10	72.1	71.7	75.1	30.6	64.1	64.9	5	100
11/10/2015 07:15	72.1	69.9	73.9	32	63.7	64.3	5	100
11/10/2015 07:20	72.5	70.9	76	31.2	65.2	65.4	5	100
11/10/2015 07:25	71.1	72.2	72.8	32	63	64.6	5	100
11/10/2015 07:30	70.6	72	73.2	33.6	63.2	64.4	5	100
11/10/2015 07:35	68.7	70.3	72.4	37.3	62.3	63.2	5	100
11/10/2015 07:40	70.7	69.3	72.6	40.2	63.1	64.1	5	100
11/10/2015 07:45	69.1	70	72.3	38.8	62	63.6	5	100
11/10/2015 07:50	69.7	69.2	71	38.9	62	63.4	5	100
11/10/2015 07:55	64.9	66	69.2	36.6	61.8	60.4	5	100
11/10/2015 08:00	55.6	59.1	61.6	39.3	59.1	55.2	5	100
11/10/2015 08:05	46.1	50.9	56	36.9	54.4	48.6	5	100
11/10/2015 08:10	44.9	51.4	59.6	36	53.4	49	5	100
11/10/2015 08:15	38.4	46.1	53.5	37.1	51.3	45	5	100
11/10/2015 08:20	35.9	42.7	51.8	39.6	50.2	44.1	5	100
11/10/2015 08:25	37.5	42.3	48.6	40.9	51.9	44.1	5	100
11/10/2015 08:30	31.8	35.4	40.2	34	45	37.4	5	100
11/10/2015 08:35	29.8	28.5	32.2	28.8	42.1	32.5	5	100
11/10/2015 08:40	35	33.4	36.3	32.3	41.4	35.6	5	100
11/10/2015 08:45	35	32.8	36.5	33.2	43	36.1	5	100
11/10/2015 08:50	31.6	36.8	42.5	37.4	47.9	39.2	5	100
11/10/2015 08:55	41	45.7	49.3	41.3	53.2	45.3	5	100
11/10/2015 09:00	41.2	44.8	49.2	43	55.1	46.5	5	100
11/10/2015 09:05	39.2	39.7	49.9	45.9	54.3	45.4	5	100
11/10/2015 09:10	45.3	45.5	55	47.8	57.9	49.5	5	100
11/10/2015 09:15	55.4	55.3	62	44.9	60.4	55.6	5	100
11/10/2015 09:20	64.2	64.8	67.6	47.2	61.4	61.3	5	100
11/10/2015 09:25	70	70.3	71.2	52	63.3	65.6	5	100
11/10/2015 09:30	70.9	71.2	69.1	55.3	64.4	66.8	5	100
11/10/2015 09:35	71.1	71.3	70.1	53.9	62.7	66.1	5	100
11/10/2015 09:40	69.3	70.5	67.8	56	61.9	65.6	5	100
11/10/2015 09:45	70.1	69.9	69.1	56.1	59.6	65.4	5	100
11/10/2015 09:50	72.8	69.1	69	57.9	61.7	66.9	5	100
11/10/2015 09:55	75.1	70.4	68	56.2	64	67.4	5	100
11/10/2015 10:00	73	71.6	67.7	59.2	61.2	67.5	5	100
11/10/2015 10:05	72.6	71.4	65.8	56.7	60.6	66.4	5	100
11/10/2015 10:10	71	69.9	63.8	53.5	59.6	64.4	5	100
11/10/2015 10:15	71.3	70.4	59.8	53.2	61.3	64.3	5	100
11/10/2015 10:20	71	70.4	60.7	53.4	61.8	64.4	5	100
11/10/2015 10:25	72.1	70.3	60.8	52.5	60.5	64.3	5	100
11/10/2015 10:30	71.1	69.4	62.9	51.8	59.5	63.8	5	100
11/10/2015 10:35	70.7	70.2	62.8	54.9	59.1	64.7	5	100
11/10/2015 10:40	71.3	68	60.4	56.4	56.1	63.7	5	100
11/10/2015 10:45	72.8	69	63.1	58.2	56	65.2	5	100
11/10/2015 10:50	72.6	68.2	56.9	51.8	56.6	62.6	5	100
11/10/2015 10:55	69.9	67.2	56.4	53.3	55.8	61.9	5	100
11/10/2015 11:00	66.1	65.4	58	53.6	52.5	60.2	5	100
11/10/2015 11:05	68	67.7	56.6	53.6	52.8	61.4	5	100
11/10/2015 11:10	67.5	67.1	55.6	52.7	50.4	60.2	5	100
11/10/2015 11:15	67.5	64.6	56.5	55.7	53	60.8	5	100
11/10/2015 11:20	67.6	65.3	57	57.2	53.9	61.3	5	100
11/10/2015 11:25	68.9	64.7	56	58.1	57	62	5	100
11/10/2015 11:30	67.5	65.4	59.1	55.5	57.3	61.8	5	100
11/10/2015 11:35	68.4	65.6	60	55.4	58.3	62.3	5	100
11/10/2015 11:40	67.1	65	59.7	55.2	56.3	61.7	5	100
11/10/2015 11:45	68.7	65.3	60.5	55.8	56.8	62.4	5	100
11/10/2015 11:50	69.6	65.3	58.1	56	59.3	62.4	5	100
11/10/2015 11:55	69.7	67.1	61.1	57.1	58.1	63.6	5	100
11/10/2015 12:00	66.9	66.1	57.8	54.3	57	61.1	5	100
11/10/2015 12:05	66.6	66.1	56.5	57.3	56.9	61.4	5	100
11/10/2015 12:10	66.8	67.1	55.5	54	58.3	61.2	5	100
11/10/2015 12:15	66.1	66.9	54.7	54.4	57.1	60.9	5	100
11/10/2015 12:20	64.7	65.8	57.2	56	56.1	60.9	5	100
11/10/2015 12:25	64.1	62.8	55.3	54.3	56.1	59.3	5	100
11/10/2015 12:30	64.2	61.2	52.3	54.9	55.7	58.3	5	100
11/10/2015 12:35	62.3	59.2	53.5	55	57.7	58	5	100
11/10/2015 12:40	63.9	61.4	55.3	50.6	56	58.2	5	100
11/10/2015 12:45	66.2	64.2	61.3	50.9	53.2	60.1	5	100
11/10/2015 12:50	67.7	64.4	60.4	52.8	54.3	60.9	5	100
11/10/2015 12:55	68.2	65.9	60.1	52.5	55.4	61.4	5	100
11/10/2015 13:00	65.5	64.6	56.7	52.4	52.5	59.4	5	100
11/10/2015 13:05	63	61.8	53.2	48.8	51.3	56.4	5	100
11/10/2015 13:10	59.5	57.2	52.1	46	49.2	53.2	5	100
11/10/2015 13:15	59.1	57.4	49.3	48.5	48.7	53.5	5	100
11/10/2015 13:20	60	58.8	53.5	50.5	50.7	55.4	5	100
11/10/2015 13:25	61.7	60.1	55.5	51.9	51.3	56.9	5	100
11/10/2015 13:30	57.8	56.9	50.1	49.1	48.9	53.1	5	100
11/10/2015 13:35	47.2	50.2	46.7	48.3	47.8	48.1	5	100
11/10/2015 13:40	34.2	39.3	37.3	44	46.8	40.3	5	100
11/10/2015 13:45	29.4	33.7	33	39.8	42.7	35.8	5	100
11/10/2015 13:50	27.3	30.8	31.9	36.7	40	33.4	5	100
11/10/2015 13:55	21.5	21	22.8	28.5	29.4	25	5	100
11/10/2015 14:00	23.1	21.3	24.9	32.6	31.9	26.8	5	100
11/10/2015 14:05	23	24.3	31.1	39.2	36.4	30.7	5	100
11/10/2015 14:10	21.9	22.1	25.9	36	36.5	28.7	5	100
11/10/2015 14:15	24.7	25.2	27.7	33.6	33.6	29.1	5	100
11/10/2015 14:20	31.4	33	35.5	41.4	38	35.8	5	100
11/10/2015 14:25	21.9	22.9	25.9	31.8	32.9	27.7	5	100
11/10/2015 14:30	14	13.8	16.7	21.2	22.1	18.2	5	100
11/10/2015 14:35	14.3	15.6	15.6	17.9	18.8	16.5	5	100
11/10/2015 14:40	15.1	14.8	13.3	15	15.9	14.9	5	100
11/10/2015 14:45	15.2	14.6	13.3	15	16	14.9	5	100
11/10/2015 14:50	11.1	10.4	10.4	11.4	13.5	11.5	5	100
11/10/2015 14:55	18.9	16.8	16.8	17.7	18.7	17.8	5	100
11/10/2015 15:00	24.1	23	21.9	25.1	25.4	23.9	5	100
11/10/2015 15:05	21.7	19.3	18.9	19.8	16.6	19.5	5	100
11/10/2015 15:10	22.5	19.6	17.7	17.3	12.4	18.4	5	100
11/10/2015 15:15	22.5	21.6	19.5	19.4	14.3	19.6	5	100
11/10/2015 15:20	19.1	19.1	22	24.7	24.1	22	5	100
11/10/2015 15:25	18.5	17	18.9	22	22.1	19.9	5	100
11/10/2015 15:30	17.3	14.7	16.3	19	18.5	17.2	5	100
11/10/2015 15:35	15.9	13.9	14.2	16.7	16.9	15.6	5	100
11/10/2015 15:40	14.4	12.8	13.3	15	16	14.4	5	100
11/10/2015 15:45	14.3	13.5	12.6	16.1	17.3	15	5	100
11/10/2015 15:50	14.2	14	14.1	16.7	17.9	15.5	5	100
11/10/2015 15:55	14	13.9	14.3	17.2	16.7	15.3	5	100
11/10/2015 16:00	15.4	13.9	13.1	14.1	15.6	14.5	5	100
11/10/2015 16:05	14.5	13.7	13.3	15.1	15.7	14.5	5	100
11/10/2015 16:10	14.4	13.9	13.9	16.2	15.8	14.9	5	100
11/10/2015 16:15	16.6	14.4	16.1	20.6	19	17.5	5	100
11/10/2015 16:20	15.6	13.5	15.3	20.4	19.4	17	5	100
11/10/2015 16:25	13	12.5	13	18.8	16.8	15.1	5	100
11/10/2015 16:30	13.4	12.7	13.2	17.3	16.9	14.8	5	100
11/10/2015 16:35	11.9	11.5	11.6	14.8	16.8	13.6	5	100
11/10/2015 16:40	13.1	12.6	14.5	17.4	18.1	15.4	5	100
11/10/2015 16:45	13.2	14	16.6	18.6	19.6	16.7	5	100
11/10/2015 16:50	11	11.9	12.7	14.4	15.3	13.2	5	100
11/10/2015 16:55	9.3	8.8	9.1	10.6	12	10.1	5	100
11/10/2015 17:00	9.1	8.6	7.5	9.6	10.6	9.2	5	100
11/10/2015 17:05	8.5	7.2	6.5	8.5	9.1	8.1	5	100
11/10/2015 17:10	8.6	7.6	8.1	9.3	9.4	8.7	5	100
11/10/2015 17:15	9.8	8.7	8.9	12.7	12.8	10.8	5	100
11/10/2015 17:20	9.6	8.4	7.4	9.9	10.5	9.3	5	100
11/10/2015 17:25	10.4	8.3	7.5	10.2	11	9.6	5	100
11/10/2015 17:30	9.8	8.9	8.7	9.6	10.1	9.4	5	100
11/10/2015 17:35	9.1	8.1	8.4	9.6	8.6	8.8	5	100
11/10/2015 17:40	9.5	7.8	8.8	9.2	9.8	9.1	5	100
11/10/2015 17:45	8.5	7.3	9.7	10.2	11.3	9.6	5	100
11/10/2015 17:50	8	7.7	11.2	10.7	11.7	10.1	5	100
11/10/2015 17:55	7.6	8	11.1	11.8	14.4	11	5	100
11/10/2015 18:00	10.1	10.7	13.3	13.8	17	13.2	5	100
11/10/2015 18:05	11.8	12.6	14.8	18.3	19.8	15.7	5	100
11/10/2015 18:10	10.5	10.9	11.3	15	15.5	12.8	5	100
11/10/2015 18:15	10.3	10.9	12.2	12.2	13.1	11.8	5	100
11/10/2015 18:20	12.6	11.8	12.9	12.2	12.6	12.4	5	100
11/10/2015 18:25	13.3	12.2	13.2	15	17.1	14.3	5	100
11/10/2015 18:30	12.7	11.4	12.1	13.2	17.2	13.6	5	100
11/10/2015 18:35	11.5	11.4	10.8	12	16.5	12.6	5	100
11/10/2015 18:40	11.6	11	10.7	11.9	17.8	12.9	5	100
11/10/2015 18:45	11.8	11.3	11.1	10.1	14.8	12	5	100
11/10/2015 18:50	11.4	10.6	9.6	9.1	12.9	10.9	5	100
11/10/2015 18:55	13.5	11.7	12.1	12.1	16.8	13.4	5	100
11/10/2015 19:00	13.4	12.3	11.6	11.4	16.9	13.4	5	100
11/10/2015 19:05	12.7	12.5	11.7	11.8	14.7	12.7	5	100
11/10/2015 19:10	13	12.3	11.9	10.4	14.8	12.6	5	100
11/10/2015 19:15	13.5	12.3	11.8	10.9	14.8	12.8	5	100
11/10/2015 19:20	13.6	12.8	11.8	11.8	16.1	13.4	5	100
11/10/2015 19:25	13.8	15.1	12.6	13.4	17.9	14.8	5	100
11/10/2015 19:30	15.5	15.3	14.1	13.2	16.2	14.9	5	100
11/10/2015 19:35	17	16.7	15.9	14.5	17.2	16.3	5	100
11/10/2015 19:40	18.1	16.7	16.3	15.6	17.7	16.9	5	100
11/10/2015 19:45	18.3	14.2	14.1	13.2	16	15.3	5	100
11/10/2015 19:50	20.1	15.7	15.6	15	16.4	16.6	5	100
11/10/2015 19:55	18.1	14	13.7	14.6	17	15.6	5	100
11/10/2015 20:00	15.6	14.3	13.6	13.6	16.8	14.9	5	100
11/10/2015 20:05	16.3	13.8	14.7	15	19	15.9	5	100
11/10/2015 20:10	18.5	16.4	18.2	19.7	26.3	19.8	5	100
11/10/2015 20:15	20.9	17	17.9	23.6	28.9	21.9	5	100
11/10/2015 20:20	21.4	20.4	24.3	25.4	33.2	25	5	100
11/10/2015 20:25	22.7	22.6	23.9	26.1	34.4	26.1	5	100
11/10/2015 20:30	25.4	23.3	24.6	25.3	31.9	26.4	5	100
11/10/2015 20:35	25.1	29.8	30.8	30.1	38	30.5	5	100
11/10/2015 20:40	47.3	49.6	44.4	30.8	50.4	44.8	5	100
11/10/2015 20:45	58.2	59.5	52.6	34.5	54.5	52.8	5	100
11/10/2015 20:50	65.6	65.7	62.8	38.1	57.9	58.9	5	100
11/10/2015 20:55	69.9	69.3	67.4	31.3	59.5	61.4	5	100
11/10/2015 21:00	73.5	71.8	69.7	44.3	62.6	65.3	5	100
11/10/2015 21:05	73.9	71.5	70.6	39.7	62.7	65.3	5	100
11/10/2015 21:10	77.3	73.4	72.2	38.9	62.5	66.8	5	100
11/10/2015 21:15	77.9	74.4	72	43.5	62.6	67.6	5	100
11/10/2015 21:20	78.8	75	75	41.5	63.3	68	5	100
11/10/2015 21:25	77.2	74.1	73.5	43.4	62.2	67.2	5	100
11/10/2015 21:30	79	73.1	71.6	45.2	63.6	67.4	5	100
11/10/2015 21:35	78.1	72.8	72.4	49.8	63.1	68.2	5	100
11/10/2015 21:40	77.8	74.2	72.9	45.8	62.9	67.9	5	100
11/10/2015 21:45	76.1	73.9	72.2	48	65.1	67.7	5	100
11/10/2015 21:50	77	74.6	74	48.9	65	69.2	5	100
11/10/2015 21:55	78.4	74.7	72.6	45.5	66.2	68.7	5	100
11/10/2015 22:00	76.2	73.8	74.9	43.8	65.4	68.1	5	100
11/10/2015 22:05	75.2	74.1	73.7	41.9	65.1	66.8	5	100
11/10/2015 22:10	74.7	72.7	70.6	41.8	64.1	65.7	5	100
11/10/2015 22:15	74	72.1	70.5	48.7	63.3	66.8	5	100
11/10/2015 22:20	72.4	72.4	70.9	39.4	62.2	64.9	5	100
11/10/2015 22:25	73.7	73.7	72.8	37.8	62.4	65.3	5	100
11/10/2015 22:30	72.6	73.1	71.4	41.7	61.3	64.8	5	100
11/10/2015 22:35	75.2	71.7	69.2	35.6	62.5	63.5	5	100
11/10/2015 22:40	77.3	72.4	67.1	36.6	62.7	63.7	5	100
11/10/2015 22:45	76.6	73.5	65	36.6	63.1	63.2	5	100
11/10/2015 22:50	76	75	68	32.8	64.3	64.6	5	100
11/10/2015 22:55	79	74.4	68.7	33.5	65.5	64.9	5	100
11/10/2015 23:00	76.7	73.5	68.8	34.5	63.8	63.9	5	100
11/10/2015 23:05	73.7	73.8	76.1	37.5	63.3	65.7	5	100
11/10/2015 23:10	73.1	74.6	69	39.7	63.8	64.9	5	100
11/10/2015 23:15	71.7	72.5	71.8	47.6	64.7	66.2	5	100
11/10/2015 23:20	74.4	72.8	71.7	50.6	65	66.8	5	100
11/10/2015 23:25	76.8	74.2	74.1	57	65.6	70	5	100
11/10/2015 23:30	74.2	74.4	72.8	60.3	63.6	70	5	100
11/10/2015 23:35	75	76.1	72.2	57.2	64.4	69.8	5	100
11/10/2015 23:40	76.2	74.9	73.2	48	63.4	67.7	5	100
11/10/2015 23:45	75.7	74.2	70.3	41.4	63.4	65.5	5	100
11/10/2015 23:50	74.8	74.8	73.8	43.7	64.3	66.6	5	100
11/10/2015 23:55	74.3	75	65.6	39.7	62.3	64.3	5	100
11/11/2015 00:00	76.5	74	72	69.2	64.5	71.6	5	100
11/11/2015 00:05	75.7	74.1	64.9	71.5	64.6	70.5	5	100
11/11/2015 00:10	73.3	74.4	63.8	59.6	64.5	68.1	5	100
11/11/2015 00:15	74.3	75	67.6	44.7	64.1	65.4	5	100
11/11/2015 00:20	75.3	74.2	71.5	47.7	64.2	66	5	100
11/11/2015 00:25	75.3	73.8	71	58.4	63	67.6	5	100
11/11/2015 00:30	75.6	73.9	71.5	40.6	64	64.9	5	100
11/11/2015 00:35	75.9	74.3	71.5	56.9	64.5	68.8	5	100
11/11/2015 00:40	76.6	74.3	68.9	55.6	64.5	68.4	5	100
11/11/2015 00:45	76.4	74.3	68.7	46.8	64.7	63.8	5	100
11/11/2015 00:50	76.5	73.8	68.2	57.9	64.9	68.3	5	100
11/11/2015 00:55	76.1	73	68.3	51.2	64.6	67.1	5	100
11/11/2015 01:00	75.9	73.3	71.4	45.3	64.5	66.3	5	100
11/11/2015 01:05	76.4	73.3	70.5	58.6	64.6	68.1	5	100
11/11/2015 01:10	75.9	74.2	71.3	46.5	64.6	66	5	100
11/11/2015 01:15	75.8	73.3	72.6	52.1	64.7	67.2	5	100
11/11/2015 01:20	76.2	73.4	72.5	45	64.6	64.8	5	100
11/11/2015 01:25	76.1	74.1	70.7	55.4	64.5	67.1	5	100
11/11/2015 01:30	76.2	74	72.9	46.3	64.6	65.3	5	100
11/11/2015 01:35	75.9	73.9	71.8	48	63.9	64.9	5	100
11/11/2015 01:40	76	73.7	71	46.2	64.2	64.7	5	100
11/11/2015 01:45	76.3	74	72.9	56.1	63.7	68.7	5	100
11/11/2015 01:50	76.6	74.1	73.4	63.7	64.3	69.9	5	100
11/11/2015 01:55	76.8	74	71.9	52	64.5	67.9	5	100
11/11/2015 02:00	76.9	74.2	72.3	56.7	64.6	69.2	5	100
11/11/2015 02:05	76.6	74	71.7	63.2	64.4	69.7	5	100
11/11/2015 02:10	76.4	74.2	73	54.9	64.5	66.8	5	100
11/11/2015 02:15	76.4	74.2	72.5	42.2	64.6	63.9	5	100
11/11/2015 02:20	76.4	73.5	67.9	44.1	64.7	64.6	5	100
11/11/2015 02:25	76.4	73.6	69	50.5	64.5	65.1	5	100
11/11/2015 02:30	75.9	73.7	70	57.1	64.5	68	5	100
11/11/2015 02:35	76.4	73.8	67.8	54.1	63.8	67.4	5	100
11/11/2015 02:40	76.2	74.2	70.8	47.6	64.3	65.2	5	100
11/11/2015 02:45	76.5	74	70.2	42.1	64.7	65.6	5	100
11/11/2015 02:50	76.5	73.6	70.3	39.7	64.4	61.3	5	100
11/11/2015 02:55	76.3	73.9	72.1	50.4	64.4	65.6	5	100
11/11/2015 03:00	76.1	74	72	41.5	64.5	62.7	5	100
11/11/2015 03:05	76	74	68.2	48.8	64.5	66.8	5	100
11/11/2015 03:10	76.2	73.7	70.9	55	64.6	67.9	5	100
11/11/2015 03:15	76	73.4	71.7	60.1	64.7	69.2	5	100
11/11/2015 03:20	76.2	73.8	73.2	59	64.5	69.4	5	100
11/11/2015 03:25	76.2	73.7	70.8	59.8	64.5	70.4	5	100
11/11/2015 03:30	76.5	73.8	75.6	53	64.6	69	5	100
11/11/2015 03:35	76.6	73.5	74.1	53.6	64.5	69.1	5	100
11/11/2015 03:40	76.7	74	72.8	44.1	64.8	64.3	5	100
11/11/2015 03:45	76.4	73.4	71.5	36.8	64.5	68.2	5	100
11/11/2015 03:50	76.4	73.1	67.9	41.8	64.4	64.5	5	100
11/11/2015 03:55	75.9	72.6	74.6	38.7	63.7	67.4	5	100
11/11/2015 04:00	76.4	73.7	70.8	27.3	64.2	61.1	5	100
11/11/2015 04:05	76.4	74	67.7	25.7	64.5	59.3	5	100
11/11/2015 04:10	76.1	72.7	61.7	29.7	64.4	61.1	5	100
11/11/2015 04:15	76	73	64.4	40.3	64.2	64.7	5	100
11/11/2015 04:20	76.4	74.5	71.7	41.4	64.5	65.4	5	100
11/11/2015 04:25	75.2	75	67.1	44.3	64.8	66.9	5	100
11/11/2015 04:30	73.5	73.8	73.5	60.2	60.7	69.5	5	100
11/11/2015 04:35	72.8	73.9	72	42.2	61.7	65.8	5	100
11/11/2015 04:40	74.4	74.5	68.7	41.5	62.6	65.3	5	100
11/11/2015 04:45	73.7	74	71.9	31.6	63.8	64.8	5	100
11/11/2015 04:50	71	72.6	73.5	38.5	64.3	65.8	5	100
11/11/2015 04:55	71.9	71.3	64.9	39.2	62.2	63.7	5	100
11/11/2015 05:00	75.2	74.2	59.7	35.7	62.7	63.6	5	100
11/11/2015 05:05	76.4	73.6	60.6	38.8	62.9	63.1	5	100
11/11/2015 05:10	78.1	75	61.3	30.4	62.3	64.7	5	100
11/11/2015 05:15	79.3	73.7	59.6	26	63	63.3	5	100
11/11/2015 05:20	76.6	72.2	64.2	25.4	61.1	62.1	5	100
11/11/2015 05:25	74.8	73.1	67.2	26.8	65.2	63.5	5	100
11/11/2015 05:30	75.8	72	65	25.5	65.6	63.2	5	100
11/11/2015 05:35	73.2	71.3	65.4	21.1	63.3	62.2	5	100
11/11/2015 05:40	71.9	71.9	67.4	20	62.1	62	5	100
11/11/2015 05:45	73.1	71.2	70.1	19.1	62.8	61.6	5	100
11/11/2015 05:50	73.4	72.9	69.6	17.8	62.5	63.2	5	100
11/11/2015 05:55	72.1	72	68.8	22	63.1	62	5	100
11/11/2015 06:00	71.5	70.1	66	24.2	61.7	61.6	5	100
11/11/2015 06:05	71.1	70.6	68.2	23.6	62.3	61.8	5	100
11/11/2015 06:10	73.8	71	70.2	30.2	63.9	64	5	100
11/11/2015 06:15	72.2	71.3	69	23.4	66	63.1	5	100
11/11/2015 06:20	71.7	71.2	67.4	19.8	64	61.8	5	100
11/11/2015 06:25	70.9	71.1	68.8	18.4	60.9	61.2	5	100
11/11/2015 06:30	71.5	71.8	70.9	20.2	62.8	62.4	5	100
11/11/2015 06:35	72.2	72.6	70.3	20.8	65.8	63.3	5	100
11/11/2015 06:40	72.5	75	69.4	20.9	65.3	63.7	5	100
11/11/2015 06:45	73.2	74.3	71.4	21.7	65	63.5	5	100
11/11/2015 06:50	72.8	73.9	69.6	22.7	64.4	63.5	5	100
11/11/2015 06:55	75.3	74	71.8	25.7	63.2	64.8	5	100
11/11/2015 07:00	75.4	74.2	72.1	26.1	65.8	64.9	5	100
11/11/2015 07:05	73	73.3	73.6	19.6	65.1	65.2	5	100
11/11/2015 07:10	71.7	73	74.2	22.8	65.3	63.9	5	100
11/11/2015 07:15	72.4	72	72.6	20.8	64.8	63.9	5	100
11/11/2015 07:20	72.2	71.5	69.3	27.2	63.8	62.4	5	100
11/11/2015 07:25	71.5	71.5	69.5	27.9	65.5	63.6	5	100
11/11/2015 07:30	71	72.6	70.6	23.9	64.1	63.7	5	100
11/11/2015 07:35	71.2	71.1	71	25.2	63.8	62.9	5	100
11/11/2015 07:40	72	71.8	69.1	29.6	64.6	62.7	5	100
11/11/2015 07:45	71.3	72	70.3	26.7	61.6	62.4	5	100
11/11/2015 07:50	69.5	71.8	72.8	24.5	63.4	63.6	5	100
11/11/2015 07:55	70.8	71.7	70.4	22.5	63.7	61.7	5	100
11/11/2015 08:00	71.8	70.2	68.8	25.8	63.3	61.7	5	100
11/11/2015 08:05	70.5	69.7	67.8	29.8	61.7	62	5	100
11/11/2015 08:10	70.7	71.2	67.9	31.2	60.9	62.2	5	100
11/11/2015 08:15	71.5	70.8	72.3	32	62.8	63.1	5	100
11/11/2015 08:20	69.7	69.3	68.8	32.4	62.2	62.2	5	100
11/11/2015 08:25	68.1	69.1	69.2	33.8	62.5	61.9	5	100
11/11/2015 08:30	70.4	69.2	69.2	29.9	61	61.3	5	100
11/11/2015 08:35	70.7	67.9	67.9	35.4	62.2	61.9	5	100
11/11/2015 08:40	70	68	70	40	61.2	62.8	5	100
11/11/2015 08:45	68	68.2	66.6	41	59.5	61.8	5	100
11/11/2015 08:50	55.9	54.9	57.7	39.8	59.1	53.4	5	100
11/11/2015 08:55	64.4	61.1	61.9	45.2	59.8	59.1	5	100
11/11/2015 09:00	69.3	66.2	66	43.8	61.4	61.8	5	100
11/11/2015 09:05	70.1	67.3	64.9	45.8	61.9	62.5	5	100
11/11/2015 09:10	69.8	67.1	66.6	42.3	62.2	62.3	5	100
11/11/2015 09:15	70.7	70.3	65.7	40.7	63.8	63.1	5	100
11/11/2015 09:20	74.2	70.7	70.7	41.5	64	64.8	5	100
11/11/2015 09:25	73.2	69.8	71.7	43	62.9	64.5	5	100
11/11/2015 09:30	73.1	70.5	70.3	45.3	64.3	65.4	5	100
11/11/2015 09:35	73.5	72.4	65.2	46.4	63.2	65.2	5	100
11/11/2015 09:40	74.1	71.7	63	45.5	62.8	64.7	5	100
11/11/2015 09:45	73.6	72.6	63.5	46.8	61.8	64.3	5	100
11/11/2015 09:50	73.7	71.5	67.1	46.4	60.6	65	5	100
11/11/2015 09:55	72.3	70.1	66.2	48.6	61	64.3	5	100
11/11/2015 10:00	71.7	69.6	66.9	49.7	61.6	64.9	5	100
11/11/2015 10:05	71.2	67.7	62	53.1	61.2	63.6	5	100
11/11/2015 10:10	68.5	64.6	57.3	52.9	59.4	61.2	5	100
11/11/2015 10:15	69.4	66.3	62.5	49.5	59	62.3	5	100
11/11/2015 10:20	68.8	65.4	61.1	48.3	58.2	61.3	5	100
11/11/2015 10:25	66.8	62.9	60.3	47.5	57.3	59.7	5	100
11/11/2015 10:30	65.5	62.5	56.2	45.9	55.3	57.7	5	100
11/11/2015 10:35	67.2	63.3	58.2	45.9	56	58.8	5	100
11/11/2015 10:40	68.2	64.9	60	42	59.3	59.9	5	100
11/11/2015 10:45	70	65.9	60.6	46	60.1	61.2	5	100
11/11/2015 10:50	69	66.2	59.9	46.2	59.3	60.9	5	100
11/11/2015 10:55	68.9	66.2	60	47	59.5	61.3	5	100
11/11/2015 11:00	69.3	66.7	59.9	50.7	58.2	61.9	5	100
11/11/2015 11:05	69.9	65.9	59.9	51.7	59	62.3	5	100
11/11/2015 11:10	69.8	66.7	63.7	54.7	60.7	63.7	5	100
11/11/2015 11:15	69.7	65.7	61.6	55.6	57.3	63.1	5	100
11/11/2015 11:20	70.8	65.7	62.7	52.1	58.9	63	5	100
11/11/2015 11:25	68.8	64.2	60.5	56.7	58.9	62.6	5	100
11/11/2015 11:30	68.4	65	60.7	56.4	60.1	62.8	5	100
11/11/2015 11:35	67.4	64.4	62.8	58.1	60.1	63	5	100
11/11/2015 11:40	65.6	62.9	60.1	54.9	57.7	60.9	5	100
11/11/2015 11:45	53.3	53.7	53.2	55.1	55.5	54.1	5	100
11/11/2015 11:50	44.9	46.6	47.5	51.3	53.2	48.4	5	100
11/11/2015 11:55	37.8	41	45.5	49.5	51	44.8	5	100
11/11/2015 12:00	29.2	31.3	36.1	43.7	44.7	37.1	5	100
11/11/2015 12:05	23.3	27.7	31.5	41.4	42.5	33.9	5	100
11/11/2015 12:10	21.4	24.2	26.8	31.6	31.8	27.2	5	100
11/11/2015 12:15	21.8	23.2	26.4	32.7	33.5	28.1	5	100
11/11/2015 12:20	21.9	23.3	27.4	35.8	36.9	29.6	5	100
11/11/2015 12:25	21.1	20.7	24.6	32.7	34.4	26.9	5	100
11/11/2015 12:30	20.1	20.3	22.3	32.8	32.9	26.3	5	100
11/11/2015 12:35	19.2	19.6	21	32	30.5	25.2	5	100
11/11/2015 12:40	17.4	18	20.4	32.3	32.4	24.8	5	100
11/11/2015 12:45	16.7	16.3	18.3	30.2	27.5	22.3	5	100
11/11/2015 12:50	14.9	13.2	15.5	23.7	21.6	18.3	5	100
11/11/2015 12:55	12.5	11.4	12.4	20.1	21.2	16.4	5	100
11/11/2015 13:00	26.6	23.8	24.4	32.6	30.5	27.5	5	100
