5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	72.4	71.1	64.5	60.7	66.8	4	100
11/03/2015 10:00	72.4	71.4	65	59.1	66.7	4	100
11/03/2015 10:05	72.3	71.7	64.1	55.6	65.5	4	100
11/03/2015 10:10	72.2	71.5	64.4	57.7	65.8	4	100
11/03/2015 10:15	71.9	71.3	64.7	57	65.9	4	100
11/03/2015 10:20	72	72.1	63.6	55.9	65.2	4	100
11/03/2015 10:25	71.6	71.9	63.1	53.2	64.9	4	100
11/03/2015 10:30	71.4	72	63.4	54.3	64.5	4	100
11/03/2015 10:35	71.9	70.4	62.3	51.9	63.7	4	100
11/03/2015 10:40	73	70.6	63.1	50.1	64.2	4	100
11/03/2015 10:45	71.8	71.3	63.6	52.1	64.7	4	100
11/03/2015 10:50	72.2	70.8	63	48.1	63.2	4	100
11/03/2015 10:55	71.7	69.8	62.8	49.1	63.1	4	100
11/03/2015 11:00	71.7	69.2	62.1	47.4	62.1	4	100
11/03/2015 11:05	71.4	68	62.5	49.6	62.8	4	100
11/03/2015 11:10	71.6	69.2	63.3	51.8	63.5	4	100
11/03/2015 11:15	70.7	69.1	64.2	51.3	63.5	4	100
11/03/2015 11:20	70.4	70.3	64.5	51.5	63.8	4	100
11/03/2015 11:25	71.9	70.7	64.1	50.4	63.5	4	100
11/03/2015 11:30	70.6	68.7	62.2	49.9	62.6	4	100
11/03/2015 11:35	68.6	68.7	61.8	50.2	62.1	4	100
11/03/2015 11:40	69.9	69.8	61.2	51	62.8	4	100
11/03/2015 11:45	69.6	69.9	61.2	49.6	62.3	4	100
11/03/2015 11:50	69	69.4	62.4	49.8	62	4	100
11/03/2015 11:55	69.7	70.8	63.1	48.4	62.7	4	100
11/03/2015 12:00	69.4	71	62.1	48	62.4	4	100
11/03/2015 12:05	70.3	71.6	62.2	48.6	62.8	4	100
11/03/2015 12:10	70.8	70.1	62.8	47.5	62.6	4	100
11/03/2015 12:15	70.4	70.8	61.5	47.8	62.3	4	100
11/03/2015 12:20	70.8	70.2	61.7	54.2	64	4	100
11/03/2015 12:25	69.5	69.9	61.4	50.7	62.6	4	100
11/03/2015 12:30	69.7	70.1	61	51.3	62.8	4	100
11/03/2015 12:35	69.2	70.7	61.7	53.7	63.5	4	100
11/03/2015 12:40	69.7	70.1	61.7	52.6	63	4	100
11/03/2015 12:45	69.8	70.2	62.6	55.3	64.2	4	100
11/03/2015 12:50	69.2	69.9	61.4	51.2	62.3	4	100
11/03/2015 12:55	68.8	70.5	61.5	50.9	62.3	4	100
11/03/2015 13:00	69	72.5	61.2	49.6	62.7	4	100
11/03/2015 13:05	69.2	71.8	62.1	52	62.9	4	100
11/03/2015 13:10	69.3	71.4	61.5	54.2	63.7	4	100
11/03/2015 13:15	69.7	70	61.2	54.7	63.7	4	100
11/03/2015 13:20	69.6	70.7	61.6	53.5	63.7	4	100
11/03/2015 13:25	69.5	71.6	62	51	63.4	4	100
11/03/2015 13:30	68.4	69.6	61.4	51.7	62.7	4	100
11/03/2015 13:35	68.1	70.5	61.2	53	62.9	4	100
11/03/2015 13:40	68.4	70.7	61.3	51.8	63.1	4	100
11/03/2015 13:45	68	69.5	60.1	53.1	62.3	4	100
11/03/2015 13:50	68.3	70.7	60.6	51.5	62.2	4	100
11/03/2015 13:55	68.4	71.4	61.5	51.5	63.3	4	100
11/03/2015 14:00	67.7	67.2	60.5	53.4	62	4	100
11/03/2015 14:05	68.1	65.8	60.7	53.9	62.1	4	100
11/03/2015 14:10	67.6	64.9	60.5	52.8	61.8	4	100
11/03/2015 14:15	66.5	64.3	59.6	53.1	61.3	4	100
11/03/2015 14:20	65.6	63.8	58.9	51	60.3	4	100
11/03/2015 14:25	65	62.9	58.8	52.2	59.9	4	100
11/03/2015 14:30	64.2	61	58.8	52.9	59.7	4	100
11/03/2015 14:35	64.3	60.9	59	54.6	60	4	100
11/03/2015 14:40	63.2	59.8	57.5	53.7	58.9	4	100
11/03/2015 14:45	62.7	58.6	57	51.8	57.9	4	100
11/03/2015 14:50	60.5	57.3	54.7	50.9	56.1	4	100
11/03/2015 14:55	62.2	58.7	56.8	53.6	57.9	4	100
11/03/2015 15:00	63.4	59.8	58.2	53.7	59	4	100
11/03/2015 15:05	62.2	57	55.9	53.1	57.3	4	100
11/03/2015 15:10	43.7	49.8	46.3	46.2	46.4	4	100
11/03/2015 15:15	41.3	49	39	39.1	42.1	4	100
11/03/2015 15:20	30	43.6	29.6	29.4	33.2	4	100
11/03/2015 15:25	22.8	31.9	23.7	23.8	25.7	4	100
11/03/2015 15:30	26.1	35.3	26.9	22.7	27.9	4	100
11/03/2015 15:35	25.4	38.7	28.2	24.7	29.4	4	100
11/03/2015 15:40	20.6	27.9	23.2	19.6	22.9	4	100
11/03/2015 15:45	20.5	26.6	23.1	21.8	23	4	100
11/03/2015 15:50	20.1	22.8	21.8	20.2	21.3	4	100
11/03/2015 15:55	21.8	26.3	23.1	24.2	23.8	4	100
11/03/2015 16:00	23.1	23.1	22.3	23.1	22.9	4	100
11/03/2015 16:05	24.4	24.8	24.6	26	24.9	4	100
11/03/2015 16:10	22.5	22.4	20.5	23.9	22.3	4	100
11/03/2015 16:15	22.3	21.1	18.8	20.1	20.6	4	100
11/03/2015 16:20	23.6	19.1	18.5	19.1	20.2	4	100
11/03/2015 16:25	24.1	20.7	19	19	20.8	4	100
11/03/2015 16:30	22.3	19.3	18.8	19.4	20	4	100
11/03/2015 16:35	20.5	22.5	20.5	21.7	21.3	4	100
11/03/2015 16:40	14.6	18.6	15.3	15.6	16.1	4	100
11/03/2015 16:45	18.3	18.8	16.2	15.3	17.2	4	100
11/03/2015 16:50	20.3	18.5	18.1	16.2	18.4	4	100
11/03/2015 16:55	23.9	20.4	22.3	22.2	22.2	4	100
11/03/2015 17:00	23.3	19.1	22.4	21.7	21.7	4	100
11/03/2015 17:05	19.3	19.2	17.5	19.2	18.8	4	100
11/03/2015 17:10	17.4	17.3	14.4	16.5	16.4	4	100
11/03/2015 17:15	12.7	15.9	12.9	14.7	14.1	4	100
11/03/2015 17:20	14.1	16.2	14	14.6	14.7	4	100
11/03/2015 17:25	22.2	21.6	18.4	17	19.8	4	100
11/03/2015 17:30	19.5	17.9	18	18.1	18.4	4	100
11/03/2015 17:35	16.4	15.3	14.3	14	15	4	100
11/03/2015 17:40	14.2	16.1	14.3	13.8	14.6	4	100
11/03/2015 17:45	13.7	17.1	13.3	13.8	14.5	4	100
11/03/2015 17:50	14.2	17.2	15.1	15.6	15.5	4	100
11/03/2015 17:55	11.9	14.3	12.9	12.6	12.9	4	100
11/03/2015 18:00	9.8	14.6	10.4	10.4	11.5	4	100
11/03/2015 18:05	14.3	15.5	13.2	13	14	4	100
11/03/2015 18:10	23.7	23.3	19.6	20.6	21.9	4	100
11/03/2015 18:15	22.7	19.1	19.2	22.4	20.8	4	100
11/03/2015 18:20	19.1	16.7	16.2	18.5	17.6	4	100
11/03/2015 18:25	20.7	22.4	18.4	16.8	19.7	4	100
11/03/2015 18:30	19.5	17.5	18.4	16	17.9	4	100
11/03/2015 18:35	20.1	17.9	17.3	17.5	18.2	4	100
11/03/2015 18:40	17.6	17.4	16.9	14.7	16.7	4	100
11/03/2015 18:45	15.2	16.6	13.5	12.3	14.5	4	100
11/03/2015 18:50	16.3	17.6	13.5	12.2	15	4	100
11/03/2015 18:55	31.3	32.4	26.9	25.7	29	4	100
11/03/2015 19:00	23.2	33.8	22.5	22.9	26	4	100
11/03/2015 19:05	19	36	18.8	18.1	23.3	4	100
11/03/2015 19:10	26.3	38.7	23.6	22.6	27.5	4	100
11/03/2015 19:15	34.1	43.2	31.5	31.9	34.8	4	100
11/03/2015 19:20	46.4	49.8	42.6	39.7	44.5	4	100
11/03/2015 19:25	54.6	54.7	49.2	48.9	51.9	4	100
11/03/2015 19:30	56.7	56.7	52.5	52.2	54.4	4	100
11/03/2015 19:35	59.4	57.7	55.4	54.4	56.8	4	100
11/03/2015 19:40	61.1	58.9	56.9	58.6	59	4	100
11/03/2015 19:45	62.4	58.7	57.5	54.3	58.5	4	100
11/03/2015 19:50	63.1	58.3	58.4	56.1	59.1	4	100
11/03/2015 19:55	63.1	58.4	57.5	55.5	58.9	4	100
11/03/2015 20:00	62.6	61.7	57.1	54.4	58.9	4	100
11/03/2015 20:05	63.2	63.7	57.7	56.8	60.1	4	100
11/03/2015 20:10	64.1	66.1	57.6	54.4	60.3	4	100
11/03/2015 20:15	64.5	66.4	58	54.4	60.4	4	100
11/03/2015 20:20	64.8	66.2	58.5	53.9	60.8	4	100
11/03/2015 20:25	65.7	67.5	58.8	54.1	61.4	4	100
11/03/2015 20:30	67.2	68.7	60.9	56.8	62.8	4	100
11/03/2015 20:35	69.7	70.1	62.6	60.8	65.1	4	100
11/03/2015 20:40	69.6	70.5	63.1	59.7	65.4	4	100
11/03/2015 20:45	69	70.3	63.3	55.4	64.5	4	100
11/03/2015 20:50	68.7	71.2	63.5	56.7	64.5	4	100
11/03/2015 20:55	69.1	72.9	63.8	53.8	64.6	4	100
11/03/2015 21:00	71.6	72.3	63.7	57.6	65.7	4	100
11/03/2015 21:05	71.3	71.4	64.3	57.6	65.7	4	100
11/03/2015 21:10	71.7	70.7	65.5	61.3	66.8	4	100
11/03/2015 21:15	71.8	70.7	66.5	66.1	68.4	4	100
11/03/2015 21:20	73.2	70.4	66.4	63.3	68.2	4	100
11/03/2015 21:25	73.6	70.6	66.8	62.9	68.1	4	100
11/03/2015 21:30	73.5	70.7	66.9	62.3	68.4	4	100
11/03/2015 21:35	74.3	70.9	66.5	64.2	69.5	4	100
11/03/2015 21:40	74.6	71.1	66.5	60.1	67.8	4	100
11/03/2015 21:45	74	70.8	66.6	63.9	68.7	4	100
11/03/2015 21:50	73	69.9	67.6	63.7	68.4	4	100
11/03/2015 21:55	73.8	69.9	65.6	64.4	68.6	4	100
11/03/2015 22:00	72.7	70	65.7	60.9	67.1	4	100
11/03/2015 22:05	72.7	70.5	65.6	59.1	66.9	4	100
11/03/2015 22:10	73.5	70.4	66	60.9	68	4	100
11/03/2015 22:15	72.9	70.7	65	61.2	67.3	4	100
11/03/2015 22:20	73.4	70.4	66.1	64.6	68.6	4	100
11/03/2015 22:25	72.6	70.7	67	62.5	68.1	4	100
11/03/2015 22:30	73.3	70.6	67.2	66	69.1	4	100
11/03/2015 22:35	73.6	70.7	67.4	62.4	68.4	4	100
11/03/2015 22:40	75.1	70.9	68.6	60.3	68.5	4	100
11/03/2015 22:45	75.5	70.8	68.3	67	70.5	4	100
11/03/2015 22:50	75.5	70.9	67.5	67.1	70.2	4	100
11/03/2015 22:55	74.7	71.1	67.7	70.8	71	4	100
11/03/2015 23:00	74.3	71	68.5	63.8	69.3	4	100
11/03/2015 23:05	74.5	71	66.2	67.1	69.1	4	100
11/03/2015 23:10	76.2	71	65.8	62.8	68.5	4	100
11/03/2015 23:15	74.6	71	66.7	67.1	69.4	4	100
11/03/2015 23:20	73.8	70.9	66.9	67	69	4	100
11/03/2015 23:25	74.1	70.9	65.2	63.7	67.5	4	100
11/03/2015 23:30	74.4	71	66	62.9	68.1	4	100
11/03/2015 23:35	73.8	70.8	66.8	60.1	67.2	4	100
11/03/2015 23:40	74.1	70.9	66.8	59	66.4	4	100
11/03/2015 23:45	74.2	70.9	66.7	60	67.3	4	100
11/03/2015 23:50	74.9	71.1	66.9	59	67.5	4	100
11/03/2015 23:55	75	71	65.5	53.6	64.8	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	68.7	4	100
11/04/2015 00:05	74.6	70.9	66.2	61.8	67.2	4	100
11/04/2015 00:10	75	71	65.7	62.9	68	4	100
11/04/2015 00:15	74.8	70.8	67.7	54.5	65.3	4	100
11/04/2015 00:20	75.4	71	67.9	59.5	67	4	100
11/04/2015 00:25	75.1	71	68.7	63.7	69	4	100
11/04/2015 00:30	74.8	71	67.9	68.1	69.8	4	100
11/04/2015 00:35	73.9	71.1	66.8	62.6	67.9	4	100
11/04/2015 00:40	74.6	71	67.1	62.7	67.9	4	100
11/04/2015 00:45	74.5	70.9	67.5	60.9	67.4	4	100
11/04/2015 00:50	74.7	70.9	67.7	62.8	68.1	4	100
11/04/2015 00:55	75	71.7	67.4	55.8	66.2	4	100
11/04/2015 01:00	74.8	71.7	67.5	60.2	66.8	4	100
11/04/2015 01:05	74.8	71.3	67.4	55.7	63.6	4	100
11/04/2015 01:10	74.9	71.1	67.3	59.3	65.5	4	100
11/04/2015 01:15	74.7	70.8	67	61.3	67	4	100
11/04/2015 01:20	74.7	70.9	66.8	63.7	67.5	4	100
11/04/2015 01:25	74.5	70.9	66.9	64.3	67.8	4	100
11/04/2015 01:30	74.8	70.7	66.8	59.4	67.3	4	100
11/04/2015 01:35	74.7	70.9	67	58.5	66.9	4	100
11/04/2015 01:40	74.5	70.6	67	57.8	65.4	4	100
11/04/2015 01:45	74.7	70.6	67.1	58.9	66.1	4	100
11/04/2015 01:50	74.7	70.7	67.2	55.9	64.7	4	100
11/04/2015 01:55	74.7	70.8	67.5	56.4	64	4	100
11/04/2015 02:00	74.7	70.6	67.6	56.8	64.7	4	100
11/04/2015 02:05	74.9	70.6	67.4	60	66.2	4	100
11/04/2015 02:10	74.8	70.6	67.5	59.6	67.3	4	100
11/04/2015 02:15	74.8	70.6	67.5	57.2	62.7	4	100
11/04/2015 02:20	74.8	70.6	67.4	60	65.6	4	100
11/04/2015 02:25	74.9	70.6	67.4	62	65.3	4	100
11/04/2015 02:30	75	70.6	67.3	61.5	65.6	4	100
11/04/2015 02:35	74.8	70.6	67	60.6	66.1	4	100
11/04/2015 02:40	74.9	70.6	67.2	62	66.5	4	100
11/04/2015 02:45	74.8	70.6	67.5	61.9	67.5	4	100
11/04/2015 02:50	74.7	70.6	67.3	63	66.9	4	100
11/04/2015 02:55	74.8	70.5	67.3	63.3	67.6	4	100
11/04/2015 03:00	74.7	70.5	67.4	62.3	67.1	4	100
11/04/2015 03:05	74.8	70.4	67.5	61.5	65.8	4	100
11/04/2015 03:10	74.8	70.4	67.3	55.4	62.5	4	100
11/04/2015 03:15	74.8	70.4	67.2	54.7	62.7	4	100
11/04/2015 03:20	74.7	70.4	67.5	56.8	63.7	4	100
11/04/2015 03:25	75	70.4	67.3	59.2	64.5	4	100
11/04/2015 03:30	74.9	70.3	67.6	58.8	64	4	100
11/04/2015 03:35	74.8	70.3	67.5	60.4	66.5	4	100
11/04/2015 03:40	74.7	70.3	67.3	61.1	66.7	4	100
11/04/2015 03:45	74.7	70.6	67.1	63.3	67.5	4	100
11/04/2015 03:50	74.7	70.6	67.3	60.5	66.1	4	100
11/04/2015 03:55	74.8	70.4	67.3	62.1	67.2	4	100
11/04/2015 04:00	74.8	70.4	66.9	59.2	65.1	4	100
11/04/2015 04:05	74.8	70.4	67.1	59.9	66.2	4	100
11/04/2015 04:10	74.9	70.4	67.1	59.5	66.5	4	100
11/04/2015 04:15	74.7	70.4	67.2	58.8	65.6	4	100
11/04/2015 04:20	74.9	70.6	67.4	60.5	67.1	4	100
11/04/2015 04:25	75	70.6	67.4	58.4	66.2	4	100
11/04/2015 04:30	75	70.7	66.8	53.8	64.2	4	100
11/04/2015 04:35	75	70.8	67.4	56	65.4	4	100
11/04/2015 04:40	75.5	70.8	67.5	63.8	69.1	4	100
11/04/2015 04:45	75.2	70.9	67.5	67.4	69.7	4	100
11/04/2015 04:50	75.1	70.8	67	66.8	69.2	4	100
11/04/2015 04:55	75.2	70.8	67.6	63.3	68.7	4	100
11/04/2015 05:00	75.6	70.9	66.5	56	65.9	4	100
11/04/2015 05:05	75.3	71.1	67.1	52	64.5	4	100
11/04/2015 05:10	75.2	71.2	68.1	55	65.8	4	100
11/04/2015 05:15	74.3	71.1	67.4	56.4	66.4	4	100
11/04/2015 05:20	74.7	71.1	67.3	57	67.6	4	100
11/04/2015 05:25	74.8	70.9	67.3	57.5	67.1	4	100
11/04/2015 05:30	75.8	70.8	68.3	59.9	68.3	4	100
11/04/2015 05:35	75.2	71	68.5	59.4	68.9	4	100
11/04/2015 05:40	76	71.2	69	61.1	69.6	4	100
11/04/2015 05:45	76.6	71.2	68	60.2	69	4	100
11/04/2015 05:50	76.5	71.1	68.1	56.2	68.3	4	100
11/04/2015 05:55	76.9	71	67.8	63	69.8	4	100
11/04/2015 06:00	75.7	70.9	67.3	60.8	69.3	4	100
11/04/2015 06:05	75.8	71.3	67.9	65.4	70.3	4	100
11/04/2015 06:10	75.3	71.1	68.3	62.5	69.4	4	100
11/04/2015 06:15	76.1	71.1	68.1	64.3	70	4	100
11/04/2015 06:20	76.9	70.9	68.6	67.1	71.5	4	100
11/04/2015 06:25	75.4	71.4	68.3	66.5	70.7	4	100
11/04/2015 06:30	75.4	71.3	68.6	64.7	70.4	4	100
11/04/2015 06:35	75.9	71.7	68.6	67.4	71.3	4	100
11/04/2015 06:40	74	70.8	67.5	62.8	68.9	4	100
11/04/2015 06:45	73.5	70.8	67.3	64.8	69.1	4	100
11/04/2015 06:50	74.7	70.8	67.3	63.6	69.4	4	100
11/04/2015 06:55	74.6	70.1	67.2	64	69.2	4	100
11/04/2015 07:00	74.5	70.9	66.7	62.5	68.7	4	100
11/04/2015 07:05	72.8	71	66.6	63.1	68	4	100
11/04/2015 07:10	73.5	70.8	67.1	64.4	68.7	4	100
11/04/2015 07:15	72.7	71.5	66	65.1	68.4	4	100
11/04/2015 07:20	70.1	72	64.4	62.6	66.7	4	100
11/04/2015 07:25	71.1	70.8	65.2	60.2	66.7	4	100
11/04/2015 07:30	70.8	70.9	63.6	60	65.9	4	100
11/04/2015 07:35	71	71.4	63.9	59.5	65.7	4	100
11/04/2015 07:40	71.4	72.6	64.5	58.7	66.3	4	100
11/04/2015 07:45	71.2	72.2	64.4	59.7	66.1	4	100
11/04/2015 07:50	70.6	71.5	62.9	57.3	65.3	4	100
11/04/2015 07:55	71.4	70.1	63.7	60.6	66.2	4	100
11/04/2015 08:00	71.8	72.3	64.7	63.1	67.5	4	100
11/04/2015 08:05	71.2	71.5	64.3	62.6	67	4	100
11/04/2015 08:10	70.5	72.3	64.4	61.8	66.5	4	100
11/04/2015 08:15	70.3	70.9	63.9	62.2	66.4	4	100
11/04/2015 08:20	71	71.8	63.7	63.1	67	4	100
11/04/2015 08:25	70.2	69.1	63.6	61	65.7	4	100
11/04/2015 08:30	69.4	69.5	62.3	59.4	64.8	4	100
11/04/2015 08:35	69.7	69.8	62.8	59.3	64.9	4	100
11/04/2015 08:40	70	68.2	63.7	58.5	64.8	4	100
11/04/2015 08:45	70.2	68.3	63.1	58.2	64.8	4	100
11/04/2015 08:50	70.3	70.4	64.2	61.7	66.3	4	100
11/04/2015 08:55	71.5	69.9	65	60.9	66.8	4	100
11/04/2015 09:00	72.9	70.3	64.2	59	66.5	4	100
11/04/2015 09:05	73.2	70.1	64	60.1	66.8	4	100
11/04/2015 09:10	72.7	70.4	64	59.9	66.5	4	100
11/04/2015 09:15	71.8	71.7	63.7	55.2	65.4	4	100
11/04/2015 09:20	74	70.3	65.5	57	67.1	4	100
11/04/2015 09:25	73.4	70.4	64.6	54.8	66	4	100
11/04/2015 09:30	74	69.8	65.1	56.6	66.8	4	100
11/04/2015 09:35	73.6	70.3	64.5	56.8	65.7	4	100
11/04/2015 09:40	73.2	70.8	64.9	59	66.5	4	100
11/04/2015 09:45	74.5	70.8	65.6	55.1	64.8	4	100
11/04/2015 09:50	73.6	70.1	64.6	57.5	66.8	4	100
11/04/2015 09:55	72.8	69.4	64.3	53.6	65.5	4	100
11/04/2015 10:00	72	68.6	65.1	56	65.4	4	100
11/04/2015 10:05	72	70.2	65.6	56.2	65.4	4	100
11/04/2015 10:10	72.5	70.5	65.4	55.1	65.3	4	100
11/04/2015 10:15	72.9	71.2	64.8	58.8	66.6	4	100
11/04/2015 10:20	73.5	70.6	66	54.6	66.2	4	100
11/04/2015 10:25	72.2	71.3	64.9	52.1	65.3	4	100
11/04/2015 10:30	72.6	71.5	64.3	52.6	64.7	4	100
11/04/2015 10:35	72.4	72.3	64.2	53.7	65.1	4	100
11/04/2015 10:40	73.4	71.1	64.4	52.6	65.4	4	100
11/04/2015 10:45	73.6	71.5	64.4	51.3	65.3	4	100
11/04/2015 10:50	72.8	71.2	62.3	49.7	64.1	4	100
11/04/2015 10:55	73.1	70.2	61.9	50.4	64.3	4	100
11/04/2015 11:00	72.9	70.4	61.3	48.3	63.1	4	100
11/04/2015 11:05	71.8	70	61.3	48.8	63	4	100
11/04/2015 11:10	71.9	70.9	61.8	46.5	62.7	4	100
11/04/2015 11:15	71.5	71.9	62.3	50.8	63.8	4	100
11/04/2015 11:20	71.6	71.7	62.7	51.4	63.7	4	100
11/04/2015 11:25	71.3	71.2	62.6	48.2	62.8	4	100
11/04/2015 11:30	71.4	71.4	63	52.3	64	4	100
11/04/2015 11:35	71.4	72.8	62.9	50.6	63.9	4	100
11/04/2015 11:40	71.8	72.6	62.6	50.7	64.2	4	100
11/04/2015 11:45	71.2	71.8	62.8	47.5	63.2	4	100
11/04/2015 11:50	70.7	69.5	62	49.6	62.9	4	100
11/04/2015 11:55	70.8	70.1	62.9	49.4	63.3	4	100
11/04/2015 12:00	70.5	68.6	62.5	50	63	4	100
11/04/2015 12:05	69.3	71	61.8	51.8	63.3	4	100
11/04/2015 12:10	68.1	70.7	61.2	52.4	62.6	4	100
11/04/2015 12:15	68.3	70.6	62.1	50.5	63	4	100
11/04/2015 12:20	69.4	70.8	62.6	50.6	63.2	4	100
11/04/2015 12:25	69.7	70.1	62.4	50.8	62.9	4	100
11/04/2015 12:30	70.6	69.4	63.4	51.7	63.6	4	100
11/04/2015 12:35	70.2	68.7	63.1	50.1	63.2	4	100
11/04/2015 12:40	69.4	69.2	62.2	48.7	62.5	4	100
11/04/2015 12:45	70	70.1	62.8	48.9	62.8	4	100
11/04/2015 12:50	70.6	69.9	62.2	47.6	62.7	4	100
11/04/2015 12:55	70.7	69.9	62.7	51.1	63.2	4	100
11/04/2015 13:00	70	69.1	61.5	52.1	63.3	4	100
11/04/2015 13:05	68.9	69.4	62.1	51.2	62.7	4	100
11/04/2015 13:10	69.7	69.5	62.6	53.4	63.7	4	100
11/04/2015 13:15	69.5	69.2	61.6	54.2	63.6	4	100
11/04/2015 13:20	67.5	69.3	60.5	52.7	62.3	4	100
11/04/2015 13:25	68.1	70	60.3	54.4	63.1	4	100
11/04/2015 13:30	57.4	63.8	51.9	46.2	54.1	4	100
11/04/2015 13:35	48.3	60.3	47.5	43	48.5	4	100
11/04/2015 13:40	36.1	58	40.7	38.8	42.1	4	100
11/04/2015 13:45	40.4	59.5	42.5	38.2	43.9	4	100
11/04/2015 13:50	47	57.7	46.9	45.7	48.5	4	100
11/04/2015 13:55	34.2	55	38.2	38.5	40.5	4	100
11/04/2015 14:00	31.5	52.2	35.7	34.7	37.7	4	100
11/04/2015 14:05	30.5	49.8	33.9	34.8	36.5	4	100
11/04/2015 14:10	41.6	49.3	41.1	39.8	42.8	4	100
11/04/2015 14:15	50.1	51.6	47.2	43.7	48.2	4	100
11/04/2015 14:20	38.7	48	36.3	36.6	39.6	4	100
11/04/2015 14:25	25.3	46.7	25.6	24.1	31.3	4	100
11/04/2015 14:30	21.1	43.5	20	17	26.4	4	100
11/04/2015 14:35	20.7	41.4	20.8	16.8	25.1	4	100
11/04/2015 14:40	23.9	41.4	24.3	19.7	27.2	4	100
11/04/2015 14:45	28.5	42.3	30.2	26.7	31.5	4	100
11/04/2015 14:50	36.8	41.7	36.2	33.6	37.2	4	100
11/04/2015 14:55	49.2	48.8	46.5	44.9	47.4	4	100
11/04/2015 15:00	42	46.8	42.9	41.7	43.3	4	100
11/04/2015 15:05	25.9	43.6	27.9	27.1	31.6	4	100
11/04/2015 15:10	24.6	40.6	22.9	20.3	27.3	4	100
11/04/2015 15:15	21.5	39.2	21.1	19.9	25.6	4	100
11/04/2015 15:20	23.1	37.6	22.3	20.5	25.7	4	100
11/04/2015 15:25	22.3	36.2	22.1	22.6	25.8	4	100
11/04/2015 15:30	18.8	34.7	19.8	20.3	23.8	4	100
11/04/2015 15:35	16.4	34.6	17.2	16.9	21.7	4	100
11/04/2015 15:40	19.6	34.8	18.8	17.5	22.8	4	100
11/04/2015 15:45	14	28.1	15.2	14	18.5	4	100
11/04/2015 15:50	14.5	25.8	14.8	14.5	17.5	4	100
11/04/2015 15:55	11.9	19.7	12.8	11.8	14.2	4	100
11/04/2015 16:00	9.8	19.7	10.4	9.9	13	4	100
11/04/2015 16:05	12	19.7	11.4	10.7	13.8	4	100
11/04/2015 16:10	16.9	26.6	16.5	13.1	18.2	4	100
11/04/2015 16:15	14.3	27.1	16.1	13.5	18.1	4	100
11/04/2015 16:20	15.4	22.2	15.2	13.3	16.7	4	100
11/04/2015 16:25	13	16.5	12.5	11.7	13.5	4	100
11/04/2015 16:30	15.2	17.8	14.9	13.8	15.5	4	100
11/04/2015 16:35	14.4	16.1	15.9	14.8	15.3	4	100
11/04/2015 16:40	15.8	14.4	14.6	13.4	14.6	4	100
11/04/2015 16:45	11.3	13.1	11.6	10.1	11.7	4	100
11/04/2015 16:50	11.2	13.6	11.2	10.7	11.8	4	100
11/04/2015 16:55	15.4	18.4	14.7	13.1	15.3	4	100
11/04/2015 17:00	13.8	15.4	13.5	12.1	13.7	4	100
11/04/2015 17:05	14.5	17.3	13.8	13.1	14.7	4	100
11/04/2015 17:10	13.2	16.6	14.1	12.4	14.1	4	100
11/04/2015 17:15	11.1	16.5	11.4	9.9	12.5	4	100
11/04/2015 17:20	14.4	18.1	16.7	14.8	16	4	100
11/04/2015 17:25	13.3	14.8	14.4	13.5	14	4	100
11/04/2015 17:30	14.6	17.2	15.6	13.1	15.2	4	100
11/04/2015 17:35	14.7	13.4	14.4	12.6	13.8	4	100
11/04/2015 17:40	16.2	19.7	15.6	13.3	16.3	4	100
11/04/2015 17:45	15.2	22.3	15.5	12.1	16.4	4	100
11/04/2015 17:50	14.9	19.8	13.7	11.2	15.1	4	100
11/04/2015 17:55	16	20.4	14.4	13.6	16.1	4	100
11/04/2015 18:00	19.5	22	16.2	15.1	18.3	4	100
11/04/2015 18:05	18.5	18.8	17.2	14.5	17.4	4	100
11/04/2015 18:10	15.5	17.3	15	12.4	15.2	4	100
11/04/2015 18:15	15.1	22.6	16.3	13.3	16.9	4	100
11/04/2015 18:20	13.4	23.4	16.2	12.1	16.5	4	100
11/04/2015 18:25	13.8	20.5	17.2	11.6	16	4	100
11/04/2015 18:30	18.1	17.5	16.8	13	16.4	4	100
11/04/2015 18:35	16.6	16.5	13.2	13.1	14.9	4	100
11/04/2015 18:40	16.7	18.2	15.2	14.4	16.2	4	100
11/04/2015 18:45	16.8	22.1	16.1	14.8	17.6	4	100
11/04/2015 18:50	22.1	21.5	19.2	15	19.7	4	100
11/04/2015 18:55	28.2	26.7	23.4	19.4	24.5	4	100
11/04/2015 19:00	30	33.9	27.3	26.4	29.3	4	100
11/04/2015 19:05	21.6	34.4	20.4	21.6	24.8	4	100
11/04/2015 19:10	21.2	36.1	20.8	19.2	24.2	4	100
11/04/2015 19:15	26.8	38.2	23.7	19.4	26.6	4	100
11/04/2015 19:20	22.2	34.9	22.3	16	24.2	4	100
11/04/2015 19:25	23.2	39.4	22.2	19.6	25.5	4	100
11/04/2015 19:30	24.8	39.4	24.1	25.5	28.3	4	100
11/04/2015 19:35	39.9	47	36.6	36	39.7	4	100
11/04/2015 19:40	49.6	51.8	46.2	45.4	48.1	4	100
11/04/2015 19:45	48.5	53.3	47.6	48.3	49.3	4	100
11/04/2015 19:50	57.4	56.1	52.7	53.4	55	4	100
