5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	74.7	68.2	63.7	57.2	65.8	4	100
11/03/2015 09:55	72.2	66.6	62.4	54.7	64.9	4	100
11/03/2015 10:00	73	66.8	64	58.1	65.9	4	100
11/03/2015 10:05	73.5	68.3	63.3	58	66.1	4	100
11/03/2015 10:10	73.3	67.9	64.1	57.7	66	4	100
11/03/2015 10:15	75	70.2	64.9	57.9	67.8	4	100
11/03/2015 10:20	73.4	69	59.9	56.8	65.3	4	100
11/03/2015 10:25	72.4	70.1	63.7	57.2	66.8	4	100
11/03/2015 10:30	72.8	66.4	60.1	55	64.8	4	100
11/03/2015 10:35	73	66.3	61.3	55.2	64.4	4	100
11/03/2015 10:40	72.6	65	56.7	53.3	62.7	4	100
11/03/2015 10:45	72.9	66.7	59.9	53.7	64	4	100
11/03/2015 10:50	72.8	69	57.8	55.4	64.2	4	100
11/03/2015 10:55	72.8	67.2	55.3	54	62.9	4	100
11/03/2015 11:00	71.8	65.9	53.9	55.3	61.9	4	100
11/03/2015 11:05	71.5	65.5	56	54.2	62.2	4	100
11/03/2015 11:10	71.6	66.4	57.4	57.3	63.4	4	100
11/03/2015 11:15	72.3	65.6	56.5	54.5	62.4	4	100
11/03/2015 11:20	72.6	66.1	57.7	54.1	63.4	4	100
11/03/2015 11:25	72.8	68.1	56.7	55.5	63.8	4	100
11/03/2015 11:30	72.8	67.7	55.5	52.6	62.2	4	100
11/03/2015 11:35	71.5	65.9	56.2	50.3	61.9	4	100
11/03/2015 11:40	71	64.2	57.1	50.7	61.3	4	100
11/03/2015 11:45	72	64.6	58.6	52	62.4	4	100
11/03/2015 11:50	71.5	65.6	57	53.6	62.4	4	100
11/03/2015 11:55	71.2	64.7	54.1	52.5	61.4	4	100
11/03/2015 12:00	71.1	62.9	51.1	52.2	60.1	4	100
11/03/2015 12:05	70.7	63.8	51.5	51.7	60.1	4	100
11/03/2015 12:10	71.3	65.2	55.6	53.9	62.2	4	100
11/03/2015 12:15	71.9	63.9	52.7	53.9	60.8	4	100
11/03/2015 12:20	71.7	64.4	54.7	51.5	61.2	4	100
11/03/2015 12:25	70.3	64.7	52.7	49.9	60.5	4	100
11/03/2015 12:30	70.2	62.5	57.8	52.4	61.4	4	100
11/03/2015 12:35	71.6	61.6	59.8	53.6	62.1	4	100
11/03/2015 12:40	71.6	63.1	57.9	50.4	61.5	4	100
11/03/2015 12:45	71	64.8	56.7	52	61.9	4	100
11/03/2015 12:50	70.4	66.1	58.3	51.2	62.1	4	100
11/03/2015 12:55	69.9	64.6	55	51.4	61	4	100
11/03/2015 13:00	70.6	64.4	54.9	51.4	61.3	4	100
11/03/2015 13:05	70.4	64.9	56.2	55	62.1	4	100
11/03/2015 13:10	70.8	65.8	56	54.6	62.1	4	100
11/03/2015 13:15	70.6	66.9	57.7	54.1	63	4	100
11/03/2015 13:20	70.8	67	59.8	55	63.6	4	100
11/03/2015 13:25	70.8	66	61.1	55.7	64.2	4	100
11/03/2015 13:30	70.4	68	60.5	55.9	64.1	4	100
11/03/2015 13:35	70.9	65.7	59.4	56.3	63.4	4	100
11/03/2015 13:40	69.3	62.5	52.1	51.7	59	4	100
11/03/2015 13:45	65.2	58.9	53	49.4	57.1	4	100
11/03/2015 13:50	57.8	51.2	43.8	43.9	49.9	4	100
11/03/2015 13:55	60.5	57.1	48.6	46.8	53.8	4	100
11/03/2015 14:00	65.4	60.4	52.1	50.7	58	4	100
11/03/2015 14:05	62	58.3	53.5	49.7	56.4	4	100
11/03/2015 14:10	63.5	61.4	55	51.5	58.4	4	100
11/03/2015 14:15	65.3	61.1	57	52.3	59.3	4	100
11/03/2015 14:20	65.8	62.7	57.1	53.6	60.1	4	100
11/03/2015 14:25	63.4	60	53.3	50.9	57.4	4	100
11/03/2015 14:30	59.8	56.6	44.5	41.6	51.3	4	100
11/03/2015 14:35	59.8	57.2	49.6	44.4	53.4	4	100
11/03/2015 14:40	61.5	58.9	55.6	46.2	56	4	100
11/03/2015 14:45	61.4	59.3	54.5	47.1	55.9	4	100
11/03/2015 14:50	47.3	51	46	47.2	48.2	4	100
11/03/2015 14:55	31.7	36.4	37.5	39.3	36.3	4	100
11/03/2015 15:00	36.9	43.1	39.3	38	39.7	4	100
11/03/2015 15:05	29.7	40.5	35.5	35.9	36.1	4	100
11/03/2015 15:10	22.8	33.8	30.7	34.6	31.2	4	100
11/03/2015 15:15	27	37.4	31.8	36.4	33.7	4	100
11/03/2015 15:20	29.6	39.6	33.3	37.5	35.5	4	100
11/03/2015 15:25	22.7	30	30.6	34.1	29.9	4	100
11/03/2015 15:30	20.7	29.9	30.5	34.7	29.6	4	100
11/03/2015 15:35	18.2	28.2	31.5	35.8	29	4	100
11/03/2015 15:40	21.3	34.2	33.9	33.9	31.5	4	100
11/03/2015 15:45	19.1	36.7	35	33.5	32.2	4	100
11/03/2015 15:50	25.3	38.6	39.9	36.6	35.6	4	100
11/03/2015 15:55	18.7	33.5	33.5	32.5	30.4	4	100
11/03/2015 16:00	16.6	33.4	30.6	33.2	29.8	4	100
11/03/2015 16:05	16.5	32.1	28	30.2	27.8	4	100
11/03/2015 16:10	15.1	28.4	26.5	31.6	26.3	4	100
11/03/2015 16:15	12.6	24.2	27.3	29.5	24.5	4	100
11/03/2015 16:20	13.9	26.1	25.1	30	24.7	4	100
11/03/2015 16:25	10.9	17.6	19.1	25.8	19.5	4	100
11/03/2015 16:30	13.6	23.1	23.3	27.2	22.4	4	100
11/03/2015 16:35	25.6	33.1	27.6	27.2	28.8	4	100
11/03/2015 16:40	37.4	42.5	38	33.2	38	4	100
11/03/2015 16:45	26.4	37.5	37.1	32.2	33.9	4	100
11/03/2015 16:50	17.5	30.2	32.9	29	28.5	4	100
11/03/2015 16:55	14.1	25.5	26.6	29.3	24.7	4	100
11/03/2015 17:00	10.6	19.1	22.4	25.3	20.4	4	100
11/03/2015 17:05	11.1	22.7	20.8	24.4	20.6	4	100
11/03/2015 17:10	12.9	26.6	24.5	25.7	23.4	4	100
11/03/2015 17:15	13	28.4	25.9	25.2	24.2	4	100
11/03/2015 17:20	11.8	25.3	22.9	26.8	22.9	4	100
11/03/2015 17:25	10.2	23	23.6	24.8	21.7	4	100
11/03/2015 17:30	9.9	21.6	23.9	24.5	21.1	4	100
11/03/2015 17:35	11.7	27.8	24.4	25.2	23.6	4	100
11/03/2015 17:40	12	29.5	22.6	23.4	23	4	100
11/03/2015 17:45	25.5	31.8	35.6	26.6	28.6	4	100
11/03/2015 17:50	36.4	39	33.4	27.1	34.2	4	100
11/03/2015 17:55	38.1	40.6	30.8	28.2	34.7	4	100
11/03/2015 18:00	26.5	35.5	27.3	26.4	29.7	4	100
11/03/2015 18:05	18.1	28.7	23.9	25.4	25	4	100
11/03/2015 18:10	18.1	28.9	25.7	28.1	25.8	4	100
11/03/2015 18:15	15.7	27.8	25.7	28.6	25.3	4	100
11/03/2015 18:20	17	28.1	26.6	29.3	25.9	4	100
11/03/2015 18:25	13.4	24.7	23.8	26.5	23.1	4	100
11/03/2015 18:30	10.3	23.8	21.4	25.3	21.5	4	100
11/03/2015 18:35	11.3	21.6	21.1	25.2	20.5	4	100
11/03/2015 18:40	10.8	19.4	20.5	25.7	19.8	4	100
11/03/2015 18:45	10.5	19.9	20.4	25	19.8	4	100
11/03/2015 18:50	10.3	19.5	19	23.9	19	4	100
11/03/2015 18:55	28.1	32.2	28.5	29.8	29.9	4	100
11/03/2015 19:00	38.7	39.5	33.5	30.2	35.7	4	100
11/03/2015 19:05	31.5	37	32.2	33	33.9	4	100
11/03/2015 19:10	32.6	36	28.6	32	32.7	4	100
11/03/2015 19:15	32.5	36.8	32.1	32.5	33.8	4	100
11/03/2015 19:20	36	43.2	37.7	37.2	39	4	100
11/03/2015 19:25	26	34.6	33	32.3	31.9	4	100
11/03/2015 19:30	23.1	30.5	30	33	29.6	4	100
11/03/2015 19:35	37.3	41.3	34.2	36.3	37.5	4	100
11/03/2015 19:40	49.7	51.3	45	45.4	48	4	100
11/03/2015 19:45	54.7	55.8	48.8	47.8	52	4	100
11/03/2015 19:50	57	57.5	49.1	47.1	53	4	100
11/03/2015 19:55	60.9	59.1	54.3	50.6	56.4	4	100
11/03/2015 20:00	62.6	59.3	56	53.3	58.2	4	100
11/03/2015 20:05	64.1	63.2	59.4	54.1	60.7	4	100
11/03/2015 20:10	65.2	64.2	60.6	56.1	61.8	4	100
11/03/2015 20:15	66.5	64.6	58.2	56.7	61.9	4	100
11/03/2015 20:20	66.6	64.9	59.4	57.6	62.3	4	100
11/03/2015 20:25	67.7	66.7	58.6	56.1	62.7	4	100
11/03/2015 20:30	66.6	65.6	59.1	57.1	62.5	4	100
11/03/2015 20:35	67.4	66.8	63.3	58	64.2	4	100
11/03/2015 20:40	69	68.6	68	61.2	67.2	4	100
11/03/2015 20:45	71	68.4	64.7	58.8	66.5	4	100
11/03/2015 20:50	71.1	68.5	65.6	60.3	67	4	100
11/03/2015 20:55	71.2	65.8	63.4	58.9	65.1	4	100
11/03/2015 21:00	71.8	66.3	61.7	58.3	64.7	4	100
11/03/2015 21:05	72.3	66.5	61.2	59.8	65.2	4	100
11/03/2015 21:10	72.2	67.4	63	60.5	65.9	4	100
11/03/2015 21:15	71.7	68.5	63.9	59.4	66.3	4	100
11/03/2015 21:20	73.9	70.8	67.7	62.4	69	4	100
11/03/2015 21:25	73.1	68.3	66.2	61.2	67.5	4	100
11/03/2015 21:30	73.1	67.1	64.5	60.4	66.5	4	100
11/03/2015 21:35	73.7	67.4	63.8	62.3	67	4	100
11/03/2015 21:40	74.5	69.1	66.4	59.3	67.6	4	100
11/03/2015 21:45	73.6	68.3	63.9	62.2	67.4	4	100
11/03/2015 21:50	74.1	69.6	65.2	64.2	68.3	4	100
11/03/2015 21:55	74.1	70.4	64.2	61.2	68.1	4	100
11/03/2015 22:00	73.3	69.7	66.5	63.3	68.5	4	100
11/03/2015 22:05	73	67.8	64.8	59.3	66.5	4	100
11/03/2015 22:10	73.7	69.3	63.1	59.7	67.1	4	100
11/03/2015 22:15	73.8	69.5	63.1	63.3	67.7	4	100
11/03/2015 22:20	74.2	69.9	65.4	62	68.2	4	100
11/03/2015 22:25	74.8	68.1	64.3	63.4	67.9	4	100
11/03/2015 22:30	73.7	69.3	65	60.6	67.3	4	100
11/03/2015 22:35	73.7	70	63.8	61.8	67.5	4	100
11/03/2015 22:40	74.2	69.7	62.4	60.4	66.9	4	100
11/03/2015 22:45	74.4	69.2	63.8	58.9	67.1	4	100
11/03/2015 22:50	74.8	68.8	68.3	61.2	68.7	4	100
11/03/2015 22:55	74.9	70.4	64.1	61.4	67.8	4	100
11/03/2015 23:00	75.7	72.2	67	60	69.1	4	100
11/03/2015 23:05	74.6	70.2	64.3	61.6	68.2	4	100
11/03/2015 23:10	75.2	71.1	66.4	63.9	69	4	100
11/03/2015 23:15	75.8	72	64.9	64.6	69.5	4	100
11/03/2015 23:20	75.1	70.9	71.3	65.2	70.9	4	100
11/03/2015 23:25	75.1	70.7	70.3	66.5	70.5	4	100
11/03/2015 23:30	75.2	70.8	66	62.2	68.7	4	100
11/03/2015 23:35	75.5	71.7	62.8	61.3	68.2	4	100
11/03/2015 23:40	75.2	72.6	61.3	60.3	67.9	4	100
11/03/2015 23:45	75	71.9	60.7	55.4	65.8	4	100
11/03/2015 23:50	75	70.2	60.3	59.8	66.8	4	100
11/03/2015 23:55	75.1	71.1	62.3	58.8	66.8	4	100
11/04/2015 00:00	74.8	74.6	62.7	62.8	68.7	4	100
11/04/2015 00:05	74.7	72.1	63.8	61.9	68.3	4	100
11/04/2015 00:10	75	71	61.1	63.3	68	4	100
11/04/2015 00:15	75	71.6	67.3	64.6	69.4	4	100
11/04/2015 00:20	75.4	70.7	65.5	60.5	68.1	4	100
11/04/2015 00:25	75.3	71.4	65.5	61.9	69.1	4	100
11/04/2015 00:30	75.1	70.5	64.6	63.2	67.8	4	100
11/04/2015 00:35	74.9	69.4	68.7	63.9	69.2	4	100
11/04/2015 00:40	74.6	69.1	62.6	63.3	67.4	4	100
11/04/2015 00:45	74.6	69.9	56.5	63.5	64.1	4	100
11/04/2015 00:50	75	70.9	54.1	64.2	65.7	4	100
11/04/2015 00:55	75.3	70.3	60.1	63.6	66.9	4	100
11/04/2015 01:00	75.1	68.9	59.3	63.3	66.7	4	100
11/04/2015 01:05	74.9	70	64.2	62.5	67.7	4	100
11/04/2015 01:10	75.1	69.8	55	61.7	64.2	4	100
11/04/2015 01:15	75.1	70.1	66	66.2	66.6	4	100
11/04/2015 01:20	74.9	70.7	77.4	65	72.8	4	100
11/04/2015 01:25	74.7	70.1	74.5	59.8	69.8	4	100
11/04/2015 01:30	74.8	70.9	68.4	61.9	68.6	4	100
11/04/2015 01:35	74.8	70.5	60.5	61	66.8	4	100
11/04/2015 01:40	74.7	70.3	60.8	59.6	65.7	4	100
11/04/2015 01:45	74.7	68.7	62.4	61.1	65.8	4	100
11/04/2015 01:50	74.8	69.8	58.9	62.3	65.5	4	100
11/04/2015 01:55	74.9	70.1	57.9	62.1	65.8	4	100
11/04/2015 02:00	74.8	70.2	55.6	63.2	64.2	4	100
11/04/2015 02:05	74.6	70.3	59.3	49.4	58.7	4	100
11/04/2015 02:10	70.4	66.9	61.5	58.5	64.3	4	0
11/04/2015 02:15	70.4	67	61.5	58.6	64	4	0
11/04/2015 02:20	70.4	67.1	61.6	58.6	64.1	4	0
11/04/2015 02:25	70.5	67.1	61.6	58.7	64.2	4	0
11/04/2015 02:30	70.5	67.2	61.7	58.8	64.2	4	0
11/04/2015 02:35	70.7	67.2	61.7	58.8	64.4	4	0
11/04/2015 02:40	70.8	67.5	62.3	59.1	64.7	4	0
11/04/2015 02:45	70.5	67.1	61.6	58.7	64.2	4	0
11/04/2015 02:50	70.4	67	61.6	58.6	64.2	4	0
11/04/2015 02:55	70.4	67	61.5	58.6	64.1	4	0
11/04/2015 03:00	70.4	67	61.5	58.6	64	4	0
11/04/2015 03:05	70.3	66.9	61.4	58.5	64.2	4	0
11/04/2015 03:10	70.6	67.1	61.7	58.7	64.3	4	0
11/04/2015 03:15	70.5	67.1	61.6	58.7	64.1	4	0
11/04/2015 03:20	69.7	66.4	61.1	58	63.5	4	0
11/04/2015 03:25	70.2	66.9	61.5	58.4	63.9	4	0
11/04/2015 03:30	70.2	66.9	61.5	58.5	64.2	4	0
11/04/2015 03:35	70.4	67	61.5	58.6	64	4	0
11/04/2015 03:40	71.2	67.8	62.7	59.4	65.1	4	0
11/04/2015 03:45	69.9	66.5	61.1	58.2	63.8	4	0
11/04/2015 03:50	69.6	66.2	60.8	57.9	63.5	4	0
11/04/2015 03:55	70.2	66.9	61.6	58.4	64.2	4	0
11/04/2015 04:00	70.3	67	61.5	58.6	64.2	4	0
11/04/2015 04:05	70.2	66.9	61.5	58.4	64	4	0
11/04/2015 04:10	70.2	66.9	61.7	58.5	64.2	4	0
11/04/2015 04:15	70.4	67.1	61.7	58.7	64.2	4	0
11/04/2015 04:20	70.1	66.8	61.5	58.4	64.2	4	0
11/04/2015 04:25	68.9	65.6	60.2	57.2	63	4	0
11/04/2015 04:30	69.7	66.4	61.1	58	63.7	4	0
11/04/2015 04:35	69.4	66.2	60.8	57.8	63.6	4	0
11/04/2015 04:40	71.1	67.6	62.1	59.1	65.1	4	0
11/04/2015 04:45	70.5	67.1	61.6	58.7	64.6	4	0
11/04/2015 04:50	69	65.6	60.2	57.5	63.3	4	0
11/04/2015 04:55	69.1	65.8	60.4	57.6	63.3	4	0
11/04/2015 05:00	70.5	67.2	61.9	58.8	64.8	4	0
11/04/2015 05:05	70.5	67.2	62	58.8	64.8	4	0
11/04/2015 05:10	71.4	67.9	62.3	59.3	65.4	4	0
11/04/2015 05:15	71.7	68.1	62.6	59.6	65.8	4	0
11/04/2015 05:20	70.9	67.4	61.9	59	65.1	4	0
11/04/2015 05:25	71	67.5	62	59	65.1	4	0
11/04/2015 05:30	71.1	67.6	62.1	59.1	65.3	4	0
11/04/2015 05:35	71.9	68.4	63	59.8	66.1	4	0
11/04/2015 05:40	70.7	67.3	61.8	58.8	65.1	4	0
11/04/2015 05:45	69.8	66.4	60.9	58.1	64.2	4	0
11/04/2015 05:50	70.4	67	61.5	58.6	64.8	4	0
11/04/2015 05:55	71.6	68.1	62.5	59.5	65.8	4	0
11/04/2015 06:00	71.6	68.1	62.5	59.5	65.8	4	0
11/04/2015 06:05	70.7	67.3	61.9	58.8	65.1	4	0
11/04/2015 06:10	70.4	66.9	61.5	58.5	64.7	4	0
11/04/2015 06:15	69.3	65.9	60.5	57.7	63.8	4	0
11/04/2015 06:20	72.1	68.7	63.7	60.3	66.6	4	0
11/04/2015 06:25	70.4	67.1	61.8	58.6	64.9	4	0
11/04/2015 06:30	69.2	65.9	60.4	57.6	63.7	4	0
11/04/2015 06:35	69.8	66.4	60.9	58.1	64.2	4	0
11/04/2015 06:40	70.1	66.8	61.5	58.4	64.6	4	0
11/04/2015 06:45	67.9	64.7	59.1	56.3	62.4	4	0
11/04/2015 06:50	66.2	63.1	57.4	54.7	60.8	4	0
11/04/2015 06:55	67.5	64.2	58.7	55.9	62	4	0
11/04/2015 07:00	68.4	65.1	59.7	56.7	62.9	4	0
11/04/2015 07:05	66.8	63.7	58.3	55.8	61.6	4	0
11/04/2015 07:10	66.4	63.2	57.9	55.4	61.2	4	0
11/04/2015 07:15	67.7	64.4	58.9	56.1	62.2	4	0
11/04/2015 07:20	67.2	64	58.4	55.6	61.8	4	0
11/04/2015 07:25	67.2	64	58.4	55.6	61.7	4	0
11/04/2015 07:30	65.8	62.6	56.9	54.5	60.4	4	0
11/04/2015 07:35	66	62.9	57.6	55.1	60.8	4	0
11/04/2015 07:40	66.6	63.4	58.1	55.6	61.3	4	0
11/04/2015 07:45	66.3	63.2	57.9	55.3	61.1	4	0
11/04/2015 07:50	66.8	63.7	58.3	55.8	61.6	4	0
11/04/2015 07:55	67.4	64.2	58.8	56.2	62.1	4	0
11/04/2015 08:00	67.2	63.9	58.6	56	61.9	4	0
11/04/2015 08:05	78.4	65.7	60.5	64.5	67.7	4	100
11/04/2015 08:10	74.9	66.9	65	58.7	67.2	4	100
11/04/2015 08:15	73.4	67.5	66.8	57.7	67.3	4	100
11/04/2015 08:20	72.2	66.8	68.4	55	66.8	4	100
11/04/2015 08:25	72.1	66.5	65.8	51.7	65.1	4	100
11/04/2015 08:30	71.5	63.6	63.7	50.8	63.3	4	100
11/04/2015 08:35	71.2	63.8	62.9	52.8	63.6	4	100
11/04/2015 08:40	71.9	65.3	64.3	50.5	63.9	4	100
11/04/2015 08:45	71.3	65.5	61.4	51.2	63.2	4	100
11/04/2015 08:50	71	64.9	60.2	53.1	63.4	4	100
11/04/2015 08:55	72.2	66.7	62.6	53.4	64.8	4	100
11/04/2015 09:00	72.4	66.2	61.7	52.3	64.1	4	100
11/04/2015 09:05	72.6	64.2	60.2	50.9	62.8	4	100
11/04/2015 09:10	71.9	64.4	62.2	50	63.4	4	100
11/04/2015 09:15	73.3	66.2	64.6	53.4	65.3	4	100
11/04/2015 09:20	72.6	65.8	60.5	51.4	63.4	4	100
11/04/2015 09:25	71.8	64	59.9	53.1	63.2	4	100
11/04/2015 09:30	71.8	65.5	57.2	51	62.1	4	100
11/04/2015 09:35	71.6	63.4	56.8	49.3	61.3	4	100
11/04/2015 09:40	73.1	64.5	59.9	47.4	62.4	4	100
11/04/2015 09:45	72.8	65.7	59.8	48.9	62.6	4	100
11/04/2015 09:50	73.4	67.9	58.7	50.7	62.9	4	100
11/04/2015 09:55	72.7	65.7	59.2	51.1	63.2	4	100
11/04/2015 10:00	71.7	66.3	58.4	53.7	63.2	4	100
11/04/2015 10:05	71	64.9	59.6	50.9	62.3	4	100
11/04/2015 10:10	71.8	64.2	59.5	53.4	62.9	4	100
11/04/2015 10:15	72.6	64.1	60	55.2	63.8	4	100
11/04/2015 10:20	72.6	65.2	57.5	52	62.1	4	100
11/04/2015 10:25	73	64	57.9	51.9	62.6	4	100
11/04/2015 10:30	73	65.7	60	53	63.8	4	100
11/04/2015 10:35	72.5	65.1	60.4	55.8	64	4	100
11/04/2015 10:40	72.7	65	58.4	51.2	62.6	4	100
11/04/2015 10:45	73.9	65.4	58.4	53.4	63.3	4	100
11/04/2015 10:50	73.3	64.8	59.7	51.8	62.8	4	100
11/04/2015 10:55	72.7	63.9	57.5	53.3	62.4	4	100
11/04/2015 11:00	73.2	63.9	59.3	52.2	62.6	4	100
11/04/2015 11:05	70.9	64.1	52.4	49.6	60	4	100
11/04/2015 11:10	71.5	63.6	53.5	50.8	60.8	4	100
11/04/2015 11:15	72.2	64.6	53.2	48.9	60.3	4	100
11/04/2015 11:20	73	64.9	57.5	47.8	61.3	4	100
11/04/2015 11:25	73.7	63	56	47.2	61.4	4	100
11/04/2015 11:30	72.3	65.4	52.7	46.6	59.9	4	100
11/04/2015 11:35	72.7	65.7	58.5	46.5	62	4	100
11/04/2015 11:40	72.4	64.7	56.6	50.9	61.5	4	100
11/04/2015 11:45	72	63.3	56.1	51.6	61.5	4	100
11/04/2015 11:50	72.6	66.2	55.7	52	62.8	4	100
11/04/2015 11:55	71.7	65.6	55.3	49.4	61.3	4	100
11/04/2015 12:00	71.7	62.6	57.3	46.3	60.2	4	100
11/04/2015 12:05	71.4	64	56.5	48.6	60.3	4	100
11/04/2015 12:10	70.4	63.8	57.9	50.5	61.4	4	100
11/04/2015 12:15	70.4	64.6	59	52.1	62.6	4	100
11/04/2015 12:20	71.3	64	58.2	50.2	61.9	4	100
11/04/2015 12:25	71.2	63.3	61.3	50.4	62.6	4	100
11/04/2015 12:30	71.7	64	60.6	49.1	61.7	4	100
11/04/2015 12:35	71.7	64.3	60.9	46	61.9	4	100
11/04/2015 12:40	69.9	63.7	56	45.8	59.7	4	100
11/04/2015 12:45	70.9	62.4	55.8	48.8	60.5	4	100
11/04/2015 12:50	71.1	61.5	54.2	47.1	59.3	4	100
11/04/2015 12:55	70.3	62.3	57.6	46.4	59.6	4	100
11/04/2015 13:00	69.8	61.5	54.3	46.7	59.1	4	100
11/04/2015 13:05	66.7	59	51.7	44.8	56.9	4	100
11/04/2015 13:10	68	60.3	55.7	45.2	58.2	4	100
11/04/2015 13:15	49.7	52	49.5	38.8	48.2	4	100
11/04/2015 13:20	43.5	44.8	42.3	37.1	42.1	4	100
11/04/2015 13:25	39.4	42	41.4	39.4	40.7	4	100
11/04/2015 13:30	48.1	47.2	44.4	39.6	45.2	4	100
11/04/2015 13:35	56	52	46.8	41.6	49.4	4	100
11/04/2015 13:40	59.8	55.1	51.4	44.4	53	4	100
11/04/2015 13:45	61.4	57.3	52.8	43.7	54.3	4	100
11/04/2015 13:50	61.3	55.9	46.7	42.1	52.3	4	100
11/04/2015 13:55	56.4	53.8	45.9	41.2	49.8	4	100
11/04/2015 14:00	53.6	51.3	47.3	41.1	48.7	4	100
11/04/2015 14:05	58.9	54.8	51.9	44.7	53	4	100
11/04/2015 14:10	59.7	55.6	51.9	45.3	53.4	4	100
11/04/2015 14:15	51.7	49.9	48.5	39.7	47.7	4	100
11/04/2015 14:20	53.2	53	49.4	40.2	49.3	4	100
11/04/2015 14:25	58.2	56	51.6	43.1	52.7	4	100
11/04/2015 14:30	59.6	57.6	55.3	45	55.1	4	100
11/04/2015 14:35	61.1	58.7	53.3	44.6	54.9	4	100
11/04/2015 14:40	61.7	58.6	53.7	45.7	55.4	4	100
11/04/2015 14:45	60.4	56.2	51.9	42.5	53.2	4	100
11/04/2015 14:50	39.9	40.3	41.4	37.7	39.8	4	100
11/04/2015 14:55	30.9	38.6	36.9	33.8	35.5	4	100
11/04/2015 15:00	29.2	38.6	37	32.7	34.9	4	100
11/04/2015 15:05	35.9	40.6	40.2	33.1	37.8	4	100
11/04/2015 15:10	39.3	45.2	44.9	36.7	42.1	4	100
11/04/2015 15:15	29.8	37.4	37.8	32.3	34.8	4	100
11/04/2015 15:20	21.7	27.5	28	30.2	27.2	4	100
11/04/2015 15:25	19.9	28.5	28.4	28.8	26.9	4	100
11/04/2015 15:30	15.7	26.9	27.2	29.2	25.8	4	100
11/04/2015 15:35	16.3	25.6	28.5	29.4	25.3	4	100
11/04/2015 15:40	11.8	18.9	24.3	26.3	21.5	4	100
11/04/2015 15:45	10.7	15.7	18.5	24.5	18.2	4	100
11/04/2015 15:50	9.2	15.7	17.9	23.8	17.6	4	100
11/04/2015 15:55	11.4	17.9	23.5	26	20.4	4	100
11/04/2015 16:00	13.2	22.3	24.6	27.8	22.6	4	100
11/04/2015 16:05	13.8	25.1	23.4	27.3	23.4	4	100
11/04/2015 16:10	11.3	18.7	18.6	26.4	19.8	4	100
11/04/2015 16:15	12.6	20.8	20.3	25.3	20.3	4	100
11/04/2015 16:20	12.9	22.9	21.9	24.9	21.6	4	100
11/04/2015 16:25	12.4	23.9	21.5	24	21.3	4	100
11/04/2015 16:30	10	18.2	15.6	23.8	18	4	100
11/04/2015 16:35	10.4	16.9	17.7	23.1	17.6	4	100
11/04/2015 16:40	12.9	22.5	22	22.7	20.7	4	100
11/04/2015 16:45	11.4	20.2	21.3	24.2	20	4	100
11/04/2015 16:50	11.9	18.4	21.5	23.5	19.2	4	100
11/04/2015 16:55	11.1	15.8	20.9	24.1	18.6	4	100
11/04/2015 17:00	8.9	13.8	18.4	22.9	16.9	4	100
11/04/2015 17:05	9.6	16.3	20.9	21	17.5	4	100
11/04/2015 17:10	9.4	18.3	20.4	21.1	18.1	4	100
11/04/2015 17:15	10.3	19.1	24.1	21.8	19.5	4	100
11/04/2015 17:20	9.6	19.6	22	22.4	19.3	4	100
11/04/2015 17:25	11.7	22.8	22.9	23.2	20.9	4	100
11/04/2015 17:30	11.7	23.2	25.1	22.3	22.1	4	100
11/04/2015 17:35	11.1	18.5	23.5	22.2	19.5	4	100
11/04/2015 17:40	13.4	22.9	25.7	22	21.5	4	100
11/04/2015 17:45	14.7	26.3	25.3	24	23.3	4	100
11/04/2015 17:50	14.6	25.8	22.8	25.2	22.9	4	100
11/04/2015 17:55	13.1	23.7	22.1	22.4	21.1	4	100
11/04/2015 18:00	12.1	22	22.7	23.5	20.9	4	100
11/04/2015 18:05	11.6	22.3	24.3	24.4	21.6	4	100
11/04/2015 18:10	15.4	27.3	22.8	23.8	23	4	100
11/04/2015 18:15	16.9	30.3	25	25.3	25.2	4	100
11/04/2015 18:20	14.5	28.3	23.8	25	24	4	100
11/04/2015 18:25	12.5	22.5	23.1	26.7	22.1	4	100
11/04/2015 18:30	14.9	22.1	23.8	26.8	22.3	4	100
11/04/2015 18:35	22	26.7	25.2	25.2	25.1	4	100
11/04/2015 18:40	26.4	30.5	26.2	25.6	27.6	4	100
11/04/2015 18:45	28.1	33.6	27.8	27.2	29.6	4	100
11/04/2015 18:50	21.5	29.3	26.1	25	25.9	4	100
11/04/2015 18:55	16.6	24.1	23.9	25	22.9	4	100
11/04/2015 19:00	22.8	27.1	23.8	25.4	25.1	4	100
11/04/2015 19:05	26.2	29.5	25.1	28.2	27.5	4	100
11/04/2015 19:10	30.4	30.4	27.5	30	29.7	4	100
11/04/2015 19:15	25.6	31.7	28.3	29.3	29.1	4	100
11/04/2015 19:20	36.2	38.2	33.3	33.9	35.7	4	100
11/04/2015 19:25	33.8	40.3	35.6	35	36.6	4	100
11/04/2015 19:30	44.8	46.3	40.3	38.8	42.9	4	100
11/04/2015 19:35	52.7	51.3	48.2	43.2	49.2	4	100
11/04/2015 19:40	46.5	43.4	43.8	43.3	44.2	4	100
11/04/2015 19:45	43.6	44.5	40.6	37.5	41.9	4	100
