5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:20	69	66.8	64.8	62.3	60.4	65.1	5	0
11/03/2015 06:25	70.1	67.9	65.7	63	61.1	66	5	0
11/03/2015 06:30	70.8	68.6	66.2	63.5	61.5	66.6	5	0
11/03/2015 06:35	69.5	67.4	65.3	62.6	60.8	65.6	5	0
11/03/2015 06:40	71.2	69	66.6	63.8	61.7	66.9	5	0
11/03/2015 06:45	71.2	69	66.6	63.8	61.7	66.9	5	0
11/03/2015 06:50	70.5	68.3	66	63.3	61.3	66.4	5	0
11/03/2015 06:55	69.2	67.1	65	62.4	60.6	65.3	5	0
11/03/2015 07:00	68.6	66.5	64.5	62	60.2	64.8	5	0
11/03/2015 07:05	67.7	65.6	63.8	61.4	59.7	64	5	0
11/03/2015 07:10	68	65.9	64	61.6	59.8	64.3	5	0
11/03/2015 07:15	68	65.9	64.1	61.6	59.9	64.3	5	0
11/03/2015 07:20	68.7	66.6	64.7	62.1	60.3	64.9	5	0
11/03/2015 07:25	68.9	66.8	64.8	62.2	60.4	65	5	0
11/03/2015 07:30	66.3	64.3	62.8	60.4	58.9	62.9	5	0
11/03/2015 07:35	52.5	54.2	52.7	53.8	52.9	53.2	5	80
11/03/2015 07:40	49.6	50.6	50.8	51.9	51.7	50.9	5	80
11/03/2015 07:45	54.6	54.2	57.6	55.9	54.2	55.4	5	80
11/03/2015 07:50	55.1	52.5	57.5	55.6	54	55.1	5	80
11/03/2015 07:55	51.2	49.1	52.4	53.6	52.8	51.7	5	80
11/03/2015 08:00	44.8	47.8	51.3	52.2	51.9	49.4	5	80
11/03/2015 08:05	51.6	52.4	55	53.5	53.1	53.1	5	80
11/03/2015 08:10	60.6	59	58.5	56.5	55.7	58.3	5	0
11/03/2015 08:15	61	61.3	63.3	61.9	58.1	61.2	5	80
11/03/2015 08:20	52.7	51.6	57.9	57.4	54.9	55	5	80
11/03/2015 08:25	56.5	54.4	59.1	56	54.3	56.2	5	80
11/03/2015 08:30	45.8	51.1	55.3	53.1	53.3	51.7	5	80
11/03/2015 08:35	51.3	53.2	53.8	53.4	51.9	52.8	5	80
11/03/2015 08:40	53.5	54.2	57.5	53.7	53	54.5	5	80
11/03/2015 08:45	58.6	57	56.9	55.1	54.4	56.6	5	0
11/03/2015 08:50	60.1	58.5	58	56.2	55.3	57.9	5	0
11/03/2015 08:55	61.4	59.7	59	57.1	56	58.9	5	0
11/03/2015 09:00	64.2	62.4	61.2	59	57.7	61.2	5	0
11/03/2015 09:05	73.6	67.4	82	67.4	59.8	70.4	5	80
11/03/2015 09:10	74.7	69.4	75.6	71.1	60.5	70.8	5	80
11/03/2015 09:15	73.3	70.6	71.8	69.3	61.2	69.8	5	80
11/03/2015 09:20	74.2	70	76.4	69.6	60.9	70.8	5	80
11/03/2015 09:25	69.1	67	64.9	62.3	60.5	65.2	5	0
11/03/2015 09:30	68.4	66.3	64.3	61.9	60.1	64.6	5	0
11/03/2015 09:35	67.4	65.4	63.5	61.2	59.5	63.8	5	0
11/03/2015 09:40	66.4	64.4	62.8	60.5	58.9	63	5	0
11/03/2015 09:45	66.9	64.9	63.2	60.8	59.2	63.4	5	0
11/03/2015 09:50	67.6	65.6	63.8	61.3	59.6	64	5	0
11/03/2015 09:55	65.6	63.6	62.2	59.9	58.4	62.3	5	0
11/03/2015 10:00	66	64.1	62.5	60.2	58.7	62.7	5	0
11/03/2015 10:05	65.5	63.6	62.1	59.9	58.4	62.3	5	0
11/03/2015 10:10	64.7	62.8	61.4	59.3	57.9	61.6	5	0
11/03/2015 10:15	72.9	70.1	62.7	68.6	57.9	67.2	5	80
11/03/2015 10:20	72.9	70.1	69.1	67.5	60.9	68.5	5	80
11/03/2015 10:25	62.8	61	59.9	58	56.8	60	5	0
11/03/2015 10:30	63.3	61.5	60.4	58.4	57.1	60.4	5	0
11/03/2015 10:35	62.9	61.1	60	58.1	56.9	60.1	5	0
11/03/2015 10:40	62.1	60.4	59.4	57.6	56.4	59.5	5	0
11/03/2015 10:45	61.1	59.5	58.7	56.9	55.8	58.7	5	0
11/03/2015 10:50	61.7	60	59.1	57.3	56.2	59.1	5	0
11/03/2015 10:55	61.6	59.9	59	57.2	56.1	59	5	0
11/03/2015 11:00	61.6	59.9	59.1	57.2	56.2	59.1	5	0
11/03/2015 11:05	61	59.3	58.6	56.8	55.8	58.6	5	0
11/03/2015 11:10	63.1	61.3	60.2	58.2	57	60.2	5	0
11/03/2015 11:15	62	60.2	59.3	57.5	56.3	59.3	5	0
11/03/2015 11:20	60.1	58.4	57.8	56.2	55.2	57.8	5	0
11/03/2015 11:25	59.4	57.8	57.3	55.7	54.8	57.2	5	0
11/03/2015 11:30	67.9	62.2	52.2	58.4	55.8	59.9	5	80
11/03/2015 11:35	65.7	62.4	53.9	58.7	55.9	59.5	5	80
11/03/2015 11:40	65.2	63.7	53.8	59.4	56.4	60	5	80
11/03/2015 11:45	63.1	61.5	50.7	56.3	54.5	57.3	5	80
11/03/2015 11:50	63.6	60.9	51.6	56.9	54.9	57.9	5	80
11/03/2015 11:55	65.5	61.9	54.7	58.7	55.9	59.7	5	80
11/03/2015 12:00	68.3	64.7	55.6	61.3	56.9	61.6	5	80
11/03/2015 12:05	66.4	64.2	53.7	60.9	57	60.7	5	80
11/03/2015 12:10	66.5	64.4	55.5	58.7	56	60.8	5	80
11/03/2015 12:15	65	63.7	56.9	58.4	55.8	60.2	5	80
11/03/2015 12:20	67.1	64	58.6	60.2	57	61.5	5	80
11/03/2015 12:25	68.5	64.4	61.4	63.5	57.1	63.4	5	80
11/03/2015 12:30	64.7	61.4	55.4	59.7	54.7	59.4	5	80
11/03/2015 12:35	61.6	58.7	56.9	58	54.3	58.1	5	80
11/03/2015 12:40	57.9	56.4	56.3	54.7	54	56.1	5	0
11/03/2015 12:45	57.5	55.8	47.5	51.7	53	53.3	5	80
11/03/2015 12:50	60.8	57.3	51	51.9	53.8	55.1	5	80
11/03/2015 12:55	63.8	59.2	53.4	58	55.6	58.1	5	80
11/03/2015 13:00	62.7	60.8	59.7	57.4	56	59.5	5	80
11/03/2015 13:05	65.9	61.9	62.2	59.4	57.4	61.7	5	80
11/03/2015 13:10	66.3	62.4	59.6	60.3	57	61.4	5	80
11/03/2015 13:15	67.2	63.5	65	59.5	57.3	62.9	5	80
11/03/2015 13:20	62.1	60.4	59.6	57.5	56.5	59.5	5	0
11/03/2015 13:25	60.1	58.5	58.1	56.2	55.4	57.9	5	0
11/03/2015 13:30	64.4	61	46.6	59.8	55.9	57.9	5	80
11/03/2015 13:35	65.3	62.3	53.7	58.7	55.7	59.4	5	80
11/03/2015 13:40	57.7	56.2	56.2	54.5	53.9	55.9	5	0
11/03/2015 13:45	53.9	52.6	53.3	51.9	51.7	52.8	5	0
11/03/2015 13:50	52.9	51.7	52.6	51.2	51.2	52	5	0
11/03/2015 13:55	51.6	50.4	51.6	50.3	50.4	50.9	5	0
11/03/2015 14:00	52.8	51.6	52.5	51.1	51.1	51.9	5	0
11/03/2015 14:05	54.2	52.9	53.6	52.1	51.9	53	5	0
11/03/2015 14:10	49.3	48.3	49.9	48.7	49.1	49	5	0
11/03/2015 14:15	45.1	44.3	46.7	45.9	46.7	45.7	5	0
11/03/2015 14:20	43.8	43.1	45.6	45	45.9	44.6	5	0
11/03/2015 14:25	44.6	43.9	46.3	45.5	46.4	45.2	5	0
11/03/2015 14:30	46.4	45.6	47.7	46.8	47.5	46.7	5	0
11/03/2015 14:35	47.3	46.4	48.3	47.4	47.9	47.4	5	0
11/03/2015 14:40	44.8	44.1	46.4	45.7	46.5	45.4	5	0
11/03/2015 14:45	42.2	41.6	44.4	43.9	45	43.3	5	0
11/03/2015 14:50	33.2	38.4	41.9	40.3	44.2	39.8	5	80
11/03/2015 14:55	40.1	42.6	42.1	43.5	45.6	42.7	5	80
11/03/2015 15:00	38.3	41	38.7	43	44.7	40.8	5	80
11/03/2015 15:05	44.1	44.2	43.5	43.4	46.2	44.2	5	80
11/03/2015 15:10	35.2	35.3	35.3	38.1	42.6	37.1	5	80
11/03/2015 15:15	32.6	34.4	33.7	37.2	41	35.5	5	80
11/03/2015 15:20	31.6	30	33.5	36.6	40	34.1	5	80
11/03/2015 15:25	29.3	30.7	33.8	37.7	40.1	34	5	80
11/03/2015 15:30	27.2	29.5	32.1	34.6	39.1	32.3	5	80
11/03/2015 15:35	25.1	26.3	32.2	34.4	39.2	31.4	5	80
11/03/2015 15:40	27.8	27.3	32.9	33.7	39.6	32	5	80
11/03/2015 15:45	19.9	20.7	24.8	29.4	35.9	25.9	5	80
11/03/2015 15:50	32.5	32.4	36.8	37.2	39.3	35.3	5	0
11/03/2015 15:55	31.9	31.8	36.4	36.8	39	34.8	5	0
11/03/2015 16:00	31.7	31.6	36.2	36.6	38.9	34.6	5	0
11/03/2015 16:05	30.8	30.8	35.6	36.1	38.4	33.9	5	0
11/03/2015 16:10	30.7	30.7	35.5	36	38.3	33.9	5	0
11/03/2015 16:15	31.4	31.3	35.9	36.4	38.7	34.4	5	0
11/03/2015 16:20	22.3	26.9	29.8	30.9	37.7	29.2	5	80
11/03/2015 16:25	31.5	31.5	36.1	36.6	38.8	34.5	5	0
11/03/2015 16:30	32.3	32.2	36.6	37.1	39.2	35.1	5	0
11/03/2015 16:35	32.1	32	36.5	36.9	39.1	35	5	0
11/03/2015 16:40	30.7	30.8	35.5	36	38.3	33.9	5	0
11/03/2015 16:45	32.7	32.6	37	37.4	39.5	35.5	5	0
11/03/2015 16:50	32.2	32.1	36.6	37	39.2	35	5	0
11/03/2015 16:55	23.8	25.1	19.6	26.1	35.2	25.4	5	80
11/03/2015 17:00	29.1	28.7	27.7	29.6	37.4	30.1	5	80
11/03/2015 17:05	33.2	33.1	37.4	37.7	39.8	35.9	5	0
11/03/2015 17:10	33.3	33.2	37.4	37.8	39.8	35.9	5	0
11/03/2015 17:15	32.8	32.7	37	37.4	39.5	35.5	5	0
11/03/2015 17:20	31.8	31.8	36.3	36.8	39	34.8	5	0
11/03/2015 17:25	33.1	33	37.3	37.7	39.7	35.8	5	0
11/03/2015 17:30	34.3	34.1	38.2	38.4	40.4	36.8	5	0
11/03/2015 17:35	33.1	33	37.3	37.6	39.7	35.8	5	0
11/03/2015 17:40	32.2	32.2	36.6	37.1	39.2	35.1	5	0
11/03/2015 17:45	32.9	32.8	37.1	37.5	39.6	35.6	5	0
11/03/2015 17:50	33.6	33.4	37.6	38	40	36.2	5	0
11/03/2015 17:55	33	32.9	37.2	37.5	39.6	35.7	5	0
11/03/2015 18:00	33.3	33.2	37.4	37.8	39.8	36	5	0
11/03/2015 18:05	33.4	33.2	37.5	37.8	39.8	36	5	0
11/03/2015 18:10	35	34.8	38.7	39	40.8	37.4	5	0
11/03/2015 18:15	33.8	33.6	37.8	38.1	40.1	36.3	5	0
11/03/2015 18:20	26.4	23.1	33.6	30.2	37.8	30.2	5	80
11/03/2015 18:25	32.9	28.2	36	36.8	41.5	34.5	5	80
11/03/2015 18:30	23.2	20.6	33.2	29.6	37.4	29.3	5	80
11/03/2015 18:35	24.7	24.8	30.6	28.7	36.8	28.9	5	80
11/03/2015 18:40	26.7	24.1	27	27.7	36	27.9	5	80
11/03/2015 18:45	27.1	27.1	29.3	29.6	37.4	29.8	5	80
11/03/2015 18:50	29.8	29.2	30.2	30.9	38.1	31.4	5	80
11/03/2015 18:55	26.6	26.2	25.9	29.3	36.4	28.4	5	80
11/03/2015 19:00	26.8	27.7	29.2	31	37.3	30.1	5	80
11/03/2015 19:05	33	32.2	34.3	33.7	40	34.5	5	80
11/03/2015 19:10	32.8	31.2	31.8	33.1	39.2	33.4	5	80
11/03/2015 19:15	33.7	32.2	30.5	31	38.3	32.9	5	80
11/03/2015 19:20	38.4	34.7	34.6	35.3	41	36.6	5	80
11/03/2015 19:25	41.6	38.9	39.2	39.2	43.5	40.4	5	80
11/03/2015 19:30	37.8	36.6	38.3	38.3	42.9	38.6	5	80
11/03/2015 19:35	35.9	37.8	40.1	37.7	42.9	38.8	5	80
11/03/2015 19:40	41.5	42.7	42.6	41.3	45.5	42.6	5	80
11/03/2015 19:45	43.4	40.8	42.2	41.5	45	42.5	5	80
11/03/2015 19:50	36.2	35	38	39.8	42.7	38.1	5	80
11/03/2015 19:55	41.2	39.9	40.4	43	44.2	41.6	5	80
11/03/2015 20:00	47.5	45.7	45.6	47.4	47.4	46.7	5	80
11/03/2015 20:05	55	53.4	53.6	51.9	51.6	53.2	5	80
11/03/2015 20:10	61.6	59.5	60.7	59.7	55.2	59.6	5	80
11/03/2015 20:15	64.4	63	61.4	63.4	57	62.1	5	80
11/03/2015 20:20	66.5	65	61.4	64.5	57.1	63.2	5	80
11/03/2015 20:25	71.3	69.6	67.7	69	60.7	67.7	5	80
11/03/2015 20:30	69.3	67.7	65.2	69.2	59.4	66.4	5	80
11/03/2015 20:35	66.1	64.3	62.8	64.6	57.7	63.4	5	80
11/03/2015 20:40	63	61.6	59.9	62.3	56.2	60.7	5	80
11/03/2015 20:45	60.5	59.2	59.4	56.9	54.8	58.3	5	80
11/03/2015 20:50	60.3	58	56.6	56	54.1	57.1	5	80
11/03/2015 20:55	63.5	60	57.1	59.7	54.4	59.2	5	80
11/03/2015 21:00	71.5	69.8	63.7	66.8	58.5	66.5	5	80
11/03/2015 21:05	74.3	72.3	72.9	68.8	62.2	70.5	5	80
11/03/2015 21:10	75.1	72.8	74.4	68.5	62.3	71.1	5	80
11/03/2015 21:15	74.7	72.6	74.3	67.5	61.7	70.5	5	80
11/03/2015 21:20	75.4	74.3	73.1	65.8	60.6	70.4	5	80
11/03/2015 21:25	75.9	73.1	72.3	67.9	61.9	70.7	5	80
11/03/2015 21:30	76.3	75	72	69	62.6	71.7	5	80
11/03/2015 21:35	76.9	75.6	76.7	70.6	63.6	73.3	5	80
11/03/2015 21:40	77.8	77.2	78.7	70	63.3	74.1	5	80
11/03/2015 21:45	77.5	77	76.3	68.5	62.3	72.9	5	80
11/03/2015 21:50	77.2	75.6	75.8	70.5	63.6	73.2	5	80
11/03/2015 21:55	78.5	78	77.6	70.4	63.5	74.3	5	80
11/03/2015 22:00	77.3	75.1	77	71.6	63.7	73.5	5	80
11/03/2015 22:05	76.1	73.8	71.6	71	63	71.5	5	80
11/03/2015 22:10	75.4	73.6	77.2	68.1	62	71.8	5	80
11/03/2015 22:15	75.3	73.4	74.4	67.8	61.8	70.9	5	80
11/03/2015 22:20	75.9	74	72.5	67	61.3	70.9	5	80
11/03/2015 22:25	74.9	74.4	74.9	66.3	60.9	71	5	80
11/03/2015 22:30	74.9	73.5	72.1	69.6	62.8	71	5	80
11/03/2015 22:35	76	74.7	74.9	69.2	62.7	72	5	80
11/03/2015 22:40	77.2	76.6	78.7	69.6	63	73.7	5	80
11/03/2015 22:45	76.8	71.7	77.4	68.2	61.8	71.9	5	80
11/03/2015 22:50	77.9	75	74.2	73.8	63.7	73.3	5	80
11/03/2015 22:55	68	66	64	61.6	59.8	64.3	5	0
11/03/2015 23:00	67.3	65.3	63.5	61.1	59.4	63.7	5	0
11/03/2015 23:05	69.1	67	64.8	62.3	60.5	65.1	5	0
11/03/2015 23:10	70.2	68	65.7	63.1	61.1	66	5	0
11/03/2015 23:15	69.3	67.2	65.1	62.5	60.6	65.3	5	0
11/03/2015 23:20	68.7	66.6	64.6	62.1	60.3	64.9	5	0
11/03/2015 23:25	66.7	64.7	63	60.7	59.1	63.2	5	0
11/03/2015 23:30	67.2	65.2	63.4	61.1	59.4	63.6	5	0
11/03/2015 23:35	66.4	64.4	62.7	60.5	58.9	62.9	5	0
11/03/2015 23:40	68.4	66.3	64.3	61.9	60.1	64.6	5	0
11/03/2015 23:45	68.3	66.2	64.2	61.8	60	64.5	5	0
11/03/2015 23:50	66	64.1	62.4	60.3	58.7	62.6	5	0
11/03/2015 23:55	66.5	64.5	62.7	60.5	58.9	63	5	0
11/04/2015 00:00	70.7	68.5	66.4	63.4	61.5	66.5	5	0
11/04/2015 00:05	71.8	69.5	67.3	64.2	62.2	67.3	5	0
11/04/2015 00:10	73.3	71	68.5	65.2	63.1	68.6	5	0
11/04/2015 00:15	73.2	70.9	68.4	65.1	63	68.5	5	0
11/04/2015 00:20	75.1	72.7	69.6	66.1	63.8	69.9	5	0
11/04/2015 00:25	73.2	70.9	68.4	65.1	63	68.5	5	0
11/04/2015 00:30	75.1	72.7	69.6	66.1	63.8	69.8	5	0
11/04/2015 00:35	72.5	70.2	67.8	64.6	62.6	68	5	0
11/04/2015 00:40	73.2	70.9	68.4	65.1	63	68.5	5	0
11/04/2015 00:45	70	67.9	65.8	63	61.1	65.8	5	0
11/04/2015 00:50	68.2	66.1	64	61.8	59.9	64.3	5	0
11/04/2015 00:55	67.9	65.8	63.7	61.6	59.7	64.2	5	0
11/04/2015 01:00	68.8	66.7	64.7	62	60.3	64.9	5	0
11/04/2015 01:05	67.7	65.7	63.9	61.3	59.6	64.1	5	0
11/04/2015 01:10	67.7	65.6	63.5	61.4	59.6	63.8	5	0
11/04/2015 01:15	65.5	63.6	62.2	59.8	58.4	62	5	0
11/04/2015 01:20	67	65	63.3	60.8	59.2	63.4	5	0
11/04/2015 01:25	68.1	66	64.2	61.6	59.9	64.4	5	0
11/04/2015 01:30	68.1	66	64.1	61.5	59.8	64.1	5	0
11/04/2015 01:35	68.1	66	63.8	61.7	59.8	64	5	0
11/04/2015 01:40	68.1	66	63.8	61.7	59.8	64.1	5	0
11/04/2015 01:45	68.1	66	64	61.7	59.8	64.1	5	0
11/04/2015 01:50	68.1	66	63.9	61.7	59.8	64.2	5	0
11/04/2015 01:55	67.8	65.7	63.7	61.5	59.6	64.1	5	0
11/04/2015 02:00	68.7	66.6	64.6	61.9	60.2	64.9	5	0
11/04/2015 02:05	68.3	66.2	64.3	61.8	59.9	64.3	5	0
11/04/2015 02:10	68.4	66.3	64.2	61.9	60	64.4	5	0
11/04/2015 02:15	68.3	66.2	64.2	61.9	59.9	64.3	5	0
11/04/2015 02:20	68.2	66.1	63.9	61.7	59.8	64.4	5	0
11/04/2015 02:25	68.2	66.1	63.9	61.7	59.8	63.9	5	0
11/04/2015 02:30	68.1	66	63.8	61.7	59.8	64.1	5	0
11/04/2015 02:35	68	65.9	63.9	61.6	59.7	64.2	5	0
11/04/2015 02:40	68.1	66	63.8	61.7	59.8	64.1	5	0
11/04/2015 02:45	68.1	66	63.8	61.7	59.8	64	5	0
11/04/2015 02:50	67.6	65.6	63.8	61.2	59.6	63.8	5	0
11/04/2015 02:55	68.3	66.2	64.2	61.9	59.9	64.1	5	0
11/04/2015 03:00	67.9	65.8	63.7	61.6	59.7	64.1	5	0
11/04/2015 03:05	68.1	66	63.8	61.7	59.8	64	5	0
11/04/2015 03:10	68.2	66.1	63.9	61.7	59.8	64.4	5	0
11/04/2015 03:15	68.3	66.2	63.9	61.8	59.9	64.2	5	0
11/04/2015 03:20	68.2	66.1	63.9	61.7	59.8	64.2	5	0
11/04/2015 03:25	68.1	66	63.8	61.7	59.8	64.2	5	0
11/04/2015 03:30	68.1	66	63.8	61.7	59.8	64	5	0
11/04/2015 03:35	67.9	65.8	63.7	61.6	59.7	64.1	5	0
11/04/2015 03:40	68.1	66	63.8	61.7	59.8	64.1	5	0
11/04/2015 03:45	68	65.9	63.7	61.6	59.7	63.9	5	0
11/04/2015 03:50	67.8	65.7	63.6	61.5	59.6	64	5	0
11/04/2015 03:55	67.8	65.7	63.6	61.5	59.6	63.8	5	0
11/04/2015 04:00	67.9	65.8	63.8	61.5	59.8	64	5	0
11/04/2015 04:05	67.1	65.1	63.4	60.9	59.3	63.4	5	0
11/04/2015 04:10	65.1	63.2	61.9	59.6	58.2	61.9	5	0
11/04/2015 04:15	66.7	64.7	63.1	60.6	59.1	63.1	5	0
11/04/2015 04:20	67.9	65.8	63.7	61.5	59.7	64	5	0
11/04/2015 04:25	67.3	65.3	63.3	61.1	59.4	63.6	5	0
11/04/2015 04:30	68	65.9	64.2	61.6	59.9	64.3	5	0
11/04/2015 04:35	67.5	65.5	63.8	61.3	59.6	63.9	5	0
11/04/2015 04:40	71.7	69.4	67.2	64.1	62.1	67.4	5	0
11/04/2015 04:45	70.4	68.2	66.1	63.2	61.3	66.2	5	0
11/04/2015 04:50	67	65	63.4	60.9	59.3	63.5	5	0
11/04/2015 04:55	66.9	64.8	62.9	60.8	59.1	63.3	5	0
11/04/2015 05:00	67.2	65.2	63.5	60.9	59.4	63.6	5	0
11/04/2015 05:05	67.7	65.7	63.9	61.3	59.6	64	5	0
11/04/2015 05:10	68.2	66.1	63.9	61.6	59.9	64.3	5	0
11/04/2015 05:15	67.6	65.6	63.9	61.3	59.7	64	5	0
11/04/2015 05:20	68.2	66.2	64.3	61.7	60.1	64.5	5	0
11/04/2015 05:25	66.5	64.5	62.9	60.4	58.9	63	5	0
11/04/2015 05:30	67.5	65.5	63.7	61.1	59.5	63.9	5	0
11/04/2015 05:35	67.1	65.1	63.3	60.8	59.3	63.4	5	0
11/04/2015 05:40	66.2	64.2	62.7	60.2	58.8	62.7	5	0
11/04/2015 05:45	67.9	65.8	63.7	61.6	59.7	64.2	5	0
11/04/2015 05:50	69.1	66.9	64.5	62.4	60.3	65	5	0
11/04/2015 05:55	66.6	64.6	63	60.5	59	63.2	5	0
11/04/2015 06:00	66.5	64.6	63	60.5	59	63.1	5	0
11/04/2015 06:05	67.6	65.6	63.8	61.2	59.6	63.9	5	0
11/04/2015 06:10	68.8	66.7	64.7	62	60.3	64.9	5	0
11/04/2015 06:15	68.4	66.3	64.1	61.7	60	64.5	5	0
11/04/2015 06:20	68.6	66.5	64.6	61.8	60.1	64.7	5	0
11/04/2015 06:25	69.1	66.9	64.9	62.1	60.4	65.1	5	0
11/04/2015 06:30	69.7	67.6	65.4	62.6	60.8	65.7	5	0
11/04/2015 06:35	69.6	67.5	65.4	62.5	60.7	65.6	5	0
11/04/2015 06:40	69.7	67.6	65.4	62.6	60.8	65.6	5	0
11/04/2015 06:45	69.8	67.7	65.7	62.8	61	65.9	5	0
11/04/2015 06:50	66.2	64.2	62.8	60.4	58.9	62.9	5	0
11/04/2015 06:55	66.8	64.8	63.3	60.8	59.2	63.4	5	0
11/04/2015 07:00	69	66.9	64.9	62.1	60.4	65.1	5	0
11/04/2015 07:05	66.7	64.7	63.1	60.6	59.1	63.2	5	0
11/04/2015 07:10	66.2	64.3	62.7	60.3	58.8	62.8	5	0
11/04/2015 07:15	65.4	63.5	61.9	59.8	58.3	62.2	5	0
11/04/2015 07:20	65.6	63.7	62.1	60	58.4	62.3	5	0
11/04/2015 07:25	64.5	62.7	61.3	59.2	57.8	61.5	5	0
11/04/2015 07:30	64.1	62.2	61.1	58.9	57.6	61.1	5	0
11/04/2015 07:35	57.4	55.9	55.7	54.4	53.7	55.6	5	0
11/04/2015 07:40	57.8	56.3	56	54.6	53.9	55.9	5	0
11/04/2015 07:45	55.8	54.5	55.1	53.2	53	54.5	5	0
11/04/2015 07:50	58.3	56.8	56.9	54.9	54.4	56.4	5	0
11/04/2015 07:55	55.3	53.9	54.7	53.1	52.6	54.1	5	0
11/04/2015 08:00	56.8	55.4	55.9	53.9	53.5	55.3	5	0
11/04/2015 08:05	55.2	53.9	54.7	52.7	52.6	53.9	5	0
11/04/2015 08:10	52.5	51.3	52.2	50.9	51.1	51.7	5	0
11/04/2015 08:15	53.2	51.9	52.3	51.5	51.1	52.1	5	0
11/04/2015 08:20	51.9	50.7	51.3	50.6	50.4	51.1	5	0
11/04/2015 08:25	51.2	50.1	50.7	50.1	50	50.5	5	0
11/04/2015 08:30	55	53.7	53.8	52.7	52.2	53.6	5	0
11/04/2015 08:35	58	56.5	56.2	54.8	54	56.1	5	0
11/04/2015 08:40	58.8	57.3	56.9	55.3	54.5	56.8	5	0
11/04/2015 08:45	58.5	56.9	56.6	55.1	54.3	56.5	5	0
11/04/2015 08:50	58.4	56.9	56.5	55	54.2	56.4	5	0
11/04/2015 08:55	54.1	52.8	53.1	52.1	51.7	52.9	5	0
11/04/2015 09:00	52.8	51.6	53	51.1	51.3	52	5	0
11/04/2015 09:05	55.7	54.3	55	53.1	52.9	54.3	5	0
11/04/2015 09:10	58.8	57.2	56.9	55.2	54.6	56.7	5	0
11/04/2015 09:15	60.4	58.7	58.1	56.4	55.4	58	5	0
11/04/2015 09:20	63.6	61.8	60.7	58.6	57.3	60.7	5	0
11/04/2015 09:25	62.6	60.8	59.9	57.9	56.7	59.9	5	0
11/04/2015 09:30	63.2	61.4	60.4	58.3	57.1	60.3	5	0
11/04/2015 09:35	64.2	62.3	61.1	59	57.7	61.2	5	0
11/04/2015 09:40	61.5	59.8	59	57.1	56.1	59	5	0
11/04/2015 09:45	55.6	54.2	54.2	53.1	52.6	54.1	5	0
11/04/2015 09:50	57.9	56.4	56.1	54.7	53.9	56	5	0
11/04/2015 09:55	62.6	60.8	59.9	57.9	56.7	59.9	5	0
11/04/2015 10:00	63	61.2	60.2	58.2	57	60.2	5	0
11/04/2015 10:05	61.2	59.5	58.8	57	55.9	58.7	5	0
11/04/2015 10:10	60	58.4	57.8	56.1	55.2	57.7	5	0
11/04/2015 10:15	58.8	57.2	56.9	55.4	54.6	56.8	5	0
11/04/2015 10:20	60.9	59.2	58.5	56.7	55.7	58.5	5	0
11/04/2015 10:25	59.5	57.9	57.4	55.8	54.9	57.3	5	0
11/04/2015 10:30	58.8	57.3	56.9	55.3	54.5	56.8	5	0
11/04/2015 10:35	58.1	56.6	56.3	54.9	54.1	56.2	5	0
11/04/2015 10:40	57.8	56.3	56	54.6	53.9	55.9	5	0
11/04/2015 10:45	56.5	55	54.9	53.7	53.1	54.8	5	0
11/04/2015 10:50	57.6	56.1	55.9	54.5	53.8	55.8	5	0
11/04/2015 10:55	58	56.5	56.2	54.8	54	56.1	5	0
11/04/2015 11:00	57.7	56.2	55.9	54.5	53.8	55.8	5	0
11/04/2015 11:05	55.5	54.1	54.2	53	52.5	54	5	0
11/04/2015 11:10	52.5	51.2	51.7	51	50.7	51.5	5	0
11/04/2015 11:15	50.9	49.7	50.8	50.3	50.1	50.4	5	0
11/04/2015 11:20	54.7	53.4	53.8	52.8	52.3	53.5	5	0
11/04/2015 11:25	52.9	51.7	52.1	51.3	51	51.9	5	0
11/04/2015 11:30	50.9	49.7	50.8	50.3	50.1	50.4	5	0
11/04/2015 11:35	50.4	49.2	50.4	49.9	49.8	49.9	5	0
11/04/2015 11:40	49.1	48.1	49	48.7	48.7	48.7	5	0
11/04/2015 11:45	48.3	47.3	48.4	48.1	48.3	48.1	5	0
11/04/2015 11:50	47.5	46.5	47.8	47.6	47.8	47.4	5	0
11/04/2015 11:55	52.3	51.1	51.6	50.9	50.6	51.4	5	0
11/04/2015 12:00	53.5	52.2	52.6	51.7	51.4	52.4	5	0
11/04/2015 12:05	52.2	51	51.5	50.8	50.6	51.3	5	0
11/04/2015 12:10	53.4	52.2	52.5	51.6	51.3	52.3	5	0
11/04/2015 12:15	52.7	51.5	52	51.2	50.9	51.7	5	0
11/04/2015 12:20	55	53.7	53.8	52.7	52.2	53.6	5	0
11/04/2015 12:25	54.7	53.3	53.5	52.5	52	53.3	5	0
11/04/2015 12:30	53	51.7	52.2	51.3	51	51.9	5	0
11/04/2015 12:35	51.5	50.3	51.3	50.7	50.5	50.9	5	0
11/04/2015 12:40	47.9	47	48.2	48.1	48.2	47.9	5	0
11/04/2015 12:45	55.6	54.2	54.2	53.1	52.6	54.1	5	0
11/04/2015 12:50	58	56.5	56.2	54.8	54	56.1	5	0
11/04/2015 12:55	57.1	55.6	55.4	54.1	53.5	55.3	5	0
