5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:55	73.4	68.1	58.2	59.7	66.9	4	100
11/03/2015 10:00	72.1	67	58.5	64.3	66.8	4	100
11/03/2015 10:05	72.5	67.6	57.9	66.5	67.3	4	100
11/03/2015 10:10	73.3	67.7	56.2	64.1	67.1	4	100
11/03/2015 10:15	73.2	69.8	58	60.6	67.4	4	100
11/03/2015 10:20	71.5	67.7	57.8	65.6	66.8	4	100
11/03/2015 10:25	70.5	65.6	55.6	65	65.2	4	100
11/03/2015 10:30	70	67.6	59.9	63.5	66.4	4	100
11/03/2015 10:35	69.3	65.8	53.5	61.9	64.4	4	100
11/03/2015 10:40	70.2	65.5	56.7	61.4	65.1	4	100
11/03/2015 10:45	70.9	66.6	57.2	63.6	65.9	4	100
11/03/2015 10:50	71.7	66	56.5	63.9	66.2	4	100
11/03/2015 10:55	72.4	66.3	56.7	64.3	66	4	100
11/03/2015 11:00	72.3	65.7	55.5	62	65.7	4	100
11/03/2015 11:05	73	66.4	53.2	60.4	65.1	4	100
11/03/2015 11:10	72.5	65.7	56.9	61.5	65.8	4	100
11/03/2015 11:15	70.6	65.2	56.6	59.7	64.8	4	100
11/03/2015 11:20	71.6	65.8	61.1	59.1	66.2	4	100
11/03/2015 11:25	70.8	67.1	60.5	62.5	66.5	4	100
11/03/2015 11:30	70.8	66.9	58.6	62.9	66	4	100
11/03/2015 11:35	72	69	57.8	64.2	67	4	100
11/03/2015 11:40	70.2	66.2	55.4	60.4	64.6	4	100
11/03/2015 11:45	71.4	66.9	57.6	63.5	66.5	4	100
11/03/2015 11:50	71.6	68.1	60.1	60	66.6	4	100
11/03/2015 11:55	71.3	67.1	60.2	62.9	66.6	4	100
11/03/2015 12:00	71.3	68.1	59.7	63.8	66.9	4	100
11/03/2015 12:05	71.6	67.7	56.5	62	65.9	4	100
11/03/2015 12:10	69.7	66.3	55.8	59.8	64.5	4	100
11/03/2015 12:15	70.7	67.6	57.9	63.2	65.9	4	100
11/03/2015 12:20	71.5	69.1	57	62.9	67	4	100
11/03/2015 12:25	72.3	70.9	58.6	62	67.4	4	100
11/03/2015 12:30	70.9	66.9	60.1	63	66.4	4	100
11/03/2015 12:35	70.3	65.2	58.4	64.2	65.5	4	100
11/03/2015 12:40	70.2	65.6	58.4	60.3	65.2	4	100
11/03/2015 12:45	71.6	66.1	58.9	60.5	65.9	4	100
11/03/2015 12:50	71.6	65.5	57.1	64.5	65.8	4	100
11/03/2015 12:55	71.2	65.8	54.7	64.9	65.2	4	100
11/03/2015 13:00	71.5	66.5	57	61.6	65.7	4	100
11/03/2015 13:05	70.9	66.6	59.1	64	66.2	4	100
11/03/2015 13:10	70.3	66.1	53.5	55.6	63.9	4	100
11/03/2015 13:15	69.9	65.3	55.8	60.5	64.4	4	100
11/03/2015 13:20	70	65.8	55.3	59.5	64.8	4	100
11/03/2015 13:25	69.9	65.5	57.9	61.3	64.9	4	100
11/03/2015 13:30	70.5	66	58.8	65.2	66.1	4	100
11/03/2015 13:35	70.2	65.7	62.4	69.2	66.9	4	100
11/03/2015 13:40	70.5	66.6	60.9	64.9	66.6	4	100
11/03/2015 13:45	70.5	66.9	63.8	63	67.2	4	100
11/03/2015 13:50	70.9	66.7	59.1	61.5	66	4	100
11/03/2015 13:55	69	65	62.3	61.4	65.4	4	100
11/03/2015 14:00	66.8	63.3	59.7	57.5	63.3	4	100
11/03/2015 14:05	69.2	66.1	61.4	58.8	65.3	4	100
11/03/2015 14:10	68.7	64.7	60.7	59.8	64.6	4	100
11/03/2015 14:15	67.5	63.7	61.2	57.8	63.5	4	100
11/03/2015 14:20	68.5	63.7	58.7	59.9	63.8	4	100
11/03/2015 14:25	63.7	60.9	55.9	61.2	60.8	4	100
11/03/2015 14:30	65.1	62	57.2	59.9	61.7	4	100
11/03/2015 14:35	64.2	62	59.4	61	61.9	4	100
11/03/2015 14:40	52.8	55.1	54.3	55.4	54.3	4	100
11/03/2015 14:45	58.5	58.9	58.3	56.1	58	4	100
11/03/2015 14:50	60.6	58.6	57.4	56.5	58.6	4	100
11/03/2015 14:55	62.2	59.2	56.4	56.3	59	4	100
11/03/2015 15:00	60.1	57.1	54.8	54.5	56.9	4	100
11/03/2015 15:05	59.6	58.9	56.6	55.8	58	4	100
11/03/2015 15:10	59	57.8	56.5	55.1	57.4	4	100
11/03/2015 15:15	45.6	49.1	51.6	51.6	49.3	4	100
11/03/2015 15:20	51	52	52.6	51.8	51.8	4	100
11/03/2015 15:25	54.8	54.3	56.8	52.6	54.7	4	100
11/03/2015 15:30	56.9	55.8	56.2	53.5	55.7	4	100
11/03/2015 15:35	57.9	56.7	57.9	52.9	56.5	4	100
11/03/2015 15:40	56.6	54.5	55.4	52.5	54.8	4	100
11/03/2015 15:45	54.7	53.3	54.7	52	53.7	4	100
11/03/2015 15:50	43.6	43.8	48.3	47.2	45.7	4	100
11/03/2015 15:55	46.1	46.5	50.6	49	47.9	4	100
11/03/2015 16:00	54.6	52.3	56.8	51.8	53.9	4	100
11/03/2015 16:05	57.3	54.4	57.4	51.8	55.2	4	100
11/03/2015 16:10	59.3	56.7	58.5	53.5	57.1	4	100
11/03/2015 16:15	57.5	56.5	57	52.8	56	4	100
11/03/2015 16:20	46.2	50.1	52.8	48.7	49.4	4	100
11/03/2015 16:25	52.6	52.1	53.7	51	52.3	4	100
11/03/2015 16:30	44.8	44.9	48.8	46.6	46.2	4	100
11/03/2015 16:35	51.2	49.8	52.2	49.3	50.6	4	100
11/03/2015 16:40	46.6	46.6	46.9	46.9	46.7	4	100
11/03/2015 16:45	42.7	43.3	45.1	44.2	43.7	4	100
11/03/2015 16:50	40.6	40.5	42.9	39.4	40.7	4	100
11/03/2015 16:55	38.4	37.9	39.7	36	37.9	4	100
11/03/2015 17:00	36.5	38	41	38.4	38.4	4	100
11/03/2015 17:05	35.3	39	42.8	38.9	38.8	4	100
11/03/2015 17:10	44.5	46.2	47.2	44.9	45.6	4	100
11/03/2015 17:15	40.4	43.6	46.5	44.9	43.7	4	100
11/03/2015 17:20	44.9	44.6	47.8	45	45.5	4	100
11/03/2015 17:25	45.6	44.8	48.6	38.5	44.2	4	100
11/03/2015 17:30	39.5	36.5	42.8	34.9	38.2	4	100
11/03/2015 17:35	44.5	42.2	44	39.9	42.7	4	100
11/03/2015 17:40	49.3	46.5	49	44.4	47.3	4	100
11/03/2015 17:45	51.7	48	51	45.4	49	4	100
11/03/2015 17:50	42.8	42.1	46.2	41	43	4	100
11/03/2015 17:55	41	40.6	42.9	38.1	40.6	4	100
11/03/2015 18:00	38.8	40.3	42.3	39.4	40.1	4	100
11/03/2015 18:05	43.2	44.1	47.2	43.4	44.4	4	100
11/03/2015 18:10	46.9	44.4	48.6	45.9	46.4	4	100
11/03/2015 18:15	50.7	48.7	52.3	47.3	49.8	4	100
11/03/2015 18:20	45	47.1	51	46.5	47.3	4	100
11/03/2015 18:25	49.7	49.7	50.4	46.4	49.1	4	100
11/03/2015 18:30	51.9	52.3	53.2	46.8	51	4	100
11/03/2015 18:35	51.8	51.7	52.9	47.9	51.2	4	100
11/03/2015 18:40	51.6	50.4	50.5	45.2	49.6	4	100
11/03/2015 18:45	52.7	51.7	50.3	48.1	51	4	100
11/03/2015 18:50	53.4	52.6	53.5	51	52.8	4	100
11/03/2015 18:55	53	52.4	53.5	50.5	52.4	4	100
11/03/2015 19:00	54.8	55	55.5	52.9	54.6	4	100
11/03/2015 19:05	54.7	54.5	54.7	53.3	54.4	4	100
11/03/2015 19:10	51.4	52.2	53.5	52.7	52.4	4	100
11/03/2015 19:15	53.6	52.9	56.1	52.6	53.8	4	100
11/03/2015 19:20	54.7	52.9	55.6	53.8	54.2	4	100
11/03/2015 19:25	55.4	53.7	59.1	53.4	55.5	4	100
11/03/2015 19:30	59.4	57.5	62.4	56.2	59	4	100
11/03/2015 19:35	60.3	58.1	62.4	56.1	59.5	4	100
11/03/2015 19:40	59.8	58.7	60.1	56.6	59.1	4	100
11/03/2015 19:45	60.9	60	60.2	56.2	59.8	4	100
11/03/2015 19:50	63.1	60.3	64.3	55.7	61.6	4	100
11/03/2015 19:55	64.1	61.6	65.1	58.8	62.9	4	100
11/03/2015 20:00	67.4	64.5	70	59.3	66.3	4	100
11/03/2015 20:05	67.5	65.5	70.7	62	67	4	100
11/03/2015 20:10	65.6	64.4	65.3	61.9	64.8	4	100
11/03/2015 20:15	66.7	66.2	65.7	61.5	65.7	4	100
11/03/2015 20:20	68.9	68.7	67.3	59.9	67.7	4	100
11/03/2015 20:25	69.1	68.6	69.9	60	68.2	4	100
11/03/2015 20:30	69.6	68.1	66.5	58.5	67.4	4	100
11/03/2015 20:35	70.7	67.8	66.6	59.5	67.8	4	100
11/03/2015 20:40	71.1	68.6	69	62	68.9	4	100
11/03/2015 20:45	71.8	69	70.6	59.3	69.4	4	100
11/03/2015 20:50	72.7	68.2	68.5	59	68.9	4	100
11/03/2015 20:55	70.5	70	66.8	61.7	68.6	4	100
11/03/2015 21:00	72.4	70.4	72	62.6	71	4	100
11/03/2015 21:05	73.2	68.7	66.2	61.1	69	4	100
11/03/2015 21:10	73.2	71.8	70.2	61.8	71	4	100
11/03/2015 21:15	73.5	69.1	70.2	62.5	70.2	4	100
11/03/2015 21:20	72.7	69.2	69	59.8	69.6	4	100
11/03/2015 21:25	74.4	70.3	67	61.5	70.1	4	100
11/03/2015 21:30	75.9	69.7	69.6	60	70.8	4	100
11/03/2015 21:35	73.7	69.6	64.2	60.1	69.4	4	100
11/03/2015 21:40	74.9	69	67.7	61.9	70.2	4	100
11/03/2015 21:45	75.1	69.6	71.8	62.2	71.3	4	100
11/03/2015 21:50	76.3	70.4	71	61	71.8	4	100
11/03/2015 21:55	77	70.4	70.3	62.8	71.7	4	100
11/03/2015 22:00	76.8	70.9	66.7	59.7	71.1	4	100
11/03/2015 22:05	75.1	70.6	68.3	61	70.8	4	100
11/03/2015 22:10	74.5	70	69.9	61.3	70.8	4	100
11/03/2015 22:15	74.2	71.1	63.9	62.2	69.9	4	100
11/03/2015 22:20	74.4	69.6	65.4	62.4	70.1	4	100
11/03/2015 22:25	73.3	71.1	68.4	63.1	70.6	4	100
11/03/2015 22:30	72.6	70	70.9	63.1	70.5	4	100
11/03/2015 22:35	74.3	70.2	70.1	61.7	71.2	4	100
11/03/2015 22:40	73.4	69.7	70.2	62.5	70.6	4	100
11/03/2015 22:45	75.3	69.8	68.7	61.5	70.9	4	100
11/03/2015 22:50	75.4	71	72.2	62.2	72	4	100
11/03/2015 22:55	76.2	71.4	64.8	62.3	70.7	4	100
11/03/2015 23:00	78.3	72.2	68.7	62.9	72.9	4	100
11/03/2015 23:05	76.7	72.5	69.8	63.3	72.1	4	100
11/03/2015 23:10	75.9	71.2	62.5	63.4	69.9	4	100
11/03/2015 23:15	75.3	69	64.8	62.1	69.5	4	100
11/03/2015 23:20	76	70	65.4	62.9	70	4	100
11/03/2015 23:25	74.7	70.7	66.4	62.4	70.2	4	100
11/03/2015 23:30	74.1	70.4	65.5	62.2	69.9	4	100
11/03/2015 23:35	75.6	70.3	64.4	63	69.6	4	100
11/03/2015 23:40	74.3	71.3	65.3	62.7	70.4	4	100
11/03/2015 23:45	75.2	71.2	61.5	63	69.7	4	100
11/03/2015 23:50	75.8	72.3	65	62.8	70.7	4	100
11/03/2015 23:55	75.5	71.7	66.4	63.1	70.9	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	70.5	4	100
11/04/2015 00:05	75.5	72.7	67.6	63	71.8	4	100
11/04/2015 00:10	75.5	72.3	69.6	63	71.5	4	100
11/04/2015 00:15	75.9	72.5	61.9	63	69.4	4	100
11/04/2015 00:20	75.3	71.7	64.2	62.5	70.4	4	100
11/04/2015 00:25	75.1	71.9	64.5	61.8	70.5	4	100
11/04/2015 00:30	75.4	70.1	65.8	62.6	70.4	4	100
11/04/2015 00:35	75.1	71.7	66.5	62.9	71	4	100
11/04/2015 00:40	75	70.1	68	62.6	70.2	4	100
11/04/2015 00:45	75	70.3	65.7	61.9	69.5	4	100
11/04/2015 00:50	74.9	70.7	66.4	62.2	69.9	4	100
11/04/2015 00:55	74.7	71.4	63.3	62.6	69.9	4	100
11/04/2015 01:00	75	71.6	63.7	63	69	4	100
11/04/2015 01:05	74.9	70.8	64.4	62.6	68.6	4	100
11/04/2015 01:10	74.6	71.1	65.6	62.3	70.1	4	100
11/04/2015 01:15	74.6	71.3	64.8	62.1	69.3	4	100
11/04/2015 01:20	74.8	71.1	64.4	62	69.6	4	100
11/04/2015 01:25	74.6	69.9	63.7	62.6	68	4	100
11/04/2015 01:30	74.6	69.7	66.6	62.8	69.5	4	100
11/04/2015 01:35	74.8	70	62.7	61.9	67.4	4	100
11/04/2015 01:40	74.8	70.9	65.4	62.5	69.4	4	100
11/04/2015 01:45	74.7	70.6	66	62.3	69.5	4	100
11/04/2015 01:50	74.7	71	66.7	62.7	70.2	4	100
11/04/2015 01:55	74.8	71.1	66.6	62.1	69.7	4	100
11/04/2015 02:00	74.7	71.1	64.1	62.1	69.9	4	100
11/04/2015 02:05	74.9	71.3	65.4	61.8	71	4	100
11/04/2015 02:10	75.1	71.7	67.4	62	70.3	4	100
11/04/2015 02:15	75.3	71.2	67.8	62.3	71.3	4	100
11/04/2015 02:20	75	71.4	67.3	62.9	68.9	4	100
11/04/2015 02:25	74.9	70.6	66.5	62.6	68.7	4	100
11/04/2015 02:30	74.7	71.1	66.2	62.8	70.8	4	100
11/04/2015 02:35	74.6	71.2	66.9	62.3	70.6	4	100
11/04/2015 02:40	74.7	71.2	65.8	62.7	69.7	4	100
11/04/2015 02:45	74.7	71.2	65.8	63	68.7	4	100
11/04/2015 02:50	74.7	70.1	65.3	63.1	69.4	4	100
11/04/2015 02:55	74.7	70.4	65.9	63.2	68.6	4	100
11/04/2015 03:00	74.9	70	66.6	62.6	69.2	4	100
11/04/2015 03:05	74.8	70.3	69.4	62.9	70.1	4	100
11/04/2015 03:10	74.8	70.6	68.1	62.6	68.3	4	100
11/04/2015 03:15	74.7	71	66.7	63	70.2	4	100
11/04/2015 03:20	74.7	71.2	64.6	62.8	69.3	4	100
11/04/2015 03:25	74.7	71.2	66.2	62.7	70.2	4	100
11/04/2015 03:30	74.9	71.1	65	62.9	69.6	4	100
11/04/2015 03:35	74.6	71	67.1	62.5	69.7	4	100
11/04/2015 03:40	74.6	71.3	67.7	62.9	69.1	4	100
11/04/2015 03:45	74.9	71	69.7	63.1	70.8	4	100
11/04/2015 03:50	74.8	71	66.2	62.4	69.8	4	100
11/04/2015 03:55	74.7	70.7	68.5	61.5	69.6	4	100
11/04/2015 04:00	74.8	71.5	68.8	61.9	70.3	4	100
11/04/2015 04:05	74.8	71.5	60.6	61.6	67.5	4	100
11/04/2015 04:10	74.7	71.1	63	61.8	68.2	4	100
11/04/2015 04:15	74.2	70.1	63.6	62.6	69.1	4	100
11/04/2015 04:20	74.3	71.2	64.1	63.1	69.2	4	100
11/04/2015 04:25	74.2	70.5	67.4	63.1	69.9	4	100
11/04/2015 04:30	73.9	70.3	67.4	63	69.9	4	100
11/04/2015 04:35	74.6	70.1	68	62.7	69.8	4	100
11/04/2015 04:40	74.2	71.9	58.1	61.6	68	4	100
11/04/2015 04:45	74.4	72.6	64.7	62.4	69.9	4	100
11/04/2015 04:50	74.6	72	62.6	63	70	4	100
11/04/2015 04:55	72.8	71.5	66	63.3	70.1	4	100
11/04/2015 05:00	75.9	72.3	61	61.5	70.5	4	100
11/04/2015 05:05	76.3	72.3	65.1	60.9	71	4	100
11/04/2015 05:10	77.6	70.8	63.3	60.8	70.6	4	100
11/04/2015 05:15	76.8	69.3	64.3	59.2	69.8	4	100
11/04/2015 05:20	76.5	69.3	67.7	63	70.8	4	100
11/04/2015 05:25	77	70.9	64.2	62.2	71.4	4	100
11/04/2015 05:30	77.5	70.8	65	61	71.6	4	100
11/04/2015 05:35	76.6	73.1	73.5	60.1	73.5	4	100
11/04/2015 05:40	77.5	72.7	69.7	63.7	73	4	100
11/04/2015 05:45	76.1	72.7	70.2	66.4	73	4	100
11/04/2015 05:50	75.8	74.5	71.8	68	74	4	100
11/04/2015 05:55	75	70.8	72.6	68.2	72.6	4	100
11/04/2015 06:00	73.1	72.1	63.8	67.4	70.6	4	100
11/04/2015 06:05	72.8	70	58.8	61.6	68.4	4	100
11/04/2015 06:10	71.5	70.4	54.1	64.2	67.5	4	100
11/04/2015 06:15	72	71.9	53.7	65	68.3	4	100
11/04/2015 06:20	71.9	70.7	56.4	60.6	67.4	4	100
11/04/2015 06:25	73.3	71.6	59.3	66.5	69.6	4	100
11/04/2015 06:30	72.7	70.6	58.9	67.4	68.7	4	100
11/04/2015 06:35	72.5	70.3	62.6	69.8	69.5	4	100
11/04/2015 06:40	72.2	70.9	61.9	68.7	69.5	4	100
11/04/2015 06:45	71.6	68.7	59.9	67.1	67.8	4	100
11/04/2015 06:50	71.5	68.7	57	65.4	67.2	4	100
11/04/2015 06:55	67.8	67.1	58.3	64.2	65.2	4	100
11/04/2015 07:00	69.4	67.1	53.9	58.1	64.6	4	100
11/04/2015 07:05	68.7	67.6	60.9	58.6	65.5	4	100
11/04/2015 07:10	68.5	67.9	61.6	59.3	65.6	4	100
11/04/2015 07:15	69.2	68.3	60.4	58.8	65.5	4	100
11/04/2015 07:20	68.6	67.4	60.5	56.4	64.6	4	100
11/04/2015 07:25	69.2	67.4	63.5	56.5	65.9	4	100
11/04/2015 07:30	60	61.6	59.1	57.8	60	4	100
11/04/2015 07:35	51.3	53.8	55.9	53.5	53.4	4	100
11/04/2015 07:40	58.5	58.5	57.8	54.9	57.8	4	100
11/04/2015 07:45	60.1	61.5	63.6	58.2	60.9	4	100
11/04/2015 07:50	64.9	66	61.4	59	63.6	4	100
11/04/2015 07:55	68.5	67	59.8	59.3	65.1	4	100
11/04/2015 08:00	69.8	69	57.6	62.6	66	4	100
11/04/2015 08:05	70.4	68.7	58.7	62.8	66.5	4	100
11/04/2015 08:10	69.2	68.5	57.9	62.1	65.8	4	100
11/04/2015 08:15	69.6	67.7	55	62.8	64.7	4	100
11/04/2015 08:20	69.9	67.8	60.1	61	66.1	4	100
11/04/2015 08:25	71.1	70.1	61.3	57.6	66.9	4	100
11/04/2015 08:30	69.9	67.9	64.3	58.8	66.6	4	100
11/04/2015 08:35	69.8	66.7	62.9	56.4	65.8	4	100
11/04/2015 08:40	70.7	68.1	64.9	57.6	66.9	4	100
11/04/2015 08:45	71.8	69.8	62.9	58.2	67.8	4	100
11/04/2015 08:50	72.2	69.5	65.9	57.9	68.4	4	100
11/04/2015 08:55	71.2	68.8	64.8	60.3	67.8	4	100
11/04/2015 09:00	71.1	68	62.8	60.3	67.4	4	100
11/04/2015 09:05	71.8	68.2	58	58.2	66.6	4	100
11/04/2015 09:10	70.8	66.6	54.7	60.5	65.3	4	100
11/04/2015 09:15	71.2	67.7	51.6	64.3	65.6	4	100
11/04/2015 09:20	72.1	69.1	58.5	60.4	67.7	4	100
11/04/2015 09:25	73.5	69.1	55.1	60.6	67.2	4	100
11/04/2015 09:30	73.1	69.5	56	59.2	67.1	4	100
11/04/2015 09:35	73.1	69	55.4	58.2	67.1	4	100
11/04/2015 09:40	73.5	67.6	56.2	60.9	66.7	4	100
11/04/2015 09:45	73.8	68	57.2	62.5	67.1	4	100
11/04/2015 09:50	72.9	67.3	52.8	58.6	65.5	4	100
11/04/2015 09:55	74.1	69.9	55.7	58.6	66.9	4	100
11/04/2015 10:00	74.3	69.5	55.8	57.6	66.9	4	100
11/04/2015 10:05	74.5	69	57.6	64.8	68.3	4	100
11/04/2015 10:10	73.3	68.2	54.3	63.3	66.8	4	100
11/04/2015 10:15	73.2	68.5	54.8	61.3	66.7	4	100
11/04/2015 10:20	73.5	68.6	59.1	62.9	68	4	100
11/04/2015 10:25	74.6	69.8	57.7	61.9	68.6	4	100
11/04/2015 10:30	73.1	69.6	54.4	61	67.4	4	100
11/04/2015 10:35	71.9	69.5	54.7	62.8	66.4	4	100
11/04/2015 10:40	71.2	69.5	54.5	58.6	65.8	4	100
11/04/2015 10:45	72.1	69.8	56.7	60.7	66.8	4	100
11/04/2015 10:50	72.3	68.7	56.2	61	66.9	4	100
11/04/2015 10:55	73.3	70.5	55.3	61.7	67.5	4	100
11/04/2015 11:00	72.7	68.2	55.1	58.9	66.7	4	100
11/04/2015 11:05	71.8	66.5	53.1	57	64.6	4	100
11/04/2015 11:10	71.9	66.9	53.5	60.4	64.9	4	100
11/04/2015 11:15	72	66.7	52.5	61.4	65.5	4	100
11/04/2015 11:20	72.7	67.2	53.7	64.6	66	4	100
11/04/2015 11:25	72	68.7	56	62	66.8	4	100
11/04/2015 11:30	71.4	67.6	58.1	63.4	66.9	4	100
11/04/2015 11:35	70.3	68.4	53.5	65.8	65.4	4	100
11/04/2015 11:40	69.5	66.1	52.2	62.4	64.1	4	100
11/04/2015 11:45	69.9	68	56	63.2	65.5	4	100
11/04/2015 11:50	70	67.4	58.7	60.6	65.9	4	100
11/04/2015 11:55	63.6	61.3	52.7	61.9	60.1	4	100
11/04/2015 12:00	68.7	66.5	56.9	60.9	64.6	4	100
11/04/2015 12:05	69.1	65.6	54.6	63.3	64.3	4	100
11/04/2015 12:10	66.7	65.2	56.8	63.7	63.7	4	100
11/04/2015 12:15	69.6	66.6	57	62.9	65.3	4	100
11/04/2015 12:20	70.3	67.7	55.3	65.2	65.9	4	100
11/04/2015 12:25	70.3	67.9	54.1	63	65.8	4	100
11/04/2015 12:30	70.7	68.3	54.2	64	65.3	4	100
11/04/2015 12:35	68.3	66.1	54.3	60.7	63.8	4	100
11/04/2015 12:40	69.2	67	56.6	63.4	65.2	4	100
11/04/2015 12:45	69.4	68.1	56.9	63.9	65.6	4	100
11/04/2015 12:50	70.3	67.6	55.8	68.9	66.3	4	100
11/04/2015 12:55	70.4	67.2	55.4	65.9	65.7	4	100
11/04/2015 13:00	71.1	67.7	55.9	62.9	66	4	100
11/04/2015 13:05	72.6	68	57.5	57.6	66.3	4	100
11/04/2015 13:10	72.1	68	57.5	58.8	65.6	4	100
11/04/2015 13:15	69.3	67	57.1	56.4	64.2	4	100
11/04/2015 13:20	68.7	67.8	57.1	57.5	64.5	4	100
11/04/2015 13:25	69.9	69.2	60	60.5	66	4	100
11/04/2015 13:30	69.1	67.4	59.5	60.8	65.5	4	100
11/04/2015 13:35	58.9	57.3	55.5	56	57.2	4	100
11/04/2015 13:40	54.8	53.7	51.7	56	54	4	100
11/04/2015 13:45	58.9	57.6	50.3	56.4	56.4	4	100
11/04/2015 13:50	63.1	61.2	52.5	59.4	59.8	4	100
11/04/2015 13:55	66.1	64.5	55.1	59.8	62.6	4	100
11/04/2015 14:00	66.3	65.3	56.7	61.2	63.2	4	100
11/04/2015 14:05	66.6	64.7	60.1	59.4	63.6	4	100
11/04/2015 14:10	62.3	63	58.1	60.6	61.4	4	100
11/04/2015 14:15	58.9	58.2	54.6	58.2	57.6	4	100
11/04/2015 14:20	59.6	58.9	57.9	57.7	58.7	4	100
11/04/2015 14:25	62.3	60.7	57.4	59.1	60.3	4	100
11/04/2015 14:30	65.4	63.1	58.7	60.3	62.6	4	100
11/04/2015 14:35	65.1	63.8	60.1	62.1	63.1	4	100
11/04/2015 14:40	63.8	62.2	59.6	59.9	61.7	4	100
11/04/2015 14:45	65	62	59.3	56.9	61.2	4	100
11/04/2015 14:50	64.9	62.4	59.4	58.7	61.8	4	100
11/04/2015 14:55	66.1	63.7	59.5	58.2	62.5	4	100
11/04/2015 15:00	66.5	64.2	59.1	60.9	63.2	4	100
11/04/2015 15:05	55.8	54.1	54.7	57.1	55.3	4	100
11/04/2015 15:10	36.5	35.8	38.2	47.5	39.6	4	100
11/04/2015 15:15	26.4	26.1	25.8	33.8	28.3	4	100
11/04/2015 15:20	28.7	28.9	28.9	37.2	30.9	4	100
11/04/2015 15:25	44.5	43	43.3	44.6	43.8	4	100
11/04/2015 15:30	51.6	51.3	49.2	49.7	50.6	4	100
11/04/2015 15:35	47.4	45.7	47.1	48.7	47.2	4	100
11/04/2015 15:40	50.8	50.4	49.2	48.5	49.8	4	100
11/04/2015 15:45	53.8	53.6	52.2	49	52.2	4	100
11/04/2015 15:50	55.6	54.4	52.4	50.4	53.2	4	100
11/04/2015 15:55	52.4	51	52.1	49.9	51.3	4	100
11/04/2015 16:00	47.2	49.6	51.6	48.5	49.1	4	100
11/04/2015 16:05	51.2	52.7	54.1	50.9	52.1	4	100
11/04/2015 16:10	45.5	46.7	46.6	45.7	46.1	4	100
11/04/2015 16:15	42.4	44.2	44.9	46.2	44.4	4	100
11/04/2015 16:20	47.3	48.3	47.6	46.5	47.4	4	100
11/04/2015 16:25	48.8	48.2	48	47.6	48.2	4	100
11/04/2015 16:30	44.1	41.7	45	40.1	42.7	4	100
11/04/2015 16:35	49.3	47.9	49.6	43.1	47.5	4	100
11/04/2015 16:40	38.3	43.5	47.7	41.4	42.6	4	100
11/04/2015 16:45	47	49.8	48.8	45.2	47.7	4	100
11/04/2015 16:50	41.7	43.5	43.4	40.8	42.3	4	100
11/04/2015 16:55	47.4	48	47.9	43.3	46.7	4	100
11/04/2015 17:00	38.3	41.1	44.4	39.8	40.7	4	100
11/04/2015 17:05	33	32.9	39	35.7	35	4	100
11/04/2015 17:10	36.6	36.1	40.8	38.6	37.9	4	100
11/04/2015 17:15	33.4	34.9	37.4	35.1	35.1	4	100
11/04/2015 17:20	39	37.8	39.1	33.9	37.4	4	100
11/04/2015 17:25	40.2	39.4	39.4	34	38.2	4	100
11/04/2015 17:30	33	33	31.6	29.4	31.8	4	100
11/04/2015 17:35	40.6	40.6	39.2	34.8	38.8	4	100
11/04/2015 17:40	43.5	43.6	42.8	39.1	42.2	4	100
11/04/2015 17:45	42.8	42	43.1	41.3	42.3	4	100
11/04/2015 17:50	42	42.9	45	42	42.9	4	100
11/04/2015 17:55	46.8	47.4	49.3	45.8	47.3	4	100
11/04/2015 18:00	49	49	51.8	48.6	49.5	4	100
11/04/2015 18:05	51.1	50.5	52.4	47.3	50.4	4	100
11/04/2015 18:10	50.4	49.8	50.2	48.2	49.7	4	100
11/04/2015 18:15	46.6	46.3	48.5	45.6	46.7	4	100
11/04/2015 18:20	46.8	47.9	50.9	46.3	47.9	4	100
11/04/2015 18:25	49.8	49.8	53.5	47.8	50.2	4	100
11/04/2015 18:30	52.5	51.8	53.9	47.3	51.6	4	100
11/04/2015 18:35	51.5	51.6	51.3	46.1	50.4	4	100
11/04/2015 18:40	47.9	49.4	49	47.1	48.4	4	100
11/04/2015 18:45	45.4	46.5	45.4	47.4	46.1	4	100
11/04/2015 18:50	48.5	49.7	50.7	48.5	49.4	4	100
11/04/2015 18:55	52.1	51.9	51.9	51.5	51.9	4	100
11/04/2015 19:00	54.2	53.8	54.7	53.4	54	4	100
11/04/2015 19:05	54.3	54.2	55.2	55.3	54.7	4	100
11/04/2015 19:10	54.4	54.8	55.7	53.5	54.6	4	100
11/04/2015 19:15	54.2	53.5	53.1	52.5	53.4	4	100
11/04/2015 19:20	54.4	54.2	53.4	53	53.9	4	100
11/04/2015 19:25	54.5	53.9	56.2	55.2	54.8	4	100
11/04/2015 19:30	55.3	56.2	57.6	53.2	55.8	4	100
11/04/2015 19:35	55.5	55.7	56.2	55.6	55.7	4	100
11/04/2015 19:40	54.1	54	54.6	57.3	54.6	4	100
11/04/2015 19:45	57.7	57.4	55.3	56	56.8	4	100
11/04/2015 19:50	62.2	60.5	58.8	58.7	60.4	4	100
11/04/2015 19:55	51.3	51.8	55.2	57	53.1	4	100
