5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 09:50	73.4	68.6	70.7	62	69.7	4	100
11/03/2015 09:55	73.2	68.9	59.5	63.2	67.9	4	100
11/03/2015 10:00	73.7	70	66	63	69.9	4	100
11/03/2015 10:05	74.1	70.3	64.8	62.9	70.2	4	100
11/03/2015 10:10	74.6	72	64.5	63.3	70.6	4	100
11/03/2015 10:15	74.8	71.7	66.7	63.3	71.1	4	100
11/03/2015 10:20	75.2	72.1	63.5	63.3	71.1	4	100
11/03/2015 10:25	74.7	73.7	69	63.5	71.6	4	100
11/03/2015 10:30	74.5	70.5	70.5	63.1	71.3	4	100
11/03/2015 10:35	74.4	70.1	66.2	60.9	69.8	4	100
11/03/2015 10:40	73.5	68.2	67.9	61	69.5	4	100
11/03/2015 10:45	74.3	68.1	68.8	60.7	69.9	4	100
11/03/2015 10:50	74	66.9	62.9	61.9	68.2	4	100
11/03/2015 10:55	74.4	66.6	71	60.1	69.3	4	100
11/03/2015 11:00	73.9	70.4	65.6	60.6	69.8	4	100
11/03/2015 11:05	74.8	72.5	66.1	61.3	70.6	4	100
11/03/2015 11:10	74.3	69.5	61.4	62.4	69	4	100
11/03/2015 11:15	74.6	68	62	62.5	68.1	4	100
11/03/2015 11:20	73.3	64.9	62	63	67.5	4	100
11/03/2015 11:25	73.7	66.9	64.5	62.9	68.4	4	100
11/03/2015 11:30	72	68	61.3	63.3	67.4	4	100
11/03/2015 11:35	73.3	68.7	62.6	64.6	68.5	4	100
11/03/2015 11:40	73.5	66.9	58.9	64.1	67.2	4	100
11/03/2015 11:45	74.9	66.6	69.5	62.5	69.2	4	100
11/03/2015 11:50	74.5	69.3	70.1	60.4	70	4	100
11/03/2015 11:55	74.7	69.2	72.4	61.9	70.9	4	100
11/03/2015 12:00	73.7	68.6	66.3	62.6	68.9	4	100
11/03/2015 12:05	74.1	67.7	70.9	62.9	69.7	4	100
11/03/2015 12:10	73.2	68.9	70.9	63.3	69.9	4	100
11/03/2015 12:15	73.7	66	75.7	62.5	69.8	4	100
11/03/2015 12:20	72.5	65	68.7	62	68	4	100
11/03/2015 12:25	73.7	68.8	69.2	62.6	70.1	4	100
11/03/2015 12:30	74.1	69.5	65.8	63.3	69.7	4	100
11/03/2015 12:35	74.3	69.8	68.7	61.7	69.7	4	100
11/03/2015 12:40	74.4	69.4	66.1	62.2	69.7	4	100
11/03/2015 12:45	73.5	70.2	67.8	60.1	69.5	4	100
11/03/2015 12:50	72.2	66.8	60.9	61.6	67.1	4	100
11/03/2015 12:55	72.4	66.8	61.6	59.6	67	4	100
11/03/2015 13:00	72.8	67.2	59.2	62.3	66.8	4	100
11/03/2015 13:05	74.8	74	53.7	61.5	70.5	4	100
11/03/2015 13:10	74.3	71.7	51	60.3	67	4	100
11/03/2015 13:15	74.2	72.7	59.5	57.8	68.7	4	100
11/03/2015 13:20	73.9	72.3	58	59.8	68.2	4	100
11/03/2015 13:25	73.3	70.8	60.6	62.2	68.6	4	100
11/03/2015 13:30	73.7	70.3	60.5	61.8	69.4	4	100
11/03/2015 13:35	73	68.2	67.6	62.6	69	4	100
11/03/2015 13:40	73.1	66.6	72	62.3	69.3	4	100
11/03/2015 13:45	73.7	65.4	77.4	62.7	70.4	4	100
11/03/2015 13:50	74.2	67.7	67.7	62.7	69.3	4	100
11/03/2015 13:55	74.8	67.6	66.2	62.6	69.6	4	100
11/03/2015 14:00	74.8	68	62.4	63	68.5	4	100
11/03/2015 14:05	72.3	67.2	62.5	62.7	67.9	4	100
11/03/2015 14:10	73.1	66	63.7	58.5	67	4	100
11/03/2015 14:15	74.2	69.7	64.8	59.7	69	4	100
11/03/2015 14:20	74.8	68.3	70.5	62.5	70.7	4	100
11/03/2015 14:25	73.6	67.3	61.4	62.7	68.1	4	100
11/03/2015 14:30	73.8	66.3	61.2	62.3	67.6	4	100
11/03/2015 14:35	73.3	65	64.6	62.8	67.9	4	100
11/03/2015 14:40	73.3	66.6	69.3	63.1	68.7	4	100
11/03/2015 14:45	73.8	70	62.7	63	69.1	4	100
11/03/2015 14:50	73.2	70.9	58.4	62.4	68.5	4	100
11/03/2015 14:55	72.3	70.8	60.5	62.8	68.4	4	100
11/03/2015 15:00	73.9	68.7	66.9	62.4	69	4	100
11/03/2015 15:05	74	69.9	65.1	62.6	69.1	4	100
11/03/2015 15:10	73.5	68	68.4	61.1	68.8	4	100
11/03/2015 15:15	74.7	69.9	69.1	61.5	70.4	4	100
11/03/2015 15:20	73.1	67.3	60.2	62.1	67.3	4	100
11/03/2015 15:25	73.1	68.4	62.4	61.7	67.8	4	100
11/03/2015 15:30	73.3	71.2	64.3	63	69.5	4	100
11/03/2015 15:35	73.2	69.4	62.6	62.1	68.8	4	100
11/03/2015 15:40	72.2	69.5	65.8	62.4	69.4	4	100
11/03/2015 15:45	73.4	70.7	67.5	61.6	70.5	4	100
11/03/2015 15:50	73.3	71.1	69.1	63	70.8	4	100
11/03/2015 15:55	73.3	70.3	68.6	61.9	69.9	4	100
11/03/2015 16:00	73.3	69.4	68.6	61.8	69.9	4	100
11/03/2015 16:05	73.8	68.8	62.7	61.8	68.2	4	100
11/03/2015 16:10	73	67.9	59.8	62.1	68	4	100
11/03/2015 16:15	73.5	69.4	67.3	62.3	70.1	4	100
11/03/2015 16:20	73.5	69.6	67	63	69.9	4	100
11/03/2015 16:25	73.5	70.6	64.3	63.5	69.8	4	100
11/03/2015 16:30	72.4	70.1	62.5	62.3	68.7	4	100
11/03/2015 16:35	73.4	69.1	64.6	62.7	69.5	4	100
11/03/2015 16:40	74.7	70.6	65.4	62.6	70.1	4	100
11/03/2015 16:45	74.6	70.6	60.4	62.2	69.6	4	100
11/03/2015 16:50	72.9	69.7	59.8	60.9	68.3	4	100
11/03/2015 16:55	70.3	67	58.3	57.2	65.8	4	100
11/03/2015 17:00	69.4	65.7	58.9	58.1	65.4	4	100
11/03/2015 17:05	69.7	62.9	59.4	56.8	64.3	4	100
11/03/2015 17:10	70.5	64.9	61.2	52.6	64.9	4	100
11/03/2015 17:15	69.6	65.7	62.3	50.6	65.3	4	100
11/03/2015 17:20	66.6	63	58.2	53.6	63.2	4	100
11/03/2015 17:25	65.1	63.8	61.6	54.6	63.2	4	100
11/03/2015 17:30	66.7	66.8	66.3	59.2	65.9	4	100
11/03/2015 17:35	67.7	63.6	62.9	60.2	64.8	4	100
11/03/2015 17:40	68.1	63.1	61	50.4	63.3	4	100
11/03/2015 17:45	68.6	66.5	64.4	52.7	65.4	4	100
11/03/2015 17:50	69.4	68.4	65.8	57	67.4	4	100
11/03/2015 17:55	71.2	69.9	67	58.8	68.7	4	100
11/03/2015 18:00	70.6	70.3	63.8	61.5	68.2	4	100
11/03/2015 18:05	71.8	68.5	66.1	61.3	68.2	4	100
11/03/2015 18:10	70.4	68.9	65	61.6	68.1	4	100
11/03/2015 18:15	69.8	69.5	66.8	61.9	68.2	4	100
11/03/2015 18:20	71.2	68.1	67.5	62	68.8	4	100
11/03/2015 18:25	73.1	70.3	67.7	62.8	69.7	4	100
11/03/2015 18:30	72	69.2	62	60.7	67.9	4	100
11/03/2015 18:35	72.4	69.5	64.5	60.2	68.9	4	100
11/03/2015 18:40	73.1	70.3	68.7	60.9	69.7	4	100
11/03/2015 18:45	73.4	71	70.4	62.2	70.3	4	100
11/03/2015 18:50	73.5	69.6	60.9	62.9	68.4	4	100
11/03/2015 18:55	73.5	70.9	61.4	63	69.2	4	100
11/03/2015 19:00	74.1	70.1	68.2	62.8	70.6	4	100
11/03/2015 19:05	75.1	69.1	68.4	62.7	70.4	4	100
11/03/2015 19:10	75	69.1	69.8	62.8	70	4	100
11/03/2015 19:15	75.6	69.2	66.6	63.1	69.8	4	100
11/03/2015 19:20	75.1	68.8	67.1	60	69.5	4	100
11/03/2015 19:25	74.6	71.7	63.9	61.7	69.7	4	100
11/03/2015 19:30	74.8	69.7	60.4	62.6	69	4	100
11/03/2015 19:35	75.7	69	64.8	62.2	69.3	4	100
11/03/2015 19:40	74.8	65.5	68.8	62.5	68.6	4	100
11/03/2015 19:45	74.8	69.1	65	62.1	69.3	4	100
11/03/2015 19:50	76.2	71.4	64.4	61	69.7	4	100
11/03/2015 19:55	76.1	73	65.7	62	71.6	4	100
11/03/2015 20:00	75.2	71.5	65.9	62.2	70.8	4	100
11/03/2015 20:05	75	73.3	65	62.2	71.1	4	100
11/03/2015 20:10	74.1	73.2	64.9	61.9	70.7	4	100
11/03/2015 20:15	73.8	71.7	66.4	62.4	70.4	4	100
11/03/2015 20:20	74.7	72.7	68.3	62.6	71.5	4	100
11/03/2015 20:25	73.8	72.6	64.7	62.9	70.7	4	100
11/03/2015 20:30	73	72	66.6	62.7	69.8	4	100
11/03/2015 20:35	74.4	72	68	62.8	70.1	4	100
11/03/2015 20:40	74.8	72.6	66.6	62.3	70.9	4	100
11/03/2015 20:45	73.8	72.4	70.2	62.4	71.7	4	100
11/03/2015 20:50	74.3	69.9	68.3	62.6	70.3	4	100
11/03/2015 20:55	73.4	71.3	62	63	68.9	4	100
11/03/2015 21:00	74.5	72.3	65.7	62.8	70.5	4	100
11/03/2015 21:05	75.3	69.9	64	62.8	69.1	4	100
11/03/2015 21:10	74.3	70.9	65.3	62.6	70.8	4	100
11/03/2015 21:15	73.6	71.4	69.1	62.2	70.9	4	100
11/03/2015 21:20	73.4	67.4	69.8	62.5	69	4	100
11/03/2015 21:25	73.7	69.3	70.7	62.3	70.4	4	100
11/03/2015 21:30	72.9	70.8	69.3	62.9	69.9	4	100
11/03/2015 21:35	73.7	71.5	70.6	63	70.9	4	100
11/03/2015 21:40	74.6	70.9	61.9	63.1	68.9	4	100
11/03/2015 21:45	74.4	70.5	64.2	63	70.3	4	100
11/03/2015 21:50	73.4	70.4	66.6	62.9	70.1	4	100
11/03/2015 21:55	73.4	66.9	66.1	63.1	68	4	100
11/03/2015 22:00	73.9	68.3	68.9	63.1	69.4	4	100
11/03/2015 22:05	74.5	70.4	65.2	63	69.8	4	100
11/03/2015 22:10	74.6	69.3	66.6	63.1	69.4	4	100
11/03/2015 22:15	75.1	71.2	65.3	62.8	70.3	4	100
11/03/2015 22:20	74.8	70.1	63.7	62.9	70	4	100
11/03/2015 22:25	75	70.2	64.9	62.9	69.7	4	100
11/03/2015 22:30	75.4	70.2	64.1	63.1	68.5	4	100
11/03/2015 22:35	75	70.2	67	63.3	69.9	4	100
11/03/2015 22:40	74.9	71.3	67.1	62.3	70.5	4	100
11/03/2015 22:45	74.9	71.4	67.6	62.5	70.7	4	100
11/03/2015 22:50	75	71.2	67.9	62.7	71	4	100
11/03/2015 22:55	74.9	71.3	68.4	62.8	71.4	4	100
11/03/2015 23:00	75	71.5	67.6	62.6	71.8	4	100
11/03/2015 23:05	74.9	70.4	63.2	62.5	68.6	4	100
11/03/2015 23:10	74.8	70.4	65	62.7	70	4	100
11/03/2015 23:15	74.7	69.9	67.9	62.8	69.3	4	100
11/03/2015 23:20	74.6	70.6	68	62.9	70.2	4	100
11/03/2015 23:25	74.5	71.1	68.8	62.9	70.1	4	100
11/03/2015 23:30	74.5	68.9	66.7	62.9	68.7	4	100
11/03/2015 23:35	74.6	69	66.4	62.7	68.8	4	100
11/03/2015 23:40	74.8	70.8	63.9	62.7	69.5	4	100
11/03/2015 23:45	74.6	70.9	65.2	62.7	70.2	4	100
11/03/2015 23:50	74.8	70.7	66.8	62.9	69.7	4	100
11/03/2015 23:55	74.9	70.9	66.6	62.9	69.5	4	100
11/04/2015 00:00	74.8	71	67.4	62.8	71.2	4	100
11/04/2015 00:05	74.6	71.4	68.7	62.9	70.5	4	100
11/04/2015 00:10	74.7	71.3	67.8	62.9	70.7	4	100
11/04/2015 00:15	74.8	71.5	67.7	63	70.1	4	100
11/04/2015 00:20	74.8	71.4	65.6	63	69.6	4	100
11/04/2015 00:25	74.6	71.2	66.1	62.9	68	4	100
11/04/2015 00:30	74.7	70.4	67	62.8	68.7	4	100
11/04/2015 00:35	74.8	70.8	66.3	62.8	70.2	4	100
11/04/2015 00:40	74.7	71	66.7	62.4	67.8	4	100
11/04/2015 00:45	74.8	71.1	66.6	62.7	68.5	4	100
11/04/2015 00:50	74.8	70.9	66.8	62.9	68.1	4	100
11/04/2015 00:55	74.8	70.9	67.2	62.8	66.7	4	100
11/04/2015 01:00	74.8	70.3	66.5	62.9	68.8	4	100
11/04/2015 01:05	74.8	70.6	66.7	62.8	69.2	4	100
11/04/2015 01:10	75	70.2	68	62.6	70.5	4	100
11/04/2015 01:15	74.9	70.7	66.5	62.7	68.5	4	100
11/04/2015 01:20	74.8	71.1	66.2	62.7	70.6	4	100
11/04/2015 01:25	74.8	71	67.3	62.6	70.5	4	100
11/04/2015 01:30	74.7	71	67.7	62.3	68.5	4	100
11/04/2015 01:35	74.7	70.9	67.3	62.7	70.2	4	100
11/04/2015 01:40	74.8	70.9	67.1	62.7	71.5	4	100
11/04/2015 01:45	74.6	70.9	67.2	62.9	69.1	4	100
11/04/2015 01:50	74.7	71.1	67.1	62.8	70.8	4	100
11/04/2015 01:55	74.8	71.2	65.9	62.8	69.6	4	100
11/04/2015 02:00	74.7	71.1	66.2	62.6	70.3	4	100
11/04/2015 02:05	74.7	70.5	66.3	62.6	69.9	4	100
11/04/2015 02:10	74.6	70.5	67	62.3	69.4	4	100
11/04/2015 02:15	74.6	70.9	65.2	62	70.7	4	100
11/04/2015 02:20	74.7	71	66.3	62	71.8	4	100
11/04/2015 02:25	74.7	71	65.6	62.4	70.8	4	100
11/04/2015 02:30	74.8	71	62.8	62.7	67.4	4	100
11/04/2015 02:35	74.9	71.2	64.2	62.9	70.5	4	100
11/04/2015 02:40	74.9	70.9	65.5	63	69.9	4	100
11/04/2015 02:45	74.8	70.5	66.1	62.9	69.2	4	100
11/04/2015 02:50	74.9	70.9	67.7	62.8	69.9	4	100
11/04/2015 02:55	74.8	70.6	65.3	62.7	68.8	4	100
11/04/2015 03:00	74.6	71	66.6	62.8	69.8	4	100
11/04/2015 03:05	74.6	71.3	67.4	62.9	71.8	4	100
11/04/2015 03:10	74.6	70.8	64.7	63	69.2	4	100
11/04/2015 03:15	74.6	71.1	65.3	62.9	70.6	4	100
11/04/2015 03:20	74.6	71.2	67	61.2	69.5	4	100
11/04/2015 03:25	74.8	70.4	66.9	61.6	70	4	100
11/04/2015 03:30	74.7	70.9	68.1	62	70.4	4	100
11/04/2015 03:35	74.8	68.2	62.3	62.7	68.3	4	100
11/04/2015 03:40	74.8	70	63	62.9	70.2	4	100
11/04/2015 03:45	74.8	70.7	64.7	62.4	70.9	4	100
11/04/2015 03:50	74.7	71.2	66.4	62	70.2	4	100
11/04/2015 03:55	74.7	71.7	65.6	62.3	70.4	4	100
11/04/2015 04:00	75.2	71.1	64.3	62.7	70.5	4	100
11/04/2015 04:05	75.5	69.7	63.3	62.4	70	4	100
11/04/2015 04:10	74.7	69.2	63.3	62.8	69.6	4	100
11/04/2015 04:15	74.7	71	59.1	62.4	69.3	4	100
11/04/2015 04:20	75.3	70.8	64.1	62.7	71.1	4	100
11/04/2015 04:25	75.1	68	64.9	63	70.4	4	100
11/04/2015 04:30	75.3	69.5	61.7	63.2	70.1	4	100
11/04/2015 04:35	76.3	69	62.2	63.1	70.8	4	100
11/04/2015 04:40	75.4	70.6	56.4	62.9	69	4	100
11/04/2015 04:45	75.2	71.7	63.8	62.9	71.2	4	100
11/04/2015 04:50	75.3	71.5	70.9	62.6	72.2	4	100
11/04/2015 04:55	75.7	71.6	71.5	63	72.9	4	100
11/04/2015 05:00	76.4	70.3	59.3	62.5	71.1	4	100
11/04/2015 05:05	78.3	72.6	59.4	62.2	72.1	4	100
11/04/2015 05:10	77.1	72.9	57.2	62	71.9	4	100
11/04/2015 05:15	76.9	69.8	61	62.5	71.2	4	100
11/04/2015 05:20	76.3	70	63	62.7	71.3	4	100
11/04/2015 05:25	74.8	69.6	68.4	62.5	71.3	4	100
11/04/2015 05:30	75	70.3	66.7	63.3	71.4	4	100
11/04/2015 05:35	75.4	72.4	72.1	63.3	73	4	100
11/04/2015 05:40	74.1	71.4	77.4	61.9	72.9	4	100
11/04/2015 05:45	75	71.9	74.3	62.5	72.5	4	100
11/04/2015 05:50	74.8	70.9	68.9	63.8	71.2	4	100
11/04/2015 05:55	75.5	73.8	77.4	64.3	74	4	100
11/04/2015 06:00	71.3	70.5	66.8	64.5	69.5	4	100
11/04/2015 06:05	71.5	67.9	64.7	64.7	68	4	100
11/04/2015 06:10	69.6	69.2	63.1	61.6	67.1	4	100
11/04/2015 06:15	70.1	68.8	59.4	62.8	66.5	4	100
11/04/2015 06:20	71.1	69	62.2	63.6	67.8	4	100
11/04/2015 06:25	71.8	67.8	61.5	62.9	67.3	4	100
11/04/2015 06:30	71.2	69.4	63	62.8	67.9	4	100
11/04/2015 06:35	69.4	66.3	58.7	62.3	65.3	4	100
11/04/2015 06:40	67	61.6	62.2	54.5	63	4	100
11/04/2015 06:45	65.5	61.7	59.2	48.3	61.3	4	100
11/04/2015 06:50	65.1	60.5	62.3	40.4	60.4	4	100
11/04/2015 06:55	64.9	59.8	62.9	44.7	61	4	100
11/04/2015 07:00	64.2	59.9	61.3	50.4	61.2	4	100
11/04/2015 07:05	63.1	60.6	61.9	46	60.2	4	100
11/04/2015 07:10	63.5	59.3	61	44.1	60.1	4	100
11/04/2015 07:15	63.3	58	59.4	37.3	58.2	4	100
11/04/2015 07:20	62.8	59.4	61.2	44.9	60.2	4	100
11/04/2015 07:25	62.1	58.2	57.7	46.1	58.2	4	100
11/04/2015 07:30	64.8	58.3	58.7	41.7	58.9	4	100
11/04/2015 07:35	65.4	59.8	57.4	43.5	60	4	100
11/04/2015 07:40	66.9	63.8	61.6	52.6	63.8	4	100
11/04/2015 07:45	68	61.7	58.7	36.5	61.2	4	100
11/04/2015 07:50	65.2	59.7	51.6	34	57.8	4	100
11/04/2015 07:55	64.9	58.8	51.4	43.3	58.9	4	100
11/04/2015 08:00	65.1	58.6	52	44.4	58.4	4	100
11/04/2015 08:05	65.4	58.4	55.5	46	59.5	4	100
11/04/2015 08:10	66.1	59.9	56	47.6	60.7	4	100
11/04/2015 08:15	67.4	63.2	59.8	54.5	63.4	4	100
11/04/2015 08:20	67.6	63.6	63.1	58.1	64.5	4	100
11/04/2015 08:25	67.3	62.1	59.2	58.5	62.8	4	100
11/04/2015 08:30	67.7	63.6	57.5	58.8	63.2	4	100
11/04/2015 08:35	68.6	64.4	57.2	56.5	63.4	4	100
11/04/2015 08:40	70.6	66.3	59	61.7	66	4	100
11/04/2015 08:45	71.9	65.9	61.2	65.1	66.8	4	100
11/04/2015 08:50	71.9	65.2	57.5	68.3	66.4	4	100
11/04/2015 08:55	72.3	68.9	57.3	67.1	66.6	4	100
11/04/2015 09:00	71.9	70.1	65.5	66.3	69.3	4	100
11/04/2015 09:05	74.1	69.4	65.8	65.1	70.1	4	100
11/04/2015 09:10	74.1	68.8	62.2	64.3	69	4	100
11/04/2015 09:15	74.4	68.4	61.9	63.5	68.8	4	100
11/04/2015 09:20	75.3	69.4	60.6	63.4	69.3	4	100
11/04/2015 09:25	75.1	68.1	69.8	63.4	70.4	4	100
11/04/2015 09:30	74.2	70.2	64.5	63.3	69.9	4	100
11/04/2015 09:35	74.2	68.7	65.1	63.6	69.6	4	100
11/04/2015 09:40	75.4	67.5	69.3	63.6	70.1	4	100
11/04/2015 09:45	74.9	70.8	69.8	63.6	71.4	4	100
11/04/2015 09:50	75	70.1	68.4	63.1	70.8	4	100
11/04/2015 09:55	73.8	71.9	67.8	63.7	71	4	100
11/04/2015 10:00	74.5	70.4	70.2	63	71.2	4	100
11/04/2015 10:05	75.6	68.5	68.2	61	69.9	4	100
11/04/2015 10:10	75.1	68.6	61.8	63	68.7	4	100
11/04/2015 10:15	74.4	70.6	65.7	63.7	70	4	100
11/04/2015 10:20	74.6	71.8	63	61.7	70.3	4	100
11/04/2015 10:25	74.6	68.7	62.5	59.3	69	4	100
11/04/2015 10:30	74.5	68.2	60.6	59.7	68.6	4	100
11/04/2015 10:35	75.3	67.8	56.5	60.4	67	4	100
11/04/2015 10:40	75.3	68.6	66.4	63.3	69.9	4	100
11/04/2015 10:45	75	68.3	60.3	61.8	68.1	4	100
11/04/2015 10:50	76.1	68.1	59.3	63.6	68.9	4	100
11/04/2015 10:55	75.1	70.4	59.2	63.4	69.2	4	100
11/04/2015 11:00	74.6	67.5	62.8	63.1	68.6	4	100
11/04/2015 11:05	73.9	69.6	64.3	62.7	69.2	4	100
11/04/2015 11:10	75.1	70.3	63.9	63	69.9	4	100
11/04/2015 11:15	74.8	68.9	61.6	63.9	68.6	4	100
11/04/2015 11:20	74.9	69.6	59.9	60.7	69.5	4	100
11/04/2015 11:25	74.2	67.6	58	61.7	67.9	4	100
11/04/2015 11:30	73.8	67.6	65.2	61.4	68.7	4	100
11/04/2015 11:35	73.9	66.8	57.5	62.5	66.6	4	100
11/04/2015 11:40	73.2	67.5	62.7	65	68.2	4	100
11/04/2015 11:45	72	66.3	59	64.8	66.8	4	100
11/04/2015 11:50	73.8	68.8	64.5	65.1	69	4	100
11/04/2015 11:55	74.1	68.2	61.1	62.7	68.4	4	100
11/04/2015 12:00	74.4	67.3	61	61.8	67.8	4	100
11/04/2015 12:05	74.9	68.4	64.5	63.5	69.4	4	100
11/04/2015 12:10	74.1	66.3	66.7	63.6	68.8	4	100
11/04/2015 12:15	73.4	65.6	65.6	62.6	67.9	4	100
11/04/2015 12:20	74.2	67.7	70.2	62.9	69.4	4	100
11/04/2015 12:25	74.4	70	67.9	63.3	70.2	4	100
11/04/2015 12:30	74.9	70.8	68.6	62.9	70.9	4	100
11/04/2015 12:35	73.9	71.6	69.4	63.5	71.1	4	100
11/04/2015 12:40	73.4	71.9	61.4	63.3	69.3	4	100
11/04/2015 12:45	73.3	69.8	70.1	63.9	70	4	100
11/04/2015 12:50	74.3	71	72.1	63	71.7	4	100
11/04/2015 12:55	74	69.5	66.3	64	69.5	4	100
11/04/2015 13:00	75	69.2	64.9	63.7	69.5	4	100
11/04/2015 13:05	73.9	64.3	57.9	63	66.4	4	100
11/04/2015 13:10	74.1	66.4	63.1	62.8	68.4	4	100
11/04/2015 13:15	74.7	69.5	72.7	63.2	71.2	4	100
11/04/2015 13:20	74.9	71.2	71	62.8	71.5	4	100
11/04/2015 13:25	74.9	68.9	62.7	63.7	69.1	4	100
11/04/2015 13:30	76	70.2	62	63.6	70	4	100
11/04/2015 13:35	75.6	66.1	66.1	62.9	69.3	4	100
11/04/2015 13:40	74.2	67.7	65.1	62.1	68.8	4	100
11/04/2015 13:45	74.6	67.6	69.3	63.8	69.7	4	100
11/04/2015 13:50	74	70.1	70.3	63.5	70.7	4	100
11/04/2015 13:55	73.5	69.1	67.3	63.9	69.3	4	100
11/04/2015 14:00	74	69.2	67.6	63.5	69.6	4	100
11/04/2015 14:05	74.2	70.5	70.7	63.2	70.5	4	100
11/04/2015 14:10	73.3	70.4	66.4	62.7	69.9	4	100
11/04/2015 14:15	73.2	69.7	65.5	64	69.5	4	100
11/04/2015 14:20	72.4	68.8	73.9	63.9	70.5	4	100
11/04/2015 14:25	73	68.2	67.3	63.2	68.9	4	100
11/04/2015 14:30	74.2	70.3	69.3	61.1	70.7	4	100
11/04/2015 14:35	74.6	69.8	67.5	62.1	70.1	4	100
11/04/2015 14:40	73.7	70.3	66.9	63.1	69.7	4	100
11/04/2015 14:45	73.9	71.3	62.8	64	69.5	4	100
11/04/2015 14:50	73.1	69.1	67	63	69.3	4	100
11/04/2015 14:55	74.3	69.5	70	63.3	70.3	4	100
11/04/2015 15:00	73.7	69.3	65.1	63.6	69.4	4	100
11/04/2015 15:05	73.6	69.3	68	65.3	69.6	4	100
11/04/2015 15:10	73.3	68.4	66.8	62.6	69.2	4	100
11/04/2015 15:15	72.7	69.2	69.4	62.7	69.7	4	100
11/04/2015 15:20	74.7	69.4	63.9	62.9	69.2	4	100
11/04/2015 15:25	72.5	69	65	62	68.4	4	100
11/04/2015 15:30	73.7	69.9	66.5	60.2	69.2	4	100
11/04/2015 15:35	73.2	70	68	61.5	69.5	4	100
11/04/2015 15:40	75.1	69.1	68.3	62.9	70.3	4	100
11/04/2015 15:45	75.2	68.9	65.9	63.2	69.8	4	100
11/04/2015 15:50	73.7	68.9	62.5	62.9	69.2	4	100
11/04/2015 15:55	72.8	70.5	64	62.7	69.4	4	100
11/04/2015 16:00	71.6	67.8	63.7	60.9	67.7	4	100
11/04/2015 16:05	71.5	68.9	62.6	60.6	67.7	4	100
11/04/2015 16:10	73.7	69	63.4	61.4	68.7	4	100
11/04/2015 16:15	73.8	69.7	63.5	62.9	69.3	4	100
11/04/2015 16:20	73.8	69.9	64.6	63.5	68.9	4	100
11/04/2015 16:25	74.2	72.8	61.8	63.6	70	4	100
11/04/2015 16:30	73.6	71	61.4	63.3	69.3	4	100
11/04/2015 16:35	74.3	70.1	63.9	63	69.9	4	100
11/04/2015 16:40	73.9	68.6	69.8	62.5	69.8	4	100
11/04/2015 16:45	73.3	69.3	70.4	62	70.3	4	100
11/04/2015 16:50	72.9	69.7	73	60	70.2	4	100
11/04/2015 16:55	72.1	68.8	65.4	60.8	68.7	4	100
11/04/2015 17:00	71.5	67.8	63.5	61.3	67.7	4	100
11/04/2015 17:05	71.1	65.5	67.4	62.4	67.7	4	100
11/04/2015 17:10	70.9	66.9	70.4	61.6	68.6	4	100
11/04/2015 17:15	70.5	64.5	68.2	57.9	66.8	4	100
11/04/2015 17:20	67.4	61.6	64.7	56.1	64.2	4	100
11/04/2015 17:25	65.9	59.6	64.4	56.6	62.9	4	100
11/04/2015 17:30	64.2	58.1	57.5	52	60.4	4	100
11/04/2015 17:35	63.1	56.9	61.7	54	60.2	4	100
11/04/2015 17:40	61.8	58.5	64.6	52.6	60.4	4	100
11/04/2015 17:45	61.4	59.2	59.7	48.6	59.4	4	100
11/04/2015 17:50	60.7	57	60.2	52.4	58.8	4	100
11/04/2015 17:55	61.5	59.1	64.2	48.1	59.9	4	100
11/04/2015 18:00	62.2	59.9	64.8	53.6	61.4	4	100
11/04/2015 18:05	65.5	61.8	70	57.3	64.1	4	100
11/04/2015 18:10	68	64.4	68.7	59.3	65.9	4	100
11/04/2015 18:15	69.6	65.2	66.2	61.6	66.7	4	100
11/04/2015 18:20	71.9	66.2	67	62.4	68	4	100
11/04/2015 18:25	71.8	66.7	72.3	61.4	69	4	100
11/04/2015 18:30	70.4	65.8	70.1	61.4	67.7	4	100
11/04/2015 18:35	71.1	65.3	63	61.3	66.7	4	100
11/04/2015 18:40	70	64.6	63.1	62.3	66.2	4	100
11/04/2015 18:45	71.5	68.1	59.9	63.8	66.8	4	100
11/04/2015 18:50	71.6	69.4	58.8	63.6	68	4	100
11/04/2015 18:55	71.8	69.5	60.3	63.5	68	4	100
11/04/2015 19:00	73.5	70.3	63.9	63.4	68.9	4	100
11/04/2015 19:05	72.7	70.3	70.6	62.9	70.4	4	100
11/04/2015 19:10	73.7	70.1	71.2	63.1	70.7	4	100
11/04/2015 19:15	73	70.1	70	63.3	70.3	4	100
11/04/2015 19:20	73.7	71.3	69.6	63	70.7	4	100
11/04/2015 19:25	74.6	68.5	70.3	63	70.3	4	100
11/04/2015 19:30	73.9	68.9	68.9	63.2	69.7	4	100
11/04/2015 19:35	75.1	70.3	68.8	62.7	70.4	4	100
11/04/2015 19:40	75.7	72.2	69.2	61.7	71.2	4	100
11/04/2015 19:45	74.3	73.7	70.1	62.2	71.6	4	100
11/04/2015 19:50	75.3	73.5	69.9	62.2	71.9	4	100
11/04/2015 19:55	76.2	69.2	62	62.3	69.7	4	100
