5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 09:50	73.2	68.5	59.3	53.7	63	4	100
11/10/2015 09:55	72.7	69.3	58.4	55.1	62.9	4	100
11/10/2015 10:00	73	69.9	57.6	54.6	62.6	4	100
11/10/2015 10:05	72.3	70.4	58.9	56.5	63.8	4	100
11/10/2015 10:10	71.8	70.9	59.3	56.6	63.4	4	100
11/10/2015 10:15	72.4	71.2	58	57.6	63.9	4	100
11/10/2015 10:20	73.5	70.5	60.5	59	65	4	100
11/10/2015 10:25	73.3	69.9	62.1	58.2	65	4	100
11/10/2015 10:30	72.4	70	61.4	58.2	64.5	4	100
11/10/2015 10:35	73.3	67.5	54.5	54.2	61.2	4	100
11/10/2015 10:40	73.3	68.4	55.2	54	61.6	4	100
11/10/2015 10:45	72.8	68.6	54.3	52.1	60.8	4	100
11/10/2015 10:50	71.8	68.1	56.7	54.1	61.3	4	100
11/10/2015 10:55	71.4	66.9	58.4	54.1	61.8	4	100
11/10/2015 11:00	71.9	67.2	58.9	55.2	61.9	4	100
11/10/2015 11:05	72.5	68.8	55	54.6	61.6	4	100
11/10/2015 11:10	71.6	66.9	51.9	52.1	59.8	4	100
11/10/2015 11:15	72.3	68.6	52.8	49.5	59.3	4	100
11/10/2015 11:20	73.5	70.2	56.1	52.5	61.4	4	100
11/10/2015 11:25	74	70.3	56.6	54.8	62.3	4	100
11/10/2015 11:30	73.8	70.1	56.5	55.3	63	4	100
11/10/2015 11:35	71.8	68.6	56.1	55.5	61.6	4	100
11/10/2015 11:40	72.8	70.7	56.3	55	62.4	4	100
11/10/2015 11:45	72.1	69.1	59.4	53.3	62	4	100
11/10/2015 11:50	72.6	69.1	59.1	53.2	61.4	4	100
11/10/2015 11:55	73.3	69.5	58.7	54.5	62.6	4	100
11/10/2015 12:00	73	70.1	57.7	53.4	61.8	4	100
11/10/2015 12:05	73.4	70.9	58.5	54.5	62.5	4	100
11/10/2015 12:10	72.7	69.4	57.1	52.9	61.4	4	100
11/10/2015 12:15	72.8	68.9	54.6	53.7	60.9	4	100
11/10/2015 12:20	72.3	69.7	56.8	55.3	62.2	4	100
11/10/2015 12:25	74	67.8	56.1	54.4	61.4	4	100
11/10/2015 12:30	72.6	68.7	57.3	55.3	62.2	4	100
11/10/2015 12:35	72.3	67.8	54.6	54.7	61.1	4	100
11/10/2015 12:40	73.5	69.3	54.8	55	61.4	4	100
11/10/2015 12:45	72.7	67.1	53.1	53.7	59.8	4	100
11/10/2015 12:50	72.7	68.8	54.5	54.8	61.1	4	100
11/10/2015 12:55	72.6	67.8	57.7	53.8	61.2	4	100
11/10/2015 13:00	73.1	70.2	60.4	56.5	63.4	4	100
11/10/2015 13:05	74.3	69.2	59.9	57.3	63.6	4	100
11/10/2015 13:10	74.7	69.1	57.5	54.1	62.5	4	100
11/10/2015 13:15	74	69.9	58.8	53.8	62.6	4	100
11/10/2015 13:20	73.9	70.8	59.1	54.1	62.5	4	100
11/10/2015 13:25	74.2	71.5	59.6	55.5	64.1	4	100
11/10/2015 13:30	77.1	73.1	61.8	56.8	65.2	4	100
11/10/2015 13:35	75.7	72.9	62.1	55	64.7	4	100
11/10/2015 13:40	74.5	74.2	62	56.2	65.1	4	100
11/10/2015 13:45	74.8	72.4	63.7	58.2	66.3	4	100
11/10/2015 13:50	72.1	71.3	62.4	58.5	64.7	4	100
11/10/2015 13:55	72.4	71	61.6	57.3	64.3	4	100
11/10/2015 14:00	71.3	70.7	64.5	57.3	64.7	4	100
11/10/2015 14:05	73.2	71.6	65	59.5	66	4	100
11/10/2015 14:10	75.3	71.8	64.4	56.9	65.6	4	100
11/10/2015 14:15	74.2	71.2	63.2	57.6	65	4	100
11/10/2015 14:20	74.9	71.2	62.7	58.9	65.7	4	100
11/10/2015 14:25	74	70	61.5	57.7	64.7	4	100
11/10/2015 14:30	72.2	69.1	62.9	57.8	64.5	4	100
11/10/2015 14:35	74	69.6	65.6	58.8	65.6	4	100
11/10/2015 14:40	73.7	69.8	62.5	57.9	64.8	4	100
11/10/2015 14:45	73.1	70.5	63.5	56.8	64.9	4	100
11/10/2015 14:50	72	67.5	60.5	48.9	60.6	4	100
11/10/2015 14:55	72.6	67.4	61.5	54.7	62.6	4	100
11/10/2015 15:00	73.9	66.7	59.9	54.6	62.6	4	100
11/10/2015 15:05	73.4	66.4	61.1	53.4	61.8	4	100
11/10/2015 15:10	72.8	66.7	60.7	53.7	61.7	4	100
11/10/2015 15:15	72.5	66.5	60.5	52.8	61.4	4	100
11/10/2015 15:20	72.5	68.8	61.3	54.3	62.6	4	100
11/10/2015 15:25	73.1	69.5	61.1	54.3	63.6	4	100
11/10/2015 15:30	73.7	67.8	62.3	56.4	63.8	4	100
11/10/2015 15:35	72.8	69.1	63.9	58.5	65	4	100
11/10/2015 15:40	71.8	69.7	63.7	57.6	64.7	4	100
11/10/2015 15:45	72.4	70.9	64.8	56.8	65.5	4	100
11/10/2015 15:50	72.7	70.7	66.4	59.2	66.2	4	100
11/10/2015 15:55	71.7	69.4	63.2	57.8	64.3	4	100
11/10/2015 16:00	71.9	69.9	63	57.2	64.6	4	100
11/10/2015 16:05	72.2	68.9	65.5	58.6	65.3	4	100
11/10/2015 16:10	72.2	68.8	65	57.8	64.8	4	100
11/10/2015 16:15	72.7	67.9	62.8	58.6	64.8	4	100
11/10/2015 16:20	72.4	67.5	64.6	58.1	65	4	100
11/10/2015 16:25	72.4	66.9	63.2	55	63.6	4	100
11/10/2015 16:30	72.9	65.9	62.6	56.6	63.4	4	100
11/10/2015 16:35	72.5	68.7	63.4	57.8	64.6	4	100
11/10/2015 16:40	71.8	69.2	63.8	57.7	65	4	100
11/10/2015 16:45	72.6	68.4	65.4	58.4	65.7	4	100
11/10/2015 16:50	72.3	66.4	65.2	58	64.8	4	100
11/10/2015 16:55	72	67.2	62.4	56.8	64.1	4	100
11/10/2015 17:00	70.3	66.7	61.7	56.6	63.5	4	100
11/10/2015 17:05	69.1	65	60.1	55.6	62.1	4	100
11/10/2015 17:10	66.4	60.5	58.9	52.9	59.3	4	100
11/10/2015 17:15	67.1	60.5	56	49.9	57.8	4	100
11/10/2015 17:20	65.5	60.4	55	50.4	57.6	4	100
11/10/2015 17:25	63.5	58.3	51.3	43.5	53.7	4	100
11/10/2015 17:30	65.2	60.6	56.5	48.6	57	4	100
11/10/2015 17:35	66.7	63.2	59.8	53.9	60.4	4	100
11/10/2015 17:40	67.4	63.9	60.8	55	61.3	4	100
11/10/2015 17:45	66.7	65	62.3	55	61.6	4	100
11/10/2015 17:50	67.5	65	63.1	57	62.6	4	100
11/10/2015 17:55	68.7	64.2	61.7	54.3	61.3	4	100
11/10/2015 18:00	70.1	63.6	57.8	54.2	60.7	4	100
11/10/2015 18:05	68.6	63.9	57.4	52.7	59.5	4	100
11/10/2015 18:10	67.6	64.7	59.1	54.7	60.9	4	100
11/10/2015 18:15	67.3	62.6	58.4	53.9	59.9	4	100
11/10/2015 18:20	67.8	63.3	60.1	55	60.7	4	100
11/10/2015 18:25	67.8	64.5	58.6	53.6	60.5	4	100
11/10/2015 18:30	69.5	63.2	56	51.8	59.3	4	100
11/10/2015 18:35	68.4	63	57.9	52.9	59.6	4	100
11/10/2015 18:40	68.5	63.6	58.8	53	59.7	4	100
11/10/2015 18:45	69.2	64.6	58.7	52	59.6	4	100
11/10/2015 18:50	72.7	65.7	61.4	54.8	62	4	100
11/10/2015 18:55	72.3	67.9	65.6	55.9	63.5	4	100
11/10/2015 19:00	73.6	71.1	66.6	57.5	65.5	4	100
11/10/2015 19:05	74.8	70.3	65.7	58.1	65.6	4	100
11/10/2015 19:10	74.5	72.8	67.7	58.5	66.7	4	100
11/10/2015 19:15	73.1	72.8	68.4	59.4	67	4	100
11/10/2015 19:20	73.2	68.8	65.1	59.2	65	4	100
11/10/2015 19:25	73.9	67.1	65.8	59.6	65.3	4	100
11/10/2015 19:30	74.4	65.4	64.9	60.3	64.6	4	100
11/10/2015 19:35	76	69	66.9	60.1	66.1	4	100
11/10/2015 19:40	75.7	71.1	68.8	58.8	66.9	4	100
11/10/2015 19:45	73.3	71.2	67.4	57.7	65.8	4	100
11/10/2015 19:50	73.5	71.3	67.4	59.1	65.9	4	100
11/10/2015 19:55	75.1	71.7	66.5	60.3	66.5	4	100
11/10/2015 20:00	74.9	71	66.7	60.3	66.8	4	100
11/10/2015 20:05	75.9	68.1	65.8	60.2	66	4	100
11/10/2015 20:10	75.8	69.3	65.8	59	65.2	4	100
11/10/2015 20:15	75.9	69.4	64.3	58.5	65	4	100
11/10/2015 20:20	75.1	69.1	64.5	60.6	65.7	4	100
11/10/2015 20:25	75.4	69	62.8	59.7	64	4	100
11/10/2015 20:30	74.9	70.1	65.6	59.9	66	4	100
11/10/2015 20:35	74.3	73.6	70.2	61.9	68.5	4	100
11/10/2015 20:40	75.3	70.5	66.5	61.1	66.4	4	100
11/10/2015 20:45	76.3	69.8	66.1	60	66.5	4	100
11/10/2015 20:50	75.7	70.2	64.9	60.3	66.5	4	100
11/10/2015 20:55	75.9	70.6	66.3	61.3	67.3	4	100
11/10/2015 21:00	75.9	71.7	65.8	61.8	67.4	4	100
11/10/2015 21:05	75.9	70.7	64.7	60.3	66.1	4	100
11/10/2015 21:10	75.1	68.8	61.1	59.4	64.3	4	100
11/10/2015 21:15	74.3	71	64.3	60.8	65.8	4	100
11/10/2015 21:20	75	71.7	65	61.2	66.1	4	100
11/10/2015 21:25	75	71.6	63.8	64.3	67.1	4	100
11/10/2015 21:30	74.8	70.9	64.8	62.6	66.6	4	100
11/10/2015 21:35	74.4	70.6	67.5	63.6	67.4	4	100
11/10/2015 21:40	73	67.7	65.4	62.9	66	4	100
11/10/2015 21:45	73.1	69.4	68.6	62.4	67.6	4	100
11/10/2015 21:50	74.1	71.4	66.2	60.6	66.7	4	100
11/10/2015 21:55	74.6	68.7	64.7	60.6	65.3	4	100
11/10/2015 22:00	75.8	71	66	63.6	67.4	4	100
11/10/2015 22:05	75.1	72.7	67.3	63.4	68.4	4	100
11/10/2015 22:10	75.3	73.6	71.1	66.9	70.6	4	100
11/10/2015 22:15	74.8	71.5	66	61.5	67.1	4	100
11/10/2015 22:20	74.7	71	64.1	60.3	65.5	4	100
11/10/2015 22:25	75	70.2	60.6	59.9	64.1	4	100
11/10/2015 22:30	74.2	70	60.6	61.1	64.8	4	100
11/10/2015 22:35	74.8	68.8	61.8	63	65.1	4	100
11/10/2015 22:40	74	67.8	61.5	60.5	63.9	4	100
11/10/2015 22:45	74	70.8	65.4	64.1	67.3	4	100
11/10/2015 22:50	74.3	67.8	61	61.9	64.3	4	100
11/10/2015 22:55	74.7	71	68.8	65.1	68.2	4	100
11/10/2015 23:00	74.3	69	65.2	61.3	65.5	4	100
11/10/2015 23:05	74.5	70.8	68.5	64.4	67.6	4	100
11/10/2015 23:10	74.6	68.1	64.1	63.6	65.8	4	100
11/10/2015 23:15	74.8	70	65	65.2	67.5	4	100
11/10/2015 23:20	74.4	70.7	61.3	65.3	66.6	4	100
11/10/2015 23:25	74.4	67.6	59.3	56.3	61.6	4	100
11/10/2015 23:30	74.4	67.4	59.3	58.1	63.1	4	100
11/10/2015 23:35	74.6	68.3	55.6	56.6	60.8	4	100
11/10/2015 23:40	74.7	71.9	58.9	63	65.3	4	100
11/10/2015 23:45	74.7	71.1	59.5	58	63.3	4	100
11/10/2015 23:50	74.6	70.6	60.5	64.2	65.2	4	100
11/10/2015 23:55	74.9	70.7	63.5	64.3	67.1	4	100
11/11/2015 00:00	74.8	71	67.4	62.8	66.6	4	100
11/11/2015 00:05	74.7	71.1	67.3	57.6	65.8	4	100
11/11/2015 00:10	74.8	71	63.5	56.6	63.4	4	100
11/11/2015 00:15	74.9	70.7	63.9	62.1	66.2	4	100
11/11/2015 00:20	74.9	71.3	64.7	60.1	65.6	4	100
11/11/2015 00:25	74.7	71.2	64.2	60.5	65.9	4	100
11/11/2015 00:30	74.8	70.5	63.9	62.1	66.5	4	100
11/11/2015 00:35	74.7	71	64.4	60.2	64.7	4	100
11/11/2015 00:40	74.7	71.3	66.5	61.7	65.3	4	100
11/11/2015 00:45	74.7	70.5	63.5	60.8	64.5	4	100
11/11/2015 00:50	74.6	70.2	60.8	63.1	65.5	4	100
11/11/2015 00:55	74.6	70.3	63.9	63.9	66.7	4	100
11/11/2015 01:00	74.9	70.3	66.5	67.7	68.4	4	100
11/11/2015 01:05	74.7	70.4	69.1	65.4	68.3	4	100
11/11/2015 01:10	74.4	70.5	66.5	63.6	67.2	4	100
11/11/2015 01:15	74.6	71.4	67.9	64.8	68.1	4	100
11/11/2015 01:20	74.6	71.4	68	61.9	67.4	4	100
11/11/2015 01:25	74.6	71.6	70.1	63.2	67.4	4	100
11/11/2015 01:30	74.8	71.8	69.4	64.1	67.9	4	100
11/11/2015 01:35	74.9	71.5	69.5	63.9	68	4	100
11/11/2015 01:40	74.7	71.3	69.6	64.1	68.5	4	100
11/11/2015 01:45	74.9	69.9	67.1	63.9	67.2	4	100
11/11/2015 01:50	75	70.5	63.1	61.8	65	4	100
11/11/2015 01:55	75.2	70.9	66.6	63	68.2	4	100
11/11/2015 02:00	75	71.1	62.8	61.4	65.4	4	100
11/11/2015 02:05	74.6	69.9	65	59.9	65.6	4	100
11/11/2015 02:10	74.6	70.6	65.3	62.8	66.5	4	100
11/11/2015 02:15	74.7	70	64.1	58.5	65.3	4	100
11/11/2015 02:20	74.7	70.4	66.5	58.8	64.9	4	100
11/11/2015 02:25	74.7	70	61.4	59.6	63.1	4	100
11/11/2015 02:30	74.6	70.3	62.7	57	63.5	4	100
11/11/2015 02:35	74.7	70.1	62.7	59.8	63.8	4	100
11/11/2015 02:40	74.7	70.8	66.2	62.7	66.6	4	100
11/11/2015 02:45	74.8	66.8	56.8	59.9	62.3	4	100
11/11/2015 02:50	74.8	69.2	62.7	61.7	64.9	4	100
11/11/2015 02:55	74.7	70.4	66.6	64.8	67.2	4	100
11/11/2015 03:00	74.9	70.4	66.5	64.5	68.2	4	100
11/11/2015 03:05	74.9	70.6	67.1	63	67.7	4	100
11/11/2015 03:10	74.7	71.2	67	59.9	67.3	4	100
11/11/2015 03:15	74.7	70.4	67.4	60.9	67.4	4	100
11/11/2015 03:20	74.5	70.4	69	62.2	67.1	4	100
11/11/2015 03:25	74.6	70.8	71.3	62.9	69.1	4	100
11/11/2015 03:30	74.8	71.4	66.8	62.7	68.6	4	100
11/11/2015 03:35	74.9	71	67	62.4	68	4	100
11/11/2015 03:40	74.8	71.3	70.4	63.7	69.3	4	100
11/11/2015 03:45	74.8	72.4	70.7	64.5	70.1	4	100
11/11/2015 03:50	74.7	71.1	70.2	64.8	69	4	100
11/11/2015 03:55	74.7	70	62.4	57.5	64.9	4	100
11/11/2015 04:00	75.2	69.5	65.4	61.9	67	4	100
11/11/2015 04:05	75	70.2	63.8	58.3	66.2	4	100
11/11/2015 04:10	74.9	69.9	69.1	66.6	69.6	4	100
11/11/2015 04:15	75.7	70.6	72.7	67	71.6	4	100
11/11/2015 04:20	75.1	70.5	72.7	65.3	70.4	4	100
11/11/2015 04:25	74.3	71.2	72.3	61.6	69.9	4	100
11/11/2015 04:30	74.9	73	74.3	60.1	70.6	4	100
11/11/2015 04:35	74.8	71.3	72.2	62.7	70	4	100
11/11/2015 04:40	76.6	68.7	72.4	63	70.1	4	100
11/11/2015 04:45	76.1	68.5	71.6	68.1	71.2	4	100
11/11/2015 04:50	75.9	68.3	70.6	67.5	70.5	4	100
11/11/2015 04:55	75.3	71.6	71.6	70	72.2	4	100
11/11/2015 05:00	84.8	81	77.4	72.8	78.9	4	100
11/11/2015 05:05	84.8	81	77.4	72.8	79.5	4	100
11/11/2015 05:10	84.8	81	77.4	72.8	79	4	100
11/11/2015 05:15	84.8	81	77.4	72.8	79.3	4	100
11/11/2015 05:20	84.8	81	77.4	72.8	79.3	4	100
11/11/2015 05:25	84.8	81	77.4	72.8	79.1	4	100
11/11/2015 05:30	84.8	81	77.4	72.8	78.9	4	100
11/11/2015 05:35	84.8	81	77.4	72.8	79.1	4	100
11/11/2015 05:40	84.8	81	77.4	72.8	79.1	4	100
11/11/2015 05:45	84.8	81	77.4	72.8	79	4	100
11/11/2015 05:50	84.8	81	77.4	72.8	79.2	4	100
11/11/2015 05:55	84.8	81	77.4	72.8	79.3	4	100
11/11/2015 06:00	75.8	75.1	69	65.1	71.1	4	100
11/11/2015 06:05	72.1	70.8	63	61	66.7	4	100
11/11/2015 06:10	67.9	66.4	56.5	56.1	61.9	4	100
11/11/2015 06:15	67.4	66.8	57.9	57.6	62.8	4	100
11/11/2015 06:20	67.7	67	57.5	57	62.7	4	100
11/11/2015 06:25	68.1	67.5	57.2	57.7	62.7	4	100
11/11/2015 06:30	67.9	67.2	55.4	57.6	61.7	4	100
11/11/2015 06:35	68.2	66.7	57.3	58.8	63	4	100
11/11/2015 06:40	67.8	67.5	58.3	57.9	62.6	4	100
11/11/2015 06:45	69.2	68.1	61.2	56.7	63.7	4	100
11/11/2015 06:50	70.1	68.9	64.3	56.9	65.1	4	100
11/11/2015 06:55	68.9	68.2	62.5	54.6	63.9	4	100
11/11/2015 07:00	68.6	67.4	61.6	56.5	63.3	4	100
11/11/2015 07:05	68.3	68.3	63.6	59.5	64.8	4	100
11/11/2015 07:10	68.7	69.4	66.4	60.1	66	4	100
11/11/2015 07:15	69.1	68.6	65.9	57.8	65.3	4	100
11/11/2015 07:20	69.8	67.6	62.8	57.5	64.4	4	100
11/11/2015 07:25	69.9	68.6	63.5	58.4	65.3	4	100
11/11/2015 07:30	69.9	68.6	63.7	57.8	65.2	4	100
11/11/2015 07:35	69.6	68.5	63.1	57.7	64.7	4	100
11/11/2015 07:40	68.8	67.6	62.5	57.6	64.2	4	100
11/11/2015 07:45	70.4	70.2	62.3	56.4	65	4	100
11/11/2015 07:50	70.6	68.7	61.8	58.4	64.8	4	100
11/11/2015 07:55	71.9	67.8	61	59	64.9	4	100
11/11/2015 08:00	70.3	69	62.3	56.5	64.5	4	100
11/11/2015 08:05	71.2	69.1	61.1	56.7	64.4	4	100
11/11/2015 08:10	70.6	69.4	62.1	56.6	64.5	4	100
11/11/2015 08:15	70.1	68.9	59.9	57.7	64	4	100
11/11/2015 08:20	70.4	70.4	60.3	58.6	64.5	4	100
11/11/2015 08:25	70.8	71.3	61.4	56.7	64.4	4	100
11/11/2015 08:30	71.1	70.5	61.2	57.9	64.7	4	100
11/11/2015 08:35	71.6	71.1	63.4	55.9	64.8	4	100
11/11/2015 08:40	71.6	71.6	62.2	56.5	65.2	4	100
11/11/2015 08:45	71	69.9	61.9	58	65	4	100
11/11/2015 08:50	71.7	69	61.7	58.2	64.7	4	100
11/11/2015 08:55	71.5	69.5	62.3	58.5	64.9	4	100
11/11/2015 09:00	70.5	70.6	63.3	58.3	65.1	4	100
11/11/2015 09:05	71.1	70.1	63.5	59.3	65.4	4	100
11/11/2015 09:10	71.7	70.9	62.1	57.7	65.3	4	100
11/11/2015 09:15	70	68	59.1	55.4	62.7	4	100
11/11/2015 09:20	70.4	68.8	58.3	53.2	62	4	100
11/11/2015 09:25	71.4	69.7	59.4	53.6	62.5	4	100
11/11/2015 09:30	71.6	68.9	59	55.2	63	4	100
11/11/2015 09:35	70.6	68.2	60.7	54	62.8	4	100
11/11/2015 09:40	69.8	66.3	57.5	52.6	60.5	4	100
11/11/2015 09:45	69.8	64.7	59.1	53.9	61.1	4	100
11/11/2015 09:50	70.1	65.5	59	55.8	61.9	4	100
11/11/2015 09:55	70.9	64.5	55.4	53.5	60.6	4	100
11/11/2015 10:00	69.7	67.2	57.8	54.2	61.7	4	100
11/11/2015 10:05	69.4	67.9	59	55	62	4	100
11/11/2015 10:10	70.1	69	59.5	56	62.9	4	100
11/11/2015 10:15	69.5	69.5	58.5	55	62.5	4	100
11/11/2015 10:20	70.3	68.7	60.8	55.3	63.1	4	100
11/11/2015 10:25	70	68.8	59.2	54.3	62.7	4	100
11/11/2015 10:30	70.5	68.4	60.5	57	63.3	4	100
11/11/2015 10:35	69.9	67.2	58.6	53.6	61.6	4	100
11/11/2015 10:40	69.7	66.7	56.1	52.3	60.4	4	100
11/11/2015 10:45	69.9	67.4	56.7	52.1	60.5	4	100
11/11/2015 10:50	69.4	67	55.9	50.8	59.7	4	100
11/11/2015 10:55	69.9	67.7	56.7	50.6	60.2	4	100
11/11/2015 11:00	70.2	68.3	58.2	51.9	61.3	4	100
11/11/2015 11:05	70	68.7	57.6	53	61.2	4	100
11/11/2015 11:10	71.2	69.3	59.6	53.9	62.8	4	100
11/11/2015 11:15	70.8	67.6	60	53.6	62	4	100
11/11/2015 11:20	71.3	68.2	58.1	54.4	61.9	4	100
11/11/2015 11:25	72	70.1	59.3	56.1	63.3	4	100
11/11/2015 11:30	71.3	68.7	58.6	55.1	62.6	4	100
11/11/2015 11:35	70.5	67.7	59.9	51.5	61.2	4	100
11/11/2015 11:40	71.3	68.9	62.3	53.1	62.6	4	100
11/11/2015 11:45	71.5	68.5	61	52.7	62.1	4	100
11/11/2015 11:50	71	68.1	61.8	53.3	62.7	4	100
11/11/2015 11:55	70.2	66.4	59.2	53.2	60.8	4	100
11/11/2015 12:00	71	67.3	56.8	52	60.4	4	100
11/11/2015 12:05	71.7	68.1	57.6	51.9	60.9	4	100
11/11/2015 12:10	71.6	68.8	58.3	54.2	61.4	4	100
11/11/2015 12:15	72	68.8	56.9	52.2	61.1	4	100
11/11/2015 12:20	72.2	67.4	56	53.7	60.3	4	100
11/11/2015 12:25	73.1	69.8	60	55.2	63.4	4	100
11/11/2015 12:30	73.3	71	61.1	55.1	63.4	4	100
11/11/2015 12:35	72.9	70.3	61	56	63.9	4	100
11/11/2015 12:40	72.6	69.4	61.8	55.9	63.7	4	100
11/11/2015 12:45	72	67.5	58.6	54.1	61.5	4	100
11/11/2015 12:50	72.7	66.9	58	53.8	61.5	4	100
11/11/2015 12:55	73.7	67.7	56	54.1	61.5	4	100
11/11/2015 13:00	72.6	68.9	57.3	54.8	62.1	4	100
11/11/2015 13:05	74.1	70	56.7	55.4	62.4	4	100
11/11/2015 13:10	73.8	69.2	58.5	55.9	62.5	4	100
11/11/2015 13:15	72.5	70.5	60	56.6	63.6	4	100
11/11/2015 13:20	72.1	71.6	61	57.3	64.4	4	100
11/11/2015 13:25	71.1	70.9	59.7	55.7	63	4	100
11/11/2015 13:30	73	70.6	61.8	58.9	64.8	4	100
11/11/2015 13:35	73.2	71.4	63.2	59.3	65.6	4	100
11/11/2015 13:40	73.9	72.3	61.9	58.1	65.3	4	100
11/11/2015 13:45	72.2	72.2	62.6	57.9	64.9	4	100
11/11/2015 13:50	70.5	71.5	62.3	57.6	64.5	4	100
11/11/2015 13:55	71.5	72.8	61.5	57	64.6	4	100
11/11/2015 14:00	72	71.8	58.7	55.5	63	4	100
11/11/2015 14:05	72.2	70	60	55.4	63.1	4	100
11/11/2015 14:10	72.4	71.7	66.2	59.7	66.4	4	100
11/11/2015 14:15	72.6	71.2	66.1	57.9	66	4	100
11/11/2015 14:20	72.9	70.2	62.2	55.9	64.2	4	100
11/11/2015 14:25	73	69.4	64.9	56.4	64.7	4	100
11/11/2015 14:30	73.8	70.8	65.7	58.5	66	4	100
11/11/2015 14:35	73.5	70.7	66	58.7	65.7	4	100
11/11/2015 14:40	73.3	70.8	66.2	58.2	66	4	100
11/11/2015 14:45	72.7	70.5	63.8	57.1	64.8	4	100
11/11/2015 14:50	72.4	71	63.4	58.6	65.1	4	100
11/11/2015 14:55	72	70.1	62.6	57.2	64.4	4	100
11/11/2015 15:00	71.5	72	64.5	55.9	64.5	4	100
11/11/2015 15:05	71.2	71.8	65.8	57.2	64.8	4	100
11/11/2015 15:10	72.7	71.7	65.4	59	66.3	4	100
11/11/2015 15:15	73.3	72.3	66.6	60.5	67.1	4	100
11/11/2015 15:20	71.6	70.5	63.5	57.6	64.4	4	100
11/11/2015 15:25	72.7	71.4	65	59	65.7	4	100
11/11/2015 15:30	72.9	69.5	65.5	58	65.3	4	100
11/11/2015 15:35	71.1	69.4	62.9	56.6	64	4	100
11/11/2015 15:40	71.2	68.2	61.6	55.7	63	4	100
11/11/2015 15:45	71.3	68.2	62.5	56.3	63.7	4	100
11/11/2015 15:50	70.8	68.6	61	55	62.9	4	100
11/11/2015 15:55	70.3	68.9	61.8	54.8	62.6	4	100
11/11/2015 16:00	68.9	69	61.6	56.1	62.8	4	100
11/11/2015 16:05	70	70.6	65.5	57.6	64.8	4	100
11/11/2015 16:10	70.7	69.5	63.4	57.6	64.6	4	100
11/11/2015 16:15	69.6	69.7	64.6	56.9	64.4	4	100
11/11/2015 16:20	71	70.6	64.8	58.4	65.3	4	100
11/11/2015 16:25	71.9	71.6	63.1	59.5	65.7	4	100
11/11/2015 16:30	70.2	71.2	61.8	57.1	64	4	100
11/11/2015 16:35	70.8	69.2	63.6	58.4	64.8	4	100
11/11/2015 16:40	72	70	63.9	58.2	65.2	4	100
11/11/2015 16:45	72.2	67.7	62.7	57.6	64.2	4	100
11/11/2015 16:50	71.2	68	63.1	58.4	64.5	4	100
11/11/2015 16:55	72.1	67.5	62.6	58	64.2	4	100
11/11/2015 17:00	71.1	68.3	64.9	59.8	65.6	4	100
11/11/2015 17:05	68.2	64.8	59.8	48.4	59.7	4	100
11/11/2015 17:10	54.6	50.1	48.1	31.1	47	4	100
11/11/2015 17:15	45.5	40.7	35.2	21.2	36.9	4	100
11/11/2015 17:20	44.6	39.7	33.2	18.1	34.6	4	100
11/11/2015 17:25	40.5	33.6	27.4	16.4	30.1	4	100
11/11/2015 17:30	32.4	28.4	14.4	13.3	25.4	4	100
11/11/2015 17:35	29.5	27.3	7.5	12.6	23.6	4	100
11/11/2015 17:40	28.7	24.6	4.1	13	22	4	100
11/11/2015 17:45	34.3	29.8	19.5	16.3	25	4	100
11/11/2015 17:50	28.9	26.8	19.5	13.9	22.9	4	100
11/11/2015 17:55	28.2	26.1	20.7	11.5	22.5	4	100
11/11/2015 18:00	26.6	23.1	17.1	8.3	20.8	4	100
11/11/2015 18:05	23	22	16.3	6.3	18.5	4	100
11/11/2015 18:10	24.4	23.7	15.7	6.4	19.3	4	100
11/11/2015 18:15	21.5	21.9	16.4	6.2	17.8	4	100
11/11/2015 18:20	21.2	20.9	17	6.5	17.6	4	100
11/11/2015 18:25	20.6	18.7	15.5	6	16.5	4	100
11/11/2015 18:30	24.2	21.6	20.2	9.1	19.2	4	100
11/11/2015 18:35	35.1	30.8	26.8	9	27.2	4	100
11/11/2015 18:40	41.5	35.6	29.2	11.5	30.1	4	100
11/11/2015 18:45	45.1	38.6	32.6	12.3	31.9	4	100
11/11/2015 18:50	39	33.7	25.7	11.3	28.4	4	100
11/11/2015 18:55	44.5	37.4	30.3	18	31.8	4	100
11/11/2015 19:00	58.9	51.6	46.3	38.1	46.7	4	100
11/11/2015 19:05	67.2	60.9	56.4	49.2	56.4	4	100
11/11/2015 19:10	69.8	65.1	61.5	53.2	60.8	4	100
11/11/2015 19:15	71.9	69.7	64.4	57.6	64.4	4	100
11/11/2015 19:20	75.4	69.8	65.9	58.9	65.6	4	100
11/11/2015 19:25	74.3	70.3	66.8	59.8	66.3	4	100
11/11/2015 19:30	75.2	72.1	67.1	59.6	66.9	4	100
11/11/2015 19:35	73.7	73	65.8	59.6	66.6	4	100
11/11/2015 19:40	74	75.1	64.8	60.8	66.9	4	100
11/11/2015 19:45	75.5	72.9	63.4	60.3	66	4	100
11/11/2015 19:50	76.4	71.8	64.1	55.7	64.3	4	100
11/11/2015 19:55	75.7	70	64	57.9	64.5	4	100
