5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	73.8	71.4	68.1	66.8	60.3	68	5	0
11/03/2015 06:30	73	71.9	68.7	68	58.1	67.9	5	0
11/03/2015 06:35	74.4	72.9	65.9	67	57.9	67.7	5	0
11/03/2015 06:40	74.3	72.8	69	68.4	59.7	68.7	5	0
11/03/2015 06:45	75	73.2	73.5	70	59.3	69.9	5	0
11/03/2015 06:50	74.7	72.9	73.8	69.6	61	70.1	5	0
11/03/2015 06:55	75.4	73.5	72.9	65.4	63.4	69.8	5	0
11/03/2015 07:00	75.6	73.3	73.1	68.7	62.8	70.4	5	0
11/03/2015 07:05	76.3	73.1	70.9	70.4	60.5	69.4	5	0
11/03/2015 07:10	75	72.1	70	67.5	59.5	68.3	5	0
11/03/2015 07:15	75.2	72.4	69.6	66	58.3	67.8	5	0
11/03/2015 07:20	75	73	70.1	66.8	56.8	67.4	5	0
11/03/2015 07:25	75.2	73.2	67.9	68.3	58	67.7	5	0
11/03/2015 07:30	75.4	73.4	69.7	66.4	57.7	67.7	5	0
11/03/2015 07:35	75.8	74.2	71.8	66.4	56.9	68	5	0
11/03/2015 07:40	76.1	74	71.6	66.9	57.4	68	5	0
11/03/2015 07:45	76	73.8	71.4	68.3	54.5	67.4	5	0
11/03/2015 07:50	76.2	73.4	70.2	66.2	53.8	66.5	5	0
11/03/2015 07:55	74.9	73.8	70	66.1	54.3	66.7	5	0
11/03/2015 08:00	75.1	71.8	67.6	67.5	55.2	66.4	5	0
11/03/2015 08:05	75.4	73	69.6	67.9	56.4	67	5	0
11/03/2015 08:10	75.4	73	69.1	65.5	53.7	65.4	5	0
11/03/2015 08:15	74.3	72.7	69	68	53.8	65.9	5	0
11/03/2015 08:20	74.5	72.3	69.2	65.3	48.6	64.2	5	0
11/03/2015 08:25	74.9	71.9	69.7	65.6	48.7	64.4	5	0
11/03/2015 08:30	74.5	72.4	72.9	62.7	49.1	64.8	5	0
11/03/2015 08:35	75.9	72.8	70.1	63.8	49.3	64.7	5	0
11/03/2015 08:40	75.4	73.8	72.7	66.9	51.5	66.3	5	0
11/03/2015 08:45	76	72.9	70.4	65	52.8	65.9	5	0
11/03/2015 08:50	75.2	73.1	69.5	65	53.2	66	5	0
11/03/2015 08:55	75.9	74.1	70.1	65.1	51.5	65.7	5	0
11/03/2015 09:00	75.3	73.7	71.6	64	52.2	66.2	5	0
11/03/2015 09:05	74.9	74	69.8	65.7	50	65.7	5	0
11/03/2015 09:10	75.3	74.3	70.4	65.3	51.9	66.1	5	0
11/03/2015 09:15	77.2	74.3	70.8	63.5	51.9	66.2	5	0
11/03/2015 09:20	75.3	74.1	70.6	63.1	52.8	66.2	5	0
11/03/2015 09:25	74.8	73.9	66	63.3	55.1	65.7	5	0
11/03/2015 09:30	75	72.2	70.3	63.4	51.9	65.4	5	0
11/03/2015 09:35	74.2	73.6	66.6	65.8	55.3	66.2	5	0
11/03/2015 09:40	75.3	74	68.9	65.1	56.4	67.2	5	0
11/03/2015 09:45	76.9	74.2	71.3	67.1	53.3	67.2	5	0
11/03/2015 09:50	77.3	73.4	67.3	66.5	57	67.2	5	0
11/03/2015 09:55	77.3	75.2	71.6	68.4	58.1	69	5	0
11/03/2015 10:00	78.8	75.3	65.9	70.1	59.1	68.8	5	0
11/03/2015 10:05	77.6	73.9	70.4	68.4	56.2	68.2	5	0
11/03/2015 10:10	77.5	73.4	68.3	67	58.3	68.2	5	0
11/03/2015 10:15	75.8	73.5	66.7	67.1	54	66.6	5	0
11/03/2015 10:20	74	71	63.6	67.5	54	65.1	5	0
11/03/2015 10:25	74.2	70.9	63.4	64.5	50.6	63.7	5	0
11/03/2015 10:30	74.3	71.1	64.6	62.1	52.8	64.1	5	0
11/03/2015 10:35	74.3	71.1	65.6	60.7	49	62.8	5	0
11/03/2015 10:40	72.2	71.3	66.4	62.6	49.7	63.3	5	0
11/03/2015 10:45	73.3	70.8	59.5	63	51.8	62.5	5	0
11/03/2015 10:50	72.6	70.1	58	60.4	52	61.8	5	0
11/03/2015 10:55	72.9	70.6	57.3	62.9	53.2	62.8	5	0
11/03/2015 11:00	73.2	70.4	56.5	61.1	50.1	61.3	5	0
11/03/2015 11:05	73.2	69.1	59.3	59.1	52.3	61.5	5	0
11/03/2015 11:10	71.9	69.7	54.6	60.8	52.4	61.5	5	0
11/03/2015 11:15	72.7	69.1	56.8	57.9	52.9	61.4	5	0
11/03/2015 11:20	73.2	69.4	61.7	59.3	53.3	62.8	5	0
11/03/2015 11:25	72.4	69.7	59.8	58.1	52.3	61.9	5	0
11/03/2015 11:30	72.6	70	58.2	57.8	52.7	61.8	5	0
11/03/2015 11:35	72.1	70.3	57.3	59.9	51.6	61.4	5	0
11/03/2015 11:40	73.5	69.3	56.8	58.2	49.9	60.3	5	0
11/03/2015 11:45	73.3	70.2	59	61.4	52.3	62.6	5	0
11/03/2015 11:50	73.6	70.7	56.7	59.6	54	62.3	5	0
11/03/2015 11:55	72.7	68.8	56.4	60.4	53.4	61.8	5	0
11/03/2015 12:00	71.5	68.3	55.7	59.2	47.5	59.4	5	0
11/03/2015 12:05	71.7	68.5	56	61.6	51.5	61.4	5	0
11/03/2015 12:10	71.2	67.7	59.8	61.5	49.2	60.6	5	0
11/03/2015 12:15	71.1	68.4	58	60.4	52.4	61.5	5	0
11/03/2015 12:20	70.9	67.8	56	61.6	49.6	60.6	5	0
11/03/2015 12:25	71.6	67.6	58.9	61.9	51.1	61.7	5	0
11/03/2015 12:30	72.2	68.9	57.8	61.3	49.2	61.2	5	0
11/03/2015 12:35	72.3	68.7	61	59.5	53.3	62.4	5	0
11/03/2015 12:40	70.9	66.9	60.5	61.9	52.3	61.6	5	0
11/03/2015 12:45	70.4	68.8	56.9	62.4	51.1	60.9	5	0
11/03/2015 12:50	71.1	69.7	56.6	57.4	53.3	61.2	5	0
11/03/2015 12:55	72.7	69.9	57.9	60	53	61.9	5	0
11/03/2015 13:00	71.5	70.3	60.2	59.2	51.7	62.2	5	0
11/03/2015 13:05	71.7	69.9	59.1	60.2	51.3	62.2	5	0
11/03/2015 13:10	72.4	71.5	57.4	59.3	54	62.5	5	0
11/03/2015 13:15	72.7	70.4	62.9	59.1	53	62.9	5	0
11/03/2015 13:20	73	70.2	62.2	60.1	52.2	63.1	5	0
11/03/2015 13:25	73.3	70.8	59.4	58	48.7	61.2	5	0
11/03/2015 13:30	73	70.3	62.8	61.8	50.6	62.7	5	0
11/03/2015 13:35	73	69.8	60.2	61	54.3	63.3	5	0
11/03/2015 13:40	72.8	71.1	61.3	64.7	53.9	64.2	5	0
11/03/2015 13:45	74.4	70.4	63.6	63.3	54.2	64.6	5	0
11/03/2015 13:50	75	71.6	64.2	62.2	54.2	64.7	5	0
11/03/2015 13:55	74.5	70.1	64	61.5	53.9	64.7	5	0
11/03/2015 14:00	74.8	70.9	61.3	61.6	54	64.3	5	0
11/03/2015 14:05	73.8	71.1	61.3	60.9	54.2	63.8	5	0
11/03/2015 14:10	73.6	70.2	64	61.8	54.1	64.2	5	0
11/03/2015 14:15	73.5	70.4	63.9	63.3	53.7	64.4	5	0
11/03/2015 14:20	73	70.5	66.1	62.1	53.6	64.3	5	0
11/03/2015 14:25	72.4	69.7	62.5	59.8	53.1	63.2	5	0
11/03/2015 14:30	72.5	68.9	63.2	60.9	45.8	62	5	0
11/03/2015 14:35	71.7	69.1	59.3	61	50.1	61.9	5	0
11/03/2015 14:40	72.5	69.4	64.3	60.5	48.8	62.4	5	0
11/03/2015 14:45	71.8	70.3	65	61	51.2	62.9	5	0
11/03/2015 14:50	71	69.3	62.9	61.7	52.3	62.7	5	0
11/03/2015 14:55	72	69.9	64.7	61.1	52	63.6	5	0
11/03/2015 15:00	72.5	71.1	67.5	65.3	51.6	64.8	5	0
11/03/2015 15:05	71.5	69.6	63.9	61.2	50.9	62.7	5	0
11/03/2015 15:10	72.4	69.6	64	61.2	51.6	62.9	5	0
11/03/2015 15:15	72.5	70.4	66.5	61.8	53.1	63.9	5	0
11/03/2015 15:20	72	70.1	64.8	63.8	52.2	63.9	5	0
11/03/2015 15:25	72.7	71	67.5	64.5	53.3	65.1	5	0
11/03/2015 15:30	73.5	70.7	66.7	64.4	51.7	65.1	5	0
11/03/2015 15:35	72.9	71.2	66.7	63.8	51.6	64.7	5	0
11/03/2015 15:40	70.8	68	64.5	58.6	49.3	61.7	5	0
11/03/2015 15:45	57.6	56.2	48.2	42.7	35.7	47.7	5	0
11/03/2015 15:50	38.5	38.1	32	28.7	24.7	32.2	5	0
11/03/2015 15:55	49.3	43.9	35.6	34.6	29.4	38.2	5	0
11/03/2015 16:00	52.6	48.4	39.3	36.5	31.1	41.2	5	0
11/03/2015 16:05	62.4	60.6	49.9	53.8	44.3	54.1	5	0
11/03/2015 16:10	66.7	66.8	58.9	57.3	48.8	59.1	5	0
11/03/2015 16:15	70.3	68.6	66.1	62.1	52.4	63.3	5	0
11/03/2015 16:20	67.1	65.2	60.3	55.7	45.1	57.8	5	0
11/03/2015 16:25	66	64.8	62.6	57.5	45.4	58.2	5	0
11/03/2015 16:30	47.7	52.1	54	42.7	32.8	45.3	5	0
11/03/2015 16:35	33.2	35.2	37.5	29.8	22.8	31.2	5	0
11/03/2015 16:40	36.4	32	32.7	23.2	19.2	28.3	5	0
11/03/2015 16:45	52.9	49.3	45.4	38.6	31.8	43.2	5	0
11/03/2015 16:50	63.9	60.1	54.1	43.8	32.7	50	5	0
11/03/2015 16:55	66.7	63.4	62.5	55.5	44.2	56.9	5	0
11/03/2015 17:00	71.2	69	64.7	61.5	47.7	61.7	5	0
11/03/2015 17:05	72.2	70.3	65.9	65.2	52.9	64.3	5	0
11/03/2015 17:10	70.3	69.7	67.8	63.7	53.4	63.9	5	0
11/03/2015 17:15	72.1	70.5	68	62.1	52	63.4	5	0
11/03/2015 17:20	70.5	68.5	66.5	62.7	52.2	63.2	5	0
11/03/2015 17:25	71.5	69.3	67.9	61.6	49.5	62.4	5	0
11/03/2015 17:30	65.7	60.3	56.6	54.4	43.9	55.1	5	0
11/03/2015 17:35	52.8	47.1	43.7	40.9	31	42.2	5	0
11/03/2015 17:40	46.5	35.9	34.9	32.6	23.6	33.9	5	0
11/03/2015 17:45	37	28.1	28.2	25	18.8	27.4	5	0
11/03/2015 17:50	28.2	23.7	23.1	21.1	17.1	22.2	5	0
11/03/2015 17:55	40.5	38.4	35	20.5	18.6	30.2	5	0
11/03/2015 18:00	57.1	54.5	54	43.6	35.8	47.8	5	0
11/03/2015 18:05	65.3	64	61.5	57.8	45.7	57.6	5	0
11/03/2015 18:10	70.3	68.3	67.4	64.2	51	63.4	5	0
11/03/2015 18:15	72.6	70.5	69.8	63.1	52.4	64.4	5	0
11/03/2015 18:20	73.8	69.5	70.2	63.9	52.7	64.8	5	0
11/03/2015 18:25	74.4	70	68.5	67.6	52.8	65.3	5	0
11/03/2015 18:30	73.2	69.1	64.3	67.7	54.1	64.6	5	0
11/03/2015 18:35	73.9	71.1	64.2	65.3	52.5	64.4	5	0
11/03/2015 18:40	68.4	70.4	64.2	66.6	51.3	63	5	0
11/03/2015 18:45	71.3	70.8	64.8	63.9	48.7	62.4	5	0
11/03/2015 18:50	71.9	70.5	68.7	63.3	46.4	61.9	5	0
11/03/2015 18:55	72	70.5	68.8	63.8	52	63.3	5	0
11/03/2015 19:00	73.2	72.4	66.6	65	49.6	63.1	5	0
11/03/2015 19:05	72.2	70.7	64.7	62.9	50.3	63	5	0
11/03/2015 19:10	73.1	70.9	67.4	63.7	51.6	63.7	5	0
11/03/2015 19:15	72.9	70	68.1	64.2	50.6	63.4	5	0
11/03/2015 19:20	73.3	70.9	69.9	63	49.1	63.2	5	0
11/03/2015 19:25	73.5	69.2	71.6	63.8	49.3	63.6	5	0
11/03/2015 19:30	73	70.7	71.5	64.9	50.5	64.6	5	0
11/03/2015 19:35	72.3	69	69.5	64.4	51.4	63.9	5	0
11/03/2015 19:40	72.3	69.6	67	62.2	51	63.5	5	0
11/03/2015 19:45	73.5	70.6	67.1	65.5	51.6	64.3	5	0
11/03/2015 19:50	73.4	71.5	69.1	64.2	54.1	65	5	0
11/03/2015 19:55	75.3	71.8	73.3	66.6	55.2	67.1	5	0
11/03/2015 20:00	74.4	71.9	69.6	65.7	54.6	66.1	5	0
11/03/2015 20:05	73.5	71.5	71.4	67.2	55.6	66.4	5	0
11/03/2015 20:10	74.5	71.4	66.8	65.8	57	66	5	0
11/03/2015 20:15	74.1	71	69.1	68.4	55.4	66.7	5	0
11/03/2015 20:20	75	71.6	68	69.6	56	67.4	5	0
11/03/2015 20:25	74.6	72.8	64.1	66.1	55.9	65.9	5	0
11/03/2015 20:30	75	72.6	66.1	67.9	56.5	67.2	5	0
11/03/2015 20:35	74.6	72.4	65.3	68.7	58.2	67.4	5	0
11/03/2015 20:40	75.5	71.7	64.8	71.3	58.6	67.5	5	0
11/03/2015 20:45	74.5	72.6	63.5	69.7	60.7	67.6	5	0
11/03/2015 20:50	75.5	72.6	67.6	67	58.6	67.4	5	0
11/03/2015 20:55	75.3	72.9	65.1	69.8	58	67.7	5	0
11/03/2015 21:00	76.1	72.8	71.3	69.5	60.3	69.1	5	0
11/03/2015 21:05	75.4	72.8	71.3	71.3	61.2	69.7	5	0
11/03/2015 21:10	75.8	73.1	75.2	67.4	63.6	70.4	5	0
11/03/2015 21:15	76.5	72.9	72.7	67.6	62.2	69	5	0
11/03/2015 21:20	75.2	73.3	67.9	67.3	62.9	68.7	5	0
11/03/2015 21:25	75.7	73.9	70.2	69.2	62.9	69.2	5	0
11/03/2015 21:30	76.1	73.7	71.7	66.6	62.2	69.3	5	0
11/03/2015 21:35	76.5	73.5	70.3	68.7	62	69.3	5	0
11/03/2015 21:40	76.2	74.4	70.3	69	63.7	70.1	5	0
11/03/2015 21:45	75.7	73.6	67.6	68.1	64.5	69.7	5	0
11/03/2015 21:50	75.7	75.4	71.5	69.5	64.6	70.9	5	0
11/03/2015 21:55	76.2	74.7	69.7	70.6	64.8	70.3	5	0
11/03/2015 22:00	76.7	74.6	73.5	69.1	64.9	71.1	5	0
11/03/2015 22:05	76.8	75.7	69.9	73.3	62.4	70.4	5	0
11/03/2015 22:10	76.7	75.7	66.8	68.7	63.6	69.4	5	0
11/03/2015 22:15	75.8	75	72.1	68.1	62.8	70	5	0
11/03/2015 22:20	76.7	73.8	71.7	65.4	63.1	69.2	5	0
11/03/2015 22:25	76.6	74.4	71.1	67.5	62	69.2	5	0
11/03/2015 22:30	77.1	73.8	70.3	70.2	62.1	69.7	5	0
11/03/2015 22:35	76.4	74.5	71.9	71.7	65.5	71.5	5	0
11/03/2015 22:40	77.2	75.3	71.1	71.8	62.3	70.9	5	0
11/03/2015 22:45	77.1	75.3	68.3	69.7	63.8	70.3	5	0
11/03/2015 22:50	77.1	75.6	69.3	70.1	64.5	70.9	5	0
11/03/2015 22:55	77.3	75.8	74	69.6	62.4	70.8	5	0
11/03/2015 23:00	77.5	75.1	72.6	66.5	63.7	70.7	5	0
11/03/2015 23:05	77.1	75.5	72.8	70.2	64.2	70.6	5	0
11/03/2015 23:10	76.4	74.1	72.9	67.1	65	70.1	5	0
11/03/2015 23:15	76.9	73.2	68.4	69.5	65.5	69.8	5	0
11/03/2015 23:20	77.1	73.4	67.8	68	66.5	69.9	5	0
11/03/2015 23:25	77.2	74.2	71.3	67.3	65.6	71	5	0
11/03/2015 23:30	77.1	74.7	75.1	61.9	66.6	71	5	0
11/03/2015 23:35	76.6	73.1	74	67.1	64.2	70.2	5	0
11/03/2015 23:40	76.9	73.2	69.9	65.6	65	68.9	5	0
11/03/2015 23:45	77.2	73.4	71.2	69.1	65.8	70.5	5	0
11/03/2015 23:50	76.7	73.7	74.8	68.4	66.7	72.1	5	0
11/03/2015 23:55	76.8	74.2	73.2	69.4	65.9	71.4	5	0
11/04/2015 00:00	76.5	74	72	69.2	64.5	70.5	5	0
11/04/2015 00:05	76.3	74.1	71.9	70.6	64.5	70.8	5	0
11/04/2015 00:10	76.4	74.2	72.7	69.9	62.2	70.2	5	0
11/04/2015 00:15	76.8	74.2	73.9	69.6	62.7	70	5	0
11/04/2015 00:20	76.5	74.1	72.6	68.2	62.7	69.9	5	0
11/04/2015 00:25	76.6	74.3	73.1	69.8	63	70.4	5	0
11/04/2015 00:30	76.4	74	72.8	70.3	64.3	71.1	5	0
11/04/2015 00:35	76.4	74.4	73.7	70.3	63.5	70.5	5	0
11/04/2015 00:40	76.4	74.2	71.6	69.7	63.9	70.8	5	0
11/04/2015 00:45	76.4	74.1	70.4	68	64.7	70.2	5	0
11/04/2015 00:50	76.1	74	71.1	66.6	64.1	69.2	5	0
11/04/2015 00:55	76.3	74.1	71.7	65.7	64.4	70.2	5	0
11/04/2015 01:00	75.2	72.7	70.7	68	63.4	70.7	5	0
11/04/2015 01:05	75.4	72.9	71	68.2	63.6	70.9	5	0
11/04/2015 01:10	76.5	74	72	69.2	68.3	70.2	5	0
11/04/2015 01:15	76.5	74	72	69.2	64.5	70.6	5	0
11/04/2015 01:20	76.8	73.9	71.3	69.4	65	70.6	5	0
11/04/2015 01:25	76.7	74	70.3	69.6	64.4	70.1	5	0
11/04/2015 01:30	76.6	73.9	69.9	69	64.7	70.1	5	0
11/04/2015 01:35	76.5	73.5	70.8	69	64.7	70.3	5	0
11/04/2015 01:40	76.6	73.8	71.7	68.4	64.6	70.3	5	0
11/04/2015 01:45	76.5	73.9	71.2	69.7	64.9	70.3	5	0
11/04/2015 01:50	76.5	73.9	71.1	70.3	64.8	70.6	5	0
11/04/2015 01:55	76.5	73.9	72.7	70.6	63.8	70	5	0
11/04/2015 02:00	76.6	74	70.2	69.6	62.6	68.9	5	0
11/04/2015 02:05	76.6	74.1	70.6	70	63.2	69.5	5	0
11/04/2015 02:10	76.6	73.9	69.3	73.1	63.4	69.6	5	0
11/04/2015 02:15	76.5	74	70.9	71.5	63.9	69.4	5	0
11/04/2015 02:20	76.5	74	66.3	68.3	63.6	68.6	5	0
11/04/2015 02:25	76.4	74.1	70.2	68.4	63.4	69.3	5	0
11/04/2015 02:30	76.3	74	69.4	68.4	63.5	69.4	5	0
11/04/2015 02:35	76.5	74	68.3	68.7	64.3	70.4	5	0
11/04/2015 02:40	76.6	74	69.6	68.6	64.4	70.5	5	0
11/04/2015 02:45	76.4	73.9	70	68.7	64.5	69.9	5	0
11/04/2015 02:50	76.4	73.9	70.8	68.9	63.1	69.9	5	0
11/04/2015 02:55	76.3	74	71	69.6	63.7	70.9	5	0
11/04/2015 03:00	76.4	73.9	72.3	68.3	64.1	71.6	5	0
11/04/2015 03:05	76.3	73.8	72.5	68.5	64.6	71	5	0
11/04/2015 03:10	76.4	73.7	69.5	68.2	64.5	70.7	5	0
11/04/2015 03:15	76.4	73.3	69.6	67.9	64.5	71	5	0
11/04/2015 03:20	76.4	73.4	69.6	67.8	62.8	70.3	5	0
11/04/2015 03:25	76.6	73.5	70	66.8	62.3	70.2	5	0
11/04/2015 03:30	76.4	73.6	69	66.8	63.7	70.2	5	0
11/04/2015 03:35	76.5	74	70.4	66	64.1	70.7	5	0
11/04/2015 03:40	76.6	74	68.9	65.3	64.4	70.3	5	0
11/04/2015 03:45	76.3	73.9	70	67.4	64.6	71.4	5	0
11/04/2015 03:50	76.2	74.1	72.6	68.1	63	71.2	5	0
11/04/2015 03:55	76.1	73.8	74.3	65.6	64.2	71.6	5	0
11/04/2015 04:00	76.3	73.2	73.7	65.3	64.3	71	5	0
11/04/2015 04:05	76	74.4	67.2	61.9	64.4	70.3	5	0
11/04/2015 04:10	76.2	74.6	66.6	66.5	64.4	70.8	5	0
11/04/2015 04:15	76.3	74.5	68.9	62.6	62.8	70.2	5	0
11/04/2015 04:20	76.4	75	71.3	62.5	64	71.3	5	0
11/04/2015 04:25	76.9	73.2	70.2	66	62.5	71.3	5	0
11/04/2015 04:30	77.3	75.2	68.8	66	64.6	72.1	5	0
11/04/2015 04:35	76.1	74.6	76.1	70.7	65.5	73.3	5	0
11/04/2015 04:40	76.7	75.1	78.2	73.3	65.2	74.4	5	0
11/04/2015 04:45	76.5	74.4	76.2	73.1	65.5	73.8	5	0
11/04/2015 04:50	77.4	73.7	74.6	73.9	62.5	73	5	0
11/04/2015 04:55	77.1	74.1	78.3	75.3	62.4	73.7	5	0
11/04/2015 05:00	75.4	72.9	72.3	71.5	65.2	72	5	0
11/04/2015 05:05	76.8	74.4	74.8	64.4	65.5	72	5	0
11/04/2015 05:10	76.3	74	66.6	65.3	67.4	71.1	5	0
11/04/2015 05:15	76.6	72.7	67.5	68.5	65.4	71	5	0
11/04/2015 05:20	76.6	73	73.7	71.4	64.6	72.3	5	0
11/04/2015 05:25	75.7	71.6	70.5	71.5	65.4	71.5	5	0
11/04/2015 05:30	75.3	71.6	68.4	68	64.2	70.3	5	0
11/04/2015 05:35	74.9	71.4	73	70.2	65	71.2	5	0
11/04/2015 05:40	74.8	72	71.8	70.5	63.5	70.9	5	0
11/04/2015 05:45	75.1	70.7	72.1	70.3	63.5	70.6	5	0
11/04/2015 05:50	75.2	72	74.6	65.8	63.5	70.4	5	0
11/04/2015 05:55	74.8	71.6	72.3	70.1	62.1	70.4	5	0
11/04/2015 06:00	74	70.5	67.6	68.2	62.3	68.6	5	0
11/04/2015 06:05	73.5	71.7	66.5	66.6	61.5	68.2	5	0
11/04/2015 06:10	73.1	69.7	66.5	64.2	59.6	66.9	5	0
11/04/2015 06:15	73.1	69.8	65.6	66.4	60.6	67.2	5	0
11/04/2015 06:20	72.9	70	68.1	66.7	59.8	67.5	5	0
11/04/2015 06:25	74.3	69.7	66.6	66.5	58.4	67.2	5	0
11/04/2015 06:30	73.6	69.7	68.8	65.2	59.5	67.3	5	0
11/04/2015 06:35	72.9	70.2	66.4	65.2	58.9	66.5	5	0
11/04/2015 06:40	74.2	70.6	66.4	61.2	58.6	66.3	5	0
11/04/2015 06:45	74.1	71.1	67.8	64.3	60.2	67.3	5	0
11/04/2015 06:50	74.7	72.2	67.7	64.4	59.8	67.7	5	0
11/04/2015 06:55	74.7	71.6	68.4	67.2	62.8	68.8	5	0
11/04/2015 07:00	75.2	72.2	67.5	67.5	60.9	68.7	5	0
11/04/2015 07:05	75.6	71.6	65.9	64.8	58.9	67.2	5	0
11/04/2015 07:10	74.8	70.8	68.6	64.6	56.2	66.3	5	0
11/04/2015 07:15	75	71.3	67.5	65.8	57.9	66.9	5	0
11/04/2015 07:20	74.8	72.1	68.9	66.4	56.2	66.8	5	0
11/04/2015 07:25	74.6	72	66	65.6	56.2	66.2	5	0
11/04/2015 07:30	74.4	71.3	68.5	66.1	54.5	65.9	5	0
11/04/2015 07:35	74.8	72.4	69.6	67.9	55.6	67.2	5	0
11/04/2015 07:40	74.6	72.9	69.5	67.8	54.4	66.8	5	0
11/04/2015 07:45	75.7	72.4	70	67	54.1	66.4	5	0
11/04/2015 07:50	76.4	71.6	73.1	65	55.7	66.8	5	0
11/04/2015 07:55	76.1	72.8	70.3	64.4	54.6	66.6	5	0
11/04/2015 08:00	75	71.7	71.8	64.9	54.3	66.2	5	0
11/04/2015 08:05	74.6	72	68.1	63.9	53.4	65.3	5	0
11/04/2015 08:10	74.1	71.5	69.8	64.1	54.4	65.8	5	0
11/04/2015 08:15	73.9	70.6	68.7	63.6	50.4	63.8	5	0
11/04/2015 08:20	73.9	69.9	67.4	64.3	49.9	63.5	5	0
11/04/2015 08:25	74.3	69.3	67.6	63.8	48.6	63.8	5	0
11/04/2015 08:30	74.9	68.8	67.4	61.1	50.5	63.6	5	0
11/04/2015 08:35	74.7	69.6	68.6	64	52.3	64.7	5	0
11/04/2015 08:40	74.6	71.1	69.6	61.9	47.7	63.3	5	0
11/04/2015 08:45	74.6	70.4	68	63	52.4	64.5	5	0
11/04/2015 08:50	75.6	71.7	71.1	64.7	53.8	66.4	5	0
11/04/2015 08:55	74.4	72.3	71.4	66.6	54.9	66.9	5	0
11/04/2015 09:00	76.8	74.2	70	66.3	51.6	66.5	5	0
11/04/2015 09:05	75.8	73.8	71.3	67.8	53.9	67.7	5	0
11/04/2015 09:10	75.4	71.5	70.2	64.6	52.6	65.7	5	0
11/04/2015 09:15	75.7	71.2	67.9	65	52.2	65.5	5	0
11/04/2015 09:20	75.5	71.8	67.3	64.4	53	65.4	5	0
11/04/2015 09:25	75.3	71.4	66.4	65.3	51.9	65	5	0
11/04/2015 09:30	75.5	70.3	62.8	62.6	50.1	63.3	5	0
11/04/2015 09:35	74.8	70.7	64.6	63.3	51.5	64.2	5	0
11/04/2015 09:40	74.5	69.8	62.8	61.7	52.3	63.8	5	0
11/04/2015 09:45	75.2	70.1	63.2	63.8	54.6	64.6	5	0
11/04/2015 09:50	75.3	70.8	62.4	64.8	54.7	65	5	0
11/04/2015 09:55	75.7	70	63.1	65.1	54.5	65	5	0
11/04/2015 10:00	74.9	69.5	57.5	63.7	52.5	63.2	5	0
11/04/2015 10:05	73.6	69	61.4	60.6	51.3	62.4	5	0
11/04/2015 10:10	73.8	67.9	59.1	63.2	52.9	62.7	5	0
11/04/2015 10:15	74.5	68.8	60.5	63.2	52.8	63.5	5	0
11/04/2015 10:20	73	68.6	58	62.3	53.1	62.7	5	0
11/04/2015 10:25	73.6	68.5	58.2	61.7	52.6	62.8	5	0
11/04/2015 10:30	73.1	68	56.6	60.9	51.4	61.6	5	0
11/04/2015 10:35	73.4	69.3	56.5	62.2	53.6	62.4	5	0
11/04/2015 10:40	73.5	69.6	61.6	60	53	62.9	5	0
11/04/2015 10:45	73.4	68.2	59.4	60.4	53.4	62.2	5	0
11/04/2015 10:50	73.3	67.7	57.7	59.7	53.4	61.8	5	0
11/04/2015 10:55	72.5	67.5	55.9	60	52.9	61.3	5	0
11/04/2015 11:00	72.3	67.2	56.7	60.8	52.6	61.4	5	0
11/04/2015 11:05	73.9	68.3	54	58.8	49.5	60.1	5	0
11/04/2015 11:10	72	68.2	58.4	57.2	48.9	60	5	0
11/04/2015 11:15	71.9	68.3	56.3	57.5	48.7	59.6	5	0
11/04/2015 11:20	72.6	67.9	55.5	54.8	48.7	59	5	0
11/04/2015 11:25	72.5	67.9	55.4	57	51.9	60	5	0
11/04/2015 11:30	72.2	67	52.6	59.9	51.5	60.2	5	0
11/04/2015 11:35	72.5	68.8	55.6	58	50.9	60.9	5	0
11/04/2015 11:40	72.5	67.8	53	58.4	51.9	60.4	5	0
11/04/2015 11:45	72.4	67.7	55.2	59	52.5	61	5	0
11/04/2015 11:50	72.4	68.5	54.7	57.6	52.3	60.3	5	0
11/04/2015 11:55	71.2	67.1	57.3	58.6	52.2	60.3	5	0
11/04/2015 12:00	72	67.9	56.1	59.1	54.7	62	5	0
11/04/2015 12:05	71.9	68.5	55.9	56.4	47.3	59.3	5	0
11/04/2015 12:10	73	67.5	53.9	56.3	52.3	60.2	5	0
11/04/2015 12:15	72.7	68.2	55.8	57.4	51	60.5	5	0
11/04/2015 12:20	72.6	68	54.9	58.9	47.8	59.4	5	0
11/04/2015 12:25	73	69.1	56.5	59.3	50.4	61.5	5	0
11/04/2015 12:30	71.7	68.1	56.2	57.9	48.1	60	5	0
11/04/2015 12:35	72.5	67.1	55.1	60.4	48	59.7	5	0
11/04/2015 12:40	72.9	68.2	57.2	59.2	49.3	60.9	5	0
11/04/2015 12:45	71.6	69.5	57.3	58.9	48.1	60.4	5	0
11/04/2015 12:50	71.9	68.2	56.7	57.4	51.8	60.8	5	0
11/04/2015 12:55	72.7	68.7	57.4	60.5	52.7	61.8	5	0
11/04/2015 13:00	73	69.3	58.8	59.9	51.4	61.8	5	0
