5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/03/2015 06:25	67.8	66.6	60.3	66.2	55.8	64.1	5	80
11/03/2015 06:30	68.5	66.7	59.9	66.5	61.2	65.6	5	80
11/03/2015 06:35	69.7	68.9	59.5	66.7	61.1	66.6	5	80
11/03/2015 06:40	69	67.6	59.4	66.9	60.2	66.1	5	80
11/03/2015 06:45	71.8	69.6	62.5	68	59.8	68.4	5	80
11/03/2015 06:50	72.4	70.3	66	67.6	57.7	67.8	5	80
11/03/2015 06:55	73.1	70.1	64.8	67	60.8	69.1	5	80
11/03/2015 07:00	74.4	70.8	66.9	67.4	60.9	70.2	5	80
11/03/2015 07:05	74.4	70.5	66.1	66.4	59.4	69.7	5	80
11/03/2015 07:10	74.6	72.9	68.8	66.2	60.1	70.9	5	80
11/03/2015 07:15	74.3	72.1	67.2	65.6	59.5	70.3	5	80
11/03/2015 07:20	71.9	69.8	66.5	63.8	58.7	68	5	80
11/03/2015 07:25	72.9	70.1	67.1	64.3	58.5	68.5	5	80
11/03/2015 07:30	72.2	70.4	66.6	63.5	59.3	68.3	5	80
11/03/2015 07:35	73.2	71	66.3	65	58.6	69	5	80
11/03/2015 07:40	73.1	71.1	67.7	67.5	60.1	69.9	5	80
11/03/2015 07:45	71.9	71.4	66.5	66.1	60.5	69.1	5	80
11/03/2015 07:50	74.1	73.1	67.6	66.3	60	70.4	5	80
11/03/2015 07:55	73.9	73.3	68.5	68.6	60.8	71.1	5	80
11/03/2015 08:00	73.9	72.2	64.3	68.8	60.9	70.1	5	80
11/03/2015 08:05	73.7	72.5	67.1	69.3	61.7	70.9	5	80
11/03/2015 08:10	73.7	72.8	63.5	67.4	57.5	68.3	5	80
11/03/2015 08:15	74.5	73.2	66.1	67.8	61.4	70.6	5	80
11/03/2015 08:20	75.3	72.7	65.1	68.1	57.8	68.8	5	80
11/03/2015 08:25	74.6	72.3	64.9	66.4	60.5	69.8	5	80
11/03/2015 08:30	75	73.9	65.4	68.1	60.6	71	5	80
11/03/2015 08:35	74.4	72.3	62.6	66.1	59	69.3	5	80
11/03/2015 08:40	73.6	72.8	64	62.6	59.1	68.6	5	80
11/03/2015 08:45	73.7	72.9	62.1	65	59	68.8	5	80
11/03/2015 08:50	73.1	72.3	60	65.9	59.1	68.1	5	80
11/03/2015 08:55	73.7	72.9	59.3	66.6	59.1	68.7	5	80
11/03/2015 09:00	74.2	71.8	60.2	65.8	59.7	68.5	5	80
11/03/2015 09:05	74.6	72.1	57.7	67.6	60.1	68.7	5	80
11/03/2015 09:10	73.3	70.8	56.7	65.6	61.2	67.5	5	80
11/03/2015 09:15	74.3	70.5	58.3	68	56	66.7	5	80
11/03/2015 09:20	73.5	70.9	59	69.1	56	66.7	5	80
11/03/2015 09:25	76.1	73	60.6	71	56.8	68.3	5	80
11/03/2015 09:30	75.6	72.7	62.6	70.6	55.5	68.5	5	80
11/03/2015 09:35	74.8	72.8	57.4	68.8	55	66.8	5	80
11/03/2015 09:40	73.6	70.9	59	68.5	54.4	66.5	5	80
11/03/2015 09:45	73.3	70.6	60.9	68.5	54.8	66.6	5	80
11/03/2015 09:50	74.6	72.1	61.8	68.8	55.1	67.5	5	80
11/03/2015 09:55	74.9	73.4	61.6	69.7	55.4	67.7	5	80
11/03/2015 10:00	75.5	72.6	60.5	71.2	55.3	68.2	5	80
11/03/2015 10:05	74.2	71.5	61.5	71.5	55.5	67.9	5	80
11/03/2015 10:10	75.2	71.3	58.8	70.7	53.9	67.2	5	80
11/03/2015 10:15	75.6	71.4	56.4	70	54.5	66.6	5	80
11/03/2015 10:20	75.6	71.3	60.2	71.4	55.4	67.8	5	80
11/03/2015 10:25	75.7	70.9	56.6	69.5	56.6	67	5	80
11/03/2015 10:30	75.2	71	58.4	71	57.9	67.6	5	80
11/03/2015 10:35	75.1	71.1	54.6	70.2	58.3	67.3	5	80
11/03/2015 10:40	74.1	70.3	58.3	69	57.6	66.8	5	80
11/03/2015 10:45	74	71.5	54.8	71.3	58.5	67.1	5	80
11/03/2015 10:50	73.6	70.5	57.2	71.4	57.5	67.1	5	80
11/03/2015 10:55	73.2	69.8	56.1	69.7	56.7	66.1	5	80
11/03/2015 11:00	70.3	68.5	57.3	69.8	53.1	64.4	5	80
11/03/2015 11:05	71.1	69.7	52.9	68.4	54.4	64.4	5	80
11/03/2015 11:10	72	69.1	58.2	69	56	65.9	5	80
11/03/2015 11:15	72.3	68.8	56.4	68.9	55.9	65.6	5	80
11/03/2015 11:20	72.7	70	61.5	69.8	56.4	66.9	5	80
11/03/2015 11:25	71.1	70.4	63.8	69.7	56.6	67.3	5	80
11/03/2015 11:30	72.7	70.1	56.9	69.6	58.1	66.7	5	80
11/03/2015 11:35	72.1	71	57.6	68.7	57.9	66	5	80
11/03/2015 11:40	72.8	72	56.5	68.9	58.5	66.8	5	80
11/03/2015 11:45	73.3	71.4	60.5	68.7	58.5	67.3	5	80
11/03/2015 11:50	73.8	70.6	61.3	69.5	58.4	67.5	5	80
11/03/2015 11:55	73.6	71.4	63.3	70.7	59.1	68.3	5	80
11/03/2015 12:00	71.7	70.6	62.1	71.1	59.5	67.7	5	80
11/03/2015 12:05	72.5	69.9	58.8	70.8	58.2	66.8	5	80
11/03/2015 12:10	72.5	69.8	58.6	71.6	58.1	67	5	80
11/03/2015 12:15	71.9	69.7	57.6	71.2	58.1	66.4	5	80
11/03/2015 12:20	72.5	71.7	59.7	71.7	58.6	67.5	5	80
11/03/2015 12:25	73.1	71.8	58.1	71.4	58.5	67.4	5	80
11/03/2015 12:30	73	71.7	56.1	71.7	55.8	66.5	5	80
11/03/2015 12:35	71.6	69.9	56.3	71.8	61.1	67.7	5	80
11/03/2015 12:40	71.2	70	58.8	70.4	60.3	67.7	5	80
11/03/2015 12:45	72.3	70.1	60.7	69.9	60.9	68.4	5	80
11/03/2015 12:50	73.3	70.3	64.7	70.2	61	69.6	5	80
11/03/2015 12:55	72.9	70.7	59.8	71.9	56.8	67.4	5	80
11/03/2015 13:00	72.8	69.7	56.7	70.1	60.8	67.7	5	80
11/03/2015 13:05	74.1	70.6	61.5	69.2	56.6	67.2	5	80
11/03/2015 13:10	73.7	71.1	60.1	72.4	61.6	69.3	5	80
11/03/2015 13:15	73.1	71.7	57	70.9	56.5	66.7	5	80
11/03/2015 13:20	72.2	70.3	56.5	71.1	56.1	66.3	5	80
11/03/2015 13:25	73.2	70.2	59.3	69.8	60.9	67.9	5	80
11/03/2015 13:30	73.1	71	61.5	71.1	61.7	69	5	80
11/03/2015 13:35	72.6	70.2	61.2	70.3	59.9	68.7	5	80
11/03/2015 13:40	72.7	70.7	65.1	70.3	60.3	69.8	5	80
11/03/2015 13:45	73.2	72.3	62.7	71.1	57	68.3	5	80
11/03/2015 13:50	72.7	70.6	63	69.8	60.6	69.1	5	80
11/03/2015 13:55	72.2	69.8	60.6	69.9	61.2	68.2	5	80
11/03/2015 14:00	71.9	69.1	60.1	68.8	61.2	67.7	5	80
11/03/2015 14:05	71.6	70.4	62.8	67.9	56.3	67	5	80
11/03/2015 14:10	71.8	70	60.8	67.8	60.3	67.8	5	80
11/03/2015 14:15	72.1	70.1	61	66.8	59.9	67.7	5	80
11/03/2015 14:20	71.3	68.7	60.3	65.2	59.6	66.5	5	80
11/03/2015 14:25	70.7	68.4	59	65.9	60.5	66.1	5	80
11/03/2015 14:30	70.5	68.2	58.4	65.1	60.1	65.8	5	80
11/03/2015 14:35	69.7	67.8	60.8	63.3	60	65.6	5	80
11/03/2015 14:40	69.1	65.9	59.5	63.4	57.2	64.5	5	80
11/03/2015 14:45	69.8	66.1	61.7	64	55.8	64.3	5	80
11/03/2015 14:50	70.6	67.7	62	64.4	58.7	66	5	80
11/03/2015 14:55	69.3	66.9	61.1	64.4	58.9	65.6	5	80
11/03/2015 15:00	69.3	67.8	58.1	62.7	58.7	64.6	5	80
11/03/2015 15:05	69.2	67.5	58.6	62.4	57.5	64.4	5	80
11/03/2015 15:10	68.6	66.1	58.6	61	56.5	63.4	5	80
11/03/2015 15:15	66.9	65.3	60.5	60.8	57	63.3	5	80
11/03/2015 15:20	66.4	64.9	58.2	60.5	57	62.6	5	80
11/03/2015 15:25	67.2	64	60.3	62.3	56.2	63.3	5	80
11/03/2015 15:30	66	63.3	59.8	59.9	55.8	62.1	5	80
11/03/2015 15:35	66.9	63.9	60.5	59	55.1	62.3	5	80
11/03/2015 15:40	64.6	62.1	56	59	55	60.2	5	80
11/03/2015 15:45	65.5	63.3	58.1	60.2	50.5	60.9	5	80
11/03/2015 15:50	64.3	62.8	56.2	58	48.3	59.4	5	80
11/03/2015 15:55	52.3	47.3	48.5	50.9	41.8	49.2	5	80
11/03/2015 16:00	41.1	41.1	41.9	44.1	37.4	41.7	5	80
11/03/2015 16:05	34.3	34.2	33.7	37	37.5	35	5	80
11/03/2015 16:10	37.6	36.4	35	36	43	36.8	5	80
11/03/2015 16:15	42.2	42.5	41.6	40.7	38.5	41.6	5	80
11/03/2015 16:20	30.3	34	34.6	31.7	40.4	33.5	5	80
11/03/2015 16:25	34.6	33.4	35.3	34.1	37.5	34.6	5	80
11/03/2015 16:30	42	39.8	39	39.7	39.7	40.2	5	80
11/03/2015 16:35	36	36.1	34.8	39.9	39.7	36.9	5	80
11/03/2015 16:40	30.6	29.7	28	31.9	35	30.4	5	80
11/03/2015 16:45	30.9	29.7	28.2	35	35.6	31.3	5	80
11/03/2015 16:50	28.2	25.8	28.1	30.3	32.9	28.4	5	80
11/03/2015 16:55	26.5	28.2	27	28.9	33.7	28.1	5	80
11/03/2015 17:00	32.3	32.4	30.7	34.1	34.8	32.5	5	80
11/03/2015 17:05	28	28.9	26.9	27.3	34.9	28.4	5	80
11/03/2015 17:10	31.3	31.2	27.2	24.1	33.4	29.1	5	80
11/03/2015 17:15	33.4	30.5	24.8	19.2	31.5	27.7	5	80
11/03/2015 17:20	33.2	29.3	26.2	24.2	31.9	28.7	5	80
11/03/2015 17:25	34.3	30.4	28.1	23.4	32.3	29.7	5	80
11/03/2015 17:30	36.3	33.9	32.8	29.7	31.5	33.2	5	80
11/03/2015 17:35	36.1	33.4	29.9	26.4	32.3	31.9	5	80
11/03/2015 17:40	30.9	28.4	27	23.5	35	28.4	5	80
11/03/2015 17:45	44.9	42.7	42.6	39	42.8	42.5	5	80
11/03/2015 17:50	52.1	49.2	52.4	46.4	42.6	49.6	5	80
11/03/2015 17:55	58.3	54.7	55.4	52.6	47.1	54.9	5	80
11/03/2015 18:00	59.6	56.8	56.7	52.5	48.2	55.8	5	80
11/03/2015 18:05	55.8	54.9	55.2	53.2	44.9	54.1	5	80
11/03/2015 18:10	58.9	57.5	56.5	56.1	48.3	56.7	5	80
11/03/2015 18:15	60.9	59.5	58.7	58	52.3	59	5	80
11/03/2015 18:20	60.5	60.6	60.6	58.7	54.4	59.8	5	80
11/03/2015 18:25	63.1	62.3	61.1	60.2	56.4	61.5	5	80
11/03/2015 18:30	63.4	62.7	61.2	60.7	57.1	61.9	5	80
11/03/2015 18:35	64.7	63	62.4	61.3	57.1	62.6	5	80
11/03/2015 18:40	64.8	63.4	62	62.2	58.7	63	5	80
11/03/2015 18:45	64.6	63.7	61.4	59.9	57.7	62.4	5	80
11/03/2015 18:50	66	65.1	62.5	62.2	57.7	63.8	5	80
11/03/2015 18:55	66.4	65.3	63.5	60.9	58.5	64.1	5	80
11/03/2015 19:00	66.2	65.6	65.1	63.2	58.9	64.9	5	80
11/03/2015 19:05	66.3	65.1	64.2	63.5	60.1	64.7	5	80
11/03/2015 19:10	65.1	64.5	65.3	62.5	60.3	64.2	5	80
11/03/2015 19:15	65.5	64.5	65.2	62.9	60.8	64.6	5	80
11/03/2015 19:20	65.3	64.6	64.8	63.3	60.6	64.5	5	80
11/03/2015 19:25	66.2	65.2	65.7	63.2	60.9	65.1	5	80
11/03/2015 19:30	67.3	66.2	67.2	63.6	60.9	66.1	5	80
11/03/2015 19:35	67.5	65.8	68.5	64.2	57.4	65.2	5	80
11/03/2015 19:40	66.7	65.4	67.3	63.4	61.9	65.7	5	80
11/03/2015 19:45	67.8	67.1	64.9	64.7	57.1	65	5	80
11/03/2015 19:50	67.3	67	66.4	64.5	61.3	66.4	5	80
11/03/2015 19:55	68.2	67.7	67.8	65.1	57.8	65.9	5	80
11/03/2015 20:00	69.9	68.1	66.4	66.7	57.7	66.5	5	80
11/03/2015 20:05	70.9	69.6	70.4	67.8	58.5	68.2	5	80
11/03/2015 20:10	70.8	70.2	70.8	68.8	59.2	68.6	5	80
11/03/2015 20:15	71.1	70.9	69.2	68.7	59.3	68.5	5	80
11/03/2015 20:20	70.4	70.9	72.5	69.3	60	69.2	5	80
11/03/2015 20:25	71	71.5	70.5	68.6	59.8	69	5	80
11/03/2015 20:30	71	72.8	71.5	68.6	59.7	69.5	5	80
11/03/2015 20:35	72.5	72.4	72.6	69.8	59.5	70.1	5	80
11/03/2015 20:40	73.7	72.9	68.2	69.3	58.6	69.6	5	80
11/03/2015 20:45	73.9	74.6	69.7	68.9	59.8	70	5	80
11/03/2015 20:50	74.3	74.3	72	68.8	60	70.8	5	80
11/03/2015 20:55	74.3	73.7	67.7	69.1	58.8	69.8	5	80
11/03/2015 21:00	75	72.9	72.3	69.8	60.5	70.9	5	80
11/03/2015 21:05	76.3	72.3	70.1	69.7	59.9	70.6	5	80
11/03/2015 21:10	75.8	72.1	69.4	68.9	59.2	70.1	5	80
11/03/2015 21:15	75.7	72.4	72.3	69.4	60.3	70.8	5	80
11/03/2015 21:20	75	72.2	71.2	69.4	59	70.1	5	80
11/03/2015 21:25	75.7	73.6	71.6	69.5	60.1	70.9	5	80
11/03/2015 21:30	76.6	73.5	68.9	68.9	58.9	70.2	5	80
11/03/2015 21:35	76.3	72.2	72.8	68.9	58.6	70.7	5	80
11/03/2015 21:40	75.2	71.4	68.7	69	59.2	69.6	5	80
11/03/2015 21:45	76.8	72.6	68.1	69.2	60	70.1	5	80
11/03/2015 21:50	76.5	72.8	67.8	70	61.2	70.1	5	80
11/03/2015 21:55	76.6	73.1	71.2	69.4	61	71.1	5	80
11/03/2015 22:00	75.6	73.1	71.2	69.2	61	70.7	5	80
11/03/2015 22:05	75.2	73.8	67	68.9	59.4	69.8	5	80
11/03/2015 22:10	74.4	73.1	71.3	69	59.7	70.2	5	80
11/03/2015 22:15	73.5	73.5	70.4	69.5	60.3	70.1	5	80
11/03/2015 22:20	74.8	72.2	68	69.2	59.3	69.9	5	80
11/03/2015 22:25	75.5	73	71.6	69.7	60.5	70.7	5	80
11/03/2015 22:30	75.6	73.2	71.2	69.5	60.4	70.6	5	80
11/03/2015 22:35	75	72.6	71.6	69.4	60.4	70.5	5	80
11/03/2015 22:40	74	74.1	70.4	69.3	60.4	70.4	5	80
11/03/2015 22:45	75.3	73.3	73.1	69.2	60.9	71	5	80
11/03/2015 22:50	75.5	74.1	72.5	69.3	60.8	70.8	5	80
11/03/2015 22:55	76.2	74.4	71.9	69.1	60.7	71.2	5	80
11/03/2015 23:00	76.2	74.4	71.7	69.5	60.5	70.7	5	80
11/03/2015 23:05	76.7	74.4	72	69.1	61	70.8	5	80
11/03/2015 23:10	76.9	74.2	68.2	69.2	60.2	69.8	5	80
11/03/2015 23:15	76.4	73.9	68.1	69	59.7	69.5	5	80
11/03/2015 23:20	77.3	73.2	67.7	69.1	59.2	69.8	5	80
11/03/2015 23:25	76.4	73.7	69.9	69	59.4	69.8	5	80
11/03/2015 23:30	76.5	73.9	69.7	68.9	59.5	69.9	5	80
11/03/2015 23:35	76.5	74.1	70	69	59.8	70.2	5	80
11/03/2015 23:40	76.9	74.1	71.8	69	59.7	70.4	5	80
11/03/2015 23:45	76.7	74.2	70.3	69.2	59.1	70.1	5	80
11/03/2015 23:50	76.4	74.4	70.3	69.2	59.7	70.6	5	80
11/03/2015 23:55	76.5	74	70.7	69.3	60.5	70.1	5	80
11/04/2015 00:00	76.5	74	72	69.2	61.2	70.3	5	80
11/04/2015 00:05	76.3	74	72.3	69.2	61.2	70.3	5	80
11/04/2015 00:10	76.5	74	72.1	69.4	60.9	70.2	5	80
11/04/2015 00:15	76.5	74	70	68.6	59.8	69.2	5	80
11/04/2015 00:20	76.4	73.9	70.6	68.9	60.4	69.8	5	80
11/04/2015 00:25	76.4	74.2	69.4	69.1	60.2	69.4	5	80
11/04/2015 00:30	76.4	74	70.8	69.1	60.1	70.1	5	80
11/04/2015 00:35	76.2	73.9	71.2	69.1	60.3	69.9	5	80
11/04/2015 00:40	76.2	73.9	70.8	69.3	60.5	69.8	5	80
11/04/2015 00:45	76	73.5	70.5	69.3	60.3	69.8	5	80
11/04/2015 00:50	76.2	73.8	68.4	69.2	59.8	68.1	5	80
11/04/2015 00:55	76.1	73.7	68.8	69.3	59.9	69.2	5	80
11/04/2015 01:00	76.4	74	68.7	69.2	59.9	68.2	5	80
11/04/2015 01:05	76.4	73.9	67.1	69.2	59.6	67.7	5	80
11/04/2015 01:10	76.4	73.8	69.3	69	60	68.3	5	80
11/04/2015 01:15	76.5	73.8	70.5	69.1	60.4	68.2	5	80
11/04/2015 01:20	76.4	73.8	68.3	69.2	59.3	67.8	5	80
11/04/2015 01:25	76.5	73.8	70	69.2	60.3	68.1	5	80
11/04/2015 01:30	76.5	73.8	70.6	69.1	60.4	68.8	5	80
11/04/2015 01:35	76.4	73.8	69.8	69.1	60.5	68.4	5	80
11/04/2015 01:40	76.4	73.9	68.4	68.5	59.8	67.5	5	80
11/04/2015 01:45	76.4	74	70.4	68.8	60.4	68.9	5	80
11/04/2015 01:50	76.6	74	71.4	69.1	60.7	68.9	5	80
11/04/2015 01:55	76.5	74	70.8	69.1	60.5	68.5	5	80
11/04/2015 02:00	76.5	74	70	69.4	60.5	67.3	5	80
11/04/2015 02:05	76.5	73.8	70.9	69.3	60.4	68.9	5	80
11/04/2015 02:10	76.5	74	71.4	68.7	60.2	68.7	5	80
11/04/2015 02:15	76.5	73.9	71.6	68.9	60.4	69.2	5	80
11/04/2015 02:20	76.5	73.8	71.1	69	60.4	69.1	5	80
11/04/2015 02:25	76.3	73.8	68.5	69.3	59.8	67.7	5	80
11/04/2015 02:30	76.3	73.9	70.6	69.3	60.4	67.2	5	80
11/04/2015 02:35	76.5	74.2	70.5	69.2	60.2	68.1	5	80
11/04/2015 02:40	76.4	74.1	70.4	69.3	60.5	68.9	5	80
11/04/2015 02:45	76.3	74.1	71.4	69.4	60	69.3	5	80
11/04/2015 02:50	76.4	74.1	70.9	69.3	60.6	68.6	5	80
11/04/2015 02:55	76.5	74	69.4	69.4	60.4	68.2	5	80
11/04/2015 03:00	76.5	73.9	70.8	69.2	60.5	69	5	80
11/04/2015 03:05	76.5	74	71.1	69.3	60.6	68.4	5	80
11/04/2015 03:10	76.4	74.1	71.8	69.2	60.8	68.8	5	80
11/04/2015 03:15	76.5	74	71.8	69.3	60.7	68.2	5	80
11/04/2015 03:20	76.4	74	70.6	69.3	60.5	68.7	5	80
11/04/2015 03:25	76.4	73.9	70.2	69.4	60.7	69.3	5	80
11/04/2015 03:30	76.5	73.8	70.9	69.2	60.8	68.1	5	80
11/04/2015 03:35	76.3	73.6	70	69.2	60.9	69	5	80
11/04/2015 03:40	76.5	73.8	71.3	69.1	61.1	68.3	5	80
11/04/2015 03:45	76.4	74.1	72.4	69.2	61.3	69.6	5	80
11/04/2015 03:50	76.4	73.9	71.6	69.2	61.2	69.3	5	80
11/04/2015 03:55	76.6	73.9	69.9	69.2	61	68.6	5	80
11/04/2015 04:00	76.4	74.1	68.4	69.2	61	68.4	5	80
11/04/2015 04:05	76.3	74.2	69.1	69.1	60.1	68.8	5	80
11/04/2015 04:10	76.4	73.8	67.2	69.3	59.4	67.9	5	80
11/04/2015 04:15	76.5	74.2	68.9	69	60	69	5	80
11/04/2015 04:20	76.4	73.7	66.6	69	59.5	68.6	5	80
11/04/2015 04:25	76.1	73.6	70.2	69	60.4	69.5	5	80
11/04/2015 04:30	76.3	74.6	69.5	69.3	60.3	70.3	5	80
11/04/2015 04:35	76.5	73.7	72.5	69.3	60.9	70.7	5	80
11/04/2015 04:40	77.2	73.2	66.5	69.5	59.1	69	5	80
11/04/2015 04:45	78	74.6	64.9	69.4	59	70.1	5	80
11/04/2015 04:50	77.5	74.3	66.2	69.4	59.3	69.3	5	80
11/04/2015 04:55	77.1	74.3	68.1	68.5	59.8	70.2	5	80
11/04/2015 05:00	78.6	74	63.8	69	58.7	69.8	5	80
11/04/2015 05:05	79	75.2	64.7	68.1	58.8	70.7	5	80
11/04/2015 05:10	77.9	74.7	63.7	68.8	58.7	69.5	5	80
11/04/2015 05:15	78.4	74.2	64.9	69.1	58.9	70.3	5	80
11/04/2015 05:20	78.5	73.9	65.4	68.5	58.8	70.5	5	80
11/04/2015 05:25	77	73.5	66.8	69.2	58.5	70.6	5	80
11/04/2015 05:30	77.5	73.9	63.9	69.8	58.9	70.2	5	80
11/04/2015 05:35	77.2	73.9	74.7	68.1	60.7	72.4	5	80
11/04/2015 05:40	77	72.5	69.8	71	59.9	71.3	5	80
11/04/2015 05:45	76.3	72.2	76.7	69.4	60.7	72.3	5	80
11/04/2015 05:50	76.7	73.9	72.9	70.2	61.1	72.3	5	80
11/04/2015 05:55	75.5	73.6	72.5	71.8	60.9	72.1	5	80
11/04/2015 06:00	75.6	74.5	68.2	72.8	59.3	71.5	5	80
11/04/2015 06:05	75.1	73.2	60.7	72.5	57.2	69.4	5	80
11/04/2015 06:10	72.7	72.1	58.5	72.4	57.5	68.4	5	80
11/04/2015 06:15	72.9	72.6	57	72.9	57.2	67.9	5	80
11/04/2015 06:20	74	73.7	57.9	72.5	57	68.4	5	80
11/04/2015 06:25	73.5	72.5	59.6	73	57.1	68.4	5	80
11/04/2015 06:30	72.9	71.5	62.3	72.8	65.4	70	5	80
11/04/2015 06:35	66.7	66.7	59.9	69.9	63.6	65.7	5	80
11/04/2015 06:40	70.6	70	60.9	69.8	58.1	66.8	5	80
11/04/2015 06:45	73.7	71.1	61.3	70	57.7	68.1	5	80
11/04/2015 06:50	74.3	70.5	61.7	72.1	63.9	69.8	5	80
11/04/2015 06:55	73.8	71.3	62.2	71.6	64.3	70.1	5	80
11/04/2015 07:00	74	71.1	62.7	67.4	59.8	69.2	5	80
11/04/2015 07:05	71.8	69.7	58.5	65.6	55.2	66.7	5	80
11/04/2015 07:10	72.9	70.6	64.1	64.6	54.3	68.3	5	80
11/04/2015 07:15	71.9	70.3	63	65.1	55.2	67.5	5	80
11/04/2015 07:20	72.4	70.1	59.9	65.6	54.2	67.2	5	80
11/04/2015 07:25	71.8	70.6	65.1	63.7	54	67.6	5	80
11/04/2015 07:30	71.5	71	64.2	64.5	56.9	66.5	5	80
11/04/2015 07:35	69.9	69.9	63.8	65.9	56.9	66.2	5	80
11/04/2015 07:40	70	69.6	65	65.3	57.2	67.4	5	80
11/04/2015 07:45	72.3	70.7	68	63.3	56.4	68.5	5	80
11/04/2015 07:50	73.9	72.5	69	65.4	57	70.3	5	80
11/04/2015 07:55	73.8	72.1	65.9	67.4	57.7	68.5	5	80
11/04/2015 08:00	74.2	72.3	64	68.8	57.5	68.5	5	80
11/04/2015 08:05	74	73.3	63.6	67.8	56.8	69.8	5	80
11/04/2015 08:10	74.1	72.3	62.6	67.6	56.3	67.8	5	80
11/04/2015 08:15	73.7	71.8	60.9	67.2	56.9	67.1	5	80
11/04/2015 08:20	74.2	72.8	62.5	64.4	57.1	67.2	5	80
11/04/2015 08:25	75.1	73.8	61.5	62.2	57.4	67.7	5	80
11/04/2015 08:30	75.6	73	62.3	62.4	57.4	67.5	5	80
11/04/2015 08:35	74.4	73	63.5	63.2	57.7	67.8	5	80
11/04/2015 08:40	74.2	72.4	62.4	62.9	57.6	67.1	5	80
11/04/2015 08:45	75.1	73.7	63.5	64.3	58.1	68.3	5	80
11/04/2015 08:50	74.2	72.9	67.3	66.1	58.9	69	5	80
11/04/2015 08:55	73.6	72.3	63.6	62.9	57.6	66.9	5	80
11/04/2015 09:00	73.5	72.6	60.5	65.3	56.9	67	5	80
11/04/2015 09:05	74.6	73.2	59.4	67.2	56.8	67.5	5	80
11/04/2015 09:10	74.1	72.4	57.5	68	56.7	67.2	5	80
11/04/2015 09:15	74	72.5	59.3	64.4	57.1	66.7	5	80
11/04/2015 09:20	72.5	73	60.9	67.7	57	67.5	5	80
11/04/2015 09:25	73.4	72.2	60.9	68.3	57.4	67.3	5	80
11/04/2015 09:30	73.9	72.3	58.6	71	57.2	67.8	5	80
11/04/2015 09:35	73	72	58.8	69.8	57.2	67.2	5	80
11/04/2015 09:40	74.3	72.2	59.6	69.6	56.8	67.7	5	80
11/04/2015 09:45	73.8	72.4	56.9	68.3	57	67.2	5	80
11/04/2015 09:50	73.1	70.6	57.5	69	56.6	66.2	5	80
11/04/2015 09:55	74.6	71	56.1	69.9	56.5	66	5	80
11/04/2015 10:00	75.6	72.1	55.5	65.4	56.6	66.6	5	80
11/04/2015 10:05	75.3	71.3	59.2	63	56.8	66.6	5	80
11/04/2015 10:10	75	71.4	59.7	68.8	57.8	67.8	5	80
11/04/2015 10:15	74.6	71	59.5	64.7	58.1	66.8	5	80
11/04/2015 10:20	74.9	70.6	60.6	65.4	58	67	5	80
11/04/2015 10:25	75.5	72.4	60.3	67.3	58.8	68	5	80
11/04/2015 10:30	73.9	71.1	57	67.8	58.4	66.8	5	80
11/04/2015 10:35	74.6	72	57.4	70.6	58.2	67.7	5	80
11/04/2015 10:40	75.2	72.3	59.3	69.7	62.6	69.4	5	80
11/04/2015 10:45	74.4	71.8	61.6	68.6	55.5	67.5	5	80
11/04/2015 10:50	74.8	71.8	56.9	69	55.3	67	5	80
11/04/2015 10:55	74.9	72.6	56.8	67.7	55.3	66.9	5	80
11/04/2015 11:00	73.5	72	57.5	67.6	54.1	66.3	5	80
11/04/2015 11:05	72.8	69.2	55	64.4	52.7	64.4	5	80
11/04/2015 11:10	72.5	70	56.7	63.4	53	64.4	5	80
11/04/2015 11:15	72.8	69.8	57.1	66.9	54.2	65.8	5	80
11/04/2015 11:20	73.3	70.4	55.4	67.2	61.4	67.6	5	80
11/04/2015 11:25	74.3	71.8	57.5	66.5	60.7	68.4	5	80
11/04/2015 11:30	74.3	71.1	59.9	68.7	56.3	67.2	5	80
11/04/2015 11:35	73.6	70.4	58.3	68.9	57.5	66.7	5	80
11/04/2015 11:40	72.7	70.2	54.8	66.2	58.5	65.3	5	80
11/04/2015 11:45	73.7	70.2	55.9	66.8	58.9	66.1	5	80
11/04/2015 11:50	73.5	71.6	58.3	67.2	59.8	66.9	5	80
11/04/2015 11:55	72.7	71.3	55.9	68.4	59.7	66.7	5	80
11/04/2015 12:00	74.4	73.6	54.6	69.1	60.3	66.6	5	80
11/04/2015 12:05	72.8	72	55.8	70.1	59.9	67.1	5	80
11/04/2015 12:10	71.1	69.7	58.1	70.2	59.1	66.3	5	80
11/04/2015 12:15	71.5	69.5	59.9	68.5	59	66.3	5	80
11/04/2015 12:20	71.9	69.4	59.8	68.5	59	66.3	5	80
11/04/2015 12:25	72.7	69.5	58.8	67.9	59.2	66.6	5	80
11/04/2015 12:30	73	69.8	57.7	67.5	59.2	66.1	5	80
11/04/2015 12:35	73.4	70.1	61.7	68	59.3	67.2	5	80
11/04/2015 12:40	71.8	70	60.6	68.5	59.2	66.8	5	80
11/04/2015 12:45	71.6	69.5	59.7	67.7	59.1	66.4	5	80
11/04/2015 12:50	71.5	68.8	58.4	69.2	58.8	66.1	5	80
11/04/2015 12:55	71.8	68.4	60	69.3	58.7	66.3	5	80
