5 Minutes	Lane 1 Speed (mph)	Lane 2 Speed (mph)	Lane 3 Speed (mph)	Lane 4 Speed (mph)	Lane 5 Speed (mph)	Speed (mph)	# Lane Points	% Observed
11/10/2015 06:30	77.2	75	71.1	69.8	64.8	72.6	5	100
11/10/2015 06:35	75.6	74.3	72	69.8	64.4	72.3	5	100
11/10/2015 06:40	75.6	74.4	73	69.5	63	72.2	5	100
11/10/2015 06:45	76.8	74.1	70.2	70.4	62.3	71.8	5	100
11/10/2015 06:50	76.7	74.2	71.9	70.1	63.5	72.3	5	100
11/10/2015 06:55	75.9	74.6	70.8	69.9	64.8	72.2	5	100
11/10/2015 07:00	75	74	72.3	71.4	65.1	72.3	5	100
11/10/2015 07:05	75.5	73.5	74.3	72.1	63.1	72.6	5	100
11/10/2015 07:10	74.5	72.5	70.1	70.6	62.8	70.8	5	100
11/10/2015 07:15	74.8	71.4	70.4	68.1	63.6	70.7	5	100
11/10/2015 07:20	74.4	71.9	70.3	69.9	62.5	70.8	5	100
11/10/2015 07:25	73.7	71.4	70.9	68.2	62.6	70.2	5	100
11/10/2015 07:30	73.2	70.7	71.3	68.8	60.5	69.7	5	100
11/10/2015 07:35	75.1	71.9	69.5	68.6	61.3	70.4	5	100
11/10/2015 07:40	73.6	71.5	69.6	68.9	60.6	69.6	5	100
11/10/2015 07:45	68.8	67.8	69.4	66.8	58.1	66.7	5	100
11/10/2015 07:50	50.5	51	57.5	57.7	55	54.2	5	100
11/10/2015 07:55	41	40.6	45.9	50.9	50.7	45.6	5	100
11/10/2015 08:00	42.9	39.4	47.9	51.8	53.2	46.6	5	100
11/10/2015 08:05	44	45.3	53	56.1	57.2	50.4	5	100
11/10/2015 08:10	42.2	46.1	51.3	56.7	57.5	50	5	100
11/10/2015 08:15	46.5	48.3	54.7	59.6	57.7	52.3	5	100
11/10/2015 08:20	45.9	50	55.6	56.5	57.6	52.3	5	100
11/10/2015 08:25	42.4	46.2	50.6	53.2	53.1	48.5	5	100
11/10/2015 08:30	27.5	31.4	37.2	41.6	40.3	35.6	5	100
11/10/2015 08:35	18.7	19.7	21.9	27.3	29	23.8	5	100
11/10/2015 08:40	17	16.2	16.1	18	24.9	18.7	5	100
11/10/2015 08:45	13.1	12.7	12.5	13.8	20.7	15.1	5	100
11/10/2015 08:50	11.4	10.8	10.7	11.2	18.2	12.8	5	100
11/10/2015 08:55	10.9	11	10	9.9	17.6	12.3	5	100
11/10/2015 09:00	11.4	10.3	10.3	10.6	20.1	13.2	5	100
11/10/2015 09:05	15.1	13.8	11.3	15.3	24.1	16.1	5	100
11/10/2015 09:10	23.7	27	28.2	32.9	42.2	29.5	5	100
11/10/2015 09:15	47.3	49.5	46.8	47.9	51.4	48.4	5	100
11/10/2015 09:20	60.5	59.3	56.9	57.6	59.1	58.8	5	100
11/10/2015 09:25	67.1	64.2	61	59.9	63.7	63.7	5	100
11/10/2015 09:30	70.4	67.5	66.7	62.8	66	67.1	5	100
11/10/2015 09:35	72.1	68.7	69	65.7	66.7	68.9	5	100
11/10/2015 09:40	72.5	68.6	66.8	65	66.8	68.4	5	100
11/10/2015 09:45	73.1	70.5	65.7	64	64.8	68.3	5	100
11/10/2015 09:50	72.1	69.9	64.1	64.5	65.3	67.6	5	100
11/10/2015 09:55	72.6	68.9	67	63.7	68	68.4	5	100
11/10/2015 10:00	73	69.3	64.5	66	67.4	68.4	5	100
11/10/2015 10:05	74	70.1	63.9	67	67.1	68.8	5	100
11/10/2015 10:10	74.3	69.5	63.7	67.7	66.3	68.9	5	100
11/10/2015 10:15	73.2	68.6	61.3	64.8	62.5	67	5	100
11/10/2015 10:20	73.1	69.2	61	64.5	63.2	67	5	100
11/10/2015 10:25	72.8	68.1	57.9	62.4	62.5	65.6	5	100
11/10/2015 10:30	72.5	67.6	59.7	63.4	64.4	66	5	100
11/10/2015 10:35	72.6	67.4	60.8	63.4	63	65.9	5	100
11/10/2015 10:40	72.7	68.8	61.2	63.7	63.3	66.5	5	100
11/10/2015 10:45	71.4	68.9	61.2	62.7	60.4	66.1	5	100
11/10/2015 10:50	70.7	68.3	63.4	60.6	62.7	65.8	5	100
11/10/2015 10:55	71.8	68.1	61	62.5	62.9	65.9	5	100
11/10/2015 11:00	70	67.1	55.4	58.7	63.1	63.4	5	100
11/10/2015 11:05	69.6	66.8	55.1	61	63.6	63.4	5	100
11/10/2015 11:10	69.9	68.1	55.2	59.2	63.4	64.1	5	100
11/10/2015 11:15	69.5	68.4	55.4	62.2	65.3	64.7	5	100
11/10/2015 11:20	71.2	68.2	59	64.1	64.3	65.9	5	100
11/10/2015 11:25	71	67.7	57	63	65.1	65.1	5	100
11/10/2015 11:30	70.6	66.5	55.8	62	65.3	64.4	5	100
11/10/2015 11:35	70.5	65.9	60.5	62	62.4	64.9	5	100
11/10/2015 11:40	70.7	66.9	60.4	60.3	62.9	64.9	5	100
11/10/2015 11:45	69.6	65.6	61.4	60.1	62.1	64.2	5	100
11/10/2015 11:50	69.6	66.3	61.3	59.6	61.4	64	5	100
11/10/2015 11:55	69.5	66.5	59.4	59.5	63.4	64	5	100
11/10/2015 12:00	68.9	66.9	59.8	55.8	64.4	63.5	5	100
11/10/2015 12:05	68.7	65.9	58.1	58	62.1	62.9	5	100
11/10/2015 12:10	68.3	66.5	56.3	60.9	63.5	63.5	5	100
11/10/2015 12:15	69.1	66.7	57.3	59.3	63.7	63.5	5	100
11/10/2015 12:20	70.3	66.7	58.4	61.5	60	64	5	100
11/10/2015 12:25	70.1	66.9	57.9	63.2	63.2	64.7	5	100
11/10/2015 12:30	70	67.2	59.2	63	63.9	64.9	5	100
11/10/2015 12:35	69.9	68	56.8	62.8	65.1	64.9	5	100
11/10/2015 12:40	69.6	66.7	56.9	63.8	63.4	64.6	5	100
11/10/2015 12:45	69.4	66.3	59	61.1	64.1	64.2	5	100
11/10/2015 12:50	69.2	67.2	55	61.1	66.7	64.3	5	100
11/10/2015 12:55	70.6	68.2	60.8	64.7	69.1	66.5	5	100
11/10/2015 13:00	68.1	67.1	59.8	63.9	68.5	65.5	5	100
11/10/2015 13:05	68.9	67.6	60.7	64.4	67.6	65.9	5	100
11/10/2015 13:10	68.8	68	57.2	62.4	68.2	65	5	100
11/10/2015 13:15	70.5	69.2	59	62.9	66.3	65.1	5	100
11/10/2015 13:20	69.7	68.2	59.7	62	65.2	65	5	100
11/10/2015 13:25	68.5	67	59.3	60.2	60.6	63.6	5	100
11/10/2015 13:30	69.5	67.2	60.2	61.8	62.8	64.8	5	100
11/10/2015 13:35	69.1	66.1	59.7	59.7	64	64	5	100
11/10/2015 13:40	67.9	66	58.6	59.4	65.7	63.8	5	100
11/10/2015 13:45	66.7	64.8	56.9	60.7	66.1	62.8	5	100
11/10/2015 13:50	66.7	64.4	58.4	61.6	67.2	63.7	5	100
11/10/2015 13:55	63.6	62.6	56	58.9	62	60.8	5	100
11/10/2015 14:00	57.4	57.5	54.5	57	56.1	56.6	5	100
11/10/2015 14:05	41.9	45.8	46.3	50.8	51.8	46.9	5	100
11/10/2015 14:10	32.9	37.2	37.5	43.4	49.1	39.3	5	100
11/10/2015 14:15	30.6	33.4	31.7	40.7	46	36.1	5	100
11/10/2015 14:20	26	28.2	28.3	35.3	39.3	31.2	5	100
11/10/2015 14:25	21.2	22.2	21.4	26.5	29.7	24.4	5	100
11/10/2015 14:30	18.1	17.5	16.5	22	25.5	20.2	5	100
11/10/2015 14:35	16.6	15.7	16	21.2	24.8	19.1	5	100
11/10/2015 14:40	16.2	14.9	17.3	24.3	26.9	20.5	5	100
11/10/2015 14:45	14.5	13.7	16.8	25.6	28.6	20.6	5	100
11/10/2015 14:50	12.7	12.1	13.8	20.7	28.6	18.9	5	100
11/10/2015 14:55	10.2	8.4	9.3	14.2	20.5	13.7	5	100
11/10/2015 15:00	7.9	7	6.9	9.4	17.1	10.8	5	100
11/10/2015 15:05	10.5	10.4	9.9	12	18.9	12.6	5	100
11/10/2015 15:10	10.7	9.6	10.1	13.4	22.9	14	5	100
11/10/2015 15:15	18	13.5	20.2	26.7	33.5	21.7	5	100
11/10/2015 15:20	24.7	26.3	29.4	40.7	42.9	31.9	5	100
11/10/2015 15:25	22.8	25.1	29.6	39.9	44.1	31.8	5	100
11/10/2015 15:30	30.9	34.5	37.4	46.5	47.9	38.7	5	100
11/10/2015 15:35	35.2	38.9	40.5	47.5	48.1	41.6	5	100
11/10/2015 15:40	24.7	28.7	27.4	39	40.7	32.6	5	100
11/10/2015 15:45	17.5	17.7	16.7	24	27.1	21.4	5	100
11/10/2015 15:50	13	13.7	12	16.8	21.2	15.8	5	100
11/10/2015 15:55	10.9	12	9.2	13.1	17.3	13	5	100
11/10/2015 16:00	10	9.7	7	9.9	15.6	11.1	5	100
11/10/2015 16:05	8.6	8.8	6	7.2	13.7	9.5	5	100
11/10/2015 16:10	8.4	9.1	6.2	7.6	14.3	9.7	5	100
11/10/2015 16:15	10.3	9.9	7.3	11.3	15.5	11.3	5	100
11/10/2015 16:20	9.8	10	7.8	17.9	22.1	14.4	5	100
11/10/2015 16:25	7.8	8.2	6.3	13	17.3	11.4	5	100
11/10/2015 16:30	6.9	6.7	5.9	9.4	15.9	10	5	100
11/10/2015 16:35	6.1	6.1	5.3	7.9	13.1	8.2	5	100
11/10/2015 16:40	7.8	6.8	6.7	10.1	12.5	9.1	5	100
11/10/2015 16:45	9.1	8.2	8.7	13.5	14.4	11.1	5	100
11/10/2015 16:50	8	7.2	9	18.6	22.5	14.5	5	100
11/10/2015 16:55	8.5	7.3	7.8	22.9	29.6	16.7	5	100
11/10/2015 17:00	9.1	8.9	8.7	25.1	32.1	18	5	100
11/10/2015 17:05	9.2	12.3	19.1	30.8	35.9	22.3	5	100
11/10/2015 17:10	9.9	12	21.4	33.1	36	23.4	5	100
11/10/2015 17:15	8.7	9.6	14.4	23.6	26.2	17.6	5	100
11/10/2015 17:20	10.3	9.2	11.4	18.1	22.7	15	5	100
11/10/2015 17:25	12.4	10	14.5	23.4	28.6	18.2	5	100
11/10/2015 17:30	11	8.1	12.8	28.4	33.3	20	5	100
11/10/2015 17:35	9.3	7.3	9.2	20	30.6	17.6	5	100
11/10/2015 17:40	10.1	8.5	9.4	22	28.5	16.5	5	100
11/10/2015 17:45	9.1	8	7.6	19.7	28.9	16.3	5	100
11/10/2015 17:50	8.6	7.3	6	13.4	20.8	12.4	5	100
11/10/2015 17:55	8.8	6.8	6.3	10.6	14.9	9.8	5	100
11/10/2015 18:00	7.8	6.5	5.4	8.5	10.5	7.8	5	100
11/10/2015 18:05	6.6	5.2	4.5	5.9	7.7	6.1	5	100
11/10/2015 18:10	6.7	5.4	4.2	5.5	8	6.2	5	100
11/10/2015 18:15	7.7	5.7	4.2	5.8	9.7	7.1	5	100
11/10/2015 18:20	7.6	6.1	4.7	5.6	9.5	7	5	100
11/10/2015 18:25	7.3	6.7	5.1	6	10.8	7.5	5	100
11/10/2015 18:30	7.8	5.7	5.1	5.1	10.7	7.4	5	100
11/10/2015 18:35	7.3	5.2	4.8	5.1	9.5	6.8	5	100
11/10/2015 18:40	8.2	6.1	4.9	5.1	9.9	7.2	5	100
11/10/2015 18:45	8.2	6.1	3.9	4.7	9.7	7.1	5	100
11/10/2015 18:50	9.1	7.6	5.6	6.7	10.8	8.2	5	100
11/10/2015 18:55	10	7.8	6.1	9.1	11.1	9.1	5	100
11/10/2015 19:00	9.4	8.2	6.8	8.2	13.2	9.6	5	100
11/10/2015 19:05	9.5	7.2	6.4	6.8	13.6	9.3	5	100
11/10/2015 19:10	10	8	6.6	6.5	14.9	9.9	5	100
11/10/2015 19:15	9.9	8.7	6.8	6.9	15.1	10.1	5	100
11/10/2015 19:20	10.9	8.8	6.6	6.7	15.6	10.4	5	100
11/10/2015 19:25	12.2	7.9	6.7	7.3	14.9	10.3	5	100
11/10/2015 19:30	14.2	11.1	8.9	10.7	20.2	13.2	5	100
11/10/2015 19:35	13.2	11.1	8.7	12.5	23.7	14.6	5	100
11/10/2015 19:40	14.4	11.2	11.6	19.2	29.5	17.5	5	100
11/10/2015 19:45	14.4	13.3	12.7	25.9	33.4	20.1	5	100
11/10/2015 19:50	12.4	10.6	11.5	23.1	33.2	19.1	5	100
11/10/2015 19:55	13.8	11.5	10.9	19.3	32.2	17.9	5	100
11/10/2015 20:00	15.1	14	13	23	34.1	19.9	5	100
11/10/2015 20:05	13.4	13.2	15.1	28.6	38.9	22.2	5	100
11/10/2015 20:10	17.6	18.2	19.4	31.8	42.9	25	5	100
11/10/2015 20:15	17.8	22	25.4	38.6	47.6	28.4	5	100
11/10/2015 20:20	30.2	32.2	36.6	46	52.9	37.6	5	100
11/10/2015 20:25	49.9	48.1	49.5	54.9	58.1	51.2	5	100
11/10/2015 20:30	59	54.7	60	59.8	58.7	58.3	5	100
11/10/2015 20:35	63.6	56.4	62.6	63.1	61.5	61.4	5	100
11/10/2015 20:40	66.7	59.3	61	62.9	62.7	62.6	5	100
11/10/2015 20:45	69.4	62.3	64.1	65.5	62.8	65.2	5	100
11/10/2015 20:50	71.7	64.3	61.7	62.7	62.1	65.2	5	100
11/10/2015 20:55	71.7	65.6	62.9	63.2	64.4	66.1	5	100
11/10/2015 21:00	74.5	69.4	65.6	66.3	62.3	68.6	5	100
11/10/2015 21:05	75.9	71.1	70	64.5	64.1	70.3	5	100
11/10/2015 21:10	75.7	70.1	69.9	66.4	64.9	70.6	5	100
11/10/2015 21:15	76.4	71.7	72.2	68.2	65	71.9	5	100
11/10/2015 21:20	76.7	72.2	71.4	64.8	65.7	71.1	5	100
11/10/2015 21:25	77.3	73.3	72.4	63.8	64.7	72	5	100
11/10/2015 21:30	77.3	73.2	70.1	62.9	64.2	70.8	5	100
11/10/2015 21:35	76.6	71.7	73.1	68.4	64.8	72.1	5	100
11/10/2015 21:40	78.2	73.6	72.9	67.2	65.5	73	5	100
11/10/2015 21:45	78.1	75.4	72.1	67	64.7	73.1	5	100
11/10/2015 21:50	77	74.7	74.1	67.3	67	72.9	5	100
11/10/2015 21:55	77.8	76.3	77.5	66.1	66.2	73.7	5	100
11/10/2015 22:00	77.7	75.7	73.6	64.3	65.3	72.4	5	100
11/10/2015 22:05	77.2	74.4	72.7	67.3	64.4	72.5	5	100
11/10/2015 22:10	76.9	74.4	76.3	68.3	65	73.4	5	100
11/10/2015 22:15	75.3	72.7	76.9	70.4	65.1	73.1	5	100
11/10/2015 22:20	75.7	73.1	74.9	70.9	66.8	72.9	5	100
11/10/2015 22:25	76.8	74.5	76.7	71.5	64.5	74.3	5	100
11/10/2015 22:30	76.7	74.4	74.4	69.6	63.3	72.9	5	100
11/10/2015 22:35	76.2	72.9	74.7	70.2	64.4	72.8	5	100
11/10/2015 22:40	75.7	73.4	73.8	66.5	64.2	71.9	5	100
11/10/2015 22:45	75.9	73	75.3	68.5	60.6	72.2	5	100
11/10/2015 22:50	76.2	73.4	70.5	60.6	62.5	69.3	5	100
11/10/2015 22:55	76	74.5	70.1	64.9	63.7	71.1	5	100
11/10/2015 23:00	75.2	73.7	69.4	65.6	63.5	70.6	5	100
11/10/2015 23:05	75	73.6	67.1	64.9	64	69.8	5	100
11/10/2015 23:10	75.5	72.8	70	64.1	61.1	69.5	5	100
11/10/2015 23:15	76	72.7	66.7	66.1	62.8	70	5	100
11/10/2015 23:20	75.2	71.4	72.1	71.5	63.6	71.8	5	100
11/10/2015 23:25	75	72.3	70.3	65.1	64.2	70	5	100
11/10/2015 23:30	76.1	72.9	71.8	69.4	64.1	71.6	5	100
11/10/2015 23:35	76.2	72.5	68	68.3	63.5	70.2	5	100
11/10/2015 23:40	76.6	72.8	72	67	63.9	71.1	5	100
11/10/2015 23:45	76.6	73.6	66.5	70.1	64.4	70.7	5	100
11/10/2015 23:50	76.4	73.1	65.1	64.6	64.3	69.8	5	100
11/10/2015 23:55	76.3	73.6	69	67.2	63.8	69.6	5	100
11/11/2015 00:00	75.6	69.6	66.9	69.2	64.5	69.8	5	100
11/11/2015 00:05	76.2	71.7	68.5	69.6	64.1	69.9	5	100
11/11/2015 00:10	76.4	73	71.4	68.2	63	69.1	5	100
11/11/2015 00:15	75.9	73.8	75.4	70.5	63.8	73.3	5	100
11/11/2015 00:20	76.1	74	71.5	68.8	64.4	71	5	100
11/11/2015 00:25	75.9	74	67.7	69	64.6	70.9	5	100
11/11/2015 00:30	76.1	73.9	71	70.8	64.5	71.7	5	100
11/11/2015 00:35	76.2	73.5	71.2	68.5	64.1	71.3	5	100
11/11/2015 00:40	76.4	73.6	71.2	67.5	64.5	71.3	5	100
11/11/2015 00:45	76.4	73.9	69	67.1	63.9	69.9	5	100
11/11/2015 00:50	76.4	74.1	67.6	64.3	64.3	68.5	5	100
11/11/2015 00:55	76.3	74	69.9	66.3	64.3	70.1	5	100
11/11/2015 01:00	76.3	74	71.7	68.8	64.4	71.3	5	100
11/11/2015 01:05	76.5	74.1	70.2	66.7	64.3	71	5	100
11/11/2015 01:10	76.4	74	65.3	67.6	64.6	69.1	5	100
11/11/2015 01:15	76.5	73.9	67.9	67.6	64.5	69.7	5	100
11/11/2015 01:20	76.5	73.8	70.9	69.8	64.1	71	5	100
11/11/2015 01:25	76.3	73.8	71.6	67.9	64.4	71.5	5	100
11/11/2015 01:30	76.3	73.9	70.6	69.4	64	70.6	5	100
11/11/2015 01:35	76.1	73.8	72.6	69.2	64	71.9	5	100
11/11/2015 01:40	76.2	73.7	68.6	69.3	63.8	70.2	5	100
11/11/2015 01:45	76.3	73.8	70	69.3	64.2	70.8	5	100
11/11/2015 01:50	76.3	73.8	72	68.1	64.4	71.4	5	100
11/11/2015 01:55	76.5	74	71.6	68.8	64.5	71.4	5	100
11/11/2015 02:00	76.4	74.1	72	69.8	64.5	71.7	5	100
11/11/2015 02:05	76.4	74.1	70.4	70.2	64.5	71.5	5	100
11/11/2015 02:10	76.2	73.9	70.3	67.6	64.8	70.6	5	100
11/11/2015 02:15	76.2	73.9	71.6	62.8	64.3	69.2	5	100
11/11/2015 02:20	76.2	74	72.9	65.1	64.3	71.4	5	100
11/11/2015 02:25	76	74	72.7	67.3	64.5	71.6	5	100
11/11/2015 02:30	76	73.8	70.5	67.8	64.5	70.8	5	100
11/11/2015 02:35	76	73.9	72.3	68.8	64.6	72.3	5	100
11/11/2015 02:40	76	73.9	72.2	68.5	64.6	71.5	5	100
11/11/2015 02:45	76.2	73.8	72.3	69.4	64.2	71.5	5	100
11/11/2015 02:50	76.2	73.8	72.7	69.6	64.4	72.2	5	100
11/11/2015 02:55	76.3	73.8	72.4	69.9	64.6	71.9	5	100
11/11/2015 03:00	76.4	73.9	70.4	70.1	64.8	70.7	5	100
11/11/2015 03:05	76.4	74.1	71.2	63.3	64.8	69.3	5	100
11/11/2015 03:10	76.4	74	70	65.8	64.6	70.5	5	100
11/11/2015 03:15	76.4	73.8	69	65.9	64.8	70	5	100
11/11/2015 03:20	76.4	73.9	71	67.5	64.6	71.5	5	100
11/11/2015 03:25	76.6	73.9	71.1	69	64.7	71	5	100
11/11/2015 03:30	76.5	73.9	70	66.9	64.8	71.2	5	100
11/11/2015 03:35	76.4	73.9	68.9	67.3	65	69.9	5	100
11/11/2015 03:40	76.6	73.9	71.4	68.4	64.1	70.8	5	100
11/11/2015 03:45	76.6	73.9	72.2	68.4	63.4	71.3	5	100
11/11/2015 03:50	76.6	74	71.2	69.7	63.9	70.3	5	100
11/11/2015 03:55	76.7	73.9	68.4	70.6	64.2	70.3	5	100
11/11/2015 04:00	76.7	73.9	70	69.9	64.3	71.7	5	100
11/11/2015 04:05	76.5	74	68.6	69.4	64.3	70.6	5	100
11/11/2015 04:10	76.5	74	71.1	69.1	64.3	71.2	5	100
11/11/2015 04:15	76.4	74	71.1	68.4	64.7	71.2	5	100
11/11/2015 04:20	76.4	74	67.3	68.3	64.5	70.4	5	100
11/11/2015 04:25	76.4	74.2	69.8	68.1	64.7	71	5	100
11/11/2015 04:30	76.4	74.2	72.7	68.2	64.4	71.6	5	100
11/11/2015 04:35	76.5	73.8	64.9	67.5	64.4	69.2	5	100
11/11/2015 04:40	76.5	73.8	69	72.1	64.6	71.9	5	100
11/11/2015 04:45	76.6	73.8	71.5	67.8	64.5	71.7	5	100
11/11/2015 04:50	76.5	73.9	67	69.1	64.7	70.5	5	100
11/11/2015 04:55	76.4	73.9	69.2	69.8	64.7	71.3	5	100
11/11/2015 05:00	76.4	73.8	64	66.3	64.6	70.4	5	100
11/11/2015 05:05	76.5	74.1	62.8	68.7	64.3	69.9	5	100
11/11/2015 05:10	76	73.6	57.7	69.6	64.5	69.1	5	100
11/11/2015 05:15	76.5	73.6	62.9	65.6	64.5	70.1	5	100
11/11/2015 05:20	76.4	74	68.5	65.4	63.9	71	5	100
11/11/2015 05:25	76	73.9	74.1	58	64	71.2	5	100
11/11/2015 05:30	75.7	73.3	78.3	63.3	64.3	71.9	5	100
11/11/2015 05:35	76.2	74.4	76.9	66.3	63.9	73.1	5	100
11/11/2015 05:40	75	72.9	73.3	66.1	64.4	71.3	5	100
11/11/2015 05:45	75.4	73.9	74.7	65.8	64.5	72.2	5	100
11/11/2015 05:50	76.9	74.2	76	68.3	62.1	72.5	5	100
11/11/2015 05:55	76.6	73.8	75.4	69.9	63.7	72.8	5	100
11/11/2015 06:00	76.8	73.7	69.7	67.5	61.9	71.2	5	100
11/11/2015 06:05	75.8	73.4	67.4	63.9	62.7	70.2	5	100
11/11/2015 06:10	76.7	72.5	65.5	60.7	64.1	68.9	5	100
11/11/2015 06:15	77.3	73.5	67.6	60.9	61.1	69.6	5	100
11/11/2015 06:20	76.7	73.8	65.6	60.2	62.2	69.9	5	100
11/11/2015 06:25	76.3	74.2	66.9	59.9	63.5	69.9	5	100
11/11/2015 06:30	76.9	73	66.7	63.3	64.7	70.1	5	100
11/11/2015 06:35	76.2	73.9	69.7	66.1	64.9	71.4	5	100
11/11/2015 06:40	76.1	74.7	69.1	67.1	64.8	71.4	5	100
11/11/2015 06:45	76.6	74.1	71.3	65.7	65.6	71.6	5	100
11/11/2015 06:50	76.5	73.6	72.3	67.2	64.2	71.7	5	100
11/11/2015 06:55	77.3	74.2	70.2	68.6	66.4	72.2	5	100
11/11/2015 07:00	76.5	74	74	67.1	65.7	72.3	5	100
11/11/2015 07:05	76.2	72.3	70.6	64	64.6	70.5	5	100
11/11/2015 07:10	75.4	72.9	73.3	63.6	62.1	70.5	5	100
11/11/2015 07:15	72.9	72.8	72.1	66.2	63.7	70.4	5	100
11/11/2015 07:20	69.4	72.2	73.2	64	59.8	68.6	5	100
11/11/2015 07:25	68.7	71.7	71.4	64.2	62	68.3	5	100
11/11/2015 07:30	69.2	70.5	69.7	64.6	60.7	67.7	5	100
11/11/2015 07:35	71.2	71.4	69.3	65.3	62.7	68.7	5	100
11/11/2015 07:40	68.9	68.5	70.1	65	63.1	67.6	5	100
11/11/2015 07:45	66.5	66.3	66.4	62.2	60.5	64.9	5	100
11/11/2015 07:50	51.1	49.6	53.7	52.8	55.9	52.4	5	100
11/11/2015 07:55	33.7	36.2	42.6	43.1	46.7	40.4	5	100
11/11/2015 08:00	23.5	24.8	32.7	32	41.5	31.2	5	100
11/11/2015 08:05	17.6	17.7	22.5	24.3	38.9	24.8	5	100
11/11/2015 08:10	17.4	15.6	22.1	28	39.9	24.1	5	100
11/11/2015 08:15	16.5	16.9	19.9	28.7	38.8	23.8	5	100
11/11/2015 08:20	18.7	21	29.2	35.2	41.4	28.3	5	100
11/11/2015 08:25	40.6	41.4	46.6	46.7	49.9	44.6	5	100
11/11/2015 08:30	57.7	55.8	57.2	53.6	56.6	56.2	5	100
11/11/2015 08:35	66.2	65.8	65.6	59	61.6	64.2	5	100
11/11/2015 08:40	70.8	66.7	66.6	60.4	63.6	66.1	5	100
11/11/2015 08:45	71.6	67.5	66.6	62.5	64.9	67.1	5	100
11/11/2015 08:50	74.4	69	66.1	63.8	66.5	68.6	5	100
11/11/2015 08:55	73.6	68.5	63.9	66.2	66.7	68.3	5	100
11/11/2015 09:00	73.8	69.4	63.1	64.7	64.8	67.8	5	100
11/11/2015 09:05	75.3	69.9	67.9	66.3	66.7	69.9	5	100
11/11/2015 09:10	75	71.3	67.1	64.1	66.1	69.4	5	100
11/11/2015 09:15	75.6	69.5	66.6	62.8	65.7	68.7	5	100
11/11/2015 09:20	74.9	70.2	68.2	62.9	65.2	69	5	100
11/11/2015 09:25	74.7	69.7	65.1	58.8	63.6	67.2	5	100
11/11/2015 09:30	74.3	69.1	66.9	61.7	65.2	68.1	5	100
11/11/2015 09:35	74.3	71.4	71	63.3	66.9	70.1	5	100
11/11/2015 09:40	74.9	70.8	68.9	59.8	64	68.7	5	100
11/11/2015 09:45	73.9	69.1	63.5	61.8	59.9	66.8	5	100
11/11/2015 09:50	74.2	69.1	65.3	63.7	62.6	67.9	5	100
11/11/2015 09:55	73.9	69	63.6	62.4	65.8	67.5	5	100
11/11/2015 10:00	73.2	68.4	65.7	61.7	64.9	67.3	5	100
11/11/2015 10:05	73	67.4	68	62.6	64.6	67.9	5	100
11/11/2015 10:10	73.8	68.1	63.5	60	62.6	66.7	5	100
11/11/2015 10:15	71.9	67.9	61.7	59.1	65.4	65.8	5	100
11/11/2015 10:20	71.5	67.5	58.1	57.8	65.3	64.7	5	100
11/11/2015 10:25	70.8	67.6	61.9	61	59.5	65.1	5	100
11/11/2015 10:30	71.6	68.7	60	58.8	63.5	65.3	5	100
11/11/2015 10:35	71.8	68.9	61.9	61.3	65.4	66.1	5	100
11/11/2015 10:40	71	67.2	62.7	61.1	64	65.8	5	100
11/11/2015 10:45	71	66.2	61.4	59.1	62.6	64.6	5	100
11/11/2015 10:50	71.8	66.1	60.1	57.9	63.2	64.4	5	100
11/11/2015 10:55	71.8	67.7	61.1	59.1	62.7	65.1	5	100
11/11/2015 11:00	71.4	67.5	60.9	61	61.1	65.2	5	100
11/11/2015 11:05	70.7	67.2	62.5	61.2	62.6	65.6	5	100
11/11/2015 11:10	70.5	67.2	61.5	61.5	64.8	65.5	5	100
11/11/2015 11:15	71.1	68.6	66.6	61.9	66.6	67.4	5	100
11/11/2015 11:20	72.1	68.2	64.5	61	64.9	66.5	5	100
11/11/2015 11:25	70.9	68.2	66.5	59.9	64.7	66.6	5	100
11/11/2015 11:30	70.5	67.3	62.8	62.8	65.8	66.3	5	100
11/11/2015 11:35	68.6	66.3	60.9	61	61.9	64.2	5	100
11/11/2015 11:40	70.2	68.6	62.3	61.9	61.4	65.4	5	100
11/11/2015 11:45	70.4	67.5	64.7	63.2	63.9	66.4	5	100
11/11/2015 11:50	71.4	68.6	64.9	63.8	65.7	67.3	5	100
11/11/2015 11:55	70.1	69	63.4	62.8	63.4	66.1	5	100
11/11/2015 12:00	71.6	69.7	62.1	63.7	65.8	66.9	5	100
11/11/2015 12:05	71.5	69.2	63.6	64	64.1	67	5	100
11/11/2015 12:10	72.1	68.6	61.9	64	63.4	66.4	5	100
11/11/2015 12:15	71.3	70.1	62.3	63.4	64	66.6	5	100
11/11/2015 12:20	71.4	68.4	59.2	61.6	61.6	65.1	5	100
11/11/2015 12:25	71.5	69	63.3	60.4	62.6	65.9	5	100
11/11/2015 12:30	72.4	68.2	61.5	61.7	60.5	65.9	5	100
11/11/2015 12:35	71.6	68.5	62.5	61.6	62.9	66.1	5	100
11/11/2015 12:40	70.8	68.2	62.8	61.8	63.6	66	5	100
11/11/2015 12:45	71.2	67.6	60.5	60.5	63.8	65.2	5	100
11/11/2015 12:50	72.7	69.7	64.3	62.2	65.6	66.9	5	100
11/11/2015 12:55	69.8	66.8	58.5	61.1	66.9	64.8	5	100
11/11/2015 13:00	71.4	66.9	62	61.8	66	66	5	100
11/11/2015 13:05	71.3	67.5	63.5	61.6	68.1	66.4	5	100
